id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
19,shiki-ichinose,7866,3822,2195_1919_1385_1248_1119,1:314|2:134|3:849|4:238|7:192|8:810|14:188|16:776|17:749|18:148|21:543|24:348|27:585|33:151|34:372|35:407|40:378|41:276|45:207|60:373|68:610|72:247|73:1018|78:1623|82:163|83:904|85:294|88:586|91:202|92:284|94:531|95:217|97:294|100:884|104:915|136:319|139:931|142:451|144:806|145:555|149:563|167:251|173:729|180:566|184:360|186:1387|190:455,1:1|2:3|3:44|4:3|5:21|7:3|8:58|9:18|10:23|11:12|12:11|13:3|14:2|15:19|16:39|17:37|18:3|19:311|20:22|21:21|22:4|23:2|24:6|25:2|26:1|27:8|28:1|29:4|30:6|32:54|34:13|35:11|36:6|37:33|38:15|39:37|40:12|41:9|42:79|43:10|44:61|45:2|46:2|47:24|48:11|49:8|50:33|52:4|53:38|54:5|55:6|56:7|57:2|58:18|59:61|60:1|61:2|62:37|63:4|64:27|65:29|66:16|68:33|69:24|70:1|71:8|72:3|73:85|74:70|75:27|76:5|77:24|78:40|80:20|81:57|83:96|84:38|85:6|86:53|87:10|88:17|89:34|90:42|91:1|92:2|93:36|94:17|95:1|96:8|97:4|98:115|99:4|100:37|101:29|102:49|103:19|104:44|105:8|106:32|107:2|108:21|109:10|110:16|111:10|112:15|113:20|114:7|115:5|116:27|117:2|118:5|119:5|120:59|121:110|122:2|123:8|124:8|125:1|126:6|127:21|128:126|129:11|130:4|131:81|132:70|133:27|134:15|135:25|136:49|137:15|138:11|139:54|140:21|141:5|143:93|144:45|145:16|146:25|147:38|148:16|149:17|150:9|151:3|152:6|153:4|154:27|155:5|156:1|157:14|158:6|159:24|160:39|161:16|162:75|163:10|164:12|165:12|166:16|167:7|168:1|169:4|170:21|171:4|172:52|173:33|174:2|175:33|176:5|177:9|179:17|180:30|181:33|182:48|183:13|184:10|185:43|186:60|187:26|188:9|189:4|190:9
21,kana-imai,7291,2898,1561_1410_1421_1356_1543,1:283|2:219|3:712|4:377|7:294|8:551|14:314|16:768|17:630|18:162|19:543|24:517|27:597|33:179|34:480|35:532|40:210|41:235|45:203|60:286|68:515|72:391|73:557|78:654|82:154|83:387|85:377|88:580|91:242|92:436|94:454|95:278|97:307|100:626|104:617|136:536|139:1005|142:382|144:404|145:469|149:737|167:556|173:344|180:321|184:352|186:1155|190:443,1:3|2:3|3:56|4:12|5:33|6:1|7:4|8:27|9:13|10:24|11:21|12:16|13:8|14:8|15:7|16:68|17:4|19:47|20:19|21:94|22:3|23:6|24:9|25:4|26:3|27:2|28:1|29:6|30:21|32:32|33:5|34:19|35:25|36:15|37:89|38:13|39:55|40:7|41:8|42:55|43:12|44:33|45:2|47:46|48:22|49:4|50:19|52:2|53:15|54:10|55:17|56:9|57:8|58:11|59:28|60:1|61:11|62:31|63:12|64:17|65:72|66:14|68:23|69:8|70:1|71:6|72:4|73:49|74:49|75:29|76:20|77:51|78:20|79:1|80:24|81:9|83:62|84:54|85:11|86:20|87:6|88:45|89:16|90:29|92:5|93:17|94:23|95:1|96:5|97:3|98:38|99:5|100:30|101:24|102:151|103:21|104:62|105:7|106:37|107:4|108:15|109:28|110:29|111:23|112:44|113:21|114:19|115:25|116:37|117:3|118:3|119:4|120:37|121:32|122:3|123:3|124:7|125:1|126:5|127:17|128:32|129:17|130:2|131:76|132:79|133:29|134:16|135:16|136:34|137:24|138:4|139:180|140:21|141:5|143:58|144:25|145:21|146:27|147:30|148:28|149:19|150:5|151:6|152:7|153:11|154:17|155:2|156:7|157:13|158:9|159:36|160:39|161:49|162:13|163:16|164:8|165:13|166:16|167:16|168:2|169:7|170:25|171:12|172:47|173:22|174:4|175:18|176:20|177:5|178:1|179:6|180:8|181:40|182:27|183:15|184:4|185:59|186:24|187:30|188:27|189:14|190:11
24,mutsumi-ujiie,3488,1649,461_658_637_805_927,1:233|2:195|3:357|4:284|7:262|8:368|14:300|16:333|17:413|18:163|19:348|21:517|27:386|33:167|34:351|35:380|40:170|41:180|45:176|60:302|68:275|72:265|73:329|78:418|82:148|83:236|85:388|88:410|91:237|92:276|94:356|95:252|97:279|100:381|104:366|136:390|139:426|142:284|144:264|145:337|149:551|167:296|173:253|180:248|184:306|186:728|190:281,1:4|2:3|3:24|4:8|5:7|7:2|8:34|9:3|10:13|11:8|12:7|13:7|14:6|15:12|16:30|17:5|19:27|20:16|21:18|23:4|24:43|25:6|26:2|28:3|29:3|30:6|32:12|34:15|35:15|36:14|37:29|38:8|39:34|40:4|41:10|42:39|43:2|44:17|45:1|46:2|47:26|48:29|49:3|50:4|51:1|52:2|53:7|54:10|55:7|56:12|57:2|58:7|59:18|60:3|61:20|62:22|63:7|64:12|65:22|66:10|68:9|69:2|70:3|71:3|72:2|73:40|74:17|75:11|76:9|77:30|78:8|79:1|80:23|81:11|83:36|84:20|85:14|86:7|87:7|88:44|89:20|90:18|92:3|93:8|94:18|95:2|96:4|97:3|98:22|99:1|100:28|101:13|102:52|103:9|104:28|105:2|106:27|107:2|108:7|109:14|110:6|111:7|112:19|113:14|114:23|115:38|116:19|117:4|118:2|119:4|120:17|121:15|122:6|123:4|124:3|126:5|127:10|128:21|129:7|131:46|132:42|133:20|134:13|135:8|136:21|137:16|138:5|139:49|140:14|141:5|143:24|144:14|145:33|146:19|147:20|148:12|149:11|150:5|151:3|152:5|153:4|154:8|155:2|156:8|157:8|158:4|159:16|160:15|161:16|162:15|163:17|164:6|165:13|166:9|167:5|168:2|169:5|170:34|171:7|172:26|173:20|174:3|175:11|176:3|177:5|178:2|179:10|180:6|181:23|182:15|183:12|184:2|185:40|186:21|187:16|188:14|189:7|190:2
27,misaki-etou,4501,2026,623_769_931_1052_1126,1:377|2:227|3:427|4:321|7:251|8:358|14:242|16:365|17:439|18:217|19:585|21:597|24:386|33:210|34:372|35:391|40:229|41:212|45:499|60:401|68:358|72:279|73:351|78:660|82:230|83:320|85:369|88:331|91:288|92:367|94:340|95:312|97:426|100:392|104:387|136:338|139:490|142:360|144:306|145:299|149:553|167:319|173:344|180:265|184:379|186:869|190:464,1:10|2:2|3:36|4:10|5:12|6:1|7:3|8:24|9:7|10:15|11:14|12:15|13:3|14:2|15:10|16:35|17:5|18:4|19:66|20:9|21:10|22:3|23:3|24:7|25:5|26:3|27:25|28:3|29:8|30:12|32:35|33:1|34:20|35:18|36:8|37:22|38:9|39:25|40:16|41:14|42:52|43:12|44:21|45:5|46:1|47:23|48:15|49:3|50:19|52:1|53:28|54:6|55:5|56:7|57:3|58:17|59:26|60:4|61:6|62:17|63:9|64:10|65:19|66:17|68:24|69:11|70:3|71:12|72:2|73:33|74:52|75:11|76:4|77:15|78:31|79:2|80:19|81:22|82:1|83:25|84:23|85:14|86:42|87:11|88:22|89:14|90:18|91:3|92:4|93:19|94:26|95:4|96:6|97:5|98:49|99:4|100:31|101:16|102:36|103:12|104:30|105:9|106:21|107:1|108:14|109:9|110:19|111:19|112:17|113:14|114:16|115:10|116:19|117:6|118:2|119:6|120:32|121:23|122:5|123:3|124:19|125:1|126:3|127:8|128:46|129:6|130:4|131:42|132:39|133:19|134:11|135:14|136:31|137:24|138:9|139:48|140:11|141:8|142:3|143:48|144:22|145:11|146:17|147:24|148:26|149:27|150:6|151:8|152:12|153:9|154:12|155:2|156:5|157:28|158:9|159:13|160:41|161:20|162:28|163:7|164:9|165:11|166:13|167:5|168:3|169:2|170:20|171:5|172:22|173:25|174:2|175:26|176:7|177:6|179:11|180:11|181:10|182:33|183:11|184:8|185:25|186:25|187:22|188:18|189:7|190:13
33,yuriko-ohnishi,1125,637,133_179_247_277_289,1:219|2:149|3:118|4:172|7:189|8:141|14:153|16:107|17:272|18:128|19:151|21:179|24:167|27:210|34:225|35:241|40:134|41:146|45:151|60:192|68:122|72:164|73:106|78:195|82:157|83:104|85:167|88:124|91:155|92:152|94:145|95:141|97:163|100:121|104:118|136:189|139:127|142:253|144:192|145:117|149:227|167:156|173:165|180:131|184:208|186:327|190:220,1:2|2:1|3:4|4:3|5:7|6:2|7:3|8:5|10:8|11:2|12:19|13:1|14:2|16:5|17:3|19:6|20:3|21:5|22:1|23:4|27:3|29:3|31:1|32:6|33:7|34:10|35:7|36:3|37:5|38:2|39:6|40:5|41:8|42:19|43:6|44:5|45:1|46:2|47:5|48:1|49:4|50:7|51:1|53:3|54:4|56:3|57:1|58:7|59:3|60:1|61:2|62:4|63:5|64:1|66:5|68:4|69:3|71:3|73:7|74:9|75:2|76:2|77:3|78:6|80:2|81:1|83:10|84:5|85:4|86:4|88:4|89:9|90:2|92:2|93:2|94:7|96:6|97:1|98:4|100:5|101:3|102:6|103:4|104:4|105:4|106:2|107:1|108:9|110:1|111:5|112:3|113:4|114:1|115:3|116:12|117:4|118:1|119:3|120:5|121:3|122:5|123:1|124:5|126:2|127:5|128:10|129:2|130:2|131:8|132:10|133:3|134:4|135:1|136:8|137:4|138:3|139:9|140:6|141:2|142:2|143:3|144:20|145:3|146:4|147:1|149:11|150:1|151:4|152:4|153:1|156:2|157:1|158:4|159:1|160:3|161:8|162:3|163:2|164:6|165:5|166:1|170:2|172:5|173:16|174:1|175:2|176:3|177:3|179:3|180:4|181:5|182:12|183:3|184:2|185:4|186:9|187:9|188:7|189:3|190:5
34,kurumi-ohnuma,3991,1817,817_697_739_915_823,1:261|2:172|3:238|4:279|7:307|8:423|14:212|16:252|17:484|18:147|19:372|21:480|24:351|27:372|33:225|35:498|40:228|41:216|45:191|60:268|68:303|72:422|73:276|78:488|82:194|83:211|85:296|88:324|91:198|92:241|94:345|95:220|97:231|100:275|104:401|136:460|139:273|142:345|144:333|145:235|149:510|167:335|173:362|180:268|184:245|186:879|190:369,1:2|2:1|3:11|4:7|5:20|6:2|7:7|8:22|9:6|10:13|11:5|12:13|13:4|14:2|15:5|16:21|17:7|18:2|19:22|20:26|21:17|22:2|23:4|24:5|25:2|26:1|27:3|28:4|29:24|30:2|32:18|33:2|34:65|35:17|36:5|37:22|38:8|39:25|40:15|41:21|42:32|43:11|44:22|45:2|46:2|47:14|48:11|49:7|50:15|53:10|54:16|55:3|56:3|57:1|58:5|59:13|60:3|61:9|62:30|63:16|64:2|65:10|66:3|68:16|69:9|71:7|72:6|73:19|74:32|75:20|76:12|77:18|78:11|79:1|80:15|81:2|83:36|84:14|85:8|86:12|87:4|88:21|89:23|90:10|92:1|93:9|94:17|95:2|96:6|97:2|98:20|99:7|100:11|101:15|102:15|103:9|104:24|105:5|106:11|107:2|108:8|109:4|110:7|111:15|112:11|113:14|114:4|115:6|116:26|117:4|118:1|119:4|120:27|121:16|122:3|123:6|124:7|125:2|126:4|127:12|128:19|129:4|130:3|131:28|132:21|133:15|134:8|135:6|136:30|137:11|138:8|139:20|140:19|141:4|143:19|144:25|145:11|146:11|147:21|148:10|149:17|150:4|151:6|152:17|153:2|154:10|155:1|156:3|157:7|158:9|159:6|160:15|161:20|162:11|163:8|164:13|165:31|166:17|167:6|168:2|169:2|170:15|171:2|172:30|173:41|174:5|175:11|176:3|177:6|178:1|179:6|180:6|181:33|182:28|183:13|184:4|185:17|186:25|187:24|188:12|189:8|190:6
35,michiru-ohara,3802,1775,661_681_810_767_883,1:305|2:192|3:271|4:269|7:250|8:421|14:313|16:245|17:547|18:161|19:407|21:532|24:380|27:391|33:241|34:498|40:205|41:206|45:188|60:332|68:256|72:296|73:250|78:482|82:166|83:207|85:335|88:316|91:216|92:271|94:309|95:199|97:247|100:292|104:274|136:328|139:320|142:370|144:386|145:377|149:570|167:395|173:376|180:259|184:326|186:939|190:373,1:5|2:1|3:14|4:7|5:9|6:2|7:4|8:30|9:3|10:11|11:8|12:7|13:5|14:4|15:4|16:11|17:9|19:36|20:24|21:37|22:3|23:6|24:7|25:2|26:2|27:3|28:2|29:7|30:15|32:16|33:4|34:24|35:66|36:9|37:12|38:5|39:16|40:10|41:8|42:32|43:5|44:14|45:1|46:1|47:18|48:15|49:7|50:12|51:1|52:1|53:12|54:7|55:3|56:4|57:2|58:4|59:12|60:6|61:4|62:27|63:12|64:9|65:9|66:8|68:11|69:13|71:9|72:4|73:12|74:29|75:8|76:2|77:18|78:14|79:1|80:22|81:10|82:1|83:21|84:16|85:11|86:9|87:2|88:15|89:29|90:14|92:3|93:14|94:18|95:1|96:7|97:2|98:15|99:8|100:14|101:7|102:27|103:11|104:12|105:7|106:15|107:2|108:8|109:9|110:7|111:20|112:14|113:12|114:5|115:6|116:19|117:7|118:1|119:3|120:18|121:13|122:6|123:3|124:8|125:1|126:6|127:11|128:17|129:8|130:1|131:28|132:20|133:35|134:11|135:6|136:23|137:14|138:5|139:35|140:10|141:4|142:3|143:13|144:32|145:32|146:10|147:15|148:8|149:19|150:2|151:5|152:3|153:2|154:4|155:2|156:3|157:6|158:5|159:11|160:14|161:25|162:14|163:9|164:7|165:11|166:7|167:10|168:1|169:2|170:17|171:5|172:36|173:40|174:7|175:10|176:7|177:5|179:3|180:7|181:16|182:28|183:6|184:7|185:16|186:49|187:17|188:8|189:11|190:8
40,sanae-katagiri,2182,1203,405_418_380_506_473,1:182|2:130|3:285|4:143|7:134|8:238|14:130|16:283|17:241|18:111|19:378|21:210|24:170|27:229|33:134|34:228|35:205|41:198|45:122|60:171|68:224|72:159|73:293|78:600|82:155|83:277|85:145|88:253|91:139|92:136|94:226|95:126|97:191|100:332|104:284|136:156|139:315|142:237|144:286|145:360|149:238|167:146|173:309|180:223|184:155|186:385|190:294,1:1|3:13|4:5|5:5|6:1|7:2|8:4|9:3|10:12|11:5|12:7|13:3|14:1|15:7|16:15|17:2|18:2|19:12|20:5|21:8|22:1|23:2|24:3|25:1|26:2|27:2|28:1|29:17|30:2|32:11|34:12|35:7|37:8|38:7|39:11|40:62|41:7|42:25|43:24|44:7|45:2|47:10|48:7|49:5|50:5|51:1|52:2|53:9|54:6|56:3|58:4|59:9|60:1|61:2|62:10|63:6|64:4|65:10|66:3|68:6|69:10|71:2|73:16|74:12|75:5|76:5|77:7|78:15|79:2|80:4|81:7|82:1|83:33|84:12|85:5|86:11|87:3|88:5|89:7|90:7|91:1|92:2|93:8|94:4|96:4|97:4|98:41|99:4|100:14|101:11|102:14|103:9|104:14|105:4|106:8|108:8|109:10|110:9|111:5|112:9|113:6|114:4|115:2|116:11|117:3|118:2|119:2|120:19|121:8|123:3|124:8|126:2|127:3|128:29|129:7|130:2|131:11|132:11|133:11|134:12|135:8|136:15|137:5|138:5|139:17|140:9|141:2|142:2|143:15|144:13|145:17|146:12|147:8|148:6|149:7|150:4|151:3|152:6|154:1|155:1|156:1|157:7|158:6|159:10|160:30|161:16|162:4|163:6|164:9|165:9|166:3|167:1|168:2|169:1|170:5|171:3|172:9|173:15|174:1|175:10|176:3|177:1|178:1|179:5|180:3|181:7|182:14|183:6|184:1|185:12|186:18|187:13|188:8|189:3|190:11
41,haruna-kamijo,2389,1108,684_425_472_427_381,1:351|2:134|3:236|4:163|7:315|8:226|14:152|16:273|17:436|18:108|19:276|21:235|24:180|27:212|33:146|34:216|35:206|40:198|45:115|60:155|68:199|72:132|73:271|78:310|82:120|83:233|85:153|88:229|91:127|92:133|94:214|95:133|97:165|100:271|104:251|136:176|139:275|142:214|144:255|145:222|149:306|167:168|173:220|180:218|184:185|186:445|190:295,1:5|2:2|3:10|4:2|5:6|7:8|8:7|9:5|10:9|11:5|12:38|13:2|14:4|15:4|16:15|17:14|19:18|20:5|21:6|22:2|23:1|24:1|25:1|26:2|27:2|29:4|30:4|32:8|34:6|35:11|36:8|37:7|38:8|39:20|40:6|41:94|42:28|43:17|44:15|46:5|47:13|48:6|49:5|50:7|52:2|53:12|54:2|55:5|56:1|57:2|58:4|59:15|60:2|61:2|62:10|63:3|64:5|65:6|66:6|68:4|69:4|70:1|71:4|72:1|73:22|74:19|75:3|76:8|77:10|78:7|79:1|80:5|81:9|83:33|84:10|85:2|86:11|87:2|88:13|89:8|90:12|91:1|93:7|94:3|96:5|97:1|98:16|99:2|100:13|101:9|102:16|103:10|104:8|105:2|106:9|107:3|108:8|109:10|110:5|111:4|112:4|113:4|114:1|115:5|116:19|117:1|118:3|119:2|120:22|121:15|122:1|123:1|124:3|126:6|128:22|129:5|130:2|131:13|132:14|133:12|134:8|135:7|136:15|137:9|138:4|139:23|140:9|141:5|142:1|143:16|144:12|145:6|146:11|147:21|148:5|149:7|150:6|151:1|152:20|153:3|154:3|155:1|156:2|157:8|158:5|159:7|160:15|161:8|162:4|163:2|164:5|165:4|166:4|167:5|169:1|170:2|171:4|172:10|173:15|174:2|175:26|176:4|177:5|178:1|179:4|180:6|181:6|182:11|183:9|184:2|185:13|186:13|187:12|188:8|189:3|190:12
45,ayaka-kishibe,1341,718,150_240_297_352_302,1:214|2:155|3:140|4:177|7:150|8:140|14:150|16:144|17:200|18:158|19:207|21:203|24:176|27:499|33:151|34:191|35:188|40:122|41:115|60:211|68:140|72:181|73:143|78:237|82:177|83:120|85:179|88:145|91:181|92:192|94:149|95:187|97:200|100:150|104:145|136:171|139:180|142:202|144:136|145:118|149:216|167:166|173:162|180:142|184:201|186:298|190:218,1:5|2:1|3:4|4:3|5:3|6:2|7:2|8:9|9:2|10:3|11:4|12:5|13:1|15:2|16:11|17:1|18:1|19:19|20:6|21:6|22:1|23:2|25:1|26:1|27:17|28:1|29:3|30:3|32:10|34:12|35:6|37:3|38:3|39:7|40:4|41:4|42:15|43:6|44:5|45:6|46:1|47:5|48:3|49:2|50:11|53:8|55:2|56:3|58:9|59:11|60:1|61:3|62:4|63:6|64:4|65:4|66:3|68:3|69:6|71:6|72:1|73:9|74:21|75:2|76:3|77:4|78:5|79:3|80:2|81:3|83:12|84:4|85:2|86:9|87:2|88:6|89:5|90:7|92:3|93:5|94:17|95:2|96:5|97:1|98:13|99:3|100:6|101:3|102:11|103:4|104:8|105:6|106:7|107:3|108:6|109:2|110:4|111:7|112:12|113:5|114:2|115:2|116:9|117:3|118:1|119:3|120:11|121:1|122:3|123:2|124:10|126:2|127:5|128:17|129:3|131:16|132:17|133:8|134:4|135:5|136:9|137:11|138:6|139:16|140:5|141:4|142:1|143:10|144:8|145:2|146:3|147:6|148:1|149:9|150:4|151:3|152:9|153:6|154:5|156:1|157:9|158:4|159:6|160:15|161:7|162:7|163:3|164:10|165:3|166:4|167:1|168:1|169:1|170:5|171:1|172:8|173:14|174:4|175:11|176:3|177:1|179:4|180:4|181:5|182:12|183:6|184:4|185:6|186:9|187:8|188:7|189:3|190:5
60,kate,2624,1351,257_445_558_621_743,1:321|2:200|3:239|4:295|7:232|8:231|14:218|16:197|17:336|18:214|19:373|21:286|24:302|27:401|33:192|34:268|35:332|40:171|41:155|45:211|68:221|72:219|73:233|78:385|82:208|83:192|85:264|88:226|91:262|92:265|94:245|95:227|97:315|100:252|104:216|136:259|139:263|142:327|144:271|145:197|149:397|167:211|173:257|180:183|184:285|186:672|190:374,1:6|2:1|3:16|4:7|5:8|6:1|7:3|8:10|9:8|10:7|11:3|12:7|13:4|14:3|15:8|16:9|17:2|18:2|19:33|20:6|21:2|22:1|23:5|24:2|25:6|26:1|27:2|28:2|29:5|31:1|32:14|34:12|35:12|36:4|37:8|38:8|39:17|40:5|41:8|42:24|43:11|44:19|45:2|46:1|47:8|48:11|49:7|50:10|51:2|52:1|53:10|54:5|55:4|56:4|57:1|58:5|59:18|60:17|61:3|62:9|63:3|64:6|65:2|66:5|67:1|68:13|69:8|70:2|71:7|73:17|74:24|75:5|76:4|77:7|78:11|79:1|80:5|81:11|83:31|84:9|85:7|86:12|87:3|88:10|89:8|90:13|91:1|92:2|93:10|94:13|95:2|96:13|97:3|98:30|99:1|100:14|101:15|102:16|103:10|104:13|105:5|106:11|107:2|108:11|109:3|110:6|111:10|112:14|113:20|114:9|115:6|116:10|117:5|118:1|119:5|120:18|121:13|122:4|123:4|124:10|126:6|127:5|128:33|129:9|130:3|131:17|132:11|133:14|134:10|135:7|136:21|137:9|138:9|139:16|140:10|141:7|142:1|143:18|144:13|145:5|146:8|147:4|148:14|149:17|150:2|151:8|152:7|153:10|154:1|156:1|157:14|158:6|159:15|160:12|161:9|162:19|163:2|164:11|165:5|166:10|167:3|168:8|169:2|170:8|171:4|172:15|173:24|174:7|175:12|176:2|177:7|179:8|180:4|181:6|182:13|183:5|184:4|185:7|186:28|187:6|188:8|189:2|190:18
68,kotoka-saionji,4111,1999,807_914_746_873_771,1:184|2:127|3:679|4:271|7:185|8:582|14:155|16:576|17:313|18:115|19:610|21:515|24:275|27:358|33:122|34:303|35:256|40:224|41:199|45:140|60:221|72:271|73:512|78:674|82:123|83:391|85:222|88:472|91:166|92:440|94:399|95:207|97:202|100:599|104:486|136:243|139:579|142:223|144:307|145:311|149:342|167:205|173:358|180:248|184:195|186:673|190:261,1:1|2:1|3:96|4:9|5:11|6:1|7:4|8:44|9:11|10:9|11:10|12:3|13:3|14:1|15:10|16:47|17:9|18:5|19:50|20:15|21:19|22:2|23:2|24:4|25:1|26:1|27:3|28:2|29:5|30:3|31:1|32:27|33:1|34:7|35:9|36:5|37:44|38:7|39:36|40:6|41:2|42:35|43:5|44:35|46:3|47:13|48:13|49:3|50:8|52:2|53:33|54:4|55:1|56:9|57:5|58:11|59:28|61:3|62:10|63:3|64:29|65:37|66:8|68:112|69:4|70:2|71:2|72:2|73:42|74:29|75:18|76:6|77:18|78:19|79:1|80:11|81:16|83:63|84:37|85:4|86:27|87:3|88:21|89:17|90:23|91:3|92:6|93:10|94:10|96:4|97:1|98:37|99:3|100:40|101:12|102:69|103:9|104:27|105:4|106:31|107:4|108:12|109:17|110:20|111:15|112:14|113:3|114:13|115:8|116:20|117:2|118:3|119:4|120:33|121:18|122:1|123:4|124:8|125:1|126:1|127:8|128:33|129:9|130:3|131:55|132:57|133:14|134:11|135:14|136:23|137:22|138:1|139:45|140:12|141:5|142:1|143:46|144:11|145:14|146:11|147:23|148:17|149:13|150:3|151:4|152:5|153:6|154:10|155:1|156:1|157:7|158:11|159:40|160:34|161:16|162:12|163:5|164:5|165:5|166:9|167:6|169:1|170:14|171:2|172:17|173:18|174:1|175:23|176:6|177:6|178:1|179:6|180:8|181:12|182:18|183:9|184:3|185:38|186:16|187:14|188:13|189:5|190:3
72,satomi-sakakibara,2227,1121,303_383_461_502_578,1:193|2:147|3:233|4:335|7:243|8:219|14:191|16:257|17:284|18:145|19:247|21:391|24:265|27:279|33:164|34:422|35:296|40:159|41:132|45:181|60:219|68:271|73:241|78:304|82:163|83:158|85:217|88:221|91:206|92:251|94:200|95:195|97:212|100:274|104:233|136:249|139:254|142:213|144:199|145:180|149:265|167:225|173:200|180:159|184:194|186:447|190:268,1:2|2:1|3:15|4:11|5:6|6:2|7:2|8:8|9:3|10:11|11:7|12:1|13:4|14:2|15:2|16:22|17:3|19:10|20:6|21:13|22:1|23:2|24:4|25:3|26:2|27:3|28:2|29:14|30:2|32:11|34:24|35:5|36:2|37:19|38:6|39:15|40:8|41:6|42:12|43:3|44:13|45:2|47:19|48:11|49:2|50:7|52:1|53:3|54:4|55:5|56:4|57:2|58:4|59:17|60:1|61:5|62:6|63:9|64:5|65:9|66:8|68:18|69:7|70:1|71:3|72:19|73:19|74:25|75:8|76:3|77:9|78:2|80:7|81:7|83:20|84:19|85:5|86:10|87:2|88:14|89:7|90:7|92:2|93:5|94:10|95:1|96:7|97:1|98:12|99:3|100:15|101:6|102:16|103:5|104:13|105:3|106:26|107:2|108:7|109:7|110:22|111:4|112:14|113:6|114:7|115:6|116:11|117:2|118:2|119:3|120:12|121:11|122:5|123:5|124:4|126:2|127:4|128:12|129:7|131:24|132:18|133:12|134:5|135:8|136:13|137:11|138:2|139:23|140:12|141:2|143:17|144:11|145:7|146:10|147:6|148:6|149:8|150:1|151:5|152:6|153:4|154:4|156:2|157:5|158:7|159:8|160:14|161:24|162:1|163:6|164:5|165:11|166:6|167:1|168:1|169:2|170:8|171:3|172:11|173:17|174:4|175:6|176:2|177:3|179:2|180:3|181:10|182:12|183:7|184:2|185:14|186:9|187:8|188:7|189:2|190:5
73,fumika-sagisawa,6484,2860,1744_1628_1219_1109_784,1:233|2:129|3:779|4:252|7:219|8:457|14:191|16:781|17:330|18:127|19:1018|21:557|24:329|27:351|33:106|34:276|35:250|40:293|41:271|45:143|60:233|68:512|72:241|78:919|82:143|83:837|85:219|88:611|91:184|92:287|94:405|95:332|97:232|100:1108|104:1114|136:276|139:1141|142:252|144:451|145:414|149:384|167:211|173:329|180:385|184:201|186:768|190:373,1:2|2:1|3:51|4:7|5:10|7:2|8:13|9:20|10:14|11:13|12:9|13:4|14:2|15:13|16:36|17:3|18:2|19:61|20:8|21:28|22:2|23:5|24:9|25:8|27:6|28:4|29:6|30:15|32:42|33:1|34:16|35:6|36:9|37:32|38:19|39:48|40:9|41:12|42:46|43:8|44:49|45:2|46:1|47:20|48:9|49:4|50:9|52:1|53:19|54:5|55:2|56:5|57:5|58:24|59:51|60:2|61:2|62:21|63:7|64:27|65:42|66:10|68:22|69:9|70:1|71:2|72:3|73:295|74:45|75:32|76:10|77:39|78:11|79:1|80:9|81:31|83:107|84:58|85:8|86:27|87:5|88:32|89:13|90:35|91:3|92:5|93:11|94:12|95:7|96:3|97:1|98:107|99:2|100:67|101:11|102:71|103:16|104:116|105:3|106:22|107:3|108:16|109:15|110:20|111:4|112:17|113:10|114:8|115:11|116:24|117:1|118:3|119:4|120:92|121:30|122:4|123:6|124:5|125:1|126:4|127:10|128:92|129:7|130:3|131:64|132:55|133:30|134:14|135:13|136:32|137:22|138:3|139:113|140:7|141:17|143:81|144:16|145:13|146:20|147:15|148:26|149:11|150:3|151:4|152:6|153:2|154:10|155:2|156:3|157:15|158:7|159:27|160:68|161:15|162:15|163:7|164:4|165:8|166:10|167:3|168:1|169:4|170:25|171:8|172:24|173:16|174:1|175:22|176:7|177:5|178:1|179:3|180:3|181:22|182:24|183:9|184:3|185:41|186:20|187:21|188:12|189:4|190:8
