id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
19,shiki-ichinose,14559,5265,3988_3515_2713_2280_2063,1:567|2:287|3:1289|4:445|7:370|8:1240|14:332|16:1249|17:1097|18:273|21:902|24:582|27:958|33:275|34:613|35:712|40:592|41:513|45:377|60:593|68:985|72:408|73:1532|78:2321|82:314|83:1365|85:531|88:968|91:366|92:478|94:876|95:403|97:473|100:1408|104:1432|136:551|139:1425|142:689|144:1221|145:921|149:888|167:453|173:1127|180:932|184:620|186:2003|190:734,1:4|2:4|3:63|4:5|5:24|6:1|7:3|8:71|9:28|10:34|11:17|12:15|13:4|14:3|15:23|16:54|17:46|18:6|19:397|20:29|21:29|22:5|23:3|24:7|25:3|26:3|27:8|28:3|29:7|30:10|31:1|32:78|34:17|35:14|36:9|37:46|38:20|39:58|40:14|41:14|42:109|43:15|44:77|45:2|46:2|47:33|48:21|49:8|50:42|52:4|53:55|54:6|55:11|56:13|57:3|58:27|59:87|60:1|61:6|62:50|63:8|64:35|65:41|66:19|68:38|69:34|70:1|71:11|72:3|73:110|74:92|75:38|76:8|77:40|78:51|79:1|80:29|81:78|83:130|84:50|85:11|86:70|87:17|88:29|89:43|90:55|91:2|92:3|93:43|94:24|95:2|96:10|97:4|98:140|99:6|100:48|101:37|102:76|103:32|104:62|105:9|106:44|107:3|108:28|109:12|110:25|111:12|112:19|113:25|114:11|115:11|116:38|117:4|118:7|119:5|120:80|121:137|122:3|123:10|124:10|125:1|126:10|127:33|128:173|129:17|130:5|131:106|132:92|133:41|134:22|135:31|136:62|137:21|138:16|139:68|140:32|141:5|143:128|144:57|145:21|146:34|147:62|148:33|149:26|150:9|151:3|152:10|153:4|154:33|155:7|156:3|157:20|158:8|159:30|160:50|161:23|162:99|163:17|164:15|165:17|166:22|167:9|168:2|169:5|170:26|171:6|172:78|173:49|174:2|175:44|176:5|177:13|179:20|180:39|181:44|182:55|183:18|184:13|185:55|186:71|187:31|188:16|189:10|190:13
21,kana-imai,14734,4166,3305_2869_2827_2683_3050,1:559|2:407|3:1129|4:668|7:559|8:910|14:540|16:1224|17:1004|18:306|19:902|24:894|27:1000|33:339|34:799|35:938|40:398|41:458|45:392|60:538|68:895|72:655|73:909|78:1064|82:320|83:667|85:703|88:976|91:430|92:733|94:816|95:509|97:568|100:1036|104:1058|136:889|139:1485|142:659|144:730|145:841|149:1180|167:908|173:602|180:628|184:636|186:1818|190:756,1:5|2:4|3:80|4:14|5:46|6:1|7:5|8:38|9:18|10:33|11:27|12:22|13:13|14:11|15:14|16:99|17:9|18:1|19:61|20:33|21:115|22:3|23:6|24:19|25:7|26:4|27:4|28:1|29:8|30:26|31:1|32:50|33:5|34:25|35:33|36:19|37:137|38:20|39:77|40:16|41:18|42:82|43:17|44:56|45:2|46:3|47:73|48:35|49:4|50:22|52:3|53:25|54:15|55:26|56:12|57:13|58:18|59:44|60:2|61:15|62:43|63:12|64:32|65:107|66:20|68:31|69:14|70:2|71:8|72:4|73:67|74:82|75:35|76:28|77:73|78:28|79:1|80:39|81:19|83:100|84:83|85:13|86:39|87:14|88:63|89:25|90:45|91:1|92:6|93:25|94:35|95:2|96:8|97:4|98:60|99:6|100:41|101:34|102:198|103:27|104:91|105:9|106:54|107:5|108:23|109:36|110:39|111:30|112:56|113:27|114:24|115:35|116:54|117:5|118:5|119:5|120:55|121:47|122:4|123:7|124:8|125:1|126:5|127:25|128:49|129:19|130:5|131:118|132:118|133:45|134:24|135:25|136:40|137:38|138:7|139:226|140:34|141:7|143:78|144:31|145:28|146:44|147:54|148:41|149:29|150:8|151:7|152:10|153:13|154:20|155:4|156:9|157:16|158:12|159:56|160:52|161:69|162:24|163:20|164:14|165:25|166:25|167:18|168:5|169:7|170:43|171:17|172:68|173:37|174:6|175:29|176:27|177:12|178:1|179:13|180:11|181:57|182:36|183:21|184:6|185:90|186:31|187:45|188:38|189:18|190:14
24,mutsumi-ujiie,6966,2387,1030_1315_1263_1569_1789,1:446|2:370|3:598|4:531|7:490|8:652|14:526|16:606|17:719|18:310|19:582|21:894|27:673|33:305|34:620|35:702|40:322|41:362|45:345|60:529|68:530|72:470|73:548|78:694|82:312|83:406|85:685|88:698|91:417|92:493|94:609|95:454|97:499|100:617|104:642|136:667|139:700|142:518|144:485|145:600|149:925|167:541|173:453|180:456|184:549|186:1147|190:528,1:6|2:4|3:30|4:9|5:12|7:5|8:38|9:6|10:16|11:13|12:12|13:9|14:8|15:14|16:41|17:12|18:1|19:35|20:25|21:23|23:4|24:55|25:6|26:4|27:1|28:5|29:5|30:8|32:17|34:21|35:18|36:21|37:44|38:15|39:46|40:8|41:18|42:55|43:5|44:27|45:2|46:3|47:42|48:33|49:3|50:7|51:1|52:2|53:12|54:11|55:12|56:13|57:3|58:7|59:26|60:4|61:28|62:36|63:8|64:18|65:34|66:12|68:15|69:5|70:3|71:7|72:2|73:56|74:26|75:18|76:11|77:43|78:11|79:2|80:31|81:16|83:52|84:33|85:18|86:12|87:9|88:61|89:26|90:24|91:2|92:3|93:12|94:26|95:2|96:4|97:4|98:28|99:1|100:32|101:17|102:67|103:11|104:46|105:4|106:32|107:3|108:12|109:19|110:10|111:15|112:24|113:20|114:28|115:51|116:28|117:5|118:2|119:5|120:26|121:23|122:6|123:5|124:6|126:8|127:20|128:31|129:9|131:64|132:61|133:27|134:16|135:13|136:25|137:20|138:7|139:62|140:18|141:7|143:35|144:21|145:43|146:22|147:30|148:17|149:16|150:5|151:4|152:6|153:5|154:9|155:1|156:9|157:10|158:6|159:21|160:20|161:18|162:21|163:26|164:9|165:19|166:14|167:9|168:4|169:5|170:41|171:9|172:39|173:34|174:6|175:18|176:8|177:9|178:2|179:14|180:6|181:30|182:20|183:14|184:3|185:52|186:34|187:26|188:20|189:11|190:7
27,misaki-etou,8902,2912,1218_1505_1871_2085_2223,1:666|2:409|3:715|4:593|7:465|8:659|14:419|16:650|17:751|18:374|19:958|21:1000|24:673|33:384|34:654|35:714|40:408|41:408|45:782|60:680|68:657|72:499|73:628|78:1024|82:430|83:559|85:684|88:600|91:498|92:640|94:626|95:538|97:724|100:702|104:678|136:597|139:808|142:618|144:548|145:583|149:933|167:563|173:605|180:496|184:668|186:1358|190:774,1:12|2:2|3:48|4:12|5:18|6:1|7:4|8:32|9:13|10:21|11:21|12:21|13:8|14:2|15:15|16:48|17:9|18:4|19:89|20:15|21:16|22:5|23:6|24:9|25:8|26:3|27:31|28:7|29:13|30:16|31:3|32:45|33:1|34:26|35:21|36:11|37:31|38:14|39:35|40:21|41:21|42:72|43:20|44:31|45:7|46:1|47:34|48:19|49:6|50:22|51:1|52:3|53:35|54:7|55:10|56:8|57:6|58:22|59:41|60:4|61:6|62:24|63:13|64:18|65:31|66:19|68:35|69:19|70:4|71:15|72:2|73:50|74:73|75:17|76:11|77:22|78:44|79:4|80:23|81:36|82:1|83:45|84:32|85:20|86:56|87:15|88:33|89:21|90:30|91:3|92:6|93:25|94:33|95:4|96:10|97:5|98:67|99:6|100:36|101:20|102:55|103:21|104:48|105:11|106:29|107:2|108:20|109:10|110:24|111:25|112:22|113:18|114:21|115:12|116:29|117:8|118:2|119:7|120:49|121:34|122:5|123:3|124:22|125:1|126:6|127:12|128:63|129:10|130:6|131:55|132:54|133:29|134:12|135:21|136:36|137:35|138:14|139:71|140:14|141:11|142:3|143:66|144:29|145:16|146:23|147:37|148:37|149:37|150:10|151:9|152:14|153:15|154:16|155:4|156:6|157:36|158:12|159:25|160:48|161:26|162:34|163:12|164:12|165:15|166:15|167:6|168:3|169:3|170:24|171:7|172:40|173:41|174:4|175:38|176:8|177:10|179:17|180:15|181:20|182:41|183:22|184:10|185:32|186:37|187:27|188:26|189:8|190:16
33,yuriko-ohnishi,2244,952,268_351_487_560_578,1:379|2:289|3:221|4:316|7:336|8:258|14:296|16:214|17:461|18:243|19:275|21:339|24:305|27:384|34:389|35:432|40:251|41:269|45:280|60:336|68:235|72:292|73:209|78:334|82:286|83:197|85:331|88:252|91:307|92:286|94:279|95:270|97:308|100:236|104:234|136:343|139:243|142:426|144:338|145:248|149:391|167:304|173:298|180:250|184:363|186:536|190:390,1:2|2:2|3:6|4:6|5:7|6:2|7:3|8:8|9:4|10:9|11:4|12:23|13:1|14:2|15:2|16:9|17:5|18:1|19:12|20:5|21:8|22:1|23:5|24:1|26:1|27:4|28:2|29:3|30:1|31:1|32:9|33:9|34:12|35:11|36:6|37:10|38:4|39:8|40:7|41:15|42:29|43:7|44:8|45:1|46:2|47:7|48:3|49:6|50:7|51:3|53:5|54:8|55:1|56:5|57:1|58:12|59:5|60:1|61:2|62:7|63:8|64:1|65:5|66:6|68:8|69:7|71:3|73:11|74:15|75:2|76:3|77:6|78:11|79:1|80:5|81:3|83:15|84:8|85:7|86:8|87:1|88:9|89:14|90:4|91:1|92:2|93:6|94:12|95:1|96:8|97:2|98:5|99:1|100:7|101:5|102:11|103:7|104:9|105:4|106:3|107:2|108:10|109:2|110:2|111:11|112:7|113:8|114:5|115:5|116:18|117:6|118:1|119:3|120:7|121:5|122:6|123:2|124:6|126:3|127:7|128:11|129:3|130:3|131:13|132:16|133:8|134:6|135:3|136:13|137:7|138:6|139:14|140:8|141:2|142:3|143:8|144:34|145:5|146:8|147:4|148:1|149:18|150:4|151:5|152:4|153:1|154:1|156:3|157:2|158:5|159:1|160:4|161:10|162:4|163:2|164:7|165:9|166:2|167:1|170:3|172:9|173:27|174:2|175:7|176:3|177:4|179:3|180:4|181:8|182:16|183:4|184:3|185:5|186:17|187:13|188:11|189:9|190:5
34,kurumi-ohnuma,7691,2598,1526_1392_1401_1834_1538,1:484|2:339|3:434|4:503|7:530|8:689|14:387|16:456|17:794|18:276|19:613|21:799|24:620|27:654|33:389|35:848|40:402|41:376|45:360|60:488|68:517|72:707|73:477|78:777|82:353|83:372|85:536|88:579|91:385|92:442|94:600|95:392|97:430|100:504|104:671|136:766|139:498|142:597|144:570|145:450|149:838|167:576|173:601|180:483|184:446|186:1335|190:617,1:2|2:2|3:14|4:8|5:23|6:2|7:7|8:30|9:11|10:16|11:7|12:20|13:8|14:2|15:7|16:28|17:10|18:2|19:32|20:38|21:22|22:4|23:6|24:9|25:3|26:3|27:4|28:7|29:33|30:3|32:23|33:3|34:87|35:24|36:6|37:31|38:12|39:31|40:22|41:30|42:44|43:17|44:30|45:2|46:2|47:25|48:17|49:8|50:15|51:1|52:2|53:17|54:19|55:5|56:6|57:1|58:9|59:20|60:3|61:15|62:39|63:23|64:8|65:15|66:8|68:22|69:14|71:9|72:6|73:29|74:52|75:28|76:21|77:32|78:21|79:1|80:18|81:4|83:46|84:23|85:13|86:16|87:12|88:34|89:30|90:17|91:2|92:1|93:12|94:27|95:3|96:8|97:2|98:28|99:9|100:16|101:18|102:20|103:12|104:41|105:5|106:19|107:2|108:15|109:4|110:11|111:22|112:16|113:18|114:10|115:9|116:31|117:6|118:3|119:5|120:35|121:20|122:5|123:7|124:8|125:2|126:8|127:15|128:24|129:6|130:5|131:40|132:28|133:21|134:13|135:10|136:38|137:18|138:13|139:33|140:28|141:5|143:28|144:32|145:15|146:15|147:32|148:15|149:22|150:7|151:6|152:23|153:3|154:12|155:2|156:3|157:9|158:10|159:11|160:23|161:30|162:15|163:15|164:19|165:38|166:25|167:7|168:4|169:2|170:21|171:3|172:46|173:57|174:6|175:18|176:5|177:10|178:1|179:10|180:8|181:46|182:36|183:17|184:7|185:27|186:37|187:35|188:17|189:12|190:8
35,michiru-ohara,7754,2675,1296_1437_1639_1601_1781,1:570|2:373|3:527|4:518|7:473|8:725|14:549|16:510|17:944|18:302|19:712|21:938|24:702|27:714|33:432|34:848|40:382|41:436|45:369|60:597|68:500|72:511|73:479|78:823|82:347|83:392|85:631|88:610|91:402|92:482|94:601|95:416|97:468|100:548|104:556|136:603|139:618|142:680|144:702|145:679|149:970|167:669|173:637|180:485|184:592|186:1487|190:670,1:8|2:2|3:20|4:10|5:13|6:2|7:4|8:36|9:8|10:18|11:13|12:17|13:8|14:6|15:7|16:23|17:18|18:1|19:55|20:32|21:45|22:3|23:6|24:11|25:3|26:5|27:5|28:6|29:9|30:19|31:1|32:24|33:4|34:33|35:77|36:11|37:25|38:8|39:24|40:17|41:21|42:50|43:10|44:32|45:2|46:2|47:35|48:26|49:10|50:18|51:2|52:1|53:21|54:11|55:10|56:8|57:4|58:5|59:17|60:7|61:6|62:38|63:16|64:14|65:21|66:11|68:19|69:16|71:11|72:5|73:20|74:50|75:10|76:6|77:31|78:22|79:1|80:33|81:15|82:1|83:41|84:30|85:15|86:16|87:7|88:27|89:34|90:19|91:1|92:4|93:23|94:25|95:1|96:9|97:3|98:26|99:8|100:17|101:13|102:41|103:14|104:26|105:9|106:23|107:3|108:16|109:14|110:8|111:28|112:18|113:21|114:7|115:10|116:33|117:8|118:4|119:3|120:23|121:24|122:7|123:3|124:8|125:1|126:7|127:28|128:24|129:14|130:2|131:45|132:33|133:46|134:15|135:15|136:32|137:17|138:10|139:47|140:14|141:4|142:3|143:24|144:52|145:46|146:22|147:32|148:11|149:32|150:7|151:5|152:7|153:4|154:10|155:5|156:5|157:10|158:8|159:16|160:19|161:33|162:18|163:15|164:12|165:17|166:12|167:12|168:2|169:2|170:22|171:7|172:61|173:53|174:8|175:18|176:9|177:8|179:8|180:10|181:26|182:34|183:9|184:8|185:24|186:63|187:23|188:14|189:15|190:10
40,sanae-katagiri,4215,1775,755_804_760_978_918,1:331|2:250|3:521|4:295|7:268|8:431|14:253|16:495|17:419|18:208|19:592|21:398|24:322|27:408|33:251|34:402|35:382|41:373|45:229|60:300|68:416|72:282|73:499|78:940|82:279|83:450|85:282|88:452|91:276|92:265|94:432|95:245|97:324|100:591|104:503|136:320|139:525|142:418|144:514|145:608|149:437|167:287|173:517|180:417|184:302|186:650|190:476,1:4|3:19|4:5|5:10|6:1|7:2|8:8|9:5|10:17|11:6|12:11|13:5|14:2|15:9|16:21|17:5|18:2|19:21|20:14|21:11|22:1|23:2|24:4|25:1|26:3|27:2|28:1|29:23|30:3|32:17|34:16|35:11|37:12|38:10|39:17|40:79|41:12|42:36|43:36|44:18|45:2|47:14|48:10|49:6|50:9|51:1|52:3|53:16|54:8|55:1|56:6|57:1|58:6|59:13|60:1|61:5|62:16|63:6|64:8|65:15|66:4|68:11|69:14|71:2|73:20|74:23|75:10|76:8|77:11|78:19|79:2|80:8|81:9|82:1|83:41|84:21|85:9|86:17|87:6|88:11|89:13|90:12|91:1|92:2|93:9|94:7|96:8|97:4|98:56|99:9|100:17|101:15|102:22|103:15|104:22|105:4|106:9|108:10|109:15|110:12|111:8|112:12|113:7|114:5|115:3|116:18|117:4|118:4|119:3|120:29|121:14|122:1|123:3|124:8|126:4|127:7|128:42|129:9|130:2|131:19|132:17|133:21|134:18|135:14|136:23|137:9|138:8|139:26|140:12|141:2|142:2|143:22|144:23|145:26|146:19|147:21|148:14|149:13|150:5|151:3|152:6|153:2|154:4|155:1|156:1|157:11|158:7|159:11|160:41|161:20|162:8|163:6|164:13|165:13|166:6|167:1|168:4|169:3|170:7|171:6|172:16|173:25|174:1|175:14|176:6|177:3|178:1|179:9|180:5|181:10|182:21|183:9|184:2|185:14|186:26|187:18|188:12|189:6|190:13
41,haruna-kamijo,4884,1670,1367_913_918_889_797,1:557|2:256|3:463|4:313|7:513|8:455|14:278|16:499|17:712|18:205|19:513|21:458|24:362|27:408|33:269|34:376|35:436|40:373|45:230|60:326|68:401|72:254|73:501|78:538|82:242|83:434|85:327|88:463|91:258|92:274|94:443|95:294|97:309|100:522|104:487|136:331|139:527|142:406|144:488|145:455|149:516|167:347|173:398|180:420|184:361|186:743|190:516,1:7|2:2|3:19|4:3|5:10|7:9|8:11|9:8|10:12|11:12|12:51|13:5|14:5|15:7|16:23|17:20|18:2|19:22|20:11|21:15|22:3|23:1|24:2|25:2|26:2|27:3|29:5|30:5|32:14|34:11|35:14|36:13|37:13|38:12|39:28|40:11|41:121|42:39|43:26|44:21|46:6|47:23|48:10|49:6|50:12|52:3|53:16|54:3|55:7|56:2|57:2|58:5|59:19|60:2|61:4|62:12|63:4|64:11|65:15|66:9|68:7|69:6|70:2|71:5|72:1|73:31|74:26|75:5|76:16|77:15|78:12|79:2|80:11|81:12|83:51|84:26|85:7|86:16|87:5|88:21|89:14|90:14|91:2|93:10|94:9|95:1|96:5|97:2|98:27|99:2|100:18|101:14|102:25|103:13|104:17|105:5|106:11|107:6|108:13|109:17|110:7|111:8|112:5|113:9|114:4|115:6|116:29|117:2|118:3|119:2|120:28|121:19|122:1|123:1|124:3|126:8|127:5|128:27|129:7|130:2|131:25|132:25|133:16|134:11|135:10|136:19|137:11|138:6|139:29|140:10|141:7|142:1|143:26|144:18|145:7|146:19|147:33|148:11|149:12|150:7|151:2|152:23|153:3|154:5|156:2|157:10|158:5|159:11|160:23|161:11|162:4|163:5|164:7|165:8|166:6|167:7|168:1|169:2|170:5|171:7|172:22|173:25|174:2|175:39|176:5|177:7|178:1|179:7|180:8|181:9|182:15|183:12|184:4|185:15|186:17|187:18|188:11|189:4|190:12
45,ayaka-kishibe,2718,1097,346_501_552_686_633,1:403|2:297|3:280|4:357|7:303|8:277|14:286|16:289|17:372|18:298|19:377|21:392|24:345|27:782|33:280|34:360|35:369|40:229|41:230|60:395|68:292|72:334|73:295|78:413|82:324|83:248|85:359|88:288|91:334|92:363|94:299|95:358|97:398|100:294|104:307|136:353|139:338|142:365|144:276|145:251|149:406|167:325|173:309|180:285|184:389|186:524|190:407,1:5|2:2|3:9|4:4|5:5|6:2|7:2|8:15|9:4|10:4|11:8|12:7|13:1|14:1|15:5|16:16|17:2|18:1|19:26|20:6|21:8|22:3|23:2|24:1|25:3|26:1|27:21|28:3|29:3|30:5|32:13|34:15|35:8|36:2|37:10|38:8|39:10|40:7|41:9|42:27|43:8|44:8|45:7|46:2|47:11|48:4|49:5|50:13|53:10|54:1|55:3|56:5|57:1|58:13|59:16|60:2|61:4|62:9|63:8|64:9|65:8|66:4|68:9|69:11|70:2|71:9|72:1|73:17|74:29|75:5|76:5|77:8|78:8|79:3|80:5|81:6|83:18|84:8|85:6|86:14|87:4|88:11|89:7|90:14|91:1|92:4|93:8|94:22|95:3|96:8|97:2|98:15|99:4|100:7|101:5|102:17|103:10|104:17|105:7|106:10|107:3|108:10|109:3|110:7|111:12|112:14|113:8|114:8|115:4|116:14|117:5|118:1|119:5|120:18|121:7|122:4|123:2|124:11|126:2|127:5|128:19|129:3|130:1|131:23|132:24|133:10|134:6|135:5|136:11|137:14|138:9|139:26|140:6|141:6|142:1|143:19|144:9|145:3|146:8|147:11|148:6|149:13|150:6|151:5|152:10|153:7|154:6|156:1|157:11|158:4|159:9|160:20|161:11|162:12|163:7|164:13|165:8|166:7|167:4|168:2|169:1|170:7|171:1|172:11|173:23|174:6|175:17|176:3|177:4|179:6|180:6|181:8|182:12|183:10|184:6|185:9|186:12|187:11|188:11|189:4|190:6
60,kate,4982,1925,556_821_1094_1177_1334,1:556|2:356|3:438|4:513|7:431|8:427|14:393|16:391|17:580|18:366|19:593|21:538|24:529|27:680|33:336|34:488|35:597|40:300|41:326|45:395|68:409|72:398|73:422|78:601|82:387|83:347|85:493|88:428|91:455|92:466|94:457|95:432|97:535|100:463|104:405|136:460|139:466|142:572|144:450|145:387|149:662|167:407|173:437|180:363|184:525|186:1025|190:635,1:8|2:1|3:22|4:9|5:11|6:2|7:4|8:15|9:12|10:11|11:7|12:9|13:5|14:5|15:9|16:12|17:4|18:3|19:38|20:10|21:9|22:3|23:7|24:4|25:7|26:2|27:3|28:6|29:8|30:2|31:3|32:20|34:15|35:15|36:6|37:16|38:10|39:18|40:9|41:11|42:42|43:14|44:27|45:2|46:1|47:15|48:16|49:10|50:16|51:3|52:3|53:16|54:5|55:8|56:7|57:1|58:7|59:27|60:18|61:6|62:14|63:4|64:11|65:6|66:8|67:1|68:20|69:12|70:2|71:10|73:24|74:39|75:12|76:7|77:15|78:17|79:2|80:9|81:15|83:47|84:16|85:11|86:15|87:5|88:21|89:16|90:18|91:1|92:3|93:15|94:20|95:3|96:16|97:5|98:43|99:3|100:17|101:22|102:22|103:14|104:15|105:5|106:15|107:3|108:14|109:6|110:7|111:18|112:20|113:24|114:14|115:11|116:16|117:6|118:2|119:5|120:24|121:17|122:4|123:6|124:11|126:10|127:8|128:41|129:9|130:4|131:23|132:19|133:21|134:13|135:9|136:24|137:15|138:12|139:29|140:13|141:8|142:1|143:25|144:19|145:8|146:17|147:14|148:20|149:23|150:2|151:8|152:8|153:12|154:2|155:1|156:2|157:18|158:9|159:16|160:14|161:13|162:27|163:4|164:14|165:6|166:12|167:5|168:8|169:2|170:10|171:4|172:24|173:37|174:9|175:20|176:7|177:9|179:10|180:7|181:10|182:15|183:8|184:5|185:11|186:37|187:11|188:13|189:7|190:21
68,kotoka-saionji,8011,2945,1534_1739_1527_1684_1527,1:368|2:277|3:1070|4:512|7:361|8:954|14:296|16:966|17:570|18:235|19:985|21:895|24:530|27:657|33:235|34:517|35:500|40:416|41:401|45:292|60:409|72:487|73:867|78:1069|82:255|83:662|85:453|88:849|91:318|92:709|94:727|95:416|97:400|100:1012|104:870|136:475|139:993|142:426|144:576|145:600|149:622|167:433|173:618|180:503|184:413|186:1112|190:476,1:4|2:2|3:125|4:13|5:14|6:1|7:4|8:57|9:13|10:13|11:18|12:8|13:4|14:1|15:18|16:68|17:18|18:6|19:68|20:26|21:29|22:2|23:2|24:7|25:2|26:3|27:4|28:4|29:10|30:6|31:1|32:42|33:2|34:11|35:13|36:6|37:61|38:9|39:50|40:13|41:7|42:53|43:8|44:50|45:2|46:3|47:25|48:20|49:3|50:10|51:1|52:2|53:48|54:4|55:3|56:13|57:9|58:11|59:42|61:9|62:27|63:4|64:42|65:52|66:13|68:134|69:8|70:3|71:4|72:2|73:59|74:51|75:29|76:16|77:32|78:30|79:2|80:16|81:20|83:92|84:56|85:9|86:37|87:5|88:35|89:26|90:33|91:4|92:8|93:14|94:19|95:1|96:6|97:2|98:62|99:3|100:52|101:18|102:97|103:14|104:45|105:4|106:41|107:5|108:24|109:23|110:26|111:20|112:19|113:8|114:16|115:13|116:25|117:4|118:3|119:6|120:46|121:28|122:2|123:6|124:9|125:1|126:5|127:13|128:50|129:13|130:3|131:76|132:76|133:21|134:14|135:22|136:30|137:25|138:6|139:69|140:17|141:5|142:1|143:65|144:17|145:16|146:17|147:32|148:27|149:20|150:5|151:5|152:7|153:7|154:12|156:1|157:11|158:12|159:56|160:51|161:25|162:24|163:8|164:7|165:7|166:12|167:9|168:2|169:2|170:26|171:4|172:33|173:27|174:4|175:34|176:7|177:8|178:1|179:6|180:11|181:20|182:28|183:13|184:3|185:55|186:24|187:21|188:19|189:7|190:4
72,satomi-sakakibara,4295,1629,583_774_850_997_1091,1:359|2:288|3:399|4:558|7:426|8:406|14:348|16:429|17:484|18:271|19:408|21:655|24:470|27:499|33:292|34:707|35:511|40:282|41:254|45:334|60:398|68:487|73:422|78:489|82:294|83:296|85:399|88:397|91:344|92:456|94:360|95:357|97:389|100:478|104:420|136:439|139:447|142:407|144:368|145:342|149:478|167:404|173:369|180:306|184:358|186:719|190:452,1:2|2:2|3:20|4:14|5:6|6:2|7:2|8:14|9:6|10:13|11:9|12:4|13:6|14:2|15:10|16:30|17:6|18:1|19:18|20:8|21:20|22:2|23:4|24:7|25:4|26:5|27:5|28:7|29:18|30:3|31:1|32:18|33:1|34:36|35:10|36:3|37:29|38:7|39:19|40:11|41:9|42:22|43:4|44:19|45:3|47:29|48:15|49:2|50:7|51:1|52:2|53:11|54:7|55:8|56:6|57:2|58:7|59:24|60:2|61:8|62:12|63:13|64:10|65:21|66:11|68:26|69:10|70:2|71:4|72:19|73:26|74:40|75:10|76:6|77:17|78:7|79:1|80:15|81:10|83:27|84:25|85:7|86:14|87:4|88:19|89:9|90:12|91:1|92:4|93:6|94:13|95:1|96:10|97:2|98:18|99:3|100:19|101:7|102:26|103:8|104:20|105:4|106:33|107:3|108:12|109:10|110:27|111:7|112:17|113:13|114:13|115:9|116:18|117:4|118:2|119:5|120:21|121:11|122:7|123:6|124:6|125:1|126:4|127:7|128:14|129:9|130:1|131:35|132:26|133:17|134:9|135:12|136:19|137:15|138:5|139:37|140:16|141:3|143:25|144:14|145:10|146:16|147:15|148:12|149:15|150:3|151:8|152:8|153:4|154:6|155:2|156:4|157:7|158:9|159:14|160:17|161:35|162:2|163:8|164:8|165:17|166:12|167:4|168:3|169:3|170:13|171:5|172:21|173:25|174:6|175:9|176:3|177:7|179:6|180:3|181:15|182:19|183:7|184:2|185:19|186:18|187:11|188:15|189:3|190:6
73,fumika-sagisawa,12054,3990,3104_2958_2363_2128_1501,1:433|2:252|3:1231|4:462|7:398|8:769|14:330|16:1279|17:591|18:247|19:1532|21:909|24:548|27:628|33:209|34:477|35:479|40:499|41:501|45:295|60:422|68:867|72:422|78:1374|82:265|83:1255|85:411|88:994|91:332|92:511|94:709|95:546|97:428|100:1674|104:1647|136:471|139:1696|142:446|144:770|145:744|149:646|167:398|173:594|180:642|184:421|186:1209|190:604,1:4|2:2|3:70|4:9|5:13|7:5|8:18|9:31|10:19|11:22|12:19|13:5|14:3|15:18|16:53|17:7|18:3|19:75|20:13|21:35|22:2|23:5|24:15|25:9|26:1|27:8|28:4|29:12|30:24|32:60|33:2|34:20|35:10|36:12|37:53|38:24|39:61|40:11|41:21|42:68|43:15|44:62|45:2|46:2|47:29|48:13|49:4|50:12|52:1|53:32|54:6|55:5|56:8|57:9|58:33|59:65|60:2|61:7|62:30|63:8|64:39|65:57|66:13|68:27|69:15|70:1|71:4|72:4|73:357|74:62|75:44|76:12|77:61|78:15|79:2|80:15|81:41|83:153|84:69|85:12|86:34|87:7|88:47|89:22|90:45|91:3|92:9|93:17|94:14|95:7|96:4|97:1|98:157|99:4|100:81|101:21|102:98|103:23|104:147|105:5|106:31|107:6|108:22|109:22|110:27|111:9|112:20|113:15|114:12|115:17|116:32|117:2|118:4|119:5|120:126|121:39|122:5|123:6|124:6|125:1|126:7|127:16|128:119|129:9|130:4|131:90|132:80|133:45|134:17|135:19|136:41|137:29|138:6|139:140|140:13|141:20|143:109|144:23|145:22|146:31|147:27|148:46|149:14|150:3|151:4|152:7|153:4|154:13|155:2|156:5|157:19|158:10|159:42|160:96|161:20|162:25|163:10|164:6|165:8|166:12|167:7|168:2|169:4|170:39|171:9|172:41|173:20|174:3|175:36|176:7|177:8|178:1|179:6|180:5|181:30|182:27|183:12|184:4|185:61|186:29|187:28|188:22|189:5|190:11
