id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
19,shiki-ichinose,5231,3134,1466_1287_902_827_749,1:235|2:86|3:651|4:165|7:128|8:635|14:128|16:581|17:595|18:102|21:412|24:240|27:418|33:98|34:277|35:299|40:274|41:186|45:140|60:256|68:450|72:176|73:808|78:1285|82:103|83:691|85:205|88:434|91:138|92:206|94:379|95:149|97:209|100:675|104:699|136:229|139:711|142:327|144:617|145:422|149:418|167:172|173:550|180:436|184:274|186:1122|190:333,1:1|3:36|4:2|5:20|7:2|8:50|9:14|10:15|11:10|12:10|13:2|14:1|15:19|16:27|17:34|18:3|19:274|20:20|21:19|22:4|23:2|24:6|25:2|26:1|27:8|28:1|29:3|30:6|32:47|34:11|35:9|36:5|37:26|38:14|39:32|40:11|41:8|42:59|43:9|44:50|45:2|46:2|47:17|48:9|49:6|50:30|52:4|53:33|54:5|55:5|56:6|57:1|58:17|59:53|60:1|61:1|62:32|63:4|64:21|65:24|66:13|68:32|69:23|70:1|71:7|72:3|73:72|74:58|75:22|76:4|77:20|78:36|80:15|81:48|83:80|84:34|85:5|86:40|87:9|88:16|89:28|90:32|92:2|93:32|94:12|96:7|97:4|98:97|99:3|100:31|101:23|102:42|103:16|104:36|105:5|106:29|107:1|108:17|109:8|110:12|111:7|112:14|113:16|114:7|115:3|116:24|117:2|118:3|119:3|120:50|121:96|122:2|123:6|124:6|125:1|126:5|127:21|128:99|129:8|130:4|131:65|132:56|133:25|134:12|135:21|136:43|137:12|138:10|139:48|140:15|141:5|143:78|144:39|145:14|146:21|147:29|148:15|149:17|150:9|151:3|152:6|153:3|154:25|155:3|156:1|157:12|158:5|159:19|160:34|161:15|162:62|163:10|164:9|165:10|166:15|167:5|168:1|169:3|170:16|171:3|172:40|173:31|174:2|175:29|176:5|177:7|179:13|180:26|181:27|182:40|183:9|184:10|185:39|186:59|187:24|188:7|189:3|190:8
21,kana-imai,4683,2415,1007_917_910_881_968,1:196|2:151|3:557|4:269|7:218|8:414|14:224|16:613|17:468|18:102|19:412|24:370|27:422|33:119|34:352|35:416|40:149|41:160|45:120|60:204|68:386|72:294|73:435|78:472|82:93|83:288|85:260|88:427|91:168|92:317|94:333|95:191|97:218|100:476|104:459|136:403|139:828|142:292|144:306|145:372|149:546|167:420|173:245|180:244|184:247|186:914|190:314,1:3|2:1|3:47|4:10|5:29|6:1|7:4|8:21|9:11|10:21|11:18|12:12|13:8|14:7|15:6|16:60|17:4|19:38|20:17|21:87|22:3|23:5|24:7|25:4|26:3|27:2|28:1|29:5|30:19|32:27|33:5|34:16|35:24|36:13|37:73|38:12|39:44|40:6|41:7|42:46|43:11|44:28|45:2|47:34|48:16|49:4|50:17|52:1|53:15|54:9|55:16|56:8|57:5|58:9|59:26|60:1|61:9|62:25|63:12|64:13|65:58|66:13|68:21|69:6|70:1|71:6|72:4|73:42|74:38|75:24|76:15|77:45|78:17|80:20|81:7|83:49|84:47|85:6|86:15|87:6|88:34|89:9|90:27|92:3|93:14|94:19|96:2|97:2|98:31|99:4|100:23|101:20|102:136|103:17|104:50|105:6|106:35|107:4|108:12|109:24|110:19|111:19|112:38|113:17|114:16|115:22|116:29|117:2|118:3|119:2|120:35|121:23|122:1|123:2|124:5|125:1|126:4|127:13|128:25|129:14|130:2|131:68|132:71|133:24|134:15|135:14|136:28|137:21|138:4|139:163|140:20|141:5|143:47|144:18|145:16|146:24|147:25|148:25|149:15|150:4|151:6|152:4|153:9|154:12|155:2|156:6|157:12|158:8|159:33|160:31|161:42|162:9|163:14|164:6|165:12|166:12|167:14|168:2|169:6|170:19|171:10|172:33|173:18|174:4|175:14|176:19|177:3|179:6|180:7|181:35|182:20|183:11|184:4|185:52|186:22|187:23|188:24|189:10|190:9
24,mutsumi-ujiie,2216,1305,283_412_414_519_588,1:146|2:124|3:237|4:181|7:170|8:260|14:185|16:240|17:263|18:96|19:240|21:370|27:221|33:91|34:228|35:263|40:106|41:106|45:91|60:193|68:192|72:173|73:230|78:295|82:74|83:155|85:251|88:293|91:154|92:183|94:240|95:160|97:184|100:283|104:253|136:262|139:308|142:187|144:188|145:237|149:379|167:190|173:163|180:176|184:206|186:522|190:182,1:3|2:3|3:18|4:8|5:6|7:1|8:28|9:2|10:12|11:7|12:4|13:4|14:6|15:9|16:28|17:3|19:25|20:16|21:15|23:3|24:40|25:4|26:2|28:3|29:3|30:6|32:10|34:9|35:12|36:11|37:26|38:5|39:26|40:3|41:8|42:30|43:2|44:15|45:1|46:1|47:24|48:25|49:1|50:3|52:1|53:7|54:8|55:5|56:11|57:2|58:7|59:16|60:3|61:19|62:17|63:6|64:11|65:19|66:8|68:8|69:1|70:3|71:3|72:2|73:34|74:15|75:10|76:6|77:26|78:7|79:1|80:20|81:8|83:31|84:18|85:11|86:6|87:6|88:37|89:16|90:15|92:2|93:8|94:16|95:2|96:1|97:3|98:20|100:22|101:12|102:46|103:7|104:24|105:1|106:20|107:1|108:4|109:12|110:5|111:6|112:17|113:10|114:18|115:34|116:17|117:2|118:2|119:3|120:10|121:13|122:5|123:3|124:1|126:4|127:9|128:15|129:6|131:44|132:40|133:17|134:12|135:6|136:17|137:15|138:4|139:42|140:11|141:3|143:21|144:11|145:30|146:17|147:18|148:10|149:9|150:5|151:3|152:2|153:3|154:8|155:1|156:7|157:6|158:2|159:13|160:14|161:12|162:13|163:16|164:5|165:12|166:8|167:4|168:1|169:4|170:29|171:6|172:19|173:16|174:2|175:9|176:1|177:4|178:2|179:8|180:6|181:19|182:12|183:9|184:2|185:36|186:19|187:14|188:11|189:3|190:1
27,misaki-etou,2703,1565,357_444_559_636_707,1:235|2:142|3:291|4:207|7:152|8:251|14:149|16:251|17:288|18:137|19:418|21:422|24:221|33:122|34:256|35:265|40:148|41:128|45:345|60:267|68:240|72:189|73:228|78:469|82:141|83:203|85:243|88:208|91:190|92:247|94:231|95:202|97:302|100:272|104:255|136:210|139:331|142:243|144:205|145:202|149:366|167:209|173:247|180:176|184:243|186:630|190:300,1:9|2:2|3:29|4:8|5:12|6:1|7:3|8:19|9:5|10:12|11:13|12:11|13:3|14:2|15:9|16:28|17:3|18:3|19:58|20:9|21:5|22:2|24:6|25:3|26:3|27:21|28:3|29:7|30:10|32:29|33:1|34:16|35:15|36:5|37:19|38:6|39:19|40:11|41:11|42:37|43:9|44:17|45:5|46:1|47:17|48:6|49:2|50:15|53:28|54:5|55:4|56:5|57:1|58:16|59:24|60:4|61:5|62:13|63:7|64:9|65:12|66:13|68:22|69:9|70:3|71:9|72:2|73:23|74:43|75:8|76:4|77:11|78:29|79:2|80:13|81:18|82:1|83:19|84:18|85:11|86:30|87:9|88:14|89:9|90:14|91:3|92:4|93:15|94:17|95:2|96:3|97:4|98:35|99:3|100:23|101:10|102:30|103:10|104:22|105:7|106:19|107:1|108:12|109:6|110:15|111:14|112:13|113:8|114:12|115:8|116:14|117:2|118:2|119:4|120:28|121:17|122:3|123:2|124:15|125:1|126:3|127:8|128:40|129:5|130:3|131:35|132:33|133:13|134:10|135:11|136:22|137:18|138:7|139:41|140:11|141:8|142:2|143:42|144:18|145:9|146:14|147:18|148:17|149:23|150:6|151:7|152:7|153:9|154:10|155:1|156:4|157:21|158:7|159:10|160:30|161:17|162:21|163:5|164:6|165:8|166:9|167:4|168:3|169:1|170:14|171:4|172:17|173:19|174:1|175:23|176:4|177:6|179:7|180:9|181:5|182:27|183:7|184:6|185:22|186:20|187:16|188:12|189:6|190:8
33,yuriko-ohnishi,701,471,87_129_152_170_163,1:147|2:98|3:69|4:99|7:117|8:83|14:86|16:68|17:170|18:72|19:98|21:119|24:91|27:122|34:146|35:155|40:81|41:90|45:86|60:108|68:66|72:103|73:57|78:121|82:85|83:58|85:107|88:64|91:86|92:96|94:89|95:73|97:107|100:71|104:73|136:114|139:72|142:161|144:131|145:75|149:133|167:88|173:112|180:71|184:119|186:224|190:139,1:1|2:1|3:1|4:2|5:4|6:2|7:3|8:3|10:6|11:1|12:14|13:1|14:1|16:5|17:2|19:5|20:3|21:4|23:2|27:2|29:3|31:1|32:4|33:7|34:8|35:6|36:2|37:3|38:2|39:3|40:5|41:6|42:14|43:5|44:4|45:1|46:1|47:4|48:1|49:4|50:6|51:1|53:3|54:3|56:1|57:1|58:6|59:3|60:1|61:2|62:2|63:4|64:1|66:4|68:2|69:1|71:2|73:5|74:7|75:2|76:2|77:2|78:4|80:2|83:7|84:5|85:1|86:3|88:3|89:6|90:2|92:1|93:2|94:6|96:2|97:1|98:2|100:3|101:1|102:4|103:2|104:3|105:3|106:1|107:1|108:6|111:4|112:2|113:2|115:1|116:8|117:3|118:1|119:3|120:4|121:1|122:2|123:1|124:3|126:1|127:4|128:5|129:1|130:2|131:6|132:8|133:1|134:3|135:1|136:7|137:4|138:1|139:5|140:3|141:1|142:1|143:2|144:16|145:2|146:3|149:6|150:1|151:3|152:3|153:1|156:2|157:1|158:1|159:1|160:2|161:6|162:3|163:2|164:4|165:4|166:1|170:2|172:4|173:13|175:2|176:1|177:3|179:3|180:3|181:4|182:7|183:2|184:1|185:4|186:7|187:5|188:4|189:1|190:2
34,kurumi-ohnuma,2519,1468,500_430_470_583_536,1:169|2:109|3:155|4:199|7:219|8:312|14:128|16:173|17:354|18:82|19:277|21:352|24:228|27:256|33:146|35:363|40:152|41:142|45:114|60:178|68:213|72:312|73:194|78:352|82:118|83:129|85:192|88:220|91:127|92:159|94:248|95:134|97:147|100:182|104:295|136:336|139:178|142:237|144:234|145:152|149:368|167:238|173:265|180:192|184:159|186:686|190:255,1:2|2:1|3:9|4:7|5:18|6:2|7:5|8:20|9:5|10:12|11:4|12:11|13:3|14:2|15:3|16:16|17:7|18:2|19:17|20:22|21:14|22:2|23:3|24:5|25:2|26:1|27:2|28:4|29:22|30:2|32:14|33:2|34:60|35:16|36:4|37:14|38:8|39:19|40:12|41:16|42:24|43:10|44:16|45:1|46:2|47:11|48:8|49:6|50:13|53:8|54:13|55:2|56:3|58:5|59:13|60:2|61:7|62:24|63:13|64:2|65:6|66:2|68:13|69:6|71:7|72:6|73:14|74:29|75:19|76:10|77:14|78:10|79:1|80:12|81:1|83:31|84:10|85:6|86:9|87:4|88:16|89:20|90:9|92:1|93:6|94:12|96:2|97:2|98:15|99:6|100:9|101:11|102:13|103:6|104:21|105:5|106:9|107:1|108:5|109:2|110:6|111:13|112:8|113:8|114:3|115:6|116:22|117:3|118:1|119:4|120:17|121:11|122:3|123:4|124:4|125:2|126:3|127:10|128:11|129:4|130:3|131:26|132:18|133:13|134:8|135:3|136:27|137:8|138:8|139:14|140:15|141:4|143:15|144:23|145:7|146:9|147:13|148:9|149:15|150:4|151:6|152:14|153:2|154:7|156:3|157:5|158:5|159:3|160:12|161:17|162:10|163:8|164:11|165:29|166:14|167:6|168:1|169:1|170:13|171:2|172:24|173:38|174:4|175:9|176:2|177:6|178:1|179:5|180:5|181:29|182:23|183:9|184:3|185:16|186:21|187:21|188:11|189:3|190:4
35,michiru-ohara,2437,1441,458_428_489_512_550,1:215|2:133|3:185|4:190|7:164|8:316|14:216|16:181|17:401|18:104|19:299|21:416|24:263|27:265|33:155|34:363|40:145|41:137|45:106|60:219|68:173|72:208|73:167|78:351|82:97|83:132|85:220|88:227|91:144|92:179|94:215|95:117|97:169|100:202|104:183|136:222|139:230|142:259|144:279|145:285|149:407|167:279|173:269|180:180|184:213|186:732|190:254,1:5|2:1|3:12|4:5|5:4|6:2|7:2|8:27|9:3|10:9|11:6|12:5|13:5|14:4|15:3|16:8|17:8|19:31|20:22|21:32|22:3|23:5|24:4|25:2|26:2|27:2|28:2|29:6|30:14|32:15|33:3|34:21|35:62|36:7|37:8|38:3|39:10|40:9|41:7|42:27|43:5|44:14|45:1|46:1|47:13|48:11|49:7|50:10|51:1|52:1|53:10|54:7|55:3|56:3|57:1|58:3|59:11|60:4|61:3|62:22|63:8|64:6|65:6|66:6|68:8|69:11|71:7|72:3|73:8|74:21|75:7|76:2|77:15|78:13|79:1|80:15|81:7|82:1|83:19|84:13|85:4|86:9|87:2|88:15|89:18|90:10|92:3|93:9|94:16|96:4|97:2|98:12|99:6|100:11|101:6|102:25|103:8|104:9|105:7|106:13|107:2|108:7|109:7|110:6|111:16|112:13|113:8|114:3|115:3|116:16|117:5|118:1|119:3|120:16|121:10|122:2|123:3|124:5|125:1|126:2|127:10|128:14|129:6|130:1|131:26|132:19|133:29|134:10|135:3|136:21|137:11|138:5|139:28|140:9|141:4|142:2|143:10|144:26|145:32|146:10|147:11|148:7|149:16|150:2|151:5|152:3|153:2|154:3|155:1|156:2|157:4|158:2|159:8|160:9|161:21|162:9|163:6|164:5|165:9|166:6|167:9|169:2|170:15|171:5|172:27|173:35|174:6|175:9|176:6|177:4|179:3|180:7|181:14|182:24|183:4|184:6|185:14|186:45|187:14|188:5|189:7|190:8
40,sanae-katagiri,1436,968,271_278_236_319_332,1:124|2:82|3:212|4:94|7:84|8:161|14:85|16:204|17:171|18:70|19:274|21:149|24:106|27:148|33:81|34:152|35:145|41:143|45:75|60:106|68:158|72:113|73:211|78:462|82:95|83:192|85:91|88:177|91:91|92:89|94:161|95:86|97:136|100:242|104:193|136:96|139:223|142:156|144:211|145:269|149:162|167:99|173:227|180:153|184:111|186:284|190:220,1:1|3:11|4:3|5:4|6:1|7:2|8:3|9:2|10:10|11:5|12:4|13:2|14:1|15:3|16:11|17:1|18:2|19:10|20:4|21:7|22:1|23:1|24:3|25:1|26:2|27:1|29:14|30:2|32:11|34:8|35:6|37:7|38:7|39:10|40:55|41:5|42:22|43:23|44:5|45:1|47:9|48:7|49:4|50:4|51:1|52:1|53:9|54:5|56:1|58:4|59:6|60:1|61:1|62:7|63:5|64:1|65:10|66:3|68:6|69:9|71:2|73:15|74:7|75:4|76:4|77:4|78:10|79:2|80:4|81:4|82:1|83:29|84:12|85:3|86:9|87:3|88:4|89:6|90:6|92:2|93:7|94:3|96:4|97:4|98:33|99:4|100:12|101:6|102:14|103:7|104:11|105:3|106:6|108:8|109:8|110:8|111:4|112:9|113:5|114:3|115:1|116:10|117:2|118:2|119:1|120:16|121:6|123:3|124:7|126:2|127:3|128:24|129:5|130:2|131:9|132:9|133:9|134:11|135:7|136:15|137:3|138:5|139:15|140:4|141:1|142:1|143:14|144:13|145:17|146:10|147:5|148:5|149:7|150:3|151:3|152:5|154:1|155:1|156:1|157:6|158:5|159:8|160:29|161:15|162:3|163:5|164:8|165:7|166:3|167:1|168:2|169:1|170:3|171:3|172:6|173:12|174:1|175:10|176:2|177:1|178:1|179:5|180:2|181:3|182:11|183:4|184:1|185:11|186:16|187:10|188:6|189:1|190:11
41,haruna-kamijo,1515,885,435_259_302_269_250,1:273|2:84|3:162|4:100|7:243|8:162|14:93|16:192|17:341|18:61|19:186|21:160|24:106|27:128|33:90|34:142|35:137|40:143|45:58|60:89|68:134|72:85|73:193|78:220|82:67|83:167|85:98|88:160|91:75|92:79|94:144|95:76|97:106|100:188|104:170|136:117|139:188|142:139|144:193|145:170|149:211|167:115|173:146|180:148|184:127|186:333|190:214,1:5|2:1|3:4|4:2|5:5|7:8|8:6|9:2|10:9|11:3|12:34|13:2|14:4|15:3|16:9|17:12|19:14|20:5|21:5|22:2|23:1|24:1|25:1|26:2|27:1|29:4|30:3|32:8|34:4|35:9|36:7|37:6|38:6|39:15|40:5|41:84|42:21|43:13|44:13|46:5|47:9|48:4|49:4|50:7|52:1|53:11|54:2|55:5|56:1|57:1|58:4|59:12|60:2|61:1|62:8|63:2|64:4|65:6|66:5|68:3|69:2|70:1|71:3|72:1|73:18|74:19|75:3|76:6|77:7|78:5|79:1|80:3|81:6|83:24|84:6|85:1|86:8|87:2|88:11|89:5|90:10|91:1|93:5|94:3|96:4|97:1|98:12|99:2|100:9|101:6|102:14|103:10|104:5|105:2|106:8|107:2|108:8|109:9|110:5|111:3|112:3|113:3|114:1|115:4|116:15|117:1|118:2|119:1|120:19|121:13|122:1|123:1|124:3|126:5|128:16|129:4|130:2|131:13|132:13|133:10|134:7|135:4|136:13|137:7|138:3|139:19|140:6|141:4|142:1|143:13|144:10|145:6|146:10|147:18|148:5|149:7|150:5|151:1|152:16|153:3|154:2|155:1|156:2|157:7|158:4|159:5|160:10|161:5|162:2|163:2|164:4|165:3|166:4|167:4|169:1|170:1|171:4|172:8|173:14|174:2|175:23|176:3|177:4|178:1|179:3|180:6|181:6|182:8|183:6|184:2|185:12|186:12|187:10|188:6|189:2|190:12
45,ayaka-kishibe,816,519,89_152_186_227_162,1:124|2:87|3:86|4:110|7:86|8:84|14:78|16:86|17:124|18:90|19:140|21:120|24:91|27:345|33:86|34:114|35:106|40:75|41:58|60:123|68:82|72:107|73:85|78:151|82:102|83:66|85:102|88:78|91:112|92:113|94:89|95:107|97:126|100:77|104:89|136:103|139:103|142:120|144:81|145:63|149:123|167:96|173:102|180:82|184:116|186:190|190:132,1:3|2:1|3:4|4:3|5:3|6:2|7:2|8:8|10:1|11:3|12:5|15:1|16:11|17:1|18:1|19:17|20:5|21:3|22:1|23:1|25:1|27:15|28:1|29:3|30:2|32:8|34:10|35:4|37:3|38:1|39:6|40:3|41:3|42:10|43:5|44:4|45:5|46:1|47:3|48:1|49:2|50:9|53:7|55:1|56:2|58:7|59:9|60:1|61:2|62:3|63:6|64:4|65:4|66:3|68:3|69:5|71:5|72:1|73:7|74:16|75:1|76:2|77:2|78:4|79:3|81:2|83:8|84:3|86:6|87:2|88:4|89:3|90:6|92:2|93:4|94:11|95:2|96:1|97:1|98:10|99:2|100:4|101:3|102:8|103:3|104:7|105:4|106:5|107:2|108:6|109:2|110:3|111:5|112:10|113:2|114:1|115:1|116:7|117:1|118:1|119:2|120:8|121:1|122:2|123:2|124:8|126:1|127:5|128:12|129:1|131:13|132:13|133:2|134:3|135:4|136:7|137:7|138:3|139:11|140:5|141:4|142:1|143:9|144:6|145:2|146:2|147:3|148:1|149:6|150:2|151:3|152:7|153:4|154:5|156:1|157:7|158:1|159:4|160:9|161:5|162:5|163:2|164:8|165:3|166:3|167:1|168:1|169:1|170:5|171:1|172:6|173:12|174:2|175:9|176:2|177:1|179:1|180:3|181:3|182:8|183:4|184:2|185:5|186:6|187:6|188:4|189:1|190:2
60,kate,1698,1078,168_288_347_405_490,1:224|2:125|3:173|4:196|7:144|8:149|14:135|16:140|17:220|18:128|19:256|21:204|24:193|27:267|33:108|34:178|35:219|40:106|41:89|45:123|68:147|72:141|73:162|78:263|82:127|83:130|85:165|88:151|91:166|92:178|94:162|95:138|97:214|100:178|104:149|136:168|139:178|142:220|144:190|145:123|149:260|167:137|173:169|180:125|184:187|186:501|190:260,1:5|2:1|3:14|4:6|5:7|6:1|7:1|8:8|9:6|10:5|11:3|12:5|13:3|14:2|15:6|16:8|17:2|18:2|19:25|20:4|21:1|22:1|23:3|24:2|25:6|26:1|27:2|28:2|29:5|31:1|32:11|34:11|35:10|36:3|37:6|38:7|39:13|40:3|41:7|42:20|43:8|44:18|45:2|46:1|47:6|48:9|49:6|50:9|51:1|53:8|54:4|55:3|56:4|57:1|58:5|59:18|60:15|61:3|62:9|63:2|64:5|65:2|66:5|67:1|68:13|69:8|70:2|71:6|73:13|74:21|75:3|76:4|77:7|78:9|79:1|80:4|81:8|83:26|84:6|85:4|86:10|87:3|88:7|89:5|90:11|91:1|92:2|93:8|94:9|95:1|96:9|97:2|98:24|100:12|101:13|102:15|103:7|104:12|105:5|106:10|107:1|108:9|109:3|110:5|111:9|112:11|113:17|114:7|115:5|116:9|117:4|118:1|119:5|120:12|121:11|122:2|123:4|124:7|126:3|127:5|128:30|129:7|130:2|131:13|132:9|133:12|134:9|135:6|136:18|137:7|138:7|139:12|140:10|141:7|143:14|144:12|145:5|146:7|147:3|148:13|149:13|150:2|151:7|152:6|153:10|154:1|156:1|157:11|158:4|159:13|160:10|161:6|162:14|163:2|164:9|165:3|166:9|167:1|168:6|169:2|170:5|171:4|172:9|173:22|174:6|175:10|176:1|177:6|179:6|180:4|181:5|182:11|183:3|184:4|185:5|186:21|187:4|188:6|189:1|190:15
68,kotoka-saionji,2698,1625,548_577_484_598_491,1:119|2:81|3:535|4:192|7:121|8:444|14:96|16:437|17:220|18:69|19:450|21:386|24:192|27:240|33:66|34:213|35:173|40:158|41:134|45:82|60:147|72:206|73:386|78:508|82:70|83:294|85:144|88:366|91:116|92:336|94:288|95:134|97:130|100:457|104:358|136:168|139:439|142:161|144:208|145:227|149:234|167:122|173:252|180:170|184:143|186:511|190:176,1:1|3:81|4:8|5:8|6:1|7:3|8:37|9:8|10:6|11:9|12:3|13:2|15:8|16:37|17:6|18:5|19:45|20:13|21:12|22:2|23:2|24:4|25:1|26:1|27:3|28:2|29:4|30:3|31:1|32:24|33:1|34:7|35:8|36:5|37:34|38:7|39:24|40:3|41:2|42:28|43:4|44:29|46:3|47:7|48:11|49:2|50:7|52:1|53:30|54:3|55:1|56:6|57:3|58:10|59:25|61:2|62:10|63:3|64:24|65:27|66:6|68:105|69:3|70:2|71:1|72:2|73:38|74:25|75:17|76:5|77:12|78:14|79:1|80:9|81:14|83:53|84:30|85:2|86:20|87:3|88:20|89:15|90:21|91:3|92:5|93:6|94:9|96:3|97:1|98:29|99:3|100:35|101:8|102:59|103:5|104:22|105:4|106:30|107:3|108:9|109:11|110:13|111:14|112:13|113:2|114:7|115:6|116:14|117:2|118:3|119:3|120:27|121:15|123:4|124:4|127:6|128:24|129:7|130:3|131:44|132:43|133:13|134:10|135:12|136:19|137:16|138:1|139:39|140:8|141:5|142:1|143:38|144:9|145:13|146:7|147:18|148:14|149:10|150:3|151:4|152:4|153:5|154:7|155:1|156:1|157:6|158:8|159:34|160:30|161:15|162:11|163:2|164:3|165:5|166:8|167:3|169:1|170:11|171:2|172:11|173:15|174:1|175:20|176:4|177:4|179:2|180:5|181:9|182:14|183:6|184:3|185:30|186:12|187:10|188:12|189:4|190:2
72,satomi-sakakibara,1457,908,198_244_309_328_378,1:125|2:87|3:164|4:250|7:162|8:152|14:121|16:190|17:192|18:83|19:176|21:294|24:173|27:189|33:103|34:312|35:208|40:113|41:85|45:107|60:141|68:206|73:175|78:229|82:98|83:108|85:136|88:158|91:132|92:179|94:143|95:119|97:141|100:205|104:166|136:169|139:188|142:130|144:146|145:130|149:171|167:146|173:147|180:104|184:121|186:328|190:184,1:1|2:1|3:9|4:9|5:5|6:2|7:2|8:5|9:2|10:11|11:6|12:1|14:2|15:2|16:19|17:2|19:6|20:3|21:11|22:1|23:1|24:1|25:3|26:2|27:3|28:1|29:12|30:2|32:10|34:21|35:5|36:1|37:14|38:5|39:12|40:7|41:6|42:6|43:3|44:11|45:1|47:15|48:9|49:2|50:6|53:3|54:4|55:5|56:3|57:2|58:4|59:13|60:1|61:5|62:5|63:9|64:5|65:7|66:6|68:15|69:6|70:1|71:3|72:19|73:16|74:24|75:7|76:3|77:9|78:1|80:5|81:7|83:18|84:13|85:1|86:9|87:2|88:13|89:7|90:7|92:2|93:5|94:6|96:4|97:1|98:12|99:3|100:12|101:5|102:15|103:3|104:8|105:3|106:21|107:2|108:7|109:4|110:18|111:4|112:12|113:4|114:6|115:4|116:8|117:1|118:2|119:3|120:10|121:10|122:3|123:4|124:4|127:4|128:8|129:6|131:18|132:13|133:10|134:4|135:7|136:11|137:9|138:1|139:21|140:11|141:2|143:14|144:9|145:6|146:6|147:5|148:4|149:6|150:1|151:5|152:5|153:4|154:3|156:2|157:3|158:4|159:7|160:13|161:23|163:5|164:5|165:11|166:3|167:1|168:1|169:2|170:6|171:2|172:10|173:14|174:3|175:4|176:1|177:3|179:1|180:3|181:7|182:11|183:4|184:1|185:12|186:8|187:6|188:4|190:3
73,fumika-sagisawa,4273,2354,1211_1056_781_691_534,1:163|2:83|3:586|4:185|7:150|8:347|14:123|16:606|17:244|18:76|19:808|21:435|24:230|27:228|33:57|34:194|35:167|40:211|41:193|45:85|60:162|68:386|72:175|78:698|82:88|83:653|85:144|88:453|91:118|92:210|94:278|95:262|97:165|100:864|104:874|136:191|139:903|142:175|144:329|145:310|149:267|167:143|173:242|180:278|184:145|186:577|190:272,1:1|3:42|4:4|5:9|7:1|8:8|9:16|10:13|11:10|12:7|13:3|14:2|15:10|16:34|17:2|18:2|19:55|20:7|21:20|22:2|23:3|24:9|25:8|27:2|28:4|29:5|30:12|32:33|33:1|34:16|35:5|36:8|37:23|38:13|39:39|40:9|41:12|42:33|43:7|44:43|45:2|46:1|47:19|48:7|49:4|50:4|52:1|53:16|54:5|55:1|56:5|57:3|58:21|59:48|60:2|61:1|62:15|63:5|64:23|65:33|66:8|68:19|69:8|70:1|71:1|72:2|73:270|74:33|75:23|76:8|77:34|78:10|79:1|80:9|81:23|83:86|84:49|85:6|86:16|87:3|88:31|89:10|90:32|91:2|92:5|93:10|94:11|95:7|96:2|97:1|98:93|99:2|100:58|101:9|102:57|103:12|104:91|105:1|106:19|107:2|108:15|109:13|110:15|111:4|112:10|113:8|114:5|115:11|116:22|117:1|118:2|119:3|120:83|121:26|122:4|123:4|124:5|125:1|126:4|127:7|128:72|129:6|130:2|131:52|132:44|133:26|134:12|135:9|136:31|137:17|138:1|139:103|140:6|141:16|143:68|144:15|145:13|146:13|147:11|148:18|149:10|150:2|151:3|152:4|153:2|154:8|156:3|157:12|158:5|159:25|160:58|161:13|162:10|163:6|164:3|165:7|166:7|167:3|168:1|169:4|170:20|171:8|172:17|173:13|174:1|175:19|176:5|177:4|178:1|179:2|180:3|181:19|182:18|183:7|184:3|185:36|186:19|187:18|188:9|189:1|190:7
78,shin-sato,5542,3526,1161_1230_1084_1069_998,1:224|2:113|3:641|4:152|7:155|8:709|14:132|16:716|17:449|18:117|19:1285|21:472|24:295|27:469|33:121|34:352|35:351|40:462|41:220|45:151|60:263|68:508|72:229|73:698|82:120|83:575|85:229|88:574|91:164|92:216|94:570|95:161|97:267|100:811|104:688|136:270|139:776|142:368|144:656|145:516|149:677|167:217|173:787|180:385|184:255|186:1144|190:428,1:1|2:1|3:25|4:3|5:15|6:1|7:4|8:56|9:14|10:43|11:6|12:13|13:1|14:2|15:15|16:36|17:6|18:5|19:121|20:22|21:18|22:4|23:2|24:12|25:3|26:2|27:9|28:2|29:12|30:11|32:50|33:2|34:14|35:17|36:3|37:30|38:17|39:34|40:24|41:11|42:70|43:25|44:48|45:1|46:3|47:35|48:14|49:5|50:21|51:1|52:3|53:41|54:5|55:5|56:8|57:2|58:8|59:47|60:2|61:2|62:34|63:8|64:19|65:29|66:11|68:24|69:17|70:2|71:11|72:3|73:65|74:70|75:29|76:10|77:22|78:109|79:1|80:13|81:27|83:69|84:31|85:9|86:34|87:12|88:31|89:23|90:33|91:2|92:2|93:26|94:20|96:8|97:5|98:111|99:6|100:24|101:19|102:51|103:20|104:45|105:1|106:44|107:1|108:16|109:20|110:15|111:14|112:21|113:10|114:6|115:7|116:26|117:2|118:4|119:1|120:46|121:51|122:5|123:10|124:7|126:5|127:22|128:68|129:10|130:3|131:79|132:56|133:34|134:19|135:18|136:37|137:14|138:14|139:62|140:19|141:6|142:2|143:88|144:34|145:21|146:26|147:30|148:12|149:34|150:8|151:3|152:5|153:4|154:13|155:1|156:3|157:15|158:7|159:29|160:56|161:17|162:31|163:7|164:12|165:19|166:8|167:5|168:2|169:3|170:15|171:5|172:56|173:62|174:5|175:20|176:9|177:7|178:2|179:8|180:12|181:24|182:62|183:8|184:6|185:43|186:55|187:32|188:12|189:5|190:18
