id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
19,shiki-ichinose,2376,1950,688_571_392_382_343,1:120|2:30|3:378|4:79|7:54|8:360|14:61|16:322|17:349|18:43|21:212|24:130|27:229|33:37|34:146|35:140|40:139|41:86|45:70|60:116|68:253|72:92|73:474|78:746|82:43|83:382|85:101|88:244|91:74|92:116|94:200|95:79|97:102|100:368|104:403|136:117|139:402|142:181|144:371|145:223|149:219|167:87|173:297|180:234|184:140|186:659|190:170,1:1|3:29|4:2|5:14|8:34|9:12|10:9|11:3|12:6|13:2|14:1|15:9|16:15|17:19|18:2|19:179|20:13|21:11|22:3|23:2|24:4|25:2|27:6|28:1|29:3|30:2|32:31|34:5|35:4|36:5|37:18|38:7|39:23|40:3|41:5|42:39|43:6|44:28|45:1|46:2|47:15|48:5|49:3|50:19|52:4|53:20|54:2|55:3|56:4|58:13|59:31|60:1|61:1|62:20|63:2|64:12|65:16|66:9|68:22|69:16|70:1|71:5|72:3|73:47|74:42|75:14|76:3|77:14|78:26|80:10|81:33|83:53|84:24|85:4|86:26|87:5|88:13|89:15|90:26|92:2|93:17|94:6|96:3|97:3|98:65|99:3|100:22|101:13|102:27|103:9|104:23|105:4|106:20|107:1|108:10|109:4|110:7|111:3|112:10|113:8|114:7|115:3|116:14|118:2|119:2|120:33|121:65|122:2|123:5|124:1|126:3|127:11|128:51|129:4|130:2|131:41|132:36|133:18|134:9|135:11|136:23|137:6|138:5|139:36|140:9|141:4|143:49|144:25|145:7|146:15|147:20|148:8|149:12|150:4|151:2|152:5|153:3|154:15|155:1|156:1|157:9|158:3|159:11|160:23|161:10|162:43|163:6|164:5|165:9|166:10|167:1|168:1|169:2|170:9|171:2|172:26|173:19|175:13|176:4|177:6|179:11|180:17|181:15|182:33|183:6|184:5|185:25|186:38|187:16|188:3|189:3|190:2
21,kana-imai,2128,1573,473_398_399_409_449,1:95|2:59|3:325|4:145|7:100|8:222|14:110|16:374|17:247|18:45|19:212|24:204|27:226|33:49|34:200|35:208|40:73|41:81|45:48|60:87|68:225|72:161|73:243|78:269|82:42|83:151|85:141|88:259|91:81|92:185|94:185|95:102|97:119|100:279|104:265|136:226|139:540|142:139|144:179|145:208|149:307|167:235|173:138|180:125|184:122|186:525|190:166,1:2|2:1|3:27|4:7|5:20|7:3|8:12|9:5|10:15|11:11|12:10|13:4|14:6|15:4|16:40|17:2|19:20|20:10|21:62|22:3|23:3|24:5|25:2|26:1|27:1|28:1|29:4|30:7|32:22|33:3|34:9|35:10|36:10|37:52|38:8|39:33|40:4|41:6|42:33|43:8|44:13|47:31|48:13|49:2|50:11|52:1|53:7|54:7|55:14|56:2|58:4|59:20|61:6|62:19|63:6|64:9|65:38|66:11|68:15|69:2|71:4|72:4|73:28|74:25|75:19|76:11|77:30|78:14|80:12|81:5|83:33|84:36|85:5|86:10|87:3|88:24|89:5|90:22|92:2|93:11|94:16|96:1|97:2|98:24|99:1|100:16|101:15|102:86|103:9|104:34|105:3|106:27|107:3|108:7|109:18|110:14|111:13|112:33|113:8|114:11|115:14|116:22|118:2|119:1|120:23|121:13|122:1|124:3|126:2|127:9|128:12|129:11|130:2|131:45|132:43|133:17|134:10|135:12|136:19|137:15|138:3|139:122|140:17|141:4|143:36|144:5|145:10|146:15|147:14|148:22|149:12|150:2|151:3|152:2|153:4|154:8|155:1|156:5|157:4|158:5|159:20|160:17|161:29|162:3|163:8|164:2|165:8|166:9|167:9|168:1|169:5|170:18|171:6|172:26|173:12|174:3|175:7|176:16|177:1|179:3|180:6|181:26|182:14|183:9|184:1|185:40|186:17|187:17|188:13|189:8|190:4
24,mutsumi-ujiie,989,814,124_201_185_221_258,1:65|2:45|3:115|4:78|7:78|8:124|14:94|16:126|17:132|18:50|19:130|21:204|27:120|33:40|34:115|35:136|40:44|41:55|45:35|60:94|68:100|72:86|73:116|78:163|82:31|83:67|85:142|88:173|91:66|92:92|94:119|95:72|97:83|100:146|104:129|136:134|139:170|142:86|144:107|145:123|149:210|167:95|173:82|180:87|184:99|186:294|190:93,1:1|2:3|3:9|4:7|5:3|8:19|9:2|10:6|11:5|12:2|13:2|14:5|15:7|16:18|17:1|19:12|20:10|21:10|23:2|24:30|25:1|28:2|29:1|30:1|32:5|34:7|35:8|36:9|37:16|38:3|39:15|40:2|41:6|42:22|43:2|44:10|47:19|48:15|49:1|50:2|53:5|54:7|55:2|56:6|57:1|58:2|59:10|60:3|61:14|62:11|63:4|64:7|65:10|66:5|68:7|70:1|71:2|72:1|73:13|74:10|75:5|76:5|77:19|78:5|79:1|80:11|81:4|83:14|84:7|85:10|86:3|87:3|88:27|89:11|90:10|93:7|94:9|95:1|97:2|98:7|100:14|101:9|102:28|103:3|104:19|105:1|106:14|108:3|109:10|110:3|111:3|112:10|113:7|114:14|115:25|116:9|117:1|118:1|119:2|120:6|121:7|123:3|124:1|126:2|127:6|128:7|129:3|131:27|132:26|133:11|134:9|135:5|136:12|137:10|138:3|139:29|140:6|141:1|143:18|144:9|145:22|146:10|147:12|148:7|149:8|150:4|151:2|152:1|153:1|154:6|156:3|157:2|158:1|159:7|160:5|161:6|162:8|163:6|164:3|165:9|166:4|167:4|169:3|170:19|171:5|172:14|173:6|174:2|175:5|177:3|178:2|179:5|180:3|181:11|182:9|183:8|185:23|186:11|187:11|188:5|189:3|190:1
27,misaki-etou,1195,999,153_186_246_293_317,1:123|2:53|3:158|4:98|7:71|8:138|14:66|16:130|17:143|18:54|19:229|21:226|24:120|33:47|34:144|35:131|40:81|41:77|45:195|60:129|68:130|72:98|73:110|78:276|82:74|83:114|85:133|88:120|91:84|92:129|94:127|95:104|97:142|100:146|104:135|136:115|139:189|142:126|144:119|145:99|149:200|167:120|173:140|180:93|184:119|186:362|190:167,1:7|2:1|3:19|4:6|5:6|6:1|7:2|8:14|9:3|10:9|11:7|12:9|13:2|14:1|15:7|16:20|17:2|18:1|19:38|20:9|21:3|22:2|24:4|25:1|26:2|27:15|28:1|29:4|30:7|32:22|34:11|35:9|36:5|37:8|38:2|39:13|40:10|41:10|42:32|43:6|44:10|45:3|46:1|47:14|48:5|50:11|53:19|54:3|55:4|56:2|58:12|59:12|60:4|61:3|62:7|63:5|64:7|65:9|66:12|68:16|69:6|70:2|71:8|72:2|73:12|74:28|75:5|76:2|77:7|78:18|79:1|80:6|81:11|82:1|83:12|84:12|85:8|86:21|87:5|88:12|89:6|90:10|91:2|92:2|93:13|94:12|95:1|96:1|97:1|98:21|99:3|100:14|101:7|102:19|103:6|104:14|105:5|106:15|107:1|108:7|109:5|110:9|111:11|112:10|113:2|114:9|115:6|116:12|119:2|120:21|121:15|122:2|124:11|126:3|127:5|128:24|129:3|130:2|131:26|132:24|133:11|134:6|135:6|136:16|137:11|138:5|139:31|140:8|141:4|142:1|143:28|144:11|145:4|146:8|147:13|148:13|149:15|150:3|151:5|152:5|153:6|154:9|155:1|156:2|157:18|158:6|159:7|160:15|161:6|162:17|163:2|164:2|165:7|166:7|167:2|168:2|169:1|170:11|171:2|172:11|173:7|174:1|175:16|176:3|177:4|179:5|180:6|181:4|182:19|183:4|184:2|185:18|186:11|187:11|188:9|189:6|190:7
33,yuriko-ohnishi,289,262,34_58_55_64_78,1:69|2:37|3:28|4:36|7:48|8:39|14:34|16:32|17:86|18:27|19:37|21:49|24:40|27:47|34:67|35:70|40:39|41:44|45:35|60:43|68:30|72:38|73:24|78:56|82:33|83:25|85:44|88:28|91:35|92:32|94:46|95:28|97:36|100:32|104:29|136:54|139:35|142:73|144:75|145:34|149:66|167:40|173:49|180:34|184:53|186:108|190:64,2:1|4:1|5:2|6:1|7:1|8:1|10:4|12:10|13:1|14:1|16:4|19:2|20:3|21:3|23:1|29:2|31:1|32:2|33:6|34:4|35:4|36:1|37:2|38:1|39:3|40:4|41:4|42:9|43:3|44:2|47:4|49:2|50:5|51:1|53:2|54:3|58:5|60:1|61:2|62:1|63:1|64:1|66:3|68:2|69:1|71:1|73:2|74:3|76:2|77:2|78:3|80:1|83:5|84:3|86:2|88:3|89:4|90:1|93:2|94:5|96:1|100:1|101:1|102:2|103:2|104:2|105:2|107:1|108:3|111:2|112:2|113:2|115:1|116:8|119:2|120:2|121:1|122:1|124:1|127:2|128:1|130:1|131:5|132:7|133:1|134:3|136:4|137:2|138:1|139:3|140:2|142:1|143:1|144:13|145:2|146:2|149:4|150:1|151:1|152:1|153:1|156:1|158:1|159:1|160:1|161:2|162:2|163:1|164:2|165:2|166:1|170:1|172:2|173:3|177:1|179:3|180:2|181:4|182:3|183:1|185:3|186:6|187:3|190:2
34,kurumi-ohnuma,1113,947,210_201_215_263_224,1:84|2:42|3:74|4:103|7:107|8:183|14:56|16:94|17:189|18:35|19:146|21:200|24:115|27:144|33:67|35:196|40:91|41:73|45:55|60:77|68:117|72:169|73:93|78:182|82:61|83:66|85:109|88:127|91:52|92:81|94:142|95:67|97:70|100:89|104:170|136:195|139:90|142:129|144:135|145:80|149:206|167:126|173:156|180:113|184:79|186:399|190:140,1:1|2:1|3:4|4:6|5:12|6:1|7:3|8:11|9:4|10:9|11:2|12:5|13:3|14:1|15:3|16:13|17:2|18:2|19:6|20:14|21:8|22:2|23:2|24:4|25:1|28:4|29:17|32:11|33:2|34:48|35:12|36:4|37:9|38:4|39:11|40:9|41:10|42:16|43:7|44:9|45:1|46:1|47:9|48:5|49:3|50:7|53:5|54:9|55:1|56:1|58:2|59:11|60:2|61:6|62:19|63:8|64:2|65:5|66:2|68:9|69:4|71:6|72:5|73:8|74:23|75:14|76:7|77:10|78:7|80:7|81:1|83:19|84:5|85:5|86:6|87:2|88:11|89:14|90:4|93:6|94:8|96:2|97:2|98:10|99:6|100:5|101:6|102:8|103:3|104:13|105:3|106:8|108:5|109:1|110:6|111:7|112:4|113:5|114:2|115:6|116:15|117:2|118:1|119:3|120:13|121:8|122:1|123:1|124:2|127:6|128:5|129:2|130:2|131:18|132:12|133:10|134:7|135:1|136:18|137:4|138:8|139:9|140:9|141:3|143:9|144:12|145:4|146:3|147:11|148:6|149:8|150:2|151:4|152:12|153:1|154:5|156:1|157:3|158:3|159:3|160:7|161:10|162:5|163:5|164:8|165:18|166:9|167:5|168:1|169:1|170:11|171:1|172:17|173:22|174:3|175:6|176:1|177:4|178:1|179:4|180:1|181:20|182:19|183:7|184:2|185:12|186:15|187:11|188:6|189:1|190:2
35,michiru-ohara,1111,889,200_202_218_219_272,1:104|2:49|3:88|4:79|7:65|8:179|14:104|16:91|17:205|18:48|19:140|21:208|24:136|27:131|33:70|34:196|40:72|41:74|45:38|60:104|68:85|72:92|73:69|78:174|82:41|83:64|85:103|88:114|91:64|92:78|94:110|95:49|97:70|100:100|104:87|136:107|139:114|142:128|144:165|145:159|149:214|167:140|173:152|180:103|184:119|186:433|190:134,1:3|2:1|3:6|4:5|5:1|6:1|7:1|8:15|9:1|10:6|11:2|12:3|13:2|14:3|15:1|16:4|17:7|19:15|20:17|21:20|22:3|23:5|24:3|25:2|26:1|27:1|28:2|29:2|30:6|32:11|33:3|34:11|35:48|36:5|37:6|38:1|39:8|40:4|41:4|42:20|43:3|44:10|46:1|47:11|48:7|49:5|50:6|51:1|53:7|54:6|55:2|57:1|58:3|59:8|60:3|61:2|62:13|63:3|64:3|65:5|66:5|68:6|69:11|71:5|72:3|73:4|74:15|75:2|76:2|77:12|78:5|79:1|80:11|81:4|82:1|83:11|84:8|85:2|86:4|87:2|88:13|89:10|90:9|92:1|93:8|94:12|96:3|97:1|98:8|99:6|100:9|101:2|102:17|103:5|104:5|105:5|106:10|107:1|108:2|109:4|110:3|111:11|112:10|113:5|114:3|115:3|116:9|117:3|118:1|119:2|120:10|121:7|122:1|123:1|124:3|126:2|127:5|128:6|129:4|130:1|131:17|132:12|133:22|134:6|135:2|136:16|137:7|138:3|139:20|140:7|141:3|142:2|143:6|144:19|145:22|146:4|147:7|148:5|149:12|151:4|152:2|153:2|154:2|156:2|157:3|158:1|159:4|160:6|161:8|162:5|163:4|164:4|165:7|166:5|167:6|169:2|170:11|171:2|172:16|173:26|174:4|175:5|176:6|177:3|179:2|180:7|181:9|182:19|183:3|184:3|185:8|186:30|187:9|188:2|189:5|190:6
40,sanae-katagiri,655,591,128_124_108_149_146,1:62|2:34|3:108|4:48|7:42|8:80|14:39|16:95|17:82|18:30|19:139|21:73|24:44|27:81|33:39|34:91|35:72|41:64|45:33|60:50|68:75|72:62|73:108|78:263|82:47|83:88|85:40|88:80|91:47|92:46|94:71|95:39|97:62|100:144|104:93|136:51|139:118|142:81|144:110|145:139|149:76|167:43|173:126|180:74|184:53|186:152|190:112,1:1|3:2|4:3|5:3|6:1|8:2|9:1|10:9|11:3|12:2|13:2|14:1|15:1|16:7|17:1|18:2|19:9|20:3|21:3|22:1|23:1|24:1|25:1|26:1|29:9|30:2|32:7|34:3|35:4|37:5|38:4|39:5|40:44|41:2|42:17|43:16|44:3|47:8|48:4|49:1|50:3|51:1|53:5|54:3|58:2|59:3|60:1|61:1|62:6|63:5|65:7|66:1|68:5|69:7|71:2|73:10|74:2|75:2|76:2|77:4|78:6|79:2|80:3|81:2|82:1|83:20|84:9|85:1|86:4|87:3|88:3|89:2|90:3|92:1|93:7|94:1|96:2|97:3|98:22|99:2|100:7|101:5|102:5|103:5|104:7|105:3|106:3|108:3|109:6|110:6|111:3|112:5|113:2|114:2|115:1|116:7|117:1|118:1|119:1|120:11|121:4|123:2|124:5|126:2|127:3|128:12|129:3|131:5|132:3|133:6|134:10|135:4|136:8|137:3|138:3|139:12|140:3|142:1|143:12|144:8|145:10|146:7|147:2|148:2|149:4|150:2|151:2|152:2|157:3|158:2|159:6|160:19|161:7|162:3|163:3|164:4|165:5|166:2|167:1|168:2|169:1|170:2|171:2|172:3|173:11|174:1|175:7|176:2|177:1|178:1|179:5|180:2|181:3|182:9|183:3|185:5|186:11|187:7|188:4|189:1|190:7
41,haruna-kamijo,673,553,225_98_126_105_119,1:170|2:40|3:78|4:49|7:158|8:78|14:50|16:94|17:203|18:28|19:86|21:81|24:55|27:77|33:44|34:73|35:74|40:64|45:26|60:50|68:68|72:40|73:94|78:108|82:29|83:87|85:50|88:89|91:36|92:36|94:74|95:42|97:51|100:94|104:89|136:52|139:93|142:73|144:106|145:83|149:111|167:58|173:72|180:76|184:63|186:198|190:126,1:5|2:1|3:3|4:2|5:3|7:5|8:3|9:1|10:6|11:2|12:26|13:2|14:4|15:2|16:7|17:5|19:10|20:3|21:3|22:1|23:1|25:1|26:2|27:1|29:3|30:2|32:3|34:1|35:7|36:5|37:6|38:4|39:12|40:3|41:64|42:15|43:11|44:9|46:2|47:7|48:3|49:1|50:4|52:1|53:10|54:1|55:3|58:3|59:8|60:2|61:1|62:7|63:1|64:2|65:4|66:4|68:3|69:1|71:3|72:1|73:11|74:12|76:4|77:6|78:3|79:1|80:1|81:3|83:15|84:3|85:1|86:2|87:2|88:8|89:4|90:4|91:1|93:5|94:2|96:3|98:7|99:1|100:4|101:6|102:8|103:6|104:4|105:2|106:4|107:2|108:3|109:7|110:3|111:2|112:2|113:3|115:3|116:13|118:1|119:1|120:11|121:11|124:1|126:3|128:10|129:3|130:2|131:7|132:4|133:5|134:7|135:2|136:7|137:2|138:2|139:15|140:5|141:2|143:8|144:7|145:4|146:6|147:14|148:4|149:4|150:2|152:13|153:3|156:1|157:3|158:3|159:4|160:5|161:2|162:2|163:1|164:1|165:2|166:4|167:4|169:1|170:1|171:1|172:6|173:9|174:2|175:16|176:2|177:4|178:1|179:3|180:2|181:3|182:6|183:4|184:1|185:9|186:9|187:8|188:2|190:10
45,ayaka-kishibe,349,292,34_68_75_106_66,1:49|2:27|3:33|4:45|7:36|8:35|14:30|16:42|17:47|18:34|19:70|21:48|24:35|27:195|33:35|34:55|35:38|40:33|41:26|60:57|68:36|72:45|73:36|78:78|82:47|83:30|85:44|88:34|91:50|92:44|94:40|95:47|97:50|100:40|104:42|136:37|139:51|142:61|144:45|145:22|149:60|167:40|173:56|180:41|184:51|186:90|190:69,1:3|2:1|3:1|4:2|5:2|6:1|8:4|10:1|11:1|12:3|15:1|16:6|19:9|20:3|21:1|22:1|27:10|28:1|29:2|30:1|32:4|34:6|35:2|37:2|39:5|40:2|41:3|42:6|43:4|44:3|45:3|46:1|47:3|50:5|53:4|55:1|56:1|58:6|59:3|60:1|62:1|63:5|64:3|65:4|66:1|68:2|69:2|71:4|73:4|74:9|76:1|77:1|78:1|79:3|81:1|83:5|84:1|86:4|87:2|88:4|89:1|90:3|92:1|93:4|94:4|95:1|96:1|98:9|100:2|101:2|102:5|103:2|104:2|105:4|106:3|107:2|108:2|109:1|110:2|111:4|112:8|113:1|115:1|116:6|119:1|120:6|122:1|124:6|126:1|127:2|128:8|131:10|132:9|133:2|134:2|135:2|136:2|137:5|138:3|139:7|140:4|141:1|143:8|144:2|147:2|149:4|150:2|151:2|152:5|153:3|154:4|157:5|159:2|160:6|161:2|162:2|163:1|164:5|165:2|166:2|167:1|168:1|169:1|170:3|171:1|172:2|173:6|174:2|175:4|176:1|177:1|180:3|181:3|182:4|183:2|184:1|185:3|186:3|187:1|188:1|189:1|190:1
60,kate,718,633,68_128_155_182_185,1:116|2:50|3:94|4:86|7:68|8:63|14:60|16:75|17:108|18:57|19:116|21:87|24:94|27:129|33:43|34:77|35:104|40:50|41:50|45:57|68:71|72:68|73:73|78:140|82:64|83:69|85:76|88:64|91:88|92:83|94:75|95:59|97:96|100:89|104:63|136:83|139:84|142:107|144:100|145:63|149:134|167:58|173:87|180:53|184:85|186:281|190:129,1:5|2:1|3:7|4:4|5:3|7:1|8:3|9:5|10:3|11:1|12:2|13:3|14:1|15:3|16:6|17:1|19:12|20:4|22:1|23:2|25:5|26:1|29:3|31:1|32:7|34:2|35:5|36:1|37:4|38:4|39:8|40:1|41:5|42:15|43:4|44:12|45:1|47:4|48:6|49:4|50:4|51:1|53:4|54:2|55:3|56:2|58:3|59:8|60:14|61:3|62:7|63:1|64:2|65:1|66:2|67:1|68:8|69:4|70:2|71:3|73:5|74:15|76:2|77:2|78:6|79:1|80:1|81:4|83:16|84:4|85:1|86:5|87:2|88:5|89:3|90:7|93:6|94:3|96:5|97:1|98:16|100:4|101:7|102:11|103:5|104:2|105:4|106:10|108:4|110:1|111:4|112:7|113:13|114:4|115:5|116:7|117:2|119:2|120:7|121:6|122:1|123:3|124:4|126:2|127:2|128:17|129:2|130:1|131:6|132:5|133:12|134:7|135:1|136:8|137:2|138:4|139:9|140:7|141:4|143:9|144:5|145:4|146:4|147:1|148:7|149:5|150:2|151:3|152:4|153:4|154:1|156:1|157:5|158:2|159:7|160:7|161:2|162:7|163:1|164:3|165:2|166:5|167:1|168:3|169:2|170:4|171:2|172:4|173:9|174:6|175:6|176:1|177:4|179:5|180:2|181:2|182:8|183:3|184:1|185:3|186:15|187:2|188:4|189:1|190:9
68,kotoka-saionji,1215,1025,242_261_201_272_239,1:61|2:32|3:333|4:112|7:50|8:250|14:48|16:246|17:116|18:34|19:253|21:225|24:100|27:130|33:30|34:117|35:85|40:75|41:68|45:36|60:71|72:121|73:206|78:282|82:33|83:160|85:70|88:193|91:50|92:210|94:152|95:66|97:70|100:247|104:197|136:94|139:258|142:78|144:125|145:127|149:114|167:63|173:138|180:78|184:73|186:276|190:86,1:1|3:59|4:7|5:4|6:1|7:1|8:25|9:6|10:3|11:5|12:2|13:2|15:5|16:24|17:3|18:3|19:31|20:9|21:6|22:1|23:2|24:1|25:1|26:1|27:2|29:4|30:1|32:16|34:2|35:6|36:3|37:23|38:6|39:19|40:2|41:2|42:20|43:2|44:20|46:3|47:4|48:8|49:1|50:5|52:1|53:20|55:1|56:3|58:5|59:16|61:1|62:7|63:3|64:13|65:23|66:4|68:80|69:3|70:1|71:1|72:2|73:23|74:16|75:5|76:1|77:7|78:13|80:7|81:10|83:39|84:22|85:1|86:16|87:2|88:13|89:8|90:14|91:3|92:4|93:6|94:6|96:1|97:1|98:19|99:2|100:23|101:7|102:38|103:3|104:9|105:2|106:20|107:3|108:5|109:10|110:6|111:9|112:9|113:1|114:7|115:4|116:9|117:1|118:2|119:2|120:15|121:13|123:2|124:2|127:3|128:15|129:4|130:2|131:28|132:28|133:8|134:8|135:8|136:14|137:11|139:30|140:6|141:2|142:1|143:30|144:7|145:8|146:6|147:13|148:10|149:7|150:2|151:2|152:3|153:2|154:3|157:4|158:7|159:22|160:18|161:9|162:6|163:2|164:2|165:5|166:7|167:2|169:1|170:6|171:2|172:6|173:12|174:1|175:13|176:4|177:4|179:2|180:4|181:4|182:11|183:4|184:2|185:25|186:8|187:4|188:7|189:2|190:1
72,satomi-sakakibara,652,558,92_108_141_132_179,1:61|2:31|3:85|4:135|7:74|8:78|14:56|16:104|17:96|18:33|19:92|21:161|24:86|27:98|33:38|34:169|35:92|40:62|41:40|45:45|60:68|68:121|73:85|78:124|82:44|83:55|85:65|88:88|91:67|92:92|94:75|95:63|97:70|100:112|104:79|136:89|139:105|142:64|144:82|145:62|149:90|167:76|173:78|180:56|184:60|186:175|190:96,1:1|2:1|3:6|4:8|5:3|6:1|7:1|8:3|9:1|10:7|11:2|12:1|14:2|15:2|16:11|17:1|19:4|20:1|21:5|22:1|23:1|24:1|25:2|26:1|27:1|29:7|30:1|32:7|34:10|35:2|37:9|38:2|39:8|40:3|41:6|42:4|43:2|44:4|45:1|47:9|48:5|50:2|53:2|54:2|55:3|56:2|57:1|58:3|59:8|60:1|61:4|62:5|63:6|64:3|65:4|66:4|68:8|69:6|71:3|72:18|73:10|74:15|75:4|76:2|77:6|80:4|81:5|83:10|84:8|86:5|87:1|88:12|89:6|90:4|92:2|93:4|94:5|96:2|98:8|99:2|100:10|101:5|102:11|103:1|104:5|105:2|106:16|107:2|108:4|109:1|110:14|111:3|112:6|113:3|114:5|115:3|116:5|118:1|119:2|120:7|121:9|122:2|123:2|124:2|127:1|128:4|129:3|131:10|132:8|133:6|134:2|135:4|136:6|137:7|138:1|139:16|140:8|141:1|143:12|144:6|145:2|146:5|147:4|148:3|149:5|150:1|151:4|152:3|153:3|154:2|156:2|157:2|158:1|159:6|160:11|161:13|163:3|164:3|165:8|166:2|167:1|168:1|169:2|170:3|172:6|173:7|174:3|175:3|176:1|177:1|179:1|180:1|181:3|182:7|183:2|185:8|186:5|187:4|188:2|190:3
73,fumika-sagisawa,1926,1498,498_484_356_323_265,1:80|2:28|3:349|4:88|7:65|8:183|14:61|16:366|17:134|18:32|19:474|21:243|24:116|27:110|33:24|34:93|35:69|40:108|41:94|45:36|60:73|68:206|72:85|78:410|82:35|83:378|85:64|88:263|91:51|92:101|94:139|95:144|97:73|100:508|104:529|136:105|139:540|142:78|144:184|145:161|149:131|167:63|173:127|180:161|184:70|186:326|190:137,3:27|4:2|5:5|8:6|9:13|10:8|11:7|12:2|13:1|14:1|15:8|16:23|17:1|18:1|19:34|20:2|21:11|22:1|23:1|24:4|25:4|27:1|28:3|29:3|30:8|32:23|34:12|35:3|36:6|37:13|38:6|39:30|40:5|41:8|42:25|43:3|44:26|46:1|47:14|48:5|49:3|50:3|52:1|53:9|56:4|57:1|58:14|59:30|61:1|62:9|63:2|64:17|65:22|66:7|68:12|69:6|71:1|72:2|73:186|74:24|75:12|76:4|77:23|78:6|79:1|80:5|81:16|83:59|84:39|85:3|86:10|87:3|88:22|89:3|90:24|91:2|92:3|93:8|94:5|95:6|96:1|98:57|100:41|101:6|102:38|103:5|104:62|106:13|107:1|108:10|109:8|110:6|111:3|112:7|113:2|114:4|115:6|116:13|117:1|118:2|119:2|120:62|121:17|122:1|123:3|124:2|126:2|127:3|128:43|129:4|131:38|132:32|133:15|134:7|135:4|136:22|137:11|139:74|140:4|141:12|143:47|144:6|145:7|146:5|147:10|148:14|149:10|151:2|152:4|153:1|154:6|156:1|157:6|158:4|159:13|160:38|161:7|162:6|163:3|164:1|165:5|166:3|167:1|168:1|169:3|170:11|171:5|172:10|173:10|175:11|176:3|177:3|178:1|179:2|180:1|181:11|182:11|183:5|184:2|185:27|186:14|187:13|188:5|190:5
78,shin-sato,2637,2236,593_565_527_490_462,1:114|2:52|3:370|4:79|7:76|8:412|14:68|16:414|17:247|18:51|19:746|21:269|24:163|27:276|33:56|34:182|35:174|40:263|41:108|45:78|60:140|68:282|72:124|73:410|82:56|83:324|85:117|88:344|91:80|92:115|94:340|95:76|97:127|100:452|104:387|136:140|139:449|142:190|144:400|145:277|149:391|167:116|173:479|180:203|184:136|186:677|190:230,1:1|2:1|3:16|4:3|5:8|6:1|7:1|8:34|9:8|10:34|11:2|12:6|13:1|14:1|15:10|16:24|17:3|18:4|19:77|20:16|21:11|22:3|23:2|24:7|25:3|26:1|27:8|28:1|29:9|30:7|32:34|33:1|34:9|35:11|36:3|37:22|38:9|39:25|40:15|41:9|42:50|43:13|44:29|45:1|46:2|47:26|48:8|49:2|50:16|51:1|52:2|53:25|54:4|55:3|56:6|57:1|58:6|59:28|60:1|61:1|62:23|63:4|64:13|65:20|66:9|68:18|69:14|70:2|71:9|72:3|73:42|74:48|75:16|76:7|77:15|78:80|79:1|80:8|81:17|83:50|84:22|85:6|86:24|87:7|88:27|89:20|90:26|91:2|92:2|93:18|94:16|96:4|97:4|98:75|99:5|100:14|101:13|102:32|103:14|104:20|105:1|106:30|107:1|108:8|109:13|110:7|111:10|112:13|113:4|114:4|115:6|116:19|117:1|118:1|119:1|120:35|121:31|122:4|123:8|124:5|126:2|127:14|128:39|129:5|130:1|131:60|132:39|133:23|134:15|135:11|136:24|137:8|138:11|139:44|140:14|141:4|142:2|143:66|144:24|145:12|146:16|147:19|148:8|149:25|150:5|151:2|152:2|153:4|154:7|155:1|156:3|157:9|158:4|159:19|160:40|161:12|162:22|163:4|164:7|165:12|166:6|167:2|169:2|170:13|171:2|172:44|173:49|174:4|175:16|176:8|177:6|178:2|179:8|180:8|181:18|182:45|183:7|184:4|185:33|186:38|187:21|188:8|189:4|190:11
82,rei-shinohara,316,270,33_49_74_89_71,1:89|2:35|3:31|4:41|7:35|8:29|14:28|16:26|17:45|18:54|19:43|21:42|24:31|27:74|33:33|34:61|35:41|40:47|41:29|45:47|60:64|68:33|72:44|73:35|78:56|83:32|85:37|88:30|91:55|92:30|94:33|95:38|97:51|100:34|104:31|136:34|139:34|142:83|144:41|145:25|149:60|167:24|173:48|180:29|184:55|186:88|190:136,1:3|2:1|3:4|4:6|5:1|7:1|9:2|10:2|12:1|14:1|15:1|16:2|17:1|18:1|19:5|20:3|21:1|22:1|25:1|28:1|29:2|30:1|32:3|33:1|34:4|35:4|36:1|37:1|38:2|39:4|40:5|41:1|42:7|43:8|45:1|46:1|47:2|49:4|50:6|53:1|55:1|56:1|58:1|59:2|60:3|61:2|62:2|63:1|64:1|65:1|66:3|67:1|68:1|69:7|71:1|72:1|73:4|74:9|77:2|78:1|79:1|81:1|82:3|83:4|84:2|86:2|88:2|89:5|90:1|91:1|93:1|94:3|95:2|98:10|99:5|100:1|101:2|103:1|105:2|106:1|108:5|110:1|111:3|112:3|113:1|116:2|117:1|118:1|119:2|120:2|121:3|123:1|124:7|127:1|128:9|130:2|131:1|132:1|133:4|134:3|135:3|136:2|137:2|138:1|139:1|140:3|141:2|142:3|143:1|144:6|146:1|147:1|149:3|150:2|151:2|152:5|153:2|156:1|157:3|158:2|160:8|161:2|162:3|163:1|164:4|165:2|166:1|167:1|170:1|172:2|173:4|174:3|175:1|176:1|177:3|179:5|180:1|181:2|182:2|183:1|184:3|185:2|186:2|187:3|190:16
