id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
19,shiki-ichinose,5438,3187,1517_1340_943_857_781,1:239|2:87|3:661|4:167|7:132|8:643|14:132|16:595|17:606|18:105|21:418|24:250|27:427|33:98|34:284|35:317|40:280|41:189|45:143|60:265|68:457|72:186|73:820|78:1317|82:107|83:712|85:210|88:442|91:142|92:210|94:387|95:153|97:213|100:685|104:706|136:239|139:724|142:334|144:637|145:432|149:427|167:178|173:566|180:450|184:285|186:1147|190:341,1:1|3:36|4:2|5:20|7:2|8:50|9:15|10:15|11:10|12:10|13:2|14:1|15:19|16:28|17:34|18:3|19:280|20:20|21:19|22:4|23:2|24:6|25:2|26:1|27:8|28:1|29:3|30:6|32:48|34:11|35:10|36:5|37:26|38:14|39:32|40:11|41:8|42:61|43:10|44:52|45:2|46:2|47:20|48:9|49:6|50:30|52:4|53:34|54:5|55:6|56:6|57:1|58:17|59:54|60:1|61:2|62:32|63:4|64:21|65:24|66:13|68:32|69:23|70:1|71:7|72:3|73:72|74:59|75:23|76:5|77:20|78:36|80:15|81:49|83:81|84:34|85:6|86:42|87:9|88:16|89:29|90:33|92:2|93:33|94:12|96:7|97:4|98:99|99:4|100:32|101:24|102:43|103:17|104:37|105:5|106:29|107:1|108:18|109:8|110:12|111:7|112:14|113:17|114:7|115:3|116:24|117:2|118:4|119:3|120:51|121:99|122:2|123:6|124:6|125:1|126:5|127:21|128:103|129:9|130:4|131:66|132:58|133:25|134:12|135:24|136:44|137:12|138:10|139:48|140:16|141:5|143:78|144:41|145:15|146:21|147:29|148:15|149:17|150:9|151:3|152:6|153:3|154:25|155:3|156:1|157:13|158:5|159:19|160:34|161:16|162:63|163:10|164:9|165:10|166:15|167:5|168:1|169:3|170:16|171:3|172:40|173:31|174:2|175:29|176:5|177:8|179:13|180:26|181:28|182:41|183:10|184:10|185:39|186:59|187:25|188:7|189:3|190:8
21,kana-imai,4898,2463,1057_953_942_916_1030,1:199|2:157|3:571|4:282|7:224|8:424|14:230|16:622|17:477|18:108|19:418|24:381|27:441|33:122|34:363|35:432|40:153|41:163|45:124|60:214|68:396|72:308|73:448|78:492|82:100|83:293|85:272|88:439|91:173|92:329|94:344|95:200|97:229|100:489|104:473|136:422|139:848|142:301|144:315|145:379|149:562|167:437|173:253|180:252|184:263|186:937|190:329,1:3|2:1|3:47|4:10|5:29|6:1|7:4|8:21|9:11|10:22|11:18|12:12|13:8|14:7|15:6|16:61|17:4|19:38|20:17|21:88|22:3|23:5|24:7|25:4|26:3|27:2|28:1|29:6|30:20|32:27|33:5|34:16|35:24|36:14|37:74|38:13|39:45|40:6|41:7|42:47|43:12|44:28|45:2|47:36|48:17|49:4|50:17|52:1|53:15|54:9|55:16|56:8|57:5|58:9|59:26|60:1|61:10|62:26|63:12|64:13|65:58|66:13|68:21|69:6|70:1|71:6|72:4|73:43|74:39|75:25|76:17|77:45|78:18|80:20|81:7|83:49|84:49|85:7|86:15|87:6|88:36|89:10|90:27|92:3|93:14|94:19|95:1|96:2|97:2|98:32|99:4|100:24|101:20|102:138|103:18|104:51|105:6|106:36|107:4|108:12|109:24|110:22|111:19|112:38|113:19|114:16|115:22|116:29|117:2|118:3|119:2|120:35|121:24|122:1|123:2|124:5|125:1|126:4|127:13|128:26|129:15|130:2|131:69|132:72|133:25|134:15|135:15|136:28|137:21|138:4|139:166|140:20|141:5|143:49|144:19|145:17|146:24|147:27|148:25|149:15|150:4|151:6|152:4|153:9|154:12|155:2|156:6|157:12|158:8|159:33|160:31|161:43|162:10|163:14|164:6|165:13|166:12|167:14|168:2|169:6|170:20|171:10|172:34|173:19|174:4|175:15|176:19|177:3|179:6|180:8|181:36|182:20|183:12|184:4|185:53|186:22|187:23|188:24|189:10|190:9
24,mutsumi-ujiie,2323,1335,302_432_433_544_612,1:154|2:129|3:245|4:188|7:176|8:268|14:187|16:247|17:274|18:102|19:250|21:381|27:235|33:95|34:236|35:273|40:109|41:109|45:100|60:201|68:199|72:182|73:236|78:309|82:81|83:161|85:261|88:300|91:160|92:189|94:247|95:169|97:194|100:287|104:258|136:272|139:318|142:196|144:193|145:245|149:394|167:195|173:167|180:183|184:214|186:540|190:192,1:3|2:3|3:18|4:8|5:6|7:1|8:28|9:2|10:12|11:7|12:4|13:4|14:6|15:9|16:28|17:3|19:25|20:16|21:15|23:3|24:40|25:4|26:2|28:3|29:3|30:6|32:10|34:11|35:12|36:12|37:26|38:5|39:28|40:3|41:9|42:31|43:2|44:15|45:1|46:1|47:25|48:27|49:2|50:3|52:1|53:7|54:8|55:6|56:11|57:2|58:7|59:16|60:3|61:19|62:17|63:6|64:11|65:19|66:8|68:8|69:1|70:3|71:3|72:2|73:34|74:16|75:10|76:6|77:27|78:7|79:1|80:21|81:8|83:32|84:18|85:11|86:6|87:6|88:38|89:18|90:15|92:2|93:8|94:16|95:2|96:2|97:3|98:20|100:22|101:12|102:48|103:7|104:24|105:1|106:22|107:2|108:5|109:12|110:5|111:6|112:17|113:10|114:19|115:34|116:17|117:2|118:2|119:3|120:11|121:13|122:5|123:3|124:2|126:4|127:9|128:16|129:6|131:45|132:40|133:19|134:12|135:6|136:17|137:15|138:4|139:43|140:11|141:3|143:21|144:11|145:30|146:17|147:18|148:10|149:9|150:5|151:3|152:3|153:3|154:8|155:1|156:7|157:6|158:2|159:14|160:14|161:12|162:13|163:16|164:5|165:12|166:9|167:4|168:1|169:5|170:29|171:6|172:20|173:16|174:2|175:9|176:1|177:4|178:2|179:8|180:6|181:20|182:12|183:9|184:2|185:36|186:19|187:14|188:11|189:3|190:1
27,misaki-etou,2845,1609,377_465_586_673_744,1:248|2:148|3:299|4:214|7:156|8:258|14:156|16:265|17:301|18:144|19:427|21:441|24:235|33:128|34:268|35:277|40:156|41:135|45:356|60:277|68:249|72:197|73:238|78:485|82:149|83:215|85:253|88:218|91:199|92:256|94:249|95:214|97:315|100:284|104:266|136:222|139:352|142:251|144:214|145:210|149:385|167:217|173:255|180:188|184:258|186:650|190:315,1:9|2:2|3:30|4:8|5:12|6:1|7:3|8:19|9:6|10:12|11:13|12:11|13:3|14:2|15:9|16:28|17:3|18:3|19:59|20:9|21:6|22:2|24:6|25:3|26:3|27:21|28:3|29:7|30:10|32:29|33:1|34:17|35:15|36:6|37:19|38:6|39:19|40:11|41:11|42:37|43:10|44:17|45:5|46:1|47:18|48:7|49:3|50:15|53:28|54:5|55:4|56:5|57:1|58:16|59:24|60:4|61:6|62:13|63:8|64:9|65:12|66:13|68:22|69:9|70:3|71:10|72:2|73:23|74:43|75:8|76:4|77:11|78:29|79:2|80:13|81:19|82:1|83:19|84:20|85:11|86:32|87:9|88:16|89:9|90:15|91:3|92:4|93:15|94:17|95:2|96:3|97:4|98:35|99:3|100:23|101:10|102:31|103:10|104:22|105:7|106:19|107:1|108:12|109:6|110:15|111:14|112:14|113:9|114:13|115:8|116:15|117:2|118:2|119:4|120:28|121:17|122:3|123:2|124:15|125:1|126:3|127:8|128:40|129:6|130:3|131:35|132:33|133:15|134:10|135:11|136:23|137:19|138:7|139:41|140:11|141:8|142:2|143:44|144:18|145:9|146:14|147:19|148:17|149:23|150:6|151:7|152:7|153:9|154:11|155:1|156:4|157:22|158:7|159:11|160:31|161:17|162:21|163:5|164:6|165:8|166:11|167:4|168:3|169:1|170:14|171:4|172:17|173:20|174:1|175:23|176:4|177:6|179:8|180:9|181:5|182:27|183:8|184:6|185:22|186:21|187:16|188:13|189:6|190:8
33,yuriko-ohnishi,732,481,91_135_155_178_173,1:151|2:101|3:72|4:103|7:120|8:84|14:86|16:69|17:175|18:77|19:98|21:122|24:95|27:128|34:152|35:160|40:84|41:94|45:89|60:113|68:69|72:105|73:58|78:125|82:91|83:60|85:109|88:66|91:91|92:102|94:91|95:79|97:112|100:74|104:75|136:119|139:76|142:166|144:135|145:75|149:139|167:89|173:113|180:76|184:124|186:230|190:148,1:1|2:1|3:1|4:2|5:4|6:2|7:3|8:3|10:6|11:1|12:15|13:1|14:1|16:5|17:2|19:5|20:3|21:4|23:2|27:2|29:3|31:1|32:4|33:7|34:8|35:6|36:2|37:3|38:2|39:3|40:5|41:8|42:14|43:5|44:4|45:1|46:1|47:4|48:1|49:4|50:6|51:1|53:3|54:3|56:1|57:1|58:6|59:3|60:1|61:2|62:2|63:4|64:1|66:4|68:2|69:1|71:2|73:5|74:7|75:2|76:2|77:2|78:4|80:2|83:7|84:5|85:1|86:3|88:4|89:6|90:2|92:1|93:2|94:6|96:2|97:1|98:2|100:3|101:1|102:4|103:2|104:3|105:3|106:1|107:1|108:7|111:4|112:2|113:2|115:1|116:8|117:3|118:1|119:3|120:4|121:1|122:2|123:1|124:3|126:1|127:4|128:5|129:2|130:2|131:6|132:8|133:1|134:3|135:1|136:7|137:4|138:1|139:5|140:3|141:1|142:1|143:2|144:16|145:2|146:3|149:6|150:1|151:3|152:3|153:1|156:2|157:1|158:1|159:1|160:2|161:6|162:3|163:2|164:4|165:4|166:1|170:2|172:4|173:13|175:2|176:1|177:3|179:3|180:3|181:4|182:7|183:2|184:1|185:4|186:7|187:5|188:5|189:1|190:2
34,kurumi-ohnuma,2666,1505,538_464_495_608_561,1:177|2:113|3:161|4:208|7:226|8:320|14:131|16:180|17:367|18:89|19:284|21:363|24:236|27:268|33:152|35:379|40:159|41:152|45:122|60:183|68:222|72:325|73:198|78:369|82:126|83:138|85:201|88:235|91:132|92:166|94:256|95:145|97:156|100:195|104:306|136:348|139:186|142:252|144:247|145:160|149:380|167:250|173:274|180:201|184:166|186:705|190:269,1:2|2:1|3:10|4:7|5:18|6:2|7:6|8:20|9:5|10:12|11:4|12:11|13:3|14:2|15:4|16:16|17:7|18:2|19:17|20:22|21:14|22:2|23:3|24:5|25:2|26:1|27:2|28:4|29:22|30:2|32:15|33:2|34:61|35:16|36:4|37:16|38:8|39:19|40:12|41:19|42:25|43:10|44:17|45:1|46:2|47:11|48:8|49:7|50:13|53:9|54:13|55:2|56:3|58:5|59:13|60:2|61:8|62:25|63:14|64:2|65:6|66:2|68:13|69:6|71:7|72:6|73:14|74:30|75:19|76:10|77:15|78:11|79:1|80:12|81:1|83:32|84:10|85:6|86:9|87:4|88:19|89:20|90:9|92:1|93:7|94:12|96:2|97:2|98:15|99:6|100:10|101:11|102:14|103:6|104:21|105:5|106:10|107:1|108:7|109:3|110:6|111:13|112:8|113:9|114:3|115:6|116:24|117:3|118:1|119:4|120:18|121:11|122:3|123:4|124:5|125:2|126:4|127:10|128:11|129:4|130:3|131:26|132:18|133:13|134:8|135:3|136:27|137:9|138:8|139:16|140:15|141:4|143:15|144:23|145:7|146:9|147:15|148:9|149:15|150:4|151:6|152:16|153:2|154:8|156:3|157:5|158:5|159:3|160:12|161:17|162:10|163:8|164:12|165:29|166:15|167:6|168:1|169:2|170:13|171:2|172:26|173:38|174:4|175:9|176:2|177:6|178:1|179:5|180:5|181:29|182:24|183:10|184:3|185:16|186:21|187:21|188:11|189:5|190:5
35,michiru-ohara,2550,1483,473_460_515_523_579,1:222|2:136|3:195|4:198|7:172|8:326|14:221|16:189|17:420|18:109|19:317|21:432|24:273|27:277|33:160|34:379|40:148|41:140|45:113|60:232|68:182|72:216|73:173|78:362|82:104|83:137|85:233|88:236|91:152|92:188|94:222|95:129|97:179|100:210|104:191|136:237|139:239|142:270|144:287|145:292|149:426|167:291|173:276|180:187|184:227|186:762|190:265,1:5|2:1|3:12|4:6|5:4|6:2|7:2|8:27|9:3|10:9|11:7|12:5|13:5|14:4|15:3|16:9|17:8|19:33|20:22|21:32|22:3|23:5|24:5|25:2|26:2|27:2|28:2|29:7|30:14|32:15|33:3|34:22|35:63|36:7|37:9|38:3|39:10|40:10|41:8|42:27|43:5|44:14|45:1|46:1|47:14|48:11|49:7|50:11|51:1|52:1|53:11|54:7|55:3|56:3|57:1|58:3|59:11|60:4|61:4|62:24|63:10|64:6|65:6|66:7|68:9|69:11|71:7|72:4|73:8|74:22|75:7|76:2|77:16|78:13|79:1|80:15|81:7|82:1|83:19|84:13|85:4|86:9|87:2|88:15|89:20|90:10|92:3|93:11|94:17|96:4|97:2|98:12|99:7|100:11|101:6|102:26|103:8|104:9|105:7|106:13|107:2|108:7|109:7|110:6|111:17|112:13|113:8|114:3|115:4|116:17|117:5|118:1|119:3|120:16|121:11|122:2|123:3|124:5|125:1|126:2|127:10|128:14|129:7|130:1|131:26|132:19|133:29|134:10|135:4|136:21|137:11|138:5|139:30|140:9|141:4|142:2|143:11|144:27|145:32|146:10|147:11|148:7|149:16|150:2|151:5|152:3|153:2|154:4|155:1|156:2|157:5|158:2|159:8|160:10|161:21|162:9|163:7|164:5|165:9|166:7|167:9|169:2|170:15|171:5|172:28|173:36|174:6|175:10|176:6|177:5|179:3|180:7|181:14|182:24|183:4|184:7|185:14|186:46|187:14|188:6|189:7|190:8
40,sanae-katagiri,1505,991,283_290_246_339_347,1:129|2:87|3:216|4:96|7:87|8:166|14:85|16:207|17:177|18:75|19:280|21:153|24:109|27:156|33:84|34:159|35:148|41:146|45:76|60:111|68:165|72:116|73:217|78:475|82:103|83:198|85:96|88:180|91:96|92:93|94:166|95:90|97:144|100:254|104:200|136:100|139:235|142:167|144:218|145:277|149:169|167:101|173:231|180:160|184:117|186:291|190:230,1:1|3:11|4:3|5:4|6:1|7:2|8:3|9:2|10:10|11:5|12:4|13:2|14:1|15:3|16:11|17:1|18:2|19:10|20:4|21:7|22:1|23:1|24:3|25:1|26:2|27:1|29:15|30:2|32:11|34:8|35:6|37:7|38:7|39:10|40:57|41:5|42:22|43:23|44:6|45:1|47:9|48:7|49:4|50:4|51:1|52:1|53:9|54:5|56:2|58:4|59:6|60:1|61:1|62:7|63:5|64:2|65:10|66:3|68:6|69:9|71:2|73:15|74:7|75:4|76:4|77:4|78:10|79:2|80:4|81:5|82:1|83:30|84:12|85:3|86:9|87:3|88:4|89:6|90:6|92:2|93:7|94:3|96:4|97:4|98:33|99:4|100:12|101:6|102:14|103:7|104:11|105:3|106:7|108:8|109:8|110:8|111:4|112:9|113:5|114:3|115:1|116:10|117:2|118:2|119:1|120:16|121:6|123:3|124:7|126:2|127:3|128:24|129:6|130:2|131:9|132:9|133:9|134:11|135:7|136:15|137:3|138:5|139:15|140:4|141:1|142:1|143:14|144:13|145:17|146:10|147:5|148:5|149:7|150:3|151:3|152:5|154:1|155:1|156:1|157:7|158:5|159:8|160:29|161:16|162:3|163:5|164:8|165:7|166:3|167:1|168:2|169:1|170:3|171:3|172:6|173:12|174:1|175:10|176:2|177:1|178:1|179:5|180:2|181:3|182:11|183:4|184:1|185:11|186:16|187:12|188:7|189:1|190:11
41,haruna-kamijo,1608,905,480_275_311_280_262,1:281|2:85|3:167|4:102|7:249|8:165|14:94|16:197|17:347|18:66|19:189|21:163|24:109|27:135|33:94|34:152|35:140|40:146|45:61|60:92|68:137|72:88|73:198|78:227|82:72|83:172|85:100|88:164|91:77|92:81|94:151|95:81|97:112|100:194|104:174|136:121|139:195|142:146|144:198|145:175|149:221|167:118|173:148|180:157|184:132|186:343|190:223,1:5|2:1|3:4|4:2|5:5|7:8|8:6|9:2|10:9|11:3|12:34|13:2|14:4|15:3|16:10|17:12|19:14|20:5|21:5|22:2|23:1|24:1|25:1|26:2|27:1|29:4|30:3|32:8|34:5|35:9|36:7|37:6|38:6|39:15|40:5|41:90|42:21|43:13|44:13|46:5|47:9|48:4|49:4|50:7|52:1|53:11|54:2|55:5|56:1|57:1|58:4|59:12|60:2|61:1|62:8|63:2|64:4|65:6|66:5|68:3|69:2|70:1|71:3|72:1|73:18|74:19|75:3|76:6|77:7|78:6|79:1|80:3|81:6|83:25|84:6|85:1|86:8|87:2|88:11|89:6|90:10|91:1|93:5|94:3|96:4|97:1|98:12|99:2|100:9|101:6|102:14|103:10|104:6|105:2|106:8|107:2|108:8|109:10|110:5|111:4|112:3|113:3|114:1|115:4|116:15|117:1|118:3|119:1|120:19|121:13|122:1|123:1|124:3|126:6|128:16|129:4|130:2|131:13|132:13|133:10|134:7|135:4|136:13|137:7|138:3|139:19|140:6|141:5|142:1|143:14|144:10|145:6|146:10|147:18|148:5|149:7|150:5|151:1|152:17|153:3|154:2|155:1|156:2|157:7|158:4|159:5|160:11|161:5|162:2|163:2|164:4|165:3|166:4|167:4|169:1|170:1|171:4|172:8|173:14|174:2|175:24|176:3|177:4|178:1|179:3|180:6|181:6|182:8|183:6|184:2|185:12|186:12|187:10|188:6|189:3|190:12
45,ayaka-kishibe,850,532,95_158_190_238_169,1:127|2:91|3:88|4:114|7:89|8:88|14:79|16:88|17:126|18:95|19:143|21:124|24:100|27:356|33:89|34:122|35:113|40:76|41:61|60:131|68:84|72:112|73:86|78:155|82:107|83:70|85:107|88:80|91:117|92:118|94:92|95:114|97:133|100:80|104:93|136:108|139:110|142:124|144:84|145:67|149:129|167:98|173:104|180:89|184:120|186:195|190:139,1:4|2:1|3:4|4:3|5:3|6:2|7:2|8:8|10:1|11:3|12:5|15:1|16:11|17:1|18:1|19:18|20:5|21:3|22:1|23:1|25:1|27:15|28:1|29:3|30:2|32:8|34:11|35:4|37:3|38:1|39:6|40:3|41:3|42:10|43:5|44:4|45:5|46:1|47:3|48:1|49:2|50:9|53:7|55:1|56:2|58:7|59:9|60:1|61:3|62:3|63:6|64:4|65:4|66:3|68:3|69:5|71:5|72:1|73:7|74:16|75:1|76:2|77:2|78:4|79:3|81:2|83:8|84:3|86:6|87:2|88:4|89:3|90:6|92:2|93:4|94:11|95:2|96:1|97:1|98:10|99:2|100:4|101:3|102:8|103:3|104:7|105:4|106:5|107:2|108:6|109:2|110:3|111:5|112:11|113:2|114:1|115:1|116:7|117:1|118:1|119:2|120:8|121:1|122:2|123:2|124:8|126:1|127:5|128:12|129:1|131:13|132:13|133:3|134:3|135:4|136:8|137:7|138:3|139:11|140:5|141:4|142:1|143:9|144:6|145:2|146:2|147:4|148:1|149:6|150:2|151:3|152:7|153:4|154:5|156:1|157:7|158:1|159:5|160:9|161:5|162:6|163:2|164:8|165:3|166:3|167:1|168:1|169:1|170:5|171:1|172:6|173:12|174:2|175:9|176:2|177:1|179:2|180:3|181:3|182:8|183:5|184:3|185:5|186:6|187:6|188:4|189:1|190:2
60,kate,1775,1107,177_299_360_429_510,1:233|2:129|3:178|4:205|7:151|8:159|14:141|16:146|17:230|18:135|19:265|21:214|24:201|27:277|33:113|34:183|35:232|40:111|41:92|45:131|68:151|72:148|73:169|78:277|82:133|83:135|85:176|88:155|91:174|92:188|94:170|95:147|97:223|100:184|104:153|136:180|139:188|142:229|144:198|145:128|149:276|167:141|173:176|180:130|184:199|186:525|190:268,1:5|2:1|3:14|4:6|5:7|6:1|7:1|8:9|9:8|10:5|11:3|12:5|13:3|14:2|15:6|16:8|17:2|18:2|19:28|20:4|21:1|22:1|23:3|24:2|25:6|26:1|27:2|28:2|29:5|31:1|32:12|34:11|35:10|36:3|37:6|38:7|39:13|40:3|41:7|42:20|43:8|44:18|45:2|46:1|47:6|48:9|49:7|50:9|51:1|53:8|54:4|55:3|56:4|57:1|58:5|59:18|60:15|61:3|62:9|63:2|64:5|65:2|66:5|67:1|68:13|69:8|70:2|71:6|73:14|74:21|75:3|76:4|77:7|78:9|79:1|80:4|81:9|83:26|84:8|85:4|86:11|87:3|88:8|89:5|90:11|91:1|92:2|93:8|94:9|95:1|96:9|97:2|98:25|100:12|101:13|102:15|103:7|104:12|105:5|106:10|107:1|108:11|109:3|110:5|111:9|112:11|113:17|114:7|115:5|116:9|117:4|118:1|119:5|120:14|121:11|122:2|123:4|124:8|126:3|127:5|128:31|129:7|130:2|131:13|132:9|133:12|134:9|135:7|136:18|137:7|138:7|139:12|140:10|141:7|143:15|144:12|145:5|146:7|147:3|148:14|149:13|150:2|151:7|152:6|153:10|154:1|156:1|157:11|158:4|159:13|160:10|161:6|162:16|163:2|164:9|165:3|166:9|167:1|168:6|169:2|170:5|171:4|172:10|173:22|174:6|175:10|176:1|177:7|179:6|180:4|181:5|182:11|183:3|184:4|185:5|186:21|187:4|188:6|189:1|190:15
68,kotoka-saionji,2806,1652,569_604_502_617_514,1:125|2:85|3:543|4:196|7:125|8:457|14:98|16:444|17:227|18:74|19:457|21:396|24:199|27:249|33:69|34:222|35:182|40:165|41:137|45:84|60:151|72:212|73:394|78:521|82:75|83:299|85:149|88:376|91:119|92:342|94:301|95:139|97:135|100:469|104:368|136:179|139:450|142:167|144:216|145:234|149:240|167:128|173:258|180:180|184:150|186:524|190:182,1:1|3:82|4:8|5:8|6:1|7:4|8:38|9:8|10:7|11:9|12:3|13:2|15:8|16:37|17:6|18:5|19:46|20:13|21:12|22:2|23:2|24:4|25:1|26:1|27:3|28:2|29:4|30:3|31:1|32:24|33:1|34:7|35:8|36:5|37:36|38:7|39:26|40:3|41:2|42:28|43:4|44:30|46:3|47:7|48:11|49:3|50:7|52:1|53:30|54:3|55:1|56:7|57:3|58:10|59:26|61:2|62:10|63:3|64:24|65:27|66:6|68:106|69:3|70:2|71:1|72:2|73:38|74:25|75:17|76:5|77:13|78:14|79:1|80:9|81:14|83:55|84:31|85:2|86:21|87:3|88:20|89:15|90:21|91:3|92:5|93:6|94:9|96:3|97:1|98:29|99:3|100:35|101:8|102:59|103:5|104:22|105:4|106:30|107:3|108:10|109:11|110:13|111:14|112:13|113:2|114:7|115:6|116:16|117:2|118:3|119:3|120:28|121:15|123:4|124:6|127:6|128:24|129:8|130:3|131:46|132:45|133:13|134:10|135:12|136:19|137:17|138:1|139:39|140:8|141:5|142:1|143:38|144:10|145:13|146:7|147:18|148:14|149:10|150:3|151:4|152:4|153:5|154:7|155:1|156:1|157:6|158:8|159:34|160:30|161:15|162:11|163:2|164:3|165:5|166:8|167:3|169:1|170:11|171:2|172:12|173:15|174:1|175:20|176:4|177:4|179:2|180:5|181:9|182:14|183:7|184:3|185:30|186:13|187:10|188:13|189:4|190:2
72,satomi-sakakibara,1527,936,211_263_320_340_393,1:128|2:94|3:173|4:260|7:167|8:155|14:124|16:198|17:201|18:89|19:186|21:308|24:182|27:197|33:105|34:325|35:216|40:116|41:88|45:112|60:148|68:212|73:176|78:236|82:103|83:110|85:145|88:162|91:137|92:186|94:149|95:128|97:147|100:213|104:174|136:179|139:194|142:139|144:153|145:137|149:177|167:154|173:152|180:111|184:127|186:339|190:196,1:2|2:1|3:10|4:9|5:5|6:2|7:2|8:5|9:2|10:11|11:6|12:1|14:2|15:2|16:19|17:2|19:6|20:3|21:11|22:1|23:1|24:1|25:3|26:2|27:3|28:1|29:12|30:2|32:10|34:21|35:5|36:1|37:14|38:5|39:14|40:8|41:6|42:6|43:3|44:11|45:1|47:15|48:9|49:2|50:6|53:3|54:4|55:5|56:3|57:2|58:4|59:14|60:1|61:5|62:5|63:9|64:5|65:7|66:6|68:16|69:6|70:1|71:3|72:19|73:16|74:24|75:7|76:3|77:9|78:1|80:5|81:7|83:19|84:13|85:1|86:9|87:2|88:14|89:7|90:7|92:2|93:5|94:6|96:4|97:1|98:12|99:3|100:12|101:5|102:15|103:3|104:8|105:3|106:22|107:2|108:7|109:4|110:19|111:4|112:12|113:5|114:6|115:4|116:9|117:1|118:2|119:3|120:10|121:10|122:3|123:4|124:4|127:4|128:8|129:6|131:19|132:14|133:10|134:4|135:7|136:11|137:9|138:1|139:21|140:11|141:2|143:15|144:9|145:6|146:6|147:5|148:4|149:6|150:1|151:5|152:6|153:4|154:4|156:2|157:3|158:4|159:7|160:13|161:23|163:5|164:5|165:11|166:3|167:1|168:1|169:2|170:6|171:2|172:10|173:14|174:3|175:4|176:1|177:3|179:1|180:3|181:8|182:11|183:4|184:1|185:12|186:8|187:6|188:4|190:3
73,fumika-sagisawa,4444,2393,1263_1099_813_716_553,1:167|2:86|3:598|4:189|7:152|8:355|14:125|16:617|17:246|18:81|19:820|21:448|24:236|27:238|33:58|34:198|35:173|40:217|41:198|45:86|60:169|68:394|72:176|78:717|82:92|83:667|85:148|88:462|91:120|92:216|94:287|95:267|97:169|100:884|104:891|136:200|139:920|142:180|144:342|145:317|149:274|167:149|173:246|180:294|184:151|186:595|190:280,1:1|3:42|4:4|5:9|7:1|8:8|9:17|10:13|11:10|12:7|13:3|14:2|15:10|16:34|17:2|18:2|19:56|20:7|21:20|22:2|23:3|24:9|25:8|27:2|28:4|29:6|30:12|32:34|33:1|34:16|35:5|36:9|37:23|38:13|39:40|40:9|41:12|42:35|43:7|44:44|45:2|46:1|47:19|48:8|49:4|50:4|52:1|53:16|54:5|55:2|56:5|57:3|58:22|59:48|60:2|61:1|62:15|63:5|64:24|65:33|66:8|68:19|69:8|70:1|71:1|72:2|73:271|74:34|75:25|76:8|77:34|78:10|79:1|80:9|81:25|83:90|84:49|85:6|86:18|87:3|88:31|89:11|90:32|91:2|92:5|93:10|94:11|95:7|96:2|97:1|98:95|99:2|100:58|101:9|102:59|103:13|104:93|105:1|106:19|107:2|108:15|109:13|110:15|111:4|112:11|113:8|114:7|115:11|116:22|117:1|118:3|119:3|120:84|121:27|122:4|123:4|124:5|125:1|126:4|127:7|128:75|129:7|130:2|131:54|132:45|133:26|134:12|135:10|136:31|137:18|138:1|139:103|140:6|141:16|143:68|144:15|145:13|146:13|147:11|148:19|149:10|150:2|151:3|152:4|153:2|154:8|156:3|157:12|158:5|159:25|160:59|161:13|162:11|163:6|164:3|165:7|166:7|167:3|168:1|169:4|170:20|171:8|172:17|173:13|174:1|175:19|176:5|177:4|178:1|179:2|180:3|181:19|182:18|183:7|184:3|185:36|186:19|187:18|188:10|189:1|190:7
78,shin-sato,5774,3609,1213_1280_1128_1117_1036,1:233|2:118|3:655|4:158|7:162|8:724|14:136|16:733|17:470|18:122|19:1317|21:492|24:309|27:485|33:125|34:369|35:362|40:475|41:227|45:155|60:277|68:521|72:236|73:717|82:125|83:597|85:238|88:590|91:171|92:226|94:590|95:164|97:277|100:841|104:704|136:278|139:809|142:377|144:677|145:533|149:695|167:222|173:810|180:400|184:269|186:1173|190:442,1:1|2:1|3:25|4:3|5:15|6:1|7:4|8:56|9:14|10:43|11:7|12:13|13:1|14:2|15:15|16:36|17:6|18:5|19:124|20:22|21:19|22:4|23:2|24:12|25:3|26:2|27:9|28:2|29:13|30:11|32:51|33:2|34:15|35:17|36:3|37:30|38:17|39:36|40:26|41:12|42:71|43:25|44:49|45:1|46:3|47:35|48:14|49:5|50:21|51:1|52:3|53:41|54:5|55:6|56:9|57:2|58:8|59:48|60:2|61:4|62:35|63:8|64:20|65:29|66:11|68:24|69:17|70:2|71:12|72:3|73:67|74:71|75:29|76:10|77:24|78:110|79:1|80:13|81:29|83:71|84:33|85:9|86:34|87:12|88:31|89:23|90:34|91:2|92:3|93:27|94:20|96:9|97:5|98:112|99:6|100:26|101:19|102:54|103:21|104:46|105:1|106:45|107:1|108:16|109:21|110:15|111:14|112:23|113:10|114:7|115:7|116:26|117:2|118:5|119:1|120:46|121:52|122:5|123:10|124:7|126:6|127:22|128:69|129:10|130:3|131:80|132:57|133:34|134:19|135:18|136:38|137:15|138:14|139:67|140:20|141:6|142:2|143:88|144:34|145:21|146:26|147:31|148:12|149:34|150:8|151:3|152:5|153:4|154:13|155:1|156:3|157:17|158:7|159:29|160:57|161:18|162:31|163:7|164:12|165:19|166:9|167:5|168:2|169:3|170:15|171:5|172:59|173:64|174:5|175:21|176:9|177:7|178:2|179:9|180:12|181:24|182:63|183:9|184:6|185:44|186:56|187:34|188:12|189:6|190:18
