id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
19,shiki-ichinose,10120,4255,2779_2464_1833_1601_1443,1:379|2:180|3:1001|4:309|7:264|8:949|14:227|16:935|17:862|18:186|21:652|24:443|27:712|33:188|34:454|35:512|40:445|41:354|45:260|60:455|68:742|72:295|73:1200|78:1843|82:230|83:1048|85:382|88:714|91:246|92:349|94:644|95:296|97:353|100:1041|104:1081|136:387|139:1078|142:546|144:933|145:687|149:659|167:338|173:859|180:687|184:455|186:1561|190:540,1:1|2:4|3:51|4:3|5:23|7:3|8:63|9:20|10:24|11:12|12:11|13:3|14:2|15:21|16:41|17:40|18:3|19:338|20:23|21:22|22:4|23:3|24:7|25:2|26:1|27:8|28:1|29:5|30:6|32:60|34:15|35:13|36:7|37:35|38:18|39:44|40:12|41:10|42:89|43:10|44:67|45:2|46:2|47:25|48:11|49:8|50:35|52:4|53:41|54:6|55:7|56:9|57:2|58:19|59:69|60:1|61:4|62:41|63:6|64:31|65:30|66:16|68:34|69:28|70:1|71:8|72:3|73:90|74:77|75:31|76:5|77:29|78:41|79:1|80:25|81:65|83:107|84:43|85:9|86:57|87:11|88:19|89:36|90:47|91:2|92:2|93:40|94:20|95:2|96:8|97:4|98:123|99:5|100:38|101:31|102:56|103:20|104:47|105:8|106:38|107:2|108:23|109:10|110:20|111:10|112:16|113:22|114:7|115:6|116:29|117:2|118:6|119:5|120:66|121:118|122:2|123:9|124:9|125:1|126:8|127:26|128:139|129:13|130:5|131:93|132:81|133:28|134:18|135:26|136:52|137:19|138:13|139:57|140:26|141:5|143:101|144:45|145:16|146:29|147:47|148:19|149:18|150:9|151:3|152:7|153:4|154:29|155:6|156:1|157:15|158:6|159:24|160:42|161:18|162:80|163:12|164:13|165:12|166:17|167:9|168:1|169:4|170:23|171:4|172:57|173:37|174:2|175:37|176:5|177:12|179:19|180:32|181:34|182:51|183:13|184:10|185:49|186:62|187:29|188:11|189:6|190:10
21,kana-imai,9907,3262,2196_1931_1925_1786_2069,1:363|2:283|3:841|4:491|7:398|8:659|14:387|16:925|17:778|18:209|19:652|24:665|27:727|33:234|34:585|35:658|40:270|41:320|45:270|60:389|68:641|72:483|73:682|78:777|82:226|83:461|85:500|88:716|91:304|92:526|94:584|95:374|97:396|100:765|104:751|136:646|139:1145|142:495|144:519|145:607|149:890|167:685|173:420|180:420|184:457|186:1348|190:540,1:4|2:4|3:60|4:12|5:35|6:1|7:4|8:31|9:13|10:26|11:23|12:19|13:8|14:9|15:7|16:72|17:7|18:1|19:52|20:23|21:100|22:3|23:6|24:13|25:4|26:3|27:2|28:1|29:7|30:24|32:36|33:5|34:22|35:26|36:15|37:98|38:15|39:62|40:10|41:9|42:64|43:14|44:37|45:2|46:1|47:53|48:24|49:4|50:20|52:2|53:16|54:12|55:18|56:11|57:9|58:13|59:33|60:2|61:12|62:35|63:12|64:19|65:80|66:14|68:25|69:10|70:1|71:6|72:4|73:53|74:57|75:29|76:21|77:57|78:22|79:1|80:28|81:12|83:71|84:61|85:13|86:26|87:9|88:54|89:20|90:33|92:5|93:19|94:28|95:1|96:6|97:3|98:43|99:5|100:33|101:29|102:162|103:22|104:71|105:7|106:41|107:5|108:18|109:29|110:34|111:23|112:47|113:25|114:19|115:28|116:44|117:3|118:3|119:5|120:42|121:37|122:3|123:3|124:8|125:1|126:5|127:20|128:37|129:17|130:3|131:84|132:89|133:34|134:18|135:17|136:35|137:25|138:6|139:190|140:23|141:6|143:66|144:28|145:24|146:33|147:34|148:33|149:23|150:7|151:6|152:10|153:11|154:17|155:3|156:7|157:13|158:9|159:36|160:45|161:57|162:16|163:18|164:8|165:14|166:18|167:16|168:3|169:7|170:30|171:15|172:52|173:28|174:6|175:20|176:23|177:7|178:1|179:9|180:8|181:43|182:28|183:16|184:4|185:68|186:27|187:36|188:28|189:15|190:12
24,mutsumi-ujiie,4721,1913,656_883_864_1076_1242,1:292|2:253|3:452|4:387|7:362|8:472|14:378|16:445|17:527|18:215|19:443|21:665|27:488|33:210|34:459|35:484|40:219|41:252|45:237|60:389|68:373|72:343|73:423|78:521|82:218|83:301|85:506|88:521|91:291|92:358|94:447|95:334|97:363|100:479|104:471|136:486|139:535|142:379|144:357|145:442|149:692|167:395|173:328|180:318|184:397|186:881|190:373,1:4|2:3|3:26|4:8|5:9|7:2|8:36|9:4|10:15|11:9|12:8|13:7|14:8|15:13|16:34|17:9|19:31|20:19|21:23|23:4|24:50|25:5|26:2|28:4|29:3|30:6|32:12|34:19|35:16|36:14|37:33|38:9|39:39|40:4|41:10|42:43|43:2|44:21|45:1|46:2|47:30|48:31|49:3|50:6|51:1|52:2|53:9|54:10|55:7|56:13|57:2|58:7|59:21|60:4|61:24|62:26|63:8|64:13|65:27|66:10|68:10|69:4|70:3|71:3|72:2|73:45|74:20|75:14|76:10|77:36|78:9|79:1|80:25|81:12|83:43|84:25|85:17|86:10|87:7|88:51|89:23|90:18|91:1|92:3|93:10|94:19|95:2|96:4|97:3|98:26|99:1|100:30|101:17|102:57|103:9|104:35|105:3|106:28|107:2|108:8|109:14|110:9|111:8|112:19|113:18|114:24|115:43|116:23|117:4|118:2|119:5|120:19|121:19|122:6|123:4|124:6|126:7|127:11|128:25|129:7|131:49|132:46|133:23|134:15|135:10|136:23|137:18|138:6|139:53|140:16|141:5|143:27|144:17|145:37|146:21|147:23|148:13|149:13|150:5|151:4|152:5|153:4|154:8|155:1|156:8|157:8|158:6|159:18|160:16|161:16|162:18|163:20|164:7|165:14|166:11|167:6|168:4|169:5|170:37|171:9|172:29|173:26|174:6|175:11|176:5|177:7|178:2|179:12|180:6|181:25|182:18|183:13|184:2|185:42|186:26|187:20|188:16|189:8|190:3
27,misaki-etou,6033,2297,839_1012_1272_1415_1495,1:464|2:280|3:538|4:414|7:338|8:473|14:301|16:470|17:550|18:266|19:712|21:727|24:488|33:271|34:471|35:495|40:286|41:290|45:601|60:508|68:462|72:349|73:453|78:779|82:308|83:387|85:481|88:426|91:349|92:450|94:445|95:400|97:535|100:504|104:487|136:423|139:597|142:452|144:392|145:406|149:674|167:408|173:433|180:346|184:479|186:1021|190:570,1:11|2:2|3:39|4:11|5:15|6:1|7:4|8:25|9:7|10:15|11:15|12:16|13:4|14:2|15:12|16:38|17:6|18:4|19:73|20:10|21:13|22:3|23:4|24:7|25:4|26:3|27:26|28:4|29:10|30:12|32:39|33:1|34:21|35:19|36:9|37:24|38:12|39:28|40:19|41:17|42:54|43:13|44:25|45:6|46:1|47:24|48:15|49:3|50:19|51:1|52:1|53:29|54:6|55:5|56:8|57:4|58:18|59:28|60:4|61:6|62:18|63:10|64:12|65:21|66:17|68:27|69:14|70:3|71:12|72:2|73:37|74:56|75:12|76:4|77:18|78:35|79:3|80:22|81:24|82:1|83:27|84:24|85:18|86:49|87:11|88:25|89:15|90:18|91:3|92:5|93:23|94:27|95:4|96:8|97:5|98:54|99:5|100:33|101:17|102:37|103:12|104:32|105:9|106:23|107:1|108:15|109:9|110:20|111:19|112:17|113:15|114:16|115:10|116:22|117:6|118:2|119:6|120:37|121:26|122:5|123:3|124:20|125:1|126:3|127:10|128:51|129:6|130:4|131:43|132:41|133:20|134:11|135:17|136:32|137:27|138:11|139:51|140:12|141:10|142:3|143:52|144:24|145:13|146:19|147:29|148:28|149:32|150:7|151:8|152:12|153:11|154:12|155:3|156:5|157:30|158:10|159:16|160:44|161:23|162:29|163:10|164:9|165:11|166:13|167:6|168:3|169:3|170:21|171:6|172:25|173:31|174:3|175:28|176:8|177:8|179:14|180:12|181:10|182:33|183:12|184:8|185:26|186:27|187:23|188:19|189:8|190:15
33,yuriko-ohnishi,1472,745,173_234_323_362_380,1:263|2:198|3:148|4:218|7:238|8:181|14:203|16:141|17:330|18:166|19:188|21:234|24:210|27:271|34:278|35:303|40:173|41:186|45:200|60:247|68:160|72:212|73:141|78:246|82:196|83:131|85:223|88:166|91:203|92:195|94:185|95:185|97:206|100:156|104:157|136:233|139:167|142:308|144:242|145:162|149:282|167:208|173:212|180:169|184:263|186:400|190:276,1:2|2:1|3:5|4:4|5:7|6:2|7:3|8:5|9:1|10:9|11:2|12:20|13:1|14:2|15:1|16:6|17:3|18:1|19:7|20:3|21:5|22:1|23:4|24:1|27:3|28:1|29:3|31:1|32:6|33:7|34:11|35:8|36:5|37:7|38:3|39:6|40:6|41:11|42:22|43:6|44:6|45:1|46:2|47:6|48:2|49:5|50:7|51:2|53:3|54:6|56:5|57:1|58:9|59:4|60:1|61:2|62:5|63:7|64:1|65:2|66:6|68:4|69:3|71:3|73:7|74:12|75:2|76:2|77:3|78:8|80:3|81:1|83:13|84:5|85:5|86:4|88:6|89:12|90:3|91:1|92:2|93:4|94:10|96:7|97:1|98:4|100:5|101:4|102:7|103:4|104:4|105:4|106:2|107:1|108:10|110:1|111:5|112:4|113:5|114:3|115:3|116:15|117:5|118:1|119:3|120:5|121:4|122:5|123:1|124:6|126:2|127:6|128:11|129:3|130:2|131:8|132:11|133:3|134:6|135:1|136:9|137:5|138:3|139:9|140:6|141:2|142:2|143:4|144:24|145:4|146:4|147:2|148:1|149:15|150:3|151:4|152:4|153:1|154:1|156:2|157:1|158:5|159:1|160:4|161:9|162:4|163:2|164:6|165:7|166:1|170:2|172:6|173:19|174:2|175:3|176:3|177:4|179:3|180:4|181:6|182:14|183:3|184:2|185:4|186:13|187:11|188:8|189:4|190:5
34,kurumi-ohnuma,5297,2065,1062_938_971_1244_1082,1:325|2:232|3:306|4:349|7:391|8:510|14:271|16:325|17:599|18:201|19:454|21:585|24:459|27:471|33:278|35:601|40:278|41:268|45:254|60:356|68:375|72:525|73:358|78:598|82:254|83:253|85:385|88:407|91:249|92:305|94:426|95:288|97:297|100:352|104:501|136:557|139:346|142:434|144:413|145:318|149:623|167:423|173:448|180:349|184:314|186:1034|190:456,1:2|2:1|3:12|4:7|5:22|6:2|7:7|8:25|9:8|10:15|11:6|12:13|13:4|14:2|15:5|16:22|17:7|18:2|19:26|20:32|21:18|22:2|23:4|24:8|25:2|26:1|27:3|28:4|29:27|30:2|32:19|33:2|34:76|35:18|36:5|37:24|38:9|39:29|40:16|41:22|42:34|43:13|44:24|45:2|46:2|47:16|48:13|49:7|50:15|51:1|52:1|53:11|54:17|55:3|56:4|57:1|58:7|59:14|60:3|61:9|62:32|63:19|64:4|65:11|66:7|68:17|69:11|71:8|72:6|73:23|74:40|75:24|76:15|77:19|78:13|79:1|80:16|81:2|83:38|84:17|85:11|86:13|87:7|88:24|89:28|90:11|91:1|92:1|93:10|94:20|95:3|96:7|97:2|98:23|99:8|100:12|101:15|102:16|103:11|104:32|105:5|106:11|107:2|108:11|109:4|110:8|111:16|112:12|113:15|114:6|115:8|116:27|117:4|118:2|119:4|120:30|121:17|122:4|123:7|124:8|125:2|126:5|127:14|128:19|129:5|130:4|131:31|132:21|133:20|134:11|135:7|136:31|137:14|138:10|139:25|140:23|141:4|143:21|144:27|145:12|146:11|147:25|148:10|149:19|150:6|151:6|152:19|153:2|154:11|155:1|156:3|157:7|158:9|159:6|160:19|161:26|162:12|163:12|164:15|165:34|166:22|167:7|168:2|169:2|170:15|171:2|172:34|173:47|174:5|175:12|176:3|177:8|178:1|179:8|180:7|181:38|182:31|183:13|184:5|185:20|186:30|187:28|188:13|189:10|190:7
35,michiru-ohara,5081,2021,824_916_1111_1074_1156,1:372|2:250|3:353|4:361|7:335|8:515|14:386|16:348|17:677|18:204|19:512|21:658|24:484|27:495|33:303|34:601|40:264|41:289|45:259|60:433|68:346|72:365|73:334|78:589|82:241|83:262|85:433|88:416|91:266|92:336|94:409|95:283|97:317|100:379|104:375|136:399|139:426|142:469|144:492|145:485|149:691|167:501|173:454|180:329|184:420|186:1096|190:467,1:5|2:1|3:16|4:7|5:9|6:2|7:4|8:31|9:4|10:12|11:9|12:11|13:6|14:5|15:5|16:14|17:12|19:41|20:26|21:41|22:3|23:6|24:10|25:2|26:2|27:4|28:3|29:8|30:18|32:18|33:4|34:26|35:69|36:10|37:14|38:6|39:18|40:12|41:10|42:36|43:6|44:19|45:2|46:1|47:22|48:17|49:8|50:14|51:2|52:1|53:13|54:8|55:4|56:5|57:2|58:5|59:14|60:6|61:4|62:31|63:13|64:10|65:14|66:9|68:13|69:13|71:9|72:4|73:12|74:38|75:8|76:3|77:19|78:15|79:1|80:23|81:11|82:1|83:25|84:19|85:12|86:10|87:3|88:19|89:31|90:15|91:1|92:3|93:17|94:19|95:1|96:8|97:2|98:17|99:8|100:15|101:10|102:32|103:11|104:16|105:8|106:18|107:3|108:10|109:9|110:7|111:21|112:14|113:15|114:6|115:7|116:25|117:7|118:2|119:3|120:19|121:15|122:6|123:3|124:8|125:1|126:6|127:16|128:20|129:10|130:2|131:31|132:23|133:39|134:11|135:7|136:24|137:16|138:6|139:37|140:11|141:4|142:3|143:15|144:37|145:38|146:11|147:18|148:9|149:24|150:7|151:5|152:4|153:2|154:8|155:2|156:4|157:7|158:6|159:12|160:16|161:27|162:15|163:10|164:8|165:13|166:8|167:11|168:2|169:2|170:18|171:6|172:42|173:43|174:8|175:10|176:7|177:7|179:4|180:7|181:17|182:29|183:6|184:7|185:19|186:53|187:18|188:10|189:11|190:8
40,sanae-katagiri,2884,1383,515_548_505_680_636,1:223|2:170|3:363|4:189|7:183|8:313|14:169|16:354|17:304|18:142|19:445|21:270|24:219|27:286|33:173|34:278|35:264|41:258|45:152|60:218|68:289|72:203|73:359|78:710|82:199|83:326|85:184|88:319|91:182|92:178|94:290|95:165|97:235|100:431|104:356|136:202|139:378|142:301|144:362|145:456|149:307|167:196|173:374|180:289|184:204|186:469|190:349,1:1|3:15|4:5|5:7|6:1|7:2|8:6|9:3|10:13|11:5|12:8|13:4|14:2|15:8|16:16|17:3|18:2|19:14|20:8|21:8|22:1|23:2|24:3|25:1|26:2|27:2|28:1|29:18|30:2|32:13|34:12|35:7|37:8|38:9|39:13|40:67|41:8|42:28|43:26|44:9|45:2|47:10|48:7|49:5|50:6|51:1|52:2|53:10|54:6|56:5|58:5|59:9|60:1|61:4|62:13|63:6|64:5|65:13|66:3|68:7|69:12|71:2|73:17|74:15|75:6|76:7|77:7|78:16|79:2|80:5|81:7|82:1|83:35|84:16|85:7|86:12|87:4|88:6|89:11|90:9|91:1|92:2|93:8|94:4|96:6|97:4|98:48|99:6|100:16|101:14|102:19|103:11|104:15|105:4|106:8|108:9|109:12|110:11|111:5|112:10|113:6|114:4|115:2|116:15|117:3|118:2|119:3|120:23|121:9|123:3|124:8|126:3|127:3|128:31|129:9|130:2|131:14|132:13|133:16|134:14|135:9|136:16|137:6|138:5|139:19|140:10|141:2|142:2|143:16|144:15|145:23|146:14|147:9|148:9|149:8|150:5|151:3|152:6|153:2|154:2|155:1|156:1|157:8|158:6|159:10|160:33|161:19|162:6|163:6|164:9|165:9|166:3|167:1|168:3|169:1|170:7|171:5|172:11|173:20|174:1|175:10|176:4|177:2|178:1|179:8|180:4|181:7|182:14|183:8|184:2|185:12|186:19|187:14|188:9|189:3|190:13
41,haruna-kamijo,3222,1282,907_590_620_588_517,1:408|2:171|3:322|4:223|7:394|8:314|14:190|16:351|17:535|18:143|19:354|21:320|24:252|27:290|33:186|34:268|35:289|40:258|45:159|60:229|68:275|72:179|73:354|78:388|82:167|83:290|85:220|88:315|91:171|92:182|94:299|95:193|97:218|100:356|104:337|136:220|139:359|142:288|144:342|145:314|149:384|167:238|173:276|180:293|184:247|186:550|190:363,1:5|2:2|3:10|4:2|5:8|7:8|8:7|9:6|10:9|11:6|12:39|13:3|14:5|15:6|16:18|17:16|18:1|19:19|20:6|21:11|22:2|23:1|24:1|25:1|26:2|27:3|29:4|30:4|32:9|34:9|35:12|36:9|37:9|38:9|39:22|40:8|41:99|42:30|43:20|44:16|46:5|47:16|48:8|49:5|50:10|52:2|53:13|54:2|55:5|56:2|57:2|58:4|59:17|60:2|61:2|62:11|63:4|64:7|65:9|66:7|68:4|69:4|70:1|71:4|72:1|73:26|74:20|75:5|76:11|77:13|78:9|79:2|80:7|81:9|83:39|84:15|85:4|86:11|87:3|88:17|89:9|90:13|91:2|93:8|94:4|95:1|96:5|97:1|98:21|99:2|100:15|101:12|102:21|103:11|104:11|105:3|106:9|107:3|108:11|109:13|110:6|111:5|112:4|113:6|114:3|115:5|116:22|117:1|118:3|119:2|120:25|121:16|122:1|123:1|124:3|126:6|127:1|128:24|129:6|130:2|131:17|132:19|133:14|134:8|135:8|136:16|137:10|138:5|139:24|140:9|141:5|142:1|143:21|144:15|145:6|146:12|147:25|148:6|149:10|150:6|151:1|152:21|153:3|154:5|156:2|157:8|158:5|159:7|160:17|161:10|162:4|163:3|164:5|165:5|166:5|167:6|168:1|169:2|170:4|171:5|172:14|173:19|174:2|175:28|176:4|177:6|178:1|179:5|180:7|181:7|182:13|183:9|184:3|185:14|186:15|187:13|188:9|189:3|190:12
45,ayaka-kishibe,1826,847,204_335_379_489_419,1:279|2:198|3:190|4:243|7:210|8:197|14:203|16:193|17:261|18:209|19:260|21:270|24:237|27:601|33:200|34:254|35:259|40:152|41:159|60:277|68:198|72:237|73:202|78:302|82:229|83:158|85:247|88:198|91:225|92:245|94:205|95:251|97:266|100:198|104:205|136:225|139:242|142:260|144:191|145:170|149:283|167:223|173:216|180:182|184:271|186:380|190:292,1:5|2:1|3:7|4:3|5:5|6:2|7:2|8:9|9:3|10:3|11:8|12:6|13:1|14:1|15:4|16:12|17:2|18:1|19:21|20:6|21:6|22:1|23:2|24:1|25:1|26:1|27:19|28:2|29:3|30:3|32:11|34:14|35:6|36:2|37:4|38:4|39:8|40:5|41:5|42:16|43:6|44:5|45:6|46:2|47:5|48:3|49:2|50:12|53:8|55:2|56:4|58:11|59:12|60:2|61:3|62:8|63:8|64:5|65:4|66:3|68:6|69:7|70:1|71:6|72:1|73:12|74:23|75:3|76:3|77:5|78:7|79:3|80:3|81:4|83:14|84:5|85:3|86:10|87:2|88:8|89:5|90:9|91:1|92:3|93:7|94:21|95:3|96:6|97:1|98:13|99:3|100:7|101:3|102:12|103:5|104:10|105:6|106:9|107:3|108:7|109:2|110:5|111:9|112:14|113:7|114:5|115:2|116:11|117:4|118:1|119:5|120:14|121:4|122:4|123:2|124:11|126:2|127:5|128:18|129:3|131:17|132:19|133:8|134:5|135:5|136:11|137:12|138:7|139:19|140:5|141:4|142:1|143:11|144:8|145:3|146:3|147:9|148:1|149:12|150:4|151:4|152:10|153:6|154:6|156:1|157:10|158:4|159:8|160:16|161:10|162:8|163:5|164:10|165:4|166:5|167:2|168:2|169:1|170:6|171:1|172:9|173:17|174:5|175:12|176:3|177:2|179:5|180:5|181:7|182:12|183:6|184:4|185:7|186:10|187:8|188:8|189:3|190:6
60,kate,3468,1550,373_582_714_813_986,1:398|2:255|3:323|4:386|7:321|8:316|14:271|16:277|17:436|18:267|19:455|21:389|24:389|27:508|33:247|34:356|35:433|40:218|41:229|45:277|68:299|72:284|73:311|78:463|82:279|83:232|85:364|88:309|91:323|92:345|94:328|95:315|97:394|100:335|104:298|136:318|139:353|142:428|144:348|145:271|149:492|167:295|173:320|180:246|184:383|186:798|190:467,1:6|2:1|3:17|4:7|5:9|6:1|7:3|8:11|9:8|10:9|11:5|12:8|13:5|14:4|15:8|16:10|17:2|18:2|19:34|20:8|21:4|22:1|23:6|24:3|25:6|26:1|27:2|28:2|29:6|30:1|31:1|32:15|34:13|35:12|36:4|37:10|38:9|39:18|40:7|41:8|42:27|43:11|44:22|45:2|46:1|47:9|48:12|49:7|50:15|51:2|52:2|53:12|54:5|55:5|56:5|57:1|58:5|59:20|60:17|61:4|62:13|63:3|64:7|65:5|66:6|67:1|68:14|69:10|70:2|71:7|73:18|74:29|75:6|76:5|77:10|78:11|79:1|80:7|81:11|83:34|84:12|85:11|86:14|87:3|88:14|89:10|90:13|91:1|92:2|93:12|94:14|95:3|96:13|97:3|98:34|99:2|100:15|101:17|102:17|103:12|104:14|105:5|106:11|107:2|108:11|109:3|110:7|111:12|112:16|113:21|114:11|115:6|116:12|117:5|118:1|119:5|120:22|121:15|122:4|123:4|124:10|126:6|127:6|128:35|129:9|130:3|131:19|132:12|133:15|134:11|135:7|136:23|137:11|138:10|139:20|140:12|141:7|142:1|143:20|144:14|145:7|146:11|147:10|148:16|149:19|150:2|151:8|152:7|153:10|154:1|156:1|157:14|158:6|159:15|160:12|161:10|162:22|163:2|164:11|165:5|166:10|167:4|168:8|169:2|170:9|171:4|172:17|173:26|174:8|175:14|176:3|177:8|179:9|180:4|181:7|182:13|183:5|184:4|185:7|186:30|187:7|188:8|189:3|190:20
68,kotoka-saionji,5404,2304,1034_1190_1016_1119_1045,1:249|2:180|3:824|4:361|7:268|8:713|14:208|16:712|17:406|18:157|19:742|21:641|24:373|27:462|33:160|34:375|35:346|40:289|41:275|45:198|60:299|72:352|73:648|78:799|82:192|83:479|85:314|88:602|91:222|92:524|94:511|95:296|97:280|100:742|104:615|136:321|139:714|142:308|144:416|145:425|149:439|167:290|173:446|180:338|184:282|186:811|190:345,1:2|2:2|3:101|4:10|5:11|6:1|7:4|8:46|9:11|10:9|11:12|12:6|13:3|14:1|15:10|16:51|17:12|18:6|19:54|20:16|21:23|22:2|23:2|24:4|25:1|26:1|27:3|28:3|29:6|30:3|31:1|32:33|33:1|34:9|35:10|36:5|37:45|38:8|39:41|40:8|41:4|42:39|43:6|44:39|45:2|46:3|47:15|48:15|49:3|50:9|52:2|53:37|54:4|55:2|56:10|57:6|58:11|59:32|61:4|62:15|63:4|64:33|65:40|66:10|68:114|69:6|70:2|71:2|72:2|73:50|74:33|75:22|76:8|77:22|78:19|79:2|80:13|81:16|83:75|84:44|85:7|86:31|87:3|88:23|89:20|90:25|91:3|92:6|93:11|94:13|95:1|96:4|97:1|98:45|99:3|100:44|101:13|102:77|103:10|104:29|105:4|106:32|107:4|108:17|109:18|110:24|111:15|112:15|113:5|114:13|115:9|116:22|117:2|118:3|119:6|120:40|121:23|122:1|123:5|124:9|125:1|126:3|127:11|128:37|129:10|130:3|131:60|132:61|133:17|134:13|135:14|136:24|137:23|138:4|139:52|140:13|141:5|142:1|143:54|144:13|145:14|146:12|147:26|148:19|149:14|150:5|151:5|152:6|153:7|154:10|156:1|157:9|158:12|159:45|160:39|161:18|162:13|163:7|164:5|165:5|166:9|167:7|169:2|170:17|171:4|172:18|173:20|174:3|175:23|176:7|177:7|178:1|179:6|180:9|181:13|182:21|183:11|184:3|185:44|186:18|187:15|188:16|189:6|190:3
72,satomi-sakakibara,2980,1297,398_508_610_678_786,1:254|2:196|3:292|4:410|7:312|8:289|14:243|16:323|17:357|18:187|19:295|21:483|24:343|27:349|33:212|34:525|35:365|40:203|41:179|45:237|60:284|68:352|73:313|78:370|82:216|83:202|85:278|88:287|91:249|92:313|94:260|95:261|97:267|100:362|104:302|136:317|139:326|142:281|144:260|145:250|149:339|167:295|173:262|180:211|184:252|186:550|190:334,1:2|2:1|3:15|4:12|5:6|6:2|7:2|8:10|9:4|10:11|11:7|12:3|13:4|14:2|15:6|16:23|17:3|19:13|20:7|21:16|22:1|23:2|24:6|25:4|26:3|27:4|28:3|29:15|30:3|32:13|34:31|35:5|36:3|37:20|38:6|39:15|40:10|41:7|42:13|43:3|44:15|45:2|47:22|48:12|49:2|50:7|51:1|52:2|53:4|54:7|55:5|56:5|57:2|58:6|59:19|60:2|61:6|62:10|63:11|64:6|65:11|66:9|68:18|69:7|70:1|71:3|72:19|73:20|74:31|75:8|76:3|77:14|78:4|79:1|80:11|81:8|83:22|84:21|85:6|86:13|87:2|88:17|89:7|90:8|91:1|92:2|93:5|94:11|95:1|96:8|97:1|98:13|99:3|100:17|101:7|102:17|103:6|104:14|105:4|106:27|107:2|108:9|109:8|110:24|111:4|112:16|113:8|114:9|115:9|116:13|117:2|118:2|119:5|120:15|121:11|122:6|123:6|124:5|125:1|126:3|127:6|128:12|129:7|130:1|131:29|132:21|133:14|134:8|135:10|136:13|137:12|138:3|139:26|140:13|141:2|143:21|144:13|145:9|146:11|147:8|148:7|149:10|150:2|151:6|152:7|153:4|154:4|156:3|157:6|158:8|159:9|160:16|161:28|162:2|163:8|164:6|165:13|166:7|167:2|168:3|169:3|170:10|171:5|172:14|173:20|174:5|175:6|176:3|177:4|179:3|180:3|181:13|182:17|183:7|184:2|185:15|186:13|187:9|188:10|189:2|190:6
73,fumika-sagisawa,8483,3230,2216_2125_1614_1487_1041,1:295|2:172|3:940|4:332|7:300|8:563|14:236|16:954|17:420|18:172|19:1200|21:682|24:423|27:453|33:141|34:358|35:334|40:359|41:354|45:202|60:311|68:648|72:313|78:1071|82:202|83:967|85:295|88:746|91:238|92:360|94:521|95:421|97:308|100:1307|104:1295|136:355|139:1330|142:338|144:569|145:546|149:477|167:292|173:424|180:478|184:287|186:913|190:454,1:2|2:2|3:54|4:7|5:10|7:2|8:15|9:21|10:16|11:16|12:13|13:4|14:2|15:14|16:39|17:4|18:3|19:67|20:10|21:28|22:2|23:5|24:13|25:8|27:7|28:4|29:9|30:20|32:47|33:1|34:20|35:7|36:9|37:35|38:21|39:51|40:10|41:14|42:53|43:11|44:53|45:2|46:1|47:20|48:10|49:4|50:11|52:1|53:22|54:6|55:2|56:6|57:6|58:27|59:60|60:2|61:5|62:24|63:8|64:33|65:46|66:11|68:24|69:11|70:1|71:2|72:4|73:314|74:52|75:35|76:10|77:48|78:12|79:2|80:12|81:35|83:120|84:62|85:10|86:30|87:5|88:35|89:17|90:39|91:3|92:5|93:13|94:13|95:7|96:3|97:1|98:124|99:3|100:70|101:15|102:76|103:19|104:126|105:4|106:24|107:4|108:18|109:16|110:24|111:6|112:17|113:11|114:8|115:13|116:27|117:1|118:3|119:4|120:105|121:32|122:5|123:6|124:5|125:1|126:4|127:10|128:102|129:7|130:3|131:73|132:64|133:36|134:14|135:15|136:36|137:24|138:4|139:120|140:10|141:18|143:94|144:17|145:17|146:25|147:21|148:29|149:13|150:3|151:4|152:7|153:3|154:12|155:2|156:3|157:16|158:8|159:31|160:78|161:17|162:19|163:8|164:4|165:8|166:10|167:5|168:2|169:4|170:29|171:8|172:28|173:17|174:1|175:25|176:7|177:7|178:1|179:6|180:5|181:24|182:25|183:9|184:3|185:44|186:21|187:23|188:16|189:4|190:11
