id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
19,shiki-ichinose,10279,4281,2817_2497_1863_1636_1466,1:383|2:184|3:1011|4:315|7:267|8:954|14:230|16:946|17:867|18:186|21:658|24:447|27:715|33:191|34:458|35:515|40:448|41:358|45:262|60:458|68:753|72:296|73:1207|78:1855|82:232|83:1055|85:389|88:723|91:251|92:353|94:653|95:298|97:354|100:1049|104:1094|136:391|139:1083|142:550|144:942|145:692|149:664|167:340|173:867|180:694|184:456|186:1569|190:541,1:1|2:4|3:51|4:3|5:23|7:3|8:63|9:20|10:24|11:12|12:11|13:3|14:2|15:21|16:42|17:40|18:3|19:340|20:23|21:22|22:4|23:3|24:7|25:2|26:1|27:8|28:1|29:5|30:6|32:62|34:15|35:13|36:7|37:35|38:18|39:45|40:12|41:11|42:89|43:10|44:67|45:2|46:2|47:25|48:12|49:8|50:35|52:4|53:42|54:6|55:7|56:9|57:2|58:19|59:69|60:1|61:5|62:41|63:6|64:31|65:30|66:16|68:34|69:28|70:1|71:8|72:3|73:90|74:77|75:32|76:5|77:30|78:41|79:1|80:26|81:65|83:108|84:43|85:9|86:57|87:11|88:19|89:36|90:47|91:2|92:2|93:40|94:20|95:2|96:8|97:4|98:124|99:5|100:38|101:31|102:56|103:20|104:48|105:8|106:38|107:2|108:24|109:10|110:21|111:10|112:16|113:22|114:7|115:7|116:29|117:2|118:6|119:5|120:67|121:119|122:2|123:9|124:9|125:1|126:8|127:26|128:141|129:13|130:5|131:95|132:83|133:29|134:18|135:26|136:52|137:19|138:13|139:57|140:26|141:5|143:101|144:46|145:16|146:29|147:48|148:19|149:18|150:9|151:3|152:7|153:4|154:29|155:6|156:1|157:15|158:6|159:24|160:42|161:18|162:79|163:12|164:13|165:12|166:17|167:9|168:1|169:4|170:23|171:4|172:58|173:38|174:2|175:37|176:5|177:13|179:19|180:32|181:35|182:51|183:13|184:10|185:49|186:62|187:29|188:11|189:6|190:10
21,kana-imai,10105,3287,2244_1969_1954_1832_2106,1:371|2:288|3:848|4:501|7:404|8:671|14:394|16:932|17:786|18:212|19:658|24:670|27:736|33:238|34:597|35:668|40:273|41:326|45:274|60:393|68:654|72:489|73:691|78:782|82:230|83:469|85:509|88:723|91:313|92:534|94:595|95:380|97:402|100:779|104:760|136:654|139:1151|142:502|144:525|145:614|149:899|167:691|173:425|180:428|184:461|186:1359|190:548,1:4|2:4|3:60|4:12|5:35|6:1|7:4|8:31|9:13|10:26|11:24|12:19|13:8|14:9|15:7|16:72|17:7|18:1|19:52|20:23|21:100|22:3|23:6|24:13|25:4|26:3|27:2|28:1|29:7|30:24|32:36|33:5|34:22|35:26|36:15|37:98|38:15|39:62|40:10|41:9|42:64|43:14|44:38|45:2|46:1|47:54|48:24|49:4|50:20|52:2|53:17|54:12|55:18|56:11|57:9|58:13|59:34|60:2|61:12|62:35|63:12|64:19|65:80|66:14|68:25|69:10|70:1|71:6|72:4|73:53|74:59|75:29|76:22|77:57|78:22|79:1|80:28|81:12|83:71|84:62|85:13|86:27|87:9|88:54|89:20|90:34|92:5|93:20|94:28|95:1|96:6|97:3|98:43|99:5|100:33|101:29|102:163|103:22|104:71|105:7|106:42|107:5|108:18|109:29|110:34|111:23|112:47|113:25|114:19|115:28|116:44|117:3|118:3|119:5|120:42|121:38|122:3|123:3|124:8|125:1|126:5|127:20|128:40|129:17|130:3|131:85|132:90|133:34|134:18|135:18|136:36|137:25|138:6|139:191|140:23|141:6|143:67|144:28|145:25|146:34|147:35|148:34|149:23|150:7|151:6|152:10|153:11|154:18|155:3|156:7|157:14|158:9|159:36|160:45|161:57|162:16|163:18|164:8|165:15|166:18|167:16|168:3|169:7|170:30|171:15|172:53|173:28|174:6|175:21|176:23|177:7|178:1|179:10|180:9|181:43|182:29|183:16|184:4|185:68|186:27|187:36|188:28|189:15|190:12
24,mutsumi-ujiie,4826,1922,669_909_878_1105_1265,1:296|2:258|3:460|4:392|7:366|8:477|14:382|16:452|17:533|18:217|19:447|21:670|27:489|33:213|34:463|35:491|40:221|41:253|45:241|60:393|68:383|72:345|73:426|78:525|82:222|83:303|85:510|88:529|91:299|92:363|94:455|95:338|97:367|100:483|104:478|136:494|139:536|142:380|144:359|145:448|149:695|167:400|173:333|180:325|184:398|186:881|190:375,1:4|2:3|3:26|4:8|5:9|7:2|8:36|9:4|10:15|11:9|12:8|13:7|14:8|15:13|16:34|17:9|19:32|20:19|21:23|23:4|24:50|25:5|26:2|28:4|29:3|30:6|32:13|34:19|35:16|36:14|37:34|38:9|39:39|40:4|41:10|42:43|43:2|44:21|45:1|46:2|47:30|48:31|49:3|50:6|51:1|52:2|53:10|54:10|55:7|56:13|57:2|58:7|59:21|60:4|61:25|62:26|63:8|64:13|65:27|66:10|68:10|69:4|70:3|71:3|72:2|73:45|74:20|75:14|76:10|77:36|78:9|79:1|80:26|81:12|83:43|84:25|85:17|86:10|87:7|88:51|89:23|90:18|91:1|92:3|93:10|94:19|95:2|96:4|97:3|98:26|99:1|100:30|101:17|102:57|103:9|104:35|105:3|106:28|107:2|108:8|109:15|110:9|111:9|112:19|113:18|114:24|115:44|116:23|117:4|118:2|119:5|120:19|121:19|122:6|123:4|124:6|126:7|127:11|128:25|129:7|131:50|132:46|133:23|134:15|135:10|136:23|137:18|138:6|139:53|140:16|141:5|143:27|144:17|145:38|146:21|147:23|148:13|149:13|150:5|151:4|152:5|153:4|154:8|155:1|156:8|157:8|158:6|159:18|160:16|161:16|162:18|163:20|164:7|165:14|166:11|167:6|168:4|169:5|170:37|171:9|172:29|173:26|174:6|175:11|176:5|177:7|178:2|179:12|180:6|181:25|182:18|183:13|184:2|185:42|186:26|187:20|188:16|189:8|190:3
27,misaki-etou,6140,2315,849_1029_1295_1445_1522,1:469|2:284|3:544|4:423|7:340|8:474|14:304|16:477|17:557|18:270|19:715|21:736|24:489|33:274|34:480|35:500|40:288|41:293|45:610|60:512|68:469|72:351|73:458|78:783|82:313|83:394|85:489|88:431|91:358|92:454|94:451|95:404|97:542|100:510|104:491|136:431|139:601|142:457|144:398|145:409|149:681|167:410|173:435|180:351|184:485|186:1027|190:575,1:11|2:2|3:39|4:11|5:15|6:1|7:4|8:25|9:7|10:15|11:15|12:16|13:4|14:2|15:12|16:38|17:6|18:4|19:73|20:10|21:13|22:3|23:4|24:7|25:5|26:3|27:26|28:4|29:10|30:12|32:39|33:1|34:21|35:19|36:9|37:24|38:12|39:28|40:20|41:17|42:54|43:15|44:25|45:6|46:1|47:24|48:15|49:4|50:19|51:1|52:1|53:29|54:6|55:5|56:8|57:4|58:19|59:29|60:4|61:6|62:18|63:10|64:12|65:21|66:17|68:27|69:14|70:3|71:12|72:2|73:38|74:56|75:13|76:4|77:18|78:35|79:3|80:22|81:24|82:1|83:29|84:24|85:18|86:50|87:11|88:25|89:15|90:19|91:3|92:5|93:23|94:27|95:4|96:9|97:5|98:57|99:5|100:33|101:18|102:38|103:12|104:32|105:9|106:23|107:1|108:15|109:9|110:20|111:19|112:17|113:15|114:17|115:10|116:22|117:6|118:2|119:6|120:38|121:26|122:5|123:3|124:20|125:1|126:3|127:10|128:51|129:6|130:4|131:43|132:41|133:20|134:11|135:17|136:32|137:27|138:11|139:53|140:12|141:10|142:3|143:53|144:24|145:13|146:19|147:29|148:28|149:32|150:7|151:8|152:13|153:11|154:12|155:3|156:5|157:30|158:10|159:16|160:45|161:24|162:29|163:10|164:9|165:11|166:14|167:6|168:3|169:3|170:21|171:6|172:26|173:31|174:3|175:28|176:8|177:8|179:14|180:12|181:10|182:33|183:12|184:8|185:26|186:27|187:23|188:19|189:8|190:15
33,yuriko-ohnishi,1509,751,177_235_331_372_394,1:269|2:202|3:150|4:224|7:240|8:183|14:208|16:144|17:335|18:169|19:191|21:238|24:213|27:274|34:280|35:309|40:175|41:188|45:203|60:250|68:163|72:214|73:142|78:249|82:199|83:132|85:227|88:171|91:206|92:197|94:190|95:187|97:210|100:160|104:159|136:238|139:169|142:312|144:245|145:166|149:285|167:210|173:215|180:172|184:266|186:403|190:279,1:2|2:1|3:5|4:4|5:7|6:2|7:3|8:5|9:1|10:9|11:2|12:20|13:1|14:2|15:1|16:6|17:3|18:1|19:7|20:3|21:5|22:1|23:4|24:1|27:3|28:1|29:3|31:1|32:6|33:7|34:11|35:8|36:5|37:7|38:3|39:6|40:6|41:11|42:22|43:6|44:6|45:1|46:2|47:6|48:2|49:5|50:7|51:2|53:3|54:6|56:5|57:1|58:9|59:4|60:1|61:2|62:5|63:7|64:1|65:2|66:6|68:4|69:3|71:3|73:7|74:12|75:2|76:2|77:3|78:8|80:3|81:1|83:13|84:5|85:5|86:4|88:6|89:12|90:3|91:1|92:2|93:4|94:10|96:7|97:1|98:4|100:6|101:4|102:7|103:4|104:4|105:4|106:2|107:1|108:10|110:1|111:6|112:4|113:5|114:3|115:3|116:16|117:5|118:1|119:3|120:5|121:4|122:5|123:1|124:6|126:2|127:6|128:11|129:3|130:2|131:8|132:11|133:3|134:6|135:1|136:9|137:5|138:3|139:9|140:6|141:2|142:2|143:4|144:24|145:4|146:4|147:2|148:1|149:15|150:3|151:4|152:4|153:1|154:1|156:2|157:1|158:5|159:1|160:4|161:9|162:4|163:2|164:6|165:7|166:1|170:2|172:6|173:19|174:2|175:3|176:3|177:4|179:3|180:4|181:6|182:14|183:3|184:2|185:4|186:13|187:11|188:8|189:4|190:5
34,kurumi-ohnuma,5399,2081,1078_956_991_1280_1094,1:334|2:239|3:314|4:362|7:394|8:516|14:274|16:329|17:610|18:203|19:458|21:597|24:463|27:480|33:280|35:609|40:280|41:270|45:259|60:360|68:386|72:528|73:361|78:603|82:258|83:260|85:393|88:415|91:262|92:310|94:438|95:294|97:305|100:357|104:508|136:565|139:352|142:441|144:420|145:324|149:632|167:431|173:457|180:356|184:321|186:1040|190:462,1:2|2:1|3:12|4:7|5:22|6:2|7:7|8:25|9:8|10:15|11:6|12:13|13:4|14:2|15:5|16:22|17:7|18:2|19:26|20:32|21:19|22:2|23:4|24:8|25:2|26:1|27:3|28:4|29:27|30:2|32:19|33:2|34:76|35:19|36:5|37:24|38:9|39:29|40:16|41:22|42:34|43:13|44:24|45:2|46:2|47:16|48:13|49:7|50:15|51:1|52:1|53:12|54:17|55:3|56:4|57:1|58:7|59:14|60:3|61:9|62:32|63:19|64:4|65:11|66:7|68:17|69:11|71:8|72:6|73:23|74:40|75:24|76:15|77:19|78:13|79:1|80:17|81:2|83:38|84:17|85:11|86:13|87:7|88:24|89:28|90:11|91:1|92:1|93:10|94:20|95:3|96:7|97:2|98:23|99:8|100:12|101:15|102:16|103:11|104:32|105:5|106:12|107:2|108:11|109:4|110:8|111:17|112:12|113:15|114:7|115:8|116:27|117:4|118:2|119:4|120:30|121:17|122:4|123:7|124:8|125:2|126:5|127:14|128:20|129:5|130:4|131:31|132:21|133:20|134:11|135:8|136:31|137:15|138:10|139:25|140:23|141:4|143:21|144:27|145:13|146:11|147:25|148:10|149:19|150:6|151:6|152:19|153:2|154:11|155:1|156:3|157:7|158:9|159:6|160:19|161:26|162:12|163:12|164:15|165:34|166:22|167:7|168:2|169:2|170:15|171:2|172:35|173:47|174:5|175:12|176:3|177:8|178:1|179:9|180:7|181:38|182:31|183:13|184:5|185:20|186:30|187:28|188:13|189:10|190:7
35,michiru-ohara,5165,2036,835_932_1130_1091_1177,1:380|2:256|3:360|4:368|7:337|8:518|14:391|16:354|17:686|18:207|19:515|21:668|24:491|27:500|33:309|34:609|40:266|41:294|45:263|60:437|68:354|72:366|73:338|78:593|82:245|83:264|85:441|88:427|91:275|92:340|94:419|95:287|97:324|100:383|104:379|136:405|139:430|142:475|144:499|145:491|149:700|167:505|173:462|180:332|184:424|186:1104|190:473,1:5|2:1|3:16|4:7|5:9|6:2|7:4|8:31|9:4|10:12|11:9|12:11|13:6|14:5|15:5|16:14|17:12|19:41|20:26|21:41|22:3|23:6|24:10|25:2|26:2|27:4|28:3|29:8|30:18|32:18|33:4|34:26|35:70|36:10|37:14|38:6|39:18|40:12|41:10|42:36|43:6|44:20|45:2|46:1|47:22|48:17|49:8|50:14|51:2|52:1|53:13|54:8|55:4|56:5|57:2|58:5|59:14|60:6|61:4|62:31|63:13|64:10|65:14|66:9|68:13|69:13|71:9|72:4|73:12|74:38|75:8|76:3|77:19|78:16|79:1|80:23|81:11|82:1|83:25|84:19|85:12|86:10|87:3|88:20|89:31|90:15|91:1|92:3|93:17|94:19|95:1|96:8|97:2|98:17|99:8|100:15|101:10|102:32|103:11|104:16|105:8|106:18|107:3|108:11|109:9|110:7|111:21|112:14|113:15|114:6|115:7|116:25|117:7|118:2|119:3|120:19|121:15|122:6|123:3|124:8|125:1|126:6|127:16|128:20|129:10|130:2|131:31|132:23|133:39|134:11|135:8|136:25|137:16|138:6|139:37|140:11|141:4|142:3|143:15|144:38|145:38|146:12|147:18|148:9|149:24|150:7|151:5|152:4|153:2|154:8|155:3|156:4|157:8|158:6|159:12|160:16|161:27|162:15|163:10|164:8|165:13|166:8|167:11|168:2|169:2|170:18|171:6|172:43|173:43|174:8|175:10|176:7|177:7|179:4|180:7|181:17|182:29|183:6|184:7|185:19|186:53|187:18|188:11|189:11|190:8
40,sanae-katagiri,2930,1392,525_554_517_691_643,1:226|2:172|3:370|4:195|7:183|8:315|14:171|16:359|17:308|18:142|19:448|21:273|24:221|27:288|33:175|34:280|35:266|41:259|45:156|60:219|68:296|72:204|73:363|78:715|82:202|83:330|85:190|88:327|91:189|92:182|94:296|95:169|97:237|100:438|104:359|136:206|139:379|142:304|144:367|145:462|149:312|167:198|173:380|180:292|184:207|186:472|190:351,1:1|3:16|4:5|5:8|6:1|7:2|8:6|9:3|10:13|11:5|12:8|13:4|14:2|15:8|16:17|17:3|18:2|19:14|20:8|21:8|22:1|23:2|24:3|25:1|26:2|27:2|28:1|29:18|30:2|32:13|34:12|35:8|37:8|38:9|39:13|40:67|41:8|42:28|43:26|44:11|45:2|47:10|48:7|49:5|50:6|51:1|52:2|53:11|54:6|56:5|58:5|59:9|60:1|61:4|62:13|63:6|64:5|65:13|66:3|68:7|69:12|71:2|73:17|74:15|75:6|76:7|77:7|78:17|79:2|80:5|81:7|82:1|83:35|84:16|85:7|86:12|87:4|88:6|89:11|90:9|91:1|92:2|93:8|94:5|96:6|97:4|98:48|99:6|100:16|101:14|102:19|103:11|104:15|105:4|106:8|108:9|109:12|110:12|111:5|112:10|113:6|114:4|115:2|116:15|117:3|118:2|119:3|120:23|121:9|123:3|124:8|126:3|127:4|128:33|129:9|130:2|131:14|132:13|133:16|134:14|135:9|136:16|137:6|138:5|139:19|140:10|141:2|142:2|143:17|144:15|145:23|146:15|147:11|148:9|149:8|150:5|151:3|152:6|153:2|154:2|155:1|156:1|157:8|158:6|159:10|160:33|161:19|162:6|163:6|164:9|165:9|166:3|167:1|168:3|169:1|170:7|171:5|172:12|173:20|174:1|175:10|176:4|177:2|178:1|179:8|180:4|181:7|182:14|183:8|184:2|185:12|186:19|187:14|188:9|189:3|190:13
41,haruna-kamijo,3323,1294,935_616_638_606_528,1:417|2:172|3:326|4:228|7:397|8:318|14:192|16:357|17:542|18:143|19:358|21:326|24:253|27:293|33:188|34:270|35:294|40:259|45:161|60:231|68:282|72:182|73:359|78:389|82:169|83:294|85:223|88:324|91:176|92:183|94:304|95:196|97:223|100:364|104:342|136:226|139:365|142:292|144:349|145:320|149:390|167:243|173:279|180:298|184:250|186:555|190:371,1:5|2:2|3:10|4:2|5:8|7:8|8:7|9:6|10:9|11:7|12:39|13:3|14:5|15:6|16:18|17:16|18:1|19:19|20:6|21:11|22:2|23:1|24:1|25:1|26:2|27:3|29:4|30:4|32:9|34:9|35:12|36:9|37:9|38:9|39:22|40:8|41:99|42:30|43:20|44:16|46:5|47:16|48:8|49:5|50:10|52:2|53:13|54:2|55:5|56:2|57:2|58:4|59:18|60:2|61:2|62:11|63:4|64:7|65:9|66:7|68:4|69:4|70:1|71:4|72:1|73:26|74:21|75:5|76:11|77:13|78:9|79:2|80:7|81:9|83:40|84:15|85:4|86:11|87:3|88:17|89:9|90:14|91:2|93:8|94:4|95:1|96:5|97:1|98:22|99:2|100:15|101:12|102:21|103:11|104:11|105:3|106:9|107:3|108:11|109:14|110:6|111:5|112:4|113:6|114:3|115:5|116:22|117:1|118:3|119:2|120:25|121:16|122:1|123:1|124:3|126:6|127:1|128:24|129:6|130:2|131:17|132:19|133:14|134:8|135:8|136:16|137:10|138:5|139:24|140:9|141:5|142:1|143:21|144:15|145:6|146:13|147:25|148:6|149:10|150:6|151:1|152:21|153:3|154:5|156:2|157:8|158:5|159:7|160:17|161:10|162:4|163:3|164:5|165:5|166:5|167:6|168:1|169:2|170:4|171:5|172:15|173:19|174:2|175:29|176:4|177:6|178:1|179:5|180:7|181:7|182:13|183:9|184:3|185:14|186:15|187:13|188:10|189:3|190:12
45,ayaka-kishibe,1872,858,212_343_391_498_428,1:283|2:203|3:194|4:250|7:213|8:199|14:206|16:198|17:266|18:213|19:262|21:274|24:241|27:610|33:203|34:259|35:263|40:156|41:161|60:281|68:205|72:239|73:205|78:306|82:234|83:162|85:253|88:202|91:234|92:251|94:209|95:257|97:273|100:201|104:210|136:234|139:245|142:264|144:194|145:173|149:288|167:225|173:220|180:186|184:276|186:383|190:295,1:5|2:1|3:7|4:3|5:5|6:2|7:2|8:9|9:3|10:3|11:8|12:6|13:1|14:1|15:4|16:12|17:2|18:1|19:21|20:6|21:6|22:1|23:2|24:1|25:1|26:1|27:19|28:2|29:3|30:3|32:11|34:14|35:6|36:2|37:4|38:4|39:8|40:5|41:5|42:16|43:7|44:5|45:6|46:2|47:5|48:3|49:2|50:12|53:8|55:2|56:4|58:12|59:13|60:2|61:3|62:8|63:8|64:6|65:4|66:3|68:6|69:7|70:1|71:6|72:1|73:13|74:23|75:4|76:3|77:5|78:7|79:3|80:3|81:4|83:15|84:5|85:3|86:10|87:2|88:8|89:5|90:9|91:1|92:3|93:7|94:21|95:3|96:7|97:1|98:14|99:3|100:7|101:3|102:13|103:5|104:10|105:6|106:9|107:3|108:7|109:2|110:5|111:9|112:14|113:7|114:5|115:2|116:11|117:4|118:1|119:5|120:15|121:4|122:4|123:2|124:11|126:2|127:5|128:18|129:3|131:17|132:19|133:8|134:5|135:5|136:11|137:12|138:7|139:21|140:5|141:4|142:1|143:12|144:8|145:3|146:3|147:9|148:1|149:12|150:5|151:4|152:10|153:7|154:6|156:1|157:10|158:4|159:8|160:17|161:10|162:8|163:5|164:10|165:4|166:6|167:2|168:2|169:1|170:6|171:1|172:9|173:17|174:5|175:12|176:3|177:2|179:5|180:5|181:7|182:12|183:6|184:4|185:7|186:10|187:8|188:8|189:3|190:6
60,kate,3520,1562,378_587_729_827_999,1:404|2:256|3:327|4:391|7:322|8:319|14:272|16:279|17:440|18:272|19:458|21:393|24:393|27:512|33:250|34:360|35:437|40:219|41:231|45:281|68:304|72:288|73:314|78:467|82:286|83:237|85:369|88:312|91:329|92:349|94:339|95:320|97:402|100:337|104:302|136:325|139:354|142:433|144:350|145:276|149:496|167:298|173:323|180:255|184:388|186:805|190:473,1:6|2:1|3:17|4:7|5:9|6:1|7:3|8:11|9:8|10:9|11:5|12:8|13:5|14:4|15:8|16:10|17:2|18:2|19:34|20:8|21:4|22:1|23:6|24:3|25:6|26:1|27:2|28:2|29:6|30:1|31:1|32:15|34:13|35:12|36:4|37:10|38:9|39:18|40:8|41:9|42:27|43:12|44:22|45:2|46:1|47:9|48:12|49:7|50:15|51:2|52:2|53:12|54:5|55:5|56:5|57:1|58:5|59:20|60:17|61:5|62:13|63:3|64:7|65:5|66:6|67:1|68:14|69:10|70:2|71:7|73:18|74:29|75:7|76:5|77:10|78:12|79:1|80:7|81:11|83:34|84:12|85:11|86:14|87:3|88:14|89:10|90:13|91:1|92:2|93:12|94:14|95:3|96:14|97:3|98:34|99:2|100:15|101:18|102:17|103:12|104:14|105:5|106:11|107:2|108:11|109:4|110:7|111:12|112:16|113:22|114:11|115:7|116:12|117:5|118:1|119:5|120:22|121:15|122:4|123:4|124:10|126:7|127:6|128:35|129:9|130:3|131:19|132:12|133:15|134:11|135:8|136:23|137:11|138:10|139:20|140:12|141:7|142:1|143:20|144:14|145:7|146:11|147:10|148:16|149:19|150:2|151:8|152:8|153:10|154:1|156:1|157:15|158:6|159:15|160:12|161:10|162:22|163:2|164:11|165:5|166:10|167:4|168:8|169:2|170:9|171:4|172:17|173:26|174:8|175:14|176:3|177:8|179:9|180:4|181:7|182:13|183:5|184:4|185:7|186:30|187:7|188:8|189:4|190:20
68,kotoka-saionji,5530,2332,1057_1220_1032_1142_1079,1:258|2:184|3:836|4:370|7:273|8:721|14:215|16:726|17:417|18:159|19:753|21:654|24:383|27:469|33:163|34:386|35:354|40:296|41:282|45:205|60:304|72:357|73:654|78:812|82:197|83:488|85:321|88:615|91:231|92:531|94:523|95:307|97:285|100:756|104:627|136:331|139:723|142:315|144:425|145:436|149:451|167:300|173:457|180:348|184:288|186:825|190:352,1:2|2:2|3:102|4:10|5:11|6:1|7:4|8:47|9:11|10:9|11:12|12:6|13:3|14:1|15:10|16:51|17:12|18:6|19:54|20:17|21:23|22:2|23:2|24:4|25:1|26:1|27:3|28:3|29:6|30:3|31:1|32:33|33:1|34:9|35:11|36:5|37:45|38:8|39:41|40:8|41:5|42:39|43:6|44:40|45:2|46:3|47:15|48:15|49:3|50:9|52:2|53:37|54:4|55:2|56:10|57:6|58:11|59:32|61:4|62:15|63:4|64:33|65:40|66:10|68:114|69:6|70:2|71:2|72:2|73:51|74:34|75:22|76:8|77:23|78:22|79:2|80:13|81:16|83:76|84:45|85:7|86:31|87:3|88:23|89:20|90:25|91:3|92:6|93:11|94:14|95:1|96:4|97:1|98:46|99:3|100:44|101:13|102:79|103:10|104:30|105:4|106:32|107:5|108:17|109:19|110:24|111:15|112:15|113:6|114:13|115:9|116:22|117:2|118:3|119:6|120:40|121:23|122:1|123:5|124:9|125:1|126:4|127:11|128:37|129:10|130:3|131:60|132:61|133:17|134:13|135:14|136:25|137:23|138:4|139:52|140:13|141:5|142:1|143:57|144:14|145:14|146:12|147:26|148:19|149:14|150:5|151:5|152:6|153:7|154:10|156:1|157:9|158:12|159:45|160:39|161:19|162:14|163:7|164:5|165:5|166:9|167:7|169:2|170:17|171:4|172:18|173:20|174:3|175:23|176:7|177:7|178:1|179:6|180:9|181:13|182:21|183:11|184:3|185:44|186:18|187:15|188:17|189:7|190:3
72,satomi-sakakibara,3028,1305,402_519_617_690_800,1:257|2:197|3:293|4:415|7:314|8:291|14:247|16:325|17:362|18:188|19:296|21:489|24:345|27:351|33:214|34:528|35:366|40:204|41:182|45:239|60:288|68:357|73:315|78:373|82:219|83:206|85:283|88:292|91:254|92:316|94:264|95:267|97:269|100:365|104:305|136:320|139:330|142:285|144:264|145:254|149:344|167:301|173:266|180:213|184:255|186:553|190:338,1:2|2:1|3:15|4:12|5:6|6:2|7:2|8:11|9:4|10:11|11:7|12:3|13:4|14:2|15:6|16:23|17:3|19:13|20:7|21:16|22:1|23:2|24:6|25:4|26:3|27:4|28:3|29:15|30:3|32:13|34:31|35:5|36:3|37:20|38:6|39:15|40:10|41:8|42:14|43:3|44:15|45:2|47:22|48:12|49:2|50:7|51:1|52:2|53:4|54:7|55:5|56:5|57:2|58:6|59:19|60:2|61:6|62:10|63:11|64:6|65:11|66:9|68:18|69:7|70:1|71:3|72:19|73:20|74:31|75:8|76:4|77:14|78:5|79:1|80:11|81:9|83:22|84:21|85:7|86:13|87:2|88:17|89:7|90:8|91:1|92:2|93:5|94:11|95:1|96:8|97:1|98:13|99:3|100:17|101:7|102:17|103:6|104:14|105:4|106:27|107:2|108:9|109:9|110:24|111:4|112:16|113:8|114:9|115:9|116:14|117:2|118:2|119:5|120:15|121:11|122:6|123:6|124:5|125:1|126:4|127:6|128:13|129:7|130:1|131:29|132:21|133:14|134:8|135:10|136:13|137:12|138:3|139:26|140:13|141:2|143:22|144:13|145:9|146:13|147:9|148:7|149:10|150:3|151:6|152:7|153:4|154:4|156:4|157:7|158:8|159:9|160:16|161:28|162:2|163:8|164:6|165:13|166:7|167:2|168:3|169:3|170:10|171:5|172:15|173:20|174:5|175:6|176:3|177:4|179:3|180:3|181:13|182:17|183:7|184:2|185:15|186:13|187:9|188:10|189:3|190:6
73,fumika-sagisawa,8633,3256,2254_2161_1648_1514_1056,1:302|2:175|3:952|4:338|7:302|8:569|14:238|16:959|17:428|18:174|19:1207|21:691|24:426|27:458|33:142|34:361|35:338|40:363|41:359|45:205|60:314|68:654|72:315|78:1079|82:204|83:978|85:304|88:755|91:245|92:366|94:529|95:429|97:312|100:1321|104:1311|136:359|139:1341|142:342|144:575|145:553|149:486|167:299|173:431|180:481|184:292|186:921|190:462,1:2|2:2|3:55|4:7|5:11|7:2|8:15|9:23|10:16|11:16|12:13|13:4|14:2|15:14|16:40|17:4|18:3|19:67|20:10|21:29|22:2|23:5|24:13|25:8|27:7|28:4|29:9|30:20|32:48|33:1|34:20|35:7|36:9|37:35|38:21|39:51|40:10|41:15|42:53|43:11|44:54|45:2|46:1|47:20|48:10|49:4|50:11|52:1|53:23|54:6|55:2|56:6|57:6|58:27|59:61|60:2|61:5|62:25|63:8|64:33|65:46|66:11|68:24|69:13|70:1|71:2|72:4|73:315|74:52|75:35|76:10|77:50|78:13|79:2|80:12|81:35|83:121|84:63|85:10|86:30|87:5|88:36|89:17|90:39|91:3|92:5|93:13|94:13|95:7|96:3|97:1|98:124|99:3|100:71|101:16|102:76|103:19|104:126|105:4|106:24|107:4|108:18|109:18|110:24|111:6|112:17|113:12|114:8|115:13|116:27|117:1|118:3|119:5|120:107|121:32|122:5|123:6|124:5|125:1|126:5|127:11|128:105|129:7|130:3|131:73|132:64|133:36|134:14|135:15|136:36|137:24|138:4|139:121|140:10|141:18|143:94|144:17|145:17|146:25|147:21|148:30|149:13|150:3|151:4|152:7|153:3|154:12|155:2|156:3|157:16|158:8|159:31|160:78|161:17|162:19|163:8|164:4|165:8|166:10|167:5|168:2|169:4|170:29|171:8|172:29|173:17|174:1|175:25|176:7|177:7|178:1|179:6|180:5|181:24|182:25|183:9|184:3|185:44|186:21|187:23|188:17|189:5|190:11
