id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
19,shiki-ichinose,6889,3597,1925_1684_1201_1107_972,1:286|2:113|3:776|4:205|7:168|8:749|14:164|16:720|17:693|18:129|21:494|24:308|27:529|33:130|34:340|35:369|40:344|41:243|45:181|60:328|68:551|72:223|73:944|78:1520|82:138|83:831|85:259|88:528|91:177|92:251|94:470|95:190|97:256|100:809|104:835|136:289|139:841|142:399|144:755|145:517|149:517|167:220|173:665|180:529|184:325|186:1305|190:402,1:1|2:1|3:41|4:2|5:20|7:2|8:55|9:18|10:20|11:12|12:11|13:3|14:1|15:19|16:37|17:34|18:3|19:301|20:21|21:20|22:4|23:2|24:6|25:2|26:1|27:8|28:1|29:4|30:6|32:51|34:11|35:10|36:5|37:31|38:14|39:36|40:12|41:9|42:71|43:10|44:56|45:2|46:2|47:23|48:10|49:6|50:31|52:4|53:36|54:5|55:6|56:7|57:2|58:17|59:58|60:1|61:2|62:34|63:4|64:26|65:28|66:15|68:32|69:24|70:1|71:8|72:3|73:80|74:70|75:26|76:5|77:22|78:38|80:17|81:57|83:89|84:37|85:6|86:47|87:10|88:17|89:31|90:37|92:2|93:35|94:15|95:1|96:8|97:4|98:113|99:4|100:35|101:27|102:48|103:18|104:42|105:8|106:32|107:2|108:20|109:10|110:16|111:10|112:15|113:19|114:7|115:5|116:26|117:2|118:4|119:4|120:57|121:108|122:2|123:7|124:6|125:1|126:6|127:21|128:120|129:9|130:4|131:75|132:64|133:26|134:14|135:25|136:48|137:15|138:11|139:53|140:19|141:5|143:89|144:44|145:16|146:23|147:34|148:16|149:17|150:9|151:3|152:6|153:3|154:26|155:4|156:1|157:14|158:5|159:24|160:37|161:16|162:71|163:10|164:11|165:11|166:16|167:6|168:1|169:3|170:19|171:4|172:48|173:33|174:2|175:30|176:5|177:9|179:17|180:28|181:28|182:45|183:11|184:10|185:43|186:59|187:26|188:7|189:4|190:9
21,kana-imai,6319,2757,1375_1208_1222_1172_1342,1:256|2:198|3:667|4:347|7:265|8:511|14:274|16:720|17:575|18:141|19:494|24:475|27:548|33:158|34:442|35:502|40:190|41:208|45:179|60:259|68:474|72:367|73:523|78:606|82:134|83:350|85:339|88:535|91:217|92:403|94:408|95:253|97:280|100:581|104:565|136:499|139:942|142:353|144:380|145:434|149:676|167:516|173:312|180:293|184:319|186:1083|190:404,1:3|2:1|3:54|4:12|5:33|6:1|7:4|8:25|9:12|10:23|11:20|12:14|13:8|14:7|15:7|16:66|17:4|19:43|20:18|21:91|22:3|23:6|24:9|25:4|26:3|27:2|28:1|29:6|30:20|32:30|33:5|34:17|35:25|36:15|37:88|38:13|39:51|40:7|41:8|42:51|43:12|44:32|45:2|47:44|48:20|49:4|50:18|52:2|53:15|54:9|55:17|56:9|57:7|58:11|59:27|60:1|61:11|62:29|63:12|64:16|65:70|66:14|68:23|69:7|70:1|71:6|72:4|73:48|74:48|75:28|76:18|77:47|78:20|79:1|80:24|81:9|83:61|84:53|85:11|86:18|87:6|88:43|89:15|90:28|92:3|93:16|94:20|95:1|96:5|97:3|98:37|99:5|100:28|101:22|102:150|103:21|104:61|105:6|106:37|107:4|108:15|109:28|110:29|111:20|112:43|113:20|114:19|115:25|116:31|117:3|118:3|119:2|120:35|121:31|122:3|123:3|124:7|125:1|126:5|127:15|128:31|129:16|130:2|131:73|132:77|133:28|134:16|135:16|136:33|137:24|138:4|139:178|140:21|141:5|143:56|144:23|145:21|146:26|147:30|148:28|149:18|150:5|151:6|152:7|153:11|154:16|155:2|156:7|157:13|158:8|159:36|160:35|161:47|162:11|163:16|164:7|165:13|166:16|167:16|168:2|169:7|170:25|171:12|172:44|173:19|174:4|175:17|176:20|177:5|178:1|179:6|180:8|181:37|182:24|183:14|184:4|185:58|186:24|187:29|188:26|189:13|190:11
24,mutsumi-ujiie,3010,1541,391_549_565_697_808,1:199|2:170|3:315|4:249|7:223|8:331|14:252|16:300|17:363|18:137|19:308|21:475|27:335|33:147|34:305|35:349|40:150|41:152|45:153|60:259|68:246|72:240|73:286|78:385|82:124|83:195|85:345|88:363|91:206|92:243|94:307|95:219|97:246|100:344|104:324|136:350|139:374|142:252|144:241|145:296|149:490|167:259|173:220|180:221|184:268|186:657|190:242,1:3|2:3|3:22|4:8|5:7|7:1|8:33|9:3|10:12|11:8|12:7|13:5|14:6|15:12|16:30|17:4|19:26|20:16|21:17|23:4|24:43|25:5|26:2|28:3|29:3|30:6|32:10|34:14|35:15|36:12|37:29|38:5|39:33|40:3|41:9|42:34|43:2|44:17|45:1|46:2|47:26|48:29|49:3|50:3|52:2|53:7|54:10|55:6|56:11|57:2|58:7|59:17|60:3|61:20|62:20|63:7|64:12|65:22|66:10|68:9|69:1|70:3|71:3|72:2|73:37|74:17|75:10|76:7|77:29|78:8|79:1|80:23|81:9|83:34|84:20|85:14|86:6|87:6|88:40|89:19|90:17|92:3|93:8|94:17|95:2|96:3|97:3|98:20|99:1|100:27|101:12|102:52|103:9|104:27|105:2|106:25|107:2|108:7|109:13|110:5|111:7|112:18|113:14|114:23|115:38|116:17|117:4|118:2|119:3|120:12|121:15|122:6|123:3|124:2|126:5|127:9|128:20|129:6|131:46|132:42|133:20|134:13|135:8|136:21|137:16|138:4|139:49|140:13|141:3|143:23|144:13|145:32|146:18|147:20|148:12|149:9|150:5|151:3|152:5|153:4|154:8|155:2|156:7|157:7|158:2|159:15|160:14|161:13|162:13|163:17|164:6|165:13|166:9|167:5|168:1|169:5|170:33|171:7|172:26|173:17|174:3|175:10|176:3|177:4|178:2|179:9|180:6|181:21|182:14|183:11|184:2|185:39|186:21|187:15|188:13|189:6|190:2
27,misaki-etou,3854,1897,542_654_782_895_981,1:336|2:199|3:390|4:282|7:208|8:327|14:209|16:329|17:391|18:187|19:529|21:548|24:335|33:184|34:336|35:355|40:205|41:185|45:458|60:356|68:325|72:260|73:313|78:605|82:200|83:283|85:328|88:293|91:256|92:331|94:310|95:275|97:389|100:359|104:349|136:299|139:445|142:317|144:276|145:270|149:494|167:283|173:311|180:237|184:332|186:793|190:406,1:9|2:2|3:34|4:10|5:12|6:1|7:3|8:23|9:6|10:14|11:14|12:14|13:3|14:2|15:9|16:31|17:3|18:4|19:64|20:9|21:8|22:3|23:3|24:7|25:4|26:3|27:24|28:3|29:7|30:10|32:32|33:1|34:19|35:17|36:8|37:21|38:8|39:24|40:15|41:12|42:47|43:12|44:18|45:5|46:1|47:23|48:14|49:3|50:17|52:1|53:28|54:6|55:5|56:6|57:3|58:16|59:26|60:4|61:6|62:15|63:8|64:9|65:15|66:17|68:24|69:9|70:3|71:11|72:2|73:31|74:47|75:11|76:4|77:14|78:32|79:2|80:17|81:21|82:1|83:24|84:22|85:14|86:38|87:10|88:22|89:13|90:18|91:3|92:4|93:19|94:22|95:4|96:6|97:5|98:44|99:4|100:29|101:13|102:34|103:12|104:30|105:8|106:21|107:1|108:14|109:9|110:18|111:15|112:16|113:13|114:13|115:10|116:17|117:5|118:2|119:5|120:29|121:21|122:5|123:2|124:17|125:1|126:3|127:8|128:43|129:6|130:4|131:42|132:39|133:17|134:11|135:13|136:29|137:23|138:8|139:46|140:11|141:8|142:3|143:47|144:21|145:11|146:15|147:24|148:22|149:25|150:6|151:8|152:11|153:9|154:12|155:1|156:5|157:25|158:7|159:11|160:38|161:18|162:24|163:7|164:8|165:10|166:12|167:4|168:3|169:2|170:20|171:5|172:22|173:23|174:2|175:23|176:5|177:6|179:11|180:10|181:8|182:31|183:10|184:7|185:24|186:24|187:21|188:17|189:6|190:13
33,yuriko-ohnishi,966,586,113_162_207_234_250,1:200|2:132|3:104|4:144|7:163|8:122|14:128|16:95|17:237|18:110|19:130|21:158|24:147|27:184|34:205|35:210|40:117|41:128|45:125|60:161|68:108|72:145|73:91|78:173|82:133|83:86|85:147|88:106|91:131|92:134|94:129|95:116|97:145|100:101|104:103|136:166|139:108|142:221|144:172|145:98|149:193|167:127|173:146|180:113|184:176|186:294|190:192,1:2|2:1|3:4|4:3|5:6|6:2|7:3|8:5|10:6|11:1|12:17|13:1|14:2|16:5|17:3|19:6|20:3|21:4|22:1|23:4|27:3|29:3|31:1|32:6|33:7|34:9|35:7|36:3|37:5|38:2|39:5|40:5|41:8|42:16|43:5|44:5|45:1|46:2|47:5|48:1|49:4|50:7|51:1|53:3|54:4|56:2|57:1|58:6|59:3|60:1|61:2|62:4|63:5|64:1|66:4|68:4|69:3|71:3|73:7|74:9|75:2|76:2|77:2|78:6|80:2|81:1|83:9|84:5|85:4|86:4|88:4|89:8|90:2|92:1|93:2|94:6|96:5|97:1|98:4|100:5|101:1|102:4|103:4|104:4|105:4|106:2|107:1|108:9|111:5|112:2|113:2|114:1|115:3|116:10|117:4|118:1|119:3|120:5|121:3|122:5|123:1|124:4|126:2|127:4|128:9|129:2|130:2|131:7|132:9|133:1|134:3|135:1|136:8|137:4|138:3|139:6|140:6|141:1|142:2|143:3|144:17|145:3|146:4|147:1|149:11|150:1|151:4|152:3|153:1|156:2|157:1|158:1|159:1|160:3|161:8|162:3|163:2|164:6|165:5|166:1|170:2|172:4|173:14|174:1|175:2|176:2|177:3|179:3|180:4|181:5|182:10|183:2|184:2|185:4|186:9|187:8|188:6|189:2|190:5
34,kurumi-ohnuma,3447,1716,692_614_645_773_723,1:235|2:153|3:213|4:255|7:276|8:389|14:171|16:227|17:442|18:122|19:340|21:442|24:305|27:336|33:205|35:454|40:201|41:193|45:170|60:238|68:275|72:392|73:246|78:446|82:166|83:185|85:267|88:285|91:178|92:211|94:309|95:192|97:197|100:240|104:367|136:417|139:238|142:310|144:304|145:199|149:463|167:304|173:325|180:246|184:217|186:820|190:330,1:2|2:1|3:11|4:7|5:19|6:2|7:6|8:21|9:6|10:12|11:5|12:12|13:3|14:2|15:5|16:20|17:7|18:2|19:21|20:24|21:16|22:2|23:4|24:5|25:2|26:1|27:2|28:4|29:23|30:2|32:17|33:2|34:62|35:16|36:5|37:22|38:8|39:25|40:14|41:20|42:26|43:11|44:20|45:2|46:2|47:13|48:11|49:7|50:15|53:10|54:15|55:3|56:3|57:1|58:5|59:13|60:3|61:9|62:28|63:15|64:2|65:10|66:2|68:15|69:9|71:7|72:6|73:18|74:32|75:20|76:11|77:18|78:11|79:1|80:13|81:2|83:33|84:14|85:8|86:12|87:4|88:21|89:22|90:10|92:1|93:9|94:15|95:2|96:5|97:2|98:19|99:7|100:10|101:15|102:15|103:9|104:24|105:5|106:11|107:2|108:8|109:4|110:7|111:15|112:11|113:13|114:4|115:6|116:26|117:4|118:1|119:4|120:21|121:15|122:3|123:6|124:5|125:2|126:4|127:11|128:16|129:4|130:3|131:27|132:21|133:14|134:8|135:6|136:30|137:11|138:8|139:20|140:19|141:4|143:17|144:24|145:9|146:11|147:20|148:10|149:15|150:4|151:6|152:17|153:2|154:10|156:3|157:7|158:7|159:5|160:13|161:18|162:10|163:8|164:13|165:31|166:17|167:6|168:2|169:2|170:14|171:2|172:30|173:40|174:5|175:10|176:3|177:6|178:1|179:6|180:6|181:33|182:25|183:12|184:4|185:17|186:25|187:23|188:12|189:6|190:6
35,michiru-ohara,3302,1687,576_590_694_678_764,1:276|2:171|3:253|4:243|7:216|8:388|14:278|16:229|17:509|18:139|19:369|21:502|24:349|27:355|33:210|34:454|40:186|41:187|45:159|60:293|68:229|72:271|73:221|78:438|82:142|83:180|85:303|88:287|91:195|92:234|94:281|95:174|97:225|100:260|104:246|136:299|139:285|142:340|144:356|145:341|149:532|167:362|173:334|180:232|184:289|186:887|190:335,1:5|2:1|3:14|4:7|5:8|6:2|7:3|8:28|9:3|10:10|11:8|12:6|13:5|14:4|15:4|16:11|17:8|19:35|20:24|21:35|22:3|23:6|24:7|25:2|26:2|27:3|28:2|29:7|30:15|32:16|33:3|34:23|35:65|36:9|37:12|38:4|39:16|40:10|41:8|42:30|43:5|44:14|45:1|46:1|47:18|48:15|49:7|50:12|51:1|52:1|53:12|54:7|55:3|56:4|57:2|58:4|59:11|60:6|61:4|62:27|63:11|64:9|65:9|66:8|68:11|69:12|71:8|72:4|73:10|74:29|75:7|76:2|77:18|78:15|79:1|80:20|81:10|82:1|83:20|84:15|85:10|86:9|87:2|88:15|89:28|90:13|92:3|93:14|94:17|96:6|97:2|98:15|99:8|100:14|101:7|102:27|103:10|104:12|105:7|106:15|107:2|108:8|109:9|110:7|111:19|112:14|113:11|114:4|115:6|116:18|117:6|118:1|119:3|120:17|121:12|122:6|123:3|124:6|125:1|126:6|127:11|128:16|129:8|130:1|131:27|132:20|133:34|134:10|135:6|136:23|137:14|138:5|139:33|140:10|141:4|142:3|143:12|144:31|145:32|146:11|147:15|148:8|149:17|150:2|151:5|152:3|153:2|154:4|155:1|156:3|157:6|158:4|159:10|160:14|161:23|162:12|163:7|164:7|165:10|166:7|167:10|168:1|169:2|170:17|171:5|172:33|173:38|174:7|175:10|176:7|177:5|179:3|180:7|181:15|182:27|183:5|184:7|185:16|186:49|187:17|188:8|189:11|190:8
40,sanae-katagiri,1901,1139,357_369_325_430_420,1:165|2:115|3:265|4:122|7:119|8:215|14:113|16:261|17:214|18:99|19:344|21:190|24:150|27:205|33:117|34:201|35:186|41:183|45:107|60:150|68:208|72:142|73:269|78:560|82:135|83:251|85:126|88:228|91:125|92:116|94:209|95:112|97:174|100:308|104:261|136:140|139:287|142:215|144:262|145:334|149:213|167:128|173:285|180:206|184:142|186:356|190:270,1:1|3:13|4:4|5:5|6:1|7:2|8:4|9:3|10:11|11:5|12:7|13:3|14:1|15:6|16:15|17:2|18:2|19:12|20:5|21:8|22:1|23:2|24:3|25:1|26:2|27:2|28:1|29:16|30:2|32:11|34:10|35:7|37:8|38:7|39:11|40:62|41:6|42:23|43:23|44:6|45:2|47:10|48:7|49:5|50:5|51:1|52:2|53:9|54:5|56:3|58:4|59:9|60:1|61:2|62:8|63:6|64:4|65:10|66:3|68:6|69:9|71:2|73:16|74:12|75:4|76:5|77:5|78:14|79:2|80:4|81:7|82:1|83:31|84:12|85:4|86:11|87:3|88:5|89:6|90:7|92:2|93:8|94:3|96:4|97:4|98:39|99:4|100:14|101:10|102:14|103:9|104:13|105:4|106:8|108:8|109:10|110:8|111:5|112:9|113:5|114:3|115:2|116:11|117:3|118:2|119:1|120:19|121:6|123:3|124:7|126:2|127:3|128:29|129:6|130:2|131:10|132:10|133:10|134:11|135:8|136:15|137:5|138:5|139:16|140:6|141:2|142:2|143:15|144:13|145:17|146:12|147:7|148:5|149:7|150:4|151:3|152:5|154:1|155:1|156:1|157:7|158:5|159:10|160:29|161:16|162:4|163:6|164:9|165:9|166:3|167:1|168:2|169:1|170:3|171:3|172:8|173:15|174:1|175:10|176:3|177:1|178:1|179:5|180:3|181:5|182:13|183:5|184:1|185:12|186:16|187:13|188:8|189:2|190:11
41,haruna-kamijo,2067,1041,593_368_410_361_335,1:328|2:115|3:209|4:140|7:296|8:204|14:127|16:248|17:404|18:91|19:243|21:208|24:152|27:185|33:128|34:193|35:187|40:183|45:93|60:128|68:174|72:116|73:245|78:279|82:102|83:211|85:134|88:205|91:108|92:120|94:191|95:115|97:146|100:240|104:227|136:157|139:243|142:184|144:233|145:201|149:270|167:151|173:194|180:200|184:163|186:408|190:270,1:5|2:1|3:8|4:2|5:6|7:8|8:7|9:4|10:9|11:5|12:37|13:2|14:4|15:4|16:14|17:12|19:16|20:5|21:6|22:2|23:1|24:1|25:1|26:2|27:1|29:4|30:4|32:8|34:6|35:11|36:8|37:7|38:8|39:17|40:5|41:92|42:24|43:16|44:14|46:5|47:12|48:6|49:5|50:7|52:2|53:12|54:2|55:5|56:1|57:2|58:4|59:14|60:2|61:2|62:10|63:3|64:4|65:6|66:5|68:4|69:3|70:1|71:4|72:1|73:21|74:19|75:3|76:6|77:8|78:7|79:1|80:5|81:8|83:32|84:8|85:2|86:10|87:2|88:13|89:8|90:11|91:1|93:6|94:3|96:5|97:1|98:16|99:2|100:11|101:6|102:15|103:10|104:8|105:2|106:9|107:2|108:8|109:10|110:5|111:4|112:4|113:4|114:1|115:5|116:17|117:1|118:3|119:1|120:21|121:15|122:1|123:1|124:3|126:6|128:22|129:4|130:2|131:13|132:14|133:11|134:8|135:7|136:14|137:9|138:4|139:22|140:8|141:5|142:1|143:16|144:11|145:6|146:11|147:21|148:5|149:7|150:6|151:1|152:19|153:3|154:3|155:1|156:2|157:8|158:4|159:7|160:14|161:7|162:3|163:2|164:5|165:4|166:4|167:5|169:1|170:2|171:4|172:10|173:15|174:2|175:26|176:4|177:4|178:1|179:4|180:6|181:6|182:11|183:8|184:2|185:12|186:12|187:12|188:6|189:3|190:12
45,ayaka-kishibe,1170,664,131_218_259_309_253,1:179|2:134|3:125|4:151|7:120|8:118|14:112|16:124|17:170|18:129|19:181|21:179|24:153|27:458|33:125|34:170|35:159|40:107|41:93|60:182|68:121|72:162|73:121|78:210|82:150|83:99|85:152|88:118|91:156|92:163|94:129|95:156|97:177|100:127|104:124|136:149|139:152|142:177|144:118|145:100|149:190|167:137|173:138|180:121|184:173|186:264|190:188,1:4|2:1|3:4|4:3|5:3|6:2|7:2|8:9|10:2|11:4|12:5|15:1|16:11|17:1|18:1|19:19|20:6|21:4|22:1|23:2|25:1|26:1|27:17|28:1|29:3|30:2|32:10|34:12|35:5|37:3|38:2|39:7|40:4|41:4|42:14|43:6|44:4|45:6|46:1|47:5|48:3|49:2|50:10|53:8|55:2|56:2|58:7|59:11|60:1|61:3|62:3|63:6|64:4|65:4|66:3|68:3|69:5|71:5|72:1|73:9|74:19|75:2|76:3|77:4|78:5|79:3|80:1|81:3|83:11|84:4|85:2|86:9|87:2|88:6|89:5|90:6|92:2|93:5|94:15|95:2|96:4|97:1|98:13|99:3|100:6|101:3|102:9|103:4|104:8|105:5|106:7|107:3|108:6|109:2|110:4|111:5|112:11|113:4|114:1|115:2|116:8|117:3|118:1|119:3|120:10|121:1|122:3|123:2|124:9|126:2|127:5|128:17|129:2|131:16|132:17|133:6|134:4|135:5|136:9|137:10|138:6|139:13|140:5|141:4|142:1|143:9|144:8|145:2|146:2|147:6|148:1|149:7|150:4|151:3|152:9|153:6|154:5|156:1|157:8|158:2|159:6|160:15|161:6|162:7|163:3|164:10|165:3|166:4|167:1|168:1|169:1|170:5|171:1|172:8|173:14|174:4|175:11|176:2|177:1|179:3|180:3|181:5|182:11|183:5|184:4|185:6|186:9|187:7|188:5|189:2|190:4
60,kate,2291,1265,223_390_478_543_657,1:289|2:169|3:212|4:263|7:196|8:203|14:183|16:176|17:294|18:178|19:328|21:259|24:259|27:356|33:161|34:238|35:293|40:150|41:128|45:182|68:193|72:193|73:211|78:346|82:181|83:163|85:226|88:196|91:226|92:233|94:210|95:195|97:275|100:224|104:186|136:231|139:223|142:295|144:237|145:159|149:348|167:186|173:225|180:159|184:253|186:615|190:329,1:5|2:1|3:16|4:7|5:8|6:1|7:1|8:10|9:8|10:6|11:3|12:7|13:3|14:2|15:8|16:9|17:2|18:2|19:32|20:6|21:2|22:1|23:5|24:2|25:6|26:1|27:2|28:2|29:5|31:1|32:14|34:12|35:11|36:3|37:8|38:8|39:15|40:3|41:7|42:23|43:10|44:18|45:2|46:1|47:7|48:10|49:7|50:10|51:1|52:1|53:10|54:5|55:3|56:4|57:1|58:5|59:18|60:17|61:3|62:9|63:3|64:5|65:2|66:5|67:1|68:13|69:8|70:2|71:7|73:15|74:23|75:5|76:4|77:7|78:11|79:1|80:5|81:11|83:28|84:9|85:7|86:12|87:3|88:10|89:8|90:12|91:1|92:2|93:9|94:13|95:2|96:11|97:3|98:30|99:1|100:13|101:14|102:16|103:10|104:13|105:5|106:11|107:2|108:11|109:3|110:6|111:10|112:13|113:20|114:9|115:6|116:10|117:5|118:1|119:5|120:16|121:12|122:4|123:4|124:8|126:5|127:5|128:33|129:8|130:3|131:17|132:11|133:14|134:10|135:7|136:21|137:8|138:9|139:15|140:10|141:7|142:1|143:17|144:12|145:5|146:7|147:4|148:14|149:15|150:2|151:8|152:7|153:10|154:1|156:1|157:13|158:4|159:15|160:12|161:6|162:18|163:2|164:10|165:5|166:9|167:1|168:7|169:2|170:7|171:4|172:14|173:23|174:6|175:11|176:2|177:7|179:6|180:4|181:6|182:12|183:4|184:4|185:6|186:26|187:5|188:8|189:2|190:16
68,kotoka-saionji,3609,1881,708_803_661_767_670,1:161|2:110|3:637|4:250|7:164|8:536|14:131|16:538|17:278|18:97|19:551|21:474|24:246|27:325|33:108|34:275|35:229|40:208|41:174|45:121|60:193|72:256|73:471|78:619|82:111|83:357|85:197|88:434|91:149|92:398|94:362|95:184|97:181|100:550|104:437|136:217|139:534|142:205|144:268|145:282|149:303|167:175|173:328|180:226|184:179|186:615|190:233,1:1|3:94|4:9|5:11|6:1|7:4|8:43|9:10|10:8|11:10|12:3|13:2|14:1|15:10|16:46|17:6|18:5|19:49|20:14|21:14|22:2|23:2|24:4|25:1|26:1|27:3|28:2|29:5|30:3|31:1|32:27|33:1|34:7|35:8|36:5|37:42|38:7|39:34|40:6|41:2|42:32|43:4|44:33|46:3|47:10|48:12|49:3|50:8|52:2|53:32|54:3|55:1|56:8|57:4|58:10|59:28|61:3|62:10|63:3|64:29|65:35|66:8|68:111|69:3|70:2|71:2|72:2|73:41|74:28|75:18|76:6|77:14|78:19|79:1|80:11|81:16|83:59|84:36|85:4|86:24|87:3|88:21|89:17|90:23|91:3|92:5|93:7|94:10|96:4|97:1|98:36|99:3|100:39|101:9|102:66|103:7|104:26|105:4|106:31|107:4|108:11|109:16|110:20|111:15|112:14|113:2|114:11|115:8|116:18|117:2|118:3|119:3|120:32|121:18|122:1|123:4|124:6|126:1|127:7|128:32|129:9|130:3|131:52|132:54|133:13|134:10|135:13|136:23|137:20|138:1|139:41|140:11|141:5|142:1|143:44|144:10|145:14|146:8|147:22|148:17|149:13|150:3|151:4|152:4|153:5|154:9|155:1|156:1|157:7|158:9|159:40|160:32|161:16|162:12|163:2|164:4|165:5|166:8|167:4|169:1|170:13|171:2|172:16|173:17|174:1|175:21|176:5|177:4|179:4|180:6|181:11|182:15|183:8|184:3|185:35|186:15|187:13|188:13|189:5|190:3
72,satomi-sakakibara,1951,1070,264_337_402_436_512,1:168|2:133|3:207|4:308|7:214|8:197|14:167|16:234|17:265|18:122|19:223|21:367|24:240|27:260|33:145|34:392|35:271|40:142|41:116|45:162|60:193|68:256|73:219|78:286|82:142|83:139|85:197|88:205|91:184|92:231|94:181|95:178|97:194|100:250|104:218|136:229|139:233|142:186|144:182|145:165|149:235|167:202|173:183|180:146|184:171|186:419|190:244,1:2|2:1|3:13|4:11|5:6|6:2|7:2|8:7|9:3|10:11|11:7|12:1|13:2|14:2|15:2|16:20|17:3|19:8|20:5|21:11|22:1|23:2|24:3|25:3|26:2|27:3|28:2|29:13|30:2|32:11|34:23|35:5|36:2|37:17|38:6|39:15|40:8|41:6|42:7|43:3|44:12|45:2|47:19|48:11|49:2|50:7|52:1|53:3|54:4|55:5|56:4|57:2|58:4|59:16|60:1|61:5|62:6|63:9|64:5|65:9|66:7|68:17|69:7|70:1|71:3|72:19|73:18|74:25|75:8|76:3|77:9|78:2|80:7|81:7|83:19|84:18|85:5|86:10|87:2|88:14|89:7|90:7|92:2|93:5|94:8|95:1|96:7|97:1|98:12|99:3|100:15|101:6|102:15|103:5|104:13|105:3|106:26|107:2|108:7|109:6|110:22|111:4|112:14|113:5|114:7|115:6|116:11|117:2|118:2|119:3|120:12|121:11|122:5|123:5|124:4|126:2|127:4|128:12|129:6|131:24|132:18|133:12|134:4|135:8|136:13|137:11|138:2|139:22|140:12|141:2|143:16|144:10|145:7|146:9|147:5|148:6|149:8|150:1|151:5|152:6|153:4|154:4|156:2|157:5|158:6|159:8|160:14|161:23|162:1|163:6|164:5|165:11|166:6|167:1|168:1|169:2|170:7|171:3|172:10|173:15|174:4|175:5|176:1|177:3|179:1|180:3|181:9|182:12|183:5|184:2|185:14|186:9|187:8|188:6|189:2|190:4
73,fumika-sagisawa,5662,2708,1547_1434_1067_928_686,1:216|2:114|3:721|4:226|7:197|8:424|14:162|16:718|17:296|18:109|19:944|21:523|24:286|27:313|33:91|34:246|35:221|40:269|41:245|45:121|60:211|68:471|72:219|78:854|82:125|83:777|85:190|88:554|91:159|92:260|94:358|95:309|97:210|100:1036|104:1043|136:248|139:1057|142:225|144:424|145:375|149:346|167:187|173:300|180:353|184:180|186:711|190:338,1:1|3:48|4:7|5:9|7:2|8:10|9:20|10:13|11:11|12:9|13:4|14:2|15:11|16:35|17:3|18:2|19:59|20:8|21:25|22:2|23:5|24:9|25:8|27:6|28:4|29:6|30:15|32:38|33:1|34:16|35:6|36:9|37:31|38:17|39:42|40:9|41:12|42:44|43:8|44:47|45:2|46:1|47:19|48:9|49:4|50:7|52:1|53:18|54:5|55:2|56:5|57:5|58:24|59:51|60:2|61:1|62:19|63:7|64:27|65:40|66:9|68:21|69:9|70:1|71:2|72:3|73:288|74:42|75:29|76:9|77:36|78:11|79:1|80:9|81:31|83:104|84:55|85:7|86:21|87:4|88:31|89:12|90:34|91:2|92:5|93:10|94:12|95:7|96:3|97:1|98:105|99:2|100:66|101:11|102:68|103:15|104:113|105:3|106:21|107:3|108:16|109:15|110:20|111:4|112:15|113:10|114:7|115:11|116:22|117:1|118:3|119:4|120:89|121:30|122:4|123:6|124:5|125:1|126:4|127:10|128:89|129:7|130:3|131:61|132:52|133:28|134:13|135:12|136:32|137:21|138:2|139:110|140:7|141:16|143:81|144:16|145:13|146:17|147:13|148:24|149:10|150:3|151:4|152:6|153:2|154:9|155:1|156:3|157:14|158:6|159:27|160:66|161:15|162:15|163:6|164:4|165:7|166:9|167:3|168:1|169:4|170:24|171:8|172:22|173:15|174:1|175:21|176:7|177:5|178:1|179:3|180:3|181:21|182:21|183:8|184:3|185:40|186:19|187:21|188:11|189:3|190:8
78,shin-sato,7314,4101,1546_1602_1442_1399_1325,1:274|2:152|3:789|4:207|7:200|8:835|14:173|16:868|17:557|18:149|19:1520|21:606|24:385|27:605|33:173|34:446|35:438|40:560|41:279|45:210|60:346|68:619|72:286|73:854|82:171|83:727|85:302|88:695|91:215|92:284|94:698|95:203|97:339|100:1006|104:841|136:350|139:928|142:462|144:789|145:620|149:814|167:275|173:938|180:463|184:323|186:1348|190:525,1:1|2:1|3:29|4:4|5:19|6:1|7:4|8:63|9:17|10:47|11:11|12:16|13:3|14:2|15:18|16:39|17:6|18:5|19:136|20:24|21:22|22:4|23:6|24:13|25:3|26:2|27:9|28:2|29:13|30:12|32:57|33:2|34:15|35:20|36:4|37:36|38:19|39:44|40:29|41:13|42:82|43:26|44:55|45:1|46:3|47:38|48:17|49:5|50:23|51:1|52:4|53:43|54:5|55:7|56:10|57:3|58:8|59:52|60:2|61:4|62:41|63:10|64:25|65:35|66:11|68:28|69:20|70:2|71:13|72:3|73:72|74:75|75:32|76:12|77:28|78:122|79:1|80:14|81:37|83:80|84:43|85:11|86:39|87:13|88:33|89:29|90:38|91:2|92:3|93:30|94:23|95:1|96:10|97:5|98:129|99:6|100:33|101:22|102:65|103:25|104:56|105:1|106:50|107:4|108:18|109:24|110:18|111:15|112:26|113:10|114:10|115:9|116:26|117:3|118:5|119:3|120:54|121:57|122:8|123:10|124:8|126:7|127:26|128:80|129:11|130:4|131:92|132:69|133:39|134:20|135:20|136:45|137:20|138:14|139:72|140:24|141:6|142:3|143:93|144:36|145:22|146:33|147:41|148:14|149:42|150:9|151:3|152:6|153:6|154:15|155:2|156:4|157:19|158:7|159:35|160:64|161:22|162:35|163:7|164:15|165:21|166:9|167:5|168:2|169:3|170:17|171:8|172:69|173:71|174:5|175:22|176:9|177:9|178:2|179:11|180:12|181:29|182:71|183:14|184:6|185:52|186:57|187:38|188:15|189:8|190:18
