id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
19,shiki-ichinose,2306,1902,655_562_382_370_337,1:120|2:29|3:372|4:78|7:53|8:349|14:61|16:311|17:346|18:42|21:208|24:129|27:224|33:36|34:141|35:138|40:134|41:83|45:70|60:113|68:248|72:87|73:459|78:726|82:43|83:369|85:97|88:238|91:71|92:112|94:192|95:74|97:100|100:354|104:394|136:112|139:391|142:177|144:361|145:218|149:216|167:83|173:290|180:229|184:138|186:645|190:168,1:1|3:29|4:2|5:14|8:34|9:12|10:9|11:3|12:6|13:2|14:1|15:9|16:15|17:19|18:2|19:177|20:13|21:11|22:3|23:2|24:4|25:2|27:6|28:1|29:3|30:2|32:30|34:5|35:4|36:5|37:17|38:7|39:23|40:3|41:4|42:39|43:6|44:27|45:1|46:2|47:14|48:5|49:3|50:19|52:4|53:20|54:2|55:3|56:4|58:13|59:31|60:1|61:1|62:20|63:2|64:11|65:15|66:9|68:22|69:16|70:1|71:5|72:3|73:44|74:39|75:14|76:3|77:14|78:26|80:10|81:33|83:53|84:23|85:4|86:25|87:5|88:13|89:15|90:26|92:2|93:17|94:6|96:3|97:3|98:65|99:3|100:22|101:13|102:27|103:9|104:22|105:4|106:20|107:1|108:10|109:4|110:7|111:3|112:10|113:8|114:7|115:3|116:13|118:1|119:2|120:33|121:65|122:2|123:5|124:1|126:3|127:11|128:50|129:4|130:2|131:40|132:36|133:18|134:9|135:11|136:23|137:6|138:5|139:36|140:9|141:4|143:49|144:25|145:7|146:15|147:18|148:8|149:12|150:4|151:2|152:5|153:3|154:14|155:1|156:1|157:9|158:3|159:11|160:23|161:10|162:42|163:6|164:5|165:9|166:10|167:1|168:1|169:2|170:9|171:2|172:26|173:19|175:13|176:4|177:6|179:11|180:15|181:15|182:31|183:6|184:5|185:24|186:38|187:16|188:3|189:3|190:2
21,kana-imai,2085,1549,461_388_392_400_444,1:94|2:57|3:312|4:142|7:97|8:216|14:109|16:363|17:241|18:44|19:208|24:202|27:219|33:47|34:196|35:205|40:70|41:81|45:48|60:85|68:219|72:156|73:238|78:265|82:42|83:146|85:139|88:256|91:78|92:182|94:180|95:99|97:117|100:276|104:261|136:219|139:530|142:137|144:175|145:205|149:304|167:229|173:136|180:123|184:120|186:515|190:162,1:2|2:1|3:26|4:7|5:19|7:3|8:12|9:4|10:15|11:11|12:9|13:4|14:6|15:4|16:39|17:2|19:19|20:10|21:62|22:3|23:3|24:5|25:2|26:1|27:1|28:1|29:4|30:7|32:22|33:3|34:9|35:10|36:10|37:51|38:8|39:33|40:4|41:6|42:33|43:8|44:12|47:30|48:12|49:2|50:11|52:1|53:7|54:7|55:14|56:2|58:4|59:20|61:6|62:18|63:6|64:9|65:37|66:11|68:15|69:2|71:4|72:4|73:28|74:24|75:18|76:11|77:30|78:14|80:11|81:5|83:31|84:36|85:5|86:10|87:2|88:23|89:5|90:22|92:2|93:11|94:16|96:1|97:2|98:23|99:1|100:16|101:15|102:84|103:9|104:34|105:3|106:27|107:3|108:7|109:18|110:13|111:12|112:33|113:8|114:11|115:14|116:22|118:2|119:1|120:21|121:13|122:1|124:3|126:2|127:9|128:11|129:11|130:2|131:44|132:42|133:17|134:10|135:11|136:18|137:15|138:3|139:121|140:17|141:4|143:34|144:5|145:10|146:15|147:13|148:22|149:12|150:2|151:3|152:2|153:4|154:8|155:1|156:5|157:4|158:5|159:20|160:16|161:28|162:3|163:8|164:2|165:8|166:9|167:9|168:1|169:5|170:17|171:6|172:26|173:12|174:3|175:7|176:15|177:1|179:3|180:6|181:26|182:13|183:9|184:1|185:39|186:17|187:17|188:13|189:8|190:4
24,mutsumi-ujiie,973,802,118_200_183_217_255,1:64|2:43|3:112|4:76|7:77|8:123|14:93|16:121|17:128|18:48|19:129|21:202|27:118|33:37|34:113|35:133|40:42|41:53|45:34|60:91|68:100|72:85|73:111|78:162|82:30|83:66|85:140|88:168|91:64|92:89|94:116|95:68|97:81|100:142|104:126|136:133|139:161|142:82|144:104|145:122|149:207|167:92|173:80|180:86|184:97|186:291|190:90,1:1|2:3|3:9|4:7|5:3|8:19|9:2|10:6|11:5|12:2|13:2|14:5|15:7|16:18|17:1|19:11|20:10|21:10|23:2|24:29|25:1|28:2|29:1|30:1|32:5|34:7|35:8|36:9|37:16|38:3|39:15|40:2|41:6|42:22|43:2|44:10|47:19|48:15|49:1|50:2|53:5|54:7|55:2|56:6|57:1|58:2|59:10|60:3|61:14|62:11|63:4|64:7|65:10|66:5|68:6|70:1|71:2|72:1|73:12|74:10|75:5|76:4|77:19|78:5|79:1|80:11|81:4|83:14|84:7|85:10|86:3|87:3|88:26|89:10|90:10|93:7|94:8|95:1|97:2|98:7|100:13|101:9|102:27|103:3|104:18|105:1|106:14|108:3|109:10|110:3|111:3|112:10|113:7|114:14|115:24|116:9|117:1|118:1|119:2|120:6|121:7|123:3|124:1|126:2|127:6|128:7|129:3|131:27|132:26|133:11|134:9|135:5|136:12|137:10|138:3|139:29|140:6|141:1|143:18|144:9|145:22|146:10|147:12|148:7|149:8|150:4|151:2|152:1|153:1|154:6|156:3|157:2|158:1|159:7|160:5|161:6|162:8|163:6|164:3|165:9|166:4|167:4|169:3|170:19|171:5|172:14|173:6|174:2|175:5|177:3|178:2|179:5|180:3|181:11|182:8|183:8|185:21|186:11|187:11|188:5|189:3|190:1
27,misaki-etou,1176,984,151_183_243_291_308,1:121|2:51|3:153|4:97|7:70|8:133|14:65|16:126|17:140|18:52|19:224|21:219|24:118|33:45|34:139|35:125|40:79|41:75|45:192|60:128|68:129|72:97|73:106|78:270|82:73|83:113|85:129|88:118|91:83|92:126|94:123|95:101|97:139|100:139|104:131|136:110|139:185|142:124|144:117|145:97|149:195|167:115|173:136|180:89|184:115|186:355|190:163,1:7|2:1|3:19|4:6|5:6|6:1|7:2|8:13|9:3|10:9|11:7|12:9|13:2|14:1|15:7|16:20|17:2|18:1|19:36|20:9|21:3|22:2|24:4|25:1|26:2|27:15|28:1|29:4|30:7|32:22|34:11|35:9|36:5|37:8|38:2|39:13|40:10|41:10|42:32|43:6|44:10|45:3|46:1|47:14|48:5|50:11|53:18|54:3|55:4|56:2|58:12|59:11|60:4|61:2|62:7|63:5|64:7|65:9|66:12|68:16|69:6|70:2|71:7|72:2|73:12|74:28|75:4|76:1|77:6|78:17|79:1|80:6|81:11|82:1|83:12|84:12|85:8|86:21|87:5|88:11|89:6|90:9|91:2|92:2|93:11|94:12|95:1|96:1|97:1|98:21|99:3|100:13|101:7|102:18|103:6|104:14|105:5|106:15|108:7|109:5|110:9|111:11|112:10|113:2|114:9|115:5|116:12|119:2|120:20|121:15|122:2|124:11|126:3|127:5|128:24|129:3|130:2|131:25|132:23|133:11|134:6|135:6|136:15|137:11|138:5|139:31|140:8|141:4|142:1|143:28|144:11|145:4|146:8|147:13|148:13|149:15|150:3|151:5|152:5|153:6|154:9|155:1|156:2|157:18|158:6|159:7|160:15|161:5|162:17|163:2|164:2|165:7|166:7|167:2|168:2|169:1|170:11|171:2|172:11|173:7|174:1|175:16|176:2|177:4|179:5|180:6|181:4|182:19|183:4|184:2|185:17|186:11|187:11|188:9|189:6|190:7
33,yuriko-ohnishi,279,253,34_55_52_63_75,1:67|2:35|3:26|4:35|7:47|8:37|14:33|16:30|17:79|18:24|19:36|21:47|24:37|27:45|34:65|35:68|40:37|41:42|45:34|60:42|68:29|72:37|73:22|78:54|82:32|83:24|85:41|88:26|91:34|92:30|94:45|95:26|97:33|100:30|104:27|136:50|139:33|142:68|144:70|145:33|149:64|167:38|173:46|180:31|184:51|186:104|190:60,2:1|4:1|5:2|6:1|7:1|8:1|10:4|12:10|13:1|14:1|16:4|19:1|20:2|21:3|23:1|29:2|31:1|32:2|33:6|34:4|35:4|36:1|37:2|38:1|39:3|40:4|41:4|42:9|43:3|44:2|47:4|49:2|50:5|51:1|53:1|54:3|58:5|60:1|61:1|62:1|63:1|64:1|66:3|68:2|69:1|73:2|74:3|76:1|77:2|78:3|80:1|83:5|84:3|86:2|88:2|89:4|90:1|93:1|94:5|96:1|100:1|101:1|102:1|103:2|104:2|105:2|107:1|108:2|111:2|112:2|113:2|116:8|119:2|120:2|121:1|122:1|124:1|127:2|128:1|130:1|131:5|132:7|133:1|134:3|136:4|137:2|138:1|139:3|140:2|142:1|143:1|144:12|145:2|146:2|149:4|150:1|151:1|152:1|153:1|156:1|158:1|159:1|160:1|161:2|162:2|163:1|164:2|165:2|166:1|170:1|172:2|173:3|177:1|179:3|180:2|181:4|182:3|183:1|185:2|186:6|187:3|190:2
34,kurumi-ohnuma,1089,930,206_197_212_256_218,1:82|2:40|3:71|4:102|7:104|8:176|14:56|16:90|17:186|18:34|19:141|21:196|24:113|27:139|33:65|35:192|40:87|41:71|45:54|60:74|68:115|72:167|73:87|78:177|82:61|83:64|85:108|88:124|91:51|92:80|94:140|95:66|97:69|100:87|104:167|136:192|139:85|142:127|144:134|145:79|149:203|167:123|173:149|180:112|184:78|186:394|190:136,1:1|2:1|3:4|4:6|5:12|6:1|7:3|8:11|9:4|10:9|11:2|12:4|13:3|14:1|15:3|16:13|17:2|18:2|19:6|20:14|21:8|22:2|23:2|24:4|25:1|28:4|29:17|32:11|33:2|34:48|35:11|36:4|37:9|38:4|39:11|40:9|41:10|42:16|43:7|44:9|45:1|46:1|47:9|48:5|49:3|50:7|53:5|54:9|55:1|56:1|58:2|59:11|60:2|61:6|62:18|63:8|64:2|65:5|66:2|68:9|69:4|71:6|72:5|73:8|74:23|75:14|76:7|77:10|78:7|80:7|81:1|83:18|84:5|85:5|86:6|87:2|88:11|89:14|90:4|93:6|94:8|96:2|97:2|98:10|99:6|100:5|101:6|102:8|103:3|104:13|105:3|106:8|108:5|109:1|110:6|111:7|112:4|113:5|114:2|115:6|116:15|117:2|118:1|119:3|120:13|121:8|122:1|123:1|124:2|127:6|128:5|129:2|130:2|131:16|132:10|133:10|134:7|136:18|137:4|138:8|139:9|140:9|141:3|143:9|144:12|145:4|146:3|147:11|148:6|149:7|150:2|151:4|152:12|153:1|154:5|156:1|157:3|158:3|159:3|160:7|161:10|162:5|163:5|164:8|165:18|166:9|167:5|168:1|169:1|170:10|171:1|172:17|173:22|174:3|175:6|176:1|177:4|178:1|179:4|180:1|181:20|182:18|183:7|184:2|185:12|186:15|187:11|188:6|189:1|190:2
35,michiru-ohara,1094,879,196_200_212_217_269,1:102|2:47|3:86|4:78|7:64|8:174|14:102|16:87|17:202|18:47|19:138|21:205|24:133|27:125|33:68|34:192|40:68|41:73|45:38|60:102|68:83|72:89|73:66|78:172|82:41|83:63|85:102|88:112|91:63|92:77|94:104|95:48|97:68|100:96|104:83|136:103|139:111|142:127|144:164|145:158|149:211|167:136|173:149|180:102|184:117|186:428|190:131,1:3|2:1|3:6|4:5|5:1|6:1|7:1|8:15|9:1|10:6|11:2|12:3|13:2|14:3|15:1|16:4|17:7|19:15|20:17|21:20|22:3|23:5|24:3|25:2|26:1|27:1|28:2|29:2|30:6|32:11|33:3|34:11|35:48|36:5|37:6|38:1|39:8|40:4|41:4|42:20|43:3|44:10|46:1|47:11|48:7|49:5|50:6|51:1|53:6|54:6|55:2|57:1|58:3|59:8|60:3|61:1|62:12|63:3|64:3|65:5|66:5|68:6|69:11|71:4|72:3|73:4|74:15|75:2|77:12|78:4|79:1|80:11|81:4|82:1|83:10|84:8|85:2|86:4|87:2|88:12|89:10|90:9|92:1|93:7|94:11|96:3|97:1|98:8|99:6|100:9|101:2|102:16|103:5|104:4|105:5|106:10|107:1|108:2|109:4|110:3|111:11|112:10|113:5|114:3|115:2|116:9|117:3|118:1|119:2|120:10|121:7|122:1|123:1|124:3|126:2|127:5|128:6|129:3|130:1|131:16|132:11|133:22|134:6|135:2|136:16|137:7|138:3|139:20|140:7|141:3|142:2|143:6|144:19|145:22|146:4|147:7|148:5|149:12|151:4|152:2|153:2|154:2|156:2|157:3|158:1|159:4|160:6|161:8|162:5|163:4|164:4|165:7|166:5|167:6|169:2|170:10|171:2|172:17|173:26|174:4|175:5|176:5|177:3|179:2|180:7|181:9|182:19|183:3|184:3|185:7|186:30|187:9|188:2|189:5|190:6
40,sanae-katagiri,635,576,125_120_104_145_141,1:60|2:32|3:104|4:47|7:40|8:74|14:37|16:90|17:79|18:28|19:134|21:70|24:42|27:79|33:37|34:87|35:68|41:60|45:32|60:48|68:73|72:61|73:104|78:255|82:46|83:85|85:38|88:76|91:46|92:43|94:67|95:36|97:60|100:137|104:89|136:48|139:114|142:77|144:108|145:133|149:74|167:41|173:121|180:70|184:50|186:149|190:109,1:1|3:2|4:3|5:3|6:1|8:2|9:1|10:9|11:3|12:2|13:2|14:1|15:1|16:7|17:1|18:2|19:8|20:3|21:3|22:1|23:1|24:1|25:1|26:1|29:9|30:2|32:7|34:3|35:4|37:5|38:4|39:5|40:44|41:2|42:17|43:16|44:3|47:8|48:4|49:1|50:3|51:1|53:4|54:3|58:2|59:3|60:1|62:6|63:5|65:6|66:1|68:5|69:7|71:1|73:10|74:2|75:2|76:1|77:4|78:6|79:2|80:2|81:2|82:1|83:20|84:9|85:1|86:4|87:3|88:2|89:2|90:3|92:1|93:6|94:1|96:2|97:3|98:22|99:2|100:7|101:5|102:4|103:5|104:7|105:3|106:3|108:3|109:6|110:6|111:3|112:5|113:2|114:2|116:7|117:1|118:1|119:1|120:11|121:4|123:2|124:5|126:2|127:3|128:12|129:2|131:5|132:3|133:6|134:10|135:4|136:8|137:3|138:3|139:12|140:3|142:1|143:11|144:8|145:10|146:7|147:2|148:2|149:4|150:2|151:2|152:2|157:3|158:2|159:6|160:19|161:7|162:3|163:3|164:4|165:5|166:2|167:1|168:2|169:1|170:2|171:2|172:3|173:11|174:1|175:7|176:2|177:1|178:1|179:5|180:2|181:3|182:9|183:3|185:4|186:11|187:7|188:4|189:1|190:7
41,haruna-kamijo,660,543,221_96_124_103_116,1:168|2:38|3:75|4:48|7:156|8:76|14:50|16:90|17:201|18:27|19:83|21:81|24:53|27:75|33:42|34:71|35:73|40:60|45:26|60:49|68:67|72:39|73:89|78:102|82:29|83:86|85:49|88:88|91:35|92:35|94:74|95:41|97:50|100:91|104:86|136:50|139:90|142:71|144:104|145:81|149:110|167:56|173:69|180:74|184:62|186:198|190:122,1:5|2:1|3:3|4:2|5:3|7:5|8:3|9:1|10:6|11:2|12:26|13:2|14:4|15:2|16:7|17:5|19:10|20:3|21:3|22:1|23:1|25:1|26:2|27:1|29:3|30:2|32:3|34:1|35:7|36:5|37:5|38:4|39:12|40:3|41:62|42:15|43:10|44:9|46:2|47:7|48:3|49:1|50:4|52:1|53:10|54:1|55:3|58:3|59:8|60:2|61:1|62:7|63:1|64:1|65:3|66:4|68:3|69:1|71:3|72:1|73:9|74:12|76:4|77:6|78:3|79:1|80:1|81:3|83:14|84:2|85:1|86:2|87:2|88:8|89:4|90:4|91:1|93:5|94:2|96:3|98:7|99:1|100:4|101:6|102:8|103:6|104:4|105:2|106:4|107:2|108:3|109:7|110:3|111:2|112:2|113:3|115:3|116:13|118:1|119:1|120:11|121:11|124:1|126:3|128:10|129:3|130:2|131:7|132:4|133:5|134:7|135:2|136:7|137:2|138:2|139:15|140:5|141:2|143:8|144:7|145:4|146:6|147:12|148:3|149:4|150:2|152:13|153:3|156:1|157:3|158:3|159:4|160:5|161:2|162:2|163:1|164:1|165:2|166:4|167:4|169:1|170:1|171:1|172:5|173:9|174:2|175:16|176:2|177:4|178:1|179:3|180:2|181:3|182:6|183:4|184:1|185:8|186:9|187:8|188:2|190:10
45,ayaka-kishibe,341,289,34_66_74_101_66,1:49|2:26|3:32|4:45|7:36|8:33|14:30|16:41|17:46|18:34|19:70|21:48|24:34|27:192|33:34|34:54|35:38|40:32|41:26|60:56|68:36|72:45|73:35|78:77|82:47|83:30|85:44|88:32|91:50|92:44|94:40|95:47|97:50|100:38|104:41|136:36|139:51|142:61|144:44|145:22|149:58|167:38|173:53|180:40|184:50|186:89|190:67,1:3|2:1|3:1|4:2|5:2|6:1|8:4|10:1|11:1|12:3|15:1|16:6|19:9|20:3|21:1|22:1|27:10|28:1|29:2|30:1|32:4|34:6|35:2|37:2|39:5|40:2|41:3|42:6|43:4|44:3|45:3|46:1|47:3|50:5|53:4|55:1|56:1|58:6|59:2|60:1|62:1|63:5|64:3|65:4|66:1|68:2|69:2|71:4|73:4|74:9|76:1|77:1|78:1|79:3|81:1|83:5|84:1|86:4|87:2|88:4|90:2|92:1|93:3|94:4|95:1|96:1|98:9|100:1|101:2|102:5|103:2|104:2|105:4|106:3|107:1|108:2|109:1|110:2|111:4|112:8|113:1|115:1|116:6|119:1|120:6|122:1|124:6|126:1|127:2|128:8|131:10|132:9|133:2|134:2|135:2|136:2|137:5|138:3|139:7|140:4|141:1|143:8|144:2|147:2|149:4|150:2|151:2|152:5|153:3|154:4|157:5|159:2|160:6|161:2|162:2|163:1|164:5|165:2|166:2|167:1|168:1|169:1|170:3|171:1|172:2|173:6|174:2|175:4|176:1|177:1|180:3|181:3|182:4|183:2|184:1|185:3|186:3|187:1|188:1|189:1|190:1
60,kate,700,617,67_126_152_178_177,1:113|2:49|3:92|4:83|7:66|8:61|14:58|16:73|17:104|18:55|19:113|21:85|24:91|27:128|33:42|34:74|35:102|40:48|41:49|45:56|68:70|72:66|73:68|78:136|82:62|83:68|85:73|88:61|91:84|92:80|94:72|95:57|97:93|100:86|104:60|136:81|139:81|142:104|144:97|145:60|149:130|167:57|173:82|180:52|184:83|186:276|190:126,1:5|2:1|3:7|4:4|5:3|7:1|8:3|9:5|10:3|11:1|12:2|13:3|14:1|15:3|16:6|17:1|19:11|20:4|22:1|23:2|25:5|26:1|29:3|31:1|32:7|34:2|35:5|36:1|37:3|38:4|39:8|40:1|41:5|42:15|43:4|44:11|45:1|47:4|48:6|49:4|50:4|51:1|53:3|54:2|55:3|56:2|58:3|59:8|60:14|61:2|62:7|63:1|64:2|65:1|66:2|67:1|68:8|69:4|70:2|71:2|73:5|74:15|76:1|77:2|78:6|79:1|80:1|81:4|83:15|84:4|85:1|86:5|87:2|88:4|89:3|90:7|93:5|94:3|96:5|97:1|98:16|100:4|101:7|102:10|103:5|104:1|105:4|106:10|108:4|110:1|111:4|112:7|113:13|114:4|115:4|116:7|117:2|119:2|120:7|121:6|122:1|123:3|124:4|126:2|127:2|128:16|129:2|130:1|131:6|132:5|133:12|134:7|135:1|136:8|137:2|138:4|139:9|140:7|141:4|143:9|144:5|145:4|146:4|147:1|148:7|149:5|150:2|151:3|152:4|153:4|154:1|156:1|157:5|158:2|159:6|160:7|161:2|162:6|163:1|164:3|165:2|166:5|167:1|168:3|169:2|170:4|171:2|172:4|173:9|174:6|175:6|176:1|177:4|179:5|180:2|181:2|182:8|183:3|184:1|185:1|186:15|187:2|188:4|189:1|190:9
68,kotoka-saionji,1188,1006,236_254_196_266_236,1:61|2:32|3:325|4:110|7:49|8:246|14:48|16:239|17:115|18:34|19:248|21:219|24:100|27:129|33:29|34:115|35:83|40:73|41:67|45:36|60:70|72:121|73:205|78:274|82:33|83:156|85:69|88:191|91:49|92:207|94:149|95:66|97:70|100:241|104:194|136:88|139:255|142:76|144:123|145:124|149:114|167:61|173:136|180:74|184:73|186:270|190:85,1:1|3:59|4:6|5:4|6:1|7:1|8:25|9:6|10:3|11:5|12:2|13:2|15:5|16:24|17:3|18:3|19:31|20:9|21:6|22:1|23:2|24:1|25:1|26:1|27:2|29:4|30:1|32:15|34:2|35:6|36:3|37:22|38:6|39:19|40:2|41:2|42:19|43:2|44:20|46:3|47:4|48:8|49:1|50:5|52:1|53:20|55:1|56:3|58:5|59:16|61:1|62:7|63:3|64:13|65:22|66:4|68:78|69:3|70:1|71:1|72:2|73:22|74:16|75:5|76:1|77:7|78:13|80:6|81:10|83:38|84:21|85:1|86:16|87:2|88:13|89:8|90:13|91:3|92:4|93:6|94:6|96:1|97:1|98:18|99:2|100:23|101:7|102:36|103:3|104:9|105:2|106:20|107:3|108:5|109:10|110:6|111:9|112:9|113:1|114:7|115:4|116:9|117:1|118:2|119:2|120:15|121:13|123:2|124:2|127:3|128:15|129:4|130:2|131:28|132:28|133:7|134:8|135:8|136:13|137:11|139:30|140:6|141:2|142:1|143:29|144:7|145:8|146:6|147:13|148:9|149:7|150:2|151:2|152:3|153:2|154:2|157:4|158:7|159:20|160:18|161:9|162:6|163:2|164:2|165:5|166:7|167:2|169:1|170:6|171:2|172:6|173:12|174:1|175:13|176:3|177:4|179:2|180:2|181:4|182:11|183:4|184:2|185:24|186:8|187:4|188:7|189:2|190:1
72,satomi-sakakibara,632,546,87_107_136_130_172,1:60|2:30|3:82|4:132|7:72|8:75|14:55|16:99|17:95|18:32|19:87|21:156|24:85|27:97|33:37|34:167|35:89|40:61|41:39|45:45|60:66|68:121|73:83|78:120|82:44|83:54|85:62|88:86|91:66|92:89|94:73|95:61|97:69|100:108|104:75|136:86|139:103|142:63|144:77|145:60|149:88|167:70|173:74|180:55|184:58|186:171|190:95,1:1|2:1|3:6|4:8|5:3|6:1|7:1|8:3|9:1|10:7|11:2|12:1|14:2|15:2|16:11|17:1|19:4|20:1|21:5|22:1|23:1|24:1|25:2|26:1|27:1|29:7|30:1|32:6|34:10|35:2|37:9|38:2|39:8|40:3|41:6|42:4|43:2|44:3|45:1|47:9|48:4|50:2|53:1|54:2|55:3|56:2|57:1|58:3|59:8|60:1|61:3|62:5|63:6|64:3|65:4|66:4|68:8|69:6|71:2|72:18|73:10|74:14|75:4|76:1|77:6|80:4|81:5|83:10|84:8|86:5|87:1|88:11|89:6|90:4|92:2|93:3|94:5|96:2|98:8|99:2|100:10|101:5|102:10|103:1|104:5|105:2|106:16|107:2|108:4|109:1|110:13|111:3|112:6|113:3|114:5|115:2|116:5|118:1|119:2|120:6|121:9|122:2|123:2|124:2|127:1|128:4|129:3|131:9|132:8|133:6|134:2|135:3|136:6|137:7|138:1|139:16|140:8|141:1|143:12|144:6|145:2|146:4|147:4|148:2|149:5|150:1|151:4|152:3|153:3|154:2|156:2|157:2|158:1|159:6|160:11|161:13|163:3|164:3|165:8|166:2|167:1|168:1|169:2|170:3|172:6|173:6|174:3|175:3|176:1|177:1|179:1|180:1|181:3|182:6|183:2|185:7|186:5|187:4|188:2|190:3
73,fumika-sagisawa,1881,1460,493_473_348_314_253,1:77|2:25|3:341|4:85|7:62|8:174|14:59|16:355|17:130|18:29|19:459|21:238|24:111|27:106|33:22|34:87|35:66|40:104|41:89|45:35|60:68|68:205|72:83|78:400|82:32|83:362|85:62|88:261|91:49|92:98|94:135|95:139|97:69|100:497|104:512|136:102|139:531|142:76|144:179|145:155|149:128|167:60|173:122|180:155|184:67|186:319|190:132,3:27|4:1|5:5|8:6|9:12|10:8|11:6|12:2|13:1|14:1|15:8|16:22|17:1|18:1|19:33|20:2|21:11|22:1|23:1|24:3|25:4|27:1|28:3|29:3|30:8|32:23|34:12|35:3|36:6|37:11|38:6|39:30|40:5|41:6|42:24|43:3|44:26|46:1|47:14|48:5|49:3|50:3|52:1|53:8|56:4|57:1|58:14|59:29|62:9|63:2|64:16|65:21|66:7|68:10|69:6|72:2|73:181|74:23|75:12|76:3|77:23|78:6|79:1|80:5|81:16|83:58|84:37|85:3|86:10|87:3|88:21|89:3|90:21|91:2|92:3|93:7|94:5|95:6|96:1|98:56|100:40|101:6|102:35|103:5|104:61|106:13|107:1|108:9|109:8|110:6|111:3|112:7|113:2|114:4|115:5|116:13|117:1|118:1|119:2|120:61|121:17|122:1|123:3|124:2|126:2|127:3|128:43|129:4|131:38|132:32|133:14|134:7|135:4|136:22|137:11|139:74|140:4|141:12|143:45|144:6|145:7|146:5|147:7|148:14|149:10|151:2|152:4|153:1|154:5|156:1|157:6|158:4|159:13|160:38|161:6|162:6|163:3|164:1|165:5|166:3|167:1|168:1|169:3|170:11|171:5|172:10|173:10|175:10|176:3|177:3|178:1|179:2|180:1|181:10|182:11|183:5|184:2|185:24|186:14|187:12|188:5|190:5
78,shin-sato,2567,2184,586_553_510_477_441,1:113|2:51|3:359|4:77|7:74|8:398|14:66|16:407|17:242|18:50|19:726|21:265|24:162|27:270|33:54|34:177|35:172|40:255|41:102|45:77|60:136|68:274|72:120|73:400|82:56|83:312|85:111|88:335|91:79|92:112|94:327|95:74|97:126|100:441|104:379|136:133|139:438|142:183|144:386|145:264|149:384|167:109|173:467|180:196|184:135|186:661|190:229,1:1|2:1|3:16|4:2|5:8|6:1|7:1|8:34|9:8|10:33|11:2|12:6|13:1|14:1|15:9|16:24|17:3|18:3|19:77|20:16|21:11|22:3|23:2|24:7|25:3|26:1|27:8|28:1|29:9|30:6|32:33|33:1|34:9|35:11|36:3|37:20|38:9|39:24|40:15|41:7|42:48|43:13|44:29|45:1|46:2|47:24|48:6|49:2|50:16|51:1|52:2|53:24|54:4|55:3|56:6|57:1|58:6|59:28|60:1|62:23|63:4|64:12|65:18|66:9|68:17|69:14|70:2|71:8|72:3|73:39|74:47|75:16|76:6|77:15|78:80|79:1|80:7|81:17|83:49|84:21|85:6|86:23|87:7|88:26|89:20|90:25|91:2|92:2|93:17|94:16|96:4|97:4|98:74|99:5|100:14|101:13|102:30|103:14|104:20|105:1|106:30|107:1|108:8|109:13|110:7|111:10|112:13|113:4|114:4|115:5|116:18|117:1|118:1|119:1|120:35|121:31|122:4|123:8|124:5|126:2|127:14|128:38|129:4|130:1|131:60|132:39|133:21|134:15|135:11|136:23|137:8|138:11|139:44|140:14|141:4|142:2|143:64|144:24|145:12|146:16|147:17|148:8|149:24|150:5|151:2|152:2|153:4|154:6|155:1|156:3|157:9|158:4|159:18|160:39|161:12|162:22|163:4|164:7|165:11|166:6|167:2|169:2|170:13|171:2|172:45|173:49|174:4|175:16|176:8|177:6|178:2|179:8|180:6|181:18|182:44|183:7|184:4|185:30|186:37|187:21|188:8|189:4|190:11
82,rei-shinohara,312,266,32_48_73_88_71,1:87|2:34|3:30|4:41|7:35|8:28|14:27|16:25|17:42|18:53|19:43|21:42|24:30|27:73|33:32|34:61|35:41|40:46|41:29|45:47|60:62|68:33|72:44|73:32|78:56|83:32|85:36|88:30|91:54|92:30|94:33|95:38|97:48|100:33|104:29|136:33|139:34|142:82|144:41|145:25|149:56|167:23|173:46|180:29|184:53|186:87|190:134,1:3|2:1|3:4|4:6|5:1|7:1|9:2|10:2|12:1|14:1|15:1|16:2|17:1|18:1|19:5|20:3|21:1|22:1|25:1|28:1|29:2|30:1|32:3|33:1|34:4|35:4|36:1|37:1|38:2|39:4|40:5|41:1|42:7|43:8|45:1|46:1|47:2|49:4|50:6|53:1|55:1|56:1|58:1|59:2|60:3|61:2|62:2|63:1|64:1|65:1|66:3|67:1|68:1|69:7|71:1|72:1|73:4|74:9|77:2|78:1|79:1|81:1|82:3|83:4|84:2|86:2|88:2|89:5|90:1|91:1|93:1|94:3|95:2|98:10|99:5|100:1|101:2|103:1|105:2|106:1|108:5|110:1|111:3|112:3|113:1|116:2|117:1|118:1|119:2|120:2|121:3|123:1|124:7|127:1|128:9|130:2|131:1|132:1|133:4|134:3|135:3|136:2|137:2|138:1|139:1|140:3|141:2|142:3|143:1|144:6|146:1|147:1|149:3|150:2|151:2|152:5|153:2|156:1|157:3|158:2|160:8|161:2|162:3|163:1|164:4|165:2|166:1|167:1|170:1|172:2|173:4|174:3|175:1|176:1|177:3|179:5|180:1|181:2|182:2|183:1|184:3|185:2|186:2|187:3|190:16
