id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
19,shiki-ichinose,8509,3950,2361_2074_1513_1352_1209,1:334|2:148|3:895|4:255|7:208|8:843|14:202|16:821|17:767|18:160|21:564|24:370|27:610|33:162|34:394|35:430|40:395|41:290|45:219|60:391|68:634|72:257|73:1070|78:1679|82:177|83:948|85:307|88:619|91:213|92:298|94:549|95:228|97:310|100:926|104:958|136:334|139:975|142:470|144:838|145:588|149:585|167:267|173:760|180:596|184:379|186:1438|190:476,1:1|2:3|3:48|4:3|5:23|7:3|8:59|9:18|10:23|11:12|12:11|13:3|14:2|15:20|16:39|17:38|18:3|19:320|20:23|21:21|22:4|23:3|24:6|25:2|26:1|27:8|28:1|29:4|30:6|32:56|34:14|35:11|36:7|37:33|38:16|39:41|40:12|41:9|42:82|43:10|44:61|45:2|46:2|47:24|48:11|49:8|50:34|52:4|53:39|54:5|55:7|56:8|57:2|58:18|59:65|60:1|61:3|62:39|63:4|64:29|65:30|66:16|68:33|69:25|70:1|71:8|72:3|73:87|74:72|75:28|76:5|77:25|78:41|79:1|80:20|81:61|83:99|84:40|85:6|86:55|87:11|88:18|89:35|90:45|91:1|92:2|93:38|94:18|95:1|96:8|97:4|98:116|99:5|100:38|101:30|102:51|103:20|104:44|105:8|106:36|107:2|108:21|109:10|110:16|111:10|112:15|113:21|114:7|115:5|116:29|117:2|118:6|119:5|120:63|121:111|122:2|123:8|124:8|125:1|126:7|127:23|128:134|129:12|130:4|131:87|132:76|133:27|134:16|135:25|136:50|137:16|138:11|139:55|140:22|141:5|143:95|144:45|145:16|146:26|147:40|148:17|149:18|150:9|151:3|152:6|153:4|154:28|155:6|156:1|157:15|158:6|159:24|160:41|161:16|162:76|163:11|164:12|165:12|166:16|167:7|168:1|169:4|170:22|171:4|172:53|173:33|174:2|175:33|176:5|177:10|179:18|180:31|181:33|182:49|183:13|184:10|185:45|186:60|187:27|188:10|189:4|190:9
21,kana-imai,8024,3020,1715_1549_1577_1485_1698,1:306|2:241|3:746|4:407|7:324|8:580|14:334|16:814|17:670|18:170|19:564|24:551|27:634|33:198|34:517|35:570|40:225|41:263|45:221|60:308|68:541|72:419|73:591|78:693|82:164|83:411|85:405|88:619|91:258|92:461|94:485|95:297|97:333|100:669|104:652|136:568|139:1045|142:400|144:439|145:496|149:776|167:592|173:365|180:344|184:373|186:1217|190:464,1:3|2:3|3:60|4:12|5:34|6:1|7:4|8:28|9:13|10:24|11:21|12:17|13:8|14:9|15:7|16:70|17:4|19:48|20:22|21:97|22:3|23:6|24:12|25:4|26:3|27:2|28:1|29:6|30:23|32:33|33:5|34:19|35:26|36:15|37:90|38:14|39:60|40:7|41:9|42:59|43:12|44:33|45:2|47:49|48:23|49:4|50:20|52:2|53:15|54:10|55:17|56:9|57:8|58:12|59:30|60:1|61:12|62:31|63:12|64:17|65:76|66:14|68:25|69:8|70:1|71:6|72:4|73:51|74:53|75:29|76:21|77:54|78:20|79:1|80:24|81:9|83:64|84:58|85:12|86:23|87:7|88:49|89:19|90:31|92:5|93:18|94:24|95:1|96:5|97:3|98:40|99:5|100:33|101:26|102:155|103:21|104:65|105:7|106:39|107:5|108:15|109:29|110:31|111:23|112:46|113:22|114:19|115:26|116:39|117:3|118:3|119:4|120:39|121:34|122:3|123:3|124:8|125:1|126:5|127:18|128:35|129:17|130:3|131:79|132:83|133:32|134:17|135:16|136:36|137:24|138:4|139:184|140:23|141:6|143:59|144:25|145:23|146:30|147:31|148:29|149:21|150:6|151:6|152:7|153:11|154:17|155:3|156:7|157:13|158:9|159:36|160:42|161:51|162:15|163:16|164:8|165:13|166:17|167:16|168:2|169:7|170:26|171:13|172:48|173:25|174:5|175:19|176:21|177:6|178:1|179:7|180:8|181:41|182:27|183:16|184:4|185:62|186:25|187:35|188:27|189:14|190:12
24,mutsumi-ujiie,3820,1730,512_713_704_890_1001,1:243|2:211|3:373|4:310|7:285|8:391|14:320|16:362|17:440|18:175|19:370|21:551|27:417|33:182|34:382|35:398|40:180|41:192|45:186|60:320|68:291|72:282|73:349|78:446|82:156|83:257|85:418|88:433|91:248|92:292|94:374|95:267|97:301|100:400|104:389|136:414|139:447|142:301|144:284|145:352|149:592|167:320|173:274|180:265|184:324|186:773|190:306,1:4|2:3|3:24|4:8|5:8|7:2|8:35|9:3|10:14|11:8|12:7|13:7|14:8|15:13|16:32|17:6|19:29|20:17|21:19|23:4|24:46|25:6|26:2|28:3|29:3|30:6|32:12|34:16|35:15|36:14|37:31|38:8|39:37|40:4|41:10|42:41|43:2|44:18|45:1|46:2|47:27|48:31|49:3|50:4|51:1|52:2|53:8|54:10|55:7|56:12|57:2|58:7|59:18|60:3|61:23|62:24|63:8|64:12|65:23|66:10|68:9|69:2|70:3|71:3|72:2|73:41|74:17|75:11|76:10|77:32|78:8|79:1|80:23|81:11|83:41|84:22|85:14|86:9|87:8|88:46|89:20|90:18|91:1|92:3|93:8|94:18|95:2|96:4|97:3|98:23|99:1|100:29|101:13|102:52|103:9|104:31|105:2|106:27|107:2|108:7|109:14|110:7|111:8|112:19|113:15|114:24|115:40|116:21|117:4|118:2|119:4|120:17|121:16|122:6|123:4|124:5|126:5|127:10|128:23|129:7|131:47|132:44|133:21|134:14|135:9|136:23|137:16|138:5|139:49|140:15|141:5|143:25|144:16|145:34|146:20|147:20|148:12|149:11|150:5|151:3|152:5|153:4|154:8|155:2|156:8|157:8|158:4|159:18|160:16|161:16|162:15|163:19|164:6|165:13|166:10|167:5|168:2|169:5|170:35|171:7|172:26|173:23|174:5|175:11|176:4|177:5|178:2|179:12|180:6|181:24|182:16|183:12|184:2|185:40|186:24|187:18|188:15|189:8|190:3
27,misaki-etou,4918,2105,676_839_1017_1149_1237,1:402|2:242|3:450|4:349|7:272|8:386|14:260|16:383|17:466|18:231|19:610|21:634|24:417|33:232|34:401|35:414|40:237|41:227|45:524|60:436|68:378|72:291|73:376|78:691|82:244|83:339|85:400|88:357|91:302|92:391|94:357|95:328|97:455|100:424|104:410|136:358|139:518|142:379|144:326|145:315|149:584|167:339|173:370|180:281|184:397|186:910|190:491,1:11|2:2|3:36|4:10|5:14|6:1|7:3|8:24|9:7|10:15|11:14|12:15|13:3|14:2|15:10|16:36|17:5|18:4|19:67|20:10|21:11|22:3|23:3|24:7|25:5|26:3|27:26|28:3|29:8|30:12|32:35|33:1|34:20|35:18|36:8|37:23|38:9|39:28|40:17|41:15|42:53|43:12|44:21|45:5|46:1|47:24|48:15|49:3|50:19|52:1|53:28|54:6|55:5|56:7|57:3|58:17|59:28|60:4|61:6|62:17|63:9|64:10|65:19|66:17|68:25|69:12|70:3|71:12|72:2|73:35|74:52|75:11|76:4|77:16|78:32|79:2|80:19|81:22|82:1|83:26|84:23|85:15|86:45|87:12|88:23|89:14|90:18|91:3|92:4|93:20|94:27|95:4|96:6|97:5|98:49|99:4|100:31|101:16|102:36|103:12|104:30|105:9|106:22|107:1|108:15|109:9|110:19|111:19|112:17|113:14|114:16|115:10|116:20|117:6|118:2|119:6|120:35|121:24|122:5|123:3|124:20|125:1|126:3|127:8|128:48|129:6|130:4|131:42|132:40|133:19|134:11|135:14|136:32|137:25|138:9|139:49|140:11|141:8|142:3|143:50|144:22|145:11|146:19|147:27|148:26|149:29|150:7|151:8|152:12|153:9|154:12|155:2|156:5|157:29|158:9|159:15|160:42|161:20|162:28|163:8|164:9|165:11|166:13|167:5|168:3|169:2|170:20|171:5|172:22|173:26|174:2|175:27|176:7|177:6|179:12|180:11|181:10|182:33|183:11|184:8|185:25|186:26|187:23|188:19|189:7|190:14
33,yuriko-ohnishi,1247,677,145_207_273_304_318,1:232|2:170|3:125|4:185|7:206|8:153|14:170|16:113|17:289|18:143|19:162|21:198|24:182|27:232|34:247|35:264|40:145|41:153|45:168|60:215|68:130|72:177|73:114|78:211|82:172|83:113|85:188|88:137|91:170|92:165|94:154|95:156|97:179|100:129|104:127|136:199|139:135|142:275|144:206|145:126|149:250|167:171|173:181|180:137|184:221|186:355|190:239,1:2|2:1|3:4|4:3|5:7|6:2|7:3|8:5|10:8|11:2|12:19|13:1|14:2|16:5|17:3|18:1|19:7|20:3|21:5|22:1|23:4|27:3|29:3|31:1|32:6|33:7|34:10|35:8|36:3|37:5|38:3|39:6|40:6|41:8|42:21|43:6|44:5|45:1|46:2|47:6|48:2|49:4|50:7|51:2|53:3|54:4|56:4|57:1|58:7|59:3|60:1|61:2|62:4|63:5|64:1|65:1|66:5|68:4|69:3|71:3|73:7|74:10|75:2|76:2|77:3|78:6|80:2|81:1|83:12|84:5|85:4|86:4|88:5|89:9|90:2|92:2|93:2|94:7|96:7|97:1|98:4|100:5|101:4|102:6|103:4|104:4|105:4|106:2|107:1|108:9|110:1|111:5|112:3|113:5|114:1|115:3|116:14|117:4|118:1|119:3|120:5|121:4|122:5|123:1|124:6|126:2|127:5|128:10|129:2|130:2|131:8|132:11|133:3|134:4|135:1|136:8|137:4|138:3|139:9|140:6|141:2|142:2|143:3|144:23|145:3|146:4|147:1|149:12|150:3|151:4|152:4|153:1|156:2|157:1|158:4|159:1|160:3|161:9|162:4|163:2|164:6|165:5|166:1|170:2|172:5|173:18|174:2|175:3|176:3|177:3|179:3|180:4|181:5|182:13|183:3|184:2|185:4|186:12|187:11|188:7|189:3|190:5
34,kurumi-ohnuma,4402,1901,900_781_806_1017_898,1:283|2:194|3:262|4:301|7:333|8:451|14:233|16:273|17:523|18:160|19:394|21:517|24:382|27:401|33:247|35:532|40:237|41:229|45:210|60:297|68:321|72:453|73:300|78:520|82:210|83:225|85:328|88:345|91:211|92:262|94:364|95:239|97:254|100:296|104:429|136:492|139:292|142:370|144:357|145:256|149:546|167:361|173:391|180:288|184:265|186:933|190:388,1:2|2:1|3:12|4:7|5:21|6:2|7:7|8:23|9:6|10:15|11:6|12:13|13:4|14:2|15:5|16:21|17:7|18:2|19:25|20:30|21:18|22:2|23:4|24:6|25:2|26:1|27:3|28:4|29:25|30:2|32:18|33:2|34:68|35:18|36:5|37:23|38:9|39:26|40:15|41:21|42:33|43:12|44:22|45:2|46:2|47:14|48:11|49:7|50:15|51:1|53:10|54:16|55:3|56:3|57:1|58:5|59:14|60:3|61:9|62:30|63:18|64:3|65:11|66:4|68:17|69:11|71:7|72:6|73:20|74:36|75:21|76:14|77:19|78:11|79:1|80:15|81:2|83:37|84:15|85:9|86:12|87:4|88:22|89:25|90:10|92:1|93:9|94:18|95:3|96:7|97:2|98:21|99:8|100:11|101:15|102:15|103:10|104:28|105:5|106:11|107:2|108:8|109:4|110:7|111:15|112:11|113:15|114:4|115:7|116:27|117:4|118:1|119:4|120:28|121:16|122:4|123:6|124:7|125:2|126:5|127:13|128:19|129:4|130:4|131:28|132:21|133:15|134:9|135:6|136:31|137:11|138:8|139:22|140:19|141:4|143:19|144:26|145:11|146:11|147:22|148:10|149:17|150:4|151:6|152:18|153:2|154:10|155:1|156:3|157:7|158:9|159:6|160:18|161:21|162:11|163:9|164:13|165:32|166:18|167:6|168:2|169:2|170:15|171:2|172:31|173:44|174:5|175:11|176:3|177:6|178:1|179:7|180:6|181:36|182:28|183:13|184:5|185:17|186:28|187:26|188:12|189:9|190:6
35,michiru-ohara,4159,1853,703_750_907_839_960,1:322|2:210|3:289|4:290|7:271|8:442|14:338|16:267|17:584|18:171|19:430|21:570|24:398|27:414|33:264|34:532|40:216|41:226|45:206|60:366|68:272|72:311|73:265|78:511|82:180|83:224|85:353|88:338|91:225|92:286|94:321|95:215|97:268|100:315|104:293|136:343|139:344|142:391|144:412|145:397|149:605|167:424|173:398|180:269|184:346|186:982|190:390,1:5|2:1|3:15|4:7|5:9|6:2|7:4|8:30|9:3|10:11|11:8|12:9|13:5|14:5|15:4|16:11|17:11|19:38|20:24|21:40|22:3|23:6|24:8|25:2|26:2|27:3|28:2|29:7|30:17|32:17|33:4|34:24|35:68|36:10|37:12|38:5|39:17|40:10|41:8|42:34|43:6|44:15|45:1|46:1|47:19|48:16|49:7|50:13|51:2|52:1|53:12|54:7|55:4|56:4|57:2|58:4|59:13|60:6|61:4|62:27|63:13|64:10|65:10|66:8|68:11|69:13|71:9|72:4|73:12|74:30|75:8|76:2|77:18|78:14|79:1|80:22|81:10|82:1|83:24|84:18|85:11|86:10|87:3|88:16|89:29|90:15|92:3|93:15|94:18|95:1|96:8|97:2|98:15|99:8|100:15|101:7|102:27|103:11|104:14|105:8|106:17|107:3|108:8|109:9|110:7|111:20|112:14|113:13|114:5|115:6|116:21|117:7|118:1|119:3|120:18|121:14|122:6|123:3|124:8|125:1|126:6|127:12|128:18|129:9|130:1|131:29|132:23|133:38|134:11|135:6|136:24|137:16|138:5|139:35|140:10|141:4|142:3|143:13|144:34|145:34|146:11|147:17|148:8|149:21|150:4|151:5|152:3|153:2|154:6|155:2|156:3|157:7|158:5|159:12|160:15|161:25|162:15|163:9|164:7|165:11|166:8|167:10|168:2|169:2|170:17|171:5|172:37|173:40|174:8|175:10|176:7|177:5|179:3|180:7|181:16|182:28|183:6|184:7|185:17|186:50|187:17|188:9|189:11|190:8
40,sanae-katagiri,2386,1253,435_453_412_563_523,1:190|2:139|3:309|4:157|7:144|8:257|14:140|16:303|17:254|18:120|19:395|21:225|24:180|27:237|33:145|34:237|35:216|41:217|45:129|60:182|68:243|72:166|73:309|78:631|82:166|83:290|85:154|88:267|91:146|92:143|94:238|95:132|97:203|100:363|104:303|136:163|139:334|142:249|144:305|145:382|149:252|167:156|173:328|180:238|184:163|186:404|190:306,1:1|3:14|4:5|5:7|6:1|7:2|8:5|9:3|10:12|11:5|12:7|13:3|14:2|15:8|16:16|17:3|18:2|19:12|20:5|21:8|22:1|23:2|24:3|25:1|26:2|27:2|28:1|29:18|30:2|32:12|34:12|35:7|37:8|38:8|39:12|40:64|41:7|42:27|43:25|44:8|45:2|47:10|48:7|49:5|50:5|51:1|52:2|53:9|54:6|56:3|58:4|59:9|60:1|61:3|62:12|63:6|64:4|65:12|66:3|68:6|69:11|71:2|73:16|74:13|75:6|76:5|77:7|78:16|79:2|80:4|81:7|82:1|83:33|84:14|85:6|86:12|87:4|88:5|89:7|90:8|91:1|92:2|93:8|94:4|96:5|97:4|98:42|99:5|100:14|101:12|102:15|103:10|104:14|105:4|106:8|108:9|109:12|110:11|111:5|112:9|113:6|114:4|115:2|116:13|117:3|118:2|119:3|120:19|121:9|123:3|124:8|126:3|127:3|128:30|129:8|130:2|131:14|132:13|133:12|134:12|135:8|136:15|137:5|138:5|139:17|140:9|141:2|142:2|143:15|144:14|145:17|146:12|147:9|148:7|149:7|150:4|151:3|152:6|154:2|155:1|156:1|157:8|158:6|159:10|160:31|161:18|162:5|163:6|164:9|165:9|166:3|167:1|168:3|169:1|170:5|171:4|172:10|173:17|174:1|175:10|176:3|177:1|178:1|179:6|180:4|181:7|182:14|183:6|184:2|185:12|186:18|187:13|188:8|189:3|190:12
41,haruna-kamijo,2619,1155,755_471_507_478_408,1:368|2:142|3:258|4:177|7:335|8:245|14:162|16:288|17:461|18:115|19:290|21:263|24:192|27:227|33:153|34:229|35:226|40:217|45:120|60:172|68:212|72:142|73:286|78:331|82:122|83:244|85:170|88:248|91:134|92:142|94:231|95:141|97:176|100:292|104:264|136:185|139:292|142:225|144:270|145:233|149:330|167:177|173:231|180:230|184:197|186:469|190:309,1:5|2:2|3:10|4:2|5:6|7:8|8:7|9:5|10:9|11:5|12:39|13:2|14:5|15:5|16:16|17:15|19:18|20:5|21:9|22:2|23:1|24:1|25:1|26:2|27:2|29:4|30:4|32:9|34:8|35:12|36:8|37:8|38:8|39:22|40:6|41:96|42:28|43:18|44:16|46:5|47:14|48:6|49:5|50:7|52:2|53:12|54:2|55:5|56:1|57:2|58:4|59:15|60:2|61:2|62:11|63:3|64:5|65:8|66:7|68:4|69:4|70:1|71:4|72:1|73:22|74:19|75:4|76:10|77:11|78:8|79:1|80:5|81:9|83:33|84:12|85:3|86:11|87:3|88:14|89:8|90:13|91:2|93:7|94:3|95:1|96:5|97:1|98:17|99:2|100:13|101:9|102:19|103:11|104:10|105:2|106:9|107:3|108:10|109:12|110:5|111:5|112:4|113:5|114:3|115:5|116:21|117:1|118:3|119:2|120:23|121:15|122:1|123:1|124:3|126:6|128:22|129:6|130:2|131:13|132:15|133:13|134:8|135:8|136:15|137:10|138:4|139:24|140:9|141:5|142:1|143:17|144:12|145:6|146:12|147:24|148:5|149:8|150:6|151:1|152:21|153:3|154:4|155:1|156:2|157:8|158:5|159:7|160:15|161:9|162:4|163:2|164:5|165:4|166:4|167:5|168:1|169:1|170:2|171:4|172:10|173:15|174:2|175:26|176:4|177:5|178:1|179:4|180:6|181:6|182:11|183:9|184:3|185:13|186:13|187:12|188:8|189:3|190:12
45,ayaka-kishibe,1467,756,166_266_316_385_334,1:234|2:168|3:150|4:190|7:161|8:155|14:165|16:152|17:216|18:176|19:219|21:221|24:186|27:524|33:168|34:210|35:206|40:129|41:120|60:234|68:152|72:193|73:152|78:251|82:191|83:126|85:199|88:156|91:194|92:204|94:157|95:207|97:222|100:161|104:156|136:184|139:194|142:216|144:150|145:126|149:230|167:177|173:176|180:148|184:215|186:320|190:235,1:5|2:1|3:4|4:3|5:4|6:2|7:2|8:9|9:2|10:3|11:5|12:5|13:1|15:2|16:11|17:1|18:1|19:20|20:6|21:6|22:1|23:2|25:1|26:1|27:18|28:1|29:3|30:3|32:10|34:12|35:6|37:3|38:3|39:8|40:5|41:4|42:15|43:6|44:5|45:6|46:2|47:5|48:3|49:2|50:11|53:8|55:2|56:3|58:10|59:11|60:2|61:3|62:5|63:6|64:5|65:4|66:3|68:3|69:6|71:6|72:1|73:12|74:21|75:2|76:3|77:4|78:5|79:3|80:2|81:3|83:14|84:4|85:2|86:10|87:2|88:7|89:5|90:7|92:3|93:5|94:18|95:3|96:5|97:1|98:13|99:3|100:6|101:3|102:11|103:4|104:8|105:6|106:8|107:3|108:6|109:2|110:4|111:8|112:13|113:6|114:2|115:2|116:9|117:3|118:1|119:4|120:11|121:2|122:3|123:2|124:10|126:2|127:5|128:18|129:3|131:17|132:19|133:8|134:4|135:5|136:9|137:12|138:6|139:18|140:5|141:4|142:1|143:10|144:8|145:2|146:3|147:7|148:1|149:9|150:4|151:3|152:9|153:6|154:5|156:1|157:10|158:4|159:7|160:15|161:7|162:7|163:3|164:10|165:3|166:4|167:1|168:2|169:1|170:6|171:1|172:8|173:15|174:5|175:11|176:3|177:1|179:4|180:4|181:5|182:12|183:6|184:4|185:7|186:10|187:8|188:7|189:3|190:5
60,kate,2882,1413,285_485_616_668_828,1:346|2:221|3:263|4:326|7:256|8:251|14:234|16:216|17:363|18:231|19:391|21:308|24:320|27:436|33:215|34:297|35:366|40:182|41:172|45:234|68:234|72:240|73:248|78:406|82:224|83:204|85:291|88:245|91:279|92:287|94:263|95:251|97:349|100:278|104:233|136:275|139:285|142:354|144:288|145:212|149:424|167:230|173:280|180:198|184:312|186:706|190:402,1:6|2:1|3:16|4:7|5:8|6:1|7:3|8:11|9:8|10:7|11:3|12:8|13:4|14:4|15:8|16:9|17:2|18:2|19:33|20:7|21:2|22:1|23:6|24:3|25:6|26:1|27:2|28:2|29:5|31:1|32:14|34:12|35:12|36:4|37:8|38:8|39:17|40:5|41:8|42:24|43:11|44:19|45:2|46:1|47:8|48:11|49:7|50:10|51:2|52:1|53:10|54:5|55:4|56:4|57:1|58:5|59:18|60:17|61:4|62:11|63:3|64:6|65:2|66:5|67:1|68:13|69:9|70:2|71:7|73:17|74:27|75:5|76:4|77:7|78:11|79:1|80:5|81:11|83:33|84:9|85:8|86:12|87:3|88:11|89:9|90:13|91:1|92:2|93:10|94:13|95:2|96:13|97:3|98:31|99:1|100:14|101:15|102:16|103:10|104:13|105:5|106:11|107:2|108:11|109:3|110:6|111:11|112:15|113:20|114:9|115:6|116:11|117:5|118:1|119:5|120:20|121:13|122:4|123:4|124:10|126:6|127:5|128:34|129:9|130:3|131:18|132:12|133:14|134:10|135:7|136:21|137:10|138:9|139:16|140:10|141:7|142:1|143:19|144:13|145:5|146:8|147:5|148:14|149:17|150:2|151:8|152:7|153:10|154:1|156:1|157:14|158:6|159:15|160:12|161:10|162:19|163:2|164:11|165:5|166:10|167:3|168:8|169:2|170:8|171:4|172:16|173:25|174:8|175:12|176:2|177:7|179:9|180:4|181:6|182:13|183:5|184:4|185:7|186:28|187:6|188:8|189:2|190:19
68,kotoka-saionji,4451,2080,879_985_805_937_845,1:200|2:138|3:709|4:289|7:205|8:611|14:170|16:607|17:335|18:126|19:634|21:541|24:291|27:378|33:130|34:321|35:272|40:243|41:212|45:152|60:234|72:294|73:542|78:703|82:134|83:410|85:239|88:501|91:176|92:463|94:424|95:224|97:221|100:632|104:509|136:262|139:609|142:236|144:331|145:332|149:369|167:218|173:387|180:260|184:209|186:707|190:282,1:1|2:1|3:98|4:9|5:11|6:1|7:4|8:44|9:11|10:9|11:10|12:4|13:3|14:1|15:10|16:49|17:11|18:5|19:51|20:15|21:20|22:2|23:2|24:4|25:1|26:1|27:3|28:2|29:6|30:3|31:1|32:28|33:1|34:8|35:10|36:5|37:44|38:7|39:38|40:7|41:4|42:37|43:5|44:35|46:3|47:14|48:15|49:3|50:8|52:2|53:34|54:4|55:1|56:9|57:6|58:11|59:30|61:4|62:12|63:4|64:30|65:39|66:9|68:113|69:5|70:2|71:2|72:2|73:43|74:29|75:19|76:7|77:18|78:19|79:1|80:11|81:16|83:66|84:39|85:5|86:28|87:3|88:22|89:19|90:23|91:3|92:6|93:10|94:11|96:4|97:1|98:39|99:3|100:42|101:12|102:71|103:10|104:29|105:4|106:32|107:4|108:13|109:17|110:22|111:15|112:14|113:3|114:13|115:8|116:22|117:2|118:3|119:5|120:34|121:19|122:1|123:4|124:8|125:1|126:1|127:8|128:34|129:9|130:3|131:57|132:59|133:15|134:11|135:14|136:24|137:22|138:1|139:46|140:12|141:5|142:1|143:48|144:12|145:14|146:11|147:23|148:17|149:14|150:5|151:4|152:6|153:6|154:10|155:1|156:1|157:7|158:11|159:41|160:36|161:17|162:12|163:6|164:5|165:5|166:9|167:6|169:1|170:15|171:3|172:18|173:19|174:1|175:23|176:6|177:6|178:1|179:6|180:8|181:12|182:19|183:10|184:3|185:40|186:16|187:14|188:13|189:6|190:3
72,satomi-sakakibara,2450,1178,327_417_511_551_644,1:208|2:159|3:249|4:358|7:262|8:238|14:211|16:276|17:307|18:155|19:257|21:419|24:282|27:291|33:177|34:453|35:311|40:166|41:142|45:193|60:240|68:294|73:257|78:318|82:174|83:173|85:231|88:242|91:217|92:267|94:212|95:210|97:227|100:294|104:246|136:265|139:265|142:230|144:215|145:195|149:287|167:246|173:220|180:166|184:207|186:473|190:287,1:2|2:1|3:15|4:12|5:6|6:2|7:2|8:10|9:3|10:11|11:7|12:1|13:4|14:2|15:3|16:23|17:3|19:10|20:7|21:15|22:1|23:2|24:4|25:3|26:2|27:3|28:2|29:15|30:3|32:12|34:27|35:5|36:3|37:19|38:6|39:15|40:9|41:6|42:13|43:3|44:13|45:2|47:19|48:11|49:2|50:7|52:1|53:3|54:4|55:5|56:4|57:2|58:4|59:17|60:2|61:6|62:9|63:10|64:5|65:10|66:9|68:18|69:7|70:1|71:3|72:19|73:19|74:27|75:8|76:3|77:10|78:2|80:7|81:8|83:21|84:20|85:5|86:10|87:2|88:14|89:7|90:7|92:2|93:5|94:10|95:1|96:7|97:1|98:12|99:3|100:15|101:6|102:16|103:5|104:14|105:3|106:26|107:2|108:7|109:7|110:23|111:4|112:15|113:7|114:7|115:8|116:12|117:2|118:2|119:4|120:12|121:11|122:5|123:5|124:4|126:2|127:6|128:12|129:7|130:1|131:26|132:20|133:12|134:7|135:10|136:13|137:11|138:2|139:23|140:12|141:2|143:18|144:12|145:7|146:10|147:7|148:7|149:9|150:1|151:5|152:7|153:4|154:4|156:3|157:6|158:7|159:8|160:15|161:26|162:1|163:7|164:5|165:11|166:6|167:1|168:2|169:2|170:8|171:4|172:13|173:17|174:5|175:6|176:3|177:3|179:3|180:3|181:13|182:12|183:7|184:2|185:14|186:10|187:9|188:7|189:2|190:5
73,fumika-sagisawa,7073,2983,1889_1773_1334_1229_848,1:245|2:141|3:825|4:268|7:235|8:481|14:203|16:832|17:349|18:137|19:1070|21:591|24:349|27:376|33:114|34:300|35:265|40:309|41:286|45:152|60:248|68:542|72:257|78:963|82:150|83:885|85:235|88:659|91:193|92:304|94:442|95:345|97:254|100:1164|104:1173|136:296|139:1198|142:271|144:483|145:445|149:407|167:227|173:352|180:406|184:219|186:807|190:390,1:2|2:2|3:53|4:7|5:10|7:2|8:13|9:20|10:14|11:13|12:9|13:4|14:2|15:13|16:37|17:3|18:3|19:64|20:9|21:28|22:2|23:5|24:9|25:8|27:6|28:4|29:7|30:16|32:45|33:1|34:17|35:6|36:9|37:33|38:19|39:49|40:9|41:13|42:48|43:8|44:49|45:2|46:1|47:20|48:10|49:4|50:10|52:1|53:20|54:5|55:2|56:5|57:5|58:25|59:55|60:2|61:3|62:23|63:7|64:27|65:43|66:10|68:24|69:11|70:1|71:2|72:3|73:303|74:46|75:33|76:10|77:39|78:11|79:2|80:9|81:33|83:111|84:59|85:8|86:28|87:5|88:33|89:15|90:37|91:3|92:5|93:11|94:13|95:7|96:3|97:1|98:112|99:2|100:67|101:12|102:73|103:16|104:119|105:3|106:23|107:3|108:18|109:15|110:20|111:4|112:17|113:10|114:8|115:11|116:25|117:1|118:3|119:4|120:99|121:30|122:5|123:6|124:5|125:1|126:4|127:10|128:97|129:7|130:3|131:67|132:57|133:34|134:14|135:15|136:34|137:22|138:3|139:113|140:8|141:17|143:84|144:17|145:15|146:21|147:16|148:26|149:12|150:3|151:4|152:6|153:2|154:10|155:2|156:3|157:15|158:7|159:27|160:72|161:15|162:18|163:7|164:4|165:8|166:10|167:3|168:1|169:4|170:25|171:8|172:25|173:17|174:1|175:23|176:7|177:6|178:1|179:5|180:4|181:22|182:24|183:9|184:3|185:41|186:20|187:21|188:12|189:4|190:9
