id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
19,shiki-ichinose,4944,3026,1390_1214_859_767_714,1:222|2:83|3:629|4:158|7:118|8:612|14:122|16:561|17:563|18:95|21:393|24:236|27:402|33:96|34:267|35:289|40:261|41:180|45:133|60:244|68:435|72:169|73:784|78:1230|82:100|83:665|85:201|88:423|91:133|92:196|94:366|95:145|97:203|100:647|104:675|136:226|139:682|142:308|144:595|145:403|149:400|167:167|173:529|180:421|184:265|186:1076|190:321,1:1|3:35|4:2|5:19|7:2|8:49|9:14|10:15|11:8|12:10|13:2|14:1|15:18|16:25|17:32|18:3|19:266|20:19|21:18|22:4|23:2|24:6|25:2|26:1|27:8|28:1|29:3|30:6|32:43|34:10|35:9|36:5|37:25|38:13|39:31|40:11|41:7|42:58|43:9|44:47|45:2|46:2|47:17|48:9|49:5|50:30|52:4|53:32|54:5|55:4|56:6|57:1|58:17|59:53|60:1|61:1|62:30|63:4|64:20|65:24|66:13|68:31|69:22|70:1|71:7|72:3|73:72|74:57|75:21|76:4|77:20|78:36|80:15|81:46|83:75|84:34|85:5|86:39|87:8|88:16|89:26|90:32|92:2|93:32|94:11|96:6|97:4|98:96|99:3|100:29|101:22|102:40|103:14|104:35|105:5|106:29|107:1|108:16|109:7|110:12|111:7|112:14|113:16|114:7|115:3|116:21|117:2|118:3|119:3|120:47|121:93|122:2|123:6|124:5|125:1|126:5|127:21|128:95|129:8|130:4|131:62|132:55|133:24|134:11|135:20|136:41|137:12|138:10|139:47|140:14|141:5|143:75|144:38|145:13|146:21|147:27|148:15|149:17|150:9|151:3|152:6|153:3|154:24|155:2|156:1|157:11|158:5|159:18|160:33|161:14|162:59|163:10|164:9|165:10|166:15|167:4|168:1|169:2|170:16|171:3|172:38|173:31|174:2|175:27|176:4|177:7|179:13|180:25|181:27|182:39|183:8|184:10|185:38|186:57|187:23|188:6|189:3|190:8
21,kana-imai,4436,2354,965_862_852_841_916,1:187|2:146|3:548|4:262|7:204|8:400|14:211|16:603|17:439|18:95|19:393|24:355|27:401|33:112|34:340|35:397|40:143|41:155|45:113|60:194|68:376|72:283|73:427|78:459|82:87|83:282|85:251|88:419|91:159|92:305|94:321|95:184|97:209|100:461|104:447|136:393|139:812|142:275|144:298|145:358|149:529|167:404|173:238|180:237|184:239|186:889|190:304,1:3|2:1|3:46|4:10|5:29|6:1|7:4|8:21|9:11|10:21|11:18|12:12|13:8|14:7|15:6|16:59|17:3|19:38|20:17|21:87|22:3|23:5|24:7|25:4|26:3|27:2|28:1|29:5|30:19|32:27|33:5|34:15|35:23|36:13|37:71|38:12|39:44|40:6|41:7|42:46|43:11|44:26|45:2|47:34|48:16|49:4|50:16|52:1|53:14|54:9|55:16|56:8|57:4|58:9|59:26|60:1|61:8|62:25|63:11|64:13|65:57|66:13|68:21|69:4|70:1|71:6|72:4|73:42|74:36|75:24|76:15|77:44|78:17|80:19|81:7|83:48|84:47|85:6|86:15|87:6|88:34|89:9|90:27|92:2|93:14|94:19|96:2|97:2|98:31|99:4|100:23|101:17|102:135|103:17|104:50|105:6|106:35|107:4|108:11|109:24|110:18|111:18|112:38|113:16|114:16|115:21|116:29|117:2|118:3|119:2|120:34|121:21|122:1|123:2|124:5|125:1|126:4|127:13|128:25|129:14|130:2|131:67|132:70|133:24|134:15|135:14|136:28|137:21|138:4|139:162|140:20|141:5|143:47|144:17|145:15|146:24|147:23|148:25|149:14|150:4|151:6|152:4|153:9|154:12|155:2|156:6|157:11|158:8|159:30|160:30|161:41|162:9|163:14|164:6|165:10|166:12|167:14|168:2|169:6|170:19|171:10|172:33|173:15|174:3|175:14|176:19|177:2|179:5|180:7|181:35|182:20|183:10|184:4|185:52|186:21|187:23|188:23|189:10|190:9
24,mutsumi-ujiie,2102,1268,267_390_388_498_559,1:137|2:118|3:224|4:176|7:163|8:245|14:175|16:231|17:249|18:93|19:236|21:355|27:210|33:84|34:218|35:253|40:100|41:102|45:84|60:185|68:186|72:168|73:222|78:282|82:71|83:150|85:241|88:283|91:146|92:178|94:229|95:152|97:177|100:268|104:246|136:255|139:295|142:174|144:182|145:227|149:367|167:186|173:158|180:172|184:198|186:505|190:174,1:3|2:3|3:18|4:8|5:6|7:1|8:27|9:2|10:12|11:7|12:4|13:4|14:6|15:8|16:28|17:3|19:25|20:16|21:15|23:3|24:40|25:3|26:2|28:3|29:3|30:6|32:10|34:9|35:12|36:11|37:26|38:5|39:25|40:3|41:8|42:30|43:2|44:14|45:1|46:1|47:24|48:25|49:1|50:3|52:1|53:7|54:8|55:5|56:11|57:1|58:7|59:15|60:3|61:18|62:17|63:6|64:11|65:18|66:8|68:8|69:1|70:3|71:3|72:2|73:34|74:14|75:10|76:5|77:26|78:7|79:1|80:19|81:8|83:30|84:17|85:11|86:6|87:6|88:37|89:16|90:14|92:1|93:8|94:15|95:2|96:1|97:3|98:19|100:22|101:12|102:45|103:6|104:24|105:1|106:20|107:1|108:4|109:12|110:5|111:6|112:17|113:10|114:18|115:33|116:17|117:2|118:2|119:3|120:9|121:13|122:4|123:3|124:1|126:4|127:9|128:15|129:6|131:42|132:40|133:17|134:12|135:6|136:17|137:15|138:4|139:42|140:11|141:3|143:21|144:11|145:30|146:17|147:18|148:10|149:9|150:5|151:3|152:2|153:3|154:8|155:1|156:6|157:6|158:2|159:11|160:12|161:12|162:12|163:15|164:5|165:11|166:8|167:4|168:1|169:4|170:29|171:6|172:19|173:16|174:2|175:9|176:1|177:4|178:2|179:8|180:6|181:19|182:12|183:8|184:2|185:35|186:19|187:13|188:11|189:3|190:1
27,misaki-etou,2537,1510,338_413_530_598_658,1:216|2:130|3:280|4:197|7:143|8:243|14:139|16:243|17:264|18:125|19:402|21:401|24:210|33:109|34:243|35:252|40:142|41:122|45:323|60:251|68:226|72:180|73:217|78:451|82:129|83:195|85:232|88:200|91:179|92:230|94:219|95:188|97:285|100:256|104:245|136:201|139:317|142:230|144:196|145:192|149:350|167:199|173:234|180:166|184:229|186:604|190:286,1:9|2:2|3:27|4:8|5:10|6:1|7:3|8:19|9:5|10:12|11:13|12:11|13:3|14:2|15:9|16:28|17:3|18:3|19:55|20:9|21:5|22:2|24:6|25:3|26:3|27:21|28:3|29:7|30:10|32:28|33:1|34:15|35:14|36:5|37:17|38:6|39:19|40:11|41:11|42:37|43:8|44:16|45:5|46:1|47:17|48:6|49:2|50:14|53:27|54:5|55:4|56:5|58:16|59:23|60:4|61:4|62:12|63:7|64:9|65:12|66:12|68:22|69:9|70:3|71:9|72:2|73:21|74:43|75:8|76:3|77:10|78:28|79:2|80:13|81:18|82:1|83:17|84:18|85:11|86:29|87:9|88:13|89:9|90:14|91:3|92:3|93:15|94:16|95:2|96:3|97:4|98:34|99:3|100:23|101:9|102:29|103:10|104:21|105:7|106:18|107:1|108:11|109:6|110:14|111:12|112:13|113:7|114:12|115:7|116:14|117:1|118:1|119:4|120:27|121:17|122:3|123:1|124:14|125:1|126:3|127:8|128:39|129:5|130:3|131:35|132:33|133:13|134:9|135:9|136:21|137:17|138:7|139:39|140:11|141:6|142:1|143:41|144:17|145:9|146:14|147:17|148:17|149:23|150:6|151:6|152:6|153:9|154:10|155:1|156:4|157:20|158:7|159:9|160:28|161:15|162:21|163:5|164:6|165:8|166:9|167:3|168:3|169:1|170:14|171:4|172:17|173:17|174:1|175:22|176:4|177:6|179:7|180:9|181:5|182:26|183:7|184:5|185:22|186:19|187:16|188:12|189:6|190:7
33,yuriko-ohnishi,653,451,81_122_143_154_153,1:134|2:88|3:66|4:90|7:107|8:80|14:79|16:65|17:156|18:64|19:96|21:112|24:84|27:109|34:136|35:148|40:77|41:83|45:80|60:100|68:64|72:95|73:55|78:114|82:76|83:55|85:99|88:62|91:79|92:88|94:85|95:65|97:99|100:67|104:72|136:110|139:70|142:154|144:123|145:72|149:124|167:83|173:103|180:68|184:110|186:213|190:130,1:1|2:1|3:1|4:2|5:4|6:2|7:3|8:3|10:6|11:1|12:14|13:1|14:1|16:4|17:2|19:5|20:3|21:3|23:2|27:2|29:3|31:1|32:4|33:7|34:8|35:6|36:2|37:2|38:2|39:3|40:5|41:5|42:13|43:5|44:3|45:1|46:1|47:4|48:1|49:4|50:6|51:1|53:3|54:3|56:1|57:1|58:6|59:2|60:1|61:2|62:2|63:4|64:1|66:4|68:2|69:1|71:2|73:5|74:6|75:2|76:2|77:2|78:4|80:2|83:7|84:4|85:1|86:3|88:3|89:5|90:2|92:1|93:2|94:6|96:1|97:1|98:2|100:3|101:1|102:4|103:2|104:3|105:3|106:1|107:1|108:6|111:4|112:2|113:2|115:1|116:8|117:3|118:1|119:3|120:4|121:1|122:2|124:3|126:1|127:4|128:5|129:1|130:2|131:6|132:8|133:1|134:3|135:1|136:7|137:3|138:1|139:5|140:3|141:1|142:1|143:2|144:15|145:2|146:3|149:5|150:1|151:3|152:3|153:1|156:2|157:1|158:1|159:1|160:2|161:6|162:3|163:2|164:3|165:4|166:1|170:2|172:4|173:8|175:1|177:3|179:3|180:3|181:4|182:7|183:1|184:1|185:4|186:7|187:5|188:3|189:1|190:2
34,kurumi-ohnuma,2358,1418,471_412_443_538_494,1:157|2:99|3:148|4:195|7:207|8:301|14:119|16:168|17:333|18:76|19:267|21:340|24:218|27:243|33:136|35:348|40:146|41:137|45:104|60:167|68:204|72:301|73:187|78:331|82:109|83:125|85:181|88:211|91:116|92:150|94:241|95:127|97:140|100:174|104:284|136:319|139:173|142:225|144:223|145:144|149:351|167:230|173:255|180:186|184:151|186:661|190:242,1:2|2:1|3:8|4:7|5:17|6:2|7:5|8:20|9:5|10:12|11:4|12:11|13:3|14:2|15:3|16:16|17:6|18:2|19:17|20:22|21:14|22:2|23:2|24:5|25:2|26:1|27:2|28:4|29:21|30:1|32:13|33:2|34:59|35:16|36:4|37:12|38:8|39:18|40:12|41:16|42:22|43:10|44:15|45:1|46:2|47:10|48:8|49:6|50:12|53:8|54:13|55:2|56:3|58:5|59:13|60:2|61:7|62:22|63:12|64:2|65:6|66:2|68:13|69:6|71:7|72:6|73:13|74:29|75:18|76:10|77:14|78:10|79:1|80:11|81:1|83:30|84:10|85:6|86:9|87:4|88:16|89:20|90:9|92:1|93:6|94:12|96:2|97:2|98:15|99:6|100:8|101:11|102:13|103:6|104:20|105:5|106:9|107:1|108:5|109:2|110:6|111:13|112:8|113:8|114:3|115:6|116:22|117:2|118:1|119:4|120:17|121:11|122:3|123:4|124:3|125:2|126:3|127:10|128:9|129:4|130:3|131:26|132:18|133:13|134:8|135:3|136:26|137:8|138:8|139:14|140:15|141:3|143:14|144:23|145:7|146:9|147:13|148:9|149:15|150:4|151:6|152:14|153:2|154:7|156:3|157:5|158:5|159:3|160:12|161:16|162:10|163:8|164:11|165:28|166:14|167:6|168:1|169:1|170:13|171:2|172:24|173:33|174:4|175:9|176:2|177:4|178:1|179:5|180:5|181:29|182:23|183:8|184:3|185:16|186:21|187:19|188:11|189:3|190:4
35,michiru-ohara,2294,1396,432_407_463_477_515,1:203|2:121|3:176|4:182|7:152|8:304|14:209|16:177|17:378|18:94|19:289|21:397|24:253|27:252|33:148|34:348|40:136|41:133|45:95|60:207|68:170|72:198|73:160|78:334|82:88|83:128|85:209|88:216|91:133|92:171|94:207|95:108|97:154|100:192|104:173|136:206|139:221|142:244|144:262|145:274|149:393|167:274|173:261|180:175|184:204|186:704|190:242,1:5|2:1|3:11|4:5|5:4|6:2|7:2|8:26|9:3|10:9|11:6|12:5|13:5|14:4|15:3|16:8|17:8|19:29|20:22|21:32|22:3|23:5|24:4|25:2|26:2|27:2|28:2|29:4|30:14|32:15|33:3|34:19|35:62|36:7|37:7|38:3|39:9|40:8|41:7|42:27|43:5|44:14|45:1|46:1|47:13|48:11|49:7|50:9|51:1|52:1|53:10|54:7|55:3|56:3|57:1|58:3|59:11|60:4|61:3|62:22|63:8|64:6|65:6|66:6|68:8|69:11|71:7|72:3|73:7|74:21|75:7|76:2|77:14|78:13|79:1|80:15|81:7|82:1|83:19|84:13|85:4|86:9|87:2|88:15|89:15|90:10|92:3|93:8|94:16|96:4|97:2|98:12|99:6|100:10|101:5|102:25|103:8|104:7|105:7|106:13|107:2|108:5|109:7|110:6|111:16|112:12|113:8|114:3|115:3|116:16|117:5|118:1|119:3|120:15|121:10|122:2|123:3|124:5|125:1|126:2|127:10|128:14|129:6|130:1|131:26|132:19|133:29|134:10|135:3|136:21|137:11|138:5|139:28|140:9|141:4|142:2|143:10|144:26|145:31|146:9|147:11|148:7|149:16|150:2|151:5|152:3|153:2|154:3|155:1|156:2|157:3|158:2|159:7|160:9|161:21|162:9|163:6|164:5|165:9|166:6|167:9|169:2|170:15|171:5|172:27|173:34|174:6|175:9|176:6|177:3|179:3|180:7|181:14|182:24|183:4|184:5|185:13|186:43|187:13|188:4|189:7|190:8
40,sanae-katagiri,1362,935,258_260_225_308_311,1:117|2:78|3:206|4:90|7:80|8:153|14:82|16:196|17:162|18:66|19:261|21:143|24:100|27:142|33:77|34:146|35:136|41:132|45:71|60:99|68:150|72:107|73:206|78:441|82:90|83:184|85:84|88:169|91:86|92:86|94:156|95:79|97:126|100:233|104:179|136:91|139:216|142:148|144:206|145:259|149:150|167:96|173:220|180:150|184:106|186:270|190:213,1:1|3:11|4:3|5:4|6:1|7:2|8:2|9:2|10:10|11:5|12:3|13:2|14:1|15:3|16:11|17:1|18:2|19:10|20:4|21:7|22:1|23:1|24:3|25:1|26:2|27:1|29:14|30:2|32:10|34:8|35:6|37:7|38:6|39:10|40:55|41:5|42:21|43:23|44:5|45:1|47:9|48:7|49:4|50:4|51:1|52:1|53:9|54:5|56:1|58:4|59:5|60:1|61:1|62:7|63:5|64:1|65:10|66:3|68:6|69:9|71:2|73:14|74:6|75:3|76:4|77:4|78:9|79:2|80:4|81:4|82:1|83:27|84:12|85:3|86:8|87:3|88:4|89:6|90:6|92:2|93:7|94:3|96:4|97:4|98:32|99:4|100:12|101:6|102:14|103:7|104:10|105:3|106:6|108:6|109:8|110:8|111:4|112:9|113:4|114:3|115:1|116:9|117:2|118:2|119:1|120:16|121:6|123:3|124:7|126:2|127:3|128:23|129:5|130:2|131:9|132:9|133:9|134:11|135:7|136:14|137:3|138:4|139:15|140:4|141:1|142:1|143:14|144:13|145:17|146:10|147:5|148:4|149:7|150:3|151:3|152:5|156:1|157:6|158:5|159:8|160:29|161:14|162:3|163:5|164:8|165:7|166:2|167:1|168:2|169:1|170:3|171:3|172:6|173:12|174:1|175:10|176:2|177:1|178:1|179:5|180:2|181:3|182:11|183:4|184:1|185:11|186:16|187:10|188:6|189:1|190:11
41,haruna-kamijo,1434,855,420_242_284_249_239,1:263|2:78|3:152|4:97|7:235|8:156|14:90|16:184|17:328|18:59|19:180|21:155|24:102|27:122|33:83|34:137|35:133|40:132|45:54|60:87|68:129|72:81|73:189|78:212|82:62|83:165|85:93|88:152|91:71|92:72|94:137|95:70|97:100|100:177|104:167|136:114|139:187|142:135|144:187|145:160|149:198|167:109|173:140|180:144|184:119|186:322|190:206,1:5|2:1|3:4|4:2|5:5|7:8|8:6|9:2|10:9|11:3|12:33|13:2|14:4|15:3|16:8|17:11|19:14|20:5|21:5|22:2|23:1|24:1|25:1|26:2|27:1|29:4|30:3|32:8|34:3|35:9|36:7|37:6|38:6|39:14|40:5|41:82|42:20|43:13|44:13|46:4|47:9|48:4|49:4|50:7|52:1|53:11|54:2|55:5|56:1|57:1|58:4|59:12|60:2|61:1|62:8|63:2|64:4|65:6|66:5|68:3|69:2|70:1|71:3|72:1|73:18|74:19|75:3|76:6|77:7|78:4|79:1|80:3|81:6|83:23|84:6|85:1|86:8|87:2|88:10|89:5|90:10|91:1|93:5|94:3|96:3|97:1|98:12|99:2|100:9|101:6|102:14|103:10|104:5|105:2|106:8|107:2|108:7|109:9|110:5|111:3|112:3|113:3|114:1|115:4|116:15|117:1|118:2|119:1|120:18|121:13|122:1|123:1|124:3|126:4|128:16|129:4|130:2|131:13|132:13|133:10|134:7|135:4|136:12|137:7|138:3|139:19|140:6|141:4|142:1|143:13|144:10|145:6|146:10|147:18|148:5|149:6|150:5|151:1|152:16|153:3|154:2|155:1|156:2|157:7|158:4|159:5|160:10|161:4|162:2|163:2|164:4|165:3|166:4|167:4|169:1|170:1|171:4|172:8|173:13|174:2|175:22|176:3|177:4|178:1|179:3|180:6|181:5|182:8|183:5|184:2|185:12|186:12|187:10|188:6|189:2|190:12
45,ayaka-kishibe,758,492,80_143_170_214_151,1:117|2:78|3:80|4:103|7:79|8:78|14:72|16:82|17:110|18:80|19:133|21:113|24:84|27:323|33:80|34:104|35:95|40:71|41:54|60:114|68:74|72:97|73:82|78:139|82:97|83:65|85:89|88:73|91:103|92:106|94:84|95:101|97:116|100:73|104:85|136:97|139:100|142:112|144:79|145:57|149:112|167:90|173:96|180:79|184:108|186:175|190:125,1:3|2:1|3:3|4:3|5:2|6:2|7:2|8:8|10:1|11:3|12:4|15:1|16:11|17:1|18:1|19:16|20:5|21:3|22:1|23:1|25:1|27:15|28:1|29:3|30:2|32:8|34:10|35:4|37:2|38:1|39:5|40:3|41:3|42:10|43:5|44:4|45:5|46:1|47:3|48:1|49:2|50:9|53:7|55:1|56:2|58:7|59:9|60:1|61:2|62:2|63:6|64:4|65:4|66:3|68:2|69:4|71:5|72:1|73:7|74:15|75:1|76:2|77:2|78:4|79:3|81:2|83:6|84:2|86:6|87:2|88:4|89:3|90:6|92:2|93:4|94:11|95:2|96:1|97:1|98:10|99:2|100:3|101:3|102:8|103:3|104:6|105:4|106:4|107:2|108:5|109:2|110:3|111:5|112:10|113:1|114:1|115:1|116:7|117:1|118:1|119:2|120:8|121:1|122:2|123:1|124:8|126:1|127:5|128:12|129:1|131:13|132:13|133:2|134:2|135:3|136:6|137:6|138:3|139:10|140:5|141:4|143:9|144:6|145:2|146:2|147:3|148:1|149:6|150:2|151:3|152:7|153:4|154:5|156:1|157:7|159:4|160:9|161:4|162:5|163:2|164:8|165:3|166:3|167:1|168:1|169:1|170:5|171:1|172:6|173:11|174:2|175:9|176:2|177:1|179:1|180:3|181:3|182:8|183:4|184:2|185:5|186:6|187:5|188:4|189:1|190:2
60,kate,1587,1042,154_267_330_379_457,1:211|2:120|3:170|4:189|7:136|8:141|14:126|16:134|17:211|18:118|19:244|21:194|24:185|27:251|33:100|34:167|35:207|40:99|41:87|45:114|68:141|72:135|73:159|78:252|82:121|83:124|85:159|88:145|91:157|92:170|94:153|95:131|97:205|100:170|104:143|136:164|139:169|142:203|144:188|145:117|149:250|167:129|173:161|180:119|184:183|186:478|190:250,1:5|2:1|3:13|4:6|5:7|6:1|7:1|8:7|9:6|10:5|11:3|12:5|13:3|14:2|15:5|16:7|17:2|18:2|19:24|20:4|21:1|22:1|23:3|24:2|25:6|26:1|27:2|28:2|29:5|31:1|32:10|34:11|35:10|36:3|37:6|38:7|39:13|40:3|41:7|42:20|43:7|44:18|45:2|46:1|47:6|48:9|49:5|50:9|51:1|53:7|54:4|55:3|56:4|57:1|58:5|59:18|60:15|61:3|62:9|63:2|64:5|65:2|66:5|67:1|68:13|69:8|70:2|71:6|73:13|74:20|75:3|76:4|77:6|78:8|79:1|80:4|81:8|83:23|84:5|85:4|86:9|87:3|88:7|89:5|90:11|91:1|92:2|93:8|94:7|95:1|96:9|97:2|98:24|100:12|101:13|102:15|103:5|104:12|105:4|106:10|107:1|108:9|109:3|110:5|111:9|112:11|113:17|114:7|115:5|116:9|117:4|118:1|119:5|120:12|121:11|122:2|123:3|124:5|126:3|127:5|128:28|129:7|130:2|131:12|132:9|133:12|134:9|135:5|136:17|137:7|138:6|139:12|140:10|141:7|143:13|144:11|145:5|146:7|147:3|148:13|149:13|150:2|151:7|152:5|153:10|154:1|156:1|157:11|158:4|159:12|160:9|161:6|162:12|163:2|164:9|165:3|166:9|167:1|168:6|169:2|170:5|171:4|172:9|173:19|174:6|175:10|176:1|177:6|179:6|180:3|181:5|182:11|183:3|184:4|185:5|186:21|187:4|188:6|189:1|190:14
68,kotoka-saionji,2550,1579,518_552_458_559_463,1:112|2:78|3:520|4:187|7:109|8:435|14:91|16:428|17:211|18:66|19:435|21:376|24:186|27:226|33:64|34:204|35:170|40:150|41:129|45:74|60:141|72:200|73:373|78:487|82:66|83:284|85:137|88:350|91:110|92:324|94:275|95:130|97:123|100:437|104:353|136:162|139:423|142:148|144:201|145:219|149:223|167:119|173:248|180:162|184:138|186:494|190:170,1:1|3:79|4:8|5:8|6:1|7:3|8:37|9:8|10:6|11:9|12:3|13:2|15:8|16:37|17:5|18:5|19:43|20:13|21:12|22:2|23:2|24:4|25:1|26:1|27:3|28:2|29:4|30:3|31:1|32:24|33:1|34:7|35:8|36:5|37:33|38:7|39:23|40:3|41:2|42:27|43:4|44:29|46:3|47:7|48:11|49:2|50:7|52:1|53:30|54:3|55:1|56:6|57:2|58:10|59:25|61:1|62:10|63:3|64:24|65:27|66:6|68:105|69:3|70:2|71:1|72:2|73:38|74:25|75:17|76:5|77:12|78:13|79:1|80:9|81:14|83:53|84:30|85:2|86:20|87:3|88:20|89:14|90:21|91:3|92:4|93:6|94:9|96:2|97:1|98:29|99:3|100:34|101:8|102:59|103:5|104:20|105:4|106:29|107:3|108:9|109:11|110:13|111:13|112:13|113:2|114:7|115:5|116:14|117:2|118:3|119:3|120:27|121:15|123:4|124:4|127:6|128:24|129:7|130:3|131:44|132:43|133:13|134:10|135:12|136:19|137:16|138:1|139:39|140:8|141:5|142:1|143:38|144:9|145:13|146:7|147:18|148:14|149:9|150:3|151:4|152:4|153:5|154:7|155:1|156:1|157:6|158:8|159:33|160:29|161:15|162:10|163:2|164:3|165:5|166:8|167:2|169:1|170:11|171:2|172:11|173:15|174:1|175:20|176:4|177:4|179:2|180:5|181:9|182:14|183:6|184:3|185:30|186:12|187:9|188:12|189:4|190:2
72,satomi-sakakibara,1375,880,184_236_288_310_357,1:114|2:82|3:157|4:245|7:152|8:147|14:115|16:183|17:179|18:75|19:169|21:283|24:168|27:180|33:95|34:301|35:198|40:107|41:81|45:97|60:135|68:200|73:172|78:218|82:91|83:105|85:128|88:153|91:126|92:173|94:137|95:113|97:134|100:197|104:160|136:164|139:185|142:121|144:141|145:122|149:166|167:144|173:140|180:101|184:114|186:316|190:175,1:1|2:1|3:9|4:9|5:5|6:2|7:2|8:5|9:2|10:11|11:6|12:1|14:2|15:2|16:19|17:2|19:6|20:3|21:11|22:1|23:1|24:1|25:3|26:2|27:3|28:1|29:10|30:2|32:10|34:21|35:5|36:1|37:14|38:5|39:12|40:6|41:6|42:6|43:3|44:11|45:1|47:14|48:9|49:2|50:6|53:3|54:4|55:5|56:3|57:2|58:4|59:13|60:1|61:5|62:5|63:9|64:5|65:7|66:6|68:15|69:6|70:1|71:3|72:19|73:16|74:22|75:7|76:3|77:9|78:1|80:5|81:7|83:18|84:13|85:1|86:9|87:2|88:13|89:7|90:7|92:2|93:4|94:6|96:3|97:1|98:12|99:3|100:12|101:5|102:15|103:3|104:8|105:3|106:21|107:2|108:7|109:4|110:18|111:4|112:12|113:4|114:6|115:4|116:8|117:1|118:2|119:3|120:10|121:10|122:3|123:3|124:3|127:4|128:7|129:6|131:18|132:13|133:10|134:4|135:7|136:11|137:9|138:1|139:21|140:11|141:2|143:14|144:9|145:5|146:6|147:5|148:4|149:6|150:1|151:5|152:5|153:4|154:3|156:2|157:3|158:4|159:7|160:13|161:23|163:5|164:5|165:10|166:3|167:1|168:1|169:2|170:6|171:2|172:10|173:12|174:3|175:4|176:1|177:1|179:1|180:3|181:7|182:11|183:4|184:1|185:11|186:8|187:6|188:4|190:3
73,fumika-sagisawa,4081,2300,1164_1011_743_654_509,1:156|2:80|3:571|4:182|7:145|8:339|14:119|16:591|17:231|18:74|19:784|21:427|24:222|27:217|33:55|34:187|35:160|40:206|41:189|45:82|60:159|68:373|72:172|78:676|82:83|83:634|85:139|88:443|91:115|92:202|94:269|95:257|97:155|100:845|104:856|136:187|139:883|142:164|144:319|145:296|149:262|167:141|173:233|180:270|184:139|186:555|190:264,1:1|3:41|4:4|5:8|7:1|8:8|9:16|10:13|11:10|12:7|13:3|14:2|15:10|16:33|17:2|18:2|19:53|20:7|21:20|22:2|23:3|24:8|25:7|27:2|28:3|29:4|30:12|32:31|33:1|34:16|35:5|36:8|37:21|38:13|39:37|40:9|41:12|42:32|43:6|44:43|45:2|46:1|47:18|48:7|49:4|50:3|52:1|53:16|54:5|55:1|56:5|57:3|58:21|59:48|60:2|61:1|62:14|63:5|64:23|65:33|66:8|68:19|69:8|70:1|71:1|72:2|73:267|74:33|75:22|76:6|77:34|78:10|79:1|80:9|81:22|83:85|84:49|85:5|86:16|87:3|88:31|89:10|90:32|91:2|92:5|93:10|94:11|95:7|96:2|97:1|98:90|99:2|100:58|101:9|102:56|103:11|104:90|105:1|106:19|107:2|108:15|109:13|110:15|111:4|112:10|113:6|114:5|115:11|116:22|117:1|118:2|119:3|120:83|121:26|122:3|123:4|124:4|125:1|126:4|127:6|128:69|129:5|130:2|131:52|132:43|133:25|134:11|135:8|136:30|137:17|138:1|139:102|140:6|141:15|143:67|144:15|145:12|146:13|147:11|148:18|149:10|150:2|151:3|152:4|153:2|154:8|156:3|157:12|158:5|159:25|160:56|161:13|162:10|163:5|164:3|165:7|166:7|167:3|168:1|169:4|170:20|171:8|172:17|173:13|174:1|175:18|176:5|177:4|178:1|179:2|180:3|181:19|182:18|183:7|184:3|185:35|186:19|187:18|188:9|189:1|190:6
78,shin-sato,5205,3405,1097_1152_1028_1001_927,1:209|2:101|3:621|4:148|7:146|8:686|14:125|16:691|17:426|18:107|19:1230|21:459|24:282|27:451|33:114|34:331|35:334|40:441|41:212|45:139|60:252|68:487|72:218|73:676|82:113|83:556|85:217|88:560|91:152|92:206|94:546|95:151|97:251|100:774|104:653|136:257|139:735|142:347|144:629|145:490|149:654|167:210|173:763|180:364|184:249|186:1101|190:416,1:1|2:1|3:25|4:3|5:15|6:1|7:4|8:55|9:14|10:43|11:6|12:13|13:1|14:2|15:15|16:36|17:5|18:5|19:118|20:21|21:18|22:4|23:2|24:12|25:3|26:2|27:9|28:2|29:12|30:11|32:47|33:2|34:14|35:17|36:3|37:30|38:17|39:34|40:24|41:11|42:70|43:24|44:48|45:1|46:3|47:33|48:14|49:5|50:21|51:1|52:3|53:40|54:5|55:5|56:8|57:2|58:8|59:47|60:2|61:2|62:33|63:8|64:18|65:27|66:11|68:24|69:17|70:2|71:11|72:3|73:64|74:69|75:29|76:10|77:21|78:107|79:1|80:13|81:24|83:68|84:31|85:9|86:34|87:12|88:31|89:23|90:33|91:2|92:2|93:25|94:19|96:7|97:5|98:109|99:6|100:23|101:19|102:51|103:20|104:42|105:1|106:43|107:1|108:15|109:20|110:15|111:14|112:21|113:10|114:6|115:7|116:25|117:2|118:4|119:1|120:44|121:49|122:5|123:9|124:7|126:5|127:22|128:65|129:9|130:3|131:78|132:56|133:32|134:18|135:18|136:37|137:13|138:14|139:60|140:18|141:6|142:2|143:85|144:34|145:21|146:25|147:30|148:12|149:33|150:8|151:3|152:5|153:4|154:13|155:1|156:3|157:15|158:7|159:28|160:55|161:17|162:28|163:7|164:12|165:19|166:7|167:4|168:2|169:2|170:15|171:5|172:54|173:62|174:5|175:20|176:9|177:7|178:2|179:8|180:12|181:24|182:61|183:8|184:6|185:43|186:54|187:30|188:12|189:5|190:18
