id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
19,shiki-ichinose,5521,3209,1539_1358_957_876_791,1:242|2:89|3:670|4:172|7:135|8:649|14:135|16:605|17:613|18:106|21:425|24:253|27:431|33:103|34:288|35:321|40:282|41:190|45:145|60:269|68:468|72:188|73:829|78:1330|82:107|83:719|85:215|88:451|91:146|92:213|94:391|95:156|97:214|100:696|104:718|136:243|139:735|142:337|144:640|145:435|149:430|167:180|173:571|180:456|184:286|186:1156|190:342,1:1|3:36|4:2|5:20|7:2|8:51|9:15|10:15|11:10|12:10|13:2|14:1|15:19|16:28|17:34|18:3|19:281|20:20|21:19|22:4|23:2|24:6|25:2|26:1|27:8|28:1|29:3|30:6|32:48|34:11|35:10|36:5|37:26|38:14|39:33|40:11|41:8|42:62|43:10|44:52|45:2|46:2|47:20|48:9|49:6|50:30|52:4|53:34|54:5|55:6|56:6|57:1|58:17|59:54|60:1|61:2|62:32|63:4|64:22|65:24|66:13|68:32|69:23|70:1|71:7|72:3|73:75|74:59|75:23|76:5|77:20|78:36|80:15|81:51|83:81|84:34|85:6|86:42|87:9|88:17|89:29|90:34|92:2|93:33|94:13|96:7|97:4|98:100|99:4|100:34|101:24|102:43|103:17|104:38|105:6|106:31|107:1|108:18|109:9|110:12|111:7|112:14|113:17|114:7|115:3|116:24|117:2|118:4|119:3|120:51|121:99|122:2|123:6|124:6|125:1|126:5|127:21|128:104|129:9|130:4|131:66|132:58|133:25|134:12|135:24|136:46|137:12|138:10|139:49|140:16|141:5|143:79|144:41|145:15|146:21|147:29|148:15|149:17|150:9|151:3|152:6|153:3|154:25|155:3|156:1|157:13|158:5|159:19|160:34|161:16|162:64|163:10|164:9|165:10|166:15|167:5|168:1|169:3|170:16|171:3|172:41|173:31|174:2|175:29|176:5|177:8|179:13|180:26|181:28|182:41|183:10|184:10|185:40|186:59|187:25|188:7|189:3|190:8
21,kana-imai,4997,2494,1077_969_971_931_1049,1:208|2:163|3:582|4:288|7:228|8:428|14:234|16:631|17:490|18:114|19:425|24:391|27:449|33:125|34:370|35:441|40:155|41:164|45:128|60:219|68:404|72:312|73:451|78:499|82:103|83:297|85:280|88:449|91:181|92:336|94:347|95:203|97:234|100:498|104:480|136:428|139:854|142:306|144:321|145:385|149:572|167:445|173:256|180:255|184:268|186:948|190:335,1:3|2:1|3:48|4:10|5:29|6:1|7:4|8:21|9:11|10:22|11:18|12:12|13:8|14:7|15:6|16:61|17:4|19:38|20:17|21:88|22:3|23:5|24:7|25:4|26:3|27:2|28:1|29:6|30:20|32:28|33:5|34:16|35:24|36:14|37:76|38:13|39:46|40:6|41:7|42:47|43:12|44:28|45:2|47:38|48:17|49:4|50:17|52:1|53:15|54:9|55:16|56:8|57:5|58:9|59:26|60:1|61:10|62:26|63:12|64:13|65:58|66:13|68:21|69:6|70:1|71:6|72:4|73:43|74:41|75:25|76:17|77:45|78:18|80:20|81:7|83:50|84:50|85:7|86:15|87:6|88:36|89:11|90:27|92:3|93:14|94:20|95:1|96:2|97:3|98:32|99:5|100:24|101:20|102:138|103:18|104:51|105:6|106:37|107:4|108:13|109:25|110:22|111:19|112:39|113:19|114:17|115:22|116:29|117:2|118:3|119:2|120:35|121:25|122:1|123:2|124:5|125:1|126:4|127:14|128:26|129:15|130:2|131:69|132:73|133:27|134:15|135:15|136:30|137:21|138:4|139:168|140:20|141:5|143:51|144:21|145:17|146:24|147:27|148:25|149:15|150:4|151:6|152:4|153:9|154:12|155:2|156:6|157:12|158:8|159:33|160:31|161:43|162:10|163:14|164:6|165:13|166:13|167:15|168:2|169:6|170:20|171:10|172:35|173:19|174:4|175:15|176:19|177:3|179:6|180:8|181:36|182:20|183:12|184:4|185:54|186:22|187:23|188:24|189:10|190:9
24,mutsumi-ujiie,2371,1351,306_437_442_556_630,1:160|2:134|3:251|4:196|7:181|8:274|14:194|16:249|17:283|18:108|19:253|21:391|27:243|33:101|34:243|35:279|40:112|41:111|45:103|60:206|68:204|72:185|73:239|78:315|82:85|83:164|85:270|88:306|91:164|92:194|94:255|95:175|97:199|100:290|104:264|136:278|139:321|142:199|144:195|145:247|149:403|167:201|173:169|180:188|184:220|186:549|190:196,1:3|2:3|3:18|4:8|5:6|7:1|8:29|9:2|10:12|11:7|12:4|13:4|14:6|15:9|16:28|17:3|19:25|20:16|21:15|23:3|24:40|25:4|26:2|28:3|29:3|30:6|32:10|34:11|35:12|36:12|37:27|38:5|39:28|40:3|41:9|42:31|43:2|44:15|45:1|46:1|47:25|48:27|49:3|50:3|52:1|53:7|54:8|55:6|56:11|57:2|58:7|59:16|60:3|61:19|62:17|63:6|64:11|65:19|66:8|68:8|69:1|70:3|71:3|72:2|73:34|74:16|75:10|76:6|77:27|78:7|79:1|80:21|81:8|83:32|84:18|85:12|86:6|87:6|88:38|89:18|90:15|92:2|93:8|94:16|95:2|96:2|97:3|98:20|100:22|101:12|102:48|103:7|104:25|105:1|106:22|107:2|108:5|109:12|110:5|111:6|112:18|113:10|114:20|115:35|116:17|117:2|118:2|119:3|120:11|121:13|122:5|123:3|124:2|126:4|127:9|128:16|129:6|131:45|132:40|133:19|134:12|135:6|136:18|137:15|138:4|139:43|140:11|141:3|143:22|144:12|145:30|146:17|147:18|148:10|149:9|150:5|151:3|152:3|153:3|154:8|155:1|156:7|157:6|158:2|159:14|160:14|161:12|162:13|163:16|164:6|165:12|166:9|167:4|168:1|169:5|170:29|171:6|172:22|173:16|174:2|175:9|176:1|177:4|178:2|179:8|180:6|181:20|182:13|183:9|184:2|185:36|186:19|187:14|188:11|189:3|190:1
27,misaki-etou,2894,1628,383_471_594_690_756,1:253|2:152|3:307|4:215|7:157|8:262|14:160|16:266|17:304|18:148|19:431|21:449|24:243|33:130|34:271|35:280|40:158|41:137|45:363|60:280|68:256|72:202|73:242|78:494|82:150|83:221|85:259|88:219|91:203|92:259|94:251|95:216|97:321|100:289|104:270|136:226|139:358|142:255|144:215|145:213|149:392|167:222|173:260|180:191|184:261|186:657|190:320,1:9|2:2|3:30|4:9|5:12|6:1|7:3|8:20|9:6|10:12|11:13|12:11|13:3|14:2|15:9|16:28|17:3|18:3|19:59|20:9|21:6|22:2|24:6|25:3|26:3|27:22|28:3|29:7|30:10|32:29|33:1|34:17|35:15|36:6|37:19|38:6|39:19|40:11|41:11|42:37|43:11|44:17|45:5|46:1|47:19|48:8|49:3|50:15|53:28|54:5|55:4|56:5|57:2|58:16|59:24|60:4|61:6|62:13|63:8|64:9|65:12|66:14|68:23|69:9|70:3|71:10|72:2|73:24|74:43|75:9|76:4|77:11|78:29|79:2|80:14|81:19|82:1|83:19|84:20|85:11|86:32|87:9|88:16|89:10|90:15|91:3|92:4|93:15|94:18|95:2|96:3|97:5|98:36|99:3|100:24|101:10|102:31|103:10|104:23|105:7|106:19|107:1|108:12|109:6|110:16|111:14|112:14|113:9|114:13|115:8|116:15|117:2|118:2|119:4|120:29|121:17|122:3|123:2|124:15|125:1|126:3|127:8|128:40|129:6|130:3|131:35|132:33|133:15|134:10|135:12|136:24|137:19|138:7|139:41|140:11|141:8|142:2|143:44|144:18|145:9|146:14|147:19|148:18|149:23|150:6|151:7|152:8|153:9|154:11|155:1|156:4|157:22|158:7|159:11|160:32|161:17|162:21|163:5|164:6|165:8|166:11|167:4|168:3|169:1|170:15|171:4|172:17|173:21|174:1|175:23|176:4|177:6|179:8|180:10|181:6|182:27|183:8|184:6|185:23|186:21|187:16|188:13|189:6|190:8
33,yuriko-ohnishi,749,491,91_138_160_182_178,1:153|2:103|3:77|4:107|7:122|8:87|14:92|16:72|17:180|18:81|19:103|21:125|24:101|27:130|34:159|35:163|40:87|41:96|45:92|60:118|68:74|72:108|73:62|78:128|82:94|83:63|85:112|88:72|91:93|92:103|94:93|95:83|97:113|100:76|104:77|136:125|139:78|142:170|144:137|145:77|149:146|167:93|173:117|180:80|184:124|186:238|190:154,1:1|2:1|3:1|4:2|5:4|6:2|7:3|8:3|10:6|11:1|12:16|13:1|14:1|16:5|17:2|19:5|20:3|21:4|23:2|27:2|29:3|31:1|32:4|33:7|34:8|35:6|36:2|37:4|38:2|39:3|40:5|41:8|42:15|43:5|44:4|45:1|46:1|47:4|48:1|49:4|50:6|51:1|53:3|54:4|56:1|57:1|58:6|59:3|60:1|61:2|62:2|63:4|64:1|66:4|68:2|69:2|71:2|73:6|74:7|75:2|76:2|77:2|78:4|80:2|83:7|84:5|85:2|86:3|88:4|89:6|90:2|92:1|93:2|94:6|96:2|97:1|98:2|100:3|101:1|102:4|103:2|104:3|105:3|106:2|107:1|108:7|111:4|112:2|113:2|114:1|115:1|116:9|117:3|118:1|119:3|120:4|121:1|122:2|123:1|124:3|126:1|127:4|128:5|129:2|130:2|131:6|132:9|133:1|134:3|135:1|136:8|137:4|138:1|139:5|140:3|141:1|142:1|143:3|144:16|145:2|146:3|149:7|150:1|151:3|152:3|153:1|156:2|157:1|158:1|159:1|160:2|161:6|162:3|163:2|164:4|165:4|166:1|170:2|172:4|173:13|175:2|176:1|177:3|179:3|180:3|181:5|182:8|183:2|184:1|185:4|186:7|187:5|188:5|189:1|190:2
34,kurumi-ohnuma,2718,1522,543_475_506_622_572,1:183|2:117|3:166|4:213|7:230|8:324|14:135|16:183|17:374|18:93|19:288|21:370|24:243|27:271|33:159|35:389|40:162|41:154|45:128|60:188|68:228|72:328|73:200|78:373|82:131|83:140|85:208|88:239|91:137|92:170|94:259|95:149|97:159|100:197|104:309|136:352|139:189|142:255|144:249|145:163|149:391|167:255|173:275|180:204|184:171|186:714|190:277,1:2|2:1|3:10|4:7|5:18|6:2|7:6|8:21|9:5|10:12|11:4|12:11|13:3|14:2|15:4|16:17|17:7|18:2|19:17|20:23|21:14|22:2|23:3|24:5|25:2|26:1|27:2|28:4|29:22|30:2|32:16|33:2|34:61|35:16|36:4|37:16|38:8|39:19|40:12|41:20|42:25|43:10|44:17|45:1|46:2|47:11|48:8|49:7|50:13|53:9|54:13|55:2|56:3|58:5|59:13|60:2|61:8|62:25|63:14|64:2|65:7|66:2|68:13|69:7|71:7|72:6|73:15|74:30|75:19|76:10|77:15|78:11|79:1|80:12|81:1|83:32|84:11|85:7|86:9|87:4|88:19|89:21|90:10|92:1|93:7|94:12|96:2|97:2|98:15|99:7|100:10|101:11|102:14|103:6|104:21|105:5|106:10|107:1|108:8|109:3|110:6|111:13|112:9|113:9|114:3|115:6|116:25|117:3|118:1|119:4|120:18|121:11|122:3|123:4|124:5|125:2|126:4|127:10|128:11|129:4|130:3|131:26|132:19|133:13|134:8|135:3|136:27|137:9|138:8|139:16|140:15|141:4|143:15|144:24|145:8|146:9|147:15|148:9|149:15|150:4|151:6|152:16|153:2|154:8|156:3|157:5|158:5|159:3|160:12|161:17|162:10|163:8|164:12|165:29|166:15|167:6|168:1|169:2|170:13|171:2|172:27|173:38|174:4|175:9|176:2|177:6|178:1|179:5|180:5|181:30|182:24|183:10|184:3|185:16|186:21|187:21|188:11|189:5|190:5
35,michiru-ohara,2603,1503,484_467_528_532_592,1:226|2:140|3:202|4:203|7:178|8:333|14:228|16:192|17:433|18:112|19:321|21:441|24:279|27:280|33:163|34:389|40:150|41:143|45:117|60:236|68:188|72:220|73:175|78:367|82:106|83:141|85:239|88:243|91:157|92:191|94:224|95:133|97:182|100:217|104:193|136:245|139:244|142:276|144:294|145:297|149:438|167:301|173:279|180:192|184:231|186:777|190:271,1:5|2:1|3:12|4:6|5:4|6:2|7:2|8:27|9:3|10:9|11:7|12:5|13:5|14:4|15:3|16:9|17:8|19:33|20:24|21:32|22:3|23:5|24:5|25:2|26:2|27:2|28:2|29:7|30:14|32:15|33:3|34:22|35:63|36:7|37:9|38:3|39:11|40:10|41:8|42:27|43:5|44:14|45:1|46:1|47:15|48:11|49:7|50:11|51:1|52:1|53:11|54:7|55:3|56:3|57:1|58:3|59:11|60:4|61:4|62:25|63:10|64:6|65:6|66:7|68:9|69:11|71:7|72:4|73:8|74:23|75:7|76:2|77:16|78:13|79:1|80:16|81:7|82:1|83:19|84:13|85:5|86:9|87:2|88:15|89:21|90:11|92:3|93:11|94:17|96:4|97:2|98:12|99:7|100:11|101:6|102:26|103:8|104:9|105:7|106:14|107:2|108:7|109:7|110:6|111:17|112:13|113:8|114:3|115:4|116:17|117:5|118:1|119:3|120:17|121:12|122:3|123:3|124:5|125:1|126:3|127:10|128:14|129:7|130:1|131:26|132:19|133:29|134:10|135:4|136:21|137:11|138:5|139:30|140:9|141:4|142:2|143:11|144:27|145:32|146:10|147:11|148:7|149:16|150:2|151:5|152:3|153:2|154:4|155:1|156:2|157:5|158:2|159:8|160:10|161:21|162:9|163:7|164:5|165:9|166:7|167:10|169:2|170:15|171:5|172:28|173:36|174:6|175:10|176:6|177:5|179:3|180:7|181:15|182:24|183:4|184:7|185:14|186:47|187:15|188:6|189:8|190:8
40,sanae-katagiri,1528,998,287_295_250_346_350,1:130|2:87|3:219|4:100|7:90|8:171|14:88|16:209|17:178|18:76|19:282|21:155|24:112|27:158|33:87|34:162|35:150|41:146|45:77|60:112|68:166|72:116|73:218|78:479|82:104|83:198|85:99|88:185|91:99|92:94|94:169|95:91|97:145|100:256|104:202|136:103|139:237|142:168|144:220|145:281|149:172|167:101|173:234|180:163|184:118|186:293|190:233,1:1|3:11|4:3|5:4|6:1|7:2|8:3|9:2|10:10|11:5|12:4|13:2|14:1|15:3|16:11|17:1|18:2|19:10|20:4|21:7|22:1|23:1|24:3|25:1|26:2|27:1|29:15|30:2|32:11|34:8|35:6|37:7|38:7|39:10|40:58|41:5|42:22|43:23|44:6|45:1|47:9|48:7|49:4|50:4|51:1|52:1|53:9|54:5|56:2|58:4|59:6|60:1|61:1|62:7|63:5|64:2|65:10|66:3|68:6|69:9|71:2|73:15|74:7|75:4|76:4|77:4|78:10|79:2|80:4|81:5|82:1|83:30|84:12|85:3|86:9|87:3|88:4|89:6|90:6|92:2|93:7|94:3|96:4|97:4|98:33|99:4|100:12|101:6|102:14|103:7|104:12|105:3|106:8|108:8|109:8|110:8|111:4|112:9|113:5|114:3|115:1|116:10|117:2|118:2|119:1|120:16|121:6|123:3|124:7|126:2|127:3|128:24|129:6|130:2|131:9|132:9|133:9|134:11|135:7|136:15|137:3|138:5|139:15|140:4|141:1|142:1|143:14|144:13|145:17|146:10|147:5|148:5|149:7|150:3|151:3|152:5|154:1|155:1|156:1|157:7|158:5|159:8|160:29|161:16|162:3|163:5|164:8|165:8|166:3|167:1|168:2|169:1|170:3|171:3|172:6|173:13|174:1|175:10|176:2|177:1|178:1|179:5|180:2|181:3|182:11|183:4|184:1|185:11|186:16|187:12|188:7|189:1|190:11
41,haruna-kamijo,1637,916,491_281_315_284_266,1:281|2:85|3:168|4:104|7:251|8:167|14:96|16:198|17:349|18:67|19:190|21:164|24:111|27:137|33:96|34:154|35:143|40:146|45:62|60:93|68:141|72:88|73:199|78:229|82:74|83:173|85:104|88:166|91:77|92:82|94:154|95:82|97:113|100:195|104:176|136:121|139:197|142:148|144:199|145:175|149:226|167:119|173:151|180:159|184:132|186:348|190:226,1:5|2:1|3:4|4:2|5:5|7:8|8:6|9:2|10:9|11:3|12:34|13:2|14:4|15:3|16:10|17:12|19:14|20:5|21:5|22:2|23:1|24:1|25:1|26:2|27:1|29:4|30:3|32:8|34:5|35:9|36:8|37:6|38:6|39:15|40:5|41:91|42:21|43:14|44:13|46:5|47:9|48:4|49:4|50:7|52:1|53:11|54:2|55:5|56:1|57:1|58:4|59:12|60:2|61:1|62:8|63:2|64:4|65:6|66:5|68:3|69:2|70:1|71:3|72:1|73:19|74:19|75:3|76:6|77:7|78:6|79:1|80:3|81:6|83:25|84:6|85:1|86:8|87:2|88:11|89:6|90:10|91:1|93:5|94:3|96:4|97:1|98:12|99:2|100:9|101:6|102:14|103:10|104:6|105:2|106:8|107:2|108:8|109:10|110:5|111:4|112:4|113:3|114:1|115:4|116:15|117:1|118:3|119:1|120:19|121:13|122:1|123:1|124:3|126:6|128:17|129:4|130:2|131:13|132:13|133:10|134:7|135:5|136:13|137:8|138:3|139:19|140:7|141:5|142:1|143:14|144:10|145:6|146:10|147:19|148:5|149:7|150:5|151:1|152:18|153:3|154:2|155:1|156:2|157:7|158:4|159:5|160:11|161:5|162:2|163:2|164:4|165:3|166:4|167:4|169:1|170:1|171:4|172:8|173:14|174:2|175:24|176:3|177:4|178:1|179:3|180:6|181:6|182:8|183:6|184:2|185:12|186:12|187:10|188:6|189:3|190:12
45,ayaka-kishibe,872,540,97_164_196_243_172,1:131|2:95|3:91|4:116|7:91|8:89|14:81|16:88|17:129|18:98|19:145|21:128|24:103|27:363|33:92|34:128|35:117|40:77|41:62|60:136|68:87|72:116|73:86|78:158|82:111|83:70|85:111|88:81|91:119|92:121|94:92|95:116|97:135|100:81|104:95|136:112|139:111|142:128|144:86|145:67|149:132|167:101|173:107|180:91|184:123|186:199|190:142,1:4|2:1|3:4|4:3|5:3|6:2|7:2|8:8|10:1|11:3|12:5|15:1|16:11|17:1|18:1|19:18|20:5|21:3|22:1|23:1|25:1|27:15|28:1|29:3|30:2|32:8|34:11|35:4|37:3|38:1|39:6|40:3|41:3|42:10|43:5|44:4|45:5|46:1|47:3|48:1|49:2|50:9|53:7|55:1|56:2|58:7|59:9|60:1|61:3|62:3|63:6|64:4|65:4|66:3|68:3|69:5|71:5|72:1|73:7|74:16|75:2|76:2|77:2|78:4|79:3|81:2|83:8|84:3|86:6|87:2|88:4|89:3|90:6|92:2|93:4|94:11|95:2|96:1|97:1|98:10|99:2|100:4|101:3|102:8|103:3|104:8|105:4|106:5|107:2|108:6|109:2|110:3|111:5|112:11|113:2|114:1|115:1|116:7|117:1|118:1|119:2|120:8|121:1|122:2|123:2|124:8|126:1|127:5|128:12|129:1|131:13|132:13|133:3|134:3|135:4|136:8|137:7|138:3|139:11|140:5|141:4|142:1|143:9|144:6|145:2|146:2|147:4|148:1|149:6|150:2|151:3|152:8|153:4|154:5|156:1|157:7|158:1|159:5|160:9|161:5|162:6|163:2|164:8|165:3|166:3|167:1|168:1|169:1|170:5|171:1|172:6|173:12|174:2|175:9|176:2|177:1|179:2|180:3|181:4|182:8|183:5|184:3|185:5|186:6|187:6|188:4|189:1|190:2
60,kate,1800,1117,179_307_366_433_515,1:237|2:132|3:181|4:208|7:154|8:160|14:144|16:146|17:236|18:139|19:269|21:219|24:206|27:280|33:118|34:188|35:236|40:112|41:93|45:136|68:154|72:151|73:169|78:281|82:135|83:136|85:179|88:158|91:175|92:188|94:171|95:149|97:225|100:186|104:153|136:183|139:191|142:235|144:201|145:128|149:281|167:145|173:178|180:134|184:201|186:530|190:273,1:5|2:1|3:14|4:6|5:7|6:1|7:1|8:9|9:8|10:5|11:3|12:5|13:3|14:2|15:6|16:8|17:2|18:2|19:28|20:4|21:1|22:1|23:3|24:2|25:6|26:1|27:2|28:2|29:5|31:1|32:12|34:11|35:10|36:3|37:7|38:7|39:13|40:3|41:7|42:20|43:8|44:18|45:2|46:1|47:6|48:9|49:7|50:9|51:1|53:8|54:4|55:3|56:4|57:1|58:5|59:18|60:15|61:3|62:9|63:2|64:5|65:2|66:5|67:1|68:13|69:8|70:2|71:6|73:14|74:21|75:3|76:4|77:7|78:9|79:1|80:4|81:10|83:26|84:8|85:4|86:11|87:3|88:8|89:5|90:11|91:1|92:2|93:8|94:9|95:1|96:9|97:2|98:25|100:12|101:13|102:15|103:7|104:12|105:5|106:10|107:1|108:11|109:3|110:5|111:9|112:11|113:17|114:8|115:5|116:9|117:4|118:1|119:5|120:14|121:11|122:2|123:4|124:8|126:3|127:5|128:32|129:7|130:2|131:13|132:9|133:12|134:9|135:7|136:19|137:7|138:7|139:12|140:10|141:7|143:16|144:12|145:5|146:7|147:3|148:14|149:13|150:2|151:7|152:6|153:10|154:1|156:1|157:11|158:4|159:13|160:10|161:6|162:16|163:2|164:9|165:3|166:9|167:1|168:6|169:2|170:5|171:4|172:10|173:22|174:6|175:10|176:1|177:7|179:6|180:4|181:5|182:11|183:3|184:4|185:5|186:21|187:4|188:6|189:1|190:15
68,kotoka-saionji,2860,1674,579_614_510_632_525,1:129|2:87|3:550|4:200|7:130|8:466|14:100|16:451|17:234|18:76|19:468|21:404|24:204|27:256|33:74|34:228|35:188|40:166|41:141|45:87|60:154|72:216|73:398|78:529|82:76|83:304|85:159|88:382|91:121|92:346|94:306|95:144|97:137|100:477|104:374|136:183|139:457|142:171|144:219|145:239|149:249|167:132|173:263|180:188|184:152|186:537|190:187,1:1|3:83|4:8|5:8|6:1|7:4|8:39|9:8|10:7|11:9|12:3|13:2|15:8|16:37|17:6|18:5|19:46|20:13|21:12|22:2|23:2|24:4|25:1|26:1|27:3|28:2|29:4|30:3|31:1|32:24|33:1|34:7|35:8|36:5|37:38|38:7|39:27|40:3|41:2|42:29|43:4|44:30|46:3|47:7|48:11|49:3|50:7|52:1|53:31|54:3|55:1|56:7|57:3|58:10|59:26|61:2|62:10|63:3|64:24|65:27|66:6|68:106|69:3|70:2|71:2|72:2|73:38|74:26|75:17|76:5|77:13|78:15|79:1|80:10|81:14|83:55|84:31|85:3|86:21|87:3|88:20|89:15|90:22|91:3|92:5|93:6|94:9|96:3|97:1|98:29|99:3|100:35|101:8|102:59|103:5|104:22|105:4|106:30|107:3|108:10|109:13|110:13|111:14|112:13|113:2|114:8|115:6|116:17|117:2|118:3|119:3|120:28|121:15|122:1|123:4|124:6|126:1|127:6|128:24|129:8|130:3|131:46|132:45|133:13|134:10|135:12|136:22|137:18|138:1|139:39|140:9|141:5|142:1|143:39|144:10|145:13|146:7|147:18|148:14|149:11|150:3|151:4|152:4|153:5|154:7|155:1|156:1|157:6|158:8|159:34|160:30|161:15|162:11|163:2|164:3|165:5|166:8|167:3|169:1|170:11|171:2|172:12|173:15|174:1|175:20|176:4|177:4|179:2|180:5|181:9|182:14|183:7|184:3|185:30|186:13|187:11|188:13|189:5|190:2
72,satomi-sakakibara,1550,944,214_265_326_343_402,1:131|2:98|3:176|4:264|7:170|8:157|14:127|16:202|17:205|18:92|19:188|21:312|24:185|27:202|33:108|34:328|35:220|40:116|41:88|45:116|60:151|68:216|73:178|78:239|82:105|83:111|85:150|88:164|91:142|92:188|94:150|95:132|97:151|100:215|104:176|136:183|139:196|142:142|144:154|145:138|149:180|167:158|173:152|180:113|184:129|186:342|190:199,1:2|2:1|3:11|4:9|5:5|6:2|7:2|8:6|9:2|10:11|11:6|12:1|14:2|15:2|16:19|17:2|19:6|20:3|21:11|22:1|23:1|24:1|25:3|26:2|27:3|28:1|29:12|30:2|32:11|34:21|35:5|36:1|37:14|38:5|39:14|40:8|41:6|42:6|43:3|44:11|45:1|47:16|48:9|49:2|50:6|53:3|54:4|55:5|56:3|57:2|58:4|59:14|60:1|61:5|62:5|63:9|64:5|65:7|66:6|68:16|69:6|70:1|71:3|72:19|73:16|74:24|75:7|76:3|77:9|78:1|80:5|81:7|83:19|84:14|85:1|86:9|87:2|88:14|89:7|90:7|92:2|93:5|94:6|96:4|97:1|98:12|99:3|100:12|101:5|102:15|103:3|104:8|105:3|106:23|107:2|108:7|109:4|110:19|111:4|112:12|113:5|114:6|115:4|116:9|117:1|118:2|119:3|120:10|121:10|122:3|123:4|124:4|127:4|128:8|129:6|131:19|132:14|133:10|134:4|135:7|136:12|137:9|138:1|139:21|140:11|141:2|143:15|144:10|145:6|146:6|147:5|148:4|149:6|150:1|151:5|152:6|153:4|154:4|156:2|157:3|158:4|159:7|160:13|161:23|163:5|164:5|165:11|166:4|167:1|168:1|169:2|170:6|171:2|172:10|173:14|174:3|175:4|176:1|177:3|179:1|180:3|181:8|182:11|183:4|184:1|185:12|186:8|187:6|188:4|190:3
73,fumika-sagisawa,4515,2410,1283_1118_828_729_557,1:170|2:89|3:609|4:191|7:154|8:359|14:129|16:627|17:247|18:84|19:829|21:451|24:239|27:242|33:62|34:200|35:175|40:218|41:199|45:86|60:169|68:398|72:178|78:727|82:92|83:673|85:155|88:468|91:121|92:216|94:291|95:268|97:173|100:894|104:899|136:202|139:930|142:184|144:347|145:319|149:277|167:150|173:247|180:296|184:152|186:602|190:281,1:1|3:42|4:4|5:9|7:1|8:8|9:17|10:13|11:10|12:7|13:3|14:2|15:10|16:34|17:2|18:2|19:57|20:7|21:20|22:2|23:3|24:9|25:8|27:3|28:4|29:6|30:12|32:34|33:1|34:16|35:5|36:9|37:23|38:13|39:40|40:9|41:12|42:36|43:7|44:44|45:2|46:1|47:19|48:8|49:4|50:5|52:1|53:16|54:5|55:2|56:5|57:4|58:22|59:48|60:2|61:1|62:15|63:5|64:24|65:34|66:8|68:19|69:8|70:1|71:1|72:3|73:273|74:34|75:26|76:8|77:34|78:10|79:1|80:9|81:26|83:90|84:49|85:6|86:18|87:3|88:31|89:11|90:32|91:2|92:5|93:10|94:11|95:7|96:2|97:1|98:95|99:2|100:59|101:10|102:59|103:13|104:94|105:2|106:19|107:2|108:15|109:13|110:15|111:4|112:11|113:8|114:7|115:11|116:22|117:1|118:3|119:3|120:84|121:27|122:4|123:5|124:5|125:1|126:4|127:7|128:76|129:7|130:2|131:54|132:45|133:26|134:12|135:10|136:32|137:18|138:1|139:103|140:6|141:16|143:69|144:15|145:13|146:13|147:12|148:19|149:10|150:2|151:3|152:4|153:2|154:8|156:3|157:12|158:5|159:26|160:59|161:13|162:12|163:6|164:3|165:7|166:7|167:3|168:1|169:4|170:21|171:8|172:17|173:13|174:1|175:19|176:5|177:5|178:1|179:2|180:3|181:19|182:18|183:7|184:3|185:38|186:19|187:18|188:10|189:1|190:7
78,shin-sato,5867,3641,1228_1308_1144_1129_1058,1:236|2:119|3:663|4:160|7:166|8:728|14:139|16:742|17:476|18:124|19:1330|21:499|24:315|27:494|33:128|34:373|35:367|40:479|41:229|45:158|60:281|68:529|72:239|73:727|82:126|83:604|85:243|88:600|91:173|92:230|94:595|95:168|97:284|100:852|104:712|136:282|139:817|142:384|144:686|145:535|149:702|167:224|173:817|180:407|184:272|186:1184|190:446,1:1|2:1|3:26|4:3|5:15|6:1|7:4|8:56|9:14|10:43|11:7|12:13|13:1|14:2|15:15|16:37|17:6|18:5|19:125|20:22|21:19|22:4|23:2|24:12|25:3|26:2|27:9|28:2|29:13|30:11|32:52|33:2|34:15|35:17|36:3|37:31|38:17|39:37|40:26|41:12|42:71|43:25|44:49|45:1|46:3|47:35|48:14|49:5|50:21|51:1|52:3|53:41|54:5|55:6|56:9|57:2|58:8|59:49|60:2|61:4|62:35|63:8|64:21|65:29|66:11|68:24|69:17|70:2|71:12|72:3|73:68|74:71|75:30|76:10|77:25|78:110|79:1|80:13|81:30|83:71|84:34|85:9|86:34|87:12|88:32|89:23|90:35|91:2|92:3|93:28|94:20|96:9|97:5|98:113|99:6|100:28|101:20|102:54|103:21|104:47|105:1|106:46|107:2|108:16|109:21|110:15|111:14|112:23|113:10|114:8|115:7|116:26|117:2|118:5|119:1|120:46|121:52|122:5|123:10|124:7|126:6|127:23|128:69|129:10|130:3|131:80|132:57|133:34|134:19|135:18|136:40|137:15|138:14|139:68|140:20|141:6|142:2|143:90|144:34|145:21|146:26|147:31|148:12|149:34|150:8|151:3|152:5|153:4|154:14|155:1|156:3|157:17|158:7|159:29|160:57|161:18|162:32|163:7|164:12|165:19|166:9|167:5|168:2|169:3|170:15|171:5|172:60|173:64|174:5|175:21|176:9|177:8|178:2|179:9|180:12|181:24|182:64|183:9|184:6|185:46|186:56|187:34|188:12|189:7|190:18
