id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
19,shiki-ichinose,13205,4822,3614_3156_2479_2070_1886,1:494|2:247|3:1174|4:387|7:332|8:1134|14:291|16:1121|17:994|18:238|21:806|24:531|27:855|33:242|34:547|35:633|40:544|41:455|45:330|60:532|68:894|72:362|73:1398|78:2124|82:275|83:1230|85:468|88:885|91:311|92:427|94:797|95:361|97:429|100:1255|104:1300|136:485|139:1289|142:625|144:1105|145:826|149:806|167:406|173:1034|180:837|184:550|186:1802|190:658,1:4|2:4|3:57|4:4|5:24|6:1|7:3|8:65|9:22|10:32|11:14|12:13|13:3|14:3|15:22|16:50|17:41|18:5|19:370|20:25|21:26|22:5|23:3|24:7|25:3|26:1|27:8|28:3|29:6|30:8|31:1|32:72|34:16|35:14|36:8|37:40|38:18|39:50|40:14|41:12|42:100|43:13|44:72|45:2|46:2|47:30|48:17|49:8|50:39|52:4|53:48|54:6|55:11|56:11|57:3|58:25|59:74|60:1|61:6|62:44|63:7|64:34|65:37|66:18|68:35|69:33|70:1|71:11|72:3|73:104|74:84|75:36|76:5|77:39|78:48|79:1|80:27|81:74|83:120|84:48|85:10|86:65|87:16|88:26|89:40|90:52|91:2|92:3|93:39|94:21|95:2|96:9|97:4|98:127|99:6|100:44|101:34|102:68|103:25|104:57|105:9|106:42|107:2|108:27|109:11|110:23|111:11|112:17|113:25|114:10|115:9|116:36|117:2|118:7|119:5|120:78|121:128|122:3|123:9|124:10|125:1|126:10|127:29|128:158|129:15|130:5|131:104|132:89|133:33|134:20|135:29|136:57|137:20|138:16|139:62|140:31|141:5|143:115|144:48|145:18|146:32|147:56|148:29|149:25|150:9|151:3|152:8|153:4|154:30|155:6|156:2|157:17|158:7|159:28|160:46|161:21|162:90|163:16|164:14|165:15|166:21|167:9|168:2|169:4|170:25|171:6|172:71|173:48|174:2|175:40|176:5|177:13|179:20|180:36|181:40|182:54|183:14|184:11|185:54|186:67|187:31|188:14|189:8|190:11
21,kana-imai,13186,3779,2890_2592_2543_2416_2745,1:496|2:360|3:1009|4:602|7:507|8:814|14:486|16:1109|17:905|18:278|19:806|24:811|27:911|33:305|34:722|35:836|40:355|41:413|45:356|60:492|68:794|72:591|73:834|78:962|82:290|83:587|85:629|88:881|91:385|92:656|94:742|95:469|97:508|100:941|104:938|136:806|139:1353|142:588|144:638|145:742|149:1073|167:822|173:538|180:562|184:560|186:1612|190:672,1:5|2:4|3:71|4:13|5:43|6:1|7:5|8:37|9:15|10:32|11:25|12:22|13:10|14:10|15:12|16:88|17:8|18:1|19:59|20:30|21:110|22:3|23:6|24:18|25:6|26:3|27:3|28:1|29:8|30:26|31:1|32:45|33:5|34:23|35:29|36:18|37:121|38:19|39:72|40:14|41:12|42:72|43:15|44:48|45:2|46:2|47:65|48:32|49:4|50:22|52:2|53:21|54:13|55:24|56:11|57:11|58:14|59:38|60:2|61:15|62:40|63:12|64:24|65:95|66:16|68:28|69:13|70:2|71:7|72:4|73:63|74:68|75:34|76:24|77:66|78:27|79:1|80:32|81:13|83:89|84:71|85:13|86:32|87:11|88:58|89:22|90:39|91:1|92:6|93:22|94:32|95:2|96:8|97:3|98:51|99:6|100:38|101:31|102:180|103:25|104:82|105:8|106:49|107:5|108:22|109:34|110:37|111:28|112:53|113:27|114:23|115:33|116:50|117:3|118:4|119:5|120:50|121:41|122:4|123:5|124:8|125:1|126:5|127:23|128:45|129:18|130:3|131:100|132:101|133:39|134:21|135:21|136:38|137:29|138:7|139:209|140:30|141:7|143:74|144:29|145:26|146:40|147:48|148:38|149:23|150:7|151:7|152:10|153:13|154:20|155:3|156:8|157:16|158:9|159:50|160:48|161:63|162:18|163:20|164:12|165:22|166:23|167:17|168:4|169:7|170:38|171:16|172:60|173:33|174:6|175:25|176:26|177:9|178:1|179:13|180:10|181:50|182:33|183:18|184:4|185:80|186:30|187:40|188:34|189:16|190:14
24,mutsumi-ujiie,6270,2196,906_1193_1128_1398_1645,1:390|2:328|3:546|4:484|7:443|8:582|14:471|16:549|17:644|18:274|19:531|21:811|27:610|33:268|34:569|35:622|40:283|41:321|45:306|60:479|68:479|72:422|73:501|78:631|82:267|83:363|85:624|88:646|91:368|92:450|94:549|95:417|97:455|100:568|104:578|136:609|139:630|142:471|144:432|145:534|149:831|167:492|173:413|180:414|184:493|186:1032|190:467,1:6|2:4|3:28|4:9|5:10|7:5|8:37|9:4|10:16|11:12|12:12|13:9|14:8|15:13|16:39|17:11|18:1|19:33|20:24|21:23|23:4|24:54|25:6|26:3|27:1|28:4|29:4|30:7|32:14|34:20|35:17|36:17|37:39|38:14|39:42|40:6|41:14|42:51|43:2|44:25|45:2|46:3|47:36|48:32|49:3|50:7|51:1|52:2|53:11|54:11|55:10|56:13|57:3|58:7|59:23|60:4|61:26|62:34|63:8|64:16|65:32|66:11|68:14|69:5|70:3|71:5|72:2|73:53|74:23|75:16|76:10|77:40|78:10|79:2|80:28|81:14|83:49|84:30|85:18|86:12|87:9|88:56|89:25|90:21|91:2|92:3|93:11|94:21|95:2|96:4|97:3|98:26|99:1|100:32|101:17|102:65|103:10|104:43|105:4|106:32|107:3|108:8|109:16|110:10|111:12|112:21|113:20|114:28|115:48|116:25|117:4|118:2|119:5|120:24|121:22|122:6|123:5|124:6|126:8|127:17|128:29|129:9|131:55|132:52|133:26|134:16|135:11|136:25|137:19|138:7|139:57|140:18|141:7|143:32|144:18|145:40|146:20|147:27|148:15|149:14|150:5|151:4|152:5|153:5|154:9|155:1|156:9|157:9|158:6|159:19|160:19|161:17|162:19|163:25|164:8|165:18|166:13|167:6|168:4|169:5|170:40|171:9|172:36|173:32|174:6|175:14|176:8|177:8|178:2|179:13|180:6|181:27|182:20|183:14|184:2|185:46|186:33|187:23|188:19|189:10|190:5
27,misaki-etou,8023,2663,1088_1342_1684_1880_2029,1:598|2:359|3:646|4:526|7:417|8:584|14:374|16:584|17:673|18:331|19:855|21:911|24:610|33:340|34:595|35:638|40:362|41:366|45:715|60:620|68:590|72:448|73:558|78:932|82:380|83:485|85:605|88:538|91:440|92:559|94:568|95:490|97:658|100:623|104:602|136:543|139:726|142:549|144:483|145:511|149:833|167:510|173:541|180:448|184:594|186:1218|190:700,1:11|2:2|3:46|4:12|5:17|6:1|7:4|8:28|9:10|10:20|11:19|12:18|13:7|14:2|15:14|16:45|17:6|18:4|19:81|20:14|21:15|22:3|23:5|24:9|25:8|26:3|27:29|28:6|29:13|30:16|31:3|32:43|33:1|34:23|35:20|36:11|37:26|38:13|39:30|40:20|41:18|42:63|43:17|44:29|45:7|46:1|47:30|48:17|49:5|50:22|51:1|52:1|53:33|54:7|55:9|56:8|57:4|58:20|59:35|60:4|61:6|62:22|63:12|64:14|65:27|66:18|68:32|69:17|70:4|71:14|72:2|73:45|74:69|75:17|76:11|77:22|78:41|79:4|80:22|81:29|82:1|83:36|84:29|85:20|86:52|87:14|88:29|89:19|90:25|91:3|92:6|93:23|94:31|95:4|96:10|97:5|98:63|99:6|100:35|101:18|102:48|103:15|104:40|105:10|106:24|107:2|108:18|109:9|110:23|111:24|112:20|113:17|114:19|115:11|116:26|117:7|118:2|119:7|120:43|121:28|122:5|123:3|124:21|125:1|126:4|127:11|128:58|129:8|130:5|131:51|132:48|133:22|134:11|135:21|136:33|137:30|138:12|139:69|140:13|141:10|142:3|143:60|144:26|145:14|146:21|147:33|148:31|149:33|150:10|151:9|152:13|153:14|154:13|155:3|156:6|157:33|158:11|159:22|160:47|161:25|162:31|163:11|164:10|165:13|166:15|167:6|168:3|169:3|170:23|171:6|172:35|173:37|174:4|175:32|176:8|177:8|179:16|180:13|181:16|182:38|183:17|184:9|185:29|186:34|187:26|188:23|189:8|190:15
33,yuriko-ohnishi,1982,872,238_306_433_490_515,1:340|2:252|3:194|4:283|7:299|8:223|14:260|16:187|17:407|18:214|19:242|21:305|24:268|27:340|34:349|35:392|40:221|41:237|45:250|60:297|68:207|72:264|73:183|78:299|82:247|83:170|85:287|88:224|91:263|92:251|94:249|95:241|97:276|100:207|104:209|136:307|139:215|142:379|144:296|145:214|149:349|167:267|173:262|180:219|184:325|186:480|190:348,1:2|2:2|3:6|4:5|5:7|6:2|7:3|8:6|9:1|10:9|11:4|12:21|13:1|14:2|15:2|16:8|17:3|18:1|19:11|20:4|21:7|22:1|23:5|24:1|27:3|28:1|29:3|30:1|31:1|32:7|33:8|34:12|35:9|36:5|37:9|38:4|39:8|40:6|41:13|42:26|43:6|44:8|45:1|46:2|47:7|48:3|49:6|50:7|51:3|53:3|54:8|56:5|57:1|58:10|59:5|60:1|61:2|62:7|63:8|64:1|65:5|66:6|68:7|69:6|71:3|73:9|74:14|75:2|76:2|77:6|78:11|79:1|80:4|81:2|83:13|84:7|85:6|86:7|87:1|88:8|89:14|90:4|91:1|92:2|93:6|94:10|95:1|96:7|97:1|98:5|99:1|100:6|101:4|102:11|103:5|104:7|105:4|106:2|107:1|108:10|109:1|110:2|111:10|112:7|113:7|114:4|115:4|116:17|117:5|118:1|119:3|120:7|121:5|122:5|123:1|124:6|126:2|127:6|128:11|129:3|130:3|131:12|132:15|133:7|134:6|135:2|136:11|137:6|138:5|139:14|140:8|141:2|142:2|143:6|144:30|145:4|146:8|147:3|148:1|149:17|150:4|151:5|152:4|153:1|154:1|156:3|157:1|158:5|159:1|160:4|161:10|162:4|163:2|164:6|165:9|166:1|170:3|172:8|173:23|174:2|175:4|176:3|177:4|179:3|180:4|181:7|182:15|183:3|184:3|185:5|186:16|187:12|188:9|189:8|190:5
34,kurumi-ohnuma,6959,2384,1385_1241_1263_1672_1398,1:436|2:298|3:391|4:459|7:477|8:621|14:345|16:413|17:719|18:247|19:547|21:722|24:569|27:595|33:349|35:770|40:358|41:336|45:330|60:435|68:470|72:640|73:434|78:712|82:313|83:327|85:484|88:519|91:337|92:396|94:545|95:360|97:390|100:452|104:618|136:696|139:450|142:531|144:515|145:396|149:749|167:526|173:556|180:444|184:403|186:1215|190:565,1:2|2:2|3:13|4:8|5:23|6:2|7:7|8:26|9:8|10:15|11:7|12:17|13:6|14:2|15:7|16:26|17:9|18:2|19:32|20:36|21:22|22:2|23:6|24:9|25:2|26:1|27:3|28:6|29:30|30:3|32:21|33:2|34:83|35:20|36:6|37:27|38:12|39:31|40:20|41:25|42:39|43:13|44:27|45:2|46:2|47:21|48:15|49:7|50:15|51:1|52:1|53:14|54:18|55:5|56:5|57:1|58:9|59:15|60:3|61:13|62:38|63:21|64:6|65:13|66:7|68:18|69:13|71:8|72:6|73:26|74:45|75:26|76:19|77:28|78:16|79:1|80:17|81:3|83:40|84:21|85:12|86:16|87:10|88:31|89:29|90:14|91:2|92:1|93:11|94:24|95:3|96:8|97:2|98:25|99:9|100:15|101:17|102:18|103:12|104:40|105:5|106:15|107:2|108:14|109:4|110:9|111:19|112:14|113:18|114:9|115:8|116:28|117:4|118:2|119:5|120:35|121:18|122:5|123:7|124:8|125:2|126:7|127:14|128:22|129:5|130:4|131:35|132:23|133:21|134:12|135:9|136:35|137:15|138:12|139:31|140:24|141:5|143:26|144:30|145:15|146:14|147:31|148:12|149:19|150:7|151:6|152:20|153:3|154:12|155:2|156:3|157:8|158:9|159:9|160:21|161:30|162:14|163:13|164:17|165:37|166:24|167:7|168:3|169:2|170:18|171:3|172:41|173:54|174:6|175:14|176:5|177:9|178:1|179:9|180:8|181:41|182:32|183:15|184:5|185:24|186:34|187:32|188:16|189:11|190:8
35,michiru-ohara,6874,2411,1162_1269_1454_1422_1567,1:509|2:325|3:466|4:472|7:424|8:651|14:495|16:446|17:839|18:269|19:633|21:836|24:622|27:638|33:392|34:770|40:341|41:388|45:331|60:540|68:445|72:466|73:427|78:740|82:306|83:343|85:556|88:545|91:358|92:434|94:535|95:377|97:420|100:492|104:501|136:549|139:549|142:605|144:627|145:600|149:863|167:604|173:576|180:438|184:525|186:1335|190:600,1:7|2:2|3:20|4:9|5:12|6:2|7:4|8:35|9:5|10:16|11:10|12:17|13:7|14:6|15:7|16:20|17:15|18:1|19:48|20:30|21:44|22:3|23:6|24:11|25:2|26:2|27:5|28:6|29:8|30:19|31:1|32:22|33:4|34:31|35:73|36:10|37:17|38:7|39:21|40:13|41:15|42:43|43:8|44:29|45:2|46:2|47:31|48:24|49:10|50:14|51:2|52:1|53:20|54:10|55:7|56:8|57:3|58:5|59:16|60:7|61:5|62:38|63:14|64:13|65:19|66:11|68:15|69:15|71:11|72:5|73:16|74:45|75:9|76:4|77:29|78:21|79:1|80:27|81:13|82:1|83:33|84:25|85:14|86:14|87:7|88:25|89:33|90:17|91:1|92:3|93:19|94:22|95:1|96:9|97:2|98:22|99:8|100:16|101:12|102:36|103:14|104:25|105:9|106:21|107:3|108:14|109:11|110:8|111:26|112:16|113:21|114:7|115:9|116:29|117:7|118:3|119:3|120:22|121:20|122:7|123:3|124:8|125:1|126:6|127:22|128:22|129:12|130:2|131:40|132:29|133:44|134:12|135:14|136:29|137:16|138:10|139:45|140:13|141:4|142:3|143:22|144:48|145:44|146:19|147:25|148:10|149:29|150:7|151:5|152:7|153:2|154:10|155:3|156:5|157:9|158:7|159:15|160:18|161:31|162:18|163:13|164:10|165:16|166:10|167:11|168:2|169:2|170:22|171:6|172:54|173:50|174:8|175:15|176:8|177:7|179:7|180:9|181:24|182:33|183:8|184:7|185:21|186:58|187:21|188:14|189:13|190:10
40,sanae-katagiri,3789,1638,676_710_675_891_837,1:298|2:225|3:471|4:265|7:238|8:388|14:223|16:454|17:376|18:183|19:544|21:355|24:283|27:362|33:221|34:358|35:341|41:329|45:202|60:270|68:376|72:253|73:450|78:859|82:248|83:405|85:244|88:409|91:239|92:233|94:390|95:220|97:296|100:534|104:453|136:280|139:476|142:376|144:456|145:549|149:385|167:264|173:470|180:379|184:267|186:589|190:436,1:4|3:17|4:5|5:9|6:1|7:2|8:7|9:4|10:15|11:6|12:10|13:4|14:2|15:9|16:19|17:3|18:2|19:21|20:14|21:10|22:1|23:2|24:4|25:1|26:2|27:2|28:1|29:22|30:3|32:16|34:14|35:10|37:10|38:10|39:15|40:71|41:9|42:31|43:32|44:16|45:2|47:13|48:10|49:6|50:9|51:1|52:2|53:15|54:7|55:1|56:5|58:6|59:12|60:1|61:5|62:15|63:6|64:7|65:14|66:4|68:9|69:14|71:2|73:18|74:21|75:9|76:7|77:11|78:19|79:2|80:6|81:8|82:1|83:40|84:20|85:9|86:16|87:6|88:10|89:12|90:11|91:1|92:2|93:8|94:7|96:8|97:4|98:55|99:8|100:16|101:14|102:21|103:14|104:21|105:4|106:8|108:10|109:15|110:12|111:6|112:12|113:7|114:4|115:3|116:17|117:3|118:3|119:3|120:29|121:13|122:1|123:3|124:8|126:4|127:5|128:39|129:9|130:2|131:19|132:15|133:18|134:16|135:11|136:20|137:6|138:8|139:25|140:11|141:2|142:2|143:20|144:18|145:24|146:17|147:15|148:12|149:9|150:5|151:3|152:6|153:2|154:3|155:1|156:1|157:10|158:7|159:11|160:40|161:20|162:7|163:6|164:12|165:12|166:5|167:1|168:3|169:2|170:7|171:5|172:14|173:22|174:1|175:12|176:6|177:2|178:1|179:8|180:5|181:10|182:18|183:9|184:2|185:13|186:25|187:18|188:12|189:6|190:13
41,haruna-kamijo,4364,1510,1207_812_817_808_720,1:514|2:227|3:417|4:284|7:470|8:403|14:241|16:449|17:640|18:185|19:455|21:413|24:321|27:366|33:237|34:336|35:388|40:329|45:205|60:291|68:360|72:225|73:449|78:482|82:210|83:384|85:292|88:410|91:224|92:243|94:393|95:262|97:277|100:461|104:432|136:303|139:468|142:361|144:432|145:400|149:466|167:309|173:359|180:378|184:319|186:659|190:461,1:7|2:2|3:16|4:3|5:10|7:9|8:11|9:7|10:10|11:9|12:45|13:5|14:5|15:6|16:21|17:18|18:1|19:22|20:9|21:13|22:2|23:1|24:2|25:2|26:2|27:3|29:5|30:5|32:13|34:10|35:14|36:12|37:10|38:12|39:26|40:10|41:108|42:36|43:24|44:18|46:6|47:19|48:9|49:6|50:12|52:2|53:15|54:3|55:7|56:2|57:2|58:5|59:19|60:2|61:3|62:12|63:4|64:10|65:13|66:8|68:7|69:6|70:2|71:5|72:1|73:30|74:24|75:5|76:14|77:14|78:12|79:2|80:11|81:11|83:50|84:23|85:6|86:15|87:5|88:18|89:12|90:14|91:2|93:9|94:8|95:1|96:5|97:1|98:23|99:2|100:17|101:13|102:23|103:13|104:16|105:5|106:10|107:5|108:12|109:15|110:7|111:6|112:5|113:9|114:3|115:6|116:27|117:1|118:3|119:2|120:27|121:18|122:1|123:1|124:3|126:7|127:3|128:26|129:6|130:2|131:23|132:23|133:15|134:10|135:9|136:17|137:11|138:6|139:26|140:10|141:7|142:1|143:24|144:15|145:6|146:18|147:32|148:7|149:11|150:6|151:1|152:22|153:3|154:5|156:2|157:9|158:5|159:11|160:20|161:10|162:4|163:5|164:6|165:7|166:6|167:6|168:1|169:2|170:5|171:5|172:18|173:24|174:2|175:33|176:5|177:6|178:1|179:5|180:7|181:8|182:14|183:10|184:3|185:15|186:16|187:16|188:11|189:4|190:12
45,ayaka-kishibe,2432,996,292_460_490_624_566,1:347|2:257|3:250|4:309|7:270|8:244|14:251|16:249|17:326|18:259|19:330|21:356|24:306|27:715|33:250|34:330|35:331|40:202|41:205|60:350|68:259|72:300|73:260|78:368|82:290|83:209|85:315|88:255|91:293|92:313|94:267|95:320|97:352|100:260|104:269|136:316|139:306|142:320|144:240|145:222|149:356|167:286|173:276|180:250|184:341|186:462|190:360,1:5|2:2|3:8|4:4|5:5|6:2|7:2|8:13|9:3|10:3|11:8|12:6|13:1|14:1|15:5|16:14|17:2|18:1|19:23|20:6|21:7|22:1|23:2|24:1|25:3|26:1|27:20|28:3|29:3|30:3|32:11|34:14|35:6|36:2|37:7|38:7|39:9|40:6|41:8|42:24|43:7|44:8|45:7|46:2|47:10|48:4|49:4|50:13|53:9|54:1|55:3|56:4|57:1|58:13|59:14|60:2|61:4|62:9|63:8|64:8|65:7|66:3|68:8|69:10|70:2|71:7|72:1|73:15|74:26|75:5|76:5|77:8|78:8|79:3|80:4|81:5|83:15|84:7|85:6|86:12|87:3|88:9|89:6|90:10|91:1|92:3|93:8|94:21|95:3|96:8|97:1|98:14|99:4|100:7|101:4|102:15|103:7|104:16|105:6|106:9|107:3|108:8|109:3|110:6|111:11|112:14|113:7|114:7|115:4|116:14|117:5|118:1|119:5|120:15|121:5|122:4|123:2|124:11|126:2|127:5|128:18|129:3|130:1|131:21|132:22|133:9|134:6|135:5|136:11|137:12|138:8|139:25|140:6|141:5|142:1|143:17|144:8|145:3|146:6|147:10|148:4|149:12|150:6|151:5|152:10|153:7|154:6|156:1|157:11|158:4|159:9|160:18|161:11|162:10|163:6|164:12|165:7|166:7|167:3|168:2|169:1|170:7|171:1|172:10|173:22|174:5|175:13|176:3|177:3|179:6|180:6|181:8|182:12|183:8|184:5|185:9|186:12|187:10|188:10|189:4|190:6
60,kate,4477,1771,498_743_964_1061_1211,1:501|2:316|3:398|4:468|7:387|8:385|14:342|16:348|17:520|18:329|19:532|21:492|24:479|27:620|33:297|34:435|35:540|40:270|41:291|45:350|68:369|72:358|73:379|78:552|82:342|83:303|85:449|88:386|91:411|92:420|94:417|95:394|97:484|100:415|104:368|136:411|139:428|142:512|144:410|145:339|149:596|167:364|173:394|180:323|184:466|186:925|190:570,1:7|2:1|3:20|4:9|5:10|6:2|7:4|8:12|9:9|10:10|11:7|12:8|13:5|14:5|15:9|16:11|17:3|18:3|19:35|20:10|21:9|22:2|23:7|24:4|25:7|26:2|27:3|28:6|29:6|30:2|31:3|32:18|34:13|35:13|36:5|37:12|38:10|39:18|40:8|41:10|42:32|43:13|44:25|45:2|46:1|47:12|48:14|49:10|50:16|51:3|52:2|53:16|54:5|55:7|56:6|57:1|58:7|59:25|60:18|61:6|62:14|63:4|64:8|65:6|66:8|67:1|68:18|69:11|70:2|71:9|73:21|74:36|75:10|76:6|77:14|78:15|79:2|80:8|81:12|83:39|84:15|85:11|86:15|87:5|88:19|89:13|90:17|91:1|92:3|93:14|94:18|95:3|96:16|97:3|98:38|99:3|100:16|101:22|102:21|103:13|104:15|105:5|106:11|107:2|108:13|109:5|110:7|111:16|112:19|113:23|114:14|115:10|116:16|117:5|118:2|119:5|120:23|121:16|122:4|123:5|124:11|126:10|127:7|128:38|129:9|130:4|131:21|132:15|133:19|134:12|135:9|136:24|137:13|138:12|139:28|140:13|141:8|142:1|143:24|144:18|145:8|146:16|147:13|148:20|149:22|150:2|151:8|152:8|153:12|154:1|156:2|157:17|158:8|159:15|160:14|161:12|162:24|163:4|164:12|165:6|166:12|167:4|168:8|169:2|170:10|171:4|172:23|173:33|174:9|175:15|176:7|177:9|179:10|180:5|181:8|182:14|183:5|184:4|185:10|186:34|187:8|188:13|189:7|190:21
68,kotoka-saionji,7192,2697,1382_1564_1364_1500_1382,1:327|2:242|3:976|4:459|7:332|8:865|14:266|16:872|17:509|18:209|19:894|21:794|24:479|27:590|33:207|34:470|35:445|40:376|41:360|45:259|60:369|72:438|73:787|78:970|82:228|83:599|85:401|88:777|91:282|92:634|94:657|95:378|97:361|100:904|104:773|136:422|139:887|142:376|144:516|145:536|149:552|167:383|173:563|180:451|184:372|186:984|190:433,1:2|2:2|3:117|4:12|5:14|6:1|7:4|8:52|9:12|10:13|11:16|12:8|13:4|14:1|15:15|16:62|17:15|18:6|19:64|20:24|21:28|22:2|23:2|24:7|25:2|26:1|27:3|28:4|29:9|30:4|31:1|32:39|33:1|34:11|35:13|36:6|37:56|38:8|39:48|40:12|41:6|42:47|43:7|44:46|45:2|46:3|47:22|48:18|49:3|50:9|51:1|52:2|53:45|54:4|55:2|56:12|57:9|58:11|59:39|61:8|62:22|63:4|64:41|65:48|66:12|68:127|69:8|70:3|71:3|72:2|73:56|74:47|75:27|76:14|77:30|78:28|79:2|80:16|81:18|83:84|84:51|85:9|86:35|87:4|88:30|89:24|90:30|91:4|92:7|93:13|94:17|95:1|96:6|97:1|98:55|99:3|100:49|101:16|102:90|103:11|104:41|105:4|106:37|107:5|108:21|109:21|110:26|111:16|112:17|113:7|114:14|115:11|116:23|117:2|118:3|119:6|120:43|121:25|122:1|123:5|124:9|125:1|126:4|127:13|128:44|129:12|130:3|131:69|132:70|133:19|134:14|135:19|136:29|137:24|138:5|139:64|140:14|141:5|142:1|143:61|144:17|145:16|146:17|147:30|148:23|149:16|150:5|151:5|152:7|153:7|154:11|156:1|157:11|158:12|159:53|160:46|161:23|162:21|163:8|164:6|165:6|166:11|167:7|169:2|170:24|171:4|172:27|173:25|174:4|175:30|176:7|177:8|178:1|179:6|180:9|181:18|182:26|183:11|184:3|185:53|186:22|187:16|188:18|189:7|190:4
72,satomi-sakakibara,3904,1496,527_694_781_906_996,1:314|2:249|3:357|4:510|7:382|8:368|14:306|16:384|17:433|18:240|19:362|21:591|24:422|27:448|33:264|34:640|35:466|40:253|41:225|45:300|60:358|68:438|73:384|78:448|82:264|83:259|85:361|88:364|91:308|92:410|94:327|95:328|97:351|100:441|104:379|136:397|139:398|142:359|144:325|145:310|149:425|167:363|173:334|180:267|184:322|186:653|190:406,1:2|2:2|3:18|4:13|5:6|6:2|7:2|8:11|9:4|10:13|11:9|12:4|13:5|14:2|15:9|16:27|17:4|18:1|19:18|20:8|21:18|22:1|23:3|24:7|25:4|26:3|27:5|28:7|29:17|30:3|31:1|32:14|34:33|35:8|36:3|37:23|38:7|39:19|40:10|41:8|42:20|43:3|44:18|45:3|47:26|48:14|49:2|50:7|51:1|52:2|53:8|54:7|55:8|56:5|57:2|58:7|59:22|60:2|61:7|62:11|63:12|64:8|65:18|66:11|68:22|69:10|70:2|71:3|72:19|73:24|74:39|75:9|76:4|77:16|78:7|79:1|80:13|81:10|83:26|84:23|85:7|86:14|87:3|88:17|89:8|90:11|91:1|92:4|93:6|94:12|95:1|96:10|97:1|98:17|99:3|100:17|101:7|102:23|103:8|104:19|105:4|106:30|107:2|108:10|109:10|110:27|111:5|112:16|113:11|114:13|115:9|116:16|117:3|118:2|119:5|120:19|121:11|122:7|123:6|124:6|125:1|126:4|127:7|128:13|129:8|130:1|131:32|132:23|133:16|134:9|135:11|136:17|137:14|138:5|139:34|140:15|141:3|143:25|144:14|145:10|146:15|147:13|148:10|149:12|150:3|151:7|152:7|153:4|154:6|155:1|156:4|157:7|158:9|159:12|160:17|161:32|162:2|163:8|164:7|165:16|166:11|167:2|168:3|169:3|170:12|171:5|172:20|173:22|174:6|175:7|176:3|177:6|179:5|180:3|181:15|182:18|183:7|184:2|185:18|186:18|187:10|188:14|189:3|190:6
73,fumika-sagisawa,11047,3679,2819_2748_2151_1963_1366,1:384|2:220|3:1115|4:415|7:362|8:683|14:294|16:1162|17:516|18:218|19:1398|21:834|24:501|27:558|33:183|34:434|35:427|40:450|41:449|45:260|60:379|68:787|72:384|78:1253|82:236|83:1142|85:366|88:904|91:293|92:456|94:642|95:496|97:385|100:1531|104:1515|136:437|139:1547|142:406|144:686|145:664|149:580|167:358|173:533|180:595|184:372|186:1076|190:545,1:4|2:2|3:63|4:9|5:12|7:5|8:16|9:26|10:17|11:19|12:16|13:5|14:3|15:15|16:49|17:6|18:3|19:72|20:12|21:34|22:2|23:5|24:14|25:9|27:8|28:4|29:10|30:21|32:54|33:1|34:20|35:9|36:12|37:44|38:23|39:56|40:10|41:18|42:63|43:13|44:60|45:2|46:2|47:26|48:13|49:4|50:11|52:1|53:28|54:6|55:4|56:6|57:7|58:30|59:63|60:2|61:6|62:28|63:8|64:37|65:54|66:12|68:26|69:13|70:1|71:3|72:4|73:341|74:57|75:41|76:10|77:57|78:15|79:2|80:14|81:40|83:139|84:68|85:10|86:33|87:7|88:42|89:21|90:44|91:3|92:8|93:14|94:14|95:7|96:4|97:1|98:139|99:4|100:77|101:18|102:89|103:21|104:136|105:5|106:28|107:5|108:21|109:21|110:27|111:7|112:19|113:14|114:12|115:14|116:31|117:1|118:4|119:5|120:117|121:34|122:5|123:6|124:6|125:1|126:6|127:13|128:110|129:7|130:3|131:85|132:75|133:39|134:16|135:16|136:38|137:28|138:6|139:133|140:12|141:19|143:103|144:20|145:20|146:29|147:24|148:38|149:13|150:3|151:4|152:7|153:3|154:13|155:2|156:4|157:16|158:9|159:37|160:85|161:19|162:21|163:10|164:5|165:8|166:11|167:5|168:2|169:4|170:37|171:9|172:35|173:19|174:2|175:29|176:7|177:7|178:1|179:6|180:5|181:28|182:26|183:11|184:4|185:54|186:27|187:26|188:20|189:5|190:11
