id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
19,shiki-ichinose,12307,4608,3370_2968_2277_1940_1752,1:464|2:225|3:1101|4:364|7:310|8:1070|14:267|16:1061|17:952|18:217|21:749|24:503|27:799|33:226|34:520|35:594|40:513|41:424|45:310|60:505|68:850|72:347|73:1325|78:2024|82:261|83:1170|85:439|88:828|91:291|92:405|94:748|95:335|97:408|100:1169|104:1229|136:452|139:1217|142:601|144:1048|145:778|149:752|167:378|173:980|180:771|184:515|186:1707|190:609,1:3|2:4|3:53|4:4|5:24|6:1|7:3|8:63|9:20|10:28|11:14|12:12|13:3|14:3|15:22|16:47|17:40|18:4|19:358|20:23|21:26|22:5|23:3|24:7|25:2|26:1|27:8|28:2|29:6|30:7|32:67|34:15|35:13|36:8|37:39|38:18|39:50|40:14|41:11|42:97|43:12|44:69|45:2|46:2|47:28|48:14|49:8|50:37|52:4|53:45|54:6|55:10|56:11|57:3|58:25|59:73|60:1|61:6|62:43|63:7|64:32|65:37|66:18|68:35|69:31|70:1|71:10|72:3|73:99|74:82|75:34|76:5|77:36|78:46|79:1|80:26|81:67|83:116|84:46|85:10|86:60|87:13|88:25|89:39|90:49|91:2|92:2|93:39|94:21|95:2|96:9|97:4|98:125|99:5|100:41|101:33|102:63|103:24|104:51|105:8|106:41|107:2|108:24|109:11|110:22|111:10|112:16|113:24|114:9|115:9|116:35|117:2|118:7|119:5|120:73|121:124|122:3|123:9|124:10|125:1|126:9|127:28|128:150|129:14|130:5|131:101|132:86|133:31|134:18|135:27|136:55|137:20|138:15|139:60|140:28|141:5|143:109|144:46|145:18|146:31|147:52|148:26|149:23|150:9|151:3|152:8|153:4|154:28|155:6|156:2|157:17|158:6|159:27|160:44|161:19|162:85|163:15|164:14|165:14|166:20|167:9|168:2|169:4|170:24|171:5|172:64|173:42|174:2|175:39|176:5|177:13|179:19|180:34|181:38|182:53|183:14|184:11|185:53|186:66|187:29|188:12|189:8|190:11
21,kana-imai,12249,3571,2715_2384_2361_2226_2563,1:444|2:329|3:940|4:567|7:464|8:757|14:447|16:1049|17:858|18:249|19:749|24:748|27:829|33:282|34:671|35:781|40:329|41:384|45:327|60:453|68:744|72:556|73:779|78:889|82:264|83:536|85:576|88:823|91:360|92:608|94:679|95:431|97:467|100:877|104:860|136:740|139:1277|142:555|144:593|145:682|149:1003|167:770|173:493|180:503|184:522|186:1511|190:616,1:4|2:4|3:64|4:13|5:41|6:1|7:5|8:36|9:15|10:30|11:25|12:21|13:8|14:9|15:11|16:83|17:7|18:1|19:57|20:28|21:107|22:3|23:6|24:17|25:5|26:3|27:3|28:1|29:7|30:24|31:1|32:41|33:5|34:23|35:29|36:15|37:109|38:16|39:70|40:14|41:10|42:68|43:15|44:44|45:2|46:1|47:61|48:30|49:4|50:22|52:2|53:18|54:12|55:20|56:11|57:11|58:14|59:35|60:2|61:14|62:37|63:12|64:21|65:88|66:16|68:26|69:11|70:2|71:6|72:4|73:60|74:65|75:32|76:23|77:63|78:24|79:1|80:29|81:12|83:83|84:69|85:13|86:30|87:10|88:56|89:21|90:38|91:1|92:5|93:21|94:31|95:1|96:8|97:3|98:49|99:6|100:34|101:30|102:172|103:24|104:77|105:8|106:47|107:5|108:18|109:30|110:35|111:27|112:48|113:26|114:21|115:32|116:48|117:3|118:3|119:5|120:45|121:40|122:4|123:4|124:8|125:1|126:5|127:21|128:43|129:17|130:3|131:90|132:94|133:37|134:19|135:19|136:37|137:26|138:6|139:204|140:27|141:6|143:70|144:29|145:26|146:36|147:42|148:34|149:23|150:7|151:6|152:10|153:13|154:19|155:3|156:8|157:16|158:9|159:44|160:47|161:59|162:18|163:19|164:11|165:19|166:19|167:16|168:4|169:7|170:36|171:16|172:56|173:31|174:6|175:25|176:25|177:7|178:1|179:10|180:10|181:49|182:32|183:17|184:4|185:73|186:27|187:39|188:29|189:16|190:14
24,mutsumi-ujiie,5809,2080,836_1095_1042_1303_1533,1:360|2:294|3:509|4:452|7:410|8:541|14:433|16:517|17:598|18:246|19:503|21:748|27:552|33:245|34:526|35:578|40:259|41:299|45:279|60:443|68:444|72:393|73:472|78:593|82:242|83:340|85:576|88:602|91:339|92:414|94:515|95:386|97:421|100:538|104:544|136:570|139:598|142:435|144:402|145:497|149:769|167:456|173:383|180:373|184:453|186:968|190:423,1:6|2:4|3:26|4:9|5:9|7:5|8:37|9:4|10:16|11:11|12:12|13:8|14:8|15:13|16:38|17:10|18:1|19:33|20:22|21:23|23:4|24:54|25:5|26:2|27:1|28:4|29:3|30:6|32:14|34:20|35:17|36:16|37:37|38:13|39:40|40:6|41:13|42:48|43:2|44:23|45:2|46:3|47:33|48:32|49:3|50:7|51:1|52:2|53:10|54:10|55:9|56:13|57:3|58:7|59:22|60:4|61:25|62:32|63:8|64:14|65:30|66:11|68:12|69:4|70:3|71:5|72:2|73:52|74:21|75:15|76:10|77:39|78:10|79:1|80:27|81:12|83:46|84:27|85:18|86:11|87:8|88:55|89:24|90:19|91:2|92:3|93:10|94:20|95:2|96:4|97:3|98:26|99:1|100:31|101:17|102:64|103:9|104:41|105:4|106:32|107:3|108:8|109:15|110:10|111:10|112:20|113:19|114:27|115:46|116:24|117:4|118:2|119:5|120:21|121:20|122:6|123:5|124:6|126:7|127:15|128:28|129:8|131:53|132:50|133:24|134:15|135:11|136:24|137:19|138:7|139:56|140:18|141:6|143:31|144:18|145:40|146:20|147:25|148:14|149:14|150:5|151:4|152:5|153:4|154:8|155:1|156:8|157:8|158:6|159:18|160:18|161:16|162:18|163:23|164:8|165:15|166:12|167:6|168:4|169:5|170:40|171:9|172:33|173:30|174:6|175:13|176:7|177:7|178:2|179:12|180:6|181:27|182:20|183:14|184:2|185:45|186:29|187:21|188:17|189:9|190:4
27,misaki-etou,7451,2513,1001_1256_1563_1758_1873,1:545|2:325|3:603|4:486|7:385|8:538|14:343|16:544|17:623|18:305|19:799|21:829|24:552|33:313|34:541|35:590|40:338|41:336|45:673|60:570|68:548|72:407|73:517|78:868|82:351|83:446|85:551|88:501|91:404|92:521|94:519|95:458|97:611|100:574|104:554|136:493|139:671|142:515|144:445|145:462|149:766|167:461|173:493|180:402|184:541|186:1136|190:643,1:11|2:2|3:41|4:12|5:17|6:1|7:4|8:27|9:9|10:18|11:17|12:18|13:4|14:2|15:14|16:43|17:6|18:4|19:76|20:13|21:14|22:3|23:4|24:9|25:6|26:3|27:28|28:4|29:11|30:13|31:1|32:42|33:1|34:22|35:19|36:10|37:25|38:13|39:29|40:20|41:18|42:61|43:16|44:28|45:7|46:1|47:28|48:17|49:4|50:22|51:1|52:1|53:31|54:7|55:7|56:8|57:4|58:20|59:32|60:4|61:6|62:21|63:11|64:13|65:23|66:17|68:30|69:15|70:4|71:12|72:2|73:44|74:62|75:14|76:9|77:20|78:38|79:3|80:22|81:25|82:1|83:34|84:27|85:19|86:49|87:12|88:28|89:17|90:20|91:3|92:6|93:23|94:29|95:4|96:9|97:5|98:60|99:5|100:34|101:18|102:44|103:13|104:36|105:10|106:24|107:2|108:16|109:9|110:23|111:23|112:18|113:16|114:18|115:11|116:25|117:7|118:2|119:6|120:38|121:27|122:5|123:3|124:21|125:1|126:3|127:11|128:54|129:6|130:4|131:48|132:42|133:20|134:11|135:18|136:32|137:29|138:11|139:61|140:13|141:10|142:3|143:57|144:25|145:13|146:20|147:31|148:30|149:32|150:9|151:8|152:13|153:13|154:13|155:3|156:5|157:32|158:10|159:18|160:47|161:24|162:29|163:10|164:9|165:11|166:14|167:6|168:3|169:3|170:23|171:6|172:28|173:36|174:3|175:29|176:8|177:8|179:15|180:12|181:15|182:37|183:16|184:9|185:28|186:34|187:23|188:21|189:8|190:15
33,yuriko-ohnishi,1830,819,222_282_399_449_478,1:314|2:231|3:175|4:263|7:277|8:204|14:239|16:172|17:373|18:195|19:226|21:282|24:245|27:313|34:320|35:362|40:201|41:218|45:232|60:275|68:193|72:247|73:166|78:278|82:230|83:152|85:259|88:202|91:245|92:229|94:228|95:220|97:247|100:183|104:190|136:280|139:197|142:355|144:270|145:191|149:324|167:244|173:243|180:199|184:297|186:448|190:313,1:2|2:2|3:5|4:5|5:7|6:2|7:3|8:6|9:1|10:9|11:3|12:21|13:1|14:2|15:1|16:7|17:3|18:1|19:11|20:3|21:6|22:1|23:5|24:1|27:3|28:1|29:3|31:1|32:7|33:7|34:11|35:9|36:5|37:8|38:4|39:7|40:6|41:13|42:25|43:6|44:6|45:1|46:2|47:7|48:3|49:5|50:7|51:2|53:3|54:7|56:5|57:1|58:10|59:4|60:1|61:2|62:7|63:8|64:1|65:3|66:6|68:5|69:6|71:3|73:8|74:14|75:2|76:2|77:5|78:10|79:1|80:3|81:1|83:13|84:6|85:6|86:6|88:7|89:14|90:4|91:1|92:2|93:5|94:10|96:7|97:1|98:4|99:1|100:5|101:4|102:10|103:4|104:7|105:4|106:2|107:1|108:10|109:1|110:2|111:9|112:7|113:7|114:3|115:4|116:17|117:5|118:1|119:3|120:5|121:4|122:5|123:1|124:6|126:2|127:6|128:11|129:3|130:2|131:11|132:14|133:5|134:6|135:2|136:11|137:5|138:5|139:11|140:7|141:2|142:2|143:6|144:25|145:4|146:7|147:2|148:1|149:17|150:3|151:5|152:4|153:1|154:1|156:3|157:1|158:5|159:1|160:4|161:10|162:4|163:2|164:6|165:8|166:1|170:3|172:8|173:21|174:2|175:3|176:3|177:4|179:3|180:4|181:7|182:15|183:3|184:2|185:5|186:15|187:11|188:8|189:7|190:5
34,kurumi-ohnuma,6496,2266,1296_1169_1175_1550_1306,1:398|2:275|3:358|4:429|7:448|8:584|14:316|16:387|17:675|18:227|19:520|21:671|24:526|27:541|33:320|35:714|40:332|41:310|45:301|60:405|68:439|72:606|73:408|78:670|82:288|83:300|85:445|88:480|91:311|92:367|94:505|95:335|97:366|100:420|104:575|136:641|139:414|142:497|144:482|145:360|149:700|167:485|173:517|180:407|184:377|186:1154|190:523,1:2|2:2|3:11|4:8|5:22|6:2|7:7|8:26|9:8|10:15|11:6|12:13|13:5|14:2|15:7|16:26|17:9|18:2|19:31|20:34|21:22|22:2|23:6|24:8|25:2|26:1|27:3|28:4|29:27|30:2|32:21|33:2|34:80|35:19|36:6|37:25|38:10|39:30|40:19|41:23|42:37|43:13|44:25|45:2|46:2|47:18|48:15|49:7|50:15|51:1|52:1|53:13|54:18|55:3|56:5|57:1|58:9|59:14|60:3|61:11|62:36|63:21|64:4|65:11|66:7|68:18|69:12|71:8|72:6|73:26|74:42|75:25|76:16|77:25|78:15|79:1|80:17|81:3|83:39|84:20|85:12|86:15|87:9|88:31|89:29|90:12|91:2|92:1|93:11|94:22|95:3|96:7|97:2|98:24|99:9|100:15|101:16|102:18|103:11|104:37|105:5|106:14|107:2|108:12|109:4|110:8|111:18|112:13|113:16|114:9|115:8|116:27|117:4|118:2|119:4|120:33|121:18|122:5|123:7|124:8|125:2|126:7|127:14|128:21|129:5|130:4|131:34|132:22|133:20|134:11|135:9|136:33|137:15|138:11|139:27|140:24|141:5|143:23|144:29|145:13|146:12|147:26|148:12|149:19|150:6|151:6|152:19|153:3|154:11|155:1|156:3|157:7|158:9|159:8|160:21|161:27|162:14|163:12|164:17|165:35|166:24|167:7|168:3|169:2|170:18|171:2|172:40|173:51|174:5|175:13|176:5|177:9|178:1|179:9|180:7|181:40|182:31|183:15|184:5|185:22|186:34|187:29|188:14|189:11|190:7
35,michiru-ohara,6424,2288,1097_1163_1381_1333_1450,1:476|2:298|3:437|4:439|7:398|8:611|14:456|16:418|17:786|18:246|19:594|21:781|24:578|27:590|33:362|34:714|40:322|41:359|45:308|60:500|68:422|72:437|73:406|78:694|82:282|83:320|85:513|88:510|91:339|92:404|94:498|95:354|97:385|100:462|104:458|136:503|139:510|142:566|144:585|145:565|149:807|167:565|173:537|180:405|184:495|186:1262|190:551,1:7|2:2|3:18|4:9|5:11|6:2|7:4|8:34|9:4|10:15|11:9|12:16|13:6|14:6|15:7|16:17|17:13|18:1|19:46|20:29|21:43|22:3|23:6|24:10|25:2|26:2|27:5|28:3|29:8|30:18|32:21|33:4|34:29|35:72|36:10|37:15|38:7|39:21|40:13|41:12|42:41|43:8|44:25|45:2|46:1|47:26|48:21|49:8|50:14|51:2|52:1|53:14|54:9|55:6|56:6|57:3|58:5|59:14|60:7|61:4|62:36|63:14|64:11|65:17|66:11|68:14|69:15|71:10|72:5|73:15|74:44|75:8|76:3|77:23|78:19|79:1|80:24|81:12|82:1|83:29|84:22|85:13|86:12|87:4|88:24|89:33|90:17|91:1|92:3|93:18|94:22|95:1|96:9|97:2|98:20|99:8|100:16|101:11|102:35|103:12|104:20|105:9|106:19|107:3|108:13|109:11|110:8|111:25|112:16|113:18|114:7|115:8|116:27|117:7|118:3|119:3|120:21|121:18|122:6|123:3|124:8|125:1|126:6|127:20|128:21|129:10|130:2|131:38|132:28|133:42|134:11|135:10|136:28|137:16|138:9|139:42|140:12|141:4|142:3|143:21|144:43|145:42|146:18|147:22|148:10|149:26|150:7|151:5|152:6|153:2|154:9|155:3|156:4|157:9|158:6|159:13|160:18|161:29|162:18|163:12|164:9|165:15|166:9|167:11|168:2|169:2|170:22|171:6|172:52|173:48|174:8|175:15|176:7|177:7|179:5|180:7|181:21|182:33|183:8|184:7|185:21|186:55|187:20|188:11|189:12|190:9
40,sanae-katagiri,3546,1553,633_660_633_843_777,1:276|2:209|3:426|4:243|7:218|8:366|14:206|16:430|17:359|18:170|19:513|21:329|24:259|27:338|33:201|34:332|35:322|41:305|45:188|60:252|68:348|72:239|73:419|78:809|82:228|83:379|85:222|88:382|91:225|92:220|94:362|95:204|97:276|100:499|104:422|136:257|139:442|142:351|144:417|145:518|149:356|167:242|173:434|180:343|184:243|186:552|190:403,1:4|3:16|4:5|5:9|6:1|7:2|8:7|9:4|10:15|11:5|12:9|13:4|14:2|15:9|16:18|17:3|18:2|19:17|20:12|21:10|22:1|23:2|24:3|25:1|26:2|27:2|28:1|29:21|30:2|32:15|34:13|35:10|37:10|38:10|39:13|40:71|41:9|42:30|43:28|44:15|45:2|47:12|48:9|49:5|50:7|51:1|52:2|53:13|54:6|56:5|58:6|59:11|60:1|61:4|62:15|63:6|64:6|65:13|66:4|68:8|69:14|71:2|73:17|74:19|75:7|76:7|77:9|78:19|79:2|80:5|81:8|82:1|83:38|84:19|85:8|86:14|87:4|88:9|89:12|90:9|91:1|92:2|93:8|94:6|96:7|97:4|98:54|99:7|100:16|101:14|102:21|103:13|104:18|105:4|106:8|108:9|109:12|110:12|111:5|112:12|113:7|114:4|115:3|116:17|117:3|118:2|119:3|120:24|121:11|122:1|123:3|124:8|126:4|127:5|128:36|129:9|130:2|131:18|132:15|133:17|134:15|135:11|136:19|137:6|138:7|139:24|140:11|141:2|142:2|143:20|144:18|145:24|146:17|147:14|148:12|149:9|150:5|151:3|152:6|153:2|154:2|155:1|156:1|157:9|158:7|159:11|160:37|161:19|162:7|163:6|164:11|165:11|166:3|167:1|168:3|169:2|170:7|171:5|172:12|173:21|174:1|175:11|176:6|177:2|178:1|179:8|180:5|181:9|182:17|183:9|184:2|185:12|186:23|187:17|188:10|189:5|190:13
41,haruna-kamijo,4057,1435,1124_755_769_746_663,1:487|2:206|3:389|4:265|7:447|8:377|14:224|16:421|17:605|18:164|19:424|21:384|24:299|27:336|33:218|34:310|35:359|40:305|45:188|60:269|68:332|72:212|73:419|78:450|82:195|83:355|85:267|88:383|91:206|92:222|94:365|95:237|97:254|100:423|104:403|136:276|139:427|142:338|144:401|145:372|149:441|167:287|173:333|180:342|184:293|186:619|190:426,1:7|2:2|3:14|4:3|5:10|7:9|8:10|9:6|10:10|11:9|12:43|13:3|14:5|15:6|16:20|17:18|18:1|19:21|20:7|21:11|22:2|23:1|24:1|25:2|26:2|27:3|29:5|30:4|32:13|34:9|35:14|36:12|37:9|38:12|39:25|40:10|41:104|42:35|43:21|44:17|46:6|47:19|48:9|49:5|50:12|52:2|53:14|54:2|55:7|56:2|57:2|58:4|59:18|60:2|61:2|62:11|63:4|64:8|65:11|66:8|68:6|69:6|70:2|71:5|72:1|73:28|74:22|75:5|76:12|77:13|78:11|79:2|80:10|81:10|83:46|84:21|85:6|86:13|87:4|88:18|89:11|90:14|91:2|93:9|94:6|95:1|96:5|97:1|98:22|99:2|100:16|101:12|102:23|103:13|104:15|105:5|106:10|107:5|108:11|109:14|110:6|111:5|112:5|113:8|114:3|115:6|116:24|117:1|118:3|119:2|120:25|121:17|122:1|123:1|124:3|126:6|127:3|128:26|129:6|130:2|131:22|132:23|133:14|134:8|135:8|136:16|137:11|138:6|139:26|140:10|141:7|142:1|143:23|144:15|145:6|146:18|147:30|148:6|149:10|150:6|151:1|152:22|153:3|154:5|156:2|157:9|158:5|159:9|160:19|161:10|162:4|163:5|164:5|165:7|166:6|167:6|168:1|169:2|170:5|171:5|172:17|173:22|174:2|175:33|176:4|177:6|178:1|179:5|180:7|181:8|182:13|183:10|184:3|185:14|186:16|187:15|188:10|189:4|190:12
45,ayaka-kishibe,2253,941,262_429_450_586_526,1:323|2:238|3:231|4:284|7:246|8:228|14:231|16:235|17:302|18:241|19:310|21:327|24:279|27:673|33:232|34:301|35:308|40:188|41:188|60:323|68:244|72:277|73:244|78:349|82:269|83:192|85:288|88:239|91:269|92:292|94:250|95:294|97:326|100:241|104:251|136:282|139:285|142:302|144:224|145:203|149:327|167:259|173:258|180:223|184:313|186:429|190:335,1:5|2:2|3:7|4:4|5:5|6:2|7:2|8:12|9:3|10:3|11:8|12:6|13:1|14:1|15:5|16:13|17:2|18:1|19:23|20:6|21:7|22:1|23:2|24:1|25:3|26:1|27:19|28:2|29:3|30:3|32:11|34:14|35:6|36:2|37:5|38:6|39:8|40:5|41:5|42:20|43:7|44:8|45:7|46:2|47:8|48:4|49:3|50:13|53:8|55:2|56:4|58:13|59:13|60:2|61:4|62:9|63:8|64:6|65:5|66:3|68:7|69:8|70:2|71:6|72:1|73:15|74:26|75:5|76:4|77:8|78:8|79:3|80:3|81:5|83:15|84:6|85:5|86:11|87:3|88:9|89:6|90:10|91:1|92:3|93:7|94:21|95:3|96:7|97:1|98:14|99:4|100:7|101:4|102:14|103:6|104:14|105:6|106:9|107:3|108:7|109:2|110:6|111:10|112:14|113:7|114:7|115:3|116:12|117:5|118:1|119:5|120:15|121:4|122:4|123:2|124:11|126:2|127:5|128:18|129:3|130:1|131:19|132:21|133:8|134:5|135:5|136:11|137:12|138:8|139:23|140:6|141:4|142:1|143:15|144:8|145:3|146:4|147:9|148:2|149:12|150:5|151:4|152:10|153:7|154:6|156:1|157:10|158:4|159:8|160:18|161:11|162:10|163:5|164:12|165:6|166:6|167:2|168:2|169:1|170:7|171:1|172:10|173:19|174:5|175:12|176:3|177:2|179:5|180:5|181:8|182:12|183:8|184:5|185:9|186:12|187:10|188:9|189:4|190:6
60,kate,4181,1683,464_696_880_992_1149,1:471|2:292|3:370|4:436|7:356|8:356|14:312|16:325|17:483|18:305|19:505|21:453|24:443|27:570|33:275|34:405|35:500|40:252|41:269|45:323|68:344|72:334|73:353|78:523|82:319|83:276|85:416|88:361|91:385|92:395|94:390|95:370|97:451|100:389|104:342|136:378|139:406|142:479|144:385|145:313|149:555|167:336|173:370|180:294|184:437|186:877|190:533,1:6|2:1|3:17|4:9|5:9|6:2|7:3|8:12|9:9|10:9|11:7|12:8|13:5|14:4|15:9|16:11|17:2|18:3|19:34|20:10|21:8|22:2|23:7|24:4|25:7|26:1|27:2|28:3|29:6|30:1|31:1|32:18|34:13|35:12|36:5|37:11|38:9|39:18|40:8|41:9|42:29|43:12|44:24|45:2|46:1|47:11|48:13|49:8|50:16|51:2|52:2|53:14|54:5|55:6|56:5|57:1|58:6|59:22|60:18|61:6|62:14|63:4|64:7|65:6|66:7|67:1|68:16|69:10|70:2|71:7|73:19|74:35|75:7|76:5|77:12|78:15|79:1|80:8|81:11|83:38|84:12|85:11|86:14|87:3|88:18|89:12|90:17|91:1|92:3|93:13|94:16|95:3|96:15|97:3|98:37|99:2|100:16|101:21|102:20|103:13|104:15|105:5|106:11|107:2|108:13|109:4|110:7|111:14|112:18|113:23|114:13|115:9|116:14|117:5|118:1|119:5|120:22|121:16|122:4|123:5|124:10|126:9|127:7|128:36|129:9|130:4|131:20|132:13|133:16|134:11|135:8|136:23|137:11|138:10|139:27|140:13|141:7|142:1|143:23|144:15|145:7|146:12|147:12|148:17|149:20|150:2|151:8|152:8|153:10|154:1|156:1|157:16|158:6|159:15|160:14|161:12|162:22|163:4|164:11|165:5|166:11|167:4|168:8|169:2|170:10|171:4|172:20|173:30|174:9|175:14|176:5|177:8|179:9|180:4|181:8|182:14|183:5|184:4|185:9|186:31|187:8|188:9|189:4|190:21
68,kotoka-saionji,6712,2563,1296_1470_1256_1392_1298,1:309|2:218|3:922|4:428|7:310|8:823|14:244|16:826|17:477|18:190|19:850|21:744|24:444|27:548|33:193|34:439|35:422|40:348|41:332|45:244|60:344|72:412|73:742|78:910|82:216|83:567|85:371|88:712|91:266|92:601|94:598|95:357|97:342|100:842|104:716|136:393|139:824|142:353|144:481|145:494|149:511|167:344|173:526|180:401|184:340|186:928|190:401,1:2|2:2|3:107|4:12|5:12|6:1|7:4|8:50|9:12|10:12|11:14|12:8|13:3|14:1|15:14|16:57|17:14|18:6|19:61|20:22|21:27|22:2|23:2|24:6|25:2|26:1|27:3|28:4|29:7|30:3|31:1|32:38|33:1|34:10|35:12|36:5|37:50|38:8|39:46|40:11|41:6|42:43|43:6|44:43|45:2|46:3|47:19|48:17|49:3|50:9|52:2|53:42|54:4|55:2|56:12|57:9|58:11|59:35|61:6|62:21|63:4|64:39|65:43|66:11|68:121|69:7|70:3|71:2|72:2|73:53|74:36|75:25|76:12|77:27|78:25|79:2|80:15|81:17|83:81|84:49|85:8|86:34|87:3|88:27|89:24|90:28|91:4|92:7|93:11|94:15|95:1|96:6|97:1|98:52|99:3|100:45|101:16|102:85|103:11|104:39|105:4|106:36|107:5|108:18|109:19|110:26|111:15|112:16|113:6|114:13|115:10|116:23|117:2|118:3|119:6|120:41|121:24|122:1|123:5|124:9|125:1|126:4|127:13|128:42|129:11|130:3|131:67|132:68|133:17|134:14|135:17|136:27|137:24|138:5|139:60|140:14|141:5|142:1|143:61|144:16|145:16|146:15|147:29|148:21|149:16|150:5|151:5|152:6|153:7|154:11|156:1|157:11|158:12|159:49|160:43|161:21|162:18|163:7|164:5|165:5|166:10|167:7|169:2|170:23|171:4|172:26|173:23|174:4|175:28|176:7|177:7|178:1|179:6|180:9|181:16|182:25|183:11|184:3|185:49|186:21|187:16|188:17|189:7|190:4
72,satomi-sakakibara,3627,1422,493_634_722_844_934,1:294|2:230|3:337|4:480|7:360|8:344|14:287|16:365|17:412|18:221|19:347|21:556|24:393|27:407|33:247|34:606|35:437|40:239|41:212|45:277|60:334|68:412|73:363|78:422|82:247|83:241|85:331|88:340|91:292|92:379|94:306|95:307|97:324|100:415|104:359|136:373|139:375|142:331|144:308|145:286|149:396|167:343|173:311|180:246|184:296|186:616|190:382,1:2|2:2|3:16|4:13|5:6|6:2|7:2|8:11|9:4|10:12|11:8|12:4|13:4|14:2|15:8|16:26|17:4|18:1|19:18|20:8|21:18|22:1|23:2|24:6|25:4|26:3|27:5|28:4|29:15|30:3|32:14|34:32|35:6|36:3|37:20|38:6|39:17|40:10|41:8|42:17|43:3|44:17|45:3|47:24|48:14|49:2|50:7|51:1|52:2|53:5|54:7|55:7|56:5|57:2|58:7|59:21|60:2|61:7|62:10|63:11|64:6|65:14|66:11|68:19|69:8|70:2|71:3|72:19|73:22|74:37|75:9|76:4|77:15|78:6|79:1|80:12|81:9|83:26|84:23|85:7|86:13|87:3|88:17|89:8|90:10|91:1|92:4|93:5|94:12|95:1|96:9|97:1|98:15|99:3|100:16|101:7|102:21|103:7|104:17|105:4|106:29|107:2|108:9|109:9|110:25|111:5|112:16|113:11|114:12|115:9|116:15|117:2|118:2|119:5|120:15|121:11|122:7|123:6|124:6|125:1|126:4|127:7|128:13|129:8|130:1|131:31|132:22|133:16|134:8|135:10|136:14|137:14|138:4|139:32|140:15|141:2|143:24|144:14|145:9|146:15|147:10|148:8|149:11|150:3|151:6|152:7|153:4|154:4|156:4|157:7|158:8|159:10|160:16|161:29|162:2|163:8|164:7|165:15|166:10|167:2|168:3|169:3|170:12|171:5|172:18|173:21|174:5|175:7|176:3|177:5|179:4|180:3|181:15|182:17|183:7|184:2|185:15|186:17|187:10|188:12|189:3|190:6
73,fumika-sagisawa,10379,3502,2652_2564_2031_1847_1285,1:361|2:207|3:1046|4:391|7:344|8:642|14:270|16:1084|17:490|18:200|19:1325|21:779|24:472|27:517|33:166|34:408|35:406|40:419|41:419|45:244|60:353|68:742|72:363|78:1187|82:224|83:1078|85:340|88:853|91:277|92:425|94:595|95:470|97:364|100:1444|104:1428|136:402|139:1463|142:387|144:645|145:623|149:548|167:338|173:491|180:537|184:339|186:1016|190:504,1:4|2:2|3:57|4:9|5:12|7:5|8:15|9:23|10:16|11:18|12:15|13:4|14:3|15:14|16:46|17:6|18:3|19:70|20:12|21:33|22:2|23:5|24:13|25:9|27:7|28:4|29:10|30:20|32:52|33:1|34:20|35:8|36:10|37:39|38:23|39:53|40:10|41:18|42:59|43:11|44:58|45:2|46:2|47:25|48:12|49:4|50:11|52:1|53:26|54:6|55:4|56:6|57:7|58:29|59:62|60:2|61:6|62:28|63:8|64:33|65:50|66:12|68:25|69:13|70:1|71:3|72:4|73:331|74:55|75:38|76:10|77:55|78:14|79:2|80:13|81:37|83:130|84:65|85:10|86:31|87:5|88:41|89:21|90:43|91:3|92:5|93:13|94:14|95:7|96:4|97:1|98:136|99:4|100:73|101:17|102:84|103:20|104:132|105:4|106:26|107:5|108:19|109:19|110:25|111:6|112:18|113:14|114:9|115:13|116:31|117:1|118:4|119:5|120:110|121:33|122:5|123:6|124:6|125:1|126:6|127:13|128:109|129:7|130:3|131:80|132:69|133:37|134:15|135:16|136:38|137:24|138:6|139:131|140:12|141:19|143:101|144:19|145:19|146:27|147:23|148:36|149:13|150:3|151:4|152:7|153:3|154:13|155:2|156:4|157:16|158:8|159:33|160:82|161:19|162:20|163:9|164:4|165:8|166:10|167:5|168:2|169:4|170:35|171:8|172:33|173:17|174:2|175:29|176:7|177:7|178:1|179:6|180:5|181:28|182:26|183:11|184:3|185:49|186:26|187:25|188:18|189:5|190:11
