id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
19,shiki-ichinose,11037,4385,3008_2683_2020_1746_1580,1:404|2:198|3:1041|4:332|7:287|8:985|14:243|16:989|17:895|18:194|21:691|24:468|27:743|33:204|34:478|35:541|40:473|41:383|45:280|60:471|68:781|72:319|73:1243|78:1910|82:241|83:1089|85:407|88:759|91:265|92:373|94:685|95:309|97:373|100:1076|104:1137|136:412|139:1133|142:563|144:981|145:724|149:695|167:351|173:909|180:718|184:480|186:1616|190:562,1:1|2:4|3:52|4:3|5:23|7:3|8:63|9:20|10:24|11:13|12:12|13:3|14:2|15:22|16:45|17:39|18:3|19:344|20:23|21:23|22:4|23:3|24:7|25:2|26:1|27:8|28:1|29:6|30:6|32:64|34:15|35:13|36:8|37:37|38:18|39:48|40:13|41:11|42:93|43:10|44:67|45:2|46:2|47:28|48:13|49:8|50:35|52:4|53:42|54:6|55:9|56:10|57:3|58:24|59:69|60:1|61:5|62:42|63:7|64:32|65:35|66:17|68:34|69:28|70:1|71:8|72:3|73:93|74:80|75:33|76:5|77:33|78:41|79:1|80:26|81:66|83:113|84:44|85:9|86:60|87:11|88:23|89:36|90:48|91:2|92:2|93:40|94:20|95:2|96:8|97:4|98:124|99:5|100:39|101:31|102:60|103:20|104:49|105:8|106:38|107:2|108:24|109:10|110:22|111:10|112:16|113:24|114:8|115:7|116:32|117:2|118:6|119:5|120:72|121:122|122:2|123:9|124:9|125:1|126:8|127:27|128:144|129:13|130:5|131:97|132:85|133:29|134:18|135:26|136:52|137:19|138:14|139:59|140:26|141:5|143:104|144:45|145:16|146:29|147:49|148:23|149:19|150:9|151:3|152:8|153:4|154:28|155:6|156:1|157:17|158:6|159:27|160:43|161:19|162:80|163:13|164:13|165:13|166:17|167:9|168:2|169:4|170:24|171:5|172:62|173:41|174:2|175:37|176:5|177:13|179:19|180:34|181:35|182:52|183:13|184:10|185:51|186:64|187:29|188:11|189:6|190:11
21,kana-imai,10971,3387,2439_2136_2123_1993_2280,1:393|2:299|3:881|4:528|7:426|8:704|14:411|16:978|17:815|18:227|19:691|24:699|27:771|33:250|34:619|35:721|40:286|41:354|45:291|60:413|68:690|72:513|73:723|78:822|82:239|83:488|85:533|88:756|91:337|92:559|94:619|95:398|97:435|100:813|104:789|136:687|139:1197|142:521|144:549|145:636|149:933|167:720|173:448|180:455|184:478|186:1410|190:573,1:4|2:4|3:63|4:12|5:35|6:1|7:4|8:31|9:13|10:27|11:25|12:20|13:8|14:9|15:8|16:76|17:7|18:1|19:54|20:25|21:103|22:3|23:6|24:13|25:4|26:3|27:3|28:1|29:7|30:24|31:1|32:36|33:5|34:22|35:28|36:15|37:103|38:16|39:65|40:12|41:9|42:67|43:15|44:42|45:2|46:1|47:57|48:26|49:4|50:21|52:2|53:17|54:12|55:20|56:11|57:11|58:13|59:35|60:2|61:12|62:36|63:12|64:21|65:83|66:14|68:25|69:10|70:1|71:6|72:4|73:54|74:61|75:30|76:22|77:58|78:23|79:1|80:28|81:12|83:75|84:64|85:13|86:30|87:9|88:54|89:20|90:37|91:1|92:5|93:20|94:29|95:1|96:6|97:3|98:45|99:6|100:34|101:30|102:168|103:22|104:72|105:8|106:44|107:5|108:18|109:30|110:34|111:23|112:47|113:25|114:21|115:29|116:44|117:3|118:3|119:5|120:43|121:39|122:3|123:4|124:8|125:1|126:5|127:21|128:41|129:17|130:3|131:85|132:91|133:34|134:18|135:18|136:36|137:26|138:6|139:193|140:24|141:6|143:68|144:29|145:25|146:35|147:37|148:34|149:23|150:7|151:6|152:10|153:11|154:19|155:3|156:7|157:14|158:9|159:37|160:46|161:58|162:17|163:18|164:10|165:17|166:18|167:16|168:3|169:7|170:30|171:16|172:54|173:30|174:6|175:24|176:23|177:7|178:1|179:10|180:9|181:45|182:30|183:17|184:4|185:68|186:27|187:37|188:28|189:15|190:14
24,mutsumi-ujiie,5218,1978,735_1002_938_1180_1363,1:314|2:267|3:478|4:413|7:381|8:497|14:397|16:475|17:556|18:225|19:468|21:699|27:510|33:220|34:484|35:524|40:230|41:271|45:255|60:408|68:409|72:363|73:442|78:552|82:228|83:313|85:535|88:559|91:310|92:381|94:478|95:350|97:390|100:506|104:500|136:528|139:562|142:399|144:374|145:467|149:717|167:420|173:348|180:342|184:419|186:909|190:390,1:4|2:3|3:27|4:8|5:9|7:2|8:37|9:4|10:15|11:10|12:10|13:7|14:8|15:13|16:35|17:9|19:32|20:20|21:23|23:4|24:50|25:5|26:2|28:4|29:3|30:6|32:13|34:19|35:16|36:15|37:36|38:11|39:39|40:4|41:10|42:45|43:2|44:22|45:2|46:2|47:30|48:31|49:3|50:7|51:1|52:2|53:10|54:10|55:8|56:13|57:3|58:7|59:22|60:4|61:25|62:30|63:8|64:13|65:28|66:10|68:11|69:4|70:3|71:3|72:2|73:46|74:21|75:15|76:10|77:37|78:9|79:1|80:27|81:12|83:44|84:25|85:17|86:10|87:7|88:52|89:23|90:18|91:1|92:3|93:11|94:19|95:2|96:4|97:3|98:26|99:1|100:30|101:17|102:60|103:9|104:38|105:4|106:30|107:2|108:8|109:15|110:10|111:10|112:19|113:19|114:26|115:45|116:24|117:4|118:2|119:5|120:19|121:19|122:6|123:5|124:6|126:7|127:12|128:27|129:8|131:50|132:47|133:23|134:15|135:11|136:23|137:19|138:6|139:55|140:16|141:5|143:30|144:18|145:39|146:21|147:24|148:13|149:13|150:5|151:4|152:5|153:4|154:8|155:1|156:8|157:8|158:6|159:18|160:16|161:16|162:18|163:21|164:7|165:14|166:11|167:6|168:4|169:5|170:38|171:9|172:30|173:27|174:6|175:11|176:5|177:7|178:2|179:12|180:6|181:25|182:19|183:14|184:2|185:42|186:27|187:20|188:16|189:9|190:3
27,misaki-etou,6636,2379,912_1109_1400_1564_1651,1:489|2:293|3:569|4:445|7:356|8:497|14:315|16:497|17:574|18:281|19:743|21:771|24:510|33:284|34:502|35:533|40:297|41:309|45:635|60:529|68:498|72:372|73:477|78:810|82:324|83:409|85:509|88:456|91:372|92:475|94:472|95:416|97:565|100:530|104:507|136:457|139:627|142:475|144:411|145:422|149:705|167:428|173:453|180:368|184:504|186:1058|190:591,1:11|2:2|3:41|4:11|5:15|6:1|7:4|8:26|9:7|10:15|11:16|12:17|13:4|14:2|15:12|16:42|17:6|18:4|19:73|20:10|21:13|22:3|23:4|24:7|25:5|26:3|27:27|28:4|29:10|30:13|31:1|32:39|33:1|34:22|35:19|36:9|37:24|38:13|39:28|40:20|41:17|42:58|43:16|44:26|45:6|46:1|47:26|48:16|49:4|50:20|51:1|52:1|53:30|54:7|55:6|56:8|57:4|58:19|59:31|60:4|61:6|62:20|63:10|64:12|65:21|66:17|68:28|69:14|70:3|71:12|72:2|73:40|74:57|75:13|76:4|77:19|78:37|79:3|80:22|81:25|82:1|83:30|84:26|85:18|86:50|87:11|88:25|89:16|90:20|91:3|92:5|93:23|94:28|95:4|96:9|97:5|98:58|99:5|100:33|101:18|102:41|103:12|104:34|105:10|106:23|107:1|108:15|109:9|110:23|111:21|112:17|113:16|114:18|115:10|116:22|117:6|118:2|119:6|120:38|121:27|122:5|123:3|124:21|125:1|126:3|127:10|128:53|129:6|130:4|131:43|132:41|133:20|134:11|135:18|136:32|137:28|138:11|139:55|140:12|141:10|142:3|143:56|144:24|145:13|146:20|147:31|148:28|149:32|150:7|151:8|152:13|153:12|154:12|155:3|156:5|157:31|158:10|159:16|160:45|161:24|162:29|163:10|164:9|165:11|166:14|167:6|168:3|169:3|170:21|171:6|172:26|173:32|174:3|175:29|176:8|177:8|179:14|180:12|181:12|182:35|183:14|184:9|185:27|186:29|187:23|188:19|189:8|190:15
33,yuriko-ohnishi,1637,775,188_255_362_403_429,1:281|2:211|3:156|4:230|7:251|8:190|14:218|16:148|17:346|18:176|19:204|21:250|24:220|27:284|34:291|35:327|40:179|41:195|45:211|60:256|68:171|72:226|73:147|78:259|82:211|83:135|85:237|88:181|91:213|92:204|94:199|95:196|97:224|100:165|104:167|136:251|139:173|142:328|144:251|145:169|149:298|167:219|173:223|180:180|184:274|186:419|190:289,1:2|2:1|3:6|4:4|5:7|6:2|7:3|8:6|9:1|10:9|11:2|12:20|13:1|14:2|15:1|16:6|17:3|18:1|19:10|20:3|21:5|22:1|23:4|24:1|27:3|28:1|29:3|31:1|32:7|33:7|34:11|35:9|36:5|37:7|38:3|39:6|40:6|41:11|42:22|43:6|44:6|45:1|46:2|47:6|48:2|49:5|50:7|51:2|53:3|54:6|56:5|57:1|58:10|59:4|60:1|61:2|62:7|63:7|64:1|65:2|66:6|68:4|69:3|71:3|73:7|74:13|75:2|76:2|77:3|78:10|80:3|81:1|83:13|84:5|85:5|86:5|88:6|89:13|90:3|91:1|92:2|93:4|94:10|96:7|97:1|98:4|100:6|101:4|102:8|103:4|104:4|105:4|106:2|107:1|108:10|109:1|110:2|111:7|112:5|113:7|114:3|115:3|116:17|117:5|118:1|119:3|120:5|121:4|122:5|123:1|124:6|126:2|127:6|128:11|129:3|130:2|131:9|132:12|133:4|134:6|135:2|136:10|137:5|138:4|139:9|140:6|141:2|142:2|143:5|144:25|145:4|146:6|147:2|148:1|149:16|150:3|151:4|152:4|153:1|154:1|156:3|157:1|158:5|159:1|160:4|161:9|162:4|163:2|164:6|165:7|166:1|170:2|172:7|173:20|174:2|175:3|176:3|177:4|179:3|180:4|181:6|182:15|183:3|184:2|185:4|186:13|187:11|188:8|189:4|190:5
34,kurumi-ohnuma,5853,2134,1175_1036_1068_1397_1177,1:359|2:250|3:327|4:386|7:415|8:536|14:283|16:347|17:633|18:212|19:478|21:619|24:484|27:502|33:291|35:646|40:296|41:282|45:270|60:376|68:403|72:556|73:374|78:624|82:268|83:268|85:414|88:437|91:278|92:326|94:458|95:305|97:330|100:374|104:525|136:593|139:370|142:459|144:441|145:335|149:654|167:446|173:477|180:380|184:341|186:1080|190:485,1:2|2:1|3:12|4:7|5:22|6:2|7:7|8:26|9:8|10:15|11:6|12:13|13:5|14:2|15:6|16:22|17:7|18:2|19:28|20:33|21:20|22:2|23:4|24:8|25:2|26:1|27:3|28:4|29:27|30:2|32:20|33:2|34:77|35:19|36:6|37:24|38:9|39:29|40:17|41:22|42:35|43:13|44:25|45:2|46:2|47:16|48:13|49:7|50:15|51:1|52:1|53:12|54:17|55:3|56:5|57:1|58:8|59:14|60:3|61:11|62:35|63:19|64:4|65:11|66:7|68:17|69:11|71:8|72:6|73:23|74:40|75:24|76:15|77:22|78:13|79:1|80:17|81:3|83:38|84:17|85:11|86:14|87:7|88:28|89:28|90:11|91:2|92:1|93:10|94:20|95:3|96:7|97:2|98:24|99:8|100:14|101:15|102:16|103:11|104:32|105:5|106:12|107:2|108:12|109:4|110:8|111:17|112:12|113:16|114:8|115:8|116:27|117:4|118:2|119:4|120:30|121:18|122:4|123:7|124:8|125:2|126:7|127:14|128:20|129:5|130:4|131:31|132:21|133:20|134:11|135:9|136:31|137:15|138:11|139:25|140:23|141:5|143:21|144:29|145:13|146:12|147:25|148:10|149:19|150:6|151:6|152:19|153:3|154:11|155:1|156:3|157:7|158:9|159:6|160:19|161:26|162:13|163:12|164:15|165:35|166:22|167:7|168:3|169:2|170:15|171:2|172:37|173:47|174:5|175:12|176:4|177:8|178:1|179:9|180:7|181:38|182:31|183:15|184:5|185:20|186:31|187:28|188:13|189:10|190:7
35,michiru-ohara,5750,2139,986_1047_1244_1191_1282,1:419|2:269|3:395|4:400|7:362|8:550|14:419|16:381|17:726|18:225|19:541|21:721|24:524|27:533|33:327|34:646|40:287|41:322|45:283|60:462|68:377|72:397|73:366|78:638|82:263|83:281|85:473|88:461|91:300|92:360|94:453|95:313|97:352|100:413|104:405|136:449|139:464|142:505|144:530|145:522|149:746|167:531|173:488|180:361|184:452|186:1166|190:511,1:6|2:1|3:18|4:8|5:10|6:2|7:4|8:33|9:4|10:13|11:9|12:13|13:6|14:6|15:5|16:15|17:12|18:1|19:43|20:27|21:42|22:3|23:6|24:10|25:2|26:2|27:5|28:3|29:8|30:18|32:20|33:4|34:28|35:70|36:10|37:15|38:7|39:18|40:12|41:10|42:38|43:6|44:23|45:2|46:1|47:22|48:17|49:8|50:14|51:2|52:1|53:14|54:8|55:5|56:6|57:3|58:5|59:14|60:6|61:4|62:33|63:14|64:10|65:15|66:9|68:13|69:15|71:10|72:5|73:13|74:39|75:8|76:3|77:20|78:18|79:1|80:23|81:12|82:1|83:26|84:20|85:13|86:12|87:3|88:22|89:32|90:15|91:1|92:3|93:17|94:20|95:1|96:9|97:2|98:17|99:8|100:16|101:11|102:34|103:12|104:17|105:9|106:19|107:3|108:11|109:10|110:7|111:23|112:16|113:18|114:7|115:7|116:27|117:7|118:3|119:3|120:20|121:17|122:6|123:3|124:8|125:1|126:6|127:17|128:20|129:10|130:2|131:33|132:25|133:41|134:11|135:9|136:25|137:16|138:8|139:40|140:11|141:4|142:3|143:17|144:41|145:39|146:17|147:22|148:10|149:26|150:7|151:5|152:6|153:2|154:9|155:3|156:4|157:9|158:6|159:13|160:17|161:28|162:15|163:10|164:8|165:13|166:8|167:11|168:2|169:2|170:20|171:6|172:46|173:44|174:8|175:12|176:7|177:7|179:4|180:7|181:18|182:30|183:8|184:7|185:19|186:53|187:19|188:11|189:11|190:9
40,sanae-katagiri,3181,1444,565_607_558_750_701,1:245|2:181|3:386|4:206|7:194|8:333|14:179|16:375|17:324|18:150|19:473|21:286|24:230|27:297|33:179|34:296|35:287|41:277|45:160|60:228|68:308|72:211|73:376|78:749|82:207|83:345|85:198|88:339|91:196|92:186|94:316|95:175|97:245|100:455|104:373|136:222|139:399|142:318|144:380|145:473|149:323|167:210|173:398|180:309|184:217|186:502|190:365,1:1|3:16|4:5|5:8|6:1|7:2|8:6|9:3|10:14|11:5|12:9|13:4|14:2|15:8|16:17|17:3|18:2|19:17|20:9|21:8|22:1|23:2|24:3|25:1|26:2|27:2|28:1|29:18|30:2|32:15|34:13|35:8|37:9|38:9|39:13|40:67|41:9|42:28|43:26|44:12|45:2|47:10|48:7|49:5|50:6|51:1|52:2|53:11|54:6|56:5|58:5|59:10|60:1|61:4|62:14|63:6|64:5|65:13|66:3|68:7|69:12|71:2|73:17|74:16|75:7|76:7|77:7|78:17|79:2|80:5|81:7|82:1|83:35|84:17|85:7|86:13|87:4|88:6|89:12|90:9|91:1|92:2|93:8|94:5|96:6|97:4|98:49|99:6|100:16|101:14|102:20|103:12|104:16|105:4|106:8|108:9|109:12|110:12|111:5|112:10|113:6|114:4|115:2|116:15|117:3|118:2|119:3|120:23|121:9|123:3|124:8|126:3|127:4|128:34|129:9|130:2|131:16|132:15|133:16|134:14|135:9|136:17|137:6|138:7|139:20|140:11|141:2|142:2|143:19|144:17|145:23|146:16|147:13|148:9|149:9|150:5|151:3|152:6|153:2|154:2|155:1|156:1|157:8|158:6|159:10|160:34|161:19|162:6|163:6|164:9|165:11|166:3|167:1|168:3|169:2|170:7|171:5|172:12|173:20|174:1|175:10|176:4|177:2|178:1|179:8|180:4|181:7|182:15|183:9|184:2|185:12|186:19|187:16|188:9|189:3|190:13
41,haruna-kamijo,3607,1349,1012_662_687_659_587,1:439|2:181|3:348|4:243|7:413|8:343|14:201|16:382|17:563|18:148|19:383|21:354|24:271|27:309|33:195|34:282|35:322|40:277|45:170|60:243|68:302|72:192|73:381|78:419|82:181|83:316|85:241|88:349|91:186|92:192|94:326|95:209|97:234|100:382|104:365|136:243|139:382|142:311|144:368|145:340|149:412|167:259|173:301|180:312|184:264|186:582|190:387,1:5|2:2|3:12|4:2|5:8|7:8|8:8|9:6|10:9|11:8|12:40|13:3|14:5|15:6|16:18|17:17|18:1|19:20|20:7|21:11|22:2|23:1|24:1|25:1|26:2|27:3|29:4|30:4|32:11|34:9|35:12|36:10|37:9|38:10|39:22|40:8|41:100|42:30|43:20|44:16|46:5|47:18|48:9|49:5|50:11|52:2|53:13|54:2|55:6|56:2|57:2|58:4|59:18|60:2|61:2|62:11|63:4|64:8|65:9|66:7|68:5|69:4|70:1|71:4|72:1|73:26|74:21|75:5|76:11|77:13|78:10|79:2|80:8|81:9|83:42|84:19|85:5|86:12|87:3|88:18|89:9|90:14|91:2|93:9|94:5|95:1|96:5|97:1|98:22|99:2|100:15|101:12|102:22|103:12|104:13|105:5|106:9|107:3|108:11|109:14|110:6|111:5|112:4|113:7|114:3|115:5|116:22|117:1|118:3|119:2|120:25|121:17|122:1|123:1|124:3|126:6|127:3|128:24|129:6|130:2|131:19|132:21|133:14|134:8|135:8|136:16|137:10|138:6|139:25|140:9|141:5|142:1|143:21|144:15|145:6|146:16|147:27|148:6|149:10|150:6|151:1|152:22|153:3|154:5|156:2|157:9|158:5|159:8|160:18|161:10|162:4|163:4|164:5|165:6|166:5|167:6|168:1|169:2|170:4|171:5|172:15|173:20|174:2|175:30|176:4|177:6|178:1|179:5|180:7|181:7|182:13|183:10|184:3|185:14|186:16|187:14|188:10|189:4|190:12
45,ayaka-kishibe,2017,888,238_370_412_530_467,1:294|2:210|3:205|4:261|7:224|8:208|14:210|16:208|17:273|18:221|19:280|21:291|24:255|27:635|33:211|34:270|35:283|40:160|41:170|60:292|68:217|72:252|73:215|78:321|82:246|83:169|85:264|88:211|91:242|92:262|94:218|95:266|97:294|100:211|104:219|136:256|139:256|142:276|144:203|145:177|149:303|167:235|173:232|180:200|184:289|186:398|190:308,1:5|2:1|3:8|4:3|5:5|6:2|7:2|8:10|9:3|10:3|11:8|12:6|13:1|14:1|15:4|16:13|17:2|18:1|19:23|20:6|21:6|22:1|23:2|24:1|25:1|26:1|27:19|28:2|29:3|30:3|32:11|34:14|35:6|36:2|37:4|38:5|39:8|40:5|41:5|42:19|43:7|44:7|45:6|46:2|47:6|48:3|49:2|50:12|53:8|55:2|56:4|58:12|59:13|60:2|61:3|62:9|63:8|64:6|65:4|66:3|68:6|69:8|70:1|71:6|72:1|73:14|74:24|75:5|76:3|77:7|78:7|79:3|80:3|81:5|83:15|84:6|85:4|86:10|87:2|88:8|89:5|90:9|91:1|92:3|93:7|94:21|95:3|96:7|97:1|98:14|99:4|100:7|101:3|102:13|103:5|104:10|105:6|106:9|107:3|108:7|109:2|110:6|111:9|112:14|113:7|114:6|115:2|116:12|117:4|118:1|119:5|120:15|121:4|122:4|123:2|124:11|126:2|127:5|128:18|129:3|130:1|131:17|132:19|133:8|134:5|135:5|136:11|137:12|138:8|139:21|140:5|141:4|142:1|143:13|144:8|145:3|146:4|147:9|148:1|149:12|150:5|151:4|152:10|153:7|154:6|156:1|157:10|158:4|159:8|160:17|161:10|162:9|163:5|164:11|165:4|166:6|167:2|168:2|169:1|170:6|171:1|172:9|173:18|174:5|175:12|176:3|177:2|179:5|180:5|181:7|182:12|183:8|184:5|185:8|186:12|187:9|188:8|189:3|190:6
60,kate,3780,1597,410_632_782_892_1064,1:422|2:263|3:344|4:406|7:329|8:334|14:283|16:290|17:449|18:282|19:471|21:413|24:408|27:529|33:256|34:376|35:462|40:228|41:243|45:292|68:320|72:309|73:328|78:485|82:295|83:246|85:384|88:330|91:343|92:365|94:354|95:339|97:422|100:352|104:312|136:349|139:367|142:447|144:359|145:288|149:513|167:312|173:336|180:269|184:404|186:824|190:495,1:6|2:1|3:18|4:7|5:9|6:1|7:3|8:12|9:8|10:9|11:6|12:8|13:5|14:4|15:8|16:10|17:2|18:3|19:34|20:9|21:7|22:1|23:7|24:3|25:6|26:1|27:2|28:2|29:6|30:1|31:1|32:16|34:13|35:12|36:5|37:10|38:9|39:18|40:8|41:9|42:27|43:12|44:23|45:2|46:1|47:10|48:12|49:7|50:16|51:2|52:2|53:14|54:5|55:5|56:5|57:1|58:5|59:21|60:17|61:5|62:14|63:4|64:7|65:5|66:6|67:1|68:15|69:10|70:2|71:7|73:18|74:32|75:7|76:5|77:11|78:12|79:1|80:7|81:11|83:34|84:12|85:11|86:14|87:3|88:16|89:11|90:14|91:1|92:2|93:13|94:15|95:3|96:14|97:3|98:35|99:2|100:16|101:18|102:19|103:13|104:14|105:5|106:11|107:2|108:13|109:4|110:7|111:12|112:17|113:22|114:11|115:7|116:13|117:5|118:1|119:5|120:22|121:16|122:4|123:4|124:10|126:9|127:7|128:36|129:9|130:4|131:19|132:12|133:16|134:11|135:8|136:23|137:11|138:10|139:24|140:12|141:7|142:1|143:21|144:15|145:7|146:12|147:11|148:16|149:19|150:2|151:8|152:8|153:10|154:1|156:1|157:16|158:6|159:15|160:12|161:11|162:22|163:2|164:11|165:5|166:10|167:4|168:8|169:2|170:9|171:4|172:18|173:26|174:8|175:14|176:3|177:8|179:9|180:4|181:7|182:13|183:5|184:4|185:9|186:31|187:8|188:8|189:4|190:20
68,kotoka-saionji,6014,2409,1153_1328_1122_1246_1165,1:273|2:193|3:870|4:392|7:290|8:758|14:226|16:764|17:439|18:170|19:781|21:690|24:409|27:498|33:171|34:403|35:377|40:308|41:302|45:217|60:320|72:378|73:685|78:845|82:204|83:506|85:339|88:655|91:245|92:556|94:548|95:321|97:306|100:779|104:655|136:355|139:765|142:326|144:441|145:451|149:470|167:313|173:477|180:367|184:310|186:853|190:367,1:2|2:2|3:106|4:10|5:11|6:1|7:4|8:48|9:11|10:10|11:12|12:8|13:3|14:1|15:12|16:53|17:13|18:6|19:55|20:18|21:25|22:2|23:2|24:4|25:1|26:1|27:3|28:3|29:6|30:3|31:1|32:33|33:1|34:9|35:11|36:5|37:47|38:8|39:42|40:9|41:6|42:41|43:6|44:42|45:2|46:3|47:18|48:16|49:3|50:9|52:2|53:40|54:4|55:2|56:12|57:8|58:11|59:35|61:5|62:19|63:4|64:37|65:41|66:10|68:118|69:7|70:2|71:2|72:2|73:51|74:35|75:24|76:9|77:24|78:23|79:2|80:14|81:17|83:77|84:45|85:7|86:32|87:3|88:25|89:21|90:26|91:3|92:6|93:11|94:15|95:1|96:5|97:1|98:47|99:3|100:44|101:14|102:83|103:10|104:34|105:4|106:33|107:5|108:17|109:19|110:26|111:15|112:15|113:6|114:13|115:10|116:22|117:2|118:3|119:6|120:41|121:24|122:1|123:5|124:9|125:1|126:4|127:12|128:40|129:11|130:3|131:61|132:63|133:17|134:13|135:15|136:26|137:23|138:5|139:57|140:13|141:5|142:1|143:61|144:15|145:14|146:13|147:27|148:19|149:14|150:5|151:5|152:6|153:7|154:11|156:1|157:10|158:12|159:45|160:40|161:21|162:14|163:7|164:5|165:5|166:9|167:7|169:2|170:20|171:4|172:19|173:21|174:3|175:23|176:7|177:7|178:1|179:6|180:9|181:13|182:23|183:11|184:3|185:47|186:19|187:15|188:17|189:7|190:3
72,satomi-sakakibara,3279,1345,441_568_659_751_860,1:271|2:210|3:307|4:439|7:330|8:310|14:260|16:339|17:381|18:205|19:319|21:513|24:363|27:372|33:226|34:556|35:397|40:211|41:192|45:252|60:309|68:378|73:334|78:392|82:232|83:217|85:304|88:308|91:265|92:337|94:278|95:283|97:294|100:384|104:327|136:341|139:350|142:300|144:279|145:265|149:365|167:320|173:287|180:225|184:270|186:578|190:355,1:2|2:1|3:16|4:12|5:6|6:2|7:2|8:11|9:4|10:11|11:8|12:3|13:4|14:2|15:6|16:24|17:4|18:1|19:15|20:7|21:16|22:1|23:2|24:6|25:4|26:3|27:4|28:3|29:15|30:3|32:13|34:31|35:6|36:3|37:20|38:6|39:15|40:10|41:8|42:14|43:3|44:16|45:2|47:24|48:13|49:2|50:7|51:1|52:2|53:5|54:7|55:7|56:5|57:2|58:7|59:21|60:2|61:7|62:10|63:11|64:6|65:11|66:10|68:19|69:8|70:1|71:3|72:19|73:22|74:33|75:8|76:4|77:14|78:5|79:1|80:12|81:9|83:23|84:22|85:7|86:13|87:2|88:17|89:7|90:8|91:1|92:2|93:5|94:11|95:1|96:8|97:1|98:13|99:3|100:17|101:7|102:18|103:6|104:15|105:4|106:28|107:2|108:9|109:9|110:24|111:5|112:16|113:10|114:11|115:9|116:14|117:2|118:2|119:5|120:15|121:11|122:6|123:6|124:5|125:1|126:4|127:7|128:13|129:8|130:1|131:29|132:21|133:15|134:8|135:10|136:13|137:13|138:3|139:30|140:13|141:2|143:22|144:14|145:9|146:14|147:9|148:8|149:10|150:3|151:6|152:7|153:4|154:4|156:4|157:7|158:8|159:10|160:16|161:28|162:2|163:8|164:6|165:14|166:8|167:2|168:3|169:3|170:11|171:5|172:16|173:21|174:5|175:6|176:3|177:5|179:3|180:3|181:13|182:17|183:7|184:2|185:15|186:16|187:10|188:10|189:3|190:6
73,fumika-sagisawa,9311,3340,2417_2305_1788_1649_1152,1:317|2:181|3:986|4:356|7:318|8:592|14:243|16:1004|17:444|18:181|19:1243|21:723|24:442|27:477|33:147|34:374|35:366|40:376|41:381|45:215|60:328|68:685|72:334|78:1123|82:210|83:1004|85:312|88:791|91:252|92:385|94:549|95:442|97:334|100:1364|104:1351|136:377|139:1381|142:357|144:600|145:576|149:503|167:307|173:458|180:497|184:309|186:951|190:474,1:3|2:2|3:57|4:7|5:12|7:3|8:15|9:23|10:16|11:16|12:13|13:4|14:3|15:14|16:41|17:5|18:3|19:68|20:12|21:29|22:2|23:5|24:13|25:8|27:7|28:4|29:9|30:20|32:51|33:1|34:20|35:7|36:9|37:36|38:21|39:51|40:10|41:15|42:55|43:11|44:55|45:2|46:1|47:23|48:12|49:4|50:11|52:1|53:24|54:6|55:4|56:6|57:6|58:28|59:62|60:2|61:5|62:26|63:8|64:33|65:47|66:11|68:25|69:13|70:1|71:2|72:4|73:319|74:54|75:36|76:10|77:51|78:13|79:2|80:12|81:37|83:124|84:63|85:10|86:30|87:5|88:38|89:18|90:41|91:3|92:5|93:13|94:13|95:7|96:3|97:1|98:127|99:3|100:72|101:16|102:79|103:20|104:127|105:4|106:24|107:4|108:19|109:19|110:25|111:6|112:17|113:12|114:9|115:13|116:28|117:1|118:4|119:5|120:109|121:33|122:5|123:6|124:6|125:1|126:6|127:11|128:106|129:7|130:3|131:74|132:65|133:36|134:14|135:15|136:37|137:24|138:5|139:125|140:11|141:18|143:99|144:17|145:18|146:27|147:22|148:35|149:13|150:3|151:4|152:7|153:3|154:12|155:2|156:3|157:16|158:8|159:32|160:80|161:18|162:19|163:8|164:4|165:8|166:10|167:5|168:2|169:4|170:30|171:8|172:29|173:17|174:1|175:25|176:7|177:7|178:1|179:6|180:5|181:24|182:26|183:10|184:3|185:46|186:23|187:24|188:17|189:5|190:11
