id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
19,shiki-ichinose,10028,4235,2755_2450_1812_1586_1425,1:379|2:179|3:995|4:304|7:263|8:945|14:226|16:930|17:859|18:185|21:650|24:440|27:706|33:186|34:454|35:507|40:445|41:350|45:259|60:454|68:736|72:294|73:1192|78:1831|82:229|83:1042|85:376|88:708|91:242|92:347|94:641|95:291|97:352|100:1032|104:1074|136:386|139:1069|142:544|144:932|145:684|149:657|167:334|173:856|180:682|184:454|186:1553|190:536,1:1|2:4|3:51|4:3|5:23|7:3|8:63|9:20|10:23|11:12|12:11|13:3|14:2|15:21|16:40|17:40|18:3|19:336|20:23|21:22|22:4|23:3|24:7|25:2|26:1|27:8|28:1|29:5|30:6|32:60|34:15|35:13|36:7|37:34|38:18|39:43|40:12|41:10|42:88|43:10|44:66|45:2|46:2|47:25|48:11|49:8|50:35|52:4|53:41|54:6|55:7|56:9|57:2|58:19|59:68|60:1|61:4|62:41|63:6|64:31|65:30|66:16|68:34|69:28|70:1|71:8|72:3|73:89|74:76|75:31|76:5|77:29|78:41|79:1|80:25|81:64|83:106|84:43|85:9|86:57|87:11|88:18|89:36|90:46|91:2|92:2|93:40|94:20|95:2|96:8|97:4|98:122|99:5|100:38|101:31|102:56|103:20|104:46|105:8|106:38|107:2|108:23|109:10|110:19|111:10|112:16|113:22|114:7|115:6|116:29|117:2|118:6|119:5|120:66|121:117|122:2|123:9|124:9|125:1|126:8|127:26|128:139|129:13|130:5|131:92|132:80|133:28|134:18|135:26|136:52|137:18|138:13|139:57|140:26|141:5|143:100|144:45|145:16|146:29|147:46|148:19|149:18|150:9|151:3|152:7|153:4|154:29|155:6|156:1|157:15|158:6|159:24|160:41|161:18|162:79|163:12|164:13|165:12|166:17|167:9|168:1|169:4|170:23|171:4|172:57|173:37|174:2|175:37|176:5|177:12|179:19|180:32|181:34|182:51|183:13|184:10|185:49|186:62|187:29|188:11|189:6|190:10
21,kana-imai,9768,3249,2154_1909_1901_1768_2036,1:362|2:279|3:837|4:486|7:394|8:653|14:386|16:917|17:773|18:206|19:650|24:659|27:722|33:231|34:580|35:654|40:268|41:317|45:268|60:386|68:636|72:478|73:678|78:771|82:224|83:457|85:496|88:709|91:302|92:522|94:575|95:370|97:394|100:755|104:747|136:642|139:1137|142:492|144:515|145:599|149:883|167:678|173:417|180:415|184:454|186:1341|190:536,1:4|2:4|3:60|4:12|5:35|6:1|7:4|8:30|9:13|10:26|11:23|12:19|13:8|14:9|15:7|16:72|17:7|19:52|20:23|21:100|22:3|23:6|24:13|25:4|26:3|27:2|28:1|29:7|30:24|32:36|33:5|34:21|35:26|36:15|37:98|38:15|39:62|40:9|41:9|42:64|43:14|44:37|45:2|46:1|47:53|48:24|49:4|50:20|52:2|53:16|54:12|55:18|56:11|57:9|58:13|59:33|60:2|61:12|62:35|63:12|64:19|65:80|66:14|68:25|69:10|70:1|71:6|72:4|73:53|74:57|75:29|76:21|77:57|78:22|79:1|80:27|81:12|83:71|84:61|85:13|86:26|87:9|88:53|89:20|90:33|92:5|93:19|94:28|95:1|96:6|97:3|98:43|99:5|100:33|101:29|102:162|103:22|104:71|105:7|106:41|107:5|108:18|109:29|110:34|111:23|112:47|113:25|114:19|115:28|116:43|117:3|118:3|119:5|120:41|121:37|122:3|123:3|124:8|125:1|126:5|127:20|128:37|129:17|130:3|131:84|132:89|133:34|134:18|135:17|136:35|137:25|138:6|139:190|140:23|141:6|143:66|144:28|145:24|146:33|147:33|148:33|149:23|150:7|151:6|152:10|153:11|154:17|155:3|156:7|157:13|158:9|159:36|160:45|161:56|162:16|163:18|164:8|165:14|166:18|167:16|168:3|169:7|170:30|171:15|172:52|173:28|174:6|175:20|176:23|177:7|178:1|179:9|180:8|181:43|182:28|183:16|184:4|185:68|186:27|187:36|188:28|189:15|190:12
24,mutsumi-ujiie,4656,1902,642_869_854_1065_1226,1:290|2:250|3:446|4:378|7:359|8:469|14:375|16:443|17:519|18:212|19:440|21:659|27:483|33:207|34:455|35:480|40:217|41:249|45:235|60:383|68:369|72:340|73:419|78:512|82:216|83:300|85:496|88:514|91:288|92:356|94:443|95:329|97:360|100:474|104:468|136:482|139:530|142:375|144:354|145:439|149:686|167:389|173:323|180:315|184:394|186:873|190:369,1:4|2:3|3:25|4:8|5:9|7:2|8:36|9:4|10:15|11:9|12:8|13:7|14:8|15:13|16:34|17:8|19:31|20:19|21:23|23:4|24:50|25:5|26:2|28:4|29:3|30:6|32:12|34:19|35:16|36:14|37:33|38:9|39:39|40:4|41:10|42:43|43:2|44:21|45:1|46:2|47:29|48:31|49:3|50:6|51:1|52:2|53:9|54:10|55:7|56:13|57:2|58:7|59:21|60:4|61:24|62:26|63:8|64:13|65:27|66:10|68:10|69:4|70:3|71:3|72:2|73:45|74:20|75:13|76:10|77:36|78:9|79:1|80:25|81:12|83:43|84:25|85:17|86:10|87:7|88:50|89:23|90:18|91:1|92:3|93:10|94:19|95:2|96:4|97:3|98:26|99:1|100:30|101:17|102:57|103:9|104:34|105:3|106:28|107:2|108:8|109:14|110:9|111:8|112:19|113:18|114:24|115:43|116:23|117:4|118:2|119:5|120:19|121:19|122:6|123:4|124:6|126:7|127:11|128:25|129:7|131:49|132:46|133:23|134:15|135:10|136:23|137:17|138:6|139:53|140:16|141:5|143:27|144:17|145:37|146:21|147:23|148:13|149:13|150:5|151:4|152:5|153:4|154:8|155:1|156:8|157:8|158:6|159:18|160:16|161:16|162:18|163:20|164:7|165:14|166:11|167:6|168:4|169:5|170:37|171:9|172:28|173:26|174:6|175:11|176:5|177:7|178:2|179:12|180:6|181:24|182:18|183:13|184:2|185:42|186:26|187:20|188:16|189:8|190:3
27,misaki-etou,5952,2287,822_1002_1256_1399_1473,1:460|2:277|3:534|4:408|7:335|8:466|14:299|16:466|17:545|18:263|19:706|21:722|24:483|33:268|34:467|35:489|40:283|41:286|45:597|60:505|68:458|72:345|73:447|78:775|82:305|83:386|85:475|88:419|91:347|92:448|94:440|95:396|97:533|100:498|104:483|136:420|139:590|142:449|144:390|145:403|149:668|167:404|173:432|180:343|184:474|186:1011|190:563,1:11|2:2|3:39|4:11|5:15|6:1|7:4|8:25|9:7|10:15|11:15|12:16|13:4|14:2|15:12|16:38|17:6|18:4|19:73|20:10|21:13|22:3|23:4|24:7|25:4|26:3|27:26|28:4|29:10|30:12|32:39|33:1|34:21|35:19|36:9|37:24|38:12|39:28|40:19|41:17|42:54|43:13|44:25|45:6|46:1|47:24|48:15|49:3|50:19|51:1|52:1|53:29|54:6|55:5|56:8|57:4|58:18|59:28|60:4|61:6|62:18|63:10|64:12|65:21|66:17|68:27|69:14|70:3|71:12|72:2|73:37|74:56|75:12|76:4|77:18|78:35|79:3|80:21|81:24|82:1|83:27|84:24|85:18|86:49|87:11|88:24|89:15|90:18|91:3|92:5|93:23|94:27|95:4|96:8|97:5|98:54|99:5|100:33|101:17|102:37|103:12|104:32|105:9|106:23|107:1|108:15|109:9|110:20|111:19|112:17|113:15|114:16|115:10|116:22|117:6|118:2|119:6|120:37|121:26|122:5|123:3|124:20|125:1|126:3|127:10|128:51|129:6|130:4|131:43|132:41|133:20|134:11|135:17|136:32|137:27|138:11|139:51|140:12|141:10|142:3|143:52|144:24|145:13|146:19|147:28|148:28|149:32|150:7|151:8|152:12|153:11|154:12|155:3|156:5|157:30|158:10|159:16|160:44|161:23|162:29|163:10|164:9|165:11|166:13|167:6|168:3|169:3|170:21|171:6|172:25|173:31|174:3|175:28|176:8|177:8|179:14|180:12|181:10|182:33|183:12|184:8|185:26|186:27|187:23|188:19|189:8|190:15
33,yuriko-ohnishi,1452,738,170_230_319_360_373,1:259|2:194|3:146|4:213|7:235|8:178|14:200|16:138|17:325|18:164|19:186|21:231|24:207|27:268|34:276|35:300|40:172|41:182|45:197|60:244|68:158|72:210|73:138|78:243|82:194|83:130|85:218|88:161|91:199|92:193|94:181|95:182|97:203|100:153|104:155|136:229|139:163|142:305|144:239|145:158|149:280|167:206|173:210|180:167|184:259|186:395|190:273,1:2|2:1|3:5|4:4|5:7|6:2|7:3|8:5|9:1|10:9|11:2|12:20|13:1|14:2|15:1|16:5|17:3|18:1|19:7|20:3|21:5|22:1|23:4|27:3|28:1|29:3|31:1|32:6|33:7|34:11|35:8|36:5|37:7|38:3|39:6|40:6|41:11|42:22|43:6|44:6|45:1|46:2|47:6|48:2|49:5|50:7|51:2|53:3|54:6|56:5|57:1|58:9|59:4|60:1|61:2|62:5|63:7|64:1|65:1|66:6|68:4|69:3|71:3|73:7|74:11|75:2|76:2|77:3|78:8|80:3|81:1|83:13|84:5|85:5|86:4|88:5|89:12|90:3|91:1|92:2|93:4|94:10|96:7|97:1|98:4|100:5|101:4|102:7|103:4|104:4|105:4|106:2|107:1|108:9|110:1|111:5|112:4|113:5|114:3|115:3|116:15|117:5|118:1|119:3|120:5|121:4|122:5|123:1|124:6|126:2|127:6|128:11|129:3|130:2|131:8|132:11|133:3|134:6|135:1|136:9|137:4|138:3|139:9|140:6|141:2|142:2|143:4|144:24|145:4|146:4|147:2|148:1|149:15|150:3|151:4|152:4|153:1|156:2|157:1|158:5|159:1|160:4|161:9|162:4|163:2|164:6|165:7|166:1|170:2|172:6|173:19|174:2|175:3|176:3|177:4|179:3|180:4|181:6|182:14|183:3|184:2|185:4|186:13|187:11|188:8|189:4|190:5
34,kurumi-ohnuma,5223,2055,1050_924_960_1221_1068,1:320|2:229|3:303|4:345|7:388|8:508|14:269|16:323|17:595|18:198|19:454|21:580|24:455|27:467|33:276|35:598|40:276|41:266|45:250|60:350|68:373|72:518|73:353|78:590|82:251|83:252|85:381|88:401|91:247|92:303|94:420|95:285|97:293|100:346|104:497|136:555|139:343|142:428|144:410|145:313|149:618|167:420|173:445|180:346|184:312|186:1027|190:452,1:2|2:1|3:12|4:7|5:22|6:2|7:7|8:25|9:8|10:15|11:6|12:13|13:4|14:2|15:5|16:22|17:7|18:2|19:26|20:32|21:18|22:2|23:4|24:8|25:2|26:1|27:3|28:4|29:27|30:2|32:19|33:2|34:75|35:18|36:5|37:24|38:9|39:29|40:16|41:22|42:34|43:13|44:24|45:2|46:2|47:15|48:12|49:7|50:15|51:1|52:1|53:11|54:17|55:3|56:4|57:1|58:7|59:14|60:3|61:9|62:32|63:19|64:4|65:11|66:7|68:17|69:11|71:8|72:6|73:23|74:39|75:23|76:15|77:19|78:13|79:1|80:16|81:2|83:38|84:17|85:11|86:13|87:7|88:23|89:28|90:11|91:1|92:1|93:10|94:20|95:3|96:7|97:2|98:23|99:8|100:12|101:15|102:16|103:10|104:31|105:5|106:11|107:2|108:11|109:4|110:8|111:16|112:12|113:15|114:6|115:8|116:27|117:4|118:2|119:4|120:30|121:17|122:4|123:7|124:7|125:2|126:5|127:14|128:19|129:5|130:4|131:31|132:21|133:20|134:11|135:7|136:31|137:13|138:10|139:25|140:23|141:4|143:20|144:27|145:12|146:11|147:25|148:10|149:18|150:6|151:6|152:19|153:2|154:11|155:1|156:3|157:7|158:9|159:6|160:19|161:25|162:12|163:12|164:14|165:34|166:22|167:7|168:2|169:2|170:15|171:2|172:34|173:47|174:5|175:12|176:3|177:8|178:1|179:8|180:7|181:37|182:31|183:13|184:5|185:20|186:30|187:28|188:13|189:10|190:7
35,michiru-ohara,5017,2009,817_904_1095_1063_1138,1:368|2:246|3:347|4:354|7:333|8:512|14:384|16:344|17:669|18:202|19:507|21:654|24:480|27:489|33:300|34:598|40:264|41:285|45:254|60:428|68:343|72:363|73:330|78:580|82:237|83:262|85:429|88:409|91:262|92:333|94:402|95:279|97:314|100:377|104:373|136:395|139:419|142:463|144:489|145:480|149:687|167:495|173:450|180:327|184:416|186:1089|190:460,1:5|2:1|3:16|4:7|5:9|6:2|7:4|8:31|9:4|10:12|11:9|12:11|13:6|14:5|15:5|16:14|17:12|19:41|20:26|21:41|22:3|23:6|24:10|25:2|26:2|27:3|28:3|29:8|30:18|32:18|33:4|34:26|35:69|36:10|37:14|38:6|39:18|40:12|41:10|42:36|43:6|44:19|45:2|46:1|47:22|48:17|49:8|50:14|51:2|52:1|53:13|54:8|55:4|56:5|57:2|58:5|59:14|60:6|61:4|62:31|63:13|64:10|65:14|66:9|68:12|69:13|71:9|72:4|73:12|74:38|75:8|76:3|77:19|78:14|79:1|80:23|81:11|82:1|83:25|84:19|85:12|86:10|87:3|88:18|89:31|90:15|91:1|92:3|93:17|94:19|95:1|96:8|97:2|98:17|99:8|100:15|101:10|102:32|103:11|104:16|105:8|106:18|107:3|108:10|109:9|110:7|111:21|112:14|113:15|114:6|115:7|116:25|117:7|118:2|119:3|120:19|121:15|122:6|123:3|124:8|125:1|126:6|127:16|128:20|129:10|130:2|131:31|132:23|133:39|134:11|135:7|136:24|137:16|138:6|139:37|140:11|141:4|142:3|143:15|144:37|145:38|146:11|147:18|148:9|149:24|150:7|151:5|152:4|153:2|154:8|155:2|156:4|157:7|158:6|159:12|160:16|161:27|162:15|163:10|164:8|165:13|166:8|167:11|168:2|169:2|170:18|171:6|172:42|173:43|174:8|175:10|176:7|177:7|179:4|180:7|181:17|182:29|183:6|184:7|185:19|186:53|187:18|188:10|189:11|190:8
40,sanae-katagiri,2856,1379,510_540_500_680_626,1:223|2:169|3:360|4:185|7:180|8:312|14:168|16:353|17:302|18:140|19:445|21:268|24:217|27:283|33:172|34:276|35:264|41:256|45:151|60:216|68:286|72:203|73:359|78:708|82:199|83:325|85:183|88:319|91:181|92:175|94:288|95:162|97:234|100:430|104:356|136:200|139:378|142:301|144:360|145:453|149:304|167:196|173:372|180:287|184:203|186:466|190:349,1:1|3:14|4:5|5:7|6:1|7:2|8:6|9:3|10:13|11:5|12:8|13:4|14:2|15:8|16:16|17:3|18:2|19:14|20:8|21:8|22:1|23:2|24:3|25:1|26:2|27:2|28:1|29:18|30:2|32:13|34:12|35:7|37:8|38:9|39:13|40:66|41:8|42:28|43:26|44:9|45:2|47:10|48:7|49:5|50:6|51:1|52:2|53:10|54:6|56:5|58:5|59:9|60:1|61:4|62:13|63:6|64:5|65:13|66:3|68:7|69:12|71:2|73:17|74:15|75:6|76:6|77:7|78:16|79:2|80:5|81:7|82:1|83:35|84:16|85:7|86:12|87:4|88:6|89:11|90:9|91:1|92:2|93:8|94:4|96:6|97:4|98:48|99:6|100:16|101:14|102:19|103:11|104:15|105:4|106:8|108:9|109:12|110:11|111:5|112:10|113:6|114:4|115:2|116:15|117:3|118:2|119:3|120:23|121:9|123:3|124:8|126:3|127:3|128:31|129:9|130:2|131:14|132:13|133:16|134:14|135:9|136:16|137:6|138:5|139:19|140:10|141:2|142:2|143:16|144:15|145:23|146:14|147:9|148:8|149:8|150:5|151:3|152:6|153:2|154:2|155:1|156:1|157:8|158:6|159:10|160:33|161:19|162:6|163:6|164:9|165:9|166:3|167:1|168:3|169:1|170:7|171:5|172:10|173:20|174:1|175:10|176:4|177:2|178:1|179:8|180:4|181:7|182:14|183:8|184:2|185:12|186:19|187:14|188:9|189:3|190:13
41,haruna-kamijo,3181,1269,897_583_612_582_507,1:405|2:169|3:318|4:217|7:390|8:310|14:188|16:348|17:527|18:140|19:350|21:317|24:249|27:286|33:182|34:266|35:285|40:256|45:157|60:224|68:270|72:178|73:350|78:381|82:165|83:287|85:217|88:307|91:168|92:178|94:294|95:189|97:214|100:353|104:332|136:216|139:357|142:284|144:339|145:307|149:379|167:233|173:273|180:288|184:245|186:541|190:358,1:5|2:2|3:10|4:2|5:8|7:8|8:7|9:6|10:9|11:6|12:39|13:3|14:5|15:6|16:18|17:15|18:1|19:18|20:6|21:11|22:2|23:1|24:1|25:1|26:2|27:3|29:4|30:4|32:9|34:9|35:12|36:9|37:9|38:9|39:22|40:8|41:98|42:30|43:19|44:16|46:5|47:16|48:8|49:5|50:10|52:2|53:13|54:2|55:5|56:2|57:2|58:4|59:17|60:2|61:2|62:11|63:4|64:7|65:9|66:7|68:4|69:4|70:1|71:4|72:1|73:24|74:20|75:5|76:11|77:13|78:8|79:2|80:7|81:9|83:39|84:15|85:4|86:11|87:3|88:17|89:9|90:13|91:2|93:8|94:4|95:1|96:5|97:1|98:20|99:2|100:15|101:12|102:21|103:11|104:11|105:3|106:9|107:3|108:10|109:13|110:6|111:5|112:4|113:6|114:3|115:5|116:22|117:1|118:3|119:2|120:24|121:16|122:1|123:1|124:3|126:6|127:1|128:24|129:6|130:2|131:17|132:19|133:13|134:8|135:8|136:16|137:10|138:5|139:23|140:9|141:5|142:1|143:20|144:15|145:6|146:12|147:25|148:6|149:9|150:6|151:1|152:21|153:3|154:5|156:2|157:8|158:5|159:7|160:16|161:10|162:4|163:3|164:5|165:5|166:5|167:6|168:1|169:2|170:4|171:5|172:14|173:18|174:2|175:28|176:4|177:6|178:1|179:5|180:7|181:7|182:13|183:9|184:3|185:14|186:15|187:13|188:9|189:3|190:12
45,ayaka-kishibe,1796,842,202_327_376_479_412,1:274|2:194|3:189|4:237|7:207|8:194|14:201|16:191|17:258|18:207|19:259|21:268|24:235|27:597|33:197|34:250|35:254|40:151|41:157|60:275|68:197|72:234|73:199|78:299|82:226|83:157|85:243|88:194|91:223|92:243|94:202|95:247|97:264|100:197|104:201|136:222|139:240|142:258|144:189|145:168|149:281|167:220|173:214|180:179|184:267|186:374|190:285,1:5|2:1|3:7|4:3|5:5|6:2|7:2|8:9|9:3|10:3|11:8|12:6|13:1|14:1|15:4|16:12|17:2|18:1|19:21|20:6|21:6|22:1|23:2|24:1|25:1|26:1|27:19|28:2|29:3|30:3|32:11|34:14|35:6|36:2|37:4|38:4|39:8|40:5|41:5|42:16|43:6|44:5|45:6|46:2|47:5|48:3|49:2|50:12|53:8|55:2|56:4|58:11|59:12|60:2|61:3|62:8|63:8|64:5|65:4|66:3|68:6|69:7|70:1|71:6|72:1|73:12|74:23|75:3|76:3|77:5|78:7|79:3|80:3|81:4|83:14|84:5|85:3|86:10|87:2|88:7|89:5|90:9|91:1|92:3|93:7|94:21|95:3|96:6|97:1|98:13|99:3|100:7|101:3|102:12|103:5|104:10|105:6|106:9|107:3|108:6|109:2|110:5|111:9|112:14|113:7|114:5|115:2|116:11|117:4|118:1|119:5|120:14|121:4|122:4|123:2|124:11|126:2|127:5|128:18|129:3|131:17|132:19|133:8|134:5|135:5|136:11|137:12|138:7|139:19|140:5|141:4|142:1|143:11|144:8|145:3|146:3|147:9|148:1|149:12|150:4|151:4|152:10|153:6|154:6|156:1|157:10|158:4|159:8|160:16|161:10|162:8|163:5|164:10|165:4|166:5|167:2|168:2|169:1|170:6|171:1|172:9|173:17|174:5|175:12|176:3|177:2|179:5|180:5|181:7|182:12|183:6|184:4|185:7|186:10|187:8|188:8|189:3|190:6
60,kate,3434,1545,370_573_709_801_981,1:396|2:251|3:321|4:382|7:317|8:313|14:269|16:275|17:430|18:264|19:454|21:386|24:383|27:505|33:244|34:350|35:428|40:216|41:224|45:275|68:298|72:282|73:308|78:461|82:277|83:232|85:359|88:305|91:322|92:342|94:322|95:312|97:392|100:332|104:296|136:315|139:349|142:424|144:346|145:268|149:489|167:292|173:319|180:244|184:380|186:792|190:464,1:6|2:1|3:17|4:7|5:9|6:1|7:3|8:11|9:8|10:9|11:5|12:8|13:5|14:4|15:8|16:10|17:2|18:2|19:34|20:8|21:4|22:1|23:6|24:3|25:6|26:1|27:2|28:2|29:6|30:1|31:1|32:15|34:13|35:12|36:4|37:10|38:9|39:18|40:7|41:8|42:27|43:11|44:22|45:2|46:1|47:9|48:12|49:7|50:15|51:2|52:2|53:12|54:5|55:5|56:5|57:1|58:5|59:20|60:17|61:4|62:13|63:3|64:7|65:5|66:6|67:1|68:14|69:10|70:2|71:7|73:18|74:29|75:6|76:5|77:10|78:11|79:1|80:6|81:11|83:34|84:12|85:11|86:14|87:3|88:13|89:10|90:13|91:1|92:2|93:12|94:14|95:3|96:13|97:3|98:34|99:2|100:15|101:17|102:17|103:12|104:14|105:5|106:11|107:2|108:11|109:3|110:7|111:12|112:16|113:21|114:11|115:6|116:12|117:5|118:1|119:5|120:22|121:15|122:4|123:4|124:10|126:6|127:6|128:35|129:9|130:3|131:19|132:12|133:15|134:11|135:7|136:23|137:11|138:10|139:20|140:12|141:7|142:1|143:20|144:14|145:6|146:11|147:10|148:16|149:19|150:2|151:8|152:7|153:10|154:1|156:1|157:14|158:6|159:15|160:12|161:10|162:22|163:2|164:11|165:5|166:10|167:4|168:8|169:2|170:9|171:4|172:17|173:26|174:8|175:14|176:3|177:8|179:9|180:4|181:7|182:13|183:5|184:4|185:7|186:30|187:7|188:8|189:3|190:20
68,kotoka-saionji,5346,2293,1032_1173_1004_1103_1034,1:249|2:178|3:818|4:355|7:265|8:708|14:208|16:708|17:402|18:155|19:736|21:636|24:369|27:458|33:158|34:373|35:343|40:286|41:270|45:197|60:298|72:348|73:642|78:795|82:190|83:478|85:308|88:598|91:217|92:522|94:506|95:291|97:276|100:736|104:611|136:317|139:707|142:306|144:414|145:420|149:436|167:289|173:445|180:333|184:280|186:805|190:344,1:2|2:2|3:101|4:10|5:11|6:1|7:4|8:46|9:11|10:9|11:12|12:6|13:3|14:1|15:10|16:51|17:11|18:6|19:54|20:16|21:23|22:2|23:2|24:4|25:1|26:1|27:3|28:3|29:6|30:3|31:1|32:33|33:1|34:9|35:10|36:5|37:45|38:8|39:41|40:8|41:4|42:39|43:5|44:39|45:2|46:3|47:15|48:15|49:3|50:9|52:2|53:37|54:4|55:1|56:10|57:6|58:11|59:32|61:4|62:15|63:4|64:32|65:40|66:10|68:114|69:6|70:2|71:2|72:2|73:48|74:31|75:22|76:7|77:21|78:19|79:2|80:12|81:16|83:74|84:44|85:7|86:31|87:3|88:23|89:20|90:24|91:3|92:6|93:11|94:12|95:1|96:4|97:1|98:44|99:3|100:44|101:13|102:77|103:10|104:29|105:4|106:32|107:4|108:17|109:18|110:24|111:15|112:15|113:5|114:13|115:9|116:22|117:2|118:3|119:6|120:39|121:23|122:1|123:5|124:9|125:1|126:3|127:11|128:37|129:10|130:3|131:60|132:61|133:16|134:12|135:14|136:24|137:22|138:4|139:51|140:13|141:5|142:1|143:53|144:13|145:14|146:12|147:26|148:18|149:14|150:5|151:5|152:6|153:7|154:10|156:1|157:9|158:12|159:45|160:38|161:18|162:13|163:7|164:5|165:5|166:9|167:7|169:2|170:17|171:4|172:18|173:20|174:3|175:23|176:7|177:7|178:1|179:6|180:9|181:13|182:21|183:11|184:3|185:44|186:18|187:15|188:16|189:6|190:3
72,satomi-sakakibara,2941,1290,393_507_602_665_774,1:252|2:194|3:287|4:403|7:308|8:286|14:241|16:320|17:354|18:185|19:294|21:478|24:340|27:345|33:210|34:518|35:363|40:203|41:178|45:234|60:282|68:348|73:309|78:367|82:214|83:202|85:276|88:284|91:248|92:308|94:254|95:258|97:264|100:358|104:300|136:315|139:323|142:279|144:258|145:248|149:336|167:290|173:262|180:208|184:249|186:544|190:332,1:2|2:1|3:15|4:12|5:6|6:2|7:2|8:10|9:4|10:11|11:7|12:3|13:4|14:2|15:6|16:23|17:3|19:13|20:7|21:16|22:1|23:2|24:6|25:4|26:3|27:4|28:3|29:15|30:3|32:13|34:30|35:5|36:3|37:20|38:6|39:15|40:10|41:7|42:13|43:3|44:15|45:2|47:21|48:11|49:2|50:7|51:1|52:2|53:4|54:7|55:5|56:5|57:2|58:6|59:19|60:2|61:6|62:10|63:11|64:5|65:10|66:9|68:18|69:7|70:1|71:3|72:19|73:20|74:30|75:8|76:3|77:14|78:4|79:1|80:10|81:8|83:21|84:21|85:6|86:13|87:2|88:16|89:7|90:8|91:1|92:2|93:5|94:11|95:1|96:8|97:1|98:13|99:3|100:17|101:7|102:16|103:5|104:14|105:4|106:27|107:2|108:9|109:8|110:24|111:4|112:16|113:8|114:9|115:9|116:13|117:2|118:2|119:5|120:15|121:11|122:6|123:6|124:5|125:1|126:3|127:6|128:12|129:7|130:1|131:29|132:21|133:14|134:8|135:10|136:13|137:12|138:3|139:25|140:13|141:2|143:21|144:13|145:9|146:11|147:8|148:7|149:10|150:2|151:6|152:7|153:4|154:4|156:3|157:6|158:8|159:8|160:16|161:26|162:2|163:8|164:6|165:13|166:7|167:2|168:3|169:3|170:10|171:5|172:14|173:20|174:5|175:6|176:3|177:4|179:3|180:3|181:13|182:17|183:7|184:2|185:15|186:13|187:9|188:10|189:2|190:6
73,fumika-sagisawa,8372,3210,2187_2097_1586_1471_1031,1:293|2:171|3:932|4:323|7:297|8:558|14:234|16:945|17:414|18:171|19:1192|21:678|24:419|27:447|33:138|34:353|35:330|40:359|41:350|45:199|60:308|68:642|72:309|78:1059|82:199|83:961|85:291|88:743|91:235|92:355|94:516|95:417|97:303|100:1293|104:1282|136:351|139:1315|142:334|144:567|145:540|149:474|167:288|173:418|180:472|184:285|186:907|190:451,1:2|2:2|3:54|4:7|5:10|7:2|8:15|9:21|10:15|11:16|12:13|13:4|14:2|15:14|16:38|17:4|18:3|19:67|20:10|21:28|22:2|23:5|24:13|25:8|27:7|28:4|29:9|30:20|32:47|33:1|34:20|35:7|36:9|37:35|38:21|39:50|40:10|41:14|42:52|43:11|44:52|45:2|46:1|47:20|48:10|49:4|50:11|52:1|53:22|54:6|55:2|56:6|57:6|58:27|59:59|60:2|61:5|62:24|63:8|64:29|65:46|66:11|68:24|69:11|70:1|71:2|72:4|73:314|74:52|75:35|76:10|77:47|78:12|79:2|80:12|81:34|83:118|84:62|85:10|86:30|87:5|88:35|89:17|90:38|91:3|92:5|93:13|94:13|95:7|96:3|97:1|98:124|99:3|100:70|101:15|102:75|103:19|104:125|105:4|106:24|107:4|108:18|109:16|110:24|111:6|112:17|113:11|114:8|115:13|116:27|117:1|118:3|119:4|120:105|121:31|122:5|123:6|124:5|125:1|126:4|127:10|128:102|129:7|130:3|131:72|132:63|133:36|134:14|135:15|136:36|137:24|138:4|139:119|140:10|141:18|143:93|144:17|145:17|146:25|147:20|148:29|149:13|150:3|151:4|152:7|153:3|154:12|155:2|156:3|157:16|158:8|159:31|160:78|161:17|162:19|163:8|164:4|165:8|166:10|167:5|168:2|169:4|170:29|171:8|172:28|173:17|174:1|175:25|176:7|177:7|178:1|179:6|180:5|181:23|182:25|183:9|184:3|185:44|186:21|187:22|188:16|189:4|190:11
