id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
19,shiki-ichinose,3557,2537,1042_852_596_558_509,1:170|2:54|3:500|4:116|7:79|8:485|14:92|16:432|17:443|18:68|21:299|24:182|27:324|33:60|34:202|35:207|40:199|41:138|45:96|60:180|68:328|72:132|73:645|78:1017|82:72|83:527|85:147|88:336|91:97|92:148|94:286|95:113|97:153|100:516|104:539|136:166|139:551|142:242|144:492|145:314|149:318|167:126|173:408|180:332|184:212|186:864|190:246,1:1|3:33|4:2|5:15|8:44|9:12|10:14|11:4|12:8|13:2|14:1|15:13|16:18|17:24|18:3|19:237|20:16|21:16|22:3|23:2|24:6|25:2|26:1|27:8|28:1|29:3|30:6|32:38|34:9|35:8|36:5|37:22|38:11|39:28|40:7|41:7|42:48|43:7|44:42|45:1|46:2|47:17|48:7|49:5|50:25|52:4|53:27|54:4|55:3|56:5|57:1|58:15|59:41|60:1|61:1|62:27|63:3|64:16|65:19|66:11|68:26|69:18|70:1|71:5|72:3|73:61|74:50|75:19|76:3|77:15|78:32|80:12|81:39|83:63|84:29|85:5|86:35|87:6|88:15|89:20|90:28|92:2|93:27|94:9|96:4|97:4|98:83|99:3|100:26|101:17|102:30|103:13|104:32|105:5|106:23|107:1|108:16|109:6|110:11|111:4|112:11|113:11|114:7|115:3|116:20|117:1|118:3|119:3|120:39|121:83|122:2|123:5|124:2|125:1|126:4|127:16|128:73|129:8|130:2|131:49|132:43|133:20|134:10|135:18|136:33|137:11|138:8|139:43|140:11|141:5|143:64|144:30|145:11|146:16|147:23|148:12|149:16|150:8|151:3|152:6|153:3|154:20|155:2|156:1|157:10|158:4|159:13|160:28|161:12|162:49|163:8|164:6|165:9|166:13|167:3|168:1|169:2|170:13|171:3|172:31|173:28|175:22|176:4|177:7|179:13|180:23|181:22|182:36|183:7|184:8|185:32|186:46|187:22|188:3|189:3|190:6
21,kana-imai,3152,2024,695_617_583_597_660,1:129|2:99|3:445|4:204|7:149|8:306|14:160|16:490|17:341|18:67|19:299|24:277|27:315|33:78|34:265|35:298|40:105|41:115|45:80|60:148|68:299|72:225|73:320|78:367|82:62|83:218|85:199|88:346|91:116|92:248|94:245|95:139|97:157|100:368|104:359|136:308|139:689|142:216|144:240|145:275|149:418|167:332|173:184|180:186|184:178|186:730|190:238,1:3|2:1|3:39|4:10|5:25|7:3|8:16|9:8|10:17|11:16|12:12|13:7|14:7|15:5|16:52|17:3|19:33|20:13|21:79|22:3|23:4|24:6|25:4|26:2|27:2|28:1|29:4|30:14|32:26|33:4|34:14|35:22|36:12|37:66|38:10|39:41|40:5|41:7|42:43|43:9|44:20|47:34|48:15|49:3|50:14|52:1|53:10|54:9|55:15|56:7|57:4|58:4|59:21|60:1|61:8|62:22|63:7|64:11|65:52|66:13|68:16|69:3|71:4|72:4|73:33|74:30|75:22|76:15|77:37|78:16|80:19|81:6|83:40|84:43|85:6|86:12|87:4|88:30|89:8|90:23|92:2|93:14|94:18|96:2|97:2|98:29|99:3|100:20|101:15|102:115|103:14|104:45|105:5|106:30|107:4|108:8|109:23|110:18|111:15|112:35|113:14|114:15|115:18|116:26|117:1|118:3|119:1|120:28|121:16|122:1|123:1|124:3|125:1|126:3|127:12|128:19|129:13|130:2|131:56|132:58|133:21|134:13|135:14|136:25|137:19|138:4|139:145|140:19|141:5|143:44|144:10|145:11|146:19|147:20|148:25|149:13|150:4|151:5|152:4|153:8|154:10|155:2|156:5|157:10|158:6|159:23|160:24|161:36|162:6|163:11|164:4|165:9|166:12|167:14|168:1|169:6|170:19|171:9|172:30|173:15|174:3|175:10|176:19|177:2|179:4|180:7|181:32|182:18|183:9|184:2|185:48|186:20|187:18|188:19|189:9|190:6
24,mutsumi-ujiie,1483,1054,192_279_275_340_397,1:95|2:72|3:165|4:122|7:115|8:182|14:124|16:170|17:182|18:63|19:182|21:277|27:162|33:60|34:160|35:192|40:72|41:78|45:56|60:135|68:135|72:119|73:152|78:215|82:50|83:105|85:192|88:226|91:94|92:127|94:181|95:107|97:125|100:206|104:179|136:191|139:235|142:126|144:137|145:168|149:290|167:139|173:109|180:124|184:151|186:394|190:124,1:2|2:3|3:14|4:7|5:4|8:21|9:2|10:11|11:6|12:3|13:3|14:5|15:8|16:21|17:3|19:22|20:16|21:13|23:3|24:36|25:3|28:3|29:3|30:3|32:9|34:8|35:11|36:11|37:21|38:3|39:22|40:2|41:8|42:26|43:2|44:12|45:1|46:1|47:24|48:23|49:1|50:3|52:1|53:7|54:7|55:4|56:9|57:1|58:4|59:12|60:3|61:16|62:13|63:6|64:9|65:14|66:7|68:8|70:1|71:2|72:1|73:25|74:14|75:7|76:5|77:23|78:6|79:1|80:14|81:7|83:24|84:12|85:10|86:6|87:4|88:31|89:14|90:12|92:1|93:8|94:14|95:1|97:2|98:15|100:18|101:10|102:37|103:5|104:23|105:1|106:18|108:4|109:11|110:4|111:6|112:14|113:8|114:16|115:27|116:14|117:2|118:2|119:2|120:8|121:10|122:4|123:3|124:1|126:2|127:9|128:12|129:5|131:36|132:35|133:14|134:12|135:5|136:14|137:12|138:3|139:35|140:9|141:3|143:19|144:10|145:27|146:13|147:14|148:8|149:9|150:5|151:3|152:2|153:1|154:8|155:1|156:5|157:3|158:1|159:10|160:9|161:11|162:10|163:13|164:3|165:10|166:6|167:4|169:3|170:23|171:6|172:18|173:11|174:2|175:7|177:4|178:2|179:6|180:5|181:17|182:10|183:8|184:2|185:30|186:14|187:11|188:7|189:3|190:1
27,misaki-etou,1806,1284,234_287_387_416_482,1:169|2:87|3:215|4:146|7:105|8:192|14:98|16:182|17:192|18:84|19:324|21:315|24:162|33:74|34:182|35:179|40:110|41:102|45:260|60:190|68:172|72:145|73:159|78:373|82:100|83:158|85:185|88:156|91:130|92:173|94:169|95:146|97:212|100:208|104:179|136:147|139:253|142:182|144:161|145:139|149:280|167:167|173:187|180:131|184:169|186:487|190:218,1:7|2:1|3:24|4:8|5:6|6:1|7:2|8:16|9:4|10:11|11:11|12:10|13:3|14:1|15:8|16:21|17:2|18:3|19:50|20:9|21:5|22:2|24:6|25:3|26:3|27:21|28:3|29:7|30:9|32:26|34:14|35:10|36:5|37:12|38:3|39:17|40:11|41:11|42:36|43:8|44:13|45:4|46:1|47:17|48:5|49:2|50:13|53:26|54:4|55:4|56:3|58:13|59:18|60:4|61:4|62:8|63:6|64:9|65:10|66:12|68:18|69:8|70:3|71:8|72:2|73:18|74:37|75:6|76:2|77:9|78:26|79:1|80:8|81:15|82:1|83:14|84:13|85:10|86:26|87:5|88:12|89:8|90:12|91:3|92:3|93:14|94:14|95:1|96:2|97:2|98:31|99:3|100:20|101:8|102:24|103:9|104:18|105:6|106:16|107:1|108:9|109:6|110:14|111:12|112:12|113:4|114:11|115:7|116:13|118:1|119:3|120:25|121:16|122:2|124:14|125:1|126:3|127:7|128:32|129:4|130:2|131:31|132:31|133:12|134:9|135:8|136:19|137:14|138:7|139:34|140:9|141:5|142:1|143:35|144:14|145:8|146:12|147:15|148:17|149:20|150:6|151:6|152:5|153:9|154:9|155:1|156:3|157:19|158:6|159:8|160:22|161:12|162:19|163:2|164:4|165:8|166:8|167:3|168:3|169:1|170:13|171:3|172:15|173:11|174:1|175:19|176:4|177:5|179:6|180:7|181:5|182:26|183:6|184:4|185:20|186:14|187:12|188:11|189:6|190:7
33,yuriko-ohnishi,460,366,51_92_91_111_115,1:95|2:58|3:49|4:58|7:75|8:60|14:57|16:49|17:118|18:39|19:60|21:78|24:60|27:74|34:98|35:103|40:58|41:69|45:52|60:70|68:51|72:62|73:37|78:84|82:54|83:39|85:68|88:45|91:53|92:53|94:65|95:42|97:65|100:50|104:53|136:79|139:53|142:112|144:98|145:48|149:95|167:62|173:70|180:54|184:85|186:159|190:99,2:1|3:1|4:1|5:3|6:1|7:2|8:3|10:5|12:12|13:1|14:1|16:4|17:1|19:3|20:3|21:3|23:1|27:1|29:3|31:1|32:3|33:6|34:7|35:5|36:2|37:2|38:1|39:3|40:5|41:5|42:12|43:4|44:3|46:1|47:4|49:2|50:6|51:1|53:3|54:3|58:6|60:1|61:2|62:1|63:2|64:1|66:4|68:2|69:1|71:1|73:3|74:5|75:2|76:2|77:2|78:3|80:2|83:7|84:3|86:3|88:3|89:5|90:1|93:2|94:5|96:1|97:1|100:1|101:1|102:3|103:2|104:2|105:2|106:1|107:1|108:5|111:3|112:2|113:2|115:1|116:8|117:1|118:1|119:3|120:2|121:1|122:1|124:2|127:3|128:1|130:2|131:6|132:8|133:1|134:3|136:5|137:2|138:1|139:5|140:2|141:1|142:1|143:1|144:13|145:2|146:3|149:5|150:1|151:2|152:2|153:1|156:2|157:1|158:1|159:1|160:1|161:2|162:2|163:2|164:2|165:4|166:1|170:2|172:3|173:6|175:1|177:2|179:3|180:2|181:4|182:4|183:1|184:1|185:3|186:7|187:4|188:1|190:2
34,kurumi-ohnuma,1687,1203,335_309_315_378_350,1:112|2:60|3:110|4:138|7:157|8:236|14:82|16:125|17:259|18:49|19:202|21:265|24:160|27:182|33:98|35:262|40:118|41:104|45:76|60:116|68:157|72:231|73:133|78:253|82:80|83:89|85:140|88:163|91:75|92:107|94:189|95:86|97:97|100:127|104:230|136:256|139:122|142:176|144:172|145:106|149:279|167:181|173:195|180:147|184:111|186:528|190:181,1:1|2:1|3:6|4:6|5:15|6:2|7:3|8:15|9:4|10:11|11:3|12:8|13:3|14:1|15:3|16:14|17:3|18:2|19:13|20:19|21:14|22:2|23:2|24:5|25:1|26:1|27:1|28:4|29:18|30:1|32:12|33:2|34:55|35:15|36:4|37:9|38:5|39:16|40:11|41:14|42:20|43:10|44:15|45:1|46:2|47:10|48:7|49:3|50:9|53:6|54:12|55:2|56:2|58:3|59:12|60:2|61:6|62:20|63:10|64:2|65:6|66:2|68:10|69:6|71:6|72:6|73:11|74:24|75:17|76:10|77:14|78:9|80:10|81:1|83:25|84:7|85:6|86:7|87:4|88:14|89:18|90:6|93:6|94:9|96:2|97:2|98:13|99:6|100:5|101:9|102:12|103:3|104:18|105:5|106:8|107:1|108:5|109:2|110:6|111:11|112:7|113:8|114:2|115:6|116:19|117:2|118:1|119:4|120:14|121:9|122:2|123:3|124:3|125:2|126:2|127:10|128:7|129:2|130:2|131:24|132:18|133:12|134:8|135:3|136:23|137:6|138:8|139:12|140:13|141:3|143:12|144:14|145:6|146:5|147:13|148:7|149:11|150:4|151:6|152:13|153:2|154:7|156:1|157:4|158:4|159:3|160:9|161:11|162:7|163:6|164:8|165:22|166:12|167:6|168:1|169:1|170:11|171:2|172:21|173:26|174:4|175:8|176:2|177:4|178:1|179:4|180:4|181:28|182:22|183:8|184:3|185:13|186:20|187:18|188:9|189:3|190:2
35,michiru-ohara,1650,1142,332_300_321_334_363,1:145|2:75|3:123|4:124|7:105|8:236|14:150|16:128|17:280|18:62|19:207|21:298|24:192|27:179|33:103|34:262|40:107|41:101|45:63|60:154|68:122|72:130|73:105|78:256|82:63|83:91|85:149|88:158|91:91|92:116|94:151|95:74|97:106|100:139|104:119|136:148|139:167|142:179|144:208|145:206|149:290|167:211|173:193|180:136|184:167|186:551|190:179,1:3|2:1|3:8|4:5|5:2|6:1|7:1|8:21|9:2|10:7|11:4|12:4|13:4|14:3|15:3|16:5|17:7|19:24|20:20|21:26|22:3|23:5|24:4|25:2|26:1|27:1|28:2|29:3|30:12|32:13|33:3|34:15|35:57|36:5|37:6|38:2|39:8|40:7|41:5|42:21|43:3|44:12|46:1|47:12|48:8|49:5|50:7|51:1|53:7|54:6|55:2|56:2|57:1|58:3|59:10|60:3|61:3|62:16|63:5|64:5|65:5|66:5|68:6|69:11|71:5|72:3|73:6|74:16|75:3|76:2|77:14|78:8|79:1|80:13|81:6|82:1|83:14|84:11|85:3|86:6|87:2|88:13|89:14|90:9|92:1|93:8|94:12|96:3|97:1|98:9|99:6|100:9|101:5|102:23|103:7|104:6|105:6|106:12|107:2|108:2|109:6|110:4|111:12|112:11|113:6|114:3|115:3|116:12|117:3|118:1|119:2|120:12|121:9|122:2|123:1|124:4|126:2|127:9|128:8|129:4|130:1|131:24|132:17|133:27|134:7|135:3|136:17|137:8|138:4|139:24|140:9|141:4|142:2|143:7|144:20|145:27|146:8|147:8|148:5|149:13|150:1|151:4|152:3|153:2|154:3|155:1|156:2|157:3|158:2|159:6|160:8|161:10|162:7|163:6|164:4|165:8|166:5|167:9|169:2|170:13|171:4|172:20|173:29|174:5|175:6|176:6|177:3|179:2|180:7|181:11|182:21|183:3|184:3|185:11|186:38|187:12|188:2|189:7|190:7
40,sanae-katagiri,985,774,196_187_163_218_221,1:87|2:54|3:154|4:63|7:59|8:112|14:60|16:144|17:117|18:46|19:199|21:105|24:72|27:110|33:58|34:118|35:107|41:97|45:51|60:73|68:110|72:82|73:153|78:347|82:68|83:135|85:57|88:124|91:60|92:61|94:109|95:59|97:88|100:186|104:135|136:63|139:174|142:115|144:155|145:193|149:111|167:68|173:162|180:111|184:76|186:212|190:159,1:1|3:10|4:3|5:3|6:1|8:2|9:2|10:9|11:4|12:2|13:2|14:1|15:2|16:9|17:1|18:2|19:10|20:3|21:4|22:1|23:1|24:3|25:1|26:1|27:1|29:12|30:2|32:9|34:6|35:6|37:7|38:5|39:7|40:51|41:4|42:18|43:20|44:3|45:1|47:8|48:5|49:1|50:4|51:1|53:6|54:5|58:3|59:4|60:1|61:1|62:7|63:5|65:9|66:2|68:6|69:8|71:2|73:12|74:4|75:2|76:3|77:4|78:7|79:2|80:4|81:3|82:1|83:23|84:10|85:2|86:6|87:3|88:4|89:4|90:5|92:2|93:7|94:2|96:4|97:3|98:27|99:4|100:10|101:6|102:11|103:6|104:9|105:3|106:5|108:3|109:6|110:8|111:4|112:7|113:3|114:3|115:1|116:9|117:2|118:2|119:1|120:11|121:5|123:2|124:6|126:2|127:3|128:20|129:5|130:2|131:7|132:6|133:6|134:10|135:6|136:9|137:3|138:3|139:14|140:3|141:1|142:1|143:12|144:9|145:14|146:8|147:2|148:2|149:5|150:3|151:3|152:3|156:1|157:4|158:3|159:8|160:23|161:10|162:3|163:5|164:5|165:6|166:2|167:1|168:2|169:1|170:3|171:2|172:3|173:12|174:1|175:8|176:2|177:1|178:1|179:5|180:2|181:3|182:10|183:3|184:1|185:7|186:14|187:9|188:5|189:1|190:9
41,haruna-kamijo,1032,729,314_160_203_173_182,1:220|2:58|3:115|4:76|7:198|8:118|14:66|16:143|17:262|18:42|19:138|21:115|24:78|27:102|33:69|34:104|35:101|40:97|45:40|60:71|68:99|72:59|73:142|78:161|82:45|83:134|85:73|88:125|91:55|92:53|94:108|95:56|97:72|100:139|104:131|136:86|139:144|142:101|144:142|145:119|149:154|167:80|173:101|180:113|184:97|186:260|190:168,1:5|2:1|3:3|4:2|5:4|7:6|8:4|9:1|10:8|11:3|12:29|13:2|14:4|15:2|16:7|17:6|19:11|20:4|21:4|22:2|23:1|24:1|25:1|26:2|27:1|29:4|30:2|32:6|34:3|35:9|36:6|37:6|38:4|39:14|40:4|41:72|42:19|43:13|44:11|46:3|47:8|48:3|49:3|50:5|52:1|53:11|54:2|55:3|56:1|57:1|58:4|59:10|60:2|61:1|62:7|63:1|64:4|65:4|66:5|68:3|69:2|70:1|71:3|72:1|73:17|74:17|75:2|76:6|77:7|78:4|79:1|80:3|81:4|83:16|84:4|85:1|86:5|87:2|88:9|89:4|90:6|91:1|93:5|94:2|96:3|97:1|98:11|99:2|100:5|101:6|102:12|103:7|104:5|105:2|106:6|107:2|108:6|109:9|110:4|111:3|112:3|113:3|114:1|115:4|116:13|117:1|118:2|119:1|120:13|121:12|123:1|124:3|126:4|128:14|129:3|130:2|131:8|132:8|133:9|134:7|135:3|136:10|137:6|138:2|139:18|140:5|141:4|143:13|144:9|145:5|146:7|147:16|148:5|149:5|150:5|151:1|152:15|153:3|154:1|155:1|156:1|157:6|158:4|159:4|160:7|161:4|162:2|163:1|164:3|165:3|166:4|167:4|169:1|170:1|171:3|172:8|173:12|174:2|175:20|176:3|177:4|178:1|179:3|180:5|181:4|182:7|183:4|184:2|185:10|186:11|187:9|188:5|189:2|190:12
45,ayaka-kishibe,523,400,52_97_107_164_103,1:84|2:51|3:58|4:70|7:55|8:53|14:47|16:59|17:72|18:56|19:96|21:80|24:56|27:260|33:52|34:76|35:63|40:51|41:40|60:89|68:48|72:68|73:54|78:109|82:73|83:44|85:69|88:54|91:78|92:69|94:58|95:72|97:83|100:58|104:62|136:60|139:70|142:81|144:64|145:37|149:86|167:61|173:75|180:61|184:79|186:131|190:97,1:3|2:1|3:3|4:3|5:2|6:2|8:5|10:1|11:2|12:4|15:1|16:9|18:1|19:16|20:4|21:3|22:1|23:1|25:1|27:15|28:1|29:2|30:1|32:6|34:9|35:3|37:2|39:5|40:3|41:3|42:9|43:5|44:4|45:4|46:1|47:3|49:2|50:7|53:5|55:1|56:2|58:7|59:7|60:1|61:2|62:1|63:6|64:3|65:4|66:2|68:2|69:3|71:5|73:7|74:13|76:1|77:1|78:4|79:3|81:2|83:5|84:1|86:5|87:2|88:4|89:2|90:5|92:1|93:4|94:7|95:2|96:1|98:10|99:1|100:2|101:2|102:7|103:3|104:5|105:4|106:4|107:2|108:5|109:2|110:3|111:5|112:10|113:1|114:1|115:1|116:6|117:1|118:1|119:1|120:8|121:1|122:2|123:1|124:8|126:1|127:4|128:11|131:12|132:12|133:2|134:2|135:3|136:3|137:5|138:3|139:8|140:5|141:3|143:8|144:6|145:2|146:1|147:2|148:1|149:6|150:2|151:3|152:7|153:4|154:4|156:1|157:7|159:4|160:9|161:3|162:4|163:1|164:7|165:2|166:2|167:1|168:1|169:1|170:4|171:1|172:6|173:10|174:2|175:7|176:2|177:1|180:3|181:3|182:7|183:3|184:2|185:3|186:4|187:4|188:3|189:1|190:2
60,kate,1120,862,107_193_239_269_312,1:165|2:81|3:131|4:139|7:103|8:99|14:93|16:104|17:155|18:84|19:180|21:148|24:135|27:190|33:70|34:116|35:154|40:73|41:71|45:89|68:103|72:101|73:106|78:196|82:92|83:95|85:118|88:102|91:124|92:121|94:115|95:92|97:156|100:132|104:90|136:117|139:128|142:154|144:137|145:90|149:192|167:99|173:121|180:87|184:139|186:387|190:195,1:5|2:1|3:12|4:5|5:5|6:1|7:1|8:5|9:6|10:5|11:1|12:3|13:3|14:2|15:3|16:6|17:1|18:1|19:18|20:4|21:1|22:1|23:3|24:2|25:6|26:1|27:1|29:3|31:1|32:7|34:7|35:8|36:2|37:5|38:5|39:12|40:2|41:5|42:18|43:7|44:17|45:2|47:6|48:6|49:5|50:8|51:1|53:6|54:3|55:3|56:3|57:1|58:5|59:16|60:15|61:3|62:9|63:2|64:3|65:1|66:5|67:1|68:9|69:6|70:2|71:5|73:9|74:19|75:1|76:4|77:4|78:7|79:1|80:2|81:5|83:20|84:4|85:2|86:8|87:2|88:7|89:4|90:9|93:7|94:5|95:1|96:5|97:1|98:21|100:9|101:11|102:14|103:5|104:5|105:4|106:10|107:1|108:7|109:2|110:5|111:7|112:8|113:14|114:4|115:5|116:7|117:3|118:1|119:3|120:8|121:11|122:1|123:3|124:4|126:3|127:4|128:23|129:5|130:2|131:8|132:6|133:12|134:8|135:4|136:16|137:5|138:5|139:10|140:10|141:6|143:12|144:8|145:5|146:6|147:1|148:9|149:8|150:2|151:6|152:5|153:6|154:1|156:1|157:8|158:3|159:8|160:8|161:5|162:8|163:1|164:9|165:3|166:7|167:1|168:6|169:2|170:4|171:3|172:8|173:15|174:6|175:10|176:1|177:6|179:5|180:3|181:3|182:11|183:3|184:3|185:4|186:20|187:4|188:5|189:1|190:12
68,kotoka-saionji,1818,1316,359_391_321_407_340,1:80|2:52|3:433|4:146|7:80|8:335|14:66|16:347|17:157|18:47|19:328|21:299|24:135|27:172|33:51|34:157|35:122|40:110|41:99|45:48|60:103|72:164|73:276|78:383|82:47|83:218|85:93|88:281|91:75|92:267|94:211|95:95|97:93|100:342|104:275|136:129|139:353|142:104|144:156|145:169|149:163|167:88|173:184|180:115|184:100|186:372|190:114,1:1|3:76|4:7|5:5|6:1|7:2|8:32|9:6|10:4|11:7|12:2|13:2|15:6|16:34|17:4|18:4|19:36|20:11|21:11|22:1|23:2|24:2|25:1|26:1|27:2|28:2|29:4|30:3|31:1|32:20|33:1|34:5|35:8|36:5|37:26|38:6|39:21|40:2|41:2|42:21|43:3|44:24|46:3|47:6|48:9|49:1|50:7|52:1|53:23|54:1|55:1|56:5|57:2|58:9|59:21|61:1|62:9|63:3|64:18|65:24|66:6|68:91|69:3|70:1|71:1|72:2|73:30|74:20|75:10|76:5|77:11|78:13|80:7|81:11|83:43|84:26|85:2|86:17|87:3|88:20|89:12|90:15|91:3|92:4|93:6|94:8|96:1|97:1|98:25|99:3|100:28|101:8|102:50|103:5|104:15|105:3|106:23|107:3|108:7|109:11|110:12|111:13|112:11|113:1|114:7|115:4|116:13|117:2|118:3|119:3|120:22|121:14|123:3|124:3|127:5|128:18|129:5|130:2|131:35|132:35|133:9|134:9|135:10|136:16|137:12|138:1|139:34|140:7|141:4|142:1|143:35|144:7|145:11|146:7|147:16|148:11|149:9|150:2|151:3|152:4|153:3|154:4|155:1|157:5|158:7|159:30|160:24|161:11|162:7|163:2|164:2|165:5|166:8|167:2|169:1|170:9|171:2|172:7|173:13|174:1|175:16|176:4|177:4|179:2|180:4|181:7|182:13|183:4|184:3|185:27|186:10|187:7|188:9|189:4|190:1
72,satomi-sakakibara,977,727,137_166_208_207_259,1:83|2:55|3:117|4:190|7:116|8:115|14:84|16:144|17:135|18:51|19:132|21:225|24:119|27:145|33:62|34:231|35:130|40:82|41:59|45:68|60:101|68:164|73:124|78:171|82:68|83:79|85:97|88:116|91:97|92:126|94:107|95:85|97:96|100:152|104:112|136:115|139:145|142:86|144:112|145:85|149:131|167:107|173:103|180:77|184:84|186:249|190:135,1:1|2:1|3:9|4:9|5:3|6:2|7:1|8:4|9:2|10:10|11:4|12:1|14:2|15:2|16:14|17:1|19:6|20:3|21:8|22:1|23:1|24:1|25:3|26:1|27:3|29:9|30:2|32:8|34:19|35:5|36:1|37:13|38:3|39:10|40:5|41:6|42:4|43:3|44:7|45:1|47:13|48:7|49:2|50:5|53:3|54:4|55:5|56:3|57:2|58:3|59:9|60:1|61:5|62:5|63:8|64:3|65:6|66:6|68:12|69:6|70:1|71:3|72:19|73:11|74:17|75:6|76:2|77:7|80:5|81:6|83:11|84:9|86:8|87:2|88:13|89:7|90:5|92:2|93:4|94:5|96:2|97:1|98:11|99:2|100:11|101:5|102:13|103:2|104:6|105:2|106:19|107:2|108:6|109:2|110:17|111:4|112:9|113:3|114:6|115:4|116:5|117:1|118:2|119:2|120:8|121:9|122:2|123:3|124:3|127:3|128:6|129:3|131:16|132:13|133:8|134:4|135:6|136:8|137:9|138:1|139:19|140:10|141:2|143:14|144:8|145:4|146:6|147:4|148:3|149:6|150:1|151:5|152:4|153:4|154:2|156:2|157:3|158:2|159:6|160:11|161:16|163:3|164:5|165:10|166:3|167:1|168:1|169:2|170:6|171:2|172:8|173:10|174:3|175:3|176:1|177:1|179:1|180:3|181:6|182:10|183:2|184:1|185:9|186:8|187:5|188:3|190:3
73,fumika-sagisawa,2858,1902,725_738_530_479_386,1:108|2:46|3:449|4:130|7:97|8:252|14:79|16:464|17:168|18:49|19:645|21:320|24:152|27:159|33:37|34:133|35:105|40:153|41:142|45:54|60:106|68:276|72:124|78:542|82:53|83:513|85:96|88:345|91:77|92:139|94:192|95:187|97:111|100:685|104:674|136:148|139:707|142:118|144:243|145:221|149:184|167:93|173:177|180:212|184:102|186:420|190:201,3:36|4:4|5:6|8:7|9:13|10:11|11:9|12:4|13:2|14:1|15:9|16:27|17:2|18:1|19:46|20:6|21:14|22:1|23:1|24:7|25:6|27:2|28:3|29:4|30:9|32:27|34:13|35:4|36:7|37:17|38:8|39:34|40:6|41:11|42:28|43:5|44:35|45:1|46:1|47:15|48:6|49:4|50:3|52:1|53:13|54:1|56:5|57:2|58:17|59:38|60:1|61:1|62:13|63:2|64:20|65:26|66:8|68:15|69:7|70:1|71:1|72:2|73:228|74:27|75:17|76:6|77:27|78:8|79:1|80:5|81:18|83:70|84:41|85:3|86:15|87:3|88:23|89:9|90:25|91:2|92:4|93:10|94:10|95:6|96:1|98:82|99:1|100:51|101:7|102:45|103:8|104:76|106:17|107:1|108:11|109:11|110:10|111:3|112:8|113:2|114:5|115:7|116:17|117:1|118:2|119:3|120:70|121:21|122:1|123:4|124:3|125:1|126:3|127:4|128:57|129:5|130:1|131:45|132:38|133:20|134:9|135:8|136:25|137:13|138:1|139:89|140:4|141:15|143:62|144:10|145:10|146:8|147:10|148:15|149:10|150:2|151:2|152:4|153:1|154:6|156:2|157:9|158:4|159:17|160:49|161:8|162:8|163:4|164:2|165:5|166:5|167:2|168:1|169:4|170:15|171:6|172:14|173:12|175:15|176:4|177:3|178:1|179:2|180:2|181:15|182:16|183:7|184:2|185:30|186:15|187:14|188:6|190:6
78,shin-sato,3858,2904,853_837_762_722_684,1:154|2:69|3:501|4:104|7:105|8:556|14:93|16:549|17:331|18:78|19:1017|21:367|24:215|27:373|33:84|34:253|35:256|40:347|41:161|45:109|60:196|68:383|72:171|73:542|82:86|83:454|85:165|88:461|91:114|92:154|94:444|95:120|97:192|100:620|104:521|136:193|139:609|142:268|144:516|145:384|149:516|167:165|173:628|180:284|184:193|186:893|190:330,1:1|2:1|3:23|4:3|5:11|6:1|7:2|8:45|9:10|10:38|11:5|12:9|13:1|14:2|15:13|16:30|17:4|18:5|19:104|20:19|21:14|22:4|23:2|24:9|25:3|26:2|27:8|28:1|29:10|30:9|32:42|33:1|34:11|35:16|36:3|37:24|38:13|39:29|40:21|41:10|42:64|43:19|44:42|45:1|46:3|47:30|48:12|49:4|50:20|51:1|52:3|53:35|54:5|55:3|56:8|57:1|58:7|59:40|60:2|61:2|62:28|63:5|64:14|65:26|66:11|68:23|69:16|70:2|71:10|72:3|73:52|74:63|75:22|76:8|77:19|78:98|79:1|80:9|81:20|83:57|84:27|85:7|86:30|87:9|88:29|89:21|90:31|91:2|92:2|93:23|94:18|96:6|97:5|98:99|99:6|100:18|101:17|102:40|103:19|104:31|105:1|106:39|107:1|108:12|109:17|110:12|111:11|112:15|113:5|114:5|115:7|116:24|117:2|118:3|119:1|120:37|121:43|122:5|123:9|124:7|126:3|127:18|128:53|129:7|130:1|131:71|132:50|133:29|134:18|135:15|136:33|137:12|138:12|139:56|140:16|141:6|142:2|143:78|144:27|145:18|146:20|147:25|148:11|149:30|150:8|151:3|152:5|153:4|154:10|155:1|156:3|157:13|158:7|159:24|160:50|161:14|162:26|163:5|164:10|165:16|166:7|167:3|168:1|169:2|170:15|171:3|172:51|173:59|174:4|175:19|176:8|177:7|178:2|179:8|180:10|181:22|182:58|183:8|184:5|185:37|186:46|187:26|188:10|189:4|190:14
