id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
19,shiki-ichinose,10455,4299,2857_2549_1893_1663_1493,1:389|2:187|3:1014|4:319|7:271|8:958|14:234|16:953|17:871|18:188|21:664|24:455|27:723|33:195|34:463|35:524|40:454|41:363|45:268|60:464|68:755|72:301|73:1211|78:1866|82:235|83:1060|85:394|88:731|91:255|92:360|94:659|95:302|97:360|100:1052|104:1101|136:395|139:1094|142:554|144:953|145:696|149:675|167:342|173:877|180:696|184:463|186:1580|190:548,1:1|2:4|3:51|4:3|5:23|7:3|8:63|9:20|10:24|11:12|12:12|13:3|14:2|15:22|16:42|17:40|18:3|19:341|20:23|21:22|22:4|23:3|24:7|25:2|26:1|27:8|28:1|29:6|30:6|32:62|34:15|35:13|36:7|37:35|38:18|39:45|40:12|41:11|42:89|43:10|44:67|45:2|46:2|47:25|48:12|49:8|50:35|52:4|53:42|54:6|55:7|56:9|57:2|58:21|59:69|60:1|61:5|62:41|63:6|64:31|65:30|66:16|68:34|69:28|70:1|71:8|72:3|73:90|74:77|75:32|76:5|77:30|78:41|79:1|80:26|81:65|83:109|84:43|85:9|86:57|87:11|88:20|89:36|90:47|91:2|92:2|93:40|94:20|95:2|96:8|97:4|98:124|99:5|100:38|101:31|102:56|103:20|104:49|105:8|106:38|107:2|108:24|109:10|110:21|111:10|112:17|113:23|114:7|115:7|116:29|117:2|118:6|119:5|120:68|121:119|122:2|123:9|124:9|125:1|126:8|127:26|128:142|129:13|130:5|131:95|132:83|133:30|134:18|135:26|136:52|137:19|138:13|139:57|140:26|141:5|143:101|144:46|145:16|146:29|147:48|148:19|149:18|150:9|151:3|152:7|153:4|154:29|155:6|156:1|157:16|158:6|159:25|160:42|161:18|162:79|163:12|164:13|165:12|166:17|167:9|168:1|169:4|170:23|171:4|172:59|173:39|174:2|175:37|176:5|177:13|179:19|180:32|181:35|182:51|183:13|184:10|185:49|186:62|187:29|188:11|189:6|190:10
21,kana-imai,10300,3312,2289_2008_1993_1869_2141,1:377|2:290|3:853|4:506|7:410|8:678|14:398|16:940|17:792|18:214|19:664|24:678|27:744|33:239|34:602|35:686|40:278|41:333|45:278|60:397|68:659|72:494|73:701|78:794|82:232|83:473|85:515|88:728|91:319|92:537|94:600|95:385|97:410|100:785|104:764|136:665|139:1164|142:504|144:530|145:619|149:907|167:700|173:428|180:435|184:464|186:1372|190:558,1:4|2:4|3:60|4:12|5:35|6:1|7:4|8:31|9:13|10:26|11:24|12:19|13:8|14:9|15:8|16:73|17:7|18:1|19:52|20:24|21:101|22:3|23:6|24:13|25:4|26:3|27:2|28:1|29:7|30:24|32:36|33:5|34:22|35:28|36:15|37:100|38:15|39:62|40:11|41:9|42:66|43:14|44:40|45:2|46:1|47:55|48:24|49:4|50:20|52:2|53:17|54:12|55:18|56:11|57:9|58:13|59:34|60:2|61:12|62:36|63:12|64:20|65:80|66:14|68:25|69:10|70:1|71:6|72:4|73:54|74:61|75:29|76:22|77:57|78:22|79:1|80:28|81:12|83:74|84:62|85:13|86:28|87:9|88:54|89:20|90:35|91:1|92:5|93:20|94:28|95:1|96:6|97:3|98:43|99:5|100:33|101:29|102:164|103:22|104:71|105:8|106:42|107:5|108:18|109:29|110:34|111:23|112:47|113:25|114:20|115:28|116:44|117:3|118:3|119:5|120:42|121:38|122:3|123:3|124:8|125:1|126:5|127:20|128:40|129:17|130:3|131:85|132:90|133:34|134:18|135:18|136:36|137:25|138:6|139:192|140:23|141:6|143:67|144:29|145:25|146:34|147:35|148:34|149:23|150:7|151:6|152:10|153:11|154:18|155:3|156:7|157:14|158:9|159:36|160:46|161:57|162:16|163:18|164:9|165:16|166:18|167:16|168:3|169:7|170:31|171:15|172:54|173:28|174:6|175:23|176:23|177:7|178:1|179:10|180:9|181:44|182:30|183:16|184:4|185:68|186:27|187:36|188:28|189:15|190:13
24,mutsumi-ujiie,4912,1939,685_926_892_1124_1285,1:299|2:260|3:465|4:396|7:370|8:482|14:385|16:460|17:539|18:220|19:455|21:678|27:495|33:214|34:468|35:502|40:223|41:255|45:247|60:395|68:389|72:349|73:433|78:533|82:222|83:307|85:517|88:534|91:303|92:370|94:460|95:341|97:372|100:487|104:484|136:503|139:547|142:381|144:364|145:455|149:700|167:407|173:337|180:329|184:403|186:892|190:381,1:4|2:3|3:26|4:8|5:9|7:2|8:36|9:4|10:15|11:10|12:8|13:7|14:8|15:13|16:34|17:9|19:32|20:19|21:23|23:4|24:50|25:5|26:2|28:4|29:3|30:6|32:13|34:19|35:16|36:14|37:35|38:9|39:39|40:4|41:10|42:43|43:2|44:21|45:1|46:2|47:30|48:31|49:3|50:7|51:1|52:2|53:10|54:10|55:7|56:13|57:2|58:7|59:21|60:4|61:25|62:26|63:8|64:13|65:27|66:10|68:11|69:4|70:3|71:3|72:2|73:45|74:20|75:14|76:10|77:36|78:9|79:1|80:26|81:12|83:44|84:25|85:17|86:10|87:7|88:51|89:23|90:18|91:1|92:3|93:11|94:19|95:2|96:4|97:3|98:26|99:1|100:30|101:17|102:57|103:9|104:36|105:4|106:29|107:2|108:8|109:15|110:9|111:9|112:19|113:18|114:24|115:44|116:23|117:4|118:2|119:5|120:19|121:19|122:6|123:4|124:6|126:7|127:12|128:25|129:7|131:50|132:46|133:23|134:15|135:10|136:23|137:18|138:6|139:53|140:16|141:5|143:27|144:17|145:38|146:21|147:23|148:13|149:13|150:5|151:4|152:5|153:4|154:8|155:1|156:8|157:8|158:6|159:18|160:16|161:16|162:18|163:21|164:7|165:14|166:11|167:6|168:4|169:5|170:37|171:9|172:29|173:26|174:6|175:11|176:5|177:7|178:2|179:12|180:6|181:25|182:19|183:13|184:2|185:42|186:26|187:20|188:16|189:8|190:3
27,misaki-etou,6259,2332,861_1047_1323_1480_1548,1:473|2:286|3:551|4:429|7:343|8:481|14:307|16:480|17:560|18:272|19:723|21:744|24:495|33:275|34:486|35:510|40:289|41:296|45:615|60:518|68:472|72:354|73:462|78:790|82:317|83:399|85:494|88:435|91:364|92:457|94:453|95:407|97:550|100:514|104:494|136:438|139:612|142:462|144:400|145:410|149:689|167:418|173:439|180:353|184:487|186:1034|190:579,1:11|2:2|3:39|4:11|5:15|6:1|7:4|8:25|9:7|10:15|11:15|12:16|13:4|14:2|15:12|16:38|17:6|18:4|19:73|20:10|21:13|22:3|23:4|24:7|25:5|26:3|27:26|28:4|29:10|30:13|32:39|33:1|34:21|35:19|36:9|37:24|38:12|39:28|40:20|41:17|42:54|43:15|44:25|45:6|46:1|47:24|48:15|49:4|50:19|51:1|52:1|53:29|54:6|55:5|56:8|57:4|58:19|59:29|60:4|61:6|62:18|63:10|64:12|65:21|66:17|68:27|69:14|70:3|71:12|72:2|73:38|74:56|75:13|76:4|77:18|78:35|79:3|80:22|81:24|82:1|83:30|84:25|85:18|86:50|87:11|88:25|89:15|90:19|91:3|92:5|93:23|94:27|95:4|96:9|97:5|98:57|99:5|100:33|101:18|102:38|103:12|104:32|105:10|106:23|107:1|108:15|109:9|110:20|111:19|112:17|113:15|114:17|115:10|116:22|117:6|118:2|119:6|120:38|121:26|122:5|123:3|124:21|125:1|126:3|127:10|128:51|129:6|130:4|131:43|132:41|133:20|134:11|135:17|136:32|137:27|138:11|139:54|140:12|141:10|142:3|143:53|144:24|145:13|146:19|147:29|148:28|149:32|150:7|151:8|152:13|153:12|154:12|155:3|156:5|157:31|158:10|159:16|160:45|161:24|162:29|163:10|164:9|165:11|166:14|167:6|168:3|169:3|170:21|171:6|172:26|173:31|174:3|175:28|176:8|177:8|179:14|180:12|181:10|182:33|183:12|184:8|185:26|186:27|187:23|188:19|189:8|190:15
33,yuriko-ohnishi,1537,754,182_241_338_375_401,1:271|2:203|3:151|4:225|7:242|8:184|14:210|16:144|17:336|18:171|19:195|21:239|24:214|27:275|34:283|35:312|40:176|41:188|45:204|60:253|68:163|72:216|73:143|78:250|82:201|83:132|85:229|88:173|91:209|92:197|94:191|95:190|97:214|100:161|104:159|136:241|139:170|142:314|144:246|145:166|149:288|167:211|173:216|180:173|184:266|186:406|190:282,1:2|2:1|3:5|4:4|5:7|6:2|7:3|8:5|9:1|10:9|11:2|12:20|13:1|14:2|15:1|16:6|17:3|18:1|19:8|20:3|21:5|22:1|23:4|24:1|27:3|28:1|29:3|31:1|32:6|33:7|34:11|35:8|36:5|37:7|38:3|39:6|40:6|41:11|42:22|43:6|44:6|45:1|46:2|47:6|48:2|49:5|50:7|51:2|53:3|54:6|56:5|57:1|58:9|59:4|60:1|61:2|62:6|63:7|64:1|65:2|66:6|68:4|69:3|71:3|73:7|74:12|75:2|76:2|77:3|78:8|80:3|81:1|83:13|84:5|85:5|86:4|88:6|89:13|90:3|91:1|92:2|93:4|94:10|96:7|97:1|98:4|100:6|101:4|102:7|103:4|104:4|105:4|106:2|107:1|108:10|110:1|111:6|112:4|113:5|114:3|115:3|116:16|117:5|118:1|119:3|120:5|121:4|122:5|123:1|124:6|126:2|127:6|128:11|129:3|130:2|131:8|132:11|133:3|134:6|135:1|136:9|137:5|138:3|139:9|140:6|141:2|142:2|143:4|144:25|145:4|146:4|147:2|148:1|149:15|150:3|151:4|152:4|153:1|154:1|156:2|157:1|158:5|159:1|160:4|161:9|162:4|163:2|164:6|165:7|166:1|170:2|172:6|173:19|174:2|175:3|176:3|177:4|179:3|180:4|181:6|182:14|183:3|184:2|185:4|186:13|187:11|188:8|189:4|190:5
34,kurumi-ohnuma,5519,2093,1100_976_1009_1315_1119,1:340|2:244|3:317|4:369|7:402|8:521|14:277|16:332|17:614|18:205|19:463|21:602|24:468|27:486|33:283|35:618|40:287|41:273|45:263|60:366|68:387|72:536|73:363|78:609|82:264|83:261|85:399|88:418|91:267|92:312|94:441|95:298|97:311|100:361|104:511|136:572|139:353|142:445|144:423|145:327|149:638|167:435|173:463|180:362|184:327|186:1051|190:468,1:2|2:1|3:12|4:7|5:22|6:2|7:7|8:25|9:8|10:15|11:6|12:13|13:4|14:2|15:6|16:22|17:7|18:2|19:27|20:32|21:19|22:2|23:4|24:8|25:2|26:1|27:3|28:4|29:27|30:2|32:19|33:2|34:76|35:19|36:5|37:24|38:9|39:29|40:17|41:22|42:35|43:13|44:25|45:2|46:2|47:16|48:13|49:7|50:15|51:1|52:1|53:12|54:17|55:3|56:5|57:1|58:7|59:14|60:3|61:11|62:33|63:19|64:4|65:11|66:7|68:17|69:11|71:8|72:6|73:23|74:40|75:24|76:15|77:20|78:13|79:1|80:17|81:2|83:38|84:17|85:11|86:13|87:7|88:24|89:28|90:11|91:2|92:1|93:10|94:20|95:3|96:7|97:2|98:23|99:8|100:12|101:15|102:16|103:11|104:32|105:5|106:12|107:2|108:11|109:4|110:8|111:17|112:12|113:16|114:8|115:8|116:27|117:4|118:2|119:4|120:30|121:17|122:4|123:7|124:8|125:2|126:5|127:14|128:20|129:5|130:4|131:31|132:21|133:20|134:11|135:8|136:31|137:15|138:10|139:25|140:23|141:4|143:21|144:28|145:13|146:11|147:25|148:10|149:19|150:6|151:6|152:19|153:2|154:11|155:1|156:3|157:7|158:9|159:6|160:19|161:26|162:13|163:12|164:15|165:34|166:22|167:7|168:3|169:2|170:15|171:2|172:36|173:47|174:5|175:12|176:3|177:8|178:1|179:9|180:7|181:38|182:31|183:15|184:5|185:20|186:31|187:28|188:13|189:10|190:7
35,michiru-ohara,5317,2069,878_958_1159_1114_1208,1:388|2:260|3:371|4:379|7:345|8:530|14:404|16:363|17:698|18:212|19:524|21:686|24:502|27:510|33:312|34:618|40:271|41:304|45:269|60:447|68:359|72:372|73:345|78:603|82:249|83:271|85:451|88:435|91:282|92:344|94:427|95:294|97:335|100:394|104:384|136:417|139:443|142:482|144:509|145:501|149:718|167:513|173:467|180:339|184:429|186:1125|190:487,1:6|2:1|3:17|4:7|5:10|6:2|7:4|8:31|9:4|10:12|11:9|12:13|13:6|14:6|15:5|16:14|17:12|19:42|20:27|21:41|22:3|23:6|24:10|25:2|26:2|27:4|28:3|29:8|30:18|32:18|33:4|34:26|35:70|36:10|37:14|38:6|39:18|40:12|41:10|42:36|43:6|44:22|45:2|46:1|47:22|48:17|49:8|50:14|51:2|52:1|53:14|54:8|55:5|56:6|57:2|58:5|59:14|60:6|61:4|62:31|63:13|64:10|65:14|66:9|68:13|69:14|71:10|72:4|73:12|74:38|75:8|76:3|77:19|78:17|79:1|80:23|81:11|82:1|83:26|84:19|85:12|86:10|87:3|88:20|89:31|90:15|91:1|92:3|93:17|94:19|95:1|96:8|97:2|98:17|99:8|100:16|101:11|102:33|103:11|104:16|105:9|106:18|107:3|108:11|109:10|110:7|111:21|112:15|113:16|114:6|115:7|116:26|117:7|118:3|119:3|120:19|121:17|122:6|123:3|124:8|125:1|126:6|127:16|128:20|129:10|130:2|131:32|132:24|133:39|134:11|135:8|136:25|137:16|138:7|139:38|140:11|141:4|142:3|143:15|144:39|145:38|146:14|147:19|148:10|149:24|150:7|151:5|152:5|153:2|154:8|155:3|156:4|157:8|158:6|159:13|160:17|161:27|162:15|163:10|164:8|165:13|166:8|167:11|168:2|169:2|170:19|171:6|172:43|173:43|174:8|175:12|176:7|177:7|179:4|180:7|181:18|182:30|183:6|184:7|185:19|186:53|187:18|188:11|189:11|190:8
40,sanae-katagiri,2991,1403,534_565_528_705_659,1:230|2:173|3:374|4:198|7:185|8:318|14:174|16:362|17:311|18:142|19:454|21:278|24:223|27:289|33:176|34:287|35:271|41:263|45:157|60:221|68:299|72:206|73:365|78:720|82:204|83:333|85:191|88:330|91:190|92:183|94:299|95:170|97:239|100:443|104:362|136:210|139:384|142:305|144:370|145:465|149:315|167:201|173:383|180:295|184:209|186:479|190:355,1:1|3:16|4:5|5:8|6:1|7:2|8:6|9:3|10:14|11:5|12:8|13:4|14:2|15:8|16:17|17:3|18:2|19:14|20:8|21:8|22:1|23:2|24:3|25:1|26:2|27:2|28:1|29:18|30:2|32:13|34:12|35:8|37:8|38:9|39:13|40:67|41:8|42:28|43:26|44:11|45:2|47:10|48:7|49:5|50:6|51:1|52:2|53:11|54:6|56:5|58:5|59:9|60:1|61:4|62:13|63:6|64:5|65:13|66:3|68:7|69:12|71:2|73:17|74:15|75:6|76:7|77:7|78:17|79:2|80:5|81:7|82:1|83:35|84:16|85:7|86:12|87:4|88:6|89:11|90:9|91:1|92:2|93:8|94:5|96:6|97:4|98:48|99:6|100:16|101:14|102:19|103:11|104:15|105:4|106:8|108:9|109:12|110:12|111:5|112:10|113:6|114:4|115:2|116:15|117:3|118:2|119:3|120:23|121:9|123:3|124:8|126:3|127:4|128:33|129:9|130:2|131:14|132:13|133:16|134:14|135:9|136:16|137:6|138:5|139:19|140:10|141:2|142:2|143:17|144:15|145:23|146:15|147:11|148:9|149:8|150:5|151:3|152:6|153:2|154:2|155:1|156:1|157:8|158:6|159:10|160:33|161:19|162:6|163:6|164:9|165:9|166:3|167:1|168:3|169:1|170:7|171:5|172:12|173:20|174:1|175:10|176:4|177:2|178:1|179:8|180:4|181:7|182:14|183:8|184:2|185:12|186:19|187:14|188:9|189:3|190:13
41,haruna-kamijo,3378,1303,948_622_651_614_543,1:422|2:174|3:329|4:230|7:399|8:323|14:195|16:358|17:545|18:144|19:363|21:333|24:255|27:296|33:188|34:273|35:304|40:263|45:164|60:235|68:285|72:183|73:363|78:392|82:171|83:297|85:227|88:328|91:178|92:184|94:309|95:198|97:225|100:369|104:345|136:231|139:367|142:295|144:353|145:323|149:396|167:246|173:282|180:304|184:252|186:562|190:376,1:5|2:2|3:11|4:2|5:8|7:8|8:7|9:6|10:9|11:8|12:39|13:3|14:5|15:6|16:18|17:16|18:1|19:19|20:6|21:11|22:2|23:1|24:1|25:1|26:2|27:3|29:4|30:4|32:9|34:9|35:12|36:9|37:9|38:9|39:22|40:8|41:99|42:30|43:20|44:16|46:5|47:16|48:8|49:5|50:11|52:2|53:13|54:2|55:5|56:2|57:2|58:4|59:18|60:2|61:2|62:11|63:4|64:7|65:9|66:7|68:5|69:4|70:1|71:4|72:1|73:26|74:21|75:5|76:11|77:13|78:9|79:2|80:7|81:9|83:40|84:15|85:4|86:11|87:3|88:17|89:9|90:14|91:2|93:9|94:4|95:1|96:5|97:1|98:22|99:2|100:15|101:12|102:21|103:11|104:11|105:4|106:9|107:3|108:11|109:14|110:6|111:5|112:4|113:6|114:3|115:5|116:22|117:1|118:3|119:2|120:25|121:16|122:1|123:1|124:3|126:6|127:1|128:24|129:6|130:2|131:17|132:19|133:14|134:8|135:8|136:16|137:10|138:5|139:24|140:9|141:5|142:1|143:21|144:15|145:6|146:13|147:25|148:6|149:10|150:6|151:1|152:22|153:3|154:5|156:2|157:9|158:5|159:8|160:17|161:10|162:4|163:3|164:5|165:5|166:5|167:6|168:1|169:2|170:4|171:5|172:15|173:19|174:2|175:30|176:4|177:6|178:1|179:5|180:7|181:7|182:13|183:9|184:3|185:14|186:15|187:13|188:10|189:3|190:12
45,ayaka-kishibe,1901,866,218_348_397_503_435,1:286|2:205|3:195|4:251|7:215|8:201|14:207|16:200|17:269|18:216|19:268|21:278|24:247|27:615|33:204|34:263|35:269|40:157|41:164|60:285|68:206|72:241|73:207|78:310|82:238|83:165|85:256|88:202|91:238|92:255|94:210|95:261|97:278|100:203|104:212|136:241|139:247|142:266|144:196|145:173|149:293|167:229|173:224|180:188|184:278|186:387|190:301,1:5|2:1|3:7|4:3|5:5|6:2|7:2|8:9|9:3|10:3|11:8|12:6|13:1|14:1|15:4|16:12|17:2|18:1|19:22|20:6|21:6|22:1|23:2|24:1|25:1|26:1|27:19|28:2|29:3|30:3|32:11|34:14|35:6|36:2|37:4|38:4|39:8|40:5|41:5|42:17|43:7|44:6|45:6|46:2|47:5|48:3|49:2|50:12|53:8|55:2|56:4|58:12|59:13|60:2|61:3|62:8|63:8|64:6|65:4|66:3|68:6|69:7|70:1|71:6|72:1|73:13|74:23|75:4|76:3|77:5|78:7|79:3|80:3|81:4|83:15|84:6|85:3|86:10|87:2|88:8|89:5|90:9|91:1|92:3|93:7|94:21|95:3|96:7|97:1|98:14|99:3|100:7|101:3|102:13|103:5|104:10|105:6|106:9|107:3|108:7|109:2|110:5|111:9|112:14|113:7|114:5|115:2|116:11|117:4|118:1|119:5|120:15|121:4|122:4|123:2|124:11|126:2|127:5|128:18|129:3|131:17|132:19|133:8|134:5|135:5|136:11|137:12|138:7|139:21|140:5|141:4|142:1|143:12|144:8|145:3|146:3|147:9|148:1|149:12|150:5|151:4|152:10|153:7|154:6|156:1|157:10|158:4|159:8|160:17|161:10|162:9|163:5|164:10|165:4|166:6|167:2|168:2|169:1|170:6|171:1|172:9|173:17|174:5|175:12|176:3|177:2|179:5|180:5|181:7|182:12|183:7|184:4|185:7|186:10|187:8|188:8|189:3|190:6
60,kate,3579,1570,383_597_738_848_1013,1:407|2:258|3:329|4:394|7:324|8:324|14:275|16:281|17:442|18:274|19:464|21:397|24:395|27:518|33:253|34:366|35:447|40:221|41:235|45:285|68:305|72:291|73:317|78:471|82:287|83:239|85:373|88:316|91:331|92:353|94:344|95:325|97:406|100:340|104:305|136:331|139:359|142:436|144:353|145:278|149:499|167:299|173:326|180:259|184:392|186:812|190:480,1:6|2:1|3:17|4:7|5:9|6:1|7:3|8:11|9:8|10:9|11:6|12:8|13:5|14:4|15:8|16:10|17:2|18:2|19:34|20:8|21:4|22:1|23:6|24:3|25:6|26:1|27:2|28:2|29:6|30:1|31:1|32:15|34:13|35:12|36:5|37:10|38:9|39:18|40:8|41:9|42:27|43:12|44:22|45:2|46:1|47:9|48:12|49:7|50:16|51:2|52:2|53:12|54:5|55:5|56:5|57:1|58:5|59:20|60:17|61:5|62:14|63:3|64:7|65:5|66:6|67:1|68:15|69:10|70:2|71:7|73:18|74:31|75:7|76:5|77:10|78:12|79:1|80:7|81:11|83:34|84:12|85:11|86:14|87:3|88:14|89:10|90:13|91:1|92:2|93:13|94:14|95:3|96:14|97:3|98:34|99:2|100:15|101:18|102:17|103:12|104:14|105:5|106:11|107:2|108:11|109:4|110:7|111:12|112:16|113:22|114:11|115:7|116:12|117:5|118:1|119:5|120:22|121:15|122:4|123:4|124:10|126:7|127:6|128:35|129:9|130:3|131:19|132:12|133:15|134:11|135:8|136:23|137:11|138:10|139:20|140:12|141:7|142:1|143:20|144:15|145:7|146:11|147:10|148:16|149:19|150:2|151:8|152:8|153:10|154:1|156:1|157:16|158:6|159:15|160:12|161:10|162:22|163:2|164:11|165:5|166:10|167:4|168:8|169:2|170:9|171:4|172:18|173:26|174:8|175:14|176:3|177:8|179:9|180:4|181:7|182:13|183:5|184:4|185:7|186:31|187:7|188:8|189:4|190:20
68,kotoka-saionji,5632,2345,1081_1244_1049_1161_1097,1:259|2:184|3:840|4:373|7:276|8:729|14:217|16:735|17:420|18:160|19:755|21:659|24:389|27:472|33:163|34:387|35:359|40:299|41:285|45:206|60:305|72:360|73:661|78:818|82:197|83:490|85:325|88:618|91:232|92:536|94:528|95:308|97:291|100:760|104:630|136:333|139:736|142:315|144:427|145:439|149:454|167:302|173:460|180:350|184:289|186:827|190:354,1:2|2:2|3:103|4:10|5:11|6:1|7:4|8:47|9:11|10:9|11:12|12:6|13:3|14:1|15:10|16:52|17:12|18:6|19:54|20:17|21:23|22:2|23:2|24:4|25:1|26:1|27:3|28:3|29:6|30:3|31:1|32:33|33:1|34:9|35:11|36:5|37:45|38:8|39:42|40:8|41:5|42:40|43:6|44:40|45:2|46:3|47:15|48:15|49:3|50:9|52:2|53:37|54:4|55:2|56:10|57:6|58:11|59:32|61:5|62:15|63:4|64:36|65:40|66:10|68:114|69:6|70:2|71:2|72:2|73:51|74:34|75:22|76:9|77:23|78:22|79:2|80:13|81:16|83:77|84:45|85:7|86:31|87:3|88:23|89:20|90:25|91:3|92:6|93:11|94:14|95:1|96:4|97:1|98:46|99:3|100:44|101:13|102:80|103:10|104:31|105:4|106:32|107:5|108:17|109:19|110:24|111:15|112:15|113:6|114:13|115:9|116:22|117:2|118:3|119:6|120:40|121:23|122:1|123:5|124:9|125:1|126:4|127:11|128:37|129:10|130:3|131:60|132:61|133:17|134:13|135:14|136:26|137:23|138:4|139:53|140:13|141:5|142:1|143:57|144:14|145:14|146:12|147:26|148:19|149:14|150:5|151:5|152:6|153:7|154:10|156:1|157:9|158:12|159:45|160:39|161:19|162:14|163:7|164:5|165:5|166:9|167:7|169:2|170:17|171:4|172:18|173:20|174:3|175:23|176:7|177:7|178:1|179:6|180:9|181:13|182:21|183:11|184:3|185:44|186:18|187:15|188:17|189:7|190:3
72,satomi-sakakibara,3090,1313,414_526_631_705_814,1:259|2:200|3:297|4:418|7:318|8:296|14:249|16:329|17:366|18:191|19:301|21:494|24:349|27:354|33:216|34:536|35:372|40:206|41:183|45:241|60:291|68:360|73:319|78:377|82:222|83:209|85:287|88:295|91:256|92:319|94:265|95:272|97:275|100:370|104:311|136:324|139:335|142:287|144:266|145:257|149:348|167:305|173:271|180:215|184:255|186:557|190:342,1:2|2:1|3:16|4:12|5:6|6:2|7:2|8:11|9:4|10:11|11:8|12:3|13:4|14:2|15:6|16:23|17:3|19:14|20:7|21:16|22:1|23:2|24:6|25:4|26:3|27:4|28:3|29:15|30:3|32:13|34:31|35:5|36:3|37:20|38:6|39:15|40:10|41:8|42:14|43:3|44:15|45:2|47:22|48:12|49:2|50:7|51:1|52:2|53:5|54:7|55:5|56:5|57:2|58:7|59:19|60:2|61:7|62:10|63:11|64:6|65:11|66:10|68:19|69:7|70:1|71:3|72:19|73:20|74:32|75:8|76:4|77:14|78:5|79:1|80:11|81:9|83:22|84:21|85:7|86:13|87:2|88:17|89:7|90:8|91:1|92:2|93:5|94:11|95:1|96:8|97:1|98:13|99:3|100:17|101:7|102:17|103:6|104:15|105:4|106:27|107:2|108:9|109:9|110:24|111:4|112:16|113:8|114:9|115:9|116:14|117:2|118:2|119:5|120:15|121:11|122:6|123:6|124:5|125:1|126:4|127:6|128:13|129:7|130:1|131:29|132:21|133:15|134:8|135:10|136:13|137:12|138:3|139:29|140:13|141:2|143:22|144:13|145:9|146:13|147:9|148:8|149:10|150:3|151:6|152:7|153:4|154:4|156:4|157:7|158:8|159:10|160:16|161:28|162:2|163:8|164:6|165:13|166:7|167:2|168:3|169:3|170:10|171:5|172:16|173:21|174:5|175:6|176:3|177:4|179:3|180:3|181:13|182:17|183:7|184:2|185:15|186:13|187:9|188:10|189:3|190:6
73,fumika-sagisawa,8787,3270,2294_2192_1683_1544_1074,1:308|2:176|3:954|4:340|7:305|8:576|14:239|16:969|17:431|18:177|19:1211|21:701|24:433|27:462|33:143|34:363|35:345|40:365|41:363|45:207|60:317|68:661|72:319|78:1090|82:206|83:985|85:307|88:764|91:246|92:369|94:533|95:433|97:315|100:1328|104:1319|136:362|139:1350|142:346|144:581|145:555|149:491|167:299|173:437|180:484|184:296|186:926|190:465,1:2|2:2|3:55|4:7|5:11|7:2|8:15|9:23|10:16|11:16|12:13|13:4|14:2|15:14|16:40|17:4|18:3|19:67|20:10|21:29|22:2|23:5|24:13|25:8|27:7|28:4|29:9|30:20|32:48|33:1|34:20|35:7|36:9|37:35|38:21|39:51|40:10|41:15|42:53|43:11|44:54|45:2|46:1|47:20|48:10|49:4|50:11|52:1|53:23|54:6|55:2|56:6|57:6|58:27|59:61|60:2|61:5|62:25|63:8|64:33|65:46|66:11|68:24|69:13|70:1|71:2|72:4|73:317|74:52|75:35|76:10|77:50|78:13|79:2|80:12|81:35|83:121|84:63|85:10|86:30|87:5|88:36|89:18|90:39|91:3|92:5|93:13|94:13|95:7|96:3|97:1|98:124|99:3|100:71|101:16|102:77|103:19|104:127|105:4|106:24|107:4|108:18|109:18|110:24|111:6|112:17|113:12|114:8|115:13|116:27|117:1|118:3|119:5|120:107|121:32|122:5|123:6|124:5|125:1|126:6|127:11|128:105|129:7|130:3|131:73|132:64|133:36|134:14|135:15|136:36|137:24|138:4|139:122|140:10|141:18|143:94|144:17|145:17|146:25|147:21|148:30|149:13|150:3|151:4|152:7|153:3|154:12|155:2|156:3|157:16|158:8|159:31|160:78|161:17|162:19|163:8|164:4|165:8|166:10|167:5|168:2|169:4|170:29|171:8|172:29|173:17|174:1|175:25|176:7|177:7|178:1|179:6|180:5|181:24|182:25|183:9|184:3|185:44|186:21|187:23|188:17|189:5|190:11
