id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
19,shiki-ichinose,8052,3864,2235_1967_1420_1271_1159,1:319|2:140|3:863|4:244|7:199|8:822|14:194|16:790|17:756|18:151|21:552|24:355|27:598|33:155|34:380|35:413|40:383|41:281|45:208|60:377|68:615|72:251|73:1035|78:1640|82:168|83:919|85:296|88:597|91:205|92:287|94:537|95:219|97:297|100:899|104:928|136:325|139:948|142:455|144:813|145:566|149:569|167:256|173:739|180:577|184:363|186:1404|190:461,1:1|2:3|3:46|4:3|5:22|7:3|8:59|9:18|10:23|11:12|12:11|13:3|14:2|15:19|16:39|17:37|18:3|19:314|20:22|21:21|22:4|23:2|24:6|25:2|26:1|27:8|28:1|29:4|30:6|32:54|34:13|35:11|36:6|37:33|38:16|39:38|40:12|41:9|42:81|43:10|44:61|45:2|46:2|47:24|48:11|49:8|50:33|52:4|53:39|54:5|55:6|56:8|57:2|58:18|59:62|60:1|61:2|62:37|63:4|64:29|65:30|66:16|68:33|69:24|70:1|71:8|72:3|73:87|74:72|75:27|76:5|77:25|78:41|79:1|80:20|81:58|83:98|84:39|85:6|86:54|87:11|88:18|89:35|90:44|91:1|92:2|93:37|94:18|95:1|96:8|97:4|98:116|99:5|100:37|101:29|102:50|103:19|104:44|105:8|106:34|107:2|108:21|109:10|110:16|111:10|112:15|113:20|114:7|115:5|116:28|117:2|118:6|119:5|120:60|121:110|122:2|123:8|124:8|125:1|126:6|127:22|128:130|129:11|130:4|131:83|132:73|133:27|134:16|135:25|136:50|137:15|138:11|139:55|140:21|141:5|143:93|144:45|145:16|146:26|147:40|148:17|149:18|150:9|151:3|152:6|153:4|154:27|155:5|156:1|157:14|158:6|159:24|160:41|161:16|162:76|163:10|164:12|165:12|166:16|167:7|168:1|169:4|170:21|171:4|172:52|173:33|174:2|175:33|176:5|177:9|179:18|180:30|181:33|182:49|183:13|184:10|185:45|186:60|187:27|188:9|189:4|190:9
21,kana-imai,7517,2940,1600_1463_1474_1391_1589,1:289|2:226|3:722|4:386|7:305|8:561|14:319|16:784|17:641|18:164|19:552|24:533|27:614|33:183|34:489|35:544|40:214|41:248|45:209|60:293|68:524|72:399|73:568|78:670|82:158|83:398|85:387|88:594|91:246|92:444|94:467|95:284|97:315|100:641|104:629|136:548|139:1019|142:386|144:414|145:474|149:750|167:573|173:351|180:333|184:357|186:1176|190:450,1:3|2:3|3:58|4:12|5:34|6:1|7:4|8:27|9:13|10:24|11:21|12:17|13:8|14:8|15:7|16:68|17:4|19:47|20:19|21:94|22:3|23:6|24:10|25:4|26:3|27:2|28:1|29:6|30:22|32:32|33:5|34:19|35:25|36:15|37:89|38:13|39:59|40:7|41:8|42:58|43:12|44:33|45:2|47:47|48:22|49:4|50:20|52:2|53:15|54:10|55:17|56:9|57:8|58:11|59:29|60:1|61:12|62:31|63:12|64:17|65:73|66:14|68:24|69:8|70:1|71:6|72:4|73:49|74:50|75:29|76:21|77:54|78:20|79:1|80:24|81:9|83:62|84:54|85:11|86:21|87:7|88:47|89:16|90:30|92:5|93:18|94:23|95:1|96:5|97:3|98:39|99:5|100:31|101:24|102:153|103:21|104:64|105:7|106:37|107:5|108:15|109:28|110:29|111:23|112:46|113:21|114:19|115:25|116:38|117:3|118:3|119:4|120:37|121:32|122:3|123:3|124:7|125:1|126:5|127:17|128:33|129:17|130:2|131:78|132:82|133:30|134:16|135:16|136:36|137:24|138:4|139:181|140:22|141:5|143:59|144:25|145:21|146:28|147:31|148:29|149:20|150:5|151:6|152:7|153:11|154:17|155:2|156:7|157:13|158:9|159:36|160:39|161:49|162:13|163:16|164:8|165:13|166:16|167:16|168:2|169:7|170:25|171:12|172:47|173:23|174:4|175:18|176:20|177:5|178:1|179:6|180:8|181:40|182:27|183:16|184:4|185:59|186:24|187:32|188:27|189:14|190:11
24,mutsumi-ujiie,3588,1672,478_675_659_827_949,1:236|2:202|3:361|4:294|7:269|8:376|14:306|16:342|17:422|18:168|19:355|21:533|27:397|33:171|34:356|35:384|40:173|41:185|45:179|60:312|68:280|72:270|73:333|78:426|82:152|83:244|85:393|88:418|91:241|92:279|94:364|95:257|97:286|100:384|104:372|136:399|139:433|142:290|144:268|145:340|149:563|167:303|173:260|180:255|184:311|186:744|190:288,1:4|2:3|3:24|4:8|5:8|7:2|8:34|9:3|10:13|11:8|12:7|13:7|14:7|15:13|16:30|17:5|19:28|20:16|21:18|23:4|24:43|25:6|26:2|28:3|29:3|30:6|32:12|34:15|35:15|36:14|37:30|38:8|39:36|40:4|41:10|42:40|43:2|44:17|45:1|46:2|47:26|48:29|49:3|50:4|51:1|52:2|53:7|54:10|55:7|56:12|57:2|58:7|59:18|60:3|61:21|62:22|63:7|64:12|65:22|66:10|68:9|69:2|70:3|71:3|72:2|73:40|74:17|75:11|76:10|77:31|78:8|79:1|80:23|81:11|83:37|84:20|85:14|86:8|87:8|88:44|89:20|90:18|91:1|92:3|93:8|94:18|95:2|96:4|97:3|98:22|99:1|100:28|101:13|102:52|103:9|104:28|105:2|106:27|107:2|108:7|109:14|110:6|111:8|112:19|113:14|114:24|115:39|116:19|117:4|118:2|119:4|120:17|121:15|122:6|123:4|124:4|126:5|127:10|128:22|129:7|131:46|132:43|133:20|134:13|135:8|136:22|137:16|138:5|139:49|140:15|141:5|143:24|144:15|145:33|146:20|147:20|148:12|149:11|150:5|151:3|152:5|153:4|154:8|155:2|156:8|157:8|158:4|159:16|160:15|161:16|162:15|163:17|164:6|165:13|166:9|167:5|168:2|169:5|170:34|171:7|172:26|173:20|174:3|175:11|176:3|177:5|178:2|179:10|180:6|181:23|182:15|183:12|184:2|185:40|186:21|187:17|188:14|189:7|190:2
27,misaki-etou,4631,2057,647_786_954_1080_1164,1:387|2:231|3:433|4:333|7:254|8:369|14:250|16:372|17:452|18:223|19:598|21:614|24:397|33:216|34:383|35:400|40:231|41:221|45:509|60:415|68:366|72:283|73:358|78:678|82:237|83:329|85:380|88:345|91:291|92:377|94:347|95:320|97:439|100:401|104:398|136:348|139:500|142:369|144:311|145:303|149:565|167:327|173:355|180:272|184:387|186:884|190:473,1:10|2:2|3:36|4:10|5:13|6:1|7:3|8:24|9:7|10:15|11:14|12:15|13:3|14:2|15:10|16:35|17:5|18:4|19:67|20:9|21:10|22:3|23:3|24:7|25:5|26:3|27:26|28:3|29:8|30:12|32:35|33:1|34:20|35:18|36:8|37:22|38:9|39:27|40:16|41:15|42:53|43:12|44:21|45:5|46:1|47:24|48:15|49:3|50:19|52:1|53:28|54:6|55:5|56:7|57:3|58:17|59:26|60:4|61:6|62:17|63:9|64:10|65:19|66:17|68:25|69:11|70:3|71:12|72:2|73:34|74:52|75:11|76:4|77:16|78:32|79:2|80:19|81:22|82:1|83:25|84:23|85:14|86:43|87:12|88:23|89:14|90:18|91:3|92:4|93:19|94:26|95:4|96:6|97:5|98:49|99:4|100:31|101:16|102:36|103:12|104:30|105:9|106:22|107:1|108:15|109:9|110:19|111:19|112:17|113:14|114:16|115:10|116:19|117:6|118:2|119:6|120:33|121:24|122:5|123:3|124:19|125:1|126:3|127:8|128:47|129:6|130:4|131:42|132:40|133:19|134:11|135:14|136:32|137:24|138:9|139:48|140:11|141:8|142:3|143:49|144:22|145:11|146:19|147:25|148:26|149:28|150:6|151:8|152:12|153:9|154:12|155:2|156:5|157:28|158:9|159:13|160:41|161:20|162:28|163:7|164:9|165:11|166:13|167:5|168:3|169:2|170:20|171:5|172:22|173:25|174:2|175:26|176:7|177:6|179:11|180:11|181:10|182:33|183:11|184:8|185:25|186:25|187:23|188:19|189:7|190:13
33,yuriko-ohnishi,1165,650,136_190_254_285_300,1:221|2:154|3:119|4:176|7:192|8:146|14:155|16:111|17:277|18:133|19:155|21:183|24:171|27:216|34:229|35:245|40:136|41:148|45:155|60:201|68:124|72:167|73:107|78:201|82:161|83:110|85:172|88:130|91:159|92:156|94:150|95:143|97:170|100:121|104:121|136:192|139:131|142:263|144:196|145:119|149:233|167:159|173:169|180:134|184:211|186:337|190:228,1:2|2:1|3:4|4:3|5:7|6:2|7:3|8:5|10:8|11:2|12:19|13:1|14:2|16:5|17:3|19:6|20:3|21:5|22:1|23:4|27:3|29:3|31:1|32:6|33:7|34:10|35:7|36:3|37:5|38:2|39:6|40:6|41:8|42:20|43:6|44:5|45:1|46:2|47:6|48:2|49:4|50:7|51:1|53:3|54:4|56:4|57:1|58:7|59:3|60:1|61:2|62:4|63:5|64:1|66:5|68:4|69:3|71:3|73:7|74:9|75:2|76:2|77:3|78:6|80:2|81:1|83:11|84:5|85:4|86:4|88:4|89:9|90:2|92:2|93:2|94:7|96:6|97:1|98:4|100:5|101:3|102:6|103:4|104:4|105:4|106:2|107:1|108:9|110:1|111:5|112:3|113:4|114:1|115:3|116:12|117:4|118:1|119:3|120:5|121:3|122:5|123:1|124:5|126:2|127:5|128:10|129:2|130:2|131:8|132:10|133:3|134:4|135:1|136:8|137:4|138:3|139:9|140:6|141:2|142:2|143:3|144:22|145:3|146:4|147:1|149:11|150:1|151:4|152:4|153:1|156:2|157:1|158:4|159:1|160:3|161:9|162:4|163:2|164:6|165:5|166:1|170:2|172:5|173:17|174:1|175:2|176:3|177:3|179:3|180:4|181:5|182:12|183:3|184:2|185:4|186:10|187:10|188:7|189:3|190:5
34,kurumi-ohnuma,4105,1842,839_719_757_949_841,1:264|2:177|3:244|4:283|7:310|8:434|14:213|16:260|17:496|18:149|19:380|21:489|24:356|27:383|33:229|35:507|40:233|41:219|45:198|60:278|68:311|72:431|73:285|78:501|82:202|83:216|85:302|88:328|91:200|92:246|94:353|95:225|97:240|100:282|104:409|136:467|139:280|142:351|144:339|145:242|149:519|167:341|173:374|180:275|184:251|186:893|190:375,1:2|2:1|3:11|4:7|5:20|6:2|7:7|8:22|9:6|10:13|11:5|12:13|13:4|14:2|15:5|16:21|17:7|18:2|19:23|20:27|21:17|22:2|23:4|24:5|25:2|26:1|27:3|28:4|29:25|30:2|32:18|33:2|34:66|35:17|36:5|37:23|38:8|39:26|40:15|41:21|42:32|43:11|44:22|45:2|46:2|47:14|48:11|49:7|50:15|53:10|54:16|55:3|56:3|57:1|58:5|59:14|60:3|61:9|62:30|63:16|64:3|65:10|66:4|68:17|69:10|71:7|72:6|73:20|74:33|75:21|76:12|77:19|78:11|79:1|80:15|81:2|83:37|84:14|85:8|86:12|87:4|88:21|89:24|90:10|92:1|93:9|94:18|95:2|96:6|97:2|98:20|99:7|100:11|101:15|102:15|103:9|104:25|105:5|106:11|107:2|108:8|109:4|110:7|111:15|112:11|113:15|114:4|115:6|116:26|117:4|118:1|119:4|120:27|121:16|122:3|123:6|124:7|125:2|126:4|127:13|128:19|129:4|130:3|131:28|132:21|133:15|134:9|135:6|136:30|137:11|138:8|139:20|140:19|141:4|143:19|144:26|145:11|146:11|147:21|148:10|149:17|150:4|151:6|152:17|153:2|154:10|155:1|156:3|157:7|158:9|159:6|160:16|161:21|162:11|163:9|164:13|165:32|166:17|167:6|168:2|169:2|170:15|171:2|172:30|173:42|174:5|175:11|176:3|177:6|178:1|179:7|180:6|181:33|182:28|183:13|184:4|185:17|186:26|187:24|188:12|189:8|190:6
35,michiru-ohara,3912,1798,671_705_843_786_907,1:311|2:199|3:278|4:273|7:258|8:430|14:320|16:253|17:561|18:164|19:413|21:544|24:384|27:400|33:245|34:507|40:207|41:215|45:197|60:345|68:263|72:302|73:255|78:494|82:172|83:216|85:339|88:325|91:218|92:275|94:314|95:204|97:255|100:301|104:282|136:334|139:330|142:376|144:394|145:383|149:579|167:409|173:381|180:264|184:331|186:948|190:379,1:5|2:1|3:14|4:7|5:9|6:2|7:4|8:30|9:3|10:11|11:8|12:8|13:5|14:4|15:4|16:11|17:10|19:36|20:24|21:39|22:3|23:6|24:7|25:2|26:2|27:3|28:2|29:7|30:16|32:16|33:4|34:24|35:66|36:9|37:12|38:5|39:16|40:10|41:8|42:32|43:5|44:14|45:1|46:1|47:18|48:15|49:7|50:12|51:1|52:1|53:12|54:7|55:3|56:4|57:2|58:4|59:13|60:6|61:4|62:27|63:12|64:10|65:9|66:8|68:11|69:13|71:9|72:4|73:12|74:29|75:8|76:2|77:18|78:14|79:1|80:22|81:10|82:1|83:22|84:17|85:11|86:9|87:2|88:15|89:29|90:15|92:3|93:15|94:18|95:1|96:7|97:2|98:15|99:8|100:15|101:7|102:27|103:11|104:13|105:7|106:16|107:3|108:8|109:9|110:7|111:20|112:14|113:12|114:5|115:6|116:20|117:7|118:1|119:3|120:18|121:13|122:6|123:3|124:8|125:1|126:6|127:11|128:17|129:9|130:1|131:29|132:23|133:36|134:11|135:6|136:23|137:14|138:5|139:35|140:10|141:4|142:3|143:13|144:32|145:32|146:10|147:15|148:8|149:19|150:2|151:5|152:3|153:2|154:4|155:2|156:3|157:6|158:5|159:11|160:15|161:25|162:14|163:9|164:7|165:11|166:7|167:10|168:1|169:2|170:17|171:5|172:37|173:40|174:7|175:10|176:7|177:5|179:3|180:7|181:16|182:28|183:6|184:7|185:17|186:49|187:17|188:9|189:11|190:8
40,sanae-katagiri,2246,1219,416_433_390_522_485,1:185|2:131|3:292|4:149|7:136|8:243|14:131|16:293|17:246|18:113|19:383|21:214|24:173|27:231|33:136|34:233|35:207|41:203|45:123|60:174|68:228|72:161|73:297|78:607|82:159|83:279|85:148|88:256|91:140|92:136|94:229|95:126|97:196|100:341|104:292|136:159|139:322|142:242|144:291|145:363|149:240|167:149|173:315|180:227|184:157|186:394|190:297,1:1|3:13|4:5|5:5|6:1|7:2|8:5|9:3|10:12|11:5|12:7|13:3|14:1|15:8|16:16|17:3|18:2|19:12|20:5|21:8|22:1|23:2|24:3|25:1|26:2|27:2|28:1|29:18|30:2|32:11|34:12|35:7|37:8|38:7|39:11|40:63|41:7|42:25|43:25|44:7|45:2|47:10|48:7|49:5|50:5|51:1|52:2|53:9|54:6|56:3|58:4|59:9|60:1|61:2|62:10|63:6|64:4|65:11|66:3|68:6|69:10|71:2|73:16|74:12|75:5|76:5|77:7|78:15|79:2|80:4|81:7|82:1|83:33|84:13|85:5|86:11|87:3|88:5|89:7|90:7|91:1|92:2|93:8|94:4|96:5|97:4|98:41|99:5|100:14|101:12|102:14|103:9|104:14|105:4|106:8|108:9|109:11|110:10|111:5|112:9|113:6|114:4|115:2|116:11|117:3|118:2|119:3|120:19|121:9|123:3|124:8|126:3|127:3|128:30|129:7|130:2|131:12|132:12|133:11|134:12|135:8|136:15|137:5|138:5|139:17|140:9|141:2|142:2|143:15|144:14|145:17|146:12|147:8|148:7|149:7|150:4|151:3|152:6|154:1|155:1|156:1|157:7|158:6|159:10|160:30|161:16|162:5|163:6|164:9|165:9|166:3|167:1|168:2|169:1|170:5|171:4|172:9|173:15|174:1|175:10|176:3|177:1|178:1|179:6|180:3|181:7|182:14|183:6|184:2|185:12|186:18|187:13|188:8|189:3|190:11
41,haruna-kamijo,2485,1125,717_443_485_451_389,1:356|2:137|3:246|4:171|7:321|8:234|14:156|16:281|17:447|18:110|19:281|21:248|24:185|27:221|33:148|34:219|35:215|40:203|45:115|60:164|68:202|72:135|73:279|78:316|82:121|83:236|85:160|88:237|91:130|92:133|94:221|95:134|97:170|100:276|104:256|136:179|139:281|142:218|144:259|145:225|149:317|167:173|173:225|180:223|184:191|186:459|190:302,1:5|2:2|3:10|4:2|5:6|7:8|8:7|9:5|10:9|11:5|12:39|13:2|14:5|15:5|16:16|17:14|19:18|20:5|21:7|22:2|23:1|24:1|25:1|26:2|27:2|29:4|30:4|32:8|34:7|35:11|36:8|37:7|38:8|39:21|40:6|41:94|42:28|43:17|44:15|46:5|47:14|48:6|49:5|50:7|52:2|53:12|54:2|55:5|56:1|57:2|58:4|59:15|60:2|61:2|62:11|63:3|64:5|65:6|66:6|68:4|69:4|70:1|71:4|72:1|73:22|74:19|75:4|76:9|77:11|78:7|79:1|80:5|81:9|83:33|84:10|85:3|86:11|87:2|88:14|89:8|90:13|91:2|93:7|94:3|96:5|97:1|98:17|99:2|100:13|101:9|102:18|103:10|104:9|105:2|106:9|107:3|108:8|109:11|110:5|111:4|112:4|113:5|114:2|115:5|116:19|117:1|118:3|119:2|120:23|121:15|122:1|123:1|124:3|126:6|128:22|129:6|130:2|131:13|132:14|133:12|134:8|135:8|136:15|137:9|138:4|139:23|140:9|141:5|142:1|143:17|144:12|145:6|146:11|147:22|148:5|149:7|150:6|151:1|152:20|153:3|154:3|155:1|156:2|157:8|158:5|159:7|160:15|161:9|162:4|163:2|164:5|165:4|166:4|167:5|169:1|170:2|171:4|172:10|173:15|174:2|175:26|176:4|177:5|178:1|179:4|180:6|181:6|182:11|183:9|184:3|185:13|186:13|187:12|188:8|189:3|190:12
45,ayaka-kishibe,1384,730,156_249_303_363_313,1:220|2:160|3:141|4:183|7:154|8:146|14:158|16:147|17:207|18:165|19:208|21:209|24:179|27:509|33:155|34:198|35:197|40:123|41:115|60:221|68:144|72:185|73:144|78:241|82:185|83:122|85:187|88:149|91:182|92:195|94:152|95:194|97:211|100:152|104:148|136:177|139:184|142:208|144:141|145:120|149:223|167:171|173:164|180:146|184:208|186:308|190:227,1:5|2:1|3:4|4:3|5:3|6:2|7:2|8:9|9:2|10:3|11:5|12:5|13:1|15:2|16:11|17:1|18:1|19:19|20:6|21:6|22:1|23:2|25:1|26:1|27:18|28:1|29:3|30:3|32:10|34:12|35:6|37:3|38:3|39:7|40:5|41:4|42:15|43:6|44:5|45:6|46:1|47:5|48:3|49:2|50:11|53:8|55:2|56:3|58:9|59:11|60:2|61:3|62:4|63:6|64:4|65:4|66:3|68:3|69:6|71:6|72:1|73:10|74:21|75:2|76:3|77:4|78:5|79:3|80:2|81:3|83:12|84:4|85:2|86:9|87:2|88:6|89:5|90:7|92:3|93:5|94:17|95:2|96:5|97:1|98:13|99:3|100:6|101:3|102:11|103:4|104:8|105:6|106:7|107:3|108:6|109:2|110:4|111:8|112:13|113:6|114:2|115:2|116:9|117:3|118:1|119:3|120:11|121:2|122:3|123:2|124:10|126:2|127:5|128:18|129:3|131:16|132:18|133:8|134:4|135:5|136:9|137:11|138:6|139:17|140:5|141:4|142:1|143:10|144:8|145:2|146:3|147:6|148:1|149:9|150:4|151:3|152:9|153:6|154:5|156:1|157:9|158:4|159:6|160:15|161:7|162:7|163:3|164:10|165:3|166:4|167:1|168:2|169:1|170:5|171:1|172:8|173:15|174:5|175:11|176:3|177:1|179:4|180:4|181:5|182:12|183:6|184:4|185:6|186:10|187:8|188:7|189:3|190:5
60,kate,2688,1374,263_452_577_635_761,1:332|2:210|3:249|4:305|7:240|8:240|14:222|16:204|17:352|18:222|19:377|21:293|24:312|27:415|33:201|34:278|35:345|40:174|41:164|45:221|68:227|72:227|73:239|78:396|82:214|83:196|85:274|88:236|91:267|92:272|94:254|95:236|97:329|100:260|104:223|136:266|139:272|142:339|144:274|145:201|149:409|167:219|173:267|180:189|184:295|186:687|190:386,1:6|2:1|3:16|4:7|5:8|6:1|7:3|8:10|9:8|10:7|11:3|12:7|13:4|14:3|15:8|16:9|17:2|18:2|19:33|20:6|21:2|22:1|23:5|24:2|25:6|26:1|27:2|28:2|29:5|31:1|32:14|34:12|35:12|36:4|37:8|38:8|39:17|40:5|41:8|42:24|43:11|44:19|45:2|46:1|47:8|48:11|49:7|50:10|51:2|52:1|53:10|54:5|55:4|56:4|57:1|58:5|59:18|60:17|61:4|62:10|63:3|64:6|65:2|66:5|67:1|68:13|69:9|70:2|71:7|73:17|74:26|75:5|76:4|77:7|78:11|79:1|80:5|81:11|83:32|84:9|85:7|86:12|87:3|88:11|89:8|90:13|91:1|92:2|93:10|94:13|95:2|96:13|97:3|98:31|99:1|100:14|101:15|102:16|103:10|104:13|105:5|106:11|107:2|108:11|109:3|110:6|111:11|112:15|113:20|114:9|115:6|116:11|117:5|118:1|119:5|120:20|121:13|122:4|123:4|124:10|126:6|127:5|128:34|129:9|130:3|131:17|132:12|133:14|134:10|135:7|136:21|137:9|138:9|139:16|140:10|141:7|142:1|143:18|144:13|145:5|146:8|147:4|148:14|149:17|150:2|151:8|152:7|153:10|154:1|156:1|157:14|158:6|159:15|160:12|161:10|162:19|163:2|164:11|165:5|166:10|167:3|168:8|169:2|170:8|171:4|172:16|173:25|174:7|175:12|176:2|177:7|179:8|180:4|181:6|182:13|183:5|184:4|185:7|186:28|187:6|188:8|189:2|190:18
68,kotoka-saionji,4202,2023,823_935_761_888_795,1:187|2:130|3:687|4:277|7:190|8:591|14:161|16:583|17:323|18:119|19:615|21:524|24:280|27:366|33:124|34:311|35:263|40:228|41:202|45:144|60:227|72:278|73:519|78:681|82:127|83:397|85:227|88:480|91:168|92:446|94:407|95:211|97:209|100:605|104:493|136:248|139:587|142:227|144:315|145:314|149:351|167:210|173:367|180:254|184:199|186:683|190:268,1:1|2:1|3:96|4:9|5:11|6:1|7:4|8:44|9:11|10:9|11:10|12:3|13:3|14:1|15:10|16:48|17:9|18:5|19:50|20:15|21:19|22:2|23:2|24:4|25:1|26:1|27:3|28:2|29:6|30:3|31:1|32:27|33:1|34:7|35:10|36:5|37:44|38:7|39:37|40:7|41:2|42:35|43:5|44:35|46:3|47:13|48:13|49:3|50:8|52:2|53:34|54:4|55:1|56:9|57:6|58:11|59:29|61:3|62:10|63:3|64:30|65:38|66:8|68:112|69:4|70:2|71:2|72:2|73:42|74:29|75:18|76:6|77:18|78:19|79:1|80:11|81:16|83:64|84:37|85:4|86:27|87:3|88:21|89:17|90:23|91:3|92:6|93:10|94:11|96:4|97:1|98:37|99:3|100:40|101:12|102:70|103:9|104:28|105:4|106:31|107:4|108:12|109:17|110:21|111:15|112:14|113:3|114:13|115:8|116:20|117:2|118:3|119:5|120:33|121:18|122:1|123:4|124:8|125:1|126:1|127:8|128:33|129:9|130:3|131:56|132:57|133:14|134:11|135:14|136:23|137:22|138:1|139:45|140:12|141:5|142:1|143:46|144:11|145:14|146:11|147:23|148:17|149:14|150:3|151:4|152:5|153:6|154:10|155:1|156:1|157:7|158:11|159:41|160:34|161:16|162:12|163:5|164:5|165:5|166:9|167:6|169:1|170:14|171:3|172:17|173:18|174:1|175:23|176:6|177:6|178:1|179:6|180:8|181:12|182:18|183:9|184:3|185:38|186:16|187:14|188:13|189:5|190:3
72,satomi-sakakibara,2283,1141,309_393_469_515_597,1:195|2:152|3:238|4:341|7:248|8:227|14:196|16:264|17:291|18:149|19:251|21:399|24:270|27:283|33:167|34:431|35:302|40:161|41:135|45:185|60:227|68:278|73:248|78:310|82:168|83:164|85:221|88:225|91:211|92:256|94:206|95:199|97:218|100:280|104:239|136:256|139:257|142:218|144:203|145:184|149:269|167:230|173:207|180:161|184:196|186:456|190:273,1:2|2:1|3:15|4:12|5:6|6:2|7:2|8:9|9:3|10:11|11:7|12:1|13:4|14:2|15:3|16:23|17:3|19:10|20:6|21:14|22:1|23:2|24:4|25:3|26:2|27:3|28:2|29:15|30:3|32:12|34:24|35:5|36:2|37:19|38:6|39:15|40:9|41:6|42:12|43:3|44:13|45:2|47:19|48:11|49:2|50:7|52:1|53:3|54:4|55:5|56:4|57:2|58:4|59:17|60:2|61:6|62:7|63:9|64:5|65:9|66:9|68:18|69:7|70:1|71:3|72:19|73:19|74:25|75:8|76:3|77:10|78:2|80:7|81:8|83:20|84:19|85:5|86:10|87:2|88:14|89:7|90:7|92:2|93:5|94:10|95:1|96:7|97:1|98:12|99:3|100:15|101:6|102:16|103:5|104:13|105:3|106:26|107:2|108:7|109:7|110:23|111:4|112:15|113:7|114:7|115:6|116:11|117:2|118:2|119:4|120:12|121:11|122:5|123:5|124:4|126:2|127:5|128:12|129:7|131:25|132:19|133:12|134:6|135:10|136:13|137:11|138:2|139:23|140:12|141:2|143:17|144:12|145:7|146:10|147:6|148:7|149:8|150:1|151:5|152:6|153:4|154:4|156:2|157:6|158:7|159:8|160:15|161:26|162:1|163:6|164:5|165:11|166:6|167:1|168:2|169:2|170:8|171:4|172:12|173:17|174:5|175:6|176:3|177:3|179:2|180:3|181:11|182:12|183:7|184:2|185:14|186:10|187:8|188:7|189:2|190:5
73,fumika-sagisawa,6651,2900,1784_1662_1252_1151_802,1:236|2:131|3:792|4:256|7:222|8:466|14:194|16:801|17:336|18:130|19:1035|21:568|24:333|27:358|33:107|34:285|35:255|40:297|41:279|45:144|60:239|68:519|72:248|78:931|82:145|83:855|85:223|88:623|91:187|92:288|94:416|95:334|97:239|100:1126|104:1133|136:283|139:1156|142:256|144:458|145:426|149:390|167:218|173:337|180:393|184:205|186:779|190:377,1:2|2:1|3:51|4:7|5:10|7:2|8:13|9:20|10:14|11:13|12:9|13:4|14:2|15:13|16:37|17:3|18:2|19:61|20:8|21:28|22:2|23:5|24:9|25:8|27:6|28:4|29:7|30:16|32:43|33:1|34:17|35:6|36:9|37:33|38:19|39:48|40:9|41:12|42:46|43:8|44:49|45:2|46:1|47:20|48:10|49:4|50:10|52:1|53:19|54:5|55:2|56:5|57:5|58:24|59:51|60:2|61:3|62:22|63:7|64:27|65:43|66:10|68:22|69:9|70:1|71:2|72:3|73:299|74:46|75:33|76:10|77:39|78:11|79:2|80:9|81:32|83:108|84:58|85:8|86:27|87:5|88:32|89:14|90:36|91:3|92:5|93:11|94:13|95:7|96:3|97:1|98:109|99:2|100:67|101:11|102:71|103:16|104:119|105:3|106:23|107:3|108:16|109:15|110:20|111:4|112:17|113:10|114:8|115:11|116:24|117:1|118:3|119:4|120:94|121:30|122:4|123:6|124:5|125:1|126:4|127:10|128:96|129:7|130:3|131:65|132:56|133:30|134:14|135:13|136:34|137:22|138:3|139:113|140:8|141:17|143:81|144:16|145:13|146:20|147:16|148:26|149:12|150:3|151:4|152:6|153:2|154:10|155:2|156:3|157:15|158:7|159:27|160:71|161:15|162:15|163:7|164:4|165:8|166:10|167:3|168:1|169:4|170:25|171:8|172:25|173:17|174:1|175:22|176:7|177:5|178:1|179:5|180:4|181:22|182:24|183:9|184:3|185:41|186:20|187:21|188:12|189:4|190:8
