id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
19,shiki-ichinose,9520,4131,2633_2310_1710_1516_1351,1:366|2:171|3:958|4:289|7:251|8:915|14:218|16:896|17:826|18:176|21:625|24:419|27:677|33:175|34:429|35:484|40:428|41:338|45:245|60:438|68:702|72:282|73:1151|78:1772|82:219|83:1008|85:357|88:679|91:230|92:336|94:611|95:276|97:336|100:997|104:1026|136:365|139:1039|142:529|144:905|145:657|149:632|167:312|173:826|180:651|184:436|186:1516|190:519,1:1|2:4|3:48|4:3|5:23|7:3|8:62|9:19|10:23|11:12|12:11|13:3|14:2|15:20|16:40|17:38|18:3|19:329|20:23|21:22|22:4|23:3|24:6|25:2|26:1|27:8|28:1|29:5|30:6|32:58|34:14|35:12|36:7|37:34|38:18|39:42|40:12|41:9|42:87|43:10|44:65|45:2|46:2|47:24|48:11|49:8|50:35|52:4|53:41|54:6|55:7|56:9|57:2|58:18|59:65|60:1|61:3|62:41|63:5|64:31|65:30|66:16|68:34|69:27|70:1|71:8|72:3|73:88|74:75|75:30|76:5|77:27|78:41|79:1|80:23|81:63|83:104|84:42|85:6|86:56|87:11|88:18|89:36|90:46|91:1|92:2|93:39|94:18|95:2|96:8|97:4|98:120|99:5|100:38|101:31|102:52|103:20|104:46|105:8|106:38|107:2|108:22|109:10|110:18|111:10|112:15|113:22|114:7|115:5|116:29|117:2|118:6|119:5|120:63|121:114|122:2|123:9|124:8|125:1|126:8|127:25|128:139|129:13|130:5|131:89|132:78|133:28|134:17|135:26|136:52|137:17|138:12|139:56|140:25|141:5|143:99|144:45|145:16|146:28|147:43|148:18|149:18|150:9|151:3|152:7|153:4|154:29|155:6|156:1|157:15|158:6|159:24|160:41|161:18|162:78|163:11|164:13|165:12|166:16|167:8|168:1|169:4|170:22|171:4|172:56|173:37|174:2|175:35|176:5|177:12|179:18|180:32|181:34|182:51|183:13|184:10|185:47|186:62|187:28|188:10|189:4|190:10
21,kana-imai,9186,3157,2024_1781_1782_1671_1928,1:336|2:267|3:805|4:461|7:372|8:632|14:362|16:877|17:740|18:193|19:625|24:616|27:689|33:214|34:552|35:628|40:252|41:305|45:250|60:364|68:601|72:457|73:644|78:740|82:209|83:441|85:468|88:674|91:283|92:499|94:546|95:350|97:374|100:714|104:715|136:618|139:1100|142:469|144:488|145:563|149:838|167:649|173:398|180:386|184:430|186:1292|190:510,1:4|2:4|3:60|4:12|5:34|6:1|7:4|8:30|9:13|10:24|11:23|12:17|13:8|14:9|15:7|16:71|17:7|19:51|20:23|21:99|22:3|23:6|24:12|25:5|26:3|27:2|28:1|29:6|30:23|32:35|33:5|34:20|35:26|36:15|37:93|38:15|39:61|40:7|41:9|42:62|43:13|44:37|45:2|47:52|48:24|49:4|50:19|52:2|53:15|54:11|55:18|56:10|57:8|58:13|59:33|60:2|61:12|62:32|63:12|64:19|65:79|66:14|68:25|69:9|70:1|71:6|72:4|73:52|74:55|75:29|76:21|77:56|78:21|79:1|80:25|81:11|83:68|84:59|85:12|86:25|87:9|88:50|89:20|90:32|92:5|93:19|94:27|95:1|96:6|97:3|98:43|99:5|100:33|101:28|102:160|103:22|104:69|105:7|106:40|107:5|108:16|109:29|110:33|111:23|112:47|113:24|114:19|115:26|116:41|117:3|118:3|119:4|120:40|121:36|122:3|123:3|124:8|125:1|126:5|127:20|128:36|129:17|130:3|131:81|132:86|133:33|134:18|135:17|136:35|137:25|138:6|139:185|140:23|141:6|143:64|144:28|145:24|146:33|147:33|148:30|149:22|150:7|151:6|152:8|153:11|154:17|155:3|156:7|157:13|158:9|159:36|160:44|161:55|162:16|163:17|164:8|165:14|166:18|167:16|168:3|169:7|170:27|171:13|172:50|173:27|174:6|175:21|176:22|177:7|178:1|179:7|180:8|181:42|182:27|183:16|184:4|185:65|186:27|187:36|188:27|189:14|190:12
24,mutsumi-ujiie,4327,1840,595_800_796_1003_1133,1:274|2:242|3:427|4:361|7:337|8:446|14:357|16:416|17:499|18:203|19:419|21:616|27:464|33:200|34:425|35:454|40:204|41:234|45:220|60:366|68:345|72:319|73:394|78:484|82:201|83:285|85:469|88:485|91:275|92:337|94:422|95:313|97:339|100:446|104:440|136:454|139:505|142:355|144:333|145:408|149:645|167:368|173:309|180:291|184:376|186:839|190:351,1:4|2:3|3:24|4:8|5:8|7:2|8:36|9:3|10:14|11:9|12:7|13:7|14:8|15:13|16:33|17:8|19:31|20:18|21:22|23:4|24:48|25:6|26:2|28:4|29:3|30:6|32:12|34:18|35:15|36:14|37:31|38:9|39:37|40:4|41:10|42:43|43:2|44:21|45:1|46:2|47:29|48:31|49:3|50:6|51:1|52:2|53:9|54:10|55:7|56:13|57:2|58:7|59:21|60:4|61:24|62:26|63:8|64:13|65:26|66:10|68:10|69:3|70:3|71:3|72:2|73:42|74:19|75:13|76:10|77:36|78:9|79:1|80:24|81:11|83:43|84:25|85:16|86:9|87:8|88:47|89:22|90:18|91:1|92:3|93:9|94:18|95:2|96:4|97:3|98:26|99:1|100:30|101:16|102:55|103:9|104:33|105:3|106:28|107:2|108:7|109:14|110:9|111:8|112:19|113:16|114:24|115:42|116:22|117:4|118:2|119:5|120:19|121:18|122:6|123:4|124:6|126:6|127:11|128:25|129:7|131:48|132:45|133:23|134:15|135:10|136:23|137:17|138:6|139:51|140:16|141:5|143:27|144:17|145:34|146:21|147:22|148:13|149:12|150:5|151:4|152:5|153:4|154:8|155:1|156:8|157:8|158:5|159:18|160:16|161:16|162:16|163:20|164:6|165:14|166:11|167:6|168:4|169:5|170:37|171:7|172:27|173:26|174:6|175:12|176:4|177:7|178:2|179:12|180:6|181:24|182:17|183:13|184:2|185:41|186:26|187:20|188:15|189:8|190:3
27,misaki-etou,5582,2224,780_934_1180_1303_1385,1:443|2:266|3:508|4:393|7:318|8:446|14:288|16:440|17:526|18:253|19:677|21:689|24:464|33:253|34:440|35:466|40:269|41:273|45:568|60:490|68:428|72:326|73:426|78:745|82:287|83:372|85:452|88:398|91:328|92:430|94:419|95:379|97:498|100:472|104:463|136:396|139:568|142:432|144:370|145:381|149:640|167:382|173:413|180:317|184:454|186:980|190:537,1:11|2:2|3:37|4:10|5:14|6:1|7:4|8:25|9:7|10:15|11:15|12:16|13:4|14:2|15:11|16:37|17:6|18:4|19:70|20:10|21:12|22:3|23:4|24:7|25:5|26:3|27:26|28:3|29:10|30:12|32:36|33:1|34:21|35:18|36:9|37:24|38:12|39:28|40:19|41:17|42:54|43:13|44:24|45:5|46:1|47:24|48:15|49:3|50:19|52:1|53:29|54:6|55:5|56:8|57:3|58:17|59:28|60:4|61:6|62:18|63:10|64:11|65:19|66:17|68:25|69:13|70:3|71:12|72:2|73:36|74:54|75:12|76:4|77:18|78:33|79:3|80:20|81:22|82:1|83:26|84:24|85:16|86:47|87:12|88:23|89:14|90:18|91:3|92:5|93:21|94:27|95:4|96:7|97:5|98:49|99:5|100:32|101:17|102:36|103:12|104:31|105:9|106:23|107:1|108:15|109:9|110:20|111:19|112:17|113:14|114:16|115:10|116:22|117:6|118:2|119:6|120:37|121:25|122:5|123:3|124:20|125:1|126:3|127:9|128:51|129:6|130:4|131:42|132:40|133:19|134:11|135:16|136:32|137:27|138:10|139:49|140:12|141:9|142:3|143:50|144:23|145:13|146:19|147:27|148:28|149:30|150:7|151:8|152:12|153:10|154:12|155:3|156:5|157:29|158:9|159:16|160:43|161:23|162:29|163:9|164:9|165:11|166:13|167:6|168:3|169:3|170:21|171:6|172:24|173:29|174:2|175:28|176:8|177:8|179:13|180:12|181:10|182:33|183:12|184:8|185:25|186:27|187:23|188:19|189:7|190:15
33,yuriko-ohnishi,1372,714,156_224_298_341_353,1:249|2:186|3:136|4:204|7:225|8:163|14:188|16:127|17:307|18:157|19:175|21:214|24:200|27:253|34:264|35:282|40:160|41:168|45:184|60:236|68:146|72:197|73:124|78:224|82:184|83:119|85:207|88:148|91:189|92:182|94:169|95:172|97:193|100:141|104:139|136:222|139:151|142:294|144:224|145:144|149:265|167:187|173:197|180:152|184:243|186:380|190:261,1:2|2:1|3:5|4:4|5:7|6:2|7:3|8:5|9:1|10:9|11:2|12:20|13:1|14:2|15:1|16:5|17:3|18:1|19:7|20:3|21:5|22:1|23:4|25:1|27:3|28:1|29:3|31:1|32:6|33:7|34:11|35:8|36:3|37:5|38:3|39:6|40:6|41:11|42:22|43:6|44:5|45:1|46:2|47:6|48:2|49:5|50:7|51:2|53:3|54:6|56:5|57:1|58:7|59:3|60:1|61:2|62:5|63:7|64:1|65:1|66:5|68:4|69:3|71:3|73:7|74:10|75:2|76:2|77:3|78:7|80:3|81:1|83:13|84:5|85:4|86:4|87:1|88:5|89:12|90:3|91:1|92:2|93:3|94:9|96:7|97:1|98:4|100:5|101:4|102:6|103:4|104:4|105:4|106:2|107:1|108:9|110:2|111:5|112:3|113:5|114:3|115:3|116:15|117:5|118:1|119:3|120:5|121:4|122:5|123:1|124:6|126:2|127:6|128:11|129:3|130:2|131:8|132:11|133:3|134:5|135:1|136:8|137:4|138:3|139:9|140:6|141:2|142:2|143:4|144:24|145:3|146:4|147:2|149:14|150:3|151:4|152:4|153:1|156:2|157:1|158:5|159:1|160:4|161:9|162:4|163:2|164:6|165:6|166:1|170:2|172:6|173:19|174:2|175:4|176:3|177:4|179:3|180:4|181:6|182:13|183:3|184:2|185:4|186:12|187:11|188:7|189:4|190:5
34,kurumi-ohnuma,4929,1997,999_876_907_1141_1006,1:302|2:215|3:284|4:327|7:363|8:486|14:256|16:302|17:567|18:180|19:429|21:552|24:425|27:440|33:264|35:572|40:262|41:252|45:235|60:331|68:352|72:497|73:327|78:562|82:235|83:239|85:357|88:378|91:230|92:285|94:399|95:266|97:272|100:328|104:462|136:528|139:323|142:410|144:387|145:291|149:584|167:391|173:427|180:321|184:292|186:990|190:426,1:2|2:1|3:12|4:7|5:22|6:2|7:7|8:25|9:7|10:15|11:6|12:13|13:4|14:2|15:5|16:22|17:7|18:2|19:26|20:32|21:18|22:2|23:4|24:7|25:2|26:1|27:3|28:4|29:26|30:2|32:18|33:2|34:72|35:18|36:5|37:23|38:9|39:28|40:16|41:22|42:34|43:13|44:23|45:2|46:2|47:14|48:11|49:7|50:15|51:1|52:1|53:11|54:17|55:3|56:4|57:1|58:7|59:14|60:3|61:9|62:31|63:18|64:4|65:11|66:6|68:17|69:11|71:8|72:6|73:21|74:37|75:22|76:14|77:19|78:12|79:1|80:16|81:2|83:38|84:17|85:10|86:13|87:6|88:23|89:28|90:11|92:1|93:9|94:19|95:3|96:7|97:2|98:21|99:8|100:12|101:15|102:15|103:10|104:29|105:5|106:11|107:2|108:10|109:4|110:7|111:16|112:12|113:15|114:6|115:7|116:27|117:4|118:1|119:4|120:29|121:17|122:4|123:7|124:7|125:2|126:5|127:14|128:19|129:4|130:4|131:30|132:21|133:17|134:9|135:6|136:30|137:13|138:10|139:24|140:23|141:4|143:20|144:27|145:11|146:11|147:25|148:10|149:18|150:6|151:6|152:19|153:2|154:10|155:1|156:3|157:7|158:9|159:6|160:19|161:25|162:12|163:11|164:14|165:34|166:22|167:7|168:2|169:2|170:15|171:2|172:32|173:47|174:5|175:12|176:3|177:8|178:1|179:7|180:7|181:37|182:30|183:13|184:5|185:19|186:30|187:28|188:13|189:9|190:7
35,michiru-ohara,4714,1956,779_854_1028_984_1069,1:351|2:237|3:329|4:337|7:314|8:496|14:368|16:323|17:645|18:192|19:484|21:628|24:454|27:466|33:282|34:572|40:244|41:269|45:238|60:412|68:321|72:348|73:310|78:556|82:219|83:248|85:411|88:390|91:247|92:316|94:382|95:261|97:298|100:356|104:349|136:379|139:396|142:445|144:466|145:456|149:660|167:470|173:430|180:303|184:393|186:1053|190:436,1:5|2:1|3:15|4:7|5:9|6:2|7:4|8:31|9:4|10:12|11:9|12:9|13:6|14:5|15:4|16:13|17:12|19:40|20:26|21:41|22:3|23:6|24:9|25:2|26:2|27:3|28:3|29:7|30:17|32:18|33:4|34:25|35:68|36:10|37:13|38:6|39:18|40:12|41:9|42:36|43:6|44:18|45:2|46:1|47:22|48:17|49:8|50:13|51:2|52:1|53:13|54:8|55:4|56:5|57:2|58:5|59:14|60:6|61:4|62:30|63:13|64:10|65:13|66:8|68:11|69:13|71:9|72:4|73:12|74:37|75:8|76:2|77:19|78:14|79:1|80:23|81:10|82:1|83:25|84:19|85:11|86:10|87:3|88:17|89:30|90:15|92:3|93:17|94:18|95:1|96:8|97:2|98:17|99:8|100:15|101:10|102:29|103:11|104:16|105:8|106:18|107:3|108:9|109:9|110:7|111:21|112:14|113:13|114:5|115:6|116:24|117:7|118:1|119:3|120:19|121:15|122:6|123:3|124:8|125:1|126:6|127:15|128:20|129:9|130:2|131:30|132:23|133:39|134:11|135:7|136:23|137:16|138:6|139:35|140:11|141:4|142:3|143:14|144:36|145:35|146:11|147:18|148:9|149:23|150:6|151:5|152:4|153:2|154:8|155:2|156:4|157:7|158:6|159:12|160:16|161:26|162:15|163:10|164:8|165:12|166:8|167:11|168:2|169:2|170:18|171:6|172:41|173:43|174:8|175:10|176:7|177:7|179:4|180:7|181:17|182:28|183:6|184:7|185:17|186:52|187:18|188:9|189:11|190:8
40,sanae-katagiri,2677,1332,482_508_466_636_585,1:213|2:155|3:339|4:174|7:165|8:291|14:157|16:333|17:286|18:134|19:428|21:252|24:204|27:269|33:160|34:262|35:244|41:244|45:142|60:204|68:272|72:192|73:341|78:686|82:187|83:310|85:173|88:300|91:168|92:166|94:273|95:152|97:220|100:406|104:332|136:187|139:364|142:283|144:337|145:425|149:284|167:178|173:356|180:268|184:186|186:445|190:334,1:1|3:14|4:5|5:7|6:1|7:2|8:6|9:3|10:13|11:5|12:8|13:3|14:2|15:8|16:16|17:3|18:2|19:14|20:7|21:8|22:1|23:2|24:3|25:1|26:2|27:2|28:1|29:18|30:2|32:12|34:12|35:7|37:8|38:8|39:12|40:66|41:8|42:28|43:26|44:9|45:2|47:10|48:7|49:5|50:6|51:1|52:2|53:10|54:6|56:5|58:5|59:9|60:1|61:4|62:12|63:6|64:5|65:13|66:3|68:7|69:12|71:2|73:17|74:15|75:6|76:6|77:7|78:16|79:2|80:5|81:7|82:1|83:33|84:15|85:6|86:12|87:4|88:6|89:10|90:9|91:1|92:2|93:8|94:4|96:6|97:4|98:47|99:6|100:15|101:13|102:18|103:11|104:14|105:4|106:8|108:9|109:12|110:11|111:5|112:10|113:6|114:4|115:2|116:15|117:3|118:2|119:3|120:22|121:9|123:3|124:8|126:3|127:3|128:31|129:9|130:2|131:14|132:13|133:14|134:14|135:9|136:16|137:6|138:5|139:19|140:10|141:2|142:2|143:16|144:15|145:19|146:14|147:9|148:7|149:8|150:5|151:3|152:6|153:2|154:2|155:1|156:1|157:8|158:6|159:10|160:33|161:19|162:6|163:6|164:9|165:9|166:3|167:1|168:3|169:1|170:5|171:5|172:10|173:19|174:1|175:10|176:4|177:2|178:1|179:7|180:4|181:7|182:14|183:8|184:2|185:12|186:19|187:13|188:8|189:3|190:13
41,haruna-kamijo,3010,1237,852_547_586_550_475,1:392|2:160|3:301|4:205|7:371|8:288|14:180|16:333|17:503|18:129|19:338|21:305|24:234|27:273|33:168|34:252|35:269|40:244|45:143|60:213|68:256|72:165|73:335|78:367|82:156|83:270|85:207|88:293|91:155|92:165|94:282|95:175|97:199|100:334|104:316|136:207|139:337|142:272|144:317|145:291|149:363|167:212|173:259|180:268|184:230|186:520|190:344,1:5|2:2|3:10|4:2|5:8|7:8|8:7|9:6|10:9|11:6|12:39|13:3|14:5|15:6|16:18|17:15|19:18|20:6|21:11|22:2|23:1|24:1|25:1|26:2|27:2|29:4|30:4|32:9|34:9|35:12|36:9|37:9|38:9|39:22|40:7|41:96|42:30|43:19|44:16|46:5|47:15|48:7|49:5|50:10|52:2|53:13|54:2|55:5|56:2|57:2|58:4|59:17|60:2|61:2|62:11|63:4|64:7|65:9|66:7|68:4|69:4|70:1|71:4|72:1|73:24|74:19|75:5|76:11|77:13|78:8|79:2|80:6|81:9|83:38|84:14|85:3|86:11|87:3|88:17|89:9|90:13|91:2|93:8|94:4|95:1|96:5|97:1|98:20|99:2|100:15|101:12|102:20|103:11|104:11|105:3|106:9|107:3|108:10|109:12|110:6|111:5|112:4|113:6|114:3|115:5|116:21|117:1|118:3|119:2|120:23|121:16|122:1|123:1|124:3|126:6|128:24|129:6|130:2|131:16|132:18|133:13|134:8|135:8|136:16|137:10|138:5|139:23|140:9|141:5|142:1|143:20|144:14|145:6|146:12|147:25|148:6|149:9|150:6|151:1|152:21|153:3|154:5|156:2|157:8|158:5|159:7|160:16|161:9|162:4|163:3|164:5|165:5|166:4|167:6|168:1|169:2|170:4|171:5|172:14|173:16|174:2|175:27|176:4|177:6|178:1|179:4|180:7|181:7|182:12|183:9|184:3|185:14|186:15|187:12|188:8|189:3|190:12
45,ayaka-kishibe,1674,808,184_298_353_444_395,1:259|2:187|3:177|4:224|7:195|8:182|14:191|16:176|17:242|18:192|19:245|21:250|24:220|27:568|33:184|34:235|35:238|40:142|41:143|60:263|68:180|72:221|73:183|78:278|82:213|83:146|85:228|88:179|91:211|92:230|94:188|95:233|97:248|100:186|104:187|136:211|139:224|142:245|144:179|145:156|149:263|167:203|173:195|180:168|184:252|186:356|190:268,1:5|2:1|3:7|4:3|5:4|6:2|7:2|8:9|9:3|10:3|11:8|12:6|13:1|14:1|15:2|16:11|17:2|18:1|19:20|20:6|21:6|22:1|23:2|24:1|25:1|26:1|27:19|28:2|29:3|30:3|32:11|34:13|35:6|36:1|37:4|38:4|39:8|40:5|41:5|42:15|43:6|44:5|45:6|46:2|47:5|48:3|49:2|50:12|53:8|55:2|56:4|58:11|59:12|60:2|61:3|62:8|63:8|64:5|65:4|66:3|68:5|69:7|71:6|72:1|73:12|74:23|75:2|76:3|77:5|78:7|79:3|80:3|81:3|83:14|84:5|85:2|86:10|87:2|88:7|89:5|90:9|92:3|93:6|94:20|95:3|96:6|97:1|98:13|99:3|100:7|101:3|102:12|103:5|104:10|105:6|106:9|107:3|108:6|109:2|110:5|111:9|112:14|113:6|114:4|115:2|116:11|117:4|118:1|119:5|120:12|121:3|122:4|123:2|124:11|126:2|127:5|128:18|129:3|131:17|132:19|133:8|134:4|135:5|136:9|137:12|138:6|139:19|140:5|141:4|142:1|143:11|144:8|145:2|146:3|147:9|148:1|149:11|150:4|151:4|152:9|153:6|154:6|156:1|157:10|158:4|159:8|160:15|161:10|162:7|163:4|164:10|165:4|166:4|167:2|168:2|169:1|170:6|171:1|172:9|173:16|174:5|175:12|176:3|177:2|179:4|180:5|181:7|182:12|183:6|184:4|185:7|186:10|187:8|188:8|189:3|190:6
60,kate,3262,1512,345_542_676_765_934,1:381|2:243|3:306|4:371|7:303|8:298|14:257|16:265|17:414|18:252|19:438|21:364|24:366|27:490|33:236|34:331|35:412|40:204|41:213|45:263|68:280|72:272|73:291|78:443|82:263|83:222|85:344|88:289|91:306|92:327|94:312|95:301|97:376|100:316|104:281|136:306|139:333|142:406|144:332|145:256|149:470|167:274|173:305|180:228|184:361|186:766|190:446,1:6|2:1|3:17|4:7|5:9|6:1|7:3|8:11|9:8|10:9|11:5|12:8|13:4|14:4|15:8|16:10|17:2|18:2|19:34|20:7|21:4|22:1|23:6|24:3|25:6|26:1|27:2|28:2|29:6|31:1|32:15|34:13|35:12|36:4|37:10|38:9|39:18|40:7|41:8|42:25|43:11|44:21|45:2|46:1|47:9|48:12|49:7|50:13|51:2|52:1|53:10|54:5|55:5|56:5|57:1|58:5|59:19|60:17|61:4|62:12|63:3|64:6|65:5|66:5|67:1|68:14|69:10|70:2|71:7|73:18|74:28|75:6|76:5|77:9|78:11|79:1|80:6|81:11|83:34|84:11|85:10|86:13|87:3|88:13|89:10|90:13|91:1|92:2|93:12|94:14|95:3|96:13|97:3|98:34|99:2|100:15|101:16|102:17|103:12|104:14|105:5|106:11|107:2|108:11|109:3|110:7|111:12|112:16|113:20|114:11|115:6|116:11|117:5|118:1|119:5|120:22|121:14|122:4|123:4|124:10|126:6|127:6|128:34|129:9|130:3|131:19|132:12|133:15|134:10|135:7|136:22|137:11|138:10|139:19|140:11|141:7|142:1|143:20|144:14|145:5|146:11|147:8|148:15|149:19|150:2|151:8|152:7|153:10|154:1|156:1|157:14|158:6|159:15|160:12|161:10|162:20|163:2|164:11|165:5|166:10|167:4|168:8|169:2|170:9|171:4|172:17|173:26|174:8|175:12|176:3|177:8|179:9|180:4|181:7|182:13|183:5|184:4|185:7|186:30|187:7|188:8|189:3|190:20
68,kotoka-saionji,5021,2206,972_1098_936_1048_967,1:231|2:166|3:780|4:334|7:249|8:678|14:194|16:671|17:382|18:145|19:702|21:601|24:345|27:428|33:146|34:352|35:321|40:272|41:256|45:180|60:280|72:331|73:607|78:756|82:177|83:452|85:290|88:561|91:202|92:503|94:482|95:274|97:253|100:693|104:570|136:296|139:675|142:287|144:382|145:388|149:408|167:266|173:422|180:307|184:256|186:767|190:323,1:1|2:1|3:99|4:9|5:11|6:1|7:4|8:46|9:11|10:9|11:12|12:6|13:3|14:1|15:10|16:51|17:11|18:5|19:52|20:16|21:22|22:2|23:2|24:4|25:2|26:1|27:3|28:3|29:6|30:3|31:1|32:31|33:1|34:9|35:10|36:5|37:44|38:8|39:41|40:8|41:4|42:38|43:5|44:38|46:3|47:15|48:15|49:3|50:9|52:2|53:36|54:4|55:1|56:10|57:6|58:11|59:31|61:4|62:14|63:4|64:32|65:40|66:10|68:114|69:5|70:2|71:2|72:2|73:47|74:30|75:21|76:7|77:21|78:19|79:2|80:12|81:16|83:71|84:43|85:5|86:30|87:4|88:22|89:20|90:23|91:3|92:6|93:11|94:11|95:1|96:4|97:1|98:41|99:3|100:43|101:13|102:75|103:10|104:29|105:4|106:32|107:4|108:16|109:17|110:24|111:15|112:14|113:4|114:13|115:8|116:22|117:2|118:3|119:6|120:37|121:21|122:1|123:5|124:9|125:1|126:3|127:9|128:35|129:10|130:3|131:59|132:60|133:16|134:12|135:14|136:24|137:22|138:3|139:50|140:13|141:5|142:1|143:51|144:12|145:14|146:12|147:24|148:18|149:14|150:5|151:5|152:6|153:7|154:10|156:1|157:8|158:11|159:45|160:37|161:18|162:13|163:7|164:5|165:5|166:9|167:7|169:2|170:17|171:4|172:18|173:20|174:2|175:24|176:7|177:7|178:1|179:6|180:9|181:12|182:20|183:11|184:3|185:43|186:18|187:14|188:14|189:6|190:3
72,satomi-sakakibara,2761,1252,371_473_568_627_722,1:239|2:183|3:274|4:392|7:293|8:269|14:233|16:305|17:341|18:175|19:282|21:457|24:319|27:326|33:197|34:497|35:348|40:192|41:165|45:221|60:272|68:331|73:289|78:347|82:199|83:191|85:263|88:275|91:240|92:295|94:241|95:244|97:251|100:341|104:279|136:300|139:304|142:267|144:242|145:232|149:317|167:274|173:246|180:190|184:237|186:518|190:318,1:2|2:1|3:15|4:12|5:6|6:2|7:2|8:10|9:4|10:11|11:7|12:1|13:4|14:2|15:4|16:23|17:3|19:12|20:7|21:16|22:1|23:2|24:5|25:3|26:3|27:4|28:3|29:15|30:3|32:13|34:30|35:5|36:3|37:19|38:6|39:15|40:10|41:7|42:13|43:3|44:14|45:2|47:20|48:11|49:2|50:7|52:2|53:4|54:6|55:5|56:5|57:2|58:6|59:17|60:2|61:6|62:10|63:11|64:5|65:10|66:9|68:18|69:7|70:1|71:3|72:19|73:20|74:29|75:8|76:3|77:13|78:3|79:1|80:10|81:8|83:21|84:21|85:5|86:13|87:2|88:16|89:7|90:8|91:1|92:2|93:5|94:11|95:1|96:7|97:1|98:13|99:3|100:17|101:7|102:16|103:5|104:14|105:4|106:26|107:2|108:8|109:7|110:24|111:4|112:16|113:8|114:9|115:9|116:13|117:2|118:2|119:5|120:13|121:11|122:6|123:6|124:5|125:1|126:2|127:6|128:12|129:7|130:1|131:28|132:20|133:13|134:7|135:10|136:13|137:12|138:3|139:24|140:13|141:2|143:20|144:12|145:7|146:11|147:8|148:7|149:9|150:2|151:6|152:7|153:4|154:4|156:3|157:6|158:8|159:8|160:15|161:26|162:1|163:8|164:6|165:11|166:7|167:2|168:3|169:3|170:9|171:5|172:13|173:20|174:5|175:6|176:3|177:4|179:3|180:3|181:13|182:14|183:7|184:2|185:14|186:12|187:9|188:8|189:2|190:5
73,fumika-sagisawa,7910,3124,2097_1978_1479_1389_967,1:273|2:162|3:893|4:306|7:281|8:526|14:223|16:907|17:391|18:160|19:1151|21:644|24:394|27:426|33:124|34:327|35:310|40:341|41:335|45:183|60:291|68:607|72:289|78:1022|82:186|83:936|85:273|88:717|91:216|92:335|94:495|95:398|97:285|100:1249|104:1234|136:330|139:1271|142:315|144:538|145:511|149:447|167:265|173:393|180:444|184:265|186:867|190:427,1:2|2:2|3:53|4:7|5:10|7:2|8:14|9:20|10:15|11:15|12:11|13:4|14:2|15:13|16:38|17:3|18:3|19:67|20:10|21:28|22:2|23:5|24:11|25:8|27:6|28:4|29:9|30:17|32:47|33:1|34:19|35:6|36:9|37:35|38:21|39:50|40:10|41:13|42:51|43:11|44:51|45:2|46:1|47:20|48:10|49:4|50:11|52:1|53:21|54:6|55:2|56:6|57:6|58:27|59:58|60:2|61:4|62:24|63:8|64:29|65:45|66:11|68:24|69:11|70:1|71:2|72:3|73:309|74:49|75:34|76:10|77:44|78:12|79:2|80:10|81:33|83:116|84:61|85:8|86:28|87:5|88:35|89:16|90:38|91:3|92:5|93:12|94:13|95:7|96:3|97:1|98:121|99:3|100:70|101:15|102:73|103:16|104:123|105:4|106:24|107:4|108:18|109:15|110:22|111:6|112:17|113:10|114:8|115:12|116:26|117:1|118:3|119:4|120:102|121:30|122:5|123:6|124:5|125:1|126:4|127:10|128:101|129:7|130:3|131:70|132:61|133:36|134:14|135:15|136:36|137:23|138:4|139:117|140:10|141:18|143:91|144:17|145:17|146:23|147:18|148:29|149:13|150:3|151:4|152:7|153:3|154:12|155:2|156:3|157:15|158:8|159:30|160:75|161:16|162:18|163:8|164:4|165:8|166:10|167:5|168:2|169:4|170:28|171:8|172:27|173:17|174:1|175:25|176:7|177:7|178:1|179:5|180:5|181:23|182:25|183:9|184:3|185:44|186:21|187:22|188:14|189:4|190:10
