id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
24,mutsumi-ujiie,1418,1027,180_263_265_323_387,1:91|2:67|3:159|4:113|7:108|8:175|14:122|16:167|17:173|18:60|19:176|21:271|27:154|33:57|34:155|35:181|40:69|41:71|45:48|60:130|68:132|72:113|73:146|78:210|82:45|83:99|85:184|88:218|91:91|92:121|94:174|95:100|97:119|100:200|104:174|136:185|139:228|142:121|144:134|145:165|149:277|167:135|173:107|180:119|184:143|186:375|190:118,1:2|2:3|3:14|4:7|5:4|8:21|9:2|10:11|11:6|12:3|13:3|14:5|15:7|16:21|17:3|19:20|20:15|21:13|23:3|24:34|25:3|28:3|29:3|30:2|32:8|34:8|35:11|36:11|37:21|38:3|39:22|40:2|41:8|42:26|43:2|44:12|45:1|46:1|47:23|48:23|49:1|50:3|52:1|53:7|54:7|55:4|56:8|57:1|58:4|59:12|60:3|61:16|62:13|63:6|64:9|65:14|66:7|68:8|70:1|71:2|72:1|73:22|74:13|75:7|76:5|77:23|78:6|79:1|80:14|81:7|83:24|84:10|85:10|86:6|87:4|88:31|89:13|90:12|92:1|93:8|94:14|95:1|97:2|98:13|100:18|101:10|102:36|103:5|104:23|105:1|106:18|108:4|109:11|110:4|111:5|112:14|113:8|114:15|115:26|116:14|117:2|118:2|119:2|120:8|121:10|122:4|123:3|124:1|126:2|127:9|128:11|129:5|131:35|132:33|133:13|134:12|135:5|136:14|137:11|138:3|139:35|140:9|141:3|143:19|144:10|145:27|146:13|147:14|148:8|149:9|150:5|151:3|152:2|153:1|154:8|155:1|156:5|157:3|158:1|159:9|160:8|161:11|162:10|163:13|164:3|165:9|166:5|167:4|169:3|170:21|171:6|172:18|173:11|174:2|175:7|177:4|178:2|179:6|180:5|181:16|182:10|183:8|184:2|185:30|186:14|187:11|188:6|189:3|190:1
27,misaki-etou,1714,1248,220_270_368_401_455,1:163|2:81|3:206|4:138|7:100|8:186|14:92|16:177|17:184|18:77|19:317|21:305|24:154|33:69|34:176|35:174|40:105|41:99|45:250|60:184|68:168|72:134|73:152|78:361|82:96|83:152|85:176|88:152|91:128|92:164|94:164|95:143|97:197|100:199|104:171|136:142|139:243|142:178|144:155|145:134|149:270|167:162|173:183|180:128|184:162|186:471|190:211,1:7|2:1|3:23|4:6|5:6|6:1|7:2|8:16|9:4|10:10|11:10|12:10|13:3|14:1|15:8|16:20|17:2|18:3|19:49|20:9|21:3|22:2|24:5|25:3|26:2|27:19|28:3|29:7|30:9|32:25|34:13|35:10|36:5|37:11|38:3|39:17|40:11|41:11|42:36|43:8|44:12|45:4|46:1|47:17|48:5|49:2|50:13|53:25|54:3|55:4|56:3|58:13|59:18|60:4|61:4|62:8|63:6|64:9|65:9|66:12|68:18|69:7|70:2|71:8|72:2|73:18|74:35|75:6|76:2|77:8|78:26|79:1|80:6|81:15|82:1|83:14|84:12|85:10|86:24|87:5|88:12|89:7|90:12|91:3|92:3|93:14|94:14|95:1|96:2|97:2|98:30|99:3|100:18|101:8|102:22|103:9|104:18|105:5|106:16|107:1|108:9|109:6|110:13|111:12|112:12|113:3|114:11|115:6|116:12|118:1|119:3|120:24|121:16|122:2|124:13|126:3|127:7|128:31|129:4|130:2|131:31|132:31|133:12|134:9|135:8|136:19|137:13|138:7|139:33|140:9|141:5|142:1|143:34|144:14|145:8|146:12|147:15|148:17|149:20|150:5|151:6|152:5|153:8|154:9|155:1|156:3|157:19|158:6|159:8|160:21|161:11|162:19|163:2|164:3|165:8|166:8|167:3|168:3|169:1|170:13|171:3|172:15|173:11|174:1|175:18|176:4|177:5|179:6|180:7|181:5|182:26|183:6|184:4|185:20|186:13|187:12|188:11|189:6|190:7
33,yuriko-ohnishi,438,353,48_88_88_104_110,1:92|2:55|3:44|4:55|7:70|8:57|14:52|16:46|17:113|18:37|19:57|21:72|24:57|27:69|34:90|35:96|40:56|41:62|45:48|60:66|68:47|72:57|73:34|78:79|82:48|83:36|85:66|88:43|91:51|92:48|94:62|95:40|97:61|100:47|104:50|136:73|139:49|142:108|144:92|145:44|149:91|167:58|173:66|180:50|184:80|186:149|190:93,2:1|3:1|4:1|5:3|6:1|7:2|8:3|10:5|12:12|13:1|14:1|16:4|17:1|19:3|20:3|21:3|23:1|27:1|29:2|31:1|32:3|33:6|34:7|35:5|36:2|37:2|38:1|39:3|40:5|41:5|42:12|43:3|44:3|46:1|47:4|49:2|50:6|51:1|53:3|54:3|58:6|60:1|61:2|62:1|63:2|64:1|66:4|68:2|69:1|71:1|73:3|74:5|75:2|76:2|77:2|78:3|80:2|83:6|84:3|86:3|88:3|89:5|90:1|93:2|94:5|96:1|97:1|100:1|101:1|102:2|103:2|104:2|105:2|106:1|107:1|108:5|111:3|112:2|113:2|115:1|116:8|117:1|118:1|119:3|120:2|121:1|122:1|124:2|127:3|128:1|130:2|131:6|132:8|133:1|134:3|136:5|137:2|138:1|139:5|140:2|141:1|142:1|143:1|144:13|145:2|146:3|149:5|150:1|151:2|152:2|153:1|156:2|157:1|158:1|159:1|160:1|161:2|162:2|163:2|164:2|165:4|166:1|170:1|172:3|173:6|175:1|177:2|179:3|180:2|181:4|182:4|183:1|184:1|185:3|186:7|187:4|188:1|190:2
34,kurumi-ohnuma,1590,1168,318_294_296_356_326,1:106|2:57|3:107|4:131|7:147|8:231|14:74|16:121|17:243|18:45|19:192|21:256|24:155|27:176|33:90|35:253|40:113|41:99|45:74|60:111|68:148|72:215|73:124|78:243|82:72|83:82|85:136|88:157|91:72|92:103|94:182|95:83|97:91|100:124|104:222|136:248|139:118|142:171|144:166|145:101|149:271|167:177|173:190|180:142|184:107|186:507|190:177,1:1|2:1|3:6|4:6|5:15|6:2|7:3|8:15|9:4|10:10|11:3|12:8|13:3|14:1|15:3|16:14|17:3|18:2|19:10|20:19|21:13|22:2|23:2|24:5|25:1|28:4|29:17|30:1|32:12|33:2|34:52|35:15|36:4|37:9|38:5|39:16|40:10|41:13|42:20|43:10|44:15|45:1|46:2|47:10|48:7|49:3|50:9|53:6|54:11|55:2|56:1|58:3|59:11|60:2|61:6|62:20|63:9|64:2|65:6|66:2|68:10|69:6|71:6|72:6|73:11|74:24|75:17|76:10|77:14|78:9|80:9|81:1|83:24|84:6|85:6|86:6|87:4|88:14|89:17|90:6|93:6|94:9|96:2|97:2|98:12|99:6|100:5|101:9|102:12|103:3|104:17|105:4|106:8|107:1|108:5|109:2|110:6|111:11|112:7|113:7|114:2|115:6|116:19|117:2|118:1|119:4|120:14|121:9|122:2|123:3|124:3|125:1|126:2|127:10|128:7|129:2|130:2|131:23|132:17|133:11|134:8|135:2|136:22|137:6|138:8|139:12|140:13|141:3|143:11|144:14|145:6|146:4|147:13|148:7|149:11|150:3|151:6|152:13|153:2|154:7|156:1|157:4|158:4|159:3|160:8|161:11|162:6|163:6|164:8|165:22|166:12|167:6|168:1|169:1|170:11|171:2|172:21|173:26|174:4|175:8|176:2|177:4|178:1|179:4|180:2|181:28|182:21|183:8|184:3|185:13|186:18|187:18|188:8|189:3|190:2
35,michiru-ohara,1579,1111,325_285_308_310_351,1:139|2:72|3:118|4:116|7:100|8:230|14:145|16:124|17:271|18:60|19:199|21:291|24:181|27:174|33:96|34:253|40:104|41:98|45:58|60:148|68:117|72:122|73:99|78:247|82:58|83:86|85:139|88:151|91:88|92:107|94:146|95:69|97:102|100:134|104:114|136:146|139:161|142:170|144:204|145:202|149:280|167:204|173:189|180:132|184:161|186:532|190:170,1:3|2:1|3:8|4:5|5:2|6:1|7:1|8:21|9:2|10:7|11:3|12:4|13:4|14:3|15:2|16:5|17:7|19:21|20:18|21:26|22:3|23:5|24:3|25:2|26:1|27:1|28:2|29:2|30:12|32:12|33:3|34:15|35:57|36:5|37:6|38:2|39:8|40:7|41:5|42:21|43:3|44:12|46:1|47:11|48:8|49:5|50:7|51:1|53:7|54:6|55:2|56:1|57:1|58:3|59:10|60:3|61:3|62:16|63:5|64:5|65:5|66:5|68:6|69:11|71:5|72:3|73:5|74:16|75:3|76:2|77:14|78:8|79:1|80:13|81:6|82:1|83:14|84:11|85:3|86:6|87:2|88:13|89:13|90:9|92:1|93:8|94:12|96:3|97:1|98:8|99:6|100:9|101:5|102:22|103:7|104:6|105:6|106:12|107:2|108:2|109:6|110:4|111:11|112:11|113:5|114:3|115:3|116:11|117:3|118:1|119:2|120:12|121:8|122:2|123:1|124:4|126:2|127:9|128:8|129:4|130:1|131:24|132:17|133:27|134:6|135:3|136:17|137:8|138:3|139:24|140:9|141:4|142:2|143:7|144:20|145:27|146:8|147:8|148:5|149:13|150:1|151:4|152:3|153:2|154:3|155:1|156:2|157:3|158:2|159:5|160:8|161:10|162:7|163:6|164:4|165:8|166:5|167:9|169:2|170:12|171:4|172:20|173:29|174:4|175:6|176:6|177:3|179:2|180:7|181:10|182:21|183:3|184:3|185:11|186:36|187:12|188:2|189:7|190:6
40,sanae-katagiri,936,752,185_177_153_207_214,1:82|2:49|3:148|4:61|7:55|8:105|14:58|16:137|17:112|18:44|19:192|21:101|24:69|27:105|33:56|34:113|35:104|41:90|45:47|60:70|68:103|72:77|73:149|78:337|82:63|83:126|85:56|88:119|91:59|92:58|94:106|95:56|97:84|100:178|104:126|136:61|139:166|142:111|144:149|145:186|149:107|167:65|173:158|180:105|184:72|186:203|190:153,1:1|3:10|4:3|5:3|6:1|8:2|9:2|10:9|11:4|12:2|13:2|14:1|15:2|16:8|17:1|18:2|19:10|20:3|21:4|22:1|23:1|24:3|25:1|26:1|27:1|29:11|30:2|32:9|34:5|35:6|37:7|38:5|39:6|40:50|41:4|42:17|43:20|44:3|45:1|47:8|48:5|49:1|50:4|51:1|53:6|54:5|58:3|59:4|60:1|61:1|62:7|63:5|65:9|66:2|68:6|69:8|71:2|73:12|74:4|75:2|76:3|77:4|78:7|79:2|80:4|81:3|82:1|83:23|84:10|85:2|86:6|87:3|88:4|89:3|90:4|92:2|93:7|94:2|96:3|97:3|98:26|99:4|100:10|101:6|102:10|103:6|104:8|105:3|106:5|108:3|109:6|110:8|111:4|112:7|113:3|114:3|115:1|116:9|117:2|118:2|119:1|120:11|121:5|123:2|124:6|126:2|127:3|128:19|129:5|130:2|131:7|132:6|133:6|134:10|135:6|136:9|137:3|138:3|139:14|140:3|141:1|142:1|143:12|144:9|145:14|146:8|147:2|148:2|149:5|150:3|151:3|152:3|156:1|157:4|158:3|159:8|160:22|161:9|162:3|163:5|164:5|165:6|166:2|167:1|168:2|169:1|170:3|171:2|172:3|173:12|174:1|175:8|176:2|177:1|178:1|179:5|180:2|181:3|182:10|183:3|184:1|185:7|186:14|187:9|188:5|189:1|190:9
41,haruna-kamijo,982,704,299_154_195_164_170,1:211|2:54|3:108|4:72|7:192|8:111|14:62|16:135|17:253|18:38|19:128|21:112|24:71|27:99|33:62|34:99|35:98|40:90|45:37|60:67|68:94|72:54|73:136|78:154|82:40|83:128|85:69|88:118|91:53|92:50|94:102|95:53|97:66|100:132|104:124|136:81|139:134|142:98|144:133|145:113|149:144|167:75|173:97|180:106|184:91|186:249|190:162,1:5|2:1|3:3|4:2|5:4|7:6|8:4|9:1|10:8|11:3|12:29|13:2|14:4|15:2|16:7|17:6|19:11|20:4|21:4|22:2|23:1|25:1|26:2|27:1|29:4|30:2|32:6|34:3|35:9|36:6|37:6|38:4|39:14|40:4|41:70|42:18|43:13|44:11|46:3|47:7|48:3|49:3|50:5|52:1|53:11|54:2|55:3|57:1|58:4|59:10|60:2|61:1|62:7|63:1|64:3|65:4|66:5|68:3|69:2|70:1|71:3|72:1|73:16|74:17|75:2|76:5|77:6|78:4|79:1|80:3|81:4|83:16|84:4|85:1|86:5|87:2|88:9|89:4|90:6|91:1|93:5|94:2|96:3|97:1|98:11|99:2|100:5|101:6|102:12|103:7|104:5|105:2|106:6|107:2|108:6|109:9|110:4|111:3|112:3|113:3|115:3|116:13|117:1|118:2|119:1|120:12|121:11|123:1|124:3|126:4|128:14|129:3|130:2|131:8|132:6|133:9|134:7|135:3|136:10|137:6|138:2|139:17|140:5|141:4|143:13|144:8|145:5|146:7|147:16|148:5|149:5|150:5|151:1|152:15|153:3|154:1|155:1|156:1|157:6|158:4|159:4|160:6|161:2|162:2|163:1|164:3|165:3|166:4|167:4|169:1|170:1|171:3|172:8|173:12|174:2|175:19|176:3|177:4|178:1|179:3|180:4|181:4|182:7|183:4|184:2|185:9|186:10|187:9|188:5|189:2|190:12
45,ayaka-kishibe,497,383,48_95_103_156_95,1:78|2:46|3:54|4:66|7:50|8:50|14:43|16:56|17:68|18:50|19:92|21:74|24:48|27:250|33:48|34:74|35:58|40:47|41:37|60:82|68:44|72:63|73:52|78:106|82:68|83:40|85:63|88:51|91:76|92:61|94:55|95:68|97:76|100:52|104:59|136:57|139:67|142:78|144:62|145:35|149:81|167:59|173:74|180:57|184:74|186:123|190:93,1:3|2:1|3:2|4:3|5:2|6:2|8:5|10:1|11:1|12:4|15:1|16:8|18:1|19:15|20:4|21:3|22:1|23:1|25:1|27:14|28:1|29:2|30:1|32:6|34:9|35:3|37:2|39:5|40:2|41:3|42:9|43:5|44:4|45:4|46:1|47:3|49:2|50:7|53:5|55:1|56:1|58:7|59:6|60:1|61:2|62:1|63:6|64:3|65:4|66:2|68:2|69:3|71:4|73:7|74:13|76:1|77:1|78:4|79:3|81:2|83:5|84:1|86:5|87:2|88:4|89:2|90:4|92:1|93:4|94:7|95:2|96:1|98:10|99:1|100:2|101:2|102:7|103:3|104:5|105:4|106:4|107:2|108:5|109:2|110:2|111:5|112:10|113:1|114:1|115:1|116:6|117:1|118:1|119:1|120:7|121:1|122:2|123:1|124:8|126:1|127:4|128:10|131:12|132:12|133:2|134:2|135:3|136:3|137:5|138:3|139:8|140:5|141:3|143:8|144:5|145:2|146:1|147:2|148:1|149:6|150:2|151:3|152:7|153:4|154:4|156:1|157:7|159:4|160:8|161:3|162:4|163:1|164:7|165:2|166:2|167:1|168:1|169:1|170:4|171:1|172:5|173:10|174:2|175:6|176:2|177:1|180:3|181:3|182:7|183:3|184:2|185:3|186:4|187:4|188:3|189:1|190:2
60,kate,1057,834,101_184_226_250_296,1:156|2:74|3:124|4:130|7:96|8:95|14:87|16:99|17:145|18:79|19:171|21:140|24:130|27:184|33:66|34:111|35:148|40:70|41:67|45:82|68:99|72:96|73:101|78:193|82:87|83:90|85:112|88:98|91:120|92:115|94:107|95:87|97:146|100:129|104:87|136:112|139:124|142:148|144:130|145:87|149:185|167:93|173:115|180:83|184:132|186:374|190:185,1:5|2:1|3:10|4:5|5:3|6:1|7:1|8:5|9:6|10:5|11:1|12:3|13:3|14:2|15:3|16:6|17:1|18:1|19:18|20:4|21:1|22:1|23:2|24:2|25:6|26:1|29:3|31:1|32:7|34:7|35:8|36:2|37:5|38:5|39:11|40:2|41:5|42:18|43:7|44:17|45:2|47:5|48:6|49:5|50:7|51:1|53:6|54:3|55:3|56:2|57:1|58:5|59:15|60:15|61:3|62:9|63:2|64:3|65:1|66:5|67:1|68:9|69:6|70:2|71:4|73:9|74:18|75:1|76:4|77:4|78:7|79:1|80:2|81:5|83:18|84:4|85:2|86:8|87:2|88:7|89:4|90:8|93:7|94:5|95:1|96:5|97:1|98:21|100:9|101:11|102:14|103:5|104:5|105:4|106:10|107:1|108:7|109:2|110:4|111:7|112:8|113:14|114:4|115:5|116:7|117:3|118:1|119:3|120:7|121:11|122:1|123:3|124:4|126:3|127:4|128:23|129:5|130:2|131:8|132:6|133:12|134:8|135:4|136:15|137:5|138:5|139:10|140:9|141:6|143:12|144:8|145:5|146:6|147:1|148:9|149:8|150:2|151:6|152:5|153:6|154:1|156:1|157:8|158:3|159:8|160:7|161:4|162:8|163:1|164:8|165:3|166:7|167:1|168:5|169:2|170:4|171:3|172:6|173:13|174:6|175:8|176:1|177:6|179:5|180:3|181:3|182:11|183:3|184:3|185:4|186:19|187:4|188:5|189:1|190:11
68,kotoka-saionji,1740,1281,343_378_307_390_322,1:78|2:49|3:422|4:140|7:71|8:328|14:62|16:336|17:153|18:46|19:322|21:292|24:132|27:168|33:47|34:148|35:117|40:103|41:94|45:44|60:99|72:151|73:269|78:372|82:43|83:213|85:91|88:270|91:72|92:261|94:201|95:91|97:90|100:328|104:260|136:125|139:338|142:102|144:150|145:161|149:156|167:85|173:180|180:110|184:97|186:355|190:111,1:1|3:75|4:7|5:5|6:1|7:2|8:32|9:6|10:4|11:7|12:2|13:2|15:6|16:34|17:4|18:4|19:36|20:11|21:10|22:1|23:2|24:2|25:1|26:1|27:2|28:1|29:4|30:3|31:1|32:19|33:1|34:5|35:8|36:5|37:26|38:6|39:21|40:2|41:2|42:21|43:3|44:24|46:3|47:6|48:9|49:1|50:7|52:1|53:23|54:1|55:1|56:5|57:2|58:9|59:21|61:1|62:9|63:3|64:18|65:24|66:6|68:89|69:3|70:1|71:1|72:2|73:29|74:20|75:8|76:5|77:11|78:13|80:7|81:11|83:43|84:25|85:2|86:17|87:3|88:20|89:10|90:15|91:3|92:4|93:6|94:8|96:1|97:1|98:24|99:2|100:27|101:8|102:49|103:5|104:13|105:3|106:23|107:3|108:6|109:11|110:12|111:12|112:11|113:1|114:7|115:4|116:13|117:2|118:3|119:3|120:21|121:14|123:3|124:3|127:5|128:18|129:5|130:2|131:34|132:34|133:8|134:9|135:9|136:16|137:11|138:1|139:34|140:7|141:4|142:1|143:35|144:7|145:11|146:7|147:16|148:11|149:9|150:2|151:3|152:4|153:3|154:4|155:1|157:5|158:7|159:30|160:22|161:11|162:7|163:2|164:2|165:5|166:8|167:2|169:1|170:7|171:2|172:7|173:13|174:1|175:16|176:4|177:4|179:2|180:4|181:6|182:13|183:4|184:3|185:27|186:10|187:6|188:8|189:4|190:1
72,satomi-sakakibara,922,698,127_156_197_195_247,1:77|2:50|3:113|4:180|7:107|8:111|14:76|16:140|17:129|18:47|19:125|21:215|24:113|27:134|33:57|34:215|35:122|40:77|41:54|45:63|60:96|68:151|73:115|78:162|82:62|83:73|85:89|88:111|91:93|92:116|94:101|95:78|97:93|100:146|104:108|136:110|139:135|142:83|144:108|145:79|149:126|167:103|173:99|180:71|184:80|186:234|190:129,1:1|2:1|3:9|4:8|5:3|6:2|7:1|8:4|9:1|10:9|11:4|12:1|14:2|15:2|16:14|17:1|19:6|20:3|21:6|22:1|23:1|24:1|25:3|26:1|27:3|29:8|30:2|32:8|34:17|35:5|36:1|37:13|38:3|39:9|40:4|41:6|42:4|43:3|44:7|45:1|47:13|48:7|49:2|50:5|53:3|54:4|55:5|56:2|57:2|58:3|59:9|60:1|61:4|62:5|63:7|64:3|65:5|66:6|68:10|69:6|71:3|72:19|73:11|74:17|75:6|76:2|77:6|80:4|81:6|83:10|84:8|86:6|87:2|88:13|89:7|90:5|92:2|93:4|94:5|96:2|97:1|98:11|99:2|100:11|101:5|102:13|103:2|104:6|105:2|106:19|107:2|108:6|109:2|110:17|111:4|112:9|113:3|114:6|115:4|116:5|117:1|118:2|119:2|120:8|121:9|122:2|123:3|124:3|127:3|128:6|129:3|131:14|132:12|133:7|134:4|135:5|136:8|137:8|138:1|139:17|140:10|141:2|143:14|144:7|145:4|146:5|147:4|148:3|149:5|150:1|151:5|152:4|153:3|154:2|156:2|157:3|158:1|159:6|160:11|161:15|163:3|164:5|165:10|166:3|167:1|168:1|169:2|170:5|171:2|172:8|173:10|174:3|175:3|176:1|177:1|179:1|180:1|181:6|182:8|183:2|184:1|185:9|186:7|187:5|188:2|190:3
73,fumika-sagisawa,2715,1848,687_700_503_458_367,1:98|2:43|3:439|4:124|7:89|8:245|14:74|16:453|17:161|18:46|19:619|21:312|24:146|27:152|33:34|34:124|35:99|40:149|41:136|45:52|60:101|68:269|72:115|78:517|82:49|83:494|85:90|88:329|91:75|92:134|94:186|95:182|97:109|100:661|104:652|136:143|139:686|142:113|144:237|145:214|149:178|167:87|173:167|180:205|184:97|186:408|190:190,3:34|4:3|5:6|8:7|9:13|10:10|11:9|12:4|13:2|14:1|15:8|16:26|17:2|18:1|19:44|20:6|21:14|22:1|23:1|24:6|25:5|27:2|28:3|29:4|30:9|32:25|34:13|35:4|36:7|37:16|38:8|39:33|40:6|41:10|42:28|43:5|44:32|45:1|46:1|47:15|48:6|49:4|50:3|52:1|53:12|54:1|56:5|57:2|58:17|59:37|60:1|61:1|62:13|63:2|64:20|65:25|66:8|68:15|69:6|71:1|72:2|73:221|74:25|75:15|76:6|77:27|78:8|79:1|80:5|81:18|83:69|84:41|85:3|86:14|87:3|88:23|89:8|90:25|91:2|92:4|93:9|94:10|95:6|96:1|98:78|100:50|101:6|102:45|103:8|104:74|106:17|107:1|108:11|109:11|110:10|111:3|112:8|113:2|114:5|115:7|116:17|117:1|118:2|119:3|120:69|121:20|122:1|123:4|124:2|125:1|126:3|127:4|128:57|129:5|130:1|131:45|132:38|133:20|134:9|135:7|136:25|137:12|138:1|139:87|140:4|141:15|143:62|144:10|145:10|146:8|147:10|148:15|149:10|150:2|151:2|152:4|153:1|154:6|156:2|157:9|158:4|159:16|160:47|161:8|162:7|163:4|164:2|165:5|166:5|167:2|168:1|169:4|170:13|171:6|172:14|173:12|175:14|176:4|177:3|178:1|179:2|180:2|181:14|182:16|183:7|184:2|185:30|186:15|187:14|188:6|190:6
78,shin-sato,3690,2830,819_796_735_690_650,1:148|2:64|3:486|4:101|7:98|8:542|14:87|16:535|17:326|18:77|19:992|21:352|24:210|27:361|33:79|34:243|35:247|40:337|41:154|45:106|60:193|68:372|72:162|73:517|82:79|83:437|85:156|88:448|91:109|92:148|94:438|95:116|97:180|100:600|104:496|136:189|139:585|142:260|144:504|145:368|149:506|167:158|173:610|180:276|184:188|186:868|190:318,1:1|2:1|3:23|4:3|5:11|6:1|7:2|8:45|9:10|10:37|11:5|12:9|13:1|14:2|15:12|16:29|17:4|18:5|19:100|20:18|21:14|22:4|23:2|24:8|25:3|26:2|27:8|28:1|29:10|30:9|32:41|33:1|34:11|35:16|36:3|37:24|38:13|39:29|40:21|41:10|42:63|43:19|44:39|45:1|46:3|47:30|48:12|49:4|50:20|51:1|52:3|53:34|54:5|55:3|56:8|57:1|58:7|59:40|60:2|61:2|62:28|63:4|64:14|65:25|66:11|68:23|69:15|70:2|71:10|72:3|73:50|74:60|75:22|76:8|77:19|78:96|79:1|80:9|81:20|83:57|84:26|85:7|86:29|87:9|88:29|89:21|90:31|91:2|92:2|93:23|94:18|96:6|97:5|98:97|99:5|100:18|101:17|102:39|103:18|104:30|105:1|106:39|107:1|108:12|109:17|110:12|111:11|112:15|113:5|114:5|115:6|116:23|117:2|118:3|119:1|120:37|121:42|122:4|123:8|124:7|126:3|127:18|128:52|129:7|130:1|131:69|132:48|133:29|134:18|135:15|136:33|137:11|138:12|139:55|140:16|141:6|142:2|143:78|144:26|145:18|146:19|147:25|148:11|149:30|150:8|151:3|152:4|153:4|154:10|155:1|156:3|157:13|158:7|159:23|160:49|161:14|162:26|163:4|164:10|165:16|166:7|167:3|168:1|169:2|170:14|171:3|172:51|173:59|174:4|175:19|176:8|177:7|178:2|179:8|180:9|181:21|182:57|183:8|184:5|185:37|186:44|187:26|188:10|189:4|190:14
82,rei-shinohara,447,348,44_77_98_121_107,1:118|2:46|3:39|4:57|7:54|8:39|14:40|16:35|17:61|18:75|19:65|21:58|24:45|27:96|33:48|34:72|35:58|40:63|41:40|45:68|60:87|68:43|72:62|73:49|78:79|83:46|85:59|88:42|91:78|92:44|94:50|95:58|97:77|100:48|104:41|136:48|139:46|142:107|144:51|145:37|149:78|167:43|173:62|180:40|184:80|186:117|190:181,1:3|2:1|3:4|4:6|5:1|7:1|9:2|10:2|12:1|14:1|15:1|16:2|17:1|18:1|19:5|20:3|21:1|22:1|24:1|25:1|27:1|28:1|29:2|30:1|32:3|33:1|34:5|35:6|36:2|37:1|38:3|39:4|40:5|41:1|42:8|43:8|44:1|45:1|46:2|47:2|49:5|50:7|53:1|54:2|55:1|56:1|58:1|59:2|60:3|61:2|62:2|63:1|64:1|65:1|66:3|67:1|68:1|69:7|71:1|72:1|73:4|74:10|77:3|78:2|79:1|81:1|82:3|83:5|84:2|86:2|88:3|89:5|90:1|91:1|93:1|94:4|95:2|98:12|99:6|100:1|101:3|103:1|105:2|106:1|108:6|110:1|111:3|112:3|113:2|116:2|117:1|118:1|119:2|120:3|121:3|123:2|124:8|127:2|128:9|130:3|131:1|132:1|133:4|134:3|135:3|136:2|137:3|138:1|139:2|140:3|141:3|142:3|143:2|144:7|145:1|146:2|147:1|149:3|150:2|151:2|152:5|153:2|156:1|157:3|158:2|160:9|161:3|162:3|163:1|164:5|165:2|166:1|167:1|170:1|172:3|173:4|174:4|175:1|176:1|177:3|179:5|180:1|181:3|182:3|183:2|184:4|185:2|186:4|187:4|190:17
83,rin-shibuya,2049,1474,612_459_355_325_298,1:93|2:49|3:380|4:79|7:55|8:189|14:54|16:462|17:137|18:51|19:498|21:208|24:99|27:152|33:36|34:82|35:86|40:126|41:128|45:40|60:90|68:213|72:73|73:494|78:437|82:46|85:82|88:235|91:67|92:118|94:197|95:68|97:99|100:400|104:376|136:104|139:436|142:122|144:254|145:213|149:181|167:98|173:179|180:195|184:109|186:341|190:172,3:25|4:2|5:6|7:1|8:6|9:15|10:6|11:9|12:4|13:2|15:4|16:33|17:1|19:31|20:5|21:10|22:2|23:1|24:2|25:1|27:3|30:4|31:1|32:25|34:3|35:9|36:8|37:10|38:4|39:14|40:4|41:4|42:58|43:8|44:41|46:3|47:10|48:6|49:1|50:15|52:1|53:13|54:1|56:2|57:1|58:8|59:20|60:2|62:7|63:2|64:9|65:19|66:3|68:10|69:6|70:1|71:1|72:3|73:38|74:28|75:10|76:3|77:16|78:5|80:5|81:13|83:157|84:49|85:5|86:26|87:6|88:7|89:8|90:26|92:2|93:17|94:6|95:1|97:1|98:60|100:11|101:6|102:25|103:10|104:24|105:2|106:21|107:2|108:6|109:6|110:6|112:8|113:6|114:6|115:4|116:12|118:1|119:2|120:32|121:20|122:3|123:1|124:4|126:6|127:4|128:47|129:3|131:28|132:30|133:12|134:14|135:11|136:23|137:5|138:3|139:31|140:3|141:1|143:89|144:12|145:9|146:36|147:17|148:16|149:7|150:2|152:4|153:3|154:6|155:2|157:8|158:2|159:15|160:28|161:3|162:8|163:3|164:4|165:2|166:1|167:6|169:1|170:5|171:2|172:29|173:5|175:9|176:2|177:2|179:5|180:10|181:4|182:18|183:5|185:13|186:11|187:9|188:3|189:2|190:10
