id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
19,shiki-ichinose,11531,4467,3155_2803_2117_1813_1643,1:427|2:208|3:1069|4:349|7:295|8:1012|14:255|16:1017|17:925|18:205|21:715|24:484|27:771|33:215|34:496|35:561|40:489|41:400|45:293|60:486|68:810|72:330|73:1278|78:1946|82:251|83:1123|85:422|88:786|91:278|92:387|94:709|95:319|97:393|100:1113|104:1175|136:429|139:1174|142:580|144:1007|145:751|149:720|167:366|173:937|180:740|184:495|186:1652|190:586,1:2|2:4|3:52|4:3|5:24|7:3|8:63|9:20|10:25|11:13|12:12|13:3|14:2|15:22|16:46|17:39|18:4|19:351|20:23|21:26|22:4|23:3|24:7|25:2|26:1|27:8|28:1|29:6|30:6|32:64|34:15|35:13|36:8|37:37|38:18|39:48|40:14|41:11|42:94|43:10|44:67|45:2|46:2|47:28|48:14|49:8|50:35|52:4|53:43|54:6|55:9|56:10|57:3|58:24|59:70|60:1|61:5|62:42|63:7|64:32|65:37|66:17|68:35|69:30|70:1|71:8|72:3|73:96|74:80|75:34|76:5|77:35|78:43|79:1|80:26|81:67|83:114|84:44|85:10|86:60|87:13|88:25|89:37|90:48|91:2|92:2|93:40|94:20|95:2|96:9|97:4|98:125|99:5|100:40|101:31|102:62|103:22|104:50|105:8|106:38|107:2|108:24|109:10|110:22|111:10|112:16|113:25|114:9|115:9|116:34|117:2|118:6|119:5|120:72|121:123|122:3|123:9|124:10|125:1|126:9|127:28|128:145|129:14|130:5|131:99|132:85|133:31|134:18|135:26|136:54|137:20|138:14|139:60|140:26|141:5|143:105|144:45|145:18|146:29|147:52|148:24|149:22|150:9|151:3|152:8|153:4|154:28|155:6|156:1|157:17|158:6|159:27|160:43|161:19|162:83|163:14|164:14|165:14|166:18|167:9|168:2|169:4|170:24|171:5|172:63|173:42|174:2|175:37|176:5|177:13|179:19|180:34|181:37|182:53|183:13|184:10|185:53|186:66|187:29|188:11|189:7|190:11
21,kana-imai,11476,3442,2551_2236_2218_2086_2385,1:412|2:306|3:902|4:539|7:435|8:724|14:425|16:1003|17:827|18:235|19:715|24:719|27:785|33:259|34:635|35:742|40:296|41:364|45:302|60:427|68:709|72:526|73:739|78:846|82:245|83:501|85:550|88:775|91:344|92:577|94:634|95:410|97:447|100:830|104:812|136:706|139:1222|142:528|144:564|145:655|149:956|167:741|173:463|180:471|184:492|186:1434|190:588,1:4|2:4|3:64|4:12|5:39|6:1|7:5|8:33|9:14|10:30|11:25|12:20|13:8|14:9|15:9|16:80|17:7|18:1|19:56|20:25|21:104|22:3|23:6|24:14|25:5|26:3|27:3|28:1|29:7|30:24|31:1|32:38|33:5|34:22|35:29|36:15|37:103|38:16|39:65|40:13|41:10|42:68|43:15|44:42|45:2|46:1|47:59|48:27|49:4|50:21|52:2|53:17|54:12|55:20|56:11|57:11|58:14|59:35|60:2|61:12|62:37|63:12|64:21|65:84|66:14|68:25|69:11|70:2|71:6|72:4|73:56|74:61|75:31|76:23|77:60|78:23|79:1|80:29|81:12|83:77|84:64|85:13|86:30|87:9|88:55|89:20|90:37|91:1|92:5|93:20|94:29|95:1|96:7|97:3|98:47|99:6|100:34|101:30|102:170|103:23|104:72|105:8|106:44|107:5|108:18|109:30|110:34|111:23|112:47|113:26|114:21|115:30|116:46|117:3|118:3|119:5|120:43|121:40|122:3|123:4|124:8|125:1|126:5|127:21|128:42|129:17|130:3|131:87|132:93|133:36|134:19|135:18|136:37|137:26|138:6|139:196|140:24|141:6|143:69|144:29|145:26|146:36|147:38|148:34|149:23|150:7|151:6|152:10|153:11|154:19|155:3|156:7|157:14|158:9|159:41|160:46|161:58|162:18|163:19|164:10|165:18|166:19|167:16|168:3|169:7|170:31|171:16|172:55|173:30|174:6|175:24|176:24|177:7|178:1|179:10|180:10|181:46|182:30|183:17|184:4|185:68|186:27|187:39|188:29|189:16|190:14
24,mutsumi-ujiie,5451,2012,777_1037_967_1233_1437,1:330|2:277|3:492|4:421|7:388|8:514|14:410|16:489|17:570|18:235|19:484|21:719|27:528|33:229|34:502|35:543|40:240|41:277|45:264|60:422|68:425|72:376|73:449|78:565|82:233|83:326|85:553|88:576|91:323|92:393|94:491|95:364|97:401|100:517|104:516|136:541|139:573|142:409|144:382|145:479|149:730|167:434|173:360|180:350|184:434|186:928|190:404,1:4|2:4|3:27|4:8|5:9|7:3|8:38|9:4|10:16|11:10|12:10|13:7|14:8|15:13|16:37|17:9|19:32|20:21|21:23|23:4|24:51|25:5|26:2|28:4|29:3|30:6|32:14|34:20|35:16|36:15|37:36|38:11|39:40|40:5|41:10|42:45|43:2|44:22|45:2|46:2|47:31|48:31|49:3|50:7|51:1|52:2|53:10|54:10|55:8|56:13|57:3|58:7|59:22|60:4|61:25|62:30|63:8|64:14|65:30|66:10|68:12|69:4|70:3|71:3|72:2|73:47|74:21|75:15|76:10|77:38|78:10|79:1|80:27|81:12|83:45|84:25|85:17|86:10|87:7|88:53|89:23|90:19|91:1|92:3|93:11|94:19|95:2|96:4|97:3|98:26|99:1|100:30|101:17|102:62|103:9|104:39|105:4|106:30|107:2|108:8|109:15|110:10|111:10|112:19|113:20|114:26|115:46|116:24|117:4|118:2|119:5|120:19|121:19|122:6|123:5|124:6|126:7|127:14|128:27|129:8|131:52|132:48|133:23|134:15|135:11|136:23|137:19|138:6|139:55|140:16|141:5|143:30|144:18|145:39|146:21|147:24|148:13|149:13|150:5|151:4|152:5|153:4|154:8|155:1|156:8|157:8|158:6|159:18|160:16|161:16|162:18|163:22|164:7|165:15|166:12|167:6|168:4|169:5|170:39|171:9|172:30|173:27|174:6|175:11|176:6|177:7|178:2|179:12|180:6|181:26|182:19|183:14|184:2|185:42|186:28|187:21|188:17|189:9|190:4
27,misaki-etou,6956,2424,940_1162_1469_1639_1746,1:511|2:301|3:581|4:459|7:364|8:514|14:329|16:512|17:591|18:295|19:771|21:785|24:528|33:295|34:520|35:556|40:309|41:318|45:648|60:543|68:517|72:384|73:494|78:836|82:332|83:428|85:529|88:471|91:384|92:490|94:487|95:433|97:586|100:547|104:528|136:471|139:643|142:486|144:425|145:435|149:724|167:444|173:469|180:384|184:520|186:1080|190:611,1:11|2:2|3:41|4:11|5:15|6:1|7:4|8:26|9:8|10:16|11:16|12:18|13:4|14:2|15:14|16:42|17:6|18:4|19:75|20:11|21:14|22:3|23:4|24:8|25:6|26:3|27:28|28:4|29:10|30:13|31:1|32:40|33:1|34:22|35:19|36:9|37:24|38:13|39:28|40:20|41:18|42:60|43:16|44:26|45:6|46:1|47:26|48:16|49:4|50:20|51:1|52:1|53:30|54:7|55:7|56:8|57:4|58:19|59:31|60:4|61:6|62:20|63:10|64:12|65:22|66:17|68:29|69:14|70:4|71:12|72:2|73:43|74:57|75:14|76:6|77:19|78:37|79:3|80:22|81:25|82:1|83:31|84:26|85:18|86:49|87:12|88:26|89:16|90:20|91:3|92:5|93:23|94:29|95:4|96:9|97:5|98:59|99:5|100:33|101:18|102:42|103:12|104:35|105:10|106:23|107:1|108:16|109:9|110:23|111:21|112:17|113:16|114:18|115:11|116:25|117:7|118:2|119:6|120:38|121:27|122:5|123:3|124:21|125:1|126:3|127:11|128:53|129:6|130:4|131:45|132:41|133:20|134:11|135:18|136:32|137:28|138:11|139:56|140:12|141:10|142:3|143:56|144:24|145:13|146:20|147:31|148:29|149:32|150:8|151:8|152:13|153:12|154:12|155:3|156:5|157:31|158:10|159:18|160:45|161:24|162:29|163:10|164:9|165:11|166:14|167:6|168:3|169:3|170:22|171:6|172:27|173:32|174:3|175:29|176:8|177:8|179:15|180:12|181:13|182:36|183:16|184:9|185:27|186:31|187:23|188:19|189:8|190:15
33,yuriko-ohnishi,1701,785,200_268_375_415_443,1:293|2:217|3:165|4:239|7:256|8:196|14:223|16:158|17:353|18:181|19:215|21:259|24:229|27:295|34:298|35:338|40:184|41:201|45:216|60:263|68:177|72:232|73:152|78:265|82:214|83:141|85:247|88:189|91:226|92:210|94:207|95:202|97:232|100:173|104:175|136:260|139:184|142:336|144:257|145:177|149:306|167:228|173:229|180:186|184:283|186:425|190:294,1:2|2:1|3:6|4:4|5:7|6:2|7:3|8:6|9:1|10:9|11:2|12:20|13:1|14:2|15:1|16:6|17:3|18:1|19:10|20:3|21:6|22:1|23:5|24:1|27:3|28:1|29:3|31:1|32:7|33:7|34:11|35:9|36:5|37:7|38:4|39:7|40:6|41:11|42:22|43:6|44:6|45:1|46:2|47:6|48:2|49:5|50:7|51:2|53:3|54:6|56:5|57:1|58:10|59:4|60:1|61:2|62:7|63:8|64:1|65:3|66:6|68:5|69:3|71:3|73:8|74:13|75:2|76:2|77:4|78:10|80:3|81:1|83:13|84:5|85:5|86:6|88:7|89:13|90:3|91:1|92:2|93:4|94:10|96:7|97:1|98:4|100:6|101:4|102:10|103:4|104:5|105:4|106:2|107:1|108:10|109:1|110:2|111:7|112:5|113:7|114:3|115:4|116:17|117:5|118:1|119:3|120:5|121:4|122:5|123:1|124:6|126:2|127:6|128:11|129:3|130:2|131:9|132:12|133:4|134:6|135:2|136:10|137:5|138:4|139:10|140:6|141:2|142:2|143:5|144:25|145:4|146:7|147:2|148:1|149:16|150:3|151:4|152:4|153:1|154:1|156:3|157:1|158:5|159:1|160:4|161:10|162:4|163:2|164:6|165:8|166:1|170:2|172:7|173:20|174:2|175:3|176:3|177:4|179:3|180:4|181:6|182:15|183:3|184:2|185:5|186:14|187:11|188:8|189:4|190:5
34,kurumi-ohnuma,6084,2176,1219_1089_1100_1451_1225,1:377|2:258|3:339|4:400|7:426|8:550|14:296|16:362|17:645|18:218|19:496|21:635|24:502|27:520|33:298|35:673|40:305|41:291|45:280|60:388|68:415|72:573|73:389|78:640|82:274|83:284|85:429|88:456|91:290|92:347|94:471|95:318|97:344|100:390|104:546|136:607|139:385|142:468|144:458|145:349|149:674|167:462|173:490|180:392|184:357|186:1107|190:501,1:2|2:1|3:12|4:7|5:22|6:2|7:7|8:26|9:8|10:15|11:6|12:13|13:5|14:2|15:6|16:23|17:8|18:2|19:29|20:33|21:20|22:2|23:4|24:8|25:2|26:1|27:3|28:4|29:27|30:2|32:20|33:2|34:78|35:19|36:6|37:24|38:10|39:30|40:18|41:22|42:37|43:13|44:25|45:2|46:2|47:17|48:13|49:7|50:15|51:1|52:1|53:13|54:17|55:3|56:5|57:1|58:8|59:14|60:3|61:11|62:35|63:19|64:4|65:11|66:7|68:18|69:11|71:8|72:6|73:23|74:40|75:25|76:16|77:24|78:13|79:1|80:17|81:3|83:39|84:17|85:11|86:14|87:8|88:30|89:28|90:12|91:2|92:1|93:10|94:21|95:3|96:7|97:2|98:24|99:8|100:14|101:15|102:16|103:11|104:33|105:5|106:13|107:2|108:12|109:4|110:8|111:17|112:12|113:16|114:8|115:8|116:27|117:4|118:2|119:4|120:31|121:18|122:4|123:7|124:8|125:2|126:7|127:14|128:20|129:5|130:4|131:32|132:21|133:20|134:11|135:9|136:33|137:15|138:11|139:25|140:23|141:5|143:22|144:29|145:13|146:12|147:26|148:10|149:19|150:6|151:6|152:19|153:3|154:11|155:1|156:3|157:7|158:9|159:7|160:20|161:27|162:13|163:12|164:15|165:35|166:23|167:7|168:3|169:2|170:15|171:2|172:39|173:48|174:5|175:12|176:4|177:9|178:1|179:9|180:7|181:38|182:31|183:15|184:5|185:20|186:33|187:28|188:13|189:10|190:7
35,michiru-ohara,6008,2195,1024_1088_1300_1246_1350,1:441|2:280|3:419|4:412|7:373|8:574|14:431|16:395|17:747|18:233|19:561|21:742|24:543|27:556|33:338|34:673|40:298|41:334|45:291|60:475|68:402|72:412|73:383|78:659|82:269|83:296|85:491|88:479|91:313|92:378|94:466|95:330|97:367|100:432|104:429|136:472|139:481|142:527|144:547|145:543|149:767|167:549|173:506|180:380|184:468|186:1197|190:531,1:6|2:1|3:18|4:8|5:11|6:2|7:4|8:34|9:4|10:13|11:9|12:14|13:6|14:6|15:5|16:16|17:13|18:1|19:44|20:27|21:42|22:3|23:6|24:10|25:2|26:2|27:5|28:3|29:8|30:18|32:20|33:4|34:29|35:70|36:10|37:15|38:7|39:19|40:12|41:10|42:39|43:7|44:24|45:2|46:1|47:23|48:18|49:8|50:14|51:2|52:1|53:14|54:8|55:5|56:6|57:3|58:5|59:14|60:7|61:4|62:33|63:14|64:10|65:16|66:9|68:14|69:15|71:10|72:5|73:13|74:40|75:8|76:3|77:23|78:18|79:1|80:24|81:12|82:1|83:28|84:21|85:13|86:12|87:3|88:23|89:32|90:16|91:1|92:3|93:17|94:21|95:1|96:9|97:2|98:17|99:8|100:17|101:11|102:34|103:12|104:18|105:9|106:19|107:3|108:13|109:11|110:8|111:23|112:16|113:18|114:7|115:7|116:27|117:7|118:3|119:3|120:20|121:18|122:6|123:3|124:8|125:1|126:6|127:18|128:20|129:10|130:2|131:35|132:26|133:42|134:11|135:9|136:27|137:16|138:8|139:41|140:11|141:4|142:3|143:18|144:42|145:39|146:18|147:22|148:10|149:26|150:7|151:5|152:6|153:2|154:9|155:3|156:4|157:9|158:6|159:13|160:18|161:28|162:16|163:10|164:8|165:15|166:8|167:11|168:2|169:2|170:21|171:6|172:47|173:46|174:8|175:12|176:7|177:7|179:5|180:7|181:19|182:32|183:8|184:7|185:21|186:54|187:20|188:11|189:11|190:9
40,sanae-katagiri,3306,1475,587_622_587_782_728,1:255|2:189|3:396|4:215|7:199|8:342|14:189|16:391|17:336|18:157|19:489|21:296|24:240|27:309|33:184|34:305|35:298|41:287|45:167|60:238|68:319|72:218|73:389|78:766|82:212|83:357|85:207|88:352|91:204|92:194|94:331|95:181|97:254|100:464|104:393|136:234|139:409|142:329|144:393|145:493|149:335|167:221|173:410|180:320|184:226|186:522|190:377,1:3|3:16|4:5|5:8|6:1|7:2|8:7|9:4|10:14|11:5|12:9|13:4|14:2|15:9|16:17|17:3|18:2|19:17|20:11|21:8|22:1|23:2|24:3|25:1|26:2|27:2|28:1|29:20|30:2|32:15|34:13|35:9|37:9|38:9|39:13|40:69|41:9|42:29|43:27|44:12|45:2|47:11|48:8|49:5|50:7|51:1|52:2|53:11|54:6|56:5|58:5|59:10|60:1|61:4|62:14|63:6|64:5|65:13|66:3|68:8|69:14|71:2|73:17|74:17|75:7|76:7|77:8|78:17|79:2|80:5|81:8|82:1|83:37|84:18|85:8|86:13|87:4|88:8|89:12|90:9|91:1|92:2|93:8|94:5|96:6|97:4|98:51|99:7|100:16|101:14|102:20|103:12|104:16|105:4|106:8|108:9|109:12|110:12|111:5|112:11|113:7|114:4|115:3|116:17|117:3|118:2|119:3|120:23|121:10|122:1|123:3|124:8|126:4|127:5|128:34|129:9|130:2|131:16|132:15|133:16|134:15|135:10|136:18|137:6|138:7|139:20|140:11|141:2|142:2|143:19|144:17|145:24|146:16|147:13|148:10|149:9|150:5|151:3|152:6|153:2|154:2|155:1|156:1|157:8|158:6|159:10|160:35|161:19|162:6|163:6|164:9|165:11|166:3|167:1|168:3|169:2|170:7|171:5|172:12|173:21|174:1|175:10|176:4|177:2|178:1|179:8|180:5|181:8|182:16|183:9|184:2|185:12|186:22|187:17|188:9|189:4|190:13
41,haruna-kamijo,3769,1376,1053_690_712_699_615,1:455|2:186|3:363|4:247|7:419|8:354|14:207|16:397|17:573|18:153|19:400|21:364|24:277|27:318|33:201|34:291|35:334|40:287|45:175|60:247|68:312|72:197|73:391|78:429|82:185|83:332|85:252|88:355|91:191|92:200|94:339|95:215|97:241|100:394|104:381|136:252|139:399|142:320|144:378|145:351|149:420|167:266|173:313|180:323|184:272|186:593|190:403,1:5|2:2|3:14|4:2|5:9|7:8|8:9|9:6|10:10|11:8|12:42|13:3|14:5|15:6|16:18|17:17|18:1|19:21|20:7|21:11|22:2|23:1|24:1|25:2|26:2|27:3|29:5|30:4|32:11|34:9|35:13|36:10|37:9|38:10|39:23|40:9|41:101|42:32|43:20|44:16|46:5|47:18|48:9|49:5|50:12|52:2|53:13|54:2|55:6|56:2|57:2|58:4|59:18|60:2|61:2|62:11|63:4|64:8|65:10|66:8|68:6|69:5|70:2|71:4|72:1|73:27|74:21|75:5|76:12|77:13|78:10|79:2|80:10|81:10|83:43|84:19|85:5|86:12|87:3|88:18|89:10|90:14|91:2|93:9|94:5|95:1|96:5|97:1|98:22|99:2|100:15|101:12|102:22|103:12|104:13|105:5|106:9|107:3|108:11|109:14|110:6|111:5|112:5|113:8|114:3|115:6|116:24|117:1|118:3|119:2|120:25|121:17|122:1|123:1|124:3|126:6|127:3|128:25|129:6|130:2|131:19|132:21|133:14|134:8|135:8|136:16|137:10|138:6|139:25|140:9|141:6|142:1|143:21|144:15|145:6|146:17|147:29|148:6|149:10|150:6|151:1|152:22|153:3|154:5|156:2|157:9|158:5|159:9|160:18|161:10|162:4|163:4|164:5|165:7|166:6|167:6|168:1|169:2|170:4|171:5|172:16|173:21|174:2|175:30|176:4|177:6|178:1|179:5|180:7|181:7|182:13|183:10|184:3|185:14|186:16|187:14|188:10|189:4|190:12
45,ayaka-kishibe,2095,905,246_392_419_549_489,1:303|2:218|3:211|4:268|7:228|8:214|14:218|16:216|17:282|18:229|19:293|21:302|24:264|27:648|33:216|34:280|35:291|40:167|41:175|60:303|68:223|72:260|73:221|78:331|82:253|83:178|85:277|88:220|91:255|92:270|94:224|95:275|97:306|100:221|104:230|136:266|139:264|142:284|144:211|145:188|149:310|167:245|173:239|180:208|184:299|186:404|190:317,1:5|2:2|3:8|4:3|5:5|6:2|7:2|8:11|9:3|10:3|11:8|12:6|13:1|14:1|15:4|16:13|17:2|18:1|19:23|20:6|21:6|22:1|23:2|24:1|25:2|26:1|27:19|28:2|29:3|30:3|32:11|34:14|35:6|36:2|37:4|38:5|39:8|40:5|41:5|42:19|43:7|44:7|45:6|46:2|47:7|48:3|49:2|50:12|53:8|55:2|56:4|58:12|59:13|60:2|61:3|62:9|63:8|64:6|65:5|66:3|68:7|69:8|70:2|71:6|72:1|73:15|74:24|75:5|76:4|77:7|78:7|79:3|80:3|81:5|83:15|84:6|85:4|86:10|87:2|88:9|89:5|90:9|91:1|92:3|93:7|94:21|95:3|96:7|97:1|98:14|99:4|100:7|101:3|102:14|103:5|104:13|105:6|106:9|107:3|108:7|109:2|110:6|111:9|112:14|113:7|114:6|115:3|116:12|117:5|118:1|119:5|120:15|121:4|122:4|123:2|124:11|126:2|127:5|128:18|129:3|130:1|131:18|132:20|133:8|134:5|135:5|136:11|137:12|138:8|139:22|140:5|141:4|142:1|143:13|144:8|145:3|146:4|147:9|148:1|149:12|150:5|151:4|152:10|153:7|154:6|156:1|157:10|158:4|159:8|160:17|161:10|162:9|163:5|164:11|165:5|166:6|167:2|168:2|169:1|170:6|171:1|172:9|173:18|174:5|175:12|176:3|177:2|179:5|180:5|181:7|182:12|183:8|184:5|185:8|186:12|187:10|188:8|189:3|190:6
60,kate,3934,1622,434_663_817_926_1094,1:440|2:273|3:355|4:415|7:337|8:341|14:294|16:302|17:460|18:294|19:486|21:427|24:422|27:543|33:263|34:388|35:475|40:238|41:247|45:303|68:329|72:318|73:335|78:500|82:302|83:260|85:400|88:339|91:358|92:378|94:367|95:350|97:433|100:366|104:323|136:356|139:383|142:456|144:369|145:300|149:528|167:325|173:346|180:277|184:417|186:840|190:508,1:6|2:1|3:18|4:7|5:9|6:1|7:3|8:12|9:9|10:9|11:6|12:8|13:5|14:4|15:8|16:10|17:2|18:3|19:34|20:10|21:8|22:1|23:7|24:4|25:6|26:1|27:2|28:2|29:6|30:1|31:1|32:17|34:13|35:12|36:5|37:10|38:9|39:18|40:8|41:9|42:27|43:12|44:23|45:2|46:1|47:10|48:12|49:7|50:16|51:2|52:2|53:14|54:5|55:6|56:5|57:1|58:5|59:21|60:18|61:5|62:14|63:4|64:7|65:6|66:6|67:1|68:16|69:10|70:2|71:7|73:19|74:33|75:7|76:5|77:11|78:13|79:1|80:7|81:11|83:37|84:12|85:11|86:14|87:3|88:17|89:11|90:15|91:1|92:2|93:13|94:15|95:3|96:14|97:3|98:36|99:2|100:16|101:18|102:20|103:13|104:15|105:5|106:11|107:2|108:13|109:4|110:7|111:12|112:18|113:22|114:12|115:8|116:14|117:5|118:1|119:5|120:22|121:16|122:4|123:5|124:10|126:9|127:7|128:36|129:9|130:4|131:19|132:12|133:16|134:11|135:8|136:23|137:11|138:10|139:26|140:12|141:7|142:1|143:21|144:15|145:7|146:12|147:12|148:16|149:19|150:2|151:8|152:8|153:10|154:1|156:1|157:16|158:6|159:15|160:12|161:11|162:22|163:2|164:11|165:5|166:10|167:4|168:8|169:2|170:9|171:4|172:18|173:26|174:8|175:14|176:4|177:8|179:9|180:4|181:7|182:13|183:5|184:4|185:9|186:31|187:8|188:9|189:4|190:21
68,kotoka-saionji,6291,2465,1215_1379_1181_1303_1213,1:287|2:200|3:888|4:400|7:296|8:785|14:234|16:784|17:453|18:179|19:810|21:709|24:425|27:517|33:177|34:415|35:402|40:319|41:312|45:223|60:329|72:387|73:706|78:863|82:208|83:532|85:354|88:675|91:253|92:575|94:564|95:333|97:319|100:801|104:683|136:369|139:787|142:334|144:453|145:471|149:485|167:327|173:496|180:382|184:318|186:881|190:380,1:2|2:2|3:106|4:10|5:12|6:1|7:4|8:49|9:12|10:11|11:12|12:8|13:3|14:1|15:13|16:54|17:14|18:6|19:59|20:19|21:25|22:2|23:2|24:6|25:2|26:1|27:3|28:3|29:7|30:3|31:1|32:34|33:1|34:9|35:12|36:5|37:48|38:8|39:43|40:10|41:6|42:42|43:6|44:43|45:2|46:3|47:19|48:16|49:3|50:9|52:2|53:41|54:4|55:2|56:12|57:8|58:11|59:35|61:5|62:20|63:4|64:38|65:42|66:11|68:120|69:7|70:3|71:2|72:2|73:52|74:35|75:24|76:10|77:27|78:24|79:2|80:14|81:17|83:78|84:46|85:7|86:33|87:3|88:26|89:22|90:27|91:3|92:6|93:11|94:15|95:1|96:6|97:1|98:49|99:3|100:45|101:15|102:84|103:11|104:36|105:4|106:33|107:5|108:17|109:19|110:26|111:15|112:16|113:6|114:13|115:10|116:23|117:2|118:3|119:6|120:41|121:24|122:1|123:5|124:9|125:1|126:4|127:12|128:40|129:11|130:3|131:63|132:64|133:17|134:14|135:16|136:27|137:23|138:5|139:58|140:13|141:5|142:1|143:61|144:15|145:15|146:13|147:27|148:20|149:14|150:5|151:5|152:6|153:7|154:11|156:1|157:10|158:12|159:48|160:42|161:21|162:17|163:7|164:5|165:5|166:9|167:7|169:2|170:22|171:4|172:23|173:21|174:4|175:24|176:7|177:7|178:1|179:6|180:9|181:15|182:24|183:11|184:3|185:48|186:21|187:16|188:17|189:7|190:3
72,satomi-sakakibara,3410,1367,463_592_682_782_891,1:279|2:218|3:317|4:454|7:337|8:318|14:269|16:345|17:391|18:211|19:330|21:526|24:376|27:384|33:232|34:573|35:412|40:218|41:197|45:260|60:318|68:387|73:346|78:402|82:237|83:225|85:314|88:318|91:279|92:351|94:285|95:292|97:304|100:393|104:339|136:349|139:360|142:309|144:292|145:276|149:375|167:329|173:292|180:232|184:277|186:587|190:364,1:2|2:1|3:17|4:12|5:6|6:2|7:2|8:11|9:4|10:11|11:8|12:3|13:4|14:2|15:7|16:24|17:4|18:1|19:16|20:7|21:17|22:1|23:2|24:6|25:4|26:3|27:5|28:3|29:15|30:3|32:14|34:31|35:6|36:3|37:20|38:6|39:15|40:10|41:8|42:16|43:3|44:16|45:2|47:24|48:13|49:2|50:7|51:1|52:2|53:5|54:7|55:7|56:5|57:2|58:7|59:21|60:2|61:7|62:10|63:11|64:6|65:11|66:10|68:19|69:8|70:2|71:3|72:19|73:22|74:33|75:9|76:4|77:14|78:5|79:1|80:12|81:9|83:23|84:22|85:7|86:13|87:3|88:17|89:7|90:8|91:1|92:3|93:5|94:11|95:1|96:9|97:1|98:15|99:3|100:17|101:7|102:19|103:6|104:16|105:4|106:28|107:2|108:9|109:9|110:25|111:5|112:16|113:11|114:11|115:9|116:14|117:2|118:2|119:5|120:15|121:11|122:6|123:6|124:6|125:1|126:4|127:7|128:13|129:8|130:1|131:30|132:21|133:15|134:8|135:10|136:14|137:13|138:4|139:31|140:13|141:2|143:22|144:14|145:9|146:14|147:9|148:8|149:10|150:3|151:6|152:7|153:4|154:4|156:4|157:7|158:8|159:10|160:16|161:28|162:2|163:8|164:7|165:14|166:9|167:2|168:3|169:3|170:11|171:5|172:17|173:21|174:5|175:7|176:3|177:5|179:4|180:3|181:13|182:17|183:7|184:2|185:15|186:17|187:10|188:10|189:3|190:6
73,fumika-sagisawa,9778,3393,2507_2412_1928_1734_1197,1:331|2:189|3:1011|4:365|7:326|8:609|14:251|16:1032|17:459|18:187|19:1278|21:739|24:449|27:494|33:152|34:389|35:383|40:389|41:391|45:221|60:335|68:706|72:346|78:1146|82:214|83:1035|85:322|88:811|91:261|92:403|94:563|95:450|97:348|100:1393|104:1382|136:384|139:1409|142:364|144:615|145:599|149:516|167:317|173:470|180:511|184:320|186:973|190:487,1:3|2:2|3:57|4:7|5:12|7:4|8:15|9:23|10:16|11:16|12:13|13:4|14:3|15:14|16:41|17:5|18:3|19:69|20:12|21:30|22:2|23:5|24:13|25:9|27:7|28:4|29:10|30:20|32:51|33:1|34:20|35:7|36:9|37:36|38:21|39:52|40:10|41:15|42:56|43:11|44:55|45:2|46:1|47:23|48:12|49:4|50:11|52:1|53:25|54:6|55:4|56:6|57:6|58:28|59:62|60:2|61:5|62:27|63:8|64:33|65:47|66:11|68:25|69:13|70:1|71:2|72:4|73:322|74:54|75:36|76:10|77:51|78:14|79:2|80:12|81:37|83:126|84:63|85:10|86:31|87:5|88:39|89:18|90:41|91:3|92:5|93:13|94:13|95:7|96:4|97:1|98:130|99:3|100:72|101:16|102:79|103:20|104:128|105:4|106:25|107:4|108:19|109:19|110:25|111:6|112:17|113:13|114:9|115:13|116:31|117:1|118:4|119:5|120:109|121:33|122:5|123:6|124:6|125:1|126:6|127:11|128:106|129:7|130:3|131:76|132:65|133:37|134:15|135:15|136:38|137:24|138:5|139:125|140:11|141:18|143:100|144:17|145:18|146:27|147:22|148:36|149:13|150:3|151:4|152:7|153:3|154:12|155:2|156:3|157:16|158:8|159:32|160:81|161:18|162:20|163:9|164:4|165:8|166:10|167:5|168:2|169:4|170:30|171:8|172:30|173:17|174:2|175:25|176:7|177:7|178:1|179:6|180:5|181:26|182:26|183:10|184:3|185:46|186:24|187:24|188:17|189:5|190:11
