id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
19,shiki-ichinose,6651,3544,1864_1612_1162_1064_949,1:281|2:108|3:759|4:201|7:161|8:732|14:159|16:711|17:684|18:123|21:484|24:299|27:516|33:124|34:328|35:359|40:334|41:239|45:172|60:316|68:537|72:214|73:924|78:1490|82:129|83:809|85:250|88:517|91:172|92:244|94:461|95:183|97:250|100:792|104:815|136:280|139:824|142:389|144:739|145:504|149:506|167:212|173:650|180:519|184:320|186:1289|190:392,1:1|2:1|3:41|4:2|5:20|7:2|8:54|9:17|10:19|11:12|12:11|13:3|14:1|15:19|16:37|17:34|18:3|19:300|20:21|21:20|22:4|23:2|24:6|25:2|26:1|27:8|28:1|29:4|30:6|32:51|34:11|35:10|36:5|37:30|38:14|39:36|40:12|41:9|42:69|43:10|44:56|45:2|46:2|47:23|48:10|49:6|50:30|52:4|53:35|54:5|55:6|56:7|57:2|58:17|59:57|60:1|61:2|62:34|63:4|64:26|65:28|66:15|68:32|69:24|70:1|71:8|72:3|73:80|74:68|75:26|76:5|77:22|78:38|80:17|81:56|83:89|84:37|85:6|86:47|87:10|88:17|89:31|90:37|92:2|93:34|94:15|96:8|97:4|98:112|99:4|100:35|101:26|102:47|103:18|104:42|105:8|106:31|107:2|108:20|109:10|110:16|111:10|112:15|113:19|114:7|115:5|116:25|117:2|118:4|119:4|120:56|121:105|122:2|123:7|124:6|125:1|126:6|127:21|128:118|129:9|130:4|131:72|132:62|133:26|134:13|135:24|136:47|137:14|138:11|139:52|140:19|141:5|143:88|144:44|145:15|146:23|147:34|148:16|149:17|150:9|151:3|152:6|153:3|154:26|155:4|156:1|157:13|158:5|159:24|160:37|161:16|162:69|163:10|164:10|165:11|166:16|167:6|168:1|169:3|170:19|171:4|172:47|173:33|174:2|175:30|176:5|177:9|179:16|180:27|181:28|182:45|183:11|184:10|185:42|186:59|187:26|188:7|189:4|190:9
21,kana-imai,6071,2725,1335_1170_1170_1121_1275,1:245|2:193|3:657|4:339|7:258|8:492|14:266|16:712|17:562|18:135|19:484|24:458|27:532|33:153|34:429|35:487|40:181|41:204|45:169|60:248|68:462|72:360|73:512|78:595|82:129|83:341|85:328|88:522|91:210|92:395|94:398|95:244|97:273|100:570|104:550|136:491|139:927|142:345|144:368|145:426|149:661|167:505|173:305|180:286|184:310|186:1062|190:392,1:3|2:1|3:53|4:12|5:32|6:1|7:4|8:25|9:12|10:23|11:20|12:14|13:8|14:7|15:7|16:66|17:4|19:42|20:18|21:91|22:3|23:6|24:9|25:4|26:3|27:2|28:1|29:6|30:20|32:30|33:5|34:17|35:25|36:15|37:87|38:13|39:51|40:7|41:8|42:51|43:12|44:31|45:2|47:43|48:20|49:4|50:18|52:2|53:15|54:9|55:17|56:9|57:7|58:11|59:27|60:1|61:11|62:28|63:12|64:16|65:70|66:14|68:23|69:7|70:1|71:6|72:4|73:48|74:48|75:27|76:18|77:47|78:20|79:1|80:24|81:8|83:58|84:53|85:11|86:17|87:6|88:43|89:14|90:28|92:3|93:15|94:20|95:1|96:4|97:3|98:37|99:5|100:27|101:22|102:150|103:20|104:60|105:6|106:37|107:4|108:15|109:28|110:27|111:20|112:42|113:20|114:19|115:25|116:31|117:3|118:3|119:2|120:35|121:30|122:3|123:3|124:7|125:1|126:5|127:15|128:30|129:15|130:2|131:72|132:77|133:28|134:16|135:15|136:33|137:24|138:4|139:175|140:21|141:5|143:55|144:23|145:21|146:26|147:29|148:28|149:18|150:5|151:6|152:7|153:11|154:16|155:2|156:7|157:13|158:8|159:36|160:35|161:46|162:10|163:16|164:7|165:13|166:14|167:16|168:2|169:6|170:25|171:12|172:43|173:19|174:4|175:16|176:20|177:5|178:1|179:6|180:8|181:37|182:23|183:14|184:4|185:57|186:24|187:28|188:26|189:13|190:10
24,mutsumi-ujiie,2896,1510,381_534_540_671_770,1:192|2:164|3:302|4:238|7:209|8:317|14:242|16:288|17:353|18:128|19:299|21:458|27:317|33:136|34:292|35:334|40:141|41:147|45:143|60:248|68:237|72:227|73:272|78:374|82:113|83:193|85:330|88:355|91:200|92:235|94:297|95:210|97:238|100:339|104:308|136:339|139:361|142:242|144:230|145:288|149:479|167:246|173:211|180:213|184:260|186:642|190:232,1:3|2:3|3:22|4:8|5:7|7:1|8:33|9:3|10:12|11:7|12:7|13:5|14:6|15:12|16:30|17:4|19:25|20:16|21:17|23:4|24:43|25:5|26:2|28:3|29:3|30:6|32:10|34:14|35:14|36:12|37:29|38:5|39:32|40:3|41:9|42:34|43:2|44:16|45:1|46:2|47:26|48:29|49:3|50:3|52:2|53:7|54:10|55:6|56:11|57:2|58:7|59:17|60:3|61:19|62:19|63:7|64:11|65:22|66:10|68:9|69:1|70:3|71:3|72:2|73:35|74:17|75:10|76:7|77:28|78:8|79:1|80:23|81:8|83:34|84:20|85:14|86:6|87:6|88:40|89:18|90:16|92:2|93:8|94:17|95:2|96:2|97:3|98:20|99:1|100:26|101:12|102:52|103:8|104:27|105:2|106:25|107:2|108:7|109:13|110:5|111:7|112:18|113:13|114:23|115:38|116:17|117:4|118:2|119:3|120:12|121:14|122:6|123:3|124:2|126:5|127:9|128:19|129:6|131:46|132:42|133:20|134:13|135:7|136:21|137:16|138:4|139:47|140:13|141:3|143:23|144:13|145:32|146:18|147:20|148:12|149:9|150:5|151:3|152:5|153:4|154:8|155:2|156:7|157:7|158:2|159:15|160:14|161:13|162:13|163:17|164:6|165:13|166:9|167:4|168:1|169:5|170:33|171:6|172:24|173:17|174:2|175:10|176:3|177:4|178:2|179:9|180:6|181:20|182:14|183:11|184:2|185:38|186:20|187:14|188:13|189:5|190:1
27,misaki-etou,3690,1867,519_623_756_855_937,1:323|2:193|3:373|4:272|7:197|8:317|14:197|16:322|17:380|18:177|19:516|21:532|24:317|33:169|34:326|35:341|40:197|41:179|45:444|60:342|68:316|72:250|73:301|78:595|82:190|83:274|85:315|88:281|91:245|92:320|94:301|95:267|97:380|100:352|104:336|136:289|139:432|142:305|144:267|145:262|149:480|167:274|173:307|180:229|184:322|186:779|190:394,1:9|2:2|3:33|4:10|5:12|6:1|7:3|8:23|9:6|10:14|11:14|12:14|13:3|14:2|15:9|16:30|17:3|18:4|19:64|20:9|21:7|22:3|23:3|24:7|25:4|26:3|27:24|28:3|29:7|30:10|32:32|33:1|34:19|35:16|36:8|37:20|38:8|39:24|40:15|41:12|42:44|43:12|44:18|45:5|46:1|47:23|48:13|49:3|50:17|52:1|53:28|54:6|55:5|56:6|57:3|58:16|59:26|60:4|61:6|62:15|63:8|64:9|65:15|66:17|68:24|69:9|70:3|71:11|72:2|73:30|74:47|75:10|76:4|77:14|78:32|79:2|80:17|81:19|82:1|83:23|84:22|85:14|86:38|87:10|88:21|89:12|90:18|91:3|92:4|93:17|94:20|95:3|96:5|97:5|98:43|99:4|100:29|101:13|102:34|103:11|104:29|105:8|106:21|107:1|108:14|109:9|110:18|111:15|112:16|113:12|114:13|115:10|116:17|117:5|118:2|119:5|120:29|121:21|122:5|123:2|124:17|125:1|126:3|127:8|128:42|129:6|130:4|131:41|132:39|133:17|134:11|135:13|136:29|137:22|138:8|139:45|140:11|141:8|142:3|143:46|144:21|145:11|146:15|147:24|148:21|149:25|150:6|151:8|152:11|153:9|154:12|155:1|156:5|157:25|158:7|159:11|160:38|161:18|162:23|163:7|164:8|165:10|166:11|167:4|168:3|169:2|170:20|171:5|172:20|173:23|174:2|175:23|176:4|177:6|179:11|180:10|181:8|182:31|183:9|184:7|185:24|186:22|187:20|188:17|189:6|190:12
33,yuriko-ohnishi,914,567,106_159_195_221_233,1:190|2:127|3:98|4:137|7:152|8:117|14:121|16:92|17:227|18:102|19:124|21:153|24:136|27:169|34:196|35:199|40:112|41:122|45:123|60:153|68:105|72:136|73:86|78:167|82:127|83:84|85:141|88:101|91:125|92:130|94:122|95:110|97:137|100:97|104:99|136:161|139:103|142:213|144:165|145:94|149:184|167:124|173:144|180:107|184:167|186:282|190:184,1:2|2:1|3:4|4:3|5:5|6:2|7:3|8:5|10:6|11:1|12:17|13:1|14:2|16:5|17:3|19:6|20:3|21:4|22:1|23:4|27:3|29:3|31:1|32:6|33:7|34:9|35:7|36:3|37:5|38:2|39:5|40:5|41:8|42:16|43:5|44:5|45:1|46:2|47:5|48:1|49:4|50:7|51:1|53:3|54:4|56:1|57:1|58:6|59:3|60:1|61:2|62:4|63:5|64:1|66:4|68:4|69:3|71:3|73:6|74:9|75:2|76:2|77:2|78:6|80:2|81:1|83:9|84:5|85:4|86:4|88:4|89:8|90:2|92:1|93:2|94:6|96:4|97:1|98:4|100:5|101:1|102:4|103:3|104:4|105:4|106:2|107:1|108:9|111:5|112:2|113:2|114:1|115:3|116:10|117:4|118:1|119:3|120:5|121:2|122:5|123:1|124:4|126:2|127:4|128:8|129:2|130:2|131:7|132:9|133:1|134:3|135:1|136:8|137:4|138:3|139:6|140:5|141:1|142:2|143:3|144:17|145:3|146:3|147:1|149:11|150:1|151:4|152:3|153:1|156:2|157:1|158:1|159:1|160:3|161:8|162:3|163:2|164:6|165:5|166:1|170:2|172:4|173:14|174:1|175:2|176:2|177:3|179:3|180:3|181:5|182:10|183:2|184:2|185:4|186:9|187:7|188:6|189:2|190:3
34,kurumi-ohnuma,3307,1683,654_593_620_740_700,1:223|2:147|3:205|4:246|7:262|8:373|14:163|16:222|17:429|18:114|19:328|21:429|24:292|27:326|33:196|35:437|40:195|41:187|45:163|60:228|68:267|72:376|73:237|78:432|82:160|83:175|85:257|88:277|91:169|92:205|94:297|95:185|97:189|100:232|104:357|136:402|139:228|142:303|144:295|145:194|149:449|167:297|173:314|180:238|184:210|186:799|190:320,1:2|2:1|3:11|4:7|5:19|6:2|7:6|8:21|9:6|10:12|11:5|12:12|13:3|14:2|15:4|16:20|17:7|18:2|19:20|20:23|21:16|22:2|23:4|24:5|25:2|26:1|27:2|28:4|29:23|30:2|32:17|33:2|34:62|35:16|36:5|37:20|38:8|39:25|40:14|41:20|42:26|43:11|44:19|45:2|46:2|47:13|48:10|49:7|50:15|53:9|54:14|55:3|56:3|57:1|58:5|59:13|60:3|61:9|62:27|63:15|64:2|65:9|66:2|68:15|69:9|71:7|72:6|73:17|74:32|75:20|76:11|77:18|78:11|79:1|80:12|81:2|83:33|84:14|85:8|86:11|87:4|88:20|89:22|90:10|92:1|93:8|94:13|95:2|96:3|97:2|98:18|99:7|100:10|101:15|102:15|103:7|104:23|105:5|106:11|107:1|108:8|109:4|110:7|111:15|112:10|113:11|114:4|115:6|116:26|117:4|118:1|119:4|120:21|121:15|122:3|123:6|124:5|125:2|126:4|127:10|128:14|129:4|130:3|131:27|132:21|133:14|134:8|135:4|136:29|137:10|138:8|139:19|140:18|141:4|143:16|144:24|145:9|146:11|147:18|148:10|149:15|150:4|151:6|152:17|153:2|154:10|156:3|157:6|158:7|159:5|160:13|161:18|162:10|163:8|164:13|165:30|166:16|167:6|168:2|169:2|170:14|171:2|172:30|173:40|174:5|175:10|176:3|177:6|178:1|179:6|180:5|181:32|182:25|183:12|184:3|185:17|186:24|187:22|188:12|189:6|190:5
35,michiru-ohara,3155,1652,557_557_660_652_729,1:261|2:165|3:244|4:237|7:204|8:374|14:267|16:223|17:494|18:130|19:359|21:487|24:334|27:341|33:199|34:437|40:177|41:180|45:150|60:277|68:224|72:257|73:212|78:425|82:132|83:173|85:290|88:280|91:188|92:223|94:271|95:162|97:217|100:251|104:233|136:288|139:279|142:328|144:343|145:333|149:514|167:350|173:323|180:226|184:278|186:862|190:319,1:5|2:1|3:14|4:7|5:7|6:2|7:3|8:28|9:3|10:9|11:8|12:6|13:5|14:4|15:3|16:11|17:8|19:35|20:24|21:35|22:3|23:6|24:7|25:2|26:2|27:3|28:2|29:7|30:14|32:16|33:3|34:22|35:65|36:9|37:12|38:4|39:15|40:10|41:8|42:30|43:5|44:14|45:1|46:1|47:18|48:15|49:7|50:12|51:1|52:1|53:11|54:7|55:3|56:4|57:2|58:4|59:11|60:6|61:4|62:27|63:11|64:8|65:9|66:8|68:11|69:12|71:8|72:4|73:8|74:29|75:7|76:2|77:18|78:15|79:1|80:19|81:9|82:1|83:19|84:15|85:10|86:9|87:2|88:15|89:27|90:13|92:3|93:12|94:17|96:5|97:2|98:15|99:8|100:14|101:7|102:27|103:10|104:12|105:7|106:15|107:2|108:8|109:8|110:7|111:19|112:14|113:10|114:4|115:6|116:18|117:6|118:1|119:3|120:17|121:12|122:6|123:3|124:6|125:1|126:5|127:10|128:15|129:8|130:1|131:27|132:20|133:34|134:10|135:5|136:23|137:14|138:5|139:32|140:10|141:4|142:3|143:12|144:31|145:32|146:11|147:15|148:8|149:17|150:2|151:5|152:3|153:2|154:4|155:1|156:3|157:6|158:4|159:10|160:14|161:23|162:11|163:7|164:7|165:10|166:7|167:10|168:1|169:2|170:17|171:5|172:32|173:38|174:7|175:10|176:7|177:5|179:3|180:7|181:15|182:27|183:5|184:7|185:15|186:49|187:17|188:8|189:11|190:8
40,sanae-katagiri,1825,1116,343_360_305_414_403,1:157|2:110|3:257|4:117|7:111|8:207|14:109|16:252|17:209|18:96|19:334|21:181|24:141|27:197|33:112|34:195|35:177|41:177|45:100|60:141|68:203|72:136|73:262|78:548|82:132|83:242|85:122|88:221|91:121|92:114|94:200|95:109|97:171|100:300|104:250|136:136|139:280|142:206|144:255|145:326|149:208|167:126|173:279|180:201|184:140|186:343|190:263,1:1|3:13|4:4|5:5|6:1|7:2|8:4|9:3|10:11|11:5|12:6|13:3|14:1|15:6|16:14|17:2|18:2|19:11|20:4|21:7|22:1|23:2|24:3|25:1|26:2|27:2|28:1|29:16|30:2|32:11|34:9|35:7|37:8|38:7|39:11|40:62|41:6|42:22|43:23|44:6|45:2|47:10|48:7|49:5|50:5|51:1|52:2|53:9|54:5|56:3|58:4|59:8|60:1|61:1|62:7|63:5|64:4|65:10|66:3|68:6|69:9|71:2|73:15|74:11|75:4|76:5|77:5|78:14|79:2|80:4|81:7|82:1|83:31|84:12|85:3|86:11|87:3|88:4|89:6|90:6|92:2|93:8|94:3|96:4|97:4|98:38|99:4|100:14|101:9|102:14|103:9|104:13|105:4|106:8|108:8|109:10|110:8|111:5|112:9|113:5|114:3|115:2|116:11|117:3|118:2|119:1|120:18|121:6|123:3|124:7|126:2|127:3|128:28|129:6|130:2|131:10|132:10|133:10|134:11|135:8|136:15|137:4|138:5|139:16|140:6|141:1|142:2|143:15|144:13|145:17|146:11|147:7|148:5|149:7|150:4|151:3|152:5|154:1|155:1|156:1|157:7|158:5|159:10|160:29|161:16|162:4|163:6|164:9|165:8|166:3|167:1|168:2|169:1|170:3|171:3|172:7|173:14|174:1|175:10|176:2|177:1|178:1|179:5|180:3|181:5|182:12|183:4|184:1|185:12|186:16|187:13|188:8|189:1|190:11
41,haruna-kamijo,1996,1028,581_352_393_347_323,1:322|2:111|3:205|4:137|7:287|8:200|14:125|16:244|17:401|18:86|19:239|21:204|24:147|27:179|33:122|34:187|35:180|40:177|45:87|60:121|68:172|72:113|73:238|78:278|82:98|83:210|85:129|88:201|91:103|92:116|94:187|95:113|97:143|100:235|104:220|136:156|139:237|142:178|144:228|145:196|149:266|167:148|173:191|180:195|184:157|186:402|190:264,1:5|2:1|3:7|4:2|5:6|7:8|8:7|9:4|10:9|11:5|12:36|13:2|14:4|15:4|16:13|17:12|19:16|20:5|21:6|22:2|23:1|24:1|25:1|26:2|27:1|29:4|30:4|32:8|34:6|35:11|36:8|37:7|38:8|39:17|40:5|41:92|42:24|43:16|44:14|46:5|47:11|48:5|49:5|50:7|52:2|53:12|54:2|55:5|56:1|57:2|58:4|59:14|60:2|61:2|62:10|63:3|64:4|65:6|66:5|68:4|69:2|70:1|71:4|72:1|73:20|74:19|75:3|76:6|77:8|78:7|79:1|80:5|81:8|83:30|84:8|85:1|86:10|87:2|88:12|89:8|90:11|91:1|93:5|94:3|96:5|97:1|98:16|99:2|100:11|101:6|102:15|103:10|104:8|105:2|106:9|107:2|108:8|109:10|110:5|111:4|112:4|113:3|114:1|115:5|116:16|117:1|118:3|119:1|120:21|121:15|122:1|123:1|124:3|126:6|128:22|129:4|130:2|131:13|132:14|133:11|134:7|135:7|136:14|137:9|138:4|139:21|140:8|141:5|142:1|143:15|144:11|145:6|146:11|147:21|148:5|149:7|150:6|151:1|152:19|153:3|154:3|155:1|156:2|157:8|158:4|159:7|160:14|161:7|162:3|163:2|164:5|165:4|166:4|167:5|169:1|170:2|171:4|172:10|173:15|174:2|175:26|176:4|177:4|178:1|179:4|180:6|181:6|182:10|183:8|184:2|185:12|186:12|187:12|188:6|189:3|190:12
45,ayaka-kishibe,1117,647,124_207_250_298_238,1:172|2:128|3:118|4:144|7:114|8:113|14:105|16:117|17:163|18:122|19:172|21:169|24:143|27:444|33:123|34:163|35:150|40:100|41:87|60:174|68:115|72:152|73:114|78:204|82:143|83:96|85:146|88:109|91:151|92:156|94:117|95:149|97:170|100:117|104:120|136:141|139:141|142:168|144:112|145:91|149:180|167:131|173:134|180:113|184:166|186:251|190:178,1:4|2:1|3:4|4:3|5:3|6:2|7:2|8:9|10:1|11:4|12:5|15:1|16:11|17:1|18:1|19:18|20:6|21:4|22:1|23:2|25:1|26:1|27:17|28:1|29:3|30:2|32:10|34:12|35:5|37:3|38:2|39:7|40:4|41:4|42:13|43:6|44:4|45:6|46:1|47:4|48:2|49:2|50:10|53:8|55:1|56:2|58:7|59:11|60:1|61:3|62:3|63:6|64:4|65:4|66:3|68:3|69:5|71:5|72:1|73:9|74:18|75:2|76:3|77:3|78:4|79:3|80:1|81:3|83:11|84:4|85:2|86:9|87:2|88:4|89:5|90:6|92:2|93:5|94:13|95:2|96:3|97:1|98:13|99:3|100:5|101:3|102:9|103:3|104:8|105:5|106:7|107:3|108:6|109:2|110:4|111:5|112:11|113:3|114:1|115:2|116:8|117:3|118:1|119:3|120:10|121:1|122:3|123:2|124:9|126:2|127:5|128:15|129:2|131:16|132:17|133:6|134:4|135:5|136:9|137:9|138:6|139:13|140:5|141:4|142:1|143:9|144:8|145:2|146:2|147:6|148:1|149:6|150:4|151:3|152:9|153:6|154:5|156:1|157:8|158:2|159:6|160:15|161:6|162:7|163:3|164:10|165:3|166:4|167:1|168:1|169:1|170:5|171:1|172:8|173:14|174:4|175:10|176:2|177:1|179:3|180:3|181:4|182:11|183:5|184:4|185:6|186:8|187:6|188:5|189:2|190:3
60,kate,2206,1238,214_374_458_529_631,1:280|2:160|3:202|4:252|7:187|8:193|14:171|16:169|17:285|18:167|19:316|21:248|24:248|27:342|33:153|34:228|35:277|40:141|41:121|45:174|68:186|72:182|73:201|78:334|82:172|83:157|85:217|88:190|91:209|92:222|94:199|95:186|97:262|100:215|104:179|136:217|139:211|142:282|144:228|145:153|149:335|167:179|173:218|180:154|184:241|186:595|190:316,1:5|2:1|3:14|4:6|5:7|6:1|7:1|8:10|9:8|10:5|11:3|12:7|13:3|14:2|15:8|16:9|17:2|18:2|19:32|20:6|21:2|22:1|23:5|24:2|25:6|26:1|27:2|28:2|29:5|31:1|32:14|34:12|35:11|36:3|37:8|38:8|39:15|40:3|41:7|42:21|43:10|44:18|45:2|46:1|47:7|48:10|49:7|50:10|51:1|52:1|53:10|54:5|55:3|56:4|57:1|58:5|59:18|60:17|61:3|62:9|63:3|64:5|65:2|66:5|67:1|68:13|69:8|70:2|71:7|73:15|74:23|75:5|76:4|77:7|78:11|79:1|80:5|81:11|83:28|84:9|85:7|86:12|87:3|88:9|89:7|90:12|91:1|92:2|93:8|94:11|95:1|96:10|97:3|98:29|99:1|100:13|101:14|102:16|103:9|104:13|105:5|106:11|107:2|108:11|109:3|110:6|111:10|112:13|113:19|114:8|115:6|116:10|117:5|118:1|119:5|120:16|121:12|122:4|123:4|124:8|126:5|127:5|128:32|129:8|130:3|131:15|132:10|133:14|134:10|135:7|136:21|137:7|138:8|139:15|140:10|141:7|142:1|143:16|144:12|145:5|146:7|147:4|148:14|149:15|150:2|151:8|152:7|153:10|154:1|156:1|157:12|158:4|159:15|160:12|161:6|162:18|163:2|164:10|165:5|166:9|167:1|168:6|169:2|170:7|171:4|172:14|173:23|174:6|175:11|176:2|177:7|179:6|180:4|181:5|182:12|183:4|184:4|185:6|186:25|187:4|188:8|189:2|190:15
68,kotoka-saionji,3474,1857,685_763_638_743_645,1:155|2:109|3:625|4:245|7:159|8:526|14:129|16:527|17:274|18:94|19:537|21:462|24:237|27:316|33:105|34:267|35:224|40:203|41:172|45:115|60:186|72:249|73:459|78:603|82:107|83:352|85:191|88:429|91:146|92:394|94:359|95:178|97:174|100:541|104:426|136:213|139:523|142:201|144:264|145:278|149:294|167:172|173:320|180:223|184:174|186:604|190:225,1:1|3:92|4:9|5:11|6:1|7:4|8:43|9:10|10:7|11:10|12:3|13:2|14:1|15:9|16:46|17:6|18:5|19:49|20:13|21:13|22:2|23:2|24:4|25:1|26:1|27:3|28:2|29:5|30:3|31:1|32:27|33:1|34:7|35:8|36:5|37:41|38:7|39:33|40:6|41:2|42:32|43:4|44:32|46:3|47:10|48:12|49:3|50:8|52:2|53:32|54:3|55:1|56:8|57:4|58:10|59:28|61:3|62:10|63:3|64:28|65:35|66:8|68:110|69:3|70:2|71:2|72:2|73:41|74:28|75:18|76:6|77:14|78:19|79:1|80:11|81:15|83:59|84:35|85:4|86:24|87:3|88:21|89:16|90:23|91:3|92:5|93:7|94:10|96:3|97:1|98:35|99:3|100:39|101:9|102:64|103:6|104:25|105:4|106:31|107:4|108:11|109:16|110:18|111:15|112:14|113:2|114:10|115:7|116:18|117:2|118:3|119:3|120:31|121:17|122:1|123:4|124:6|126:1|127:6|128:30|129:8|130:3|131:51|132:53|133:13|134:10|135:13|136:23|137:20|138:1|139:41|140:11|141:5|142:1|143:44|144:10|145:13|146:8|147:21|148:17|149:13|150:3|151:4|152:4|153:5|154:9|155:1|156:1|157:7|158:9|159:40|160:32|161:16|162:12|163:2|164:4|165:5|166:8|167:4|169:1|170:13|171:2|172:15|173:17|174:1|175:20|176:5|177:4|179:4|180:6|181:10|182:15|183:8|184:3|185:34|186:15|187:12|188:13|189:5|190:2
72,satomi-sakakibara,1872,1047,252_324_390_415_491,1:159|2:125|3:200|4:297|7:202|8:188|14:157|16:225|17:255|18:114|19:214|21:360|24:227|27:250|33:136|34:376|35:257|40:136|41:113|45:152|60:182|68:249|73:209|78:276|82:133|83:130|85:187|88:196|91:174|92:223|94:175|95:168|97:185|100:242|104:208|136:215|139:226|142:179|144:177|145:160|149:222|167:197|173:177|180:135|184:161|186:402|190:235,1:2|2:1|3:13|4:11|5:5|6:2|7:2|8:7|9:2|10:11|11:6|12:1|13:2|14:2|15:2|16:20|17:3|19:8|20:4|21:11|22:1|23:2|24:3|25:3|26:2|27:3|28:2|29:12|30:2|32:11|34:22|35:5|36:2|37:17|38:6|39:15|40:8|41:6|42:6|43:3|44:12|45:2|47:19|48:11|49:2|50:7|52:1|53:3|54:4|55:5|56:4|57:2|58:4|59:16|60:1|61:5|62:6|63:9|64:5|65:9|66:7|68:17|69:7|70:1|71:3|72:19|73:18|74:25|75:8|76:3|77:9|78:2|80:7|81:7|83:19|84:17|85:4|86:10|87:2|88:14|89:7|90:7|92:2|93:5|94:7|95:1|96:5|97:1|98:12|99:3|100:15|101:6|102:15|103:4|104:12|105:3|106:26|107:2|108:7|109:6|110:22|111:4|112:14|113:5|114:7|115:6|116:11|117:2|118:2|119:3|120:12|121:11|122:4|123:5|124:4|126:1|127:4|128:9|129:6|131:24|132:18|133:12|134:4|135:7|136:13|137:10|138:2|139:22|140:12|141:2|143:16|144:10|145:7|146:9|147:5|148:6|149:8|150:1|151:5|152:6|153:4|154:4|156:2|157:4|158:6|159:8|160:14|161:23|162:1|163:6|164:5|165:11|166:6|167:1|168:1|169:2|170:7|171:3|172:10|173:15|174:4|175:5|176:1|177:3|179:1|180:3|181:8|182:12|183:5|184:2|185:13|186:9|187:6|188:6|189:1|190:3
73,fumika-sagisawa,5424,2669,1486_1363_1027_893_655,1:208|2:109|3:710|4:220|7:188|8:413|14:156|16:711|17:287|18:104|19:924|21:512|24:272|27:301|33:86|34:237|35:212|40:262|41:238|45:114|60:201|68:459|72:209|78:834|82:115|83:766|85:179|88:543|91:151|92:254|94:349|95:298|97:204|100:1016|104:1025|136:240|139:1039|142:218|144:411|145:364|149:334|167:181|173:293|180:342|184:175|186:694|190:326,1:1|3:48|4:7|5:9|7:2|8:10|9:19|10:13|11:11|12:8|13:4|14:2|15:11|16:35|17:3|18:2|19:59|20:8|21:25|22:2|23:5|24:9|25:8|27:6|28:4|29:6|30:14|32:38|33:1|34:16|35:6|36:9|37:30|38:17|39:41|40:9|41:12|42:42|43:8|44:45|45:2|46:1|47:19|48:9|49:4|50:7|52:1|53:18|54:5|55:2|56:5|57:5|58:24|59:51|60:2|61:1|62:18|63:7|64:27|65:39|66:9|68:21|69:9|70:1|71:2|72:3|73:288|74:42|75:28|76:9|77:36|78:11|79:1|80:9|81:30|83:103|84:55|85:6|86:21|87:3|88:31|89:11|90:34|91:2|92:5|93:10|94:12|95:7|96:3|97:1|98:104|99:2|100:66|101:11|102:68|103:15|104:110|105:3|106:20|107:3|108:16|109:15|110:19|111:4|112:15|113:10|114:7|115:11|116:22|117:1|118:3|119:4|120:89|121:28|122:4|123:6|124:5|125:1|126:4|127:10|128:87|129:7|130:3|131:61|132:52|133:28|134:13|135:11|136:32|137:21|138:1|139:106|140:6|141:16|143:78|144:16|145:13|146:17|147:13|148:23|149:10|150:3|151:4|152:5|153:2|154:9|155:1|156:3|157:14|158:6|159:27|160:66|161:15|162:14|163:6|164:3|165:7|166:8|167:3|168:1|169:4|170:24|171:8|172:21|173:14|174:1|175:21|176:7|177:5|178:1|179:3|180:3|181:21|182:20|183:8|184:3|185:40|186:19|187:21|188:11|189:2|190:8
78,shin-sato,7073,4036,1495_1560_1386_1355_1277,1:271|2:147|3:773|4:201|7:194|8:818|14:170|16:856|17:542|18:145|19:1490|21:595|24:374|27:595|33:167|34:432|35:425|40:548|41:278|45:204|60:334|68:603|72:276|73:834|82:163|83:704|85:295|88:680|91:209|92:276|94:681|95:196|97:337|100:980|104:821|136:342|139:917|142:454|144:773|145:607|149:797|167:273|173:924|180:460|184:315|186:1324|190:513,1:1|2:1|3:28|4:4|5:17|6:1|7:4|8:63|9:17|10:47|11:10|12:16|13:3|14:2|15:17|16:39|17:6|18:5|19:136|20:23|21:21|22:4|23:6|24:13|25:3|26:2|27:9|28:2|29:13|30:11|32:57|33:2|34:15|35:20|36:4|37:34|38:19|39:43|40:29|41:13|42:81|43:26|44:52|45:1|46:3|47:38|48:17|49:5|50:21|51:1|52:4|53:41|54:5|55:7|56:10|57:3|58:8|59:51|60:2|61:4|62:41|63:10|64:24|65:34|66:11|68:27|69:20|70:2|71:13|72:3|73:71|74:75|75:31|76:12|77:27|78:122|79:1|80:14|81:36|83:80|84:40|85:11|86:39|87:13|88:33|89:28|90:38|91:2|92:3|93:29|94:23|96:10|97:5|98:126|99:6|100:32|101:22|102:63|103:24|104:55|105:1|106:49|107:4|108:18|109:24|110:17|111:15|112:26|113:10|114:9|115:9|116:26|117:3|118:5|119:2|120:53|121:55|122:8|123:10|124:8|126:7|127:26|128:77|129:10|130:4|131:90|132:68|133:39|134:20|135:19|136:44|137:19|138:14|139:72|140:24|141:6|142:3|143:93|144:36|145:22|146:33|147:40|148:14|149:41|150:9|151:3|152:6|153:6|154:15|155:2|156:4|157:19|158:7|159:35|160:64|161:22|162:35|163:7|164:15|165:20|166:9|167:5|168:2|169:3|170:17|171:8|172:68|173:71|174:5|175:22|176:9|177:9|178:2|179:11|180:12|181:27|182:71|183:14|184:6|185:51|186:57|187:38|188:15|189:8|190:18
