id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
19,shiki-ichinose,3708,2598,1085_896_624_577_526,1:176|2:57|3:518|4:121|7:87|8:501|14:93|16:448|17:451|18:71|21:312|24:189|27:331|33:65|34:211|35:215|40:204|41:143|45:99|60:185|68:346|72:137|73:660|78:1051|82:76|83:540|85:153|88:347|91:99|92:157|94:294|95:115|97:158|100:537|104:559|136:176|139:569|142:248|144:503|145:323|149:327|167:132|173:425|180:338|184:217|186:890|190:257,1:1|3:33|4:2|5:16|8:44|9:12|10:14|11:7|12:8|13:2|14:1|15:14|16:21|17:26|18:3|19:242|20:16|21:16|22:3|23:2|24:6|25:2|26:1|27:8|28:1|29:3|30:6|32:38|34:9|35:8|36:5|37:22|38:11|39:29|40:7|41:7|42:50|43:8|44:42|45:1|46:2|47:17|48:7|49:5|50:25|52:4|53:27|54:5|55:3|56:5|57:1|58:15|59:41|60:1|61:1|62:27|63:3|64:16|65:19|66:11|68:28|69:19|70:1|71:5|72:3|73:63|74:50|75:19|76:3|77:15|78:33|80:13|81:39|83:64|84:30|85:5|86:35|87:7|88:15|89:20|90:28|92:2|93:27|94:10|96:4|97:4|98:85|99:3|100:27|101:17|102:32|103:13|104:32|105:5|106:25|107:1|108:16|109:6|110:11|111:4|112:12|113:11|114:7|115:3|116:20|117:1|118:3|119:3|120:39|121:84|122:2|123:5|124:2|125:1|126:4|127:17|128:79|129:8|130:2|131:52|132:46|133:21|134:10|135:19|136:34|137:11|138:8|139:44|140:11|141:5|143:66|144:30|145:11|146:17|147:23|148:13|149:16|150:8|151:3|152:6|153:3|154:21|155:2|156:1|157:10|158:4|159:14|160:28|161:12|162:52|163:8|164:6|165:10|166:14|167:3|168:1|169:2|170:13|171:3|172:31|173:28|175:23|176:4|177:7|179:13|180:23|181:23|182:36|183:8|184:8|185:33|186:47|187:22|188:3|189:3|190:6
21,kana-imai,3270,2067,714_647_609_620_680,1:139|2:105|3:454|4:212|7:155|8:318|14:166|16:506|17:350|18:70|19:312|24:286|27:324|33:81|34:279|35:310|40:113|41:123|45:84|60:152|68:308|72:232|73:327|78:382|82:67|83:227|85:204|88:357|91:120|92:256|94:255|95:143|97:164|100:378|104:368|136:321|139:704|142:224|144:249|145:282|149:436|167:339|173:191|180:193|184:185|186:749|190:248,1:3|2:1|3:39|4:10|5:25|7:3|8:18|9:8|10:17|11:16|12:12|13:7|14:7|15:5|16:54|17:3|19:35|20:14|21:80|22:3|23:4|24:6|25:4|26:2|27:2|28:1|29:4|30:15|32:26|33:4|34:14|35:22|36:13|37:66|38:10|39:42|40:6|41:7|42:44|43:9|44:22|47:34|48:15|49:3|50:14|52:1|53:10|54:9|55:15|56:7|57:4|58:4|59:22|60:1|61:8|62:23|63:7|64:11|65:53|66:13|68:17|69:3|71:4|72:4|73:34|74:31|75:22|76:15|77:38|78:16|80:19|81:6|83:41|84:43|85:6|86:12|87:4|88:32|89:9|90:23|92:2|93:14|94:18|96:2|97:2|98:30|99:3|100:20|101:15|102:117|103:14|104:47|105:6|106:30|107:4|108:8|109:23|110:18|111:15|112:36|113:14|114:15|115:19|116:26|117:1|118:3|119:1|120:28|121:16|122:1|123:1|124:3|125:1|126:4|127:12|128:21|129:13|130:2|131:56|132:59|133:21|134:13|135:14|136:27|137:19|138:4|139:146|140:19|141:5|143:45|144:11|145:11|146:19|147:20|148:25|149:13|150:4|151:5|152:4|153:8|154:11|155:2|156:5|157:11|158:6|159:24|160:24|161:38|162:6|163:11|164:5|165:10|166:12|167:14|168:1|169:6|170:19|171:9|172:30|173:15|174:3|175:10|176:19|177:2|179:4|180:7|181:33|182:18|183:9|184:2|185:49|186:20|187:19|188:20|189:10|190:8
24,mutsumi-ujiie,1534,1080,196_283_289_352_414,1:97|2:77|3:173|4:126|7:117|8:188|14:130|16:175|17:185|18:64|19:189|21:286|27:164|33:64|34:167|35:199|40:75|41:79|45:58|60:139|68:140|72:123|73:161|78:221|82:51|83:112|85:196|88:236|91:97|92:131|94:185|95:110|97:132|100:211|104:191|136:199|139:240|142:128|144:139|145:176|149:300|167:143|173:115|180:130|184:160|186:405|190:127,1:2|2:3|3:14|4:7|5:4|8:21|9:2|10:11|11:6|12:4|13:3|14:5|15:8|16:22|17:3|19:23|20:16|21:14|23:3|24:36|25:3|28:3|29:3|30:3|32:9|34:8|35:11|36:11|37:21|38:3|39:22|40:2|41:8|42:26|43:2|44:12|45:1|46:1|47:24|48:23|49:1|50:3|52:1|53:7|54:7|55:4|56:9|57:1|58:4|59:13|60:3|61:16|62:13|63:6|64:9|65:16|66:7|68:8|70:1|71:2|72:1|73:25|74:14|75:7|76:5|77:23|78:6|79:1|80:14|81:7|83:25|84:13|85:10|86:6|87:4|88:32|89:14|90:12|92:1|93:8|94:14|95:1|97:2|98:15|100:19|101:10|102:38|103:5|104:24|105:1|106:18|108:4|109:11|110:4|111:6|112:14|113:8|114:16|115:27|116:14|117:2|118:2|119:2|120:8|121:11|122:4|123:3|124:1|126:2|127:9|128:13|129:5|131:38|132:37|133:14|134:12|135:5|136:14|137:12|138:3|139:35|140:9|141:3|143:20|144:10|145:27|146:13|147:14|148:8|149:9|150:5|151:3|152:2|153:1|154:8|155:1|156:5|157:3|158:1|159:10|160:9|161:11|162:10|163:13|164:3|165:10|166:6|167:4|169:3|170:24|171:6|172:18|173:11|174:2|175:8|177:4|178:2|179:6|180:5|181:18|182:10|183:8|184:2|185:30|186:14|187:11|188:8|189:3|190:1
27,misaki-etou,1883,1308,248_300_401_434_500,1:174|2:91|3:222|4:153|7:108|8:196|14:100|16:191|17:193|18:87|19:331|21:324|24:164|33:78|34:188|35:189|40:113|41:102|45:268|60:193|68:179|72:148|73:166|78:383|82:103|83:159|85:193|88:161|91:134|92:181|94:175|95:151|97:219|100:211|104:184|136:153|139:258|142:189|144:164|145:145|149:292|167:169|173:195|180:133|184:177|186:499|190:227,1:7|2:1|3:24|4:8|5:6|6:1|7:2|8:16|9:4|10:11|11:11|12:10|13:3|14:1|15:8|16:25|17:2|18:3|19:51|20:9|21:5|22:2|24:6|25:3|26:3|27:21|28:3|29:7|30:9|32:26|34:14|35:10|36:5|37:13|38:4|39:17|40:11|41:11|42:36|43:8|44:13|45:4|46:1|47:17|48:5|49:2|50:13|53:26|54:5|55:4|56:3|58:13|59:18|60:4|61:4|62:8|63:6|64:9|65:10|66:12|68:19|69:8|70:3|71:8|72:2|73:18|74:37|75:6|76:3|77:9|78:26|79:1|80:9|81:15|82:1|83:14|84:13|85:10|86:26|87:5|88:12|89:8|90:12|91:3|92:3|93:15|94:14|95:1|96:3|97:2|98:32|99:3|100:20|101:8|102:24|103:9|104:18|105:6|106:16|107:1|108:9|109:6|110:14|111:12|112:12|113:4|114:11|115:7|116:13|118:1|119:3|120:25|121:17|122:2|124:14|125:1|126:3|127:7|128:34|129:4|130:2|131:32|132:31|133:12|134:9|135:8|136:19|137:14|138:7|139:34|140:9|141:5|142:1|143:35|144:14|145:8|146:12|147:15|148:17|149:21|150:6|151:6|152:5|153:9|154:9|155:1|156:3|157:19|158:6|159:8|160:22|161:13|162:19|163:2|164:4|165:8|166:8|167:3|168:3|169:1|170:13|171:3|172:15|173:11|174:1|175:19|176:4|177:5|179:6|180:7|181:5|182:26|183:6|184:4|185:20|186:15|187:12|188:11|189:6|190:7
33,yuriko-ohnishi,486,380,55_98_100_114_119,1:99|2:61|3:52|4:62|7:77|8:62|14:58|16:52|17:119|18:42|19:65|21:81|24:64|27:78|34:103|35:109|40:61|41:71|45:56|60:73|68:53|72:66|73:40|78:93|82:56|83:41|85:73|88:47|91:55|92:57|94:68|95:45|97:68|100:53|104:57|136:82|139:55|142:119|144:102|145:51|149:100|167:64|173:77|180:55|184:90|186:169|190:109,2:1|3:1|4:1|5:3|6:1|7:2|8:3|10:5|12:13|13:1|14:1|16:4|17:1|19:3|20:3|21:3|23:1|27:1|29:3|31:1|32:3|33:6|34:7|35:5|36:2|37:2|38:1|39:3|40:5|41:5|42:12|43:4|44:3|46:1|47:4|49:2|50:6|51:1|53:3|54:3|58:6|60:1|61:2|62:1|63:2|64:1|66:4|68:2|69:1|71:1|73:4|74:5|75:2|76:2|77:2|78:3|80:2|83:7|84:3|86:3|88:3|89:5|90:1|93:2|94:5|96:1|97:1|100:1|101:1|102:3|103:2|104:2|105:2|106:1|107:1|108:5|111:3|112:2|113:2|115:1|116:8|117:1|118:1|119:3|120:2|121:1|122:1|124:2|127:3|128:2|130:2|131:6|132:8|133:1|134:3|136:5|137:2|138:1|139:5|140:2|141:1|142:1|143:1|144:13|145:2|146:3|149:5|150:1|151:2|152:2|153:1|156:2|157:1|158:1|159:1|160:1|161:2|162:2|163:2|164:2|165:4|166:1|170:2|172:3|173:6|175:1|177:2|179:3|180:2|181:4|182:4|183:1|184:1|185:3|186:7|187:4|188:1|190:2
34,kurumi-ohnuma,1769,1233,350_320_328_405_366,1:117|2:62|3:115|4:146|7:162|8:242|14:85|16:132|17:268|18:50|19:211|21:279|24:167|27:188|33:103|35:275|40:121|41:109|45:78|60:119|68:163|72:241|73:140|78:260|82:83|83:92|85:145|88:169|91:79|92:111|94:193|95:90|97:100|100:132|104:236|136:263|139:131|142:179|144:181|145:111|149:286|167:188|173:203|180:152|184:116|186:546|190:189,1:1|2:1|3:6|4:6|5:15|6:2|7:3|8:16|9:4|10:11|11:3|12:8|13:3|14:1|15:3|16:15|17:4|18:2|19:13|20:20|21:14|22:2|23:2|24:5|25:1|26:1|27:1|28:4|29:18|30:1|32:12|33:2|34:55|35:15|36:4|37:10|38:6|39:17|40:11|41:15|42:20|43:10|44:15|45:1|46:2|47:10|48:7|49:3|50:9|53:6|54:13|55:2|56:2|58:3|59:12|60:2|61:6|62:20|63:10|64:2|65:6|66:2|68:11|69:6|71:6|72:6|73:11|74:25|75:17|76:10|77:14|78:9|80:11|81:1|83:25|84:7|85:6|86:7|87:4|88:15|89:18|90:6|93:6|94:9|96:2|97:2|98:13|99:6|100:5|101:9|102:12|103:3|104:18|105:5|106:8|107:1|108:5|109:2|110:6|111:11|112:7|113:8|114:2|115:6|116:19|117:2|118:1|119:4|120:15|121:9|122:2|123:3|124:3|125:2|126:2|127:10|128:7|129:2|130:2|131:25|132:18|133:12|134:8|135:3|136:23|137:6|138:8|139:14|140:13|141:3|143:12|144:16|145:6|146:5|147:13|148:7|149:11|150:4|151:6|152:14|153:2|154:7|156:1|157:5|158:4|159:3|160:9|161:12|162:7|163:6|164:8|165:24|166:12|167:6|168:1|169:1|170:12|171:2|172:21|173:26|174:4|175:8|176:2|177:4|178:1|179:4|180:4|181:28|182:22|183:8|184:3|185:14|186:20|187:18|188:9|189:3|190:2
35,michiru-ohara,1718,1179,347_308_335_353_375,1:149|2:79|3:131|4:130|7:108|8:246|14:154|16:134|17:289|18:65|19:215|21:310|24:199|27:189|33:109|34:275|40:112|41:106|45:66|60:159|68:128|72:140|73:109|78:272|82:66|83:98|85:156|88:161|91:95|92:123|94:155|95:78|97:114|100:148|104:122|136:154|139:173|142:184|144:218|145:214|149:304|167:214|173:201|180:141|184:171|186:577|190:187,1:3|2:1|3:8|4:5|5:2|6:1|7:1|8:22|9:2|10:8|11:4|12:5|13:4|14:3|15:3|16:6|17:7|19:24|20:21|21:26|22:3|23:5|24:4|25:2|26:1|27:1|28:2|29:3|30:12|32:13|33:3|34:15|35:57|36:5|37:6|38:2|39:8|40:7|41:6|42:21|43:3|44:12|46:1|47:12|48:8|49:5|50:7|51:1|53:7|54:6|55:2|56:2|57:1|58:3|59:10|60:3|61:3|62:17|63:5|64:5|65:5|66:5|68:6|69:11|71:5|72:3|73:6|74:18|75:3|76:2|77:14|78:9|79:1|80:13|81:6|82:1|83:14|84:11|85:3|86:6|87:2|88:13|89:14|90:9|92:1|93:8|94:12|96:3|97:1|98:9|99:6|100:9|101:5|102:23|103:7|104:6|105:6|106:12|107:2|108:2|109:6|110:4|111:12|112:11|113:6|114:3|115:3|116:14|117:3|118:1|119:2|120:12|121:9|122:2|123:1|124:4|126:2|127:9|128:8|129:4|130:1|131:24|132:17|133:27|134:7|135:3|136:17|137:8|138:4|139:24|140:9|141:4|142:2|143:7|144:21|145:27|146:8|147:8|148:5|149:14|150:1|151:4|152:3|153:2|154:3|155:1|156:2|157:3|158:2|159:6|160:8|161:12|162:7|163:6|164:4|165:9|166:5|167:9|169:2|170:13|171:4|172:20|173:29|174:5|175:6|176:6|177:3|179:2|180:7|181:12|182:21|183:3|184:3|185:12|186:39|187:12|188:2|189:7|190:7
40,sanae-katagiri,1036,804,204_200_172_225_235,1:93|2:56|3:169|4:65|7:60|8:119|14:62|16:153|17:124|18:46|19:204|21:113|24:75|27:113|33:61|34:121|35:112|41:103|45:51|60:78|68:116|72:83|73:160|78:360|82:69|83:138|85:59|88:132|91:62|92:66|94:113|95:60|97:91|100:193|104:140|136:69|139:180|142:120|144:161|145:205|149:114|167:72|173:173|180:116|184:80|186:222|190:163,1:1|3:10|4:3|5:3|6:1|8:2|9:2|10:10|11:5|12:3|13:2|14:1|15:2|16:9|17:1|18:2|19:10|20:3|21:5|22:1|23:1|24:3|25:1|26:1|27:1|29:12|30:2|32:9|34:6|35:6|37:7|38:5|39:8|40:51|41:4|42:19|43:20|44:3|45:1|47:8|48:5|49:1|50:4|51:1|53:6|54:5|58:3|59:4|60:1|61:1|62:7|63:5|65:9|66:2|68:6|69:8|71:2|73:12|74:4|75:2|76:3|77:4|78:8|79:2|80:4|81:3|82:1|83:23|84:11|85:2|86:6|87:3|88:4|89:4|90:5|92:2|93:7|94:2|96:4|97:3|98:28|99:4|100:10|101:6|102:11|103:6|104:9|105:3|106:5|108:3|109:7|110:8|111:4|112:8|113:3|114:3|115:1|116:9|117:2|118:2|119:1|120:12|121:5|123:2|124:6|126:2|127:3|128:20|129:5|130:2|131:7|132:6|133:7|134:10|135:6|136:9|137:3|138:3|139:14|140:3|141:1|142:1|143:13|144:9|145:14|146:8|147:2|148:3|149:5|150:3|151:3|152:3|156:1|157:4|158:3|159:8|160:23|161:12|162:3|163:5|164:5|165:6|166:2|167:1|168:2|169:1|170:3|171:2|172:3|173:12|174:1|175:8|176:2|177:1|178:1|179:5|180:2|181:3|182:10|183:4|184:1|185:8|186:15|187:9|188:5|189:1|190:9
41,haruna-kamijo,1066,746,323_163_213_181_186,1:224|2:60|3:120|4:77|7:201|8:123|14:68|16:148|17:271|18:42|19:143|21:123|24:79|27:102|33:71|34:109|35:106|40:103|45:40|60:71|68:102|72:61|73:146|78:166|82:46|83:138|85:74|88:128|91:56|92:55|94:112|95:56|97:73|100:144|104:136|136:91|139:148|142:104|144:148|145:124|149:159|167:83|173:104|180:116|184:100|186:267|190:174,1:5|2:1|3:3|4:2|5:4|7:6|8:4|9:1|10:8|11:3|12:29|13:2|14:4|15:2|16:8|17:7|19:12|20:4|21:4|22:2|23:1|24:1|25:1|26:2|27:1|29:4|30:3|32:7|34:3|35:9|36:6|37:6|38:4|39:14|40:4|41:74|42:19|43:13|44:11|46:3|47:8|48:3|49:3|50:5|52:1|53:11|54:2|55:4|56:1|57:1|58:4|59:10|60:2|61:1|62:7|63:1|64:4|65:4|66:5|68:3|69:2|70:1|71:3|72:1|73:17|74:17|75:2|76:6|77:7|78:4|79:1|80:3|81:4|83:17|84:4|85:1|86:6|87:2|88:9|89:5|90:6|91:1|93:5|94:3|96:3|97:1|98:11|99:2|100:5|101:6|102:12|103:7|104:5|105:2|106:6|107:2|108:6|109:9|110:4|111:3|112:3|113:3|114:1|115:4|116:13|117:1|118:2|119:1|120:13|121:12|123:1|124:3|126:4|128:14|129:3|130:2|131:8|132:8|133:9|134:7|135:3|136:10|137:6|138:3|139:18|140:5|141:4|143:13|144:9|145:5|146:8|147:16|148:5|149:5|150:5|151:1|152:16|153:3|154:2|155:1|156:1|157:6|158:4|159:4|160:7|161:4|162:2|163:1|164:3|165:3|166:4|167:4|169:1|170:1|171:3|172:8|173:12|174:2|175:21|176:3|177:4|178:1|179:3|180:5|181:5|182:7|183:4|184:2|185:10|186:11|187:9|188:5|189:2|190:12
45,ayaka-kishibe,553,411,58_102_118_169_106,1:86|2:52|3:62|4:76|7:58|8:53|14:48|16:63|17:73|18:59|19:99|21:84|24:58|27:268|33:56|34:78|35:66|40:51|41:40|60:90|68:52|72:69|73:58|78:114|82:76|83:44|85:72|88:55|91:81|92:74|94:60|95:74|97:87|100:59|104:65|136:63|139:73|142:85|144:64|145:40|149:90|167:63|173:78|180:62|184:84|186:135|190:99,1:3|2:1|3:3|4:3|5:2|6:2|7:1|8:5|10:1|11:2|12:4|15:1|16:11|18:1|19:16|20:4|21:3|22:1|23:1|25:1|27:15|28:1|29:2|30:1|32:6|34:9|35:3|37:2|39:5|40:3|41:3|42:9|43:5|44:4|45:4|46:1|47:3|49:2|50:7|53:5|55:1|56:2|58:7|59:7|60:1|61:2|62:1|63:6|64:3|65:4|66:2|68:2|69:3|71:5|73:7|74:13|76:2|77:1|78:4|79:3|81:2|83:5|84:1|86:5|87:2|88:4|89:2|90:5|92:1|93:4|94:7|95:2|96:1|98:10|99:1|100:2|101:2|102:7|103:3|104:5|105:4|106:4|107:2|108:5|109:2|110:3|111:5|112:10|113:1|114:1|115:1|116:6|117:1|118:1|119:1|120:8|121:1|122:2|123:1|124:8|126:1|127:4|128:11|131:12|132:12|133:2|134:2|135:3|136:3|137:5|138:3|139:8|140:5|141:3|143:8|144:6|145:2|146:1|147:2|148:1|149:6|150:2|151:3|152:7|153:4|154:4|156:1|157:7|159:4|160:9|161:3|162:4|163:1|164:7|165:2|166:2|167:1|168:1|169:1|170:4|171:1|172:6|173:10|174:2|175:7|176:2|177:1|180:3|181:3|182:8|183:3|184:2|185:3|186:5|187:4|188:3|189:1|190:2
60,kate,1177,885,111_202_252_278_334,1:173|2:85|3:136|4:147|7:106|8:102|14:96|16:107|17:161|18:89|19:185|21:152|24:139|27:193|33:73|34:119|35:159|40:78|41:71|45:90|68:108|72:103|73:110|78:201|82:97|83:98|85:122|88:107|91:128|92:125|94:118|95:99|97:163|100:133|104:95|136:124|139:131|142:161|144:140|145:94|149:198|167:104|173:125|180:91|184:145|186:397|190:207,1:5|2:1|3:12|4:5|5:6|6:1|7:1|8:5|9:6|10:5|11:1|12:3|13:3|14:2|15:3|16:7|17:1|18:1|19:19|20:4|21:1|22:1|23:3|24:2|25:6|26:1|27:1|28:1|29:3|31:1|32:7|34:7|35:8|36:2|37:5|38:5|39:12|40:2|41:5|42:18|43:7|44:17|45:2|47:6|48:6|49:5|50:8|51:1|53:6|54:4|55:3|56:4|57:1|58:5|59:16|60:15|61:3|62:9|63:2|64:3|65:1|66:5|67:1|68:10|69:7|70:2|71:5|73:9|74:19|75:1|76:4|77:6|78:7|79:1|80:3|81:5|83:20|84:4|85:2|86:8|87:2|88:7|89:4|90:9|93:7|94:5|95:1|96:5|97:1|98:21|100:9|101:12|102:14|103:5|104:5|105:4|106:10|107:1|108:7|109:2|110:5|111:7|112:8|113:15|114:5|115:5|116:7|117:3|118:1|119:4|120:8|121:11|122:1|123:3|124:5|126:3|127:4|128:24|129:5|130:2|131:9|132:6|133:12|134:8|135:4|136:16|137:5|138:5|139:10|140:10|141:6|143:13|144:8|145:5|146:7|147:1|148:9|149:8|150:2|151:7|152:5|153:6|154:1|156:1|157:8|158:3|159:8|160:8|161:5|162:8|163:1|164:9|165:3|166:7|167:1|168:6|169:2|170:4|171:3|172:8|173:15|174:6|175:10|176:1|177:6|179:5|180:3|181:4|182:11|183:3|184:3|185:4|186:20|187:4|188:5|189:1|190:14
68,kotoka-saionji,1905,1353,372_412_337_433_351,1:85|2:57|3:443|4:150|7:82|8:348|14:69|16:359|17:163|18:49|19:346|21:308|24:140|27:179|33:53|34:163|35:128|40:116|41:102|45:52|60:108|72:166|73:288|78:398|82:50|83:227|85:96|88:289|91:77|92:278|94:217|95:100|97:96|100:355|104:284|136:134|139:359|142:110|144:163|145:174|149:170|167:92|173:194|180:118|184:104|186:385|190:120,1:1|3:76|4:7|5:5|6:1|7:2|8:32|9:6|10:5|11:9|12:2|13:2|15:6|16:35|17:4|18:4|19:37|20:11|21:11|22:1|23:2|24:2|25:1|26:1|27:2|28:2|29:4|30:3|31:1|32:20|33:1|34:5|35:8|36:5|37:26|38:6|39:22|40:2|41:2|42:22|43:3|44:24|46:3|47:6|48:9|49:1|50:7|52:1|53:23|54:2|55:1|56:5|57:2|58:9|59:21|61:1|62:9|63:3|64:18|65:24|66:6|68:93|69:3|70:1|71:1|72:2|73:31|74:20|75:11|76:5|77:11|78:13|80:8|81:11|83:43|84:27|85:2|86:17|87:3|88:20|89:12|90:15|91:3|92:4|93:6|94:8|96:1|97:1|98:27|99:3|100:29|101:8|102:50|103:5|104:15|105:3|106:26|107:3|108:7|109:11|110:12|111:13|112:12|113:1|114:7|115:4|116:13|117:2|118:3|119:3|120:23|121:14|123:3|124:3|127:5|128:20|129:6|130:2|131:37|132:37|133:10|134:9|135:10|136:16|137:12|138:1|139:34|140:7|141:4|142:1|143:36|144:7|145:12|146:7|147:16|148:12|149:9|150:2|151:3|152:4|153:3|154:5|155:1|157:5|158:7|159:30|160:24|161:11|162:9|163:2|164:2|165:5|166:8|167:2|169:1|170:9|171:2|172:7|173:13|174:1|175:16|176:4|177:4|179:2|180:4|181:9|182:13|183:5|184:3|185:28|186:10|187:7|188:9|189:4|190:1
72,satomi-sakakibara,1026,752,139_176_221_216_274,1:85|2:57|3:120|4:194|7:121|8:121|14:87|16:148|17:140|18:53|19:137|21:232|24:123|27:148|33:66|34:241|35:140|40:83|41:61|45:69|60:103|68:166|73:126|78:177|82:69|83:80|85:102|88:122|91:100|92:128|94:110|95:87|97:99|100:157|104:118|136:120|139:152|142:92|144:114|145:88|149:136|167:113|173:110|180:80|184:89|186:262|190:136,1:1|2:1|3:9|4:9|5:3|6:2|7:1|8:4|9:2|10:10|11:4|12:1|14:2|15:2|16:15|17:2|19:6|20:3|21:8|22:1|23:1|24:1|25:3|26:1|27:3|28:1|29:9|30:2|32:8|34:19|35:5|36:1|37:13|38:3|39:11|40:5|41:6|42:4|43:3|44:7|45:1|47:13|48:7|49:2|50:5|53:3|54:4|55:5|56:3|57:2|58:3|59:9|60:1|61:5|62:5|63:9|64:4|65:6|66:6|68:13|69:6|70:1|71:3|72:19|73:12|74:18|75:6|76:2|77:7|80:5|81:6|83:12|84:10|86:8|87:2|88:13|89:7|90:5|92:2|93:4|94:5|96:2|97:1|98:12|99:2|100:11|101:5|102:13|103:3|104:6|105:2|106:20|107:2|108:6|109:2|110:17|111:4|112:9|113:3|114:6|115:4|116:6|117:1|118:2|119:2|120:9|121:9|122:3|123:3|124:3|127:4|128:7|129:3|131:16|132:13|133:8|134:4|135:6|136:8|137:9|138:1|139:20|140:10|141:2|143:14|144:8|145:4|146:6|147:4|148:3|149:6|150:1|151:5|152:4|153:4|154:3|156:2|157:3|158:2|159:6|160:11|161:19|163:4|164:5|165:10|166:3|167:1|168:1|169:2|170:6|171:2|172:8|173:11|174:3|175:3|176:1|177:1|179:1|180:3|181:7|182:10|183:2|184:1|185:10|186:8|187:5|188:3|190:3
73,fumika-sagisawa,2960,1936,747_768_550_500_395,1:115|2:50|3:460|4:137|7:102|8:259|14:80|16:473|17:171|18:51|19:660|21:327|24:161|27:166|33:40|34:140|35:109|40:160|41:146|45:58|60:110|68:288|72:126|78:556|82:56|83:520|85:98|88:349|91:80|92:146|94:199|95:194|97:114|100:703|104:689|136:152|139:724|142:123|144:248|145:228|149:189|167:95|173:182|180:216|184:107|186:432|190:207,3:37|4:4|5:7|8:7|9:14|10:12|11:9|12:4|13:2|14:1|15:9|16:29|17:2|18:1|19:47|20:6|21:14|22:1|23:1|24:7|25:6|27:2|28:3|29:4|30:10|32:27|34:13|35:4|36:7|37:19|38:9|39:35|40:6|41:11|42:28|43:6|44:36|45:1|46:1|47:15|48:6|49:4|50:3|52:1|53:13|54:2|56:5|57:2|58:17|59:38|60:1|61:1|62:13|63:2|64:20|65:26|66:8|68:16|69:7|70:1|71:1|72:2|73:233|74:27|75:18|76:6|77:27|78:8|79:1|80:6|81:18|83:71|84:41|85:3|86:15|87:3|88:23|89:9|90:25|91:2|92:4|93:10|94:10|95:6|96:1|98:85|99:1|100:53|101:7|102:46|103:8|104:78|106:17|107:1|108:11|109:11|110:10|111:3|112:8|113:2|114:5|115:7|116:17|117:1|118:2|119:3|120:70|121:21|122:1|123:4|124:3|125:1|126:3|127:4|128:60|129:5|130:1|131:46|132:38|133:20|134:9|135:8|136:25|137:13|138:1|139:91|140:5|141:15|143:62|144:12|145:10|146:8|147:10|148:15|149:10|150:2|151:2|152:4|153:1|154:6|156:2|157:9|158:4|159:18|160:49|161:8|162:8|163:4|164:2|165:5|166:6|167:2|168:1|169:4|170:15|171:6|172:14|173:12|175:15|176:4|177:3|178:1|179:2|180:2|181:16|182:16|183:7|184:2|185:31|186:15|187:15|188:6|190:6
78,shin-sato,4020,2982,885_875_785_752_723,1:161|2:73|3:514|4:110|7:112|8:580|14:98|16:564|17:340|18:82|19:1051|21:382|24:221|27:383|33:93|34:260|35:272|40:360|41:166|45:114|60:201|68:398|72:177|73:556|82:91|83:467|85:172|88:475|91:118|92:165|94:458|95:125|97:199|100:648|104:541|136:203|139:626|142:280|144:540|145:397|149:537|167:169|173:658|180:290|184:199|186:925|190:343,1:1|2:1|3:25|4:3|5:12|6:1|7:2|8:46|9:12|10:38|11:6|12:10|13:1|14:2|15:15|16:31|17:4|18:5|19:106|20:19|21:14|22:4|23:2|24:9|25:3|26:2|27:8|28:1|29:10|30:9|32:42|33:1|34:11|35:16|36:3|37:25|38:13|39:30|40:21|41:10|42:64|43:20|44:43|45:1|46:3|47:30|48:12|49:4|50:20|51:1|52:3|53:36|54:5|55:3|56:8|57:1|58:7|59:40|60:2|61:2|62:30|63:5|64:14|65:26|66:11|68:23|69:16|70:2|71:10|72:3|73:56|74:63|75:23|76:8|77:19|78:101|79:1|80:9|81:20|83:58|84:27|85:7|86:30|87:9|88:29|89:21|90:31|91:2|92:2|93:24|94:18|96:6|97:5|98:101|99:6|100:20|101:17|102:41|103:19|104:33|105:1|106:40|107:1|108:12|109:17|110:12|111:11|112:17|113:7|114:5|115:7|116:24|117:2|118:3|119:1|120:38|121:43|122:5|123:9|124:7|126:3|127:19|128:56|129:8|130:1|131:72|132:51|133:30|134:18|135:16|136:34|137:12|138:12|139:57|140:17|141:6|142:2|143:78|144:28|145:19|146:21|147:25|148:11|149:31|150:8|151:3|152:5|153:4|154:10|155:1|156:3|157:13|158:7|159:24|160:50|161:15|162:28|163:5|164:10|165:16|166:7|167:3|168:1|169:2|170:15|171:3|172:51|173:60|174:5|175:19|176:8|177:7|178:2|179:8|180:10|181:23|182:58|183:8|184:5|185:39|186:48|187:27|188:10|189:4|190:15
