id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
19,shiki-ichinose,7557,3740,2115_1837_1330_1199_1076,1:306|2:130|3:822|4:231|7:183|8:792|14:182|16:758|17:730|18:142|21:527|24:341|27:566|33:145|34:366|35:393|40:367|41:267|45:199|60:364|68:599|72:240|73:993|78:1594|82:158|83:880|85:281|88:563|91:198|92:279|94:509|95:211|97:287|100:862|104:886|136:312|139:909|142:430|144:789|145:539|149:545|167:239|173:706|180:554|184:350|186:1358|190:440,1:1|2:3|3:43|4:3|5:21|7:3|8:57|9:18|10:23|11:12|12:11|13:3|14:2|15:19|16:39|17:36|18:3|19:307|20:21|21:21|22:4|23:2|24:6|25:2|26:1|27:8|28:1|29:4|30:6|32:52|34:12|35:11|36:5|37:32|38:15|39:37|40:12|41:9|42:79|43:10|44:59|45:2|46:2|47:24|48:11|49:6|50:31|52:4|53:38|54:5|55:6|56:7|57:2|58:18|59:60|60:1|61:2|62:37|63:4|64:27|65:29|66:16|68:33|69:24|70:1|71:8|72:3|73:85|74:70|75:26|76:5|77:23|78:39|80:19|81:57|83:94|84:38|85:6|86:51|87:10|88:17|89:34|90:41|91:1|92:2|93:36|94:17|95:1|96:8|97:4|98:114|99:4|100:36|101:28|102:49|103:19|104:44|105:8|106:32|107:2|108:20|109:10|110:16|111:10|112:15|113:19|114:7|115:5|116:26|117:2|118:5|119:4|120:58|121:109|122:2|123:7|124:7|125:1|126:6|127:21|128:123|129:10|130:4|131:81|132:70|133:27|134:14|135:25|136:49|137:15|138:11|139:53|140:20|141:5|143:92|144:44|145:16|146:24|147:36|148:16|149:17|150:9|151:3|152:6|153:4|154:27|155:5|156:1|157:14|158:6|159:24|160:38|161:16|162:72|163:10|164:12|165:12|166:16|167:7|168:1|169:4|170:21|171:4|172:52|173:33|174:2|175:31|176:5|177:9|179:17|180:29|181:31|182:46|183:13|184:10|185:43|186:60|187:26|188:8|189:4|190:9
21,kana-imai,7013,2856,1513_1351_1360_1304_1485,1:280|2:217|3:704|4:371|7:287|8:540|14:310|16:752|17:615|18:159|19:527|24:510|27:584|33:175|34:471|35:524|40:206|41:232|45:200|60:280|68:508|72:388|73:550|78:648|82:151|83:379|85:367|88:568|91:235|92:428|94:443|95:273|97:302|100:614|104:601|136:531|139:988|142:377|144:397|145:460|149:721|167:543|173:335|180:310|184:344|186:1137|190:433,1:3|2:3|3:56|4:12|5:33|6:1|7:4|8:27|9:13|10:24|11:21|12:16|13:8|14:8|15:7|16:67|17:4|19:46|20:19|21:94|22:3|23:6|24:9|25:4|26:3|27:2|28:1|29:6|30:20|32:32|33:5|34:19|35:25|36:15|37:89|38:13|39:54|40:7|41:8|42:55|43:12|44:32|45:2|47:45|48:22|49:4|50:19|52:2|53:15|54:10|55:17|56:9|57:8|58:11|59:28|60:1|61:11|62:30|63:12|64:17|65:72|66:14|68:23|69:8|70:1|71:6|72:4|73:49|74:48|75:29|76:20|77:50|78:20|79:1|80:24|81:9|83:62|84:54|85:11|86:18|87:6|88:45|89:16|90:29|92:4|93:17|94:23|95:1|96:5|97:3|98:38|99:5|100:30|101:23|102:151|103:21|104:62|105:6|106:37|107:4|108:15|109:28|110:29|111:21|112:44|113:20|114:19|115:25|116:34|117:3|118:3|119:3|120:36|121:32|122:3|123:3|124:7|125:1|126:5|127:17|128:32|129:17|130:2|131:76|132:79|133:28|134:16|135:16|136:34|137:24|138:4|139:178|140:21|141:5|143:58|144:23|145:21|146:27|147:30|148:28|149:19|150:5|151:6|152:7|153:11|154:17|155:2|156:7|157:13|158:9|159:36|160:39|161:49|162:11|163:16|164:8|165:13|166:16|167:16|168:2|169:7|170:25|171:12|172:45|173:21|174:4|175:18|176:20|177:5|178:1|179:6|180:8|181:39|182:26|183:15|184:4|185:58|186:24|187:30|188:27|189:14|190:11
24,mutsumi-ujiie,3360,1620,443_630_619_778_890,1:226|2:190|3:346|4:279|7:251|8:357|14:287|16:327|17:402|18:158|19:341|21:510|27:377|33:164|34:340|35:371|40:166|41:174|45:173|60:288|68:273|72:260|73:320|78:414|82:144|83:227|85:376|88:397|91:231|92:268|94:348|95:244|97:270|100:374|104:356|136:383|139:417|142:277|144:260|145:327|149:537|167:286|173:246|180:241|184:294|186:716|190:272,1:3|2:3|3:23|4:8|5:7|7:1|8:34|9:3|10:13|11:8|12:7|13:6|14:6|15:12|16:30|17:5|19:27|20:16|21:18|23:4|24:43|25:5|26:2|28:3|29:3|30:6|32:11|34:14|35:15|36:12|37:29|38:6|39:34|40:4|41:9|42:37|43:2|44:17|45:1|46:2|47:26|48:29|49:3|50:4|52:2|53:7|54:10|55:7|56:12|57:2|58:7|59:18|60:3|61:20|62:21|63:7|64:12|65:22|66:10|68:9|69:2|70:3|71:3|72:2|73:40|74:17|75:11|76:9|77:30|78:8|79:1|80:23|81:11|83:36|84:20|85:14|86:7|87:6|88:43|89:20|90:18|92:3|93:8|94:18|95:2|96:3|97:3|98:22|99:1|100:28|101:13|102:52|103:9|104:28|105:2|106:26|107:2|108:7|109:14|110:5|111:7|112:19|113:14|114:23|115:38|116:17|117:4|118:2|119:4|120:16|121:15|122:6|123:3|124:3|126:5|127:10|128:21|129:7|131:46|132:42|133:20|134:13|135:8|136:21|137:16|138:4|139:49|140:14|141:4|143:24|144:14|145:33|146:19|147:20|148:12|149:11|150:5|151:3|152:5|153:4|154:8|155:2|156:8|157:7|158:3|159:15|160:15|161:15|162:13|163:17|164:6|165:13|166:9|167:5|168:2|169:5|170:34|171:7|172:26|173:20|174:3|175:10|176:3|177:5|178:2|179:10|180:6|181:23|182:15|183:12|184:2|185:40|186:21|187:15|188:14|189:7|190:2
27,misaki-etou,4318,1982,601_735_896_1004_1082,1:364|2:225|3:419|4:312|7:243|8:351|14:236|16:356|17:429|18:214|19:566|21:584|24:377|33:206|34:366|35:381|40:222|41:207|45:488|60:392|68:353|72:276|73:341|78:647|82:224|83:313|85:359|88:321|91:283|92:360|94:334|95:305|97:418|100:384|104:377|136:329|139:477|142:347|144:303|145:296|149:540|167:306|173:335|180:256|184:365|186:848|190:452,1:10|2:2|3:35|4:10|5:12|6:1|7:3|8:23|9:7|10:15|11:14|12:15|13:3|14:2|15:9|16:34|17:4|18:4|19:64|20:9|21:10|22:3|23:3|24:7|25:4|26:3|27:25|28:3|29:7|30:10|32:33|33:1|34:20|35:18|36:8|37:21|38:9|39:25|40:15|41:14|42:50|43:12|44:20|45:5|46:1|47:23|48:15|49:3|50:18|52:1|53:28|54:6|55:5|56:6|57:3|58:17|59:26|60:4|61:6|62:16|63:8|64:10|65:17|66:17|68:24|69:11|70:3|71:12|72:2|73:33|74:49|75:11|76:4|77:15|78:31|79:2|80:18|81:22|82:1|83:25|84:23|85:14|86:41|87:10|88:22|89:14|90:18|91:3|92:4|93:19|94:24|95:4|96:6|97:5|98:48|99:4|100:31|101:15|102:35|103:12|104:30|105:8|106:21|107:1|108:14|109:9|110:18|111:17|112:17|113:13|114:15|115:10|116:17|117:5|118:2|119:6|120:32|121:22|122:5|123:2|124:19|125:1|126:3|127:8|128:45|129:6|130:4|131:42|132:39|133:19|134:11|135:13|136:30|137:24|138:8|139:48|140:11|141:8|142:3|143:48|144:22|145:11|146:17|147:24|148:23|149:26|150:6|151:8|152:12|153:9|154:12|155:2|156:5|157:26|158:9|159:12|160:40|161:20|162:24|163:7|164:9|165:10|166:13|167:4|168:3|169:2|170:20|171:5|172:22|173:25|174:2|175:24|176:7|177:6|179:11|180:10|181:9|182:32|183:11|184:7|185:25|186:25|187:22|188:18|189:7|190:13
33,yuriko-ohnishi,1075,623,128_174_230_264_279,1:215|2:148|3:113|4:168|7:184|8:139|14:148|16:107|17:262|18:125|19:145|21:175|24:164|27:206|34:223|35:233|40:130|41:144|45:146|60:186|68:122|72:161|73:103|78:189|82:154|83:101|85:163|88:119|91:149|92:148|94:140|95:138|97:161|100:117|104:117|136:185|139:124|142:246|144:187|145:113|149:216|167:150|173:162|180:127|184:201|186:320|190:211,1:2|2:1|3:4|4:3|5:7|6:2|7:3|8:5|10:8|11:2|12:19|13:1|14:2|16:5|17:3|19:6|20:3|21:5|22:1|23:4|27:3|29:3|31:1|32:6|33:7|34:10|35:7|36:3|37:5|38:2|39:6|40:5|41:8|42:19|43:6|44:5|45:1|46:2|47:5|48:1|49:4|50:7|51:1|53:3|54:4|56:2|57:1|58:7|59:3|60:1|61:2|62:4|63:5|64:1|66:5|68:4|69:3|71:3|73:7|74:9|75:2|76:2|77:3|78:6|80:2|81:1|83:10|84:5|85:4|86:4|88:4|89:9|90:2|92:1|93:2|94:6|96:6|97:1|98:4|100:5|101:3|102:6|103:4|104:4|105:4|106:2|107:1|108:9|110:1|111:5|112:3|113:3|114:1|115:3|116:12|117:4|118:1|119:3|120:5|121:3|122:5|123:1|124:5|126:2|127:5|128:9|129:2|130:2|131:8|132:10|133:3|134:4|135:1|136:8|137:4|138:3|139:9|140:6|141:2|142:2|143:3|144:19|145:3|146:4|147:1|149:11|150:1|151:4|152:3|153:1|156:2|157:1|158:4|159:1|160:3|161:8|162:3|163:2|164:6|165:5|166:1|170:2|172:5|173:16|174:1|175:2|176:3|177:3|179:3|180:4|181:5|182:12|183:3|184:2|185:4|186:9|187:9|188:7|189:3|190:5
34,kurumi-ohnuma,3814,1790,776_670_703_865_800,1:254|2:167|3:230|4:274|7:299|8:415|14:202|16:244|17:475|18:140|19:366|21:471|24:340|27:366|33:223|35:483|40:221|41:209|45:186|60:260|68:295|72:416|73:268|78:478|82:190|83:205|85:293|88:312|91:196|92:234|94:337|95:216|97:221|100:265|104:390|136:452|139:264|142:335|144:329|145:222|149:498|167:325|173:354|180:263|184:238|186:867|190:360,1:2|2:1|3:11|4:7|5:20|6:2|7:6|8:22|9:6|10:13|11:5|12:13|13:3|14:2|15:5|16:21|17:7|18:2|19:21|20:26|21:17|22:2|23:4|24:5|25:2|26:1|27:3|28:4|29:24|30:2|32:17|33:2|34:65|35:16|36:5|37:22|38:8|39:25|40:15|41:21|42:31|43:11|44:22|45:2|46:2|47:14|48:11|49:7|50:15|53:10|54:16|55:3|56:3|57:1|58:5|59:13|60:3|61:9|62:28|63:16|64:2|65:10|66:3|68:16|69:9|71:7|72:6|73:19|74:32|75:20|76:12|77:18|78:11|79:1|80:14|81:2|83:35|84:14|85:8|86:12|87:4|88:21|89:23|90:10|92:1|93:9|94:17|95:2|96:5|97:2|98:20|99:7|100:11|101:15|102:15|103:9|104:24|105:5|106:11|107:2|108:8|109:4|110:7|111:15|112:11|113:14|114:4|115:6|116:26|117:4|118:1|119:4|120:24|121:16|122:3|123:6|124:7|125:2|126:4|127:12|128:18|129:4|130:3|131:28|132:21|133:15|134:8|135:6|136:30|137:11|138:8|139:20|140:19|141:4|143:19|144:25|145:9|146:11|147:21|148:10|149:16|150:4|151:6|152:17|153:2|154:10|156:3|157:7|158:8|159:5|160:14|161:19|162:10|163:8|164:13|165:31|166:17|167:6|168:2|169:2|170:14|171:2|172:30|173:41|174:5|175:10|176:3|177:6|178:1|179:6|180:6|181:33|182:26|183:13|184:4|185:17|186:25|187:23|188:12|189:8|190:6
35,michiru-ohara,3644,1740,636_650_771_739_848,1:299|2:187|3:264|4:263|7:240|8:411|14:305|16:238|17:533|18:155|19:393|21:524|24:371|27:381|33:233|34:483|40:198|41:200|45:182|60:320|68:247|72:288|73:240|78:468|82:161|83:199|85:323|88:305|91:213|92:257|94:299|95:191|97:238|100:280|104:263|136:323|139:305|142:360|144:376|145:368|149:558|167:386|173:362|180:246|184:312|186:924|190:365,1:5|2:1|3:14|4:7|5:8|6:2|7:3|8:30|9:3|10:11|11:8|12:7|13:5|14:4|15:4|16:11|17:8|19:36|20:24|21:37|22:3|23:6|24:7|25:2|26:2|27:3|28:2|29:7|30:15|32:16|33:4|34:24|35:66|36:9|37:12|38:5|39:16|40:10|41:8|42:32|43:5|44:14|45:1|46:1|47:18|48:15|49:7|50:12|51:1|52:1|53:12|54:7|55:3|56:4|57:2|58:4|59:12|60:6|61:4|62:27|63:11|64:9|65:9|66:8|68:11|69:12|71:9|72:4|73:12|74:29|75:7|76:2|77:18|78:14|79:1|80:21|81:10|82:1|83:21|84:16|85:11|86:9|87:2|88:15|89:29|90:14|92:3|93:14|94:17|96:7|97:2|98:15|99:8|100:14|101:7|102:27|103:11|104:12|105:7|106:15|107:2|108:8|109:9|110:7|111:19|112:14|113:12|114:4|115:6|116:19|117:6|118:1|119:3|120:17|121:13|122:6|123:3|124:7|125:1|126:6|127:11|128:16|129:8|130:1|131:28|132:20|133:35|134:11|135:6|136:23|137:14|138:5|139:33|140:10|141:4|142:3|143:13|144:31|145:32|146:10|147:15|148:8|149:18|150:2|151:5|152:3|153:2|154:4|155:2|156:3|157:6|158:5|159:10|160:14|161:24|162:12|163:8|164:7|165:10|166:7|167:10|168:1|169:2|170:17|171:5|172:35|173:39|174:7|175:10|176:7|177:5|179:3|180:7|181:16|182:28|183:6|184:7|185:16|186:49|187:17|188:8|189:11|190:8
40,sanae-katagiri,2110,1186,391_409_366_489_455,1:179|2:125|3:282|4:137|7:129|8:234|14:128|16:278|17:236|18:108|19:367|21:206|24:166|27:222|33:130|34:221|35:198|41:197|45:119|60:168|68:221|72:156|73:285|78:594|82:151|83:274|85:141|88:245|91:137|92:131|94:222|95:122|97:187|100:325|104:280|136:151|139:307|142:230|144:283|145:354|149:229|167:142|173:304|180:218|184:152|186:382|190:288,1:1|3:13|4:5|5:5|6:1|7:2|8:4|9:3|10:12|11:5|12:7|13:3|14:1|15:6|16:15|17:2|18:2|19:12|20:5|21:8|22:1|23:2|24:3|25:1|26:2|27:2|28:1|29:17|30:2|32:11|34:12|35:7|37:8|38:7|39:11|40:62|41:7|42:25|43:23|44:6|45:2|47:10|48:7|49:5|50:5|51:1|52:2|53:9|54:5|56:3|58:4|59:9|60:1|61:2|62:10|63:6|64:4|65:10|66:3|68:6|69:10|71:2|73:16|74:12|75:5|76:5|77:7|78:14|79:2|80:4|81:7|82:1|83:32|84:12|85:5|86:11|87:3|88:5|89:7|90:7|92:2|93:8|94:4|96:4|97:4|98:39|99:4|100:14|101:11|102:14|103:9|104:14|105:4|106:8|108:8|109:10|110:9|111:5|112:9|113:5|114:3|115:2|116:11|117:3|118:2|119:2|120:19|121:7|123:3|124:8|126:2|127:3|128:29|129:6|130:2|131:11|132:11|133:11|134:11|135:8|136:15|137:5|138:5|139:16|140:9|141:2|142:2|143:15|144:13|145:17|146:12|147:8|148:6|149:7|150:4|151:3|152:6|154:1|155:1|156:1|157:7|158:6|159:10|160:29|161:16|162:4|163:6|164:9|165:9|166:3|167:1|168:2|169:1|170:5|171:3|172:9|173:15|174:1|175:10|176:3|177:1|178:1|179:5|180:3|181:7|182:14|183:6|184:1|185:12|186:18|187:13|188:8|189:3|190:11
41,haruna-kamijo,2316,1089,667_414_454_411_370,1:346|2:132|3:229|4:158|7:309|8:221|14:148|16:266|17:428|18:105|19:267|21:232|24:174|27:207|33:144|34:209|35:200|40:197|45:112|60:149|68:195|72:131|73:267|78:305|82:118|83:230|85:148|88:225|91:125|92:131|94:206|95:130|97:161|100:262|104:250|136:174|139:268|142:207|144:249|145:218|149:294|167:163|173:216|180:215|184:183|186:440|190:293,1:5|2:2|3:9|4:2|5:6|7:8|8:7|9:4|10:9|11:5|12:38|13:2|14:4|15:4|16:14|17:14|19:17|20:5|21:6|22:2|23:1|24:1|25:1|26:2|27:2|29:4|30:4|32:8|34:6|35:11|36:8|37:7|38:8|39:19|40:6|41:94|42:26|43:17|44:15|46:5|47:12|48:6|49:5|50:7|52:2|53:12|54:2|55:5|56:1|57:2|58:4|59:14|60:2|61:2|62:10|63:3|64:5|65:6|66:6|68:4|69:4|70:1|71:4|72:1|73:22|74:19|75:3|76:8|77:9|78:7|79:1|80:5|81:9|83:33|84:9|85:2|86:10|87:2|88:13|89:8|90:11|91:1|93:6|94:3|96:5|97:1|98:16|99:2|100:12|101:7|102:15|103:10|104:8|105:2|106:9|107:2|108:8|109:10|110:5|111:4|112:4|113:4|114:1|115:5|116:19|117:1|118:3|119:2|120:22|121:15|122:1|123:1|124:3|126:6|128:22|129:5|130:2|131:13|132:14|133:12|134:8|135:7|136:15|137:9|138:4|139:23|140:9|141:5|142:1|143:16|144:11|145:6|146:11|147:21|148:5|149:7|150:6|151:1|152:20|153:3|154:3|155:1|156:2|157:8|158:5|159:7|160:14|161:8|162:3|163:2|164:5|165:4|166:4|167:5|169:1|170:2|171:4|172:10|173:15|174:2|175:26|176:4|177:5|178:1|179:4|180:6|181:6|182:11|183:9|184:2|185:13|186:13|187:12|188:7|189:3|190:12
45,ayaka-kishibe,1290,702,147_235_286_339_283,1:207|2:153|3:136|4:170|7:144|8:134|14:142|16:142|17:192|18:152|19:199|21:200|24:173|27:488|33:146|34:186|35:182|40:119|41:112|60:205|68:137|72:177|73:137|78:232|82:172|83:117|85:174|88:139|91:176|92:185|94:147|95:182|97:194|100:147|104:140|136:168|139:177|142:196|144:134|145:115|149:211|167:159|173:156|180:136|184:197|186:288|190:212,1:5|2:1|3:4|4:3|5:3|6:2|7:2|8:9|9:2|10:3|11:4|12:5|13:1|15:1|16:11|17:1|18:1|19:19|20:6|21:6|22:1|23:2|25:1|26:1|27:17|28:1|29:3|30:2|32:10|34:12|35:6|37:3|38:3|39:7|40:4|41:4|42:15|43:6|44:5|45:6|46:1|47:5|48:3|49:2|50:10|53:8|55:2|56:2|58:9|59:11|60:1|61:3|62:3|63:6|64:4|65:4|66:3|68:3|69:6|71:6|72:1|73:9|74:20|75:2|76:3|77:4|78:5|79:3|80:2|81:3|83:11|84:4|85:2|86:9|87:2|88:6|89:5|90:7|92:2|93:5|94:17|95:2|96:5|97:1|98:13|99:3|100:6|101:3|102:11|103:4|104:8|105:5|106:7|107:3|108:6|109:2|110:4|111:6|112:12|113:4|114:2|115:2|116:8|117:3|118:1|119:3|120:11|121:1|122:3|123:2|124:10|126:2|127:5|128:17|129:3|131:16|132:17|133:8|134:4|135:5|136:9|137:11|138:6|139:16|140:5|141:4|142:1|143:10|144:8|145:2|146:3|147:6|148:1|149:9|150:4|151:3|152:9|153:6|154:5|156:1|157:9|158:4|159:6|160:15|161:7|162:7|163:3|164:10|165:3|166:4|167:1|168:1|169:1|170:5|171:1|172:8|173:14|174:4|175:11|176:3|177:1|179:4|180:3|181:5|182:12|183:6|184:4|185:6|186:9|187:8|188:7|189:3|190:5
60,kate,2531,1320,242_432_537_600_720,1:310|2:195|3:232|4:286|7:221|8:223|14:208|16:194|17:324|18:208|19:364|21:280|24:288|27:392|33:186|34:260|35:320|40:168|41:149|45:205|68:214|72:214|73:229|78:374|82:204|83:187|85:252|88:213|91:255|92:261|94:235|95:221|97:308|100:245|104:210|136:252|139:255|142:316|144:263|145:186|149:381|167:206|173:249|180:177|184:276|186:654|190:363,1:5|2:1|3:16|4:7|5:8|6:1|7:3|8:10|9:8|10:7|11:3|12:7|13:4|14:3|15:8|16:9|17:2|18:2|19:33|20:6|21:2|22:1|23:5|24:2|25:6|26:1|27:2|28:2|29:5|31:1|32:14|34:12|35:12|36:3|37:8|38:8|39:16|40:5|41:7|42:24|43:11|44:18|45:2|46:1|47:8|48:11|49:7|50:10|51:1|52:1|53:10|54:5|55:4|56:4|57:1|58:5|59:18|60:17|61:3|62:9|63:3|64:6|65:2|66:5|67:1|68:13|69:8|70:2|71:7|73:17|74:23|75:5|76:4|77:7|78:11|79:1|80:5|81:11|83:29|84:9|85:7|86:12|87:3|88:10|89:8|90:13|91:1|92:2|93:10|94:13|95:2|96:12|97:3|98:30|99:1|100:14|101:15|102:16|103:10|104:13|105:5|106:11|107:2|108:11|109:3|110:6|111:10|112:13|113:20|114:9|115:6|116:10|117:5|118:1|119:5|120:17|121:12|122:4|123:4|124:10|126:6|127:5|128:33|129:9|130:3|131:17|132:11|133:14|134:10|135:7|136:21|137:9|138:9|139:16|140:10|141:7|142:1|143:18|144:13|145:5|146:8|147:4|148:14|149:16|150:2|151:8|152:7|153:10|154:1|156:1|157:13|158:6|159:15|160:12|161:9|162:18|163:2|164:11|165:5|166:9|167:2|168:8|169:2|170:8|171:4|172:15|173:24|174:7|175:12|176:2|177:7|179:8|180:4|181:6|182:13|183:5|184:4|185:7|186:28|187:6|188:8|189:2|190:18
68,kotoka-saionji,3964,1971,776_878_723_846_741,1:182|2:126|3:668|4:269|7:181|8:575|14:152|16:565|17:309|18:113|19:599|21:508|24:273|27:353|33:122|34:295|35:247|40:221|41:195|45:137|60:214|72:268|73:503|78:663|82:121|83:384|85:216|88:460|91:165|92:431|94:390|95:202|97:199|100:584|104:475|136:234|139:570|142:220|144:302|145:305|149:333|167:199|173:348|180:243|184:192|186:657|190:255,1:1|2:1|3:95|4:9|5:11|6:1|7:4|8:44|9:11|10:9|11:10|12:3|13:3|14:1|15:10|16:46|17:9|18:5|19:50|20:15|21:19|22:2|23:2|24:4|25:1|26:1|27:3|28:2|29:5|30:3|31:1|32:27|33:1|34:7|35:9|36:5|37:44|38:7|39:36|40:6|41:2|42:34|43:5|44:35|46:3|47:12|48:13|49:3|50:8|52:2|53:33|54:4|55:1|56:8|57:5|58:11|59:28|61:3|62:10|63:3|64:29|65:37|66:8|68:112|69:4|70:2|71:2|72:2|73:42|74:28|75:18|76:6|77:16|78:19|79:1|80:11|81:16|83:62|84:37|85:4|86:26|87:3|88:21|89:17|90:23|91:3|92:6|93:10|94:10|96:4|97:1|98:37|99:3|100:39|101:12|102:68|103:9|104:27|105:4|106:31|107:4|108:12|109:16|110:20|111:15|112:14|113:3|114:13|115:8|116:19|117:2|118:3|119:4|120:32|121:18|122:1|123:4|124:8|125:1|126:1|127:7|128:33|129:9|130:3|131:54|132:56|133:14|134:11|135:14|136:23|137:21|138:1|139:45|140:11|141:5|142:1|143:46|144:10|145:14|146:11|147:23|148:17|149:13|150:3|151:4|152:5|153:6|154:10|155:1|156:1|157:7|158:11|159:40|160:32|161:16|162:12|163:5|164:5|165:5|166:8|167:5|169:1|170:13|171:2|172:16|173:17|174:1|175:23|176:6|177:6|178:1|179:6|180:8|181:11|182:18|183:9|184:3|185:37|186:16|187:14|188:13|189:5|190:3
72,satomi-sakakibara,2133,1108,290_371_436_481_555,1:188|2:146|3:223|4:332|7:240|8:213|14:185|16:252|17:282|18:141|19:240|21:388|24:260|27:276|33:161|34:416|35:288|40:156|41:131|45:177|60:214|68:268|73:234|78:302|82:161|83:153|85:215|88:216|91:203|92:248|94:196|95:194|97:211|100:268|104:230|136:248|139:249|142:205|144:195|145:176|149:260|167:219|173:195|180:158|184:190|186:440|190:264,1:2|2:1|3:15|4:11|5:6|6:2|7:2|8:8|9:3|10:11|11:7|12:1|13:3|14:2|15:2|16:22|17:3|19:9|20:6|21:12|22:1|23:2|24:3|25:3|26:2|27:3|28:2|29:13|30:2|32:11|34:24|35:5|36:2|37:19|38:6|39:15|40:8|41:6|42:11|43:3|44:12|45:2|47:19|48:11|49:2|50:7|52:1|53:3|54:4|55:5|56:4|57:2|58:4|59:17|60:1|61:5|62:6|63:9|64:5|65:9|66:7|68:18|69:7|70:1|71:3|72:19|73:19|74:25|75:8|76:3|77:9|78:2|80:7|81:7|83:20|84:18|85:5|86:10|87:2|88:14|89:7|90:7|92:2|93:5|94:10|95:1|96:7|97:1|98:12|99:3|100:15|101:6|102:16|103:5|104:13|105:3|106:26|107:2|108:7|109:7|110:22|111:4|112:14|113:6|114:7|115:6|116:11|117:2|118:2|119:3|120:12|121:11|122:5|123:5|124:4|126:2|127:4|128:12|129:7|131:24|132:18|133:12|134:5|135:8|136:13|137:11|138:2|139:23|140:12|141:2|143:17|144:10|145:7|146:10|147:6|148:6|149:8|150:1|151:5|152:6|153:4|154:4|156:2|157:5|158:7|159:8|160:14|161:23|162:1|163:6|164:5|165:11|166:6|167:1|168:1|169:2|170:7|171:3|172:10|173:16|174:4|175:6|176:2|177:3|179:2|180:3|181:10|182:12|183:7|184:2|185:14|186:9|187:8|188:7|189:2|190:5
73,fumika-sagisawa,6226,2803,1688_1574_1173_1046_745,1:227|2:126|3:756|4:245|7:208|8:444|14:184|16:755|17:319|18:122|19:993|21:550|24:320|27:341|33:103|34:268|35:240|40:285|41:267|45:137|60:229|68:503|72:234|78:899|82:139|83:820|85:211|88:588|91:180|92:277|94:386|95:324|97:224|100:1085|104:1085|136:269|139:1119|142:242|144:442|145:404|149:373|167:204|173:319|180:373|184:196|186:752|190:360,1:1|2:1|3:48|4:7|5:10|7:2|8:12|9:20|10:14|11:11|12:9|13:4|14:2|15:12|16:35|17:3|18:2|19:60|20:8|21:28|22:2|23:5|24:9|25:8|27:6|28:4|29:6|30:15|32:39|33:1|34:16|35:6|36:9|37:32|38:18|39:48|40:9|41:12|42:46|43:8|44:49|45:2|46:1|47:19|48:9|49:4|50:7|52:1|53:19|54:5|55:2|56:5|57:5|58:24|59:51|60:2|61:2|62:21|63:7|64:27|65:41|66:10|68:21|69:9|70:1|71:2|72:3|73:293|74:44|75:30|76:10|77:39|78:11|79:1|80:9|81:31|83:107|84:55|85:7|86:24|87:5|88:32|89:13|90:35|91:3|92:5|93:10|94:12|95:7|96:3|97:1|98:105|99:2|100:66|101:11|102:71|103:16|104:115|105:3|106:21|107:3|108:16|109:15|110:20|111:4|112:16|113:10|114:8|115:11|116:23|117:1|118:3|119:4|120:92|121:30|122:4|123:6|124:5|125:1|126:4|127:10|128:89|129:7|130:3|131:64|132:55|133:29|134:13|135:12|136:32|137:22|138:2|139:111|140:7|141:17|143:81|144:16|145:13|146:18|147:15|148:25|149:11|150:3|151:4|152:6|153:2|154:9|155:2|156:3|157:14|158:7|159:27|160:67|161:15|162:15|163:7|164:4|165:8|166:10|167:3|168:1|169:4|170:25|171:8|172:24|173:16|174:1|175:21|176:7|177:5|178:1|179:3|180:3|181:22|182:23|183:9|184:3|185:41|186:20|187:21|188:12|189:3|190:8
