id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
19,shiki-ichinose,6375,3480,1797_1549_1116_1003_910,1:275|2:103|3:736|4:193|7:153|8:712|14:153|16:683|17:664|18:116|21:464|24:286|27:495|33:116|34:318|35:347|40:323|41:222|45:166|60:304|68:521|72:209|73:906|78:1455|82:123|83:784|85:241|88:502|91:165|92:238|94:442|95:181|97:243|100:773|104:793|136:268|139:809|142:381|144:718|145:489|149:490|167:202|173:635|180:506|184:316|186:1257|190:380,1:1|2:1|3:40|4:2|5:20|7:2|8:54|9:16|10:19|11:12|12:10|13:2|14:1|15:19|16:34|17:34|18:3|19:300|20:21|21:19|22:4|23:2|24:6|25:2|26:1|27:8|28:1|29:4|30:6|32:51|34:11|35:10|36:5|37:29|38:14|39:35|40:11|41:8|42:66|43:10|44:56|45:2|46:2|47:22|48:10|49:6|50:30|52:4|53:35|54:5|55:6|56:7|57:1|58:17|59:56|60:1|61:2|62:33|63:4|64:25|65:27|66:14|68:32|69:24|70:1|71:7|72:3|73:80|74:66|75:26|76:5|77:21|78:37|80:16|81:54|83:87|84:37|85:6|86:46|87:10|88:17|89:31|90:35|92:2|93:34|94:15|96:8|97:4|98:111|99:4|100:35|101:26|102:46|103:18|104:41|105:8|106:31|107:2|108:20|109:9|110:15|111:9|112:15|113:18|114:7|115:3|116:25|117:2|118:4|119:4|120:56|121:104|122:2|123:7|124:6|125:1|126:6|127:21|128:116|129:9|130:4|131:72|132:62|133:26|134:13|135:24|136:48|137:13|138:11|139:51|140:19|141:5|143:86|144:44|145:15|146:22|147:33|148:16|149:17|150:9|151:3|152:6|153:3|154:26|155:3|156:1|157:13|158:5|159:22|160:37|161:16|162:67|163:10|164:10|165:11|166:16|167:5|168:1|169:3|170:18|171:4|172:46|173:33|174:2|175:30|176:5|177:9|179:14|180:27|181:28|182:44|183:10|184:10|185:42|186:59|187:26|188:7|189:4|190:9
21,kana-imai,5795,2668,1263_1125_1121_1067_1219,1:238|2:186|3:639|4:322|7:247|8:476|14:252|16:693|17:534|18:127|19:464|24:446|27:511|33:147|34:416|35:472|40:174|41:190|45:159|60:240|68:448|72:346|73:501|78:569|82:121|83:333|85:313|88:499|91:202|92:377|94:377|95:237|97:260|100:551|104:532|136:477|139:908|142:333|144:349|145:414|149:631|167:489|173:287|180:279|184:302|186:1030|190:378,1:3|2:1|3:52|4:12|5:32|6:1|7:4|8:25|9:11|10:22|11:19|12:12|13:8|14:7|15:7|16:64|17:4|19:41|20:18|21:90|22:3|23:6|24:9|25:4|26:3|27:2|28:1|29:6|30:20|32:30|33:5|34:16|35:25|36:15|37:87|38:13|39:49|40:6|41:8|42:51|43:12|44:31|45:2|47:41|48:20|49:4|50:17|52:2|53:15|54:9|55:16|56:9|57:6|58:10|59:27|60:1|61:11|62:28|63:12|64:16|65:68|66:14|68:23|69:6|70:1|71:6|72:4|73:48|74:48|75:27|76:17|77:47|78:19|80:23|81:7|83:55|84:53|85:11|86:17|87:6|88:41|89:12|90:28|92:3|93:15|94:20|95:1|96:3|97:3|98:36|99:5|100:27|101:21|102:150|103:18|104:58|105:6|106:37|107:4|108:15|109:28|110:25|111:20|112:42|113:20|114:19|115:25|116:31|117:3|118:3|119:2|120:35|121:30|122:3|123:3|124:6|125:1|126:5|127:15|128:30|129:15|130:2|131:72|132:77|133:28|134:16|135:15|136:33|137:23|138:4|139:171|140:21|141:5|143:55|144:23|145:19|146:26|147:29|148:27|149:16|150:4|151:6|152:6|153:11|154:15|155:2|156:7|157:13|158:8|159:34|160:33|161:46|162:10|163:16|164:7|165:13|166:13|167:16|168:2|169:6|170:25|171:10|172:40|173:19|174:4|175:15|176:20|177:4|178:1|179:6|180:8|181:37|182:23|183:14|184:4|185:57|186:22|187:27|188:25|189:13|190:10
24,mutsumi-ujiie,2766,1476,360_510_517_644_735,1:187|2:158|3:294|4:227|7:203|8:311|14:229|16:281|17:332|18:124|19:286|21:446|27:303|33:128|34:286|35:322|40:134|41:141|45:136|60:240|68:230|72:214|73:267|78:361|82:110|83:187|85:317|88:346|91:191|92:231|94:287|95:209|97:228|100:326|104:300|136:328|139:353|142:230|144:221|145:281|149:463|167:236|173:198|180:207|184:254|186:620|190:228,1:3|2:3|3:22|4:8|5:7|7:1|8:33|9:3|10:12|11:7|12:7|13:4|14:6|15:12|16:29|17:4|19:25|20:16|21:17|23:4|24:42|25:4|26:2|28:3|29:3|30:6|32:10|34:14|35:14|36:12|37:28|38:5|39:31|40:3|41:9|42:33|43:2|44:15|45:1|46:2|47:26|48:29|49:3|50:3|52:1|53:7|54:10|55:6|56:11|57:2|58:7|59:17|60:3|61:19|62:18|63:7|64:11|65:21|66:8|68:9|69:1|70:3|71:3|72:2|73:35|74:17|75:10|76:6|77:28|78:7|79:1|80:22|81:8|83:34|84:19|85:14|86:6|87:6|88:40|89:18|90:15|92:2|93:8|94:16|95:2|96:2|97:3|98:20|99:1|100:25|101:12|102:52|103:8|104:27|105:2|106:25|107:2|108:7|109:13|110:5|111:7|112:18|113:13|114:22|115:37|116:17|117:3|118:2|119:3|120:12|121:14|122:6|123:3|124:2|126:5|127:9|128:18|129:6|131:46|132:42|133:20|134:13|135:6|136:21|137:16|138:4|139:47|140:12|141:3|143:22|144:13|145:32|146:18|147:20|148:11|149:9|150:5|151:3|152:5|153:4|154:8|155:2|156:7|157:7|158:2|159:15|160:14|161:13|162:13|163:17|164:6|165:13|166:9|167:4|168:1|169:5|170:32|171:6|172:24|173:17|174:2|175:10|176:2|177:4|178:2|179:9|180:6|181:20|182:14|183:11|184:2|185:37|186:20|187:14|188:13|189:4|190:1
27,misaki-etou,3525,1825,496_595_724_820_890,1:312|2:188|3:354|4:258|7:185|8:307|14:186|16:304|17:366|18:172|19:495|21:511|24:303|33:161|34:316|35:330|40:189|41:171|45:433|60:333|68:301|72:237|73:281|78:572|82:184|83:260|85:308|88:264|91:238|92:307|94:291|95:258|97:370|100:336|104:314|136:271|139:415|142:298|144:252|145:251|149:464|167:263|173:297|180:220|184:311|186:758|190:386,1:9|2:2|3:32|4:10|5:12|6:1|7:3|8:23|9:6|10:14|11:13|12:13|13:3|14:2|15:9|16:28|17:3|18:4|19:63|20:9|21:6|22:3|23:3|24:7|25:4|26:3|27:24|28:3|29:7|30:10|32:32|33:1|34:19|35:16|36:8|37:20|38:8|39:22|40:15|41:12|42:42|43:12|44:18|45:5|46:1|47:22|48:11|49:3|50:15|52:1|53:28|54:6|55:4|56:6|57:3|58:16|59:25|60:4|61:6|62:15|63:8|64:9|65:14|66:16|68:24|69:9|70:3|71:11|72:2|73:27|74:46|75:9|76:4|77:13|78:32|79:2|80:17|81:19|82:1|83:23|84:22|85:14|86:36|87:10|88:20|89:11|90:17|91:3|92:4|93:17|94:20|95:3|96:5|97:5|98:42|99:4|100:28|101:12|102:34|103:11|104:28|105:8|106:21|107:1|108:14|109:8|110:18|111:15|112:15|113:12|114:13|115:10|116:16|117:5|118:2|119:5|120:29|121:21|122:5|123:2|124:17|125:1|126:3|127:8|128:41|129:6|130:4|131:40|132:38|133:17|134:11|135:13|136:29|137:22|138:8|139:43|140:11|141:8|142:3|143:46|144:21|145:11|146:15|147:23|148:21|149:25|150:6|151:8|152:11|153:9|154:12|155:1|156:5|157:25|158:7|159:11|160:37|161:17|162:23|163:7|164:8|165:10|166:11|167:4|168:3|169:2|170:18|171:4|172:20|173:23|174:2|175:23|176:4|177:6|179:11|180:10|181:8|182:31|183:9|184:6|185:24|186:22|187:20|188:17|189:6|190:11
33,yuriko-ohnishi,872,547,104_151_187_210_220,1:180|2:121|3:89|4:130|7:144|8:107|14:111|16:84|17:213|18:95|19:116|21:147|24:128|27:161|34:186|35:190|40:105|41:113|45:116|60:146|68:96|72:127|73:78|78:155|82:118|83:75|85:137|88:91|91:114|92:122|94:110|95:106|97:131|100:90|104:91|136:148|139:96|142:200|144:154|145:89|149:174|167:119|173:134|180:100|184:162|186:272|190:176,1:2|2:1|3:3|4:3|5:4|6:2|7:3|8:5|10:6|11:1|12:17|13:1|14:2|16:5|17:2|19:6|20:3|21:4|22:1|23:4|27:3|29:3|31:1|32:5|33:7|34:8|35:7|36:2|37:5|38:2|39:5|40:5|41:8|42:15|43:5|44:5|45:1|46:2|47:5|48:1|49:4|50:7|51:1|53:3|54:4|56:1|57:1|58:6|59:3|60:1|61:2|62:3|63:5|64:1|66:4|68:4|69:3|71:3|73:6|74:8|75:2|76:2|77:2|78:5|80:2|81:1|83:7|84:5|85:4|86:3|88:4|89:7|90:2|92:1|93:2|94:6|96:4|97:1|98:3|100:5|101:1|102:4|103:3|104:4|105:4|106:2|107:1|108:9|111:5|112:2|113:2|114:1|115:3|116:10|117:4|118:1|119:3|120:5|121:2|122:5|123:1|124:4|126:2|127:4|128:8|129:2|130:2|131:7|132:9|133:1|134:3|135:1|136:8|137:4|138:2|139:6|140:4|141:1|142:2|143:3|144:17|145:3|146:3|149:11|150:1|151:4|152:3|153:1|156:2|157:1|158:1|159:1|160:2|161:7|162:3|163:2|164:6|165:4|166:1|170:2|172:4|173:14|174:1|175:2|176:2|177:3|179:3|180:3|181:5|182:10|183:2|184:2|185:4|186:9|187:6|188:6|189:2|190:2
34,kurumi-ohnuma,3189,1657,635_566_602_715_671,1:217|2:140|3:195|4:238|7:254|8:362|14:155|16:212|17:411|18:108|19:318|21:416|24:286|27:316|33:186|35:427|40:189|41:178|45:156|60:222|68:255|72:366|73:229|78:421|82:153|83:166|85:246|88:268|91:162|92:198|94:284|95:182|97:183|100:227|104:350|136:391|139:219|142:292|144:287|145:183|149:439|167:288|173:302|180:229|184:207|186:782|190:313,1:2|2:1|3:11|4:7|5:19|6:2|7:6|8:21|9:6|10:12|11:5|12:12|13:3|14:2|15:4|16:19|17:7|18:2|19:20|20:23|21:16|22:2|23:4|24:5|25:2|26:1|27:2|28:4|29:23|30:2|32:17|33:2|34:61|35:16|36:5|37:18|38:8|39:23|40:13|41:20|42:26|43:11|44:19|45:2|46:2|47:12|48:9|49:7|50:14|53:9|54:14|55:2|56:3|58:5|59:13|60:3|61:9|62:27|63:14|64:2|65:8|66:2|68:15|69:8|71:7|72:6|73:16|74:32|75:19|76:11|77:18|78:11|79:1|80:12|81:2|83:32|84:13|85:8|86:11|87:4|88:20|89:21|90:10|92:1|93:8|94:13|95:1|96:3|97:2|98:17|99:7|100:10|101:15|102:15|103:7|104:23|105:5|106:11|107:1|108:8|109:3|110:6|111:15|112:10|113:11|114:4|115:6|116:26|117:4|118:1|119:4|120:20|121:15|122:3|123:6|124:5|125:2|126:4|127:10|128:14|129:4|130:3|131:26|132:19|133:14|134:8|135:4|136:29|137:10|138:8|139:18|140:18|141:4|143:16|144:24|145:9|146:11|147:18|148:10|149:15|150:4|151:6|152:17|153:2|154:9|156:3|157:6|158:7|159:4|160:12|161:18|162:10|163:8|164:13|165:29|166:15|167:6|168:2|169:2|170:14|171:2|172:29|173:39|174:5|175:9|176:3|177:6|178:1|179:5|180:5|181:32|182:25|183:12|184:3|185:17|186:24|187:22|188:11|189:6|190:5
35,michiru-ohara,3012,1616,540_527_623_623_699,1:253|2:160|3:228|4:228|7:196|8:364|14:251|16:209|17:477|18:124|19:347|21:472|24:322|27:330|33:190|34:427|40:171|41:169|45:142|60:268|68:212|72:245|73:203|78:406|82:128|83:159|85:280|88:265|91:180|92:215|94:257|95:158|97:209|100:240|104:220|136:274|139:268|142:315|144:330|145:323|149:491|167:339|173:308|180:218|184:274|186:834|190:312,1:5|2:1|3:14|4:7|5:7|6:2|7:3|8:28|9:3|10:9|11:7|12:5|13:5|14:4|15:3|16:10|17:8|19:35|20:24|21:35|22:3|23:6|24:7|25:2|26:2|27:3|28:2|29:7|30:14|32:16|33:3|34:22|35:65|36:8|37:11|38:4|39:14|40:10|41:8|42:29|43:5|44:14|45:1|46:1|47:18|48:15|49:7|50:11|51:1|52:1|53:11|54:7|55:3|56:4|57:1|58:3|59:11|60:6|61:4|62:26|63:11|64:8|65:8|66:7|68:10|69:12|71:7|72:4|73:8|74:28|75:7|76:2|77:17|78:14|79:1|80:18|81:9|82:1|83:19|84:15|85:10|86:9|87:2|88:15|89:26|90:12|92:3|93:12|94:17|96:5|97:2|98:13|99:8|100:14|101:7|102:27|103:10|104:11|105:7|106:15|107:2|108:7|109:8|110:7|111:18|112:14|113:10|114:4|115:6|116:18|117:5|118:1|119:3|120:17|121:12|122:6|123:3|124:6|125:1|126:5|127:10|128:15|129:8|130:1|131:27|132:20|133:34|134:10|135:5|136:23|137:13|138:5|139:32|140:10|141:4|142:3|143:12|144:30|145:32|146:11|147:15|148:8|149:17|150:2|151:5|152:3|153:2|154:4|155:1|156:3|157:6|158:4|159:9|160:13|161:23|162:10|163:7|164:7|165:10|166:7|167:10|168:1|169:2|170:16|171:5|172:30|173:38|174:7|175:10|176:7|177:5|179:3|180:7|181:15|182:27|183:5|184:7|185:15|186:48|187:17|188:8|189:11|190:8
40,sanae-katagiri,1756,1100,328_350_289_398_391,1:155|2:106|3:252|4:112|7:108|8:201|14:103|16:247|17:201|18:93|19:323|21:174|24:134|27:189|33:105|34:189|35:171|41:170|45:96|60:139|68:199|72:130|73:257|78:539|82:127|83:236|85:121|88:217|91:116|92:111|94:194|95:108|97:165|100:290|104:244|136:130|139:275|142:198|144:249|145:319|149:202|167:121|173:270|180:194|184:139|186:333|190:259,1:1|3:13|4:4|5:5|6:1|7:2|8:4|9:2|10:11|11:5|12:6|13:3|14:1|15:5|16:14|17:1|18:2|19:10|20:4|21:7|22:1|23:2|24:3|25:1|26:2|27:2|29:16|30:2|32:11|34:9|35:7|37:8|38:7|39:11|40:62|41:6|42:22|43:23|44:6|45:1|47:10|48:7|49:5|50:5|51:1|52:2|53:9|54:5|56:3|58:4|59:8|60:1|61:1|62:7|63:5|64:4|65:10|66:3|68:6|69:9|71:2|73:15|74:10|75:4|76:5|77:5|78:14|79:2|80:4|81:6|82:1|83:31|84:12|85:3|86:10|87:3|88:4|89:6|90:6|92:2|93:8|94:3|96:4|97:4|98:37|99:4|100:14|101:8|102:14|103:8|104:13|105:4|106:8|108:8|109:10|110:8|111:5|112:9|113:5|114:3|115:1|116:11|117:3|118:2|119:1|120:17|121:6|123:3|124:7|126:2|127:3|128:27|129:6|130:2|131:10|132:10|133:10|134:11|135:7|136:15|137:4|138:5|139:16|140:6|141:1|142:2|143:15|144:13|145:17|146:11|147:7|148:5|149:7|150:4|151:3|152:5|154:1|155:1|156:1|157:7|158:5|159:10|160:29|161:16|162:3|163:6|164:9|165:8|166:3|167:1|168:2|169:1|170:3|171:3|172:7|173:14|174:1|175:10|176:2|177:1|178:1|179:5|180:3|181:5|182:12|183:4|184:1|185:12|186:16|187:13|188:8|189:1|190:11
41,haruna-kamijo,1919,998,563_339_375_333_309,1:311|2:108|3:195|4:127|7:274|8:191|14:118|16:232|17:387|18:81|19:222|21:190|24:141|27:171|33:113|34:178|35:169|40:170|45:84|60:114|68:163|72:106|73:225|78:265|82:94|83:202|85:124|88:194|91:97|92:103|94:177|95:108|97:136|100:224|104:207|136:146|139:223|142:172|144:224|145:189|149:260|167:141|173:177|180:188|184:153|186:389|190:256,1:5|2:1|3:6|4:2|5:6|7:8|8:7|9:3|10:9|11:5|12:36|13:2|14:4|15:4|16:12|17:12|19:15|20:5|21:6|22:2|23:1|24:1|25:1|26:2|27:1|29:4|30:4|32:8|34:6|35:11|36:8|37:7|38:7|39:17|40:5|41:91|42:23|43:16|44:14|46:5|47:10|48:5|49:5|50:7|52:2|53:12|54:2|55:5|56:1|57:1|58:4|59:13|60:2|61:1|62:9|63:3|64:4|65:6|66:5|68:4|69:2|70:1|71:4|72:1|73:19|74:19|75:3|76:6|77:8|78:7|79:1|80:5|81:7|83:27|84:8|85:1|86:8|87:2|88:12|89:6|90:11|91:1|93:5|94:3|96:5|97:1|98:14|99:2|100:11|101:6|102:15|103:10|104:8|105:2|106:9|107:2|108:8|109:10|110:5|111:4|112:4|113:3|114:1|115:4|116:15|117:1|118:3|119:1|120:20|121:15|122:1|123:1|124:3|126:6|128:21|129:4|130:2|131:13|132:14|133:11|134:7|135:6|136:14|137:8|138:4|139:20|140:8|141:5|142:1|143:14|144:11|145:6|146:11|147:20|148:5|149:7|150:6|151:1|152:19|153:3|154:2|155:1|156:2|157:8|158:4|159:6|160:13|161:7|162:2|163:2|164:5|165:4|166:4|167:4|169:1|170:1|171:4|172:8|173:15|174:2|175:26|176:4|177:4|178:1|179:3|180:6|181:6|182:10|183:7|184:2|185:12|186:12|187:12|188:6|189:3|190:12
45,ayaka-kishibe,1075,631,120_203_239_287_226,1:168|2:122|3:112|4:140|7:107|8:109|14:100|16:110|17:157|18:117|19:166|21:159|24:136|27:433|33:116|34:156|35:142|40:96|41:84|60:168|68:109|72:143|73:110|78:197|82:141|83:91|85:141|88:102|91:149|92:151|94:113|95:146|97:166|100:112|104:113|136:136|139:137|142:164|144:110|145:89|149:173|167:126|173:129|180:109|184:158|186:243|190:177,1:4|2:1|3:4|4:3|5:3|6:2|7:2|8:9|10:1|11:3|12:5|15:1|16:11|17:1|18:1|19:18|20:6|21:4|22:1|23:2|25:1|26:1|27:17|28:1|29:3|30:2|32:10|34:12|35:5|37:3|38:2|39:6|40:4|41:4|42:13|43:6|44:4|45:6|46:1|47:4|48:2|49:2|50:9|53:8|55:1|56:2|58:7|59:10|60:1|61:3|62:3|63:6|64:4|65:4|66:3|68:3|69:5|71:5|72:1|73:8|74:17|75:2|76:3|77:3|78:4|79:3|80:1|81:3|83:9|84:3|85:2|86:8|87:2|88:4|89:4|90:6|92:2|93:5|94:13|95:2|96:3|97:1|98:12|99:3|100:5|101:3|102:9|103:3|104:8|105:4|106:7|107:3|108:6|109:2|110:4|111:5|112:11|113:3|114:1|115:2|116:7|117:3|118:1|119:3|120:10|121:1|122:3|123:2|124:9|126:2|127:5|128:15|129:2|131:16|132:16|133:6|134:4|135:5|136:9|137:9|138:6|139:13|140:5|141:4|142:1|143:9|144:8|145:2|146:2|147:6|148:1|149:6|150:4|151:3|152:9|153:6|154:5|156:1|157:8|158:2|159:6|160:14|161:6|162:7|163:3|164:10|165:3|166:4|167:1|168:1|169:1|170:5|171:1|172:8|173:14|174:4|175:10|176:2|177:1|179:3|180:3|181:4|182:10|183:5|184:3|185:6|186:7|187:6|188:4|189:2|190:3
60,kate,2124,1216,199_361_446_507_611,1:271|2:157|3:196|4:242|7:179|8:186|14:168|16:166|17:278|18:159|19:304|21:240|24:240|27:333|33:146|34:222|35:268|40:139|41:114|45:168|68:179|72:174|73:196|78:323|82:167|83:152|85:210|88:181|91:205|92:217|94:188|95:182|97:256|100:207|104:170|136:208|139:207|142:274|144:223|145:150|149:325|167:173|173:212|180:150|184:239|186:585|190:311,1:5|2:1|3:14|4:6|5:7|6:1|7:1|8:10|9:8|10:5|11:3|12:7|13:3|14:2|15:8|16:9|17:2|18:2|19:32|20:6|21:2|22:1|23:5|24:2|25:6|26:1|27:2|28:2|29:5|31:1|32:13|34:12|35:11|36:3|37:8|38:8|39:14|40:3|41:7|42:21|43:10|44:18|45:2|46:1|47:7|48:10|49:7|50:10|51:1|52:1|53:10|54:5|55:3|56:4|57:1|58:5|59:18|60:16|61:3|62:9|63:3|64:5|65:2|66:5|67:1|68:13|69:8|70:2|71:7|73:15|74:23|75:5|76:4|77:7|78:11|79:1|80:4|81:11|83:28|84:9|85:7|86:11|87:3|88:8|89:6|90:12|91:1|92:2|93:8|94:10|95:1|96:10|97:3|98:27|99:1|100:13|101:14|102:16|103:9|104:13|105:5|106:11|107:2|108:11|109:3|110:5|111:9|112:13|113:19|114:8|115:6|116:10|117:5|118:1|119:5|120:16|121:12|122:4|123:4|124:8|126:5|127:5|128:32|129:8|130:3|131:14|132:9|133:14|134:10|135:7|136:21|137:7|138:8|139:14|140:10|141:7|142:1|143:16|144:12|145:5|146:7|147:4|148:14|149:15|150:2|151:8|152:7|153:10|154:1|156:1|157:12|158:4|159:15|160:11|161:6|162:18|163:2|164:10|165:5|166:9|167:1|168:6|169:2|170:6|171:4|172:14|173:23|174:6|175:11|176:2|177:7|179:6|180:4|181:5|182:12|183:4|184:4|185:6|186:24|187:4|188:8|189:2|190:15
68,kotoka-saionji,3331,1826,662_727_609_715_618,1:149|2:104|3:611|4:231|7:153|8:514|14:121|16:512|17:259|18:87|19:521|21:448|24:230|27:301|33:96|34:255|35:212|40:199|41:163|45:109|60:179|72:241|73:446|78:588|82:101|83:341|85:182|88:420|91:139|92:384|94:342|95:177|97:164|100:528|104:416|136:202|139:509|142:194|144:246|145:266|149:284|167:163|173:304|180:215|184:171|186:587|190:214,1:1|3:90|4:9|5:11|6:1|7:4|8:43|9:8|10:7|11:9|12:3|13:2|14:1|15:9|16:45|17:6|18:5|19:48|20:13|21:13|22:2|23:2|24:4|25:1|26:1|27:3|28:2|29:5|30:3|31:1|32:27|33:1|34:7|35:8|36:5|37:40|38:7|39:33|40:5|41:2|42:30|43:4|44:31|46:3|47:9|48:12|49:3|50:7|52:2|53:32|54:3|55:1|56:8|57:3|58:10|59:28|61:3|62:10|63:3|64:27|65:35|66:8|68:109|69:3|70:2|71:2|72:2|73:40|74:28|75:18|76:6|77:14|78:19|79:1|80:11|81:14|83:59|84:33|85:4|86:24|87:3|88:21|89:15|90:23|91:3|92:5|93:7|94:10|96:3|97:1|98:33|99:3|100:39|101:9|102:64|103:6|104:25|105:4|106:31|107:4|108:11|109:16|110:18|111:15|112:14|113:2|114:10|115:6|116:18|117:2|118:3|119:3|120:30|121:17|122:1|123:4|124:6|126:1|127:6|128:30|129:8|130:3|131:51|132:53|133:13|134:10|135:13|136:23|137:20|138:1|139:39|140:11|141:5|142:1|143:43|144:10|145:13|146:8|147:21|148:17|149:12|150:3|151:4|152:4|153:5|154:8|155:1|156:1|157:7|158:8|159:38|160:31|161:16|162:12|163:2|164:4|165:5|166:8|167:3|169:1|170:13|171:2|172:13|173:17|174:1|175:20|176:5|177:4|179:4|180:6|181:10|182:15|183:8|184:3|185:33|186:13|187:12|188:13|189:5|190:2
72,satomi-sakakibara,1796,1017,245_308_373_400_470,1:152|2:118|3:193|4:286|7:196|8:179|14:146|16:218|17:236|18:103|19:209|21:346|24:214|27:237|33:127|34:366|35:245|40:130|41:106|45:143|60:174|68:241|73:203|78:269|82:124|83:125|85:178|88:190|91:162|92:213|94:166|95:161|97:172|100:235|104:197|136:205|139:218|142:168|144:171|145:153|149:212|167:188|173:167|180:129|184:152|186:389|190:226,1:2|2:1|3:13|4:10|5:5|6:2|7:2|8:7|9:2|10:11|11:6|12:1|13:1|14:2|15:2|16:20|17:2|19:8|20:4|21:11|22:1|23:2|24:2|25:3|26:2|27:3|28:1|29:12|30:2|32:11|34:22|35:5|36:2|37:15|38:6|39:15|40:8|41:6|42:6|43:3|44:12|45:2|47:19|48:11|49:2|50:6|53:3|54:4|55:5|56:4|57:2|58:4|59:16|60:1|61:5|62:6|63:9|64:5|65:9|66:6|68:17|69:7|70:1|71:3|72:19|73:17|74:25|75:7|76:3|77:9|78:1|80:6|81:7|83:19|84:15|85:4|86:10|87:2|88:14|89:7|90:7|92:2|93:5|94:6|95:1|96:4|97:1|98:12|99:3|100:15|101:6|102:15|103:4|104:10|105:3|106:26|107:2|108:7|109:5|110:22|111:4|112:14|113:5|114:6|115:6|116:9|117:2|118:2|119:3|120:12|121:11|122:4|123:5|124:4|126:1|127:4|128:9|129:6|131:22|132:16|133:12|134:4|135:7|136:13|137:10|138:2|139:22|140:12|141:2|143:16|144:10|145:7|146:9|147:5|148:5|149:6|150:1|151:5|152:6|153:4|154:4|156:2|157:4|158:6|159:8|160:14|161:23|162:1|163:6|164:5|165:11|166:6|167:1|168:1|169:2|170:7|171:3|172:10|173:15|174:4|175:4|176:1|177:3|179:1|180:3|181:8|182:12|183:5|184:2|185:12|186:9|187:6|188:6|189:1|190:3
73,fumika-sagisawa,5218,2625,1436_1320_973_852_637,1:202|2:106|3:691|4:214|7:180|8:406|14:149|16:689|17:278|18:99|19:906|21:501|24:267|27:281|33:78|34:229|35:203|40:257|41:225|45:110|60:196|68:446|72:203|78:817|82:112|83:738|85:175|88:532|91:146|92:246|94:338|95:298|97:198|100:994|104:1001|136:233|139:1019|142:213|144:393|145:354|149:327|167:175|173:281|180:331|184:173|186:674|190:321,1:1|3:46|4:7|5:9|7:2|8:10|9:18|10:13|11:11|12:8|13:3|14:2|15:11|16:34|17:3|18:2|19:58|20:8|21:25|22:2|23:5|24:9|25:8|27:5|28:4|29:6|30:14|32:38|33:1|34:16|35:6|36:9|37:28|38:17|39:40|40:9|41:12|42:42|43:8|44:45|45:2|46:1|47:19|48:9|49:4|50:7|52:1|53:17|54:5|55:2|56:5|57:4|58:24|59:51|60:2|61:1|62:18|63:7|64:27|65:38|66:8|68:21|69:9|70:1|71:2|72:3|73:285|74:41|75:27|76:9|77:35|78:11|79:1|80:9|81:30|83:100|84:54|85:6|86:21|87:3|88:31|89:11|90:33|91:2|92:5|93:10|94:12|95:7|96:3|97:1|98:100|99:2|100:65|101:11|102:67|103:15|104:107|105:3|106:20|107:3|108:16|109:14|110:19|111:4|112:15|113:10|114:7|115:11|116:22|117:1|118:3|119:4|120:87|121:28|122:4|123:6|124:5|125:1|126:4|127:10|128:86|129:7|130:3|131:60|132:50|133:28|134:13|135:11|136:33|137:20|138:1|139:106|140:6|141:16|143:77|144:16|145:13|146:15|147:13|148:23|149:10|150:3|151:4|152:5|153:2|154:8|155:1|156:3|157:14|158:6|159:26|160:65|161:15|162:14|163:6|164:3|165:7|166:8|167:3|168:1|169:4|170:21|171:8|172:19|173:13|174:1|175:21|176:7|177:5|178:1|179:2|180:3|181:21|182:20|183:8|184:3|185:39|186:19|187:21|188:11|189:2|190:8
78,shin-sato,6790,3968,1432_1503_1331_1297_1227,1:266|2:141|3:752|4:189|7:186|8:796|14:163|16:837|17:525|18:141|19:1455|21:569|24:361|27:572|33:155|34:421|35:406|40:539|41:265|45:197|60:323|68:588|72:269|73:817|82:157|83:677|85:286|88:656|91:200|92:265|94:660|95:193|97:324|100:954|104:797|136:327|139:898|142:437|144:744|145:593|149:773|167:261|173:900|180:444|184:304|186:1288|190:500,1:1|2:1|3:28|4:3|5:17|6:1|7:4|8:62|9:15|10:47|11:9|12:16|13:2|14:2|15:17|16:37|17:6|18:5|19:135|20:23|21:21|22:4|23:6|24:12|25:3|26:2|27:9|28:2|29:13|30:11|32:57|33:2|34:15|35:20|36:4|37:33|38:19|39:41|40:29|41:12|42:79|43:26|44:51|45:1|46:3|47:37|48:15|49:5|50:21|51:1|52:4|53:41|54:5|55:6|56:10|57:2|58:8|59:50|60:2|61:4|62:40|63:10|64:24|65:34|66:11|68:27|69:19|70:2|71:13|72:3|73:69|74:75|75:31|76:11|77:27|78:120|79:1|80:14|81:36|83:77|84:39|85:11|86:39|87:13|88:33|89:25|90:37|91:2|92:3|93:29|94:21|96:10|97:5|98:126|99:6|100:32|101:22|102:61|103:23|104:53|105:1|106:49|107:4|108:18|109:23|110:16|111:15|112:25|113:10|114:9|115:8|116:26|117:3|118:5|119:2|120:52|121:54|122:8|123:10|124:8|126:7|127:25|128:77|129:10|130:4|131:88|132:65|133:39|134:20|135:19|136:44|137:18|138:14|139:72|140:24|141:6|142:3|143:92|144:35|145:22|146:31|147:39|148:14|149:39|150:9|151:3|152:6|153:6|154:15|155:1|156:4|157:19|158:7|159:34|160:64|161:22|162:35|163:7|164:14|165:20|166:9|167:5|168:2|169:3|170:17|171:5|172:67|173:69|174:5|175:21|176:9|177:9|178:2|179:9|180:12|181:27|182:69|183:13|184:6|185:50|186:57|187:36|188:14|189:8|190:18
