id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
19,shiki-ichinose,8774,3997,2433_2135_1553_1402_1251,1:341|2:151|3:905|4:257|7:211|8:855|14:204|16:831|17:781|18:163|21:571|24:375|27:624|33:163|34:404|35:438|40:405|41:297|45:224|60:401|68:650|72:262|73:1088|78:1699|82:183|83:962|85:311|88:627|91:216|92:307|94:560|95:232|97:316|100:942|104:976|136:342|139:983|142:477|144:852|145:597|149:594|167:275|173:780|180:613|184:386|186:1454|190:486,1:1|2:3|3:48|4:3|5:23|7:3|8:59|9:18|10:23|11:12|12:11|13:3|14:2|15:20|16:39|17:38|18:3|19:322|20:23|21:21|22:4|23:3|24:6|25:2|26:1|27:8|28:1|29:5|30:6|32:56|34:14|35:11|36:7|37:33|38:17|39:41|40:12|41:9|42:82|43:10|44:62|45:2|46:2|47:24|48:11|49:8|50:34|52:4|53:39|54:5|55:7|56:8|57:2|58:18|59:65|60:1|61:3|62:39|63:4|64:30|65:30|66:16|68:33|69:26|70:1|71:8|72:3|73:88|74:73|75:28|76:5|77:25|78:41|79:1|80:20|81:61|83:100|84:40|85:6|86:56|87:11|88:18|89:35|90:45|91:1|92:2|93:38|94:18|95:1|96:8|97:4|98:116|99:5|100:38|101:30|102:51|103:20|104:45|105:8|106:36|107:2|108:22|109:10|110:17|111:10|112:15|113:21|114:7|115:5|116:29|117:2|118:6|119:5|120:63|121:112|122:2|123:9|124:8|125:1|126:8|127:24|128:135|129:12|130:4|131:87|132:76|133:28|134:16|135:25|136:50|137:16|138:11|139:55|140:23|141:5|143:95|144:45|145:16|146:26|147:42|148:17|149:18|150:9|151:3|152:7|153:4|154:28|155:7|156:1|157:15|158:6|159:24|160:41|161:16|162:76|163:11|164:12|165:12|166:16|167:7|168:1|169:4|170:22|171:4|172:54|173:35|174:2|175:33|176:5|177:10|179:18|180:31|181:33|182:50|183:13|184:10|185:45|186:61|187:28|188:10|189:4|190:9
21,kana-imai,8266,3053,1770_1593_1630_1524_1749,1:308|2:245|3:753|4:411|7:327|8:586|14:339|16:826|17:681|18:173|19:571|24:565|27:642|33:201|34:521|35:578|40:228|41:268|45:227|60:319|68:548|72:424|73:601|78:704|82:170|83:418|85:414|88:628|91:263|92:470|94:490|95:301|97:346|100:680|104:664|136:579|139:1052|142:408|144:452|145:504|149:786|167:603|173:373|180:355|184:380|186:1233|190:478,1:4|2:3|3:60|4:12|5:34|6:1|7:4|8:28|9:13|10:24|11:21|12:17|13:8|14:9|15:7|16:70|17:5|19:49|20:22|21:97|22:3|23:6|24:12|25:5|26:3|27:2|28:1|29:6|30:23|32:33|33:5|34:19|35:26|36:15|37:91|38:14|39:60|40:7|41:9|42:59|43:12|44:34|45:2|47:52|48:24|49:4|50:20|52:2|53:15|54:10|55:17|56:9|57:8|58:12|59:32|60:1|61:12|62:31|63:12|64:18|65:77|66:14|68:25|69:9|70:1|71:6|72:4|73:51|74:53|75:29|76:21|77:54|78:20|79:1|80:24|81:10|83:66|84:58|85:12|86:23|87:8|88:49|89:19|90:31|92:5|93:18|94:25|95:1|96:5|97:3|98:41|99:5|100:33|101:27|102:155|103:22|104:66|105:7|106:39|107:5|108:15|109:29|110:32|111:23|112:47|113:22|114:19|115:26|116:40|117:3|118:3|119:4|120:39|121:34|122:3|123:3|124:8|125:1|126:5|127:19|128:36|129:17|130:3|131:79|132:84|133:32|134:17|135:16|136:36|137:24|138:4|139:185|140:23|141:6|143:59|144:27|145:23|146:31|147:32|148:29|149:21|150:6|151:6|152:7|153:11|154:17|155:4|156:7|157:13|158:9|159:36|160:42|161:51|162:16|163:17|164:8|165:13|166:17|167:16|168:2|169:7|170:26|171:13|172:50|173:26|174:5|175:20|176:21|177:6|178:1|179:7|180:8|181:41|182:27|183:16|184:4|185:64|186:25|187:35|188:27|189:14|190:12
24,mutsumi-ujiie,3932,1752,530_738_718_918_1028,1:249|2:214|3:376|4:314|7:293|8:395|14:325|16:366|17:450|18:180|19:375|21:565|27:423|33:187|34:386|35:406|40:184|41:196|45:194|60:331|68:295|72:286|73:353|78:450|82:160|83:261|85:425|88:438|91:251|92:296|94:378|95:268|97:306|100:407|104:396|136:422|139:451|142:306|144:291|145:354|149:600|167:328|173:281|180:268|184:328|186:782|190:316,1:4|2:3|3:24|4:8|5:8|7:2|8:35|9:3|10:14|11:8|12:7|13:7|14:8|15:13|16:32|17:7|19:31|20:17|21:19|23:4|24:47|25:6|26:2|28:3|29:3|30:6|32:12|34:16|35:15|36:14|37:31|38:8|39:37|40:4|41:10|42:42|43:2|44:19|45:1|46:2|47:29|48:31|49:3|50:4|51:1|52:2|53:8|54:10|55:7|56:12|57:2|58:7|59:18|60:3|61:23|62:24|63:8|64:12|65:23|66:10|68:9|69:3|70:3|71:3|72:2|73:41|74:18|75:11|76:10|77:32|78:8|79:1|80:23|81:11|83:41|84:23|85:14|86:9|87:8|88:46|89:20|90:18|91:1|92:3|93:8|94:18|95:2|96:4|97:3|98:23|99:1|100:29|101:14|102:52|103:9|104:31|105:3|106:27|107:2|108:7|109:14|110:7|111:8|112:19|113:15|114:24|115:40|116:21|117:4|118:2|119:4|120:17|121:17|122:6|123:4|124:5|126:5|127:10|128:23|129:7|131:47|132:44|133:21|134:14|135:9|136:24|137:17|138:5|139:49|140:16|141:5|143:25|144:17|145:34|146:20|147:21|148:12|149:11|150:5|151:3|152:5|153:4|154:8|155:2|156:8|157:8|158:4|159:18|160:16|161:16|162:16|163:19|164:6|165:13|166:10|167:5|168:3|169:5|170:35|171:7|172:27|173:25|174:5|175:11|176:4|177:5|178:2|179:12|180:6|181:24|182:16|183:13|184:2|185:40|186:25|187:18|188:15|189:8|190:3
27,misaki-etou,5088,2131,695_870_1048_1193_1282,1:408|2:245|3:457|4:356|7:275|8:396|14:265|16:392|17:478|18:233|19:624|21:642|24:423|33:236|34:410|35:423|40:245|41:233|45:534|60:445|68:386|72:300|73:385|78:703|82:248|83:345|85:407|88:362|91:306|92:399|94:366|95:333|97:468|100:437|104:421|136:364|139:528|142:383|144:332|145:320|149:595|167:347|173:378|180:286|184:402|186:923|190:504,1:11|2:2|3:36|4:10|5:14|6:1|7:4|8:25|9:7|10:15|11:14|12:16|13:3|14:2|15:11|16:36|17:6|18:4|19:67|20:10|21:11|22:3|23:3|24:7|25:5|26:3|27:26|28:3|29:8|30:12|32:35|33:1|34:20|35:18|36:8|37:23|38:10|39:28|40:18|41:16|42:53|43:12|44:22|45:5|46:1|47:24|48:15|49:3|50:19|52:1|53:28|54:6|55:5|56:7|57:3|58:17|59:28|60:4|61:6|62:17|63:9|64:10|65:19|66:17|68:25|69:12|70:3|71:12|72:2|73:35|74:53|75:11|76:4|77:16|78:32|79:2|80:19|81:22|82:1|83:26|84:23|85:15|86:46|87:12|88:23|89:14|90:18|91:3|92:5|93:20|94:27|95:4|96:6|97:5|98:49|99:4|100:31|101:16|102:36|103:12|104:30|105:9|106:22|107:1|108:15|109:9|110:19|111:19|112:17|113:14|114:16|115:10|116:20|117:6|118:2|119:6|120:35|121:25|122:5|123:3|124:20|125:1|126:3|127:9|128:49|129:6|130:4|131:42|132:40|133:19|134:11|135:14|136:32|137:26|138:9|139:49|140:11|141:8|142:3|143:50|144:22|145:11|146:19|147:27|148:26|149:29|150:7|151:8|152:12|153:9|154:12|155:3|156:5|157:29|158:9|159:16|160:42|161:21|162:28|163:8|164:9|165:11|166:13|167:5|168:3|169:2|170:20|171:5|172:23|173:26|174:2|175:27|176:7|177:6|179:12|180:12|181:10|182:33|183:12|184:8|185:25|186:27|187:23|188:19|189:7|190:14
33,yuriko-ohnishi,1278,685,150_215_278_315_320,1:235|2:172|3:125|4:189|7:210|8:153|14:172|16:115|17:290|18:144|19:163|21:201|24:187|27:236|34:250|35:267|40:149|41:155|45:172|60:220|68:132|72:180|73:115|78:212|82:175|83:113|85:192|88:140|91:177|92:169|94:155|95:159|97:183|100:131|104:130|136:203|139:137|142:280|144:210|145:127|149:252|167:172|173:183|180:140|184:225|186:358|190:245,1:2|2:1|3:4|4:4|5:7|6:2|7:3|8:5|9:1|10:8|11:2|12:19|13:1|14:2|16:5|17:3|18:1|19:7|20:3|21:5|22:1|23:4|25:1|27:3|29:3|31:1|32:6|33:7|34:10|35:8|36:3|37:5|38:3|39:6|40:6|41:8|42:22|43:6|44:5|45:1|46:2|47:6|48:2|49:4|50:7|51:2|53:3|54:4|56:4|57:1|58:7|59:3|60:1|61:2|62:4|63:5|64:1|65:1|66:5|68:4|69:3|71:3|73:7|74:10|75:2|76:2|77:3|78:6|80:2|81:1|83:12|84:5|85:4|86:4|87:1|88:5|89:10|90:2|92:2|93:2|94:7|96:7|97:1|98:4|100:5|101:4|102:6|103:4|104:4|105:4|106:2|107:1|108:9|110:2|111:5|112:3|113:5|114:1|115:3|116:14|117:4|118:1|119:3|120:5|121:4|122:5|123:1|124:6|126:2|127:5|128:10|129:2|130:2|131:8|132:11|133:3|134:5|135:1|136:8|137:4|138:3|139:9|140:6|141:2|142:2|143:3|144:23|145:3|146:4|147:1|149:12|150:3|151:4|152:4|153:1|156:2|157:1|158:4|159:1|160:4|161:9|162:4|163:2|164:6|165:5|166:1|170:2|172:5|173:18|174:2|175:4|176:3|177:3|179:3|180:4|181:5|182:13|183:3|184:2|185:4|186:12|187:11|188:7|189:3|190:5
34,kurumi-ohnuma,4544,1921,929_805_836_1050_924,1:287|2:196|3:263|4:304|7:337|8:456|14:236|16:277|17:533|18:161|19:404|21:521|24:386|27:410|33:250|35:540|40:242|41:231|45:215|60:306|68:325|72:464|73:306|78:527|82:215|83:229|85:330|88:350|91:213|92:268|94:369|95:243|97:258|100:306|104:435|136:494|139:297|142:376|144:362|145:262|149:554|167:368|173:397|180:295|184:269|186:944|190:400,1:2|2:1|3:12|4:7|5:22|6:2|7:7|8:23|9:6|10:15|11:6|12:13|13:4|14:2|15:5|16:22|17:7|18:2|19:25|20:30|21:18|22:2|23:4|24:6|25:2|26:1|27:3|28:4|29:26|30:2|32:18|33:2|34:69|35:18|36:5|37:23|38:9|39:26|40:15|41:21|42:33|43:13|44:22|45:2|46:2|47:14|48:11|49:7|50:15|51:1|53:11|54:16|55:3|56:3|57:1|58:6|59:14|60:3|61:9|62:30|63:18|64:3|65:11|66:5|68:17|69:11|71:7|72:6|73:20|74:36|75:21|76:14|77:19|78:11|79:1|80:15|81:2|83:37|84:16|85:9|86:12|87:4|88:22|89:25|90:10|92:1|93:9|94:18|95:3|96:7|97:2|98:21|99:8|100:12|101:15|102:15|103:10|104:28|105:5|106:11|107:2|108:9|109:4|110:7|111:15|112:11|113:15|114:4|115:7|116:27|117:4|118:1|119:4|120:28|121:17|122:4|123:6|124:7|125:2|126:5|127:14|128:19|129:4|130:4|131:28|132:21|133:15|134:9|135:6|136:31|137:11|138:9|139:22|140:20|141:4|143:19|144:27|145:11|146:11|147:23|148:10|149:17|150:5|151:6|152:19|153:2|154:10|155:2|156:3|157:7|158:9|159:6|160:18|161:22|162:11|163:9|164:13|165:32|166:18|167:6|168:2|169:2|170:15|171:2|172:32|173:44|174:5|175:11|176:3|177:6|178:1|179:7|180:7|181:37|182:28|183:13|184:5|185:17|186:29|187:26|188:12|189:9|190:6
35,michiru-ohara,4292,1874,717_772_936_873_994,1:326|2:215|3:291|4:296|7:276|8:449|14:344|16:271|17:598|18:174|19:438|21:578|24:406|27:423|33:267|34:540|40:223|41:228|45:213|60:373|68:279|72:320|73:270|78:520|82:186|83:227|85:363|88:348|91:229|92:291|94:333|95:221|97:275|100:325|104:303|136:346|139:351|142:398|144:420|145:405|149:620|167:429|173:404|180:276|184:350|186:997|190:405,1:5|2:1|3:15|4:7|5:9|6:2|7:4|8:30|9:3|10:12|11:8|12:9|13:5|14:5|15:4|16:11|17:12|19:38|20:25|21:40|22:3|23:6|24:8|25:2|26:2|27:3|28:2|29:7|30:17|32:17|33:4|34:24|35:68|36:10|37:12|38:5|39:17|40:10|41:8|42:34|43:6|44:15|45:1|46:1|47:21|48:17|49:7|50:13|51:2|52:1|53:12|54:7|55:4|56:4|57:2|58:4|59:13|60:6|61:4|62:27|63:13|64:10|65:11|66:8|68:11|69:13|71:9|72:4|73:12|74:32|75:8|76:2|77:18|78:13|79:1|80:22|81:10|82:1|83:24|84:18|85:11|86:10|87:3|88:16|89:29|90:15|92:3|93:15|94:18|95:1|96:8|97:2|98:15|99:8|100:15|101:9|102:27|103:11|104:14|105:8|106:18|107:3|108:8|109:9|110:7|111:20|112:14|113:13|114:5|115:6|116:21|117:7|118:1|119:3|120:18|121:14|122:6|123:3|124:8|125:1|126:6|127:13|128:18|129:9|130:1|131:29|132:23|133:38|134:11|135:6|136:24|137:16|138:5|139:35|140:11|141:4|142:3|143:13|144:35|145:34|146:11|147:17|148:8|149:21|150:4|151:5|152:4|153:2|154:7|155:3|156:3|157:7|158:5|159:12|160:16|161:25|162:15|163:9|164:7|165:11|166:8|167:10|168:2|169:2|170:17|171:5|172:39|173:40|174:8|175:10|176:7|177:5|179:3|180:7|181:17|182:28|183:6|184:7|185:17|186:51|187:17|188:9|189:11|190:8
40,sanae-katagiri,2463,1275,451_463_432_579_538,1:196|2:141|3:315|4:159|7:148|8:263|14:142|16:307|17:261|18:122|19:405|21:228|24:184|27:245|33:149|34:242|35:223|41:223|45:131|60:187|68:249|72:170|73:317|78:646|82:171|83:294|85:154|88:273|91:150|92:147|94:247|95:134|97:206|100:374|104:311|136:166|139:343|142:255|144:311|145:385|149:257|167:158|173:334|180:244|184:166|186:412|190:314,1:1|3:14|4:5|5:7|6:1|7:2|8:5|9:3|10:12|11:5|12:8|13:3|14:2|15:8|16:16|17:3|18:2|19:13|20:7|21:8|22:1|23:2|24:3|25:1|26:2|27:2|28:1|29:18|30:2|32:12|34:12|35:7|37:8|38:8|39:12|40:64|41:8|42:28|43:25|44:9|45:2|47:10|48:7|49:5|50:6|51:1|52:2|53:9|54:6|56:3|58:4|59:9|60:1|61:3|62:12|63:6|64:4|65:12|66:3|68:7|69:11|71:2|73:16|74:15|75:6|76:6|77:7|78:16|79:2|80:4|81:7|82:1|83:33|84:15|85:6|86:12|87:4|88:5|89:9|90:8|91:1|92:2|93:8|94:4|96:5|97:4|98:44|99:5|100:14|101:13|102:15|103:11|104:14|105:4|106:8|108:9|109:12|110:11|111:5|112:9|113:6|114:4|115:2|116:14|117:3|118:2|119:3|120:19|121:9|123:3|124:8|126:3|127:3|128:30|129:8|130:2|131:14|132:13|133:12|134:12|135:8|136:15|137:6|138:5|139:18|140:9|141:2|142:2|143:15|144:14|145:17|146:12|147:9|148:7|149:7|150:5|151:3|152:6|154:2|155:1|156:1|157:8|158:6|159:10|160:31|161:18|162:6|163:6|164:9|165:9|166:3|167:1|168:3|169:1|170:5|171:4|172:10|173:17|174:1|175:10|176:3|177:1|178:1|179:6|180:4|181:7|182:14|183:7|184:2|185:12|186:18|187:13|188:8|189:3|190:12
41,haruna-kamijo,2703,1174,782_483_523_492_423,1:375|2:144|3:264|4:178|7:338|8:253|14:164|16:294|17:465|18:116|19:297|21:268|24:196|27:233|33:155|34:231|35:228|40:223|45:126|60:176|68:215|72:145|73:296|78:334|82:124|83:250|85:173|88:254|91:139|92:144|94:235|95:141|97:181|100:300|104:271|136:188|139:298|142:234|144:277|145:242|149:336|167:180|173:238|180:238|184:199|186:477|190:316,1:5|2:2|3:10|4:2|5:7|7:8|8:7|9:5|10:9|11:5|12:39|13:2|14:5|15:6|16:16|17:15|19:18|20:6|21:9|22:2|23:1|24:1|25:1|26:2|27:2|29:4|30:4|32:9|34:8|35:12|36:8|37:8|38:8|39:22|40:7|41:96|42:29|43:18|44:16|46:5|47:14|48:6|49:5|50:8|52:2|53:12|54:2|55:5|56:1|57:2|58:4|59:15|60:2|61:2|62:11|63:3|64:5|65:8|66:7|68:4|69:4|70:1|71:4|72:1|73:22|74:19|75:4|76:11|77:11|78:8|79:1|80:5|81:9|83:35|84:12|85:3|86:11|87:3|88:15|89:9|90:13|91:2|93:7|94:3|95:1|96:5|97:1|98:18|99:2|100:13|101:11|102:19|103:11|104:10|105:2|106:9|107:3|108:10|109:12|110:5|111:5|112:4|113:5|114:3|115:5|116:21|117:1|118:3|119:2|120:23|121:15|122:1|123:1|124:3|126:6|128:23|129:6|130:2|131:14|132:16|133:13|134:8|135:8|136:15|137:10|138:4|139:24|140:9|141:5|142:1|143:18|144:14|145:6|146:12|147:24|148:5|149:8|150:6|151:1|152:21|153:3|154:4|155:1|156:2|157:8|158:5|159:7|160:15|161:9|162:4|163:2|164:5|165:4|166:4|167:5|168:1|169:1|170:2|171:4|172:12|173:16|174:2|175:26|176:4|177:5|178:1|179:4|180:6|181:6|182:12|183:9|184:3|185:14|186:13|187:12|188:8|189:3|190:12
45,ayaka-kishibe,1515,768,173_273_323_401_345,1:239|2:171|3:155|4:199|7:169|8:159|14:170|16:158|17:220|18:178|19:224|21:227|24:194|27:534|33:172|34:215|35:213|40:131|41:126|60:241|68:155|72:199|73:158|78:256|82:193|83:130|85:207|88:163|91:197|92:213|94:162|95:209|97:231|100:168|104:163|136:188|139:200|142:222|144:155|145:134|149:238|167:183|173:179|180:153|184:220|186:332|190:244,1:5|2:1|3:6|4:3|5:4|6:2|7:2|8:9|9:2|10:3|11:5|12:6|13:1|15:2|16:11|17:2|18:1|19:20|20:6|21:6|22:1|23:2|25:1|26:1|27:18|28:1|29:3|30:3|32:10|34:12|35:6|36:1|37:4|38:4|39:8|40:5|41:5|42:15|43:6|44:5|45:6|46:2|47:5|48:3|49:2|50:11|53:8|55:2|56:3|58:10|59:11|60:2|61:3|62:6|63:7|64:5|65:4|66:3|68:3|69:6|71:6|72:1|73:12|74:22|75:2|76:3|77:4|78:5|79:3|80:2|81:3|83:14|84:5|85:2|86:10|87:2|88:7|89:5|90:7|92:3|93:5|94:18|95:3|96:5|97:1|98:13|99:3|100:7|101:3|102:12|103:5|104:8|105:6|106:9|107:3|108:6|109:2|110:5|111:8|112:13|113:6|114:2|115:2|116:10|117:3|118:1|119:4|120:11|121:2|122:4|123:2|124:10|126:2|127:5|128:18|129:3|131:17|132:19|133:8|134:4|135:5|136:9|137:12|138:6|139:19|140:5|141:4|142:1|143:10|144:8|145:2|146:3|147:7|148:1|149:9|150:4|151:3|152:9|153:6|154:5|156:1|157:10|158:4|159:8|160:15|161:9|162:7|163:4|164:10|165:3|166:4|167:1|168:2|169:1|170:6|171:1|172:9|173:15|174:5|175:11|176:3|177:1|179:4|180:4|181:5|182:12|183:6|184:4|185:7|186:10|187:8|188:7|189:3|190:5
60,kate,2978,1440,297_500_634_689_858,1:355|2:223|3:267|4:334|7:263|8:257|14:239|16:221|17:370|18:233|19:401|21:319|24:331|27:445|33:220|34:306|35:373|40:187|41:176|45:241|68:241|72:248|73:254|78:417|82:226|83:205|85:300|88:252|91:283|92:298|94:270|95:257|97:353|100:288|104:242|136:280|139:292|142:362|144:296|145:217|149:433|167:237|173:282|180:206|184:320|186:714|190:411,1:6|2:1|3:16|4:7|5:8|6:1|7:3|8:11|9:8|10:8|11:4|12:8|13:4|14:4|15:8|16:9|17:2|18:2|19:33|20:7|21:3|22:1|23:6|24:3|25:6|26:1|27:2|28:2|29:5|31:1|32:14|34:12|35:12|36:4|37:8|38:8|39:18|40:5|41:8|42:24|43:11|44:20|45:2|46:1|47:9|48:12|49:7|50:11|51:2|52:1|53:10|54:5|55:5|56:4|57:1|58:5|59:18|60:17|61:4|62:11|63:3|64:6|65:4|66:5|67:1|68:14|69:9|70:2|71:7|73:17|74:28|75:5|76:4|77:7|78:10|79:1|80:5|81:11|83:33|84:10|85:8|86:12|87:3|88:12|89:9|90:13|91:1|92:2|93:10|94:14|95:2|96:13|97:3|98:32|99:2|100:14|101:15|102:17|103:12|104:13|105:5|106:11|107:2|108:11|109:3|110:6|111:11|112:15|113:20|114:10|115:6|116:11|117:5|118:1|119:5|120:21|121:14|122:4|123:4|124:10|126:6|127:5|128:34|129:9|130:3|131:18|132:12|133:15|134:10|135:7|136:21|137:11|138:9|139:19|140:11|141:7|142:1|143:19|144:14|145:5|146:9|147:7|148:14|149:17|150:2|151:8|152:7|153:10|154:1|156:1|157:14|158:6|159:15|160:12|161:10|162:19|163:2|164:11|165:5|166:10|167:3|168:8|169:2|170:8|171:4|172:17|173:24|174:8|175:12|176:2|177:7|179:9|180:4|181:6|182:13|183:5|184:4|185:7|186:29|187:6|188:8|189:2|190:19
68,kotoka-saionji,4597,2111,906_1011_837_966_877,1:208|2:141|3:721|4:295|7:209|8:621|14:174|16:617|17:341|18:128|19:650|21:548|24:295|27:386|33:132|34:325|35:279|40:249|41:215|45:155|60:241|72:300|73:557|78:711|82:138|83:420|85:245|88:512|91:183|92:472|94:434|95:229|97:223|100:644|104:524|136:267|139:618|142:244|144:338|145:338|149:376|167:226|173:397|180:271|184:213|186:716|190:291,1:1|2:1|3:98|4:9|5:11|6:1|7:4|8:44|9:11|10:9|11:10|12:4|13:3|14:1|15:10|16:49|17:11|18:5|19:51|20:15|21:20|22:2|23:2|24:4|25:2|26:1|27:3|28:3|29:6|30:3|31:1|32:28|33:1|34:8|35:10|36:5|37:44|38:7|39:39|40:7|41:4|42:37|43:5|44:36|46:3|47:14|48:15|49:3|50:8|52:2|53:35|54:4|55:1|56:9|57:6|58:11|59:30|61:4|62:13|63:4|64:30|65:40|66:9|68:113|69:5|70:2|71:2|72:2|73:44|74:29|75:19|76:7|77:19|78:19|79:1|80:11|81:16|83:67|84:41|85:5|86:29|87:4|88:22|89:19|90:23|91:3|92:6|93:10|94:11|96:4|97:1|98:39|99:3|100:42|101:12|102:71|103:10|104:29|105:4|106:32|107:4|108:14|109:17|110:23|111:15|112:14|113:3|114:13|115:8|116:22|117:2|118:3|119:6|120:34|121:19|122:1|123:4|124:9|125:1|126:2|127:8|128:34|129:9|130:3|131:58|132:59|133:16|134:12|135:14|136:24|137:22|138:1|139:47|140:13|141:5|142:1|143:48|144:12|145:14|146:11|147:23|148:17|149:14|150:5|151:5|152:6|153:6|154:10|155:1|156:1|157:7|158:11|159:42|160:36|161:17|162:12|163:6|164:5|165:5|166:9|167:6|169:1|170:15|171:3|172:18|173:20|174:1|175:24|176:6|177:6|178:1|179:6|180:8|181:12|182:19|183:10|184:3|185:41|186:17|187:14|188:13|189:6|190:3
72,satomi-sakakibara,2523,1194,337_431_523_572_660,1:214|2:163|3:252|4:365|7:265|8:241|14:214|16:280|17:312|18:158|19:262|21:424|24:286|27:300|33:180|34:464|35:320|40:170|41:145|45:199|60:248|68:300|73:262|78:321|82:178|83:175|85:237|88:249|91:221|92:272|94:215|95:216|97:232|100:305|104:252|136:272|139:271|142:233|144:217|145:197|149:291|167:251|173:222|180:168|184:213|186:483|190:295,1:2|2:1|3:15|4:12|5:6|6:2|7:2|8:10|9:3|10:11|11:7|12:1|13:4|14:2|15:3|16:23|17:3|19:11|20:7|21:16|22:1|23:2|24:4|25:3|26:3|27:4|28:3|29:15|30:3|32:12|34:28|35:5|36:3|37:19|38:6|39:15|40:9|41:6|42:13|43:3|44:14|45:2|47:20|48:11|49:2|50:7|52:1|53:4|54:5|55:5|56:4|57:2|58:4|59:17|60:2|61:6|62:10|63:10|64:5|65:10|66:9|68:18|69:7|70:1|71:3|72:19|73:19|74:27|75:8|76:3|77:11|78:2|80:9|81:8|83:21|84:20|85:5|86:11|87:2|88:14|89:7|90:7|92:2|93:5|94:10|95:1|96:7|97:1|98:13|99:3|100:16|101:6|102:16|103:5|104:14|105:4|106:26|107:2|108:7|109:7|110:23|111:4|112:15|113:8|114:7|115:9|116:12|117:2|118:2|119:5|120:12|121:11|122:6|123:5|124:5|125:1|126:2|127:6|128:12|129:7|130:1|131:27|132:20|133:13|134:7|135:10|136:13|137:11|138:2|139:23|140:12|141:2|143:19|144:12|145:7|146:10|147:7|148:7|149:9|150:2|151:6|152:7|153:4|154:4|156:3|157:6|158:7|159:8|160:15|161:26|162:1|163:7|164:5|165:11|166:6|167:1|168:3|169:2|170:8|171:4|172:13|173:17|174:5|175:6|176:3|177:3|179:3|180:3|181:13|182:12|183:7|184:2|185:14|186:11|187:9|188:7|189:2|190:5
73,fumika-sagisawa,7268,3023,1934_1817_1370_1275_872,1:250|2:143|3:841|4:272|7:239|8:488|14:206|16:846|17:356|18:140|19:1088|21:601|24:353|27:385|33:115|34:306|35:270|40:317|41:296|45:158|60:254|68:557|72:262|78:974|82:152|83:898|85:238|88:670|91:197|92:308|94:450|95:347|97:260|100:1188|104:1189|136:302|139:1211|142:275|144:491|145:451|149:409|167:231|173:362|180:414|184:222|186:819|190:394,1:2|2:2|3:53|4:7|5:10|7:2|8:13|9:20|10:14|11:13|12:9|13:4|14:2|15:13|16:37|17:3|18:3|19:65|20:9|21:28|22:2|23:5|24:10|25:8|27:6|28:4|29:9|30:17|32:45|33:1|34:19|35:6|36:9|37:34|38:20|39:49|40:9|41:13|42:49|43:9|44:51|45:2|46:1|47:20|48:10|49:4|50:10|52:1|53:20|54:5|55:2|56:5|57:5|58:26|59:55|60:2|61:4|62:23|63:7|64:28|65:43|66:11|68:24|69:11|70:1|71:2|72:3|73:306|74:47|75:34|76:10|77:40|78:11|79:2|80:9|81:33|83:111|84:59|85:8|86:28|87:5|88:33|89:15|90:37|91:3|92:5|93:11|94:13|95:7|96:3|97:1|98:112|99:2|100:68|101:12|102:73|103:16|104:120|105:3|106:23|107:4|108:18|109:15|110:21|111:4|112:17|113:10|114:8|115:12|116:25|117:1|118:3|119:4|120:100|121:30|122:5|123:6|124:5|125:1|126:4|127:10|128:97|129:7|130:3|131:69|132:59|133:35|134:14|135:15|136:34|137:23|138:3|139:114|140:10|141:17|143:85|144:17|145:17|146:21|147:16|148:26|149:12|150:3|151:4|152:6|153:3|154:10|155:2|156:3|157:15|158:7|159:27|160:72|161:16|162:18|163:8|164:4|165:8|166:10|167:4|168:2|169:4|170:27|171:8|172:25|173:17|174:1|175:23|176:7|177:6|178:1|179:5|180:4|181:23|182:24|183:9|184:3|185:43|186:21|187:22|188:13|189:4|190:9
