id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
19,shiki-ichinose,7369,3705,2061_1789_1296_1173_1050,1:296|2:123|3:804|4:221|7:176|8:778|14:176|16:746|17:718|18:133|21:516|24:330|27:551|33:139|34:356|35:385|40:360|41:255|45:192|60:352|68:585|72:233|73:981|78:1574|82:151|83:865|85:271|88:549|91:192|92:267|94:498|95:204|97:271|100:846|104:874|136:299|139:887|142:418|144:781|145:533|149:532|167:230|173:694|180:545|184:342|186:1344|190:424,1:1|2:2|3:42|4:3|5:20|7:3|8:57|9:18|10:23|11:12|12:11|13:3|14:2|15:19|16:38|17:36|18:3|19:305|20:21|21:21|22:4|23:2|24:6|25:2|26:1|27:8|28:1|29:4|30:6|32:52|34:12|35:11|36:5|37:32|38:15|39:36|40:12|41:9|42:75|43:10|44:59|45:2|46:2|47:24|48:11|49:6|50:31|52:4|53:37|54:5|55:6|56:7|57:2|58:18|59:60|60:1|61:2|62:37|63:4|64:26|65:29|66:16|68:33|69:24|70:1|71:8|72:3|73:85|74:70|75:26|76:5|77:23|78:38|80:19|81:57|83:93|84:37|85:6|86:51|87:10|88:17|89:34|90:40|91:1|92:2|93:35|94:16|95:1|96:8|97:4|98:114|99:4|100:35|101:28|102:48|103:18|104:43|105:8|106:32|107:2|108:20|109:10|110:16|111:10|112:15|113:19|114:7|115:5|116:26|117:2|118:4|119:4|120:57|121:109|122:2|123:7|124:7|125:1|126:6|127:21|128:122|129:10|130:4|131:80|132:69|133:27|134:14|135:25|136:49|137:15|138:11|139:53|140:20|141:5|143:91|144:44|145:16|146:24|147:36|148:16|149:17|150:9|151:3|152:6|153:4|154:26|155:5|156:1|157:14|158:5|159:24|160:38|161:16|162:72|163:10|164:12|165:12|166:16|167:7|168:1|169:4|170:21|171:4|172:52|173:33|174:2|175:31|176:5|177:9|179:17|180:28|181:31|182:46|183:12|184:10|185:43|186:60|187:26|188:7|189:4|190:9
21,kana-imai,6788,2829,1464_1315_1314_1258_1437,1:271|2:209|3:689|4:361|7:279|8:531|14:296|16:741|17:607|18:149|19:516|24:498|27:572|33:170|34:463|35:515|40:200|41:223|45:192|60:270|68:498|72:381|73:540|78:636|82:142|83:370|85:357|88:556|91:230|92:421|94:432|95:266|97:295|100:600|104:590|136:519|139:968|142:370|144:391|145:449|149:706|167:537|173:325|180:303|184:333|186:1121|190:425,1:3|2:2|3:56|4:12|5:33|6:1|7:4|8:27|9:12|10:23|11:20|12:16|13:8|14:8|15:7|16:67|17:4|19:44|20:19|21:93|22:3|23:6|24:9|25:4|26:3|27:2|28:1|29:6|30:20|32:32|33:5|34:19|35:25|36:15|37:88|38:13|39:53|40:7|41:8|42:52|43:12|44:32|45:2|47:45|48:22|49:4|50:18|52:2|53:15|54:10|55:17|56:9|57:8|58:11|59:28|60:1|61:11|62:30|63:12|64:17|65:71|66:14|68:23|69:8|70:1|71:6|72:4|73:49|74:48|75:29|76:19|77:48|78:20|79:1|80:24|81:9|83:62|84:54|85:11|86:18|87:6|88:43|89:16|90:28|92:4|93:17|94:21|95:1|96:5|97:3|98:38|99:5|100:28|101:23|102:150|103:21|104:62|105:6|106:37|107:4|108:15|109:28|110:29|111:21|112:43|113:20|114:19|115:25|116:32|117:3|118:3|119:3|120:36|121:32|122:3|123:3|124:7|125:1|126:5|127:17|128:32|129:16|130:2|131:75|132:79|133:28|134:16|135:16|136:34|137:24|138:4|139:178|140:21|141:5|143:58|144:23|145:21|146:27|147:30|148:28|149:18|150:5|151:6|152:7|153:11|154:17|155:2|156:7|157:13|158:8|159:36|160:38|161:48|162:11|163:16|164:8|165:13|166:16|167:16|168:2|169:7|170:25|171:12|172:45|173:20|174:4|175:18|176:20|177:5|178:1|179:6|180:8|181:38|182:26|183:14|184:4|185:58|186:24|187:29|188:26|189:14|190:11
24,mutsumi-ujiie,3260,1601,430_606_602_751_871,1:212|2:182|3:335|4:265|7:241|8:349|14:276|16:314|17:388|18:146|19:330|21:498|27:364|33:156|34:328|35:361|40:163|41:161|45:165|60:278|68:266|72:249|73:307|78:403|82:135|83:214|85:366|88:388|91:221|92:260|94:336|95:235|97:261|100:363|104:345|136:368|139:403|142:265|144:252|145:317|149:522|167:275|173:237|180:234|184:281|186:702|190:261,1:3|2:3|3:23|4:8|5:7|7:1|8:34|9:3|10:13|11:8|12:7|13:5|14:6|15:12|16:30|17:5|19:27|20:16|21:18|23:4|24:43|25:5|26:2|28:3|29:3|30:6|32:11|34:14|35:15|36:12|37:29|38:5|39:34|40:3|41:9|42:36|43:2|44:17|45:1|46:2|47:26|48:29|49:3|50:4|52:2|53:7|54:10|55:7|56:12|57:2|58:7|59:18|60:3|61:20|62:21|63:7|64:12|65:22|66:10|68:9|69:2|70:3|71:3|72:2|73:40|74:17|75:11|76:8|77:30|78:8|79:1|80:23|81:10|83:34|84:20|85:14|86:7|87:6|88:43|89:20|90:18|92:3|93:8|94:18|95:2|96:3|97:3|98:22|99:1|100:28|101:13|102:52|103:9|104:27|105:2|106:25|107:2|108:7|109:13|110:5|111:7|112:19|113:14|114:23|115:38|116:17|117:4|118:2|119:4|120:15|121:15|122:6|123:3|124:3|126:5|127:10|128:21|129:7|131:46|132:42|133:20|134:13|135:8|136:21|137:16|138:4|139:49|140:14|141:4|143:24|144:13|145:33|146:18|147:20|148:12|149:11|150:5|151:3|152:5|153:4|154:8|155:2|156:8|157:7|158:2|159:15|160:15|161:14|162:13|163:17|164:6|165:13|166:9|167:5|168:1|169:5|170:34|171:7|172:26|173:19|174:3|175:10|176:3|177:5|178:2|179:9|180:6|181:23|182:15|183:11|184:2|185:40|186:21|187:15|188:14|189:7|190:2
27,misaki-etou,4161,1955,586_706_860_961_1048,1:351|2:216|3:408|4:298|7:229|8:342|14:227|16:347|17:417|18:200|19:551|21:572|24:364|33:195|34:357|35:371|40:216|41:197|45:481|60:378|68:343|72:272|73:334|78:636|82:214|83:298|85:346|88:310|91:272|92:350|94:325|95:297|97:402|100:377|104:369|136:319|139:469|142:336|144:293|145:287|149:523|167:298|173:326|180:250|184:352|186:832|190:438,1:10|2:2|3:35|4:10|5:12|6:1|7:3|8:23|9:7|10:15|11:14|12:14|13:3|14:2|15:9|16:32|17:4|18:4|19:64|20:9|21:10|22:3|23:3|24:7|25:4|26:3|27:25|28:3|29:7|30:10|32:33|33:1|34:20|35:18|36:8|37:21|38:8|39:25|40:15|41:13|42:48|43:12|44:20|45:5|46:1|47:23|48:15|49:3|50:18|52:1|53:28|54:6|55:5|56:6|57:3|58:17|59:26|60:4|61:6|62:16|63:8|64:10|65:17|66:17|68:24|69:11|70:3|71:12|72:2|73:33|74:48|75:11|76:4|77:15|78:31|79:2|80:17|81:22|82:1|83:24|84:23|85:14|86:40|87:10|88:22|89:13|90:18|91:3|92:4|93:19|94:22|95:4|96:6|97:5|98:47|99:4|100:29|101:15|102:35|103:12|104:30|105:8|106:21|107:1|108:14|109:9|110:18|111:16|112:17|113:13|114:13|115:10|116:17|117:5|118:2|119:6|120:31|121:22|122:5|123:2|124:19|125:1|126:3|127:8|128:44|129:6|130:4|131:42|132:39|133:18|134:11|135:13|136:30|137:23|138:8|139:48|140:11|141:8|142:3|143:48|144:21|145:11|146:16|147:24|148:23|149:26|150:6|151:8|152:11|153:9|154:12|155:2|156:5|157:26|158:8|159:12|160:40|161:20|162:24|163:7|164:8|165:10|166:13|167:4|168:3|169:2|170:20|171:5|172:22|173:25|174:2|175:24|176:6|177:6|179:11|180:10|181:9|182:32|183:10|184:7|185:25|186:25|187:21|188:18|189:7|190:13
33,yuriko-ohnishi,1037,608,123_166_225_257_266,1:206|2:142|3:110|4:159|7:178|8:134|14:141|16:102|17:252|18:118|19:139|21:170|24:156|27:195|34:216|35:225|40:125|41:138|45:139|60:176|68:117|72:155|73:99|78:183|82:144|83:95|85:156|88:115|91:143|92:144|94:137|95:131|97:152|100:113|104:112|136:177|139:120|142:234|144:184|145:110|149:206|167:145|173:158|180:120|184:191|186:309|190:203,1:2|2:1|3:4|4:3|5:7|6:2|7:3|8:5|10:6|11:2|12:18|13:1|14:2|16:5|17:3|19:6|20:3|21:5|22:1|23:4|27:3|29:3|31:1|32:6|33:7|34:9|35:7|36:3|37:5|38:2|39:6|40:5|41:8|42:17|43:6|44:5|45:1|46:2|47:5|48:1|49:4|50:7|51:1|53:3|54:4|56:2|57:1|58:7|59:3|60:1|61:2|62:4|63:5|64:1|66:4|68:4|69:3|71:3|73:7|74:9|75:2|76:2|77:2|78:6|80:2|81:1|83:10|84:5|85:4|86:4|88:4|89:8|90:2|92:1|93:2|94:6|96:6|97:1|98:4|100:5|101:2|102:6|103:4|104:4|105:4|106:2|107:1|108:9|110:1|111:5|112:3|113:3|114:1|115:3|116:10|117:4|118:1|119:3|120:5|121:3|122:5|123:1|124:4|126:2|127:5|128:9|129:2|130:2|131:8|132:10|133:3|134:4|135:1|136:8|137:4|138:3|139:9|140:6|141:2|142:2|143:3|144:19|145:3|146:4|147:1|149:11|150:1|151:4|152:3|153:1|156:2|157:1|158:3|159:1|160:3|161:8|162:3|163:2|164:6|165:5|166:1|170:2|172:5|173:16|174:1|175:2|176:3|177:3|179:3|180:4|181:5|182:10|183:2|184:2|185:4|186:9|187:8|188:7|189:3|190:5
34,kurumi-ohnuma,3708,1766,758_654_685_840_771,1:247|2:162|3:222|4:269|7:293|8:406|14:190|16:236|17:465|18:131|19:356|21:463|24:328|27:357|33:216|35:472|40:213|41:201|45:180|60:252|68:287|72:409|73:264|78:463|82:181|83:198|85:286|88:302|91:189|92:230|94:332|95:210|97:214|100:256|104:379|136:441|139:254|142:329|144:317|145:213|149:485|167:318|173:344|180:258|184:229|186:856|190:354,1:2|2:1|3:11|4:7|5:20|6:2|7:6|8:22|9:6|10:12|11:5|12:13|13:3|14:2|15:5|16:21|17:7|18:2|19:21|20:25|21:17|22:2|23:4|24:5|25:2|26:1|27:3|28:4|29:24|30:2|32:17|33:2|34:63|35:16|36:5|37:22|38:8|39:25|40:15|41:21|42:30|43:11|44:22|45:2|46:2|47:13|48:11|49:7|50:15|53:10|54:15|55:3|56:3|57:1|58:5|59:13|60:3|61:9|62:28|63:16|64:2|65:10|66:3|68:16|69:9|71:7|72:6|73:19|74:32|75:20|76:12|77:18|78:11|79:1|80:14|81:2|83:35|84:14|85:8|86:12|87:4|88:21|89:23|90:10|92:1|93:9|94:17|95:2|96:5|97:2|98:20|99:7|100:11|101:15|102:15|103:9|104:24|105:5|106:11|107:2|108:8|109:4|110:7|111:15|112:11|113:14|114:4|115:6|116:26|117:4|118:1|119:4|120:23|121:16|122:3|123:6|124:6|125:2|126:4|127:12|128:17|129:4|130:3|131:28|132:21|133:14|134:8|135:6|136:30|137:11|138:8|139:20|140:19|141:4|143:19|144:24|145:9|146:11|147:20|148:10|149:15|150:4|151:6|152:17|153:2|154:10|156:3|157:7|158:7|159:5|160:14|161:19|162:10|163:8|164:13|165:31|166:17|167:6|168:2|169:2|170:14|171:2|172:30|173:41|174:5|175:10|176:3|177:6|178:1|179:6|180:6|181:33|182:25|183:12|184:4|185:17|186:25|187:23|188:12|189:7|190:6
35,michiru-ohara,3543,1724,623_627_754_715_824,1:287|2:181|3:257|4:255|7:231|8:403|14:298|16:233|17:523|18:144|19:385|21:515|24:361|27:371|33:225|34:472|40:194|41:193|45:174|60:311|68:239|72:279|73:234|78:461|82:151|83:190|85:314|88:299|91:206|92:251|94:293|95:184|97:230|100:273|104:258|136:313|139:297|142:352|144:369|145:358|149:546|167:375|173:354|180:239|184:304|186:912|190:357,1:5|2:1|3:14|4:7|5:8|6:2|7:3|8:29|9:3|10:11|11:8|12:7|13:5|14:4|15:4|16:11|17:8|19:36|20:24|21:37|22:3|23:6|24:7|25:2|26:2|27:3|28:2|29:7|30:15|32:16|33:4|34:23|35:66|36:9|37:12|38:4|39:16|40:10|41:8|42:31|43:5|44:14|45:1|46:1|47:18|48:15|49:7|50:12|51:1|52:1|53:12|54:7|55:3|56:4|57:2|58:4|59:11|60:6|61:4|62:27|63:11|64:9|65:9|66:8|68:11|69:12|71:8|72:4|73:12|74:29|75:7|76:2|77:18|78:14|79:1|80:21|81:10|82:1|83:20|84:16|85:11|86:9|87:2|88:15|89:29|90:13|92:3|93:14|94:17|96:7|97:2|98:15|99:8|100:14|101:7|102:27|103:11|104:12|105:7|106:15|107:2|108:8|109:9|110:7|111:19|112:14|113:11|114:4|115:6|116:19|117:6|118:1|119:3|120:17|121:13|122:6|123:3|124:7|125:1|126:6|127:11|128:16|129:8|130:1|131:28|132:20|133:35|134:10|135:6|136:23|137:14|138:5|139:32|140:10|141:4|142:3|143:12|144:31|145:32|146:10|147:15|148:8|149:18|150:2|151:5|152:3|153:2|154:4|155:2|156:3|157:6|158:4|159:10|160:14|161:23|162:12|163:8|164:7|165:10|166:7|167:10|168:1|169:2|170:17|171:5|172:34|173:39|174:7|175:10|176:7|177:5|179:3|180:7|181:16|182:28|183:5|184:7|185:16|186:49|187:17|188:8|189:11|190:8
40,sanae-katagiri,2038,1172,377_397_349_471_444,1:173|2:123|3:276|4:132|7:126|8:227|14:123|16:270|17:230|18:102|19:360|21:200|24:163|27:216|33:125|34:213|35:194|41:192|45:115|60:163|68:218|72:151|73:279|78:583|82:144|83:267|85:137|88:240|91:134|92:128|94:217|95:118|97:177|100:320|104:275|136:147|139:300|142:226|144:278|145:347|149:224|167:135|173:300|180:215|184:150|186:375|190:282,1:1|3:13|4:5|5:5|6:1|7:2|8:4|9:3|10:12|11:5|12:7|13:3|14:1|15:6|16:15|17:2|18:2|19:12|20:5|21:8|22:1|23:2|24:3|25:1|26:2|27:2|28:1|29:17|30:2|32:11|34:12|35:7|37:8|38:7|39:11|40:62|41:6|42:23|43:23|44:6|45:2|47:10|48:7|49:5|50:5|51:1|52:2|53:9|54:5|56:3|58:4|59:9|60:1|61:2|62:10|63:6|64:4|65:10|66:3|68:6|69:10|71:2|73:16|74:12|75:5|76:5|77:7|78:14|79:2|80:4|81:7|82:1|83:32|84:12|85:5|86:11|87:3|88:5|89:7|90:7|92:2|93:8|94:4|96:4|97:4|98:39|99:4|100:14|101:11|102:14|103:9|104:14|105:4|106:8|108:8|109:10|110:8|111:5|112:9|113:5|114:3|115:2|116:11|117:3|118:2|119:2|120:19|121:7|123:3|124:8|126:2|127:3|128:29|129:6|130:2|131:11|132:11|133:11|134:11|135:8|136:15|137:5|138:5|139:16|140:9|141:2|142:2|143:15|144:13|145:17|146:12|147:8|148:5|149:7|150:4|151:3|152:5|154:1|155:1|156:1|157:7|158:5|159:10|160:29|161:16|162:4|163:6|164:9|165:9|166:3|167:1|168:2|169:1|170:5|171:3|172:9|173:15|174:1|175:10|176:3|177:1|178:1|179:5|180:3|181:7|182:14|183:5|184:1|185:12|186:18|187:13|188:8|189:2|190:11
41,haruna-kamijo,2234,1072,640_401_437_394_362,1:338|2:126|3:218|4:150|7:302|8:214|14:139|16:254|17:415|18:96|19:255|21:223|24:161|27:197|33:138|34:201|35:193|40:192|45:104|60:140|68:186|72:123|73:259|78:294|82:111|83:224|85:141|88:215|91:120|92:127|94:199|95:122|97:153|100:250|104:238|136:165|139:256|142:197|144:244|145:208|149:282|167:158|173:207|180:207|184:177|186:426|190:284,1:5|2:2|3:8|4:2|5:6|7:8|8:7|9:4|10:9|11:5|12:37|13:2|14:4|15:4|16:14|17:13|19:17|20:5|21:6|22:2|23:1|24:1|25:1|26:2|27:2|29:4|30:4|32:8|34:6|35:11|36:8|37:7|38:8|39:18|40:5|41:94|42:25|43:16|44:15|46:5|47:12|48:6|49:5|50:7|52:2|53:12|54:2|55:5|56:1|57:2|58:4|59:14|60:2|61:2|62:10|63:3|64:4|65:6|66:5|68:4|69:4|70:1|71:4|72:1|73:21|74:19|75:3|76:7|77:9|78:7|79:1|80:5|81:8|83:33|84:9|85:2|86:10|87:2|88:13|89:8|90:11|91:1|93:6|94:3|96:5|97:1|98:16|99:2|100:11|101:7|102:15|103:10|104:8|105:2|106:9|107:2|108:8|109:10|110:5|111:4|112:4|113:4|114:1|115:5|116:17|117:1|118:3|119:2|120:22|121:15|122:1|123:1|124:3|126:6|128:22|129:5|130:2|131:13|132:14|133:11|134:8|135:7|136:14|137:9|138:4|139:22|140:8|141:5|142:1|143:16|144:11|145:6|146:11|147:21|148:5|149:7|150:6|151:1|152:20|153:3|154:3|155:1|156:2|157:8|158:4|159:7|160:14|161:8|162:3|163:2|164:5|165:4|166:4|167:5|169:1|170:2|171:4|172:10|173:15|174:2|175:26|176:4|177:5|178:1|179:4|180:6|181:6|182:11|183:8|184:2|185:12|186:13|187:12|188:7|189:3|190:12
45,ayaka-kishibe,1251,693,140_232_276_331_272,1:198|2:149|3:131|4:162|7:135|8:129|14:134|16:135|17:183|18:145|19:192|21:192|24:165|27:481|33:139|34:180|35:174|40:115|41:104|60:198|68:133|72:171|73:131|78:226|82:165|83:109|85:167|88:131|91:169|92:179|94:141|95:175|97:186|100:141|104:134|136:160|139:168|142:190|144:129|145:112|149:204|167:152|173:151|180:131|184:189|186:283|190:204,1:5|2:1|3:4|4:3|5:3|6:2|7:2|8:9|9:1|10:3|11:4|12:5|15:1|16:11|17:1|18:1|19:19|20:6|21:6|22:1|23:2|25:1|26:1|27:17|28:1|29:3|30:2|32:10|34:12|35:6|37:3|38:2|39:7|40:4|41:4|42:14|43:6|44:5|45:6|46:1|47:5|48:3|49:2|50:10|53:8|55:2|56:2|58:9|59:11|60:1|61:3|62:3|63:6|64:4|65:4|66:3|68:3|69:6|71:6|72:1|73:9|74:20|75:2|76:3|77:4|78:5|79:3|80:1|81:3|83:11|84:4|85:2|86:9|87:2|88:6|89:5|90:7|92:2|93:5|94:16|95:2|96:5|97:1|98:13|99:3|100:6|101:3|102:11|103:4|104:8|105:5|106:7|107:3|108:6|109:2|110:4|111:5|112:12|113:4|114:1|115:2|116:8|117:3|118:1|119:3|120:10|121:1|122:3|123:2|124:10|126:2|127:5|128:17|129:3|131:16|132:17|133:8|134:4|135:5|136:9|137:10|138:6|139:16|140:5|141:4|142:1|143:10|144:8|145:2|146:2|147:6|148:1|149:9|150:4|151:3|152:9|153:6|154:5|156:1|157:9|158:3|159:6|160:15|161:6|162:7|163:3|164:10|165:3|166:4|167:1|168:1|169:1|170:5|171:1|172:8|173:14|174:4|175:11|176:3|177:1|179:3|180:3|181:5|182:12|183:5|184:4|185:6|186:9|187:8|188:7|189:3|190:5
60,kate,2469,1306,235_419_519_587_709,1:301|2:191|3:227|4:276|7:209|8:215|14:199|16:186|17:312|18:195|19:352|21:270|24:278|27:378|33:176|34:252|35:311|40:163|41:140|45:198|68:207|72:206|73:224|78:365|82:198|83:177|85:243|88:209|91:247|92:251|94:229|95:217|97:295|100:243|104:203|136:243|139:241|142:310|144:256|145:179|149:366|167:196|173:243|180:170|184:265|186:641|190:355,1:5|2:1|3:16|4:7|5:8|6:1|7:3|8:10|9:8|10:7|11:3|12:7|13:3|14:3|15:8|16:9|17:2|18:2|19:33|20:6|21:2|22:1|23:5|24:2|25:6|26:1|27:2|28:2|29:5|31:1|32:14|34:12|35:11|36:3|37:8|38:8|39:16|40:4|41:7|42:23|43:11|44:18|45:2|46:1|47:8|48:11|49:7|50:10|51:1|52:1|53:10|54:5|55:3|56:4|57:1|58:5|59:18|60:17|61:3|62:9|63:3|64:6|65:2|66:5|67:1|68:13|69:8|70:2|71:7|73:17|74:23|75:5|76:4|77:7|78:11|79:1|80:5|81:11|83:28|84:9|85:7|86:12|87:3|88:10|89:8|90:12|91:1|92:2|93:9|94:13|95:2|96:12|97:3|98:30|99:1|100:14|101:15|102:16|103:10|104:13|105:5|106:11|107:2|108:11|109:3|110:6|111:10|112:13|113:20|114:9|115:6|116:10|117:5|118:1|119:5|120:17|121:12|122:4|123:4|124:10|126:6|127:5|128:33|129:9|130:3|131:17|132:11|133:14|134:10|135:7|136:21|137:9|138:9|139:16|140:10|141:7|142:1|143:18|144:13|145:5|146:7|147:4|148:14|149:16|150:2|151:8|152:7|153:10|154:1|156:1|157:13|158:5|159:15|160:12|161:7|162:18|163:2|164:11|165:5|166:9|167:2|168:8|169:2|170:7|171:4|172:14|173:23|174:7|175:12|176:2|177:7|179:7|180:4|181:6|182:13|183:4|184:4|185:7|186:28|187:6|188:8|189:2|190:18
68,kotoka-saionji,3865,1947,752_863_703_824_723,1:173|2:122|3:661|4:262|7:178|8:559|14:144|16:557|17:300|18:103|19:585|21:498|24:266|27:343|33:117|34:287|35:239|40:218|41:186|45:133|60:207|72:264|73:494|78:646|82:117|83:377|85:209|88:451|91:161|92:425|94:384|95:193|97:192|100:576|104:462|136:229|139:554|142:215|144:292|145:297|149:323|167:190|173:343|180:240|184:191|186:644|190:250,1:1|2:1|3:95|4:9|5:11|6:1|7:4|8:44|9:10|10:9|11:10|12:3|13:3|14:1|15:10|16:46|17:9|18:5|19:50|20:15|21:17|22:2|23:2|24:4|25:1|26:1|27:3|28:2|29:5|30:3|31:1|32:27|33:1|34:7|35:8|36:5|37:44|38:7|39:36|40:6|41:2|42:33|43:4|44:34|46:3|47:11|48:13|49:3|50:8|52:2|53:33|54:4|55:1|56:8|57:5|58:11|59:28|61:3|62:10|63:3|64:29|65:37|66:8|68:112|69:4|70:2|71:2|72:2|73:41|74:28|75:18|76:6|77:16|78:19|79:1|80:11|81:16|83:62|84:36|85:4|86:25|87:3|88:21|89:17|90:23|91:3|92:6|93:9|94:10|96:4|97:1|98:36|99:3|100:39|101:11|102:67|103:9|104:26|105:4|106:31|107:4|108:12|109:16|110:20|111:15|112:14|113:3|114:12|115:8|116:19|117:2|118:3|119:4|120:32|121:18|122:1|123:4|124:7|125:1|126:1|127:7|128:32|129:9|130:3|131:53|132:55|133:14|134:11|135:13|136:23|137:21|138:1|139:43|140:11|141:5|142:1|143:46|144:10|145:14|146:11|147:23|148:17|149:13|150:3|151:4|152:4|153:6|154:10|155:1|156:1|157:7|158:9|159:40|160:32|161:16|162:12|163:4|164:4|165:5|166:8|167:4|169:1|170:13|171:2|172:16|173:17|174:1|175:23|176:5|177:5|179:6|180:7|181:11|182:18|183:8|184:3|185:35|186:16|187:13|188:13|189:5|190:3
72,satomi-sakakibara,2082,1096,285_359_427_473_538,1:182|2:142|3:217|4:323|7:229|8:209|14:179|16:245|17:276|18:131|19:233|21:381|24:249|27:272|33:155|34:409|35:279|40:151|41:123|45:171|60:206|68:264|73:229|78:299|82:152|83:149|85:207|88:213|91:196|92:243|94:192|95:187|97:201|100:262|104:224|136:238|139:242|142:198|144:191|145:171|149:249|167:213|173:193|180:152|184:182|186:433|190:257,1:2|2:1|3:15|4:11|5:6|6:2|7:2|8:8|9:3|10:11|11:7|12:1|13:3|14:2|15:2|16:22|17:3|19:9|20:6|21:12|22:1|23:2|24:3|25:3|26:2|27:3|28:2|29:13|30:2|32:11|34:23|35:5|36:2|37:18|38:6|39:15|40:8|41:6|42:9|43:3|44:12|45:2|47:19|48:11|49:2|50:7|52:1|53:3|54:4|55:5|56:4|57:2|58:4|59:17|60:1|61:5|62:6|63:9|64:5|65:9|66:7|68:18|69:7|70:1|71:3|72:19|73:19|74:25|75:8|76:3|77:9|78:2|80:7|81:7|83:19|84:18|85:5|86:10|87:2|88:14|89:7|90:7|92:2|93:5|94:10|95:1|96:7|97:1|98:12|99:3|100:15|101:6|102:16|103:5|104:13|105:3|106:26|107:2|108:7|109:6|110:22|111:4|112:14|113:5|114:7|115:6|116:11|117:2|118:2|119:3|120:12|121:11|122:5|123:5|124:4|126:2|127:4|128:12|129:7|131:24|132:18|133:12|134:4|135:8|136:13|137:11|138:2|139:22|140:12|141:2|143:17|144:10|145:7|146:10|147:6|148:6|149:8|150:1|151:5|152:6|153:4|154:4|156:2|157:5|158:6|159:8|160:14|161:23|162:1|163:6|164:5|165:11|166:6|167:1|168:1|169:2|170:7|171:3|172:10|173:16|174:4|175:6|176:2|177:3|179:2|180:3|181:10|182:12|183:6|184:2|185:14|186:9|187:8|188:7|189:2|190:5
73,fumika-sagisawa,6050,2775,1646_1531_1136_1012_725,1:223|2:121|3:745|4:239|7:204|8:438|14:174|16:742|17:312|18:115|19:981|21:540|24:307|27:334|33:99|34:264|35:234|40:279|41:259|45:131|60:224|68:494|72:229|78:881|82:133|83:806|85:204|88:577|91:174|92:273|94:375|95:320|97:218|100:1070|104:1072|136:259|139:1101|142:235|144:437|145:396|149:362|167:200|173:313|180:363|184:190|186:741|190:351,1:1|3:48|4:7|5:10|7:2|8:12|9:20|10:14|11:11|12:9|13:4|14:2|15:12|16:35|17:3|18:2|19:60|20:8|21:27|22:2|23:5|24:9|25:8|27:6|28:4|29:6|30:15|32:39|33:1|34:16|35:6|36:9|37:32|38:18|39:47|40:9|41:12|42:44|43:8|44:48|45:2|46:1|47:19|48:9|49:4|50:7|52:1|53:19|54:5|55:2|56:5|57:5|58:24|59:51|60:2|61:1|62:21|63:7|64:27|65:41|66:10|68:21|69:9|70:1|71:2|72:3|73:292|74:43|75:30|76:9|77:38|78:11|79:1|80:9|81:31|83:106|84:55|85:7|86:24|87:5|88:31|89:13|90:35|91:3|92:5|93:10|94:12|95:7|96:3|97:1|98:105|99:2|100:66|101:11|102:70|103:16|104:115|105:3|106:21|107:3|108:16|109:15|110:20|111:4|112:15|113:10|114:8|115:11|116:23|117:1|118:3|119:4|120:91|121:30|122:4|123:6|124:5|125:1|126:4|127:10|128:89|129:7|130:3|131:64|132:55|133:29|134:13|135:12|136:32|137:22|138:2|139:111|140:7|141:17|143:81|144:16|145:13|146:18|147:15|148:24|149:11|150:3|151:4|152:6|153:2|154:9|155:2|156:3|157:14|158:6|159:27|160:67|161:15|162:15|163:7|164:4|165:8|166:10|167:3|168:1|169:4|170:25|171:8|172:24|173:16|174:1|175:21|176:7|177:5|178:1|179:3|180:3|181:22|182:22|183:8|184:3|185:40|186:20|187:21|188:11|189:3|190:8
