id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
19,shiki-ichinose,10375,4290,2840_2525_1882_1647_1481,1:387|2:185|3:1012|4:317|7:269|8:956|14:232|16:950|17:868|18:188|21:661|24:452|27:719|33:192|34:461|35:516|40:451|41:361|45:266|60:462|68:754|72:298|73:1209|78:1858|82:234|83:1058|85:391|88:728|91:253|92:356|94:656|95:301|97:356|100:1050|104:1098|136:394|139:1087|142:552|144:950|145:694|149:670|167:340|173:869|180:694|184:460|186:1574|190:543,1:1|2:4|3:51|4:3|5:23|7:3|8:63|9:20|10:24|11:12|12:11|13:3|14:2|15:21|16:42|17:40|18:3|19:341|20:23|21:22|22:4|23:3|24:7|25:2|26:1|27:8|28:1|29:5|30:6|32:62|34:15|35:13|36:7|37:35|38:18|39:45|40:12|41:11|42:89|43:10|44:67|45:2|46:2|47:25|48:12|49:8|50:35|52:4|53:42|54:6|55:7|56:9|57:2|58:21|59:69|60:1|61:5|62:41|63:6|64:31|65:30|66:16|68:34|69:28|70:1|71:8|72:3|73:90|74:77|75:32|76:5|77:30|78:41|79:1|80:26|81:65|83:108|84:43|85:9|86:57|87:11|88:19|89:36|90:47|91:2|92:2|93:40|94:20|95:2|96:8|97:4|98:124|99:5|100:38|101:31|102:56|103:20|104:48|105:8|106:38|107:2|108:24|109:10|110:21|111:10|112:16|113:22|114:7|115:7|116:29|117:2|118:6|119:5|120:68|121:119|122:2|123:9|124:9|125:1|126:8|127:26|128:141|129:13|130:5|131:95|132:83|133:30|134:18|135:26|136:52|137:19|138:13|139:57|140:26|141:5|143:101|144:46|145:16|146:29|147:48|148:19|149:18|150:9|151:3|152:7|153:4|154:29|155:6|156:1|157:16|158:6|159:25|160:42|161:18|162:79|163:12|164:13|165:12|166:17|167:9|168:1|169:4|170:23|171:4|172:59|173:39|174:2|175:37|176:5|177:13|179:19|180:32|181:35|182:51|183:13|184:10|185:49|186:62|187:29|188:11|189:6|190:10
21,kana-imai,10200,3299,2267_1989_1973_1847_2124,1:373|2:289|3:852|4:504|7:408|8:674|14:396|16:935|17:790|18:214|19:661|24:677|27:741|33:239|34:601|35:675|40:276|41:330|45:277|60:396|68:657|72:491|73:696|78:790|82:232|83:471|85:512|88:726|91:316|92:535|94:597|95:381|97:404|100:782|104:761|136:659|139:1156|142:503|144:530|145:615|149:902|167:696|173:427|180:434|184:463|186:1368|190:552,1:4|2:4|3:60|4:12|5:35|6:1|7:4|8:31|9:13|10:26|11:24|12:19|13:8|14:9|15:8|16:72|17:7|18:1|19:52|20:23|21:100|22:3|23:6|24:13|25:4|26:3|27:2|28:1|29:7|30:24|32:36|33:5|34:22|35:26|36:15|37:99|38:15|39:62|40:10|41:9|42:64|43:14|44:38|45:2|46:1|47:54|48:24|49:4|50:20|52:2|53:17|54:12|55:18|56:11|57:9|58:13|59:34|60:2|61:12|62:36|63:12|64:19|65:80|66:14|68:25|69:10|70:1|71:6|72:4|73:53|74:61|75:29|76:22|77:57|78:22|79:1|80:28|81:12|83:71|84:62|85:13|86:27|87:9|88:54|89:20|90:34|91:1|92:5|93:20|94:28|95:1|96:6|97:3|98:43|99:5|100:33|101:29|102:163|103:22|104:71|105:8|106:42|107:5|108:18|109:29|110:34|111:23|112:47|113:25|114:20|115:28|116:44|117:3|118:3|119:5|120:42|121:38|122:3|123:3|124:8|125:1|126:5|127:20|128:40|129:17|130:3|131:85|132:90|133:34|134:18|135:18|136:36|137:25|138:6|139:191|140:23|141:6|143:67|144:29|145:25|146:34|147:35|148:34|149:23|150:7|151:6|152:10|153:11|154:18|155:3|156:7|157:14|158:9|159:36|160:45|161:57|162:16|163:18|164:8|165:15|166:18|167:16|168:3|169:7|170:30|171:15|172:54|173:28|174:6|175:22|176:23|177:7|178:1|179:10|180:9|181:43|182:30|183:16|184:4|185:68|186:27|187:36|188:28|189:15|190:12
24,mutsumi-ujiie,4870,1934,679_916_885_1114_1276,1:296|2:259|3:465|4:394|7:369|8:480|14:385|16:459|17:538|18:219|19:452|21:677|27:494|33:213|34:468|35:497|40:221|41:255|45:247|60:395|68:389|72:347|73:433|78:531|82:222|83:307|85:515|88:534|91:302|92:369|94:459|95:340|97:371|100:487|104:484|136:499|139:543|142:380|144:364|145:452|149:699|167:405|173:333|180:329|184:401|186:889|190:379,1:4|2:3|3:26|4:8|5:9|7:2|8:36|9:4|10:15|11:10|12:8|13:7|14:8|15:13|16:34|17:9|19:32|20:19|21:23|23:4|24:50|25:5|26:2|28:4|29:3|30:6|32:13|34:19|35:16|36:14|37:34|38:9|39:39|40:4|41:10|42:43|43:2|44:21|45:1|46:2|47:30|48:31|49:3|50:7|51:1|52:2|53:10|54:10|55:7|56:13|57:2|58:7|59:21|60:4|61:25|62:26|63:8|64:13|65:27|66:10|68:11|69:4|70:3|71:3|72:2|73:45|74:20|75:14|76:10|77:36|78:9|79:1|80:26|81:12|83:44|84:25|85:17|86:10|87:7|88:51|89:23|90:18|91:1|92:3|93:11|94:19|95:2|96:4|97:3|98:26|99:1|100:30|101:17|102:57|103:9|104:36|105:4|106:29|107:2|108:8|109:15|110:9|111:9|112:19|113:18|114:24|115:44|116:23|117:4|118:2|119:5|120:19|121:19|122:6|123:4|124:6|126:7|127:12|128:25|129:7|131:50|132:46|133:23|134:15|135:10|136:23|137:18|138:6|139:53|140:16|141:5|143:27|144:17|145:38|146:21|147:23|148:13|149:13|150:5|151:4|152:5|153:4|154:8|155:1|156:8|157:8|158:6|159:18|160:16|161:16|162:18|163:21|164:7|165:14|166:11|167:6|168:4|169:5|170:37|171:9|172:29|173:26|174:6|175:11|176:5|177:7|178:2|179:12|180:6|181:25|182:19|183:13|184:2|185:42|186:26|187:20|188:16|189:8|190:3
27,misaki-etou,6207,2323,855_1041_1312_1465_1534,1:470|2:285|3:548|4:425|7:342|8:477|14:306|16:479|17:559|18:271|19:719|21:741|24:494|33:274|34:484|35:505|40:288|41:296|45:614|60:517|68:470|72:351|73:461|78:787|82:315|83:396|85:493|88:433|91:361|92:456|94:451|95:405|97:545|100:514|104:493|136:434|139:605|142:459|144:400|145:410|149:685|167:413|173:436|180:353|184:485|186:1031|190:577,1:11|2:2|3:39|4:11|5:15|6:1|7:4|8:25|9:7|10:15|11:15|12:16|13:4|14:2|15:12|16:38|17:6|18:4|19:73|20:10|21:13|22:3|23:4|24:7|25:5|26:3|27:26|28:4|29:10|30:12|32:39|33:1|34:21|35:19|36:9|37:24|38:12|39:28|40:20|41:17|42:54|43:15|44:25|45:6|46:1|47:24|48:15|49:4|50:19|51:1|52:1|53:29|54:6|55:5|56:8|57:4|58:19|59:29|60:4|61:6|62:18|63:10|64:12|65:21|66:17|68:27|69:14|70:3|71:12|72:2|73:38|74:56|75:13|76:4|77:18|78:35|79:3|80:22|81:24|82:1|83:29|84:25|85:18|86:50|87:11|88:25|89:15|90:19|91:3|92:5|93:23|94:27|95:4|96:9|97:5|98:57|99:5|100:33|101:18|102:38|103:12|104:32|105:10|106:23|107:1|108:15|109:9|110:20|111:19|112:17|113:15|114:17|115:10|116:22|117:6|118:2|119:6|120:38|121:26|122:5|123:3|124:20|125:1|126:3|127:10|128:51|129:6|130:4|131:43|132:41|133:20|134:11|135:17|136:32|137:27|138:11|139:53|140:12|141:10|142:3|143:53|144:24|145:13|146:19|147:29|148:28|149:32|150:7|151:8|152:13|153:11|154:12|155:3|156:5|157:31|158:10|159:16|160:45|161:24|162:29|163:10|164:9|165:11|166:14|167:6|168:3|169:3|170:21|171:6|172:26|173:31|174:3|175:28|176:8|177:8|179:14|180:12|181:10|182:33|183:12|184:8|185:26|186:27|187:23|188:19|189:8|190:15
33,yuriko-ohnishi,1522,751,179_239_333_374_397,1:269|2:202|3:151|4:224|7:241|8:183|14:210|16:144|17:335|18:169|19:192|21:239|24:213|27:274|34:282|35:310|40:175|41:188|45:204|60:252|68:163|72:214|73:143|78:249|82:200|83:132|85:229|88:172|91:207|92:197|94:190|95:187|97:210|100:161|104:159|136:238|139:169|142:312|144:245|145:166|149:285|167:210|173:215|180:173|184:266|186:404|190:280,1:2|2:1|3:5|4:4|5:7|6:2|7:3|8:5|9:1|10:9|11:2|12:20|13:1|14:2|15:1|16:6|17:3|18:1|19:7|20:3|21:5|22:1|23:4|24:1|27:3|28:1|29:3|31:1|32:6|33:7|34:11|35:8|36:5|37:7|38:3|39:6|40:6|41:11|42:22|43:6|44:6|45:1|46:2|47:6|48:2|49:5|50:7|51:2|53:3|54:6|56:5|57:1|58:9|59:4|60:1|61:2|62:5|63:7|64:1|65:2|66:6|68:4|69:3|71:3|73:7|74:12|75:2|76:2|77:3|78:8|80:3|81:1|83:13|84:5|85:5|86:4|88:6|89:12|90:3|91:1|92:2|93:4|94:10|96:7|97:1|98:4|100:6|101:4|102:7|103:4|104:4|105:4|106:2|107:1|108:10|110:1|111:6|112:4|113:5|114:3|115:3|116:16|117:5|118:1|119:3|120:5|121:4|122:5|123:1|124:6|126:2|127:6|128:11|129:3|130:2|131:8|132:11|133:3|134:6|135:1|136:9|137:5|138:3|139:9|140:6|141:2|142:2|143:4|144:24|145:4|146:4|147:2|148:1|149:15|150:3|151:4|152:4|153:1|154:1|156:2|157:1|158:5|159:1|160:4|161:9|162:4|163:2|164:6|165:7|166:1|170:2|172:6|173:19|174:2|175:3|176:3|177:4|179:3|180:4|181:6|182:14|183:3|184:2|185:4|186:13|187:11|188:8|189:4|190:5
34,kurumi-ohnuma,5469,2088,1090_967_1007_1296_1109,1:338|2:242|3:317|4:367|7:400|8:519|14:277|16:329|17:613|18:204|19:461|21:601|24:468|27:484|33:282|35:613|40:284|41:273|45:263|60:364|68:387|72:534|73:363|78:606|82:264|83:261|85:398|88:416|91:266|92:311|94:439|95:296|97:308|100:360|104:511|136:567|139:353|142:443|144:422|145:327|149:636|167:433|173:460|180:362|184:325|186:1047|190:464,1:2|2:1|3:12|4:7|5:22|6:2|7:7|8:25|9:8|10:15|11:6|12:13|13:4|14:2|15:6|16:22|17:7|18:2|19:27|20:32|21:19|22:2|23:4|24:8|25:2|26:1|27:3|28:4|29:27|30:2|32:19|33:2|34:76|35:19|36:5|37:24|38:9|39:29|40:17|41:22|42:35|43:13|44:25|45:2|46:2|47:16|48:13|49:7|50:15|51:1|52:1|53:12|54:17|55:3|56:5|57:1|58:7|59:14|60:3|61:10|62:32|63:19|64:4|65:11|66:7|68:17|69:11|71:8|72:6|73:23|74:40|75:24|76:15|77:19|78:13|79:1|80:17|81:2|83:38|84:17|85:11|86:13|87:7|88:24|89:28|90:11|91:2|92:1|93:10|94:20|95:3|96:7|97:2|98:23|99:8|100:12|101:15|102:16|103:11|104:32|105:5|106:12|107:2|108:11|109:4|110:8|111:17|112:12|113:16|114:8|115:8|116:27|117:4|118:2|119:4|120:30|121:17|122:4|123:7|124:8|125:2|126:5|127:14|128:20|129:5|130:4|131:31|132:21|133:20|134:11|135:8|136:31|137:15|138:10|139:25|140:23|141:4|143:21|144:28|145:13|146:11|147:25|148:10|149:19|150:6|151:6|152:19|153:2|154:11|155:1|156:3|157:7|158:9|159:6|160:19|161:26|162:13|163:12|164:15|165:34|166:22|167:7|168:2|169:2|170:15|171:2|172:36|173:47|174:5|175:12|176:3|177:8|178:1|179:9|180:7|181:38|182:31|183:14|184:5|185:20|186:30|187:28|188:13|189:10|190:7
35,michiru-ohara,5230,2046,854_942_1146_1102_1186,1:382|2:256|3:365|4:374|7:339|8:520|14:397|16:357|17:689|18:207|19:516|21:675|24:497|27:505|33:310|34:613|40:267|41:299|45:267|60:443|68:357|72:366|73:340|78:597|82:246|83:266|85:445|88:431|91:276|92:340|94:423|95:287|97:328|100:387|104:381|136:411|139:433|142:477|144:507|145:495|149:706|167:506|173:463|180:337|184:427|186:1110|190:478,1:5|2:1|3:16|4:7|5:10|6:2|7:4|8:31|9:4|10:12|11:9|12:12|13:6|14:5|15:5|16:14|17:12|19:41|20:27|21:41|22:3|23:6|24:10|25:2|26:2|27:4|28:3|29:8|30:18|32:18|33:4|34:26|35:70|36:10|37:14|38:6|39:18|40:12|41:10|42:36|43:6|44:20|45:2|46:1|47:22|48:17|49:8|50:14|51:2|52:1|53:14|54:8|55:4|56:6|57:2|58:5|59:14|60:6|61:4|62:31|63:13|64:10|65:14|66:9|68:13|69:13|71:9|72:4|73:12|74:38|75:8|76:3|77:19|78:17|79:1|80:23|81:11|82:1|83:25|84:19|85:12|86:10|87:3|88:20|89:31|90:15|91:1|92:3|93:17|94:19|95:1|96:8|97:2|98:17|99:8|100:16|101:10|102:33|103:11|104:16|105:9|106:18|107:3|108:11|109:10|110:7|111:21|112:14|113:15|114:6|115:7|116:25|117:7|118:2|119:3|120:19|121:15|122:6|123:3|124:8|125:1|126:6|127:16|128:20|129:10|130:2|131:31|132:23|133:39|134:11|135:8|136:25|137:16|138:6|139:37|140:11|141:4|142:3|143:15|144:38|145:38|146:13|147:18|148:9|149:24|150:7|151:5|152:5|153:2|154:8|155:3|156:4|157:8|158:6|159:13|160:16|161:27|162:15|163:10|164:8|165:13|166:8|167:11|168:2|169:2|170:18|171:6|172:43|173:43|174:8|175:11|176:7|177:7|179:4|180:7|181:17|182:29|183:6|184:7|185:19|186:53|187:18|188:11|189:11|190:8
40,sanae-katagiri,2963,1397,532_562_522_696_651,1:227|2:172|3:371|4:196|7:183|8:315|14:173|16:361|17:308|18:142|19:451|21:276|24:221|27:288|33:175|34:284|35:267|41:262|45:157|60:219|68:297|72:204|73:364|78:717|82:203|83:331|85:190|88:328|91:189|92:182|94:297|95:169|97:237|100:440|104:361|136:206|139:380|142:304|144:368|145:463|149:313|167:199|173:380|180:294|184:208|186:474|190:352,1:1|3:16|4:5|5:8|6:1|7:2|8:6|9:3|10:13|11:5|12:8|13:4|14:2|15:8|16:17|17:3|18:2|19:14|20:8|21:8|22:1|23:2|24:3|25:1|26:2|27:2|28:1|29:18|30:2|32:13|34:12|35:8|37:8|38:9|39:13|40:67|41:8|42:28|43:26|44:11|45:2|47:10|48:7|49:5|50:6|51:1|52:2|53:11|54:6|56:5|58:5|59:9|60:1|61:4|62:13|63:6|64:5|65:13|66:3|68:7|69:12|71:2|73:17|74:15|75:6|76:7|77:7|78:17|79:2|80:5|81:7|82:1|83:35|84:16|85:7|86:12|87:4|88:6|89:11|90:9|91:1|92:2|93:8|94:5|96:6|97:4|98:48|99:6|100:16|101:14|102:19|103:11|104:15|105:4|106:8|108:9|109:12|110:12|111:5|112:10|113:6|114:4|115:2|116:15|117:3|118:2|119:3|120:23|121:9|123:3|124:8|126:3|127:4|128:33|129:9|130:2|131:14|132:13|133:16|134:14|135:9|136:16|137:6|138:5|139:19|140:10|141:2|142:2|143:17|144:15|145:23|146:15|147:11|148:9|149:8|150:5|151:3|152:6|153:2|154:2|155:1|156:1|157:8|158:6|159:10|160:33|161:19|162:6|163:6|164:9|165:9|166:3|167:1|168:3|169:1|170:7|171:5|172:12|173:20|174:1|175:10|176:4|177:2|178:1|179:8|180:4|181:7|182:14|183:8|184:2|185:12|186:19|187:14|188:9|189:3|190:13
41,haruna-kamijo,3357,1301,945_620_646_610_536,1:419|2:172|3:328|4:229|7:399|8:322|14:194|16:358|17:545|18:143|19:361|21:330|24:255|27:296|33:188|34:273|35:299|40:262|45:164|60:235|68:284|72:182|73:362|78:392|82:171|83:296|85:225|88:327|91:177|92:184|94:307|95:197|97:223|100:368|104:345|136:231|139:367|142:294|144:352|145:322|149:394|167:244|173:281|180:303|184:251|186:560|190:375,1:5|2:2|3:10|4:2|5:8|7:8|8:7|9:6|10:9|11:8|12:39|13:3|14:5|15:6|16:18|17:16|18:1|19:19|20:6|21:11|22:2|23:1|24:1|25:1|26:2|27:3|29:4|30:4|32:9|34:9|35:12|36:9|37:9|38:9|39:22|40:8|41:99|42:30|43:20|44:16|46:5|47:16|48:8|49:5|50:11|52:2|53:13|54:2|55:5|56:2|57:2|58:4|59:18|60:2|61:2|62:11|63:4|64:7|65:9|66:7|68:5|69:4|70:1|71:4|72:1|73:26|74:21|75:5|76:11|77:13|78:9|79:2|80:7|81:9|83:40|84:15|85:4|86:11|87:3|88:17|89:9|90:14|91:2|93:9|94:4|95:1|96:5|97:1|98:22|99:2|100:15|101:12|102:21|103:11|104:11|105:4|106:9|107:3|108:11|109:14|110:6|111:5|112:4|113:6|114:3|115:5|116:22|117:1|118:3|119:2|120:25|121:16|122:1|123:1|124:3|126:6|127:1|128:24|129:6|130:2|131:17|132:19|133:14|134:8|135:8|136:16|137:10|138:5|139:24|140:9|141:5|142:1|143:21|144:15|145:6|146:13|147:25|148:6|149:10|150:6|151:1|152:22|153:3|154:5|156:2|157:9|158:5|159:8|160:17|161:10|162:4|163:3|164:5|165:5|166:5|167:6|168:1|169:2|170:4|171:5|172:15|173:19|174:2|175:30|176:4|177:6|178:1|179:5|180:7|181:7|182:13|183:9|184:3|185:14|186:15|187:13|188:10|189:3|190:12
45,ayaka-kishibe,1889,865,217_348_395_499_430,1:286|2:204|3:195|4:251|7:215|8:200|14:207|16:200|17:269|18:215|19:266|21:277|24:247|27:614|33:204|34:263|35:267|40:157|41:164|60:285|68:206|72:240|73:207|78:309|82:238|83:165|85:256|88:202|91:238|92:254|94:210|95:259|97:275|100:203|104:212|136:238|139:246|142:266|144:196|145:173|149:292|167:228|173:223|180:188|184:278|186:387|190:299,1:5|2:1|3:7|4:3|5:5|6:2|7:2|8:9|9:3|10:3|11:8|12:6|13:1|14:1|15:4|16:12|17:2|18:1|19:22|20:6|21:6|22:1|23:2|24:1|25:1|26:1|27:19|28:2|29:3|30:3|32:11|34:14|35:6|36:2|37:4|38:4|39:8|40:5|41:5|42:17|43:7|44:6|45:6|46:2|47:5|48:3|49:2|50:12|53:8|55:2|56:4|58:12|59:13|60:2|61:3|62:8|63:8|64:6|65:4|66:3|68:6|69:7|70:1|71:6|72:1|73:13|74:23|75:4|76:3|77:5|78:7|79:3|80:3|81:4|83:15|84:6|85:3|86:10|87:2|88:8|89:5|90:9|91:1|92:3|93:7|94:21|95:3|96:7|97:1|98:14|99:3|100:7|101:3|102:13|103:5|104:10|105:6|106:9|107:3|108:7|109:2|110:5|111:9|112:14|113:7|114:5|115:2|116:11|117:4|118:1|119:5|120:15|121:4|122:4|123:2|124:11|126:2|127:5|128:18|129:3|131:17|132:19|133:8|134:5|135:5|136:11|137:12|138:7|139:21|140:5|141:4|142:1|143:12|144:8|145:3|146:3|147:9|148:1|149:12|150:5|151:4|152:10|153:7|154:6|156:1|157:10|158:4|159:8|160:17|161:10|162:9|163:5|164:10|165:4|166:6|167:2|168:2|169:1|170:6|171:1|172:9|173:17|174:5|175:12|176:3|177:2|179:5|180:5|181:7|182:12|183:7|184:4|185:7|186:10|187:8|188:8|189:3|190:6
60,kate,3557,1568,380_592_733_843_1009,1:405|2:256|3:328|4:393|7:324|8:321|14:275|16:281|17:442|18:273|19:462|21:396|24:395|27:517|33:252|34:364|35:443|40:219|41:235|45:285|68:305|72:289|73:317|78:469|82:287|83:239|85:373|88:316|91:330|92:353|94:342|95:323|97:404|100:340|104:305|136:328|139:357|142:435|144:352|145:277|149:499|167:299|173:323|180:259|184:391|186:810|190:477,1:6|2:1|3:17|4:7|5:9|6:1|7:3|8:11|9:8|10:9|11:6|12:8|13:5|14:4|15:8|16:10|17:2|18:2|19:34|20:8|21:4|22:1|23:6|24:3|25:6|26:1|27:2|28:2|29:6|30:1|31:1|32:15|34:13|35:12|36:5|37:10|38:9|39:18|40:8|41:9|42:27|43:12|44:22|45:2|46:1|47:9|48:12|49:7|50:16|51:2|52:2|53:12|54:5|55:5|56:5|57:1|58:5|59:20|60:17|61:5|62:14|63:3|64:7|65:5|66:6|67:1|68:15|69:10|70:2|71:7|73:18|74:31|75:7|76:5|77:10|78:12|79:1|80:7|81:11|83:34|84:12|85:11|86:14|87:3|88:14|89:10|90:13|91:1|92:2|93:13|94:14|95:3|96:14|97:3|98:34|99:2|100:15|101:18|102:17|103:12|104:14|105:5|106:11|107:2|108:11|109:4|110:7|111:12|112:16|113:22|114:11|115:7|116:12|117:5|118:1|119:5|120:22|121:15|122:4|123:4|124:10|126:7|127:6|128:35|129:9|130:3|131:19|132:12|133:15|134:11|135:8|136:23|137:11|138:10|139:20|140:12|141:7|142:1|143:20|144:14|145:7|146:11|147:10|148:16|149:19|150:2|151:8|152:8|153:10|154:1|156:1|157:16|158:6|159:15|160:12|161:10|162:22|163:2|164:11|165:5|166:10|167:4|168:8|169:2|170:9|171:4|172:17|173:26|174:8|175:14|176:3|177:8|179:9|180:4|181:7|182:13|183:5|184:4|185:7|186:30|187:7|188:8|189:4|190:20
68,kotoka-saionji,5564,2336,1063_1226_1039_1151_1085,1:258|2:184|3:838|4:372|7:275|8:722|14:216|16:728|17:418|18:160|19:754|21:657|24:389|27:470|33:163|34:387|35:357|40:297|41:284|45:206|60:305|72:359|73:655|78:814|82:197|83:489|85:322|88:615|91:231|92:532|94:525|95:307|97:286|100:756|104:628|136:332|139:724|142:315|144:426|145:438|149:453|167:301|173:457|180:349|184:288|186:827|190:353,1:2|2:2|3:102|4:10|5:11|6:1|7:4|8:47|9:11|10:9|11:12|12:6|13:3|14:1|15:10|16:51|17:12|18:6|19:54|20:17|21:23|22:2|23:2|24:4|25:1|26:1|27:3|28:3|29:6|30:3|31:1|32:33|33:1|34:9|35:11|36:5|37:45|38:8|39:42|40:8|41:5|42:39|43:6|44:40|45:2|46:3|47:15|48:15|49:3|50:9|52:2|53:37|54:4|55:2|56:10|57:6|58:11|59:32|61:5|62:15|63:4|64:33|65:40|66:10|68:114|69:6|70:2|71:2|72:2|73:51|74:34|75:22|76:9|77:23|78:22|79:2|80:13|81:16|83:76|84:45|85:7|86:31|87:3|88:23|89:20|90:25|91:3|92:6|93:11|94:14|95:1|96:4|97:1|98:46|99:3|100:44|101:13|102:79|103:10|104:30|105:4|106:32|107:5|108:17|109:19|110:24|111:15|112:15|113:6|114:13|115:9|116:22|117:2|118:3|119:6|120:40|121:23|122:1|123:5|124:9|125:1|126:4|127:11|128:37|129:10|130:3|131:60|132:61|133:17|134:13|135:14|136:26|137:23|138:4|139:52|140:13|141:5|142:1|143:57|144:14|145:14|146:12|147:26|148:19|149:14|150:5|151:5|152:6|153:7|154:10|156:1|157:9|158:12|159:45|160:39|161:19|162:14|163:7|164:5|165:5|166:9|167:7|169:2|170:17|171:4|172:18|173:20|174:3|175:23|176:7|177:7|178:1|179:6|180:9|181:13|182:21|183:11|184:3|185:44|186:18|187:15|188:17|189:7|190:3
72,satomi-sakakibara,3060,1310,409_524_624_698_805,1:258|2:198|3:295|4:417|7:315|8:293|14:248|16:326|17:363|18:188|19:298|21:491|24:347|27:351|33:214|34:534|35:366|40:204|41:182|45:240|60:289|68:359|73:316|78:373|82:221|83:207|85:285|88:292|91:254|92:317|94:264|95:267|97:271|100:368|104:309|136:321|139:331|142:285|144:265|145:255|149:345|167:301|173:267|180:215|184:255|186:556|190:339,1:2|2:1|3:16|4:12|5:6|6:2|7:2|8:11|9:4|10:11|11:7|12:3|13:4|14:2|15:6|16:23|17:3|19:14|20:7|21:16|22:1|23:2|24:6|25:4|26:3|27:4|28:3|29:15|30:3|32:13|34:31|35:5|36:3|37:20|38:6|39:15|40:10|41:8|42:14|43:3|44:15|45:2|47:22|48:12|49:2|50:7|51:1|52:2|53:4|54:7|55:5|56:5|57:2|58:7|59:19|60:2|61:7|62:10|63:11|64:6|65:11|66:10|68:19|69:7|70:1|71:3|72:19|73:20|74:31|75:8|76:4|77:14|78:5|79:1|80:11|81:9|83:22|84:21|85:7|86:13|87:2|88:17|89:7|90:8|91:1|92:2|93:5|94:11|95:1|96:8|97:1|98:13|99:3|100:17|101:7|102:17|103:6|104:15|105:4|106:27|107:2|108:9|109:9|110:24|111:4|112:16|113:8|114:9|115:9|116:14|117:2|118:2|119:5|120:15|121:11|122:6|123:6|124:5|125:1|126:4|127:6|128:13|129:7|130:1|131:29|132:21|133:15|134:8|135:10|136:13|137:12|138:3|139:26|140:13|141:2|143:22|144:13|145:9|146:13|147:9|148:8|149:10|150:3|151:6|152:7|153:4|154:4|156:4|157:7|158:8|159:10|160:16|161:28|162:2|163:8|164:6|165:13|166:7|167:2|168:3|169:3|170:10|171:5|172:16|173:21|174:5|175:6|176:3|177:4|179:3|180:3|181:13|182:17|183:7|184:2|185:15|186:13|187:9|188:10|189:3|190:6
73,fumika-sagisawa,8700,3264,2276_2174_1663_1523_1064,1:304|2:176|3:952|4:339|7:304|8:573|14:239|16:965|17:430|18:177|19:1209|21:696|24:433|27:461|33:143|34:363|35:340|40:364|41:362|45:207|60:317|68:655|72:316|78:1085|82:206|83:983|85:305|88:761|91:246|92:367|94:532|95:432|97:313|100:1327|104:1317|136:361|139:1344|142:344|144:578|145:553|149:487|167:299|173:431|180:482|184:295|186:925|190:464,1:2|2:2|3:55|4:7|5:11|7:2|8:15|9:23|10:16|11:16|12:13|13:4|14:2|15:14|16:40|17:4|18:3|19:67|20:10|21:29|22:2|23:5|24:13|25:8|27:7|28:4|29:9|30:20|32:48|33:1|34:20|35:7|36:9|37:35|38:21|39:51|40:10|41:15|42:53|43:11|44:54|45:2|46:1|47:20|48:10|49:4|50:11|52:1|53:23|54:6|55:2|56:6|57:6|58:27|59:61|60:2|61:5|62:25|63:8|64:33|65:46|66:11|68:24|69:13|70:1|71:2|72:4|73:316|74:52|75:35|76:10|77:50|78:13|79:2|80:12|81:35|83:121|84:63|85:10|86:30|87:5|88:36|89:17|90:39|91:3|92:5|93:13|94:13|95:7|96:3|97:1|98:124|99:3|100:71|101:16|102:76|103:19|104:126|105:4|106:24|107:4|108:18|109:18|110:24|111:6|112:17|113:12|114:8|115:13|116:27|117:1|118:3|119:5|120:107|121:32|122:5|123:6|124:5|125:1|126:6|127:11|128:105|129:7|130:3|131:73|132:64|133:36|134:14|135:15|136:36|137:24|138:4|139:121|140:10|141:18|143:94|144:17|145:17|146:25|147:21|148:30|149:13|150:3|151:4|152:7|153:3|154:12|155:2|156:3|157:16|158:8|159:31|160:78|161:17|162:19|163:8|164:4|165:8|166:10|167:5|168:2|169:4|170:29|171:8|172:29|173:17|174:1|175:25|176:7|177:7|178:1|179:6|180:5|181:24|182:25|183:9|184:3|185:44|186:21|187:23|188:17|189:5|190:11
