id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
19,shiki-ichinose,6047,3394,1704_1467_1059_960_857,1:266|2:100|3:717|4:187|7:144|8:687|14:149|16:660|17:652|18:113|21:453|24:277|27:476|33:111|34:310|35:338|40:306|41:213|45:160|60:292|68:508|72:203|73:882|78:1422|82:115|83:758|85:237|88:483|91:158|92:230|94:426|95:175|97:236|100:754|104:764|136:261|139:786|142:367|144:690|145:473|149:475|167:195|173:609|180:490|184:306|186:1222|190:370,1:1|2:1|3:39|4:2|5:20|7:2|8:52|9:16|10:18|11:12|12:10|13:2|14:1|15:19|16:34|17:34|18:3|19:295|20:20|21:19|22:4|23:2|24:6|25:2|26:1|27:8|28:1|29:3|30:6|32:51|34:11|35:10|36:5|37:27|38:14|39:35|40:11|41:8|42:65|43:10|44:56|45:2|46:2|47:21|48:10|49:6|50:30|52:4|53:35|54:5|55:6|56:7|57:1|58:17|59:55|60:1|61:2|62:33|63:4|64:25|65:26|66:14|68:32|69:24|70:1|71:7|72:3|73:79|74:64|75:26|76:5|77:21|78:36|80:15|81:54|83:84|84:34|85:6|86:44|87:10|88:17|89:31|90:35|92:2|93:33|94:15|96:8|97:4|98:109|99:4|100:35|101:26|102:45|103:18|104:40|105:6|106:31|107:2|108:19|109:9|110:14|111:8|112:15|113:18|114:7|115:3|116:24|117:2|118:4|119:4|120:55|121:104|122:2|123:7|124:6|125:1|126:5|127:21|128:113|129:9|130:4|131:67|132:58|133:25|134:12|135:24|136:48|137:13|138:11|139:51|140:17|141:5|143:84|144:41|145:15|146:22|147:33|148:16|149:17|150:9|151:3|152:6|153:3|154:25|155:3|156:1|157:13|158:5|159:22|160:37|161:16|162:66|163:10|164:10|165:11|166:15|167:5|168:1|169:3|170:18|171:3|172:44|173:33|174:2|175:30|176:5|177:8|179:14|180:26|181:28|182:43|183:10|184:10|185:42|186:59|187:26|188:7|189:3|190:9
21,kana-imai,5482,2608,1198_1067_1067_1010_1140,1:228|2:179|3:616|4:312|7:241|8:454|14:248|16:668|17:523|18:124|19:453|24:429|27:491|33:140|34:402|35:461|40:164|41:185|45:149|60:231|68:437|72:336|73:487|78:542|82:113|83:319|85:301|88:482|91:194|92:360|94:366|95:226|97:250|100:536|104:516|136:458|139:887|142:323|144:335|145:404|149:615|167:473|173:279|180:269|184:293|186:1003|190:361,1:3|2:1|3:50|4:12|5:31|6:1|7:4|8:25|9:11|10:22|11:18|12:12|13:8|14:7|15:7|16:63|17:4|19:40|20:18|21:90|22:3|23:5|24:9|25:4|26:3|27:2|28:1|29:6|30:20|32:30|33:5|34:16|35:25|36:15|37:81|38:13|39:47|40:6|41:7|42:49|43:12|44:29|45:2|47:40|48:19|49:4|50:17|52:2|53:15|54:9|55:16|56:9|57:6|58:10|59:26|60:1|61:11|62:28|63:12|64:16|65:64|66:13|68:22|69:6|70:1|71:6|72:4|73:48|74:46|75:25|76:17|77:47|78:19|80:23|81:7|83:50|84:51|85:11|86:16|87:6|88:40|89:12|90:27|92:3|93:15|94:20|95:1|96:3|97:3|98:34|99:5|100:27|101:20|102:147|103:18|104:55|105:6|106:37|107:4|108:15|109:28|110:24|111:20|112:41|113:20|114:18|115:25|116:30|117:2|118:3|119:2|120:35|121:29|122:3|123:3|124:5|125:1|126:5|127:14|128:28|129:15|130:2|131:72|132:76|133:28|134:16|135:15|136:33|137:22|138:4|139:169|140:21|141:5|143:53|144:21|145:19|146:24|147:27|148:27|149:16|150:4|151:6|152:4|153:11|154:14|155:2|156:7|157:12|158:8|159:34|160:32|161:46|162:10|163:15|164:6|165:13|166:13|167:15|168:2|169:6|170:22|171:10|172:38|173:19|174:4|175:15|176:19|177:3|179:6|180:8|181:36|182:22|183:13|184:4|185:56|186:22|187:25|188:25|189:12|190:10
24,mutsumi-ujiie,2614,1430,337_488_489_604_696,1:179|2:148|3:281|4:216|7:195|8:299|14:216|16:266|17:315|18:117|19:277|21:429|27:284|33:118|34:268|35:307|40:125|41:131|45:125|60:225|68:223|72:203|73:254|78:343|82:100|83:179|85:299|88:333|91:181|92:217|94:276|95:195|97:220|100:315|104:283|136:309|139:340|142:220|144:215|145:270|149:444|167:224|173:189|180:198|184:246|186:594|190:215,1:3|2:3|3:22|4:8|5:7|7:1|8:32|9:3|10:12|11:7|12:6|13:4|14:6|15:10|16:28|17:3|19:25|20:16|21:16|23:3|24:41|25:4|26:2|28:3|29:3|30:6|32:10|34:13|35:14|36:12|37:27|38:5|39:31|40:3|41:9|42:32|43:2|44:15|45:1|46:2|47:26|48:29|49:3|50:3|52:1|53:7|54:10|55:6|56:11|57:2|58:7|59:17|60:3|61:19|62:17|63:6|64:11|65:21|66:8|68:9|69:1|70:3|71:3|72:2|73:35|74:17|75:10|76:6|77:28|78:7|79:1|80:22|81:8|83:32|84:19|85:13|86:6|87:6|88:39|89:18|90:15|92:2|93:8|94:16|95:2|96:2|97:3|98:20|99:1|100:25|101:12|102:51|103:8|104:26|105:2|106:25|107:2|108:7|109:13|110:5|111:6|112:18|113:12|114:22|115:37|116:17|117:2|118:2|119:3|120:12|121:14|122:6|123:3|124:2|126:5|127:9|128:16|129:6|131:46|132:42|133:20|134:12|135:6|136:21|137:16|138:4|139:45|140:12|141:3|143:22|144:12|145:31|146:18|147:20|148:11|149:9|150:5|151:3|152:5|153:4|154:8|155:2|156:7|157:7|158:2|159:15|160:14|161:13|162:13|163:17|164:6|165:12|166:9|167:4|168:1|169:5|170:31|171:6|172:24|173:16|174:2|175:10|176:1|177:4|178:2|179:9|180:6|181:20|182:13|183:9|184:2|185:37|186:20|187:14|188:13|189:4|190:1
27,misaki-etou,3304,1757,477_543_674_772_838,1:289|2:176|3:339|4:243|7:173|8:286|14:176|16:290|17:345|18:163|19:476|21:491|24:284|33:150|34:300|35:313|40:177|41:165|45:408|60:315|68:284|72:221|73:266|78:547|82:164|83:248|85:292|88:247|91:223|92:288|94:274|95:239|97:354|100:324|104:297|136:257|139:395|142:280|144:235|145:239|149:448|167:248|173:284|180:210|184:298|186:719|190:362,1:9|2:2|3:31|4:10|5:12|6:1|7:3|8:23|9:6|10:13|11:13|12:13|13:3|14:2|15:9|16:28|17:3|18:4|19:62|20:9|21:6|22:3|23:2|24:7|25:3|26:3|27:24|28:3|29:7|30:10|32:31|33:1|34:19|35:16|36:8|37:19|38:8|39:21|40:13|41:11|42:40|43:12|44:18|45:5|46:1|47:21|48:10|49:3|50:15|53:28|54:6|55:4|56:6|57:3|58:16|59:25|60:4|61:6|62:15|63:8|64:9|65:13|66:15|68:24|69:9|70:3|71:10|72:2|73:25|74:45|75:9|76:4|77:12|78:32|79:2|80:16|81:19|82:1|83:20|84:21|85:13|86:36|87:10|88:17|89:11|90:16|91:3|92:4|93:16|94:20|95:2|96:5|97:5|98:41|99:4|100:26|101:12|102:34|103:11|104:27|105:7|106:21|107:1|108:14|109:8|110:18|111:15|112:14|113:12|114:13|115:9|116:15|117:4|118:2|119:5|120:29|121:20|122:5|123:2|124:17|125:1|126:3|127:8|128:40|129:6|130:3|131:39|132:37|133:16|134:11|135:13|136:27|137:20|138:8|139:42|140:11|141:8|142:3|143:46|144:19|145:9|146:14|147:23|148:20|149:24|150:6|151:8|152:8|153:9|154:12|155:1|156:5|157:24|158:7|159:11|160:37|161:17|162:22|163:6|164:8|165:10|166:11|167:4|168:3|169:2|170:18|171:4|172:19|173:23|174:2|175:23|176:4|177:6|179:10|180:10|181:7|182:30|183:8|184:6|185:23|186:22|187:19|188:16|189:6|190:10
33,yuriko-ohnishi,826,529,97_146_177_203_203,1:169|2:116|3:84|4:124|7:135|8:99|14:105|16:80|17:202|18:89|19:111|21:140|24:118|27:150|34:173|35:182|40:95|41:106|45:108|60:138|68:86|72:116|73:71|78:142|82:109|83:71|85:127|88:84|91:108|92:115|94:104|95:98|97:124|100:86|104:88|136:140|139:89|142:190|144:147|145:86|149:164|167:109|173:129|180:93|184:151|186:255|190:167,1:2|2:1|3:2|4:3|5:4|6:2|7:3|8:4|10:6|11:1|12:17|13:1|14:2|16:5|17:2|19:6|20:3|21:4|22:1|23:3|27:3|29:3|31:1|32:5|33:7|34:8|35:7|36:2|37:4|38:2|39:3|40:5|41:8|42:15|43:5|44:4|45:1|46:2|47:5|48:1|49:4|50:6|51:1|53:3|54:4|56:1|57:1|58:6|59:3|60:1|61:2|62:2|63:5|64:1|66:4|68:2|69:3|71:3|73:6|74:7|75:2|76:2|77:2|78:5|80:2|83:7|84:5|85:4|86:3|88:4|89:6|90:2|92:1|93:2|94:6|96:4|97:1|98:2|100:4|101:1|102:4|103:2|104:3|105:4|106:2|107:1|108:9|111:5|112:2|113:2|114:1|115:3|116:10|117:3|118:1|119:3|120:5|121:1|122:4|123:1|124:4|126:2|127:4|128:7|129:2|130:2|131:6|132:9|133:1|134:3|135:1|136:8|137:4|138:1|139:6|140:3|141:1|142:2|143:3|144:17|145:3|146:3|149:10|150:1|151:4|152:3|153:1|156:2|157:1|158:1|159:1|160:2|161:7|162:3|163:2|164:5|165:4|166:1|170:2|172:4|173:13|174:1|175:2|176:2|177:3|179:3|180:3|181:5|182:8|183:2|184:2|185:4|186:7|187:5|188:6|189:2|190:2
34,kurumi-ohnuma,2997,1604,600_522_560_682_633,1:199|2:129|3:181|4:227|7:242|8:347|14:147|16:196|17:397|18:101|19:310|21:402|24:268|27:300|33:173|35:410|40:176|41:168|45:144|60:205|68:241|72:343|73:218|78:396|82:141|83:155|85:228|88:258|91:149|92:184|94:278|95:169|97:171|100:216|104:336|136:375|139:210|142:278|144:276|145:175|149:423|167:275|173:292|180:221|184:192|186:755|190:297,1:2|2:1|3:10|4:7|5:18|6:2|7:6|8:21|9:6|10:12|11:5|12:12|13:3|14:2|15:4|16:18|17:7|18:2|19:19|20:23|21:15|22:2|23:3|24:5|25:2|26:1|27:2|28:4|29:22|30:2|32:17|33:2|34:61|35:16|36:5|37:17|38:8|39:21|40:13|41:20|42:25|43:11|44:18|45:2|46:2|47:11|48:8|49:7|50:14|53:9|54:14|55:2|56:3|58:5|59:13|60:3|61:9|62:27|63:14|64:2|65:8|66:2|68:14|69:7|71:7|72:6|73:15|74:32|75:19|76:11|77:17|78:11|79:1|80:12|81:2|83:32|84:12|85:8|86:10|87:4|88:19|89:21|90:10|92:1|93:8|94:12|95:1|96:3|97:2|98:16|99:7|100:10|101:12|102:15|103:7|104:23|105:5|106:10|107:1|108:8|109:3|110:6|111:15|112:10|113:10|114:4|115:6|116:26|117:3|118:1|119:4|120:19|121:15|122:3|123:5|124:5|125:2|126:4|127:10|128:13|129:4|130:3|131:26|132:19|133:14|134:8|135:3|136:29|137:10|138:8|139:18|140:17|141:4|143:16|144:24|145:8|146:11|147:17|148:10|149:15|150:4|151:6|152:16|153:2|154:9|156:3|157:5|158:6|159:4|160:12|161:18|162:10|163:8|164:12|165:29|166:15|167:6|168:2|169:2|170:14|171:2|172:27|173:38|174:5|175:9|176:2|177:6|178:1|179:5|180:5|181:31|182:24|183:11|184:3|185:17|186:22|187:21|188:11|189:6|190:5
35,michiru-ohara,2860,1574,524_508_587_587_654,1:242|2:152|3:218|4:217|7:187|8:351|14:243|16:201|17:459|18:116|19:338|21:461|24:307|27:313|33:182|34:410|40:157|41:158|45:132|60:252|68:199|72:231|73:193|78:390|82:115|83:152|85:261|88:253|91:169|92:202|94:242|95:150|97:197|100:232|104:212|136:262|139:258|142:301|144:321|145:315|149:470|167:322|173:298|180:208|184:259|186:804|190:294,1:5|2:1|3:13|4:7|5:6|6:2|7:2|8:27|9:3|10:9|11:7|12:5|13:5|14:4|15:3|16:9|17:8|19:34|20:24|21:33|22:3|23:6|24:6|25:2|26:2|27:3|28:2|29:7|30:14|32:16|33:3|34:22|35:65|36:8|37:11|38:4|39:12|40:10|41:8|42:28|43:5|44:14|45:1|46:1|47:17|48:14|49:7|50:11|51:1|52:1|53:11|54:7|55:3|56:4|57:1|58:3|59:11|60:5|61:4|62:25|63:10|64:7|65:7|66:7|68:9|69:11|71:7|72:4|73:8|74:27|75:7|76:2|77:16|78:14|79:1|80:18|81:8|82:1|83:19|84:15|85:8|86:9|87:2|88:15|89:24|90:12|92:3|93:12|94:17|96:5|97:2|98:13|99:8|100:14|101:6|102:26|103:9|104:11|105:7|106:15|107:2|108:7|109:8|110:7|111:18|112:14|113:9|114:3|115:6|116:18|117:5|118:1|119:3|120:17|121:12|122:6|123:3|124:6|125:1|126:4|127:10|128:15|129:8|130:1|131:27|132:20|133:32|134:10|135:5|136:23|137:12|138:5|139:31|140:9|141:4|142:3|143:12|144:30|145:32|146:10|147:12|148:8|149:17|150:2|151:5|152:3|153:2|154:4|155:1|156:3|157:6|158:2|159:8|160:13|161:23|162:10|163:7|164:6|165:9|166:7|167:10|168:1|169:2|170:16|171:5|172:29|173:37|174:7|175:10|176:6|177:5|179:3|180:7|181:15|182:26|183:4|184:7|185:15|186:48|187:15|188:8|189:9|190:8
40,sanae-katagiri,1658,1057,315_324_272_372_375,1:141|2:99|3:238|4:104|7:97|8:186|14:94|16:233|17:188|18:83|19:306|21:164|24:125|27:177|33:95|34:176|35:157|41:161|45:89|60:124|68:183|72:122|73:238|78:516|82:111|83:220|85:111|88:201|91:106|92:100|94:181|95:99|97:156|100:277|104:224|136:116|139:258|142:182|144:239|145:302|149:184|167:110|173:257|180:179|184:126|186:311|190:247,1:1|3:11|4:3|5:5|6:1|7:2|8:4|9:2|10:11|11:5|12:5|13:2|14:1|15:5|16:14|17:1|18:2|19:10|20:4|21:7|22:1|23:2|24:3|25:1|26:2|27:1|29:15|30:2|32:11|34:8|35:7|37:7|38:7|39:10|40:62|41:6|42:22|43:23|44:6|45:1|47:9|48:7|49:4|50:4|51:1|52:2|53:9|54:5|56:3|58:4|59:7|60:1|61:1|62:7|63:5|64:3|65:10|66:3|68:6|69:9|71:2|73:15|74:8|75:4|76:5|77:4|78:13|79:2|80:4|81:6|82:1|83:30|84:12|85:3|86:10|87:3|88:4|89:6|90:6|92:2|93:7|94:3|96:4|97:4|98:37|99:4|100:12|101:7|102:14|103:7|104:12|105:3|106:8|108:8|109:10|110:8|111:4|112:9|113:5|114:3|115:1|116:11|117:3|118:2|119:1|120:16|121:6|123:3|124:7|126:2|127:3|128:26|129:6|130:2|131:10|132:10|133:10|134:11|135:7|136:15|137:3|138:5|139:16|140:5|141:1|142:1|143:15|144:13|145:17|146:11|147:6|148:5|149:7|150:4|151:3|152:5|154:1|155:1|156:1|157:7|158:5|159:10|160:29|161:16|162:3|163:5|164:9|165:8|166:3|167:1|168:2|169:1|170:3|171:3|172:7|173:14|174:1|175:10|176:2|177:1|178:1|179:5|180:3|181:3|182:11|183:4|184:1|185:11|186:16|187:12|188:8|189:1|190:11
41,haruna-kamijo,1800,968,533_315_349_312_291,1:304|2:101|3:188|4:117|7:266|8:179|14:110|16:221|17:376|18:75|19:213|21:185|24:131|27:165|33:106|34:168|35:158|40:161|45:77|60:103|68:155|72:101|73:214|78:251|82:84|83:193|85:117|88:181|91:89|92:98|94:166|95:99|97:127|100:215|104:194|136:136|139:214|142:165|144:214|145:183|149:249|167:133|173:168|180:176|184:145|186:375|190:245,1:5|2:1|3:5|4:2|5:6|7:8|8:7|9:3|10:9|11:5|12:34|13:2|14:4|15:4|16:11|17:12|19:14|20:5|21:5|22:2|23:1|24:1|25:1|26:2|27:1|29:4|30:4|32:8|34:5|35:11|36:8|37:6|38:6|39:16|40:5|41:91|42:21|43:14|44:13|46:5|47:10|48:5|49:5|50:7|52:2|53:12|54:2|55:5|56:1|57:1|58:4|59:13|60:2|61:1|62:8|63:2|64:4|65:6|66:5|68:4|69:2|70:1|71:4|72:1|73:19|74:19|75:3|76:6|77:7|78:7|79:1|80:5|81:7|83:27|84:8|85:1|86:8|87:2|88:11|89:6|90:11|91:1|93:5|94:3|96:5|97:1|98:13|99:2|100:10|101:6|102:15|103:10|104:7|105:2|106:9|107:2|108:8|109:10|110:5|111:4|112:4|113:3|114:1|115:4|116:15|117:1|118:3|119:1|120:20|121:14|122:1|123:1|124:3|126:6|128:20|129:4|130:2|131:13|132:13|133:11|134:7|135:5|136:14|137:8|138:3|139:20|140:7|141:5|142:1|143:14|144:10|145:6|146:11|147:20|148:5|149:7|150:6|151:1|152:18|153:3|154:2|155:1|156:2|157:7|158:4|159:6|160:13|161:7|162:2|163:2|164:4|165:3|166:4|167:4|169:1|170:1|171:4|172:8|173:14|174:2|175:26|176:3|177:4|178:1|179:3|180:6|181:6|182:8|183:6|184:2|185:12|186:12|187:11|188:6|189:3|190:12
45,ayaka-kishibe,1010,606,115_191_224_273_207,1:158|2:116|3:107|4:133|7:98|8:104|14:94|16:105|17:149|18:111|19:160|21:149|24:125|27:408|33:108|34:144|35:132|40:89|41:77|60:156|68:100|72:131|73:104|78:181|82:130|83:88|85:133|88:96|91:138|92:142|94:106|95:140|97:159|100:105|104:106|136:130|139:130|142:152|144:105|145:83|149:162|167:115|173:121|180:104|184:151|186:228|190:167,1:4|2:1|3:4|4:3|5:3|6:2|7:2|8:9|10:1|11:3|12:5|15:1|16:11|17:1|18:1|19:18|20:5|21:4|22:1|23:1|25:1|26:1|27:17|28:1|29:3|30:2|32:10|34:12|35:5|37:3|38:2|39:6|40:4|41:4|42:12|43:6|44:4|45:6|46:1|47:3|48:1|49:2|50:9|53:7|55:1|56:2|58:7|59:10|60:1|61:3|62:3|63:6|64:4|65:4|66:3|68:3|69:5|71:5|72:1|73:8|74:16|75:2|76:3|77:3|78:4|79:3|80:1|81:3|83:9|84:3|85:2|86:7|87:2|88:4|89:3|90:6|92:2|93:5|94:13|95:2|96:3|97:1|98:12|99:3|100:5|101:3|102:9|103:3|104:8|105:4|106:7|107:3|108:6|109:2|110:4|111:5|112:11|113:2|114:1|115:2|116:7|117:2|118:1|119:3|120:9|121:1|122:3|123:2|124:9|126:2|127:5|128:15|129:2|131:16|132:16|133:4|134:4|135:5|136:8|137:9|138:5|139:13|140:5|141:4|142:1|143:9|144:7|145:2|146:2|147:6|148:1|149:6|150:4|151:3|152:9|153:6|154:5|156:1|157:8|158:2|159:6|160:13|161:6|162:7|163:2|164:10|165:3|166:4|167:1|168:1|169:1|170:5|171:1|172:7|173:14|174:3|175:9|176:2|177:1|179:3|180:3|181:4|182:9|183:5|184:3|185:5|186:6|187:6|188:4|189:2|190:3
60,kate,1987,1177,191_342_411_471_572,1:257|2:148|3:189|4:228|7:165|8:175|14:157|16:157|17:261|18:150|19:292|21:231|24:225|27:315|33:138|34:205|35:252|40:124|41:103|45:156|68:170|72:163|73:184|78:305|82:151|83:146|85:196|88:173|91:192|92:205|94:181|95:175|97:245|100:196|104:166|136:200|139:199|142:263|144:215|145:142|149:310|167:163|173:196|180:140|184:223|186:565|190:295,1:5|2:1|3:14|4:6|5:7|6:1|7:1|8:10|9:8|10:5|11:3|12:7|13:3|14:2|15:7|16:8|17:2|18:2|19:31|20:4|21:1|22:1|23:5|24:2|25:6|26:1|27:2|28:2|29:5|31:1|32:12|34:12|35:11|36:3|37:8|38:8|39:14|40:3|41:7|42:20|43:8|44:18|45:2|46:1|47:6|48:9|49:7|50:9|51:1|52:1|53:9|54:5|55:3|56:4|57:1|58:5|59:18|60:15|61:3|62:9|63:2|64:5|65:2|66:5|67:1|68:13|69:8|70:2|71:7|73:14|74:22|75:4|76:4|77:7|78:11|79:1|80:4|81:10|83:28|84:9|85:6|86:11|87:3|88:8|89:6|90:12|91:1|92:2|93:8|94:10|95:1|96:10|97:3|98:27|99:1|100:12|101:13|102:15|103:7|104:13|105:5|106:11|107:2|108:11|109:3|110:5|111:9|112:13|113:19|114:8|115:6|116:9|117:5|118:1|119:5|120:14|121:12|122:4|123:4|124:8|126:4|127:5|128:32|129:8|130:2|131:14|132:9|133:13|134:10|135:7|136:20|137:7|138:7|139:14|140:10|141:7|142:1|143:16|144:12|145:5|146:7|147:4|148:14|149:15|150:2|151:7|152:6|153:10|154:1|156:1|157:12|158:4|159:14|160:11|161:6|162:16|163:2|164:9|165:4|166:9|167:1|168:6|169:2|170:6|171:4|172:12|173:22|174:6|175:10|176:1|177:7|179:6|180:4|181:5|182:11|183:3|184:4|185:6|186:22|187:4|188:8|189:2|190:15
68,kotoka-saionji,3162,1768,636_685_569_690_582,1:139|2:97|3:587|4:216|7:142|8:496|14:113|16:489|17:253|18:80|19:508|21:437|24:223|27:284|33:86|34:241|35:199|40:183|41:155|45:100|60:170|72:227|73:427|78:564|82:89|83:324|85:172|88:409|91:130|92:368|94:327|95:163|97:155|100:513|104:401|136:193|139:491|142:182|144:238|145:257|149:272|167:150|173:292|180:205|184:163|186:568|190:201,1:1|3:86|4:8|5:10|6:1|7:4|8:41|9:8|10:7|11:9|12:3|13:2|14:1|15:9|16:42|17:6|18:5|19:47|20:13|21:12|22:2|23:2|24:4|25:1|26:1|27:3|28:2|29:4|30:3|31:1|32:27|33:1|34:7|35:8|36:5|37:40|38:7|39:29|40:5|41:2|42:29|43:4|44:31|46:3|47:7|48:12|49:3|50:7|52:1|53:32|54:3|55:1|56:8|57:3|58:10|59:28|61:3|62:10|63:3|64:26|65:34|66:6|68:109|69:3|70:2|71:2|72:2|73:39|74:27|75:18|76:6|77:13|78:18|79:1|80:10|81:14|83:59|84:33|85:4|86:24|87:3|88:21|89:15|90:22|91:3|92:5|93:6|94:10|96:3|97:1|98:32|99:3|100:35|101:9|102:63|103:6|104:24|105:4|106:31|107:4|108:11|109:16|110:16|111:14|112:14|113:2|114:10|115:6|116:18|117:2|118:3|119:3|120:30|121:16|122:1|123:4|124:6|126:1|127:6|128:29|129:8|130:3|131:47|132:49|133:13|134:10|135:13|136:23|137:19|138:1|139:39|140:9|141:5|142:1|143:41|144:10|145:13|146:8|147:21|148:16|149:12|150:3|151:4|152:4|153:5|154:8|155:1|156:1|157:6|158:8|159:37|160:31|161:16|162:11|163:2|164:4|165:5|166:8|167:3|169:1|170:11|171:2|172:12|173:17|174:1|175:20|176:4|177:4|179:3|180:6|181:9|182:14|183:7|184:3|185:32|186:13|187:12|188:13|189:5|190:2
72,satomi-sakakibara,1712,987,236_294_353_384_445,1:142|2:107|3:185|4:278|7:183|8:167|14:136|16:212|17:224|18:97|19:203|21:336|24:203|27:221|33:116|34:343|35:231|40:122|41:101|45:131|60:163|68:227|73:194|78:257|82:111|83:119|85:165|88:181|91:151|92:200|94:161|95:148|97:166|100:228|104:189|136:196|139:212|142:155|144:165|145:148|149:200|167:177|173:158|180:123|184:141|186:367|190:213,1:2|2:1|3:11|4:10|5:5|6:2|7:2|8:7|9:2|10:11|11:6|12:1|14:2|15:2|16:20|17:2|19:8|20:4|21:11|22:1|23:1|24:2|25:3|26:2|27:3|28:1|29:12|30:2|32:11|34:22|35:5|36:2|37:15|38:6|39:15|40:8|41:6|42:6|43:3|44:12|45:2|47:18|48:10|49:2|50:6|53:3|54:4|55:5|56:4|57:2|58:4|59:15|60:1|61:5|62:6|63:9|64:5|65:9|66:6|68:17|69:6|70:1|71:3|72:19|73:17|74:24|75:7|76:3|77:9|78:1|80:6|81:7|83:19|84:15|85:4|86:10|87:2|88:14|89:7|90:7|92:2|93:5|94:6|95:1|96:4|97:1|98:12|99:3|100:13|101:6|102:15|103:3|104:9|105:3|106:26|107:2|108:7|109:5|110:21|111:4|112:14|113:5|114:6|115:6|116:9|117:1|118:2|119:3|120:12|121:11|122:4|123:5|124:4|126:1|127:4|128:9|129:6|131:20|132:15|133:11|134:4|135:7|136:13|137:10|138:2|139:22|140:12|141:2|143:16|144:10|145:6|146:9|147:5|148:5|149:6|150:1|151:5|152:6|153:4|154:4|156:2|157:4|158:6|159:8|160:14|161:23|163:6|164:5|165:11|166:6|167:1|168:1|169:2|170:7|171:3|172:10|173:15|174:4|175:4|176:1|177:3|179:1|180:3|181:8|182:11|183:5|184:2|185:12|186:8|187:6|188:6|189:1|190:3
73,fumika-sagisawa,4949,2549,1369_1243_929_809_599,1:192|2:100|3:660|4:205|7:164|8:389|14:141|16:665|17:266|18:92|19:882|21:487|24:254|27:266|33:71|34:218|35:193|40:238|41:214|45:104|60:184|68:427|72:194|78:787|82:101|83:721|85:167|88:507|91:136|92:230|94:321|95:285|97:187|100:964|104:967|136:221|139:989|142:200|144:373|145:337|149:309|167:167|173:266|180:319|184:163|186:646|190:308,1:1|3:43|4:6|5:9|7:1|8:9|9:18|10:13|11:11|12:7|13:3|14:2|15:10|16:34|17:2|18:2|19:58|20:8|21:25|22:2|23:4|24:9|25:8|27:5|28:4|29:6|30:14|32:37|33:1|34:16|35:6|36:9|37:26|38:15|39:40|40:9|41:12|42:38|43:8|44:44|45:2|46:1|47:19|48:9|49:4|50:6|52:1|53:17|54:5|55:2|56:5|57:4|58:24|59:50|60:2|61:1|62:18|63:6|64:26|65:36|66:8|68:20|69:9|70:1|71:1|72:3|73:281|74:38|75:27|76:9|77:35|78:10|79:1|80:9|81:30|83:96|84:52|85:6|86:20|87:3|88:31|89:11|90:33|91:2|92:5|93:10|94:12|95:7|96:3|97:1|98:99|99:2|100:63|101:11|102:64|103:14|104:105|105:2|106:20|107:2|108:15|109:14|110:17|111:4|112:14|113:9|114:7|115:11|116:22|117:1|118:3|119:4|120:86|121:28|122:4|123:6|124:5|125:1|126:4|127:10|128:82|129:7|130:3|131:58|132:48|133:28|134:12|135:11|136:33|137:20|138:1|139:105|140:6|141:16|143:76|144:15|145:13|146:14|147:13|148:22|149:10|150:3|151:3|152:4|153:2|154:8|155:1|156:3|157:14|158:6|159:26|160:64|161:15|162:13|163:6|164:3|165:7|166:7|167:3|168:1|169:4|170:21|171:8|172:18|173:13|174:1|175:21|176:7|177:5|178:1|179:2|180:3|181:20|182:19|183:7|184:3|185:39|186:19|187:20|188:11|189:2|190:8
78,shin-sato,6428,3845,1348_1438_1244_1227_1171,1:256|2:133|3:715|4:173|7:177|8:765|14:154|16:802|17:511|18:134|19:1422|21:542|24:343|27:547|33:142|34:396|35:390|40:516|41:251|45:181|60:305|68:564|72:257|73:787|82:143|83:653|85:270|88:639|91:190|92:249|94:637|95:183|97:311|100:925|104:766|136:309|139:869|142:416|144:724|145:570|149:749|167:247|173:867|180:434|184:293|186:1245|190:480,1:1|2:1|3:27|4:3|5:17|6:1|7:4|8:60|9:15|10:46|11:9|12:14|13:2|14:2|15:16|16:37|17:6|18:5|19:135|20:22|21:20|22:4|23:5|24:12|25:3|26:2|27:9|28:2|29:13|30:11|32:56|33:2|34:15|35:20|36:4|37:32|38:18|39:39|40:29|41:12|42:75|43:26|44:51|45:1|46:3|47:35|48:15|49:5|50:21|51:1|52:4|53:41|54:5|55:6|56:10|57:2|58:8|59:50|60:2|61:4|62:39|63:9|64:24|65:32|66:11|68:27|69:19|70:2|71:12|72:3|73:69|74:74|75:31|76:11|77:26|78:116|79:1|80:14|81:36|83:75|84:38|85:11|86:38|87:13|88:32|89:25|90:36|91:2|92:3|93:28|94:21|96:10|97:5|98:123|99:6|100:31|101:22|102:58|103:22|104:52|105:1|106:49|107:3|108:17|109:22|110:15|111:14|112:25|113:10|114:8|115:8|116:26|117:3|118:5|119:2|120:49|121:54|122:7|123:10|124:8|126:7|127:25|128:76|129:10|130:3|131:85|132:63|133:37|134:20|135:19|136:43|137:16|138:14|139:71|140:22|141:6|142:3|143:92|144:35|145:21|146:29|147:37|148:14|149:38|150:9|151:3|152:5|153:5|154:15|155:1|156:4|157:19|158:7|159:33|160:61|161:22|162:34|163:7|164:14|165:19|166:9|167:5|168:2|169:3|170:16|171:5|172:63|173:68|174:5|175:21|176:9|177:8|178:2|179:9|180:12|181:26|182:66|183:11|184:6|185:48|186:56|187:35|188:14|189:8|190:18
