id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
19,shiki-ichinose,13364,4878,3649_3208_2505_2091_1911,1:499|2:250|3:1186|4:390|7:334|8:1144|14:293|16:1139|17:1007|18:240|21:821|24:534|27:867|33:244|34:556|35:640|40:551|41:463|45:334|60:538|68:903|72:365|73:1421|78:2150|82:280|83:1245|85:473|88:896|91:317|92:433|94:804|95:365|97:435|100:1271|104:1312|136:489|139:1305|142:632|144:1123|145:838|149:812|167:410|173:1046|180:847|184:559|186:1821|190:668,1:4|2:4|3:57|4:4|5:24|6:1|7:3|8:66|9:23|10:32|11:14|12:14|13:3|14:3|15:22|16:50|17:42|18:5|19:371|20:26|21:26|22:5|23:3|24:7|25:3|26:1|27:8|28:3|29:6|30:8|31:1|32:72|34:16|35:14|36:8|37:41|38:18|39:50|40:14|41:12|42:100|43:13|44:72|45:2|46:2|47:30|48:17|49:8|50:39|52:4|53:48|54:6|55:11|56:11|57:3|58:25|59:75|60:1|61:6|62:45|63:7|64:34|65:39|66:19|68:35|69:33|70:1|71:11|72:3|73:105|74:85|75:36|76:5|77:39|78:49|79:1|80:27|81:75|83:120|84:48|85:10|86:65|87:16|88:26|89:40|90:52|91:2|92:3|93:40|94:21|95:2|96:9|97:4|98:129|99:6|100:44|101:35|102:68|103:26|104:58|105:9|106:42|107:2|108:27|109:11|110:23|111:11|112:17|113:25|114:10|115:9|116:36|117:2|118:7|119:5|120:78|121:129|122:3|123:9|124:10|125:1|126:10|127:29|128:158|129:16|130:5|131:104|132:89|133:33|134:20|135:30|136:57|137:20|138:16|139:63|140:31|141:5|143:115|144:49|145:18|146:32|147:56|148:29|149:25|150:9|151:3|152:8|153:4|154:30|155:6|156:2|157:18|158:7|159:28|160:47|161:22|162:92|163:16|164:14|165:15|166:21|167:9|168:2|169:4|170:25|171:6|172:72|173:48|174:2|175:40|176:5|177:13|179:20|180:36|181:40|182:54|183:15|184:11|185:54|186:68|187:31|188:14|189:9|190:11
21,kana-imai,13342,3822,2925_2617_2580_2440_2780,1:502|2:362|3:1018|4:607|7:512|8:825|14:491|16:1124|17:917|18:279|19:821|24:821|27:917|33:308|34:732|35:841|40:360|41:415|45:358|60:497|68:802|72:597|73:846|78:974|82:295|83:594|85:634|88:892|91:389|92:664|94:747|95:473|97:516|100:952|104:945|136:818|139:1371|142:597|144:651|145:753|149:1084|167:832|173:545|180:567|184:566|186:1636|190:682,1:5|2:4|3:73|4:13|5:43|6:1|7:5|8:37|9:15|10:32|11:25|12:22|13:10|14:10|15:12|16:89|17:9|18:1|19:59|20:30|21:110|22:3|23:6|24:18|25:6|26:3|27:3|28:1|29:8|30:26|31:1|32:45|33:5|34:23|35:29|36:18|37:121|38:19|39:72|40:14|41:13|42:73|43:15|44:49|45:2|46:2|47:66|48:32|49:4|50:22|52:2|53:21|54:14|55:24|56:12|57:11|58:17|59:39|60:2|61:15|62:40|63:12|64:28|65:97|66:16|68:28|69:13|70:2|71:7|72:4|73:63|74:72|75:34|76:24|77:67|78:27|79:1|80:33|81:15|83:90|84:71|85:13|86:33|87:12|88:59|89:22|90:39|91:1|92:6|93:22|94:32|95:2|96:8|97:3|98:52|99:6|100:41|101:31|102:184|103:25|104:83|105:9|106:49|107:5|108:23|109:34|110:37|111:28|112:53|113:27|114:23|115:33|116:50|117:3|118:4|119:5|120:50|121:41|122:4|123:5|124:8|125:1|126:5|127:23|128:45|129:18|130:3|131:102|132:104|133:39|134:21|135:21|136:38|137:29|138:7|139:210|140:32|141:7|143:74|144:29|145:26|146:40|147:48|148:38|149:23|150:7|151:7|152:10|153:13|154:20|155:3|156:8|157:16|158:9|159:51|160:48|161:65|162:20|163:20|164:12|165:22|166:23|167:17|168:4|169:7|170:38|171:17|172:60|173:33|174:6|175:26|176:26|177:9|178:1|179:13|180:11|181:50|182:33|183:18|184:4|185:81|186:30|187:41|188:34|189:16|190:14
24,mutsumi-ujiie,6357,2220,924_1205_1143_1428_1657,1:399|2:333|3:553|4:490|7:448|8:592|14:475|16:556|17:653|18:278|19:534|21:821|27:617|33:270|34:574|35:627|40:290|41:326|45:312|60:484|68:484|72:426|73:506|78:640|82:273|83:371|85:631|88:653|91:374|92:454|94:558|95:422|97:458|100:575|104:586|136:619|139:643|142:477|144:441|145:545|149:842|167:500|173:420|180:419|184:502|186:1047|190:474,1:6|2:4|3:29|4:9|5:10|7:5|8:37|9:4|10:16|11:12|12:12|13:9|14:8|15:13|16:39|17:12|18:1|19:33|20:24|21:23|23:4|24:54|25:6|26:3|27:1|28:4|29:4|30:7|32:14|34:20|35:17|36:17|37:39|38:14|39:42|40:6|41:15|42:51|43:2|44:25|45:2|46:3|47:36|48:32|49:3|50:7|51:1|52:2|53:11|54:11|55:10|56:13|57:3|58:7|59:24|60:4|61:26|62:34|63:8|64:16|65:32|66:12|68:14|69:5|70:3|71:6|72:2|73:53|74:23|75:16|76:10|77:40|78:10|79:2|80:28|81:15|83:49|84:30|85:18|86:12|87:9|88:56|89:25|90:21|91:2|92:3|93:11|94:22|95:2|96:4|97:3|98:26|99:1|100:32|101:17|102:65|103:10|104:45|105:4|106:32|107:3|108:10|109:16|110:10|111:12|112:21|113:20|114:28|115:49|116:25|117:4|118:2|119:5|120:24|121:22|122:6|123:5|124:6|126:8|127:17|128:30|129:9|131:55|132:52|133:26|134:16|135:12|136:25|137:19|138:7|139:58|140:18|141:7|143:32|144:19|145:40|146:20|147:28|148:15|149:14|150:5|151:4|152:5|153:5|154:9|155:1|156:9|157:10|158:6|159:19|160:19|161:17|162:19|163:25|164:8|165:18|166:13|167:6|168:4|169:5|170:41|171:9|172:36|173:32|174:6|175:15|176:8|177:8|178:2|179:13|180:6|181:28|182:20|183:14|184:2|185:47|186:33|187:23|188:19|189:10|190:5
27,misaki-etou,8126,2685,1105_1365_1704_1898_2054,1:605|2:362|3:654|4:531|7:420|8:594|14:375|16:592|17:683|18:333|19:867|21:917|24:617|33:345|34:601|35:645|40:367|41:372|45:722|60:626|68:597|72:451|73:568|78:943|82:387|83:493|85:613|88:544|91:443|92:568|94:573|95:497|97:661|100:632|104:606|136:546|139:739|142:559|144:491|145:519|149:842|167:513|173:548|180:451|184:603|186:1233|190:707,1:11|2:2|3:46|4:12|5:17|6:1|7:4|8:29|9:10|10:20|11:19|12:19|13:7|14:2|15:14|16:45|17:7|18:4|19:82|20:14|21:15|22:3|23:5|24:9|25:8|26:3|27:29|28:6|29:13|30:16|31:3|32:43|33:1|34:23|35:20|36:11|37:27|38:13|39:30|40:20|41:19|42:64|43:17|44:29|45:7|46:1|47:30|48:17|49:5|50:22|51:1|52:1|53:33|54:7|55:9|56:8|57:4|58:20|59:35|60:4|61:6|62:23|63:12|64:14|65:27|66:18|68:32|69:17|70:4|71:14|72:2|73:45|74:69|75:17|76:11|77:22|78:42|79:4|80:22|81:31|82:1|83:36|84:29|85:20|86:52|87:14|88:29|89:19|90:25|91:3|92:6|93:23|94:31|95:4|96:10|97:5|98:63|99:6|100:35|101:18|102:48|103:16|104:42|105:10|106:24|107:2|108:18|109:10|110:23|111:24|112:20|113:17|114:19|115:11|116:26|117:7|118:2|119:7|120:44|121:28|122:5|123:3|124:21|125:1|126:4|127:11|128:59|129:9|130:5|131:51|132:48|133:22|134:11|135:21|136:33|137:30|138:12|139:70|140:13|141:10|142:3|143:61|144:26|145:14|146:21|147:33|148:31|149:33|150:10|151:9|152:13|153:14|154:13|155:3|156:6|157:33|158:11|159:22|160:47|161:25|162:31|163:11|164:10|165:13|166:15|167:6|168:3|169:3|170:23|171:6|172:35|173:37|174:4|175:33|176:8|177:8|179:16|180:13|181:16|182:38|183:18|184:9|185:29|186:34|187:26|188:23|189:8|190:15
33,yuriko-ohnishi,2015,880,240_314_442_496_523,1:343|2:255|3:197|4:286|7:301|8:226|14:262|16:189|17:414|18:216|19:244|21:308|24:270|27:345|34:354|35:395|40:223|41:239|45:252|60:300|68:209|72:264|73:186|78:303|82:250|83:175|85:292|88:225|91:268|92:253|94:251|95:243|97:278|100:210|104:211|136:311|139:217|142:383|144:302|145:218|149:352|167:270|173:266|180:222|184:326|186:484|190:352,1:2|2:2|3:6|4:5|5:7|6:2|7:3|8:6|9:1|10:9|11:4|12:21|13:1|14:2|15:2|16:8|17:4|18:1|19:11|20:4|21:7|22:1|23:5|24:1|27:3|28:1|29:3|30:1|31:1|32:7|33:8|34:12|35:9|36:5|37:9|38:4|39:8|40:6|41:14|42:26|43:6|44:8|45:1|46:2|47:7|48:3|49:6|50:7|51:3|53:3|54:8|56:5|57:1|58:10|59:5|60:1|61:2|62:7|63:8|64:1|65:5|66:6|68:7|69:6|71:3|73:9|74:14|75:2|76:2|77:6|78:11|79:1|80:4|81:3|83:13|84:7|85:6|86:7|87:1|88:8|89:14|90:4|91:1|92:2|93:6|94:10|95:1|96:7|97:1|98:5|99:1|100:6|101:4|102:11|103:5|104:7|105:4|106:2|107:1|108:10|109:1|110:2|111:10|112:7|113:7|114:4|115:4|116:17|117:5|118:1|119:3|120:7|121:5|122:5|123:1|124:6|126:2|127:6|128:11|129:3|130:3|131:12|132:15|133:7|134:6|135:2|136:11|137:6|138:5|139:14|140:8|141:2|142:2|143:6|144:31|145:4|146:8|147:3|148:1|149:17|150:4|151:5|152:4|153:1|154:1|156:3|157:1|158:5|159:1|160:4|161:10|162:4|163:2|164:6|165:9|166:1|170:3|172:8|173:23|174:2|175:5|176:3|177:4|179:3|180:4|181:7|182:15|183:3|184:3|185:5|186:16|187:12|188:9|189:8|190:5
34,kurumi-ohnuma,7030,2416,1401_1254_1276_1687_1412,1:441|2:301|3:395|4:464|7:481|8:630|14:349|16:419|17:730|18:250|19:556|21:732|24:574|27:601|33:354|35:781|40:362|41:342|45:331|60:441|68:476|72:648|73:442|78:721|82:316|83:332|85:490|88:529|91:345|92:399|94:551|95:362|97:396|100:461|104:619|136:702|139:458|142:539|144:524|145:401|149:759|167:531|173:562|180:449|184:409|186:1233|190:570,1:2|2:2|3:13|4:8|5:23|6:2|7:7|8:26|9:8|10:15|11:7|12:17|13:6|14:2|15:7|16:26|17:10|18:2|19:32|20:37|21:22|22:2|23:6|24:9|25:2|26:1|27:3|28:6|29:31|30:3|32:21|33:2|34:83|35:20|36:6|37:27|38:12|39:31|40:20|41:27|42:39|43:13|44:27|45:2|46:2|47:23|48:15|49:7|50:15|51:1|52:1|53:15|54:18|55:5|56:6|57:1|58:9|59:16|60:3|61:13|62:38|63:21|64:7|65:13|66:7|68:18|69:13|71:8|72:6|73:26|74:46|75:26|76:19|77:28|78:17|79:1|80:17|81:4|83:40|84:21|85:12|86:16|87:10|88:32|89:29|90:14|91:2|92:1|93:11|94:25|95:3|96:8|97:2|98:25|99:9|100:15|101:17|102:18|103:12|104:40|105:5|106:15|107:2|108:14|109:4|110:9|111:19|112:14|113:18|114:9|115:9|116:28|117:4|118:2|119:5|120:35|121:18|122:5|123:7|124:8|125:2|126:7|127:14|128:22|129:6|130:4|131:35|132:23|133:21|134:12|135:9|136:35|137:15|138:12|139:31|140:25|141:5|143:26|144:30|145:15|146:14|147:31|148:12|149:19|150:7|151:6|152:20|153:3|154:12|155:2|156:3|157:8|158:9|159:10|160:21|161:30|162:15|163:13|164:17|165:37|166:24|167:7|168:3|169:2|170:18|171:3|172:42|173:54|174:6|175:15|176:5|177:9|178:1|179:9|180:8|181:41|182:32|183:15|184:6|185:25|186:35|187:33|188:16|189:11|190:8
35,michiru-ohara,6980,2440,1182_1286_1466_1437_1609,1:515|2:329|3:472|4:477|7:428|8:657|14:499|16:452|17:851|18:271|19:640|21:841|24:627|27:645|33:395|34:781|40:345|41:393|45:333|60:545|68:449|72:467|73:431|78:749|82:310|83:349|85:565|88:551|91:363|92:441|94:538|95:380|97:423|100:498|104:504|136:553|139:555|142:617|144:636|145:611|149:869|167:609|173:584|180:443|184:530|186:1352|190:607,1:7|2:2|3:20|4:9|5:12|6:2|7:4|8:35|9:5|10:16|11:10|12:17|13:7|14:6|15:7|16:20|17:16|18:1|19:48|20:31|21:44|22:3|23:6|24:11|25:2|26:2|27:5|28:6|29:8|30:19|31:1|32:22|33:4|34:31|35:73|36:10|37:17|38:8|39:21|40:13|41:16|42:44|43:8|44:29|45:2|46:2|47:31|48:24|49:10|50:14|51:2|52:1|53:21|54:10|55:7|56:8|57:3|58:5|59:16|60:7|61:5|62:38|63:14|64:14|65:19|66:11|68:16|69:15|71:11|72:5|73:16|74:45|75:9|76:4|77:29|78:21|79:1|80:27|81:14|82:1|83:34|84:25|85:14|86:15|87:7|88:25|89:33|90:17|91:1|92:3|93:19|94:22|95:1|96:9|97:2|98:22|99:8|100:16|101:12|102:37|103:14|104:25|105:9|106:21|107:3|108:14|109:11|110:8|111:26|112:16|113:21|114:7|115:9|116:30|117:7|118:3|119:3|120:22|121:20|122:7|123:3|124:8|125:1|126:6|127:22|128:22|129:14|130:2|131:40|132:29|133:44|134:12|135:14|136:29|137:16|138:10|139:45|140:13|141:4|142:3|143:22|144:49|145:44|146:19|147:26|148:10|149:29|150:7|151:5|152:7|153:2|154:10|155:3|156:5|157:9|158:7|159:15|160:18|161:31|162:18|163:13|164:10|165:16|166:10|167:11|168:2|169:2|170:22|171:6|172:54|173:50|174:8|175:16|176:8|177:7|179:7|180:10|181:24|182:33|183:8|184:7|185:21|186:58|187:21|188:14|189:13|190:10
40,sanae-katagiri,3823,1653,681_719_681_897_845,1:302|2:227|3:479|4:268|7:241|8:396|14:225|16:464|17:382|18:188|19:551|21:360|24:290|27:367|33:223|34:362|35:345|41:335|45:204|60:272|68:384|72:254|73:459|78:868|82:250|83:412|85:248|88:416|91:242|92:235|94:398|95:223|97:298|100:542|104:457|136:283|139:484|142:379|144:463|145:559|149:390|167:268|173:476|180:386|184:270|186:595|190:439,1:4|3:18|4:5|5:9|6:1|7:2|8:8|9:5|10:15|11:6|12:10|13:4|14:2|15:9|16:19|17:5|18:2|19:21|20:14|21:10|22:1|23:2|24:4|25:1|26:2|27:2|28:1|29:22|30:3|32:16|34:14|35:11|37:10|38:10|39:15|40:71|41:10|42:32|43:32|44:16|45:2|47:13|48:10|49:6|50:9|51:1|52:2|53:15|54:7|55:1|56:5|58:6|59:12|60:1|61:5|62:15|63:6|64:7|65:14|66:4|68:10|69:14|71:2|73:19|74:21|75:9|76:7|77:11|78:19|79:2|80:7|81:9|82:1|83:40|84:21|85:9|86:16|87:6|88:10|89:12|90:11|91:1|92:2|93:8|94:7|96:8|97:4|98:55|99:8|100:16|101:14|102:21|103:14|104:21|105:4|106:9|108:10|109:15|110:12|111:6|112:12|113:7|114:4|115:3|116:17|117:3|118:3|119:3|120:29|121:13|122:1|123:3|124:8|126:4|127:6|128:39|129:9|130:2|131:19|132:16|133:18|134:16|135:11|136:20|137:6|138:8|139:25|140:11|141:2|142:2|143:20|144:19|145:24|146:17|147:15|148:12|149:9|150:5|151:3|152:6|153:2|154:3|155:1|156:1|157:10|158:7|159:11|160:40|161:20|162:7|163:6|164:12|165:12|166:5|167:1|168:3|169:2|170:7|171:5|172:15|173:22|174:1|175:13|176:6|177:2|178:1|179:8|180:5|181:10|182:18|183:9|184:2|185:14|186:25|187:18|188:12|189:6|190:13
41,haruna-kamijo,4435,1535,1246_823_825_815_726,1:518|2:229|3:422|4:288|7:474|8:413|14:243|16:455|17:648|18:187|19:463|21:415|24:326|27:372|33:239|34:342|35:393|40:335|45:211|60:296|68:363|72:228|73:455|78:488|82:216|83:390|85:295|88:415|91:226|92:246|94:401|95:268|97:279|100:469|104:439|136:306|139:476|142:369|144:442|145:406|149:471|167:314|173:362|180:385|184:326|186:673|190:471,1:7|2:2|3:16|4:3|5:10|7:9|8:11|9:7|10:10|11:9|12:45|13:5|14:5|15:6|16:21|17:19|18:1|19:22|20:9|21:13|22:2|23:1|24:2|25:2|26:2|27:3|29:5|30:5|32:13|34:10|35:14|36:12|37:10|38:12|39:26|40:10|41:111|42:36|43:24|44:18|46:6|47:19|48:9|49:6|50:12|52:2|53:15|54:3|55:7|56:2|57:2|58:5|59:19|60:2|61:3|62:12|63:4|64:10|65:13|66:8|68:7|69:6|70:2|71:5|72:1|73:30|74:24|75:5|76:14|77:14|78:12|79:2|80:11|81:12|83:50|84:23|85:6|86:15|87:5|88:18|89:12|90:14|91:2|93:9|94:8|95:1|96:5|97:1|98:23|99:2|100:17|101:13|102:23|103:13|104:16|105:5|106:10|107:6|108:12|109:15|110:7|111:6|112:5|113:9|114:3|115:6|116:27|117:1|118:3|119:2|120:27|121:18|122:1|123:1|124:3|126:7|127:4|128:26|129:6|130:2|131:24|132:24|133:15|134:10|135:9|136:18|137:11|138:6|139:26|140:10|141:7|142:1|143:24|144:17|145:6|146:18|147:32|148:8|149:11|150:6|151:1|152:22|153:3|154:5|156:2|157:9|158:5|159:11|160:21|161:10|162:4|163:5|164:6|165:8|166:6|167:6|168:1|169:2|170:5|171:5|172:19|173:24|174:2|175:34|176:5|177:6|178:1|179:5|180:8|181:8|182:14|183:10|184:4|185:15|186:16|187:16|188:11|189:4|190:12
45,ayaka-kishibe,2464,1005,298_469_494_630_573,1:353|2:258|3:253|4:313|7:273|8:250|14:251|16:254|17:331|18:264|19:334|21:358|24:312|27:722|33:252|34:331|35:333|40:204|41:211|60:355|68:262|72:300|73:265|78:374|82:293|83:215|85:320|88:258|91:294|92:317|94:272|95:324|97:355|100:264|104:272|136:319|139:313|142:323|144:243|145:226|149:360|167:288|173:280|180:255|184:348|186:469|190:365,1:5|2:2|3:8|4:4|5:5|6:2|7:2|8:14|9:4|10:3|11:8|12:6|13:1|14:1|15:5|16:14|17:2|18:1|19:23|20:6|21:7|22:1|23:2|24:1|25:3|26:1|27:20|28:3|29:3|30:3|32:11|34:14|35:7|36:2|37:7|38:7|39:9|40:6|41:8|42:24|43:7|44:8|45:7|46:2|47:10|48:4|49:4|50:13|53:9|54:1|55:3|56:4|57:1|58:13|59:14|60:2|61:4|62:9|63:8|64:8|65:7|66:3|68:9|69:10|70:2|71:7|72:1|73:15|74:26|75:5|76:5|77:8|78:8|79:3|80:5|81:6|83:15|84:8|85:6|86:12|87:3|88:9|89:6|90:10|91:1|92:3|93:8|94:21|95:3|96:8|97:1|98:14|99:4|100:7|101:4|102:15|103:7|104:17|105:6|106:10|107:3|108:8|109:3|110:6|111:11|112:14|113:7|114:7|115:4|116:14|117:5|118:1|119:5|120:15|121:5|122:4|123:2|124:11|126:2|127:5|128:18|129:3|130:1|131:21|132:22|133:9|134:6|135:5|136:11|137:12|138:8|139:25|140:6|141:5|142:1|143:17|144:8|145:3|146:6|147:10|148:4|149:12|150:6|151:5|152:10|153:7|154:6|156:1|157:11|158:4|159:9|160:18|161:11|162:10|163:6|164:12|165:7|166:7|167:3|168:2|169:1|170:7|171:1|172:10|173:22|174:6|175:13|176:3|177:3|179:6|180:6|181:8|182:12|183:9|184:5|185:9|186:12|187:10|188:10|189:4|190:6
60,kate,4529,1789,505_751_972_1074_1227,1:507|2:318|3:403|4:474|7:389|8:391|14:344|16:353|17:526|18:332|19:538|21:497|24:484|27:626|33:300|34:441|35:545|40:272|41:296|45:355|68:372|72:360|73:386|78:557|82:348|83:310|85:453|88:389|91:416|92:425|94:421|95:398|97:490|100:421|104:372|136:415|139:433|142:516|144:416|145:344|149:600|167:368|173:398|180:330|184:472|186:936|190:577,1:7|2:1|3:20|4:9|5:11|6:2|7:4|8:13|9:10|10:10|11:7|12:8|13:5|14:5|15:9|16:11|17:3|18:3|19:35|20:10|21:9|22:2|23:7|24:4|25:7|26:2|27:3|28:6|29:6|30:2|31:3|32:18|34:13|35:14|36:5|37:12|38:10|39:18|40:8|41:10|42:32|43:13|44:25|45:2|46:1|47:12|48:14|49:10|50:16|51:3|52:2|53:16|54:5|55:7|56:6|57:1|58:7|59:25|60:18|61:6|62:14|63:4|64:9|65:6|66:8|67:1|68:19|69:11|70:2|71:9|73:21|74:36|75:11|76:6|77:14|78:16|79:2|80:9|81:13|83:39|84:16|85:11|86:15|87:5|88:19|89:13|90:17|91:1|92:3|93:14|94:18|95:3|96:16|97:3|98:38|99:3|100:16|101:22|102:21|103:13|104:15|105:5|106:12|107:2|108:13|109:6|110:7|111:16|112:19|113:23|114:14|115:10|116:16|117:5|118:2|119:5|120:24|121:16|122:4|123:5|124:11|126:10|127:7|128:38|129:9|130:4|131:21|132:15|133:19|134:12|135:9|136:24|137:13|138:12|139:28|140:13|141:8|142:1|143:24|144:18|145:8|146:16|147:13|148:20|149:22|150:2|151:8|152:8|153:12|154:1|156:2|157:17|158:8|159:16|160:14|161:12|162:25|163:4|164:12|165:6|166:12|167:4|168:8|169:2|170:10|171:4|172:23|173:33|174:9|175:15|176:7|177:9|179:10|180:6|181:8|182:14|183:5|184:5|185:11|186:35|187:9|188:13|189:7|190:21
68,kotoka-saionji,7308,2723,1402_1586_1386_1540_1394,1:331|2:244|3:985|4:463|7:334|8:874|14:266|16:880|17:517|18:212|19:903|21:802|24:484|27:597|33:209|34:476|35:449|40:384|41:363|45:262|60:372|72:444|73:799|78:983|82:231|83:605|85:405|88:792|91:285|92:639|94:666|95:382|97:363|100:917|104:780|136:427|139:901|142:382|144:525|145:546|149:558|167:386|173:569|180:456|184:378|186:994|190:436,1:2|2:2|3:117|4:12|5:14|6:1|7:4|8:53|9:12|10:13|11:16|12:8|13:4|14:1|15:15|16:62|17:15|18:6|19:65|20:24|21:28|22:2|23:2|24:7|25:2|26:1|27:3|28:4|29:9|30:4|31:1|32:39|33:1|34:11|35:13|36:6|37:56|38:8|39:48|40:12|41:6|42:47|43:7|44:46|45:2|46:3|47:22|48:18|49:3|50:9|51:1|52:2|53:45|54:4|55:2|56:13|57:9|58:11|59:40|61:8|62:22|63:4|64:41|65:48|66:12|68:127|69:8|70:3|71:3|72:2|73:56|74:48|75:27|76:14|77:31|78:28|79:2|80:16|81:19|83:84|84:51|85:9|86:35|87:4|88:31|89:24|90:32|91:4|92:8|93:13|94:17|95:1|96:6|97:1|98:56|99:3|100:51|101:16|102:92|103:11|104:41|105:4|106:37|107:5|108:22|109:21|110:26|111:16|112:17|113:7|114:14|115:11|116:23|117:2|118:3|119:6|120:43|121:25|122:1|123:5|124:9|125:1|126:4|127:13|128:45|129:12|130:3|131:69|132:70|133:19|134:14|135:19|136:29|137:24|138:5|139:64|140:14|141:5|142:1|143:61|144:17|145:16|146:17|147:30|148:23|149:16|150:5|151:5|152:7|153:7|154:11|156:1|157:11|158:12|159:53|160:47|161:23|162:21|163:8|164:6|165:6|166:11|167:7|169:2|170:24|171:4|172:29|173:25|174:4|175:30|176:7|177:8|178:1|179:6|180:9|181:18|182:26|183:11|184:3|185:54|186:22|187:16|188:18|189:7|190:4
72,satomi-sakakibara,3941,1513,535_702_786_911_1007,1:314|2:249|3:359|4:514|7:383|8:374|14:308|16:386|17:440|18:241|19:365|21:597|24:426|27:451|33:264|34:648|35:467|40:254|41:228|45:300|60:360|68:444|73:387|78:451|82:265|83:261|85:363|88:367|91:309|92:414|94:331|95:329|97:354|100:444|104:381|136:401|139:403|142:361|144:328|145:310|149:426|167:364|173:336|180:271|184:324|186:660|190:408,1:2|2:2|3:18|4:13|5:6|6:2|7:2|8:11|9:4|10:13|11:9|12:4|13:5|14:2|15:9|16:27|17:5|18:1|19:18|20:8|21:18|22:1|23:3|24:7|25:4|26:3|27:5|28:7|29:17|30:3|31:1|32:14|34:33|35:8|36:3|37:23|38:7|39:19|40:10|41:8|42:20|43:3|44:19|45:3|47:26|48:14|49:2|50:7|51:1|52:2|53:9|54:7|55:8|56:5|57:2|58:7|59:22|60:2|61:7|62:11|63:12|64:9|65:18|66:11|68:22|69:10|70:2|71:3|72:19|73:24|74:39|75:9|76:4|77:17|78:7|79:1|80:13|81:10|83:26|84:23|85:7|86:14|87:4|88:17|89:8|90:11|91:1|92:4|93:6|94:12|95:1|96:10|97:1|98:17|99:3|100:17|101:7|102:23|103:8|104:19|105:4|106:30|107:2|108:10|109:10|110:27|111:5|112:16|113:11|114:13|115:9|116:16|117:3|118:2|119:5|120:19|121:11|122:7|123:6|124:6|125:1|126:4|127:7|128:13|129:9|130:1|131:32|132:23|133:17|134:9|135:11|136:17|137:14|138:5|139:34|140:15|141:3|143:25|144:14|145:10|146:15|147:13|148:11|149:12|150:3|151:7|152:7|153:4|154:6|155:1|156:4|157:7|158:9|159:14|160:17|161:33|162:2|163:8|164:7|165:16|166:11|167:2|168:3|169:3|170:12|171:5|172:20|173:22|174:6|175:7|176:3|177:6|179:5|180:3|181:15|182:18|183:7|184:2|185:18|186:18|187:10|188:14|189:3|190:6
73,fumika-sagisawa,11164,3728,2850_2779_2183_1976_1376,1:392|2:223|3:1134|4:417|7:367|8:693|14:295|16:1181|17:528|18:221|19:1421|21:846|24:506|27:568|33:186|34:442|35:431|40:459|41:455|45:265|60:386|68:799|72:387|78:1274|82:240|83:1161|85:370|88:919|91:298|92:461|94:653|95:503|97:389|100:1546|104:1531|136:438|139:1570|142:411|144:701|145:678|149:589|167:363|173:539|180:602|184:380|186:1100|190:554,1:4|2:2|3:63|4:9|5:12|7:5|8:16|9:27|10:17|11:19|12:17|13:5|14:3|15:15|16:49|17:7|18:3|19:72|20:12|21:34|22:2|23:5|24:14|25:9|27:8|28:4|29:10|30:21|32:55|33:1|34:20|35:9|36:12|37:46|38:23|39:56|40:10|41:20|42:63|43:13|44:61|45:2|46:2|47:26|48:13|49:4|50:11|52:1|53:28|54:6|55:4|56:6|57:7|58:30|59:64|60:2|61:6|62:28|63:8|64:37|65:54|66:13|68:26|69:13|70:1|71:3|72:4|73:345|74:58|75:41|76:10|77:58|78:15|79:2|80:14|81:41|83:140|84:68|85:10|86:33|87:7|88:42|89:21|90:45|91:3|92:8|93:15|94:14|95:7|96:4|97:1|98:139|99:4|100:77|101:19|102:90|103:22|104:137|105:5|106:28|107:5|108:21|109:21|110:27|111:7|112:19|113:14|114:12|115:14|116:31|117:1|118:4|119:5|120:117|121:35|122:5|123:6|124:6|125:1|126:6|127:13|128:110|129:8|130:3|131:87|132:76|133:40|134:16|135:17|136:38|137:28|138:6|139:133|140:12|141:19|143:103|144:20|145:20|146:29|147:24|148:40|149:13|150:3|151:4|152:7|153:3|154:13|155:2|156:4|157:18|158:9|159:39|160:87|161:19|162:22|163:10|164:5|165:8|166:11|167:5|168:2|169:4|170:37|171:9|172:35|173:19|174:2|175:30|176:7|177:7|178:1|179:6|180:5|181:29|182:26|183:11|184:4|185:56|186:27|187:26|188:20|189:5|190:11
