id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
19,shiki-ichinose,15345,5503,4208_3679_2864_2431_2163,1:603|2:311|3:1362|4:471|7:392|8:1303|14:352|16:1308|17:1154|18:298|21:955|24:617|27:1004|33:294|34:649|35:755|40:621|41:539|45:401|60:618|68:1032|72:432|73:1603|78:2426|82:335|83:1418|85:563|88:1020|91:385|92:505|94:926|95:432|97:507|100:1475|104:1503|136:578|139:1492|142:729|144:1293|145:967|149:933|167:471|173:1178|180:987|184:659|186:2123|190:781,1:4|2:5|3:67|4:5|5:24|6:1|7:3|8:75|9:30|10:37|11:17|12:16|13:4|14:3|15:25|16:56|17:46|18:6|19:417|20:31|21:29|22:5|23:3|24:7|25:3|26:4|27:9|28:3|29:7|30:10|31:1|32:78|34:17|35:14|36:10|37:50|38:20|39:60|40:14|41:14|42:110|43:17|44:81|45:2|46:2|47:34|48:21|49:8|50:44|52:4|53:56|54:6|55:12|56:14|57:3|58:28|59:92|60:1|61:6|62:51|63:8|64:37|65:41|66:19|68:38|69:37|70:1|71:11|72:3|73:116|74:96|75:38|76:8|77:42|78:52|79:1|80:29|81:82|83:135|84:53|85:12|86:72|87:19|88:32|89:44|90:61|91:2|92:3|93:45|94:24|95:2|96:10|97:4|98:144|99:6|100:52|101:39|102:82|103:35|104:64|105:9|106:47|107:3|108:28|109:12|110:26|111:13|112:21|113:25|114:12|115:12|116:40|117:4|118:8|119:5|120:82|121:144|122:3|123:10|124:10|125:1|126:10|127:35|128:181|129:17|130:5|131:112|132:96|133:43|134:22|135:31|136:65|137:21|138:16|139:70|140:33|141:5|142:1|143:134|144:60|145:22|146:34|147:65|148:33|149:29|150:9|151:3|152:10|153:5|154:34|155:7|156:3|157:21|158:8|159:31|160:52|161:24|162:103|163:17|164:15|165:17|166:23|167:10|168:2|169:5|170:27|171:6|172:78|173:52|174:2|175:45|176:5|177:13|179:20|180:39|181:45|182:58|183:19|184:13|185:57|186:72|187:33|188:18|189:10|190:13
21,kana-imai,15489,4379,3444_3023_2991_2843_3188,1:594|2:442|3:1182|4:712|7:595|8:958|14:577|16:1288|17:1062|18:328|19:955|24:946|27:1066|33:361|34:850|35:990|40:417|41:479|45:424|60:571|68:945|72:695|73:948|78:1116|82:339|83:700|85:748|88:1032|91:454|92:779|94:858|95:549|97:605|100:1088|104:1122|136:941|139:1564|142:704|144:770|145:887|149:1250|167:953|173:634|180:664|184:682|186:1919|190:818,1:5|2:4|3:85|4:14|5:47|6:1|7:5|8:40|9:19|10:34|11:27|12:25|13:14|14:11|15:15|16:100|17:10|18:1|19:63|20:35|21:118|22:3|23:6|24:20|25:7|26:4|27:5|28:1|29:9|30:27|31:1|32:52|33:5|34:25|35:33|36:20|37:144|38:21|39:78|40:18|41:18|42:83|43:19|44:58|45:2|46:3|47:74|48:37|49:4|50:22|52:3|53:25|54:15|55:26|56:12|57:13|58:18|59:45|60:2|61:16|62:46|63:13|64:33|65:114|66:21|68:31|69:14|70:3|71:8|72:4|73:70|74:87|75:37|76:28|77:79|78:30|79:1|80:48|81:22|82:1|83:104|84:89|85:14|86:41|87:14|88:65|89:26|90:50|91:1|92:6|93:27|94:35|95:2|96:9|97:4|98:63|99:6|100:42|101:34|102:215|103:30|104:96|105:9|106:58|107:5|108:24|109:39|110:41|111:32|112:58|113:27|114:26|115:36|116:55|117:5|118:5|119:5|120:59|121:48|122:4|123:7|124:8|125:1|126:5|127:25|128:50|129:19|130:5|131:127|132:126|133:46|134:25|135:27|136:44|137:43|138:8|139:235|140:35|141:7|142:1|143:83|144:33|145:30|146:44|147:57|148:42|149:30|150:9|151:8|152:10|153:13|154:24|155:4|156:9|157:16|158:12|159:66|160:55|161:71|162:25|163:20|164:15|165:26|166:25|167:19|168:5|169:7|170:46|171:18|172:71|173:40|174:6|175:30|176:27|177:13|178:2|179:13|180:14|181:59|182:37|183:21|184:6|185:93|186:35|187:47|188:40|189:18|190:15
24,mutsumi-ujiie,7326,2505,1092_1373_1346_1651_1864,1:471|2:396|3:634|4:566|7:525|8:698|14:558|16:645|17:756|18:330|19:617|21:946|27:717|33:326|34:657|35:742|40:341|41:383|45:367|60:558|68:568|72:502|73:589|78:736|82:330|83:437|85:719|88:740|91:438|92:527|94:648|95:493|97:526|100:658|104:694|136:706|139:747|142:546|144:520|145:629|149:979|167:574|173:476|180:487|184:582|186:1205|190:561,1:6|2:4|3:31|4:9|5:14|7:5|8:41|9:6|10:16|11:13|12:13|13:11|14:8|15:14|16:44|17:13|18:1|19:35|20:27|21:23|23:4|24:56|25:6|26:4|27:2|28:5|29:5|30:9|32:17|34:22|35:19|36:23|37:48|38:15|39:47|40:10|41:19|42:55|43:6|44:28|45:2|46:3|47:44|48:33|49:3|50:7|51:1|52:2|53:13|54:12|55:13|56:13|57:3|58:7|59:26|60:4|61:29|62:39|63:9|64:19|65:34|66:12|68:15|69:6|70:3|71:8|72:2|73:58|74:32|75:18|76:11|77:48|78:11|79:2|80:35|81:16|82:1|83:57|84:33|85:18|86:12|87:9|88:65|89:28|90:26|91:2|92:3|93:12|94:26|95:2|96:4|97:4|98:29|99:1|100:34|101:17|102:72|103:12|104:49|105:5|106:34|107:3|108:13|109:19|110:10|111:15|112:24|113:20|114:28|115:54|116:30|117:5|118:2|119:5|120:26|121:28|122:6|123:5|124:6|126:8|127:22|128:32|129:10|131:68|132:65|133:29|134:16|135:13|136:29|137:23|138:7|139:63|140:21|141:7|143:38|144:24|145:46|146:23|147:32|148:19|149:16|150:5|151:4|152:6|153:5|154:10|155:1|156:9|157:10|158:6|159:24|160:20|161:20|162:22|163:27|164:9|165:20|166:15|167:9|168:4|169:5|170:44|171:9|172:43|173:36|174:6|175:19|176:8|177:9|178:2|179:14|180:7|181:30|182:23|183:14|184:3|185:52|186:36|187:27|188:24|189:11|190:8
27,misaki-etou,9391,3055,1296_1586_1999_2171_2339,1:695|2:435|3:753|4:623|7:491|8:697|14:446|16:692|17:803|18:400|19:1004|21:1066|24:717|33:405|34:701|35:753|40:427|41:422|45:823|60:715|68:696|72:526|73:662|78:1078|82:452|83:589|85:723|88:633|91:527|92:676|94:657|95:573|97:762|100:737|104:717|136:634|139:855|142:662|144:578|145:612|149:985|167:594|173:651|180:529|184:708|186:1446|190:822,1:12|2:2|3:49|4:12|5:18|6:1|7:4|8:33|9:15|10:23|11:23|12:23|13:9|14:2|15:15|16:49|17:10|18:4|19:92|20:17|21:16|22:5|23:6|24:10|25:9|26:3|27:33|28:7|29:14|30:17|31:3|32:47|33:1|34:26|35:21|36:12|37:36|38:15|39:37|40:22|41:22|42:75|43:23|44:32|45:7|46:1|47:35|48:20|49:6|50:24|51:1|52:3|53:38|54:7|55:10|56:9|57:6|58:22|59:41|60:4|61:7|62:27|63:14|64:19|65:33|66:20|68:36|69:20|70:5|71:16|72:3|73:51|74:76|75:17|76:11|77:25|78:46|79:4|80:25|81:39|82:2|83:47|84:33|85:21|86:60|87:16|88:34|89:22|90:30|91:3|92:6|93:27|94:33|95:4|96:11|97:5|98:69|99:6|100:40|101:22|102:57|103:23|104:50|105:11|106:30|107:3|108:23|109:10|110:25|111:26|112:22|113:18|114:22|115:12|116:33|117:8|118:2|119:7|120:50|121:35|122:5|123:3|124:23|125:1|126:6|127:14|128:66|129:11|130:6|131:59|132:59|133:29|134:12|135:22|136:42|137:36|138:16|139:74|140:17|141:11|142:3|143:71|144:31|145:18|146:23|147:38|148:38|149:39|150:10|151:10|152:15|153:17|154:17|155:4|156:6|157:37|158:12|159:26|160:48|161:27|162:37|163:13|164:12|165:16|166:16|167:7|168:4|169:3|170:26|171:10|172:42|173:44|174:4|175:39|176:10|177:12|178:1|179:17|180:17|181:21|182:42|183:23|184:10|185:34|186:39|187:27|188:29|189:8|190:16
33,yuriko-ohnishi,2351,994,281_367_505_589_609,1:401|2:309|3:234|4:339|7:360|8:276|14:319|16:229|17:486|18:263|19:294|21:361|24:326|27:405|34:415|35:458|40:262|41:283|45:301|60:361|68:255|72:312|73:225|78:360|82:305|83:211|85:348|88:270|91:328|92:304|94:298|95:291|97:325|100:249|104:251|136:362|139:261|142:453|144:353|145:264|149:419|167:324|173:315|180:269|184:386|186:566|190:413,1:2|2:2|3:6|4:6|5:7|6:2|7:3|8:8|9:4|10:10|11:4|12:25|13:2|14:2|15:2|16:9|17:6|18:1|19:13|20:6|21:8|22:1|23:5|24:1|26:1|27:4|28:3|29:3|30:1|31:2|32:9|33:9|34:12|35:12|36:6|37:11|38:4|39:8|40:7|41:15|42:30|43:7|44:8|45:1|46:2|47:7|48:3|49:7|50:7|51:4|53:6|54:8|55:1|56:5|57:1|58:12|59:5|60:1|61:2|62:9|63:9|64:2|65:5|66:6|68:8|69:7|71:3|73:12|74:16|75:2|76:3|77:6|78:11|79:1|80:6|81:4|83:17|84:8|85:7|86:8|87:1|88:10|89:14|90:5|91:1|92:2|93:6|94:12|95:1|96:9|97:2|98:5|99:1|100:7|101:5|102:11|103:8|104:10|105:4|106:3|107:2|108:10|109:2|110:2|111:11|112:7|113:8|114:5|115:5|116:18|117:6|118:1|119:3|120:7|121:7|122:6|123:2|124:6|126:3|127:7|128:11|129:3|130:3|131:13|132:16|133:8|134:6|135:4|136:13|137:7|138:7|139:15|140:8|141:2|142:3|143:8|144:34|145:7|146:8|147:4|148:1|149:20|150:4|151:5|152:4|153:1|154:2|156:3|157:3|158:6|159:1|160:4|161:10|162:4|163:2|164:7|165:10|166:2|167:1|170:4|172:11|173:27|174:4|175:8|176:3|177:4|179:4|180:5|181:8|182:16|183:4|184:3|185:5|186:18|187:13|188:11|189:9|190:6
34,kurumi-ohnuma,8106,2715,1609_1475_1485_1916_1621,1:510|2:365|3:458|4:541|7:566|8:726|14:420|16:482|17:842|18:298|19:649|21:850|24:657|27:701|33:415|35:890|40:419|41:390|45:393|60:516|68:553|72:743|73:505|78:812|82:375|83:394|85:576|88:615|91:409|92:473|94:632|95:426|97:459|100:545|104:712|136:809|139:521|142:633|144:606|145:477|149:879|167:610|173:636|180:517|184:481|186:1405|190:657,1:2|2:2|3:17|4:8|5:24|6:2|7:8|8:33|9:11|10:19|11:7|12:21|13:9|14:2|15:8|16:30|17:12|18:2|19:33|20:40|21:22|22:4|23:6|24:9|25:3|26:4|27:5|28:8|29:33|30:3|31:1|32:23|33:3|34:88|35:24|36:7|37:35|38:12|39:32|40:23|41:30|42:47|43:18|44:31|45:2|46:2|47:29|48:17|49:9|50:16|51:1|52:2|53:21|54:20|55:5|56:8|57:2|58:10|59:20|60:3|61:15|62:42|63:24|64:8|65:16|66:8|68:24|69:14|71:10|72:6|73:30|74:55|75:30|76:23|77:37|78:23|79:1|80:19|81:4|83:48|84:23|85:16|86:16|87:12|88:36|89:34|90:20|91:2|92:2|93:13|94:28|95:3|96:8|97:2|98:28|99:9|100:18|101:18|102:24|103:13|104:46|105:6|106:19|107:3|108:17|109:4|110:12|111:22|112:17|113:21|114:11|115:11|116:33|117:6|118:3|119:5|120:35|121:22|122:5|123:7|124:8|125:2|126:8|127:17|128:27|129:7|130:5|131:46|132:34|133:22|134:13|135:12|136:40|137:19|138:14|139:34|140:29|141:5|143:28|144:34|145:16|146:16|147:34|148:15|149:23|150:7|151:6|152:24|153:5|154:14|155:2|156:3|157:10|158:11|159:11|160:23|161:31|162:15|163:16|164:19|165:40|166:26|167:8|168:4|169:2|170:23|171:4|172:50|173:61|174:6|175:19|176:5|177:11|178:2|179:11|180:9|181:47|182:39|183:18|184:7|185:30|186:38|187:38|188:19|189:12|190:9
35,michiru-ohara,8190,2804,1373_1527_1713_1705_1872,1:597|2:402|3:550|4:552|7:505|8:771|14:582|16:536|17:1008|18:327|19:755|21:990|24:742|27:753|33:458|34:890|40:406|41:457|45:394|60:631|68:534|72:545|73:508|78:875|82:370|83:413|85:667|88:647|91:429|92:512|94:635|95:446|97:491|100:584|104:593|136:638|139:653|142:732|144:742|145:714|149:1024|167:704|173:674|180:517|184:627|186:1564|190:712,1:8|2:2|3:21|4:10|5:13|6:2|7:4|8:38|9:8|10:21|11:14|12:18|13:9|14:6|15:8|16:24|17:20|18:1|19:56|20:36|21:46|22:3|23:7|24:11|25:4|26:5|27:5|28:6|29:10|30:20|31:1|32:25|33:4|34:33|35:79|36:13|37:29|38:9|39:25|40:18|41:22|42:54|43:11|44:35|45:2|46:2|47:36|48:28|49:10|50:19|51:2|52:1|53:25|54:11|55:10|56:9|57:5|58:5|59:18|60:7|61:6|62:40|63:17|64:14|65:23|66:12|68:19|69:17|70:1|71:11|72:6|73:21|74:53|75:10|76:6|77:35|78:23|79:1|80:38|81:15|82:1|83:43|84:30|85:15|86:16|87:7|88:32|89:34|90:21|91:1|92:4|93:23|94:25|95:1|96:11|97:3|98:26|99:8|100:18|101:15|102:44|103:15|104:27|105:9|106:29|107:3|108:17|109:15|110:9|111:29|112:21|113:22|114:7|115:11|116:37|117:8|118:4|119:3|120:23|121:29|122:7|123:4|124:8|125:1|126:7|127:30|128:27|129:14|130:2|131:51|132:38|133:48|134:15|135:16|136:32|137:19|138:10|139:49|140:16|141:4|142:5|143:24|144:53|145:47|146:22|147:32|148:12|149:33|150:7|151:6|152:7|153:4|154:11|155:5|156:5|157:11|158:8|159:17|160:19|161:34|162:19|163:17|164:12|165:18|166:12|167:13|168:2|169:2|170:24|171:7|172:62|173:57|174:8|175:19|176:9|177:9|179:8|180:10|181:27|182:35|183:9|184:9|185:27|186:66|187:25|188:16|189:15|190:11
40,sanae-katagiri,4408,1848,791_848_791_1025_953,1:347|2:267|3:547|4:312|7:283|8:456|14:269|16:517|17:437|18:222|19:621|21:417|24:341|27:427|33:262|34:419|35:406|41:389|45:240|60:316|68:435|72:299|73:524|78:983|82:291|83:470|85:297|88:471|91:290|92:277|94:449|95:260|97:337|100:621|104:523|136:334|139:554|142:442|144:538|145:636|149:460|167:297|173:540|180:441|184:319|186:683|190:500,1:4|2:1|3:20|4:5|5:10|6:1|7:2|8:8|9:6|10:17|11:6|12:11|13:5|14:2|15:9|16:22|17:5|18:2|19:22|20:15|21:11|22:1|23:2|24:4|25:1|26:3|27:2|28:2|29:23|30:3|31:1|32:18|34:17|35:13|37:13|38:10|39:19|40:82|41:12|42:39|43:37|44:21|45:2|47:16|48:11|49:7|50:9|51:1|52:3|53:17|54:8|55:2|56:6|57:1|58:6|59:14|60:1|61:5|62:16|63:6|64:10|65:15|66:4|68:11|69:14|71:2|73:23|74:25|75:10|76:8|77:12|78:20|79:2|80:9|81:10|82:1|83:48|84:22|85:9|86:17|87:6|88:13|89:13|90:13|91:1|92:2|93:9|94:7|96:8|97:4|98:57|99:9|100:17|101:15|102:23|103:16|104:23|105:4|106:9|108:10|109:15|110:12|111:8|112:12|113:7|114:5|115:3|116:19|117:4|118:4|119:3|120:29|121:17|122:1|123:3|124:8|126:4|127:8|128:42|129:9|130:2|131:21|132:19|133:22|134:18|135:15|136:23|137:9|138:9|139:28|140:13|141:2|142:2|143:22|144:23|145:28|146:20|147:22|148:15|149:14|150:5|151:3|152:6|153:2|154:5|155:1|156:1|157:11|158:8|159:12|160:43|161:22|162:8|163:6|164:14|165:13|166:6|167:1|168:4|169:3|170:8|171:6|172:16|173:27|174:1|175:16|176:6|177:3|178:1|179:10|180:5|181:10|182:21|183:10|184:2|185:14|186:26|187:18|188:12|189:6|190:13
41,haruna-kamijo,5112,1742,1440_938_966_933_835,1:583|2:274|3:481|4:328|7:534|8:479|14:290|16:513|17:741|18:222|19:539|21:479|24:383|27:422|33:283|34:390|35:457|40:389|45:243|60:342|68:426|72:268|73:521|78:568|82:252|83:450|85:337|88:487|91:272|92:294|94:469|95:314|97:323|100:546|104:511|136:347|139:554|142:428|144:515|145:473|149:541|167:361|173:418|180:438|184:382|186:780|190:539,1:8|2:2|3:19|4:3|5:10|7:10|8:12|9:9|10:12|11:12|12:55|13:5|14:6|15:7|16:23|17:20|18:2|19:22|20:13|21:15|22:3|23:2|24:2|25:2|26:2|27:3|29:5|30:6|32:15|34:11|35:14|36:13|37:14|38:13|39:28|40:13|41:122|42:39|43:29|44:22|46:6|47:23|48:10|49:6|50:12|52:3|53:17|54:4|55:7|56:2|57:2|58:5|59:19|60:2|61:4|62:13|63:5|64:11|65:16|66:10|68:7|69:6|70:3|71:5|72:1|73:33|74:27|75:5|76:18|77:15|78:14|79:3|80:12|81:12|83:53|84:26|85:7|86:16|87:5|88:23|89:14|90:16|91:2|93:10|94:10|95:1|96:5|97:2|98:27|99:2|100:20|101:15|102:26|103:14|104:18|105:5|106:12|107:7|108:13|109:18|110:7|111:8|112:5|113:11|114:4|115:6|116:30|117:2|118:3|119:2|120:28|121:22|122:1|123:1|124:3|126:9|127:6|128:28|129:7|130:2|131:25|132:25|133:16|134:11|135:10|136:20|137:11|138:6|139:29|140:10|141:7|142:1|143:27|144:18|145:7|146:21|147:35|148:11|149:13|150:7|151:2|152:24|153:3|154:5|156:2|157:10|158:5|159:12|160:24|161:11|162:4|163:6|164:7|165:8|166:6|167:8|168:1|169:2|170:6|171:7|172:22|173:26|174:2|175:41|176:5|177:7|178:1|179:7|180:8|181:9|182:15|183:12|184:4|185:15|186:19|187:19|188:12|189:4|190:12
45,ayaka-kishibe,2848,1157,367_525_575_724_657,1:428|2:321|3:301|4:383|7:333|8:298|14:308|16:313|17:404|18:319|19:401|21:424|24:367|27:823|33:301|34:393|35:394|40:240|41:243|60:425|68:315|72:359|73:320|78:438|82:343|83:263|85:382|88:309|91:359|92:393|94:317|95:383|97:427|100:316|104:328|136:381|139:359|142:393|144:293|145:267|149:435|167:351|173:329|180:303|184:417|186:571|190:439,1:5|2:2|3:9|4:4|5:5|6:2|7:2|8:15|9:4|10:6|11:8|12:8|13:1|14:1|15:6|16:17|17:2|18:1|19:26|20:8|21:8|22:4|23:2|24:1|25:3|26:1|27:23|28:4|29:3|30:5|31:1|32:13|34:15|35:9|36:2|37:12|38:8|39:12|40:7|41:9|42:28|43:8|44:8|45:7|46:2|47:12|48:4|49:6|50:13|53:11|54:1|55:3|56:5|57:1|58:13|59:16|60:2|61:4|62:10|63:8|64:11|65:8|66:5|68:9|69:11|70:2|71:9|72:1|73:18|74:32|75:6|76:6|77:8|78:8|79:3|80:5|81:6|82:1|83:19|84:9|85:8|86:15|87:4|88:12|89:7|90:15|91:2|92:4|93:9|94:22|95:3|96:9|97:2|98:15|99:4|100:7|101:5|102:18|103:10|104:18|105:7|106:10|107:3|108:11|109:3|110:7|111:12|112:14|113:11|114:8|115:4|116:14|117:6|118:1|119:5|120:18|121:9|122:4|123:2|124:11|126:2|127:5|128:19|129:6|130:1|131:23|132:25|133:11|134:6|135:7|136:11|137:14|138:11|139:27|140:6|141:6|142:1|143:19|144:10|145:3|146:8|147:11|148:6|149:15|150:6|151:5|152:10|153:8|154:6|156:1|157:11|158:5|159:9|160:19|161:11|162:12|163:7|164:14|165:9|166:8|167:4|168:2|169:1|170:8|171:2|172:13|173:24|174:7|175:17|176:3|177:4|179:7|180:6|181:8|182:12|183:10|184:7|185:9|186:14|187:11|188:12|189:4|190:7
60,kate,5225,2014,591_867_1143_1244_1380,1:592|2:383|3:454|4:540|7:459|8:447|14:420|16:416|17:610|18:393|19:618|21:571|24:558|27:715|33:361|34:516|35:631|40:316|41:342|45:425|68:434|72:429|73:443|78:632|82:409|83:370|85:517|88:446|91:475|92:488|94:476|95:459|97:566|100:484|104:428|136:496|139:492|142:610|144:475|145:403|149:703|167:432|173:464|180:384|184:554|186:1077|190:675,1:8|2:1|3:22|4:9|5:11|6:2|7:4|8:15|9:13|10:13|11:7|12:9|13:6|14:5|15:9|16:13|17:5|18:4|19:40|20:11|21:9|22:3|23:7|24:4|25:7|26:2|27:4|28:6|29:8|30:2|31:3|32:22|34:15|35:16|36:6|37:17|38:12|39:18|40:9|41:11|42:42|43:15|44:28|45:2|46:1|47:16|48:16|49:11|50:16|51:4|52:3|53:17|54:5|55:8|56:8|57:1|58:7|59:27|60:18|61:7|62:14|63:5|64:11|65:7|66:8|67:1|68:20|69:14|70:3|71:10|73:27|74:42|75:14|76:8|77:16|78:18|79:2|80:10|81:15|82:1|83:50|84:17|85:13|86:15|87:5|88:22|89:16|90:19|91:1|92:3|93:16|94:21|95:4|96:16|97:5|98:46|99:3|100:18|101:22|102:23|103:15|104:17|105:5|106:18|107:3|108:15|109:6|110:7|111:18|112:21|113:25|114:14|115:11|116:16|117:6|118:2|119:5|120:24|121:18|122:4|123:6|124:11|126:10|127:9|128:43|129:10|130:4|131:25|132:20|133:21|134:14|135:10|136:25|137:16|138:12|139:30|140:14|141:8|142:1|143:26|144:19|145:9|146:17|147:14|148:20|149:25|150:2|151:8|152:9|153:13|154:4|155:1|156:2|157:18|158:9|159:17|160:15|161:13|162:28|163:4|164:14|165:7|166:12|167:6|168:9|169:2|170:11|171:5|172:25|173:39|174:9|175:21|176:7|177:9|179:10|180:8|181:11|182:15|183:9|184:5|185:11|186:40|187:11|188:13|189:7|190:21
68,kotoka-saionji,8443,3087,1616_1825_1614_1771_1617,1:398|2:295|3:1122|4:544|7:388|8:1008|14:316|16:1015|17:606|18:252|19:1032|21:945|24:568|27:696|33:255|34:553|35:534|40:435|41:426|45:315|60:434|72:520|73:923|78:1124|82:276|83:692|85:482|88:901|91:339|92:753|94:769|95:443|97:427|100:1075|104:925|136:511|139:1059|142:458|144:612|145:637|149:667|167:457|173:653|180:534|184:441|186:1180|190:514,1:4|2:3|3:127|4:13|5:14|6:1|7:4|8:59|9:13|10:13|11:18|12:9|13:5|14:1|15:19|16:71|17:19|18:6|19:68|20:27|21:29|22:2|23:2|24:7|25:3|26:3|27:6|28:5|29:10|30:6|31:2|32:44|33:2|34:11|35:13|36:6|37:64|38:9|39:50|40:13|41:7|42:54|43:8|44:51|45:2|46:3|47:26|48:21|49:3|50:11|51:1|52:2|53:50|54:4|55:3|56:14|57:10|58:12|59:43|61:9|62:27|63:5|64:42|65:55|66:14|68:135|69:8|70:3|71:5|72:2|73:62|74:54|75:31|76:16|77:34|78:32|79:2|80:18|81:22|82:1|83:95|84:61|85:10|86:40|87:5|88:36|89:27|90:36|91:4|92:9|93:14|94:19|95:1|96:6|97:2|98:67|99:3|100:54|101:18|102:99|103:16|104:46|105:4|106:44|107:5|108:25|109:23|110:27|111:20|112:21|113:10|114:16|115:15|116:27|117:4|118:3|119:6|120:51|121:30|122:2|123:6|124:9|125:1|126:5|127:13|128:51|129:14|130:3|131:78|132:77|133:23|134:15|135:23|136:32|137:26|138:7|139:70|140:18|141:6|142:1|143:70|144:18|145:18|146:17|147:35|148:29|149:22|150:5|151:5|152:8|153:8|154:14|156:2|157:12|158:13|159:62|160:55|161:27|162:25|163:8|164:8|165:8|166:13|167:9|168:2|169:2|170:28|171:4|172:34|173:29|174:4|175:38|176:7|177:8|178:1|179:8|180:13|181:20|182:31|183:13|184:3|185:58|186:27|187:21|188:20|189:7|190:5
72,satomi-sakakibara,4483,1701,608_808_883_1039_1145,1:383|2:309|3:423|4:592|7:455|8:431|14:372|16:450|17:512|18:293|19:432|21:695|24:502|27:526|33:312|34:743|35:545|40:299|41:268|45:359|60:429|68:520|73:447|78:520|82:319|83:315|85:424|88:425|91:368|92:485|94:382|95:390|97:416|100:501|104:448|136:472|139:476|142:437|144:388|145:361|149:511|167:436|173:395|180:327|184:386|186:753|190:480,1:2|2:3|3:21|4:14|5:6|6:2|7:2|8:14|9:7|10:13|11:10|12:4|13:7|14:2|15:10|16:31|17:6|18:1|19:18|20:9|21:20|22:2|23:4|24:7|25:5|26:5|27:6|28:7|29:18|30:3|31:1|32:18|33:1|34:36|35:10|36:4|37:33|38:8|39:20|40:11|41:9|42:23|43:4|44:19|45:3|47:31|48:16|49:2|50:7|51:1|52:3|53:12|54:7|55:8|56:7|57:2|58:7|59:25|60:3|61:8|62:13|63:13|64:11|65:21|66:12|68:26|69:10|70:3|71:4|72:20|73:27|74:44|75:11|76:6|77:18|78:8|79:1|80:16|81:11|82:1|83:30|84:26|85:7|86:15|87:4|88:21|89:9|90:15|91:1|92:4|93:6|94:13|95:1|96:10|97:2|98:18|99:3|100:20|101:8|102:29|103:8|104:21|105:4|106:36|107:3|108:12|109:11|110:27|111:7|112:17|113:14|114:13|115:10|116:18|117:4|118:2|119:5|120:22|121:13|122:7|123:6|124:6|125:1|126:4|127:7|128:15|129:9|130:1|131:37|132:28|133:17|134:9|135:14|136:20|137:18|138:5|139:37|140:16|141:3|143:29|144:14|145:10|146:16|147:15|148:13|149:15|150:3|151:8|152:8|153:5|154:6|155:2|156:4|157:7|158:9|159:16|160:19|161:36|162:2|163:9|164:9|165:17|166:12|167:4|168:3|169:3|170:15|171:5|172:21|173:27|174:6|175:10|176:3|177:8|179:6|180:4|181:15|182:19|183:7|184:2|185:20|186:19|187:11|188:19|189:3|190:7
73,fumika-sagisawa,12708,4159,3257_3133_2507_2225_1586,1:459|2:277|3:1309|4:494|7:421|8:822|14:347|16:1342|17:623|18:265|19:1603|21:948|24:589|27:662|33:225|34:505|35:508|40:524|41:521|45:320|60:443|68:923|72:447|78:1435|82:286|83:1310|85:434|88:1041|91:348|92:544|94:751|95:590|97:452|100:1751|104:1730|136:499|139:1766|142:474|144:808|145:779|149:686|167:419|173:624|180:678|184:444|186:1277|190:642,1:4|2:3|3:78|4:9|5:15|7:5|8:18|9:33|10:19|11:23|12:21|13:6|14:3|15:18|16:54|17:8|18:3|19:76|20:13|21:35|22:2|23:5|24:15|25:9|26:1|27:11|28:4|29:12|30:24|32:61|33:2|34:20|35:10|36:13|37:58|38:25|39:61|40:13|41:21|42:71|43:15|44:64|45:2|46:2|47:30|48:14|49:4|50:14|52:1|53:33|54:6|55:5|56:9|57:9|58:34|59:71|60:3|61:7|62:31|63:9|64:40|65:58|66:13|68:28|69:15|70:1|71:5|72:4|73:372|74:66|75:44|76:12|77:62|78:15|79:2|80:16|81:43|82:1|83:159|84:71|85:13|86:37|87:8|88:49|89:22|90:46|91:3|92:9|93:18|94:14|95:7|96:4|97:1|98:159|99:4|100:84|101:23|102:106|103:24|104:151|105:6|106:35|107:6|108:24|109:22|110:28|111:9|112:21|113:15|114:12|115:19|116:34|117:2|118:4|119:5|120:131|121:42|122:5|123:6|124:6|125:1|126:7|127:16|128:125|129:9|130:4|131:93|132:82|133:47|134:17|135:21|136:43|137:33|138:6|139:145|140:15|141:21|143:110|144:24|145:24|146:32|147:28|148:47|149:15|150:4|151:4|152:8|153:5|154:14|155:2|156:5|157:20|158:11|159:44|160:98|161:20|162:26|163:11|164:6|165:9|166:12|167:8|168:2|169:4|170:40|171:10|172:42|173:24|174:3|175:38|176:7|177:8|178:1|179:6|180:7|181:30|182:27|183:13|184:4|185:62|186:31|187:29|188:24|189:5|190:11
