id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
19,shiki-ichinose,8160,3894,2264_1994_1442_1288_1172,1:325|2:142|3:876|4:246|7:199|8:830|14:197|16:802|17:758|18:156|21:555|24:356|27:600|33:157|34:384|35:417|40:385|41:284|45:208|60:380|68:619|72:251|73:1047|78:1650|82:170|83:927|85:298|88:603|91:206|92:290|94:541|95:221|97:299|100:906|104:935|136:326|139:955|142:460|144:816|145:571|149:571|167:259|173:747|180:584|184:367|186:1412|190:466,1:1|2:3|3:46|4:3|5:22|7:3|8:59|9:18|10:23|11:12|12:11|13:3|14:2|15:19|16:39|17:37|18:3|19:317|20:22|21:21|22:4|23:2|24:6|25:2|26:1|27:8|28:1|29:4|30:6|32:54|34:13|35:11|36:6|37:33|38:16|39:38|40:12|41:9|42:81|43:10|44:61|45:2|46:2|47:24|48:11|49:8|50:33|52:4|53:39|54:5|55:6|56:8|57:2|58:18|59:63|60:1|61:3|62:39|63:4|64:29|65:30|66:16|68:33|69:24|70:1|71:8|72:3|73:87|74:72|75:28|76:5|77:25|78:41|79:1|80:20|81:60|83:99|84:39|85:6|86:54|87:11|88:18|89:35|90:44|91:1|92:2|93:37|94:18|95:1|96:8|97:4|98:116|99:5|100:37|101:30|102:50|103:20|104:44|105:8|106:34|107:2|108:21|109:10|110:16|111:10|112:15|113:20|114:7|115:5|116:29|117:2|118:6|119:5|120:61|121:110|122:2|123:8|124:8|125:1|126:6|127:22|128:130|129:11|130:4|131:84|132:73|133:27|134:16|135:25|136:50|137:15|138:11|139:55|140:21|141:5|143:94|144:45|145:16|146:26|147:40|148:17|149:18|150:9|151:3|152:6|153:4|154:27|155:6|156:1|157:14|158:6|159:24|160:41|161:16|162:76|163:10|164:12|165:12|166:16|167:7|168:1|169:4|170:22|171:4|172:52|173:33|174:2|175:33|176:5|177:9|179:18|180:30|181:33|182:49|183:13|184:10|185:45|186:60|187:27|188:9|189:4|190:9
21,kana-imai,7621,2960,1621_1480_1498_1415_1607,1:292|2:228|3:726|4:393|7:308|8:565|14:325|16:794|17:647|18:166|19:555|24:537|27:618|33:187|34:492|35:552|40:215|41:252|45:210|60:296|68:528|72:404|73:573|78:672|82:159|83:401|85:392|88:598|91:247|92:451|94:474|95:285|97:316|100:649|104:634|136:552|139:1026|142:390|144:418|145:479|149:755|167:577|173:353|180:335|184:359|186:1185|190:453,1:3|2:3|3:58|4:12|5:34|6:1|7:4|8:27|9:13|10:24|11:21|12:17|13:8|14:8|15:7|16:69|17:4|19:47|20:19|21:96|22:3|23:6|24:10|25:4|26:3|27:2|28:1|29:6|30:23|32:32|33:5|34:19|35:26|36:15|37:90|38:13|39:60|40:7|41:8|42:58|43:12|44:33|45:2|47:47|48:22|49:4|50:20|52:2|53:15|54:10|55:17|56:9|57:8|58:11|59:29|60:1|61:12|62:31|63:12|64:17|65:73|66:14|68:24|69:8|70:1|71:6|72:4|73:49|74:51|75:29|76:21|77:54|78:20|79:1|80:24|81:9|83:63|84:55|85:11|86:21|87:7|88:48|89:17|90:31|92:5|93:18|94:24|95:1|96:5|97:3|98:39|99:5|100:31|101:25|102:155|103:21|104:64|105:7|106:37|107:5|108:15|109:28|110:29|111:23|112:46|113:22|114:19|115:25|116:38|117:3|118:3|119:4|120:38|121:32|122:3|123:3|124:8|125:1|126:5|127:18|128:33|129:17|130:2|131:78|132:82|133:31|134:16|135:16|136:36|137:24|138:4|139:181|140:22|141:5|143:59|144:25|145:22|146:29|147:31|148:29|149:21|150:5|151:6|152:7|153:11|154:17|155:2|156:7|157:13|158:9|159:36|160:39|161:49|162:14|163:16|164:8|165:13|166:17|167:16|168:2|169:7|170:25|171:12|172:47|173:24|174:4|175:18|176:20|177:5|178:1|179:6|180:8|181:40|182:27|183:16|184:4|185:59|186:24|187:32|188:27|189:14|190:12
24,mutsumi-ujiie,3638,1685,484_682_667_842_963,1:239|2:203|3:361|4:300|7:273|8:381|14:308|16:347|17:428|18:169|19:356|21:537|27:402|33:174|34:361|35:387|40:173|41:186|45:179|60:314|68:281|72:273|73:335|78:429|82:152|83:245|85:400|88:419|91:241|92:284|94:366|95:258|97:287|100:385|104:376|136:402|139:434|142:293|144:269|145:340|149:569|167:305|173:261|180:256|184:312|186:748|190:291,1:4|2:3|3:24|4:8|5:8|7:2|8:35|9:3|10:13|11:8|12:7|13:7|14:7|15:13|16:31|17:5|19:28|20:16|21:18|23:4|24:43|25:6|26:2|28:3|29:3|30:6|32:12|34:15|35:15|36:14|37:31|38:8|39:37|40:4|41:10|42:40|43:2|44:17|45:1|46:2|47:26|48:29|49:3|50:4|51:1|52:2|53:7|54:10|55:7|56:12|57:2|58:7|59:18|60:3|61:22|62:22|63:7|64:12|65:22|66:10|68:9|69:2|70:3|71:3|72:2|73:40|74:17|75:11|76:10|77:31|78:8|79:1|80:23|81:11|83:38|84:20|85:14|86:8|87:8|88:44|89:20|90:18|91:1|92:3|93:8|94:18|95:2|96:4|97:3|98:22|99:1|100:28|101:13|102:52|103:9|104:28|105:2|106:27|107:2|108:7|109:14|110:6|111:8|112:19|113:15|114:24|115:39|116:19|117:4|118:2|119:4|120:17|121:15|122:6|123:4|124:5|126:5|127:10|128:22|129:7|131:46|132:43|133:20|134:13|135:9|136:23|137:16|138:5|139:49|140:15|141:5|143:24|144:15|145:33|146:20|147:20|148:12|149:11|150:5|151:3|152:5|153:4|154:8|155:2|156:8|157:8|158:4|159:16|160:15|161:16|162:15|163:17|164:6|165:13|166:9|167:5|168:2|169:5|170:34|171:7|172:26|173:20|174:4|175:11|176:3|177:5|178:2|179:10|180:6|181:23|182:15|183:12|184:2|185:40|186:22|187:17|188:14|189:7|190:3
27,misaki-etou,4702,2071,654_801_964_1097_1186,1:391|2:233|3:435|4:339|7:258|8:372|14:251|16:377|17:456|18:225|19:600|21:618|24:402|33:218|34:387|35:404|40:231|41:221|45:512|60:422|68:367|72:287|73:362|78:681|82:239|83:331|85:386|88:347|91:292|92:382|94:349|95:323|97:441|100:405|104:401|136:349|139:505|142:372|144:312|145:304|149:569|167:329|173:357|180:273|184:387|186:890|190:478,1:10|2:2|3:36|4:10|5:13|6:1|7:3|8:24|9:7|10:15|11:14|12:15|13:3|14:2|15:10|16:36|17:5|18:4|19:67|20:9|21:10|22:3|23:3|24:7|25:5|26:3|27:26|28:3|29:8|30:12|32:35|33:1|34:20|35:18|36:8|37:23|38:9|39:28|40:16|41:15|42:53|43:12|44:21|45:5|46:1|47:24|48:15|49:3|50:19|52:1|53:28|54:6|55:5|56:7|57:3|58:17|59:27|60:4|61:6|62:17|63:9|64:10|65:19|66:17|68:25|69:11|70:3|71:12|72:2|73:34|74:52|75:11|76:4|77:16|78:32|79:2|80:19|81:22|82:1|83:25|84:23|85:14|86:43|87:12|88:23|89:14|90:18|91:3|92:4|93:19|94:27|95:4|96:6|97:5|98:49|99:4|100:31|101:16|102:36|103:12|104:30|105:9|106:22|107:1|108:15|109:9|110:19|111:19|112:17|113:14|114:16|115:10|116:19|117:6|118:2|119:6|120:33|121:24|122:5|123:3|124:20|125:1|126:3|127:8|128:47|129:6|130:4|131:42|132:40|133:19|134:11|135:14|136:32|137:25|138:9|139:48|140:11|141:8|142:3|143:50|144:22|145:11|146:19|147:26|148:26|149:28|150:6|151:8|152:12|153:9|154:12|155:2|156:5|157:28|158:9|159:13|160:41|161:20|162:28|163:7|164:9|165:11|166:13|167:5|168:3|169:2|170:20|171:5|172:22|173:25|174:2|175:26|176:7|177:6|179:11|180:11|181:10|182:33|183:11|184:8|185:25|186:25|187:23|188:19|189:7|190:14
33,yuriko-ohnishi,1183,657,137_195_258_289_304,1:224|2:158|3:120|4:178|7:195|8:147|14:159|16:111|17:281|18:137|19:157|21:187|24:174|27:218|34:234|35:250|40:136|41:149|45:159|60:206|68:126|72:169|73:108|78:203|82:164|83:111|85:176|88:132|91:162|92:159|94:151|95:147|97:171|100:123|104:123|136:195|139:132|142:268|144:196|145:120|149:236|167:163|173:170|180:135|184:214|186:344|190:233,1:2|2:1|3:4|4:3|5:7|6:2|7:3|8:5|10:8|11:2|12:19|13:1|14:2|16:5|17:3|18:1|19:7|20:3|21:5|22:1|23:4|27:3|29:3|31:1|32:6|33:7|34:10|35:7|36:3|37:5|38:2|39:6|40:6|41:8|42:20|43:6|44:5|45:1|46:2|47:6|48:2|49:4|50:7|51:1|53:3|54:4|56:4|57:1|58:7|59:3|60:1|61:2|62:4|63:5|64:1|66:5|68:4|69:3|71:3|73:7|74:9|75:2|76:2|77:3|78:6|80:2|81:1|83:12|84:5|85:4|86:4|88:5|89:9|90:2|92:2|93:2|94:7|96:6|97:1|98:4|100:5|101:3|102:6|103:4|104:4|105:4|106:2|107:1|108:9|110:1|111:5|112:3|113:4|114:1|115:3|116:13|117:4|118:1|119:3|120:5|121:3|122:5|123:1|124:5|126:2|127:5|128:10|129:2|130:2|131:8|132:11|133:3|134:4|135:1|136:8|137:4|138:3|139:9|140:6|141:2|142:2|143:3|144:22|145:3|146:4|147:1|149:11|150:1|151:4|152:4|153:1|156:2|157:1|158:4|159:1|160:3|161:9|162:4|163:2|164:6|165:5|166:1|170:2|172:5|173:17|174:1|175:3|176:3|177:3|179:3|180:4|181:5|182:13|183:3|184:2|185:4|186:11|187:11|188:7|189:3|190:5
34,kurumi-ohnuma,4168,1854,854_729_766_962_857,1:268|2:179|3:248|4:288|7:314|8:436|14:216|16:263|17:502|18:151|19:384|21:492|24:361|27:387|33:234|35:513|40:234|41:221|45:202|60:282|68:313|72:434|73:288|78:504|82:202|83:218|85:306|88:330|91:201|92:251|94:356|95:226|97:242|100:284|104:412|136:471|139:283|142:355|144:343|145:245|149:524|167:345|173:378|180:276|184:253|186:900|190:378,1:2|2:1|3:11|4:7|5:20|6:2|7:7|8:22|9:6|10:13|11:6|12:13|13:4|14:2|15:5|16:21|17:7|18:2|19:24|20:27|21:17|22:2|23:4|24:5|25:2|26:1|27:3|28:4|29:25|30:2|32:18|33:2|34:66|35:17|36:5|37:23|38:8|39:26|40:15|41:21|42:32|43:11|44:22|45:2|46:2|47:14|48:11|49:7|50:15|53:10|54:16|55:3|56:3|57:1|58:5|59:14|60:3|61:9|62:30|63:16|64:3|65:10|66:4|68:17|69:10|71:7|72:6|73:20|74:33|75:21|76:12|77:19|78:11|79:1|80:15|81:2|83:37|84:14|85:8|86:12|87:4|88:21|89:24|90:10|92:1|93:9|94:18|95:2|96:6|97:2|98:20|99:7|100:11|101:15|102:15|103:9|104:26|105:5|106:11|107:2|108:8|109:4|110:7|111:15|112:11|113:15|114:4|115:6|116:26|117:4|118:1|119:4|120:27|121:16|122:3|123:6|124:7|125:2|126:4|127:13|128:19|129:4|130:3|131:28|132:21|133:15|134:9|135:6|136:30|137:11|138:8|139:21|140:19|141:4|143:19|144:26|145:11|146:11|147:21|148:10|149:17|150:4|151:6|152:17|153:2|154:10|155:1|156:3|157:7|158:9|159:6|160:16|161:21|162:11|163:9|164:13|165:32|166:17|167:6|168:2|169:2|170:15|171:2|172:30|173:42|174:5|175:11|176:3|177:6|178:1|179:7|180:6|181:33|182:28|183:13|184:4|185:17|186:26|187:24|188:12|189:8|190:6
35,michiru-ohara,3964,1815,680_713_857_792_922,1:314|2:201|3:280|4:280|7:260|8:432|14:326|16:257|17:569|18:167|19:417|21:552|24:387|27:404|33:250|34:513|40:207|41:218|45:199|60:351|68:266|72:304|73:259|78:499|82:175|83:218|85:342|88:328|91:219|92:280|94:315|95:206|97:256|100:304|104:287|136:336|139:333|142:382|144:398|145:386|149:585|167:414|173:383|180:265|184:333|186:960|190:382,1:5|2:1|3:14|4:7|5:9|6:2|7:4|8:30|9:3|10:11|11:8|12:9|13:5|14:4|15:4|16:11|17:10|19:36|20:24|21:40|22:3|23:6|24:7|25:2|26:2|27:3|28:2|29:7|30:17|32:17|33:4|34:24|35:68|36:9|37:12|38:5|39:16|40:10|41:8|42:32|43:6|44:15|45:1|46:1|47:18|48:15|49:7|50:12|51:1|52:1|53:12|54:7|55:3|56:4|57:2|58:4|59:13|60:6|61:4|62:27|63:12|64:10|65:9|66:8|68:11|69:13|71:9|72:4|73:12|74:29|75:8|76:2|77:18|78:14|79:1|80:22|81:10|82:1|83:22|84:18|85:11|86:9|87:2|88:16|89:29|90:15|92:3|93:15|94:18|95:1|96:7|97:2|98:15|99:8|100:15|101:7|102:27|103:11|104:14|105:7|106:16|107:3|108:8|109:9|110:7|111:20|112:14|113:13|114:5|115:6|116:20|117:7|118:1|119:3|120:18|121:13|122:6|123:3|124:8|125:1|126:6|127:12|128:17|129:9|130:1|131:29|132:23|133:38|134:11|135:6|136:23|137:15|138:5|139:35|140:10|141:4|142:3|143:13|144:33|145:33|146:10|147:16|148:8|149:20|150:2|151:5|152:3|153:2|154:4|155:2|156:3|157:6|158:5|159:11|160:15|161:25|162:15|163:9|164:7|165:11|166:8|167:10|168:1|169:2|170:17|171:5|172:37|173:40|174:7|175:10|176:7|177:5|179:3|180:7|181:16|182:28|183:6|184:7|185:17|186:49|187:17|188:9|189:11|190:8
40,sanae-katagiri,2274,1224,420_440_395_528_491,1:187|2:131|3:294|4:150|7:138|8:247|14:132|16:295|17:246|18:115|19:385|21:215|24:173|27:231|33:136|34:234|35:207|41:204|45:123|60:176|68:231|72:161|73:299|78:610|82:159|83:281|85:148|88:256|91:140|92:139|94:229|95:127|97:196|100:344|104:296|136:159|139:325|142:243|144:293|145:365|149:240|167:150|173:317|180:228|184:157|186:396|190:298,1:1|3:13|4:5|5:5|6:1|7:2|8:5|9:3|10:12|11:5|12:7|13:3|14:1|15:8|16:16|17:3|18:2|19:12|20:5|21:8|22:1|23:2|24:3|25:1|26:2|27:2|28:1|29:18|30:2|32:11|34:12|35:7|37:8|38:7|39:11|40:63|41:7|42:25|43:25|44:7|45:2|47:10|48:7|49:5|50:5|51:1|52:2|53:9|54:6|56:3|58:4|59:9|60:1|61:3|62:11|63:6|64:4|65:11|66:3|68:6|69:10|71:2|73:16|74:12|75:6|76:5|77:7|78:15|79:2|80:4|81:7|82:1|83:33|84:13|85:5|86:11|87:3|88:5|89:7|90:7|91:1|92:2|93:8|94:4|96:5|97:4|98:41|99:5|100:14|101:12|102:14|103:10|104:14|105:4|106:8|108:9|109:11|110:10|111:5|112:9|113:6|114:4|115:2|116:11|117:3|118:2|119:3|120:19|121:9|123:3|124:8|126:3|127:3|128:30|129:7|130:2|131:13|132:12|133:11|134:12|135:8|136:15|137:5|138:5|139:17|140:9|141:2|142:2|143:15|144:14|145:17|146:12|147:8|148:7|149:7|150:4|151:3|152:6|154:1|155:1|156:1|157:7|158:6|159:10|160:30|161:16|162:5|163:6|164:9|165:9|166:3|167:1|168:2|169:1|170:5|171:4|172:9|173:15|174:1|175:10|176:3|177:1|178:1|179:6|180:3|181:7|182:14|183:6|184:2|185:12|186:18|187:13|188:8|189:3|190:11
41,haruna-kamijo,2511,1132,722_451_487_459_392,1:358|2:138|3:251|4:174|7:324|8:236|14:158|16:283|17:450|18:114|19:284|21:252|24:186|27:221|33:149|34:221|35:218|40:204|45:116|60:167|68:204|72:137|73:280|78:320|82:121|83:239|85:162|88:239|91:131|92:138|94:224|95:135|97:171|100:278|104:257|136:180|139:283|142:222|144:262|145:225|149:318|167:174|173:226|180:224|184:191|186:460|190:303,1:5|2:2|3:10|4:2|5:6|7:8|8:7|9:5|10:9|11:5|12:39|13:2|14:5|15:5|16:16|17:14|19:18|20:5|21:7|22:2|23:1|24:1|25:1|26:2|27:2|29:4|30:4|32:9|34:8|35:12|36:8|37:7|38:8|39:21|40:6|41:94|42:28|43:18|44:16|46:5|47:14|48:6|49:5|50:7|52:2|53:12|54:2|55:5|56:1|57:2|58:4|59:15|60:2|61:2|62:11|63:3|64:5|65:6|66:6|68:4|69:4|70:1|71:4|72:1|73:22|74:19|75:4|76:9|77:11|78:7|79:1|80:5|81:9|83:33|84:11|85:3|86:11|87:2|88:14|89:8|90:13|91:2|93:7|94:3|96:5|97:1|98:17|99:2|100:13|101:9|102:18|103:10|104:9|105:2|106:9|107:3|108:8|109:11|110:5|111:4|112:4|113:5|114:2|115:5|116:19|117:1|118:3|119:2|120:23|121:15|122:1|123:1|124:3|126:6|128:22|129:6|130:2|131:13|132:14|133:12|134:8|135:8|136:15|137:9|138:4|139:23|140:9|141:5|142:1|143:17|144:12|145:6|146:11|147:22|148:5|149:7|150:6|151:1|152:20|153:3|154:3|155:1|156:2|157:8|158:5|159:7|160:15|161:9|162:4|163:2|164:5|165:4|166:4|167:5|169:1|170:2|171:4|172:10|173:15|174:2|175:26|176:4|177:5|178:1|179:4|180:6|181:6|182:11|183:9|184:3|185:13|186:13|187:12|188:8|189:3|190:12
45,ayaka-kishibe,1402,735,158_253_306_368_317,1:223|2:160|3:143|4:185|7:155|8:147|14:159|16:148|17:208|18:167|19:208|21:210|24:179|27:512|33:159|34:202|35:199|40:123|41:116|60:224|68:145|72:188|73:145|78:243|82:186|83:123|85:189|88:149|91:183|92:196|94:153|95:195|97:211|100:153|104:148|136:178|139:187|142:210|144:141|145:120|149:224|167:173|173:166|180:146|184:208|186:309|190:227,1:5|2:1|3:4|4:3|5:3|6:2|7:2|8:9|9:2|10:3|11:5|12:5|13:1|15:2|16:11|17:1|18:1|19:19|20:6|21:6|22:1|23:2|25:1|26:1|27:18|28:1|29:3|30:3|32:10|34:12|35:6|37:3|38:3|39:7|40:5|41:4|42:15|43:6|44:5|45:6|46:1|47:5|48:3|49:2|50:11|53:8|55:2|56:3|58:9|59:11|60:2|61:3|62:5|63:6|64:4|65:4|66:3|68:3|69:6|71:6|72:1|73:10|74:21|75:2|76:3|77:4|78:5|79:3|80:2|81:3|83:12|84:4|85:2|86:9|87:2|88:6|89:5|90:7|92:3|93:5|94:17|95:2|96:5|97:1|98:13|99:3|100:6|101:3|102:11|103:4|104:8|105:6|106:7|107:3|108:6|109:2|110:4|111:8|112:13|113:6|114:2|115:2|116:9|117:3|118:1|119:3|120:11|121:2|122:3|123:2|124:10|126:2|127:5|128:18|129:3|131:16|132:18|133:8|134:4|135:5|136:9|137:12|138:6|139:17|140:5|141:4|142:1|143:10|144:8|145:2|146:3|147:7|148:1|149:9|150:4|151:3|152:9|153:6|154:5|156:1|157:9|158:4|159:6|160:15|161:7|162:7|163:3|164:10|165:3|166:4|167:1|168:2|169:1|170:5|171:1|172:8|173:15|174:5|175:11|176:3|177:1|179:4|180:4|181:5|182:12|183:6|184:4|185:6|186:10|187:8|188:7|189:3|190:5
60,kate,2735,1385,267_462_586_643_777,1:337|2:211|3:251|4:312|7:244|8:242|14:225|16:209|17:356|18:226|19:380|21:296|24:314|27:422|33:206|34:282|35:351|40:176|41:167|45:224|68:228|72:230|73:242|78:398|82:217|83:199|85:278|88:236|91:268|92:276|94:257|95:241|97:331|100:264|104:224|136:267|139:276|142:344|144:274|145:203|149:413|167:221|173:268|180:192|184:297|186:692|190:390,1:6|2:1|3:16|4:7|5:8|6:1|7:3|8:10|9:8|10:7|11:3|12:8|13:4|14:3|15:8|16:9|17:2|18:2|19:33|20:6|21:2|22:1|23:5|24:2|25:6|26:1|27:2|28:2|29:5|31:1|32:14|34:12|35:12|36:4|37:8|38:8|39:17|40:5|41:8|42:24|43:11|44:19|45:2|46:1|47:8|48:11|49:7|50:10|51:2|52:1|53:10|54:5|55:4|56:4|57:1|58:5|59:18|60:17|61:4|62:11|63:3|64:6|65:2|66:5|67:1|68:13|69:9|70:2|71:7|73:17|74:26|75:5|76:4|77:7|78:11|79:1|80:5|81:11|83:33|84:9|85:7|86:12|87:3|88:11|89:8|90:13|91:1|92:2|93:10|94:13|95:2|96:13|97:3|98:31|99:1|100:14|101:15|102:16|103:10|104:13|105:5|106:11|107:2|108:11|109:3|110:6|111:11|112:15|113:20|114:9|115:6|116:11|117:5|118:1|119:5|120:20|121:13|122:4|123:4|124:10|126:6|127:5|128:34|129:9|130:3|131:17|132:12|133:14|134:10|135:7|136:21|137:10|138:9|139:16|140:10|141:7|142:1|143:19|144:13|145:5|146:8|147:5|148:14|149:17|150:2|151:8|152:7|153:10|154:1|156:1|157:14|158:6|159:15|160:12|161:10|162:19|163:2|164:11|165:5|166:10|167:3|168:8|169:2|170:8|171:4|172:16|173:25|174:7|175:12|176:2|177:7|179:8|180:4|181:6|182:13|183:5|184:4|185:7|186:28|187:6|188:8|189:2|190:18
68,kotoka-saionji,4256,2036,834_947_769_897_809,1:189|2:131|3:689|4:280|7:194|8:598|14:162|16:590|17:325|18:122|19:619|21:528|24:281|27:367|33:126|34:313|35:266|40:231|41:204|45:145|60:228|72:282|73:523|78:684|82:128|83:399|85:229|88:485|91:170|92:453|94:411|95:215|97:210|100:613|104:495|136:250|139:594|142:228|144:317|145:314|149:353|167:211|173:370|180:255|184:200|186:686|190:271,1:1|2:1|3:96|4:9|5:11|6:1|7:4|8:44|9:11|10:9|11:10|12:3|13:3|14:1|15:10|16:48|17:9|18:5|19:50|20:15|21:19|22:2|23:2|24:4|25:1|26:1|27:3|28:2|29:6|30:3|31:1|32:28|33:1|34:8|35:10|36:5|37:44|38:7|39:38|40:7|41:2|42:35|43:5|44:35|46:3|47:13|48:13|49:3|50:8|52:2|53:34|54:4|55:1|56:9|57:6|58:11|59:29|61:4|62:11|63:3|64:30|65:38|66:8|68:112|69:4|70:2|71:2|72:2|73:42|74:29|75:19|76:6|77:18|78:19|79:1|80:11|81:16|83:64|84:37|85:4|86:27|87:3|88:22|89:17|90:23|91:3|92:6|93:10|94:11|96:4|97:1|98:37|99:3|100:41|101:12|102:70|103:10|104:28|105:4|106:31|107:4|108:12|109:17|110:21|111:15|112:14|113:3|114:13|115:8|116:20|117:2|118:3|119:5|120:33|121:18|122:1|123:4|124:8|125:1|126:1|127:8|128:34|129:9|130:3|131:56|132:58|133:14|134:11|135:14|136:23|137:22|138:1|139:45|140:12|141:5|142:1|143:47|144:11|145:14|146:11|147:23|148:17|149:14|150:3|151:4|152:5|153:6|154:10|155:1|156:1|157:7|158:11|159:41|160:35|161:16|162:12|163:5|164:5|165:5|166:9|167:6|169:1|170:14|171:3|172:17|173:18|174:1|175:23|176:6|177:6|178:1|179:6|180:8|181:12|182:18|183:9|184:3|185:39|186:16|187:14|188:13|189:5|190:3
72,satomi-sakakibara,2315,1148,311_399_478_521_606,1:198|2:155|3:240|4:347|7:250|8:229|14:200|16:265|17:294|18:151|19:251|21:404|24:273|27:287|33:169|34:434|35:304|40:161|41:137|45:188|60:230|68:282|73:250|78:311|82:169|83:167|85:222|88:227|91:212|92:261|94:207|95:201|97:221|100:284|104:241|136:258|139:259|142:221|144:204|145:184|149:272|167:231|173:208|180:163|184:198|186:461|190:277,1:2|2:1|3:15|4:12|5:6|6:2|7:2|8:9|9:3|10:11|11:7|12:1|13:4|14:2|15:3|16:23|17:3|19:10|20:6|21:14|22:1|23:2|24:4|25:3|26:2|27:3|28:2|29:15|30:3|32:12|34:24|35:5|36:2|37:19|38:6|39:15|40:9|41:6|42:12|43:3|44:13|45:2|47:19|48:11|49:2|50:7|52:1|53:3|54:4|55:5|56:4|57:2|58:4|59:17|60:2|61:6|62:8|63:9|64:5|65:9|66:9|68:18|69:7|70:1|71:3|72:19|73:19|74:25|75:8|76:3|77:10|78:2|80:7|81:8|83:20|84:19|85:5|86:10|87:2|88:14|89:7|90:7|92:2|93:5|94:10|95:1|96:7|97:1|98:12|99:3|100:15|101:6|102:16|103:5|104:13|105:3|106:26|107:2|108:7|109:7|110:23|111:4|112:15|113:7|114:7|115:6|116:11|117:2|118:2|119:4|120:12|121:11|122:5|123:5|124:4|126:2|127:6|128:12|129:7|131:25|132:19|133:12|134:6|135:10|136:13|137:11|138:2|139:23|140:12|141:2|143:17|144:12|145:7|146:10|147:6|148:7|149:8|150:1|151:5|152:6|153:4|154:4|156:3|157:6|158:7|159:8|160:15|161:26|162:1|163:6|164:5|165:11|166:6|167:1|168:2|169:2|170:8|171:4|172:12|173:17|174:5|175:6|176:3|177:3|179:2|180:3|181:11|182:12|183:7|184:2|185:14|186:10|187:8|188:7|189:2|190:5
73,fumika-sagisawa,6747,2926,1811_1682_1267_1170_817,1:239|2:131|3:801|4:260|7:224|8:470|14:194|16:810|17:340|18:133|19:1047|21:573|24:335|27:362|33:108|34:288|35:259|40:299|41:280|45:145|60:242|68:523|72:250|78:936|82:146|83:864|85:225|88:633|91:188|92:294|94:421|95:337|97:240|100:1137|104:1143|136:285|139:1167|142:259|144:464|145:432|149:391|167:219|173:342|180:398|184:208|186:787|190:380,1:2|2:1|3:51|4:7|5:10|7:2|8:13|9:20|10:14|11:13|12:9|13:4|14:2|15:13|16:37|17:3|18:3|19:62|20:8|21:28|22:2|23:5|24:9|25:8|27:6|28:4|29:7|30:16|32:44|33:1|34:17|35:6|36:9|37:33|38:19|39:48|40:9|41:12|42:46|43:8|44:49|45:2|46:1|47:20|48:10|49:4|50:10|52:1|53:19|54:5|55:2|56:5|57:5|58:24|59:52|60:2|61:3|62:22|63:7|64:27|65:43|66:10|68:22|69:9|70:1|71:2|72:3|73:301|74:46|75:33|76:10|77:39|78:11|79:2|80:9|81:32|83:109|84:58|85:8|86:27|87:5|88:33|89:14|90:36|91:3|92:5|93:11|94:13|95:7|96:3|97:1|98:110|99:2|100:67|101:12|102:71|103:16|104:119|105:3|106:23|107:3|108:17|109:15|110:20|111:4|112:17|113:10|114:8|115:11|116:25|117:1|118:3|119:4|120:95|121:30|122:5|123:6|124:5|125:1|126:4|127:10|128:96|129:7|130:3|131:65|132:56|133:31|134:14|135:13|136:34|137:22|138:3|139:113|140:8|141:17|143:82|144:16|145:14|146:20|147:16|148:26|149:12|150:3|151:4|152:6|153:2|154:10|155:2|156:3|157:15|158:7|159:27|160:71|161:15|162:16|163:7|164:4|165:8|166:10|167:3|168:1|169:4|170:25|171:8|172:25|173:17|174:1|175:22|176:7|177:5|178:1|179:5|180:4|181:22|182:24|183:9|184:3|185:41|186:20|187:21|188:12|189:4|190:9
