id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
33,yuriko-ohnishi,311,279,35_63_62_67_84,1:72|2:38|3:32|4:38|7:52|8:44|14:37|16:35|17:88|18:28|19:40|21:53|24:42|27:49|34:68|35:75|40:41|41:49|45:35|60:46|68:31|72:41|73:25|78:59|82:35|83:26|85:46|88:31|91:36|92:34|94:48|95:30|97:38|100:35|104:30|136:60|139:38|142:80|144:76|145:35|149:68|167:43|173:51|180:36|184:57|186:116|190:70,2:1|4:1|5:2|6:1|7:1|8:1|10:4|12:10|13:1|14:1|16:4|19:2|20:3|21:3|23:1|29:2|31:1|32:2|33:6|34:4|35:4|36:1|37:2|38:1|39:3|40:5|41:4|42:9|43:3|44:2|47:4|49:2|50:5|51:1|53:2|54:3|58:5|60:1|61:2|62:1|63:1|64:1|66:3|68:2|69:1|71:1|73:2|74:3|76:2|77:2|78:3|80:1|83:5|84:3|86:2|88:3|89:5|90:1|93:2|94:5|96:1|100:1|101:1|102:2|103:2|104:2|105:2|107:1|108:3|111:2|112:2|113:2|115:1|116:8|119:2|120:2|121:1|122:1|124:1|127:2|128:1|130:2|131:5|132:7|133:1|134:3|136:5|137:2|138:1|139:4|140:2|142:1|143:1|144:13|145:2|146:2|149:4|150:1|151:1|152:1|153:1|156:1|158:1|159:1|160:1|161:2|162:2|163:1|164:2|165:2|166:1|170:1|172:2|173:3|177:2|179:3|180:2|181:4|182:3|183:1|185:3|186:6|187:3|190:2
34,kurumi-ohnuma,1187,980,235_213_225_273_241,1:85|2:43|3:81|4:108|7:114|8:192|14:56|16:98|17:197|18:37|19:149|21:209|24:118|27:146|33:68|35:200|40:93|41:81|45:56|60:78|68:123|72:173|73:97|78:192|82:63|83:67|85:113|88:135|91:53|92:85|94:147|95:69|97:74|100:98|104:176|136:200|139:94|142:134|144:140|145:81|149:214|167:134|173:159|180:117|184:84|186:415|190:145,1:1|2:1|3:4|4:6|5:14|6:1|7:3|8:11|9:4|10:10|11:2|12:5|13:3|14:1|15:3|16:13|17:3|18:2|19:6|20:15|21:9|22:2|23:2|24:4|25:1|28:4|29:17|32:11|33:2|34:48|35:12|36:4|37:9|38:4|39:12|40:9|41:10|42:17|43:7|44:9|45:1|46:1|47:9|48:6|49:3|50:7|53:5|54:9|55:2|56:1|58:3|59:11|60:2|61:6|62:19|63:9|64:2|65:5|66:2|68:9|69:4|71:6|72:5|73:8|74:24|75:15|76:7|77:10|78:7|80:8|81:1|83:21|84:5|85:5|86:6|87:2|88:11|89:14|90:4|93:6|94:8|96:2|97:2|98:10|99:6|100:5|101:7|102:10|103:3|104:13|105:3|106:8|108:5|109:2|110:6|111:7|112:5|113:7|114:2|115:6|116:15|117:2|118:1|119:3|120:13|121:8|122:1|123:1|124:2|127:6|128:5|129:2|130:2|131:18|132:12|133:11|134:8|135:2|136:18|137:4|138:8|139:11|140:9|141:3|143:9|144:13|145:4|146:3|147:11|148:6|149:8|150:2|151:4|152:12|153:1|154:5|156:1|157:3|158:4|159:3|160:7|161:11|162:5|163:5|164:8|165:19|166:9|167:5|168:1|169:1|170:11|171:1|172:18|173:23|174:3|175:7|176:2|177:4|178:1|179:4|180:1|181:20|182:19|183:7|184:2|185:12|186:15|187:12|188:7|189:2|190:2
35,michiru-ohara,1177,931,212_221_234_230_280,1:108|2:51|3:96|4:86|7:70|8:190|14:112|16:97|17:212|18:50|19:150|21:223|24:145|27:136|33:75|34:200|40:76|41:82|45:40|60:112|68:93|72:97|73:76|78:184|82:43|83:67|85:109|88:121|91:69|92:80|94:119|95:51|97:77|100:106|104:91|136:112|139:127|142:137|144:174|145:168|149:220|167:149|173:156|180:107|184:124|186:454|190:139,1:3|2:1|3:7|4:5|5:1|6:1|7:1|8:16|9:1|10:6|11:2|12:3|13:3|14:3|15:1|16:4|17:7|19:15|20:17|21:21|22:3|23:5|24:3|25:2|26:1|27:1|28:2|29:2|30:6|32:11|33:3|34:12|35:50|36:5|37:6|38:1|39:8|40:5|41:4|42:21|43:3|44:10|46:1|47:11|48:7|49:5|50:6|51:1|53:7|54:6|55:2|57:1|58:3|59:10|60:3|61:2|62:13|63:4|64:4|65:5|66:5|68:6|69:11|71:5|72:3|73:4|74:15|75:2|76:2|77:13|78:6|79:1|80:11|81:5|82:1|83:11|84:9|85:2|86:5|87:2|88:13|89:10|90:9|92:1|93:8|94:12|96:3|97:1|98:8|99:6|100:9|101:2|102:18|103:6|104:5|105:5|106:11|107:1|108:2|109:4|110:3|111:11|112:10|113:5|114:3|115:3|116:10|117:3|118:1|119:2|120:10|121:7|122:2|123:1|124:3|126:2|127:5|128:6|129:4|130:1|131:17|132:12|133:24|134:6|135:2|136:16|137:7|138:3|139:22|140:8|141:4|142:2|143:6|144:19|145:25|146:6|147:7|148:5|149:12|151:4|152:2|153:2|154:2|156:2|157:3|158:1|159:4|160:6|161:8|162:6|163:5|164:4|165:7|166:5|167:6|169:2|170:12|171:2|172:16|173:27|174:4|175:5|176:6|177:3|179:2|180:7|181:10|182:19|183:3|184:3|185:9|186:31|187:9|188:2|189:5|190:6
40,sanae-katagiri,707,623,136_135_114_162_160,1:64|2:35|3:116|4:50|7:44|8:83|14:43|16:101|17:87|18:33|19:154|21:76|24:49|27:86|33:41|34:93|35:76|41:68|45:37|60:52|68:82|72:65|73:115|78:279|82:51|83:96|85:42|88:85|91:48|92:47|94:77|95:41|97:65|100:150|104:102|136:53|139:128|142:84|144:116|145:147|149:78|167:45|173:134|180:79|184:54|186:161|190:119,1:1|3:4|4:3|5:3|6:1|8:2|9:1|10:9|11:4|12:2|13:2|14:1|15:2|16:7|17:1|18:2|19:9|20:3|21:3|22:1|23:1|24:2|25:1|26:1|29:9|30:2|32:8|34:4|35:4|37:6|38:4|39:5|40:46|41:4|42:17|43:18|44:3|45:1|47:8|48:4|49:1|50:3|51:1|53:6|54:4|58:2|59:4|60:1|61:1|62:6|63:5|65:7|66:1|68:5|69:7|71:2|73:10|74:2|75:2|76:2|77:4|78:6|79:2|80:4|81:2|82:1|83:20|84:9|85:1|86:5|87:3|88:3|89:2|90:3|92:1|93:7|94:2|96:2|97:3|98:23|99:2|100:7|101:6|102:5|103:5|104:8|105:3|106:5|108:3|109:6|110:7|111:3|112:5|113:3|114:2|115:1|116:7|117:1|118:1|119:1|120:11|121:4|123:2|124:6|126:2|127:3|128:13|129:4|131:5|132:3|133:6|134:10|135:6|136:9|137:3|138:3|139:13|140:3|142:1|143:12|144:8|145:10|146:7|147:2|148:2|149:5|150:3|151:2|152:2|156:1|157:3|158:2|159:7|160:21|161:8|162:3|163:4|164:4|165:6|166:2|167:1|168:2|169:1|170:3|171:2|172:3|173:11|174:1|175:8|176:2|177:1|178:1|179:5|180:2|181:3|182:9|183:3|185:7|186:11|187:7|188:4|189:1|190:8
41,haruna-kamijo,724,588,237_103_137_119_128,1:177|2:43|3:86|4:53|7:163|8:89|14:53|16:101|17:212|18:30|19:97|21:90|24:59|27:85|33:49|34:81|35:82|40:68|45:28|60:52|68:70|72:43|73:100|78:116|82:30|83:90|85:53|88:98|91:38|92:41|94:78|95:44|97:52|100:100|104:99|136:58|139:101|142:77|144:108|145:90|149:119|167:61|173:75|180:79|184:67|186:209|190:132,1:5|2:1|3:3|4:2|5:3|7:5|8:3|9:1|10:6|11:3|12:26|13:2|14:4|15:2|16:7|17:5|19:10|20:4|21:4|22:1|23:1|25:1|26:2|27:1|29:4|30:2|32:4|34:2|35:7|36:5|37:6|38:4|39:13|40:4|41:66|42:15|43:11|44:9|46:2|47:7|48:3|49:1|50:4|52:1|53:10|54:1|55:3|58:4|59:9|60:2|61:1|62:7|63:1|64:2|65:4|66:4|68:3|69:1|71:3|72:1|73:12|74:12|76:5|77:6|78:3|79:1|80:1|81:3|83:15|84:4|85:1|86:4|87:2|88:8|89:4|90:4|91:1|93:5|94:2|96:3|98:7|99:1|100:4|101:6|102:11|103:6|104:5|105:2|106:4|107:2|108:3|109:7|110:4|111:2|112:3|113:3|115:3|116:13|118:1|119:1|120:11|121:11|124:1|126:3|128:11|129:3|130:2|131:7|132:4|133:6|134:7|135:3|136:9|137:3|138:2|139:16|140:5|141:3|143:10|144:7|145:4|146:6|147:14|148:4|149:4|150:3|152:14|153:3|156:1|157:3|158:4|159:4|160:5|161:2|162:2|163:1|164:1|165:3|166:4|167:4|169:1|170:1|171:1|172:6|173:10|174:2|175:19|176:3|177:4|178:1|179:3|180:2|181:3|182:6|183:4|184:1|185:9|186:9|187:8|188:3|189:1|190:10
45,ayaka-kishibe,370,307,36_70_81_112_71,1:55|2:29|3:38|4:48|7:38|8:37|14:31|16:44|17:49|18:37|19:75|21:50|24:36|27:204|33:35|34:56|35:40|40:37|41:28|60:61|68:37|72:47|73:36|78:83|82:50|83:32|85:46|88:38|91:52|92:45|94:41|95:49|97:53|100:43|104:43|136:38|139:54|142:64|144:47|145:24|149:63|167:41|173:58|180:42|184:54|186:95|190:74,1:3|2:1|3:2|4:2|5:2|6:1|8:4|10:1|11:1|12:3|15:1|16:6|19:11|20:3|21:1|22:1|27:12|28:1|29:2|30:1|32:5|34:7|35:2|37:2|39:5|40:2|41:3|42:7|43:5|44:3|45:3|46:1|47:3|50:5|53:5|55:1|56:1|58:6|59:3|60:1|62:1|63:5|64:3|65:4|66:1|68:2|69:3|71:4|73:4|74:10|76:1|77:1|78:1|79:3|81:1|83:5|84:1|86:4|87:2|88:4|89:1|90:3|92:1|93:4|94:4|95:1|96:1|98:10|100:2|101:2|102:5|103:2|104:3|105:4|106:3|107:2|108:3|109:2|110:2|111:4|112:9|113:1|115:1|116:6|119:1|120:6|121:1|122:1|124:7|126:1|127:2|128:8|131:12|132:11|133:2|134:2|135:2|136:2|137:5|138:3|139:7|140:4|141:1|143:8|144:3|145:1|147:2|149:5|150:2|151:2|152:6|153:3|154:4|157:5|159:2|160:7|161:2|162:2|163:1|164:6|165:2|166:2|167:1|168:1|169:1|170:4|171:1|172:2|173:7|174:2|175:4|176:1|177:1|180:3|181:3|182:4|183:2|184:1|185:3|186:3|187:1|188:2|189:1|190:2
60,kate,769,667,72_137_164_189_207,1:121|2:52|3:96|4:90|7:72|8:67|14:61|16:77|17:115|18:61|19:121|21:93|24:99|27:134|33:46|34:78|35:112|40:52|41:52|45:61|68:74|72:70|73:77|78:150|82:68|83:72|85:79|88:65|91:89|92:86|94:80|95:64|97:98|100:97|104:67|136:88|139:92|142:113|144:105|145:68|149:139|167:61|173:88|180:57|184:89|186:298|190:138,1:5|2:1|3:7|4:4|5:3|7:1|8:4|9:5|10:3|11:1|12:2|13:3|14:1|15:3|16:6|17:1|19:12|20:4|22:1|23:2|25:5|26:1|29:3|31:1|32:7|34:3|35:7|36:1|37:4|38:4|39:8|40:1|41:5|42:16|43:5|44:13|45:1|47:4|48:6|49:4|50:4|51:1|53:5|54:2|55:3|56:2|58:3|59:11|60:15|61:3|62:8|63:1|64:2|65:1|66:2|67:1|68:8|69:4|70:2|71:3|73:6|74:17|76:2|77:2|78:6|79:1|80:1|81:4|83:16|84:4|85:1|86:7|87:2|88:5|89:4|90:7|93:6|94:5|96:5|97:1|98:18|100:4|101:8|102:11|103:5|104:4|105:4|106:10|108:5|109:1|110:1|111:4|112:8|113:13|114:4|115:5|116:7|117:2|119:2|120:7|121:7|122:1|123:3|124:4|126:3|127:2|128:20|129:2|130:2|131:7|132:6|133:12|134:7|135:2|136:9|137:2|138:5|139:10|140:8|141:4|143:9|144:6|145:5|146:4|147:1|148:7|149:6|150:2|151:3|152:4|153:4|154:1|156:1|157:6|158:2|159:7|160:7|161:2|162:7|163:1|164:5|165:3|166:5|167:1|168:4|169:2|170:4|171:2|172:5|173:10|174:6|175:6|176:1|177:5|179:5|180:2|181:2|182:9|183:3|184:1|185:3|186:16|187:2|188:4|189:1|190:9
68,kotoka-saionji,1287,1066,254_280_214_291_248,1:63|2:34|3:347|4:118|7:53|8:266|14:49|16:257|17:121|18:37|19:261|21:231|24:105|27:134|33:31|34:123|35:93|40:82|41:70|45:37|60:74|72:126|73:216|78:291|82:37|83:165|85:72|88:202|91:52|92:213|94:156|95:70|97:74|100:262|104:203|136:99|139:269|142:81|144:129|145:131|149:118|167:64|173:144|180:84|184:74|186:286|190:90,1:1|3:62|4:7|5:4|6:1|7:1|8:28|9:6|10:3|11:6|12:2|13:2|15:6|16:25|17:3|18:3|19:33|20:9|21:7|22:1|23:2|24:1|25:1|26:1|27:2|29:4|30:1|32:17|34:3|35:6|36:3|37:23|38:6|39:19|40:2|41:2|42:20|43:2|44:21|46:3|47:4|48:8|49:1|50:5|52:1|53:20|55:1|56:3|58:6|59:18|61:1|62:7|63:3|64:15|65:23|66:4|68:81|69:3|70:1|71:1|72:2|73:24|74:16|75:5|76:2|77:8|78:13|80:7|81:10|83:39|84:22|85:1|86:16|87:2|88:13|89:8|90:14|91:3|92:4|93:6|94:6|96:1|97:1|98:19|99:2|100:24|101:7|102:38|103:3|104:9|105:2|106:20|107:3|108:5|109:10|110:8|111:9|112:9|113:1|114:7|115:4|116:10|117:1|118:2|119:2|120:15|121:13|123:2|124:2|127:3|128:17|129:4|130:2|131:28|132:28|133:8|134:8|135:9|136:14|137:11|139:30|140:6|141:2|142:1|143:31|144:7|145:8|146:6|147:13|148:10|149:7|150:2|151:2|152:3|153:2|154:3|157:4|158:7|159:23|160:18|161:9|162:6|163:2|164:2|165:5|166:7|167:2|169:1|170:6|171:2|172:6|173:12|174:1|175:14|176:4|177:4|179:2|180:4|181:5|182:12|183:4|184:2|185:25|186:8|187:4|188:7|189:2|190:1
72,satomi-sakakibara,693,585,99_115_149_140_190,1:63|2:34|3:91|4:141|7:78|8:84|14:61|16:111|17:100|18:37|19:100|21:167|24:91|27:105|33:41|34:173|35:97|40:65|41:43|45:47|60:70|68:126|73:93|78:127|82:49|83:57|85:66|88:93|91:69|92:94|94:83|95:65|97:71|100:122|104:84|136:91|139:112|142:66|144:86|145:63|149:93|167:82|173:80|180:59|184:62|186:185|190:102,1:1|2:1|3:7|4:8|5:3|6:1|7:1|8:3|9:1|10:7|11:2|12:1|14:2|15:2|16:12|17:1|19:4|20:1|21:5|22:1|23:1|24:1|25:2|26:1|27:2|29:7|30:2|32:8|34:11|35:3|37:10|38:2|39:8|40:3|41:6|42:4|43:3|44:5|45:1|47:9|48:5|49:1|50:2|53:2|54:2|55:3|56:2|57:1|58:3|59:8|60:1|61:4|62:5|63:6|64:3|65:4|66:4|68:8|69:6|71:3|72:18|73:10|74:16|75:4|76:2|77:6|80:4|81:5|83:10|84:8|86:6|87:2|88:12|89:6|90:4|92:2|93:4|94:5|96:2|98:8|99:2|100:10|101:5|102:11|103:1|104:5|105:2|106:16|107:2|108:5|109:2|110:15|111:3|112:7|113:3|114:5|115:3|116:5|118:1|119:2|120:8|121:9|122:2|123:2|124:3|127:1|128:4|129:3|131:11|132:9|133:6|134:2|135:5|136:6|137:7|138:1|139:17|140:8|141:1|143:12|144:6|145:2|146:5|147:4|148:3|149:5|150:1|151:4|152:3|153:3|154:2|156:2|157:2|158:1|159:6|160:11|161:13|163:3|164:3|165:8|166:2|167:1|168:1|169:2|170:4|172:7|173:7|174:3|175:3|176:1|177:1|179:1|180:1|181:3|182:7|183:2|185:9|186:5|187:4|188:2|190:3
73,fumika-sagisawa,2049,1565,527_517_381_341_283,1:82|2:31|3:364|4:95|7:69|8:192|14:62|16:379|17:138|18:35|19:502|21:259|24:118|27:112|33:25|34:97|35:76|40:115|41:100|45:36|60:77|68:216|72:93|78:421|82:38|83:398|85:67|88:274|91:54|92:105|94:147|95:148|97:75|100:536|104:542|136:109|139:568|142:84|144:196|145:170|149:141|167:67|173:134|180:168|184:73|186:343|190:145,3:27|4:2|5:6|8:7|9:13|10:8|11:8|12:2|13:2|14:1|15:8|16:23|17:1|18:1|19:36|20:2|21:11|22:1|23:1|24:4|25:4|27:1|28:3|29:4|30:8|32:24|34:12|35:3|36:6|37:14|38:6|39:30|40:6|41:8|42:25|43:3|44:27|46:1|47:14|48:5|49:3|50:3|52:1|53:9|56:4|57:1|58:15|59:32|60:1|61:1|62:9|63:2|64:19|65:22|66:7|68:13|69:6|71:1|72:2|73:191|74:24|75:12|76:4|77:23|78:6|79:1|80:5|81:16|83:61|84:40|85:3|86:10|87:3|88:22|89:4|90:24|91:2|92:3|93:8|94:5|95:6|96:1|98:60|100:43|101:6|102:41|103:5|104:64|106:15|107:1|108:10|109:9|110:7|111:3|112:7|113:2|114:4|115:6|116:13|117:1|118:2|119:2|120:63|121:18|122:1|123:3|124:2|126:3|127:3|128:47|129:5|131:39|132:32|133:16|134:7|135:6|136:23|137:11|139:78|140:4|141:12|143:48|144:6|145:9|146:7|147:10|148:14|149:10|150:1|151:2|152:4|153:1|154:6|156:1|157:6|158:4|159:13|160:39|161:7|162:6|163:3|164:1|165:5|166:3|167:1|168:1|169:3|170:11|171:5|172:12|173:11|175:13|176:3|177:3|178:1|179:2|180:1|181:11|182:13|183:5|184:2|185:27|186:14|187:13|188:6|190:5
78,shin-sato,2804,2341,635_600_562_517_490,1:122|2:55|3:389|4:84|7:81|8:432|14:72|16:427|17:260|18:57|19:786|21:278|24:168|27:287|33:59|34:192|35:184|40:279|41:116|45:83|60:150|68:291|72:127|73:421|82:61|83:341|85:120|88:358|91:85|92:120|94:354|95:80|97:136|100:474|104:406|136:151|139:471|142:199|144:420|145:292|149:409|167:124|173:500|180:216|184:143|186:712|190:248,1:1|2:1|3:17|4:3|5:8|6:1|7:1|8:37|9:8|10:35|11:4|12:6|13:1|14:1|15:11|16:24|17:3|18:4|19:81|20:16|21:12|22:3|23:2|24:7|25:3|26:2|27:8|28:1|29:9|30:7|32:35|33:1|34:9|35:11|36:3|37:22|38:10|39:26|40:16|41:9|42:51|43:14|44:29|45:1|46:2|47:26|48:8|49:2|50:16|51:1|52:2|53:28|54:5|55:3|56:6|57:1|58:6|59:30|60:2|61:1|62:25|63:4|64:13|65:20|66:9|68:18|69:14|70:2|71:9|72:3|73:43|74:50|75:18|76:7|77:15|78:81|79:1|80:8|81:17|83:51|84:22|85:6|86:25|87:7|88:27|89:20|90:27|91:2|92:2|93:18|94:17|96:4|97:4|98:79|99:5|100:15|101:14|102:32|103:15|104:23|105:1|106:31|107:1|108:8|109:13|110:9|111:10|112:13|113:4|114:4|115:6|116:19|117:1|118:1|119:1|120:35|121:32|122:4|123:8|124:5|126:3|127:14|128:45|129:6|130:1|131:60|132:39|133:24|134:15|135:12|136:26|137:8|138:11|139:47|140:14|141:4|142:2|143:67|144:25|145:12|146:18|147:19|148:8|149:26|150:5|151:2|152:3|153:4|154:8|155:1|156:3|157:10|158:4|159:19|160:40|161:12|162:22|163:4|164:8|165:13|166:6|167:2|168:1|169:2|170:13|171:3|172:44|173:49|174:4|175:16|176:8|177:6|178:2|179:8|180:8|181:18|182:45|183:7|184:4|185:35|186:40|187:21|188:8|189:4|190:12
82,rei-shinohara,337,286,36_52_78_94_77,1:94|2:37|3:34|4:44|7:37|8:32|14:31|16:28|17:49|18:58|19:49|21:48|24:33|27:75|33:35|34:63|35:43|40:51|41:30|45:50|60:68|68:37|72:49|73:38|78:61|83:34|85:39|88:33|91:58|92:31|94:36|95:41|97:55|100:37|104:34|136:37|139:36|142:89|144:45|145:27|149:62|167:27|173:53|180:31|184:60|186:96|190:142,1:3|2:1|3:4|4:6|5:1|7:1|9:2|10:2|12:1|14:1|15:1|16:2|17:1|18:1|19:5|20:3|21:1|22:1|25:1|28:1|29:2|30:1|32:3|33:1|34:5|35:5|36:1|37:1|38:3|39:4|40:5|41:1|42:7|43:8|45:1|46:1|47:2|49:4|50:6|53:1|54:1|55:1|56:1|58:1|59:2|60:3|61:2|62:2|63:1|64:1|65:1|66:3|67:1|68:1|69:7|71:1|72:1|73:4|74:9|77:3|78:1|79:1|81:1|82:3|83:4|84:2|86:2|88:2|89:5|90:1|91:1|93:1|94:3|95:2|98:10|99:5|100:1|101:3|103:1|105:2|106:1|108:5|110:1|111:3|112:3|113:1|116:2|117:1|118:1|119:2|120:2|121:3|123:1|124:7|127:1|128:9|130:2|131:1|132:1|133:4|134:3|135:3|136:2|137:2|138:1|139:1|140:3|141:2|142:3|143:1|144:6|146:1|147:1|149:3|150:2|151:2|152:5|153:2|156:1|157:3|158:2|160:8|161:2|162:3|163:1|164:4|165:2|166:1|167:1|170:1|172:2|173:4|174:3|175:1|176:1|177:3|179:5|180:1|181:3|182:2|183:1|184:3|185:2|186:2|187:3|190:16
83,rin-shibuya,1516,1226,465_333_248_246_224,1:75|2:33|3:303|4:61|7:40|8:151|14:43|16:381|17:106|18:34|19:401|21:157|24:71|27:119|33:26|34:67|35:67|40:96|41:90|45:32|60:72|68:165|72:57|73:398|78:341|82:34|85:60|88:182|91:52|92:95|94:157|95:52|97:79|100:316|104:312|136:79|139:355|142:94|144:206|145:167|149:146|167:72|173:150|180:147|184:82|186:282|190:141,3:20|4:2|5:5|8:5|9:12|10:4|11:8|12:3|13:1|15:4|16:27|17:1|19:23|20:4|21:9|22:1|23:1|24:2|25:1|27:1|30:4|32:21|34:3|35:6|36:8|37:9|38:3|39:13|40:4|41:4|42:43|43:5|44:35|46:2|47:9|48:4|50:14|52:1|53:11|54:1|56:2|58:6|59:15|60:2|62:6|63:2|64:7|65:16|66:2|68:8|69:6|70:1|71:1|72:3|73:31|74:24|75:7|76:3|77:14|78:3|80:4|81:11|83:139|84:43|85:5|86:21|87:6|88:6|89:6|90:25|92:1|93:16|94:5|95:1|98:45|100:8|101:6|102:20|103:8|104:17|105:2|106:18|107:2|108:5|109:5|110:4|112:7|113:6|114:5|115:4|116:10|118:1|119:2|120:29|121:20|122:2|123:1|124:3|126:6|127:3|128:34|129:3|131:23|132:23|133:12|134:13|135:10|136:19|137:5|138:2|139:27|140:3|143:74|144:9|145:5|146:30|147:16|148:14|149:7|150:2|152:4|153:2|154:5|155:1|157:4|159:12|160:20|161:3|162:7|163:3|164:3|165:2|166:1|167:6|169:1|170:4|171:1|172:25|173:5|175:8|176:1|177:2|179:5|180:10|181:4|182:16|183:3|185:10|186:10|187:9|188:3|189:1|190:10
85,aoi-shuto,767,644,120_109_142_176_220,1:74|2:46|3:98|4:75|7:62|8:136|14:85|16:93|17:163|18:34|19:106|21:145|24:147|27:138|33:46|34:113|35:109|40:42|41:53|45:46|60:79|68:72|72:66|73:67|78:120|82:39|83:60|88:124|91:78|92:77|94:119|95:74|97:76|100:98|104:105|136:109|139:129|142:84|144:95|145:86|149:209|167:87|173:75|180:84|184:79|186:260|190:94,1:2|2:2|3:9|4:5|5:3|7:1|8:21|9:3|10:2|11:6|12:1|13:4|14:2|15:4|16:15|17:7|18:1|19:2|20:7|21:9|22:1|23:1|24:7|26:1|27:2|28:2|29:1|30:1|32:7|34:7|35:4|36:6|37:10|39:10|40:1|41:5|42:10|43:1|44:2|47:13|48:6|49:1|52:1|53:3|54:2|55:4|56:2|58:2|59:3|60:1|61:4|62:7|63:3|64:8|65:8|66:2|68:5|69:2|70:1|71:4|72:1|73:5|74:12|75:5|76:2|77:9|78:2|80:5|81:3|83:10|84:3|85:18|86:2|88:11|89:9|90:5|91:1|93:6|94:12|95:2|96:2|97:2|98:3|100:9|101:1|102:20|103:3|104:15|105:2|106:8|108:3|109:6|110:3|111:6|112:11|113:5|114:5|115:8|116:10|119:1|120:9|121:6|122:11|123:2|124:6|126:5|127:7|128:2|129:2|131:11|132:11|133:10|134:6|135:1|136:8|137:5|138:2|139:22|140:6|141:1|143:8|144:9|145:8|146:6|147:10|148:5|149:13|150:1|151:1|152:2|153:1|154:7|158:3|159:4|160:4|161:6|162:1|163:6|164:5|165:10|166:9|167:2|168:1|169:1|170:9|171:5|172:11|173:4|174:3|175:1|176:2|177:2|178:2|179:3|180:4|181:9|182:5|183:4|184:2|185:16|186:9|187:7|188:5|189:12|190:1
88,hotaru-shiragiku,1973,1522,311_464_490_362_346,1:85|2:37|3:258|4:98|7:79|8:208|14:76|16:281|17:187|18:31|19:261|21:270|24:180|27:128|33:31|34:135|35:121|40:85|41:98|45:38|60:65|68:202|72:93|73:274|78:358|82:33|83:182|85:124|91:72|92:117|94:499|95:76|97:86|100:568|104:333|136:143|139:399|142:108|144:245|145:202|149:483|167:90|173:186|180:154|184:99|186:456|190:150,1:1|2:1|3:35|4:3|5:18|6:1|7:2|8:14|9:6|10:10|11:6|12:9|14:2|15:7|16:32|17:7|18:4|19:15|20:8|21:12|22:3|23:3|24:10|25:2|26:1|27:1|28:1|29:1|30:5|31:1|32:19|34:7|35:5|36:20|37:28|38:2|39:34|40:7|41:5|42:34|43:7|44:31|47:31|48:15|49:2|50:10|52:3|53:18|54:2|55:6|56:10|57:3|58:6|59:35|60:1|61:5|62:16|63:5|64:12|65:39|66:7|68:12|69:7|70:1|71:4|72:6|73:28|74:38|75:19|76:13|77:27|78:11|79:2|80:7|81:10|83:47|84:24|85:2|86:11|87:1|88:136|89:18|90:26|91:2|92:1|93:7|94:54|95:2|96:2|97:4|98:27|99:2|100:67|101:11|102:41|103:10|104:37|105:3|106:29|107:2|108:14|109:15|110:11|111:10|112:15|113:3|114:7|115:14|116:20|118:1|119:2|120:34|121:21|122:3|123:3|124:8|127:9|128:24|129:6|130:1|131:48|132:45|133:12|134:7|135:5|136:15|137:20|138:2|139:48|140:3|141:3|143:48|144:16|145:8|146:15|147:19|148:13|149:28|150:3|151:3|152:7|153:2|154:8|155:1|156:1|157:5|158:3|159:15|160:25|161:13|162:11|163:5|165:10|166:11|167:5|168:2|169:2|170:10|171:4|172:48|173:20|174:2|175:11|176:7|177:3|179:3|180:10|181:13|182:17|183:8|184:1|185:28|186:19|187:17|188:7|189:5|190:9
91,umi-sugisaka,468,395,49_83_72_123_141,1:70|2:57|3:64|4:70|7:49|8:57|14:41|16:63|17:73|18:54|19:75|21:86|24:70|27:91|33:36|34:53|35:69|40:48|41:38|45:52|60:89|68:52|72:69|73:54|78:85|82:58|83:52|85:78|88:72|92:62|94:65|95:59|97:89|100:63|104:46|136:63|139:66|142:66|144:70|145:60|149:106|167:50|173:68|180:54|184:86|186:129|190:98,1:2|2:1|3:5|4:5|5:1|7:2|9:2|10:2|11:1|12:1|13:1|14:3|15:1|16:5|18:2|19:6|20:1|21:6|24:2|25:3|27:2|28:1|29:3|30:2|32:6|34:2|35:3|36:2|37:4|38:1|39:6|40:5|41:2|42:7|43:1|44:1|45:1|46:2|47:4|48:2|49:1|50:5|52:1|53:3|54:1|55:2|56:2|59:3|60:4|61:1|64:2|65:2|66:7|68:2|69:3|71:1|72:1|73:3|74:8|75:3|76:2|77:1|78:3|81:5|83:10|84:3|85:2|86:5|87:2|88:13|89:2|90:3|91:7|92:1|93:4|94:9|95:3|96:1|97:2|98:7|100:6|101:3|102:7|103:4|104:3|105:3|106:1|108:5|109:1|110:1|112:7|113:9|114:1|115:1|116:2|119:2|120:5|121:5|122:2|123:1|124:1|126:1|127:3|128:8|129:1|130:1|131:5|132:7|133:3|134:6|136:6|137:10|138:3|139:11|140:3|141:2|142:2|143:8|144:3|145:4|146:4|147:2|148:3|149:3|150:1|151:1|152:2|153:2|154:2|156:1|157:3|158:1|159:1|160:3|161:4|162:2|163:1|164:9|165:2|166:1|170:1|172:3|173:9|174:1|175:7|176:1|177:1|179:5|180:3|181:2|182:4|183:3|184:2|185:6|186:8|187:5|188:4|189:1|190:2
