id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
19,shiki-ichinose,5333,3163,1487_1318_920_844_764,1:236|2:87|3:655|4:165|7:130|8:640|14:131|16:588|17:600|18:103|21:412|24:243|27:419|33:98|34:280|35:308|40:278|41:187|45:140|60:259|68:453|72:180|73:812|78:1300|82:104|83:702|85:207|88:438|91:139|92:208|94:383|95:150|97:209|100:681|104:702|136:234|139:719|142:331|144:629|145:426|149:422|167:176|173:558|180:442|184:279|186:1134|190:338,1:1|3:36|4:2|5:20|7:2|8:50|9:14|10:15|11:10|12:10|13:2|14:1|15:19|16:27|17:34|18:3|19:277|20:20|21:19|22:4|23:2|24:6|25:2|26:1|27:8|28:1|29:3|30:6|32:48|34:11|35:10|36:5|37:26|38:14|39:32|40:11|41:8|42:60|43:10|44:52|45:2|46:2|47:19|48:9|49:6|50:30|52:4|53:33|54:5|55:5|56:6|57:1|58:17|59:54|60:1|61:1|62:32|63:4|64:21|65:24|66:13|68:32|69:23|70:1|71:7|72:3|73:72|74:59|75:22|76:4|77:20|78:36|80:15|81:48|83:80|84:34|85:5|86:40|87:9|88:16|89:29|90:33|92:2|93:33|94:12|96:7|97:4|98:97|99:4|100:31|101:24|102:42|103:16|104:36|105:5|106:29|107:1|108:18|109:8|110:12|111:7|112:14|113:16|114:7|115:3|116:24|117:2|118:3|119:3|120:50|121:98|122:2|123:6|124:6|125:1|126:5|127:21|128:102|129:8|130:4|131:66|132:58|133:25|134:12|135:22|136:43|137:12|138:10|139:48|140:16|141:5|143:78|144:41|145:15|146:21|147:29|148:15|149:17|150:9|151:3|152:6|153:3|154:25|155:3|156:1|157:13|158:5|159:19|160:34|161:16|162:62|163:10|164:9|165:10|166:15|167:5|168:1|169:3|170:16|171:3|172:40|173:31|174:2|175:29|176:5|177:8|179:13|180:26|181:28|182:40|183:9|184:10|185:39|186:59|187:25|188:7|189:3|190:8
21,kana-imai,4770,2433,1026_935_924_895_990,1:198|2:154|3:564|4:277|7:221|8:417|14:227|16:618|17:472|18:107|19:412|24:374|27:428|33:121|34:356|35:422|40:151|41:163|45:122|60:211|68:391|72:300|73:441|78:477|82:98|83:291|85:265|88:431|91:171|92:326|94:337|95:194|97:221|100:482|104:467|136:412|139:841|142:296|144:310|145:373|149:551|167:428|173:249|180:249|184:252|186:925|190:321,1:3|2:1|3:47|4:10|5:29|6:1|7:4|8:21|9:11|10:21|11:18|12:12|13:8|14:7|15:6|16:60|17:4|19:38|20:17|21:88|22:3|23:5|24:7|25:4|26:3|27:2|28:1|29:5|30:20|32:27|33:5|34:16|35:24|36:14|37:73|38:12|39:45|40:6|41:7|42:46|43:12|44:28|45:2|47:34|48:16|49:4|50:17|52:1|53:15|54:9|55:16|56:8|57:5|58:9|59:26|60:1|61:9|62:25|63:12|64:13|65:58|66:13|68:21|69:6|70:1|71:6|72:4|73:42|74:39|75:24|76:16|77:45|78:17|80:20|81:7|83:49|84:49|85:6|86:15|87:6|88:35|89:9|90:27|92:3|93:14|94:19|95:1|96:2|97:2|98:31|99:4|100:23|101:20|102:137|103:17|104:50|105:6|106:36|107:4|108:12|109:24|110:19|111:19|112:38|113:17|114:16|115:22|116:29|117:2|118:3|119:2|120:35|121:23|122:1|123:2|124:5|125:1|126:4|127:13|128:26|129:14|130:2|131:68|132:71|133:24|134:15|135:14|136:28|137:21|138:4|139:164|140:20|141:5|143:48|144:18|145:16|146:24|147:26|148:25|149:15|150:4|151:6|152:4|153:9|154:12|155:2|156:6|157:12|158:8|159:33|160:31|161:42|162:10|163:14|164:6|165:12|166:12|167:14|168:2|169:6|170:19|171:10|172:33|173:19|174:4|175:14|176:19|177:3|179:6|180:8|181:36|182:20|183:11|184:4|185:52|186:22|187:23|188:24|189:10|190:9
24,mutsumi-ujiie,2272,1321,290_424_425_531_602,1:150|2:126|3:240|4:185|7:172|8:265|14:186|16:242|17:268|18:100|19:243|21:374|27:226|33:94|34:233|35:269|40:108|41:108|45:94|60:197|68:196|72:176|73:235|78:302|82:78|83:158|85:255|88:298|91:158|92:185|94:244|95:165|97:187|100:286|104:256|136:267|139:313|142:193|144:192|145:242|149:386|167:192|173:166|180:180|184:208|186:530|190:186,1:3|2:3|3:18|4:8|5:6|7:1|8:28|9:2|10:12|11:7|12:4|13:4|14:6|15:9|16:28|17:3|19:25|20:16|21:15|23:3|24:40|25:4|26:2|28:3|29:3|30:6|32:10|34:10|35:12|36:12|37:26|38:5|39:26|40:3|41:8|42:30|43:2|44:15|45:1|46:1|47:24|48:26|49:2|50:3|52:1|53:7|54:8|55:5|56:11|57:2|58:7|59:16|60:3|61:19|62:17|63:6|64:11|65:19|66:8|68:8|69:1|70:3|71:3|72:2|73:34|74:16|75:10|76:6|77:27|78:7|79:1|80:20|81:8|83:32|84:18|85:11|86:6|87:6|88:37|89:18|90:15|92:2|93:8|94:16|95:2|96:1|97:3|98:20|100:22|101:12|102:48|103:7|104:24|105:1|106:21|107:1|108:5|109:12|110:5|111:6|112:17|113:10|114:19|115:34|116:17|117:2|118:2|119:3|120:11|121:13|122:5|123:3|124:2|126:4|127:9|128:15|129:6|131:44|132:40|133:17|134:12|135:6|136:17|137:15|138:4|139:43|140:11|141:3|143:21|144:11|145:30|146:17|147:18|148:10|149:9|150:5|151:3|152:3|153:3|154:8|155:1|156:7|157:6|158:2|159:13|160:14|161:12|162:13|163:16|164:5|165:12|166:9|167:4|168:1|169:5|170:29|171:6|172:19|173:16|174:2|175:9|176:1|177:4|178:2|179:8|180:6|181:19|182:12|183:9|184:2|185:36|186:19|187:14|188:11|189:3|190:1
27,misaki-etou,2767,1581,366_452_569_654_726,1:243|2:144|3:295|4:211|7:155|8:253|14:153|16:256|17:294|18:143|19:419|21:428|24:226|33:126|34:263|35:270|40:154|41:132|45:349|60:272|68:245|72:191|73:232|78:475|82:146|83:208|85:248|88:213|91:196|92:253|94:242|95:207|97:308|100:279|104:261|136:212|139:343|142:246|144:209|145:203|149:372|167:213|173:249|180:183|184:248|186:640|190:308,1:9|2:2|3:30|4:8|5:12|6:1|7:3|8:19|9:5|10:12|11:13|12:11|13:3|14:2|15:9|16:28|17:3|18:3|19:59|20:9|21:6|22:2|24:6|25:3|26:3|27:21|28:3|29:7|30:10|32:29|33:1|34:17|35:15|36:6|37:19|38:6|39:19|40:11|41:11|42:37|43:10|44:17|45:5|46:1|47:17|48:6|49:3|50:15|53:28|54:5|55:4|56:5|57:1|58:16|59:24|60:4|61:5|62:13|63:8|64:9|65:12|66:13|68:22|69:9|70:3|71:10|72:2|73:23|74:43|75:8|76:4|77:11|78:29|79:2|80:13|81:19|82:1|83:19|84:19|85:11|86:30|87:9|88:15|89:9|90:14|91:3|92:4|93:15|94:17|95:2|96:3|97:4|98:35|99:3|100:23|101:10|102:31|103:10|104:22|105:7|106:19|107:1|108:12|109:6|110:15|111:14|112:13|113:8|114:13|115:8|116:15|117:2|118:2|119:4|120:28|121:17|122:3|123:2|124:15|125:1|126:3|127:8|128:40|129:6|130:3|131:35|132:33|133:13|134:10|135:11|136:22|137:19|138:7|139:41|140:11|141:8|142:2|143:43|144:18|145:9|146:14|147:19|148:17|149:23|150:6|151:7|152:7|153:9|154:11|155:1|156:4|157:21|158:7|159:10|160:30|161:17|162:21|163:5|164:6|165:8|166:11|167:4|168:3|169:1|170:14|171:4|172:17|173:19|174:1|175:23|176:4|177:6|179:7|180:9|181:5|182:27|183:7|184:6|185:22|186:20|187:16|188:13|189:6|190:8
33,yuriko-ohnishi,720,478,88_132_154_175_171,1:150|2:100|3:71|4:102|7:120|8:84|14:86|16:69|17:175|18:76|19:98|21:121|24:94|27:126|34:151|35:158|40:83|41:93|45:88|60:113|68:68|72:104|73:58|78:124|82:89|83:60|85:108|88:66|91:89|92:101|94:90|95:77|97:110|100:73|104:75|136:115|139:76|142:164|144:134|145:75|149:136|167:89|173:112|180:74|184:122|186:229|190:145,1:1|2:1|3:1|4:2|5:4|6:2|7:3|8:3|10:6|11:1|12:15|13:1|14:1|16:5|17:2|19:5|20:3|21:4|23:2|27:2|29:3|31:1|32:4|33:7|34:8|35:6|36:2|37:3|38:2|39:3|40:5|41:8|42:14|43:5|44:4|45:1|46:1|47:4|48:1|49:4|50:6|51:1|53:3|54:3|56:1|57:1|58:6|59:3|60:1|61:2|62:2|63:4|64:1|66:4|68:2|69:1|71:2|73:5|74:7|75:2|76:2|77:2|78:4|80:2|83:7|84:5|85:1|86:3|88:4|89:6|90:2|92:1|93:2|94:6|96:2|97:1|98:2|100:3|101:1|102:4|103:2|104:3|105:3|106:1|107:1|108:7|111:4|112:2|113:2|115:1|116:8|117:3|118:1|119:3|120:4|121:1|122:2|123:1|124:3|126:1|127:4|128:5|129:2|130:2|131:6|132:8|133:1|134:3|135:1|136:7|137:4|138:1|139:5|140:3|141:1|142:1|143:2|144:16|145:2|146:3|149:6|150:1|151:3|152:3|153:1|156:2|157:1|158:1|159:1|160:2|161:6|162:3|163:2|164:4|165:4|166:1|170:2|172:4|173:13|175:2|176:1|177:3|179:3|180:3|181:4|182:7|183:2|184:1|185:4|186:7|187:5|188:5|189:1|190:2
34,kurumi-ohnuma,2606,1488,525_452_486_597_546,1:177|2:112|3:160|4:205|7:225|8:317|14:130|16:177|17:362|18:88|19:280|21:356|24:233|27:263|33:151|35:372|40:156|41:149|45:119|60:182|68:218|72:317|73:196|78:361|82:124|83:133|85:198|88:228|91:130|92:163|94:251|95:141|97:150|100:190|104:299|136:340|139:180|142:248|144:242|145:156|149:375|167:244|173:271|180:198|184:163|186:695|190:263,1:2|2:1|3:10|4:7|5:18|6:2|7:5|8:20|9:5|10:12|11:4|12:11|13:3|14:2|15:3|16:16|17:7|18:2|19:17|20:22|21:14|22:2|23:3|24:5|25:2|26:1|27:2|28:4|29:22|30:2|32:14|33:2|34:60|35:16|36:4|37:14|38:8|39:19|40:12|41:18|42:25|43:10|44:16|45:1|46:2|47:11|48:8|49:7|50:13|53:8|54:13|55:2|56:3|58:5|59:13|60:2|61:7|62:24|63:14|64:2|65:6|66:2|68:13|69:6|71:7|72:6|73:14|74:29|75:19|76:10|77:14|78:10|79:1|80:12|81:1|83:31|84:10|85:6|86:9|87:4|88:17|89:20|90:9|92:1|93:6|94:12|96:2|97:2|98:15|99:6|100:9|101:11|102:14|103:6|104:21|105:5|106:9|107:1|108:7|109:2|110:6|111:13|112:8|113:8|114:3|115:6|116:24|117:3|118:1|119:4|120:18|121:11|122:3|123:4|124:5|125:2|126:3|127:10|128:11|129:4|130:3|131:26|132:18|133:13|134:8|135:3|136:27|137:8|138:8|139:14|140:15|141:4|143:15|144:23|145:7|146:9|147:15|148:9|149:15|150:4|151:6|152:16|153:2|154:8|156:3|157:5|158:5|159:3|160:12|161:17|162:10|163:8|164:12|165:29|166:15|167:6|168:1|169:2|170:13|171:2|172:25|173:38|174:4|175:9|176:2|177:6|178:1|179:5|180:5|181:29|182:23|183:10|184:3|185:16|186:21|187:21|188:11|189:3|190:5
35,michiru-ohara,2489,1460,464_440_504_520_561,1:219|2:135|3:191|4:194|7:167|8:321|14:219|16:184|17:412|18:108|19:308|21:422|24:269|27:270|33:158|34:372|40:147|41:137|45:108|60:227|68:178|72:213|73:169|78:354|82:101|83:134|85:227|88:232|91:147|92:185|94:219|95:121|97:173|100:207|104:187|136:229|139:237|142:264|144:283|145:290|149:415|167:285|173:271|180:183|184:218|186:749|190:261,1:5|2:1|3:12|4:6|5:4|6:2|7:2|8:27|9:3|10:9|11:7|12:5|13:5|14:4|15:3|16:8|17:8|19:31|20:22|21:32|22:3|23:5|24:5|25:2|26:2|27:2|28:2|29:6|30:14|32:15|33:3|34:21|35:63|36:7|37:9|38:3|39:10|40:10|41:7|42:27|43:5|44:14|45:1|46:1|47:14|48:11|49:7|50:11|51:1|52:1|53:10|54:7|55:3|56:3|57:1|58:3|59:11|60:4|61:3|62:23|63:10|64:6|65:6|66:7|68:9|69:11|71:7|72:4|73:8|74:21|75:7|76:2|77:16|78:13|79:1|80:15|81:7|82:1|83:19|84:13|85:4|86:9|87:2|88:15|89:20|90:10|92:3|93:11|94:16|96:4|97:2|98:12|99:7|100:11|101:6|102:26|103:8|104:9|105:7|106:13|107:2|108:7|109:7|110:6|111:16|112:13|113:8|114:3|115:4|116:17|117:5|118:1|119:3|120:16|121:11|122:2|123:3|124:5|125:1|126:2|127:10|128:14|129:7|130:1|131:26|132:19|133:29|134:10|135:4|136:21|137:11|138:5|139:28|140:9|141:4|142:2|143:10|144:27|145:32|146:10|147:11|148:7|149:16|150:2|151:5|152:3|153:2|154:4|155:1|156:2|157:5|158:2|159:8|160:9|161:21|162:9|163:7|164:5|165:9|166:7|167:9|169:2|170:15|171:5|172:27|173:35|174:6|175:9|176:6|177:5|179:3|180:7|181:14|182:24|183:4|184:6|185:14|186:45|187:14|188:6|189:7|190:8
40,sanae-katagiri,1477,981,278_286_240_329_344,1:129|2:86|3:216|4:95|7:86|8:164|14:85|16:206|17:174|18:74|19:278|21:151|24:108|27:154|33:83|34:156|35:147|41:144|45:76|60:109|68:161|72:115|73:215|78:469|82:101|83:194|85:94|88:178|91:92|92:92|94:165|95:89|97:140|100:247|104:196|136:97|139:229|142:164|144:215|145:272|149:167|167:100|173:229|180:158|184:116|186:288|190:226,1:1|3:11|4:3|5:4|6:1|7:2|8:3|9:2|10:10|11:5|12:4|13:2|14:1|15:3|16:11|17:1|18:2|19:10|20:4|21:7|22:1|23:1|24:3|25:1|26:2|27:1|29:14|30:2|32:11|34:8|35:6|37:7|38:7|39:10|40:57|41:5|42:22|43:23|44:5|45:1|47:9|48:7|49:4|50:4|51:1|52:1|53:9|54:5|56:1|58:4|59:6|60:1|61:1|62:7|63:5|64:2|65:10|66:3|68:6|69:9|71:2|73:15|74:7|75:4|76:4|77:4|78:10|79:2|80:4|81:5|82:1|83:29|84:12|85:3|86:9|87:3|88:4|89:6|90:6|92:2|93:7|94:3|96:4|97:4|98:33|99:4|100:12|101:6|102:14|103:7|104:11|105:3|106:7|108:8|109:8|110:8|111:4|112:9|113:5|114:3|115:1|116:10|117:2|118:2|119:1|120:16|121:6|123:3|124:7|126:2|127:3|128:24|129:6|130:2|131:9|132:9|133:9|134:11|135:7|136:15|137:3|138:5|139:15|140:4|141:1|142:1|143:14|144:13|145:17|146:10|147:5|148:5|149:7|150:3|151:3|152:5|154:1|155:1|156:1|157:6|158:5|159:8|160:29|161:16|162:3|163:5|164:8|165:7|166:3|167:1|168:2|169:1|170:3|171:3|172:6|173:12|174:1|175:10|176:2|177:1|178:1|179:5|180:2|181:3|182:11|183:4|184:1|185:11|186:16|187:11|188:7|189:1|190:11
41,haruna-kamijo,1568,894,460_267_306_276_259,1:278|2:85|3:166|4:102|7:247|8:164|14:94|16:194|17:344|18:63|19:187|21:163|24:108|27:132|33:93|34:149|35:137|40:144|45:60|60:91|68:136|72:87|73:195|78:222|82:70|83:169|85:100|88:162|91:76|92:80|94:149|95:79|97:110|100:192|104:173|136:120|139:193|142:142|144:195|145:173|149:218|167:117|173:147|180:155|184:128|186:337|190:219,1:5|2:1|3:4|4:2|5:5|7:8|8:6|9:2|10:9|11:3|12:34|13:2|14:4|15:3|16:9|17:12|19:14|20:5|21:5|22:2|23:1|24:1|25:1|26:2|27:1|29:4|30:3|32:8|34:5|35:9|36:7|37:6|38:6|39:15|40:5|41:86|42:21|43:13|44:13|46:5|47:9|48:4|49:4|50:7|52:1|53:11|54:2|55:5|56:1|57:1|58:4|59:12|60:2|61:1|62:8|63:2|64:4|65:6|66:5|68:3|69:2|70:1|71:3|72:1|73:18|74:19|75:3|76:6|77:7|78:5|79:1|80:3|81:6|83:24|84:6|85:1|86:8|87:2|88:11|89:5|90:10|91:1|93:5|94:3|96:4|97:1|98:12|99:2|100:9|101:6|102:14|103:10|104:6|105:2|106:8|107:2|108:8|109:9|110:5|111:4|112:3|113:3|114:1|115:4|116:15|117:1|118:2|119:1|120:19|121:13|122:1|123:1|124:3|126:5|128:16|129:4|130:2|131:13|132:13|133:10|134:7|135:4|136:13|137:7|138:3|139:19|140:6|141:4|142:1|143:13|144:10|145:6|146:10|147:18|148:5|149:7|150:5|151:1|152:17|153:3|154:2|155:1|156:2|157:7|158:4|159:5|160:10|161:5|162:2|163:2|164:4|165:3|166:4|167:4|169:1|170:1|171:4|172:8|173:14|174:2|175:23|176:3|177:4|178:1|179:3|180:6|181:6|182:8|183:6|184:2|185:12|186:12|187:10|188:6|189:2|190:12
45,ayaka-kishibe,832,525,91_155_188_233_165,1:127|2:89|3:88|4:111|7:88|8:86|14:79|16:86|17:126|18:94|19:140|21:122|24:94|27:349|33:88|34:119|35:108|40:76|41:60|60:129|68:84|72:109|73:86|78:152|82:105|83:69|85:105|88:79|91:115|92:116|94:92|95:110|97:128|100:79|104:90|136:104|139:107|142:122|144:82|145:64|149:124|167:97|173:103|180:85|184:116|186:192|190:136,1:4|2:1|3:4|4:3|5:3|6:2|7:2|8:8|10:1|11:3|12:5|15:1|16:11|17:1|18:1|19:17|20:5|21:3|22:1|23:1|25:1|27:15|28:1|29:3|30:2|32:8|34:11|35:4|37:3|38:1|39:6|40:3|41:3|42:10|43:5|44:4|45:5|46:1|47:3|48:1|49:2|50:9|53:7|55:1|56:2|58:7|59:9|60:1|61:2|62:3|63:6|64:4|65:4|66:3|68:3|69:5|71:5|72:1|73:7|74:16|75:1|76:2|77:2|78:4|79:3|81:2|83:8|84:3|86:6|87:2|88:4|89:3|90:6|92:2|93:4|94:11|95:2|96:1|97:1|98:10|99:2|100:4|101:3|102:8|103:3|104:7|105:4|106:5|107:2|108:6|109:2|110:3|111:5|112:10|113:2|114:1|115:1|116:7|117:1|118:1|119:2|120:8|121:1|122:2|123:2|124:8|126:1|127:5|128:12|129:1|131:13|132:13|133:2|134:3|135:4|136:7|137:7|138:3|139:11|140:5|141:4|142:1|143:9|144:6|145:2|146:2|147:4|148:1|149:6|150:2|151:3|152:7|153:4|154:5|156:1|157:7|158:1|159:4|160:9|161:5|162:6|163:2|164:8|165:3|166:3|167:1|168:1|169:1|170:5|171:1|172:6|173:12|174:2|175:9|176:2|177:1|179:1|180:3|181:3|182:8|183:4|184:2|185:5|186:6|187:6|188:4|189:1|190:2
60,kate,1742,1093,175_295_354_415_503,1:232|2:129|3:177|4:202|7:148|8:153|14:139|16:143|17:226|18:134|19:259|21:211|24:197|27:272|33:113|34:182|35:227|40:109|41:91|45:129|68:149|72:145|73:165|78:270|82:132|83:133|85:173|88:155|91:171|92:187|94:166|95:143|97:219|100:182|104:153|136:173|139:183|142:226|144:196|145:127|149:269|167:139|173:172|180:129|184:193|186:515|190:267,1:5|2:1|3:14|4:6|5:7|6:1|7:1|8:8|9:6|10:5|11:3|12:5|13:3|14:2|15:6|16:8|17:2|18:2|19:25|20:4|21:1|22:1|23:3|24:2|25:6|26:1|27:2|28:2|29:5|31:1|32:11|34:11|35:10|36:3|37:6|38:7|39:13|40:3|41:7|42:20|43:8|44:18|45:2|46:1|47:6|48:9|49:7|50:9|51:1|53:8|54:4|55:3|56:4|57:1|58:5|59:18|60:15|61:3|62:9|63:2|64:5|65:2|66:5|67:1|68:13|69:8|70:2|71:6|73:14|74:21|75:3|76:4|77:7|78:9|79:1|80:4|81:8|83:26|84:6|85:4|86:10|87:3|88:8|89:5|90:11|91:1|92:2|93:8|94:9|95:1|96:9|97:2|98:24|100:12|101:13|102:15|103:7|104:12|105:5|106:10|107:1|108:11|109:3|110:5|111:9|112:11|113:17|114:7|115:5|116:9|117:4|118:1|119:5|120:13|121:11|122:2|123:4|124:8|126:3|127:5|128:30|129:7|130:2|131:13|132:9|133:12|134:9|135:6|136:18|137:7|138:7|139:12|140:10|141:7|143:14|144:12|145:5|146:7|147:3|148:13|149:13|150:2|151:7|152:6|153:10|154:1|156:1|157:11|158:4|159:13|160:10|161:6|162:15|163:2|164:9|165:3|166:9|167:1|168:6|169:2|170:5|171:4|172:10|173:22|174:6|175:10|176:1|177:6|179:6|180:4|181:5|182:11|183:3|184:4|185:5|186:21|187:4|188:6|189:1|190:15
68,kotoka-saionji,2746,1636,555_589_493_604_505,1:124|2:85|3:540|4:195|7:124|8:450|14:98|16:441|17:225|18:72|19:453|21:391|24:196|27:245|33:68|34:218|35:178|40:161|41:136|45:84|60:149|72:208|73:391|78:515|82:74|83:296|85:148|88:371|91:119|92:340|94:295|95:137|97:135|100:463|104:365|136:173|139:444|142:166|144:212|145:229|149:238|167:125|173:255|180:176|184:147|186:517|190:179,1:1|3:82|4:8|5:8|6:1|7:3|8:38|9:8|10:7|11:9|12:3|13:2|15:8|16:37|17:6|18:5|19:46|20:13|21:12|22:2|23:2|24:4|25:1|26:1|27:3|28:2|29:4|30:3|31:1|32:24|33:1|34:7|35:8|36:5|37:34|38:7|39:24|40:3|41:2|42:28|43:4|44:29|46:3|47:7|48:11|49:3|50:7|52:1|53:30|54:3|55:1|56:6|57:3|58:10|59:25|61:2|62:10|63:3|64:24|65:27|66:6|68:105|69:3|70:2|71:1|72:2|73:38|74:25|75:17|76:5|77:12|78:14|79:1|80:9|81:14|83:53|84:30|85:2|86:20|87:3|88:20|89:15|90:21|91:3|92:5|93:6|94:9|96:3|97:1|98:29|99:3|100:35|101:8|102:59|103:5|104:22|105:4|106:30|107:3|108:10|109:11|110:13|111:14|112:13|113:2|114:7|115:6|116:15|117:2|118:3|119:3|120:28|121:15|123:4|124:6|127:6|128:24|129:8|130:3|131:45|132:44|133:13|134:10|135:12|136:19|137:17|138:1|139:39|140:8|141:5|142:1|143:38|144:9|145:13|146:7|147:18|148:14|149:10|150:3|151:4|152:4|153:5|154:7|155:1|156:1|157:6|158:8|159:34|160:30|161:15|162:11|163:2|164:3|165:5|166:8|167:3|169:1|170:11|171:2|172:12|173:15|174:1|175:20|176:4|177:4|179:2|180:5|181:9|182:14|183:7|184:3|185:30|186:13|187:10|188:13|189:4|190:2
72,satomi-sakakibara,1498,921,207_255_317_334_385,1:127|2:92|3:170|4:256|7:167|8:152|14:124|16:195|17:198|18:88|19:180|21:300|24:176|27:191|33:104|34:317|35:213|40:115|41:87|45:109|60:145|68:208|73:175|78:232|82:102|83:110|85:140|88:159|91:135|92:182|94:145|95:124|97:143|100:209|104:168|136:172|139:191|142:135|144:150|145:133|149:172|167:150|173:150|180:108|184:124|186:332|190:191,1:2|2:1|3:10|4:9|5:5|6:2|7:2|8:5|9:2|10:11|11:6|12:1|14:2|15:2|16:19|17:2|19:6|20:3|21:11|22:1|23:1|24:1|25:3|26:2|27:3|28:1|29:12|30:2|32:10|34:21|35:5|36:1|37:14|38:5|39:12|40:8|41:6|42:6|43:3|44:11|45:1|47:15|48:9|49:2|50:6|53:3|54:4|55:5|56:3|57:2|58:4|59:13|60:1|61:5|62:5|63:9|64:5|65:7|66:6|68:15|69:6|70:1|71:3|72:19|73:16|74:24|75:7|76:3|77:9|78:1|80:5|81:7|83:18|84:13|85:1|86:9|87:2|88:13|89:7|90:7|92:2|93:5|94:6|96:4|97:1|98:12|99:3|100:12|101:5|102:15|103:3|104:8|105:3|106:21|107:2|108:7|109:4|110:19|111:4|112:12|113:4|114:6|115:4|116:9|117:1|118:2|119:3|120:10|121:10|122:3|123:4|124:4|127:4|128:8|129:6|131:19|132:14|133:10|134:4|135:7|136:11|137:9|138:1|139:21|140:11|141:2|143:14|144:9|145:6|146:6|147:5|148:4|149:6|150:1|151:5|152:6|153:4|154:3|156:2|157:3|158:4|159:7|160:13|161:23|163:5|164:5|165:11|166:3|167:1|168:1|169:2|170:6|171:2|172:10|173:14|174:3|175:4|176:1|177:3|179:1|180:3|181:7|182:11|183:4|184:1|185:12|186:8|187:6|188:4|190:3
73,fumika-sagisawa,4358,2372,1234_1074_801_705_544,1:166|2:86|3:592|4:189|7:152|8:351|14:124|16:612|17:245|18:80|19:812|21:441|24:235|27:232|33:58|34:196|35:169|40:215|41:195|45:86|60:165|68:391|72:175|78:707|82:91|83:662|85:146|88:456|91:120|92:213|94:282|95:264|97:169|100:874|104:885|136:196|139:912|142:179|144:335|145:313|149:270|167:147|173:244|180:288|184:148|186:585|190:277,1:1|3:42|4:4|5:9|7:1|8:8|9:16|10:13|11:10|12:7|13:3|14:2|15:10|16:34|17:2|18:2|19:55|20:7|21:20|22:2|23:3|24:9|25:8|27:2|28:4|29:5|30:12|32:33|33:1|34:16|35:5|36:9|37:23|38:13|39:40|40:9|41:12|42:34|43:7|44:44|45:2|46:1|47:19|48:8|49:4|50:4|52:1|53:16|54:5|55:1|56:5|57:3|58:22|59:48|60:2|61:1|62:15|63:5|64:23|65:33|66:8|68:19|69:8|70:1|71:1|72:2|73:271|74:33|75:25|76:8|77:34|78:10|79:1|80:9|81:23|83:88|84:49|85:6|86:16|87:3|88:31|89:11|90:32|91:2|92:5|93:10|94:11|95:7|96:2|97:1|98:93|99:2|100:58|101:9|102:58|103:13|104:93|105:1|106:19|107:2|108:15|109:13|110:15|111:4|112:10|113:8|114:6|115:11|116:22|117:1|118:2|119:3|120:83|121:26|122:4|123:4|124:5|125:1|126:4|127:7|128:73|129:7|130:2|131:52|132:44|133:26|134:12|135:9|136:31|137:17|138:1|139:103|140:6|141:16|143:68|144:15|145:13|146:13|147:11|148:19|149:10|150:2|151:3|152:4|153:2|154:8|156:3|157:12|158:5|159:25|160:58|161:13|162:10|163:6|164:3|165:7|166:7|167:3|168:1|169:4|170:20|171:8|172:17|173:13|174:1|175:19|176:5|177:4|178:1|179:2|180:3|181:19|182:18|183:7|184:3|185:36|186:19|187:18|188:10|189:1|190:7
78,shin-sato,5663,3566,1192_1258_1104_1095_1014,1:230|2:117|3:649|4:156|7:159|8:718|14:135|16:725|17:456|18:122|19:1300|21:477|24:302|27:475|33:124|34:361|35:354|40:469|41:222|45:152|60:270|68:515|72:232|73:707|82:125|83:588|85:234|88:583|91:168|92:221|94:581|95:163|97:275|100:824|104:694|136:274|139:792|142:373|144:668|145:522|149:684|167:221|173:801|180:392|184:262|186:1160|190:436,1:1|2:1|3:25|4:3|5:15|6:1|7:4|8:56|9:14|10:43|11:6|12:13|13:1|14:2|15:15|16:36|17:6|18:5|19:123|20:22|21:18|22:4|23:2|24:12|25:3|26:2|27:9|28:2|29:12|30:11|32:51|33:2|34:15|35:17|36:3|37:30|38:17|39:35|40:26|41:11|42:71|43:25|44:49|45:1|46:3|47:35|48:14|49:5|50:21|51:1|52:3|53:41|54:5|55:5|56:8|57:2|58:8|59:48|60:2|61:2|62:34|63:8|64:20|65:29|66:11|68:24|69:17|70:2|71:12|72:3|73:65|74:71|75:29|76:10|77:24|78:109|79:1|80:13|81:28|83:70|84:31|85:9|86:34|87:12|88:31|89:23|90:34|91:2|92:3|93:26|94:20|96:8|97:5|98:111|99:6|100:24|101:19|102:52|103:21|104:45|105:1|106:44|107:1|108:16|109:20|110:15|111:14|112:21|113:10|114:7|115:7|116:26|117:2|118:4|119:1|120:46|121:52|122:5|123:10|124:7|126:5|127:22|128:69|129:10|130:3|131:79|132:56|133:34|134:19|135:18|136:37|137:15|138:14|139:65|140:20|141:6|142:2|143:88|144:34|145:21|146:26|147:31|148:12|149:34|150:8|151:3|152:5|153:4|154:13|155:1|156:3|157:15|158:7|159:29|160:56|161:18|162:31|163:7|164:12|165:19|166:9|167:5|168:2|169:3|170:15|171:5|172:57|173:63|174:5|175:20|176:9|177:7|178:2|179:8|180:12|181:24|182:62|183:8|184:6|185:43|186:55|187:34|188:12|189:5|190:18
