id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
19,shiki-ichinose,3877,2666,1129_938_650_603_557,1:182|2:60|3:534|4:129|7:92|8:521|14:97|16:465|17:461|18:73|21:326|24:196|27:340|33:67|34:217|35:228|40:213|41:147|45:101|60:195|68:356|72:141|73:675|78:1082|82:77|83:558|85:157|88:357|91:101|92:165|94:299|95:120|97:165|100:555|104:577|136:181|139:582|142:254|144:518|145:334|149:332|167:136|173:437|180:351|184:224|186:915|190:266,1:1|3:34|4:2|5:16|8:44|9:12|10:15|11:7|12:9|13:2|14:1|15:15|16:21|17:26|18:3|19:247|20:17|21:17|22:3|23:2|24:6|25:2|26:1|27:8|28:1|29:3|30:6|32:39|34:9|35:8|36:5|37:22|38:11|39:29|40:9|41:7|42:51|43:8|44:44|45:1|46:2|47:17|48:7|49:5|50:25|52:4|53:28|54:5|55:3|56:5|57:1|58:15|59:42|60:1|61:1|62:27|63:3|64:17|65:19|66:11|68:29|69:19|70:1|71:5|72:3|73:65|74:50|75:19|76:3|77:16|78:34|80:14|81:41|83:65|84:32|85:5|86:36|87:7|88:15|89:21|90:28|92:2|93:27|94:10|96:5|97:4|98:87|99:3|100:27|101:17|102:35|103:13|104:32|105:5|106:26|107:1|108:16|109:6|110:11|111:4|112:12|113:12|114:7|115:3|116:20|117:1|118:3|119:3|120:40|121:85|122:2|123:5|124:2|125:1|126:4|127:18|128:82|129:8|130:2|131:53|132:47|133:21|134:10|135:19|136:34|137:11|138:8|139:44|140:11|141:5|143:67|144:31|145:11|146:17|147:23|148:13|149:16|150:8|151:3|152:6|153:3|154:21|155:2|156:1|157:10|158:4|159:15|160:28|161:12|162:53|163:9|164:6|165:10|166:14|167:3|168:1|169:2|170:13|171:3|172:32|173:28|174:1|175:23|176:4|177:7|179:13|180:23|181:24|182:36|183:8|184:8|185:34|186:48|187:22|188:3|189:3|190:6
21,kana-imai,3454,2115,746_688_651_647_722,1:145|2:110|3:466|4:222|7:160|8:330|14:174|16:525|17:361|18:72|19:326|24:289|27:339|33:87|34:289|35:326|40:116|41:127|45:88|60:157|68:320|72:241|73:337|78:396|82:68|83:234|85:214|88:363|91:125|92:267|94:267|95:148|97:167|100:393|104:379|136:330|139:722|142:229|144:255|145:291|149:446|167:346|173:198|180:203|184:194|186:767|190:254,1:3|2:1|3:41|4:10|5:26|7:3|8:18|9:9|10:18|11:16|12:12|13:7|14:7|15:5|16:54|17:3|19:36|20:14|21:81|22:3|23:4|24:6|25:4|26:2|27:2|28:1|29:4|30:17|32:26|33:4|34:14|35:23|36:13|37:69|38:10|39:42|40:6|41:7|42:44|43:9|44:22|47:34|48:15|49:3|50:14|52:1|53:11|54:9|55:15|56:7|57:4|58:5|59:22|60:1|61:8|62:23|63:9|64:11|65:55|66:13|68:18|69:3|70:1|71:4|72:4|73:36|74:32|75:22|76:15|77:39|78:16|80:19|81:6|83:41|84:44|85:6|86:12|87:4|88:32|89:9|90:23|92:2|93:14|94:18|96:2|97:2|98:30|99:3|100:20|101:15|102:119|103:14|104:48|105:6|106:32|107:4|108:8|109:23|110:18|111:16|112:36|113:14|114:15|115:19|116:27|117:1|118:3|119:1|120:28|121:18|122:1|123:1|124:3|125:1|126:4|127:12|128:21|129:13|130:2|131:57|132:61|133:21|134:14|135:14|136:27|137:19|138:4|139:148|140:20|141:5|143:45|144:14|145:11|146:19|147:21|148:25|149:13|150:4|151:5|152:4|153:8|154:12|155:2|156:6|157:11|158:6|159:25|160:24|161:39|162:7|163:11|164:5|165:10|166:12|167:14|168:1|169:6|170:19|171:9|172:31|173:15|174:3|175:11|176:19|177:2|179:4|180:7|181:34|182:19|183:9|184:2|185:50|186:20|187:20|188:20|189:10|190:8
24,mutsumi-ujiie,1610,1101,205_297_302_367_439,1:103|2:81|3:177|4:131|7:121|8:194|14:136|16:180|17:191|18:65|19:196|21:289|27:167|33:67|34:171|35:204|40:78|41:82|45:58|60:142|68:148|72:129|73:165|78:229|82:52|83:114|85:201|88:240|91:100|92:141|94:190|95:114|97:135|100:215|104:193|136:205|139:242|142:132|144:145|145:179|149:302|167:148|173:118|180:135|184:166|186:420|190:131,1:2|2:3|3:15|4:7|5:5|8:22|9:2|10:11|11:6|12:4|13:4|14:5|15:8|16:22|17:3|19:23|20:16|21:14|23:3|24:36|25:3|28:3|29:3|30:4|32:9|34:8|35:12|36:11|37:23|38:3|39:22|40:3|41:8|42:26|43:2|44:12|45:1|46:1|47:24|48:23|49:1|50:3|52:1|53:7|54:7|55:4|56:9|57:1|58:5|59:13|60:3|61:16|62:13|63:6|64:9|65:16|66:7|68:8|70:2|71:2|72:2|73:25|74:14|75:7|76:5|77:23|78:6|79:1|80:14|81:8|83:26|84:14|85:10|86:6|87:4|88:32|89:15|90:12|92:1|93:8|94:14|95:1|97:2|98:15|100:19|101:10|102:38|103:5|104:24|105:1|106:18|108:4|109:11|110:4|111:6|112:14|113:9|114:16|115:28|116:14|117:2|118:2|119:3|120:8|121:11|122:4|123:3|124:1|126:2|127:9|128:14|129:5|131:38|132:38|133:14|134:12|135:5|136:14|137:12|138:3|139:35|140:9|141:3|143:21|144:10|145:27|146:13|147:14|148:8|149:9|150:5|151:3|152:2|153:1|154:8|155:1|156:5|157:3|158:1|159:10|160:9|161:11|162:10|163:13|164:3|165:11|166:6|167:4|169:3|170:25|171:6|172:18|173:11|174:2|175:8|177:4|178:2|179:6|180:6|181:18|182:10|183:8|184:2|185:30|186:16|187:12|188:8|189:3|190:1
27,misaki-etou,1980,1340,261_317_422_459_521,1:179|2:93|3:226|4:161|7:110|8:204|14:106|16:197|17:201|18:89|19:340|21:339|24:167|33:82|34:195|35:198|40:118|41:104|45:273|60:205|68:184|72:151|73:170|78:399|82:105|83:162|85:197|88:166|91:140|92:188|94:181|95:152|97:230|100:213|104:193|136:159|139:266|142:194|144:167|145:148|149:299|167:172|173:195|180:136|184:184|186:516|190:232,1:8|2:1|3:24|4:8|5:7|6:1|7:2|8:17|9:4|10:11|11:12|12:10|13:3|14:1|15:8|16:25|17:3|18:3|19:53|20:9|21:5|22:2|24:6|25:3|26:3|27:21|28:3|29:7|30:9|32:26|34:14|35:10|36:5|37:13|38:4|39:17|40:11|41:11|42:36|43:8|44:14|45:4|46:1|47:17|48:5|49:2|50:13|53:26|54:5|55:4|56:3|58:13|59:19|60:4|61:4|62:9|63:6|64:9|65:10|66:12|68:19|69:8|70:3|71:8|72:2|73:18|74:38|75:6|76:3|77:9|78:27|79:2|80:9|81:17|82:1|83:14|84:13|85:11|86:27|87:6|88:12|89:8|90:13|91:3|92:3|93:15|94:14|95:1|96:3|97:3|98:32|99:3|100:21|101:8|102:25|103:9|104:18|105:6|106:16|107:1|108:9|109:6|110:14|111:12|112:12|113:4|114:12|115:7|116:14|118:1|119:3|120:26|121:17|122:3|124:14|125:1|126:3|127:7|128:34|129:4|130:2|131:33|132:32|133:12|134:9|135:8|136:19|137:14|138:7|139:36|140:9|141:5|142:1|143:35|144:15|145:8|146:12|147:15|148:17|149:22|150:6|151:6|152:5|153:9|154:9|155:1|156:4|157:20|158:6|159:8|160:24|161:13|162:20|163:3|164:4|165:8|166:8|167:3|168:3|169:1|170:14|171:4|172:15|173:11|174:1|175:20|176:4|177:5|179:6|180:7|181:5|182:26|183:6|184:4|185:20|186:16|187:13|188:11|189:6|190:7
33,yuriko-ohnishi,513,393,59_101_106_120_127,1:102|2:65|3:54|4:68|7:79|8:66|14:60|16:52|17:121|18:44|19:67|21:87|24:67|27:82|34:108|35:114|40:61|41:72|45:59|60:77|68:53|72:69|73:40|78:93|82:58|83:43|85:79|88:47|91:57|92:62|94:69|95:46|97:71|100:54|104:57|136:86|139:56|142:127|144:105|145:53|149:104|167:66|173:77|180:56|184:93|186:175|190:110,2:1|3:1|4:2|5:3|6:2|7:2|8:3|10:5|12:13|13:1|14:1|16:4|17:1|19:3|20:3|21:3|23:1|27:1|29:3|31:1|32:3|33:6|34:7|35:5|36:2|37:2|38:1|39:3|40:5|41:5|42:12|43:5|44:3|45:1|46:1|47:4|49:2|50:6|51:1|53:3|54:3|58:6|60:1|61:2|62:1|63:3|64:1|66:4|68:2|69:1|71:2|73:4|74:6|75:2|76:2|77:2|78:3|80:2|83:7|84:3|85:1|86:3|88:3|89:5|90:1|92:1|93:2|94:5|96:1|97:1|100:1|101:1|102:3|103:2|104:2|105:2|106:1|107:1|108:5|111:4|112:2|113:2|115:1|116:8|117:1|118:1|119:3|120:2|121:1|122:2|124:2|126:1|127:4|128:3|130:2|131:6|132:8|133:1|134:3|136:5|137:2|138:1|139:5|140:2|141:1|142:1|143:1|144:13|145:2|146:3|149:5|150:1|151:3|152:2|153:1|156:2|157:1|158:1|159:1|160:1|161:2|162:2|163:2|164:2|165:4|166:1|170:2|172:3|173:6|175:1|177:2|179:3|180:2|181:4|182:4|183:1|184:1|185:3|186:7|187:5|188:1|189:1|190:2
34,kurumi-ohnuma,1847,1256,365_337_341_420_384,1:124|2:67|3:115|4:150|7:165|8:248|14:92|16:134|17:272|18:52|19:217|21:289|24:171|27:195|33:108|35:285|40:122|41:113|45:81|60:127|68:167|72:248|73:142|78:268|82:85|83:93|85:150|88:171|91:81|92:122|94:199|95:98|97:102|100:134|104:241|136:270|139:136|142:184|144:183|145:111|149:294|167:192|173:210|180:153|184:121|186:558|190:197,1:1|2:1|3:6|4:6|5:15|6:2|7:3|8:17|9:4|10:11|11:3|12:8|13:3|14:1|15:3|16:15|17:4|18:2|19:13|20:20|21:14|22:2|23:2|24:5|25:1|26:1|27:1|28:4|29:18|30:1|32:12|33:2|34:56|35:16|36:4|37:10|38:6|39:17|40:11|41:15|42:20|43:10|44:15|45:1|46:2|47:10|48:7|49:4|50:10|53:6|54:13|55:2|56:2|58:5|59:12|60:2|61:6|62:20|63:10|64:2|65:6|66:2|68:11|69:6|71:6|72:6|73:12|74:26|75:17|76:10|77:14|78:9|80:11|81:1|83:26|84:7|85:6|86:7|87:4|88:15|89:18|90:7|92:1|93:6|94:9|96:2|97:2|98:13|99:6|100:5|101:9|102:12|103:3|104:18|105:5|106:8|107:1|108:5|109:2|110:6|111:11|112:7|113:8|114:2|115:6|116:19|117:2|118:1|119:4|120:15|121:9|122:2|123:3|124:3|125:2|126:2|127:10|128:7|129:2|130:3|131:25|132:18|133:12|134:8|135:3|136:23|137:6|138:8|139:14|140:13|141:3|143:12|144:18|145:6|146:5|147:13|148:7|149:11|150:4|151:6|152:14|153:2|154:7|156:1|157:5|158:4|159:3|160:9|161:12|162:7|163:6|164:8|165:25|166:12|167:6|168:1|169:1|170:12|171:2|172:21|173:28|174:4|175:8|176:2|177:4|178:1|179:4|180:4|181:28|182:22|183:8|184:3|185:15|186:21|187:18|188:9|189:3|190:2
35,michiru-ohara,1812,1214,363_330_360_365_394,1:155|2:83|3:137|4:137|7:115|8:250|14:162|16:143|17:299|18:67|19:228|21:326|24:204|27:198|33:114|34:285|40:112|41:111|45:70|60:165|68:133|72:148|73:112|78:280|82:68|83:100|85:162|88:169|91:100|92:133|94:165|95:81|97:116|100:152|104:128|136:165|139:185|142:190|144:224|145:221|149:318|167:221|173:207|180:150|184:178|186:594|190:197,1:3|2:1|3:9|4:5|5:2|6:2|7:1|8:22|9:2|10:8|11:4|12:5|13:5|14:3|15:3|16:7|17:7|19:25|20:21|21:27|22:3|23:5|24:4|25:2|26:1|27:1|28:2|29:3|30:12|32:13|33:3|34:15|35:57|36:6|37:6|38:2|39:8|40:7|41:6|42:24|43:5|44:12|45:1|46:1|47:13|48:9|49:5|50:7|51:1|53:9|54:6|55:2|56:3|57:1|58:3|59:10|60:3|61:3|62:17|63:6|64:5|65:5|66:5|68:6|69:11|71:6|72:3|73:6|74:19|75:3|76:2|77:14|78:9|79:1|80:13|81:6|82:1|83:15|84:11|85:3|86:7|87:2|88:15|89:15|90:9|92:2|93:8|94:13|96:4|97:1|98:10|99:6|100:9|101:5|102:24|103:7|104:6|105:6|106:13|107:2|108:3|109:6|110:5|111:12|112:11|113:6|114:3|115:3|116:15|117:3|118:1|119:2|120:12|121:9|122:2|123:2|124:4|126:2|127:10|128:8|129:4|130:1|131:24|132:17|133:27|134:8|135:3|136:19|137:8|138:5|139:25|140:9|141:4|142:2|143:8|144:23|145:27|146:8|147:8|148:6|149:14|150:1|151:5|152:3|153:2|154:3|155:1|156:2|157:3|158:2|159:6|160:9|161:13|162:8|163:6|164:4|165:9|166:5|167:9|169:2|170:14|171:5|172:23|173:29|174:6|175:7|176:6|177:3|179:2|180:7|181:12|182:21|183:4|184:3|185:12|186:39|187:13|188:3|189:7|190:7
40,sanae-katagiri,1074,823,211_207_183_234_239,1:95|2:57|3:171|4:67|7:61|8:120|14:65|16:156|17:129|18:47|19:213|21:116|24:78|27:118|33:61|34:122|35:112|41:106|45:52|60:82|68:118|72:85|73:164|78:372|82:69|83:142|85:61|88:135|91:63|92:68|94:119|95:61|97:94|100:197|104:143|136:70|139:183|142:121|144:166|145:212|149:118|167:75|173:181|180:118|184:82|186:227|190:169,1:1|3:10|4:3|5:3|6:1|8:2|9:2|10:10|11:5|12:3|13:2|14:1|15:2|16:9|17:1|18:2|19:10|20:3|21:6|22:1|23:1|24:3|25:1|26:1|27:1|29:12|30:2|32:9|34:6|35:6|37:7|38:5|39:8|40:53|41:4|42:19|43:21|44:3|45:1|47:8|48:5|49:1|50:4|51:1|53:6|54:5|58:3|59:4|60:1|61:1|62:7|63:5|65:9|66:2|68:6|69:8|71:2|73:12|74:4|75:2|76:3|77:4|78:8|79:2|80:4|81:4|82:1|83:23|84:11|85:3|86:7|87:3|88:4|89:4|90:5|92:2|93:7|94:3|96:4|97:3|98:28|99:4|100:10|101:6|102:12|103:6|104:9|105:3|106:5|108:3|109:7|110:8|111:4|112:8|113:4|114:3|115:1|116:9|117:2|118:2|119:1|120:12|121:5|123:2|124:6|126:2|127:3|128:21|129:5|130:2|131:8|132:8|133:7|134:10|135:6|136:9|137:3|138:3|139:14|140:4|141:1|142:1|143:13|144:10|145:14|146:8|147:3|148:3|149:6|150:3|151:3|152:3|156:1|157:4|158:3|159:8|160:23|161:12|162:3|163:5|164:5|165:6|166:2|167:1|168:2|169:1|170:3|171:3|172:4|173:12|174:1|175:8|176:2|177:1|178:1|179:5|180:2|181:3|182:10|183:4|184:1|185:8|186:16|187:9|188:5|189:1|190:10
41,haruna-kamijo,1122,763,340_172_223_193_194,1:231|2:61|3:125|4:79|7:204|8:130|14:71|16:154|17:275|18:44|19:147|21:127|24:82|27:104|33:72|34:113|35:111|40:106|45:42|60:74|68:106|72:63|73:153|78:176|82:48|83:139|85:76|88:132|91:58|92:56|94:116|95:58|97:75|100:148|104:143|136:93|139:154|142:107|144:151|145:127|149:163|167:84|173:108|180:117|184:101|186:276|190:177,1:5|2:1|3:3|4:2|5:4|7:6|8:5|9:1|10:8|11:3|12:29|13:2|14:4|15:2|16:8|17:7|19:13|20:4|21:4|22:2|23:1|24:1|25:1|26:2|27:1|29:4|30:3|32:8|34:3|35:9|36:6|37:6|38:4|39:14|40:4|41:75|42:19|43:13|44:11|46:3|47:8|48:3|49:4|50:6|52:1|53:11|54:2|55:4|56:1|57:1|58:4|59:10|60:2|61:1|62:7|63:1|64:4|65:4|66:5|68:3|69:2|70:1|71:3|72:1|73:17|74:18|75:2|76:6|77:7|78:4|79:1|80:3|81:5|83:20|84:4|85:1|86:7|87:2|88:10|89:5|90:7|91:1|93:5|94:3|96:3|97:1|98:11|99:2|100:6|101:6|102:12|103:7|104:5|105:2|106:6|107:2|108:6|109:9|110:4|111:3|112:3|113:3|114:1|115:4|116:13|117:1|118:2|119:1|120:15|121:12|123:1|124:3|126:4|128:14|129:3|130:2|131:9|132:9|133:9|134:7|135:4|136:10|137:7|138:3|139:18|140:5|141:4|143:13|144:10|145:5|146:9|147:17|148:5|149:5|150:5|151:1|152:16|153:3|154:2|155:1|156:2|157:6|158:4|159:5|160:8|161:4|162:2|163:1|164:3|165:3|166:4|167:4|169:1|170:1|171:3|172:8|173:12|174:2|175:21|176:3|177:4|178:1|179:3|180:5|181:5|182:7|183:4|184:2|185:10|186:11|187:10|188:5|189:2|190:12
45,ayaka-kishibe,573,420,60_106_119_177_111,1:91|2:54|3:62|4:80|7:58|8:58|14:52|16:64|17:78|18:61|19:101|21:88|24:58|27:273|33:59|34:81|35:70|40:52|41:42|60:93|68:53|72:71|73:59|78:119|82:79|83:47|85:73|88:55|91:82|92:76|94:62|95:75|97:89|100:59|104:66|136:66|139:74|142:87|144:64|145:41|149:91|167:64|173:78|180:63|184:87|186:142|190:100,1:3|2:1|3:3|4:3|5:2|6:2|7:1|8:6|10:1|11:2|12:4|15:1|16:11|17:1|18:1|19:16|20:4|21:3|22:1|23:1|25:1|27:15|28:1|29:2|30:1|32:6|34:9|35:3|37:2|39:5|40:3|41:3|42:9|43:5|44:4|45:4|46:1|47:3|49:2|50:7|53:5|55:1|56:2|58:7|59:7|60:1|61:2|62:2|63:6|64:3|65:4|66:2|68:2|69:3|71:5|73:7|74:13|76:2|77:1|78:4|79:3|81:2|83:5|84:1|86:5|87:2|88:4|89:2|90:5|92:1|93:4|94:7|95:2|96:1|98:10|99:2|100:2|101:2|102:7|103:3|104:5|105:4|106:4|107:2|108:5|109:2|110:3|111:5|112:10|113:1|114:1|115:1|116:7|117:1|118:1|119:1|120:8|121:1|122:2|123:1|124:8|126:1|127:4|128:11|131:12|132:12|133:2|134:2|135:3|136:3|137:5|138:3|139:8|140:5|141:3|143:8|144:6|145:2|146:1|147:2|148:1|149:6|150:2|151:3|152:7|153:4|154:4|156:1|157:7|159:4|160:9|161:3|162:4|163:2|164:7|165:2|166:2|167:1|168:1|169:1|170:5|171:1|172:6|173:10|174:2|175:7|176:2|177:1|180:3|181:3|182:8|183:3|184:2|185:3|186:6|187:4|188:3|189:1|190:2
60,kate,1234,914,116_218_266_289_345,1:178|2:91|3:139|4:156|7:108|8:105|14:100|16:113|17:169|18:92|19:195|21:157|24:142|27:205|33:77|34:127|35:165|40:82|41:74|45:93|68:110|72:105|73:113|78:207|82:101|83:101|85:125|88:112|91:132|92:137|94:120|95:100|97:169|100:136|104:99|136:129|139:135|142:164|144:146|145:97|149:205|167:108|173:128|180:94|184:150|186:409|190:210,1:5|2:1|3:12|4:6|5:6|6:1|7:1|8:5|9:6|10:5|11:2|12:3|13:3|14:2|15:3|16:7|17:1|18:1|19:20|20:4|21:1|22:1|23:3|24:2|25:6|26:1|27:1|28:1|29:3|31:1|32:8|34:9|35:8|36:2|37:5|38:5|39:12|40:2|41:5|42:18|43:7|44:18|45:2|47:6|48:6|49:5|50:8|51:1|53:6|54:4|55:3|56:4|57:1|58:5|59:16|60:15|61:3|62:9|63:2|64:3|65:1|66:5|67:1|68:11|69:7|70:2|71:5|73:10|74:19|75:1|76:4|77:6|78:7|79:1|80:3|81:7|83:20|84:4|85:3|86:8|87:3|88:7|89:4|90:10|92:2|93:7|94:5|95:1|96:6|97:1|98:21|100:9|101:12|102:14|103:5|104:6|105:4|106:10|107:1|108:7|109:2|110:5|111:7|112:9|113:15|114:5|115:5|116:8|117:3|118:1|119:4|120:10|121:11|122:2|123:3|124:5|126:3|127:4|128:26|129:5|130:2|131:10|132:7|133:12|134:8|135:4|136:16|137:5|138:5|139:11|140:10|141:6|143:13|144:8|145:5|146:7|147:1|148:10|149:11|150:2|151:7|152:5|153:7|154:1|156:1|157:9|158:3|159:9|160:8|161:5|162:8|163:1|164:9|165:3|166:7|167:1|168:6|169:2|170:4|171:4|172:8|173:16|174:6|175:10|176:1|177:6|179:5|180:3|181:4|182:11|183:3|184:3|185:4|186:20|187:4|188:5|189:1|190:14
68,kotoka-saionji,2001,1385,389_435_357_449_371,1:88|2:59|3:454|4:158|7:85|8:361|14:70|16:370|17:168|18:50|19:356|21:320|24:148|27:184|33:53|34:167|35:133|40:118|41:106|45:53|60:110|72:171|73:295|78:408|82:53|83:235|85:100|88:298|91:77|92:287|94:221|95:102|97:97|100:366|104:291|136:136|139:366|142:116|144:165|145:178|149:178|167:94|173:199|180:124|184:106|186:399|190:121,1:1|3:77|4:8|5:6|6:1|7:2|8:32|9:6|10:5|11:9|12:2|13:2|15:6|16:35|17:4|18:4|19:38|20:11|21:11|22:1|23:2|24:3|25:1|26:1|27:3|28:2|29:4|30:3|31:1|32:21|33:1|34:5|35:8|36:5|37:30|38:6|39:22|40:2|41:2|42:23|43:3|44:25|46:3|47:7|48:9|49:1|50:7|52:1|53:23|54:2|55:1|56:5|57:2|58:9|59:21|61:1|62:9|63:3|64:18|65:25|66:6|68:95|69:3|70:2|71:1|72:2|73:32|74:21|75:12|76:5|77:11|78:13|80:8|81:11|83:43|84:27|85:2|86:18|87:3|88:20|89:13|90:15|91:3|92:4|93:6|94:8|96:1|97:1|98:27|99:3|100:29|101:8|102:52|103:5|104:15|105:3|106:26|107:3|108:7|109:11|110:13|111:13|112:12|113:1|114:7|115:5|116:13|117:2|118:3|119:3|120:26|121:14|123:4|124:3|127:6|128:20|129:6|130:2|131:38|132:39|133:10|134:10|135:10|136:16|137:12|138:1|139:35|140:7|141:4|142:1|143:36|144:7|145:12|146:7|147:16|148:12|149:9|150:2|151:3|152:4|153:4|154:5|155:1|157:5|158:7|159:31|160:24|161:12|162:9|163:2|164:2|165:5|166:8|167:2|169:1|170:9|171:2|172:7|173:13|174:1|175:16|176:4|177:4|179:2|180:4|181:9|182:13|183:6|184:3|185:28|186:10|187:7|188:10|189:4|190:1
72,satomi-sakakibara,1070,771,145_181_230_229_285,1:87|2:58|3:127|4:203|7:125|8:124|14:92|16:152|17:144|18:53|19:141|21:241|24:129|27:151|33:69|34:248|35:148|40:85|41:63|45:71|60:105|68:171|73:129|78:182|82:70|83:81|85:107|88:126|91:103|92:136|94:114|95:89|97:104|100:161|104:122|136:127|139:156|142:96|144:116|145:91|149:136|167:116|173:115|180:83|184:90|186:268|190:139,1:1|2:1|3:9|4:9|5:3|6:2|7:1|8:4|9:2|10:10|11:4|12:1|14:2|15:2|16:15|17:2|19:6|20:3|21:8|22:1|23:1|24:1|25:3|26:1|27:3|28:1|29:9|30:2|32:8|34:19|35:5|36:1|37:13|38:3|39:11|40:5|41:6|42:5|43:3|44:8|45:1|47:13|48:7|49:2|50:6|53:3|54:4|55:5|56:3|57:2|58:3|59:10|60:1|61:5|62:5|63:9|64:5|65:6|66:6|68:13|69:6|70:1|71:3|72:19|73:13|74:19|75:6|76:2|77:7|80:5|81:6|83:12|84:11|86:8|87:2|88:13|89:7|90:5|92:2|93:4|94:5|96:2|97:1|98:12|99:2|100:11|101:5|102:13|103:3|104:6|105:2|106:20|107:2|108:6|109:3|110:18|111:4|112:11|113:3|114:6|115:4|116:6|117:1|118:2|119:2|120:9|121:9|122:3|123:3|124:3|127:4|128:7|129:4|131:16|132:13|133:8|134:4|135:6|136:9|137:9|138:1|139:20|140:10|141:2|143:14|144:8|145:4|146:6|147:4|148:3|149:6|150:1|151:5|152:4|153:4|154:3|156:2|157:3|158:2|159:6|160:12|161:19|163:5|164:5|165:10|166:3|167:1|168:1|169:2|170:6|171:2|172:8|173:11|174:3|175:3|176:1|177:1|179:1|180:3|181:7|182:11|183:2|184:1|185:10|186:8|187:5|188:3|190:3
73,fumika-sagisawa,3101,1974,784_808_571_528_410,1:118|2:50|3:469|4:141|7:104|8:275|14:85|16:484|17:173|18:53|19:675|21:337|24:165|27:170|33:40|34:142|35:112|40:164|41:153|45:59|60:113|68:295|72:129|78:575|82:57|83:531|85:103|88:356|91:82|92:158|94:204|95:197|97:116|100:714|104:705|136:153|139:739|142:126|144:255|145:236|149:194|167:98|173:187|180:221|184:107|186:447|190:211,3:37|4:4|5:7|8:7|9:15|10:12|11:10|12:5|13:2|14:1|15:10|16:29|17:2|18:1|19:49|20:6|21:14|22:1|23:1|24:7|25:6|27:2|28:3|29:4|30:10|32:27|34:13|35:4|36:7|37:19|38:9|39:35|40:7|41:11|42:28|43:6|44:37|45:1|46:1|47:15|48:6|49:4|50:3|52:1|53:15|54:2|56:5|57:2|58:17|59:39|60:1|61:1|62:13|63:3|64:20|65:27|66:8|68:17|69:7|70:1|71:1|72:2|73:237|74:28|75:18|76:6|77:28|78:9|79:1|80:7|81:18|83:71|84:43|85:3|86:16|87:3|88:24|89:9|90:25|91:2|92:4|93:10|94:10|95:6|96:1|98:85|99:1|100:53|101:7|102:47|103:9|104:79|106:17|107:1|108:11|109:11|110:10|111:3|112:8|113:2|114:5|115:7|116:18|117:1|118:2|119:3|120:72|121:22|122:2|123:4|124:3|125:1|126:3|127:5|128:60|129:5|130:1|131:49|132:39|133:20|134:9|135:8|136:25|137:13|138:1|139:94|140:5|141:15|143:62|144:12|145:10|146:8|147:11|148:15|149:10|150:2|151:2|152:4|153:1|154:6|156:3|157:9|158:4|159:21|160:49|161:9|162:8|163:5|164:2|165:5|166:6|167:2|168:1|169:4|170:16|171:7|172:14|173:12|175:15|176:4|177:3|178:1|179:2|180:2|181:17|182:16|183:7|184:2|185:31|186:15|187:15|188:6|190:6
78,shin-sato,4199,3070,915_913_818_797_756,1:168|2:73|3:531|4:116|7:118|8:599|14:103|16:590|17:354|18:83|19:1082|21:396|24:229|27:399|33:93|34:268|35:280|40:372|41:176|45:119|60:207|68:408|72:182|73:575|82:93|83:484|85:175|88:490|91:124|92:173|94:470|95:127|97:208|100:668|104:565|136:208|139:646|142:284|144:558|145:411|149:550|167:174|173:671|180:298|184:206|186:956|190:352,1:1|2:1|3:25|4:3|5:13|6:1|7:2|8:48|9:12|10:40|11:6|12:10|13:1|14:2|15:15|16:31|17:4|18:5|19:109|20:19|21:14|22:4|23:2|24:9|25:3|26:2|27:9|28:1|29:10|30:10|32:43|33:1|34:11|35:16|36:3|37:26|38:13|39:30|40:23|41:10|42:66|43:21|44:45|45:1|46:3|47:31|48:13|49:4|50:20|51:1|52:3|53:37|54:5|55:3|56:8|57:2|58:7|59:42|60:2|61:2|62:30|63:7|64:14|65:26|66:11|68:24|69:16|70:2|71:11|72:3|73:57|74:64|75:23|76:8|77:19|78:102|79:1|80:10|81:22|83:61|84:29|85:7|86:32|87:9|88:29|89:21|90:31|91:2|92:2|93:24|94:18|96:6|97:5|98:102|99:6|100:20|101:17|102:42|103:20|104:33|105:1|106:40|107:1|108:13|109:18|110:13|111:12|112:18|113:7|114:5|115:7|116:24|117:2|118:3|119:1|120:39|121:45|122:5|123:9|124:7|126:3|127:20|128:57|129:8|130:1|131:73|132:52|133:30|134:18|135:16|136:34|137:13|138:13|139:57|140:17|141:6|142:2|143:78|144:30|145:19|146:21|147:27|148:11|149:31|150:8|151:3|152:5|153:4|154:12|155:1|156:3|157:13|158:7|159:26|160:51|161:16|162:28|163:6|164:10|165:16|166:7|167:3|168:1|169:2|170:15|171:3|172:52|173:60|174:5|175:19|176:8|177:7|178:2|179:8|180:11|181:23|182:59|183:8|184:5|185:39|186:49|187:27|188:10|189:4|190:16
