id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,other_voted_idols,profile_idols
54,wakaba-kusakabe,5993,2083,1009,1199,11:708|12:450|23:286|32:531|38:627|39:483|46:356|47:418|52:441|53:470|61:741|64:419|65:470|66:507|67:319|69:863|75:642|79:397|80:530|81:343|96:518|98:449|103:326|105:521|107:466|114:620|116:368|117:261|120:384|126:307|130:522|131:702|135:506|138:327|141:605|147:435|150:331|160:481|163:756|168:771|170:1120|172:649|176:503|177:569|179:376|189:338,1:2|2:3|3:13|4:7|5:16|6:2|7:4|8:31|9:7|10:27|11:20|12:21|13:9|14:5|15:4|16:16|17:11|18:2|19:32|20:33|21:13|22:1|23:4|24:5|25:5|26:3|27:1|28:10|29:10|30:5|31:4|32:18|33:1|34:19|35:13|36:10|37:31|38:8|39:9|40:7|41:11|42:47|43:8|44:21|46:7|47:21|48:11|49:9|50:7|52:2|53:28|54:46|55:9|56:9|57:10|58:10|59:17|60:4|61:16|62:29|63:4|64:15|65:21|66:8|67:1|68:15|69:18|70:1|71:7|72:2|73:13|74:44|75:42|76:22|77:49|78:14|79:2|80:11|81:5|83:42|84:26|85:5|86:13|87:4|88:26|89:33|90:14|92:1|93:12|94:28|96:6|97:3|98:33|99:2|100:13|101:19|102:38|103:9|104:43|105:4|106:18|107:5|108:18|109:6|110:8|111:22|112:12|113:14|114:14|115:13|116:27|117:4|118:3|119:3|120:20|121:16|122:1|123:6|124:11|125:1|126:4|127:14|128:14|129:8|130:5|131:38|132:33|133:19|134:9|135:11|136:31|137:16|138:8|139:26|140:20|141:7|142:2|143:25|144:24|145:11|146:18|147:24|148:14|149:29|150:8|151:3|152:6|153:1|154:10|155:2|156:3|157:10|158:7|159:12|160:20|161:25|162:12|163:24|164:7|165:17|166:6|167:7|168:4|169:8|170:23|171:4|172:67|173:38|174:4|175:19|176:6|177:9|178:3|179:13|180:8|181:38|182:22|183:14|184:6|185:38|186:19|187:33|188:14|189:13|190:5
61,koharu-koga,8486,2741,1448,1776,11:761|12:433|23:286|32:648|38:608|39:747|46:339|47:577|52:449|53:453|54:741|64:498|65:682|66:528|67:297|69:869|75:1196|79:378|80:645|81:401|96:460|98:496|103:459|105:562|107:471|114:630|116:473|117:268|120:466|126:317|130:449|131:1051|135:464|138:348|141:625|147:581|150:354|160:540|163:992|168:1073|170:1466|172:780|176:528|177:499|179:386|189:397,1:2|2:2|3:26|4:7|5:59|7:3|8:34|9:6|10:27|11:24|12:13|13:6|14:4|15:9|16:34|17:8|19:34|20:57|21:16|22:1|23:4|24:23|25:4|26:4|27:1|28:5|29:7|30:9|31:1|32:21|33:2|34:14|35:7|36:12|37:65|38:12|39:30|40:10|41:12|42:43|43:11|44:26|45:1|46:7|47:48|48:19|49:5|50:14|51:1|52:1|53:15|54:15|55:6|56:12|57:4|58:5|59:32|60:1|61:47|62:36|63:18|64:10|65:47|66:10|67:1|68:18|69:10|71:4|72:5|73:24|74:37|75:94|76:48|77:97|78:18|79:1|80:16|81:14|83:53|84:35|85:7|86:17|87:17|88:38|89:32|90:24|91:2|92:3|93:12|94:18|95:1|96:7|98:31|99:3|100:22|101:21|102:51|103:19|104:107|105:10|106:25|107:4|108:22|109:19|110:13|111:14|112:19|113:16|114:12|115:45|116:32|117:2|118:1|119:1|120:32|121:22|122:5|123:8|124:8|125:1|126:6|127:18|128:22|129:8|130:2|131:64|132:51|133:21|134:21|135:15|136:40|137:10|138:3|139:36|140:26|141:9|142:2|143:36|144:25|145:13|146:26|147:51|148:14|149:19|150:6|151:2|152:7|153:2|154:41|155:5|156:3|157:11|158:6|159:21|160:20|161:27|162:13|163:25|164:7|165:14|166:21|167:8|168:12|169:6|170:40|171:6|172:45|173:18|174:6|175:15|176:7|177:6|178:4|179:9|180:33|181:79|182:28|183:34|184:6|185:65|186:15|187:61|188:13|189:16|190:7
64,sae-kobayakawa,8685,3163,1771,2064,11:794|12:554|23:272|32:1185|38:560|39:1115|46:282|47:599|52:317|53:836|54:419|61:498|65:1250|66:463|67:288|69:771|75:895|79:333|80:682|81:1196|96:386|98:1151|103:720|105:408|107:382|114:634|116:364|117:286|120:1129|126:489|130:412|131:1443|135:436|138:338|141:572|147:879|150:493|160:1068|163:633|168:461|170:1015|172:877|176:459|177:372|179:438|189:446,2:2|3:48|4:3|5:11|7:5|8:27|9:21|10:20|11:21|12:12|13:6|14:1|15:11|16:56|17:3|18:1|19:46|20:18|21:18|22:3|23:1|24:7|25:5|26:1|27:2|28:2|29:8|30:10|31:1|32:49|33:1|34:6|35:4|36:12|37:58|38:22|39:36|40:10|41:14|42:77|43:12|44:64|46:4|47:29|48:21|49:3|50:13|52:5|53:29|54:6|55:8|56:7|57:12|58:18|59:47|60:1|61:6|62:42|63:6|64:160|65:95|66:15|67:1|68:33|69:15|70:3|71:3|72:4|73:64|74:68|75:29|76:17|77:47|78:24|79:2|80:12|81:103|82:1|83:130|84:58|85:3|86:43|87:5|88:36|89:26|90:36|92:8|93:9|94:9|95:2|96:1|97:1|98:98|99:5|100:51|101:19|102:92|103:28|104:51|105:4|106:27|107:3|108:22|109:16|110:22|111:9|112:26|113:6|114:18|115:10|116:20|117:2|118:2|119:2|120:76|121:31|122:7|123:10|124:6|125:1|126:14|127:13|128:73|129:12|130:3|131:72|132:71|133:34|134:22|135:18|136:40|137:23|138:6|139:89|140:23|141:6|142:1|143:84|144:19|145:14|146:34|147:63|148:23|149:14|150:9|152:7|153:6|154:13|155:4|156:1|157:16|158:14|159:82|160:54|161:23|162:29|163:14|164:6|165:11|166:21|167:9|168:3|169:4|170:26|171:10|172:38|173:21|174:2|175:28|176:6|177:7|179:11|180:5|181:18|182:25|183:14|184:4|185:82|186:13|187:21|188:15|189:10|190:9
65,miho-kohinata,12393,4094,2427,2934,11:960|12:744|23:314|32:1507|38:585|39:1784|46:324|47:858|52:358|53:911|54:470|61:682|64:1250|66:587|67:292|69:833|75:1092|79:370|80:823|81:861|96:420|98:1278|103:958|105:491|107:456|114:849|116:417|117:293|120:1306|126:486|130:424|131:1879|135:487|138:373|141:604|147:1186|150:507|160:1278|163:833|168:478|170:1188|172:1160|176:617|177:374|179:484|189:497,1:1|2:2|3:93|4:8|5:25|7:3|8:15|9:18|10:29|11:20|12:26|13:7|14:2|15:10|16:118|17:4|18:2|19:42|20:18|21:34|22:2|23:6|24:6|25:8|26:4|28:4|29:6|30:17|31:2|32:77|33:3|34:9|35:6|36:18|37:116|38:19|39:100|40:7|41:19|42:103|43:7|44:61|46:5|47:69|48:35|49:2|50:15|52:4|53:42|54:6|55:13|56:14|57:9|58:12|59:63|60:3|61:9|62:52|63:6|64:53|65:305|66:18|67:1|68:18|69:16|70:4|71:10|72:5|73:71|74:80|75:38|76:21|77:39|78:15|79:1|80:28|81:32|82:1|83:117|84:140|85:8|86:59|87:20|88:35|89:26|90:56|91:2|92:8|93:11|94:15|96:2|97:3|98:115|99:3|100:49|101:28|102:174|103:51|104:73|105:7|106:53|107:3|108:32|109:24|110:26|111:15|112:38|113:10|114:24|115:22|116:23|117:1|119:4|120:105|121:39|122:3|123:8|124:6|125:1|126:11|127:18|128:80|129:18|130:6|131:81|132:93|133:44|134:24|135:28|136:53|137:20|138:8|139:112|140:23|141:8|142:2|143:126|144:22|145:25|146:52|147:85|148:40|149:10|150:9|151:1|152:6|153:4|154:17|155:4|156:3|157:23|158:12|159:54|160:65|161:43|162:19|163:21|164:9|165:12|166:21|167:12|168:3|169:4|170:41|171:12|172:53|173:24|174:3|175:33|176:9|177:5|178:2|179:13|180:9|181:23|182:24|183:18|184:5|185:66|186:12|187:30|188:25|189:15|190:7
66,ibuki-komatsu,7178,2434,1188,1446,11:896|12:484|23:271|32:919|38:557|39:614|46:397|47:463|52:548|53:660|54:507|61:528|64:463|65:587|67:391|69:866|75:476|79:520|80:540|81:508|96:603|98:606|103:490|105:534|107:534|114:764|116:369|117:273|120:590|126:384|130:516|131:741|135:710|138:410|141:684|147:520|150:461|160:628|163:820|168:584|170:930|172:574|176:598|177:527|179:450|189:324,1:1|2:3|3:40|4:7|5:11|6:1|7:2|8:24|9:11|10:17|11:31|12:25|13:10|14:3|15:14|16:42|17:6|18:3|19:50|20:9|21:9|22:2|23:10|24:5|25:7|26:2|27:8|28:3|29:9|30:11|31:1|32:57|33:1|34:6|35:10|36:9|37:28|38:11|39:21|40:8|41:17|42:75|43:12|44:24|46:6|47:36|48:22|49:6|50:11|52:8|53:46|54:9|55:18|56:11|57:3|58:6|59:33|60:4|61:3|62:20|63:16|64:17|65:32|66:45|67:1|68:19|69:13|70:4|71:5|72:3|73:25|74:45|75:23|76:7|77:10|78:24|79:2|80:9|81:35|83:58|84:18|85:5|86:52|87:12|88:21|89:17|90:23|91:2|92:3|93:19|94:17|95:2|96:9|97:6|98:34|99:2|100:25|101:18|102:53|103:36|104:24|105:8|106:18|107:9|108:13|109:10|110:16|111:18|112:15|113:23|114:16|115:6|116:22|117:3|118:1|119:6|120:42|121:29|122:3|123:2|124:11|125:1|126:10|127:12|128:87|129:13|130:4|131:42|132:47|133:21|134:16|135:23|136:35|137:25|138:8|139:45|140:13|141:18|142:1|143:88|144:26|145:15|146:26|147:28|148:38|149:23|150:10|151:4|152:14|153:11|154:14|155:2|156:9|157:54|158:7|159:26|160:27|161:21|162:22|163:19|164:7|165:13|166:20|167:5|168:1|169:2|170:13|171:13|172:37|173:19|174:2|175:33|176:9|177:6|179:23|180:9|181:18|182:21|183:12|184:12|185:31|186:9|187:17|188:20|189:14|190:14
67,chinami-komuro,2044,817,245,300,11:436|12:279|23:230|32:324|38:367|39:278|46:307|47:261|52:362|53:330|54:319|61:297|64:288|65:292|66:391|69:488|75:262|79:368|80:295|81:264|96:364|98:330|103:259|105:345|107:321|114:389|116:232|117:209|120:323|126:232|130:400|131:301|135:424|138:235|141:408|147:272|150:318|160:335|163:338|168:330|170:422|172:272|176:337|177:347|179:259|189:231,2:3|3:9|4:3|5:1|7:2|8:8|9:5|10:9|11:17|12:9|13:3|14:1|15:3|16:8|18:1|19:13|20:2|21:7|23:1|24:1|25:4|26:1|27:2|29:6|30:3|31:1|32:6|34:3|35:5|36:5|37:11|38:9|39:4|40:2|41:10|42:17|43:8|44:10|45:1|46:1|47:6|48:4|49:6|50:1|52:3|53:18|54:5|55:1|56:3|58:7|59:11|60:2|61:1|62:3|64:5|65:10|66:2|67:1|68:8|69:23|71:3|72:1|73:9|74:18|75:3|77:5|78:6|79:1|80:3|81:9|82:1|83:21|84:6|85:3|86:10|87:2|88:9|89:6|90:4|92:2|93:5|94:8|96:3|98:29|99:3|100:7|101:14|102:15|103:6|104:11|105:3|106:5|107:3|108:7|109:5|110:5|111:7|112:8|113:9|114:6|115:1|116:8|118:2|119:1|120:24|121:5|122:1|123:2|124:9|125:2|126:2|127:4|128:16|129:1|130:3|131:7|132:11|133:7|134:3|135:11|136:10|137:9|138:3|139:18|140:5|141:7|143:13|144:7|145:6|146:8|147:5|148:4|149:10|150:5|151:2|152:12|153:12|154:4|155:2|156:2|157:16|158:11|159:8|160:18|161:9|162:4|163:10|164:8|165:5|166:2|167:4|168:1|169:1|170:5|171:3|172:12|173:11|174:1|175:15|176:3|177:3|179:4|180:3|181:2|182:7|183:4|184:4|185:8|186:3|187:5|188:9|189:6|190:7
69,tokiko-zaizen,18296,5392,3158,3936,11:1241|12:741|23:470|32:1326|38:915|39:967|46:521|47:669|52:697|53:1418|54:863|61:869|64:771|65:833|66:866|67:488|75:895|79:670|80:1458|81:942|96:1052|98:1309|103:805|105:746|107:730|114:1007|116:640|117:415|120:996|126:492|130:1149|131:1517|135:942|138:760|141:1018|147:952|150:913|160:1181|163:1534|168:1094|170:1990|172:1362|176:732|177:1038|179:854|189:469,1:8|2:5|3:50|4:5|5:24|6:3|7:6|8:57|9:18|10:46|11:28|12:31|13:13|14:4|15:17|16:30|17:20|18:7|19:136|20:54|21:18|22:4|23:14|24:9|25:14|26:4|27:5|28:7|29:32|30:15|31:5|32:65|33:5|34:31|35:32|36:18|37:46|38:24|39:49|40:28|41:31|42:107|43:40|44:90|45:1|46:7|47:51|48:36|49:26|50:54|51:2|52:2|53:86|54:15|55:16|56:20|57:7|58:22|59:75|60:9|61:10|62:61|63:29|64:31|65:42|66:18|67:1|68:30|69:103|71:18|72:9|73:65|74:122|75:33|76:19|77:49|78:45|79:3|80:65|81:49|82:2|83:125|84:50|85:12|86:47|87:17|88:58|89:64|90:50|91:3|92:7|93:32|94:44|95:6|96:17|97:5|98:133|99:13|100:40|101:92|102:74|103:41|104:68|105:12|106:55|107:10|108:33|109:17|110:14|111:35|112:27|113:29|114:21|115:14|116:64|117:6|118:6|119:5|120:73|121:83|122:7|123:8|124:19|125:2|126:16|127:31|128:117|129:14|130:16|131:81|132:71|133:55|134:33|135:27|136:70|137:36|138:17|139:64|140:35|141:17|142:2|143:71|144:82|145:26|146:55|147:48|148:39|149:47|150:28|151:9|152:25|153:14|154:27|155:7|156:3|157:30|158:16|159:39|160:79|161:28|162:60|163:27|164:40|165:30|166:40|167:8|168:8|169:6|170:35|171:12|172:103|173:90|174:10|175:57|176:6|177:20|178:3|179:32|180:20|181:38|182:85|183:25|184:17|185:55|186:57|187:53|188:22|189:13|190:18
75,momoka-sakurai,10010,3876,2434,2807,11:755|12:605|23:269|32:1425|38:516|39:1279|46:262|47:676|52:343|53:738|54:642|61:1196|64:895|65:1092|66:476|67:262|69:895|79:311|80:786|81:684|96:381|98:1000|103:625|105:479|107:382|114:591|116:455|117:279|120:846|126:428|130:385|131:1836|135:432|138:431|141:543|147:977|150:453|160:937|163:870|168:958|170:1413|172:1237|176:442|177:406|179:454|189:428,1:4|3:39|4:6|5:69|6:2|7:3|8:23|9:8|10:24|11:27|12:25|13:4|14:2|15:13|16:38|17:8|18:1|19:60|20:51|21:20|22:2|23:1|24:10|25:7|26:3|27:2|28:1|29:8|30:12|31:2|32:56|33:1|34:12|35:11|36:10|37:58|38:11|39:52|40:10|41:9|42:78|43:13|44:68|45:1|46:4|47:48|48:18|49:4|50:13|52:3|53:30|54:16|55:6|56:7|57:3|58:7|59:42|60:2|61:27|62:54|63:4|64:33|65:70|66:7|67:1|68:36|69:22|70:1|71:10|72:2|73:56|74:70|75:174|76:45|77:91|78:18|80:18|81:19|83:87|84:42|85:9|86:30|87:21|88:30|89:25|90:28|92:3|93:18|94:25|95:3|96:2|97:1|98:65|99:6|100:26|101:30|102:69|103:21|104:169|105:4|106:26|107:3|108:28|109:14|110:24|111:16|112:26|113:16|114:19|115:19|116:30|118:1|119:3|120:53|121:43|122:7|123:15|124:8|125:1|126:11|127:23|128:48|129:12|130:2|131:93|132:84|133:28|134:12|135:21|136:48|137:21|138:5|139:44|140:37|141:7|142:3|143:57|144:22|145:21|146:24|147:66|148:22|149:18|150:8|151:1|152:8|153:5|154:52|155:5|156:3|157:20|158:11|159:30|160:40|161:25|162:24|163:21|164:9|165:10|166:18|167:8|168:7|169:1|170:39|171:2|172:72|173:25|174:4|175:20|176:2|177:7|178:2|179:8|180:24|181:64|182:35|183:29|184:2|185:67|186:15|187:61|188:13|189:12|190:6
79,marina-sawada,3348,1341,536,657,11:556|12:332|23:262|32:445|38:445|39:375|46:335|47:304|52:386|53:409|54:397|61:378|64:333|65:370|66:520|67:368|69:670|75:311|80:371|81:328|96:430|98:462|103:328|105:417|107:371|114:533|116:274|117:234|120:404|126:270|130:543|131:409|135:571|138:293|141:478|147:342|150:361|160:534|163:488|168:415|170:580|172:364|176:415|177:519|179:320|189:252,1:4|2:4|3:20|4:4|5:4|6:1|7:2|8:13|9:6|10:15|11:17|12:8|13:6|14:1|15:4|16:13|17:2|18:3|19:26|20:7|21:3|23:5|24:3|25:4|26:1|27:3|28:5|29:6|30:7|31:1|32:28|33:2|34:4|35:6|36:7|37:11|38:7|39:13|40:9|41:8|42:31|43:20|44:10|45:1|46:7|47:14|48:10|49:9|50:10|51:1|52:3|53:23|54:6|55:8|56:8|57:3|58:7|59:21|60:1|61:4|62:9|63:5|64:9|65:12|66:8|67:1|68:12|69:15|70:1|71:4|73:13|74:25|75:7|76:6|77:13|78:50|79:8|80:5|81:11|83:37|84:12|85:6|86:16|87:4|88:18|89:8|90:15|91:3|92:1|93:6|94:12|95:3|96:7|97:2|98:47|99:4|100:18|101:13|102:19|103:11|104:23|105:6|106:8|107:5|108:8|109:2|110:9|111:9|112:11|113:13|114:8|115:4|116:9|117:5|118:1|119:3|120:29|121:13|123:2|124:11|125:1|126:5|127:2|128:27|129:6|130:9|131:16|132:16|133:13|134:10|135:15|136:25|137:8|138:9|139:27|140:3|141:7|142:2|143:38|144:11|145:11|146:11|147:16|148:10|149:18|150:8|151:1|152:15|153:2|154:8|155:2|156:5|157:19|158:5|159:10|160:45|161:14|162:10|163:7|164:9|165:16|166:6|167:3|168:2|169:4|170:11|171:4|172:23|173:15|174:3|175:25|176:2|177:6|178:1|179:11|180:5|181:2|182:17|183:5|184:6|185:13|186:10|187:11|188:12|189:4|190:13
80,noriko-shiina,8393,3101,1725,2016,11:734|12:522|23:321|32:1050|38:538|39:900|46:300|47:639|52:389|53:753|54:530|61:645|64:682|65:823|66:540|67:295|69:1458|75:786|79:371|81:582|96:500|98:700|103:655|105:506|107:432|114:664|116:465|117:309|120:652|126:463|130:465|131:1215|135:459|138:479|141:554|147:798|150:515|160:751|163:818|168:600|170:1079|172:960|176:567|177:500|179:511|189:449,1:3|2:1|3:38|4:3|5:21|7:1|8:36|9:11|10:25|11:17|12:18|13:5|14:3|15:8|16:37|17:8|18:4|19:58|20:35|21:16|22:4|23:1|24:15|25:6|26:4|27:3|28:2|29:9|30:11|31:2|32:27|33:1|34:15|35:21|36:7|37:49|38:10|39:33|40:14|41:14|42:57|43:11|44:38|45:1|46:2|47:35|48:20|49:8|50:25|51:1|52:2|53:42|54:11|55:7|56:9|57:9|58:18|59:34|60:3|61:10|62:36|63:5|64:22|65:47|66:18|67:1|68:21|69:60|70:3|71:6|72:5|73:32|74:61|75:24|76:10|77:31|78:27|79:2|80:107|81:17|82:1|83:65|84:38|85:9|86:26|87:10|88:29|89:31|90:32|91:2|92:4|93:14|94:17|95:1|96:5|97:3|98:49|99:6|100:21|101:20|102:72|103:33|104:34|105:8|106:33|107:5|108:19|109:16|110:11|111:16|112:46|113:10|114:25|115:15|116:24|117:4|118:3|119:2|120:54|121:36|122:4|123:5|124:9|125:1|126:13|127:21|128:39|129:9|130:9|131:66|132:63|133:50|134:20|135:13|136:42|137:29|138:14|139:37|140:19|141:14|142:1|143:45|144:31|145:27|146:23|147:45|148:18|149:16|150:14|151:5|152:8|153:6|154:21|155:4|156:5|157:16|158:13|159:61|160:33|161:22|162:32|163:20|164:11|165:20|166:22|167:4|168:6|169:1|170:28|171:5|172:66|173:37|174:1|175:24|176:9|177:5|178:2|179:12|180:12|181:22|182:29|183:15|184:7|185:47|186:24|187:34|188:27|189:15|190:6
81,syuko-shiomi,8708,3242,1973,2315,11:640|12:530|23:244|32:1280|38:423|39:937|46:255|47:485|52:308|53:919|54:343|61:401|64:1196|65:861|66:508|67:264|69:942|75:684|79:328|80:582|96:397|98:1364|103:706|105:360|107:363|114:538|116:351|117:245|120:1088|126:414|130:443|131:1265|135:465|138:442|141:519|147:802|150:590|160:977|163:599|168:434|170:828|172:862|176:365|177:369|179:485|189:366,1:1|3:49|4:3|5:9|6:1|7:2|8:19|9:24|10:14|11:16|12:16|13:3|14:2|15:8|16:30|17:5|18:3|19:113|20:25|21:9|22:3|24:5|25:9|26:2|27:2|28:3|29:7|30:9|32:51|34:8|35:7|36:11|37:21|38:13|39:36|40:9|41:10|42:73|43:8|44:64|46:3|47:35|48:30|49:6|50:23|52:3|53:38|54:4|55:16|56:5|57:3|58:18|59:57|60:3|61:1|62:31|63:3|64:77|65:37|66:12|67:1|68:18|69:21|71:3|72:5|73:49|74:42|75:17|76:9|77:28|78:26|79:2|80:14|81:181|83:97|84:26|85:4|86:47|87:13|88:25|89:40|90:55|91:1|92:4|93:19|94:15|95:2|96:1|97:4|98:124|99:2|100:35|101:29|102:45|103:35|104:34|105:3|106:14|107:2|108:11|109:10|110:17|111:11|112:24|113:8|114:12|115:6|116:27|117:1|118:1|119:2|120:73|121:54|122:7|123:5|124:8|125:1|126:10|127:16|128:137|129:8|130:7|131:51|132:54|133:22|134:19|135:15|136:38|137:27|138:9|139:34|140:16|141:12|142:1|143:84|144:27|145:14|146:26|147:42|148:18|149:17|150:13|152:9|153:6|154:12|155:7|156:4|157:22|158:6|159:26|160:38|161:15|162:71|163:7|164:12|165:4|166:17|167:6|168:4|169:3|170:17|171:8|172:43|173:16|174:2|175:43|176:3|177:9|179:16|180:5|181:20|182:27|183:10|184:6|185:27|186:10|187:20|188:14|189:8|190:7
96,ema-senzaki,5091,1827,742,949,11:629|12:397|23:362|32:565|38:562|39:456|46:493|47:370|52:551|53:521|54:518|61:460|64:386|65:420|66:603|67:364|69:1052|75:381|79:430|80:500|81:397|98:468|103:436|105:476|107:480|114:611|116:408|117:319|120:444|126:331|130:555|131:553|135:532|138:488|141:539|147:439|150:510|160:445|163:737|168:633|170:784|172:530|176:515|177:524|179:500|189:336,1:1|2:3|3:12|4:3|5:8|7:2|8:15|9:9|10:13|11:21|12:9|13:7|14:3|15:10|16:14|17:8|18:2|19:25|20:17|21:5|22:1|23:8|24:4|25:5|26:2|27:4|28:4|29:6|30:5|31:2|32:22|34:12|35:10|36:5|37:13|38:13|39:10|40:3|41:9|42:30|43:9|44:18|46:11|47:18|48:9|49:8|50:16|51:2|52:3|53:19|54:8|55:10|56:7|57:2|58:5|59:21|60:5|61:3|62:21|63:13|64:10|65:11|66:7|67:1|68:6|69:32|71:7|72:1|73:10|74:27|75:8|76:5|77:11|78:19|79:3|80:10|81:18|82:1|83:28|84:16|85:8|86:19|87:7|88:13|89:28|90:15|91:1|93:14|94:13|95:1|96:25|98:32|99:3|100:9|101:22|102:20|103:21|104:14|105:3|106:13|107:4|108:20|109:8|110:2|111:20|112:7|113:20|114:12|115:6|116:25|117:9|118:1|119:3|120:25|121:20|122:2|123:4|124:11|125:1|126:7|127:21|128:21|129:6|130:10|131:19|132:22|133:27|134:10|135:11|136:26|137:12|138:20|139:25|140:10|141:9|142:3|143:18|144:41|145:12|146:22|147:21|148:7|149:24|150:13|151:8|152:8|153:10|154:6|155:4|156:2|157:18|158:5|159:8|160:11|161:17|162:15|163:14|164:12|165:11|166:12|167:5|168:10|169:1|170:14|171:3|172:34|173:26|174:6|175:19|176:5|177:5|178:1|179:15|180:4|181:15|182:13|183:11|184:13|185:15|186:26|187:17|188:13|189:8|190:12
98,kaede-takagaki,16384,4884,3117,3762,11:912|12:723|23:313|32:1781|38:557|39:1334|46:310|47:644|52:360|53:1310|54:449|61:496|64:1151|65:1278|66:606|67:330|69:1309|75:1000|79:462|80:700|81:1364|96:468|103:902|105:477|107:448|114:926|116:427|117:286|120:1879|126:455|130:806|131:1923|135:648|138:431|141:705|147:1144|150:684|160:1918|163:780|168:536|170:1278|172:1247|176:475|177:520|179:571|189:402,1:1|2:1|3:49|4:6|5:17|7:1|8:26|9:33|10:30|11:28|12:25|13:6|14:1|15:16|16:45|17:7|18:4|19:106|20:32|21:17|22:5|23:6|24:7|25:10|26:2|27:6|28:3|29:14|30:18|31:1|32:81|33:3|34:12|35:11|36:17|37:44|38:52|39:55|40:15|41:14|42:112|43:37|44:103|45:2|46:3|47:45|48:30|49:5|50:25|52:3|53:58|54:5|55:8|56:8|57:3|58:18|59:66|60:2|61:5|62:41|63:11|64:27|65:59|66:14|67:1|68:22|69:30|70:3|71:5|72:3|73:113|74:85|75:30|76:17|77:30|78:50|79:1|80:16|81:50|82:1|83:160|84:55|85:4|86:56|87:12|88:49|89:45|90:53|91:3|92:7|93:29|94:17|95:4|96:3|97:4|98:464|99:8|100:78|101:39|102:81|103:42|104:61|105:10|106:33|107:7|108:27|109:13|110:26|111:13|112:21|113:14|114:68|115:11|116:37|117:4|118:6|119:4|120:123|121:60|122:4|123:8|124:12|125:1|126:13|127:22|128:192|129:8|130:13|131:91|132:84|133:31|134:19|135:19|136:64|137:28|138:10|139:97|140:25|141:17|143:133|144:36|145:16|146:31|147:55|148:40|149:25|150:17|151:3|152:10|153:7|154:16|155:4|156:5|157:24|158:11|159:45|160:117|161:21|162:41|163:23|164:15|165:6|166:18|167:13|168:9|169:4|170:26|171:8|172:63|173:33|174:2|175:40|176:13|177:10|178:1|179:24|180:10|181:21|182:51|183:16|184:6|185:45|186:28|187:27|188:14|189:5|190:18
103,riina-tada,8411,2829,1582,1906,11:690|12:545|23:274|32:1003|38:459|39:933|46:296|47:546|52:320|53:770|54:326|61:459|64:720|65:958|66:490|67:259|69:805|75:625|79:328|80:655|81:706|96:436|98:902|105:353|107:386|114:561|116:455|117:284|120:865|126:412|130:372|131:1213|135:402|138:379|141:453|147:1298|150:575|160:748|163:740|168:434|170:828|172:888|176:493|177:325|179:488|189:442,2:2|3:28|4:2|5:9|7:3|8:19|9:15|10:21|11:18|12:15|13:7|14:1|15:4|16:28|17:4|18:2|19:35|20:25|21:12|22:1|23:6|24:4|25:5|26:1|29:7|30:12|32:41|33:1|34:9|35:4|36:11|37:52|38:17|39:41|40:3|41:13|42:78|43:10|44:42|46:2|47:29|48:12|49:5|50:53|52:2|53:30|54:3|55:6|56:9|57:5|58:6|59:39|60:1|61:4|62:27|63:9|64:18|65:61|66:9|67:1|68:14|69:17|70:2|71:13|72:1|73:31|74:49|75:11|76:7|77:13|78:19|80:15|81:28|83:85|84:49|85:3|86:26|87:10|88:23|89:22|90:54|92:4|93:26|94:13|96:7|98:77|99:2|100:24|101:20|102:70|103:200|104:30|105:2|106:22|107:5|108:22|109:17|110:6|111:7|112:19|113:10|114:14|115:6|116:29|117:5|118:6|119:2|120:56|121:50|122:1|123:4|124:9|125:1|126:8|127:21|128:59|129:16|130:1|131:61|132:66|133:28|134:17|135:9|136:38|137:14|138:6|139:36|140:22|141:3|142:1|143:66|144:22|145:20|146:62|147:126|148:16|149:13|150:8|152:5|153:3|154:6|155:5|156:4|157:22|158:9|159:25|160:31|161:17|162:23|163:22|164:12|165:10|166:13|167:5|168:6|170:14|171:4|172:40|173:23|174:3|175:26|176:5|177:5|178:1|179:16|180:16|181:10|182:19|183:10|184:5|185:32|186:21|187:23|188:14|189:14|190:9
