id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,other_voted_idols,profile_idols
54,wakaba-kusakabe,6776,2250,1052,1264,11:778|12:503|23:323|32:588|38:700|39:537|46:407|47:462|52:508|53:527|61:813|64:467|65:512|66:582|67:365|69:947|75:702|79:459|80:595|81:378|96:577|98:493|103:365|105:589|107:520|114:699|116:409|117:296|120:426|126:350|130:583|131:772|135:571|138:363|141:673|147:485|150:376|160:536|163:832|168:857|170:1227|172:716|176:564|177:634|179:422|189:368,1:3|2:3|3:15|4:7|5:18|6:2|7:5|8:34|9:7|10:28|11:21|12:21|13:9|14:5|15:6|16:18|17:13|18:2|19:36|20:34|21:14|22:1|23:4|24:5|25:5|26:4|27:2|28:10|29:10|30:6|31:4|32:20|33:1|34:20|35:15|36:10|37:38|38:8|39:10|40:9|41:15|42:52|43:10|44:21|45:1|46:7|47:23|48:12|49:10|50:6|51:1|52:2|53:28|54:46|55:10|56:9|57:10|58:12|59:21|60:4|61:16|62:33|63:5|64:17|65:25|66:9|67:1|68:17|69:20|70:1|71:7|72:2|73:16|74:50|75:46|76:24|77:51|78:16|79:2|80:12|81:5|82:1|83:48|84:30|85:5|86:14|87:5|88:28|89:35|90:15|92:1|93:12|94:30|95:2|96:7|97:4|98:33|99:3|100:15|101:19|102:40|103:11|104:46|105:5|106:18|107:5|108:19|109:6|110:8|111:23|112:14|113:15|114:15|115:13|116:29|117:4|118:3|119:3|120:22|121:16|122:1|123:7|124:12|125:1|126:4|127:14|128:17|129:8|130:6|131:41|132:36|133:22|134:10|135:11|136:32|137:18|138:8|139:29|140:21|141:7|142:2|143:28|144:26|145:12|146:21|147:27|148:15|149:31|150:7|151:3|152:7|153:2|154:10|155:2|156:3|157:10|158:8|159:15|160:22|161:25|162:13|163:25|164:7|165:18|166:7|167:7|168:4|169:8|170:25|171:4|172:68|173:40|174:4|175:21|176:7|177:9|178:3|179:13|180:8|181:39|182:23|183:15|184:6|185:41|186:21|187:34|188:15|189:13|190:7
61,koharu-koga,9555,2931,1489,1845,11:835|12:491|23:321|32:714|38:671|39:816|46:388|47:636|52:510|53:511|54:813|64:549|65:743|66:616|67:341|69:954|75:1286|79:436|80:714|81:445|96:518|98:545|103:509|105:630|107:524|114:710|116:527|117:299|120:507|126:362|130:502|131:1147|135:516|138:384|141:682|147:634|150:397|160:590|163:1082|168:1185|170:1579|172:853|176:599|177:559|179:431|189:437,1:2|2:2|3:28|4:7|5:60|7:3|8:34|9:8|10:28|11:25|12:14|13:6|14:4|15:10|16:35|17:8|19:36|20:61|21:17|22:1|23:4|24:25|25:5|26:5|27:1|28:5|29:7|30:9|31:1|32:24|33:2|34:14|35:8|36:13|37:71|38:12|39:32|40:10|41:14|42:44|43:11|44:30|45:2|46:7|47:53|48:20|49:5|50:14|51:1|52:1|53:17|54:15|55:8|56:13|57:5|58:6|59:34|60:1|61:47|62:38|63:19|64:12|65:51|66:11|67:1|68:19|69:10|71:5|72:5|73:25|74:41|75:98|76:50|77:98|78:20|79:1|80:18|81:16|83:62|84:40|85:7|86:17|87:20|88:42|89:34|90:26|91:2|92:3|93:15|94:21|95:1|96:8|97:1|98:35|99:3|100:23|101:21|102:55|103:22|104:113|105:10|106:28|107:4|108:24|109:23|110:14|111:15|112:19|113:17|114:12|115:50|116:35|117:2|118:1|119:1|120:34|121:23|122:6|123:10|124:8|125:1|126:7|127:19|128:26|129:9|130:2|131:69|132:56|133:23|134:23|135:15|136:42|137:10|138:4|139:40|140:27|141:9|142:2|143:38|144:25|145:14|146:28|147:53|148:14|149:22|150:6|151:2|152:8|153:3|154:44|155:5|156:3|157:11|158:7|159:24|160:21|161:30|162:15|163:27|164:7|165:15|166:23|167:8|168:12|169:6|170:43|171:6|172:49|173:19|174:6|175:16|176:7|177:6|178:4|179:9|180:35|181:81|182:30|183:36|184:6|185:66|186:15|187:63|188:15|189:16|190:8
64,sae-kobayakawa,9659,3352,1828,2162,11:863|12:607|23:303|32:1275|38:608|39:1202|46:311|47:656|52:358|53:914|54:467|61:549|65:1333|66:525|67:313|69:834|75:975|79:366|80:744|81:1284|96:427|98:1224|103:776|105:458|107:416|114:682|116:403|117:314|120:1197|126:543|130:449|131:1542|135:474|138:369|141:624|147:938|150:537|160:1137|163:688|168:509|170:1092|172:951|176:510|177:411|179:471|189:495,2:2|3:50|4:4|5:13|7:5|8:28|9:21|10:21|11:21|12:13|13:6|14:1|15:13|16:59|17:3|18:1|19:50|20:21|21:18|22:3|23:1|24:7|25:6|26:2|27:2|28:5|29:9|30:10|31:2|32:52|33:1|34:6|35:5|36:12|37:65|38:22|39:40|40:11|41:15|42:80|43:13|44:65|46:4|47:31|48:22|49:4|50:13|52:5|53:29|54:6|55:9|56:8|57:12|58:18|59:50|60:1|61:6|62:44|63:7|64:166|65:98|66:16|67:1|68:34|69:15|70:3|71:3|72:4|73:69|74:74|75:32|76:20|77:47|78:25|79:2|80:14|81:107|82:1|83:136|84:62|85:3|86:45|87:6|88:43|89:28|90:37|92:8|93:10|94:10|95:2|96:2|97:2|98:104|99:5|100:54|101:19|102:95|103:29|104:56|105:4|106:27|107:4|108:24|109:17|110:24|111:9|112:29|113:9|114:19|115:10|116:25|117:2|118:3|119:2|120:79|121:33|122:8|123:11|124:6|125:1|126:14|127:14|128:78|129:12|130:3|131:76|132:72|133:34|134:22|135:19|136:45|137:23|138:8|139:91|140:27|141:7|142:1|143:89|144:19|145:14|146:37|147:65|148:23|149:16|150:9|152:7|153:6|154:15|155:4|156:2|157:16|158:15|159:86|160:56|161:23|162:30|163:16|164:6|165:12|166:22|167:9|168:3|169:5|170:28|171:10|172:41|173:22|174:2|175:29|176:6|177:8|179:12|180:6|181:21|182:26|183:15|184:4|185:87|186:17|187:24|188:16|189:11|190:10
65,miho-kohinata,13814,4354,2512,3073,11:1047|12:814|23:350|32:1637|38:632|39:1908|46:360|47:939|52:402|53:1004|54:512|61:743|64:1333|66:662|67:323|69:903|75:1181|79:415|80:902|81:942|96:463|98:1367|103:1034|105:553|107:501|114:927|116:465|117:327|120:1417|126:552|130:462|131:2014|135:534|138:411|141:667|147:1273|150:556|160:1373|163:908|168:535|170:1291|172:1258|176:685|177:408|179:532|189:554,1:1|2:2|3:97|4:8|5:29|7:3|8:18|9:20|10:32|11:21|12:27|13:7|14:2|15:11|16:122|17:4|18:2|19:44|20:19|21:36|22:2|23:7|24:6|25:10|26:5|28:4|29:9|30:17|31:2|32:84|33:3|34:10|35:7|36:18|37:127|38:19|39:107|40:7|41:19|42:112|43:9|44:67|46:6|47:74|48:39|49:2|50:16|52:4|53:42|54:6|55:14|56:15|57:10|58:13|59:67|60:3|61:9|62:54|63:8|64:56|65:319|66:20|67:1|68:18|69:16|70:4|71:10|72:5|73:80|74:85|75:40|76:23|77:40|78:18|79:1|80:30|81:36|82:1|83:123|84:147|85:8|86:64|87:21|88:41|89:30|90:60|91:2|92:8|93:13|94:17|96:3|97:4|98:122|99:3|100:51|101:31|102:182|103:55|104:78|105:7|106:54|107:3|108:35|109:29|110:27|111:16|112:40|113:12|114:25|115:24|116:30|117:2|119:4|120:110|121:43|122:3|123:10|124:7|125:1|126:11|127:18|128:85|129:18|130:6|131:87|132:97|133:45|134:27|135:30|136:55|137:22|138:8|139:119|140:24|141:9|142:2|143:137|144:23|145:27|146:56|147:87|148:43|149:11|150:10|151:1|152:6|153:4|154:19|155:4|156:3|157:24|158:14|159:54|160:69|161:48|162:21|163:22|164:10|165:12|166:23|167:13|168:3|169:4|170:43|171:12|172:57|173:25|174:3|175:35|176:9|177:5|178:2|179:15|180:10|181:27|182:28|183:19|184:5|185:69|186:13|187:35|188:25|189:17|190:9
66,ibuki-komatsu,8250,2684,1244,1541,11:1009|12:561|23:322|32:1033|38:649|39:689|46:464|47:532|52:638|53:738|54:582|61:616|64:525|65:662|67:447|69:989|75:541|79:603|80:618|81:581|96:699|98:675|103:543|105:617|107:599|114:874|116:432|117:317|120:650|126:441|130:587|131:833|135:792|138:468|141:775|147:582|150:539|160:699|163:932|168:685|170:1064|172:641|176:685|177:614|179:516|189:369,1:1|2:3|3:40|4:8|5:12|6:1|7:2|8:24|9:13|10:18|11:31|12:26|13:11|14:3|15:16|16:43|17:7|18:5|19:57|20:9|21:11|22:2|23:11|24:6|25:7|26:2|27:8|28:3|29:9|30:12|31:1|32:63|33:1|34:7|35:13|36:9|37:31|38:14|39:25|40:9|41:18|42:80|43:14|44:30|45:1|46:6|47:37|48:25|49:6|50:12|51:1|52:8|53:47|54:9|55:21|56:12|57:3|58:11|59:35|60:4|61:4|62:22|63:18|64:18|65:37|66:48|67:1|68:21|69:14|70:5|71:5|72:3|73:30|74:48|75:23|76:8|77:10|78:27|79:2|80:10|81:38|82:1|83:68|84:23|85:6|86:58|87:13|88:24|89:21|90:24|91:3|92:3|93:20|94:17|95:4|96:11|97:7|98:42|99:3|100:29|101:18|102:55|103:38|104:26|105:8|106:20|107:9|108:16|109:13|110:17|111:20|112:16|113:25|114:18|115:7|116:29|117:4|118:1|119:6|120:49|121:35|122:4|123:3|124:11|125:1|126:10|127:13|128:96|129:17|130:4|131:44|132:48|133:24|134:19|135:25|136:41|137:27|138:8|139:51|140:15|141:18|142:2|143:96|144:27|145:15|146:29|147:30|148:41|149:27|150:12|151:4|152:15|153:11|154:17|155:2|156:9|157:55|158:7|159:28|160:31|161:22|162:26|163:21|164:9|165:16|166:25|167:5|168:2|169:2|170:17|171:14|172:41|173:19|174:2|175:33|176:10|177:8|179:23|180:10|181:21|182:24|183:12|184:12|185:35|186:10|187:18|188:24|189:14|190:14
67,chinami-komuro,2304,888,258,311,11:487|12:306|23:255|32:352|38:416|39:313|46:350|47:293|52:409|53:363|54:365|61:341|64:313|65:323|66:447|69:531|75:292|79:417|80:329|81:296|96:410|98:358|103:288|105:396|107:356|114:434|116:262|117:233|120:354|126:260|130:443|131:332|135:472|138:259|141:454|147:302|150:345|160:367|163:380|168:378|170:468|172:304|176:384|177:390|179:286|189:256,2:4|3:10|4:4|5:2|7:2|8:8|9:5|10:9|11:18|12:9|13:3|14:1|15:3|16:8|17:1|18:1|19:13|20:2|21:7|23:2|24:1|25:4|26:1|27:2|29:6|30:3|31:1|32:6|33:1|34:3|35:6|36:5|37:11|38:9|39:5|40:2|41:11|42:17|43:9|44:10|45:2|46:1|47:7|48:4|49:6|50:1|52:3|53:18|54:5|55:1|56:3|58:9|59:12|60:2|61:1|62:3|63:2|64:6|65:11|66:3|67:2|68:8|69:23|71:3|72:1|73:10|74:19|75:3|76:1|77:5|78:6|79:1|80:3|81:9|82:1|83:22|84:8|85:3|86:11|87:3|88:10|89:8|90:5|91:1|92:3|93:6|94:8|95:2|96:4|97:1|98:31|99:3|100:7|101:14|102:16|103:7|104:11|105:3|106:5|107:3|108:7|109:5|110:5|111:7|112:8|113:10|114:6|115:1|116:10|117:1|118:2|119:1|120:26|121:6|122:3|123:2|124:9|125:2|126:2|127:4|128:17|129:1|130:3|131:8|132:12|133:8|134:4|135:11|136:10|137:10|138:3|139:20|140:6|141:7|143:15|144:7|145:6|146:9|147:5|148:4|149:10|150:5|151:2|152:12|153:12|154:4|155:2|156:3|157:16|158:11|159:10|160:20|161:9|162:4|163:12|164:8|165:6|166:3|167:4|168:2|169:1|170:6|171:3|172:13|173:11|174:1|175:16|176:3|177:3|179:5|180:3|181:3|182:8|183:4|184:4|185:9|186:4|187:6|188:10|189:6|190:8
69,tokiko-zaizen,20629,5789,3328,4179,11:1373|12:822|23:512|32:1446|38:1019|39:1054|46:583|47:738|52:777|53:1541|54:947|61:954|64:834|65:903|66:989|67:531|75:980|79:743|80:1588|81:1026|96:1148|98:1410|103:886|105:834|107:798|114:1123|116:698|117:458|120:1083|126:548|130:1252|131:1639|135:1037|138:838|141:1114|147:1055|150:992|160:1290|163:1678|168:1198|170:2164|172:1467|176:828|177:1133|179:952|189:515,1:8|2:7|3:51|4:5|5:26|6:3|7:6|8:59|9:22|10:47|11:29|12:32|13:13|14:5|15:19|16:30|17:23|18:9|19:144|20:57|21:18|22:5|23:15|24:9|25:14|26:5|27:6|28:7|29:33|30:15|31:5|32:68|33:6|34:32|35:36|36:18|37:53|38:25|39:53|40:30|41:33|42:120|43:43|44:96|45:2|46:7|47:54|48:41|49:27|50:57|51:2|52:2|53:89|54:16|55:16|56:21|57:8|58:28|59:80|60:9|61:11|62:64|63:32|64:34|65:45|66:19|67:2|68:32|69:109|71:18|72:9|73:73|74:129|75:34|76:21|77:50|78:52|79:3|80:68|81:50|82:2|83:135|84:57|85:12|86:54|87:17|88:60|89:68|90:56|91:4|92:8|93:34|94:45|95:7|96:18|97:6|98:149|99:14|100:41|101:97|102:79|103:44|104:72|105:12|106:56|107:11|108:34|109:17|110:16|111:36|112:27|113:30|114:25|115:15|116:70|117:6|118:6|119:6|120:78|121:97|122:9|123:8|124:19|125:2|126:16|127:32|128:129|129:17|130:17|131:86|132:76|133:60|134:36|135:28|136:73|137:43|138:18|139:69|140:36|141:17|142:2|143:80|144:85|145:27|146:57|147:58|148:43|149:52|150:28|151:9|152:26|153:16|154:30|155:7|156:3|157:30|158:16|159:43|160:84|161:29|162:67|163:28|164:43|165:33|166:43|167:8|168:8|169:6|170:36|171:14|172:109|173:91|174:10|175:57|176:6|177:21|178:3|179:36|180:23|181:41|182:91|183:26|184:18|185:57|186:58|187:57|188:23|189:14|190:19
75,momoka-sakurai,11190,4132,2525,2953,11:816|12:668|23:299|32:1545|38:564|39:1383|46:290|47:743|52:378|53:819|54:702|61:1286|64:975|65:1181|66:541|67:292|69:980|79:347|80:872|81:751|96:428|98:1078|103:680|105:535|107:417|114:643|116:496|117:310|120:918|126:476|130:428|131:1979|135:475|138:473|141:593|147:1057|150:491|160:1014|163:941|168:1044|170:1528|172:1342|176:503|177:444|179:501|189:477,1:4|2:1|3:42|4:6|5:72|6:2|7:3|8:25|9:10|10:26|11:29|12:26|13:4|14:2|15:15|16:39|17:8|18:1|19:64|20:58|21:21|22:2|23:3|24:10|25:7|26:4|27:2|28:3|29:8|30:12|31:2|32:61|33:1|34:13|35:13|36:10|37:67|38:12|39:57|40:10|41:9|42:78|43:13|44:71|45:1|46:4|47:52|48:19|49:4|50:13|52:3|53:35|54:16|55:6|56:10|57:3|58:9|59:45|60:2|61:27|62:56|63:7|64:35|65:74|66:11|67:2|68:42|69:23|70:1|71:10|72:2|73:63|74:75|75:180|76:48|77:94|78:20|80:22|81:19|83:94|84:48|85:10|86:33|87:23|88:33|89:25|90:29|92:4|93:19|94:26|95:4|96:3|97:1|98:69|99:7|100:28|101:31|102:76|103:22|104:175|105:6|106:27|107:4|108:29|109:16|110:26|111:16|112:27|113:16|114:19|115:20|116:33|118:1|119:3|120:58|121:48|122:7|123:15|124:9|125:1|126:11|127:23|128:53|129:13|130:2|131:100|132:89|133:29|134:13|135:24|136:49|137:23|138:5|139:46|140:38|141:9|142:3|143:59|144:22|145:22|146:26|147:67|148:23|149:18|150:8|151:1|152:9|153:5|154:56|155:5|156:3|157:20|158:11|159:32|160:40|161:26|162:27|163:22|164:10|165:12|166:21|167:8|168:8|169:1|170:43|171:2|172:78|173:25|174:5|175:22|176:2|177:7|178:2|179:8|180:26|181:66|182:37|183:30|184:2|185:68|186:16|187:63|188:16|189:12|190:9
79,marina-sawada,3841,1473,561,700,11:624|12:373|23:291|32:492|38:514|39:416|46:389|47:343|52:449|53:455|54:459|61:436|64:366|65:415|66:603|67:417|69:743|75:347|80:419|81:360|96:494|98:511|103:369|105:484|107:425|114:594|116:310|117:258|120:447|126:306|130:609|131:459|135:635|138:331|141:548|147:376|150:399|160:588|163:550|168:477|170:664|172:410|176:486|177:582|179:359|189:283,1:4|2:4|3:22|4:5|5:6|6:1|7:2|8:13|9:7|10:15|11:17|12:8|13:7|14:1|15:5|16:14|17:4|18:5|19:27|20:7|21:5|23:6|24:3|25:4|26:1|27:3|28:5|29:7|30:7|31:1|32:29|33:2|34:5|35:8|36:7|37:15|38:8|39:14|40:11|41:11|42:34|43:23|44:12|45:2|46:8|47:15|48:10|49:10|50:10|51:2|52:4|53:23|54:6|55:8|56:8|57:4|58:8|59:25|60:1|61:4|62:10|63:7|64:10|65:13|66:9|67:1|68:12|69:16|70:1|71:5|73:16|74:26|75:7|76:7|77:13|78:55|79:8|80:7|81:13|82:1|83:41|84:14|85:7|86:16|87:4|88:21|89:9|90:16|91:3|92:1|93:6|94:13|95:4|96:9|97:3|98:52|99:5|100:18|101:13|102:20|103:15|104:25|105:6|106:8|107:5|108:8|109:2|110:10|111:9|112:11|113:14|114:9|115:4|116:12|117:6|118:1|119:3|120:31|121:14|122:1|123:2|124:11|125:1|126:5|127:2|128:29|129:7|130:10|131:18|132:18|133:14|134:10|135:15|136:27|137:11|138:10|139:30|140:4|141:7|142:3|143:43|144:11|145:12|146:13|147:17|148:12|149:20|150:8|151:1|152:15|153:2|154:9|155:2|156:5|157:19|158:5|159:13|160:50|161:15|162:12|163:8|164:9|165:17|166:9|167:3|168:3|169:4|170:14|171:4|172:27|173:15|174:3|175:27|176:3|177:6|178:1|179:11|180:5|181:3|182:19|183:6|184:6|185:14|186:11|187:13|188:14|189:5|190:13
80,noriko-shiina,9456,3326,1803,2119,11:821|12:592|23:364|32:1145|38:600|39:985|46:341|47:709|52:439|53:834|54:595|61:714|64:744|65:902|66:618|67:329|69:1588|75:872|79:419|81:650|96:558|98:759|103:720|105:571|107:479|114:732|116:517|117:349|120:726|126:528|130:518|131:1329|135:514|138:528|141:612|147:882|150:579|160:825|163:903|168:668|170:1171|172:1052|176:634|177:549|179:573|189:500,1:3|2:2|3:38|4:4|5:22|7:2|8:38|9:12|10:27|11:17|12:19|13:5|14:3|15:9|16:38|17:8|18:4|19:60|20:37|21:16|22:4|23:1|24:15|25:7|26:4|27:3|28:2|29:9|30:11|31:2|32:28|33:1|34:15|35:25|36:7|37:56|38:12|39:36|40:14|41:14|42:63|43:12|44:40|45:1|46:3|47:38|48:24|49:9|50:26|51:1|52:2|53:42|54:11|55:7|56:10|57:9|58:18|59:39|60:3|61:10|62:37|63:7|64:23|65:53|66:18|67:1|68:22|69:64|70:3|71:6|72:5|73:37|74:67|75:26|76:12|77:34|78:29|79:2|80:112|81:19|82:1|83:77|84:46|85:9|86:28|87:10|88:32|89:34|90:33|91:2|92:4|93:15|94:23|95:3|96:6|97:3|98:54|99:6|100:23|101:22|102:77|103:35|104:37|105:8|106:34|107:5|108:20|109:16|110:12|111:17|112:51|113:11|114:25|115:17|116:28|117:4|118:3|119:2|120:57|121:40|122:4|123:7|124:10|125:1|126:14|127:23|128:43|129:9|130:9|131:71|132:66|133:53|134:23|135:16|136:45|137:31|138:14|139:41|140:20|141:14|142:1|143:49|144:33|145:30|146:26|147:49|148:18|149:19|150:16|151:5|152:9|153:6|154:22|155:4|156:5|157:17|158:13|159:63|160:33|161:24|162:34|163:22|164:12|165:20|166:23|167:4|168:6|169:1|170:32|171:6|172:70|173:37|174:1|175:24|176:9|177:6|178:2|179:13|180:13|181:26|182:31|183:15|184:7|185:49|186:24|187:37|188:29|189:15|190:7
81,syuko-shiomi,9670,3446,2042,2420,11:705|12:590|23:277|32:1390|38:462|39:1026|46:291|47:536|52:347|53:1001|54:378|61:445|64:1284|65:942|66:581|67:296|69:1026|75:751|79:360|80:650|96:446|98:1454|103:765|105:400|107:400|114:586|116:405|117:277|120:1164|126:462|130:487|131:1361|135:514|138:487|141:573|147:872|150:642|160:1047|163:657|168:478|170:900|172:941|176:409|177:412|179:539|189:413,1:2|3:53|4:4|5:9|6:1|7:2|8:22|9:26|10:14|11:17|12:17|13:3|14:2|15:9|16:31|17:6|18:3|19:124|20:27|21:9|22:3|24:5|25:10|26:3|27:2|28:4|29:7|30:9|32:56|34:8|35:9|36:12|37:24|38:14|39:37|40:9|41:10|42:77|43:9|44:67|46:3|47:38|48:33|49:6|50:23|52:3|53:38|54:4|55:17|56:5|57:3|58:18|59:60|60:4|61:1|62:34|63:4|64:81|65:40|66:12|67:1|68:19|69:23|71:3|72:5|73:53|74:45|75:17|76:10|77:29|78:27|79:2|80:17|81:191|83:104|84:31|85:4|86:49|87:13|88:28|89:41|90:58|91:1|92:5|93:20|94:18|95:2|96:2|97:5|98:136|99:2|100:35|101:31|102:47|103:38|104:37|105:3|106:16|107:2|108:15|109:10|110:18|111:12|112:25|113:10|114:13|115:6|116:32|117:1|118:2|119:2|120:78|121:61|122:7|123:7|124:8|125:1|126:10|127:17|128:150|129:9|130:7|131:53|132:56|133:26|134:20|135:16|136:39|137:27|138:9|139:36|140:18|141:14|142:1|143:89|144:28|145:14|146:28|147:44|148:20|149:19|150:13|152:9|153:6|154:15|155:7|156:4|157:23|158:6|159:29|160:40|161:15|162:76|163:9|164:14|165:5|166:20|167:6|168:4|169:3|170:21|171:9|172:46|173:16|174:2|175:44|176:3|177:11|179:16|180:6|181:21|182:29|183:10|184:6|185:30|186:11|187:22|188:16|189:8|190:9
96,ema-senzaki,5810,1984,781,1004,11:701|12:451|23:401|32:617|38:630|39:503|46:565|47:416|52:627|53:585|54:577|61:518|64:427|65:463|66:699|67:410|69:1148|75:428|79:494|80:558|81:446|98:519|103:486|105:529|107:535|114:678|116:461|117:350|120:489|126:373|130:614|131:613|135:593|138:544|141:616|147:494|150:573|160:489|163:820|168:717|170:869|172:598|176:594|177:590|179:567|189:383,1:1|2:3|3:14|4:3|5:9|7:2|8:15|9:10|10:13|11:22|12:9|13:7|14:3|15:10|16:15|17:9|18:2|19:26|20:17|21:5|22:1|23:8|24:4|25:5|26:3|27:4|28:4|29:8|30:5|31:2|32:23|34:13|35:11|36:7|37:16|38:13|39:10|40:4|41:10|42:31|43:10|44:20|45:1|46:11|47:19|48:10|49:9|50:18|51:4|52:3|53:19|54:8|55:11|56:7|57:2|58:5|59:24|60:6|61:3|62:21|63:14|64:11|65:12|66:9|67:1|68:7|69:34|71:7|72:1|73:12|74:30|75:9|76:5|77:12|78:19|79:3|80:10|81:21|82:1|83:30|84:19|85:9|86:20|87:7|88:16|89:30|90:17|91:1|93:16|94:16|95:2|96:27|97:1|98:32|99:3|100:11|101:22|102:21|103:23|104:15|105:3|106:13|107:4|108:20|109:8|110:2|111:21|112:7|113:20|114:13|115:6|116:30|117:9|118:1|119:3|120:26|121:21|122:2|123:5|124:11|125:1|126:7|127:22|128:26|129:6|130:10|131:21|132:24|133:27|134:11|135:12|136:27|137:15|138:21|139:26|140:10|141:12|142:3|143:21|144:43|145:13|146:23|147:23|148:7|149:25|150:14|151:8|152:8|153:10|154:6|155:4|156:2|157:18|158:6|159:10|160:12|161:17|162:16|163:17|164:13|165:12|166:12|167:5|168:10|169:1|170:16|171:3|172:37|173:27|174:6|175:21|176:5|177:5|178:1|179:16|180:4|181:16|182:14|183:11|184:13|185:16|186:28|187:19|188:13|189:9|190:12
98,kaede-takagaki,18083,5169,3227,3926,11:994|12:775|23:341|32:1898|38:608|39:1419|46:338|47:700|52:399|53:1405|54:493|61:545|64:1224|65:1367|66:675|67:358|69:1410|75:1078|79:511|80:759|81:1454|96:519|103:972|105:533|107:481|114:1003|116:475|117:314|120:1997|126:500|130:857|131:2051|135:704|138:469|141:765|147:1223|150:731|160:2048|163:846|168:606|170:1377|172:1336|176:530|177:565|179:626|189:441,1:1|2:1|3:51|4:7|5:17|7:1|8:27|9:34|10:32|11:29|12:26|13:6|14:1|15:18|16:46|17:8|18:4|19:112|20:32|21:20|22:5|23:6|24:8|25:10|26:2|27:6|28:3|29:14|30:18|31:1|32:83|33:3|34:12|35:12|36:17|37:48|38:52|39:58|40:15|41:14|42:118|43:40|44:105|45:2|46:4|47:47|48:31|49:5|50:27|52:3|53:58|54:5|55:8|56:11|57:3|58:19|59:68|60:3|61:5|62:42|63:13|64:28|65:62|66:15|67:2|68:22|69:31|70:3|71:5|72:3|73:118|74:87|75:31|76:18|77:32|78:51|79:1|80:17|81:53|82:1|83:170|84:61|85:4|86:57|87:12|88:54|89:49|90:55|91:3|92:8|93:30|94:18|95:4|96:4|97:5|98:491|99:8|100:81|101:41|102:83|103:45|104:65|105:10|106:33|107:7|108:30|109:15|110:28|111:13|112:21|113:17|114:71|115:12|116:40|117:4|118:6|119:4|120:128|121:64|122:4|123:8|124:12|125:1|126:13|127:22|128:203|129:8|130:14|131:95|132:87|133:31|134:21|135:20|136:67|137:29|138:11|139:102|140:26|141:17|143:137|144:37|145:17|146:33|147:57|148:44|149:25|150:18|151:3|152:10|153:8|154:16|155:4|156:5|157:25|158:12|159:45|160:125|161:21|162:45|163:24|164:16|165:7|166:19|167:14|168:9|169:4|170:28|171:8|172:65|173:34|174:2|175:41|176:13|177:10|178:1|179:24|180:12|181:23|182:53|183:16|184:6|185:47|186:29|187:30|188:15|189:5|190:21
103,riina-tada,9255,3003,1626,1985,11:755|12:593|23:313|32:1083|38:502|39:995|46:331|47:604|52:369|53:832|54:365|61:509|64:776|65:1034|66:543|67:288|69:886|75:680|79:369|80:720|81:765|96:486|98:972|105:403|107:425|114:619|116:504|117:319|120:933|126:461|130:411|131:1311|135:446|138:421|141:492|147:1385|150:628|160:803|163:818|168:486|170:893|172:963|176:548|177:357|179:544|189:491,2:2|3:31|4:3|5:9|7:3|8:19|9:16|10:22|11:18|12:15|13:7|14:1|15:4|16:30|17:4|18:2|19:36|20:26|21:13|22:1|23:7|24:4|25:5|26:1|29:7|30:12|32:48|33:1|34:9|35:6|36:11|37:55|38:17|39:43|40:4|41:13|42:82|43:11|44:44|46:2|47:30|48:13|49:5|50:55|52:3|53:31|54:3|55:6|56:9|57:6|58:6|59:42|60:1|61:4|62:28|63:10|64:23|65:61|66:10|67:1|68:14|69:19|70:2|71:13|72:1|73:32|74:51|75:11|76:7|77:15|78:20|80:15|81:31|83:91|84:54|85:3|86:26|87:10|88:27|89:24|90:56|92:4|93:27|94:14|96:8|97:1|98:80|99:2|100:26|101:21|102:74|103:206|104:32|105:2|106:22|107:5|108:24|109:17|110:6|111:7|112:21|113:12|114:14|115:6|116:32|117:5|118:6|119:2|120:60|121:51|122:1|123:4|124:9|125:1|126:8|127:22|128:61|129:16|130:1|131:63|132:67|133:29|134:19|135:9|136:40|137:14|138:6|139:38|140:23|141:3|142:1|143:67|144:23|145:20|146:65|147:132|148:17|149:14|150:8|152:5|153:3|154:6|155:5|156:4|157:22|158:9|159:26|160:32|161:20|162:23|163:26|164:14|165:10|166:14|167:5|168:6|170:16|171:4|172:42|173:24|174:3|175:27|176:5|177:6|178:1|179:16|180:18|181:13|182:21|183:11|184:5|185:33|186:22|187:24|188:15|189:14|190:9
