id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,other_voted_idols,profile_idols
54,wakaba-kusakabe,3469,1593,879,471,11:477|12:307|23:167|32:370|38:392|39:334|46:209|47:266|52:273|53:313|61:498|64:258|65:306|66:314|67:188|69:609|75:443|79:231|80:341|81:222|96:334|98:299|103:193|105:340|107:293|114:408|116:227|117:153|120:257|126:177|130:327|131:475|135:316|138:229|141:401|147:290|150:202|160:318|163:513|168:524|170:821|172:438|176:293|177:376|179:250|189:204,1:2|2:3|3:11|4:7|5:12|6:1|7:3|8:25|9:4|10:26|11:15|12:16|13:6|14:3|15:3|16:9|17:9|18:2|19:22|20:25|21:8|23:4|24:5|25:4|26:2|27:1|28:8|29:8|30:4|31:3|32:13|33:1|34:18|35:10|36:6|37:19|38:7|39:6|40:6|41:9|42:38|43:7|44:16|46:5|47:17|48:8|49:6|50:5|52:2|53:25|54:42|55:7|56:7|57:9|58:6|59:16|60:4|61:11|62:22|63:3|64:12|65:15|66:5|67:1|68:13|69:14|70:1|71:5|72:1|73:7|74:39|75:33|76:17|77:38|78:9|79:2|80:11|81:4|83:41|84:17|85:5|86:11|87:3|88:20|89:28|90:12|93:11|94:24|96:6|97:1|98:25|99:1|100:9|101:19|102:28|103:8|104:35|105:3|106:16|107:3|108:14|109:5|110:6|111:18|112:10|113:13|114:13|115:11|116:23|117:3|118:3|119:3|120:17|121:13|122:1|123:5|124:7|125:1|126:2|127:10|128:11|129:6|130:3|131:30|132:25|133:12|134:4|135:8|136:23|137:12|138:5|139:21|140:17|141:7|142:2|143:21|144:21|145:7|146:14|147:19|148:8|149:22|150:6|151:3|152:5|153:1|154:9|155:2|156:3|157:7|158:5|159:11|160:16|161:21|162:8|163:19|164:4|165:13|166:5|167:5|168:4|169:7|170:18|171:4|172:47|173:28|174:4|175:15|176:5|177:8|178:3|179:10|180:7|181:34|182:18|183:13|184:5|185:28|186:16|187:22|188:7|189:9|190:2
61,koharu-koga,4829,2159,1287,612,11:518|12:267|23:156|32:441|38:394|39:549|46:192|47:373|52:275|53:295|54:498|64:324|65:466|66:330|67:157|69:613|75:910|79:220|80:426|81:268|96:282|98:342|103:265|105:374|107:300|114:408|116:307|117:145|120:308|126:182|130:280|131:765|135:280|138:265|141:405|147:398|150:220|160:358|163:703|168:778|170:1099|172:555|176:313|177:312|179:226|189:241,1:2|3:18|4:6|5:50|7:3|8:26|9:5|10:24|11:18|12:9|13:4|14:2|15:5|16:24|17:5|19:23|20:44|21:11|23:3|24:17|25:4|26:3|27:1|28:5|29:6|30:8|31:1|32:16|33:2|34:11|35:4|36:9|37:48|38:10|39:25|40:9|41:10|42:35|43:10|44:20|45:1|46:6|47:38|48:16|49:3|50:12|51:1|52:1|53:13|54:12|55:6|56:11|57:3|58:4|59:22|60:1|61:41|62:30|63:15|64:7|65:33|66:9|67:1|68:16|69:10|71:4|72:4|73:13|74:29|75:78|76:42|77:80|78:14|79:1|80:12|81:13|83:47|84:28|85:5|86:12|87:10|88:27|89:23|90:20|92:3|93:11|94:12|95:1|96:6|98:23|99:1|100:16|101:18|102:36|103:12|104:86|105:9|106:20|107:3|108:16|109:17|110:8|111:12|112:15|113:12|114:10|115:37|116:28|117:2|118:1|119:1|120:26|121:17|122:4|123:8|124:5|125:1|126:3|127:14|128:16|129:7|130:1|131:47|132:39|133:15|134:16|135:12|136:31|137:7|138:2|139:27|140:21|141:9|142:1|143:22|144:19|145:9|146:22|147:40|148:10|149:12|150:5|151:2|152:6|153:1|154:35|155:4|156:2|157:7|158:2|159:19|160:12|161:18|162:9|163:21|164:5|165:11|166:16|167:4|168:9|169:5|170:31|171:6|172:31|173:13|174:3|175:11|176:4|177:4|178:4|179:5|180:28|181:68|182:22|183:29|184:6|185:55|186:10|187:49|188:7|189:12|190:4
64,sae-kobayakawa,5248,2469,1543,563,11:532|12:375|23:138|32:857|38:346|39:782|46:149|47:385|52:188|53:575|54:258|61:324|65:897|66:292|67:153|69:510|75:629|79:186|80:431|81:896|96:221|98:849|103:408|105:261|107:252|114:402|116:216|117:154|120:812|126:308|130:264|131:1025|135:278|138:285|141:375|147:597|150:296|160:775|163:389|168:296|170:731|172:604|176:261|177:236|179:270|189:272,2:2|3:38|4:3|5:7|7:3|8:19|9:17|10:16|11:17|12:9|13:4|14:1|15:11|16:39|17:3|18:1|19:31|20:13|21:15|22:1|23:1|24:6|25:4|26:1|27:1|28:2|29:7|30:9|32:40|34:4|35:1|36:10|37:38|38:18|39:26|40:8|41:13|42:59|43:9|44:55|46:2|47:20|48:15|49:2|50:9|52:5|53:26|54:6|55:6|56:6|57:10|58:17|59:40|60:1|61:6|62:35|63:5|64:139|65:77|66:11|67:1|68:25|69:10|70:3|71:3|72:4|73:53|74:56|75:27|76:13|77:40|78:19|79:1|80:9|81:90|82:1|83:110|84:44|85:3|86:32|87:5|88:23|89:19|90:31|92:6|93:7|94:8|95:2|96:1|98:77|99:5|100:35|101:16|102:68|103:23|104:37|105:4|106:21|107:3|108:17|109:14|110:18|111:7|112:20|113:4|114:16|115:9|116:14|117:2|118:3|119:2|120:67|121:24|122:6|123:7|124:4|125:1|126:11|127:10|128:61|129:9|130:3|131:53|132:53|133:24|134:19|135:14|136:34|137:19|138:3|139:74|140:13|141:6|142:1|143:62|144:16|145:10|146:25|147:51|148:20|149:13|150:7|152:6|153:5|154:11|155:3|156:1|157:12|158:11|159:65|160:43|161:18|162:21|163:10|164:4|165:10|166:20|167:8|168:3|169:4|170:24|171:8|172:28|173:15|174:2|175:24|176:5|177:6|179:9|180:5|181:15|182:21|183:11|184:4|185:64|186:11|187:17|188:7|189:10|190:5
65,miho-kohinata,7485,3226,2120,475,11:661|12:524|23:156|32:1101|38:354|39:1355|46:174|47:607|52:216|53:626|54:306|61:466|64:897|66:378|67:162|69:543|75:773|79:208|80:567|81:618|96:248|98:932|103:559|105:327|107:305|114:565|116:241|117:165|120:936|126:315|130:256|131:1418|135:298|138:349|141:388|147:853|150:318|160:921|163:569|168:310|170:838|172:819|176:386|177:217|179:298|189:329,1:1|2:1|3:70|4:6|5:21|7:3|8:14|9:16|10:27|11:17|12:21|13:4|14:1|15:8|16:91|17:4|18:2|19:33|20:12|21:26|22:2|23:4|24:3|25:6|26:4|28:4|29:5|30:16|31:2|32:59|33:1|34:9|35:4|36:15|37:96|38:14|39:84|40:6|41:16|42:86|43:3|44:45|46:4|47:60|48:33|49:1|50:11|52:1|53:31|54:6|55:13|56:12|57:6|58:11|59:53|60:3|61:6|62:41|63:5|64:43|65:265|66:15|67:1|68:13|69:14|70:2|71:9|72:4|73:59|74:61|75:30|76:17|77:27|78:12|79:1|80:26|81:25|82:1|83:97|84:118|85:7|86:50|87:17|88:28|89:20|90:46|91:2|92:8|93:8|94:12|96:1|97:3|98:90|99:3|100:34|101:24|102:140|103:42|104:52|105:6|106:45|107:3|108:24|109:19|110:20|111:10|112:31|113:7|114:22|115:20|116:19|117:1|119:2|120:86|121:33|122:2|123:6|124:3|125:1|126:8|127:15|128:66|129:16|130:5|131:62|132:68|133:31|134:19|135:22|136:46|137:17|138:4|139:94|140:16|141:6|142:1|143:99|144:18|145:22|146:44|147:69|148:31|149:8|150:6|152:6|153:4|154:14|155:4|156:3|157:17|158:10|159:44|160:48|161:36|162:13|163:17|164:8|165:10|166:19|167:10|168:2|169:3|170:33|171:11|172:43|173:18|174:2|175:26|176:8|177:4|178:2|179:11|180:9|181:20|182:17|183:13|184:5|185:54|186:9|187:26|188:18|189:12|190:3
66,ibuki-komatsu,4264,1856,1048,278,11:625|12:312|23:151|32:642|38:338|39:421|46:225|47:288|52:350|53:445|54:314|61:330|64:292|65:378|67:231|69:578|75:300|79:321|80:345|81:353|96:390|98:401|103:263|105:349|107:368|114:505|116:220|117:165|120:381|126:246|130:314|131:499|135:475|138:313|141:450|147:335|150:291|160:417|163:542|168:368|170:640|172:364|176:344|177:328|179:289|189:195,1:1|2:3|3:34|4:5|5:8|6:1|7:1|8:20|9:5|10:15|11:28|12:19|13:8|14:1|15:12|16:35|17:1|18:3|19:43|20:7|21:5|22:1|23:5|24:4|25:5|27:8|28:2|29:7|30:10|31:1|32:45|33:1|34:5|35:4|36:7|37:19|38:10|39:13|40:6|41:13|42:57|43:10|44:20|46:6|47:29|48:19|49:4|50:7|52:7|53:33|54:7|55:16|56:8|57:1|58:5|59:17|60:3|61:1|62:17|63:11|64:14|65:26|66:38|67:1|68:15|69:7|70:4|71:3|72:2|73:19|74:37|75:21|76:6|77:6|78:21|79:2|80:9|81:28|83:48|84:16|85:5|86:39|87:8|88:14|89:13|90:15|91:2|92:1|93:17|94:15|95:1|96:6|97:5|98:23|99:2|100:16|101:13|102:41|103:26|104:19|105:7|106:15|107:9|108:10|109:6|110:10|111:13|112:13|113:20|114:13|115:5|116:17|117:2|118:1|119:3|120:32|121:21|122:3|123:2|124:5|125:1|126:8|127:11|128:65|129:10|130:1|131:33|132:37|133:18|134:16|135:20|136:31|137:19|138:7|139:35|140:7|141:15|142:1|143:74|144:18|145:14|146:22|147:23|148:26|149:14|150:5|151:1|152:13|153:8|154:12|155:2|156:7|157:47|158:5|159:22|160:19|161:15|162:17|163:14|164:3|165:10|166:16|167:5|168:1|169:1|170:11|171:11|172:25|173:12|175:25|176:7|177:5|179:14|180:7|181:15|182:17|183:6|184:11|185:21|186:6|187:11|188:15|189:12|190:11
67,chinami-komuro,1138,546,216,55,11:248|12:156|23:102|32:181|38:197|39:155|46:157|47:126|52:197|53:193|54:188|61:157|64:153|65:162|66:231|69:290|75:141|79:199|80:151|81:145|96:186|98:190|103:122|105:208|107:178|114:214|116:111|117:97|120:183|126:119|130:217|131:155|135:248|138:146|141:232|147:153|150:175|160:195|163:187|168:185|170:244|172:139|176:172|177:195|179:146|189:106,2:3|3:7|4:3|7:2|8:4|9:3|10:9|11:12|12:5|13:3|15:3|16:6|19:9|20:2|21:5|23:1|24:1|25:4|26:1|27:2|29:5|30:2|31:1|32:4|34:3|35:2|36:4|37:4|38:7|39:3|40:1|41:5|42:15|43:6|44:7|45:1|47:3|48:2|49:2|50:1|52:2|53:12|54:4|55:1|56:3|58:4|59:4|60:1|62:2|64:3|65:7|66:2|67:1|68:5|69:17|71:3|72:1|73:7|74:12|75:2|77:1|78:5|79:1|80:2|81:7|83:16|84:3|85:3|86:7|87:2|88:6|89:4|90:4|92:2|93:2|94:7|96:3|98:18|99:2|100:3|101:13|102:11|103:5|104:6|105:1|106:4|107:3|108:4|109:4|110:3|111:5|112:7|113:7|114:5|115:1|116:6|118:1|119:1|120:21|121:3|122:1|123:1|124:5|125:1|126:1|127:1|128:13|130:2|131:5|132:7|133:4|134:2|135:7|136:7|137:5|138:1|139:11|140:2|141:6|143:9|144:5|145:5|146:5|147:1|148:2|149:5|150:3|151:1|152:11|153:11|154:3|155:2|156:2|157:12|158:8|159:6|160:14|161:3|162:2|163:6|164:6|165:4|166:1|167:4|168:1|169:1|170:3|171:2|172:4|173:9|174:1|175:7|176:3|177:2|179:2|180:2|181:1|182:3|183:3|184:4|185:3|186:1|187:2|188:6|189:4|190:4
69,tokiko-zaizen,10765,4274,2772,1000,11:851|12:506|23:287|32:947|38:602|39:670|46:334|47:442|52:465|53:1039|54:609|61:613|64:510|65:543|66:578|67:290|75:636|79:421|80:1059|81:680|96:724|98:968|103:465|105:520|107:524|114:692|116:425|117:267|120:720|126:309|130:817|131:1091|135:638|138:650|141:716|147:665|150:635|160:871|163:1083|168:763|170:1461|172:971|176:444|177:774|179:612|189:294,1:7|2:5|3:43|4:5|5:21|6:1|7:5|8:44|9:15|10:38|11:25|12:24|13:13|14:3|15:13|16:26|17:16|18:4|19:107|20:45|21:16|22:4|23:10|24:8|25:11|26:2|27:5|28:5|29:24|30:14|31:4|32:54|33:5|34:26|35:27|36:13|37:36|38:21|39:28|40:19|41:25|42:89|43:34|44:69|45:1|46:5|47:40|48:29|49:20|50:45|51:2|52:2|53:72|54:14|55:12|56:15|57:6|58:14|59:62|60:7|61:8|62:46|63:27|64:23|65:34|66:14|67:1|68:22|69:95|71:12|72:7|73:54|74:98|75:25|76:15|77:36|78:34|79:3|80:60|81:39|82:2|83:105|84:37|85:11|86:40|87:11|88:43|89:51|90:41|91:3|92:7|93:26|94:37|95:5|96:15|97:5|98:105|99:8|100:28|101:80|102:58|103:38|104:50|105:11|106:50|107:8|108:27|109:9|110:11|111:27|112:22|113:24|114:20|115:13|116:52|117:4|118:6|119:3|120:65|121:58|122:5|123:6|124:16|125:1|126:7|127:22|128:92|129:11|130:14|131:72|132:64|133:42|134:28|135:21|136:58|137:30|138:15|139:55|140:30|141:11|142:1|143:60|144:69|145:21|146:46|147:41|148:34|149:30|150:22|151:7|152:21|153:13|154:25|155:5|156:2|157:23|158:12|159:27|160:60|161:21|162:53|163:23|164:31|165:26|166:34|167:8|168:7|169:6|170:28|171:11|172:84|173:73|174:10|175:45|176:5|177:20|178:3|179:21|180:19|181:32|182:66|183:23|184:12|185:45|186:51|187:45|188:15|189:11|190:15
75,momoka-sakurai,6124,3082,2118,257,11:519|12:403|23:145|32:1069|38:327|39:952|46:143|47:468|52:198|53:508|54:443|61:910|64:629|65:773|66:300|67:141|69:636|79:170|80:541|81:479|96:231|98:743|103:362|105:313|107:241|114:388|116:287|117:147|120:606|126:257|130:250|131:1409|135:263|138:337|141:347|147:685|150:289|160:650|163:617|168:697|170:1038|172:905|176:267|177:251|179:278|189:267,1:3|3:33|4:6|5:58|6:1|7:1|8:19|9:7|10:22|11:22|12:18|13:4|14:1|15:12|16:29|17:4|18:1|19:41|20:40|21:15|22:2|24:8|25:7|26:3|28:1|29:6|30:9|31:1|32:45|33:1|34:9|35:8|36:8|37:43|38:10|39:39|40:8|41:7|42:65|43:8|44:58|45:1|46:2|47:36|48:12|49:3|50:9|52:2|53:27|54:13|55:4|56:6|57:1|58:6|59:32|60:2|61:22|62:40|63:3|64:24|65:50|66:5|67:1|68:32|69:17|70:1|71:7|72:2|73:42|74:58|75:152|76:37|77:80|78:15|80:16|81:17|83:70|84:31|85:7|86:21|87:15|88:24|89:21|90:22|92:2|93:16|94:18|95:3|96:1|97:1|98:49|99:4|100:23|101:25|102:53|103:17|104:141|105:4|106:23|107:3|108:23|109:11|110:14|111:14|112:22|113:14|114:17|115:14|116:22|118:1|119:2|120:40|121:34|122:5|123:10|124:5|125:1|126:8|127:20|128:39|129:10|130:2|131:75|132:68|133:17|134:9|135:19|136:42|137:15|138:4|139:29|140:29|141:7|142:2|143:45|144:19|145:16|146:19|147:52|148:20|149:11|150:5|152:7|153:3|154:46|155:4|156:3|157:16|158:10|159:22|160:29|161:18|162:19|163:19|164:9|165:10|166:14|167:6|168:6|169:1|170:30|171:1|172:56|173:18|174:4|175:14|176:1|177:7|178:1|179:8|180:19|181:56|182:34|183:24|184:2|185:59|186:11|187:50|188:9|189:10|190:4
79,marina-sawada,1895,971,486,104,11:340|12:189|23:128|32:265|38:236|39:221|46:172|47:159|52:208|53:252|54:231|61:220|64:186|65:208|66:321|67:199|69:421|75:170|80:218|81:202|96:251|98:282|103:166|105:254|107:217|114:325|116:129|117:121|120:244|126:157|130:334|131:254|135:365|138:183|141:283|147:191|150:210|160:349|163:277|168:246|170:356|172:202|176:207|177:333|179:189|189:139,1:2|2:3|3:19|4:4|5:3|7:2|8:11|9:4|10:15|11:14|12:5|13:5|15:3|16:8|17:1|18:3|19:18|20:5|21:3|23:3|24:3|25:3|26:1|27:2|28:1|29:6|30:4|32:21|33:2|34:4|35:3|36:2|37:7|38:6|39:8|40:5|41:7|42:29|43:14|44:6|45:1|46:2|47:10|48:7|49:5|50:8|51:1|52:3|53:17|54:5|55:7|56:7|57:2|58:5|59:14|60:1|61:2|62:7|63:4|64:7|65:11|66:6|67:1|68:9|69:14|70:1|71:4|73:11|74:19|75:4|76:3|77:7|78:43|79:8|80:5|81:10|83:31|84:7|85:5|86:14|87:3|88:10|89:7|90:14|91:2|92:1|93:2|94:8|95:3|96:7|97:2|98:35|99:3|100:10|101:11|102:12|103:6|104:15|105:5|106:6|107:5|108:5|109:2|110:5|111:7|112:9|113:6|114:5|115:3|116:8|117:3|118:1|119:3|120:22|121:10|123:1|124:7|125:1|126:5|127:1|128:20|129:4|130:7|131:13|132:12|133:9|134:8|135:9|136:18|137:6|138:5|139:20|140:1|141:6|142:2|143:29|144:6|145:8|146:8|147:10|148:7|149:12|150:4|151:1|152:13|153:2|154:8|155:1|156:4|157:15|158:2|159:8|160:36|161:7|162:8|163:6|164:4|165:12|166:4|167:2|168:2|169:2|170:7|171:4|172:13|173:11|174:2|175:21|177:5|178:1|179:7|180:5|181:2|182:11|183:5|184:6|185:8|186:7|187:11|188:11|189:3|190:10
80,noriko-shiina,5090,2402,1520,154,11:483|12:346|23:173|32:741|38:327|39:623|46:153|47:420|52:239|53:504|54:341|61:426|64:431|65:567|66:345|67:151|69:1059|75:541|79:218|81:395|96:314|98:474|103:356|105:343|107:295|114:438|116:279|117:177|120:429|126:299|130:284|131:865|135:283|138:389|141:357|147:529|150:302|160:495|163:538|168:384|170:755|172:652|176:334|177:327|179:340|189:283,1:2|3:35|4:3|5:16|8:30|9:9|10:21|11:13|12:16|13:5|14:2|15:6|16:29|17:7|18:4|19:53|20:25|21:14|22:3|23:1|24:12|25:5|26:3|27:3|28:1|29:7|30:11|31:1|32:23|33:1|34:14|35:16|36:6|37:40|38:8|39:27|40:9|41:13|42:43|43:9|44:30|45:1|46:1|47:31|48:18|49:7|50:21|52:2|53:31|54:10|55:5|56:6|57:6|58:14|59:28|60:3|61:9|62:26|63:5|64:15|65:38|66:13|67:1|68:15|69:57|70:3|71:4|72:4|73:22|74:46|75:21|76:10|77:25|78:20|79:1|80:98|81:13|82:1|83:50|84:28|85:7|86:19|87:7|88:22|89:24|90:26|91:1|92:3|93:12|94:15|95:1|96:5|97:3|98:39|99:4|100:15|101:16|102:62|103:28|104:28|105:6|106:29|107:5|108:18|109:14|110:8|111:12|112:42|113:9|114:21|115:12|116:19|117:3|118:3|119:1|120:48|121:29|122:3|123:4|124:6|125:1|126:10|127:19|128:29|129:7|130:6|131:50|132:51|133:36|134:17|135:11|136:37|137:23|138:10|139:30|140:14|141:12|142:1|143:36|144:24|145:25|146:20|147:33|148:14|149:11|150:9|151:4|152:8|153:5|154:18|155:4|156:4|157:16|158:9|159:51|160:18|161:14|162:28|163:17|164:8|165:16|166:21|167:3|168:6|170:25|171:5|172:50|173:31|174:1|175:17|176:6|177:4|178:2|179:8|180:12|181:18|182:22|183:12|184:4|185:37|186:18|187:28|188:20|189:13|190:5
81,syuko-shiomi,5564,2615,1757,201,11:469|12:370|23:134|32:968|38:277|39:685|46:149|47:325|52:190|53:671|54:222|61:268|64:896|65:618|66:353|67:145|69:680|75:479|79:202|80:395|96:258|98:1060|103:451|105:241|107:251|114:359|116:223|117:139|120:815|126:280|130:306|131:947|135:318|138:387|141:357|147:586|150:411|160:719|163:409|168:289|170:600|172:617|176:222|177:256|179:339|189:241,1:1|3:44|4:3|5:7|7:1|8:17|9:17|10:14|11:15|12:12|13:2|14:2|15:7|16:23|17:5|18:3|19:88|20:22|21:7|22:2|24:5|25:5|26:2|27:2|28:2|29:7|30:8|32:44|34:5|35:2|36:8|37:16|38:11|39:27|40:8|41:8|42:64|43:7|44:49|46:2|47:32|48:26|49:2|50:22|52:3|53:34|54:4|55:16|56:4|57:2|58:13|59:50|60:2|61:1|62:23|63:3|64:72|65:28|66:9|67:1|68:14|69:16|71:2|72:5|73:39|74:28|75:12|76:7|77:20|78:18|79:1|80:13|81:161|83:80|84:19|85:4|86:42|87:11|88:21|89:30|90:48|91:1|92:3|93:13|94:14|95:1|97:3|98:106|99:2|100:29|101:20|102:36|103:31|104:25|105:2|106:10|107:2|108:9|109:6|110:13|111:10|112:17|113:7|114:8|115:5|116:25|117:1|118:1|119:2|120:65|121:43|122:7|123:5|124:5|125:1|126:9|127:15|128:115|129:5|130:6|131:44|132:49|133:15|134:13|135:10|136:30|137:23|138:8|139:20|140:10|141:10|142:1|143:68|144:23|145:12|146:23|147:36|148:16|149:16|150:11|152:7|153:6|154:9|155:5|156:4|157:16|158:2|159:19|160:28|161:10|162:62|163:5|164:7|165:4|166:14|167:5|168:3|169:3|170:13|171:8|172:33|173:12|174:2|175:34|176:1|177:9|179:11|180:4|181:17|182:25|183:9|184:6|185:25|186:8|187:16|188:7|189:3|190:4
96,ema-senzaki,2967,1383,672,84,11:388|12:252|23:201|32:357|38:332|39:296|46:310|47:208|52:343|53:332|54:334|61:282|64:221|65:248|66:390|67:186|69:724|75:231|79:251|80:314|81:258|98:296|103:231|105:304|107:307|114:381|116:231|117:191|120:277|126:192|130:357|131:350|135:325|138:374|141:330|147:273|150:336|160:291|163:479|168:406|170:514|172:335|176:283|177:337|179:347|189:188,1:1|2:3|3:11|4:2|5:6|7:1|8:9|9:7|10:13|11:18|12:8|13:7|14:2|15:9|16:9|17:6|18:1|19:18|20:13|21:3|22:1|23:5|24:3|25:4|26:2|27:3|28:4|29:6|30:4|31:2|32:19|34:10|35:8|36:4|37:5|38:10|39:10|40:1|41:8|42:24|43:6|44:10|46:11|47:15|48:9|49:4|50:14|51:2|52:1|53:15|54:6|55:6|56:6|57:2|58:3|59:15|60:5|61:2|62:18|63:12|64:8|65:7|66:5|67:1|68:2|69:32|71:6|72:1|73:8|74:16|75:7|76:4|77:6|78:17|79:3|80:8|81:15|82:1|83:22|84:10|85:6|86:18|87:6|88:8|89:23|90:13|91:1|93:9|94:11|95:1|96:23|98:24|99:3|100:6|101:20|102:13|103:16|104:11|105:1|106:10|107:3|108:13|109:4|110:2|111:16|112:6|113:15|114:11|115:3|116:23|117:7|118:1|119:3|120:23|121:14|123:3|124:8|125:1|126:4|127:15|128:19|129:3|130:8|131:12|132:16|133:23|134:8|135:10|136:21|137:11|138:16|139:20|140:9|141:6|142:2|143:13|144:32|145:9|146:21|147:16|148:5|149:17|150:12|151:7|152:5|153:9|154:6|155:4|156:2|157:15|158:2|159:5|160:8|161:11|162:10|163:11|164:9|165:10|166:8|167:4|168:8|169:1|170:11|171:3|172:23|173:21|174:5|175:12|176:3|177:5|178:1|179:12|180:3|181:13|182:11|183:10|184:11|185:10|186:21|187:15|188:9|189:4|190:7
98,kaede-takagaki,10561,4010,2826,360,11:626|12:516|23:167|32:1396|38:357|39:1007|46:181|47:434|52:220|53:999|54:299|61:342|64:849|65:932|66:401|67:190|69:968|75:743|79:282|80:474|81:1060|96:296|103:547|105:331|107:298|114:697|116:264|117:161|120:1432|126:309|130:593|131:1456|135:454|138:398|141:492|147:818|150:462|160:1498|163:537|168:370|170:952|172:901|176:286|177:366|179:392|189:243,1:1|2:1|3:42|4:5|5:16|7:1|8:18|9:29|10:29|11:24|12:20|13:3|14:1|15:14|16:35|17:3|18:3|19:84|20:26|21:16|22:4|23:5|24:6|25:8|26:2|27:5|28:2|29:13|30:17|31:1|32:68|33:2|34:12|35:6|36:14|37:33|38:46|39:47|40:13|41:11|42:94|43:30|44:83|45:2|46:2|47:40|48:27|49:4|50:18|52:2|53:52|54:5|55:6|56:7|57:2|58:14|59:53|60:2|61:4|62:33|63:8|64:24|65:45|66:11|67:1|68:19|69:25|70:3|71:5|72:3|73:91|74:70|75:27|76:15|77:26|78:44|79:1|80:16|81:48|82:1|83:126|84:44|85:4|86:45|87:11|88:37|89:38|90:41|91:2|92:5|93:22|94:17|95:2|96:3|97:4|98:404|99:6|100:62|101:35|102:63|103:31|104:49|105:7|106:29|107:6|108:22|109:10|110:18|111:12|112:16|113:12|114:65|115:9|116:32|117:3|118:6|119:2|120:111|121:52|122:4|123:7|124:8|125:1|126:13|127:17|128:172|129:7|130:10|131:78|132:73|133:27|134:19|135:15|136:53|137:25|138:9|139:78|140:20|141:13|143:112|144:31|145:14|146:27|147:38|148:35|149:21|150:15|151:2|152:8|153:6|154:15|155:4|156:5|157:19|158:9|159:35|160:95|161:19|162:34|163:16|164:13|165:5|166:17|167:11|168:7|169:4|170:23|171:7|172:52|173:29|174:1|175:28|176:11|177:9|178:1|179:22|180:10|181:17|182:44|183:15|184:6|185:33|186:22|187:24|188:10|189:4|190:13
103,riina-tada,4163,1801,1026,82,11:381|12:322|23:124|32:604|38:246|39:565|46:147|47:305|52:166|53:464|54:193|61:265|64:408|65:559|66:263|67:122|69:465|75:362|79:166|80:356|81:451|96:231|98:547|105:204|107:223|114:309|116:241|117:136|120:527|126:217|130:191|131:747|135:223|138:352|141:236|147:769|150:291|160:443|163:425|168:242|170:474|172:541|176:242|177:184|179:282|189:241,2:1|3:18|4:1|5:7|7:2|8:12|9:11|10:13|11:12|12:12|13:3|14:1|15:3|16:19|17:4|18:1|19:25|20:16|21:5|23:3|24:2|25:3|26:1|29:6|30:6|32:31|34:8|36:9|37:28|38:8|39:31|40:1|41:9|42:48|43:7|44:28|47:15|48:7|49:1|50:27|53:22|54:3|55:4|56:6|57:3|58:4|59:26|60:1|61:2|62:15|63:6|64:11|65:40|66:7|67:1|68:11|69:13|70:2|71:7|72:1|73:19|74:28|75:9|76:6|77:7|78:12|80:13|81:24|83:54|84:33|85:2|86:17|87:8|88:14|89:15|90:41|92:3|93:14|94:10|96:6|98:50|99:1|100:18|101:14|102:41|103:57|104:20|105:2|106:18|107:3|108:19|109:10|110:5|111:3|112:11|113:6|114:13|115:4|116:19|117:2|118:4|119:1|120:46|121:37|122:1|123:2|124:4|125:1|126:5|127:14|128:43|129:5|131:46|132:53|133:22|134:11|135:5|136:23|137:10|138:2|139:25|140:16|141:3|142:1|143:43|144:15|145:9|146:47|147:104|148:9|149:9|150:5|152:4|153:1|154:5|155:4|156:3|157:15|158:6|159:19|160:24|161:10|162:20|163:18|164:6|165:8|166:9|167:3|168:4|170:11|171:4|172:28|173:18|174:1|175:20|176:2|177:2|179:14|180:10|181:6|182:16|183:6|184:3|185:19|186:19|187:13|188:9|189:7|190:7
105,miyabi-tsukimiya,2759,1348,678,38,11:451|12:239|23:135|32:384|38:357|39:321|46:194|47:250|52:262|53:318|54:340|61:374|64:261|65:327|66:349|67:208|69:520|75:313|79:254|80:343|81:241|96:304|98:331|103:204|107:293|114:488|116:164|117:128|120:298|126:170|130:286|131:399|135:320|138:260|141:370|147:302|150:207|160:321|163:367|168:394|170:584|172:313|176:307|177:358|179:221|189:164,1:1|2:2|3:22|4:3|5:7|7:1|8:14|9:9|10:11|11:18|12:10|13:4|14:1|15:5|16:21|18:1|19:27|20:10|21:13|22:3|23:5|24:3|25:7|26:1|27:18|28:3|29:2|30:3|31:4|32:17|34:9|35:7|36:2|37:21|38:7|39:14|40:3|41:11|42:31|43:5|44:16|45:3|47:17|48:13|49:1|50:9|51:1|52:1|53:19|54:5|55:6|56:4|57:1|58:8|59:18|60:2|61:6|62:17|63:8|64:10|65:20|66:9|67:1|68:13|69:10|71:7|73:13|74:31|75:19|76:6|77:11|78:12|79:2|80:7|81:5|83:29|84:31|85:3|86:18|87:6|88:13|89:8|90:10|92:2|93:8|94:12|96:5|97:1|98:28|100:12|101:8|102:23|103:11|104:22|105:14|106:14|107:2|108:7|109:8|110:9|111:25|112:15|113:9|114:23|115:10|116:13|117:2|118:2|119:2|120:29|121:17|122:2|123:3|124:5|125:1|126:4|127:6|128:22|129:5|130:1|131:26|132:27|133:8|134:4|135:10|136:17|137:14|138:5|139:22|140:9|141:9|142:1|143:27|144:7|145:7|146:20|147:19|148:13|149:9|150:2|151:5|152:7|153:3|154:6|155:2|156:3|157:15|158:4|159:19|160:15|161:28|162:13|163:12|165:10|166:9|167:4|168:2|169:2|170:17|171:7|172:22|173:13|174:3|175:22|176:2|177:4|179:4|180:5|181:13|182:12|183:9|184:4|185:15|186:5|187:8|188:10|189:7|190:1
