id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,other_voted_idols,profile_idols
54,wakaba-kusakabe,6210,2115,1016,1209,11:724|12:465|23:294|32:545|38:645|39:494|46:372|47:425|52:460|53:485|61:756|64:429|65:476|66:523|67:335|69:881|75:653|79:421|80:547|81:350|96:536|98:457|103:335|105:536|107:482|114:638|116:374|117:265|120:396|126:315|130:537|131:711|135:525|138:336|141:622|147:445|150:344|160:492|163:774|168:798|170:1144|172:663|176:521|177:586|179:385|189:345,1:2|2:3|3:13|4:7|5:16|6:2|7:4|8:32|9:7|10:27|11:20|12:21|13:9|14:5|15:4|16:16|17:12|18:2|19:33|20:33|21:13|22:1|23:4|24:5|25:5|26:3|27:1|28:10|29:10|30:5|31:4|32:19|33:1|34:20|35:13|36:10|37:33|38:8|39:9|40:8|41:15|42:49|43:9|44:21|46:7|47:21|48:11|49:10|50:6|51:1|52:2|53:28|54:46|55:9|56:9|57:10|58:11|59:19|60:4|61:16|62:31|63:4|64:15|65:22|66:9|67:1|68:16|69:19|70:1|71:7|72:2|73:13|74:45|75:42|76:22|77:49|78:15|79:2|80:11|81:5|82:1|83:43|84:26|85:5|86:14|87:4|88:26|89:35|90:14|92:1|93:12|94:29|96:6|97:3|98:33|99:3|100:13|101:19|102:38|103:9|104:43|105:4|106:18|107:5|108:18|109:6|110:8|111:22|112:12|113:14|114:14|115:13|116:27|117:4|118:3|119:3|120:20|121:16|122:1|123:7|124:11|125:1|126:4|127:14|128:14|129:8|130:6|131:38|132:33|133:20|134:9|135:11|136:31|137:17|138:8|139:26|140:21|141:7|142:2|143:25|144:26|145:11|146:19|147:25|148:14|149:31|150:7|151:3|152:6|153:2|154:10|155:2|156:3|157:10|158:8|159:12|160:21|161:25|162:12|163:24|164:7|165:17|166:7|167:7|168:4|169:8|170:23|171:4|172:67|173:38|174:4|175:20|176:6|177:9|178:3|179:13|180:8|181:38|182:22|183:14|184:6|185:38|186:19|187:33|188:14|189:13|190:5
61,koharu-koga,8795,2787,1456,1790,11:781|12:448|23:298|32:670|38:628|39:765|46:354|47:592|52:470|53:467|54:756|64:515|65:697|66:556|67:311|69:893|75:1216|79:398|80:666|81:419|96:479|98:508|103:474|105:585|107:481|114:656|116:486|117:277|120:476|126:327|130:463|131:1073|135:479|138:359|141:641|147:597|150:367|160:548|163:1014|168:1103|170:1499|172:795|176:547|177:517|179:399|189:407,1:2|2:2|3:26|4:7|5:59|7:3|8:34|9:6|10:27|11:24|12:13|13:6|14:4|15:9|16:35|17:8|19:34|20:58|21:17|22:1|23:4|24:24|25:4|26:4|27:1|28:5|29:7|30:9|31:1|32:21|33:2|34:14|35:7|36:12|37:66|38:13|39:31|40:10|41:14|42:43|43:11|44:26|45:1|46:7|47:48|48:19|49:5|50:14|51:1|52:1|53:15|54:15|55:6|56:12|57:4|58:5|59:32|60:1|61:47|62:36|63:18|64:10|65:48|66:11|67:1|68:19|69:10|71:4|72:5|73:24|74:37|75:94|76:49|77:97|78:19|79:1|80:17|81:16|83:54|84:36|85:7|86:17|87:18|88:39|89:34|90:24|91:2|92:3|93:12|94:20|95:1|96:7|97:1|98:34|99:3|100:22|101:21|102:51|103:19|104:109|105:10|106:25|107:4|108:22|109:19|110:13|111:14|112:19|113:17|114:12|115:47|116:32|117:2|118:1|119:1|120:32|121:23|122:6|123:8|124:8|125:1|126:6|127:18|128:24|129:9|130:2|131:66|132:53|133:21|134:21|135:15|136:41|137:10|138:4|139:37|140:26|141:9|142:2|143:36|144:25|145:13|146:27|147:52|148:14|149:21|150:6|151:2|152:8|153:3|154:41|155:5|156:3|157:11|158:7|159:21|160:20|161:28|162:14|163:25|164:7|165:14|166:22|167:8|168:12|169:6|170:40|171:6|172:46|173:18|174:6|175:16|176:7|177:6|178:4|179:9|180:34|181:80|182:28|183:34|184:6|185:65|186:15|187:62|188:14|189:16|190:7
64,sae-kobayakawa,8962,3201,1771,2070,11:815|12:572|23:282|32:1205|38:571|39:1139|46:287|47:621|52:327|53:862|54:429|61:515|65:1274|66:479|67:294|69:784|75:914|79:341|80:704|81:1220|96:397|98:1165|103:739|105:416|107:390|114:645|116:375|117:291|120:1149|126:506|130:417|131:1467|135:446|138:346|141:583|147:896|150:507|160:1086|163:645|168:471|170:1032|172:901|176:473|177:383|179:446|189:463,2:2|3:48|4:4|5:11|7:5|8:27|9:21|10:20|11:21|12:13|13:6|14:1|15:11|16:56|17:3|18:1|19:47|20:18|21:18|22:3|23:1|24:7|25:5|26:1|27:2|28:2|29:8|30:10|31:1|32:50|33:1|34:6|35:4|36:12|37:62|38:22|39:36|40:10|41:14|42:77|43:12|44:64|46:4|47:30|48:22|49:3|50:13|52:5|53:29|54:6|55:9|56:7|57:12|58:18|59:48|60:1|61:6|62:42|63:6|64:160|65:96|66:16|67:1|68:33|69:15|70:3|71:3|72:4|73:64|74:68|75:30|76:17|77:47|78:24|79:2|80:13|81:105|82:1|83:130|84:59|85:3|86:43|87:5|88:37|89:27|90:36|92:8|93:9|94:9|95:2|96:1|97:2|98:98|99:5|100:51|101:19|102:92|103:28|104:51|105:4|106:27|107:3|108:23|109:16|110:23|111:9|112:27|113:8|114:18|115:10|116:20|117:2|118:2|119:2|120:77|121:31|122:7|123:11|124:6|125:1|126:14|127:14|128:73|129:12|130:3|131:73|132:72|133:34|134:22|135:18|136:41|137:23|138:7|139:89|140:25|141:6|142:1|143:84|144:19|145:14|146:34|147:63|148:23|149:14|150:9|152:7|153:6|154:13|155:4|156:1|157:16|158:14|159:83|160:54|161:23|162:30|163:14|164:6|165:11|166:21|167:9|168:3|169:4|170:27|171:10|172:39|173:21|174:2|175:28|176:6|177:7|179:11|180:5|181:19|182:25|183:14|184:4|185:82|186:14|187:21|188:15|189:10|190:9
65,miho-kohinata,12833,4147,2431,2963,11:984|12:762|23:323|32:1535|38:596|39:1812|46:329|47:881|52:367|53:932|54:476|61:697|64:1274|66:605|67:299|69:845|75:1114|79:377|80:842|81:884|96:429|98:1300|103:982|105:497|107:464|114:865|116:430|117:301|120:1337|126:504|130:430|131:1905|135:498|138:379|141:614|147:1206|150:519|160:1299|163:846|168:487|170:1209|172:1183|176:634|177:380|179:492|189:512,1:1|2:2|3:93|4:8|5:25|7:3|8:15|9:18|10:29|11:20|12:27|13:7|14:2|15:10|16:118|17:4|18:2|19:43|20:18|21:34|22:2|23:6|24:6|25:8|26:4|28:4|29:8|30:17|31:2|32:78|33:3|34:10|35:6|36:18|37:120|38:19|39:101|40:7|41:19|42:104|43:8|44:63|46:5|47:71|48:37|49:2|50:15|52:4|53:42|54:6|55:14|56:15|57:9|58:12|59:65|60:3|61:9|62:52|63:6|64:53|65:309|66:20|67:1|68:18|69:16|70:4|71:10|72:5|73:72|74:81|75:39|76:22|77:39|78:16|79:1|80:29|81:34|82:1|83:118|84:142|85:8|86:59|87:20|88:36|89:27|90:56|91:2|92:8|93:11|94:17|96:2|97:4|98:116|99:3|100:49|101:29|102:177|103:52|104:74|105:7|106:53|107:3|108:34|109:24|110:26|111:15|112:39|113:11|114:24|115:23|116:26|117:2|119:4|120:106|121:40|122:3|123:9|124:7|125:1|126:11|127:18|128:81|129:18|130:6|131:82|132:94|133:44|134:25|135:28|136:53|137:20|138:8|139:113|140:23|141:8|142:2|143:128|144:22|145:25|146:53|147:86|148:40|149:11|150:9|151:1|152:6|153:4|154:17|155:4|156:3|157:23|158:12|159:54|160:65|161:44|162:19|163:21|164:9|165:12|166:23|167:12|168:3|169:4|170:42|171:12|172:53|173:25|174:3|175:34|176:9|177:5|178:2|179:14|180:9|181:24|182:24|183:18|184:5|185:66|186:13|187:32|188:25|189:15|190:7
66,ibuki-komatsu,7469,2497,1205,1468,11:933|12:502|23:289|32:945|38:577|39:637|46:415|47:478|52:575|53:679|54:523|61:556|64:479|65:605|67:408|69:896|75:494|79:548|80:560|81:530|96:636|98:622|103:503|105:554|107:549|114:788|116:392|117:286|120:603|126:400|130:532|131:759|135:738|138:425|141:702|147:538|150:482|160:644|163:846|168:614|170:963|172:594|176:624|177:551|179:468|189:332,1:1|2:3|3:40|4:7|5:11|6:1|7:2|8:24|9:11|10:18|11:31|12:26|13:10|14:3|15:14|16:42|17:6|18:3|19:53|20:9|21:9|22:2|23:10|24:5|25:7|26:2|27:8|28:3|29:9|30:11|31:1|32:59|33:1|34:6|35:10|36:9|37:30|38:11|39:22|40:8|41:17|42:78|43:12|44:25|46:6|47:36|48:22|49:6|50:12|51:1|52:8|53:47|54:9|55:20|56:12|57:3|58:6|59:34|60:4|61:4|62:21|63:16|64:17|65:33|66:46|67:1|68:20|69:14|70:4|71:5|72:3|73:27|74:46|75:23|76:8|77:10|78:26|79:2|80:9|81:36|83:60|84:18|85:5|86:52|87:12|88:21|89:18|90:23|91:2|92:3|93:20|94:17|95:3|96:10|97:7|98:35|99:2|100:26|101:18|102:54|103:37|104:24|105:8|106:18|107:9|108:15|109:11|110:16|111:18|112:16|113:24|114:16|115:6|116:24|117:4|118:1|119:6|120:44|121:31|122:3|123:2|124:11|125:1|126:10|127:13|128:91|129:15|130:4|131:42|132:47|133:21|134:17|135:24|136:36|137:25|138:8|139:45|140:14|141:18|142:1|143:90|144:27|145:15|146:26|147:29|148:38|149:26|150:10|151:4|152:14|153:11|154:16|155:2|156:9|157:54|158:7|159:26|160:28|161:21|162:23|163:20|164:7|165:13|166:21|167:5|168:1|169:2|170:13|171:13|172:39|173:19|174:2|175:33|176:9|177:7|179:23|180:10|181:18|182:22|183:12|184:12|185:32|186:10|187:17|188:21|189:14|190:14
67,chinami-komuro,2125,838,249,302,11:454|12:285|23:240|32:331|38:381|39:288|46:320|47:269|52:378|53:339|54:335|61:311|64:294|65:299|66:408|69:504|75:270|79:383|80:303|81:271|96:379|98:337|103:265|105:360|107:332|114:404|116:242|117:216|120:328|126:238|130:413|131:306|135:442|138:242|141:419|147:280|150:325|160:340|163:349|168:349|170:436|172:281|176:353|177:363|179:265|189:235,2:4|3:9|4:3|5:1|7:2|8:8|9:5|10:9|11:17|12:9|13:3|14:1|15:3|16:8|17:1|18:1|19:13|20:2|21:7|23:1|24:1|25:4|26:1|27:2|29:6|30:3|31:1|32:6|33:1|34:3|35:5|36:5|37:11|38:9|39:5|40:2|41:11|42:17|43:8|44:10|45:1|46:1|47:6|48:4|49:6|50:1|52:3|53:18|54:5|55:1|56:3|58:9|59:11|60:2|61:1|62:3|64:5|65:10|66:2|67:2|68:8|69:23|71:3|72:1|73:9|74:18|75:3|76:1|77:5|78:6|79:1|80:3|81:9|82:1|83:21|84:6|85:3|86:10|87:3|88:9|89:7|90:4|91:1|92:3|93:6|94:8|96:3|97:1|98:29|99:3|100:7|101:14|102:15|103:6|104:11|105:3|106:5|107:3|108:7|109:5|110:5|111:7|112:8|113:10|114:6|115:1|116:8|117:1|118:2|119:1|120:24|121:5|122:1|123:2|124:9|125:2|126:2|127:4|128:16|129:1|130:3|131:7|132:11|133:7|134:3|135:11|136:10|137:9|138:3|139:18|140:5|141:7|143:13|144:7|145:6|146:8|147:5|148:4|149:10|150:5|151:2|152:12|153:12|154:4|155:2|156:3|157:16|158:11|159:8|160:18|161:9|162:4|163:10|164:8|165:5|166:3|167:4|168:1|169:1|170:5|171:3|172:12|173:11|174:1|175:16|176:3|177:3|179:4|180:3|181:2|182:7|183:4|184:4|185:8|186:3|187:5|188:9|189:6|190:7
69,tokiko-zaizen,18970,5465,3184,3972,11:1272|12:757|23:480|32:1346|38:935|39:993|46:536|47:686|52:717|53:1444|54:881|61:893|64:784|65:845|66:896|67:504|75:909|79:690|80:1486|81:960|96:1074|98:1329|103:822|105:772|107:744|114:1035|116:651|117:425|120:1015|126:503|130:1168|131:1535|135:966|138:772|141:1038|147:975|150:933|160:1198|163:1566|168:1125|170:2034|172:1388|176:756|177:1062|179:874|189:480,1:8|2:6|3:50|4:5|5:24|6:3|7:6|8:57|9:18|10:46|11:29|12:31|13:13|14:4|15:17|16:30|17:21|18:7|19:138|20:55|21:18|22:4|23:14|24:9|25:14|26:4|27:5|28:7|29:32|30:15|31:5|32:66|33:6|34:32|35:32|36:18|37:46|38:24|39:51|40:29|41:32|42:112|43:41|44:90|45:1|46:7|47:51|48:36|49:26|50:54|51:2|52:2|53:88|54:16|55:16|56:21|57:8|58:23|59:75|60:9|61:10|62:61|63:30|64:31|65:42|66:18|67:2|68:30|69:104|71:18|72:9|73:69|74:122|75:33|76:19|77:49|78:46|79:3|80:66|81:49|82:2|83:128|84:51|85:12|86:48|87:17|88:58|89:65|90:51|91:4|92:8|93:34|94:44|95:7|96:17|97:5|98:137|99:13|100:40|101:95|102:74|103:42|104:69|105:12|106:55|107:10|108:33|109:17|110:15|111:35|112:27|113:29|114:22|115:14|116:65|117:6|118:6|119:5|120:73|121:88|122:7|123:8|124:19|125:2|126:16|127:31|128:121|129:14|130:16|131:82|132:72|133:55|134:35|135:28|136:72|137:39|138:17|139:65|140:36|141:17|142:2|143:72|144:83|145:26|146:55|147:49|148:39|149:50|150:28|151:9|152:25|153:15|154:28|155:7|156:3|157:30|158:16|159:40|160:79|161:28|162:61|163:27|164:41|165:30|166:40|167:8|168:8|169:6|170:35|171:13|172:105|173:90|174:10|175:57|176:6|177:20|178:3|179:33|180:20|181:39|182:87|183:25|184:17|185:56|186:57|187:53|188:22|189:13|190:18
75,momoka-sakurai,10350,3929,2444,2828,11:772|12:623|23:277|32:1454|38:530|39:1305|46:265|47:693|52:352|53:757|54:653|61:1216|64:914|65:1114|66:494|67:270|69:909|79:316|80:808|81:701|96:390|98:1020|103:646|105:489|107:386|114:602|116:465|117:284|120:868|126:440|130:395|131:1868|135:442|138:438|141:552|147:994|150:461|160:953|163:882|168:972|170:1437|172:1261|176:457|177:414|179:464|189:448,1:4|3:39|4:6|5:69|6:2|7:3|8:23|9:8|10:24|11:27|12:25|13:4|14:2|15:13|16:38|17:8|18:1|19:61|20:52|21:21|22:2|23:2|24:10|25:7|26:3|27:2|28:2|29:8|30:12|31:2|32:59|33:1|34:12|35:11|36:10|37:61|38:12|39:53|40:10|41:9|42:78|43:13|44:69|45:1|46:4|47:49|48:19|49:4|50:13|52:3|53:30|54:16|55:6|56:9|57:3|58:8|59:42|60:2|61:27|62:54|63:5|64:33|65:73|66:9|67:2|68:37|69:22|70:1|71:10|72:2|73:57|74:71|75:174|76:47|77:91|78:19|80:21|81:19|83:87|84:45|85:9|86:30|87:21|88:30|89:25|90:28|92:3|93:18|94:26|95:3|96:2|97:1|98:66|99:6|100:26|101:30|102:71|103:21|104:171|105:4|106:26|107:3|108:29|109:14|110:24|111:16|112:27|113:16|114:19|115:19|116:31|118:1|119:3|120:53|121:45|122:7|123:15|124:9|125:1|126:11|127:23|128:48|129:12|130:2|131:96|132:88|133:28|134:12|135:22|136:49|137:21|138:5|139:45|140:37|141:7|142:3|143:58|144:22|145:21|146:25|147:67|148:22|149:18|150:8|151:1|152:8|153:5|154:53|155:5|156:3|157:20|158:11|159:30|160:40|161:25|162:24|163:21|164:9|165:10|166:20|167:8|168:7|169:1|170:40|171:2|172:72|173:25|174:5|175:20|176:2|177:7|178:2|179:8|180:26|181:65|182:35|183:29|184:2|185:67|186:15|187:62|188:13|189:12|190:7
79,marina-sawada,3503,1380,542,666,11:577|12:342|23:267|32:459|38:462|39:386|46:350|47:310|52:405|53:422|54:421|61:398|64:341|65:377|66:548|67:383|69:690|75:316|80:384|81:336|96:453|98:474|103:333|105:432|107:388|114:552|116:283|117:238|120:414|126:278|130:565|131:420|135:592|138:306|141:498|147:349|150:373|160:547|163:510|168:439|170:604|172:376|176:437|177:543|179:330|189:260,1:4|2:4|3:20|4:4|5:4|6:1|7:2|8:13|9:6|10:15|11:17|12:8|13:6|14:1|15:4|16:13|17:3|18:3|19:26|20:7|21:4|23:5|24:3|25:4|26:1|27:3|28:5|29:6|30:7|31:1|32:28|33:2|34:5|35:6|36:7|37:11|38:8|39:13|40:10|41:11|42:32|43:21|44:11|45:1|46:8|47:14|48:10|49:10|50:10|51:1|52:3|53:23|54:6|55:8|56:8|57:3|58:8|59:22|60:1|61:4|62:10|63:5|64:9|65:12|66:8|67:1|68:12|69:16|70:1|71:4|73:14|74:26|75:7|76:7|77:13|78:51|79:8|80:6|81:12|82:1|83:38|84:13|85:6|86:16|87:4|88:19|89:8|90:16|91:3|92:1|93:6|94:13|95:3|96:7|97:2|98:48|99:5|100:18|101:13|102:19|103:12|104:23|105:6|106:8|107:5|108:8|109:2|110:9|111:9|112:11|113:14|114:8|115:4|116:9|117:6|118:1|119:3|120:29|121:13|123:2|124:11|125:1|126:5|127:2|128:28|129:6|130:10|131:16|132:16|133:13|134:10|135:15|136:25|137:10|138:10|139:27|140:3|141:7|142:2|143:39|144:11|145:11|146:12|147:16|148:10|149:19|150:8|151:1|152:15|153:2|154:8|155:2|156:5|157:19|158:5|159:10|160:46|161:14|162:11|163:7|164:9|165:16|166:8|167:3|168:2|169:4|170:11|171:4|172:25|173:15|174:3|175:27|176:2|177:6|178:1|179:11|180:5|181:2|182:17|183:5|184:6|185:13|186:10|187:11|188:12|189:4|190:13
80,noriko-shiina,8719,3153,1740,2040,11:754|12:538|23:333|32:1073|38:553|39:925|46:309|47:657|52:401|53:775|54:547|61:666|64:704|65:842|66:560|67:303|69:1486|75:808|79:384|81:600|96:513|98:717|103:670|105:520|107:441|114:678|116:480|117:322|120:671|126:478|130:477|131:1246|135:474|138:489|141:565|147:819|150:534|160:770|163:838|168:619|170:1105|172:983|176:584|177:510|179:524|189:462,1:3|2:1|3:38|4:4|5:21|7:2|8:36|9:11|10:25|11:17|12:18|13:5|14:3|15:8|16:38|17:8|18:4|19:59|20:36|21:16|22:4|23:1|24:15|25:6|26:4|27:3|28:2|29:9|30:11|31:2|32:27|33:1|34:15|35:21|36:7|37:52|38:12|39:35|40:14|41:14|42:59|43:11|44:38|45:1|46:3|47:36|48:21|49:8|50:25|51:1|52:2|53:42|54:11|55:7|56:10|57:9|58:18|59:34|60:3|61:10|62:36|63:5|64:22|65:49|66:18|67:1|68:21|69:60|70:3|71:6|72:5|73:34|74:61|75:24|76:12|77:31|78:27|79:2|80:109|81:17|82:1|83:67|84:39|85:9|86:26|87:10|88:29|89:32|90:32|91:2|92:4|93:14|94:18|95:1|96:5|97:3|98:50|99:6|100:21|101:21|102:73|103:33|104:34|105:8|106:33|107:5|108:20|109:16|110:12|111:17|112:47|113:10|114:25|115:16|116:24|117:4|118:3|119:2|120:54|121:38|122:4|123:5|124:10|125:1|126:13|127:22|128:40|129:9|130:9|131:68|132:65|133:50|134:21|135:14|136:43|137:30|138:14|139:38|140:20|141:14|142:1|143:46|144:32|145:28|146:23|147:45|148:18|149:19|150:14|151:5|152:8|153:6|154:21|155:4|156:5|157:16|158:13|159:61|160:33|161:22|162:32|163:20|164:11|165:20|166:23|167:4|168:6|169:1|170:29|171:5|172:67|173:37|174:1|175:24|176:9|177:6|178:2|179:12|180:12|181:25|182:29|183:15|184:7|185:47|186:24|187:35|188:27|189:15|190:6
81,syuko-shiomi,8975,3289,1985,2333,11:661|12:546|23:253|32:1304|38:429|39:963|46:261|47:504|52:315|53:942|54:350|61:419|64:1220|65:884|66:530|67:271|69:960|75:701|79:336|80:600|96:408|98:1385|103:726|105:367|107:373|114:545|116:371|117:251|120:1107|126:427|130:450|131:1289|135:479|138:451|141:527|147:819|150:603|160:990|163:614|168:444|170:845|172:883|176:376|177:381|179:497|189:380,1:1|3:50|4:3|5:9|6:1|7:2|8:19|9:24|10:14|11:16|12:17|13:3|14:2|15:8|16:30|17:5|18:3|19:116|20:25|21:9|22:3|24:5|25:9|26:2|27:2|28:3|29:7|30:9|32:52|34:8|35:7|36:11|37:22|38:13|39:36|40:9|41:10|42:74|43:8|44:65|46:3|47:37|48:32|49:6|50:23|52:3|53:38|54:4|55:17|56:5|57:3|58:18|59:58|60:3|61:1|62:32|63:3|64:77|65:40|66:12|67:1|68:18|69:21|71:3|72:5|73:49|74:43|75:17|76:9|77:29|78:27|79:2|80:15|81:186|83:97|84:27|85:4|86:48|87:13|88:25|89:40|90:56|91:1|92:5|93:19|94:17|95:2|96:1|97:5|98:126|99:2|100:35|101:29|102:46|103:36|104:36|105:3|106:14|107:2|108:13|109:10|110:18|111:11|112:25|113:9|114:12|115:6|116:29|117:1|118:1|119:2|120:73|121:58|122:7|123:7|124:8|125:1|126:10|127:17|128:138|129:9|130:7|131:51|132:54|133:22|134:20|135:15|136:38|137:27|138:9|139:34|140:16|141:12|142:1|143:86|144:28|145:14|146:27|147:42|148:18|149:18|150:13|152:9|153:6|154:13|155:7|156:4|157:22|158:6|159:26|160:39|161:15|162:73|163:8|164:12|165:5|166:19|167:6|168:4|169:3|170:17|171:8|172:45|173:16|174:2|175:43|176:3|177:10|179:16|180:5|181:20|182:28|183:10|184:6|185:28|186:11|187:21|188:14|189:8|190:7
96,ema-senzaki,5272,1864,748,957,11:652|12:412|23:374|32:577|38:578|39:469|46:509|47:382|52:572|53:534|54:536|61:479|64:397|65:429|66:636|67:379|69:1074|75:390|79:453|80:513|81:408|98:479|103:445|105:492|107:496|114:632|116:423|117:326|120:453|126:340|130:568|131:564|135:552|138:499|141:558|147:455|150:524|160:455|163:761|168:659|170:803|172:551|176:538|177:548|179:515|189:342,1:1|2:3|3:12|4:3|5:9|7:2|8:15|9:9|10:13|11:21|12:9|13:7|14:3|15:10|16:14|17:8|18:2|19:25|20:17|21:5|22:1|23:8|24:4|25:5|26:2|27:4|28:4|29:7|30:5|31:2|32:22|34:13|35:10|36:5|37:15|38:13|39:10|40:3|41:10|42:31|43:9|44:18|46:11|47:19|48:9|49:8|50:16|51:3|52:3|53:19|54:8|55:11|56:7|57:2|58:5|59:22|60:5|61:3|62:21|63:13|64:10|65:11|66:7|67:1|68:7|69:32|71:7|72:1|73:12|74:29|75:9|76:5|77:11|78:19|79:3|80:10|81:18|82:1|83:28|84:17|85:8|86:19|87:7|88:14|89:29|90:15|91:1|93:14|94:16|95:2|96:25|97:1|98:32|99:3|100:10|101:22|102:20|103:21|104:15|105:3|106:13|107:4|108:20|109:8|110:2|111:20|112:7|113:20|114:12|115:6|116:25|117:9|118:1|119:3|120:25|121:20|122:2|123:4|124:11|125:1|126:7|127:21|128:21|129:6|130:10|131:20|132:23|133:27|134:10|135:11|136:26|137:13|138:20|139:25|140:10|141:9|142:3|143:18|144:42|145:12|146:22|147:22|148:7|149:24|150:13|151:8|152:8|153:10|154:6|155:4|156:2|157:18|158:6|159:8|160:12|161:17|162:15|163:14|164:12|165:12|166:12|167:5|168:10|169:1|170:14|171:3|172:35|173:27|174:6|175:20|176:5|177:5|178:1|179:16|180:4|181:15|182:13|183:11|184:13|185:15|186:26|187:17|188:13|189:8|190:12
98,kaede-takagaki,16882,4936,3127,3787,11:932|12:734|23:322|32:1803|38:566|39:1354|46:314|47:658|52:370|53:1335|54:457|61:508|64:1165|65:1300|66:622|67:337|69:1329|75:1020|79:474|80:717|81:1385|96:479|103:918|105:487|107:453|114:944|116:442|117:292|120:1907|126:466|130:818|131:1945|135:661|138:438|141:713|147:1163|150:693|160:1944|163:792|168:550|170:1297|172:1274|176:490|177:532|179:582|189:415,1:1|2:1|3:49|4:6|5:17|7:1|8:27|9:34|10:31|11:28|12:26|13:6|14:1|15:17|16:45|17:7|18:4|19:107|20:32|21:18|22:5|23:6|24:7|25:10|26:2|27:6|28:3|29:14|30:18|31:1|32:82|33:3|34:12|35:11|36:17|37:46|38:52|39:56|40:15|41:14|42:114|43:37|44:103|45:2|46:3|47:45|48:30|49:5|50:25|52:3|53:58|54:5|55:8|56:10|57:3|58:19|59:66|60:2|61:5|62:41|63:11|64:27|65:60|66:14|67:2|68:22|69:30|70:3|71:5|72:3|73:114|74:85|75:30|76:17|77:31|78:50|79:1|80:16|81:51|82:1|83:163|84:58|85:4|86:57|87:12|88:50|89:45|90:55|91:3|92:8|93:29|94:18|95:4|96:3|97:5|98:469|99:8|100:78|101:39|102:82|103:44|104:63|105:10|106:33|107:7|108:27|109:13|110:26|111:13|112:21|113:15|114:69|115:11|116:38|117:4|118:6|119:4|120:123|121:63|122:4|123:8|124:12|125:1|126:13|127:22|128:195|129:8|130:13|131:91|132:84|133:31|134:20|135:19|136:65|137:28|138:11|139:99|140:25|141:17|143:133|144:36|145:16|146:32|147:55|148:40|149:25|150:17|151:3|152:10|153:7|154:16|155:4|156:5|157:24|158:11|159:45|160:118|161:21|162:43|163:23|164:16|165:6|166:19|167:13|168:9|169:4|170:27|171:8|172:64|173:33|174:2|175:40|176:13|177:10|178:1|179:24|180:11|181:21|182:52|183:16|184:6|185:45|186:28|187:27|188:14|189:5|190:19
103,riina-tada,8631,2870,1588,1918,11:706|12:558|23:284|32:1026|38:468|39:954|46:301|47:563|52:329|53:785|54:335|61:474|64:739|65:982|66:503|67:265|69:822|75:646|79:333|80:670|81:726|96:445|98:918|105:361|107:392|114:573|116:471|117:292|120:887|126:427|130:378|131:1242|135:407|138:388|141:463|147:1321|150:588|160:763|163:756|168:443|170:842|172:911|176:505|177:333|179:502|189:462,2:2|3:30|4:3|5:9|7:3|8:19|9:15|10:22|11:18|12:15|13:7|14:1|15:4|16:29|17:4|18:2|19:35|20:25|21:12|22:1|23:6|24:4|25:5|26:1|29:7|30:12|32:42|33:1|34:9|35:4|36:11|37:52|38:17|39:41|40:3|41:13|42:79|43:10|44:42|46:2|47:30|48:13|49:5|50:53|52:2|53:30|54:3|55:6|56:9|57:5|58:6|59:40|60:1|61:4|62:28|63:9|64:19|65:61|66:9|67:1|68:14|69:18|70:2|71:13|72:1|73:32|74:49|75:11|76:7|77:14|78:19|80:15|81:30|83:86|84:51|85:3|86:26|87:10|88:24|89:23|90:55|92:4|93:26|94:14|96:7|98:77|99:2|100:24|101:21|102:72|103:201|104:30|105:2|106:22|107:5|108:22|109:17|110:6|111:7|112:20|113:11|114:14|115:6|116:30|117:5|118:6|119:2|120:56|121:51|122:1|123:4|124:9|125:1|126:8|127:22|128:59|129:16|130:1|131:62|132:67|133:28|134:18|135:9|136:38|137:14|138:6|139:37|140:23|141:3|142:1|143:66|144:22|145:20|146:63|147:126|148:16|149:14|150:8|152:5|153:3|154:6|155:5|156:4|157:22|158:9|159:25|160:31|161:17|162:23|163:22|164:13|165:10|166:13|167:5|168:6|170:15|171:4|172:42|173:23|174:3|175:26|176:5|177:5|178:1|179:16|180:16|181:11|182:20|183:10|184:5|185:32|186:21|187:23|188:14|189:14|190:9
