id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,other_voted_idols,profile_idols
54,wakaba-kusakabe,3952,1704,895,1052,11:538|12:335|23:191|32:408|38:446|39:367|46:247|47:292|52:317|53:350|61:557|64:291|65:334|66:365|67:222|69:660|75:490|79:279|80:394|81:255|96:384|98:336|103:232|105:374|107:338|114:464|116:253|117:177|120:290|126:208|130:379|131:527|135:367|138:236|141:450|147:327|150:229|160:360|163:565|168:578|170:900|172:482|176:370|177:429|179:279|189:234,1:2|2:3|3:11|4:7|5:13|6:2|7:3|8:26|9:4|10:26|11:15|12:19|13:7|14:3|15:4|16:10|17:10|18:2|19:25|20:27|21:8|23:4|24:5|25:4|26:3|27:1|28:8|29:9|30:4|31:3|32:14|33:1|34:19|35:12|36:6|37:22|38:7|39:7|40:6|41:9|42:41|43:7|44:17|46:6|47:17|48:8|49:6|50:5|52:2|53:26|54:43|55:7|56:8|57:9|58:7|59:17|60:4|61:12|62:26|63:3|64:12|65:16|66:6|67:1|68:14|69:17|70:1|71:5|72:2|73:9|74:40|75:36|76:18|77:41|78:9|79:2|80:11|81:4|83:41|84:17|85:5|86:12|87:3|88:21|89:28|90:13|92:1|93:11|94:25|96:6|97:1|98:25|99:1|100:10|101:19|102:30|103:8|104:36|105:4|106:16|107:4|108:14|109:5|110:7|111:21|112:11|113:13|114:14|115:13|116:23|117:4|118:3|119:3|120:18|121:14|122:1|123:6|124:7|125:1|126:2|127:11|128:11|129:7|130:4|131:30|132:25|133:15|134:5|135:9|136:24|137:13|138:7|139:21|140:17|141:7|142:2|143:21|144:21|145:8|146:16|147:23|148:9|149:24|150:7|151:3|152:5|153:1|154:9|155:2|156:3|157:8|158:5|159:12|160:17|161:22|162:8|163:20|164:5|165:13|166:5|167:6|168:4|169:7|170:20|171:4|172:52|173:30|174:4|175:16|176:5|177:8|178:3|179:11|180:7|181:35|182:18|183:13|184:5|185:31|186:17|187:24|188:10|189:10|190:3
61,koharu-koga,5627,2324,1334,1609,11:582|12:302|23:183|32:496|38:446|39:599|46:222|47:418|52:315|53:330|54:557|64:360|65:514|66:380|67:191|69:668|75:986|79:257|80:480|81:300|96:327|98:388|103:342|105:419|107:345|114:476|116:345|117:170|120:348|126:207|130:322|131:844|135:333|138:247|141:462|147:448|150:245|160:406|163:778|168:853|170:1207|172:621|176:384|177:360|179:262|189:271,1:2|2:1|3:20|4:7|5:52|7:3|8:29|9:6|10:25|11:20|12:10|13:5|14:2|15:6|16:26|17:7|19:26|20:46|21:12|23:3|24:20|25:4|26:3|27:1|28:5|29:6|30:8|31:1|32:16|33:2|34:12|35:5|36:11|37:52|38:10|39:28|40:9|41:11|42:37|43:11|44:20|45:1|46:6|47:42|48:16|49:3|50:12|51:1|52:1|53:13|54:13|55:6|56:11|57:3|58:4|59:24|60:1|61:45|62:31|63:17|64:8|65:37|66:9|67:1|68:16|69:10|71:4|72:4|73:16|74:32|75:84|76:43|77:88|78:14|79:1|80:14|81:13|83:49|84:29|85:6|86:13|87:13|88:30|89:27|90:21|91:2|92:3|93:11|94:13|95:1|96:6|98:24|99:1|100:16|101:19|102:41|103:15|104:91|105:10|106:21|107:4|108:16|109:18|110:9|111:12|112:16|113:13|114:11|115:42|116:28|117:2|118:1|119:1|120:26|121:19|122:4|123:8|124:5|125:1|126:4|127:16|128:17|129:7|130:1|131:53|132:43|133:18|134:19|135:13|136:32|137:8|138:2|139:30|140:22|141:9|142:1|143:22|144:21|145:9|146:25|147:44|148:10|149:14|150:5|151:2|152:7|153:2|154:38|155:5|156:2|157:9|158:3|159:19|160:14|161:20|162:11|163:23|164:6|165:11|166:16|167:8|168:10|169:5|170:37|171:6|172:37|173:15|174:3|175:12|176:5|177:5|178:4|179:6|180:31|181:73|182:25|183:30|184:6|185:60|186:12|187:54|188:7|189:13|190:4
64,sae-kobayakawa,5912,2615,1593,1823,11:578|12:408|23:154|32:922|38:374|39:860|46:166|47:422|52:207|53:633|54:291|61:360|65:962|66:317|67:173|69:556|75:677|79:206|80:479|81:955|96:249|98:908|103:506|105:288|107:275|114:447|116:237|117:166|120:872|126:341|130:288|131:1112|135:308|138:229|141:408|147:652|150:328|160:830|163:443|168:327|170:778|172:657|176:312|177:257|179:309|189:301,2:2|3:38|4:3|5:8|7:4|8:22|9:18|10:16|11:17|12:11|13:6|14:1|15:11|16:43|17:3|18:1|19:38|20:14|21:15|22:1|23:1|24:6|25:4|26:1|27:1|28:2|29:7|30:9|32:43|34:6|35:1|36:10|37:41|38:19|39:27|40:8|41:13|42:64|43:10|44:57|46:2|47:22|48:15|49:2|50:10|52:5|53:28|54:6|55:6|56:6|57:10|58:18|59:43|60:1|61:6|62:37|63:5|64:146|65:85|66:12|67:1|68:27|69:10|70:3|71:3|72:4|73:56|74:59|75:27|76:14|77:42|78:19|79:2|80:10|81:95|82:1|83:113|84:48|85:3|86:33|87:5|88:27|89:21|90:34|92:6|93:7|94:8|95:2|96:1|98:83|99:5|100:38|101:16|102:74|103:24|104:41|105:4|106:22|107:3|108:18|109:15|110:21|111:7|112:22|113:4|114:17|115:9|116:16|117:2|118:3|119:2|120:70|121:26|122:7|123:8|124:4|125:1|126:11|127:11|128:64|129:10|130:3|131:60|132:59|133:26|134:20|135:17|136:34|137:19|138:5|139:82|140:16|141:6|142:1|143:68|144:17|145:12|146:27|147:54|148:21|149:13|150:9|152:7|153:5|154:11|155:3|156:1|157:13|158:11|159:69|160:46|161:18|162:21|163:10|164:5|165:10|166:20|167:8|168:3|169:4|170:25|171:8|172:29|173:17|174:2|175:24|176:5|177:6|179:9|180:5|181:16|182:21|183:12|184:4|185:70|186:11|187:17|188:11|189:10|190:7
65,miho-kohinata,8443,3413,2196,2596,11:707|12:567|23:182|32:1194|38:392|39:1445|46:194|47:650|52:235|53:677|54:334|61:514|64:962|66:411|67:182|69:592|75:842|79:231|80:616|81:666|96:279|98:998|103:697|105:356|107:332|114:617|116:268|117:188|120:1002|126:346|130:282|131:1509|135:330|138:262|141:426|147:916|150:348|160:993|163:623|168:339|170:914|172:895|176:456|177:243|179:332|189:353,1:1|2:1|3:73|4:7|5:22|7:3|8:14|9:17|10:27|11:18|12:21|13:6|14:1|15:9|16:94|17:4|18:2|19:35|20:12|21:28|22:2|23:4|24:4|25:6|26:4|28:4|29:5|30:16|31:2|32:62|33:1|34:9|35:4|36:16|37:98|38:14|39:87|40:6|41:16|42:89|43:3|44:49|46:4|47:61|48:33|49:2|50:11|52:1|53:31|54:6|55:13|56:12|57:6|58:11|59:54|60:3|61:7|62:46|63:5|64:44|65:272|66:15|67:1|68:14|69:15|70:3|71:9|72:4|73:61|74:67|75:33|76:18|77:28|78:13|79:1|80:26|81:26|82:1|83:99|84:121|85:7|86:52|87:18|88:30|89:22|90:48|91:2|92:8|93:8|94:12|96:1|97:3|98:94|99:3|100:38|101:24|102:147|103:44|104:59|105:6|106:45|107:3|108:25|109:19|110:21|111:11|112:31|113:7|114:23|115:21|116:20|117:1|119:2|120:89|121:35|122:2|123:6|124:4|125:1|126:8|127:16|128:70|129:16|130:5|131:64|132:71|133:33|134:20|135:23|136:47|137:17|138:7|139:98|140:18|141:6|142:1|143:105|144:19|145:24|146:47|147:73|148:33|149:8|150:7|152:6|153:4|154:15|155:4|156:3|157:17|158:10|159:47|160:50|161:37|162:14|163:19|164:9|165:11|166:19|167:11|168:2|169:3|170:37|171:12|172:45|173:20|174:2|175:27|176:9|177:4|178:2|179:11|180:9|181:22|182:20|183:15|184:5|185:58|186:9|187:26|188:20|189:13|190:4
66,ibuki-komatsu,4821,1978,1083,1290,11:687|12:350|23:172|32:694|38:381|39:464|46:259|47:315|52:394|53:477|54:365|61:380|64:317|65:411|67:267|69:627|75:336|79:359|80:380|81:380|96:443|98:443|103:345|105:386|107:404|114:558|116:249|117:187|120:418|126:278|130:360|131:538|135:529|138:287|141:498|147:367|150:326|160:463|163:598|168:419|170:703|172:407|176:418|177:372|179:325|189:213,1:1|2:3|3:35|4:5|5:8|6:1|7:1|8:20|9:6|10:15|11:28|12:22|13:9|14:1|15:12|16:37|17:1|18:3|19:44|20:7|21:6|22:1|23:5|24:4|25:7|27:8|28:2|29:8|30:10|31:1|32:47|33:1|34:5|35:4|36:7|37:20|38:10|39:17|40:6|41:13|42:63|43:10|44:20|46:6|47:29|48:19|49:4|50:7|52:7|53:35|54:7|55:16|56:8|57:1|58:6|59:20|60:3|61:1|62:18|63:12|64:14|65:27|66:41|67:1|68:17|69:8|70:4|71:3|72:2|73:21|74:38|75:21|76:6|77:6|78:21|79:2|80:9|81:29|83:49|84:17|85:5|86:43|87:8|88:17|89:14|90:18|91:2|92:1|93:17|94:16|95:1|96:6|97:5|98:25|99:2|100:17|101:14|102:44|103:26|104:21|105:8|106:15|107:9|108:10|109:7|110:11|111:17|112:14|113:21|114:15|115:6|116:18|117:2|118:1|119:3|120:33|121:24|122:3|123:2|124:6|125:1|126:9|127:11|128:69|129:10|130:2|131:35|132:39|133:19|134:16|135:21|136:32|137:20|138:7|139:37|140:7|141:16|142:1|143:76|144:21|145:14|146:22|147:24|148:30|149:16|150:7|151:2|152:13|153:10|154:13|155:2|156:8|157:49|158:5|159:24|160:21|161:16|162:18|163:14|164:6|165:10|166:16|167:5|168:1|169:1|170:12|171:11|172:28|173:16|175:29|176:9|177:5|179:17|180:9|181:15|182:17|183:9|184:11|185:23|186:8|187:11|188:17|189:12|190:11
67,chinami-komuro,1286,603,221,262,11:285|12:182|23:126|32:203|38:229|39:173|46:187|47:143|52:230|53:222|54:222|61:191|64:173|65:182|66:267|69:325|75:163|79:240|80:175|81:168|96:224|98:210|103:158|105:234|107:208|114:253|116:129|117:116|120:202|126:139|130:254|131:180|135:294|138:150|141:269|147:175|150:200|160:218|163:221|168:215|170:281|172:163|176:217|177:229|179:174|189:127,2:3|3:7|4:3|5:1|7:2|8:4|9:3|10:9|11:12|12:7|13:3|15:3|16:6|19:11|20:2|21:6|23:1|24:1|25:4|26:1|27:2|29:6|30:2|31:1|32:5|34:3|35:2|36:4|37:6|38:8|39:3|40:1|41:6|42:15|43:6|44:7|45:1|47:3|48:2|49:3|50:1|52:2|53:13|54:4|55:1|56:3|58:4|59:5|60:1|62:3|64:4|65:7|66:2|67:1|68:5|69:19|71:3|72:1|73:7|74:12|75:2|77:1|78:5|79:1|80:3|81:8|83:17|84:3|85:3|86:8|87:2|88:7|89:5|90:4|92:2|93:3|94:7|96:3|98:20|99:2|100:4|101:13|102:12|103:5|104:6|105:2|106:4|107:3|108:4|109:4|110:4|111:6|112:8|113:7|114:5|115:1|116:7|118:1|119:1|120:21|121:5|122:1|123:1|124:5|125:1|126:1|127:2|128:13|129:1|130:2|131:5|132:7|133:4|134:2|135:8|136:7|137:5|138:2|139:11|140:3|141:6|143:9|144:5|145:5|146:7|147:2|148:2|149:7|150:5|151:1|152:12|153:12|154:4|155:2|156:2|157:13|158:8|159:6|160:14|161:5|162:3|163:7|164:7|165:4|166:1|167:4|168:1|169:1|170:4|171:3|172:6|173:10|174:1|175:9|176:3|177:2|179:2|180:3|181:1|182:3|183:3|184:4|185:4|186:2|187:3|188:9|189:5|190:4
69,tokiko-zaizen,12170,4515,2856,3463,11:928|12:548|23:313|32:1023|38:649|39:735|46:367|47:478|52:509|53:1130|54:660|61:668|64:556|65:592|66:627|67:325|75:694|79:466|80:1138|81:734|96:791|98:1036|103:602|105:565|107:561|114:763|116:462|117:288|120:772|126:346|130:886|131:1188|135:703|138:584|141:776|147:715|150:685|160:945|163:1180|168:842|170:1580|172:1050|176:532|177:825|179:668|189:319,1:7|2:5|3:44|4:5|5:21|6:1|7:5|8:46|9:15|10:39|11:26|12:27|13:13|14:3|15:14|16:28|17:16|18:5|19:112|20:47|21:18|22:4|23:11|24:8|25:12|26:2|27:5|28:5|29:26|30:15|31:4|32:56|33:5|34:26|35:29|36:13|37:38|38:22|39:38|40:21|41:26|42:94|43:34|44:75|45:1|46:5|47:42|48:31|49:21|50:47|51:2|52:2|53:77|54:14|55:12|56:15|57:7|58:17|59:65|60:7|61:9|62:51|63:28|64:26|65:35|66:14|67:1|68:24|69:98|71:13|72:7|73:56|74:105|75:26|76:16|77:39|78:36|79:3|80:61|81:43|82:2|83:108|84:39|85:12|86:43|87:12|88:47|89:53|90:44|91:3|92:7|93:28|94:41|95:5|96:16|97:5|98:110|99:8|100:33|101:82|102:61|103:39|104:56|105:12|106:50|107:9|108:28|109:12|110:12|111:31|112:23|113:25|114:21|115:13|116:54|117:4|118:6|119:3|120:67|121:64|122:7|123:7|124:17|125:2|126:10|127:23|128:100|129:11|130:14|131:75|132:68|133:47|134:28|135:23|136:61|137:32|138:16|139:58|140:32|141:13|142:2|143:63|144:71|145:23|146:46|147:42|148:36|149:33|150:26|151:7|152:21|153:14|154:25|155:6|156:2|157:24|158:14|159:30|160:63|161:23|162:55|163:24|164:36|165:26|166:37|167:8|168:7|169:6|170:30|171:11|172:88|173:78|174:10|175:49|176:5|177:20|178:3|179:24|180:20|181:32|182:68|183:23|184:14|185:46|186:53|187:46|188:17|189:11|190:15
75,momoka-sakurai,6926,3284,2201,2503,11:566|12:443|23:170|32:1154|38:366|39:1032|46:163|47:500|52:219|53:564|54:490|61:986|64:677|65:842|66:336|67:163|69:694|79:201|80:592|81:524|96:264|98:803|103:451|105:343|107:268|114:433|116:323|117:172|120:648|126:283|130:275|131:1515|135:300|138:305|141:391|147:754|150:322|160:718|163:672|168:756|170:1139|172:991|176:314|177:285|179:311|189:295,1:3|3:35|4:6|5:60|6:2|7:1|8:20|9:7|10:22|11:24|12:21|13:4|14:1|15:12|16:30|17:6|18:1|19:47|20:43|21:16|22:2|24:10|25:7|26:3|27:2|28:1|29:6|30:11|31:1|32:47|33:1|34:11|35:8|36:9|37:45|38:10|39:42|40:8|41:8|42:70|43:10|44:60|45:1|46:2|47:38|48:13|49:3|50:10|52:2|53:29|54:14|55:5|56:7|57:2|58:7|59:34|60:2|61:25|62:45|63:3|64:28|65:53|66:5|67:1|68:33|69:17|70:1|71:8|72:2|73:45|74:64|75:160|76:39|77:84|78:16|80:16|81:18|83:74|84:33|85:8|86:24|87:17|88:26|89:22|90:26|92:2|93:16|94:21|95:3|96:1|97:1|98:51|99:4|100:24|101:26|102:58|103:20|104:149|105:4|106:23|107:3|108:25|109:12|110:15|111:15|112:22|113:15|114:18|115:17|116:23|118:1|119:2|120:41|121:37|122:5|123:13|124:5|125:1|126:8|127:21|128:39|129:11|130:2|131:80|132:73|133:20|134:9|135:21|136:43|137:17|138:5|139:33|140:30|141:7|142:2|143:47|144:20|145:17|146:21|147:56|148:20|149:12|150:7|152:7|153:5|154:47|155:4|156:3|157:16|158:10|159:25|160:29|161:20|162:21|163:20|164:9|165:10|166:15|167:8|168:6|169:1|170:35|171:1|172:60|173:20|174:4|175:17|176:1|177:7|178:1|179:8|180:22|181:59|182:34|183:25|184:2|185:62|186:13|187:54|188:10|189:10|190:4
79,marina-sawada,2182,1051,496,591,11:383|12:216|23:152|32:300|38:277|39:247|46:204|47:181|52:252|53:288|54:279|61:257|64:206|65:231|66:359|67:240|69:466|75:201|80:240|81:227|96:291|98:315|103:204|105:288|107:249|114:364|116:156|117:138|120:273|126:173|130:379|131:285|135:419|138:185|141:325|147:217|150:235|160:387|163:327|168:285|170:401|172:232|176:259|177:376|179:213|189:152,1:2|2:4|3:19|4:4|5:3|7:2|8:11|9:5|10:15|11:15|12:8|13:5|15:3|16:9|17:1|18:3|19:21|20:5|21:3|23:3|24:3|25:4|26:1|27:3|28:1|29:6|30:4|32:22|33:2|34:4|35:4|36:2|37:8|38:6|39:9|40:5|41:7|42:30|43:15|44:7|45:1|46:2|47:10|48:7|49:6|50:8|51:1|52:3|53:20|54:6|55:7|56:7|57:2|58:5|59:15|60:1|61:3|62:8|63:4|64:8|65:12|66:6|67:1|68:9|69:14|70:1|71:4|73:12|74:20|75:4|76:4|77:7|78:43|79:8|80:5|81:10|83:32|84:9|85:5|86:15|87:3|88:13|89:7|90:14|91:2|92:1|93:3|94:9|95:3|96:7|97:2|98:37|99:3|100:11|101:11|102:13|103:6|104:17|105:6|106:7|107:5|108:6|109:2|110:7|111:8|112:10|113:6|114:5|115:3|116:8|117:3|118:1|119:3|120:23|121:11|123:1|124:8|125:1|126:5|127:1|128:21|129:4|130:7|131:13|132:12|133:10|134:8|135:13|136:18|137:6|138:6|139:21|140:2|141:6|142:2|143:32|144:7|145:9|146:9|147:10|148:7|149:13|150:6|151:1|152:13|153:2|154:8|155:2|156:5|157:18|158:2|159:10|160:39|161:9|162:9|163:7|164:5|165:12|166:4|167:3|168:2|169:2|170:8|171:4|172:15|173:14|174:2|175:22|177:5|178:1|179:9|180:5|181:2|182:14|183:5|184:6|185:8|186:7|187:11|188:11|189:3|190:11
80,noriko-shiina,5741,2561,1576,1804,11:538|12:381|23:199|32:807|38:371|39:679|46:179|47:458|52:267|53:555|54:394|61:480|64:479|65:616|66:380|67:175|69:1138|75:592|79:240|81:439|96:360|98:516|103:469|105:378|107:325|114:488|116:311|117:204|120:469|126:328|130:320|131:941|135:323|138:340|141:396|147:592|150:340|160:547|163:598|168:434|170:833|172:715|176:410|177:363|179:373|189:323,1:2|3:36|4:3|5:17|8:30|9:9|10:21|11:15|12:16|13:5|14:2|15:6|16:31|17:7|18:4|19:53|20:26|21:15|22:3|23:1|24:13|25:6|26:3|27:3|28:1|29:8|30:11|31:1|32:23|33:1|34:14|35:16|36:6|37:43|38:8|39:29|40:10|41:13|42:48|43:10|44:31|45:1|46:1|47:34|48:19|49:7|50:21|51:1|52:2|53:34|54:10|55:5|56:7|57:6|58:15|59:30|60:3|61:9|62:27|63:5|64:17|65:40|66:14|67:1|68:16|69:57|70:3|71:4|72:4|73:25|74:47|75:21|76:10|77:27|78:22|79:2|80:101|81:15|82:1|83:54|84:30|85:8|86:21|87:8|88:24|89:25|90:28|91:1|92:3|93:12|94:15|95:1|96:5|97:3|98:39|99:4|100:18|101:16|102:64|103:29|104:31|105:7|106:29|107:5|108:18|109:14|110:9|111:14|112:43|113:9|114:22|115:14|116:19|117:3|118:3|119:1|120:48|121:29|122:3|123:5|124:6|125:1|126:11|127:19|128:31|129:8|130:6|131:54|132:52|133:38|134:17|135:11|136:37|137:23|138:10|139:30|140:17|141:12|142:1|143:38|144:27|145:25|146:20|147:37|148:16|149:13|150:10|151:4|152:8|153:6|154:18|155:4|156:4|157:16|158:9|159:55|160:21|161:16|162:29|163:17|164:9|165:16|166:21|167:4|168:6|170:26|171:5|172:51|173:33|174:1|175:18|176:7|177:4|178:2|179:10|180:12|181:18|182:23|183:13|184:6|185:38|186:19|187:29|188:21|189:13|190:5
81,syuko-shiomi,6197,2766,1820,2086,11:505|12:411|23:163|32:1029|38:304|39:745|46:168|47:351|52:210|53:734|54:255|61:300|64:955|65:666|66:380|67:168|69:734|75:524|79:227|80:439|96:285|98:1131|103:554|105:260|107:276|114:399|116:253|117:160|120:873|126:307|130:341|131:1017|135:346|138:338|141:397|147:632|150:453|160:773|163:454|168:330|170:651|172:680|176:267|177:280|179:372|189:265,1:1|3:46|4:3|5:8|7:1|8:19|9:18|10:14|11:16|12:15|13:2|14:2|15:7|16:25|17:5|18:3|19:96|20:24|21:7|22:2|24:5|25:7|26:2|27:2|28:2|29:7|30:8|32:45|34:7|35:3|36:9|37:17|38:11|39:27|40:8|41:8|42:67|43:7|44:51|46:2|47:32|48:27|49:4|50:22|52:3|53:35|54:4|55:16|56:4|57:2|58:14|59:52|60:2|61:1|62:24|63:3|64:73|65:32|66:9|67:1|68:18|69:18|71:2|72:5|73:42|74:32|75:15|76:8|77:20|78:19|79:1|80:13|81:169|83:82|84:21|85:4|86:42|87:12|88:21|89:34|90:51|91:1|92:3|93:15|94:14|95:2|97:3|98:110|99:2|100:31|101:22|102:38|103:33|104:28|105:2|106:12|107:2|108:9|109:6|110:15|111:10|112:19|113:7|114:9|115:6|116:26|117:1|118:1|119:2|120:66|121:46|122:7|123:5|124:6|125:1|126:9|127:15|128:121|129:6|130:6|131:45|132:50|133:16|134:15|135:10|136:33|137:25|138:9|139:24|140:12|141:12|142:1|143:73|144:24|145:12|146:24|147:37|148:17|149:17|150:12|152:7|153:6|154:9|155:6|156:4|157:17|158:2|159:20|160:31|161:10|162:64|163:5|164:12|165:4|166:14|167:5|168:3|169:3|170:13|171:8|172:35|173:15|174:2|175:35|176:1|177:9|179:13|180:5|181:18|182:27|183:9|184:6|185:27|186:9|187:16|188:11|189:3|190:4
96,ema-senzaki,3402,1491,693,852,11:444|12:288|23:233|32:401|38:376|39:331|46:351|47:240|52:386|53:373|54:384|61:327|64:249|65:279|66:443|67:224|69:791|75:264|79:291|80:360|81:285|98:336|103:305|105:342|107:349|114:435|116:262|117:217|120:312|126:222|130:408|131:397|135:375|138:374|141:381|147:311|150:369|160:332|163:540|168:468|170:587|172:384|176:356|177:378|179:388|189:208,1:1|2:3|3:11|4:2|5:7|7:1|8:9|9:7|10:13|11:18|12:9|13:7|14:2|15:9|16:11|17:6|18:1|19:19|20:13|21:3|22:1|23:6|24:3|25:4|26:2|27:4|28:4|29:6|30:4|31:2|32:19|34:11|35:9|36:4|37:7|38:10|39:10|40:1|41:8|42:25|43:7|44:11|46:11|47:16|48:9|49:5|50:14|51:2|52:1|53:16|54:7|55:6|56:7|57:2|58:3|59:16|60:5|61:3|62:18|63:12|64:8|65:8|66:6|67:1|68:4|69:32|71:6|72:1|73:8|74:19|75:7|76:5|77:7|78:17|79:3|80:9|81:15|82:1|83:23|84:11|85:7|86:18|87:6|88:10|89:23|90:13|91:1|93:9|94:11|95:1|96:24|98:24|99:3|100:7|101:20|102:13|103:17|104:11|105:2|106:10|107:3|108:13|109:6|110:2|111:18|112:7|113:15|114:11|115:4|116:24|117:8|118:1|119:3|120:23|121:16|122:1|123:3|124:9|125:1|126:4|127:16|128:19|129:3|130:8|131:15|132:17|133:25|134:8|135:10|136:22|137:11|138:19|139:20|140:9|141:7|142:3|143:15|144:33|145:9|146:22|147:16|148:5|149:21|150:13|151:7|152:6|153:9|154:6|155:4|156:2|157:16|158:2|159:5|160:8|161:14|162:12|163:12|164:10|165:11|166:9|167:4|168:9|169:1|170:13|171:3|172:24|173:24|174:5|175:14|176:4|177:5|178:1|179:12|180:3|181:13|182:11|183:10|184:12|185:10|186:22|187:15|188:10|189:5|190:8
98,kaede-takagaki,11654,4209,2898,3371,11:691|12:560|23:198|32:1485|38:397|39:1072|46:204|47:468|52:248|53:1075|54:336|61:388|64:908|65:998|66:443|67:210|69:1036|75:803|79:315|80:516|81:1131|96:336|103:671|105:367|107:329|114:749|116:301|117:186|120:1518|126:340|130:636|131:1562|135:497|138:324|141:536|147:886|150:497|160:1594|163:609|168:415|170:1029|172:988|176:338|177:396|179:428|189:269,1:1|2:1|3:42|4:5|5:16|7:1|8:21|9:30|10:29|11:25|12:23|13:5|14:1|15:15|16:36|17:3|18:3|19:90|20:27|21:16|22:4|23:5|24:6|25:9|26:2|27:6|28:3|29:13|30:17|31:1|32:70|33:2|34:12|35:7|36:14|37:35|38:47|39:48|40:14|41:11|42:96|43:31|44:86|45:2|46:2|47:40|48:27|49:4|50:19|52:2|53:53|54:5|55:6|56:7|57:2|58:15|59:54|60:2|61:5|62:34|63:8|64:25|65:46|66:12|67:1|68:19|69:26|70:3|71:5|72:3|73:95|74:72|75:28|76:15|77:27|78:47|79:1|80:16|81:50|82:1|83:131|84:46|85:4|86:46|87:11|88:40|89:41|90:43|91:3|92:5|93:26|94:17|95:2|96:3|97:4|98:416|99:6|100:65|101:36|102:68|103:33|104:52|105:8|106:31|107:7|108:26|109:10|110:20|111:12|112:17|113:13|114:67|115:10|116:32|117:3|118:6|119:3|120:114|121:54|122:4|123:7|124:10|125:1|126:13|127:18|128:178|129:7|130:11|131:83|132:76|133:27|134:19|135:17|136:55|137:25|138:10|139:85|140:21|141:13|143:117|144:32|145:15|146:27|147:41|148:35|149:21|150:15|151:3|152:8|153:6|154:16|155:4|156:5|157:22|158:11|159:37|160:97|161:20|162:36|163:19|164:15|165:5|166:17|167:12|168:7|169:4|170:23|171:7|172:53|173:30|174:1|175:31|176:13|177:9|178:1|179:22|180:10|181:19|182:48|183:16|184:6|185:36|186:23|187:24|188:12|189:4|190:15
103,riina-tada,5952,2375,1461,1729,11:505|12:406|23:159|32:770|38:307|39:717|46:182|47:385|52:215|53:595|54:232|61:342|64:506|65:697|66:345|67:158|69:602|75:451|79:204|80:469|81:554|96:305|98:671|105:257|107:286|114:398|116:306|117:175|120:635|126:285|130:247|131:957|135:287|138:290|141:304|147:1037|150:411|160:565|163:560|168:314|170:622|172:684|176:340|177:228|179:354|189:307,2:2|3:24|4:1|5:8|7:2|8:14|9:13|10:17|11:15|12:14|13:7|14:1|15:4|16:24|17:4|18:2|19:29|20:20|21:8|23:5|24:2|25:5|26:1|29:6|30:8|32:33|33:1|34:9|35:2|36:10|37:35|38:10|39:35|40:2|41:11|42:62|43:8|44:32|47:23|48:8|49:3|50:47|52:1|53:27|54:3|55:6|56:8|57:4|58:6|59:31|60:1|61:4|62:20|63:7|64:15|65:48|66:8|67:1|68:12|69:14|70:2|71:11|72:1|73:21|74:38|75:11|76:7|77:8|78:16|80:14|81:26|83:72|84:41|85:3|86:19|87:10|88:20|89:18|90:49|92:3|93:20|94:12|96:6|98:54|99:1|100:21|101:19|102:54|103:185|104:22|105:2|106:21|107:5|108:20|109:13|110:5|111:6|112:14|113:9|114:13|115:4|116:23|117:4|118:6|119:1|120:48|121:43|122:1|123:3|124:5|125:1|126:5|127:18|128:51|129:13|131:52|132:59|133:25|134:13|135:8|136:33|137:13|138:5|139:32|140:20|141:3|142:1|143:56|144:18|145:16|146:56|147:116|148:12|149:12|150:8|152:4|153:2|154:6|155:5|156:4|157:18|158:8|159:22|160:27|161:13|162:22|163:21|164:11|165:10|166:12|167:5|168:4|170:13|171:4|172:33|173:21|174:1|175:23|176:2|177:5|178:1|179:16|180:16|181:7|182:16|183:7|184:4|185:25|186:20|187:19|188:11|189:12|190:7
