id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,other_voted_idols,profile_idols
54,wakaba-kusakabe,6415,2154,1022,1221,11:740|12:474|23:305|32:554|38:663|39:503|46:384|47:436|52:474|53:498|61:774|64:443|65:488|66:544|67:348|69:900|75:666|79:432|80:558|81:358|96:549|98:468|103:345|105:549|107:496|114:657|116:384|117:278|120:406|126:325|130:556|131:726|135:541|138:344|141:638|147:459|150:353|160:502|163:791|168:820|170:1170|172:676|176:536|177:602|179:397|189:351,1:2|2:3|3:14|4:7|5:16|6:2|7:4|8:33|9:7|10:27|11:21|12:21|13:9|14:5|15:4|16:16|17:12|18:2|19:34|20:33|21:13|22:1|23:4|24:5|25:5|26:3|27:1|28:10|29:10|30:5|31:4|32:19|33:1|34:20|35:13|36:10|37:34|38:8|39:9|40:8|41:15|42:50|43:9|44:21|45:1|46:7|47:21|48:11|49:10|50:6|51:1|52:2|53:28|54:46|55:9|56:9|57:10|58:11|59:19|60:4|61:16|62:32|63:4|64:16|65:24|66:9|67:1|68:16|69:19|70:1|71:7|72:2|73:13|74:45|75:42|76:23|77:49|78:15|79:2|80:11|81:5|82:1|83:43|84:27|85:5|86:14|87:5|88:26|89:35|90:14|92:1|93:12|94:29|95:1|96:6|97:4|98:33|99:3|100:13|101:19|102:40|103:9|104:43|105:4|106:18|107:5|108:18|109:6|110:8|111:22|112:12|113:14|114:14|115:13|116:27|117:4|118:3|119:3|120:21|121:16|122:1|123:7|124:11|125:1|126:4|127:14|128:14|129:8|130:6|131:38|132:33|133:20|134:10|135:11|136:31|137:17|138:8|139:27|140:21|141:7|142:2|143:25|144:26|145:11|146:19|147:27|148:14|149:31|150:7|151:3|152:6|153:2|154:10|155:2|156:3|157:10|158:8|159:13|160:22|161:25|162:12|163:24|164:7|165:17|166:7|167:7|168:4|169:8|170:24|171:4|172:67|173:39|174:4|175:20|176:6|177:9|178:3|179:13|180:8|181:38|182:22|183:14|184:6|185:39|186:20|187:33|188:14|189:13|190:5
61,koharu-koga,9074,2825,1455,1794,11:801|12:462|23:307|32:686|38:645|39:783|46:367|47:609|52:485|53:483|54:774|64:524|65:709|66:581|67:326|69:906|75:1235|79:411|80:682|81:425|96:493|98:518|103:484|105:600|107:498|114:671|116:499|117:283|120:489|126:340|130:478|131:1095|135:495|138:365|141:656|147:612|150:377|160:565|163:1034|168:1130|170:1523|172:807|176:566|177:536|179:409|189:417,1:2|2:2|3:28|4:7|5:59|7:3|8:34|9:7|10:28|11:25|12:14|13:6|14:4|15:9|16:35|17:8|19:34|20:59|21:17|22:1|23:4|24:25|25:4|26:4|27:1|28:5|29:7|30:9|31:1|32:21|33:2|34:14|35:7|36:12|37:68|38:12|39:31|40:10|41:14|42:44|43:11|44:28|45:2|46:7|47:49|48:19|49:5|50:14|51:1|52:1|53:15|54:15|55:7|56:12|57:4|58:5|59:32|60:1|61:47|62:37|63:18|64:11|65:50|66:11|67:1|68:19|69:10|71:5|72:5|73:24|74:37|75:95|76:49|77:97|78:19|79:1|80:17|81:16|83:56|84:36|85:7|86:17|87:19|88:39|89:34|90:26|91:2|92:3|93:13|94:20|95:1|96:7|97:1|98:34|99:3|100:22|101:21|102:53|103:19|104:109|105:10|106:26|107:4|108:23|109:20|110:13|111:14|112:19|113:17|114:12|115:48|116:32|117:2|118:1|119:1|120:33|121:23|122:6|123:10|124:8|125:1|126:6|127:19|128:24|129:9|130:2|131:67|132:54|133:21|134:22|135:15|136:41|137:10|138:4|139:39|140:26|141:9|142:2|143:36|144:25|145:13|146:27|147:53|148:14|149:21|150:6|151:2|152:8|153:3|154:41|155:5|156:3|157:11|158:7|159:22|160:21|161:29|162:14|163:26|164:7|165:14|166:22|167:8|168:12|169:6|170:43|171:6|172:46|173:18|174:6|175:16|176:7|177:6|178:4|179:9|180:34|181:80|182:28|183:35|184:6|185:66|186:15|187:62|188:14|189:16|190:7
64,sae-kobayakawa,9182,3236,1780,2085,11:829|12:580|23:288|32:1227|38:579|39:1153|46:293|47:630|52:337|53:881|54:443|61:524|65:1289|66:493|67:301|69:792|75:929|79:348|80:717|81:1238|96:404|98:1183|103:749|105:426|107:398|114:652|116:383|117:296|120:1163|126:517|130:427|131:1490|135:454|138:352|141:595|147:910|150:515|160:1098|163:655|168:479|170:1042|172:915|176:481|177:393|179:452|189:474,2:2|3:49|4:4|5:11|7:5|8:27|9:21|10:20|11:21|12:13|13:6|14:1|15:11|16:57|17:3|18:1|19:48|20:18|21:18|22:3|23:1|24:7|25:5|26:1|27:2|28:4|29:9|30:10|31:2|32:51|33:1|34:6|35:4|36:12|37:64|38:22|39:38|40:10|41:15|42:78|43:12|44:64|46:4|47:31|48:22|49:3|50:13|52:5|53:29|54:6|55:9|56:7|57:12|58:18|59:48|60:1|61:6|62:43|63:6|64:161|65:97|66:16|67:1|68:33|69:15|70:3|71:3|72:4|73:65|74:68|75:30|76:17|77:47|78:24|79:2|80:13|81:105|82:1|83:132|84:60|85:3|86:44|87:5|88:39|89:27|90:36|92:8|93:9|94:9|95:2|96:1|97:2|98:101|99:5|100:52|101:19|102:93|103:28|104:51|105:4|106:27|107:3|108:23|109:17|110:23|111:9|112:27|113:9|114:18|115:10|116:22|117:2|118:2|119:2|120:77|121:32|122:8|123:11|124:6|125:1|126:14|127:14|128:75|129:12|130:3|131:74|132:72|133:34|134:22|135:19|136:41|137:23|138:8|139:89|140:25|141:6|142:1|143:86|144:19|145:14|146:35|147:63|148:23|149:15|150:9|152:7|153:6|154:13|155:4|156:1|157:16|158:15|159:84|160:55|161:23|162:30|163:14|164:6|165:11|166:21|167:9|168:3|169:4|170:28|171:10|172:40|173:22|174:2|175:28|176:6|177:8|179:12|180:5|181:21|182:25|183:14|184:4|185:85|186:14|187:21|188:15|189:10|190:9
65,miho-kohinata,13175,4200,2444,2987,11:1003|12:776|23:333|32:1569|38:604|39:1839|46:341|47:900|52:375|53:951|54:488|61:709|64:1289|66:623|67:307|69:856|75:1135|79:389|80:859|81:901|96:442|98:1319|103:1000|105:517|107:473|114:881|116:441|117:308|120:1367|126:519|130:440|131:1939|135:508|138:387|141:626|147:1229|150:524|160:1320|163:863|168:503|170:1232|172:1206|176:646|177:390|179:504|189:528,1:1|2:2|3:96|4:8|5:25|7:3|8:15|9:18|10:29|11:21|12:27|13:7|14:2|15:10|16:120|17:4|18:2|19:44|20:19|21:35|22:2|23:7|24:6|25:8|26:4|28:4|29:9|30:17|31:2|32:81|33:3|34:10|35:6|36:18|37:122|38:19|39:103|40:7|41:19|42:107|43:9|44:65|46:6|47:71|48:37|49:2|50:16|52:4|53:42|54:6|55:14|56:15|57:9|58:12|59:65|60:3|61:9|62:52|63:6|64:54|65:312|66:20|67:1|68:18|69:16|70:4|71:10|72:5|73:75|74:81|75:39|76:22|77:40|78:16|79:1|80:29|81:34|82:1|83:119|84:142|85:8|86:61|87:20|88:38|89:28|90:56|91:2|92:8|93:12|94:17|96:2|97:4|98:119|99:3|100:50|101:29|102:177|103:53|104:74|105:7|106:54|107:3|108:34|109:25|110:26|111:15|112:40|113:12|114:24|115:23|116:27|117:2|119:4|120:107|121:41|122:3|123:10|124:7|125:1|126:11|127:18|128:81|129:18|130:6|131:85|132:96|133:44|134:27|135:30|136:54|137:20|138:8|139:116|140:23|141:8|142:2|143:130|144:23|145:25|146:53|147:86|148:42|149:11|150:9|151:1|152:6|153:4|154:18|155:4|156:3|157:23|158:13|159:54|160:66|161:46|162:19|163:21|164:10|165:12|166:23|167:13|168:3|169:4|170:42|171:12|172:54|173:25|174:3|175:34|176:9|177:5|178:2|179:14|180:9|181:25|182:24|183:18|184:5|185:68|186:13|187:32|188:25|189:16|190:8
66,ibuki-komatsu,7735,2554,1215,1488,11:963|12:525|23:298|32:976|38:598|39:655|46:430|47:499|52:595|53:696|54:544|61:581|64:493|65:623|67:426|69:920|75:508|79:564|80:576|81:543|96:653|98:638|103:518|105:570|107:569|114:813|116:402|117:295|120:615|126:412|130:546|131:783|135:754|138:436|141:726|147:553|150:496|160:662|163:872|168:636|170:993|172:609|176:642|177:568|179:483|189:342,1:1|2:3|3:40|4:8|5:11|6:1|7:2|8:24|9:13|10:18|11:31|12:26|13:10|14:3|15:14|16:43|17:6|18:3|19:54|20:9|21:10|22:2|23:10|24:5|25:7|26:2|27:8|28:3|29:9|30:12|31:1|32:61|33:1|34:6|35:10|36:9|37:31|38:13|39:25|40:8|41:17|42:79|43:13|44:27|45:1|46:6|47:37|48:23|49:6|50:12|51:1|52:8|53:47|54:9|55:20|56:12|57:3|58:8|59:34|60:4|61:4|62:21|63:16|64:18|65:33|66:47|67:1|68:20|69:14|70:4|71:5|72:3|73:28|74:47|75:23|76:8|77:10|78:26|79:2|80:10|81:36|82:1|83:62|84:19|85:5|86:55|87:12|88:22|89:19|90:24|91:2|92:3|93:20|94:17|95:3|96:10|97:7|98:37|99:2|100:26|101:18|102:54|103:38|104:25|105:8|106:19|107:9|108:15|109:11|110:16|111:19|112:16|113:25|114:17|115:7|116:24|117:4|118:1|119:6|120:45|121:33|122:3|123:2|124:11|125:1|126:10|127:13|128:92|129:16|130:4|131:43|132:48|133:23|134:18|135:25|136:38|137:25|138:8|139:51|140:15|141:18|142:1|143:93|144:27|145:15|146:28|147:29|148:40|149:26|150:10|151:4|152:14|153:11|154:16|155:2|156:9|157:55|158:7|159:26|160:30|161:22|162:24|163:20|164:8|165:15|166:22|167:5|168:1|169:2|170:17|171:14|172:40|173:19|174:2|175:33|176:10|177:8|179:23|180:10|181:20|182:22|183:12|184:12|185:34|186:10|187:17|188:22|189:14|190:14
67,chinami-komuro,2201,856,249,302,11:468|12:291|23:245|32:338|38:394|39:296|46:331|47:278|52:388|53:350|54:348|61:326|64:301|65:307|66:426|69:515|75:276|79:395|80:313|81:279|96:392|98:344|103:275|105:372|107:341|114:414|116:249|117:222|120:337|126:246|130:423|131:317|135:455|138:250|141:434|147:289|150:332|160:349|163:361|168:361|170:447|172:291|176:365|177:374|179:273|189:244,2:4|3:10|4:4|5:1|7:2|8:8|9:5|10:9|11:18|12:9|13:3|14:1|15:3|16:8|17:1|18:1|19:13|20:2|21:7|23:1|24:1|25:4|26:1|27:2|29:6|30:3|31:1|32:6|33:1|34:3|35:5|36:5|37:11|38:9|39:5|40:2|41:11|42:17|43:9|44:10|45:2|46:1|47:6|48:4|49:6|50:1|52:3|53:18|54:5|55:1|56:3|58:9|59:11|60:2|61:1|62:3|64:6|65:11|66:3|67:2|68:8|69:23|71:3|72:1|73:10|74:18|75:3|76:1|77:5|78:6|79:1|80:3|81:9|82:1|83:21|84:6|85:3|86:11|87:3|88:9|89:8|90:4|91:1|92:3|93:6|94:8|95:1|96:3|97:1|98:30|99:3|100:7|101:14|102:15|103:6|104:11|105:3|106:5|107:3|108:7|109:5|110:5|111:7|112:8|113:10|114:6|115:1|116:8|117:1|118:2|119:1|120:25|121:5|122:2|123:2|124:9|125:2|126:2|127:4|128:16|129:1|130:3|131:8|132:12|133:7|134:4|135:11|136:10|137:9|138:3|139:20|140:6|141:7|143:14|144:7|145:6|146:8|147:5|148:4|149:10|150:5|151:2|152:12|153:12|154:4|155:2|156:3|157:16|158:11|159:8|160:19|161:9|162:4|163:10|164:8|165:5|166:3|167:4|168:1|169:1|170:6|171:3|172:13|173:11|174:1|175:16|176:3|177:3|179:5|180:3|181:3|182:7|183:4|184:4|185:8|186:3|187:5|188:9|189:6|190:7
69,tokiko-zaizen,19553,5541,3216,4021,11:1298|12:776|23:489|32:1365|38:955|39:1007|46:551|47:698|52:737|53:1466|54:900|61:906|64:792|65:856|66:920|67:515|75:921|79:703|80:1514|81:977|96:1092|98:1350|103:837|105:788|107:759|114:1056|116:665|117:434|120:1030|126:519|130:1194|131:1559|135:987|138:783|141:1061|147:999|150:942|160:1214|163:1597|168:1149|170:2059|172:1405|176:774|177:1084|179:901|189:492,1:8|2:7|3:50|4:5|5:25|6:3|7:6|8:57|9:18|10:47|11:29|12:32|13:13|14:5|15:17|16:30|17:23|18:7|19:140|20:56|21:18|22:5|23:14|24:9|25:14|26:4|27:5|28:7|29:32|30:15|31:5|32:68|33:6|34:32|35:33|36:18|37:47|38:24|39:52|40:29|41:32|42:114|43:42|44:92|45:2|46:7|47:51|48:38|49:26|50:56|51:2|52:2|53:88|54:16|55:16|56:21|57:8|58:25|59:77|60:9|61:10|62:62|63:30|64:31|65:42|66:18|67:2|68:30|69:105|71:18|72:9|73:69|74:122|75:33|76:21|77:50|78:47|79:3|80:66|81:49|82:2|83:129|84:52|85:12|86:51|87:17|88:58|89:66|90:53|91:4|92:8|93:34|94:45|95:7|96:17|97:5|98:139|99:14|100:40|101:95|102:77|103:42|104:70|105:12|106:55|107:10|108:34|109:17|110:15|111:36|112:27|113:29|114:22|115:14|116:65|117:6|118:6|119:5|120:74|121:91|122:8|123:8|124:19|125:2|126:16|127:31|128:122|129:14|130:17|131:83|132:73|133:56|134:35|135:28|136:72|137:39|138:17|139:65|140:36|141:17|142:2|143:74|144:84|145:26|146:55|147:50|148:41|149:51|150:28|151:9|152:26|153:15|154:28|155:7|156:3|157:30|158:16|159:40|160:80|161:28|162:62|163:27|164:42|165:32|166:41|167:8|168:8|169:6|170:36|171:13|172:105|173:90|174:10|175:57|176:6|177:21|178:3|179:33|180:21|181:40|182:87|183:26|184:18|185:57|186:57|187:54|188:22|189:13|190:18
75,momoka-sakurai,10622,3975,2460,2856,11:783|12:636|23:285|32:1476|38:535|39:1326|46:273|47:707|52:359|53:772|54:666|61:1235|64:929|65:1135|66:508|67:276|69:921|79:324|80:825|81:715|96:402|98:1034|103:655|105:497|107:395|114:611|116:472|117:290|120:886|126:450|130:405|131:1904|135:451|138:449|141:563|147:1010|150:469|160:966|163:900|168:991|170:1460|172:1279|176:466|177:420|179:475|189:458,1:4|2:1|3:40|4:6|5:69|6:2|7:3|8:23|9:9|10:25|11:27|12:25|13:4|14:2|15:13|16:39|17:8|18:1|19:62|20:52|21:21|22:2|23:2|24:10|25:7|26:3|27:2|28:3|29:8|30:12|31:2|32:59|33:1|34:13|35:11|36:10|37:62|38:12|39:53|40:10|41:9|42:78|43:13|44:70|45:1|46:4|47:49|48:19|49:4|50:13|52:3|53:30|54:16|55:6|56:9|57:3|58:8|59:42|60:2|61:27|62:55|63:5|64:34|65:74|66:9|67:2|68:37|69:22|70:1|71:10|72:2|73:59|74:71|75:174|76:47|77:92|78:19|80:21|81:19|83:87|84:45|85:9|86:30|87:22|88:31|89:25|90:28|92:3|93:18|94:26|95:3|96:2|97:1|98:66|99:6|100:26|101:31|102:73|103:21|104:172|105:4|106:26|107:3|108:29|109:14|110:24|111:16|112:27|113:16|114:19|115:19|116:31|118:1|119:3|120:55|121:46|122:7|123:15|124:9|125:1|126:11|127:23|128:49|129:12|130:2|131:97|132:89|133:28|134:13|135:23|136:49|137:21|138:5|139:45|140:37|141:7|142:3|143:58|144:22|145:21|146:25|147:67|148:22|149:18|150:8|151:1|152:9|153:5|154:53|155:5|156:3|157:20|158:11|159:30|160:40|161:25|162:25|163:21|164:9|165:11|166:21|167:8|168:8|169:1|170:40|171:2|172:72|173:25|174:5|175:20|176:2|177:7|178:2|179:8|180:26|181:65|182:35|183:29|184:2|185:67|186:15|187:62|188:13|189:12|190:7
79,marina-sawada,3626,1407,548,672,11:594|12:351|23:274|32:469|38:477|39:393|46:362|47:317|52:416|53:434|54:432|61:411|64:348|65:389|66:564|67:395|69:703|75:324|80:395|81:343|96:466|98:487|103:345|105:447|107:399|114:566|116:292|117:243|120:425|126:287|130:585|131:431|135:613|138:315|141:516|147:361|150:381|160:561|163:524|168:454|170:620|172:385|176:453|177:557|179:339|189:268,1:4|2:4|3:20|4:5|5:4|6:1|7:2|8:13|9:6|10:15|11:17|12:8|13:6|14:1|15:4|16:14|17:3|18:3|19:26|20:7|21:5|23:5|24:3|25:4|26:1|27:3|28:5|29:7|30:7|31:1|32:29|33:2|34:5|35:6|36:7|37:12|38:8|39:14|40:10|41:11|42:33|43:23|44:11|45:2|46:8|47:14|48:10|49:10|50:10|51:1|52:3|53:23|54:6|55:8|56:8|57:3|58:8|59:23|60:1|61:4|62:10|63:5|64:9|65:12|66:8|67:1|68:12|69:16|70:1|71:4|73:15|74:26|75:7|76:7|77:13|78:52|79:8|80:6|81:12|82:1|83:38|84:13|85:6|86:16|87:4|88:19|89:9|90:16|91:3|92:1|93:6|94:13|95:4|96:7|97:3|98:50|99:5|100:18|101:13|102:19|103:13|104:23|105:6|106:8|107:5|108:8|109:2|110:10|111:9|112:11|113:14|114:8|115:4|116:9|117:6|118:1|119:3|120:30|121:13|123:2|124:11|125:1|126:5|127:2|128:29|129:6|130:10|131:17|132:17|133:13|134:10|135:15|136:26|137:10|138:10|139:28|140:4|141:7|142:2|143:40|144:11|145:11|146:13|147:16|148:10|149:19|150:8|151:1|152:15|153:2|154:8|155:2|156:5|157:19|158:5|159:10|160:47|161:14|162:11|163:7|164:9|165:16|166:8|167:3|168:2|169:4|170:13|171:4|172:26|173:15|174:3|175:27|176:3|177:6|178:1|179:11|180:5|181:3|182:17|183:6|184:6|185:13|186:10|187:11|188:12|189:4|190:13
80,noriko-shiina,8972,3196,1751,2051,11:773|12:557|23:342|32:1090|38:568|39:940|46:319|47:671|52:413|53:796|54:558|61:682|64:717|65:859|66:576|67:313|69:1514|75:825|79:395|81:613|96:522|98:733|103:683|105:533|107:454|114:692|116:492|117:330|120:688|126:495|130:489|131:1273|135:488|138:496|141:575|147:839|150:542|160:786|163:854|168:634|170:1124|172:1004|176:601|177:523|179:539|189:474,1:3|2:2|3:38|4:4|5:21|7:2|8:36|9:11|10:26|11:17|12:19|13:5|14:3|15:8|16:38|17:8|18:4|19:60|20:36|21:16|22:4|23:1|24:15|25:6|26:4|27:3|28:2|29:9|30:11|31:2|32:27|33:1|34:15|35:21|36:7|37:53|38:12|39:35|40:14|41:14|42:61|43:11|44:38|45:1|46:3|47:37|48:22|49:8|50:26|51:1|52:2|53:42|54:11|55:7|56:10|57:9|58:18|59:35|60:3|61:10|62:36|63:5|64:23|65:49|66:18|67:1|68:21|69:60|70:3|71:6|72:5|73:34|74:61|75:25|76:12|77:34|78:27|79:2|80:109|81:18|82:1|83:68|84:39|85:9|86:27|87:10|88:30|89:32|90:32|91:2|92:4|93:14|94:19|95:1|96:5|97:3|98:52|99:6|100:21|101:21|102:76|103:33|104:36|105:8|106:33|107:5|108:20|109:16|110:12|111:17|112:47|113:10|114:25|115:16|116:24|117:4|118:3|119:2|120:55|121:38|122:4|123:6|124:10|125:1|126:13|127:22|128:40|129:9|130:9|131:69|132:65|133:51|134:22|135:14|136:45|137:30|138:14|139:38|140:20|141:14|142:1|143:48|144:32|145:28|146:24|147:45|148:18|149:19|150:14|151:5|152:9|153:6|154:21|155:4|156:5|157:16|158:13|159:61|160:33|161:23|162:32|163:21|164:11|165:20|166:23|167:4|168:6|169:1|170:30|171:5|172:67|173:37|174:1|175:24|176:9|177:6|178:2|179:12|180:12|181:25|182:29|183:15|184:7|185:49|186:24|187:36|188:27|189:15|190:6
81,syuko-shiomi,9212,3336,2006,2360,11:675|12:559|23:258|32:1329|38:437|39:983|46:268|47:509|52:326|53:962|54:358|61:425|64:1238|65:901|66:543|67:279|69:977|75:715|79:343|80:613|96:415|98:1403|103:736|105:374|107:380|114:555|116:381|117:257|120:1124|126:437|130:462|131:1310|135:489|138:461|141:539|147:835|150:611|160:1007|163:627|168:451|170:857|172:901|176:385|177:392|179:513|189:389,1:2|3:51|4:4|5:9|6:1|7:2|8:19|9:25|10:14|11:16|12:17|13:3|14:2|15:8|16:31|17:6|18:3|19:119|20:25|21:9|22:3|24:5|25:9|26:2|27:2|28:3|29:7|30:9|32:54|34:8|35:7|36:11|37:23|38:13|39:37|40:9|41:10|42:76|43:9|44:66|46:3|47:38|48:33|49:6|50:23|52:3|53:38|54:4|55:17|56:5|57:3|58:18|59:59|60:4|61:1|62:33|63:3|64:77|65:40|66:12|67:1|68:18|69:22|71:3|72:5|73:51|74:43|75:17|76:9|77:29|78:27|79:2|80:16|81:187|83:98|84:28|85:4|86:48|87:13|88:26|89:41|90:57|91:1|92:5|93:19|94:17|95:2|96:1|97:5|98:131|99:2|100:35|101:31|102:47|103:36|104:37|105:3|106:14|107:2|108:14|109:10|110:18|111:12|112:25|113:10|114:12|115:6|116:30|117:1|118:1|119:2|120:74|121:60|122:7|123:7|124:8|125:1|126:10|127:17|128:143|129:9|130:7|131:53|132:56|133:22|134:20|135:16|136:38|137:27|138:9|139:35|140:17|141:12|142:1|143:87|144:28|145:14|146:28|147:42|148:19|149:18|150:13|152:9|153:6|154:14|155:7|156:4|157:22|158:6|159:26|160:39|161:15|162:75|163:8|164:14|165:5|166:19|167:6|168:4|169:3|170:20|171:8|172:46|173:16|174:2|175:43|176:3|177:10|179:16|180:5|181:21|182:28|183:10|184:6|185:30|186:11|187:21|188:14|189:8|190:8
96,ema-senzaki,5449,1898,752,958,11:672|12:424|23:385|32:585|38:596|39:478|46:528|47:395|52:586|53:550|54:549|61:493|64:404|65:442|66:653|67:392|69:1092|75:402|79:466|80:522|81:415|98:491|103:453|105:503|107:513|114:645|116:432|117:334|120:468|126:349|130:582|131:578|135:562|138:510|141:579|147:469|150:534|160:467|163:778|168:681|170:824|172:566|176:559|177:560|179:530|189:353,1:1|2:3|3:13|4:3|5:9|7:2|8:15|9:9|10:13|11:22|12:9|13:7|14:3|15:10|16:15|17:8|18:2|19:25|20:17|21:5|22:1|23:8|24:4|25:5|26:3|27:4|28:4|29:8|30:5|31:2|32:22|34:13|35:10|36:6|37:16|38:13|39:10|40:3|41:10|42:31|43:10|44:20|45:1|46:11|47:19|48:9|49:8|50:16|51:3|52:3|53:19|54:8|55:11|56:7|57:2|58:5|59:22|60:5|61:3|62:21|63:13|64:11|65:11|66:7|67:1|68:7|69:32|71:7|72:1|73:12|74:29|75:9|76:5|77:12|78:19|79:3|80:10|81:18|82:1|83:28|84:17|85:8|86:19|87:7|88:15|89:29|90:15|91:1|93:14|94:16|95:2|96:25|97:1|98:32|99:3|100:10|101:22|102:20|103:21|104:15|105:3|106:13|107:4|108:20|109:8|110:2|111:20|112:7|113:20|114:12|115:6|116:25|117:9|118:1|119:3|120:25|121:20|122:2|123:5|124:11|125:1|126:7|127:22|128:21|129:6|130:10|131:20|132:23|133:27|134:11|135:12|136:26|137:13|138:20|139:25|140:10|141:10|142:3|143:19|144:42|145:12|146:22|147:22|148:7|149:24|150:14|151:8|152:8|153:10|154:6|155:4|156:2|157:18|158:6|159:8|160:12|161:17|162:16|163:16|164:12|165:12|166:12|167:5|168:10|169:1|170:15|171:3|172:35|173:27|174:6|175:21|176:5|177:5|178:1|179:16|180:4|181:15|182:13|183:11|184:13|185:15|186:26|187:17|188:13|189:8|190:12
98,kaede-takagaki,17339,5000,3155,3820,11:947|12:750|23:326|32:1835|38:578|39:1369|46:323|47:671|52:378|53:1355|54:468|61:518|64:1183|65:1319|66:638|67:344|69:1350|75:1034|79:487|80:733|81:1403|96:491|103:933|105:501|107:461|114:960|116:451|117:297|120:1935|126:478|130:833|131:1975|135:677|138:445|141:729|147:1185|150:701|160:1976|163:807|168:569|170:1314|172:1295|176:498|177:542|179:595|189:426,1:1|2:1|3:50|4:7|5:17|7:1|8:27|9:34|10:31|11:29|12:26|13:6|14:1|15:17|16:46|17:7|18:4|19:107|20:32|21:19|22:5|23:6|24:7|25:10|26:2|27:6|28:3|29:14|30:18|31:1|32:82|33:3|34:12|35:11|36:17|37:47|38:51|39:57|40:15|41:14|42:117|43:38|44:103|45:2|46:4|47:45|48:31|49:5|50:25|52:3|53:58|54:5|55:8|56:11|57:3|58:19|59:67|60:2|61:5|62:41|63:11|64:28|65:60|66:15|67:2|68:22|69:30|70:3|71:5|72:3|73:114|74:85|75:30|76:17|77:32|78:50|79:1|80:17|81:51|82:1|83:165|84:58|85:4|86:57|87:12|88:52|89:47|90:55|91:3|92:8|93:29|94:18|95:4|96:3|97:5|98:477|99:8|100:78|101:40|102:82|103:44|104:63|105:10|106:33|107:7|108:28|109:13|110:27|111:13|112:21|113:16|114:69|115:11|116:38|117:4|118:6|119:4|120:123|121:64|122:4|123:8|124:12|125:1|126:13|127:22|128:198|129:8|130:14|131:93|132:86|133:31|134:21|135:19|136:66|137:28|138:11|139:100|140:26|141:17|143:134|144:36|145:16|146:32|147:56|148:42|149:25|150:17|151:3|152:10|153:7|154:16|155:4|156:5|157:24|158:12|159:45|160:121|161:21|162:43|163:23|164:16|165:6|166:19|167:13|168:9|169:4|170:28|171:8|172:65|173:33|174:2|175:40|176:13|177:10|178:1|179:24|180:11|181:22|182:52|183:16|184:6|185:46|186:28|187:27|188:14|189:5|190:20
103,riina-tada,8831,2905,1601,1936,11:721|12:566|23:293|32:1042|38:478|39:967|46:310|47:575|52:340|53:799|54:345|61:484|64:749|65:1000|66:518|67:275|69:837|75:655|79:345|80:683|81:736|96:453|98:933|105:373|107:401|114:584|116:479|117:301|120:901|126:439|130:388|131:1264|135:418|138:396|141:470|147:1340|150:599|160:775|163:768|168:458|170:854|172:923|176:516|177:340|179:513|189:471,2:2|3:31|4:3|5:9|7:3|8:19|9:15|10:22|11:18|12:15|13:7|14:1|15:4|16:30|17:4|18:2|19:36|20:26|21:12|22:1|23:7|24:4|25:5|26:1|29:7|30:12|32:44|33:1|34:9|35:4|36:11|37:55|38:17|39:42|40:3|41:13|42:81|43:11|44:44|46:2|47:30|48:13|49:5|50:54|52:3|53:30|54:3|55:6|56:9|57:5|58:6|59:41|60:1|61:4|62:28|63:9|64:21|65:61|66:9|67:1|68:14|69:18|70:2|71:13|72:1|73:32|74:49|75:11|76:7|77:15|78:19|80:15|81:30|83:87|84:51|85:3|86:26|87:10|88:26|89:23|90:55|92:4|93:26|94:14|96:7|97:1|98:77|99:2|100:25|101:21|102:73|103:204|104:30|105:2|106:22|107:5|108:24|109:17|110:6|111:7|112:20|113:12|114:14|115:6|116:30|117:5|118:6|119:2|120:56|121:51|122:1|123:4|124:9|125:1|126:8|127:22|128:60|129:16|130:1|131:62|132:67|133:28|134:19|135:9|136:39|137:14|138:6|139:37|140:23|141:3|142:1|143:66|144:22|145:20|146:64|147:128|148:16|149:14|150:8|152:5|153:3|154:6|155:5|156:4|157:22|158:9|159:25|160:31|161:17|162:23|163:22|164:14|165:10|166:13|167:5|168:6|170:16|171:4|172:42|173:23|174:3|175:26|176:5|177:6|178:1|179:16|180:16|181:12|182:20|183:10|184:5|185:32|186:21|187:23|188:14|189:14|190:9
