id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,other_voted_idols,profile_idols
54,wakaba-kusakabe,4605,1851,949,1126,11:596|12:374|23:217|32:447|38:509|39:403|46:278|47:336|52:355|53:386|61:626|64:326|65:371|66:405|67:256|69:728|75:535|79:316|80:440|81:281|96:415|98:371|103:261|105:425|107:380|114:520|116:286|117:203|120:319|126:237|130:428|131:591|135:415|138:264|141:499|147:361|150:260|160:402|163:623|168:645|170:979|172:542|176:412|177:481|179:298|189:269,1:2|2:3|3:11|4:7|5:15|6:2|7:3|8:27|9:5|10:26|11:19|12:20|13:8|14:4|15:4|16:11|17:11|18:2|19:26|20:30|21:9|23:4|24:5|25:4|26:3|27:1|28:8|29:9|30:4|31:3|32:17|33:1|34:19|35:12|36:6|37:26|38:7|39:8|40:6|41:10|42:44|43:7|44:17|46:6|47:19|48:9|49:6|50:5|52:2|53:26|54:45|55:7|56:8|57:10|58:7|59:17|60:4|61:14|62:29|63:4|64:13|65:18|66:7|67:1|68:14|69:17|70:1|71:5|72:2|73:10|74:41|75:38|76:20|77:44|78:12|79:2|80:11|81:4|83:41|84:20|85:5|86:12|87:4|88:23|89:31|90:14|92:1|93:11|94:27|96:6|97:2|98:27|99:1|100:11|101:19|102:31|103:9|104:36|105:4|106:17|107:5|108:16|109:6|110:7|111:21|112:12|113:13|114:14|115:13|116:27|117:4|118:3|119:3|120:19|121:14|122:1|123:6|124:9|125:1|126:3|127:12|128:12|129:8|130:4|131:35|132:30|133:18|134:6|135:10|136:28|137:14|138:7|139:24|140:18|141:7|142:2|143:24|144:22|145:8|146:16|147:23|148:10|149:24|150:7|151:3|152:6|153:1|154:10|155:2|156:3|157:9|158:6|159:12|160:19|161:22|162:8|163:22|164:5|165:16|166:5|167:6|168:4|169:7|170:21|171:4|172:60|173:33|174:4|175:16|176:5|177:8|178:3|179:11|180:8|181:36|182:19|183:14|184:6|185:32|186:18|187:29|188:12|189:11|190:4
61,koharu-koga,6549,2494,1409,1705,11:645|12:345|23:207|32:546|38:501|39:646|46:256|47:476|52:366|53:366|54:626|64:401|65:568|66:423|67:226|69:733|75:1068|79:291|80:541|81:337|96:368|98:424|103:380|105:468|107:385|114:523|116:381|117:200|120:379|126:234|130:362|131:914|135:379|138:277|141:513|147:494|150:275|160:446|163:847|168:928|170:1305|172:670|176:434|177:410|179:294|189:308,1:2|2:1|3:20|4:7|5:59|7:3|8:30|9:6|10:26|11:22|12:11|13:5|14:4|15:6|16:28|17:7|19:30|20:50|21:14|23:3|24:23|25:4|26:3|27:1|28:5|29:6|30:8|31:1|32:17|33:2|34:12|35:6|36:11|37:57|38:11|39:28|40:9|41:11|42:40|43:11|44:21|45:1|46:6|47:45|48:17|49:3|50:12|51:1|52:1|53:13|54:14|55:6|56:11|57:3|58:4|59:26|60:1|61:46|62:34|63:17|64:9|65:40|66:10|67:1|68:16|69:10|71:4|72:5|73:19|74:35|75:88|76:45|77:93|78:15|79:1|80:14|81:13|83:50|84:32|85:6|86:14|87:15|88:34|89:29|90:23|91:2|92:3|93:11|94:15|95:1|96:6|98:25|99:3|100:18|101:19|102:43|103:15|104:97|105:10|106:23|107:4|108:17|109:18|110:12|111:13|112:18|113:14|114:11|115:45|116:30|117:2|118:1|119:1|120:26|121:20|122:4|123:8|124:6|125:1|126:4|127:16|128:20|129:8|130:1|131:59|132:46|133:18|134:19|135:14|136:34|137:8|138:2|139:33|140:24|141:9|142:1|143:26|144:23|145:9|146:26|147:46|148:10|149:16|150:5|151:2|152:7|153:2|154:39|155:5|156:2|157:10|158:4|159:19|160:15|161:22|162:12|163:24|164:6|165:11|166:18|167:8|168:10|169:5|170:39|171:6|172:42|173:16|174:4|175:13|176:6|177:5|178:4|179:6|180:32|181:76|182:26|183:32|184:6|185:63|186:12|187:58|188:8|189:13|190:6
64,sae-kobayakawa,6746,2828,1690,1936,11:633|12:458|23:181|32:1003|38:425|39:945|46:196|47:477|52:239|53:702|54:326|61:401|65:1058|66:357|67:201|69:621|75:744|79:239|80:541|81:1050|96:287|98:988|103:571|105:327|107:306|114:502|116:263|117:194|120:950|126:383|130:320|131:1232|135:348|138:262|141:450|147:720|150:377|160:920|163:499|168:371|170:846|172:717|176:340|177:296|179:349|189:331,2:2|3:43|4:3|5:8|7:4|8:23|9:19|10:18|11:18|12:11|13:6|14:1|15:11|16:48|17:3|18:1|19:40|20:14|21:15|22:2|23:1|24:7|25:4|26:1|27:2|28:2|29:7|30:10|32:46|33:1|34:6|35:2|36:12|37:46|38:21|39:30|40:8|41:13|42:70|43:10|44:60|46:2|47:24|48:19|49:2|50:11|52:5|53:28|54:6|55:6|56:6|57:11|58:18|59:43|60:1|61:6|62:40|63:5|64:151|65:87|66:12|67:1|68:30|69:13|70:3|71:3|72:4|73:60|74:62|75:27|76:15|77:43|78:20|79:2|80:12|81:101|82:1|83:121|84:52|85:3|86:36|87:5|88:28|89:23|90:34|92:6|93:8|94:9|95:2|96:1|98:90|99:5|100:43|101:17|102:81|103:24|104:43|105:4|106:24|107:3|108:20|109:15|110:22|111:8|112:23|113:6|114:17|115:9|116:17|117:2|118:3|119:2|120:72|121:29|122:7|123:9|124:4|125:1|126:11|127:11|128:68|129:12|130:3|131:63|132:64|133:33|134:21|135:18|136:35|137:21|138:5|139:85|140:20|141:6|142:1|143:71|144:17|145:13|146:29|147:58|148:22|149:13|150:9|152:7|153:5|154:12|155:3|156:1|157:14|158:12|159:73|160:48|161:21|162:24|163:10|164:5|165:10|166:21|167:8|168:3|169:4|170:26|171:9|172:30|173:17|174:2|175:25|176:5|177:6|179:9|180:5|181:16|182:21|183:12|184:4|185:75|186:11|187:19|188:12|189:10|190:7
65,miho-kohinata,9639,3685,2325,2767,11:768|12:627|23:201|32:1302|38:434|39:1552|46:220|47:705|52:263|53:741|54:371|61:568|64:1058|66:452|67:206|69:664|75:914|79:262|80:671|81:739|96:304|98:1102|103:776|105:398|107:367|114:674|116:296|117:212|120:1094|126:388|130:318|131:1651|135:375|138:293|141:467|147:1007|150:384|160:1095|163:675|168:375|170:990|172:967|176:483|177:279|179:368|189:379,1:1|2:1|3:81|4:7|5:24|7:3|8:15|9:18|10:28|11:20|12:22|13:6|14:1|15:9|16:104|17:4|18:2|19:36|20:13|21:30|22:2|23:5|24:5|25:6|26:4|28:4|29:5|30:16|31:2|32:70|33:2|34:9|35:4|36:17|37:107|38:16|39:93|40:6|41:16|42:96|43:4|44:52|46:4|47:64|48:33|49:2|50:13|52:1|53:34|54:6|55:13|56:13|57:8|58:12|59:56|60:3|61:8|62:49|63:6|64:45|65:282|66:17|67:1|68:15|69:15|70:3|71:9|72:4|73:66|74:72|75:35|76:19|77:33|78:13|79:1|80:27|81:29|82:1|83:103|84:128|85:7|86:56|87:20|88:30|89:24|90:51|91:2|92:8|93:9|94:14|96:1|97:3|98:105|99:3|100:42|101:27|102:159|103:45|104:64|105:6|106:48|107:3|108:27|109:21|110:23|111:12|112:36|113:7|114:23|115:22|116:21|117:1|119:2|120:93|121:35|122:2|123:8|124:4|125:1|126:9|127:16|128:73|129:16|130:5|131:70|132:80|133:37|134:21|135:25|136:49|137:20|138:7|139:102|140:20|141:6|142:1|143:113|144:19|145:24|146:48|147:77|148:36|149:9|150:7|152:6|153:4|154:15|155:4|156:3|157:19|158:10|159:50|160:57|161:39|162:16|163:19|164:9|165:11|166:19|167:11|168:3|169:3|170:38|171:12|172:46|173:22|174:2|175:28|176:9|177:4|178:2|179:11|180:9|181:23|182:21|183:15|184:5|185:62|186:9|187:28|188:23|189:13|190:4
66,ibuki-komatsu,5504,2128,1122,1349,11:744|12:390|23:195|32:766|38:433|39:504|46:298|47:355|52:447|53:535|54:405|61:423|64:357|65:452|67:300|69:697|75:375|79:410|80:424|81:421|96:482|98:487|103:393|105:426|107:437|114:604|116:278|117:207|120:463|126:308|130:405|131:600|135:592|138:326|141:548|147:410|150:368|160:510|163:659|168:472|170:765|172:455|176:462|177:410|179:358|189:240,1:1|2:3|3:37|4:5|5:9|6:1|7:1|8:22|9:8|10:15|11:29|12:22|13:10|14:1|15:13|16:39|17:2|18:3|19:45|20:7|21:6|22:1|23:7|24:5|25:7|27:8|28:3|29:8|30:10|31:1|32:52|33:1|34:6|35:4|36:7|37:22|38:9|39:19|40:7|41:13|42:67|43:10|44:20|46:6|47:30|48:22|49:5|50:9|52:7|53:41|54:8|55:16|56:10|57:1|58:6|59:25|60:3|61:1|62:19|63:14|64:14|65:28|66:43|67:1|68:17|69:8|70:4|71:3|72:2|73:21|74:40|75:22|76:6|77:7|78:21|79:2|80:9|81:30|83:51|84:17|85:5|86:47|87:9|88:18|89:14|90:21|91:2|92:1|93:18|94:16|95:1|96:9|97:6|98:27|99:2|100:21|101:15|102:46|103:30|104:22|105:8|106:15|107:9|108:12|109:9|110:11|111:17|112:15|113:21|114:15|115:6|116:18|117:2|118:1|119:4|120:35|121:27|122:3|123:2|124:9|125:1|126:9|127:11|128:77|129:12|130:2|131:37|132:42|133:21|134:16|135:22|136:32|137:20|138:8|139:39|140:8|141:16|142:1|143:79|144:22|145:14|146:24|147:26|148:32|149:19|150:7|151:3|152:13|153:10|154:13|155:2|156:8|157:50|158:6|159:24|160:23|161:16|162:20|163:16|164:6|165:11|166:17|167:5|168:1|169:1|170:12|171:12|172:31|173:16|175:31|176:9|177:5|179:18|180:9|181:16|182:17|183:9|184:12|185:26|186:8|187:14|188:19|189:12|190:12
67,chinami-komuro,1502,683,238,286,11:330|12:217|23:151|32:235|38:273|39:199|46:224|47:176|52:272|53:253|54:256|61:226|64:201|65:206|66:300|69:379|75:194|79:278|80:210|81:197|96:263|98:246|103:189|105:271|107:248|114:293|116:155|117:141|120:239|126:157|130:304|131:214|135:343|138:174|141:318|147:205|150:232|160:252|163:256|168:261|170:325|172:195|176:250|177:277|179:198|189:145,2:3|3:7|4:3|5:1|7:2|8:5|9:5|10:9|11:14|12:7|13:3|15:3|16:6|19:12|20:2|21:7|23:1|24:1|25:4|26:1|27:2|29:6|30:3|31:1|32:5|34:3|35:3|36:4|37:7|38:8|39:3|40:1|41:6|42:15|43:7|44:9|45:1|47:3|48:2|49:5|50:1|52:3|53:15|54:4|55:1|56:3|58:6|59:6|60:1|62:3|64:4|65:7|66:2|67:1|68:7|69:22|71:3|72:1|73:7|74:13|75:2|77:2|78:5|79:1|80:3|81:8|82:1|83:17|84:4|85:3|86:10|87:2|88:8|89:5|90:4|92:2|93:3|94:8|96:3|98:23|99:3|100:5|101:14|102:12|103:5|104:6|105:3|106:5|107:3|108:5|109:4|110:4|111:6|112:8|113:8|114:5|115:1|116:7|118:1|119:1|120:21|121:5|122:1|123:1|124:7|125:2|126:1|127:2|128:14|129:1|130:3|131:5|132:8|133:6|134:2|135:9|136:7|137:7|138:2|139:13|140:3|141:7|143:10|144:6|145:5|146:7|147:3|148:2|149:8|150:5|151:1|152:12|153:12|154:4|155:2|156:2|157:15|158:9|159:7|160:15|161:7|162:3|163:8|164:8|165:5|166:1|167:4|168:1|169:1|170:4|171:3|172:8|173:11|174:1|175:11|176:3|177:3|179:4|180:3|181:1|182:4|183:4|184:4|185:5|186:3|187:3|188:9|189:5|190:6
69,tokiko-zaizen,13981,4855,2997,3669,11:1027|12:626|23:352|32:1117|38:737|39:819|46:403|47:538|52:573|53:1227|54:728|61:733|64:621|65:664|66:697|67:379|75:756|79:529|80:1241|81:798|96:860|98:1121|103:678|105:630|107:615|114:830|116:513|117:322|120:843|126:394|130:970|131:1311|135:780|138:635|141:848|147:786|150:766|160:1028|163:1300|168:936|170:1713|172:1159|176:591|177:897|179:725|189:363,1:8|2:5|3:45|4:5|5:22|6:1|7:5|8:53|9:16|10:42|11:27|12:28|13:13|14:3|15:15|16:28|17:19|18:6|19:126|20:49|21:18|22:4|23:12|24:8|25:12|26:3|27:5|28:5|29:27|30:15|31:4|32:59|33:5|34:29|35:29|36:15|37:42|38:22|39:44|40:24|41:27|42:100|43:36|44:80|45:1|46:5|47:45|48:33|49:21|50:49|51:2|52:2|53:81|54:14|55:14|56:17|57:7|58:18|59:68|60:8|61:9|62:58|63:29|64:26|65:38|66:16|67:1|68:26|69:101|71:15|72:8|73:63|74:115|75:28|76:17|77:42|78:37|79:3|80:63|81:47|82:2|83:115|84:45|85:12|86:44|87:14|88:52|89:58|90:47|91:3|92:7|93:28|94:43|95:5|96:17|97:5|98:117|99:8|100:36|101:85|102:64|103:40|104:58|105:12|106:52|107:10|108:30|109:15|110:13|111:32|112:24|113:27|114:21|115:13|116:60|117:4|118:6|119:3|120:69|121:74|122:7|123:7|124:18|125:2|126:13|127:26|128:107|129:12|130:15|131:78|132:69|133:50|134:32|135:24|136:63|137:34|138:16|139:61|140:34|141:13|142:2|143:66|144:72|145:24|146:49|147:44|148:36|149:40|150:27|151:8|152:22|153:14|154:26|155:7|156:3|157:25|158:14|159:35|160:68|161:24|162:58|163:27|164:37|165:28|166:38|167:8|168:7|169:6|170:32|171:12|172:97|173:85|174:10|175:51|176:5|177:20|178:3|179:28|180:20|181:34|182:73|183:24|184:16|185:52|186:54|187:50|188:19|189:11|190:16
75,momoka-sakurai,7918,3517,2312,2645,11:626|12:500|23:192|32:1245|38:410|39:1118|46:183|47:561|52:258|53:607|54:535|61:1068|64:744|65:914|66:375|67:194|69:756|79:231|80:655|81:568|96:291|98:869|103:508|105:381|107:299|114:477|116:358|117:197|120:707|126:324|130:303|131:1632|135:347|138:344|141:436|147:822|150:362|160:785|163:732|168:814|170:1237|172:1065|176:348|177:319|179:348|189:326,1:3|3:37|4:6|5:66|6:2|7:1|8:20|9:8|10:22|11:26|12:22|13:4|14:1|15:12|16:34|17:8|18:1|19:50|20:45|21:17|22:2|24:10|25:7|26:3|27:2|28:1|29:6|30:11|31:1|32:48|33:1|34:12|35:8|36:10|37:50|38:10|39:47|40:9|41:8|42:74|43:11|44:61|45:1|46:2|47:42|48:15|49:3|50:12|52:3|53:29|54:15|55:5|56:7|57:3|58:7|59:36|60:2|61:26|62:50|63:4|64:28|65:57|66:6|67:1|68:34|69:18|70:1|71:9|72:2|73:48|74:67|75:166|76:42|77:88|78:16|80:16|81:19|83:77|84:38|85:8|86:27|87:19|88:27|89:23|90:27|92:2|93:16|94:24|95:3|96:1|97:1|98:54|99:4|100:24|101:26|102:62|103:20|104:158|105:4|106:25|107:3|108:26|109:12|110:21|111:15|112:26|113:15|114:18|115:19|116:26|118:1|119:2|120:45|121:37|122:6|123:15|124:5|125:1|126:8|127:21|128:42|129:12|130:2|131:87|132:80|133:22|134:10|135:21|136:46|137:17|138:5|139:36|140:33|141:7|142:2|143:51|144:21|145:20|146:22|147:58|148:20|149:13|150:7|151:1|152:8|153:5|154:49|155:4|156:3|157:16|158:11|159:28|160:32|161:20|162:22|163:21|164:9|165:10|166:16|167:8|168:6|169:1|170:36|171:1|172:64|173:20|174:4|175:19|176:2|177:7|178:2|179:8|180:22|181:62|182:34|183:27|184:2|185:65|186:13|187:58|188:11|189:10|190:4
79,marina-sawada,2542,1154,515,626,11:436|12:247|23:174|32:340|38:329|39:277|46:235|47:218|52:295|53:323|54:316|61:291|64:239|65:262|66:410|67:278|69:529|75:231|80:273|81:257|96:320|98:355|103:238|105:332|107:288|114:409|116:179|117:162|120:308|126:195|130:424|131:312|135:482|138:218|141:363|147:249|150:264|160:432|163:373|168:332|170:453|172:269|176:303|177:422|179:237|189:170,1:2|2:4|3:19|4:4|5:3|7:2|8:12|9:5|10:15|11:15|12:8|13:5|15:4|16:10|17:2|18:3|19:23|20:5|21:3|23:4|24:3|25:4|26:1|27:3|28:1|29:6|30:5|32:23|33:2|34:4|35:4|36:4|37:9|38:6|39:12|40:7|41:8|42:31|43:16|44:9|45:1|46:3|47:12|48:8|49:6|50:8|51:1|52:3|53:21|54:6|55:7|56:7|57:3|58:6|59:16|60:1|61:3|62:9|63:4|64:8|65:12|66:8|67:1|68:10|69:15|70:1|71:4|73:13|74:21|75:5|76:5|77:8|78:45|79:8|80:5|81:11|83:33|84:9|85:6|86:15|87:3|88:15|89:7|90:14|91:3|92:1|93:4|94:9|95:3|96:7|97:2|98:38|99:3|100:13|101:12|102:15|103:7|104:18|105:6|106:8|107:5|108:7|109:2|110:7|111:8|112:10|113:10|114:7|115:3|116:9|117:4|118:1|119:3|120:27|121:12|123:2|124:9|125:1|126:5|127:1|128:22|129:6|130:9|131:14|132:13|133:11|134:8|135:14|136:21|137:7|138:6|139:22|140:2|141:6|142:2|143:34|144:7|145:9|146:11|147:12|148:10|149:14|150:6|151:1|152:13|153:2|154:8|155:2|156:5|157:19|158:3|159:10|160:43|161:13|162:10|163:7|164:8|165:14|166:5|167:3|168:2|169:2|170:8|171:4|172:19|173:15|174:3|175:23|176:1|177:5|178:1|179:10|180:5|181:2|182:15|183:5|184:6|185:10|186:9|187:11|188:11|189:3|190:11
80,noriko-shiina,6555,2764,1653,1901,11:596|12:428|23:228|32:875|38:416|39:748|46:209|47:516|52:304|53:607|54:440|61:541|64:541|65:671|66:424|67:210|69:1241|75:655|79:273|81:487|96:393|98:560|103:528|105:417|107:356|114:541|116:356|117:234|120:509|126:362|130:362|131:1034|135:360|138:380|141:438|147:655|150:394|160:606|163:663|168:489|170:907|172:804|176:454|177:405|179:414|189:354,1:2|3:36|4:3|5:19|8:33|9:10|10:23|11:16|12:17|13:5|14:2|15:6|16:34|17:8|18:4|19:53|20:26|21:15|22:3|23:1|24:14|25:6|26:4|27:3|28:1|29:8|30:11|31:1|32:24|33:1|34:15|35:17|36:6|37:45|38:9|39:31|40:11|41:13|42:50|43:10|44:33|45:1|46:1|47:35|48:20|49:7|50:23|51:1|52:2|53:35|54:11|55:6|56:8|57:9|58:15|59:30|60:3|61:9|62:31|63:5|64:18|65:44|66:17|67:1|68:18|69:58|70:3|71:5|72:4|73:28|74:54|75:22|76:10|77:28|78:25|79:2|80:105|81:15|82:1|83:57|84:32|85:8|86:23|87:10|88:25|89:29|90:30|91:1|92:3|93:12|94:17|95:1|96:5|97:3|98:42|99:5|100:18|101:17|102:68|103:30|104:32|105:7|106:32|107:5|108:18|109:15|110:9|111:16|112:44|113:9|114:24|115:14|116:21|117:3|118:3|119:1|120:53|121:31|122:4|123:5|124:7|125:1|126:11|127:19|128:32|129:9|130:7|131:58|132:56|133:43|134:20|135:11|136:40|137:26|138:11|139:32|140:17|141:12|142:1|143:41|144:28|145:26|146:21|147:40|148:17|149:14|150:13|151:5|152:8|153:6|154:20|155:4|156:4|157:16|158:9|159:58|160:25|161:20|162:29|163:19|164:10|165:16|166:21|167:4|168:6|170:26|171:5|172:61|173:37|174:1|175:19|176:8|177:4|178:2|179:11|180:12|181:19|182:26|183:14|184:7|185:42|186:20|187:33|188:26|189:13|190:5
81,syuko-shiomi,7027,2970,1913,2209,11:550|12:454|23:176|32:1120|38:335|39:817|46:193|47:393|52:242|53:795|54:281|61:337|64:1050|65:739|66:421|67:197|69:798|75:568|79:257|80:487|96:323|98:1215|103:613|105:291|107:301|114:440|116:276|117:179|120:949|126:334|130:374|131:1111|135:383|138:367|141:437|147:690|150:507|160:849|163:500|168:363|170:709|172:737|176:288|177:308|179:408|189:282,1:1|3:47|4:3|5:8|7:1|8:19|9:19|10:14|11:16|12:15|13:2|14:2|15:8|16:29|17:5|18:3|19:104|20:24|21:7|22:3|24:5|25:8|26:2|27:2|28:2|29:7|30:9|32:48|34:8|35:4|36:10|37:17|38:12|39:33|40:8|41:8|42:72|43:7|44:55|46:2|47:33|48:30|49:4|50:23|52:3|53:35|54:4|55:16|56:4|57:2|58:14|59:54|60:2|61:1|62:26|63:3|64:74|65:35|66:11|67:1|68:18|69:20|71:2|72:5|73:46|74:37|75:16|76:9|77:24|78:20|79:2|80:13|81:175|83:89|84:22|85:4|86:44|87:13|88:23|89:37|90:55|91:1|92:4|93:15|94:15|95:2|96:1|97:3|98:117|99:2|100:34|101:23|102:39|103:33|104:30|105:3|106:12|107:2|108:10|109:7|110:17|111:10|112:21|113:8|114:9|115:6|116:26|117:1|118:1|119:2|120:69|121:49|122:7|123:5|124:6|125:1|126:9|127:15|128:131|129:7|130:6|131:47|132:51|133:19|134:17|135:14|136:36|137:27|138:9|139:29|140:14|141:12|142:1|143:79|144:26|145:12|146:25|147:38|148:18|149:17|150:13|152:8|153:6|154:10|155:7|156:4|157:20|158:3|159:23|160:34|161:10|162:68|163:6|164:12|165:4|166:16|167:5|168:4|169:3|170:15|171:8|172:39|173:15|174:2|175:37|176:1|177:9|179:13|180:5|181:20|182:27|183:10|184:6|185:28|186:9|187:17|188:11|189:3|190:4
96,ema-senzaki,3909,1591,713,894,11:488|12:321|23:256|32:447|38:420|39:362|46:382|47:275|52:440|53:419|54:415|61:368|64:287|65:304|66:482|67:263|69:860|75:291|79:320|80:393|81:323|98:364|103:334|105:378|107:384|114:469|116:296|117:241|120:348|126:247|130:444|131:436|135:417|138:415|141:413|147:341|150:414|160:360|163:594|168:513|170:638|172:423|176:393|177:423|179:420|189:233,1:1|2:3|3:11|4:2|5:7|7:2|8:12|9:7|10:13|11:20|12:9|13:7|14:2|15:10|16:11|17:7|18:1|19:22|20:13|21:3|22:1|23:7|24:3|25:4|26:2|27:4|28:4|29:6|30:4|31:2|32:19|34:11|35:10|36:4|37:8|38:11|39:10|40:1|41:8|42:27|43:7|44:12|46:11|47:16|48:9|49:5|50:16|51:2|52:2|53:17|54:8|55:7|56:7|57:2|58:3|59:16|60:5|61:3|62:19|63:12|64:8|65:8|66:6|67:1|68:4|69:32|71:6|72:1|73:8|74:21|75:7|76:5|77:7|78:17|79:3|80:9|81:15|82:1|83:24|84:13|85:7|86:19|87:6|88:10|89:25|90:14|91:1|93:9|94:12|95:1|96:25|98:24|99:3|100:7|101:21|102:13|103:17|104:11|105:2|106:11|107:3|108:14|109:6|110:2|111:19|112:7|113:16|114:11|115:4|116:25|117:9|118:1|119:3|120:23|121:18|122:1|123:3|124:9|125:1|126:4|127:17|128:19|129:3|130:8|131:15|132:18|133:26|134:8|135:11|136:23|137:11|138:19|139:20|140:9|141:7|142:3|143:16|144:35|145:9|146:22|147:16|148:5|149:22|150:13|151:7|152:6|153:9|154:6|155:4|156:2|157:17|158:2|159:6|160:8|161:14|162:13|163:12|164:10|165:11|166:9|167:4|168:9|169:1|170:13|171:3|172:26|173:24|174:5|175:14|176:4|177:5|178:1|179:13|180:4|181:13|182:12|183:10|184:13|185:11|186:23|187:15|188:10|189:5|190:8
98,kaede-takagaki,13034,4490,3033,3574,11:753|12:617|23:223|32:1590|38:436|39:1170|46:226|47:520|52:280|53:1149|54:371|61:424|64:988|65:1102|66:487|67:246|69:1121|75:869|79:355|80:560|81:1215|96:364|103:743|105:396|107:359|114:795|116:327|117:212|120:1631|126:369|130:685|131:1697|135:549|138:355|141:572|147:965|150:543|160:1703|163:659|168:450|170:1094|172:1070|176:367|177:437|179:464|189:292,1:1|2:1|3:44|4:6|5:16|7:1|8:21|9:30|10:30|11:26|12:23|13:5|14:1|15:16|16:42|17:5|18:4|19:94|20:29|21:16|22:4|23:6|24:7|25:9|26:2|27:6|28:3|29:13|30:17|31:1|32:76|33:3|34:12|35:7|36:16|37:38|38:49|39:52|40:14|41:12|42:104|43:35|44:90|45:2|46:2|47:41|48:27|49:4|50:22|52:2|53:55|54:5|55:7|56:8|57:2|58:16|59:59|60:2|61:5|62:36|63:9|64:25|65:55|66:13|67:1|68:21|69:28|70:3|71:5|72:3|73:102|74:77|75:28|76:16|77:27|78:49|79:1|80:16|81:50|82:1|83:140|84:50|85:4|86:50|87:12|88:46|89:43|90:50|91:3|92:6|93:27|94:17|95:2|96:3|97:4|98:432|99:7|100:70|101:37|102:72|103:37|104:56|105:10|106:31|107:7|108:27|109:10|110:24|111:12|112:19|113:14|114:67|115:10|116:35|117:3|118:6|119:3|120:118|121:55|122:4|123:7|124:10|125:1|126:13|127:20|128:185|129:8|130:12|131:88|132:81|133:29|134:19|135:17|136:61|137:26|138:10|139:90|140:23|141:14|143:125|144:35|145:16|146:28|147:45|148:38|149:23|150:16|151:3|152:9|153:6|154:16|155:4|156:5|157:22|158:11|159:40|160:105|161:20|162:38|163:20|164:15|165:5|166:17|167:12|168:8|169:4|170:24|171:7|172:59|173:30|174:2|175:35|176:13|177:9|178:1|179:22|180:10|181:19|182:51|183:16|184:6|185:41|186:24|187:25|188:12|189:5|190:17
103,riina-tada,6702,2558,1536,1824,11:567|12:453|23:184|32:844|38:347|39:787|46:208|47:437|52:244|53:649|54:261|61:380|64:571|65:776|66:393|67:189|69:678|75:508|79:238|80:528|81:613|96:334|98:743|105:284|107:318|114:437|116:348|117:202|120:704|126:323|130:276|131:1045|135:327|138:319|141:341|147:1121|150:457|160:619|163:614|168:354|170:684|172:746|176:385|177:257|179:396|189:343,2:2|3:25|4:2|5:9|7:2|8:15|9:14|10:17|11:18|12:15|13:7|14:1|15:4|16:25|17:4|18:2|19:31|20:20|21:8|23:6|24:3|25:5|26:1|29:6|30:10|32:38|33:1|34:9|35:2|36:11|37:41|38:11|39:37|40:2|41:11|42:68|43:9|44:35|47:25|48:10|49:4|50:49|52:1|53:27|54:3|55:6|56:8|57:5|58:6|59:32|60:1|61:4|62:21|63:8|64:15|65:53|66:8|67:1|68:13|69:16|70:2|71:12|72:1|73:29|74:43|75:11|76:7|77:10|78:16|80:14|81:28|83:76|84:45|85:3|86:23|87:10|88:20|89:21|90:51|92:3|93:22|94:12|96:6|98:60|99:2|100:21|101:19|102:61|103:191|104:23|105:2|106:22|107:5|108:21|109:14|110:5|111:7|112:16|113:9|114:13|115:6|116:25|117:4|118:6|119:1|120:52|121:48|122:1|123:4|124:7|125:1|126:5|127:19|128:55|129:15|130:1|131:56|132:62|133:26|134:16|135:9|136:36|137:13|138:5|139:35|140:20|141:3|142:1|143:58|144:19|145:18|146:57|147:119|148:14|149:13|150:8|152:5|153:3|154:6|155:5|156:4|157:21|158:8|159:23|160:28|161:14|162:22|163:21|164:12|165:10|166:12|167:5|168:4|170:13|171:4|172:36|173:21|174:1|175:23|176:4|177:5|178:1|179:16|180:16|181:8|182:18|183:7|184:5|185:27|186:20|187:20|188:12|189:12|190:7
