id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,other_voted_idols,profile_idols
54,wakaba-kusakabe,3289,1544,869,461,11:457|12:298|23:159|32:352|38:372|39:317|46:193|47:254|52:261|53:299|61:478|64:247|65:288|66:302|67:174|69:581|75:421|79:224|80:327|81:210|96:323|98:280|103:184|105:319|107:278|114:384|116:220|117:150|120:237|126:174|130:309|131:457|135:300|138:219|141:381|147:273|150:189|160:302|163:497|168:497|170:792|172:426|176:277|177:361|179:237|189:197,1:2|2:3|3:11|4:7|5:12|6:1|7:3|8:23|9:4|10:26|11:15|12:15|13:6|14:3|15:3|16:9|17:9|18:2|19:22|20:24|21:8|23:4|24:5|25:4|26:2|27:1|28:8|29:8|30:4|31:3|32:13|33:1|34:15|35:10|36:6|37:16|38:7|39:6|40:6|41:9|42:38|43:7|44:15|46:5|47:16|48:8|49:6|50:5|52:2|53:24|54:41|55:7|56:7|57:9|58:6|59:15|60:4|61:10|62:21|63:3|64:11|65:14|66:5|67:1|68:12|69:14|70:1|71:5|72:1|73:7|74:38|75:33|76:17|77:38|78:9|79:2|80:11|81:4|83:40|84:17|85:4|86:11|87:3|88:19|89:28|90:11|93:11|94:23|96:6|97:1|98:23|99:1|100:9|101:19|102:26|103:8|104:35|105:2|106:16|107:3|108:14|109:5|110:6|111:18|112:9|113:12|114:13|115:11|116:23|117:3|118:3|119:3|120:16|121:13|122:1|123:5|124:7|125:1|126:2|127:9|128:10|129:6|130:3|131:30|132:25|133:11|134:4|135:8|136:21|137:11|138:5|139:20|140:16|141:6|142:2|143:20|144:21|145:7|146:14|147:18|148:8|149:21|150:6|151:3|152:5|153:1|154:9|155:2|156:3|157:7|158:5|159:10|160:15|161:20|162:8|163:19|164:4|165:13|166:5|167:5|168:4|169:7|170:16|171:4|172:47|173:28|174:4|175:14|176:5|177:8|178:3|179:10|180:7|181:34|182:18|183:12|184:5|185:27|186:15|187:22|188:7|189:9|190:2
61,koharu-koga,4564,2108,1275,604,11:488|12:257|23:149|32:422|38:380|39:526|46:180|47:357|52:256|53:278|54:478|64:310|65:447|66:312|67:144|69:597|75:888|79:211|80:411|81:258|96:270|98:325|103:258|105:358|107:287|114:391|116:299|117:134|120:293|126:168|130:271|131:739|135:260|138:252|141:373|147:382|150:209|160:345|163:672|168:755|170:1068|172:537|176:296|177:301|179:214|189:228,1:2|3:18|4:6|5:50|7:3|8:26|9:5|10:24|11:17|12:9|13:4|14:2|15:5|16:23|17:5|19:23|20:43|21:11|23:3|24:17|25:4|26:3|27:1|28:5|29:5|30:8|31:1|32:15|33:2|34:11|35:4|36:9|37:46|38:10|39:25|40:9|41:10|42:34|43:10|44:20|45:1|46:6|47:38|48:16|49:3|50:12|51:1|52:1|53:12|54:11|55:6|56:11|57:3|58:4|59:20|60:1|61:40|62:30|63:14|64:7|65:31|66:9|67:1|68:16|69:10|71:4|72:4|73:13|74:29|75:77|76:42|77:79|78:12|79:1|80:12|81:13|83:47|84:27|85:5|86:12|87:10|88:26|89:23|90:20|92:3|93:11|94:12|95:1|96:6|98:22|99:1|100:16|101:17|102:36|103:12|104:85|105:8|106:20|107:3|108:16|109:15|110:8|111:11|112:15|113:12|114:10|115:37|116:28|117:2|118:1|119:1|120:25|121:17|122:3|123:8|124:5|125:1|126:3|127:12|128:16|129:7|130:1|131:46|132:39|133:14|134:16|135:11|136:30|137:7|138:2|139:27|140:21|141:8|142:1|143:20|144:18|145:9|146:22|147:40|148:10|149:12|150:4|151:2|152:6|153:1|154:35|155:4|156:2|157:7|158:2|159:19|160:12|161:17|162:9|163:21|164:5|165:11|166:15|167:4|168:9|169:5|170:32|171:6|172:30|173:12|174:3|175:10|176:4|177:4|178:3|179:5|180:28|181:67|182:22|183:29|184:6|185:55|186:10|187:48|188:7|189:12|190:4
64,sae-kobayakawa,4979,2388,1517,556,11:514|12:355|23:131|32:810|38:337|39:749|46:139|47:366|52:180|53:553|54:247|61:310|65:865|66:279|67:147|69:482|75:598|79:180|80:409|81:854|96:212|98:811|103:385|105:247|107:239|114:387|116:206|117:143|120:771|126:287|130:250|131:986|135:265|138:267|141:356|147:565|150:278|160:739|163:373|168:284|170:710|172:581|176:251|177:223|179:263|189:252,2:2|3:37|4:3|5:7|7:3|8:18|9:17|10:15|11:16|12:9|13:4|14:1|15:11|16:38|17:3|18:1|19:31|20:13|21:15|22:1|23:1|24:6|25:4|26:1|27:1|28:2|29:7|30:9|32:39|34:4|35:1|36:9|37:35|38:18|39:26|40:8|41:12|42:58|43:8|44:53|46:2|47:20|48:15|49:2|50:9|52:5|53:25|54:6|55:6|56:6|57:9|58:17|59:39|60:1|61:6|62:32|63:5|64:132|65:77|66:11|67:1|68:25|69:10|70:3|71:3|72:4|73:52|74:55|75:27|76:13|77:40|78:19|79:1|80:9|81:82|82:1|83:107|84:44|85:3|86:32|87:5|88:22|89:18|90:29|92:6|93:7|94:8|95:2|96:1|98:76|99:5|100:35|101:16|102:66|103:23|104:36|105:4|106:21|107:3|108:16|109:14|110:16|111:6|112:19|113:4|114:15|115:9|116:14|117:2|118:3|119:2|120:67|121:24|122:6|123:7|124:4|125:1|126:10|127:9|128:58|129:9|130:3|131:50|132:51|133:23|134:19|135:14|136:32|137:16|138:3|139:72|140:12|141:6|142:1|143:60|144:16|145:10|146:25|147:49|148:18|149:13|150:7|152:6|153:5|154:11|155:3|156:1|157:12|158:11|159:64|160:42|161:17|162:20|163:10|164:4|165:9|166:19|167:8|168:3|169:4|170:24|171:8|172:26|173:15|174:2|175:23|176:5|177:6|179:9|180:5|181:15|182:21|183:11|184:4|185:62|186:10|187:16|188:7|189:10|190:5
65,miho-kohinata,7106,3129,2083,463,11:636|12:496|23:145|32:1046|38:338|39:1308|46:164|47:576|52:202|53:599|54:288|61:447|64:865|66:359|67:149|69:519|75:730|79:201|80:541|81:590|96:231|98:892|103:531|105:315|107:298|114:544|116:229|117:156|120:901|126:293|130:243|131:1378|135:275|138:334|141:366|147:824|150:300|160:883|163:542|168:296|170:804|172:783|176:364|177:203|179:288|189:308,1:1|2:1|3:67|4:6|5:20|7:3|8:14|9:16|10:27|11:15|12:20|13:4|14:1|15:8|16:89|17:4|18:2|19:32|20:12|21:26|22:1|23:4|24:3|25:6|26:4|28:4|29:5|30:16|31:2|32:56|33:1|34:9|35:4|36:15|37:90|38:14|39:82|40:6|41:15|42:83|43:3|44:44|46:4|47:59|48:32|49:1|50:11|52:1|53:30|54:6|55:13|56:12|57:5|58:10|59:51|60:3|61:6|62:39|63:5|64:43|65:262|66:15|67:1|68:13|69:14|70:2|71:9|72:4|73:59|74:55|75:29|76:17|77:26|78:12|79:1|80:26|81:25|82:1|83:96|84:118|85:6|86:49|87:16|88:28|89:18|90:46|91:2|92:8|93:8|94:12|96:1|97:3|98:86|99:3|100:32|101:23|102:136|103:42|104:50|105:6|106:45|107:2|108:24|109:19|110:19|111:10|112:30|113:6|114:22|115:20|116:19|117:1|119:2|120:85|121:32|122:2|123:6|124:3|125:1|126:8|127:13|128:62|129:16|130:5|131:61|132:67|133:30|134:18|135:21|136:45|137:15|138:4|139:92|140:16|141:6|142:1|143:93|144:18|145:19|146:43|147:67|148:30|149:8|150:6|152:6|153:4|154:12|155:4|156:3|157:16|158:10|159:42|160:46|161:36|162:13|163:17|164:8|165:10|166:18|167:10|168:2|169:3|170:32|171:11|172:41|173:17|174:2|175:26|176:8|177:4|178:2|179:11|180:9|181:20|182:16|183:12|184:5|185:51|186:9|187:26|188:18|189:11|190:3
66,ibuki-komatsu,4023,1803,1036,273,11:606|12:304|23:147|32:618|38:324|39:404|46:211|47:274|52:335|53:428|54:302|61:312|64:279|65:359|67:219|69:559|75:286|79:307|80:331|81:342|96:373|98:382|103:252|105:341|107:356|114:487|116:212|117:157|120:363|126:236|130:302|131:479|135:459|138:294|141:431|147:321|150:273|160:401|163:523|168:347|170:616|172:351|176:329|177:316|179:277|189:181,1:1|2:3|3:33|4:4|5:8|6:1|7:1|8:19|9:5|10:15|11:28|12:19|13:8|14:1|15:12|16:35|17:1|18:3|19:42|20:6|21:5|22:1|23:5|24:3|25:5|27:8|28:2|29:6|30:10|31:1|32:44|33:1|34:5|35:4|36:7|37:18|38:10|39:12|40:6|41:13|42:56|43:9|44:20|46:6|47:26|48:19|49:4|50:7|52:7|53:33|54:7|55:16|56:8|57:1|58:5|59:17|60:3|61:1|62:15|63:9|64:13|65:25|66:35|67:1|68:15|69:7|70:4|71:3|72:2|73:18|74:36|75:21|76:6|77:6|78:20|79:2|80:9|81:26|83:48|84:16|85:5|86:38|87:8|88:14|89:12|90:15|91:2|92:1|93:17|94:15|95:1|96:6|97:5|98:23|99:2|100:16|101:13|102:39|103:25|104:18|105:7|106:15|107:8|108:10|109:6|110:10|111:12|112:13|113:20|114:13|115:5|116:17|117:2|119:3|120:32|121:21|122:3|123:2|124:5|125:1|126:7|127:9|128:62|129:9|130:1|131:32|132:36|133:16|134:16|135:20|136:30|137:19|138:7|139:34|140:7|141:14|142:1|143:70|144:18|145:13|146:21|147:23|148:26|149:13|150:4|151:1|152:13|153:8|154:11|155:2|156:6|157:47|158:4|159:20|160:19|161:15|162:17|163:14|164:3|165:10|166:15|167:5|168:1|169:1|170:11|171:11|172:24|173:10|175:25|176:7|177:5|179:14|180:6|181:15|182:17|183:6|184:11|185:20|186:6|187:11|188:15|189:12|190:11
67,chinami-komuro,1065,519,211,52,11:237|12:147|23:99|32:173|38:185|39:147|46:146|47:123|52:185|53:184|54:174|61:144|64:147|65:149|66:219|69:278|75:132|79:189|80:143|81:139|96:178|98:181|103:115|105:196|107:166|114:200|116:107|117:94|120:173|126:114|130:204|131:152|135:231|138:134|141:218|147:143|150:164|160:185|163:179|168:170|170:227|172:135|176:162|177:183|179:142|189:99,2:3|3:7|4:3|7:2|8:4|9:3|10:9|11:11|12:5|13:3|15:3|16:6|19:9|20:1|21:4|23:1|24:1|25:4|26:1|27:2|29:5|30:2|31:1|32:4|34:3|35:2|36:3|37:4|38:7|39:3|40:1|41:5|42:15|43:6|44:7|45:1|47:3|48:2|49:2|50:1|52:2|53:12|54:4|55:1|56:3|58:4|59:4|60:1|62:2|64:3|65:7|66:1|67:1|68:5|69:15|71:3|72:1|73:6|74:12|75:2|77:1|78:5|79:1|80:2|81:6|83:15|84:1|85:3|86:7|87:2|88:6|89:3|90:4|92:2|93:2|94:6|96:3|98:18|99:2|100:3|101:12|102:11|103:5|104:6|105:1|106:4|107:3|108:3|109:4|110:3|111:4|112:6|113:7|114:5|115:1|116:6|118:1|119:1|120:21|121:3|122:1|123:1|124:5|125:1|126:1|127:1|128:12|130:2|131:5|132:7|133:3|134:2|135:6|136:7|137:4|138:1|139:10|140:2|141:6|143:9|144:5|145:4|146:5|147:1|148:2|149:4|150:2|151:1|152:11|153:11|154:3|155:2|156:2|157:11|158:8|159:6|160:12|161:3|162:2|163:6|164:5|165:4|166:1|167:4|168:1|169:1|170:3|171:2|172:4|173:7|174:1|175:7|176:3|177:2|179:2|180:2|181:1|182:3|183:3|184:4|185:2|186:1|187:2|188:5|189:4|190:4
69,tokiko-zaizen,10192,4146,2726,977,11:826|12:494|23:270|32:906|38:586|39:639|46:300|47:412|52:446|53:1000|54:581|61:597|64:482|65:519|66:559|67:278|75:619|79:403|80:1027|81:652|96:698|98:917|103:443|105:502|107:500|114:649|116:410|117:253|120:685|126:291|130:786|131:1046|135:613|138:620|141:688|147:630|150:609|160:838|163:1047|168:732|170:1411|172:937|176:425|177:751|179:585|189:281,1:7|2:5|3:42|4:5|5:21|6:1|7:5|8:41|9:15|10:37|11:25|12:23|13:13|14:3|15:13|16:25|17:16|18:4|19:106|20:43|21:16|22:4|23:10|24:8|25:11|26:2|27:5|28:5|29:23|30:14|31:4|32:53|33:5|34:25|35:27|36:12|37:34|38:20|39:27|40:18|41:24|42:86|43:34|44:69|45:1|46:4|47:38|48:27|49:20|50:45|51:2|52:2|53:71|54:14|55:12|56:15|57:5|58:14|59:59|60:7|61:8|62:45|63:27|64:21|65:34|66:13|67:1|68:20|69:92|71:12|72:6|73:52|74:98|75:25|76:15|77:36|78:33|79:3|80:60|81:36|82:2|83:100|84:37|85:11|86:40|87:11|88:41|89:51|90:41|91:3|92:6|93:26|94:37|95:5|96:15|97:5|98:99|99:8|100:27|101:79|102:57|103:36|104:49|105:11|106:50|107:8|108:27|109:9|110:10|111:26|112:19|113:24|114:19|115:12|116:51|117:4|118:6|119:3|120:64|121:58|122:5|123:6|124:16|125:1|126:7|127:21|128:89|129:10|130:14|131:71|132:62|133:41|134:27|135:20|136:55|137:28|138:15|139:52|140:29|141:11|142:1|143:58|144:67|145:20|146:45|147:41|148:33|149:28|150:20|151:7|152:21|153:13|154:25|155:5|156:2|157:23|158:12|159:26|160:59|161:17|162:51|163:23|164:30|165:26|166:34|167:7|168:7|169:6|170:25|171:11|172:84|173:70|174:10|175:45|176:5|177:20|178:3|179:20|180:18|181:32|182:64|183:22|184:12|185:41|186:50|187:45|188:14|189:11|190:15
75,momoka-sakurai,5830,3001,2084,251,11:496|12:383|23:138|32:1032|38:315|39:927|46:133|47:444|52:186|53:496|54:421|61:888|64:598|65:730|66:286|67:132|69:619|79:159|80:517|81:462|96:220|98:718|103:341|105:296|107:230|114:369|116:280|117:139|120:574|126:244|130:237|131:1361|135:250|138:322|141:324|147:659|150:268|160:623|163:596|168:669|170:1003|172:869|176:245|177:239|179:266|189:254,1:3|3:32|4:6|5:57|6:1|7:1|8:18|9:7|10:22|11:17|12:18|13:4|14:1|15:11|16:26|17:4|18:1|19:41|20:39|21:15|22:2|24:8|25:7|26:3|28:1|29:6|30:9|31:1|32:43|33:1|34:8|35:8|36:8|37:41|38:10|39:39|40:8|41:7|42:63|43:8|44:58|45:1|46:2|47:35|48:11|49:3|50:9|52:2|53:27|54:12|55:4|56:6|58:6|59:32|60:1|61:21|62:39|63:3|64:22|65:48|66:5|67:1|68:31|69:16|70:1|71:7|72:2|73:42|74:52|75:149|76:37|77:79|78:14|80:14|81:15|83:69|84:30|85:6|86:20|87:15|88:23|89:21|90:22|92:2|93:15|94:17|95:3|97:1|98:47|99:4|100:23|101:24|102:53|103:17|104:139|105:4|106:23|107:3|108:23|109:10|110:13|111:12|112:22|113:14|114:17|115:14|116:21|118:1|119:1|120:40|121:34|122:5|123:10|124:5|125:1|126:8|127:19|128:35|129:10|130:2|131:74|132:66|133:16|134:9|135:19|136:41|137:13|138:4|139:28|140:29|141:7|142:2|143:43|144:19|145:15|146:19|147:51|148:18|149:10|150:5|152:7|153:3|154:43|155:4|156:3|157:16|158:9|159:20|160:28|161:16|162:19|163:19|164:9|165:10|166:13|167:6|168:6|169:1|170:27|171:1|172:54|173:17|174:4|175:14|176:1|177:7|179:8|180:18|181:55|182:34|183:24|184:2|185:58|186:11|187:49|188:9|189:9|190:4
79,marina-sawada,1797,942,480,102,11:329|12:182|23:122|32:255|38:226|39:213|46:158|47:155|52:198|53:244|54:224|61:211|64:180|65:201|66:307|67:189|69:403|75:159|80:209|81:194|96:243|98:273|103:160|105:244|107:207|114:310|116:126|117:116|120:232|126:152|130:323|131:244|135:349|138:176|141:269|147:183|150:199|160:344|163:270|168:236|170:339|172:194|176:194|177:323|179:183|189:133,1:2|2:3|3:18|4:4|5:3|7:2|8:10|9:4|10:15|11:14|12:5|13:5|15:3|16:8|17:1|18:3|19:18|20:5|21:3|23:3|24:3|25:3|26:1|27:2|28:1|29:6|30:4|32:21|33:2|34:4|35:3|36:2|37:6|38:6|39:7|40:5|41:7|42:27|43:13|44:6|45:1|46:2|47:10|48:7|49:5|50:8|51:1|52:3|53:16|54:5|55:7|56:7|57:1|58:5|59:13|60:1|61:2|62:7|63:3|64:7|65:11|66:6|67:1|68:9|69:13|70:1|71:4|73:11|74:18|75:3|76:3|77:6|78:42|79:8|80:4|81:10|83:30|84:7|85:5|86:14|87:3|88:10|89:7|90:14|91:2|92:1|93:2|94:8|95:3|96:7|97:2|98:34|99:3|100:10|101:11|102:12|103:6|104:14|105:4|106:6|107:5|108:5|109:2|110:5|111:7|112:9|113:6|114:5|115:3|116:8|117:3|118:1|119:3|120:21|121:10|123:1|124:7|125:1|126:5|128:19|129:4|130:7|131:13|132:12|133:9|134:8|135:9|136:17|137:6|138:5|139:20|140:1|141:5|142:2|143:29|144:6|145:8|146:8|147:10|148:7|149:11|150:4|151:1|152:13|153:2|154:7|155:1|156:4|157:15|158:2|159:8|160:36|161:6|162:8|163:6|164:4|165:12|166:4|167:2|168:2|169:2|170:7|171:4|172:13|173:10|174:2|175:20|177:5|178:1|179:7|180:5|181:2|182:11|183:5|184:6|185:8|186:7|187:11|188:10|189:3|190:10
80,noriko-shiina,4833,2331,1494,147,11:464|12:329|23:166|32:705|38:320|39:593|46:137|47:401|52:221|53:481|54:327|61:411|64:409|65:541|66:331|67:143|69:1027|75:517|79:209|81:370|96:299|98:450|103:330|105:330|107:280|114:418|116:268|117:167|120:402|126:284|130:275|131:834|135:268|138:369|141:341|147:508|150:288|160:472|163:518|168:370|170:729|172:624|176:319|177:314|179:324|189:261,1:2|3:35|4:3|5:16|8:30|9:9|10:21|11:13|12:16|13:5|14:2|15:6|16:27|17:7|18:4|19:53|20:22|21:14|22:2|23:1|24:12|25:5|26:3|27:3|28:1|29:7|30:11|31:1|32:22|33:1|34:14|35:16|36:6|37:36|38:8|39:27|40:8|41:13|42:43|43:9|44:29|45:1|46:1|47:30|48:16|49:7|50:21|52:2|53:31|54:10|55:5|56:6|57:5|58:14|59:28|60:3|61:9|62:26|63:5|64:14|65:36|66:12|67:1|68:14|69:55|70:3|71:4|72:4|73:22|74:46|75:20|76:10|77:25|78:20|79:1|80:96|81:11|82:1|83:47|84:26|85:7|86:19|87:6|88:19|89:24|90:25|91:1|92:3|93:12|94:14|95:1|96:5|97:3|98:38|99:4|100:15|101:16|102:59|103:28|104:26|105:6|106:29|107:5|108:18|109:14|110:8|111:12|112:41|113:9|114:21|115:12|116:19|117:3|118:3|119:1|120:47|121:29|122:3|123:3|124:5|125:1|126:10|127:18|128:26|129:7|130:6|131:50|132:50|133:33|134:17|135:11|136:34|137:22|138:10|139:29|140:13|141:11|142:1|143:32|144:24|145:21|146:19|147:32|148:13|149:11|150:9|151:4|152:8|153:5|154:17|155:4|156:4|157:15|158:9|159:51|160:18|161:12|162:27|163:17|164:8|165:16|166:20|167:3|168:6|170:25|171:5|172:47|173:29|174:1|175:17|176:6|177:4|178:2|179:7|180:12|181:17|182:22|183:12|184:4|185:35|186:16|187:27|188:18|189:13|190:4
81,syuko-shiomi,5269,2524,1722,198,11:445|12:349|23:130|32:920|38:265|39:652|46:138|47:312|52:183|53:635|54:210|61:258|64:854|65:590|66:342|67:139|69:652|75:462|79:194|80:370|96:246|98:1028|103:429|105:232|107:242|114:341|116:213|117:128|120:782|126:256|130:290|131:912|135:302|138:372|141:337|147:559|150:392|160:695|163:395|168:279|170:570|172:594|176:208|177:244|179:323|189:215,1:1|3:43|4:3|5:7|7:1|8:17|9:17|10:13|11:14|12:12|13:2|14:2|15:7|16:21|17:5|18:3|19:87|20:22|21:6|22:2|24:5|25:5|26:2|27:2|28:2|29:7|30:8|32:44|34:5|35:1|36:7|37:15|38:10|39:26|40:8|41:7|42:63|43:6|44:48|46:2|47:32|48:26|49:2|50:22|52:3|53:33|54:4|55:16|56:4|57:1|58:13|59:46|60:2|61:1|62:22|63:3|64:66|65:27|66:9|67:1|68:13|69:16|71:2|72:4|73:38|74:28|75:12|76:7|77:20|78:18|79:1|80:12|81:156|83:79|84:17|85:4|86:42|87:11|88:21|89:30|90:45|91:1|92:3|93:12|94:14|95:1|97:3|98:103|99:2|100:28|101:20|102:35|103:31|104:24|105:2|106:10|107:2|108:9|109:6|110:13|111:10|112:15|113:7|114:7|115:5|116:24|117:1|118:1|119:2|120:63|121:42|122:6|123:5|124:5|125:1|126:9|127:13|128:110|129:5|130:6|131:41|132:45|133:15|134:12|135:10|136:28|137:22|138:8|139:20|140:10|141:10|142:1|143:66|144:23|145:11|146:22|147:34|148:14|149:16|150:11|152:6|153:6|154:8|155:5|156:4|157:16|158:2|159:18|160:27|161:9|162:59|163:5|164:6|165:4|166:13|167:5|168:3|169:2|170:13|171:8|172:32|173:12|174:2|175:33|176:1|177:9|179:11|180:4|181:17|182:24|183:9|184:6|185:24|186:8|187:16|188:6|189:3|190:3
96,ema-senzaki,2821,1334,658,79,11:369|12:242|23:195|32:339|38:316|39:282|46:288|47:201|52:326|53:318|54:323|61:270|64:212|65:231|66:373|67:178|69:698|75:220|79:243|80:299|81:246|98:275|103:222|105:293|107:288|114:359|116:225|117:182|120:264|126:186|130:342|131:330|135:309|138:358|141:312|147:260|150:314|160:278|163:458|168:383|170:491|172:326|176:265|177:321|179:332|189:179,1:1|2:3|3:11|4:2|5:6|7:1|8:9|9:7|10:13|11:18|12:8|13:7|14:2|15:9|16:8|17:6|18:1|19:18|20:11|21:3|22:1|23:5|24:2|25:4|26:2|27:3|28:4|29:6|30:4|31:2|32:19|34:10|35:8|36:3|37:4|38:10|39:9|41:7|42:23|43:6|44:10|46:11|47:13|48:9|49:4|50:14|51:2|52:1|53:15|54:6|55:6|56:6|57:2|58:3|59:15|60:5|61:2|62:17|63:10|64:7|65:6|66:3|67:1|68:2|69:30|71:6|72:1|73:8|74:15|75:7|76:3|77:6|78:17|79:3|80:8|81:15|82:1|83:21|84:9|85:6|86:18|87:6|88:8|89:23|90:13|91:1|93:9|94:10|95:1|96:23|98:23|99:3|100:6|101:20|102:13|103:15|104:10|105:1|106:10|107:3|108:12|109:4|110:2|111:16|112:6|113:15|114:10|115:3|116:23|117:7|118:1|119:3|120:22|121:14|123:3|124:8|125:1|126:3|127:13|128:19|129:3|130:8|131:12|132:15|133:22|134:8|135:10|136:20|137:11|138:16|139:19|140:8|141:5|142:2|143:12|144:31|145:9|146:19|147:15|148:4|149:17|150:10|151:7|152:5|153:9|154:5|155:4|156:2|157:15|158:2|159:5|160:8|161:11|162:10|163:11|164:8|165:10|166:7|167:4|168:8|169:1|170:11|171:3|172:23|173:20|174:5|175:12|176:3|177:5|178:1|179:12|180:3|181:13|182:11|183:10|184:11|185:10|186:21|187:15|188:9|189:4|190:7
98,kaede-takagaki,10080,3876,2760,346,11:601|12:496|23:163|32:1341|38:345|39:962|46:153|47:408|52:204|53:953|54:280|61:325|64:811|65:892|66:382|67:181|69:917|75:718|79:273|80:450|81:1028|96:275|103:519|105:319|107:286|114:664|116:249|117:152|120:1387|126:289|130:575|131:1406|135:425|138:381|141:471|147:788|150:433|160:1443|163:517|168:353|170:910|172:862|176:270|177:347|179:379|189:225,1:1|2:1|3:41|4:4|5:16|7:1|8:18|9:29|10:28|11:24|12:20|13:3|14:1|15:14|16:32|17:3|18:3|19:83|20:26|21:13|22:3|23:5|24:6|25:8|26:2|27:5|28:2|29:12|30:17|31:1|32:67|33:2|34:12|35:6|36:13|37:33|38:44|39:46|40:13|41:11|42:90|43:30|44:79|45:2|46:1|47:35|48:25|49:4|50:18|52:2|53:50|54:5|55:6|56:6|57:2|58:14|59:51|60:2|61:4|62:32|63:8|64:23|65:45|66:11|67:1|68:16|69:22|70:3|71:5|72:3|73:90|74:69|75:27|76:14|77:25|78:43|79:1|80:16|81:46|82:1|83:120|84:44|85:3|86:42|87:10|88:35|89:36|90:39|91:2|92:5|93:22|94:16|95:2|96:3|97:3|98:390|99:6|100:60|101:34|102:58|103:31|104:46|105:7|106:29|107:6|108:22|109:10|110:17|111:12|112:15|113:12|114:64|115:8|116:32|117:3|118:5|119:2|120:110|121:51|122:3|123:7|124:8|125:1|126:13|127:13|128:167|129:7|130:10|131:73|132:69|133:25|134:17|135:14|136:50|137:25|138:9|139:76|140:19|141:13|143:109|144:31|145:13|146:27|147:36|148:34|149:20|150:14|151:2|152:8|153:6|154:14|155:4|156:5|157:19|158:8|159:35|160:93|161:19|162:33|163:15|164:12|165:5|166:16|167:10|168:6|169:4|170:23|171:7|172:51|173:28|174:1|175:28|176:9|177:8|178:1|179:21|180:10|181:17|182:42|183:13|184:6|185:30|186:22|187:23|188:10|189:4|190:13
103,riina-tada,3964,1737,1011,81,11:361|12:305|23:116|32:575|38:235|39:538|46:136|47:286|52:153|53:441|54:184|61:258|64:385|65:531|66:252|67:115|69:443|75:341|79:160|80:330|81:429|96:222|98:519|105:187|107:211|114:293|116:234|117:127|120:499|126:206|130:184|131:715|135:209|138:334|141:220|147:741|150:266|160:416|163:408|168:230|170:449|172:511|176:231|177:173|179:273|189:222,2:1|3:18|4:1|5:7|7:2|8:12|9:11|10:13|11:12|12:12|13:3|14:1|15:3|16:17|17:4|18:1|19:25|20:15|21:5|23:3|24:2|25:3|26:1|29:6|30:6|32:30|34:7|36:9|37:27|38:8|39:30|40:1|41:9|42:44|43:7|44:28|47:15|48:7|49:1|50:27|53:22|54:3|55:4|56:5|57:2|58:3|59:23|60:1|61:1|62:15|63:6|64:11|65:38|66:6|67:1|68:10|69:13|70:1|71:7|72:1|73:18|74:27|75:9|76:6|77:6|78:12|80:12|81:22|83:52|84:32|85:2|86:16|87:8|88:13|89:15|90:33|92:3|93:14|94:10|96:6|98:45|99:1|100:18|101:14|102:40|103:51|104:20|105:2|106:18|107:3|108:19|109:9|110:5|111:2|112:9|113:6|114:13|115:4|116:19|117:2|118:4|119:1|120:45|121:35|122:1|123:2|124:3|125:1|126:4|127:11|128:41|129:5|131:44|132:50|133:22|134:11|135:5|136:23|137:10|138:2|139:23|140:16|141:3|142:1|143:39|144:14|145:8|146:46|147:101|148:9|149:9|150:4|152:4|153:1|154:5|155:4|156:2|157:14|158:6|159:17|160:22|161:9|162:18|163:18|164:6|165:8|166:9|167:3|168:4|170:11|171:4|172:27|173:16|174:1|175:20|176:2|177:2|179:13|180:10|181:6|182:16|183:6|184:3|185:17|186:18|187:12|188:9|189:6|190:6
105,miyabi-tsukimiya,2615,1312,674,37,11:435|12:231|23:125|32:370|38:344|39:311|46:179|47:242|52:255|53:309|54:319|61:358|64:247|65:315|66:341|67:196|69:502|75:296|79:244|80:330|81:232|96:293|98:319|103:187|107:281|114:474|116:160|117:125|120:286|126:160|130:270|131:385|135:308|138:244|141:357|147:283|150:198|160:313|163:353|168:374|170:566|172:300|176:295|177:344|179:216|189:156,1:1|2:2|3:21|4:3|5:7|7:1|8:14|9:9|10:11|11:18|12:10|13:4|14:1|15:5|16:20|18:1|19:27|20:10|21:12|22:3|23:5|24:3|25:7|26:1|27:18|28:3|29:2|30:3|31:4|32:17|34:9|35:7|36:2|37:21|38:7|39:14|40:3|41:10|42:30|43:5|44:16|45:3|47:17|48:13|49:1|50:9|51:1|52:1|53:19|54:5|55:6|56:4|57:1|58:8|59:18|60:2|61:6|62:17|63:8|64:9|65:20|66:9|67:1|68:13|69:8|71:7|73:13|74:29|75:17|76:6|77:10|78:12|79:2|80:7|81:4|83:29|84:31|85:3|86:18|87:6|88:13|89:8|90:10|92:2|93:8|94:12|96:5|97:1|98:28|100:12|101:8|102:23|103:10|104:21|105:14|106:14|107:2|108:7|109:8|110:9|111:24|112:15|113:9|114:23|115:10|116:13|117:2|118:2|119:2|120:28|121:17|122:2|123:3|124:5|125:1|126:4|127:5|128:21|129:5|130:1|131:26|132:26|133:8|134:4|135:10|136:17|137:13|138:5|139:22|140:8|141:9|142:1|143:27|144:7|145:7|146:19|147:19|148:11|149:9|150:2|151:4|152:7|153:3|154:5|155:2|156:3|157:14|158:4|159:19|160:15|161:27|162:12|163:12|165:10|166:8|167:4|168:2|169:2|170:17|171:7|172:22|173:12|174:3|175:22|176:2|177:4|179:4|180:5|181:13|182:12|183:9|184:4|185:15|186:4|187:8|188:10|189:7|190:1
