id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
54,wakaba-kusakabe,3729,1654,0_0_0_0_0,11:507|12:325|23:183|32:391|38:420|39:351|46:229|47:277|52:294|53:328|61:528|64:271|65:323|66:342|67:205|69:636|75:469|79:263|80:369|81:238|96:355|98:315|103:221|105:359|107:316|114:438|116:241|117:163|120:274|126:200|130:358|131:504|135:342|138:218|141:429|147:309|150:219|160:343|163:541|168:553|170:863|172:461|176:349|177:406|179:265|189:228,1:2|2:3|3:11|4:7|5:13|6:1|7:3|8:25|9:4|10:26|11:15|12:19|13:6|14:3|15:3|16:10|17:10|18:2|19:25|20:25|21:8|23:4|24:5|25:4|26:2|27:1|28:8|29:8|30:4|31:3|32:14|33:1|34:18|35:10|36:6|37:20|38:7|39:7|40:6|41:9|42:41|43:7|44:16|46:5|47:17|48:8|49:6|50:5|52:2|53:25|54:42|55:7|56:7|57:9|58:6|59:16|60:4|61:11|62:25|63:3|64:12|65:15|66:5|67:1|68:13|69:15|70:1|71:5|72:2|73:9|74:39|75:33|76:17|77:39|78:9|79:2|80:11|81:4|83:41|84:17|85:5|86:12|87:3|88:21|89:28|90:12|93:11|94:25|96:6|97:1|98:25|99:1|100:10|101:19|102:29|103:8|104:36|105:4|106:16|107:3|108:14|109:5|110:7|111:19|112:11|113:13|114:13|115:12|116:23|117:3|118:3|119:3|120:18|121:14|122:1|123:5|124:7|125:1|126:2|127:11|128:11|129:6|130:4|131:30|132:25|133:14|134:5|135:9|136:23|137:12|138:6|139:21|140:17|141:7|142:2|143:21|144:21|145:7|146:16|147:21|148:8|149:24|150:6|151:3|152:5|153:1|154:9|155:2|156:3|157:8|158:5|159:12|160:17|161:22|162:8|163:20|164:4|165:13|166:5|167:5|168:4|169:7|170:19|171:4|172:51|173:30|174:4|175:15|176:5|177:8|178:3|179:10|180:7|181:34|182:18|183:13|184:5|185:29|186:16|187:23|188:9|189:10|190:3
61,koharu-koga,5268,2270,0_0_0_0_0,11:556|12:285|23:172|32:473|38:424|39:576|46:212|47:395|52:298|53:311|54:528|64:348|65:499|66:357|67:174|69:642|75:957|79:239|80:463|81:286|96:303|98:369|103:327|105:398|107:323|114:442|116:328|117:159|120:328|126:199|130:303|131:819|135:310|138:233|141:439|147:428|150:235|160:392|163:749|168:819|170:1167|172:593|176:363|177:341|179:244|189:262,1:2|2:1|3:20|4:6|5:52|7:3|8:28|9:5|10:25|11:20|12:9|13:4|14:2|15:5|16:25|17:5|19:24|20:46|21:12|23:3|24:18|25:4|26:3|27:1|28:5|29:6|30:8|31:1|32:16|33:2|34:11|35:4|36:10|37:51|38:10|39:27|40:9|41:11|42:37|43:11|44:20|45:1|46:6|47:40|48:16|49:3|50:12|51:1|52:1|53:13|54:12|55:6|56:11|57:3|58:4|59:23|60:1|61:42|62:31|63:17|64:8|65:36|66:9|67:1|68:16|69:10|71:4|72:4|73:15|74:30|75:84|76:43|77:86|78:14|79:1|80:14|81:13|83:49|84:29|85:5|86:13|87:13|88:29|89:24|90:21|91:1|92:3|93:11|94:13|95:1|96:6|98:24|99:1|100:16|101:19|102:41|103:13|104:91|105:10|106:21|107:3|108:16|109:18|110:9|111:12|112:15|113:13|114:10|115:41|116:28|117:2|118:1|119:1|120:26|121:18|122:4|123:8|124:5|125:1|126:4|127:16|128:17|129:7|130:1|131:52|132:42|133:18|134:18|135:13|136:32|137:8|138:2|139:29|140:21|141:9|142:1|143:22|144:21|145:9|146:24|147:44|148:10|149:14|150:5|151:2|152:6|153:1|154:36|155:5|156:2|157:9|158:3|159:19|160:14|161:20|162:10|163:22|164:6|165:11|166:16|167:7|168:10|169:5|170:35|171:6|172:36|173:15|174:3|175:12|176:5|177:4|178:4|179:5|180:30|181:71|182:23|183:30|184:6|185:60|186:12|187:53|188:7|189:13|190:4
64,sae-kobayakawa,5586,2556,0_0_0_0_0,11:562|12:394|23:145|32:884|38:361|39:820|46:160|47:403|52:198|53:604|54:271|61:348|65:929|66:307|67:162|69:531|75:657|79:198|80:455|81:923|96:237|98:883|103:490|105:275|107:262|114:425|116:229|117:158|120:845|126:327|130:277|131:1073|135:297|138:218|141:398|147:628|150:318|160:800|163:421|168:315|170:751|172:630|176:299|177:250|179:288|189:291,2:2|3:38|4:3|5:8|7:3|8:22|9:18|10:16|11:17|12:10|13:5|14:1|15:11|16:41|17:3|18:1|19:33|20:13|21:15|22:1|23:1|24:6|25:4|26:1|27:1|28:2|29:7|30:9|32:41|34:4|35:1|36:10|37:40|38:19|39:26|40:8|41:13|42:64|43:10|44:55|46:2|47:22|48:15|49:2|50:9|52:5|53:27|54:6|55:6|56:6|57:10|58:17|59:43|60:1|61:6|62:37|63:5|64:144|65:79|66:12|67:1|68:25|69:10|70:3|71:3|72:4|73:55|74:59|75:27|76:14|77:42|78:19|79:2|80:9|81:93|82:1|83:113|84:48|85:3|86:33|87:5|88:25|89:20|90:34|92:6|93:7|94:8|95:2|96:1|98:81|99:5|100:37|101:16|102:71|103:23|104:40|105:4|106:21|107:3|108:18|109:15|110:20|111:7|112:21|113:4|114:16|115:9|116:14|117:2|118:3|119:2|120:70|121:24|122:7|123:8|124:4|125:1|126:11|127:11|128:64|129:9|130:3|131:56|132:56|133:25|134:19|135:16|136:34|137:19|138:5|139:76|140:15|141:6|142:1|143:64|144:17|145:10|146:26|147:53|148:20|149:13|150:8|152:7|153:5|154:11|155:3|156:1|157:13|158:11|159:68|160:45|161:18|162:21|163:10|164:5|165:10|166:20|167:8|168:3|169:4|170:25|171:8|172:29|173:16|174:2|175:24|176:5|177:6|179:9|180:5|181:16|182:21|183:11|184:4|185:69|186:11|187:17|188:9|189:10|190:6
65,miho-kohinata,7983,3337,0_0_0_0_0,11:687|12:548|23:169|32:1155|38:376|39:1405|46:185|47:627|52:227|53:651|54:323|61:499|64:929|66:398|67:172|69:564|75:805|79:223|80:592|81:641|96:264|98:967|103:672|105:346|107:316|114:593|116:258|117:170|120:977|126:332|130:271|131:1474|135:317|138:244|141:414|147:884|150:334|160:964|163:592|168:331|170:881|172:865|176:441|177:235|179:315|189:347,1:1|2:1|3:70|4:7|5:22|7:3|8:14|9:16|10:27|11:17|12:21|13:5|14:1|15:8|16:93|17:4|18:2|19:35|20:12|21:27|22:2|23:4|24:3|25:6|26:4|28:4|29:5|30:16|31:2|32:62|33:1|34:9|35:4|36:15|37:98|38:14|39:87|40:6|41:16|42:88|43:3|44:47|46:4|47:60|48:33|49:1|50:11|52:1|53:31|54:6|55:13|56:12|57:6|58:11|59:53|60:3|61:7|62:44|63:5|64:43|65:268|66:15|67:1|68:13|69:15|70:2|71:9|72:4|73:61|74:64|75:33|76:18|77:27|78:12|79:1|80:26|81:25|82:1|83:98|84:121|85:7|86:51|87:18|88:29|89:21|90:46|91:2|92:8|93:8|94:12|96:1|97:3|98:91|99:3|100:37|101:24|102:145|103:44|104:59|105:6|106:45|107:3|108:25|109:19|110:20|111:10|112:31|113:7|114:22|115:21|116:19|117:1|119:2|120:88|121:35|122:2|123:6|124:3|125:1|126:8|127:16|128:69|129:16|130:5|131:64|132:71|133:31|134:19|135:23|136:46|137:17|138:5|139:97|140:18|141:6|142:1|143:103|144:19|145:23|146:46|147:72|148:32|149:8|150:7|152:6|153:4|154:14|155:4|156:3|157:17|158:10|159:47|160:49|161:37|162:13|163:19|164:9|165:10|166:19|167:11|168:2|169:3|170:36|171:12|172:45|173:20|174:2|175:26|176:9|177:4|178:2|179:11|180:9|181:22|182:19|183:13|184:5|185:58|186:9|187:26|188:19|189:13|190:4
66,ibuki-komatsu,4547,1934,0_0_0_0_0,11:658|12:333|23:162|32:671|38:363|39:448|46:244|47:300|52:369|53:464|54:342|61:357|64:307|65:398|67:245|69:607|75:320|79:348|80:365|81:368|96:417|98:428|103:333|105:367|107:392|114:533|116:237|117:173|120:400|126:265|130:338|131:523|135:500|138:269|141:476|147:355|150:308|160:443|163:575|168:395|170:671|172:386|176:399|177:353|179:304|189:210,1:1|2:3|3:35|4:5|5:8|6:1|7:1|8:20|9:5|10:15|11:28|12:21|13:8|14:1|15:12|16:37|17:1|18:3|19:43|20:7|21:6|22:1|23:5|24:4|25:7|27:8|28:2|29:7|30:10|31:1|32:47|33:1|34:5|35:4|36:7|37:20|38:10|39:16|40:6|41:13|42:62|43:10|44:20|46:6|47:29|48:19|49:4|50:7|52:7|53:35|54:7|55:16|56:8|57:1|58:6|59:20|60:3|61:1|62:18|63:12|64:14|65:26|66:40|67:1|68:17|69:8|70:4|71:3|72:2|73:21|74:38|75:21|76:6|77:6|78:21|79:2|80:9|81:29|83:49|84:17|85:5|86:42|87:8|88:16|89:14|90:18|91:2|92:1|93:17|94:15|95:1|96:6|97:5|98:25|99:2|100:16|101:14|102:44|103:26|104:21|105:8|106:15|107:9|108:10|109:6|110:11|111:17|112:13|113:20|114:14|115:6|116:17|117:2|118:1|119:3|120:33|121:23|122:3|123:2|124:5|125:1|126:8|127:11|128:68|129:10|130:2|131:34|132:38|133:19|134:16|135:20|136:32|137:19|138:7|139:36|140:7|141:16|142:1|143:75|144:21|145:14|146:22|147:24|148:28|149:15|150:6|151:2|152:13|153:9|154:13|155:2|156:7|157:48|158:5|159:24|160:21|161:16|162:17|163:14|164:4|165:10|166:16|167:5|168:1|169:1|170:12|171:11|172:27|173:16|175:29|176:9|177:5|179:16|180:9|181:15|182:17|183:8|184:11|185:23|186:7|187:11|188:16|189:12|190:11
67,chinami-komuro,1208,579,0_0_0_0_0,11:266|12:168|23:114|32:193|38:211|39:165|46:170|47:133|52:213|53:204|54:205|61:174|64:162|65:172|66:245|69:310|75:151|79:221|80:167|81:155|96:204|98:199|103:151|105:222|107:194|114:234|116:119|117:105|120:192|126:128|130:234|131:170|135:271|138:141|141:251|147:163|150:189|160:204|163:201|168:200|170:262|172:149|176:200|177:212|179:160|189:117,2:3|3:7|4:3|5:1|7:2|8:4|9:3|10:9|11:12|12:7|13:3|15:3|16:6|19:11|20:2|21:6|23:1|24:1|25:4|26:1|27:2|29:5|30:2|31:1|32:5|34:3|35:2|36:4|37:6|38:8|39:3|40:1|41:6|42:15|43:6|44:7|45:1|47:3|48:2|49:3|50:1|52:2|53:13|54:4|55:1|56:3|58:4|59:4|60:1|62:3|64:3|65:7|66:2|67:1|68:5|69:18|71:3|72:1|73:7|74:12|75:2|77:1|78:5|79:1|80:3|81:8|83:17|84:3|85:3|86:8|87:2|88:7|89:5|90:4|92:2|93:3|94:7|96:3|98:20|99:2|100:4|101:13|102:11|103:5|104:6|105:2|106:4|107:3|108:4|109:4|110:3|111:5|112:8|113:7|114:5|115:1|116:7|118:1|119:1|120:21|121:5|122:1|123:1|124:5|125:1|126:1|127:2|128:13|129:1|130:2|131:5|132:7|133:4|134:2|135:7|136:7|137:5|138:2|139:11|140:3|141:6|143:9|144:5|145:5|146:7|147:1|148:2|149:7|150:4|151:1|152:11|153:12|154:4|155:2|156:2|157:12|158:8|159:6|160:14|161:4|162:2|163:7|164:6|165:4|166:1|167:4|168:1|169:1|170:4|171:3|172:5|173:10|174:1|175:8|176:3|177:2|179:2|180:3|181:1|182:3|183:3|184:4|185:3|186:2|187:3|188:9|189:5|190:4
69,tokiko-zaizen,11462,4407,0_0_0_0_0,11:890|12:526|23:302|32:984|38:627|39:695|46:351|47:456|52:488|53:1074|54:636|61:642|64:531|65:564|66:607|67:310|75:664|79:450|80:1096|81:708|96:762|98:998|103:581|105:541|107:543|114:725|116:441|117:273|120:745|126:327|130:850|131:1143|135:674|138:558|141:751|147:689|150:656|160:905|163:1121|168:802|170:1518|172:1013|176:503|177:800|179:641|189:310,1:7|2:5|3:44|4:5|5:21|6:1|7:5|8:45|9:15|10:38|11:25|12:25|13:13|14:3|15:13|16:28|17:16|18:5|19:110|20:47|21:16|22:4|23:11|24:8|25:12|26:2|27:5|28:5|29:24|30:14|31:4|32:54|33:5|34:26|35:28|36:13|37:38|38:21|39:31|40:20|41:26|42:92|43:34|44:72|45:1|46:5|47:42|48:30|49:20|50:45|51:2|52:2|53:74|54:14|55:12|56:15|57:6|58:15|59:63|60:7|61:9|62:49|63:28|64:24|65:35|66:14|67:1|68:23|69:96|71:12|72:7|73:56|74:103|75:26|76:16|77:37|78:34|79:3|80:61|81:42|82:2|83:107|84:37|85:12|86:40|87:11|88:46|89:52|90:42|91:3|92:7|93:26|94:39|95:5|96:16|97:5|98:106|99:8|100:29|101:81|102:60|103:38|104:54|105:12|106:50|107:8|108:27|109:10|110:11|111:29|112:22|113:24|114:21|115:13|116:52|117:4|118:6|119:3|120:66|121:63|122:7|123:6|124:16|125:2|126:7|127:23|128:95|129:11|130:14|131:73|132:66|133:45|134:28|135:22|136:60|137:31|138:16|139:57|140:32|141:12|142:2|143:61|144:71|145:22|146:46|147:42|148:35|149:33|150:22|151:7|152:21|153:13|154:25|155:5|156:2|157:24|158:13|159:27|160:62|161:22|162:54|163:24|164:34|165:26|166:35|167:8|168:7|169:6|170:29|171:11|172:87|173:77|174:10|175:49|176:5|177:20|178:3|179:23|180:20|181:32|182:67|183:23|184:13|185:45|186:53|187:46|188:17|189:11|190:15
75,momoka-sakurai,6560,3200,0_0_0_0_0,11:547|12:425|23:154|32:1119|38:346|39:990|46:154|47:481|52:211|53:533|54:469|61:957|64:657|65:805|66:320|67:151|69:664|79:187|80:562|81:502|96:249|98:777|103:428|105:328|107:254|114:409|116:307|117:157|120:627|126:271|130:263|131:1471|135:284|138:292|141:372|147:729|150:309|160:693|163:648|168:731|170:1094|172:943|176:299|177:269|179:294|189:286,1:3|3:34|4:6|5:60|6:1|7:1|8:20|9:7|10:22|11:24|12:21|13:4|14:1|15:12|16:30|17:4|18:1|19:44|20:40|21:16|22:2|24:9|25:7|26:3|28:1|29:6|30:10|31:1|32:46|33:1|34:9|35:8|36:8|37:44|38:10|39:41|40:8|41:8|42:68|43:9|44:58|45:1|46:2|47:37|48:12|49:3|50:9|52:2|53:28|54:14|55:4|56:7|57:1|58:6|59:34|60:2|61:23|62:43|63:3|64:27|65:52|66:5|67:1|68:33|69:17|70:1|71:7|72:2|73:44|74:60|75:158|76:39|77:81|78:16|80:16|81:18|83:72|84:32|85:7|86:23|87:17|88:24|89:22|90:25|92:2|93:16|94:19|95:3|96:1|97:1|98:49|99:4|100:24|101:26|102:55|103:19|104:148|105:4|106:23|107:3|108:23|109:11|110:14|111:14|112:22|113:14|114:17|115:16|116:23|118:1|119:2|120:41|121:35|122:5|123:11|124:5|125:1|126:8|127:21|128:39|129:10|130:2|131:78|132:71|133:18|134:9|135:20|136:43|137:16|138:5|139:32|140:29|141:7|142:2|143:46|144:20|145:17|146:19|147:55|148:20|149:12|150:7|152:7|153:4|154:47|155:4|156:3|157:16|158:10|159:24|160:29|161:18|162:21|163:20|164:9|165:10|166:15|167:8|168:6|169:1|170:32|171:1|172:58|173:19|174:4|175:16|176:1|177:7|178:1|179:8|180:22|181:57|182:34|183:25|184:2|185:62|186:12|187:51|188:10|189:10|190:4
79,marina-sawada,2049,1025,0_0_0_0_0,11:362|12:204|23:142|32:287|38:257|39:235|46:193|47:171|52:234|53:274|54:263|61:239|64:198|65:223|66:348|67:221|69:450|75:187|80:233|81:219|96:271|98:301|103:197|105:275|107:237|114:351|116:144|117:128|120:261|126:169|130:359|131:273|135:399|138:175|141:310|147:208|150:226|160:372|163:308|168:271|170:381|172:217|176:246|177:362|179:204|189:148,1:2|2:4|3:19|4:4|5:3|7:2|8:11|9:4|10:15|11:14|12:7|13:5|15:3|16:8|17:1|18:3|19:21|20:5|21:3|23:3|24:3|25:4|26:1|27:3|28:1|29:6|30:4|32:22|33:2|34:4|35:3|36:2|37:8|38:6|39:8|40:5|41:7|42:30|43:14|44:7|45:1|46:2|47:10|48:7|49:6|50:8|51:1|52:3|53:20|54:5|55:7|56:7|57:2|58:5|59:15|60:1|61:2|62:8|63:4|64:8|65:11|66:6|67:1|68:9|69:14|70:1|71:4|73:11|74:20|75:4|76:4|77:7|78:43|79:8|80:5|81:10|83:32|84:7|85:5|86:15|87:3|88:13|89:7|90:14|91:2|92:1|93:3|94:8|95:3|96:7|97:2|98:35|99:3|100:10|101:11|102:13|103:6|104:17|105:6|106:7|107:5|108:5|109:2|110:7|111:8|112:10|113:6|114:5|115:3|116:8|117:3|118:1|119:3|120:23|121:11|123:1|124:8|125:1|126:5|127:1|128:21|129:4|130:7|131:13|132:12|133:9|134:8|135:11|136:18|137:6|138:6|139:21|140:2|141:6|142:2|143:31|144:7|145:9|146:9|147:10|148:7|149:13|150:4|151:1|152:13|153:2|154:8|155:1|156:4|157:17|158:2|159:8|160:38|161:9|162:9|163:7|164:5|165:12|166:4|167:2|168:2|169:2|170:8|171:4|172:15|173:14|174:2|175:22|177:5|178:1|179:8|180:5|181:2|182:13|183:5|184:6|185:8|186:7|187:11|188:11|189:3|190:11
80,noriko-shiina,5426,2498,0_0_0_0_0,11:514|12:368|23:188|32:773|38:352|39:648|46:172|47:436|52:253|53:522|54:369|61:463|64:455|65:592|66:365|67:167|69:1096|75:562|79:233|81:421|96:341|98:496|103:450|105:362|107:313|114:467|116:296|117:189|120:451|126:315|130:303|131:907|135:307|138:324|141:386|147:563|150:319|160:517|163:573|168:412|170:796|172:682|176:393|177:351|179:356|189:311,1:2|3:35|4:3|5:16|8:30|9:9|10:21|11:14|12:16|13:5|14:2|15:6|16:31|17:7|18:4|19:53|20:26|21:15|22:3|23:1|24:13|25:6|26:3|27:3|28:1|29:7|30:11|31:1|32:23|33:1|34:14|35:16|36:6|37:43|38:8|39:28|40:9|41:13|42:48|43:9|44:30|45:1|46:1|47:32|48:19|49:7|50:21|51:1|52:2|53:31|54:10|55:5|56:6|57:6|58:14|59:30|60:3|61:9|62:26|63:5|64:15|65:39|66:14|67:1|68:16|69:57|70:3|71:4|72:4|73:25|74:46|75:21|76:10|77:27|78:20|79:1|80:99|81:15|82:1|83:51|84:29|85:8|86:19|87:7|88:24|89:25|90:26|91:1|92:3|93:12|94:15|95:1|96:5|97:3|98:39|99:4|100:17|101:16|102:63|103:29|104:29|105:7|106:29|107:5|108:18|109:14|110:9|111:12|112:43|113:9|114:21|115:14|116:19|117:3|118:3|119:1|120:48|121:29|122:3|123:5|124:6|125:1|126:10|127:19|128:31|129:8|130:6|131:52|132:51|133:38|134:17|135:11|136:37|137:23|138:10|139:30|140:15|141:12|142:1|143:37|144:27|145:25|146:20|147:34|148:15|149:13|150:9|151:4|152:8|153:5|154:18|155:4|156:4|157:16|158:9|159:54|160:20|161:15|162:29|163:17|164:9|165:16|166:21|167:4|168:6|170:26|171:5|172:50|173:33|174:1|175:17|176:7|177:4|178:2|179:9|180:12|181:18|182:23|183:13|184:6|185:37|186:19|187:29|188:20|189:13|190:5
81,syuko-shiomi,5887,2697,0_0_0_0_0,11:483|12:387|23:147|32:1001|38:293|39:712|46:160|47:336|52:200|53:700|54:238|61:286|64:923|65:641|66:368|67:155|69:708|75:502|79:219|80:421|96:271|98:1098|103:540|105:250|107:262|114:379|116:239|117:146|120:845|126:297|130:322|131:986|135:338|138:325|141:382|147:605|150:433|160:742|163:426|168:312|170:625|172:652|176:255|177:273|179:358|189:258,1:1|3:45|4:3|5:8|7:1|8:19|9:17|10:14|11:15|12:14|13:2|14:2|15:7|16:24|17:5|18:3|19:92|20:24|21:7|22:2|24:5|25:7|26:2|27:2|28:2|29:7|30:8|32:45|34:7|35:2|36:8|37:16|38:11|39:27|40:8|41:8|42:67|43:7|44:50|46:2|47:32|48:26|49:3|50:22|52:3|53:35|54:4|55:16|56:4|57:2|58:13|59:51|60:2|61:1|62:24|63:3|64:72|65:29|66:9|67:1|68:15|69:17|71:2|72:5|73:40|74:29|75:15|76:8|77:20|78:18|79:1|80:13|81:168|83:82|84:19|85:4|86:42|87:12|88:21|89:32|90:50|91:1|92:3|93:14|94:14|95:2|97:3|98:107|99:2|100:29|101:21|102:37|103:32|104:27|105:2|106:12|107:2|108:9|109:6|110:15|111:10|112:18|113:7|114:8|115:6|116:25|117:1|118:1|119:2|120:65|121:44|122:7|123:5|124:5|125:1|126:9|127:15|128:119|129:5|130:6|131:45|132:50|133:16|134:13|135:10|136:32|137:24|138:9|139:22|140:11|141:12|142:1|143:70|144:24|145:12|146:23|147:37|148:16|149:16|150:11|152:7|153:6|154:9|155:5|156:4|157:16|158:2|159:19|160:29|161:10|162:64|163:5|164:10|165:4|166:14|167:5|168:3|169:3|170:13|171:8|172:35|173:13|174:2|175:35|176:1|177:9|179:12|180:5|181:18|182:27|183:9|184:6|185:27|186:9|187:16|188:8|189:3|190:4
96,ema-senzaki,3193,1443,0_0_0_0_0,11:415|12:267|23:216|32:379|38:353|39:314|46:329|47:223|52:362|53:349|54:355|61:303|64:237|65:264|66:417|67:204|69:762|75:249|79:271|80:341|81:271|98:313|103:286|105:320|107:327|114:406|116:247|117:202|120:294|126:212|130:378|131:377|135:350|138:354|141:355|147:293|150:351|160:307|163:513|168:439|170:546|172:362|176:328|177:361|179:370|189:203,1:1|2:3|3:11|4:2|5:6|7:1|8:9|9:7|10:13|11:18|12:8|13:7|14:2|15:9|16:10|17:6|18:1|19:18|20:13|21:3|22:1|23:6|24:3|25:4|26:2|27:3|28:4|29:6|30:4|31:2|32:19|34:10|35:9|36:4|37:7|38:10|39:10|40:1|41:8|42:25|43:6|44:11|46:11|47:15|48:9|49:4|50:14|51:2|52:1|53:16|54:7|55:6|56:6|57:2|58:3|59:16|60:5|61:3|62:18|63:12|64:8|65:7|66:5|67:1|68:3|69:32|71:6|72:1|73:8|74:19|75:7|76:4|77:7|78:17|79:3|80:9|81:15|82:1|83:22|84:10|85:7|86:18|87:6|88:10|89:23|90:13|91:1|93:9|94:11|95:1|96:24|98:24|99:3|100:6|101:20|102:13|103:16|104:11|105:2|106:10|107:3|108:13|109:5|110:2|111:18|112:6|113:15|114:11|115:4|116:23|117:7|118:1|119:3|120:23|121:15|122:1|123:3|124:9|125:1|126:4|127:16|128:19|129:3|130:8|131:14|132:16|133:24|134:8|135:10|136:21|137:11|138:16|139:20|140:9|141:7|142:3|143:14|144:33|145:9|146:21|147:16|148:5|149:19|150:12|151:7|152:5|153:9|154:6|155:4|156:2|157:16|158:2|159:5|160:8|161:13|162:12|163:11|164:10|165:10|166:9|167:4|168:8|169:1|170:12|171:3|172:23|173:24|174:5|175:13|176:4|177:5|178:1|179:12|180:3|181:13|182:11|183:10|184:12|185:10|186:22|187:15|188:10|189:5|190:8
98,kaede-takagaki,11122,4125,0_0_0_0_0,11:661|12:538|23:181|32:1445|38:380|39:1045|46:195|47:445|52:234|53:1035|54:315|61:369|64:883|65:967|66:428|67:199|69:998|75:777|79:301|80:496|81:1098|96:313|103:647|105:351|107:310|114:722|116:280|117:169|120:1486|126:324|130:614|131:1520|135:478|138:313|141:519|147:858|150:477|160:1554|163:560|168:393|170:991|172:948|176:322|177:383|179:410|189:257,1:1|2:1|3:42|4:5|5:16|7:1|8:20|9:29|10:29|11:25|12:22|13:4|14:1|15:14|16:35|17:3|18:3|19:85|20:26|21:16|22:4|23:5|24:6|25:9|26:2|27:6|28:3|29:13|30:17|31:1|32:69|33:2|34:12|35:6|36:14|37:34|38:47|39:47|40:13|41:11|42:94|43:31|44:83|45:2|46:2|47:40|48:27|49:4|50:18|52:2|53:52|54:5|55:6|56:7|57:2|58:14|59:54|60:2|61:5|62:34|63:8|64:25|65:46|66:12|67:1|68:19|69:25|70:3|71:5|72:3|73:95|74:71|75:27|76:15|77:27|78:45|79:1|80:16|81:50|82:1|83:128|84:46|85:4|86:45|87:11|88:38|89:39|90:42|91:2|92:5|93:24|94:17|95:2|96:3|97:4|98:409|99:6|100:63|101:35|102:68|103:32|104:52|105:7|106:31|107:6|108:24|109:10|110:19|111:12|112:16|113:12|114:65|115:10|116:32|117:3|118:6|119:3|120:113|121:52|122:4|123:7|124:9|125:1|126:13|127:17|128:176|129:7|130:11|131:83|132:76|133:27|134:19|135:16|136:54|137:25|138:10|139:83|140:20|141:13|143:115|144:32|145:15|146:27|147:41|148:35|149:21|150:15|151:3|152:8|153:6|154:15|155:4|156:5|157:20|158:10|159:37|160:97|161:19|162:36|163:16|164:15|165:5|166:17|167:11|168:7|169:4|170:23|171:7|172:53|173:30|174:1|175:30|176:13|177:9|178:1|179:22|180:10|181:18|182:48|183:15|184:6|185:36|186:23|187:24|188:12|189:4|190:13
103,riina-tada,5676,2311,0_0_0_0_0,11:488|12:384|23:149|32:742|38:297|39:690|46:177|47:364|52:202|53:568|54:221|61:327|64:490|65:672|66:333|67:151|69:581|75:428|79:197|80:450|81:540|96:286|98:647|105:245|107:270|114:377|116:293|117:163|120:610|126:276|130:240|131:931|135:279|138:279|141:291|147:1007|150:392|160:543|163:531|168:304|170:592|172:656|176:322|177:223|179:337|189:299,2:2|3:23|4:1|5:8|7:2|8:13|9:12|10:17|11:14|12:14|13:7|14:1|15:4|16:24|17:4|18:2|19:28|20:19|21:8|23:5|24:2|25:5|26:1|29:6|30:8|32:32|33:1|34:8|35:1|36:10|37:34|38:10|39:35|40:1|41:11|42:60|43:7|44:32|47:20|48:8|49:3|50:47|52:1|53:25|54:3|55:6|56:7|57:4|58:6|59:31|60:1|61:4|62:18|63:7|64:15|65:45|66:8|67:1|68:11|69:14|70:2|71:10|72:1|73:21|74:36|75:11|76:7|77:8|78:14|80:14|81:26|83:72|84:40|85:3|86:19|87:10|88:19|89:18|90:49|92:3|93:20|94:11|96:6|98:54|99:1|100:21|101:19|102:51|103:181|104:22|105:2|106:20|107:5|108:20|109:13|110:5|111:5|112:14|113:9|114:13|115:4|116:22|117:3|118:6|119:1|120:47|121:41|122:1|123:3|124:5|125:1|126:5|127:18|128:51|129:10|131:52|132:59|133:24|134:13|135:7|136:33|137:13|138:5|139:29|140:19|141:3|142:1|143:55|144:18|145:14|146:55|147:116|148:12|149:11|150:7|152:4|153:2|154:6|155:5|156:4|157:18|158:8|159:22|160:27|161:12|162:21|163:20|164:11|165:10|166:12|167:5|168:4|170:13|171:4|172:31|173:21|174:1|175:22|176:2|177:5|178:1|179:16|180:15|181:6|182:16|183:7|184:3|185:25|186:20|187:18|188:10|189:12|190:7
