id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
54,wakaba-kusakabe,5187,1970,0_0_0_0_0,11:652|12:406|23:255|32:494|38:561|39:445|46:315|47:371|52:389|53:421|61:678|64:378|65:419|66:445|67:291|69:796|75:579|79:354|80:481|81:316|96:471|98:416|103:288|105:472|107:420|114:562|116:322|117:231|120:355|126:273|130:472|131:644|135:463|138:295|141:545|147:392|150:294|160:436|163:677|168:714|170:1058|172:589|176:457|177:521|179:341|189:305,1:2|2:3|3:13|4:7|5:16|6:2|7:3|8:29|9:6|10:27|11:20|12:21|13:8|14:4|15:4|16:15|17:11|18:2|19:30|20:30|21:12|23:4|24:5|25:4|26:3|27:1|28:8|29:9|30:5|31:3|32:17|33:1|34:19|35:12|36:8|37:29|38:7|39:9|40:6|41:11|42:44|43:7|44:18|46:7|47:19|48:9|49:7|50:6|52:2|53:27|54:45|55:8|56:9|57:10|58:8|59:17|60:4|61:15|62:29|63:4|64:15|65:20|66:7|67:1|68:14|69:17|70:1|71:6|72:2|73:12|74:42|75:39|76:21|77:47|78:13|79:2|80:11|81:5|83:42|84:24|85:5|86:13|87:4|88:25|89:32|90:14|92:1|93:12|94:28|96:6|97:2|98:31|99:1|100:13|101:19|102:35|103:9|104:40|105:4|106:17|107:5|108:17|109:6|110:7|111:21|112:12|113:14|114:14|115:13|116:27|117:4|118:3|119:3|120:19|121:14|122:1|123:6|124:10|125:1|126:3|127:14|128:13|129:8|130:4|131:37|132:32|133:18|134:9|135:10|136:31|137:16|138:7|139:26|140:20|141:7|142:2|143:25|144:23|145:8|146:17|147:24|148:11|149:26|150:8|151:3|152:6|153:1|154:10|155:2|156:3|157:10|158:6|159:12|160:20|161:23|162:10|163:22|164:7|165:17|166:6|167:6|168:4|169:7|170:22|171:4|172:64|173:36|174:4|175:17|176:6|177:8|178:3|179:11|180:8|181:37|182:21|183:14|184:6|185:35|186:18|187:31|188:13|189:12|190:5
61,koharu-koga,7298,2592,0_0_0_0_0,11:690|12:383|23:247|32:585|38:540|39:694|46:292|47:523|52:399|53:400|54:678|64:448|65:620|66:459|67:262|69:796|75:1120|79:331|80:583|81:369|96:409|98:464|103:419|105:511|107:421|114:569|116:425|117:228|120:418|126:280|130:403|131:967|135:422|138:311|141:558|147:530|150:312|160:486|163:903|168:991|170:1377|172:718|176:474|177:445|179:338|189:349,1:2|2:1|3:24|4:7|5:59|7:3|8:31|9:6|10:27|11:23|12:11|13:5|14:4|15:8|16:31|17:7|19:33|20:52|21:16|23:3|24:23|25:4|26:3|27:1|28:5|29:6|30:8|31:1|32:17|33:2|34:13|35:6|36:12|37:61|38:12|39:28|40:9|41:11|42:40|43:11|44:25|45:1|46:7|47:46|48:18|49:5|50:12|51:1|52:1|53:14|54:14|55:6|56:12|57:4|58:5|59:29|60:1|61:46|62:35|63:17|64:9|65:40|66:10|67:1|68:17|69:10|71:4|72:5|73:22|74:35|75:91|76:46|77:95|78:15|79:1|80:15|81:13|83:51|84:34|85:6|86:15|87:16|88:36|89:31|90:24|91:2|92:3|93:12|94:17|95:1|96:6|98:28|99:3|100:21|101:19|102:48|103:16|104:99|105:10|106:24|107:4|108:20|109:18|110:13|111:14|112:18|113:14|114:11|115:45|116:30|117:2|118:1|119:1|120:30|121:22|122:4|123:8|124:8|125:1|126:5|127:17|128:21|129:8|130:1|131:61|132:48|133:18|134:19|135:14|136:34|137:9|138:2|139:33|140:25|141:9|142:1|143:30|144:24|145:9|146:26|147:48|148:11|149:17|150:6|151:2|152:7|153:2|154:39|155:5|156:2|157:11|158:4|159:20|160:17|161:26|162:12|163:24|164:6|165:12|166:19|167:8|168:11|169:5|170:40|171:6|172:43|173:17|174:4|175:13|176:7|177:5|178:4|179:6|180:33|181:77|182:26|183:33|184:6|185:64|186:13|187:58|188:10|189:14|190:7
64,sae-kobayakawa,7639,3007,0_0_0_0_0,11:726|12:510|23:240|32:1100|38:499|39:1047|46:250|47:540|52:276|53:774|54:378|61:448|65:1167|66:413|67:252|69:718|75:817|79:301|80:614|81:1134|96:349|98:1094|103:651|105:370|107:345|114:577|116:323|117:242|120:1054|126:442|130:377|131:1340|135:398|138:304|141:519|147:804|150:448|160:999|163:577|168:413|170:947|172:798|176:406|177:334|179:393|189:405,2:2|3:44|4:3|5:10|7:4|8:25|9:20|10:19|11:20|12:12|13:6|14:1|15:11|16:51|17:3|18:1|19:43|20:17|21:17|22:2|23:1|24:7|25:5|26:1|27:2|28:2|29:8|30:10|32:47|33:1|34:6|35:3|36:12|37:50|38:22|39:30|40:9|41:13|42:76|43:11|44:63|46:4|47:26|48:20|49:3|50:12|52:5|53:28|54:6|55:8|56:7|57:12|58:18|59:46|60:1|61:6|62:41|63:6|64:155|65:91|66:14|67:1|68:30|69:15|70:3|71:3|72:4|73:60|74:67|75:29|76:15|77:47|78:22|79:2|80:12|81:101|82:1|83:126|84:55|85:3|86:38|87:5|88:33|89:23|90:35|92:7|93:9|94:9|95:2|96:1|98:93|99:5|100:46|101:18|102:85|103:25|104:46|105:4|106:25|107:3|108:21|109:16|110:22|111:8|112:23|113:6|114:17|115:9|116:18|117:2|118:2|119:2|120:74|121:31|122:7|123:10|124:6|125:1|126:14|127:12|128:68|129:12|130:3|131:66|132:66|133:33|134:22|135:18|136:37|137:22|138:6|139:86|140:22|141:6|142:1|143:77|144:19|145:13|146:34|147:59|148:22|149:13|150:9|152:7|153:5|154:13|155:4|156:1|157:15|158:13|159:76|160:48|161:22|162:25|163:13|164:6|165:11|166:21|167:8|168:3|169:4|170:26|171:10|172:34|173:19|174:2|175:26|176:6|177:7|179:10|180:5|181:17|182:22|183:14|184:4|185:78|186:11|187:20|188:14|189:9|190:9
65,miho-kohinata,10765,3865,0_0_0_0_0,11:878|12:683|23:271|32:1397|38:506|39:1666|46:276|47:777|52:296|53:821|54:419|61:620|64:1167|66:508|67:256|69:750|75:993|79:325|80:743|81:803|96:369|98:1190|103:865|105:438|107:412|114:749|116:362|117:253|120:1197|126:440|130:378|131:1757|135:424|138:331|141:542|147:1080|150:452|160:1177|163:747|168:421|170:1097|172:1055|176:556|177:318|179:415|189:458,1:1|2:1|3:86|4:8|5:25|7:3|8:15|9:18|10:28|11:20|12:24|13:6|14:2|15:9|16:106|17:4|18:2|19:39|20:14|21:33|22:2|23:5|24:5|25:6|26:4|28:4|29:5|30:16|31:2|32:75|33:3|34:9|35:5|36:18|37:111|38:17|39:94|40:7|41:16|42:99|43:6|44:56|46:5|47:66|48:33|49:2|50:13|52:1|53:34|54:6|55:13|56:13|57:9|58:12|59:60|60:3|61:8|62:50|63:6|64:51|65:289|66:17|67:1|68:16|69:16|70:4|71:9|72:5|73:68|74:76|75:38|76:19|77:38|78:13|79:1|80:27|81:31|82:1|83:107|84:132|85:7|86:58|87:20|88:33|89:24|90:53|91:2|92:8|93:10|94:14|96:1|97:3|98:108|99:3|100:46|101:27|102:166|103:46|104:67|105:6|106:49|107:3|108:29|109:21|110:23|111:14|112:37|113:7|114:23|115:22|116:22|117:1|119:4|120:98|121:37|122:2|123:8|124:6|125:1|126:10|127:17|128:75|129:18|130:5|131:75|132:85|133:38|134:23|135:26|136:51|137:20|138:8|139:107|140:21|141:7|142:1|143:119|144:22|145:24|146:49|147:79|148:38|149:9|150:8|152:6|153:4|154:17|155:4|156:3|157:20|158:11|159:51|160:62|161:40|162:16|163:21|164:9|165:12|166:20|167:12|168:3|169:4|170:40|171:12|172:49|173:22|174:2|175:29|176:9|177:5|178:2|179:11|180:9|181:23|182:23|183:16|184:5|185:64|186:9|187:28|188:24|189:14|190:6
66,ibuki-komatsu,6124,2230,0_0_0_0_0,11:804|12:433|23:240|32:832|38:482|39:556|46:339|47:402|52:489|53:594|54:445|61:459|64:413|65:508|67:348|69:763|75:413|79:459|80:471|81:459|96:538|98:539|103:441|105:466|107:471|114:664|116:326|117:240|120:515|126:345|130:454|131:660|135:637|138:365|141:596|147:454|150:416|160:559|163:708|168:518|170:829|172:505|176:513|177:457|179:396|189:286,1:1|2:3|3:38|4:6|5:9|6:1|7:2|8:22|9:9|10:17|11:30|12:23|13:10|14:1|15:13|16:40|17:2|18:3|19:47|20:7|21:6|22:1|23:8|24:5|25:7|26:1|27:8|28:3|29:8|30:10|31:1|32:52|33:1|34:6|35:5|36:7|37:23|38:10|39:19|40:7|41:15|42:68|43:11|44:22|46:6|47:30|48:22|49:6|50:11|52:7|53:43|54:8|55:17|56:11|57:2|58:6|59:28|60:3|61:2|62:20|63:14|64:15|65:30|66:44|67:1|68:18|69:11|70:4|71:4|72:2|73:21|74:41|75:22|76:7|77:8|78:21|79:2|80:9|81:33|83:53|84:18|85:5|86:48|87:9|88:18|89:15|90:21|91:2|92:2|93:18|94:17|95:1|96:9|97:6|98:29|99:2|100:24|101:18|102:47|103:32|104:23|105:8|106:16|107:9|108:13|109:9|110:14|111:17|112:15|113:21|114:15|115:6|116:20|117:3|118:1|119:4|120:40|121:27|122:3|123:2|124:11|125:1|126:9|127:11|128:80|129:13|130:3|131:38|132:42|133:21|134:16|135:23|136:32|137:22|138:8|139:41|140:10|141:16|142:1|143:80|144:25|145:14|146:24|147:26|148:35|149:21|150:9|151:3|152:14|153:10|154:13|155:2|156:8|157:51|158:6|159:24|160:25|161:18|162:20|163:16|164:7|165:11|166:17|167:5|168:1|169:1|170:12|171:12|172:34|173:18|174:1|175:31|176:9|177:5|179:18|180:9|181:16|182:19|183:9|184:12|185:28|186:8|187:16|188:19|189:13|190:14
67,chinami-komuro,1752,757,0_0_0_0_0,11:393|12:253|23:202|32:287|38:326|39:252|46:272|47:226|52:312|53:293|54:291|61:262|64:252|65:256|66:348|69:440|75:228|79:330|80:262|81:234|96:315|98:302|103:232|105:307|107:281|114:345|116:202|117:179|120:292|126:198|130:361|131:266|135:390|138:206|141:366|147:252|150:288|160:303|163:295|168:295|170:386|172:243|176:300|177:312|179:230|189:203,2:3|3:8|4:3|5:1|7:2|8:5|9:5|10:9|11:15|12:8|13:3|15:3|16:7|19:12|20:2|21:7|23:1|24:1|25:4|26:1|27:2|29:6|30:3|31:1|32:5|34:3|35:4|36:4|37:8|38:9|39:4|40:2|41:7|42:15|43:8|44:9|45:1|46:1|47:3|48:2|49:6|50:1|52:3|53:16|54:5|55:1|56:3|58:7|59:9|60:1|61:1|62:3|64:4|65:9|66:2|67:1|68:7|69:23|71:3|72:1|73:8|74:14|75:2|77:5|78:5|79:1|80:3|81:9|82:1|83:19|84:6|85:3|86:10|87:2|88:9|89:6|90:4|92:2|93:4|94:8|96:3|98:27|99:3|100:7|101:14|102:13|103:5|104:9|105:3|106:5|107:3|108:6|109:4|110:4|111:7|112:8|113:9|114:5|115:1|116:7|118:1|119:1|120:23|121:5|122:1|123:1|124:9|125:2|126:1|127:3|128:14|129:1|130:3|131:5|132:9|133:6|134:3|135:10|136:8|137:7|138:3|139:16|140:4|141:7|143:11|144:7|145:5|146:7|147:5|148:3|149:9|150:5|151:1|152:12|153:12|154:4|155:2|156:2|157:15|158:11|159:7|160:16|161:8|162:3|163:8|164:8|165:5|166:2|167:4|168:1|169:1|170:4|171:3|172:10|173:11|174:1|175:13|176:3|177:3|179:4|180:3|181:1|182:6|183:4|184:4|185:6|186:3|187:3|188:9|189:5|190:7
69,tokiko-zaizen,15838,5110,0_0_0_0_0,11:1127|12:682|23:426|32:1229|38:824|39:901|46:472|47:599|52:630|53:1318|54:796|61:796|64:718|65:750|66:763|67:440|75:814|79:599|80:1350|81:874|96:974|98:1221|103:746|105:679|107:669|114:911|116:587|117:376|120:933|126:452|130:1059|131:1403|135:860|138:703|141:925|147:865|150:850|160:1098|163:1395|168:1010|170:1851|172:1259|176:669|177:958|179:783|189:437,1:8|2:5|3:47|4:5|5:23|6:1|7:6|8:55|9:16|10:43|11:27|12:28|13:13|14:3|15:16|16:29|17:19|18:6|19:132|20:50|21:18|22:4|23:13|24:8|25:12|26:3|27:5|28:5|29:28|30:15|31:4|32:60|33:5|34:29|35:30|36:17|37:44|38:24|39:46|40:28|41:28|42:101|43:38|44:85|45:1|46:7|47:46|48:34|49:24|50:51|51:2|52:2|53:82|54:14|55:14|56:17|57:7|58:21|59:70|60:8|61:9|62:58|63:29|64:30|65:41|66:17|67:1|68:28|69:102|71:15|72:9|73:64|74:118|75:30|76:17|77:46|78:38|79:3|80:64|81:49|82:2|83:121|84:46|85:12|86:45|87:16|88:56|89:60|90:48|91:3|92:7|93:31|94:44|95:5|96:17|97:5|98:127|99:11|100:39|101:88|102:68|103:40|104:62|105:12|106:53|107:10|108:30|109:16|110:13|111:32|112:24|113:27|114:21|115:14|116:61|117:6|118:6|119:5|120:71|121:77|122:7|123:8|124:19|125:2|126:14|127:28|128:111|129:12|130:15|131:79|132:70|133:51|134:32|135:25|136:69|137:35|138:16|139:62|140:35|141:15|142:2|143:68|144:76|145:25|146:53|147:47|148:37|149:43|150:28|151:8|152:25|153:14|154:26|155:7|156:3|157:28|158:15|159:36|160:74|161:24|162:60|163:27|164:39|165:29|166:40|167:8|168:8|169:6|170:33|171:12|172:99|173:88|174:10|175:53|176:6|177:20|178:3|179:29|180:20|181:36|182:77|183:24|184:16|185:53|186:54|187:51|188:20|189:12|190:17
75,momoka-sakurai,8743,3658,0_0_0_0_0,11:680|12:539|23:227|32:1321|38:455|39:1191|46:212|47:610|52:293|53:659|54:579|61:1120|64:817|65:993|66:413|67:228|69:814|79:263|80:700|81:624|96:327|98:924|103:560|105:423|107:336|114:521|116:406|117:231|120:763|126:371|130:337|131:1711|135:390|138:383|141:483|147:888|150:401|160:845|163:783|168:869|170:1313|172:1138|176:384|177:349|179:394|189:375,1:3|3:38|4:6|5:68|6:2|7:1|8:21|9:8|10:23|11:26|12:23|13:4|14:1|15:12|16:36|17:8|18:1|19:54|20:50|21:18|22:2|24:10|25:7|26:3|27:2|28:1|29:6|30:11|31:1|32:51|33:1|34:12|35:9|36:10|37:53|38:10|39:50|40:9|41:8|42:75|43:12|44:64|45:1|46:4|47:44|48:16|49:4|50:12|52:3|53:29|54:15|55:6|56:7|57:3|58:7|59:39|60:2|61:26|62:51|63:4|64:31|65:63|66:7|67:1|68:34|69:18|70:1|71:9|72:2|73:53|74:69|75:170|76:43|77:89|78:16|80:16|81:19|83:79|84:39|85:8|86:27|87:20|88:29|89:23|90:27|92:2|93:17|94:25|95:3|96:1|97:1|98:58|99:4|100:25|101:28|102:65|103:20|104:160|105:4|106:25|107:3|108:27|109:13|110:21|111:15|112:26|113:15|114:18|115:19|116:27|118:1|119:2|120:48|121:38|122:6|123:15|124:8|125:1|126:9|127:22|128:44|129:12|130:2|131:88|132:80|133:22|134:10|135:21|136:47|137:20|138:5|139:38|140:34|141:7|142:2|143:55|144:21|145:20|146:24|147:62|148:22|149:13|150:7|151:1|152:8|153:5|154:50|155:4|156:3|157:18|158:11|159:30|160:35|161:22|162:22|163:21|164:9|165:10|166:16|167:8|168:6|169:1|170:38|171:1|172:69|173:22|174:4|175:19|176:2|177:7|178:2|179:8|180:23|181:64|182:34|183:29|184:2|185:65|186:14|187:59|188:11|189:10|190:6
79,marina-sawada,2869,1241,0_0_0_0_0,11:504|12:289|23:234|32:398|38:388|39:339|46:296|47:267|52:339|53:370|54:354|61:331|64:301|65:325|66:459|67:330|69:599|75:263|80:326|81:297|96:374|98:418|103:288|105:370|107:332|114:470|116:235|117:201|120:364|126:234|130:491|131:366|135:519|138:253|141:417|147:298|150:325|160:488|163:422|168:367|170:527|172:318|176:361|177:459|179:276|189:219,1:2|2:4|3:19|4:4|5:3|6:1|7:2|8:13|9:6|10:15|11:16|12:8|13:6|15:4|16:12|17:2|18:3|19:23|20:5|21:3|23:4|24:3|25:4|26:1|27:3|28:3|29:6|30:7|32:24|33:2|34:4|35:5|36:5|37:10|38:7|39:12|40:8|41:8|42:31|43:18|44:10|45:1|46:5|47:12|48:8|49:7|50:9|51:1|52:3|53:21|54:6|55:7|56:7|57:3|58:7|59:19|60:1|61:4|62:9|63:4|64:9|65:12|66:8|67:1|68:10|69:15|70:1|71:4|73:13|74:22|75:5|76:5|77:13|78:48|79:8|80:5|81:11|83:35|84:10|85:6|86:16|87:3|88:17|89:7|90:14|91:3|92:1|93:5|94:10|95:3|96:7|97:2|98:43|99:3|100:18|101:12|102:17|103:10|104:20|105:6|106:8|107:5|108:7|109:2|110:7|111:9|112:10|113:12|114:7|115:3|116:9|117:5|118:1|119:3|120:28|121:12|123:2|124:10|125:1|126:5|127:2|128:23|129:6|130:9|131:16|132:16|133:11|134:10|135:14|136:23|137:7|138:7|139:24|140:2|141:6|142:2|143:37|144:8|145:9|146:11|147:15|148:10|149:14|150:8|151:1|152:14|153:2|154:8|155:2|156:5|157:19|158:4|159:10|160:45|161:14|162:10|163:7|164:9|165:14|166:6|167:3|168:2|169:2|170:9|171:4|172:19|173:15|174:3|175:24|176:1|177:5|178:1|179:10|180:5|181:2|182:16|183:5|184:6|185:12|186:9|187:11|188:11|189:3|190:13
80,noriko-shiina,7315,2906,0_0_0_0_0,11:672|12:464|23:292|32:959|38:477|39:821|46:261|47:573|52:338|53:666|54:481|61:583|64:614|65:743|66:471|67:262|69:1350|75:700|79:326|81:528|96:452|98:626|103:592|105:455|107:392|114:597|116:416|117:274|120:578|126:407|130:415|131:1109|135:398|138:427|141:497|147:724|150:458|160:664|163:729|168:531|170:996|172:879|176:519|177:439|179:454|189:412,1:2|3:36|4:3|5:21|7:1|8:34|9:11|10:23|11:16|12:18|13:5|14:2|15:7|16:36|17:8|18:4|19:55|20:26|21:15|22:3|23:1|24:14|25:6|26:4|27:3|28:1|29:9|30:11|31:1|32:24|33:1|34:15|35:18|36:6|37:46|38:10|39:32|40:13|41:13|42:53|43:11|44:34|45:1|46:2|47:35|48:20|49:8|50:24|51:1|52:2|53:35|54:11|55:7|56:8|57:9|58:15|59:32|60:3|61:9|62:32|63:5|64:20|65:45|66:17|67:1|68:18|69:58|70:3|71:5|72:5|73:29|74:57|75:23|76:10|77:31|78:25|79:2|80:105|81:16|82:1|83:60|84:35|85:8|86:23|87:10|88:28|89:29|90:31|91:2|92:3|93:14|94:17|95:1|96:5|97:3|98:46|99:6|100:19|101:19|102:69|103:31|104:34|105:7|106:32|107:5|108:18|109:15|110:9|111:16|112:45|113:9|114:25|115:14|116:23|117:4|118:3|119:2|120:53|121:31|122:4|123:5|124:8|125:1|126:11|127:20|128:35|129:9|130:7|131:63|132:59|133:43|134:20|135:11|136:42|137:26|138:13|139:32|140:17|141:13|142:1|143:44|144:29|145:26|146:21|147:44|148:17|149:14|150:14|151:5|152:8|153:6|154:21|155:4|156:4|157:16|158:11|159:60|160:28|161:20|162:30|163:19|164:10|165:19|166:22|167:4|168:6|170:26|171:5|172:62|173:37|174:1|175:20|176:9|177:5|178:2|179:11|180:12|181:20|182:28|183:15|184:7|185:44|186:20|187:34|188:26|189:13|190:6
81,syuko-shiomi,7737,3105,0_0_0_0_0,11:596|12:490|23:215|32:1191|38:386|39:883|46:220|47:436|52:271|53:854|54:316|61:369|64:1134|65:803|66:459|67:234|69:874|75:624|79:297|80:528|96:361|98:1297|103:665|105:324|107:331|114:490|116:309|117:212|120:1025|126:368|130:406|131:1187|135:428|138:402|141:474|147:737|150:550|160:915|163:546|168:389|170:776|172:792|176:326|177:336|179:442|189:330,1:1|3:49|4:3|5:8|7:1|8:19|9:22|10:14|11:16|12:16|13:2|14:2|15:8|16:30|17:5|18:3|19:108|20:24|21:9|22:3|24:5|25:8|26:2|27:2|28:2|29:7|30:9|32:50|34:8|35:5|36:10|37:18|38:12|39:35|40:8|41:8|42:73|43:7|44:59|46:3|47:33|48:30|49:4|50:23|52:3|53:35|54:4|55:16|56:4|57:3|58:17|59:56|60:2|61:1|62:28|63:3|64:75|65:36|66:11|67:1|68:18|69:21|71:2|72:5|73:47|74:40|75:17|76:9|77:28|78:21|79:2|80:13|81:177|83:96|84:25|85:4|86:44|87:13|88:25|89:37|90:55|91:1|92:4|93:19|94:15|95:2|96:1|97:3|98:121|99:2|100:35|101:26|102:44|103:34|104:32|105:3|106:14|107:2|108:11|109:8|110:17|111:10|112:22|113:8|114:11|115:6|116:27|117:1|118:1|119:2|120:71|121:50|122:7|123:5|124:8|125:1|126:9|127:16|128:135|129:8|130:6|131:49|132:53|133:20|134:18|135:14|136:37|137:27|138:9|139:32|140:16|141:12|142:1|143:83|144:27|145:12|146:25|147:40|148:18|149:17|150:13|152:9|153:6|154:11|155:7|156:4|157:21|158:6|159:26|160:35|161:11|162:68|163:7|164:12|165:4|166:16|167:5|168:4|169:3|170:16|171:8|172:39|173:15|174:2|175:39|176:2|177:9|179:13|180:5|181:20|182:27|183:10|184:6|185:28|186:9|187:18|188:12|189:4|190:7
96,ema-senzaki,4453,1719,0_0_0_0_0,11:568|12:360|23:321|32:517|38:491|39:423|46:444|47:333|52:485|53:474|54:471|61:409|64:349|65:369|66:538|67:315|69:974|75:327|79:374|80:452|81:361|98:425|103:395|105:420|107:427|114:537|116:360|117:283|120:404|126:296|130:507|131:510|135:472|138:452|141:479|147:399|150:472|160:403|163:666|168:575|170:726|172:484|176:461|177:462|179:458|189:301,1:1|2:3|3:11|4:3|5:8|7:2|8:14|9:8|10:13|11:20|12:9|13:7|14:2|15:10|16:13|17:7|18:1|19:23|20:14|21:5|22:1|23:7|24:4|25:4|26:2|27:4|28:4|29:6|30:5|31:2|32:19|34:12|35:10|36:4|37:10|38:13|39:10|40:2|41:8|42:27|43:8|44:13|46:11|47:17|48:9|49:6|50:16|51:2|52:2|53:17|54:8|55:9|56:7|57:2|58:4|59:17|60:5|61:3|62:21|63:12|64:9|65:9|66:6|67:1|68:5|69:32|71:7|72:1|73:9|74:25|75:7|76:5|77:10|78:17|79:3|80:10|81:17|82:1|83:27|84:13|85:7|86:19|87:7|88:12|89:27|90:14|91:1|93:13|94:13|95:1|96:25|98:28|99:3|100:8|101:21|102:18|103:18|104:12|105:2|106:12|107:3|108:18|109:7|110:2|111:20|112:7|113:19|114:11|115:5|116:25|117:9|118:1|119:3|120:23|121:18|122:1|123:3|124:10|125:1|126:4|127:18|128:20|129:5|130:8|131:17|132:20|133:26|134:8|135:11|136:24|137:11|138:20|139:20|140:10|141:8|142:3|143:16|144:39|145:10|146:22|147:18|148:5|149:23|150:13|151:7|152:7|153:9|154:6|155:4|156:2|157:17|158:3|159:7|160:10|161:16|162:13|163:14|164:11|165:11|166:10|167:5|168:10|169:1|170:14|171:3|172:31|173:25|174:5|175:15|176:4|177:5|178:1|179:14|180:4|181:14|182:12|183:10|184:13|185:12|186:24|187:16|188:12|189:6|190:10
98,kaede-takagaki,14536,4692,0_0_0_0_0,11:841|12:676|23:284|32:1701|38:505|39:1261|46:279|47:583|52:314|53:1234|54:416|61:464|64:1094|65:1190|66:539|67:302|69:1221|75:924|79:418|80:626|81:1297|96:425|103:829|105:431|107:405|114:861|116:388|117:252|120:1757|126:412|130:750|131:1821|135:600|138:391|141:638|147:1049|150:621|160:1804|163:722|168:491|170:1197|172:1161|176:431|177:473|179:514|189:362,1:1|2:1|3:46|4:6|5:17|7:1|8:23|9:31|10:30|11:27|12:23|13:5|14:1|15:16|16:44|17:5|18:4|19:101|20:32|21:16|22:4|23:6|24:7|25:9|26:2|27:6|28:3|29:13|30:17|31:1|32:78|33:3|34:12|35:8|36:17|37:43|38:51|39:54|40:15|41:13|42:106|43:36|44:97|45:2|46:3|47:44|48:29|49:4|50:23|52:2|53:56|54:5|55:8|56:8|57:3|58:17|59:64|60:2|61:5|62:39|63:9|64:26|65:56|66:13|67:1|68:22|69:29|70:3|71:5|72:3|73:107|74:82|75:29|76:16|77:29|78:49|79:1|80:16|81:50|82:1|83:147|84:52|85:4|86:55|87:12|88:48|89:43|90:52|91:3|92:6|93:28|94:17|95:2|96:3|97:4|98:454|99:8|100:73|101:37|102:76|103:39|104:58|105:10|106:32|107:7|108:27|109:11|110:24|111:13|112:20|113:14|114:67|115:10|116:36|117:4|118:6|119:4|120:120|121:56|122:4|123:8|124:11|125:1|126:13|127:22|128:188|129:8|130:12|131:91|132:84|133:30|134:19|135:17|136:63|137:28|138:10|139:92|140:24|141:14|143:132|144:36|145:16|146:31|147:46|148:38|149:24|150:16|151:3|152:9|153:6|154:16|155:4|156:5|157:23|158:11|159:42|160:108|161:20|162:38|163:22|164:15|165:6|166:17|167:13|168:8|169:4|170:24|171:7|172:61|173:32|174:2|175:37|176:13|177:9|178:1|179:23|180:10|181:19|182:51|183:16|184:6|185:43|186:26|187:26|188:13|189:5|190:18
103,riina-tada,7448,2680,0_0_0_0_0,11:635|12:491|23:245|32:922|38:406|39:865|46:257|47:492|52:273|53:710|54:288|61:419|64:651|65:865|66:441|67:232|69:746|75:560|79:288|80:592|81:665|96:395|98:829|105:315|107:354|114:494|116:411|117:246|120:782|126:365|130:331|131:1131|135:360|138:347|141:400|147:1203|150:522|160:677|163:670|168:389|170:765|172:814|176:445|177:284|179:432|189:404,2:2|3:26|4:2|5:9|7:2|8:17|9:14|10:18|11:18|12:15|13:7|14:1|15:4|16:26|17:4|18:2|19:33|20:22|21:9|23:6|24:3|25:5|26:1|29:7|30:11|32:39|33:1|34:9|35:4|36:11|37:45|38:13|39:38|40:3|41:12|42:68|43:10|44:39|46:1|47:26|48:11|49:4|50:51|52:1|53:28|54:3|55:6|56:8|57:5|58:6|59:35|60:1|61:4|62:24|63:9|64:17|65:56|66:8|67:1|68:13|69:16|70:2|71:12|72:1|73:29|74:46|75:11|76:7|77:13|78:16|80:14|81:28|83:81|84:45|85:3|86:26|87:10|88:22|89:21|90:51|92:3|93:24|94:12|96:7|98:66|99:2|100:23|101:19|102:66|103:191|104:26|105:2|106:22|107:5|108:22|109:16|110:5|111:7|112:17|113:9|114:13|115:6|116:29|117:5|118:6|119:2|120:53|121:50|122:1|123:4|124:8|125:1|126:6|127:20|128:57|129:15|130:1|131:56|132:63|133:26|134:16|135:9|136:37|137:14|138:6|139:35|140:20|141:3|142:1|143:63|144:19|145:18|146:59|147:121|148:16|149:13|150:8|152:5|153:3|154:6|155:5|156:4|157:21|158:8|159:23|160:29|161:14|162:22|163:22|164:12|165:10|166:13|167:5|168:6|170:13|171:4|172:36|173:23|174:3|175:23|176:4|177:5|178:1|179:16|180:16|181:9|182:18|183:7|184:5|185:29|186:20|187:22|188:13|189:12|190:9
