id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
54,wakaba-kusakabe,5480,2012,0_0_0_0_0,11:677|12:423|23:272|32:507|38:590|39:459|46:330|47:393|52:410|53:442|61:702|64:394|65:440|66:465|67:302|69:817|75:603|79:368|80:498|81:331|96:489|98:430|103:301|105:492|107:440|114:584|116:337|117:242|120:369|126:292|130:492|131:667|135:481|138:309|141:569|147:410|150:311|160:459|163:708|168:737|170:1077|172:608|176:477|177:540|179:353|189:320,1:2|2:3|3:13|4:7|5:16|6:2|7:3|8:30|9:6|10:27|11:20|12:21|13:8|14:4|15:4|16:15|17:11|18:2|19:32|20:31|21:13|22:1|23:4|24:5|25:4|26:3|27:1|28:9|29:10|30:5|31:3|32:17|33:1|34:19|35:13|36:9|37:30|38:7|39:9|40:7|41:11|42:45|43:8|44:19|46:7|47:20|48:10|49:8|50:6|52:2|53:28|54:45|55:8|56:9|57:10|58:9|59:17|60:4|61:15|62:29|63:4|64:15|65:20|66:8|67:1|68:14|69:17|70:1|71:7|72:2|73:13|74:44|75:39|76:21|77:48|78:13|79:2|80:11|81:5|83:42|84:24|85:5|86:13|87:4|88:26|89:33|90:14|92:1|93:12|94:28|96:6|97:3|98:32|99:1|100:13|101:19|102:37|103:9|104:41|105:4|106:17|107:5|108:18|109:6|110:8|111:21|112:12|113:14|114:14|115:13|116:27|117:4|118:3|119:3|120:20|121:16|122:1|123:6|124:11|125:1|126:4|127:14|128:14|129:8|130:4|131:38|132:33|133:18|134:9|135:10|136:31|137:16|138:7|139:26|140:20|141:7|142:2|143:25|144:23|145:10|146:18|147:24|148:14|149:27|150:8|151:3|152:6|153:1|154:10|155:2|156:3|157:10|158:6|159:12|160:20|161:23|162:11|163:23|164:7|165:17|166:6|167:7|168:4|169:7|170:23|171:4|172:65|173:37|174:4|175:19|176:6|177:9|178:3|179:11|180:8|181:37|182:21|183:14|184:6|185:35|186:18|187:32|188:14|189:13|190:5
61,koharu-koga,7742,2656,0_0_0_0_0,11:722|12:410|23:271|32:615|38:575|39:719|46:312|47:549|52:425|53:426|54:702|64:475|65:648|66:488|67:277|69:824|75:1154|79:350|80:607|81:390|96:430|98:483|103:440|105:531|107:440|114:599|116:447|117:245|120:442|126:298|130:426|131:1009|135:439|138:328|141:587|147:556|150:335|160:517|163:947|168:1029|170:1410|172:744|176:500|177:466|179:360|189:378,1:2|2:1|3:24|4:7|5:59|7:3|8:31|9:6|10:27|11:23|12:12|13:5|14:4|15:8|16:32|17:7|19:34|20:53|21:16|22:1|23:4|24:23|25:4|26:3|27:1|28:5|29:7|30:8|31:1|32:18|33:2|34:13|35:7|36:12|37:61|38:12|39:29|40:9|41:12|42:42|43:11|44:25|45:1|46:7|47:46|48:18|49:5|50:13|51:1|52:1|53:15|54:15|55:6|56:12|57:4|58:5|59:30|60:1|61:47|62:36|63:17|64:9|65:43|66:10|67:1|68:17|69:10|71:4|72:5|73:23|74:35|75:92|76:46|77:95|78:17|79:1|80:15|81:13|83:51|84:35|85:7|86:17|87:17|88:37|89:31|90:24|91:2|92:3|93:12|94:17|95:1|96:7|98:29|99:3|100:21|101:21|102:50|103:16|104:102|105:10|106:24|107:4|108:21|109:19|110:13|111:14|112:18|113:14|114:11|115:45|116:31|117:2|118:1|119:1|120:31|121:22|122:5|123:8|124:8|125:1|126:6|127:17|128:22|129:8|130:1|131:62|132:49|133:20|134:19|135:14|136:38|137:9|138:3|139:34|140:26|141:9|142:2|143:32|144:24|145:12|146:26|147:50|148:13|149:18|150:6|151:2|152:7|153:2|154:39|155:5|156:3|157:11|158:5|159:20|160:18|161:26|162:13|163:24|164:6|165:12|166:20|167:8|168:12|169:6|170:40|171:6|172:44|173:17|174:4|175:15|176:7|177:6|178:4|179:8|180:33|181:77|182:27|183:33|184:6|185:65|186:13|187:59|188:11|189:16|190:7
64,sae-kobayakawa,7993,3063,0_0_0_0_0,11:751|12:529|23:255|32:1133|38:528|39:1073|46:261|47:560|52:295|53:799|54:394|61:475|65:1192|66:425|67:265|69:741|75:848|79:314|80:644|81:1160|96:359|98:1117|103:674|105:385|107:355|114:598|116:336|117:256|120:1082|126:461|130:392|131:1380|135:412|138:318|141:543|147:829|150:465|160:1027|163:597|168:429|170:972|172:827|176:426|177:350|179:414|189:423,2:2|3:45|4:3|5:10|7:4|8:25|9:20|10:19|11:20|12:12|13:6|14:1|15:11|16:53|17:3|18:1|19:44|20:17|21:17|22:2|23:1|24:7|25:5|26:1|27:2|28:2|29:8|30:10|31:1|32:49|33:1|34:6|35:4|36:12|37:54|38:22|39:30|40:10|41:13|42:76|43:11|44:63|46:4|47:27|48:20|49:3|50:13|52:5|53:28|54:6|55:8|56:7|57:12|58:18|59:46|60:1|61:6|62:41|63:6|64:156|65:92|66:14|67:1|68:30|69:15|70:3|71:3|72:4|73:61|74:67|75:29|76:16|77:47|78:22|79:2|80:12|81:102|82:1|83:127|84:56|85:3|86:41|87:5|88:33|89:24|90:35|92:8|93:9|94:9|95:2|96:1|97:1|98:95|99:5|100:47|101:18|102:88|103:25|104:47|105:4|106:25|107:3|108:22|109:16|110:22|111:9|112:24|113:6|114:18|115:10|116:20|117:2|118:2|119:2|120:74|121:31|122:7|123:10|124:6|125:1|126:14|127:12|128:69|129:12|130:3|131:67|132:67|133:34|134:22|135:18|136:39|137:22|138:6|139:86|140:22|141:6|142:1|143:79|144:19|145:14|146:34|147:60|148:22|149:13|150:9|152:7|153:5|154:13|155:4|156:1|157:15|158:13|159:80|160:49|161:22|162:27|163:13|164:6|165:11|166:21|167:9|168:3|169:4|170:26|171:10|172:34|173:20|174:2|175:28|176:6|177:7|179:10|180:5|181:18|182:24|183:14|184:4|185:78|186:11|187:21|188:14|189:9|190:9
65,miho-kohinata,11335,3953,0_0_0_0_0,11:905|12:707|23:292|32:1431|38:536|39:1711|46:290|47:802|52:324|53:848|54:440|61:648|64:1192|66:531|67:268|69:780|75:1029|79:338|80:768|81:825|96:387|98:1222|103:899|105:458|107:426|114:786|116:383|117:266|120:1230|126:458|130:395|131:1812|135:442|138:346|141:573|147:1114|150:472|160:1212|163:781|168:442|170:1134|172:1099|176:579|177:337|179:444|189:478,1:1|2:1|3:88|4:8|5:25|7:3|8:15|9:18|10:28|11:20|12:24|13:6|14:2|15:9|16:111|17:4|18:2|19:40|20:16|21:34|22:2|23:6|24:5|25:7|26:4|28:4|29:6|30:16|31:2|32:75|33:3|34:9|35:6|36:18|37:114|38:17|39:97|40:7|41:17|42:101|43:6|44:57|46:5|47:67|48:33|49:2|50:14|52:1|53:34|54:6|55:13|56:14|57:9|58:12|59:62|60:3|61:9|62:51|63:6|64:52|65:296|66:18|67:1|68:16|69:16|70:4|71:10|72:5|73:69|74:78|75:38|76:21|77:38|78:14|79:1|80:27|81:31|82:1|83:111|84:134|85:8|86:59|87:20|88:33|89:25|90:55|91:2|92:8|93:10|94:15|96:2|97:3|98:109|99:3|100:46|101:27|102:169|103:47|104:70|105:6|106:50|107:3|108:32|109:22|110:24|111:14|112:37|113:8|114:23|115:22|116:23|117:1|119:4|120:98|121:38|122:3|123:8|124:6|125:1|126:11|127:17|128:78|129:18|130:5|131:79|132:90|133:40|134:23|135:27|136:52|137:20|138:8|139:107|140:21|141:8|142:2|143:122|144:22|145:25|146:50|147:79|148:39|149:10|150:9|152:6|153:4|154:17|155:4|156:3|157:20|158:11|159:51|160:63|161:41|162:17|163:21|164:9|165:12|166:20|167:12|168:3|169:4|170:40|171:12|172:51|173:23|174:2|175:30|176:9|177:5|178:2|179:13|180:9|181:23|182:23|183:17|184:5|185:64|186:9|187:30|188:25|189:15|190:6
66,ibuki-komatsu,6435,2280,0_0_0_0_0,11:828|12:451|23:255|32:858|38:508|39:575|46:359|47:419|52:512|53:613|54:465|61:488|64:425|65:531|67:360|69:791|75:435|79:476|80:491|81:481|96:557|98:557|103:457|105:487|107:490|114:692|116:339|117:252|120:535|126:358|130:476|131:686|135:660|138:380|141:622|147:477|150:434|160:581|163:740|168:543|170:859|172:525|176:537|177:476|179:408|189:300,1:1|2:3|3:39|4:6|5:10|6:1|7:2|8:22|9:9|10:17|11:31|12:24|13:10|14:1|15:13|16:40|17:3|18:3|19:48|20:7|21:7|22:2|23:9|24:5|25:7|26:1|27:8|28:3|29:8|30:10|31:1|32:54|33:1|34:6|35:7|36:7|37:24|38:10|39:19|40:7|41:16|42:70|43:11|44:23|46:6|47:31|48:22|49:6|50:11|52:7|53:43|54:8|55:17|56:11|57:2|58:6|59:29|60:3|61:2|62:20|63:14|64:15|65:31|66:44|67:1|68:18|69:11|70:4|71:4|72:2|73:22|74:41|75:22|76:7|77:9|78:23|79:2|80:9|81:33|83:53|84:18|85:5|86:49|87:10|88:19|89:15|90:21|91:2|92:2|93:18|94:17|95:2|96:9|97:6|98:30|99:2|100:24|101:18|102:49|103:33|104:23|105:8|106:16|107:9|108:13|109:10|110:14|111:17|112:15|113:21|114:15|115:6|116:20|117:3|118:1|119:5|120:40|121:28|122:3|123:2|124:11|125:1|126:10|127:11|128:81|129:13|130:3|131:39|132:43|133:21|134:16|135:23|136:34|137:22|138:8|139:42|140:11|141:16|142:1|143:82|144:25|145:15|146:24|147:28|148:37|149:21|150:9|151:3|152:14|153:10|154:13|155:2|156:8|157:51|158:6|159:24|160:25|161:18|162:21|163:16|164:7|165:11|166:18|167:5|168:1|169:1|170:12|171:12|172:34|173:18|174:1|175:32|176:9|177:6|179:18|180:9|181:16|182:19|183:10|184:12|185:29|186:8|187:16|188:19|189:14|190:14
67,chinami-komuro,1860,778,0_0_0_0_0,11:409|12:261|23:212|32:301|38:341|39:262|46:284|47:238|52:327|53:305|54:302|61:277|64:265|65:268|66:360|69:455|75:242|79:342|80:276|81:248|96:331|98:318|103:242|105:317|107:293|114:359|116:214|117:190|120:308|126:213|130:375|131:282|135:401|138:215|141:384|147:260|150:300|160:317|163:310|168:305|170:397|172:256|176:312|177:324|179:242|189:216,2:3|3:8|4:3|5:1|7:2|8:6|9:5|10:9|11:16|12:8|13:3|15:3|16:8|19:13|20:2|21:7|23:1|24:1|25:4|26:1|27:2|29:6|30:3|31:1|32:5|34:3|35:4|36:4|37:8|38:9|39:4|40:2|41:8|42:15|43:8|44:9|45:1|46:1|47:4|48:3|49:6|50:1|52:3|53:18|54:5|55:1|56:3|58:7|59:9|60:1|61:1|62:3|64:4|65:9|66:2|67:1|68:7|69:23|71:3|72:1|73:9|74:15|75:2|77:5|78:6|79:1|80:3|81:9|82:1|83:20|84:6|85:3|86:10|87:2|88:9|89:6|90:4|92:2|93:4|94:8|96:3|98:28|99:3|100:7|101:14|102:15|103:5|104:10|105:3|106:5|107:3|108:6|109:5|110:4|111:7|112:8|113:9|114:5|115:1|116:8|118:1|119:1|120:24|121:5|122:1|123:1|124:9|125:2|126:2|127:3|128:15|129:1|130:3|131:6|132:10|133:6|134:3|135:10|136:9|137:7|138:3|139:16|140:4|141:7|143:11|144:7|145:6|146:7|147:5|148:4|149:9|150:5|151:1|152:12|153:12|154:4|155:2|156:2|157:15|158:11|159:7|160:16|161:8|162:4|163:8|164:8|165:5|166:2|167:4|168:1|169:1|170:4|171:3|172:11|173:11|174:1|175:14|176:3|177:3|179:4|180:3|181:1|182:6|183:4|184:4|185:7|186:3|187:5|188:9|189:6|190:7
69,tokiko-zaizen,16643,5204,0_0_0_0_0,11:1161|12:701|23:442|32:1261|38:860|39:929|46:488|47:625|52:657|53:1349|54:817|61:824|64:741|65:780|66:791|67:455|75:849|79:621|80:1377|81:903|96:1002|98:1246|103:762|105:700|107:685|114:940|116:603|117:387|120:957|126:470|130:1094|131:1446|135:886|138:723|141:957|147:899|150:874|160:1123|163:1443|168:1039|170:1897|172:1288|176:690|177:987|179:805|189:452,1:8|2:5|3:50|4:5|5:23|6:2|7:6|8:56|9:17|10:45|11:27|12:28|13:13|14:3|15:16|16:30|17:20|18:6|19:132|20:51|21:18|22:4|23:13|24:8|25:14|26:3|27:5|28:5|29:29|30:15|31:4|32:62|33:5|34:30|35:30|36:17|37:44|38:24|39:47|40:28|41:29|42:105|43:38|44:87|45:1|46:7|47:48|48:34|49:24|50:52|51:2|52:2|53:83|54:14|55:14|56:19|57:7|58:22|59:72|60:8|61:10|62:59|63:29|64:31|65:42|66:17|67:1|68:28|69:102|71:17|72:9|73:64|74:119|75:32|76:19|77:48|78:39|79:3|80:64|81:49|82:2|83:123|84:48|85:12|86:46|87:16|88:58|89:61|90:48|91:3|92:7|93:31|94:44|95:6|96:17|97:5|98:128|99:11|100:40|101:90|102:72|103:40|104:64|105:12|106:54|107:10|108:32|109:17|110:13|111:32|112:24|113:28|114:21|115:14|116:64|117:6|118:6|119:5|120:71|121:79|122:7|123:8|124:19|125:2|126:15|127:29|128:113|129:12|130:16|131:80|132:70|133:52|134:32|135:26|136:70|137:35|138:16|139:62|140:35|141:16|142:2|143:69|144:76|145:25|146:53|147:47|148:38|149:45|150:28|151:8|152:25|153:14|154:27|155:7|156:3|157:28|158:15|159:38|160:75|161:26|162:60|163:27|164:40|165:29|166:40|167:8|168:8|169:6|170:34|171:12|172:100|173:89|174:10|175:54|176:6|177:20|178:3|179:30|180:20|181:38|182:79|183:25|184:16|185:53|186:56|187:51|188:21|189:13|190:18
75,momoka-sakurai,9217,3748,0_0_0_0_0,11:708|12:570|23:243|32:1368|38:477|39:1228|46:232|47:634|52:313|53:697|54:603|61:1154|64:848|65:1029|66:435|67:242|69:849|79:279|80:734|81:647|96:349|98:962|103:588|105:444|107:355|114:551|116:423|117:248|120:801|126:396|130:359|131:1766|135:410|138:409|141:509|147:925|150:426|160:889|163:822|168:904|170:1346|172:1180|176:408|177:374|179:419|189:405,1:4|3:38|4:6|5:69|6:2|7:2|8:22|9:8|10:24|11:26|12:24|13:4|14:1|15:12|16:36|17:8|18:1|19:57|20:51|21:18|22:2|24:10|25:7|26:3|27:2|28:1|29:7|30:11|31:2|32:56|33:1|34:12|35:10|36:10|37:54|38:11|39:52|40:9|41:9|42:76|43:12|44:65|45:1|46:4|47:46|48:17|49:4|50:13|52:3|53:30|54:15|55:6|56:7|57:3|58:7|59:41|60:2|61:27|62:52|63:4|64:32|65:66|66:7|67:1|68:34|69:21|70:1|71:9|72:2|73:54|74:70|75:172|76:45|77:91|78:18|80:18|81:19|83:82|84:39|85:8|86:30|87:21|88:29|89:24|90:27|92:3|93:18|94:25|95:3|96:1|97:1|98:60|99:4|100:25|101:29|102:67|103:20|104:164|105:4|106:25|107:3|108:28|109:14|110:21|111:16|112:26|113:15|114:19|115:19|116:30|118:1|119:2|120:49|121:41|122:6|123:15|124:8|125:1|126:11|127:22|128:46|129:12|130:2|131:90|132:81|133:25|134:11|135:21|136:48|137:20|138:5|139:40|140:36|141:7|142:2|143:57|144:21|145:21|146:24|147:62|148:22|149:13|150:8|151:1|152:8|153:5|154:51|155:5|156:3|157:18|158:11|159:30|160:37|161:22|162:23|163:21|164:9|165:10|166:17|167:8|168:6|169:1|170:39|171:1|172:70|173:24|174:4|175:20|176:2|177:7|178:2|179:8|180:23|181:64|182:35|183:29|184:2|185:65|186:14|187:61|188:11|189:12|190:6
79,marina-sawada,3037,1271,0_0_0_0_0,11:518|12:306|23:246|32:412|38:409|39:351|46:308|47:279|52:355|53:382|54:368|61:350|64:314|65:338|66:476|67:342|69:621|75:279|80:337|81:308|96:390|98:435|103:300|105:384|107:342|114:484|116:246|117:212|120:379|126:244|130:507|131:382|135:536|138:266|141:437|147:313|150:340|160:504|163:444|168:378|170:542|172:334|176:377|177:476|179:291|189:231,1:4|2:4|3:20|4:4|5:4|6:1|7:2|8:13|9:6|10:15|11:16|12:8|13:6|15:4|16:13|17:2|18:3|19:23|20:5|21:3|23:4|24:3|25:4|26:1|27:3|28:4|29:6|30:7|32:27|33:2|34:4|35:6|36:6|37:10|38:7|39:12|40:8|41:8|42:31|43:19|44:10|45:1|46:5|47:13|48:9|49:7|50:10|51:1|52:3|53:23|54:6|55:7|56:8|57:3|58:7|59:19|60:1|61:4|62:9|63:5|64:9|65:12|66:8|67:1|68:11|69:15|70:1|71:4|73:13|74:22|75:6|76:6|77:13|78:49|79:8|80:5|81:11|83:35|84:10|85:6|86:16|87:4|88:18|89:8|90:14|91:3|92:1|93:5|94:11|95:3|96:7|97:2|98:44|99:3|100:18|101:13|102:19|103:10|104:21|105:6|106:8|107:5|108:7|109:2|110:7|111:9|112:10|113:12|114:7|115:3|116:9|117:5|118:1|119:3|120:28|121:12|123:2|124:10|125:1|126:5|127:2|128:25|129:6|130:9|131:16|132:16|133:12|134:10|135:14|136:23|137:7|138:7|139:25|140:2|141:6|142:2|143:37|144:9|145:11|146:11|147:15|148:10|149:16|150:8|151:1|152:14|153:2|154:8|155:2|156:5|157:19|158:4|159:10|160:45|161:14|162:10|163:7|164:9|165:14|166:6|167:3|168:2|169:3|170:9|171:4|172:21|173:15|174:3|175:24|176:2|177:5|178:1|179:10|180:5|181:2|182:16|183:5|184:6|185:13|186:10|187:11|188:12|189:3|190:13
80,noriko-shiina,7687,2971,0_0_0_0_0,11:693|12:489|23:303|32:990|38:505|39:854|46:274|47:596|52:354|53:695|54:498|61:607|64:644|65:768|66:491|67:276|69:1377|75:734|79:337|81:553|96:466|98:653|103:615|105:476|107:404|114:617|116:431|117:285|120:609|126:429|130:428|131:1154|135:418|138:442|141:517|147:751|150:476|160:694|163:757|168:556|170:1023|172:912|176:534|177:455|179:474|189:427,1:3|3:37|4:3|5:21|7:1|8:34|9:11|10:24|11:16|12:18|13:5|14:3|15:8|16:37|17:8|18:4|19:56|20:29|21:16|22:3|23:1|24:14|25:6|26:4|27:3|28:1|29:9|30:11|31:1|32:27|33:1|34:15|35:19|36:6|37:48|38:10|39:33|40:13|41:14|42:54|43:11|44:35|45:1|46:2|47:35|48:20|49:8|50:24|51:1|52:2|53:37|54:11|55:7|56:8|57:9|58:15|59:32|60:3|61:9|62:33|63:5|64:21|65:46|66:17|67:1|68:19|69:59|70:3|71:5|72:5|73:31|74:58|75:24|76:10|77:31|78:26|79:2|80:106|81:17|82:1|83:60|84:35|85:9|86:24|87:10|88:28|89:29|90:31|91:2|92:3|93:14|94:17|95:1|96:5|97:3|98:48|99:6|100:21|101:19|102:72|103:31|104:34|105:8|106:33|107:5|108:19|109:16|110:10|111:16|112:45|113:9|114:25|115:15|116:24|117:4|118:3|119:2|120:53|121:32|122:4|123:5|124:8|125:1|126:13|127:20|128:36|129:9|130:8|131:64|132:60|133:45|134:20|135:12|136:42|137:28|138:13|139:34|140:17|141:14|142:1|143:45|144:29|145:27|146:22|147:44|148:17|149:14|150:14|151:5|152:8|153:6|154:21|155:4|156:5|157:16|158:12|159:61|160:29|161:20|162:31|163:19|164:10|165:19|166:22|167:4|168:6|170:27|171:5|172:63|173:37|174:1|175:23|176:9|177:5|178:2|179:11|180:12|181:22|182:28|183:15|184:7|185:45|186:20|187:34|188:26|189:15|190:6
81,syuko-shiomi,8102,3166,0_0_0_0_0,11:616|12:509|23:232|32:1231|38:405|39:908|46:235|47:457|52:286|53:881|54:331|61:390|64:1160|65:825|66:481|67:248|69:903|75:647|79:308|80:553|96:375|98:1328|103:681|105:339|107:344|114:513|116:329|117:225|120:1058|126:388|130:425|131:1226|135:448|138:419|141:498|147:760|150:566|160:947|163:573|168:409|170:802|172:823|176:346|177:352|179:461|189:346,1:1|3:49|4:3|5:8|7:2|8:19|9:24|10:14|11:16|12:16|13:3|14:2|15:8|16:30|17:5|18:3|19:109|20:24|21:9|22:3|24:5|25:8|26:2|27:2|28:2|29:7|30:9|32:51|34:8|35:6|36:10|37:20|38:13|39:35|40:9|41:9|42:73|43:7|44:62|46:3|47:35|48:30|49:4|50:23|52:3|53:35|54:4|55:16|56:4|57:3|58:18|59:56|60:2|61:1|62:31|63:3|64:75|65:36|66:11|67:1|68:18|69:21|71:2|72:5|73:49|74:42|75:17|76:9|77:28|78:24|79:2|80:13|81:179|83:97|84:25|85:4|86:47|87:13|88:25|89:38|90:55|91:1|92:4|93:19|94:15|95:2|96:1|97:4|98:124|99:2|100:35|101:29|102:45|103:34|104:33|105:3|106:14|107:2|108:11|109:9|110:17|111:10|112:22|113:8|114:12|115:6|116:27|117:1|118:1|119:2|120:72|121:52|122:7|123:5|124:8|125:1|126:10|127:16|128:137|129:8|130:6|131:50|132:54|133:20|134:18|135:14|136:38|137:27|138:9|139:33|140:16|141:12|142:1|143:84|144:27|145:13|146:25|147:41|148:18|149:17|150:13|152:9|153:6|154:12|155:7|156:4|157:21|158:6|159:26|160:38|161:12|162:70|163:7|164:12|165:4|166:17|167:6|168:4|169:3|170:16|171:8|172:41|173:15|174:2|175:41|176:3|177:9|179:14|180:5|181:20|182:27|183:10|184:6|185:28|186:10|187:20|188:12|189:6|190:7
96,ema-senzaki,4679,1754,0_0_0_0_0,11:588|12:374|23:337|32:531|38:516|39:433|46:458|47:345|52:507|53:490|54:489|61:430|64:359|65:387|66:557|67:331|69:1002|75:349|79:390|80:466|81:375|98:440|103:408|105:435|107:442|114:563|116:375|117:292|120:417|126:309|130:525|131:523|135:495|138:463|141:503|147:414|150:488|160:418|163:685|168:594|170:744|172:497|176:481|177:480|179:472|189:313,1:1|2:3|3:11|4:3|5:8|7:2|8:14|9:8|10:13|11:21|12:9|13:7|14:2|15:10|16:13|17:8|18:1|19:24|20:14|21:5|22:1|23:7|24:4|25:5|26:2|27:4|28:4|29:6|30:5|31:2|32:19|34:12|35:10|36:4|37:10|38:13|39:10|40:2|41:9|42:27|43:8|44:14|46:11|47:17|48:9|49:7|50:16|51:2|52:2|53:18|54:8|55:9|56:7|57:2|58:4|59:17|60:5|61:3|62:21|63:12|64:9|65:9|66:6|67:1|68:5|69:32|71:7|72:1|73:10|74:25|75:7|76:5|77:10|78:18|79:3|80:10|81:17|82:1|83:27|84:14|85:8|86:19|87:7|88:12|89:27|90:14|91:1|93:13|94:13|95:1|96:25|98:30|99:3|100:8|101:22|102:19|103:18|104:12|105:2|106:12|107:3|108:20|109:8|110:2|111:20|112:7|113:19|114:11|115:6|116:25|117:9|118:1|119:3|120:25|121:18|122:2|123:4|124:11|125:1|126:6|127:18|128:21|129:6|130:10|131:18|132:21|133:26|134:9|135:11|136:25|137:11|138:20|139:21|140:10|141:8|142:3|143:16|144:40|145:12|146:22|147:19|148:6|149:23|150:13|151:7|152:7|153:9|154:6|155:4|156:2|157:18|158:4|159:7|160:10|161:16|162:14|163:14|164:11|165:11|166:12|167:5|168:10|169:1|170:14|171:3|172:31|173:25|174:5|175:17|176:4|177:5|178:1|179:14|180:4|181:14|182:12|183:10|184:13|185:14|186:24|187:17|188:13|189:8|190:11
98,kaede-takagaki,15184,4762,0_0_0_0_0,11:864|12:696|23:298|32:1729|38:527|39:1294|46:292|47:601|52:337|53:1259|54:430|61:483|64:1117|65:1222|66:557|67:318|69:1246|75:962|79:435|80:653|81:1328|96:440|103:853|105:449|107:421|114:883|116:405|117:264|120:1810|126:429|130:777|131:1868|135:617|138:407|141:667|147:1078|150:646|160:1858|163:746|168:507|170:1224|172:1194|176:447|177:493|179:540|189:385,1:1|2:1|3:47|4:6|5:17|7:1|8:24|9:32|10:30|11:28|12:23|13:6|14:1|15:16|16:45|17:6|18:4|19:103|20:32|21:17|22:5|23:6|24:7|25:9|26:2|27:6|28:3|29:13|30:18|31:1|32:81|33:3|34:12|35:10|36:17|37:44|38:51|39:55|40:15|41:13|42:109|43:36|44:97|45:2|46:3|47:45|48:30|49:4|50:24|52:2|53:57|54:5|55:8|56:8|57:3|58:17|59:65|60:2|61:5|62:40|63:10|64:26|65:56|66:13|67:1|68:22|69:29|70:3|71:5|72:3|73:108|74:82|75:30|76:17|77:29|78:49|79:1|80:16|81:50|82:1|83:151|84:54|85:4|86:55|87:12|88:49|89:43|90:52|91:3|92:7|93:28|94:17|95:3|96:3|97:4|98:459|99:8|100:76|101:37|102:78|103:39|104:59|105:10|106:32|107:7|108:27|109:12|110:26|111:13|112:20|113:14|114:68|115:11|116:37|117:4|118:6|119:4|120:122|121:57|122:4|123:8|124:11|125:1|126:13|127:22|128:189|129:8|130:12|131:91|132:84|133:31|134:19|135:18|136:64|137:28|138:10|139:96|140:25|141:14|143:133|144:36|145:16|146:31|147:48|148:38|149:25|150:16|151:3|152:10|153:6|154:16|155:4|156:5|157:24|158:11|159:43|160:113|161:20|162:39|163:23|164:15|165:6|166:17|167:13|168:8|169:4|170:25|171:8|172:61|173:32|174:2|175:37|176:13|177:9|178:1|179:24|180:10|181:20|182:51|183:16|184:6|185:45|186:26|187:26|188:14|189:5|190:18
103,riina-tada,7776,2735,0_0_0_0_0,11:657|12:509|23:258|32:954|38:426|39:893|46:268|47:511|52:291|53:728|54:301|61:440|64:674|65:899|66:457|67:242|69:762|75:588|79:300|80:615|81:681|96:408|98:853|105:331|107:365|114:518|116:425|117:258|120:807|126:383|130:342|131:1165|135:374|138:357|141:422|147:1228|150:540|160:702|163:692|168:403|170:790|172:838|176:464|177:294|179:452|189:422,2:2|3:26|4:2|5:9|7:3|8:19|9:15|10:18|11:18|12:15|13:7|14:1|15:4|16:27|17:4|18:2|19:34|20:24|21:12|23:6|24:3|25:5|26:1|29:7|30:11|32:39|33:1|34:9|35:4|36:11|37:48|38:14|39:39|40:3|41:13|42:73|43:10|44:39|46:1|47:27|48:11|49:4|50:52|52:1|53:28|54:3|55:6|56:8|57:5|58:6|59:38|60:1|61:4|62:24|63:9|64:17|65:59|66:9|67:1|68:13|69:16|70:2|71:13|72:1|73:30|74:47|75:11|76:7|77:13|78:17|80:14|81:28|83:85|84:45|85:3|86:26|87:10|88:22|89:21|90:52|92:4|93:24|94:13|96:7|98:68|99:2|100:23|101:19|102:67|103:193|104:29|105:2|106:22|107:5|108:22|109:17|110:5|111:7|112:17|113:9|114:14|115:6|116:29|117:5|118:6|119:2|120:53|121:50|122:1|123:4|124:8|125:1|126:7|127:20|128:58|129:16|130:1|131:60|132:65|133:27|134:16|135:9|136:37|137:14|138:6|139:35|140:20|141:3|142:1|143:64|144:20|145:20|146:60|147:122|148:16|149:13|150:8|152:5|153:3|154:6|155:5|156:4|157:21|158:8|159:24|160:30|161:15|162:23|163:22|164:12|165:10|166:13|167:5|168:6|170:13|171:4|172:37|173:23|174:3|175:25|176:5|177:5|178:1|179:16|180:16|181:10|182:18|183:8|184:5|185:30|186:20|187:23|188:13|189:14|190:9
