id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
54,wakaba-kusakabe,5312,1990,0_0_0_0_0,11:665|12:415|23:261|32:502|38:573|39:454|46:321|47:382|52:397|53:431|61:689|64:386|65:429|66:457|67:296|69:807|75:589|79:361|80:492|81:322|96:482|98:424|103:293|105:482|107:433|114:573|116:329|117:236|120:362|126:283|130:481|131:652|135:474|138:303|141:557|147:403|150:300|160:448|163:694|168:726|170:1069|172:599|176:469|177:531|179:346|189:312,1:2|2:3|3:13|4:7|5:16|6:2|7:3|8:29|9:6|10:27|11:20|12:21|13:8|14:4|15:4|16:15|17:11|18:2|19:32|20:30|21:13|23:4|24:5|25:4|26:3|27:1|28:9|29:9|30:5|31:3|32:17|33:1|34:19|35:13|36:8|37:29|38:7|39:9|40:6|41:11|42:44|43:7|44:18|46:7|47:19|48:9|49:8|50:6|52:2|53:28|54:45|55:8|56:9|57:10|58:8|59:17|60:4|61:15|62:29|63:4|64:15|65:20|66:7|67:1|68:14|69:17|70:1|71:6|72:2|73:13|74:43|75:39|76:21|77:48|78:13|79:2|80:11|81:5|83:42|84:24|85:5|86:13|87:4|88:25|89:32|90:14|92:1|93:12|94:28|96:6|97:2|98:32|99:1|100:13|101:19|102:36|103:9|104:41|105:4|106:17|107:5|108:18|109:6|110:7|111:21|112:12|113:14|114:14|115:13|116:27|117:4|118:3|119:3|120:20|121:15|122:1|123:6|124:11|125:1|126:3|127:14|128:14|129:8|130:4|131:38|132:33|133:18|134:9|135:10|136:31|137:16|138:7|139:26|140:20|141:7|142:2|143:25|144:23|145:10|146:17|147:24|148:11|149:26|150:8|151:3|152:6|153:1|154:10|155:2|156:3|157:10|158:6|159:12|160:20|161:23|162:11|163:23|164:7|165:17|166:6|167:6|168:4|169:7|170:23|171:4|172:65|173:36|174:4|175:18|176:6|177:8|178:3|179:11|180:8|181:37|182:21|183:14|184:6|185:35|186:18|187:31|188:14|189:13|190:5
61,koharu-koga,7480,2613,0_0_0_0_0,11:704|12:395|23:253|32:599|38:549|39:704|46:301|47:533|52:406|53:411|54:689|64:457|65:629|66:470|67:268|69:804|75:1131|79:338|80:592|81:381|96:416|98:472|103:426|105:519|107:431|114:581|116:435|117:235|120:430|126:287|130:413|131:984|135:429|138:319|141:567|147:544|150:319|160:499|163:922|168:1005|170:1387|172:729|176:482|177:452|179:344|189:359,1:2|2:1|3:24|4:7|5:59|7:3|8:31|9:6|10:27|11:23|12:11|13:5|14:4|15:8|16:31|17:7|19:34|20:53|21:16|23:3|24:23|25:4|26:3|27:1|28:5|29:6|30:8|31:1|32:17|33:2|34:13|35:6|36:12|37:61|38:12|39:29|40:9|41:11|42:40|43:11|44:25|45:1|46:7|47:46|48:18|49:5|50:13|51:1|52:1|53:14|54:15|55:6|56:12|57:4|58:5|59:29|60:1|61:46|62:35|63:17|64:9|65:40|66:10|67:1|68:17|69:10|71:4|72:5|73:23|74:35|75:92|76:46|77:95|78:15|79:1|80:15|81:13|83:51|84:34|85:6|86:17|87:17|88:36|89:31|90:24|91:2|92:3|93:12|94:17|95:1|96:6|98:29|99:3|100:21|101:21|102:49|103:16|104:101|105:10|106:24|107:4|108:20|109:18|110:13|111:14|112:18|113:14|114:11|115:45|116:31|117:2|118:1|119:1|120:31|121:22|122:4|123:8|124:8|125:1|126:5|127:17|128:22|129:8|130:1|131:62|132:49|133:19|134:19|135:14|136:35|137:9|138:2|139:33|140:25|141:9|142:1|143:30|144:24|145:11|146:26|147:49|148:11|149:17|150:6|151:2|152:7|153:2|154:39|155:5|156:2|157:11|158:5|159:20|160:18|161:26|162:13|163:24|164:6|165:12|166:20|167:8|168:11|169:6|170:40|171:6|172:43|173:17|174:4|175:14|176:7|177:5|178:4|179:6|180:33|181:77|182:26|183:33|184:6|185:65|186:13|187:58|188:10|189:15|190:7
64,sae-kobayakawa,7773,3030,0_0_0_0_0,11:739|12:519|23:246|32:1117|38:508|39:1058|46:255|47:550|52:284|53:785|54:386|61:457|65:1176|66:420|67:261|69:729|75:829|79:307|80:626|81:1148|96:356|98:1106|103:662|105:377|107:351|114:583|116:328|117:251|120:1068|126:453|130:385|131:1359|135:406|138:310|141:531|147:817|150:456|160:1011|163:588|168:422|170:958|172:813|176:415|177:342|179:401|189:410,2:2|3:44|4:3|5:10|7:4|8:25|9:20|10:19|11:20|12:12|13:6|14:1|15:11|16:51|17:3|18:1|19:44|20:17|21:17|22:2|23:1|24:7|25:5|26:1|27:2|28:2|29:8|30:10|32:49|33:1|34:6|35:4|36:12|37:52|38:22|39:30|40:9|41:13|42:76|43:11|44:63|46:4|47:27|48:20|49:3|50:12|52:5|53:28|54:6|55:8|56:7|57:12|58:18|59:46|60:1|61:6|62:41|63:6|64:155|65:91|66:14|67:1|68:30|69:15|70:3|71:3|72:4|73:61|74:67|75:29|76:15|77:47|78:22|79:2|80:12|81:101|82:1|83:126|84:55|85:3|86:39|87:5|88:33|89:23|90:35|92:7|93:9|94:9|95:2|96:1|98:94|99:5|100:46|101:18|102:86|103:25|104:46|105:4|106:25|107:3|108:21|109:16|110:22|111:8|112:24|113:6|114:17|115:9|116:19|117:2|118:2|119:2|120:74|121:31|122:7|123:10|124:6|125:1|126:14|127:12|128:69|129:12|130:3|131:67|132:67|133:34|134:22|135:18|136:37|137:22|138:6|139:86|140:22|141:6|142:1|143:78|144:19|145:14|146:34|147:59|148:22|149:13|150:9|152:7|153:5|154:13|155:4|156:1|157:15|158:13|159:76|160:49|161:22|162:26|163:13|164:6|165:11|166:21|167:8|168:3|169:4|170:26|171:10|172:34|173:19|174:2|175:27|176:6|177:7|179:10|180:5|181:17|182:23|183:14|184:4|185:78|186:11|187:20|188:14|189:9|190:9
65,miho-kohinata,10991,3902,0_0_0_0_0,11:891|12:699|23:277|32:1413|38:516|39:1686|46:283|47:791|52:304|53:834|54:429|61:629|64:1176|66:518|67:263|69:764|75:1008|79:331|80:756|81:815|96:378|98:1206|103:881|105:450|107:419|114:768|116:373|117:259|120:1217|126:446|130:386|131:1779|135:433|138:339|141:557|147:1099|150:461|160:1197|163:764|168:431|170:1113|172:1076|176:566|177:326|179:425|189:461,1:1|2:1|3:87|4:8|5:25|7:3|8:15|9:18|10:28|11:20|12:24|13:6|14:2|15:9|16:110|17:4|18:2|19:40|20:14|21:34|22:2|23:5|24:5|25:6|26:4|28:4|29:5|30:16|31:2|32:75|33:3|34:9|35:5|36:18|37:113|38:17|39:95|40:7|41:16|42:100|43:6|44:56|46:5|47:67|48:33|49:2|50:14|52:1|53:34|54:6|55:13|56:13|57:9|58:12|59:61|60:3|61:8|62:50|63:6|64:51|65:289|66:17|67:1|68:16|69:16|70:4|71:9|72:5|73:69|74:77|75:38|76:20|77:38|78:13|79:1|80:27|81:31|82:1|83:109|84:133|85:7|86:59|87:20|88:33|89:24|90:53|91:2|92:8|93:10|94:14|96:1|97:3|98:109|99:3|100:46|101:27|102:168|103:46|104:69|105:6|106:49|107:3|108:29|109:21|110:24|111:14|112:37|113:8|114:23|115:22|116:23|117:1|119:4|120:98|121:38|122:2|123:8|124:6|125:1|126:10|127:17|128:77|129:18|130:5|131:76|132:86|133:39|134:23|135:27|136:51|137:20|138:8|139:107|140:21|141:7|142:1|143:120|144:22|145:25|146:49|147:79|148:39|149:9|150:8|152:6|153:4|154:17|155:4|156:3|157:20|158:11|159:51|160:62|161:40|162:17|163:21|164:9|165:12|166:20|167:12|168:3|169:4|170:40|171:12|172:50|173:22|174:2|175:30|176:9|177:5|178:2|179:11|180:9|181:23|182:23|183:16|184:5|185:64|186:9|187:28|188:24|189:14|190:6
66,ibuki-komatsu,6272,2252,0_0_0_0_0,11:816|12:445|23:245|32:848|38:492|39:567|46:349|47:411|52:498|53:606|54:457|61:470|64:420|65:518|67:356|69:778|75:422|79:468|80:484|81:472|96:547|98:548|103:450|105:478|107:482|114:678|116:332|117:247|120:528|126:351|130:467|131:670|135:649|138:374|141:611|147:465|150:424|160:572|163:723|168:531|170:847|172:516|176:524|177:467|179:402|189:291,1:1|2:3|3:38|4:6|5:9|6:1|7:2|8:22|9:9|10:17|11:30|12:24|13:10|14:1|15:13|16:40|17:3|18:3|19:48|20:7|21:7|22:1|23:9|24:5|25:7|26:1|27:8|28:3|29:8|30:10|31:1|32:53|33:1|34:6|35:6|36:7|37:24|38:10|39:19|40:7|41:15|42:68|43:11|44:23|46:6|47:31|48:22|49:6|50:11|52:7|53:43|54:8|55:17|56:11|57:2|58:6|59:29|60:3|61:2|62:20|63:14|64:15|65:31|66:44|67:1|68:18|69:11|70:4|71:4|72:2|73:22|74:41|75:22|76:7|77:8|78:22|79:2|80:9|81:33|83:53|84:18|85:5|86:49|87:9|88:18|89:15|90:21|91:2|92:2|93:18|94:17|95:2|96:9|97:6|98:30|99:2|100:24|101:18|102:49|103:33|104:23|105:8|106:16|107:9|108:13|109:9|110:14|111:17|112:15|113:21|114:15|115:6|116:20|117:3|118:1|119:4|120:40|121:27|122:3|123:2|124:11|125:1|126:9|127:11|128:81|129:13|130:3|131:39|132:43|133:21|134:16|135:23|136:32|137:22|138:8|139:42|140:10|141:16|142:1|143:81|144:25|145:15|146:24|147:27|148:36|149:21|150:9|151:3|152:14|153:10|154:13|155:2|156:8|157:51|158:6|159:24|160:25|161:18|162:21|163:16|164:7|165:11|166:18|167:5|168:1|169:1|170:12|171:12|172:34|173:18|174:1|175:32|176:9|177:5|179:18|180:9|181:16|182:19|183:9|184:12|185:29|186:8|187:16|188:19|189:13|190:14
67,chinami-komuro,1795,767,0_0_0_0_0,11:401|12:259|23:205|32:294|38:330|39:256|46:278|47:231|52:317|53:298|54:296|61:268|64:261|65:263|66:356|69:448|75:233|79:334|80:270|81:242|96:324|98:311|103:237|105:311|107:288|114:350|116:208|117:184|120:301|126:205|130:368|131:273|135:395|138:211|141:374|147:257|150:294|160:313|163:303|168:301|170:392|172:249|176:306|177:317|179:234|189:208,2:3|3:8|4:3|5:1|7:2|8:6|9:5|10:9|11:15|12:8|13:3|15:3|16:8|19:13|20:2|21:7|23:1|24:1|25:4|26:1|27:2|29:6|30:3|31:1|32:5|34:3|35:4|36:4|37:8|38:9|39:4|40:2|41:7|42:15|43:8|44:9|45:1|46:1|47:3|48:2|49:6|50:1|52:3|53:16|54:5|55:1|56:3|58:7|59:9|60:1|61:1|62:3|64:4|65:9|66:2|67:1|68:7|69:23|71:3|72:1|73:9|74:14|75:2|77:5|78:5|79:1|80:3|81:9|82:1|83:19|84:6|85:3|86:10|87:2|88:9|89:6|90:4|92:2|93:4|94:8|96:3|98:28|99:3|100:7|101:14|102:14|103:5|104:10|105:3|106:5|107:3|108:6|109:4|110:4|111:7|112:8|113:9|114:5|115:1|116:7|118:1|119:1|120:23|121:5|122:1|123:1|124:9|125:2|126:1|127:3|128:15|129:1|130:3|131:6|132:10|133:6|134:3|135:10|136:8|137:7|138:3|139:16|140:4|141:7|143:11|144:7|145:6|146:7|147:5|148:3|149:9|150:5|151:1|152:12|153:12|154:4|155:2|156:2|157:15|158:11|159:7|160:16|161:8|162:4|163:8|164:8|165:5|166:2|167:4|168:1|169:1|170:4|171:3|172:10|173:11|174:1|175:14|176:3|177:3|179:4|180:3|181:1|182:6|183:4|184:4|185:7|186:3|187:4|188:9|189:5|190:7
69,tokiko-zaizen,16180,5154,0_0_0_0_0,11:1141|12:695|23:434|32:1242|38:842|39:913|46:481|47:609|52:642|53:1329|54:807|61:804|64:729|65:764|66:778|67:448|75:823|79:611|80:1365|81:887|96:991|98:1236|103:752|105:688|107:679|114:925|116:594|117:382|120:946|126:457|130:1077|131:1419|135:874|138:712|141:940|147:879|150:861|160:1111|163:1415|168:1023|170:1870|172:1272|176:679|177:973|179:794|189:442,1:8|2:5|3:48|4:5|5:23|6:2|7:6|8:55|9:16|10:45|11:27|12:28|13:13|14:3|15:16|16:29|17:20|18:6|19:132|20:51|21:18|22:4|23:13|24:8|25:13|26:3|27:5|28:5|29:28|30:15|31:4|32:60|33:5|34:30|35:30|36:17|37:44|38:24|39:47|40:28|41:28|42:104|43:38|44:86|45:1|46:7|47:47|48:34|49:24|50:51|51:2|52:2|53:82|54:14|55:14|56:18|57:7|58:22|59:71|60:8|61:9|62:58|63:29|64:31|65:41|66:17|67:1|68:28|69:102|71:15|72:9|73:64|74:119|75:30|76:18|77:47|78:38|79:3|80:64|81:49|82:2|83:121|84:48|85:12|86:45|87:16|88:57|89:60|90:48|91:3|92:7|93:31|94:44|95:6|96:17|97:5|98:128|99:11|100:39|101:89|102:70|103:40|104:62|105:12|106:53|107:10|108:30|109:16|110:13|111:32|112:24|113:27|114:21|115:14|116:64|117:6|118:6|119:5|120:71|121:78|122:7|123:8|124:19|125:2|126:14|127:28|128:113|129:12|130:16|131:79|132:70|133:52|134:32|135:26|136:69|137:35|138:16|139:62|140:35|141:15|142:2|143:69|144:76|145:25|146:53|147:47|148:38|149:45|150:28|151:8|152:25|153:14|154:26|155:7|156:3|157:28|158:15|159:37|160:75|161:26|162:60|163:27|164:40|165:29|166:40|167:8|168:8|169:6|170:34|171:12|172:99|173:88|174:10|175:53|176:6|177:20|178:3|179:30|180:20|181:36|182:77|183:24|184:16|185:53|186:56|187:51|188:21|189:12|190:18
75,momoka-sakurai,8932,3689,0_0_0_0_0,11:691|12:553|23:233|32:1340|38:462|39:1204|46:218|47:619|52:300|53:672|54:589|61:1131|64:829|65:1008|66:422|67:233|69:823|79:268|80:714|81:634|96:335|98:937|103:570|105:432|107:345|114:532|116:414|117:240|120:776|126:379|130:344|131:1732|135:397|138:393|141:491|147:903|150:412|160:857|163:798|168:882|170:1325|172:1153|176:394|177:356|179:402|189:384,1:4|3:38|4:6|5:68|6:2|7:1|8:21|9:8|10:23|11:26|12:23|13:4|14:1|15:12|16:36|17:8|18:1|19:56|20:51|21:18|22:2|24:10|25:7|26:3|27:2|28:1|29:6|30:11|31:1|32:53|33:1|34:12|35:9|36:10|37:54|38:10|39:51|40:9|41:8|42:75|43:12|44:65|45:1|46:4|47:45|48:17|49:4|50:13|52:3|53:29|54:15|55:6|56:7|57:3|58:7|59:39|60:2|61:26|62:51|63:4|64:31|65:63|66:7|67:1|68:34|69:19|70:1|71:9|72:2|73:54|74:70|75:171|76:43|77:91|78:17|80:17|81:19|83:80|84:39|85:8|86:29|87:21|88:29|89:23|90:27|92:2|93:17|94:25|95:3|96:1|97:1|98:59|99:4|100:25|101:28|102:66|103:20|104:164|105:4|106:25|107:3|108:28|109:13|110:21|111:15|112:26|113:15|114:18|115:19|116:29|118:1|119:2|120:48|121:40|122:6|123:15|124:8|125:1|126:10|127:22|128:45|129:12|130:2|131:89|132:81|133:23|134:11|135:21|136:47|137:20|138:5|139:38|140:35|141:7|142:2|143:55|144:21|145:21|146:24|147:62|148:22|149:13|150:7|151:1|152:8|153:5|154:50|155:5|156:3|157:18|158:11|159:30|160:36|161:22|162:23|163:21|164:9|165:10|166:17|167:8|168:6|169:1|170:39|171:1|172:70|173:23|174:4|175:20|176:2|177:7|178:2|179:8|180:23|181:64|182:34|183:29|184:2|185:65|186:14|187:59|188:11|189:11|190:6
79,marina-sawada,2942,1257,0_0_0_0_0,11:511|12:298|23:238|32:405|38:396|39:343|46:304|47:271|52:347|53:377|54:361|61:338|64:307|65:331|66:468|67:334|69:611|75:268|80:332|81:302|96:381|98:427|103:292|105:376|107:338|114:478|116:240|117:205|120:371|126:238|130:498|131:374|135:529|138:260|141:428|147:305|150:332|160:498|163:432|168:373|170:535|172:326|176:370|177:466|179:282|189:224,1:3|2:4|3:19|4:4|5:4|6:1|7:2|8:13|9:6|10:15|11:16|12:8|13:6|15:4|16:13|17:2|18:3|19:23|20:5|21:3|23:4|24:3|25:4|26:1|27:3|28:4|29:6|30:7|32:26|33:2|34:4|35:6|36:6|37:10|38:7|39:12|40:8|41:8|42:31|43:18|44:10|45:1|46:5|47:13|48:9|49:7|50:10|51:1|52:3|53:22|54:6|55:7|56:7|57:3|58:7|59:19|60:1|61:4|62:9|63:4|64:9|65:12|66:8|67:1|68:11|69:15|70:1|71:4|73:13|74:22|75:6|76:6|77:13|78:48|79:8|80:5|81:11|83:35|84:10|85:6|86:16|87:4|88:18|89:8|90:14|91:3|92:1|93:5|94:11|95:3|96:7|97:2|98:44|99:3|100:18|101:13|102:18|103:10|104:21|105:6|106:8|107:5|108:7|109:2|110:7|111:9|112:10|113:12|114:7|115:3|116:9|117:5|118:1|119:3|120:28|121:12|123:2|124:10|125:1|126:5|127:2|128:24|129:6|130:9|131:16|132:16|133:12|134:10|135:14|136:23|137:7|138:7|139:25|140:2|141:6|142:2|143:37|144:8|145:11|146:11|147:15|148:10|149:15|150:8|151:1|152:14|153:2|154:8|155:2|156:5|157:19|158:4|159:10|160:45|161:14|162:10|163:7|164:9|165:14|166:6|167:3|168:2|169:3|170:9|171:4|172:20|173:15|174:3|175:24|176:1|177:5|178:1|179:10|180:5|181:2|182:16|183:5|184:6|185:13|186:10|187:11|188:12|189:3|190:13
80,noriko-shiina,7450,2933,0_0_0_0_0,11:685|12:481|23:298|32:974|38:489|39:833|46:269|47:585|52:345|53:677|54:492|61:592|64:626|65:756|66:484|67:270|69:1365|75:714|79:332|81:539|96:458|98:640|103:601|105:465|107:400|114:607|116:421|117:280|120:594|126:415|130:420|131:1123|135:407|138:435|141:505|147:737|150:467|160:679|163:742|168:544|170:1007|172:895|176:528|177:446|179:463|189:414,1:2|3:36|4:3|5:21|7:1|8:34|9:11|10:24|11:16|12:18|13:5|14:2|15:8|16:36|17:8|18:4|19:56|20:27|21:15|22:3|23:1|24:14|25:6|26:4|27:3|28:1|29:9|30:11|31:1|32:25|33:1|34:15|35:18|36:6|37:47|38:10|39:33|40:13|41:13|42:53|43:11|44:34|45:1|46:2|47:35|48:20|49:8|50:24|51:1|52:2|53:36|54:11|55:7|56:8|57:9|58:15|59:32|60:3|61:9|62:32|63:5|64:21|65:45|66:17|67:1|68:19|69:58|70:3|71:5|72:5|73:30|74:58|75:23|76:10|77:31|78:25|79:2|80:105|81:16|82:1|83:60|84:35|85:8|86:23|87:10|88:28|89:29|90:31|91:2|92:3|93:14|94:17|95:1|96:5|97:3|98:48|99:6|100:19|101:19|102:70|103:31|104:34|105:8|106:32|107:5|108:18|109:15|110:10|111:16|112:45|113:9|114:25|115:14|116:24|117:4|118:3|119:2|120:53|121:31|122:4|123:5|124:8|125:1|126:11|127:20|128:36|129:9|130:7|131:64|132:60|133:44|134:20|135:12|136:42|137:27|138:13|139:34|140:17|141:14|142:1|143:44|144:29|145:27|146:21|147:44|148:17|149:14|150:14|151:5|152:8|153:6|154:21|155:4|156:4|157:16|158:12|159:60|160:29|161:20|162:31|163:19|164:10|165:19|166:22|167:4|168:6|170:27|171:5|172:62|173:37|174:1|175:22|176:9|177:5|178:2|179:11|180:12|181:20|182:28|183:15|184:7|185:44|186:20|187:34|188:26|189:13|190:6
81,syuko-shiomi,7886,3134,0_0_0_0_0,11:606|12:499|23:222|32:1211|38:393|39:896|46:227|47:445|52:278|53:866|54:322|61:381|64:1148|65:815|66:472|67:242|69:887|75:634|79:302|80:539|96:367|98:1311|103:674|105:333|107:338|114:501|116:318|117:219|120:1040|126:379|130:415|131:1207|135:440|138:407|141:486|147:749|150:556|160:931|163:560|168:401|170:788|172:808|176:337|177:344|179:450|189:336,1:1|3:49|4:3|5:8|7:1|8:19|9:22|10:14|11:16|12:16|13:3|14:2|15:8|16:30|17:5|18:3|19:109|20:24|21:9|22:3|24:5|25:8|26:2|27:2|28:2|29:7|30:9|32:51|34:8|35:6|36:10|37:18|38:12|39:35|40:8|41:8|42:73|43:7|44:61|46:3|47:34|48:30|49:4|50:23|52:3|53:35|54:4|55:16|56:4|57:3|58:17|59:56|60:2|61:1|62:30|63:3|64:75|65:36|66:11|67:1|68:18|69:21|71:2|72:5|73:48|74:41|75:17|76:9|77:28|78:22|79:2|80:13|81:177|83:96|84:25|85:4|86:47|87:13|88:25|89:37|90:55|91:1|92:4|93:19|94:15|95:2|96:1|97:3|98:122|99:2|100:35|101:26|102:45|103:34|104:32|105:3|106:14|107:2|108:11|109:8|110:17|111:10|112:22|113:8|114:11|115:6|116:27|117:1|118:1|119:2|120:71|121:51|122:7|123:5|124:8|125:1|126:9|127:16|128:136|129:8|130:6|131:50|132:54|133:20|134:18|135:14|136:37|137:27|138:9|139:33|140:16|141:12|142:1|143:83|144:27|145:13|146:25|147:41|148:18|149:17|150:13|152:9|153:6|154:12|155:7|156:4|157:21|158:6|159:26|160:36|161:11|162:69|163:7|164:12|165:4|166:17|167:5|168:4|169:3|170:16|171:8|172:39|173:15|174:2|175:40|176:2|177:9|179:13|180:5|181:20|182:27|183:10|184:6|185:28|186:10|187:18|188:12|189:4|190:7
96,ema-senzaki,4552,1734,0_0_0_0_0,11:575|12:367|23:326|32:526|38:499|39:431|46:450|47:339|52:494|53:483|54:482|61:416|64:356|65:378|66:547|67:324|69:991|75:335|79:381|80:458|81:367|98:433|103:402|105:427|107:434|114:547|116:366|117:287|120:411|126:302|130:517|131:515|135:483|138:458|141:490|147:406|150:477|160:412|163:672|168:585|170:733|172:491|176:471|177:471|179:464|189:306,1:1|2:3|3:11|4:3|5:8|7:2|8:14|9:8|10:13|11:20|12:9|13:7|14:2|15:10|16:13|17:7|18:1|19:24|20:14|21:5|22:1|23:7|24:4|25:5|26:2|27:4|28:4|29:6|30:5|31:2|32:19|34:12|35:10|36:4|37:10|38:13|39:10|40:2|41:8|42:27|43:8|44:14|46:11|47:17|48:9|49:7|50:16|51:2|52:2|53:17|54:8|55:9|56:7|57:2|58:4|59:17|60:5|61:3|62:21|63:12|64:9|65:9|66:6|67:1|68:5|69:32|71:7|72:1|73:10|74:25|75:7|76:5|77:10|78:17|79:3|80:10|81:17|82:1|83:27|84:14|85:7|86:19|87:7|88:12|89:27|90:14|91:1|93:13|94:13|95:1|96:25|98:29|99:3|100:8|101:22|102:19|103:18|104:12|105:2|106:12|107:3|108:19|109:7|110:2|111:20|112:7|113:19|114:11|115:5|116:25|117:9|118:1|119:3|120:25|121:18|122:1|123:4|124:11|125:1|126:4|127:18|128:21|129:5|130:9|131:18|132:21|133:26|134:8|135:11|136:24|137:11|138:20|139:21|140:10|141:8|142:3|143:16|144:39|145:12|146:22|147:18|148:5|149:23|150:13|151:7|152:7|153:9|154:6|155:4|156:2|157:18|158:4|159:7|160:10|161:16|162:14|163:14|164:11|165:11|166:10|167:5|168:10|169:1|170:14|171:3|172:31|173:25|174:5|175:17|176:4|177:5|178:1|179:14|180:4|181:14|182:12|183:10|184:13|185:14|186:24|187:16|188:12|189:6|190:10
98,kaede-takagaki,14791,4720,0_0_0_0_0,11:850|12:686|23:289|32:1716|38:512|39:1275|46:286|47:592|52:322|53:1244|54:424|61:472|64:1106|65:1206|66:548|67:311|69:1236|75:937|79:427|80:640|81:1311|96:433|103:839|105:439|107:415|114:870|116:395|117:259|120:1782|126:421|130:758|131:1838|135:612|138:399|141:651|147:1061|150:635|160:1824|163:736|168:499|170:1209|172:1176|176:436|177:482|179:525|189:368,1:1|2:1|3:46|4:6|5:17|7:1|8:23|9:31|10:30|11:27|12:23|13:6|14:1|15:16|16:44|17:6|18:4|19:102|20:32|21:16|22:5|23:6|24:7|25:9|26:2|27:6|28:3|29:13|30:17|31:1|32:79|33:3|34:12|35:9|36:17|37:43|38:51|39:54|40:15|41:13|42:107|43:36|44:97|45:2|46:3|47:45|48:29|49:4|50:23|52:2|53:56|54:5|55:8|56:8|57:3|58:17|59:64|60:2|61:5|62:40|63:10|64:26|65:56|66:13|67:1|68:22|69:29|70:3|71:5|72:3|73:107|74:82|75:29|76:16|77:29|78:49|79:1|80:16|81:50|82:1|83:149|84:53|85:4|86:55|87:12|88:48|89:43|90:52|91:3|92:6|93:28|94:17|95:2|96:3|97:4|98:457|99:8|100:73|101:37|102:76|103:39|104:59|105:10|106:32|107:7|108:27|109:11|110:25|111:13|112:20|113:14|114:67|115:10|116:37|117:4|118:6|119:4|120:121|121:57|122:4|123:8|124:11|125:1|126:13|127:22|128:188|129:8|130:12|131:91|132:84|133:31|134:19|135:18|136:63|137:28|138:10|139:94|140:25|141:14|143:132|144:36|145:16|146:31|147:46|148:38|149:24|150:16|151:3|152:10|153:6|154:16|155:4|156:5|157:24|158:11|159:42|160:109|161:20|162:38|163:23|164:15|165:6|166:17|167:13|168:8|169:4|170:24|171:7|172:61|173:32|174:2|175:37|176:13|177:9|178:1|179:24|180:10|181:19|182:51|183:16|184:6|185:44|186:26|187:26|188:13|189:5|190:18
103,riina-tada,7580,2701,0_0_0_0_0,11:646|12:501|23:250|32:935|38:413|39:874|46:263|47:502|52:280|53:718|54:293|61:426|64:662|65:881|66:450|67:237|69:752|75:570|79:292|80:601|81:674|96:402|98:839|105:324|107:360|114:504|116:416|117:253|120:798|126:370|130:337|131:1146|135:369|138:351|141:410|147:1217|150:531|160:691|163:680|168:395|170:775|172:822|176:452|177:289|179:439|189:407,2:2|3:26|4:2|5:9|7:2|8:17|9:15|10:18|11:18|12:15|13:7|14:1|15:4|16:27|17:4|18:2|19:34|20:22|21:11|23:6|24:3|25:5|26:1|29:7|30:11|32:39|33:1|34:9|35:4|36:11|37:46|38:13|39:39|40:3|41:12|42:71|43:10|44:39|46:1|47:26|48:11|49:4|50:52|52:1|53:28|54:3|55:6|56:8|57:5|58:6|59:35|60:1|61:4|62:24|63:9|64:17|65:56|66:8|67:1|68:13|69:16|70:2|71:12|72:1|73:30|74:46|75:11|76:7|77:13|78:16|80:14|81:28|83:84|84:45|85:3|86:26|87:10|88:22|89:21|90:52|92:3|93:24|94:12|96:7|98:68|99:2|100:23|101:19|102:67|103:193|104:27|105:2|106:22|107:5|108:22|109:16|110:5|111:7|112:17|113:9|114:13|115:6|116:29|117:5|118:6|119:2|120:53|121:50|122:1|123:4|124:8|125:1|126:6|127:20|128:58|129:16|130:1|131:58|132:64|133:26|134:16|135:9|136:37|137:14|138:6|139:35|140:20|141:3|142:1|143:63|144:19|145:20|146:59|147:121|148:16|149:13|150:8|152:5|153:3|154:6|155:5|156:4|157:21|158:8|159:23|160:29|161:14|162:23|163:22|164:12|165:10|166:13|167:5|168:6|170:13|171:4|172:36|173:23|174:3|175:25|176:5|177:5|178:1|179:16|180:16|181:9|182:18|183:8|184:5|185:29|186:20|187:22|188:13|189:12|190:9
