id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
54,wakaba-kusakabe,6963,2301,0_0_0_0_0,11:800|12:513|23:334|32:600|38:716|39:549|46:417|47:473|52:525|53:538|61:832|64:474|65:519|66:598|67:373|69:973|75:718|79:473|80:604|81:387|96:591|98:503|103:373|105:605|107:535|114:716|116:420|117:303|120:435|126:359|130:599|131:789|135:584|138:371|141:692|147:499|150:385|160:549|163:854|168:876|170:1254|172:735|176:578|177:654|179:429|189:376,1:3|2:3|3:16|4:7|5:18|6:2|7:5|8:35|9:8|10:28|11:22|12:21|13:9|14:5|15:6|16:20|17:14|18:2|19:36|20:35|21:14|22:1|23:4|24:6|25:5|26:4|27:2|28:10|29:10|30:7|31:4|32:20|33:1|34:20|35:16|36:11|37:38|38:8|39:10|40:9|41:15|42:53|43:10|44:21|45:1|46:7|47:24|48:13|49:11|50:6|51:1|52:2|53:28|54:49|55:10|56:9|57:10|58:12|59:21|60:4|61:17|62:34|63:5|64:18|65:25|66:9|67:1|68:19|69:20|70:1|71:7|72:2|73:16|74:50|75:47|76:24|77:52|78:16|79:2|80:14|81:6|82:1|83:49|84:31|85:6|86:14|87:5|88:29|89:35|90:15|92:1|93:12|94:30|95:2|96:7|97:4|98:33|99:3|100:15|101:19|102:42|103:11|104:47|105:5|106:19|107:5|108:20|109:7|110:8|111:25|112:14|113:15|114:15|115:14|116:30|117:4|118:3|119:3|120:22|121:16|122:1|123:7|124:12|125:1|126:4|127:14|128:18|129:9|130:6|131:41|132:36|133:23|134:11|135:11|136:32|137:19|138:8|139:29|140:22|141:7|142:2|143:28|144:26|145:12|146:21|147:28|148:15|149:31|150:7|151:3|152:7|153:2|154:10|155:2|156:3|157:10|158:8|159:15|160:22|161:25|162:13|163:25|164:8|165:18|166:7|167:7|168:5|169:8|170:26|171:5|172:70|173:40|174:4|175:23|176:7|177:9|178:3|179:13|180:9|181:39|182:23|183:15|184:6|185:42|186:21|187:34|188:15|189:13|190:8
61,koharu-koga,9789,2987,0_0_0_0_0,11:857|12:502|23:330|32:734|38:691|39:831|46:400|47:653|52:524|53:523|54:832|64:560|65:756|66:632|67:351|69:982|75:1311|79:448|80:727|81:459|96:534|98:556|103:527|105:648|107:540|114:725|116:539|117:306|120:520|126:370|130:516|131:1168|135:530|138:392|141:706|147:648|150:405|160:602|163:1107|168:1207|170:1611|172:872|176:618|177:577|179:440|189:449,1:2|2:2|3:30|4:7|5:61|7:3|8:36|9:10|10:29|11:26|12:15|13:6|14:4|15:11|16:35|17:8|19:36|20:61|21:18|22:1|23:5|24:25|25:5|26:5|27:1|28:5|29:7|30:9|31:1|32:24|33:2|34:14|35:9|36:13|37:73|38:13|39:32|40:10|41:14|42:45|43:11|44:31|45:2|46:7|47:53|48:20|49:5|50:14|51:1|52:1|53:17|54:17|55:8|56:13|57:5|58:7|59:35|60:1|61:47|62:39|63:19|64:12|65:52|66:11|67:1|68:21|69:10|70:1|71:5|72:5|73:26|74:41|75:101|76:52|77:101|78:22|79:1|80:19|81:17|83:65|84:41|85:7|86:17|87:20|88:44|89:34|90:27|91:2|92:3|93:15|94:22|95:1|96:8|97:1|98:35|99:3|100:23|101:23|102:57|103:23|104:115|105:10|106:30|107:5|108:25|109:23|110:14|111:16|112:20|113:17|114:12|115:52|116:35|117:2|118:1|119:1|120:34|121:23|122:6|123:10|124:8|125:1|126:7|127:19|128:27|129:10|130:2|131:71|132:58|133:24|134:24|135:15|136:44|137:12|138:4|139:41|140:28|141:9|142:2|143:39|144:25|145:14|146:28|147:55|148:14|149:22|150:6|151:2|152:8|153:3|154:44|155:6|156:3|157:11|158:8|159:26|160:21|161:30|162:15|163:27|164:8|165:15|166:23|167:8|168:13|169:6|170:43|171:6|172:54|173:19|174:6|175:18|176:8|177:6|178:4|179:9|180:36|181:82|182:30|183:36|184:6|185:67|186:15|187:64|188:16|189:17|190:9
64,sae-kobayakawa,9916,3423,0_0_0_0_0,11:886|12:626|23:310|32:1308|38:626|39:1233|46:319|47:673|52:367|53:939|54:474|61:560|65:1364|66:539|67:319|69:858|75:998|79:376|80:761|81:1314|96:437|98:1255|103:791|105:467|107:430|114:701|116:408|117:321|120:1228|126:559|130:462|131:1571|135:481|138:380|141:638|147:963|150:544|160:1167|163:703|168:514|170:1118|172:974|176:524|177:422|179:482|189:510,2:2|3:51|4:4|5:13|7:5|8:31|9:23|10:24|11:22|12:13|13:6|14:1|15:14|16:60|17:5|18:1|19:52|20:21|21:19|22:3|23:1|24:7|25:6|26:2|27:2|28:5|29:9|30:10|31:2|32:52|33:1|34:6|35:6|36:13|37:68|38:22|39:40|40:11|41:17|42:83|43:15|44:66|46:4|47:31|48:22|49:4|50:13|52:5|53:29|54:7|55:9|56:8|57:13|58:18|59:52|60:1|61:6|62:45|63:7|64:169|65:98|66:16|67:1|68:35|69:16|70:4|71:4|72:4|73:71|74:76|75:33|76:21|77:50|78:26|79:2|80:16|81:107|82:1|83:140|84:65|85:3|86:45|87:6|88:44|89:29|90:38|92:8|93:11|94:11|95:2|96:3|97:2|98:104|99:5|100:54|101:20|102:95|103:29|104:59|105:4|106:31|107:4|108:25|109:17|110:24|111:11|112:31|113:10|114:20|115:10|116:25|117:2|118:3|119:2|120:80|121:35|122:8|123:12|124:6|125:1|126:14|127:14|128:82|129:12|130:3|131:77|132:73|133:36|134:22|135:19|136:46|137:23|138:8|139:91|140:27|141:7|142:1|143:91|144:19|145:14|146:37|147:65|148:25|149:16|150:9|152:7|153:6|154:15|155:5|156:2|157:16|158:15|159:89|160:57|161:24|162:31|163:16|164:6|165:12|166:23|167:9|168:3|169:5|170:28|171:11|172:43|173:23|174:2|175:30|176:6|177:8|179:12|180:6|181:23|182:26|183:16|184:5|185:90|186:17|187:24|188:16|189:11|190:12
65,miho-kohinata,14179,4442,0_0_0_0_0,11:1076|12:839|23:358|32:1668|38:650|39:1953|46:367|47:961|52:412|53:1032|54:519|61:756|64:1364|66:680|67:334|69:921|75:1209|79:428|80:925|81:965|96:476|98:1401|103:1053|105:568|107:514|114:953|116:472|117:334|120:1451|126:561|130:470|131:2051|135:546|138:420|141:686|147:1303|150:567|160:1407|163:924|168:548|170:1325|172:1284|176:704|177:422|179:545|189:572,1:1|2:2|3:99|4:8|5:29|7:3|8:21|9:21|10:33|11:22|12:27|13:7|14:2|15:13|16:125|17:5|18:2|19:44|20:19|21:38|22:2|23:7|24:6|25:10|26:5|28:4|29:9|30:17|31:2|32:84|33:3|34:10|35:8|36:19|37:128|38:20|39:108|40:7|41:21|42:113|43:9|44:67|46:6|47:76|48:40|49:2|50:16|52:4|53:42|54:6|55:16|56:15|57:10|58:13|59:67|60:3|61:9|62:56|63:8|64:56|65:321|66:20|67:1|68:20|69:16|70:5|71:10|72:5|73:82|74:87|75:41|76:23|77:40|78:18|79:1|80:31|81:37|82:1|83:125|84:151|85:8|86:65|87:21|88:43|89:31|90:60|91:2|92:8|93:13|94:18|96:4|97:4|98:124|99:3|100:55|101:32|102:185|103:55|104:79|105:7|106:56|107:3|108:36|109:29|110:27|111:17|112:40|113:12|114:25|115:25|116:30|117:2|119:4|120:111|121:44|122:3|123:11|124:7|125:1|126:11|127:18|128:87|129:18|130:6|131:88|132:99|133:46|134:27|135:30|136:55|137:23|138:8|139:121|140:24|141:9|142:2|143:140|144:24|145:27|146:58|147:87|148:44|149:12|150:10|151:1|152:6|153:5|154:19|155:4|156:3|157:24|158:14|159:57|160:69|161:48|162:22|163:22|164:10|165:12|166:24|167:13|168:3|169:4|170:43|171:13|172:58|173:25|174:3|175:35|176:9|177:5|178:2|179:15|180:10|181:27|182:29|183:19|184:6|185:72|186:13|187:36|188:26|189:17|190:10
66,ibuki-komatsu,8591,2755,0_0_0_0_0,11:1043|12:576|23:336|32:1060|38:669|39:707|46:476|47:548|52:658|53:756|54:598|61:632|64:539|65:680|67:467|69:1020|75:559|79:624|80:637|81:596|96:717|98:697|103:563|105:638|107:617|114:905|116:441|117:325|120:673|126:457|130:607|131:854|135:816|138:480|141:796|147:603|150:552|160:721|163:958|168:705|170:1104|172:663|176:707|177:641|179:530|189:383,1:1|2:3|3:41|4:8|5:13|6:1|7:2|8:26|9:14|10:19|11:31|12:27|13:11|14:3|15:16|16:43|17:7|18:5|19:59|20:10|21:12|22:2|23:12|24:6|25:7|26:2|27:9|28:3|29:9|30:12|31:1|32:63|33:1|34:7|35:14|36:9|37:31|38:16|39:26|40:9|41:18|42:82|43:14|44:30|45:1|46:6|47:38|48:26|49:6|50:12|51:1|52:8|53:48|54:9|55:21|56:14|57:3|58:12|59:36|60:4|61:4|62:22|63:19|64:18|65:37|66:48|67:1|68:23|69:14|70:6|71:8|72:3|73:32|74:50|75:24|76:8|77:11|78:28|79:2|80:11|81:39|82:1|83:68|84:25|85:6|86:59|87:13|88:25|89:21|90:26|91:3|92:3|93:20|94:20|95:4|96:11|97:7|98:44|99:3|100:29|101:18|102:59|103:38|104:28|105:9|106:21|107:9|108:17|109:13|110:17|111:21|112:16|113:25|114:18|115:7|116:29|117:5|118:1|119:6|120:49|121:36|122:4|123:3|124:11|125:1|126:10|127:13|128:99|129:18|130:4|131:44|132:48|133:24|134:19|135:25|136:42|137:27|138:8|139:53|140:15|141:18|142:2|143:97|144:28|145:15|146:33|147:31|148:42|149:27|150:12|151:4|152:15|153:11|154:17|155:2|156:9|157:55|158:8|159:28|160:31|161:22|162:27|163:21|164:9|165:16|166:26|167:6|168:2|169:2|170:17|171:15|172:42|173:19|174:2|175:33|176:10|177:8|179:24|180:10|181:22|182:24|183:12|184:12|185:35|186:10|187:18|188:24|189:14|190:14
67,chinami-komuro,2376,917,0_0_0_0_0,11:503|12:313|23:264|32:363|38:428|39:321|46:361|47:300|52:425|53:370|54:373|61:351|64:319|65:334|66:467|69:545|75:300|79:432|80:340|81:303|96:423|98:365|103:297|105:409|107:368|114:446|116:267|117:240|120:365|126:266|130:456|131:340|135:485|138:269|141:470|147:308|150:352|160:373|163:394|168:389|170:485|172:315|176:398|177:403|179:292|189:264,2:4|3:10|4:4|5:4|7:2|8:9|9:6|10:10|11:18|12:9|13:3|14:1|15:4|16:8|17:1|18:1|19:13|20:2|21:7|23:2|24:1|25:4|26:1|27:2|29:6|30:3|31:1|32:6|33:1|34:3|35:7|36:5|37:12|38:9|39:5|40:2|41:11|42:18|43:9|44:10|45:2|46:2|47:7|48:4|49:7|50:1|52:3|53:18|54:5|55:1|56:4|58:9|59:12|60:2|61:1|62:3|63:2|64:6|65:11|66:3|67:2|68:9|69:24|71:3|72:1|73:10|74:19|75:3|76:1|77:5|78:6|79:1|80:4|81:10|82:1|83:23|84:9|85:3|86:11|87:3|88:11|89:8|90:5|91:1|92:3|93:6|94:8|95:3|96:4|97:1|98:31|99:3|100:7|101:14|102:16|103:7|104:13|105:4|106:6|107:3|108:7|109:5|110:5|111:8|112:8|113:10|114:6|115:1|116:10|117:1|118:2|119:1|120:26|121:6|122:3|123:2|124:9|125:2|126:2|127:4|128:17|129:1|130:3|131:8|132:12|133:10|134:4|135:11|136:10|137:10|138:3|139:20|140:6|141:7|143:16|144:7|145:6|146:11|147:5|148:4|149:10|150:5|151:2|152:12|153:13|154:4|155:2|156:3|157:16|158:11|159:11|160:20|161:9|162:4|163:12|164:9|165:6|166:3|167:4|168:2|169:1|170:6|171:3|172:14|173:12|174:1|175:17|176:3|177:3|179:5|180:3|181:4|182:8|183:4|184:4|185:9|186:4|187:7|188:10|189:6|190:8
69,tokiko-zaizen,21219,5901,0_0_0_0_0,11:1403|12:842|23:522|32:1477|38:1045|39:1077|46:597|47:755|52:797|53:1572|54:973|61:982|64:858|65:921|66:1020|67:545|75:1002|79:761|80:1610|81:1055|96:1174|98:1451|103:909|105:853|107:821|114:1148|116:715|117:464|120:1111|126:564|130:1287|131:1679|135:1062|138:850|141:1147|147:1083|150:1015|160:1322|163:1708|168:1219|170:2212|172:1505|176:848|177:1164|179:973|189:531,1:8|2:7|3:52|4:5|5:26|6:3|7:6|8:61|9:24|10:49|11:30|12:33|13:13|14:5|15:19|16:33|17:24|18:9|19:146|20:57|21:18|22:5|23:15|24:10|25:14|26:5|27:6|28:7|29:33|30:15|31:5|32:70|33:6|34:32|35:36|36:18|37:54|38:25|39:53|40:30|41:36|42:124|43:45|44:98|45:2|46:7|47:54|48:41|49:28|50:58|51:2|52:2|53:91|54:17|55:16|56:21|57:8|58:30|59:82|60:9|61:12|62:65|63:32|64:35|65:46|66:19|67:2|68:33|69:110|70:1|71:21|72:9|73:77|74:130|75:34|76:22|77:52|78:53|79:3|80:68|81:51|82:2|83:135|84:58|85:13|86:55|87:17|88:61|89:70|90:61|91:4|92:8|93:36|94:48|95:7|96:18|97:6|98:153|99:15|100:43|101:98|102:82|103:45|104:75|105:12|106:57|107:11|108:36|109:17|110:17|111:37|112:27|113:31|114:25|115:17|116:71|117:7|118:6|119:6|120:78|121:99|122:9|123:8|124:19|125:2|126:16|127:32|128:133|129:17|130:17|131:88|132:78|133:60|134:36|135:28|136:76|137:43|138:18|139:69|140:37|141:17|142:2|143:83|144:87|145:27|146:57|147:59|148:44|149:52|150:29|151:9|152:27|153:16|154:30|155:7|156:3|157:30|158:17|159:43|160:84|161:29|162:68|163:29|164:44|165:33|166:45|167:8|168:8|169:6|170:37|171:14|172:111|173:92|174:10|175:59|176:6|177:21|178:3|179:38|180:23|181:42|182:91|183:26|184:18|185:59|186:58|187:59|188:23|189:14|190:21
75,momoka-sakurai,11498,4211,0_0_0_0_0,11:838|12:683|23:307|32:1577|38:578|39:1411|46:298|47:767|52:388|53:833|54:718|61:1311|64:998|65:1209|66:559|67:300|69:1002|79:357|80:890|81:770|96:438|98:1104|103:696|105:548|107:427|114:662|116:510|117:318|120:948|126:485|130:439|131:2017|135:486|138:482|141:610|147:1082|150:501|160:1037|163:962|168:1061|170:1560|172:1368|176:519|177:458|179:512|189:492,1:4|2:1|3:43|4:6|5:72|6:2|7:3|8:25|9:10|10:26|11:31|12:26|13:4|14:2|15:15|16:41|17:8|18:1|19:65|20:58|21:21|22:2|23:3|24:10|25:7|26:4|27:2|28:3|29:8|30:12|31:2|32:62|33:1|34:13|35:13|36:11|37:69|38:12|39:57|40:10|41:9|42:79|43:13|44:72|45:1|46:4|47:52|48:19|49:4|50:13|52:3|53:36|54:16|55:6|56:10|57:3|58:9|59:45|60:2|61:27|62:56|63:8|64:35|65:75|66:11|67:2|68:42|69:24|70:1|71:10|72:2|73:64|74:77|75:183|76:50|77:98|78:20|80:22|81:20|83:96|84:48|85:10|86:33|87:23|88:33|89:26|90:29|92:4|93:20|94:27|95:4|96:3|97:1|98:69|99:7|100:29|101:31|102:76|103:23|104:181|105:6|106:28|107:4|108:29|109:16|110:26|111:17|112:27|113:16|114:19|115:20|116:35|118:1|119:3|120:59|121:48|122:7|123:15|124:9|125:1|126:12|127:23|128:55|129:14|130:2|131:103|132:92|133:31|134:14|135:24|136:50|137:23|138:5|139:47|140:38|141:9|142:3|143:60|144:22|145:23|146:26|147:67|148:23|149:18|150:8|151:1|152:9|153:5|154:57|155:5|156:3|157:20|158:11|159:34|160:40|161:27|162:27|163:22|164:10|165:13|166:21|167:8|168:8|169:1|170:43|171:2|172:79|173:26|174:5|175:22|176:2|177:7|178:2|179:8|180:26|181:67|182:37|183:30|184:2|185:71|186:16|187:64|188:16|189:12|190:10
79,marina-sawada,3940,1511,0_0_0_0_0,11:642|12:385|23:300|32:507|38:530|39:424|46:400|47:351|52:466|53:471|54:473|61:448|64:376|65:428|66:624|67:432|69:761|75:357|80:432|81:371|96:513|98:526|103:380|105:498|107:439|114:613|116:319|117:263|120:468|126:311|130:632|131:473|135:649|138:343|141:567|147:389|150:409|160:601|163:564|168:492|170:687|172:423|176:505|177:598|179:371|189:289,1:4|2:4|3:22|4:5|5:7|6:1|7:2|8:15|9:8|10:16|11:17|12:8|13:7|14:1|15:6|16:14|17:4|18:5|19:28|20:7|21:5|23:6|24:3|25:4|26:1|27:3|28:5|29:7|30:7|31:1|32:29|33:2|34:5|35:9|36:7|37:15|38:8|39:14|40:11|41:12|42:36|43:23|44:12|45:2|46:8|47:15|48:10|49:11|50:11|51:2|52:4|53:24|54:6|55:8|56:9|57:4|58:8|59:26|60:1|61:4|62:11|63:7|64:10|65:13|66:9|67:1|68:13|69:17|70:1|71:5|73:18|74:27|75:7|76:7|77:13|78:56|79:8|80:8|81:13|82:1|83:41|84:15|85:7|86:16|87:4|88:22|89:9|90:17|91:3|92:1|93:6|94:14|95:4|96:9|97:3|98:54|99:5|100:19|101:13|102:20|103:15|104:27|105:6|106:11|107:5|108:8|109:2|110:10|111:10|112:11|113:14|114:9|115:4|116:12|117:6|118:1|119:3|120:33|121:14|122:1|123:2|124:11|125:1|126:5|127:2|128:32|129:7|130:10|131:18|132:18|133:15|134:10|135:15|136:28|137:11|138:10|139:30|140:4|141:7|142:3|143:44|144:11|145:12|146:14|147:18|148:13|149:20|150:8|151:1|152:15|153:3|154:9|155:2|156:5|157:19|158:5|159:13|160:50|161:15|162:12|163:8|164:9|165:17|166:9|167:3|168:3|169:4|170:14|171:4|172:28|173:15|174:3|175:27|176:3|177:6|178:1|179:11|180:5|181:4|182:19|183:6|184:6|185:14|186:11|187:13|188:14|189:5|190:13
80,noriko-shiina,9685,3387,0_0_0_0_0,11:845|12:604|23:372|32:1174|38:614|39:1010|46:350|47:727|52:448|53:849|54:604|61:727|64:761|65:925|66:637|67:340|69:1610|75:890|79:432|81:670|96:574|98:781|103:738|105:581|107:491|114:752|116:529|117:357|120:753|126:539|130:535|131:1358|135:524|138:544|141:627|147:903|150:596|160:847|163:920|168:685|170:1196|172:1075|176:646|177:563|179:589|189:515,1:3|2:2|3:39|4:4|5:22|7:2|8:40|9:12|10:28|11:18|12:19|13:5|14:3|15:9|16:41|17:10|18:4|19:60|20:37|21:17|22:4|23:1|24:15|25:7|26:4|27:3|28:2|29:9|30:11|31:2|32:30|33:1|34:15|35:25|36:7|37:56|38:12|39:36|40:14|41:15|42:68|43:12|44:41|45:1|46:3|47:41|48:27|49:9|50:26|51:1|52:2|53:42|54:12|55:8|56:10|57:9|58:18|59:41|60:3|61:10|62:37|63:7|64:24|65:53|66:18|67:1|68:22|69:64|70:3|71:7|72:5|73:38|74:67|75:26|76:12|77:37|78:30|79:2|80:113|81:19|82:1|83:77|84:46|85:9|86:28|87:11|88:34|89:35|90:35|91:2|92:4|93:16|94:24|95:3|96:6|97:3|98:56|99:6|100:23|101:22|102:78|103:35|104:37|105:8|106:36|107:5|108:20|109:16|110:14|111:17|112:53|113:11|114:25|115:17|116:28|117:4|118:3|119:2|120:57|121:41|122:4|123:8|124:10|125:1|126:14|127:23|128:44|129:9|130:9|131:76|132:72|133:53|134:24|135:16|136:47|137:31|138:14|139:41|140:20|141:14|142:1|143:52|144:34|145:30|146:27|147:50|148:18|149:19|150:16|151:5|152:10|153:7|154:22|155:4|156:5|157:17|158:13|159:67|160:33|161:25|162:34|163:22|164:12|165:20|166:23|167:4|168:7|169:1|170:32|171:7|172:72|173:37|174:1|175:24|176:9|177:6|178:2|179:13|180:13|181:27|182:32|183:16|184:7|185:50|186:25|187:39|188:29|189:15|190:7
81,syuko-shiomi,9913,3512,0_0_0_0_0,11:724|12:609|23:287|32:1413|38:476|39:1050|46:301|47:549|52:357|53:1019|54:387|61:459|64:1314|65:965|66:596|67:303|69:1055|75:770|79:371|80:670|96:458|98:1479|103:779|105:409|107:412|114:600|116:419|117:284|120:1189|126:475|130:500|131:1387|135:522|138:499|141:585|147:893|150:657|160:1072|163:672|168:489|170:925|172:960|176:421|177:427|179:550|189:426,1:2|3:56|4:4|5:10|6:1|7:2|8:23|9:26|10:16|11:18|12:17|13:3|14:2|15:11|16:31|17:6|18:3|19:125|20:27|21:10|22:3|24:5|25:10|26:4|27:2|28:4|29:7|30:9|32:56|34:8|35:9|36:12|37:25|38:14|39:37|40:9|41:12|42:80|43:10|44:68|46:3|47:38|48:33|49:6|50:23|52:3|53:38|54:4|55:17|56:5|57:3|58:20|59:62|60:4|61:1|62:35|63:4|64:83|65:40|66:12|67:1|68:19|69:24|71:3|72:5|73:55|74:46|75:17|76:10|77:29|78:28|79:2|80:17|81:193|83:106|84:31|85:4|86:49|87:13|88:32|89:42|90:59|91:1|92:5|93:20|94:19|95:2|96:2|97:5|98:139|99:2|100:35|101:32|102:47|103:40|104:38|105:3|106:17|107:2|108:15|109:10|110:18|111:13|112:27|113:10|114:13|115:6|116:32|117:1|118:2|119:2|120:78|121:62|122:7|123:8|124:8|125:1|126:11|127:17|128:151|129:9|130:7|131:55|132:58|133:26|134:21|135:16|136:41|137:27|138:9|139:36|140:18|141:14|142:1|143:92|144:29|145:14|146:30|147:44|148:20|149:19|150:13|152:9|153:6|154:15|155:7|156:4|157:23|158:7|159:30|160:40|161:15|162:76|163:9|164:14|165:5|166:20|167:6|168:4|169:3|170:21|171:9|172:48|173:17|174:2|175:44|176:3|177:11|179:16|180:6|181:22|182:29|183:10|184:6|185:30|186:11|187:23|188:17|189:8|190:9
96,ema-senzaki,5997,2031,0_0_0_0_0,11:724|12:465|23:412|32:630|38:651|39:518|46:579|47:428|52:646|53:604|54:591|61:534|64:437|65:476|66:717|67:423|69:1174|75:438|79:513|80:574|81:458|98:531|103:498|105:540|107:554|114:698|116:470|117:359|120:501|126:382|130:634|131:629|135:610|138:557|141:639|147:503|150:586|160:501|163:840|168:731|170:896|172:615|176:614|177:608|179:585|189:393,1:1|2:3|3:15|4:3|5:11|7:2|8:17|9:11|10:15|11:23|12:9|13:7|14:3|15:11|16:15|17:9|18:2|19:26|20:18|21:5|22:1|23:9|24:4|25:5|26:3|27:5|28:4|29:8|30:5|31:2|32:23|34:13|35:13|36:7|37:16|38:13|39:10|40:4|41:12|42:33|43:10|44:20|45:1|46:13|47:19|48:10|49:10|50:19|51:4|52:3|53:19|54:8|55:11|56:7|57:2|58:5|59:25|60:6|61:3|62:21|63:14|64:11|65:14|66:9|67:1|68:8|69:35|71:7|72:1|73:12|74:31|75:9|76:5|77:12|78:20|79:3|80:11|81:22|82:1|83:32|84:21|85:9|86:20|87:7|88:18|89:31|90:18|91:1|93:16|94:17|95:3|96:27|97:1|98:32|99:4|100:12|101:22|102:21|103:25|104:16|105:3|106:14|107:4|108:20|109:8|110:2|111:21|112:7|113:20|114:13|115:6|116:30|117:9|118:1|119:3|120:26|121:21|122:2|123:5|124:12|125:1|126:7|127:22|128:28|129:6|130:10|131:21|132:24|133:28|134:11|135:12|136:27|137:15|138:21|139:27|140:11|141:12|142:3|143:22|144:43|145:13|146:24|147:23|148:7|149:25|150:14|151:8|152:8|153:10|154:6|155:4|156:2|157:18|158:6|159:10|160:12|161:17|162:16|163:17|164:13|165:12|166:12|167:5|168:10|169:1|170:16|171:3|172:39|173:27|174:7|175:21|176:5|177:5|178:1|179:17|180:4|181:17|182:15|183:11|184:14|185:16|186:28|187:19|188:13|189:9|190:12
98,kaede-takagaki,18539,5263,0_0_0_0_0,11:1025|12:797|23:351|32:1932|38:627|39:1450|46:346|47:723|52:410|53:1435|54:503|61:556|64:1255|65:1401|66:697|67:365|69:1451|75:1104|79:526|80:781|81:1479|96:531|103:995|105:546|107:495|114:1026|116:484|117:322|120:2039|126:512|130:876|131:2094|135:720|138:481|141:788|147:1257|150:745|160:2092|163:864|168:616|170:1411|172:1365|176:548|177:586|179:639|189:458,1:1|2:1|3:54|4:7|5:18|7:1|8:30|9:35|10:33|11:31|12:26|13:6|14:1|15:20|16:48|17:9|18:4|19:114|20:32|21:20|22:5|23:6|24:8|25:10|26:2|27:6|28:3|29:14|30:18|31:1|32:84|33:3|34:12|35:13|36:17|37:49|38:52|39:58|40:15|41:15|42:120|43:42|44:106|45:2|46:4|47:47|48:31|49:5|50:27|52:3|53:60|54:5|55:8|56:11|57:4|58:19|59:69|60:3|61:5|62:43|63:13|64:28|65:64|66:15|67:2|68:24|69:33|70:3|71:5|72:3|73:121|74:89|75:31|76:18|77:33|78:51|79:1|80:19|81:54|82:1|83:172|84:63|85:4|86:58|87:12|88:57|89:50|90:58|91:3|92:8|93:30|94:19|95:4|96:5|97:5|98:494|99:8|100:83|101:42|102:84|103:45|104:67|105:10|106:36|107:7|108:31|109:15|110:28|111:14|112:22|113:17|114:72|115:12|116:41|117:4|118:6|119:4|120:129|121:67|122:4|123:9|124:12|125:1|126:13|127:22|128:206|129:8|130:14|131:98|132:90|133:32|134:21|135:21|136:69|137:29|138:11|139:101|140:27|141:17|143:141|144:38|145:17|146:34|147:59|148:46|149:26|150:18|151:3|152:10|153:8|154:16|155:4|156:5|157:25|158:12|159:45|160:127|161:21|162:47|163:24|164:16|165:7|166:19|167:14|168:9|169:4|170:28|171:8|172:68|173:35|174:2|175:42|176:13|177:10|178:1|179:25|180:12|181:23|182:53|183:16|184:7|185:48|186:29|187:31|188:15|189:5|190:21
103,riina-tada,9476,3060,0_0_0_0_0,11:776|12:612|23:327|32:1105|38:515|39:1023|46:337|47:623|52:381|53:855|54:373|61:527|64:791|65:1053|66:563|67:297|69:909|75:696|79:380|80:738|81:779|96:498|98:995|105:416|107:437|114:633|116:512|117:331|120:950|126:475|130:422|131:1333|135:456|138:434|141:503|147:1417|150:642|160:824|163:838|168:501|170:915|172:985|176:564|177:368|179:559|189:507,2:2|3:32|4:3|5:10|7:3|8:21|9:18|10:24|11:19|12:15|13:7|14:1|15:5|16:31|17:4|18:2|19:36|20:27|21:13|22:1|23:7|24:4|25:5|26:1|29:7|30:12|32:48|33:2|34:9|35:7|36:11|37:56|38:17|39:44|40:4|41:13|42:84|43:11|44:45|46:2|47:33|48:15|49:5|50:55|52:3|53:31|54:3|55:6|56:9|57:7|58:6|59:43|60:1|61:4|62:28|63:10|64:23|65:62|66:10|67:1|68:15|69:19|70:2|71:13|72:1|73:32|74:52|75:11|76:8|77:18|78:21|80:16|81:31|83:93|84:55|85:3|86:26|87:10|88:29|89:25|90:57|92:4|93:28|94:15|96:8|97:1|98:80|99:2|100:27|101:22|102:75|103:209|104:33|105:2|106:24|107:6|108:24|109:17|110:6|111:7|112:21|113:12|114:14|115:6|116:32|117:5|118:6|119:2|120:60|121:52|122:1|123:4|124:9|125:1|126:8|127:22|128:62|129:16|130:1|131:64|132:68|133:29|134:19|135:9|136:44|137:14|138:6|139:38|140:23|141:3|142:1|143:69|144:24|145:20|146:65|147:134|148:17|149:14|150:8|152:5|153:3|154:6|155:5|156:4|157:22|158:9|159:27|160:32|161:21|162:23|163:26|164:14|165:10|166:14|167:5|168:7|170:16|171:4|172:44|173:25|174:3|175:27|176:5|177:6|178:1|179:17|180:18|181:14|182:21|183:11|184:5|185:33|186:23|187:26|188:15|189:14|190:9
