id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
54,wakaba-kusakabe,6325,2134,0_0_0_0_0,11:733|12:471|23:300|32:550|38:653|39:499|46:379|47:432|52:469|53:493|61:763|64:437|65:481|66:535|67:342|69:889|75:658|79:426|80:550|81:354|96:543|98:464|103:340|105:541|107:490|114:647|116:380|117:272|120:401|126:320|130:547|131:719|135:534|138:340|141:628|147:452|150:348|160:498|163:783|168:805|170:1158|172:670|176:529|177:592|179:391|189:346,1:2|2:3|3:13|4:7|5:16|6:2|7:4|8:33|9:7|10:27|11:20|12:21|13:9|14:5|15:4|16:16|17:12|18:2|19:34|20:33|21:13|22:1|23:4|24:5|25:5|26:3|27:1|28:10|29:10|30:5|31:4|32:19|33:1|34:20|35:13|36:10|37:33|38:8|39:9|40:8|41:15|42:50|43:9|44:21|46:7|47:21|48:11|49:10|50:6|51:1|52:2|53:28|54:46|55:9|56:9|57:10|58:11|59:19|60:4|61:16|62:31|63:4|64:15|65:23|66:9|67:1|68:16|69:19|70:1|71:7|72:2|73:13|74:45|75:42|76:23|77:49|78:15|79:2|80:11|81:5|82:1|83:43|84:27|85:5|86:14|87:4|88:26|89:35|90:14|92:1|93:12|94:29|95:1|96:6|97:4|98:33|99:3|100:13|101:19|102:40|103:9|104:43|105:4|106:18|107:5|108:18|109:6|110:8|111:22|112:12|113:14|114:14|115:13|116:27|117:4|118:3|119:3|120:21|121:16|122:1|123:7|124:11|125:1|126:4|127:14|128:14|129:8|130:6|131:38|132:33|133:20|134:9|135:11|136:31|137:17|138:8|139:26|140:21|141:7|142:2|143:25|144:26|145:11|146:19|147:27|148:14|149:31|150:7|151:3|152:6|153:2|154:10|155:2|156:3|157:10|158:8|159:13|160:22|161:25|162:12|163:24|164:7|165:17|166:7|167:7|168:4|169:8|170:23|171:4|172:67|173:39|174:4|175:20|176:6|177:9|178:3|179:13|180:8|181:38|182:22|183:14|184:6|185:39|186:20|187:33|188:14|189:13|190:5
61,koharu-koga,8985,2810,0_0_0_0_0,11:790|12:458|23:303|32:683|38:638|39:778|46:360|47:602|52:478|53:473|54:763|64:522|65:706|66:571|67:318|69:899|75:1227|79:404|80:675|81:422|96:484|98:512|103:479|105:593|107:490|114:663|116:493|117:281|120:482|126:333|130:469|131:1087|135:488|138:361|141:646|147:608|150:370|160:556|163:1025|168:1121|170:1512|172:802|176:557|177:528|179:404|189:411,1:2|2:2|3:26|4:7|5:59|7:3|8:34|9:7|10:28|11:24|12:14|13:6|14:4|15:9|16:35|17:8|19:34|20:58|21:17|22:1|23:4|24:25|25:4|26:4|27:1|28:5|29:7|30:9|31:1|32:21|33:2|34:14|35:7|36:12|37:67|38:12|39:31|40:10|41:14|42:44|43:11|44:28|45:1|46:7|47:49|48:19|49:5|50:14|51:1|52:1|53:15|54:15|55:7|56:12|57:4|58:5|59:32|60:1|61:47|62:37|63:18|64:10|65:49|66:11|67:1|68:19|69:10|71:5|72:5|73:24|74:37|75:94|76:49|77:97|78:19|79:1|80:17|81:16|83:56|84:36|85:7|86:17|87:19|88:39|89:34|90:26|91:2|92:3|93:13|94:20|95:1|96:7|97:1|98:34|99:3|100:22|101:21|102:52|103:19|104:109|105:10|106:25|107:4|108:22|109:19|110:13|111:14|112:19|113:17|114:12|115:47|116:32|117:2|118:1|119:1|120:33|121:23|122:6|123:10|124:8|125:1|126:6|127:19|128:24|129:9|130:2|131:67|132:54|133:21|134:21|135:15|136:41|137:10|138:4|139:38|140:26|141:9|142:2|143:36|144:25|145:13|146:27|147:53|148:14|149:21|150:6|151:2|152:8|153:3|154:41|155:5|156:3|157:11|158:7|159:21|160:20|161:29|162:14|163:26|164:7|165:14|166:22|167:8|168:12|169:6|170:42|171:6|172:46|173:18|174:6|175:16|176:7|177:6|178:4|179:9|180:34|181:80|182:28|183:35|184:6|185:66|186:15|187:62|188:14|189:16|190:7
64,sae-kobayakawa,9091,3220,0_0_0_0_0,11:823|12:578|23:285|32:1217|38:575|39:1147|46:289|47:626|52:332|53:874|54:437|61:522|65:1281|66:488|67:297|69:790|75:923|79:346|80:710|81:1232|96:399|98:1176|103:744|105:423|107:394|114:650|116:377|117:293|120:1156|126:512|130:423|131:1481|135:452|138:349|141:590|147:904|150:512|160:1092|163:650|168:474|170:1037|172:908|176:477|177:390|179:448|189:469,2:2|3:49|4:4|5:11|7:5|8:27|9:21|10:20|11:21|12:13|13:6|14:1|15:11|16:57|17:3|18:1|19:47|20:18|21:18|22:3|23:1|24:7|25:5|26:1|27:2|28:4|29:9|30:10|31:2|32:51|33:1|34:6|35:4|36:12|37:63|38:22|39:37|40:10|41:14|42:78|43:12|44:64|46:4|47:31|48:22|49:3|50:13|52:5|53:29|54:6|55:9|56:7|57:12|58:18|59:48|60:1|61:6|62:43|63:6|64:160|65:96|66:16|67:1|68:33|69:15|70:3|71:3|72:4|73:64|74:68|75:30|76:17|77:47|78:24|79:2|80:13|81:105|82:1|83:132|84:60|85:3|86:43|87:5|88:39|89:27|90:36|92:8|93:9|94:9|95:2|96:1|97:2|98:99|99:5|100:52|101:19|102:92|103:28|104:51|105:4|106:27|107:3|108:23|109:16|110:23|111:9|112:27|113:9|114:18|115:10|116:20|117:2|118:2|119:2|120:77|121:32|122:8|123:11|124:6|125:1|126:14|127:14|128:75|129:12|130:3|131:73|132:72|133:34|134:22|135:19|136:41|137:23|138:8|139:89|140:25|141:6|142:1|143:86|144:19|145:14|146:35|147:63|148:23|149:15|150:9|152:7|153:6|154:13|155:4|156:1|157:16|158:15|159:84|160:55|161:23|162:30|163:14|164:6|165:11|166:21|167:9|168:3|169:4|170:27|171:10|172:39|173:22|174:2|175:28|176:6|177:7|179:12|180:5|181:19|182:25|183:14|184:4|185:85|186:14|187:21|188:15|189:10|190:9
65,miho-kohinata,13020,4175,0_0_0_0_0,11:992|12:772|23:328|32:1557|38:600|39:1824|46:336|47:891|52:371|53:943|54:481|61:706|64:1281|66:616|67:302|69:851|75:1126|79:384|80:850|81:893|96:435|98:1311|103:990|105:509|107:468|114:873|116:434|117:305|120:1352|126:510|130:434|131:1923|135:503|138:382|141:620|147:1220|150:520|160:1310|163:854|168:497|170:1221|172:1197|176:640|177:387|179:497|189:519,1:1|2:2|3:96|4:8|5:25|7:3|8:15|9:18|10:29|11:20|12:27|13:7|14:2|15:10|16:120|17:4|18:2|19:43|20:19|21:35|22:2|23:7|24:6|25:8|26:4|28:4|29:9|30:17|31:2|32:81|33:3|34:10|35:6|36:18|37:121|38:19|39:103|40:7|41:19|42:105|43:9|44:65|46:6|47:71|48:37|49:2|50:16|52:4|53:42|54:6|55:14|56:15|57:9|58:12|59:65|60:3|61:9|62:52|63:6|64:53|65:310|66:20|67:1|68:18|69:16|70:4|71:10|72:5|73:74|74:81|75:39|76:22|77:40|78:16|79:1|80:29|81:34|82:1|83:118|84:142|85:8|86:59|87:20|88:37|89:28|90:56|91:2|92:8|93:12|94:17|96:2|97:4|98:118|99:3|100:50|101:29|102:177|103:53|104:74|105:7|106:53|107:3|108:34|109:24|110:26|111:15|112:40|113:11|114:24|115:23|116:26|117:2|119:4|120:107|121:41|122:3|123:10|124:7|125:1|126:11|127:18|128:81|129:18|130:6|131:84|132:96|133:44|134:25|135:30|136:54|137:20|138:8|139:115|140:23|141:8|142:2|143:130|144:23|145:25|146:53|147:86|148:41|149:11|150:9|151:1|152:6|153:4|154:18|155:4|156:3|157:23|158:12|159:54|160:66|161:46|162:19|163:21|164:10|165:12|166:23|167:12|168:3|169:4|170:42|171:12|172:53|173:25|174:3|175:34|176:9|177:5|178:2|179:14|180:9|181:24|182:24|183:18|184:5|185:68|186:13|187:32|188:25|189:15|190:8
66,ibuki-komatsu,7629,2533,0_0_0_0_0,11:949|12:521|23:293|32:966|38:589|39:648|46:425|47:492|52:589|53:689|54:535|61:571|64:488|65:616|67:417|69:907|75:503|79:558|80:568|81:537|96:646|98:630|103:510|105:560|107:561|114:799|116:397|117:291|120:609|126:408|130:539|131:774|135:747|138:430|141:716|147:548|150:490|160:657|163:859|168:626|170:980|172:604|176:634|177:561|179:476|189:339,1:1|2:3|3:40|4:8|5:11|6:1|7:2|8:24|9:13|10:18|11:31|12:26|13:10|14:3|15:14|16:42|17:6|18:3|19:53|20:9|21:10|22:2|23:10|24:5|25:7|26:2|27:8|28:3|29:9|30:12|31:1|32:59|33:1|34:6|35:10|36:9|37:30|38:13|39:23|40:8|41:17|42:79|43:13|44:26|46:6|47:37|48:22|49:6|50:12|51:1|52:8|53:47|54:9|55:20|56:12|57:3|58:7|59:34|60:4|61:4|62:21|63:16|64:17|65:33|66:47|67:1|68:20|69:14|70:4|71:5|72:3|73:28|74:47|75:23|76:8|77:10|78:26|79:2|80:10|81:36|82:1|83:61|84:19|85:5|86:53|87:12|88:21|89:19|90:24|91:2|92:3|93:20|94:17|95:3|96:10|97:7|98:37|99:2|100:26|101:18|102:54|103:37|104:25|105:8|106:19|107:9|108:15|109:11|110:16|111:18|112:16|113:25|114:16|115:6|116:24|117:4|118:1|119:6|120:45|121:32|122:3|123:2|124:11|125:1|126:10|127:13|128:91|129:15|130:4|131:43|132:48|133:22|134:17|135:25|136:37|137:25|138:8|139:50|140:15|141:18|142:1|143:92|144:27|145:15|146:27|147:29|148:39|149:26|150:10|151:4|152:14|153:11|154:16|155:2|156:9|157:54|158:7|159:26|160:29|161:22|162:23|163:20|164:8|165:14|166:22|167:5|168:1|169:2|170:16|171:14|172:40|173:19|174:2|175:33|176:9|177:8|179:23|180:10|181:19|182:22|183:12|184:12|185:34|186:10|187:17|188:21|189:14|190:14
67,chinami-komuro,2162,845,0_0_0_0_0,11:461|12:288|23:242|32:334|38:386|39:291|46:324|47:273|52:382|53:344|54:342|61:318|64:297|65:302|66:417|69:507|75:272|79:388|80:305|81:274|96:384|98:341|103:270|105:366|107:334|114:407|116:246|117:217|120:330|126:242|130:417|131:312|135:448|138:244|141:426|147:286|150:327|160:346|163:354|168:353|170:439|172:285|176:357|177:367|179:266|189:239,2:4|3:9|4:4|5:1|7:2|8:8|9:5|10:9|11:17|12:9|13:3|14:1|15:3|16:8|17:1|18:1|19:13|20:2|21:7|23:1|24:1|25:4|26:1|27:2|29:6|30:3|31:1|32:6|33:1|34:3|35:5|36:5|37:11|38:9|39:5|40:2|41:11|42:17|43:9|44:10|45:1|46:1|47:6|48:4|49:6|50:1|52:3|53:18|54:5|55:1|56:3|58:9|59:11|60:2|61:1|62:3|64:5|65:10|66:2|67:2|68:8|69:23|71:3|72:1|73:10|74:18|75:3|76:1|77:5|78:6|79:1|80:3|81:9|82:1|83:21|84:6|85:3|86:10|87:3|88:9|89:8|90:4|91:1|92:3|93:6|94:8|95:1|96:3|97:1|98:30|99:3|100:7|101:14|102:15|103:6|104:11|105:3|106:5|107:3|108:7|109:5|110:5|111:7|112:8|113:10|114:6|115:1|116:8|117:1|118:2|119:1|120:25|121:5|122:2|123:2|124:9|125:2|126:2|127:4|128:16|129:1|130:3|131:8|132:12|133:7|134:3|135:11|136:10|137:9|138:3|139:19|140:6|141:7|143:14|144:7|145:6|146:8|147:5|148:4|149:10|150:5|151:2|152:12|153:12|154:4|155:2|156:3|157:16|158:11|159:8|160:19|161:9|162:4|163:10|164:8|165:5|166:3|167:4|168:1|169:1|170:6|171:3|172:13|173:11|174:1|175:16|176:3|177:3|179:4|180:3|181:3|182:7|183:4|184:4|185:8|186:3|187:5|188:9|189:6|190:7
69,tokiko-zaizen,19311,5513,0_0_0_0_0,11:1287|12:767|23:483|32:1357|38:946|39:1003|46:546|47:694|52:730|53:1458|54:889|61:899|64:790|65:851|66:907|67:507|75:919|79:697|80:1504|81:971|96:1085|98:1342|103:830|105:779|107:752|114:1048|116:658|117:431|120:1024|126:513|130:1182|131:1551|135:980|138:777|141:1050|147:991|150:939|160:1209|163:1580|168:1138|170:2049|172:1400|176:765|177:1073|179:892|189:489,1:8|2:7|3:50|4:5|5:24|6:3|7:6|8:57|9:18|10:47|11:29|12:32|13:13|14:4|15:17|16:30|17:23|18:7|19:138|20:56|21:18|22:5|23:14|24:9|25:14|26:4|27:5|28:7|29:32|30:15|31:5|32:66|33:6|34:32|35:33|36:18|37:46|38:24|39:51|40:29|41:32|42:113|43:41|44:91|45:1|46:7|47:51|48:37|49:26|50:56|51:2|52:2|53:88|54:16|55:16|56:21|57:8|58:24|59:76|60:9|61:10|62:62|63:30|64:31|65:42|66:18|67:2|68:30|69:105|71:18|72:9|73:69|74:122|75:33|76:20|77:50|78:46|79:3|80:66|81:49|82:2|83:129|84:52|85:12|86:49|87:17|88:58|89:66|90:53|91:4|92:8|93:34|94:45|95:7|96:17|97:5|98:138|99:14|100:40|101:95|102:77|103:42|104:70|105:12|106:55|107:10|108:34|109:17|110:15|111:35|112:27|113:29|114:22|115:14|116:65|117:6|118:6|119:5|120:74|121:90|122:8|123:8|124:19|125:2|126:16|127:31|128:121|129:14|130:17|131:83|132:73|133:55|134:35|135:28|136:72|137:39|138:17|139:65|140:36|141:17|142:2|143:72|144:84|145:26|146:55|147:49|148:39|149:50|150:28|151:9|152:26|153:15|154:28|155:7|156:3|157:30|158:16|159:40|160:80|161:28|162:61|163:27|164:42|165:31|166:41|167:8|168:8|169:6|170:35|171:13|172:105|173:90|174:10|175:57|176:6|177:20|178:3|179:33|180:21|181:39|182:87|183:26|184:18|185:57|186:57|187:54|188:22|189:13|190:18
75,momoka-sakurai,10538,3958,0_0_0_0_0,11:777|12:631|23:282|32:1467|38:533|39:1315|46:269|47:701|52:354|53:767|54:658|61:1227|64:923|65:1126|66:503|67:272|69:919|79:320|80:818|81:711|96:395|98:1030|103:651|105:493|107:391|114:607|116:467|117:287|120:878|126:446|130:399|131:1891|135:449|138:443|141:558|147:1005|150:464|160:960|163:894|168:982|170:1453|172:1271|176:462|177:418|179:469|189:452,1:4|2:1|3:40|4:6|5:69|6:2|7:3|8:23|9:9|10:25|11:27|12:25|13:4|14:2|15:13|16:39|17:8|18:1|19:62|20:52|21:21|22:2|23:2|24:10|25:7|26:3|27:2|28:3|29:8|30:12|31:2|32:59|33:1|34:13|35:11|36:10|37:62|38:12|39:53|40:10|41:9|42:78|43:13|44:70|45:1|46:4|47:49|48:19|49:4|50:13|52:3|53:30|54:16|55:6|56:9|57:3|58:8|59:42|60:2|61:27|62:54|63:5|64:33|65:74|66:9|67:2|68:37|69:22|70:1|71:10|72:2|73:58|74:71|75:174|76:47|77:92|78:19|80:21|81:19|83:87|84:45|85:9|86:30|87:22|88:31|89:25|90:28|92:3|93:18|94:26|95:3|96:2|97:1|98:66|99:6|100:26|101:31|102:73|103:21|104:172|105:4|106:26|107:3|108:29|109:14|110:24|111:16|112:27|113:16|114:19|115:19|116:31|118:1|119:3|120:54|121:46|122:7|123:15|124:9|125:1|126:11|127:23|128:49|129:12|130:2|131:97|132:89|133:28|134:12|135:23|136:49|137:21|138:5|139:45|140:37|141:7|142:3|143:58|144:22|145:21|146:25|147:67|148:22|149:18|150:8|151:1|152:9|153:5|154:53|155:5|156:3|157:20|158:11|159:30|160:40|161:25|162:25|163:21|164:9|165:11|166:21|167:8|168:8|169:1|170:40|171:2|172:72|173:25|174:5|175:20|176:2|177:7|178:2|179:8|180:26|181:65|182:35|183:29|184:2|185:67|186:15|187:62|188:13|189:12|190:7
79,marina-sawada,3579,1396,0_0_0_0_0,11:586|12:348|23:271|32:467|38:472|39:391|46:357|47:315|52:411|53:428|54:426|61:404|64:346|65:384|66:558|67:388|69:697|75:320|80:389|81:339|96:461|98:481|103:339|105:441|107:394|114:560|116:289|117:242|120:418|126:284|130:577|131:426|135:605|138:311|141:510|147:356|150:377|160:556|163:518|168:448|170:613|172:382|176:446|177:552|179:333|189:264,1:4|2:4|3:20|4:5|5:4|6:1|7:2|8:13|9:6|10:15|11:17|12:8|13:6|14:1|15:4|16:14|17:3|18:3|19:26|20:7|21:5|23:5|24:3|25:4|26:1|27:3|28:5|29:7|30:7|31:1|32:28|33:2|34:5|35:6|36:7|37:11|38:8|39:13|40:10|41:11|42:33|43:22|44:11|45:1|46:8|47:14|48:10|49:10|50:10|51:1|52:3|53:23|54:6|55:8|56:8|57:3|58:8|59:22|60:1|61:4|62:10|63:5|64:9|65:12|66:8|67:1|68:12|69:16|70:1|71:4|73:15|74:26|75:7|76:7|77:13|78:52|79:8|80:6|81:12|82:1|83:38|84:13|85:6|86:16|87:4|88:19|89:9|90:16|91:3|92:1|93:6|94:13|95:4|96:7|97:3|98:50|99:5|100:18|101:13|102:19|103:12|104:23|105:6|106:8|107:5|108:8|109:2|110:9|111:9|112:11|113:14|114:8|115:4|116:9|117:6|118:1|119:3|120:30|121:13|123:2|124:11|125:1|126:5|127:2|128:28|129:6|130:10|131:17|132:17|133:13|134:10|135:15|136:26|137:10|138:10|139:28|140:4|141:7|142:2|143:40|144:11|145:11|146:12|147:16|148:10|149:19|150:8|151:1|152:15|153:2|154:8|155:2|156:5|157:19|158:5|159:10|160:47|161:14|162:11|163:7|164:9|165:16|166:8|167:3|168:2|169:4|170:12|171:4|172:26|173:15|174:3|175:27|176:3|177:6|178:1|179:11|180:5|181:3|182:17|183:6|184:6|185:13|186:10|187:11|188:12|189:4|190:13
80,noriko-shiina,8867,3179,0_0_0_0_0,11:765|12:549|23:336|32:1082|38:560|39:933|46:313|47:663|52:406|53:787|54:550|61:675|64:710|65:850|66:568|67:305|69:1504|75:818|79:389|81:606|96:516|98:725|103:675|105:527|107:447|114:684|116:485|117:325|120:679|126:487|130:483|131:1262|135:481|138:491|141:568|147:831|150:538|160:781|163:845|168:626|170:1118|172:993|176:590|177:515|179:532|189:467,1:3|2:2|3:38|4:4|5:21|7:2|8:36|9:11|10:26|11:17|12:19|13:5|14:3|15:8|16:38|17:8|18:4|19:60|20:36|21:16|22:4|23:1|24:15|25:6|26:4|27:3|28:2|29:9|30:11|31:2|32:27|33:1|34:15|35:21|36:7|37:52|38:12|39:35|40:14|41:14|42:60|43:11|44:38|45:1|46:3|47:36|48:21|49:8|50:26|51:1|52:2|53:42|54:11|55:7|56:10|57:9|58:18|59:35|60:3|61:10|62:36|63:5|64:22|65:49|66:18|67:1|68:21|69:60|70:3|71:6|72:5|73:34|74:61|75:25|76:12|77:34|78:27|79:2|80:109|81:18|82:1|83:68|84:39|85:9|86:26|87:10|88:30|89:32|90:32|91:2|92:4|93:14|94:19|95:1|96:5|97:3|98:51|99:6|100:21|101:21|102:76|103:33|104:36|105:8|106:33|107:5|108:20|109:16|110:12|111:17|112:47|113:10|114:25|115:16|116:24|117:4|118:3|119:2|120:55|121:38|122:4|123:6|124:10|125:1|126:13|127:22|128:40|129:9|130:9|131:69|132:65|133:50|134:21|135:14|136:45|137:30|138:14|139:38|140:20|141:14|142:1|143:47|144:32|145:28|146:23|147:45|148:18|149:19|150:14|151:5|152:9|153:6|154:21|155:4|156:5|157:16|158:13|159:61|160:33|161:23|162:32|163:21|164:11|165:20|166:23|167:4|168:6|169:1|170:29|171:5|172:67|173:37|174:1|175:24|176:9|177:6|178:2|179:12|180:12|181:25|182:29|183:15|184:7|185:49|186:24|187:36|188:27|189:15|190:6
81,syuko-shiomi,9123,3320,0_0_0_0_0,11:667|12:554|23:254|32:1319|38:434|39:975|46:263|47:507|52:320|53:953|54:354|61:422|64:1232|65:893|66:537|67:274|69:971|75:711|79:339|80:606|96:411|98:1395|103:731|105:370|107:376|114:551|116:375|117:254|120:1115|126:431|130:455|131:1303|135:485|138:456|141:534|147:829|150:608|160:1000|163:622|168:447|170:853|172:896|176:379|177:387|179:505|189:385,1:1|3:51|4:4|5:9|6:1|7:2|8:19|9:25|10:14|11:16|12:17|13:3|14:2|15:8|16:31|17:6|18:3|19:117|20:25|21:9|22:3|24:5|25:9|26:2|27:2|28:3|29:7|30:9|32:53|34:8|35:7|36:11|37:22|38:13|39:37|40:9|41:10|42:76|43:8|44:66|46:3|47:37|48:32|49:6|50:23|52:3|53:38|54:4|55:17|56:5|57:3|58:18|59:58|60:4|61:1|62:33|63:3|64:77|65:40|66:12|67:1|68:18|69:22|71:3|72:5|73:50|74:43|75:17|76:9|77:29|78:27|79:2|80:16|81:187|83:98|84:27|85:4|86:48|87:13|88:26|89:41|90:57|91:1|92:5|93:19|94:17|95:2|96:1|97:5|98:129|99:2|100:35|101:31|102:47|103:36|104:36|105:3|106:14|107:2|108:14|109:10|110:18|111:12|112:25|113:10|114:12|115:6|116:29|117:1|118:1|119:2|120:74|121:59|122:7|123:7|124:8|125:1|126:10|127:17|128:142|129:9|130:7|131:53|132:56|133:22|134:20|135:16|136:38|137:27|138:9|139:35|140:17|141:12|142:1|143:87|144:28|145:14|146:28|147:42|148:18|149:18|150:13|152:9|153:6|154:13|155:7|156:4|157:22|158:6|159:26|160:39|161:15|162:75|163:8|164:14|165:5|166:19|167:6|168:4|169:3|170:19|171:8|172:46|173:16|174:2|175:43|176:3|177:10|179:16|180:5|181:21|182:28|183:10|184:6|185:30|186:11|187:21|188:14|189:8|190:8
96,ema-senzaki,5378,1885,0_0_0_0_0,11:660|12:420|23:381|32:582|38:589|39:473|46:522|47:390|52:580|53:542|54:543|61:484|64:399|65:435|66:646|67:384|69:1085|75:395|79:461|80:516|81:411|98:485|103:448|105:496|107:507|114:638|116:428|117:332|120:460|126:344|130:573|131:572|135:557|138:506|141:569|147:464|150:529|160:461|163:769|168:672|170:815|172:561|176:549|177:553|179:524|189:347,1:1|2:3|3:13|4:3|5:9|7:2|8:15|9:9|10:13|11:21|12:9|13:7|14:3|15:10|16:15|17:8|18:2|19:25|20:17|21:5|22:1|23:8|24:4|25:5|26:3|27:4|28:4|29:8|30:5|31:2|32:22|34:13|35:10|36:6|37:15|38:13|39:10|40:3|41:10|42:31|43:10|44:19|46:11|47:19|48:9|49:8|50:16|51:3|52:3|53:19|54:8|55:11|56:7|57:2|58:5|59:22|60:5|61:3|62:21|63:13|64:10|65:11|66:7|67:1|68:7|69:32|71:7|72:1|73:12|74:29|75:9|76:5|77:11|78:19|79:3|80:10|81:18|82:1|83:28|84:17|85:8|86:19|87:7|88:15|89:29|90:15|91:1|93:14|94:16|95:2|96:25|97:1|98:32|99:3|100:10|101:22|102:20|103:21|104:15|105:3|106:13|107:4|108:20|109:8|110:2|111:20|112:7|113:20|114:12|115:6|116:25|117:9|118:1|119:3|120:25|121:20|122:2|123:5|124:11|125:1|126:7|127:22|128:21|129:6|130:10|131:20|132:23|133:27|134:10|135:12|136:26|137:13|138:20|139:25|140:10|141:10|142:3|143:19|144:42|145:12|146:22|147:22|148:7|149:24|150:14|151:8|152:8|153:10|154:6|155:4|156:2|157:18|158:6|159:8|160:12|161:17|162:16|163:16|164:12|165:12|166:12|167:5|168:10|169:1|170:14|171:3|172:35|173:27|174:6|175:21|176:5|177:5|178:1|179:16|180:4|181:15|182:13|183:11|184:13|185:15|186:26|187:17|188:13|189:8|190:12
98,kaede-takagaki,17161,4975,0_0_0_0_0,11:939|12:739|23:324|32:1823|38:572|39:1365|46:318|47:665|52:374|53:1345|54:464|61:512|64:1176|65:1311|66:630|67:341|69:1342|75:1030|79:481|80:725|81:1395|96:485|103:926|105:495|107:458|114:955|116:447|117:294|120:1923|126:471|130:828|131:1964|135:667|138:441|141:722|147:1175|150:697|160:1963|163:800|168:558|170:1307|172:1286|176:492|177:538|179:591|189:420,1:1|2:1|3:50|4:7|5:17|7:1|8:27|9:34|10:31|11:28|12:26|13:6|14:1|15:17|16:46|17:7|18:4|19:107|20:32|21:18|22:5|23:6|24:7|25:10|26:2|27:6|28:3|29:14|30:18|31:1|32:82|33:3|34:12|35:11|36:17|37:47|38:51|39:57|40:15|41:14|42:117|43:37|44:103|45:2|46:4|47:45|48:30|49:5|50:25|52:3|53:58|54:5|55:8|56:10|57:3|58:19|59:66|60:2|61:5|62:41|63:11|64:27|65:60|66:15|67:2|68:22|69:30|70:3|71:5|72:3|73:114|74:85|75:30|76:17|77:32|78:50|79:1|80:17|81:51|82:1|83:164|84:58|85:4|86:57|87:12|88:51|89:46|90:55|91:3|92:8|93:29|94:18|95:4|96:3|97:5|98:474|99:8|100:78|101:40|102:82|103:44|104:63|105:10|106:33|107:7|108:28|109:13|110:26|111:13|112:21|113:15|114:69|115:11|116:38|117:4|118:6|119:4|120:123|121:64|122:4|123:8|124:12|125:1|126:13|127:22|128:197|129:8|130:14|131:93|132:86|133:31|134:20|135:19|136:66|137:28|138:11|139:100|140:26|141:17|143:134|144:36|145:16|146:32|147:56|148:41|149:25|150:17|151:3|152:10|153:7|154:16|155:4|156:5|157:24|158:11|159:45|160:119|161:21|162:43|163:23|164:16|165:6|166:19|167:13|168:9|169:4|170:28|171:8|172:65|173:33|174:2|175:40|176:13|177:10|178:1|179:24|180:11|181:22|182:52|183:16|184:6|185:46|186:28|187:27|188:14|189:5|190:20
103,riina-tada,8740,2887,0_0_0_0_0,11:710|12:562|23:288|32:1035|38:472|39:960|46:306|47:570|52:334|53:791|54:340|61:479|64:744|65:990|66:510|67:270|69:830|75:651|79:339|80:675|81:731|96:448|98:926|105:367|107:397|114:576|116:475|117:297|120:894|126:432|130:381|131:1253|135:413|138:392|141:465|147:1331|150:595|160:767|163:763|168:452|170:845|172:917|176:507|177:338|179:509|189:467,2:2|3:31|4:3|5:9|7:3|8:19|9:15|10:22|11:18|12:15|13:7|14:1|15:4|16:30|17:4|18:2|19:36|20:26|21:12|22:1|23:7|24:4|25:5|26:1|29:7|30:12|32:43|33:1|34:9|35:4|36:11|37:53|38:17|39:41|40:3|41:13|42:80|43:10|44:42|46:2|47:30|48:13|49:5|50:54|52:2|53:30|54:3|55:6|56:9|57:5|58:6|59:40|60:1|61:4|62:28|63:9|64:19|65:61|66:9|67:1|68:14|69:18|70:2|71:13|72:1|73:32|74:49|75:11|76:7|77:14|78:19|80:15|81:30|83:86|84:51|85:3|86:26|87:10|88:25|89:23|90:55|92:4|93:26|94:14|96:7|97:1|98:77|99:2|100:24|101:21|102:72|103:202|104:30|105:2|106:22|107:5|108:24|109:17|110:6|111:7|112:20|113:11|114:14|115:6|116:30|117:5|118:6|119:2|120:56|121:51|122:1|123:4|124:9|125:1|126:8|127:22|128:59|129:16|130:1|131:62|132:67|133:28|134:18|135:9|136:39|137:14|138:6|139:37|140:23|141:3|142:1|143:66|144:22|145:20|146:63|147:127|148:16|149:14|150:8|152:5|153:3|154:6|155:5|156:4|157:22|158:9|159:25|160:31|161:17|162:23|163:22|164:14|165:10|166:13|167:5|168:6|170:15|171:4|172:42|173:23|174:3|175:26|176:5|177:5|178:1|179:16|180:16|181:11|182:20|183:10|184:5|185:32|186:21|187:23|188:14|189:14|190:9
