id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
54,wakaba-kusakabe,4519,1830,0_0_0_0_0,11:591|12:369|23:215|32:441|38:504|39:399|46:273|47:329|52:350|53:382|61:616|64:322|65:366|66:397|67:253|69:721|75:523|79:312|80:433|81:279|96:412|98:367|103:257|105:418|107:376|114:514|116:280|117:200|120:317|126:232|130:421|131:584|135:407|138:257|141:491|147:355|150:258|160:395|163:616|168:638|170:967|172:530|176:409|177:475|179:296|189:266,1:2|2:3|3:11|4:7|5:15|6:2|7:3|8:27|9:5|10:26|11:19|12:19|13:8|14:4|15:4|16:11|17:10|18:2|19:26|20:30|21:9|23:4|24:5|25:4|26:3|27:1|28:8|29:9|30:4|31:3|32:16|33:1|34:19|35:12|36:6|37:24|38:7|39:7|40:6|41:10|42:44|43:7|44:17|46:6|47:19|48:8|49:6|50:5|52:2|53:26|54:45|55:7|56:8|57:10|58:7|59:17|60:4|61:13|62:27|63:4|64:13|65:18|66:6|67:1|68:14|69:17|70:1|71:5|72:2|73:9|74:41|75:38|76:20|77:43|78:12|79:2|80:11|81:4|83:41|84:19|85:5|86:12|87:3|88:23|89:29|90:14|92:1|93:11|94:27|96:6|97:2|98:27|99:1|100:11|101:19|102:31|103:9|104:36|105:4|106:17|107:5|108:16|109:6|110:7|111:21|112:12|113:13|114:14|115:13|116:27|117:4|118:3|119:3|120:19|121:14|122:1|123:6|124:9|125:1|126:3|127:12|128:12|129:8|130:4|131:35|132:28|133:17|134:6|135:10|136:26|137:14|138:7|139:24|140:17|141:7|142:2|143:23|144:22|145:8|146:16|147:23|148:10|149:24|150:7|151:3|152:6|153:1|154:10|155:2|156:3|157:9|158:6|159:12|160:19|161:22|162:8|163:21|164:5|165:15|166:5|167:6|168:4|169:7|170:20|171:4|172:58|173:31|174:4|175:16|176:5|177:8|178:3|179:11|180:8|181:36|182:19|183:14|184:6|185:32|186:18|187:28|188:11|189:11|190:4
61,koharu-koga,6447,2469,0_0_0_0_0,11:639|12:342|23:203|32:540|38:494|39:638|46:250|47:468|52:357|53:363|54:616|64:398|65:564|66:417|67:223|69:721|75:1053|79:287|80:535|81:330|96:364|98:422|103:375|105:459|107:382|114:512|116:377|117:195|120:376|126:229|130:357|131:908|135:372|138:271|141:505|147:488|150:274|160:442|163:841|168:919|170:1284|172:665|176:428|177:404|179:292|189:306,1:2|2:1|3:20|4:7|5:58|7:3|8:30|9:6|10:26|11:22|12:11|13:5|14:4|15:6|16:28|17:7|19:28|20:50|21:14|23:3|24:22|25:4|26:3|27:1|28:5|29:6|30:8|31:1|32:17|33:2|34:12|35:6|36:11|37:56|38:11|39:28|40:9|41:11|42:40|43:11|44:21|45:1|46:6|47:45|48:16|49:3|50:12|51:1|52:1|53:13|54:14|55:6|56:11|57:3|58:4|59:25|60:1|61:46|62:33|63:17|64:9|65:39|66:10|67:1|68:16|69:10|71:4|72:5|73:19|74:35|75:87|76:44|77:93|78:15|79:1|80:14|81:13|83:49|84:31|85:6|86:14|87:14|88:33|89:28|90:23|91:2|92:3|93:11|94:15|95:1|96:6|98:25|99:3|100:17|101:19|102:43|103:15|104:96|105:10|106:23|107:4|108:17|109:18|110:12|111:13|112:18|113:14|114:11|115:45|116:30|117:2|118:1|119:1|120:26|121:20|122:4|123:8|124:6|125:1|126:4|127:16|128:18|129:8|130:1|131:58|132:45|133:18|134:19|135:14|136:33|137:8|138:2|139:33|140:24|141:9|142:1|143:25|144:23|145:9|146:26|147:46|148:10|149:16|150:5|151:2|152:7|153:2|154:39|155:5|156:2|157:10|158:4|159:19|160:15|161:22|162:12|163:24|164:6|165:11|166:18|167:8|168:10|169:5|170:37|171:6|172:42|173:16|174:4|175:13|176:6|177:5|178:4|179:6|180:32|181:76|182:26|183:32|184:6|185:62|186:12|187:58|188:8|189:13|190:6
64,sae-kobayakawa,6624,2802,0_0_0_0_0,11:627|12:453|23:178|32:993|38:422|39:934|46:189|47:468|52:233|53:693|54:322|61:398|65:1043|66:351|67:198|69:613|75:738|79:235|80:531|81:1041|96:282|98:980|103:563|105:320|107:302|114:496|116:259|117:188|120:940|126:377|130:316|131:1222|135:344|138:257|141:444|147:710|150:373|160:906|163:492|168:367|170:836|172:711|176:336|177:289|179:344|189:327,2:2|3:42|4:3|5:8|7:4|8:23|9:19|10:17|11:18|12:11|13:6|14:1|15:11|16:47|17:3|18:1|19:40|20:14|21:15|22:2|23:1|24:7|25:4|26:1|27:2|28:2|29:7|30:10|32:45|33:1|34:6|35:2|36:12|37:45|38:21|39:30|40:8|41:13|42:70|43:10|44:59|46:2|47:24|48:18|49:2|50:11|52:5|53:28|54:6|55:6|56:6|57:11|58:18|59:43|60:1|61:6|62:39|63:5|64:151|65:86|66:12|67:1|68:30|69:12|70:3|71:3|72:4|73:59|74:62|75:27|76:15|77:43|78:19|79:2|80:11|81:101|82:1|83:121|84:51|85:3|86:36|87:5|88:28|89:23|90:34|92:6|93:8|94:9|95:2|96:1|98:90|99:5|100:43|101:17|102:79|103:24|104:43|105:4|106:23|107:3|108:20|109:15|110:22|111:8|112:23|113:6|114:17|115:9|116:17|117:2|118:3|119:2|120:72|121:29|122:7|123:9|124:4|125:1|126:11|127:11|128:68|129:12|130:3|131:63|132:64|133:32|134:21|135:18|136:35|137:20|138:5|139:85|140:20|141:6|142:1|143:70|144:17|145:13|146:29|147:58|148:22|149:13|150:9|152:7|153:5|154:12|155:3|156:1|157:14|158:12|159:72|160:48|161:20|162:24|163:10|164:5|165:10|166:21|167:8|168:3|169:4|170:25|171:9|172:30|173:17|174:2|175:25|176:5|177:6|179:9|180:5|181:16|182:21|183:12|184:4|185:75|186:11|187:19|188:12|189:10|190:7
65,miho-kohinata,9486,3649,0_0_0_0_0,11:763|12:622|23:199|32:1288|38:430|39:1540|46:215|47:696|52:260|53:730|54:366|61:564|64:1043|66:447|67:202|69:656|75:902|79:257|80:663|81:730|96:302|98:1090|103:766|105:391|107:362|114:669|116:293|117:208|120:1086|126:378|130:315|131:1633|135:371|138:290|141:463|147:994|150:381|160:1079|163:670|168:370|170:976|172:955|176:480|177:276|179:362|189:375,1:1|2:1|3:81|4:7|5:24|7:3|8:15|9:18|10:28|11:20|12:22|13:6|14:1|15:9|16:102|17:4|18:2|19:36|20:13|21:30|22:2|23:5|24:5|25:6|26:4|28:4|29:5|30:16|31:2|32:68|33:2|34:9|35:4|36:17|37:106|38:16|39:92|40:6|41:16|42:96|43:4|44:52|46:4|47:64|48:33|49:2|50:12|52:1|53:34|54:6|55:13|56:13|57:7|58:12|59:56|60:3|61:8|62:49|63:6|64:44|65:281|66:17|67:1|68:15|69:15|70:3|71:9|72:4|73:66|74:72|75:35|76:19|77:33|78:13|79:1|80:27|81:29|82:1|83:103|84:128|85:7|86:56|87:19|88:30|89:24|90:50|91:2|92:8|93:9|94:14|96:1|97:3|98:105|99:3|100:42|101:25|102:159|103:44|104:64|105:6|106:47|107:3|108:27|109:21|110:23|111:12|112:36|113:7|114:23|115:22|116:21|117:1|119:2|120:93|121:35|122:2|123:8|124:4|125:1|126:8|127:16|128:73|129:16|130:5|131:70|132:80|133:36|134:21|135:25|136:49|137:18|138:7|139:102|140:20|141:6|142:1|143:111|144:19|145:24|146:48|147:76|148:36|149:9|150:7|152:6|153:4|154:15|155:4|156:3|157:19|158:10|159:50|160:57|161:39|162:16|163:19|164:9|165:11|166:19|167:11|168:3|169:3|170:38|171:12|172:46|173:20|174:2|175:28|176:9|177:4|178:2|179:11|180:9|181:23|182:21|183:15|184:5|185:61|186:9|187:28|188:23|189:13|190:4
66,ibuki-komatsu,5423,2101,0_0_0_0_0,11:738|12:385|23:192|32:756|38:422|39:497|46:286|47:348|52:434|53:526|54:397|61:417|64:351|65:447|67:297|69:683|75:367|79:399|80:418|81:414|96:475|98:480|103:384|105:418|107:430|114:594|116:275|117:203|120:457|126:303|130:396|131:592|135:580|138:318|141:539|147:399|150:362|160:502|163:647|168:464|170:753|172:444|176:454|177:401|179:353|189:236,1:1|2:3|3:37|4:5|5:9|6:1|7:1|8:22|9:8|10:15|11:28|12:22|13:10|14:1|15:13|16:38|17:2|18:3|19:44|20:7|21:6|22:1|23:7|24:4|25:7|27:8|28:3|29:8|30:10|31:1|32:51|33:1|34:5|35:4|36:7|37:22|38:9|39:18|40:7|41:13|42:67|43:10|44:20|46:6|47:30|48:21|49:5|50:9|52:7|53:40|54:8|55:16|56:10|57:1|58:6|59:23|60:3|61:1|62:19|63:14|64:14|65:27|66:42|67:1|68:17|69:8|70:4|71:3|72:2|73:21|74:40|75:22|76:6|77:7|78:21|79:2|80:9|81:30|83:50|84:17|85:5|86:47|87:9|88:18|89:14|90:19|91:2|92:1|93:18|94:16|95:1|96:7|97:6|98:27|99:2|100:20|101:15|102:45|103:29|104:21|105:8|106:15|107:9|108:12|109:9|110:11|111:17|112:14|113:21|114:15|115:6|116:18|117:2|118:1|119:4|120:35|121:27|122:3|123:2|124:9|125:1|126:9|127:11|128:74|129:12|130:2|131:36|132:41|133:20|134:16|135:22|136:31|137:20|138:8|139:38|140:8|141:16|142:1|143:78|144:22|145:14|146:23|147:26|148:30|149:18|150:7|151:3|152:13|153:10|154:13|155:2|156:8|157:50|158:6|159:24|160:23|161:16|162:20|163:15|164:6|165:11|166:17|167:5|168:1|169:1|170:12|171:11|172:30|173:16|175:30|176:9|177:5|179:18|180:9|181:16|182:17|183:9|184:12|185:25|186:8|187:12|188:18|189:12|190:11
67,chinami-komuro,1474,675,0_0_0_0_0,11:327|12:216|23:149|32:232|38:269|39:197|46:219|47:171|52:268|53:250|54:253|61:223|64:198|65:202|66:297|69:377|75:189|79:274|80:208|81:195|96:260|98:241|103:184|105:266|107:243|114:290|116:152|117:138|120:235|126:154|130:299|131:211|135:339|138:170|141:310|147:202|150:227|160:250|163:254|168:258|170:321|172:190|176:247|177:272|179:196|189:142,2:3|3:7|4:3|5:1|7:2|8:5|9:5|10:9|11:14|12:7|13:3|15:3|16:6|19:12|20:2|21:7|23:1|24:1|25:4|26:1|27:2|29:6|30:2|31:1|32:5|34:3|35:3|36:4|37:7|38:8|39:3|40:1|41:6|42:15|43:7|44:9|45:1|47:3|48:2|49:5|50:1|52:3|53:15|54:4|55:1|56:3|58:5|59:6|60:1|62:3|64:4|65:7|66:2|67:1|68:7|69:22|71:3|72:1|73:7|74:13|75:2|77:2|78:5|79:1|80:3|81:8|82:1|83:17|84:4|85:3|86:10|87:2|88:8|89:5|90:4|92:2|93:3|94:8|96:3|98:23|99:3|100:5|101:14|102:12|103:5|104:6|105:3|106:5|107:3|108:5|109:4|110:4|111:6|112:8|113:8|114:5|115:1|116:7|118:1|119:1|120:21|121:5|122:1|123:1|124:7|125:2|126:1|127:2|128:14|129:1|130:3|131:5|132:8|133:6|134:2|135:9|136:7|137:7|138:2|139:13|140:3|141:7|143:10|144:6|145:5|146:7|147:3|148:2|149:8|150:5|151:1|152:12|153:12|154:4|155:2|156:2|157:15|158:9|159:7|160:15|161:7|162:3|163:8|164:8|165:5|166:1|167:4|168:1|169:1|170:4|171:3|172:8|173:11|174:1|175:11|176:3|177:3|179:4|180:3|181:1|182:3|183:4|184:4|185:5|186:3|187:3|188:9|189:5|190:6
69,tokiko-zaizen,13768,4807,0_0_0_0_0,11:1017|12:615|23:348|32:1101|38:726|39:811|46:396|47:529|52:563|53:1215|54:721|61:721|64:613|65:656|66:683|67:377|75:746|79:523|80:1230|81:789|96:851|98:1107|103:671|105:619|107:608|114:812|116:506|117:316|120:833|126:389|130:960|131:1298|135:774|138:623|141:836|147:774|150:757|160:1017|163:1281|168:921|170:1690|172:1143|176:584|177:886|179:717|189:359,1:8|2:5|3:45|4:5|5:22|6:1|7:5|8:53|9:16|10:42|11:27|12:28|13:13|14:3|15:15|16:28|17:17|18:6|19:122|20:49|21:18|22:4|23:12|24:8|25:12|26:3|27:5|28:5|29:27|30:15|31:4|32:58|33:5|34:29|35:29|36:14|37:41|38:21|39:44|40:23|41:27|42:100|43:36|44:79|45:1|46:5|47:45|48:33|49:21|50:48|51:2|52:2|53:79|54:14|55:14|56:16|57:7|58:18|59:68|60:8|61:9|62:54|63:29|64:26|65:37|66:15|67:1|68:26|69:101|71:14|72:8|73:63|74:115|75:28|76:17|77:41|78:37|79:3|80:63|81:47|82:2|83:113|84:45|85:12|86:44|87:14|88:51|89:58|90:46|91:3|92:7|93:28|94:42|95:5|96:17|97:5|98:116|99:8|100:35|101:85|102:64|103:40|104:58|105:12|106:52|107:10|108:30|109:15|110:13|111:32|112:24|113:27|114:21|115:13|116:60|117:4|118:6|119:3|120:69|121:73|122:7|123:7|124:18|125:2|126:13|127:26|128:105|129:12|130:15|131:77|132:69|133:49|134:32|135:24|136:63|137:33|138:16|139:60|140:34|141:13|142:2|143:66|144:72|145:24|146:49|147:44|148:36|149:38|150:27|151:8|152:22|153:14|154:26|155:7|156:3|157:25|158:14|159:34|160:68|161:24|162:57|163:27|164:37|165:28|166:37|167:8|168:7|169:6|170:31|171:12|172:93|173:83|174:10|175:50|176:5|177:20|178:3|179:27|180:20|181:34|182:71|183:24|184:16|185:52|186:54|187:49|188:19|189:11|190:16
75,momoka-sakurai,7797,3484,0_0_0_0_0,11:619|12:490|23:188|32:1231|38:404|39:1108|46:173|47:549|52:251|53:601|54:523|61:1053|64:738|65:902|66:367|67:189|69:746|79:227|80:645|81:561|96:285|98:858|103:499|105:372|107:294|114:466|116:351|117:191|120:700|126:319|130:296|131:1618|135:339|138:338|141:426|147:812|150:357|160:776|163:719|168:802|170:1217|172:1050|176:341|177:310|179:341|189:322,1:3|3:37|4:6|5:65|6:2|7:1|8:20|9:8|10:22|11:26|12:22|13:4|14:1|15:12|16:34|17:8|18:1|19:48|20:45|21:17|22:2|24:10|25:7|26:3|27:2|28:1|29:6|30:11|31:1|32:48|33:1|34:12|35:8|36:9|37:49|38:10|39:46|40:8|41:8|42:74|43:11|44:61|45:1|46:2|47:42|48:15|49:3|50:12|52:3|53:29|54:15|55:5|56:7|57:2|58:7|59:36|60:2|61:26|62:48|63:4|64:28|65:56|66:6|67:1|68:34|69:18|70:1|71:8|72:2|73:48|74:67|75:165|76:41|77:88|78:16|80:16|81:19|83:77|84:37|85:8|86:27|87:18|88:26|89:23|90:27|92:2|93:16|94:23|95:3|96:1|97:1|98:54|99:4|100:24|101:26|102:62|103:20|104:156|105:4|106:25|107:3|108:26|109:12|110:21|111:15|112:26|113:15|114:18|115:19|116:26|118:1|119:2|120:44|121:37|122:6|123:15|124:5|125:1|126:8|127:21|128:41|129:12|130:2|131:87|132:80|133:22|134:10|135:21|136:45|137:17|138:5|139:36|140:33|141:7|142:2|143:50|144:21|145:20|146:22|147:58|148:20|149:12|150:7|151:1|152:8|153:5|154:49|155:4|156:3|157:16|158:11|159:27|160:32|161:20|162:22|163:21|164:9|165:10|166:16|167:8|168:6|169:1|170:35|171:1|172:62|173:20|174:4|175:19|176:2|177:7|178:2|179:8|180:22|181:62|182:34|183:27|184:2|185:64|186:13|187:58|188:11|189:10|190:4
79,marina-sawada,2499,1145,0_0_0_0_0,11:432|12:243|23:170|32:335|38:324|39:274|46:229|47:213|52:288|53:318|54:312|61:287|64:235|65:257|66:399|67:274|69:523|75:227|80:270|81:253|96:315|98:348|103:234|105:325|107:284|114:404|116:173|117:157|120:303|126:191|130:420|131:310|135:476|138:212|141:358|147:243|150:259|160:428|163:369|168:325|170:449|172:265|176:298|177:417|179:233|189:166,1:2|2:4|3:19|4:4|5:3|7:2|8:12|9:5|10:15|11:15|12:8|13:5|15:4|16:10|17:2|18:3|19:22|20:5|21:3|23:4|24:3|25:4|26:1|27:3|28:1|29:6|30:5|32:22|33:2|34:4|35:4|36:4|37:9|38:6|39:12|40:7|41:8|42:31|43:16|44:8|45:1|46:3|47:12|48:8|49:6|50:8|51:1|52:3|53:21|54:6|55:7|56:7|57:3|58:5|59:16|60:1|61:3|62:8|63:4|64:8|65:12|66:8|67:1|68:10|69:15|70:1|71:4|73:13|74:21|75:5|76:5|77:8|78:45|79:8|80:5|81:11|83:33|84:9|85:6|86:15|87:3|88:15|89:7|90:14|91:3|92:1|93:4|94:9|95:3|96:7|97:2|98:38|99:3|100:13|101:12|102:15|103:7|104:18|105:6|106:7|107:5|108:7|109:2|110:7|111:8|112:10|113:10|114:7|115:3|116:9|117:4|118:1|119:3|120:27|121:11|123:2|124:9|125:1|126:5|127:1|128:22|129:6|130:9|131:14|132:13|133:11|134:8|135:14|136:21|137:7|138:6|139:22|140:2|141:6|142:2|143:34|144:7|145:9|146:11|147:12|148:10|149:14|150:6|151:1|152:13|153:2|154:8|155:2|156:5|157:19|158:3|159:10|160:43|161:13|162:9|163:7|164:8|165:14|166:5|167:3|168:2|169:2|170:8|171:4|172:18|173:15|174:3|175:22|176:1|177:5|178:1|179:9|180:5|181:2|182:14|183:5|184:6|185:10|186:9|187:11|188:11|189:3|190:11
80,noriko-shiina,6448,2734,0_0_0_0_0,11:591|12:424|23:224|32:863|38:412|39:739|46:204|47:508|52:299|53:599|54:433|61:535|64:531|65:663|66:418|67:208|69:1230|75:645|79:270|81:480|96:388|98:555|103:520|105:412|107:353|114:533|116:350|117:229|120:503|126:356|130:357|131:1018|135:355|138:369|141:431|147:639|150:389|160:597|163:652|168:484|170:895|172:788|176:449|177:398|179:405|189:350,1:2|3:36|4:3|5:19|8:32|9:10|10:23|11:16|12:17|13:5|14:2|15:6|16:33|17:8|18:4|19:53|20:26|21:15|22:3|23:1|24:14|25:6|26:4|27:3|28:1|29:8|30:11|31:1|32:24|33:1|34:15|35:17|36:6|37:45|38:9|39:31|40:11|41:13|42:50|43:10|44:32|45:1|46:1|47:35|48:20|49:7|50:22|51:1|52:2|53:35|54:11|55:6|56:8|57:8|58:15|59:30|60:3|61:9|62:30|63:5|64:18|65:43|66:17|67:1|68:18|69:58|70:3|71:5|72:4|73:27|74:54|75:22|76:10|77:28|78:23|79:2|80:104|81:15|82:1|83:57|84:31|85:8|86:23|87:10|88:25|89:29|90:30|91:1|92:3|93:12|94:17|95:1|96:5|97:3|98:42|99:5|100:18|101:17|102:67|103:30|104:32|105:7|106:30|107:5|108:18|109:15|110:9|111:16|112:44|113:9|114:24|115:14|116:21|117:3|118:3|119:1|120:52|121:30|122:4|123:5|124:7|125:1|126:11|127:19|128:32|129:9|130:7|131:57|132:55|133:41|134:20|135:11|136:39|137:24|138:10|139:32|140:17|141:12|142:1|143:40|144:27|145:26|146:21|147:39|148:17|149:14|150:13|151:5|152:8|153:6|154:20|155:4|156:4|157:16|158:9|159:57|160:25|161:19|162:29|163:19|164:10|165:16|166:21|167:4|168:6|170:26|171:5|172:58|173:35|174:1|175:19|176:8|177:4|178:2|179:11|180:12|181:19|182:25|183:14|184:7|185:41|186:20|187:33|188:25|189:13|190:5
81,syuko-shiomi,6925,2944,0_0_0_0_0,11:547|12:450|23:174|32:1107|38:333|39:810|46:189|47:389|52:234|53:787|54:279|61:330|64:1041|65:730|66:414|67:195|69:789|75:561|79:253|80:480|96:317|98:1202|103:607|105:286|107:298|114:436|116:270|117:177|120:941|126:331|130:370|131:1101|135:378|138:361|141:433|147:681|150:504|160:841|163:492|168:361|170:696|172:729|176:284|177:304|179:405|189:280,1:1|3:47|4:3|5:8|7:1|8:19|9:19|10:14|11:16|12:15|13:2|14:2|15:8|16:28|17:5|18:3|19:101|20:24|21:7|22:3|24:5|25:7|26:2|27:2|28:2|29:7|30:9|32:47|34:8|35:4|36:10|37:17|38:12|39:33|40:8|41:8|42:72|43:7|44:55|46:2|47:33|48:30|49:4|50:23|52:3|53:35|54:4|55:16|56:4|57:2|58:14|59:54|60:2|61:1|62:26|63:3|64:74|65:34|66:10|67:1|68:18|69:20|71:2|72:5|73:46|74:37|75:16|76:9|77:24|78:20|79:2|80:13|81:175|83:87|84:22|85:4|86:44|87:12|88:23|89:37|90:55|91:1|92:4|93:15|94:15|95:2|96:1|97:3|98:117|99:2|100:34|101:22|102:39|103:33|104:30|105:3|106:12|107:2|108:9|109:7|110:17|111:10|112:21|113:8|114:9|115:6|116:26|117:1|118:1|119:2|120:68|121:49|122:7|123:5|124:6|125:1|126:9|127:15|128:131|129:7|130:6|131:47|132:51|133:18|134:16|135:14|136:36|137:26|138:9|139:28|140:14|141:12|142:1|143:78|144:26|145:12|146:25|147:38|148:18|149:17|150:13|152:8|153:6|154:10|155:7|156:4|157:20|158:3|159:23|160:34|161:10|162:68|163:6|164:12|165:4|166:16|167:5|168:4|169:3|170:15|171:8|172:39|173:15|174:2|175:37|176:1|177:9|179:13|180:5|181:20|182:27|183:10|184:6|185:28|186:9|187:17|188:11|189:3|190:4
96,ema-senzaki,3848,1578,0_0_0_0_0,11:484|12:318|23:253|32:441|38:415|39:357|46:376|47:270|52:431|53:414|54:412|61:364|64:282|65:302|66:475|67:260|69:851|75:285|79:315|80:388|81:317|98:360|103:326|105:371|107:380|114:465|116:291|117:237|120:344|126:243|130:441|131:432|135:411|138:408|141:409|147:335|150:411|160:356|163:590|168:508|170:632|172:415|176:389|177:417|179:416|189:230,1:1|2:3|3:11|4:2|5:7|7:2|8:12|9:7|10:13|11:20|12:9|13:7|14:2|15:10|16:11|17:7|18:1|19:21|20:13|21:3|22:1|23:7|24:3|25:4|26:2|27:4|28:4|29:6|30:4|31:2|32:19|34:11|35:10|36:4|37:8|38:11|39:10|40:1|41:8|42:27|43:7|44:12|46:11|47:16|48:9|49:5|50:16|51:2|52:2|53:17|54:8|55:7|56:7|57:2|58:3|59:16|60:5|61:3|62:19|63:12|64:8|65:8|66:6|67:1|68:4|69:32|71:6|72:1|73:8|74:21|75:7|76:5|77:7|78:17|79:3|80:9|81:15|82:1|83:24|84:13|85:7|86:19|87:6|88:10|89:25|90:14|91:1|93:9|94:12|95:1|96:25|98:24|99:3|100:7|101:21|102:13|103:17|104:11|105:2|106:11|107:3|108:14|109:6|110:2|111:18|112:7|113:16|114:11|115:4|116:25|117:9|118:1|119:3|120:23|121:18|122:1|123:3|124:9|125:1|126:4|127:16|128:19|129:3|130:8|131:15|132:17|133:26|134:8|135:11|136:23|137:11|138:19|139:20|140:9|141:7|142:3|143:16|144:35|145:9|146:22|147:16|148:5|149:22|150:13|151:7|152:6|153:9|154:6|155:4|156:2|157:17|158:2|159:6|160:8|161:14|162:13|163:12|164:10|165:11|166:9|167:4|168:9|169:1|170:13|171:3|172:24|173:24|174:5|175:14|176:4|177:5|178:1|179:13|180:4|181:13|182:12|183:10|184:13|185:11|186:23|187:15|188:10|189:5|190:8
98,kaede-takagaki,12866,4464,0_0_0_0_0,11:747|12:609|23:220|32:1578|38:429|39:1156|46:219|47:511|52:277|53:1140|54:367|61:422|64:980|65:1090|66:480|67:241|69:1107|75:858|79:348|80:555|81:1202|96:360|103:736|105:389|107:352|114:792|116:322|117:207|120:1623|126:365|130:680|131:1686|135:541|138:351|141:563|147:955|150:537|160:1692|163:647|168:444|170:1084|172:1062|176:360|177:429|179:459|189:290,1:1|2:1|3:44|4:6|5:16|7:1|8:21|9:30|10:30|11:26|12:23|13:5|14:1|15:16|16:40|17:5|18:4|19:93|20:29|21:16|22:4|23:6|24:7|25:9|26:2|27:6|28:3|29:13|30:17|31:1|32:75|33:3|34:12|35:7|36:16|37:37|38:49|39:51|40:14|41:12|42:104|43:35|44:89|45:2|46:2|47:41|48:27|49:4|50:22|52:2|53:54|54:5|55:7|56:8|57:2|58:16|59:59|60:2|61:5|62:35|63:9|64:25|65:55|66:13|67:1|68:21|69:28|70:3|71:5|72:3|73:102|74:77|75:28|76:16|77:27|78:49|79:1|80:16|81:50|82:1|83:139|84:49|85:4|86:50|87:11|88:45|89:43|90:49|91:3|92:6|93:27|94:17|95:2|96:3|97:4|98:432|99:7|100:69|101:37|102:72|103:37|104:56|105:9|106:31|107:7|108:27|109:10|110:24|111:12|112:19|113:14|114:67|115:10|116:35|117:3|118:6|119:3|120:118|121:55|122:4|123:7|124:10|125:1|126:13|127:20|128:185|129:8|130:12|131:88|132:81|133:29|134:19|135:17|136:61|137:26|138:10|139:90|140:23|141:13|143:124|144:35|145:16|146:28|147:45|148:38|149:23|150:16|151:3|152:9|153:6|154:16|155:4|156:5|157:22|158:11|159:40|160:105|161:20|162:38|163:20|164:15|165:5|166:17|167:12|168:8|169:4|170:23|171:7|172:57|173:30|174:2|175:33|176:13|177:9|178:1|179:22|180:10|181:19|182:51|183:16|184:6|185:41|186:24|187:25|188:12|189:5|190:17
103,riina-tada,6596,2534,0_0_0_0_0,11:559|12:447|23:181|32:831|38:340|39:778|46:201|47:430|52:238|53:639|54:257|61:375|64:563|65:766|66:384|67:184|69:671|75:499|79:234|80:520|81:607|96:326|98:736|105:279|107:311|114:431|116:344|117:198|120:695|126:317|130:271|131:1032|135:321|138:313|141:334|147:1112|150:452|160:606|163:607|168:351|170:674|172:735|176:381|177:253|179:393|189:339,2:2|3:25|4:2|5:9|7:2|8:15|9:14|10:17|11:18|12:15|13:7|14:1|15:4|16:25|17:4|18:2|19:31|20:20|21:8|23:6|24:3|25:5|26:1|29:6|30:9|32:35|33:1|34:9|35:2|36:11|37:41|38:11|39:37|40:2|41:11|42:68|43:9|44:35|47:25|48:10|49:4|50:49|52:1|53:27|54:3|55:6|56:8|57:5|58:6|59:32|60:1|61:4|62:21|63:8|64:15|65:53|66:8|67:1|68:13|69:16|70:2|71:12|72:1|73:28|74:43|75:11|76:7|77:10|78:16|80:14|81:28|83:76|84:45|85:3|86:23|87:10|88:20|89:21|90:51|92:3|93:22|94:12|96:6|98:60|99:2|100:21|101:19|102:61|103:191|104:23|105:2|106:22|107:5|108:21|109:14|110:5|111:7|112:16|113:9|114:13|115:6|116:25|117:4|118:6|119:1|120:52|121:48|122:1|123:4|124:7|125:1|126:5|127:19|128:55|129:15|130:1|131:56|132:62|133:26|134:16|135:9|136:35|137:13|138:5|139:35|140:20|141:3|142:1|143:58|144:19|145:18|146:57|147:119|148:14|149:13|150:8|152:5|153:3|154:6|155:5|156:4|157:21|158:8|159:23|160:28|161:14|162:22|163:21|164:12|165:10|166:12|167:5|168:4|170:13|171:4|172:36|173:21|174:1|175:23|176:4|177:5|178:1|179:16|180:16|181:8|182:17|183:7|184:5|185:27|186:20|187:20|188:12|189:12|190:7
