id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
54,wakaba-kusakabe,7467,2468,0_0_0_0_0,11:868|12:550|23:358|32:648|38:776|39:591|46:454|47:509|52:565|53:578|61:904|64:504|65:551|66:643|67:402|69:1046|75:769|79:523|80:645|81:405|96:642|98:532|103:400|105:657|107:570|114:776|116:453|117:325|120:473|126:387|130:649|131:848|135:629|138:393|141:750|147:544|150:412|160:595|163:926|168:957|170:1350|172:790|176:629|177:701|179:458|189:403,1:4|2:3|3:19|4:7|5:22|6:2|7:7|8:36|9:8|10:32|11:22|12:22|13:9|14:5|15:6|16:21|17:14|18:2|19:38|20:39|21:14|22:1|23:4|24:6|25:5|26:4|27:2|28:10|29:10|30:8|31:4|32:22|33:1|34:22|35:16|36:11|37:43|38:9|39:12|40:9|41:15|42:55|43:10|44:23|45:1|46:7|47:26|48:14|49:11|50:6|51:1|52:2|53:29|54:51|55:10|56:10|57:10|58:14|59:24|60:4|61:21|62:34|63:5|64:20|65:27|66:9|67:1|68:20|69:20|70:1|71:10|72:2|73:17|74:56|75:49|76:24|77:58|78:19|79:2|80:14|81:7|82:2|83:51|84:34|85:7|86:16|87:6|88:33|89:36|90:17|92:1|93:13|94:31|95:2|96:7|97:4|98:37|99:3|100:16|101:20|102:47|103:12|104:54|105:5|106:21|107:5|108:22|109:7|110:9|111:25|112:17|113:16|114:15|115:15|116:31|117:4|118:4|119:3|120:22|121:17|122:2|123:8|124:13|125:1|126:5|127:15|128:18|129:9|130:7|131:47|132:42|133:24|134:11|135:12|136:33|137:20|138:9|139:32|140:22|141:7|142:2|143:31|144:26|145:13|146:22|147:31|148:15|149:35|150:8|151:4|152:7|153:3|154:13|155:2|156:3|157:10|158:8|159:17|160:25|161:26|162:13|163:25|164:9|165:20|166:7|167:7|168:6|169:8|170:28|171:6|172:73|173:44|174:4|175:23|176:7|177:10|178:3|179:14|180:9|181:42|182:25|183:16|184:7|185:46|186:24|187:38|188:17|189:16|190:8
61,koharu-koga,10634,3204,0_0_0_0_0,11:929|12:535|23:349|32:800|38:731|39:898|46:431|47:691|52:560|53:568|54:904|64:605|65:811|66:683|67:377|69:1048|75:1399|79:482|80:786|81:499|96:574|98:589|103:558|105:708|107:579|114:793|116:572|117:327|120:553|126:407|130:550|131:1244|135:571|138:414|141:760|147:705|150:432|160:642|163:1187|168:1309|170:1728|172:943|176:669|177:621|179:470|189:481,1:2|2:2|3:33|4:7|5:68|7:3|8:38|9:10|10:31|11:26|12:15|13:6|14:4|15:12|16:37|17:9|18:1|19:40|20:68|21:19|22:1|23:5|24:25|25:5|26:5|27:1|28:6|29:7|30:10|31:1|32:24|33:2|34:16|35:11|36:14|37:78|38:14|39:33|40:12|41:14|42:48|43:13|44:34|45:2|46:7|47:55|48:20|49:5|50:15|51:1|52:1|53:20|54:17|55:9|56:14|57:5|58:7|59:37|60:2|61:47|62:41|63:19|64:16|65:53|66:13|67:1|68:24|69:11|70:1|71:6|72:6|73:29|74:48|75:106|76:54|77:109|78:23|79:1|80:20|81:17|82:1|83:69|84:47|85:7|86:18|87:21|88:47|89:37|90:29|91:3|92:4|93:18|94:24|95:1|96:8|97:1|98:40|99:3|100:28|101:24|102:64|103:24|104:126|105:10|106:32|107:7|108:25|109:24|110:15|111:18|112:22|113:20|114:12|115:54|116:37|117:2|118:1|119:1|120:34|121:25|122:6|123:10|124:8|125:1|126:8|127:19|128:27|129:10|130:2|131:76|132:63|133:26|134:24|135:17|136:45|137:14|138:4|139:44|140:31|141:9|142:3|143:40|144:25|145:17|146:30|147:60|148:16|149:24|150:6|151:3|152:9|153:3|154:51|155:6|156:3|157:11|158:8|159:27|160:22|161:30|162:17|163:27|164:8|165:15|166:25|167:8|168:13|169:6|170:49|171:6|172:58|173:20|174:6|175:20|176:8|177:6|178:4|179:10|180:39|181:86|182:31|183:39|184:6|185:71|186:18|187:74|188:18|189:17|190:9
64,sae-kobayakawa,10623,3644,0_0_0_0_0,11:953|12:677|23:325|32:1405|38:668|39:1327|46:340|47:732|52:393|53:1004|54:504|61:605|65:1451|66:579|67:334|69:927|75:1068|79:405|80:806|81:1395|96:462|98:1331|103:843|105:505|107:461|114:749|116:435|117:343|120:1316|126:594|130:494|131:1673|135:517|138:407|141:683|147:1040|150:581|160:1254|163:754|168:553|170:1213|172:1041|176:566|177:450|179:513|189:548,2:2|3:55|4:4|5:16|7:5|8:34|9:23|10:27|11:22|12:13|13:6|14:1|15:16|16:64|17:5|18:1|19:56|20:21|21:19|22:3|23:1|24:8|25:6|26:4|27:2|28:5|29:9|30:14|31:2|32:53|33:1|34:6|35:6|36:13|37:75|38:23|39:41|40:13|41:17|42:90|43:15|44:69|46:4|47:33|48:24|49:4|50:13|52:5|53:30|54:7|55:9|56:9|57:13|58:19|59:57|60:1|61:6|62:46|63:7|64:176|65:102|66:16|67:1|68:39|69:16|70:4|71:4|72:4|73:76|74:79|75:34|76:22|77:57|78:26|79:2|80:16|81:115|82:2|83:143|84:69|85:5|86:50|87:9|88:46|89:29|90:41|92:8|93:14|94:11|95:2|96:3|97:2|98:111|99:5|100:59|101:21|102:103|103:29|104:67|105:4|106:36|107:4|108:27|109:17|110:24|111:12|112:31|113:11|114:22|115:11|116:25|117:3|118:3|119:2|120:82|121:35|122:8|123:14|124:6|125:1|126:14|127:14|128:88|129:13|130:3|131:89|132:82|133:37|134:23|135:21|136:48|137:25|138:8|139:97|140:27|141:7|142:1|143:97|144:22|145:15|146:39|147:66|148:27|149:17|150:10|152:7|153:6|154:15|155:6|156:4|157:18|158:15|159:91|160:60|161:26|162:33|163:17|164:6|165:12|166:23|167:9|168:3|169:5|170:31|171:11|172:43|173:25|174:2|175:32|176:6|177:8|179:12|180:6|181:26|182:28|183:19|184:5|185:96|186:19|187:24|188:18|189:11|190:12
65,miho-kohinata,15295,4758,0_0_0_0_0,11:1164|12:906|23:373|32:1781|38:694|39:2091|46:397|47:1041|52:432|53:1119|54:551|61:811|64:1451|66:734|67:351|69:1010|75:1289|79:460|80:1003|81:1018|96:510|98:1498|103:1137|105:607|107:552|114:1031|116:503|117:359|120:1576|126:601|130:505|131:2202|135:583|138:458|141:741|147:1396|150:619|160:1519|163:1008|168:586|170:1443|172:1378|176:765|177:455|179:579|189:615,1:1|2:2|3:106|4:8|5:30|7:4|8:22|9:22|10:37|11:22|12:27|13:7|14:2|15:14|16:135|17:7|18:2|19:47|20:21|21:39|22:3|23:8|24:6|25:10|26:5|28:4|29:9|30:20|31:2|32:87|33:4|34:10|35:11|36:19|37:136|38:21|39:118|40:7|41:22|42:117|43:9|44:72|46:6|47:79|48:44|49:2|50:17|52:4|53:43|54:6|55:17|56:16|57:10|58:14|59:71|60:3|61:11|62:59|63:8|64:57|65:335|66:22|67:1|68:21|69:17|70:5|71:10|72:5|73:87|74:95|75:41|76:23|77:44|78:19|79:1|80:32|81:38|82:2|83:133|84:165|85:11|86:68|87:23|88:49|89:31|90:65|91:2|92:8|93:15|94:20|95:1|96:5|97:4|98:135|99:4|100:56|101:34|102:199|103:57|104:85|105:8|106:59|107:3|108:40|109:31|110:30|111:18|112:42|113:15|114:26|115:25|116:30|117:3|118:1|119:5|120:117|121:46|122:3|123:13|124:8|125:1|126:11|127:20|128:90|129:20|130:6|131:93|132:105|133:47|134:29|135:30|136:57|137:23|138:8|139:131|140:28|141:10|142:3|143:148|144:26|145:29|146:65|147:89|148:47|149:13|150:10|151:1|152:6|153:5|154:22|155:5|156:3|157:25|158:14|159:61|160:70|161:53|162:24|163:23|164:10|165:12|166:24|167:13|168:3|169:4|170:44|171:14|172:65|173:28|174:4|175:36|176:9|177:6|178:2|179:16|180:10|181:28|182:32|183:20|184:6|185:77|186:16|187:38|188:28|189:17|190:10
66,ibuki-komatsu,9353,2995,0_0_0_0_0,11:1133|12:618|23:355|32:1155|38:720|39:762|46:513|47:599|52:707|53:819|54:643|61:683|64:579|65:734|67:499|69:1105|75:591|79:684|80:689|81:642|96:775|98:756|103:606|105:692|107:666|114:983|116:479|117:347|120:743|126:499|130:658|131:937|135:874|138:519|141:855|147:659|150:582|160:792|163:1055|168:769|170:1198|172:712|176:771|177:692|179:571|189:413,1:1|2:4|3:46|4:8|5:13|6:1|7:2|8:29|9:14|10:19|11:31|12:28|13:11|14:3|15:16|16:46|17:8|18:5|19:63|20:11|21:12|22:3|23:12|24:7|25:8|26:2|27:9|28:4|29:9|30:13|31:1|32:65|33:3|34:7|35:15|36:10|37:33|38:16|39:32|40:12|41:18|42:88|43:15|44:35|45:1|46:6|47:39|48:26|49:6|50:13|51:1|52:8|53:50|54:9|55:23|56:15|57:3|58:13|59:41|60:4|61:4|62:24|63:19|64:19|65:39|66:50|67:1|68:23|69:16|70:7|71:8|72:3|73:35|74:55|75:24|76:9|77:12|78:29|79:2|80:11|81:40|82:2|83:76|84:26|85:6|86:64|87:14|88:27|89:22|90:30|91:5|92:4|93:21|94:21|95:4|96:12|97:8|98:49|99:3|100:31|101:21|102:67|103:40|104:29|105:9|106:23|107:10|108:19|109:15|110:19|111:23|112:17|113:29|114:21|115:7|116:30|117:6|118:1|119:6|120:50|121:38|122:4|123:4|124:11|125:1|126:10|127:13|128:105|129:18|130:4|131:50|132:53|133:30|134:21|135:28|136:44|137:31|138:9|139:54|140:15|141:18|142:2|143:107|144:30|145:16|146:38|147:35|148:46|149:29|150:13|151:4|152:15|153:12|154:18|155:2|156:10|157:57|158:9|159:29|160:34|161:22|162:28|163:22|164:11|165:17|166:27|167:7|168:2|169:2|170:17|171:15|172:43|173:22|174:2|175:35|176:11|177:8|179:24|180:10|181:23|182:24|183:12|184:12|185:36|186:11|187:19|188:26|189:14|190:15
67,chinami-komuro,2543,963,0_0_0_0_0,11:530|12:333|23:279|32:382|38:461|39:338|46:384|47:319|52:449|53:390|54:402|61:377|64:334|65:351|66:499|69:579|75:316|79:467|80:360|81:321|96:447|98:381|103:308|105:432|107:394|114:472|116:284|117:255|120:382|126:282|130:488|131:360|135:515|138:287|141:499|147:325|150:371|160:397|163:427|168:416|170:513|172:336|176:426|177:437|179:311|189:278,2:4|3:11|4:4|5:4|7:2|8:9|9:6|10:10|11:18|12:9|13:3|14:1|15:4|16:9|17:1|18:1|19:13|20:2|21:8|23:2|24:1|25:4|26:1|27:2|28:1|29:6|30:4|31:1|32:6|33:1|34:3|35:8|36:5|37:12|38:9|39:5|40:3|41:11|42:20|43:11|44:11|45:2|46:2|47:8|48:4|49:7|50:1|52:3|53:20|54:5|55:1|56:5|58:9|59:12|60:2|61:1|62:3|63:2|64:6|65:13|66:3|67:2|68:9|69:24|71:3|72:1|73:10|74:21|75:3|76:1|77:6|78:6|79:1|80:4|81:10|82:2|83:25|84:9|85:3|86:13|87:4|88:11|89:8|90:5|91:1|92:3|93:6|94:8|95:3|96:4|97:1|98:33|99:3|100:7|101:15|102:18|103:7|104:13|105:4|106:6|107:3|108:7|109:5|110:5|111:9|112:9|113:10|114:6|115:1|116:10|117:1|118:2|119:1|120:26|121:6|122:3|123:2|124:9|125:2|126:2|127:4|128:18|129:1|130:3|131:9|132:13|133:10|134:4|135:11|136:10|137:10|138:3|139:20|140:6|141:7|143:18|144:7|145:7|146:12|147:6|148:4|149:10|150:5|151:3|152:13|153:13|154:4|155:2|156:3|157:16|158:11|159:11|160:20|161:10|162:4|163:12|164:9|165:6|166:3|167:4|168:2|169:1|170:6|171:3|172:14|173:12|174:1|175:17|176:4|177:3|179:5|180:3|181:4|182:8|183:5|184:4|185:9|186:4|187:7|188:11|189:6|190:8
69,tokiko-zaizen,22867,6281,0_0_0_0_0,11:1534|12:911|23:550|32:1593|38:1126|39:1166|46:635|47:820|52:854|53:1690|54:1046|61:1048|64:927|65:1010|66:1105|67:579|75:1072|79:820|80:1735|81:1117|96:1257|98:1550|103:967|105:915|107:887|114:1235|116:763|117:497|120:1212|126:606|130:1364|131:1801|135:1138|138:897|141:1251|147:1181|150:1068|160:1431|163:1840|168:1313|170:2372|172:1617|176:914|177:1234|179:1037|189:573,1:8|2:7|3:52|4:5|5:27|6:3|7:7|8:63|9:26|10:53|11:30|12:35|13:13|14:5|15:19|16:38|17:24|18:9|19:152|20:62|21:20|22:6|23:15|24:12|25:15|26:5|27:6|28:7|29:33|30:15|31:5|32:73|33:6|34:33|35:39|36:18|37:57|38:26|39:57|40:31|41:38|42:138|43:49|44:100|45:2|46:7|47:57|48:43|49:29|50:61|51:2|52:2|53:94|54:18|55:17|56:23|57:8|58:35|59:92|60:9|61:13|62:68|63:32|64:36|65:49|66:20|67:2|68:36|69:113|70:2|71:22|72:9|73:81|74:137|75:36|76:23|77:55|78:57|79:3|80:70|81:54|82:3|83:142|84:68|85:15|86:58|87:19|88:68|89:77|90:71|91:4|92:8|93:39|94:48|95:7|96:18|97:7|98:167|99:15|100:47|101:101|102:88|103:46|104:82|105:13|106:63|107:11|108:41|109:19|110:18|111:43|112:34|113:32|114:27|115:18|116:72|117:8|118:7|119:6|120:85|121:102|122:9|123:8|124:21|125:3|126:17|127:33|128:138|129:20|130:17|131:90|132:80|133:69|134:39|135:30|136:77|137:45|138:21|139:76|140:40|141:17|142:2|143:92|144:94|145:31|146:59|147:66|148:46|149:54|150:32|151:9|152:28|153:18|154:33|155:7|156:3|157:32|158:17|159:46|160:89|161:32|162:71|163:32|164:46|165:36|166:47|167:8|168:9|169:6|170:41|171:14|172:120|173:98|174:10|175:61|176:7|177:23|178:3|179:39|180:24|181:45|182:98|183:32|184:19|185:63|186:64|187:66|188:24|189:16|190:23
75,momoka-sakurai,12331,4451,0_0_0_0_0,11:891|12:735|23:318|32:1681|38:618|39:1489|46:320|47:818|52:413|53:891|54:769|61:1399|64:1068|65:1289|66:591|67:316|69:1072|79:382|80:949|81:821|96:467|98:1157|103:744|105:584|107:450|114:703|116:544|117:339|120:1018|126:521|130:471|131:2131|135:516|138:511|141:649|147:1152|150:533|160:1120|163:1023|168:1134|170:1655|172:1449|176:557|177:487|179:545|189:520,1:4|2:1|3:47|4:6|5:80|6:2|7:3|8:26|9:10|10:28|11:32|12:29|13:4|14:2|15:15|16:45|17:8|18:1|19:69|20:63|21:23|22:2|23:3|24:10|25:7|26:5|27:2|28:3|29:9|30:13|31:2|32:63|33:3|34:15|35:14|36:12|37:71|38:13|39:58|40:12|41:9|42:85|43:13|44:75|45:1|46:4|47:54|48:19|49:4|50:15|52:3|53:38|54:16|55:6|56:11|57:3|58:9|59:47|60:2|61:28|62:61|63:8|64:36|65:77|66:12|67:2|68:44|69:25|70:1|71:11|72:2|73:66|74:83|75:190|76:51|77:107|78:24|80:22|81:21|82:1|83:99|84:50|85:11|86:37|87:26|88:38|89:31|90:32|91:1|92:4|93:22|94:31|95:4|96:3|97:1|98:75|99:7|100:34|101:33|102:84|103:24|104:197|105:7|106:29|107:5|108:32|109:18|110:27|111:18|112:29|113:17|114:19|115:21|116:36|118:1|119:3|120:60|121:51|122:7|123:15|124:9|125:1|126:13|127:23|128:56|129:14|130:3|131:109|132:97|133:33|134:15|135:25|136:50|137:24|138:5|139:49|140:40|141:9|142:3|143:66|144:24|145:26|146:29|147:73|148:25|149:18|150:8|151:1|152:9|153:5|154:63|155:5|156:4|157:20|158:11|159:35|160:43|161:27|162:28|163:24|164:10|165:13|166:24|167:8|168:8|169:1|170:46|171:2|172:84|173:28|174:5|175:25|176:3|177:8|178:2|179:9|180:27|181:70|182:40|183:33|184:2|185:72|186:18|187:72|188:18|189:13|190:10
79,marina-sawada,4267,1628,0_0_0_0_0,11:696|12:416|23:319|32:543|38:571|39:462|46:434|47:385|52:505|53:509|54:523|61:482|64:405|65:460|66:684|67:467|69:820|75:382|80:473|81:402|96:558|98:569|103:407|105:549|107:479|114:675|116:345|117:289|120:507|126:340|130:684|131:515|135:707|138:367|141:609|147:429|150:442|160:641|163:615|168:545|170:739|172:463|176:551|177:644|179:403|189:316,1:4|2:5|3:24|4:5|5:7|6:1|7:2|8:17|9:8|10:17|11:17|12:8|13:7|14:1|15:6|16:16|17:4|18:5|19:29|20:9|21:5|23:6|24:3|25:4|26:1|27:4|28:5|29:7|30:9|31:1|32:29|33:3|34:6|35:10|36:7|37:16|38:9|39:17|40:12|41:13|42:36|43:25|44:14|45:2|46:8|47:15|48:10|49:12|50:11|51:2|52:4|53:25|54:7|55:8|56:10|57:4|58:9|59:27|60:1|61:5|62:12|63:7|64:10|65:14|66:10|67:1|68:14|69:18|70:1|71:5|72:1|73:18|74:30|75:7|76:7|77:14|78:60|79:8|80:8|81:15|82:2|83:43|84:15|85:8|86:18|87:9|88:22|89:10|90:19|91:4|92:1|93:10|94:15|95:4|96:9|97:3|98:60|99:5|100:22|101:14|102:23|103:15|104:27|105:6|106:12|107:6|108:11|109:3|110:10|111:10|112:13|113:16|114:9|115:4|116:13|117:7|118:1|119:3|120:36|121:14|122:1|123:2|124:12|125:1|126:5|127:3|128:33|129:7|130:10|131:18|132:18|133:15|134:12|135:15|136:30|137:11|138:11|139:30|140:4|141:7|142:3|143:47|144:11|145:12|146:15|147:19|148:13|149:20|150:8|151:1|152:15|153:3|154:10|155:2|156:7|157:19|158:5|159:13|160:54|161:15|162:12|163:9|164:10|165:18|166:9|167:3|168:3|169:4|170:15|171:4|172:28|173:16|174:3|175:28|176:3|177:6|178:1|179:12|180:5|181:4|182:20|183:6|184:6|185:15|186:11|187:13|188:15|189:5|190:14
80,noriko-shiina,10433,3626,0_0_0_0_0,11:922|12:654|23:396|32:1254|38:667|39:1080|46:381|47:784|52:487|53:911|54:645|61:786|64:806|65:1003|66:689|67:360|69:1735|75:949|79:473|81:716|96:626|98:840|103:792|105:627|107:526|114:821|116:561|117:385|120:811|126:587|130:577|131:1461|135:569|138:584|141:686|147:969|150:640|160:916|163:996|168:749|170:1295|172:1163|176:705|177:604|179:634|189:555,1:3|2:2|3:44|4:4|5:24|7:3|8:41|9:12|10:31|11:19|12:19|13:5|14:3|15:10|16:45|17:10|18:4|19:62|20:38|21:18|22:4|23:1|24:15|25:7|26:4|27:3|28:2|29:9|30:13|31:2|32:30|33:1|34:16|35:28|36:8|37:58|38:12|39:39|40:14|41:16|42:75|43:13|44:43|45:1|46:3|47:44|48:28|49:10|50:27|51:1|52:2|53:43|54:12|55:8|56:11|57:9|58:21|59:43|60:3|61:10|62:40|63:7|64:26|65:59|66:20|67:1|68:24|69:64|70:3|71:8|72:5|73:39|74:72|75:28|76:13|77:39|78:34|79:2|80:115|81:20|82:2|83:80|84:51|85:10|86:31|87:13|88:36|89:36|90:36|91:2|92:4|93:17|94:25|95:3|96:7|97:3|98:62|99:6|100:25|101:23|102:88|103:35|104:40|105:8|106:36|107:6|108:22|109:18|110:15|111:19|112:59|113:13|114:26|115:17|116:28|117:5|118:3|119:2|120:60|121:43|122:4|123:8|124:10|125:1|126:15|127:23|128:45|129:11|130:9|131:77|132:73|133:56|134:26|135:18|136:50|137:33|138:15|139:44|140:22|141:14|142:1|143:56|144:36|145:34|146:28|147:53|148:20|149:20|150:16|151:5|152:10|153:7|154:22|155:4|156:5|157:17|158:13|159:70|160:33|161:28|162:38|163:23|164:12|165:21|166:24|167:4|168:7|169:1|170:33|171:7|172:75|173:37|174:1|175:26|176:9|177:6|178:2|179:13|180:13|181:28|182:35|183:22|184:7|185:52|186:27|187:42|188:29|189:18|190:7
81,syuko-shiomi,10619,3716,0_0_0_0_0,11:773|12:648|23:303|32:1511|38:505|39:1121|46:325|47:595|52:379|53:1075|54:405|61:499|64:1395|65:1018|66:642|67:321|69:1117|75:821|79:402|80:716|96:484|98:1559|103:822|105:439|107:443|114:648|116:442|117:306|120:1272|126:511|130:531|131:1471|135:554|138:533|141:624|147:949|150:702|160:1141|163:721|168:520|170:994|172:1011|176:454|177:459|179:581|189:457,1:2|3:60|4:4|5:12|6:1|7:2|8:25|9:27|10:16|11:20|12:17|13:3|14:2|15:12|16:34|17:7|18:3|19:130|20:28|21:11|22:3|24:5|25:11|26:5|27:2|28:4|29:7|30:11|32:61|33:1|34:8|35:10|36:13|37:27|38:14|39:39|40:11|41:12|42:90|43:10|44:72|46:3|47:41|48:36|49:6|50:26|52:3|53:40|54:4|55:18|56:6|57:3|58:21|59:64|60:4|61:1|62:37|63:4|64:87|65:40|66:12|67:1|68:20|69:25|71:3|72:5|73:60|74:50|75:18|76:12|77:31|78:28|79:2|80:17|81:204|82:1|83:107|84:32|85:6|86:52|87:15|88:32|89:42|90:62|91:1|92:5|93:26|94:20|95:2|96:2|97:5|98:150|99:2|100:41|101:34|102:52|103:41|104:40|105:3|106:20|107:3|108:16|109:12|110:18|111:13|112:28|113:13|114:15|115:7|116:32|117:2|118:2|119:2|120:80|121:63|122:7|123:8|124:8|125:1|126:11|127:17|128:160|129:11|130:7|131:60|132:62|133:28|134:21|135:18|136:45|137:28|138:9|139:39|140:19|141:14|142:2|143:94|144:29|145:14|146:31|147:45|148:22|149:21|150:13|152:9|153:6|154:16|155:7|156:4|157:24|158:7|159:30|160:42|161:16|162:79|163:9|164:14|165:5|166:20|167:6|168:4|169:3|170:23|171:9|172:49|173:18|174:2|175:47|176:4|177:12|179:16|180:6|181:23|182:31|183:15|184:6|185:33|186:11|187:24|188:17|189:9|190:9
96,ema-senzaki,6460,2154,0_0_0_0_0,11:785|12:498|23:437|32:669|38:707|39:555|46:617|47:463|52:693|53:649|54:642|61:574|64:462|65:510|66:775|67:447|69:1257|75:467|79:558|80:626|81:484|98:562|103:530|105:580|107:595|114:752|116:499|117:383|120:542|126:406|130:679|131:670|135:652|138:585|141:695|147:542|150:616|160:538|163:913|168:781|170:963|172:664|176:664|177:655|179:618|189:416,1:1|2:4|3:17|4:3|5:11|7:3|8:17|9:11|10:16|11:23|12:9|13:7|14:3|15:11|16:16|17:9|18:2|19:28|20:20|21:5|22:1|23:9|24:4|25:5|26:3|27:5|28:5|29:8|30:6|31:2|32:24|33:2|34:13|35:15|36:7|37:16|38:14|39:10|40:4|41:13|42:35|43:10|44:21|45:1|46:13|47:20|48:10|49:11|50:21|51:4|52:3|53:20|54:8|55:11|56:8|57:2|58:5|59:27|60:6|61:4|62:22|63:14|64:12|65:14|66:11|67:1|68:8|69:36|71:7|72:1|73:14|74:33|75:10|76:7|77:14|78:20|79:3|80:12|81:22|82:2|83:35|84:23|85:10|86:21|87:9|88:18|89:31|90:20|91:2|93:17|94:18|95:3|96:28|97:1|98:35|99:4|100:13|101:24|102:24|103:25|104:18|105:3|106:15|107:4|108:22|109:11|110:3|111:24|112:7|113:21|114:14|115:6|116:32|117:11|118:1|119:3|120:27|121:22|122:2|123:5|124:13|125:1|126:7|127:23|128:28|129:7|130:10|131:22|132:26|133:30|134:12|135:13|136:27|137:15|138:21|139:27|140:11|141:12|142:3|143:26|144:45|145:15|146:28|147:25|148:9|149:26|150:15|151:8|152:8|153:10|154:6|155:4|156:2|157:18|158:6|159:10|160:12|161:17|162:18|163:17|164:14|165:12|166:12|167:5|168:10|169:1|170:17|171:3|172:43|173:29|174:7|175:22|176:5|177:5|178:1|179:17|180:4|181:17|182:16|183:12|184:14|185:18|186:28|187:19|188:15|189:9|190:12
98,kaede-takagaki,19755,5582,0_0_0_0_0,11:1101|12:860|23:364|32:2049|38:670|39:1529|46:363|47:782|52:435|53:1530|54:532|61:589|64:1331|65:1498|66:756|67:381|69:1550|75:1157|79:569|80:840|81:1559|96:562|103:1067|105:583|107:526|114:1097|116:507|117:338|120:2168|126:549|130:933|131:2225|135:768|138:514|141:853|147:1359|150:785|160:2235|163:928|168:657|170:1513|172:1455|176:588|177:630|179:680|189:487,1:1|2:1|3:59|4:8|5:18|7:1|8:34|9:36|10:34|11:32|12:27|13:6|14:1|15:23|16:50|17:9|18:4|19:117|20:36|21:21|22:5|23:6|24:8|25:11|26:4|27:8|28:3|29:16|30:21|31:1|32:87|33:4|34:13|35:13|36:18|37:50|38:53|39:61|40:19|41:15|42:127|43:47|44:114|45:2|46:4|47:48|48:31|49:6|50:31|52:4|53:61|54:5|55:8|56:12|57:4|58:20|59:74|60:3|61:6|62:46|63:14|64:30|65:65|66:16|67:2|68:25|69:33|70:3|71:6|72:4|73:134|74:95|75:32|76:18|77:34|78:54|79:1|80:22|81:59|82:2|83:184|84:65|85:7|86:63|87:14|88:59|89:51|90:60|91:3|92:8|93:33|94:20|95:4|96:5|97:5|98:528|99:9|100:89|101:45|102:87|103:49|104:68|105:10|106:37|107:8|108:33|109:19|110:28|111:14|112:24|113:19|114:73|115:13|116:42|117:5|118:7|119:4|120:131|121:69|122:4|123:9|124:14|125:2|126:14|127:23|128:215|129:9|130:14|131:106|132:97|133:33|134:22|135:24|136:79|137:33|138:11|139:108|140:30|141:17|143:144|144:39|145:19|146:37|147:63|148:49|149:26|150:18|151:3|152:10|153:9|154:17|155:4|156:7|157:25|158:12|159:47|160:135|161:22|162:50|163:24|164:18|165:8|166:20|167:14|168:9|169:4|170:32|171:10|172:71|173:39|174:2|175:45|176:13|177:10|178:1|179:26|180:13|181:25|182:58|183:17|184:7|185:52|186:31|187:33|188:16|189:7|190:22
103,riina-tada,10247,3263,0_0_0_0_0,11:836|12:655|23:339|32:1183|38:546|39:1099|46:355|47:672|52:400|53:910|54:400|61:558|64:843|65:1137|66:606|67:308|69:967|75:744|79:407|80:792|81:822|96:530|98:1067|105:447|107:462|114:686|116:531|117:350|120:1017|126:502|130:453|131:1420|135:487|138:467|141:542|147:1525|150:686|160:891|163:895|168:537|170:984|172:1047|176:599|177:399|179:593|189:541,2:2|3:38|4:3|5:11|7:4|8:25|9:19|10:25|11:20|12:15|13:7|14:1|15:6|16:34|17:4|18:2|19:38|20:28|21:15|22:1|23:7|24:5|25:5|26:1|29:7|30:13|32:51|33:2|34:9|35:7|36:11|37:59|38:17|39:45|40:5|41:13|42:89|43:11|44:47|46:3|47:33|48:15|49:5|50:61|52:3|53:31|54:3|55:7|56:10|57:7|58:7|59:43|60:1|61:4|62:30|63:10|64:24|65:67|66:12|67:1|68:16|69:19|70:2|71:13|72:1|73:33|74:57|75:11|76:8|77:18|78:21|80:17|81:32|82:1|83:97|84:57|85:3|86:28|87:11|88:32|89:25|90:57|92:4|93:29|94:17|96:10|97:1|98:88|99:3|100:27|101:25|102:80|103:218|104:36|105:3|106:24|107:6|108:25|109:17|110:6|111:7|112:22|113:13|114:15|115:6|116:32|117:5|118:6|119:2|120:62|121:54|122:1|123:4|124:9|125:1|126:8|127:23|128:67|129:17|130:1|131:69|132:72|133:29|134:19|135:12|136:48|137:16|138:6|139:39|140:24|141:3|142:1|143:75|144:25|145:22|146:70|147:144|148:18|149:15|150:8|152:5|153:3|154:6|155:5|156:4|157:22|158:9|159:30|160:34|161:23|162:25|163:27|164:14|165:10|166:14|167:5|168:7|170:16|171:6|172:46|173:28|174:3|175:28|176:5|177:6|178:1|179:17|180:19|181:16|182:22|183:13|184:5|185:34|186:24|187:29|188:15|189:15|190:9
