id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
54,wakaba-kusakabe,6851,2270,0_0_0_0_0,11:789|12:509|23:329|32:591|38:705|39:542|46:410|47:468|52:515|53:532|61:821|64:469|65:516|66:589|67:367|69:958|75:710|79:465|80:597|81:381|96:580|98:496|103:368|105:596|107:524|114:703|116:414|117:300|120:429|126:354|130:591|131:777|135:576|138:366|141:682|147:492|150:381|160:539|163:841|168:864|170:1239|172:725|176:572|177:640|179:426|189:372,1:3|2:3|3:16|4:7|5:18|6:2|7:5|8:34|9:7|10:28|11:22|12:21|13:9|14:5|15:6|16:18|17:13|18:2|19:36|20:34|21:14|22:1|23:4|24:5|25:5|26:4|27:2|28:10|29:10|30:7|31:4|32:20|33:1|34:20|35:15|36:11|37:38|38:8|39:10|40:9|41:15|42:52|43:10|44:21|45:1|46:7|47:24|48:12|49:10|50:6|51:1|52:2|53:28|54:47|55:10|56:9|57:10|58:12|59:21|60:4|61:16|62:33|63:5|64:17|65:25|66:9|67:1|68:18|69:20|70:1|71:7|72:2|73:16|74:50|75:47|76:24|77:51|78:16|79:2|80:12|81:6|82:1|83:48|84:30|85:5|86:14|87:5|88:28|89:35|90:15|92:1|93:12|94:30|95:2|96:7|97:4|98:33|99:3|100:15|101:19|102:41|103:11|104:46|105:5|106:18|107:5|108:20|109:6|110:8|111:24|112:14|113:15|114:15|115:13|116:29|117:4|118:3|119:3|120:22|121:16|122:1|123:7|124:12|125:1|126:4|127:14|128:18|129:9|130:6|131:41|132:36|133:23|134:11|135:11|136:32|137:19|138:8|139:29|140:21|141:7|142:2|143:28|144:26|145:12|146:21|147:28|148:15|149:31|150:7|151:3|152:7|153:2|154:10|155:2|156:3|157:10|158:8|159:15|160:22|161:25|162:13|163:25|164:7|165:18|166:7|167:7|168:4|169:8|170:25|171:4|172:68|173:40|174:4|175:22|176:7|177:9|178:3|179:13|180:9|181:39|182:23|183:15|184:6|185:42|186:21|187:34|188:15|189:13|190:8
61,koharu-koga,9628,2956,0_0_0_0_0,11:848|12:499|23:327|32:725|38:682|39:825|46:393|47:647|52:518|53:519|54:821|64:555|65:749|66:624|67:345|69:967|75:1295|79:443|80:722|81:453|96:523|98:552|103:521|105:639|107:532|114:717|116:534|117:304|120:515|126:365|130:513|131:1157|135:523|138:388|141:694|147:645|150:402|160:598|163:1095|168:1194|170:1595|172:860|176:608|177:565|179:436|189:444,1:2|2:2|3:29|4:7|5:61|7:3|8:35|9:8|10:29|11:26|12:14|13:6|14:4|15:11|16:35|17:8|19:36|20:61|21:18|22:1|23:5|24:25|25:5|26:5|27:1|28:5|29:7|30:9|31:1|32:24|33:2|34:14|35:8|36:13|37:71|38:13|39:32|40:10|41:14|42:45|43:11|44:30|45:2|46:7|47:53|48:20|49:5|50:14|51:1|52:1|53:17|54:16|55:8|56:13|57:5|58:7|59:35|60:1|61:47|62:38|63:19|64:12|65:52|66:11|67:1|68:20|69:10|70:1|71:5|72:5|73:25|74:41|75:99|76:51|77:98|78:21|79:1|80:18|81:17|83:63|84:40|85:7|86:17|87:20|88:44|89:34|90:27|91:2|92:3|93:15|94:22|95:1|96:8|97:1|98:35|99:3|100:23|101:21|102:57|103:23|104:113|105:10|106:29|107:5|108:25|109:23|110:14|111:15|112:20|113:17|114:12|115:50|116:35|117:2|118:1|119:1|120:34|121:23|122:6|123:10|124:8|125:1|126:7|127:19|128:27|129:9|130:2|131:69|132:56|133:24|134:24|135:15|136:42|137:12|138:4|139:41|140:27|141:9|142:2|143:39|144:25|145:14|146:28|147:55|148:14|149:22|150:6|151:2|152:8|153:3|154:44|155:5|156:3|157:11|158:8|159:25|160:21|161:30|162:15|163:27|164:7|165:15|166:23|167:8|168:12|169:6|170:43|171:6|172:51|173:19|174:6|175:17|176:8|177:6|178:4|179:9|180:36|181:81|182:30|183:36|184:6|185:66|186:15|187:63|188:16|189:17|190:8
64,sae-kobayakawa,9761,3378,0_0_0_0_0,11:876|12:615|23:307|32:1287|38:616|39:1214|46:312|47:663|52:362|53:925|54:469|61:555|65:1346|66:529|67:315|69:842|75:987|79:370|80:750|81:1297|96:431|98:1238|103:783|105:459|107:421|114:688|116:405|117:315|120:1215|126:549|130:455|131:1555|135:476|138:373|141:631|147:946|150:541|160:1154|163:695|168:510|170:1106|172:958|176:518|177:416|179:476|189:501,2:2|3:50|4:4|5:13|7:5|8:29|9:21|10:22|11:22|12:13|13:6|14:1|15:13|16:59|17:3|18:1|19:50|20:21|21:18|22:3|23:1|24:7|25:6|26:2|27:2|28:5|29:9|30:10|31:2|32:52|33:1|34:6|35:5|36:13|37:66|38:22|39:40|40:11|41:15|42:81|43:13|44:66|46:4|47:31|48:22|49:4|50:13|52:5|53:29|54:6|55:9|56:8|57:12|58:18|59:51|60:1|61:6|62:44|63:7|64:168|65:98|66:16|67:1|68:34|69:15|70:4|71:3|72:4|73:71|74:75|75:33|76:21|77:49|78:26|79:2|80:14|81:107|82:1|83:136|84:62|85:3|86:45|87:6|88:44|89:29|90:38|92:8|93:10|94:11|95:2|96:2|97:2|98:104|99:5|100:54|101:19|102:95|103:29|104:57|105:4|106:29|107:4|108:24|109:17|110:24|111:10|112:30|113:10|114:19|115:10|116:25|117:2|118:3|119:2|120:79|121:33|122:8|123:12|124:6|125:1|126:14|127:14|128:80|129:12|130:3|131:77|132:73|133:35|134:22|135:19|136:45|137:23|138:8|139:91|140:27|141:7|142:1|143:91|144:19|145:14|146:37|147:65|148:24|149:16|150:9|152:7|153:6|154:15|155:4|156:2|157:16|158:15|159:87|160:57|161:24|162:30|163:16|164:6|165:12|166:22|167:9|168:3|169:5|170:28|171:10|172:42|173:22|174:2|175:30|176:6|177:8|179:12|180:6|181:22|182:26|183:15|184:4|185:89|186:17|187:24|188:16|189:11|190:11
65,miho-kohinata,13940,4388,0_0_0_0_0,11:1059|12:827|23:354|32:1654|38:643|39:1924|46:362|47:952|52:408|53:1021|54:516|61:749|64:1346|66:671|67:328|69:910|75:1193|79:421|80:912|81:953|96:469|98:1382|103:1044|105:561|107:506|114:937|116:468|117:331|120:1433|126:557|130:467|131:2031|135:540|138:415|141:679|147:1287|150:562|160:1389|163:914|168:538|170:1306|172:1267|176:696|177:414|179:540|189:564,1:1|2:2|3:97|4:8|5:29|7:3|8:19|9:20|10:32|11:21|12:27|13:7|14:2|15:11|16:123|17:4|18:2|19:44|20:19|21:36|22:2|23:7|24:6|25:10|26:5|28:4|29:9|30:17|31:2|32:84|33:3|34:10|35:7|36:19|37:127|38:20|39:107|40:7|41:19|42:113|43:9|44:67|46:6|47:74|48:39|49:2|50:16|52:4|53:42|54:6|55:15|56:15|57:10|58:13|59:67|60:3|61:9|62:55|63:8|64:56|65:320|66:20|67:1|68:19|69:16|70:5|71:10|72:5|73:81|74:86|75:40|76:23|77:40|78:18|79:1|80:30|81:36|82:1|83:124|84:148|85:8|86:65|87:21|88:42|89:31|90:60|91:2|92:8|93:13|94:17|96:3|97:4|98:122|99:3|100:52|101:31|102:183|103:55|104:78|105:7|106:55|107:3|108:35|109:29|110:27|111:17|112:40|113:12|114:25|115:24|116:30|117:2|119:4|120:110|121:43|122:3|123:11|124:7|125:1|126:11|127:18|128:86|129:18|130:6|131:87|132:97|133:46|134:27|135:30|136:55|137:23|138:8|139:119|140:24|141:9|142:2|143:140|144:23|145:27|146:58|147:87|148:43|149:11|150:10|151:1|152:6|153:5|154:19|155:4|156:3|157:24|158:14|159:55|160:69|161:48|162:21|163:22|164:10|165:12|166:23|167:13|168:3|169:4|170:43|171:12|172:57|173:25|174:3|175:35|176:9|177:5|178:2|179:15|180:10|181:27|182:28|183:19|184:5|185:71|186:13|187:35|188:26|189:17|190:10
66,ibuki-komatsu,8370,2706,0_0_0_0_0,11:1027|12:570|23:328|32:1044|38:655|39:697|46:467|47:539|52:643|53:744|54:589|61:624|64:529|65:671|67:453|69:998|75:547|79:612|80:624|81:588|96:705|98:683|103:554|105:626|107:605|114:885|116:437|117:321|120:661|126:449|130:594|131:842|135:801|138:474|141:782|147:593|150:545|160:708|163:939|168:692|170:1076|172:649|176:696|177:625|179:524|189:376,1:1|2:3|3:40|4:8|5:12|6:1|7:2|8:25|9:13|10:19|11:31|12:27|13:11|14:3|15:16|16:43|17:7|18:5|19:57|20:9|21:11|22:2|23:11|24:6|25:7|26:2|27:9|28:3|29:9|30:12|31:1|32:63|33:1|34:7|35:13|36:9|37:31|38:15|39:25|40:9|41:18|42:82|43:14|44:30|45:1|46:6|47:38|48:26|49:6|50:12|51:1|52:8|53:47|54:9|55:21|56:12|57:3|58:11|59:36|60:4|61:4|62:22|63:18|64:18|65:37|66:48|67:1|68:21|69:14|70:6|71:6|72:3|73:30|74:49|75:23|76:8|77:11|78:28|79:2|80:10|81:38|82:1|83:68|84:24|85:6|86:58|87:13|88:25|89:21|90:25|91:3|92:3|93:20|94:19|95:4|96:11|97:7|98:42|99:3|100:29|101:18|102:56|103:38|104:27|105:9|106:20|107:9|108:16|109:13|110:17|111:20|112:16|113:25|114:18|115:7|116:29|117:4|118:1|119:6|120:49|121:35|122:4|123:3|124:11|125:1|126:10|127:13|128:97|129:18|130:4|131:44|132:48|133:24|134:19|135:25|136:41|137:27|138:8|139:51|140:15|141:18|142:2|143:97|144:27|145:15|146:31|147:30|148:41|149:27|150:12|151:4|152:15|153:11|154:17|155:2|156:9|157:55|158:7|159:28|160:31|161:22|162:26|163:21|164:9|165:16|166:25|167:6|168:2|169:2|170:17|171:14|172:42|173:19|174:2|175:33|176:10|177:8|179:24|180:10|181:22|182:24|183:12|184:12|185:35|186:10|187:18|188:24|189:14|190:14
67,chinami-komuro,2328,897,0_0_0_0_0,11:493|12:310|23:259|32:357|38:421|39:316|46:353|47:296|52:414|53:365|54:367|61:345|64:315|65:328|66:453|69:536|75:296|79:421|80:334|81:299|96:413|98:362|103:291|105:401|107:360|114:437|116:265|117:237|120:359|126:264|130:447|131:335|135:476|138:264|141:458|147:305|150:349|160:371|163:384|168:382|170:472|172:309|176:389|177:394|179:290|189:260,2:4|3:10|4:4|5:3|7:2|8:8|9:5|10:9|11:18|12:9|13:3|14:1|15:4|16:8|17:1|18:1|19:13|20:2|21:7|23:2|24:1|25:4|26:1|27:2|29:6|30:3|31:1|32:6|33:1|34:3|35:6|36:5|37:11|38:9|39:5|40:2|41:11|42:18|43:9|44:10|45:2|46:1|47:7|48:4|49:6|50:1|52:3|53:18|54:5|55:1|56:3|58:9|59:12|60:2|61:1|62:3|63:2|64:6|65:11|66:3|67:2|68:8|69:23|71:3|72:1|73:10|74:19|75:3|76:1|77:5|78:6|79:1|80:3|81:9|82:1|83:23|84:8|85:3|86:11|87:3|88:11|89:8|90:5|91:1|92:3|93:6|94:8|95:2|96:4|97:1|98:31|99:3|100:7|101:14|102:16|103:7|104:12|105:3|106:5|107:3|108:7|109:5|110:5|111:7|112:8|113:10|114:6|115:1|116:10|117:1|118:2|119:1|120:26|121:6|122:3|123:2|124:9|125:2|126:2|127:4|128:17|129:1|130:3|131:8|132:12|133:9|134:4|135:11|136:10|137:10|138:3|139:20|140:6|141:7|143:16|144:7|145:6|146:9|147:5|148:4|149:10|150:5|151:2|152:12|153:13|154:4|155:2|156:3|157:16|158:11|159:10|160:20|161:9|162:4|163:12|164:8|165:6|166:3|167:4|168:2|169:1|170:6|171:3|172:14|173:12|174:1|175:16|176:3|177:3|179:5|180:3|181:4|182:8|183:4|184:4|185:9|186:4|187:7|188:10|189:6|190:8
69,tokiko-zaizen,20779,5830,0_0_0_0_0,11:1387|12:829|23:517|32:1458|38:1030|39:1062|46:587|47:748|52:786|53:1555|54:958|61:967|64:842|65:910|66:998|67:536|75:990|79:751|80:1598|81:1038|96:1158|98:1423|103:897|105:841|107:805|114:1132|116:707|117:461|120:1097|126:556|130:1270|131:1660|135:1047|138:842|141:1129|147:1067|150:1002|160:1304|163:1689|168:1207|170:2187|172:1484|176:834|177:1146|179:960|189:522,1:8|2:7|3:51|4:5|5:26|6:3|7:6|8:60|9:24|10:48|11:30|12:33|13:13|14:5|15:19|16:31|17:23|18:9|19:144|20:57|21:18|22:5|23:15|24:9|25:14|26:5|27:6|28:7|29:33|30:15|31:5|32:68|33:6|34:32|35:36|36:18|37:53|38:25|39:53|40:30|41:35|42:121|43:43|44:97|45:2|46:7|47:54|48:41|49:28|50:58|51:2|52:2|53:89|54:17|55:16|56:21|57:8|58:28|59:82|60:9|61:11|62:65|63:32|64:34|65:46|66:19|67:2|68:32|69:110|70:1|71:19|72:9|73:73|74:129|75:34|76:21|77:50|78:53|79:3|80:68|81:50|82:2|83:135|84:58|85:12|86:54|87:17|88:61|89:69|90:57|91:4|92:8|93:35|94:47|95:7|96:18|97:6|98:150|99:15|100:42|101:97|102:80|103:45|104:73|105:12|106:57|107:11|108:35|109:17|110:16|111:36|112:27|113:31|114:25|115:15|116:71|117:6|118:6|119:6|120:78|121:97|122:9|123:8|124:19|125:2|126:16|127:32|128:130|129:17|130:17|131:88|132:78|133:60|134:36|135:28|136:74|137:43|138:18|139:69|140:37|141:17|142:2|143:81|144:85|145:27|146:57|147:58|148:44|149:52|150:29|151:9|152:27|153:16|154:30|155:7|156:3|157:30|158:16|159:43|160:84|161:29|162:67|163:28|164:44|165:33|166:44|167:8|168:8|169:6|170:36|171:14|172:110|173:92|174:10|175:58|176:6|177:21|178:3|179:37|180:23|181:42|182:91|183:26|184:18|185:58|186:58|187:58|188:23|189:14|190:19
75,momoka-sakurai,11299,4166,0_0_0_0_0,11:828|12:676|23:303|32:1565|38:572|39:1395|46:292|47:756|52:382|53:829|54:710|61:1295|64:987|65:1193|66:547|67:296|69:990|79:350|80:881|81:765|96:432|98:1088|103:688|105:541|107:422|114:648|116:502|117:313|120:934|126:481|130:435|131:1997|135:479|138:478|141:602|147:1073|150:498|160:1029|163:949|168:1050|170:1542|172:1353|176:511|177:451|179:507|189:485,1:4|2:1|3:42|4:6|5:72|6:2|7:3|8:25|9:10|10:26|11:31|12:26|13:4|14:2|15:15|16:39|17:8|18:1|19:64|20:58|21:21|22:2|23:3|24:10|25:7|26:4|27:2|28:3|29:8|30:12|31:2|32:62|33:1|34:13|35:13|36:11|37:67|38:12|39:57|40:10|41:9|42:79|43:13|44:72|45:1|46:4|47:52|48:19|49:4|50:13|52:3|53:36|54:16|55:6|56:10|57:3|58:9|59:45|60:2|61:27|62:56|63:7|64:35|65:75|66:11|67:2|68:42|69:23|70:1|71:10|72:2|73:64|74:76|75:181|76:49|77:95|78:20|80:22|81:19|83:94|84:48|85:10|86:33|87:23|88:33|89:26|90:29|92:4|93:20|94:26|95:4|96:3|97:1|98:69|99:7|100:29|101:31|102:76|103:23|104:176|105:6|106:28|107:4|108:29|109:16|110:26|111:17|112:27|113:16|114:19|115:20|116:34|118:1|119:3|120:59|121:48|122:7|123:15|124:9|125:1|126:11|127:23|128:54|129:13|130:2|131:101|132:90|133:30|134:14|135:24|136:49|137:23|138:5|139:46|140:38|141:9|142:3|143:60|144:22|145:22|146:26|147:67|148:23|149:18|150:8|151:1|152:9|153:5|154:56|155:5|156:3|157:20|158:11|159:32|160:40|161:26|162:27|163:22|164:10|165:12|166:21|167:8|168:8|169:1|170:43|171:2|172:78|173:25|174:5|175:22|176:2|177:7|178:2|179:8|180:26|181:66|182:37|183:30|184:2|185:69|186:16|187:63|188:16|189:12|190:10
79,marina-sawada,3871,1485,0_0_0_0_0,11:633|12:380|23:298|32:497|38:521|39:421|46:393|47:348|52:455|53:466|54:465|61:443|64:370|65:421|66:612|67:421|69:751|75:350|80:425|81:365|96:502|98:518|103:375|105:490|107:431|114:600|116:317|117:262|120:457|126:309|130:620|131:467|135:643|138:336|141:554|147:382|150:406|160:594|163:556|168:482|170:673|172:417|176:495|177:589|179:366|189:288,1:4|2:4|3:22|4:5|5:6|6:1|7:2|8:14|9:7|10:16|11:17|12:8|13:7|14:1|15:5|16:14|17:4|18:5|19:27|20:7|21:5|23:6|24:3|25:4|26:1|27:3|28:5|29:7|30:7|31:1|32:29|33:2|34:5|35:8|36:7|37:15|38:8|39:14|40:11|41:11|42:35|43:23|44:12|45:2|46:8|47:15|48:10|49:10|50:10|51:2|52:4|53:23|54:6|55:8|56:8|57:4|58:8|59:26|60:1|61:4|62:11|63:7|64:10|65:13|66:9|67:1|68:12|69:16|70:1|71:5|73:16|74:26|75:7|76:7|77:13|78:56|79:8|80:7|81:13|82:1|83:41|84:14|85:7|86:16|87:4|88:22|89:9|90:17|91:3|92:1|93:6|94:14|95:4|96:9|97:3|98:52|99:5|100:18|101:13|102:20|103:15|104:26|105:6|106:10|107:5|108:8|109:2|110:10|111:9|112:11|113:14|114:9|115:4|116:12|117:6|118:1|119:3|120:32|121:14|122:1|123:2|124:11|125:1|126:5|127:2|128:31|129:7|130:10|131:18|132:18|133:14|134:10|135:15|136:28|137:11|138:10|139:30|140:4|141:7|142:3|143:44|144:11|145:12|146:13|147:18|148:13|149:20|150:8|151:1|152:15|153:3|154:9|155:2|156:5|157:19|158:5|159:13|160:50|161:15|162:12|163:8|164:9|165:17|166:9|167:3|168:3|169:4|170:14|171:4|172:28|173:15|174:3|175:27|176:3|177:6|178:1|179:11|180:5|181:4|182:19|183:6|184:6|185:14|186:11|187:13|188:14|189:5|190:13
80,noriko-shiina,9529,3347,0_0_0_0_0,11:831|12:599|23:368|32:1160|38:608|39:994|46:343|47:720|52:444|53:844|54:597|61:722|64:750|65:912|66:624|67:334|69:1598|75:881|79:425|81:661|96:565|98:769|103:728|105:574|107:485|114:735|116:523|117:353|120:738|126:533|130:527|131:1340|135:519|138:535|141:620|147:893|150:588|160:835|163:910|168:677|170:1182|172:1059|176:639|177:557|179:580|189:507,1:3|2:2|3:38|4:4|5:22|7:2|8:39|9:12|10:28|11:18|12:19|13:5|14:3|15:9|16:39|17:9|18:4|19:60|20:37|21:17|22:4|23:1|24:15|25:7|26:4|27:3|28:2|29:9|30:11|31:2|32:28|33:1|34:15|35:25|36:7|37:56|38:12|39:36|40:14|41:14|42:65|43:12|44:41|45:1|46:3|47:40|48:26|49:9|50:26|51:1|52:2|53:42|54:11|55:7|56:10|57:9|58:18|59:40|60:3|61:10|62:37|63:7|64:23|65:53|66:18|67:1|68:22|69:64|70:3|71:6|72:5|73:38|74:67|75:26|76:12|77:35|78:30|79:2|80:112|81:19|82:1|83:77|84:46|85:9|86:28|87:11|88:33|89:34|90:34|91:2|92:4|93:16|94:24|95:3|96:6|97:3|98:54|99:6|100:23|101:22|102:78|103:35|104:37|105:8|106:35|107:5|108:20|109:16|110:12|111:17|112:51|113:11|114:25|115:17|116:28|117:4|118:3|119:2|120:57|121:40|122:4|123:8|124:10|125:1|126:14|127:23|128:44|129:9|130:9|131:73|132:68|133:53|134:23|135:16|136:47|137:31|138:14|139:41|140:20|141:14|142:1|143:51|144:33|145:30|146:26|147:49|148:18|149:19|150:16|151:5|152:9|153:7|154:22|155:4|156:5|157:17|158:13|159:63|160:33|161:24|162:34|163:22|164:12|165:20|166:23|167:4|168:7|169:1|170:32|171:6|172:72|173:37|174:1|175:24|176:9|177:6|178:2|179:13|180:13|181:26|182:31|183:15|184:7|185:49|186:24|187:38|188:29|189:15|190:7
81,syuko-shiomi,9756,3477,0_0_0_0_0,11:715|12:599|23:283|32:1404|38:468|39:1035|46:293|47:544|52:351|53:1012|54:381|61:453|64:1297|65:953|66:588|67:299|69:1038|75:765|79:365|80:661|96:451|98:1467|103:774|105:404|107:405|114:589|116:411|117:281|120:1178|126:468|130:494|131:1377|135:518|138:494|141:578|147:883|150:651|160:1062|163:664|168:483|170:912|172:952|176:415|177:419|179:545|189:419,1:2|3:55|4:4|5:10|6:1|7:2|8:23|9:26|10:15|11:18|12:17|13:3|14:2|15:10|16:31|17:6|18:3|19:124|20:27|21:9|22:3|24:5|25:10|26:3|27:2|28:4|29:7|30:9|32:56|34:8|35:9|36:12|37:24|38:14|39:37|40:9|41:10|42:78|43:9|44:68|46:3|47:38|48:33|49:6|50:23|52:3|53:38|54:4|55:17|56:5|57:3|58:18|59:62|60:4|61:1|62:34|63:4|64:83|65:40|66:12|67:1|68:19|69:24|71:3|72:5|73:54|74:45|75:17|76:10|77:29|78:28|79:2|80:17|81:191|83:105|84:31|85:4|86:49|87:13|88:31|89:41|90:59|91:1|92:5|93:20|94:19|95:2|96:2|97:5|98:137|99:2|100:35|101:31|102:47|103:39|104:38|105:3|106:17|107:2|108:15|109:10|110:18|111:12|112:26|113:10|114:13|115:6|116:32|117:1|118:2|119:2|120:78|121:61|122:7|123:8|124:8|125:1|126:10|127:17|128:151|129:9|130:7|131:54|132:57|133:26|134:20|135:16|136:40|137:27|138:9|139:36|140:18|141:14|142:1|143:91|144:28|145:14|146:29|147:44|148:20|149:19|150:13|152:9|153:6|154:15|155:7|156:4|157:23|158:6|159:30|160:40|161:15|162:76|163:9|164:14|165:5|166:20|167:6|168:4|169:3|170:21|171:9|172:48|173:16|174:2|175:44|176:3|177:11|179:16|180:6|181:22|182:29|183:10|184:6|185:30|186:11|187:23|188:16|189:8|190:9
96,ema-senzaki,5868,1998,0_0_0_0_0,11:708|12:453|23:405|32:623|38:638|39:508|46:569|47:421|52:631|53:594|54:580|61:523|64:431|65:469|66:705|67:413|69:1158|75:432|79:502|80:565|81:451|98:524|103:492|105:533|107:541|114:686|116:466|117:353|120:494|126:377|130:624|131:622|135:599|138:548|141:623|147:497|150:580|160:495|163:826|168:722|170:876|172:609|176:600|177:596|179:574|189:387,1:1|2:3|3:14|4:3|5:10|7:2|8:16|9:10|10:14|11:22|12:9|13:7|14:3|15:11|16:15|17:9|18:2|19:26|20:17|21:5|22:1|23:8|24:4|25:5|26:3|27:5|28:4|29:8|30:5|31:2|32:23|34:13|35:11|36:7|37:16|38:13|39:10|40:4|41:10|42:32|43:10|44:20|45:1|46:11|47:19|48:10|49:9|50:18|51:4|52:3|53:19|54:8|55:11|56:7|57:2|58:5|59:25|60:6|61:3|62:21|63:14|64:11|65:12|66:9|67:1|68:7|69:34|71:7|72:1|73:12|74:31|75:9|76:5|77:12|78:20|79:3|80:10|81:21|82:1|83:32|84:20|85:9|86:20|87:7|88:18|89:30|90:18|91:1|93:16|94:17|95:2|96:27|97:1|98:32|99:3|100:11|101:22|102:21|103:24|104:16|105:3|106:13|107:4|108:20|109:8|110:2|111:21|112:7|113:20|114:13|115:6|116:30|117:9|118:1|119:3|120:26|121:21|122:2|123:5|124:11|125:1|126:7|127:22|128:27|129:6|130:10|131:21|132:24|133:27|134:11|135:12|136:27|137:15|138:21|139:26|140:10|141:12|142:3|143:22|144:43|145:13|146:24|147:23|148:7|149:25|150:14|151:8|152:8|153:10|154:6|155:4|156:2|157:18|158:6|159:10|160:12|161:17|162:16|163:17|164:13|165:12|166:12|167:5|168:10|169:1|170:16|171:3|172:39|173:27|174:6|175:21|176:5|177:5|178:1|179:17|180:4|181:17|182:14|183:11|184:13|185:16|186:28|187:19|188:13|189:9|190:12
98,kaede-takagaki,18221,5201,0_0_0_0_0,11:1008|12:786|23:346|32:1909|38:617|39:1434|46:340|47:711|52:406|53:1421|54:496|61:552|64:1238|65:1382|66:683|67:362|69:1423|75:1088|79:518|80:769|81:1467|96:524|103:981|105:539|107:487|114:1012|116:479|117:319|120:2014|126:508|130:868|131:2071|135:711|138:474|141:778|147:1237|150:740|160:2068|163:853|168:610|170:1390|172:1350|176:538|177:573|179:633|189:451,1:1|2:1|3:52|4:7|5:18|7:1|8:28|9:34|10:32|11:30|12:26|13:6|14:1|15:19|16:46|17:8|18:4|19:112|20:32|21:20|22:5|23:6|24:8|25:10|26:2|27:6|28:3|29:14|30:18|31:1|32:83|33:3|34:12|35:12|36:17|37:48|38:52|39:58|40:15|41:14|42:118|43:40|44:106|45:2|46:4|47:47|48:31|49:5|50:27|52:3|53:58|54:5|55:8|56:11|57:3|58:19|59:69|60:3|61:5|62:43|63:13|64:28|65:63|66:15|67:2|68:23|69:32|70:3|71:5|72:3|73:120|74:88|75:31|76:18|77:32|78:51|79:1|80:17|81:53|82:1|83:172|84:61|85:4|86:57|87:12|88:55|89:50|90:55|91:3|92:8|93:30|94:18|95:4|96:4|97:5|98:492|99:8|100:82|101:41|102:84|103:45|104:65|105:10|106:34|107:7|108:30|109:15|110:28|111:13|112:22|113:17|114:71|115:12|116:40|117:4|118:6|119:4|120:128|121:66|122:4|123:9|124:12|125:1|126:13|127:22|128:203|129:8|130:14|131:98|132:90|133:31|134:21|135:21|136:68|137:29|138:11|139:102|140:26|141:17|143:139|144:37|145:17|146:34|147:57|148:46|149:25|150:18|151:3|152:10|153:8|154:16|155:4|156:5|157:25|158:12|159:45|160:126|161:21|162:45|163:24|164:16|165:7|166:19|167:14|168:9|169:4|170:28|171:8|172:67|173:34|174:2|175:42|176:13|177:10|178:1|179:25|180:12|181:23|182:53|183:16|184:6|185:47|186:29|187:31|188:15|189:5|190:21
103,riina-tada,9337,3025,0_0_0_0_0,11:767|12:603|23:320|32:1095|38:507|39:1008|46:333|47:613|52:376|53:846|54:368|61:521|64:783|65:1044|66:554|67:291|69:897|75:688|79:375|80:728|81:774|96:492|98:981|105:411|107:430|114:625|116:508|117:323|120:943|126:469|130:416|131:1324|135:451|138:427|141:498|147:1397|150:635|160:814|163:830|168:496|170:904|172:972|176:557|177:364|179:551|189:499,2:2|3:32|4:3|5:10|7:3|8:20|9:17|10:23|11:19|12:15|13:7|14:1|15:5|16:31|17:4|18:2|19:36|20:26|21:13|22:1|23:7|24:4|25:5|26:1|29:7|30:12|32:48|33:1|34:9|35:6|36:11|37:55|38:17|39:44|40:4|41:13|42:84|43:11|44:45|46:2|47:32|48:15|49:5|50:55|52:3|53:31|54:3|55:6|56:9|57:6|58:6|59:43|60:1|61:4|62:28|63:10|64:23|65:62|66:10|67:1|68:14|69:19|70:2|71:13|72:1|73:32|74:52|75:11|76:7|77:15|78:21|80:15|81:31|83:93|84:54|85:3|86:26|87:10|88:29|89:24|90:57|92:4|93:28|94:15|96:8|97:1|98:80|99:2|100:26|101:21|102:74|103:208|104:33|105:2|106:23|107:5|108:24|109:17|110:6|111:7|112:21|113:12|114:14|115:6|116:32|117:5|118:6|119:2|120:60|121:51|122:1|123:4|124:9|125:1|126:8|127:22|128:62|129:16|130:1|131:64|132:68|133:29|134:19|135:9|136:42|137:14|138:6|139:38|140:23|141:3|142:1|143:68|144:23|145:20|146:65|147:132|148:17|149:14|150:8|152:5|153:3|154:6|155:5|156:4|157:22|158:9|159:27|160:32|161:20|162:23|163:26|164:14|165:10|166:14|167:5|168:7|170:16|171:4|172:44|173:25|174:3|175:27|176:5|177:6|178:1|179:16|180:18|181:14|182:21|183:11|184:5|185:33|186:22|187:24|188:15|189:14|190:9
