id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
54,wakaba-kusakabe,6490,2177,0_0_0_0_0,11:748|12:478|23:309|32:559|38:670|39:512|46:386|47:439|52:480|53:502|61:783|64:449|65:493|66:553|67:351|69:908|75:673|79:437|80:568|81:362|96:554|98:473|103:347|105:556|107:499|114:667|116:389|117:282|120:410|126:331|130:561|131:736|135:549|138:347|141:646|147:465|150:356|160:510|163:801|168:830|170:1188|172:685|176:540|177:610|179:401|189:354,1:2|2:3|3:14|4:7|5:16|6:2|7:4|8:33|9:7|10:27|11:21|12:21|13:9|14:5|15:4|16:16|17:13|18:2|19:34|20:33|21:13|22:1|23:4|24:5|25:5|26:3|27:1|28:10|29:10|30:5|31:4|32:19|33:1|34:20|35:13|36:10|37:34|38:8|39:9|40:9|41:15|42:51|43:10|44:21|45:1|46:7|47:21|48:12|49:10|50:6|51:1|52:2|53:28|54:46|55:9|56:9|57:10|58:11|59:20|60:4|61:16|62:32|63:4|64:16|65:24|66:9|67:1|68:17|69:19|70:1|71:7|72:2|73:14|74:46|75:42|76:23|77:50|78:15|79:2|80:11|81:5|82:1|83:44|84:28|85:5|86:14|87:5|88:26|89:35|90:15|92:1|93:12|94:29|95:1|96:6|97:4|98:33|99:3|100:14|101:19|102:40|103:9|104:43|105:4|106:18|107:5|108:18|109:6|110:8|111:23|112:13|113:14|114:14|115:13|116:27|117:4|118:3|119:3|120:21|121:16|122:1|123:7|124:11|125:1|126:4|127:14|128:15|129:8|130:6|131:40|132:35|133:20|134:10|135:11|136:31|137:17|138:8|139:27|140:21|141:7|142:2|143:26|144:26|145:11|146:19|147:27|148:15|149:31|150:7|151:3|152:7|153:2|154:10|155:2|156:3|157:10|158:8|159:13|160:22|161:25|162:12|163:24|164:7|165:17|166:7|167:7|168:4|169:8|170:24|171:4|172:67|173:39|174:4|175:20|176:6|177:9|178:3|179:13|180:8|181:39|182:22|183:14|184:6|185:40|186:20|187:33|188:14|189:13|190:5
61,koharu-koga,9164,2847,0_0_0_0_0,11:809|12:466|23:311|32:692|38:649|39:791|46:370|47:614|52:488|53:487|54:783|64:529|65:720|66:591|67:329|69:916|75:1242|79:414|80:689|81:428|96:497|98:524|103:489|105:604|107:505|114:678|116:505|117:288|120:490|126:346|130:481|131:1103|135:499|138:367|141:660|147:616|150:380|160:568|163:1041|168:1136|170:1539|172:817|176:575|177:540|179:413|189:421,1:2|2:2|3:28|4:7|5:59|7:3|8:34|9:7|10:28|11:25|12:14|13:6|14:4|15:9|16:35|17:8|19:34|20:59|21:17|22:1|23:4|24:25|25:5|26:4|27:1|28:5|29:7|30:9|31:1|32:22|33:2|34:14|35:7|36:12|37:68|38:12|39:32|40:10|41:14|42:44|43:11|44:28|45:2|46:7|47:49|48:19|49:5|50:14|51:1|52:1|53:15|54:15|55:7|56:12|57:4|58:5|59:33|60:1|61:47|62:37|63:18|64:12|65:50|66:11|67:1|68:19|69:10|71:5|72:5|73:25|74:38|75:96|76:49|77:97|78:19|79:1|80:18|81:16|83:58|84:37|85:7|86:17|87:19|88:39|89:34|90:26|91:2|92:3|93:15|94:20|95:1|96:7|97:1|98:34|99:3|100:23|101:21|102:53|103:21|104:110|105:10|106:26|107:4|108:23|109:22|110:13|111:14|112:19|113:17|114:12|115:49|116:32|117:2|118:1|119:1|120:33|121:23|122:6|123:10|124:8|125:1|126:7|127:19|128:24|129:9|130:2|131:67|132:54|133:21|134:22|135:15|136:42|137:10|138:4|139:40|140:26|141:9|142:2|143:36|144:25|145:13|146:27|147:53|148:14|149:22|150:6|151:2|152:8|153:3|154:41|155:5|156:3|157:11|158:7|159:22|160:21|161:29|162:14|163:26|164:7|165:14|166:22|167:8|168:12|169:6|170:43|171:6|172:47|173:18|174:6|175:16|176:7|177:6|178:4|179:9|180:34|181:80|182:28|183:35|184:6|185:66|186:15|187:62|188:14|189:16|190:7
64,sae-kobayakawa,9284,3261,0_0_0_0_0,11:835|12:584|23:292|32:1236|38:583|39:1163|46:295|47:637|52:340|53:889|54:449|61:529|65:1296|66:501|67:303|69:801|75:937|79:350|80:723|81:1249|96:407|98:1195|103:755|105:430|107:401|114:658|116:388|117:300|120:1172|126:522|130:429|131:1502|135:457|138:355|141:600|147:916|150:518|160:1107|163:661|168:485|170:1052|172:922|176:484|177:396|179:455|189:479,2:2|3:50|4:4|5:11|7:5|8:28|9:21|10:20|11:21|12:13|13:6|14:1|15:11|16:58|17:3|18:1|19:48|20:20|21:18|22:3|23:1|24:7|25:5|26:1|27:2|28:4|29:9|30:10|31:2|32:51|33:1|34:6|35:4|36:12|37:64|38:22|39:38|40:10|41:15|42:79|43:12|44:64|46:4|47:31|48:22|49:4|50:13|52:5|53:29|54:6|55:9|56:7|57:12|58:18|59:48|60:1|61:6|62:44|63:6|64:164|65:98|66:16|67:1|68:33|69:15|70:3|71:3|72:4|73:66|74:70|75:30|76:17|77:47|78:24|79:2|80:13|81:105|82:1|83:133|84:60|85:3|86:44|87:5|88:40|89:27|90:37|92:8|93:9|94:10|95:2|96:1|97:2|98:101|99:5|100:53|101:19|102:95|103:28|104:53|105:4|106:27|107:4|108:23|109:17|110:24|111:9|112:27|113:9|114:18|115:10|116:22|117:2|118:2|119:2|120:79|121:32|122:8|123:11|124:6|125:1|126:14|127:14|128:75|129:12|130:3|131:74|132:72|133:34|134:22|135:19|136:42|137:23|138:8|139:89|140:25|141:6|142:1|143:86|144:19|145:14|146:37|147:64|148:23|149:15|150:9|152:7|153:6|154:13|155:4|156:1|157:16|158:15|159:85|160:56|161:23|162:30|163:14|164:6|165:11|166:22|167:9|168:3|169:4|170:28|171:10|172:40|173:22|174:2|175:28|176:6|177:8|179:12|180:6|181:21|182:25|183:15|184:4|185:85|186:15|187:22|188:15|189:11|190:9
65,miho-kohinata,13306,4226,0_0_0_0_0,11:1013|12:783|23:337|32:1586|38:609|39:1848|46:342|47:907|52:380|53:957|54:493|61:720|64:1296|66:635|67:310|69:864|75:1140|79:392|80:867|81:907|96:445|98:1326|103:1004|105:526|107:476|114:889|116:445|117:312|120:1376|126:526|130:442|131:1955|135:514|138:389|141:635|147:1239|150:529|160:1327|163:870|168:508|170:1242|172:1215|176:654|177:393|179:509|189:533,1:1|2:2|3:96|4:8|5:25|7:3|8:15|9:18|10:29|11:21|12:27|13:7|14:2|15:10|16:121|17:4|18:2|19:44|20:19|21:35|22:2|23:7|24:6|25:9|26:4|28:4|29:9|30:17|31:2|32:82|33:3|34:10|35:6|36:18|37:122|38:19|39:104|40:7|41:19|42:108|43:9|44:65|46:6|47:71|48:37|49:2|50:16|52:4|53:42|54:6|55:14|56:15|57:9|58:12|59:65|60:3|61:9|62:52|63:6|64:55|65:314|66:20|67:1|68:18|69:16|70:4|71:10|72:5|73:76|74:81|75:39|76:22|77:40|78:16|79:1|80:30|81:34|82:1|83:119|84:143|85:8|86:61|87:20|88:38|89:28|90:57|91:2|92:8|93:13|94:17|96:2|97:4|98:119|99:3|100:51|101:29|102:178|103:53|104:75|105:7|106:54|107:3|108:34|109:25|110:27|111:15|112:40|113:12|114:24|115:24|116:27|117:2|119:4|120:109|121:41|122:3|123:10|124:7|125:1|126:11|127:18|128:82|129:18|130:6|131:85|132:96|133:44|134:27|135:30|136:54|137:20|138:8|139:117|140:24|141:8|142:2|143:130|144:23|145:25|146:54|147:86|148:42|149:11|150:9|151:1|152:6|153:4|154:18|155:4|156:3|157:23|158:14|159:54|160:66|161:46|162:20|163:21|164:10|165:12|166:23|167:13|168:3|169:4|170:42|171:12|172:55|173:25|174:3|175:35|176:9|177:5|178:2|179:14|180:10|181:26|182:25|183:19|184:5|185:69|186:13|187:32|188:25|189:16|190:8
66,ibuki-komatsu,7829,2588,0_0_0_0_0,11:976|12:533|23:303|32:988|38:604|39:663|46:432|47:504|52:602|53:703|54:553|61:591|64:501|65:635|67:430|69:930|75:512|79:573|80:585|81:552|96:659|98:645|103:522|105:579|107:573|114:825|116:407|117:298|120:622|126:416|130:552|131:794|135:762|138:442|141:737|147:560|150:504|160:669|163:884|168:641|170:1007|172:616|176:647|177:578|179:491|189:348,1:1|2:3|3:40|4:8|5:11|6:1|7:2|8:24|9:13|10:18|11:31|12:26|13:10|14:3|15:14|16:43|17:6|18:4|19:54|20:9|21:10|22:2|23:10|24:6|25:7|26:2|27:8|28:3|29:9|30:12|31:1|32:62|33:1|34:6|35:11|36:9|37:31|38:13|39:25|40:9|41:17|42:79|43:14|44:28|45:1|46:6|47:37|48:24|49:6|50:12|51:1|52:8|53:47|54:9|55:21|56:12|57:3|58:9|59:34|60:4|61:4|62:21|63:16|64:18|65:35|66:48|67:1|68:20|69:14|70:4|71:5|72:3|73:28|74:47|75:23|76:8|77:10|78:26|79:2|80:10|81:36|82:1|83:65|84:21|85:5|86:56|87:12|88:22|89:19|90:24|91:2|92:3|93:20|94:17|95:3|96:10|97:7|98:39|99:3|100:26|101:18|102:54|103:38|104:25|105:8|106:19|107:9|108:15|109:13|110:16|111:19|112:16|113:25|114:17|115:7|116:24|117:4|118:1|119:6|120:47|121:33|122:3|123:2|124:11|125:1|126:10|127:13|128:93|129:16|130:4|131:43|132:48|133:23|134:18|135:25|136:39|137:25|138:8|139:51|140:15|141:18|142:1|143:95|144:27|145:15|146:28|147:29|148:41|149:26|150:12|151:4|152:15|153:11|154:16|155:2|156:9|157:55|158:7|159:26|160:30|161:22|162:25|163:20|164:8|165:15|166:22|167:5|168:1|169:2|170:17|171:14|172:40|173:19|174:2|175:33|176:10|177:8|179:23|180:10|181:20|182:23|183:12|184:12|185:35|186:10|187:18|188:22|189:14|190:14
67,chinami-komuro,2220,863,0_0_0_0_0,11:471|12:293|23:246|32:339|38:397|39:299|46:333|47:279|52:392|53:352|54:351|61:329|64:303|65:310|66:430|69:517|75:277|79:399|80:315|81:282|96:394|98:346|103:276|105:376|107:344|114:418|116:251|117:224|120:339|126:247|130:425|131:319|135:457|138:251|141:438|147:291|150:334|160:350|163:363|168:364|170:449|172:293|176:369|177:377|179:274|189:246,2:4|3:10|4:4|5:1|7:2|8:8|9:5|10:9|11:18|12:9|13:3|14:1|15:3|16:8|17:1|18:1|19:13|20:2|21:7|23:1|24:1|25:4|26:1|27:2|29:6|30:3|31:1|32:6|33:1|34:3|35:5|36:5|37:11|38:9|39:5|40:2|41:11|42:17|43:9|44:10|45:2|46:1|47:6|48:4|49:6|50:1|52:3|53:18|54:5|55:1|56:3|58:9|59:11|60:2|61:1|62:3|64:6|65:11|66:3|67:2|68:8|69:23|71:3|72:1|73:10|74:18|75:3|76:1|77:5|78:6|79:1|80:3|81:9|82:1|83:21|84:6|85:3|86:11|87:3|88:9|89:8|90:4|91:1|92:3|93:6|94:8|95:1|96:3|97:1|98:30|99:3|100:7|101:14|102:15|103:6|104:11|105:3|106:5|107:3|108:7|109:5|110:5|111:7|112:8|113:10|114:6|115:1|116:8|117:1|118:2|119:1|120:25|121:5|122:2|123:2|124:9|125:2|126:2|127:4|128:16|129:1|130:3|131:8|132:12|133:7|134:4|135:11|136:10|137:9|138:3|139:20|140:6|141:7|143:14|144:7|145:6|146:8|147:5|148:4|149:10|150:5|151:2|152:12|153:12|154:4|155:2|156:3|157:16|158:11|159:8|160:19|161:9|162:4|163:10|164:8|165:5|166:3|167:4|168:1|169:1|170:6|171:3|172:13|173:11|174:1|175:16|176:3|177:3|179:5|180:3|181:3|182:7|183:4|184:4|185:8|186:3|187:5|188:9|189:6|190:7
69,tokiko-zaizen,19747,5577,0_0_0_0_0,11:1306|12:783|23:493|32:1377|38:962|39:1013|46:555|47:703|52:742|53:1477|54:908|61:916|64:801|65:864|66:930|67:517|75:931|79:710|80:1527|81:988|96:1103|98:1357|103:842|105:796|107:765|114:1063|116:668|117:439|120:1035|126:522|130:1202|131:1571|135:996|138:789|141:1066|147:1013|150:944|160:1223|163:1606|168:1153|170:2071|172:1416|176:782|177:1090|179:907|189:494,1:8|2:7|3:50|4:5|5:25|6:3|7:6|8:57|9:18|10:47|11:29|12:32|13:13|14:5|15:17|16:30|17:23|18:7|19:141|20:57|21:18|22:5|23:14|24:9|25:14|26:4|27:6|28:7|29:32|30:15|31:5|32:68|33:6|34:32|35:33|36:18|37:48|38:24|39:52|40:29|41:33|42:114|43:42|44:92|45:2|46:7|47:51|48:39|49:27|50:56|51:2|52:2|53:88|54:16|55:16|56:21|57:8|58:25|59:77|60:9|61:10|62:63|63:30|64:32|65:42|66:18|67:2|68:30|69:106|71:18|72:9|73:69|74:123|75:33|76:21|77:50|78:48|79:3|80:66|81:49|82:2|83:129|84:53|85:12|86:53|87:17|88:58|89:66|90:53|91:4|92:8|93:34|94:45|95:7|96:17|97:5|98:140|99:14|100:40|101:95|102:77|103:42|104:70|105:12|106:55|107:11|108:34|109:17|110:15|111:36|112:27|113:29|114:22|115:14|116:65|117:6|118:6|119:5|120:74|121:91|122:8|123:8|124:19|125:2|126:16|127:31|128:123|129:14|130:17|131:83|132:73|133:56|134:35|135:28|136:72|137:39|138:17|139:65|140:36|141:17|142:2|143:75|144:84|145:26|146:55|147:51|148:42|149:51|150:28|151:9|152:26|153:15|154:28|155:7|156:3|157:30|158:16|159:41|160:80|161:28|162:63|163:27|164:42|165:32|166:41|167:8|168:8|169:6|170:36|171:13|172:105|173:90|174:10|175:57|176:6|177:21|178:3|179:33|180:21|181:40|182:87|183:26|184:18|185:57|186:58|187:54|188:22|189:14|190:18
75,momoka-sakurai,10724,4003,0_0_0_0_0,11:787|12:640|23:288|32:1488|38:540|39:1338|46:274|47:713|52:361|53:778|54:673|61:1242|64:937|65:1140|66:512|67:277|69:931|79:327|80:833|81:721|96:403|98:1040|103:657|105:502|107:397|114:613|116:475|117:294|120:891|126:452|130:410|131:1918|135:455|138:453|141:565|147:1017|150:471|160:974|163:905|168:997|170:1473|172:1287|176:472|177:426|179:478|189:460,1:4|2:1|3:40|4:6|5:69|6:2|7:3|8:23|9:9|10:25|11:27|12:25|13:4|14:2|15:13|16:39|17:8|18:1|19:63|20:53|21:21|22:2|23:2|24:10|25:7|26:3|27:2|28:3|29:8|30:12|31:2|32:59|33:1|34:13|35:11|36:10|37:62|38:12|39:53|40:10|41:9|42:78|43:13|44:70|45:1|46:4|47:49|48:19|49:4|50:13|52:3|53:30|54:16|55:6|56:9|57:3|58:9|59:43|60:2|61:27|62:55|63:5|64:34|65:74|66:10|67:2|68:38|69:22|70:1|71:10|72:2|73:59|74:72|75:175|76:47|77:92|78:19|80:21|81:19|83:89|84:45|85:10|86:30|87:22|88:31|89:25|90:29|92:3|93:18|94:26|95:3|96:2|97:1|98:66|99:7|100:26|101:31|102:73|103:21|104:172|105:4|106:26|107:4|108:29|109:14|110:25|111:16|112:27|113:16|114:19|115:19|116:31|118:1|119:3|120:55|121:46|122:7|123:15|124:9|125:1|126:11|127:23|128:49|129:12|130:2|131:97|132:89|133:28|134:13|135:23|136:49|137:21|138:5|139:45|140:37|141:7|142:3|143:59|144:22|145:21|146:25|147:67|148:22|149:18|150:8|151:1|152:9|153:5|154:53|155:5|156:3|157:20|158:11|159:30|160:40|161:25|162:26|163:21|164:9|165:11|166:21|167:8|168:8|169:1|170:40|171:2|172:72|173:25|174:5|175:20|176:2|177:7|178:2|179:8|180:26|181:65|182:35|183:29|184:2|185:67|186:15|187:62|188:13|189:12|190:7
79,marina-sawada,3661,1418,0_0_0_0_0,11:601|12:355|23:277|32:473|38:482|39:398|46:365|47:321|52:421|53:437|54:437|61:414|64:350|65:392|66:573|67:399|69:710|75:327|80:398|81:346|96:469|98:489|103:349|105:453|107:403|114:570|116:295|117:246|120:427|126:288|130:589|131:433|135:621|138:318|141:520|147:364|150:382|160:566|163:525|168:456|170:626|172:391|176:456|177:561|179:342|189:269,1:4|2:4|3:20|4:5|5:4|6:1|7:2|8:13|9:6|10:15|11:17|12:8|13:6|14:1|15:4|16:14|17:3|18:4|19:26|20:7|21:5|23:5|24:3|25:4|26:1|27:3|28:5|29:7|30:7|31:1|32:29|33:2|34:5|35:6|36:7|37:13|38:8|39:14|40:10|41:11|42:33|43:23|44:12|45:2|46:8|47:14|48:10|49:10|50:10|51:1|52:3|53:23|54:6|55:8|56:8|57:3|58:8|59:23|60:1|61:4|62:10|63:5|64:9|65:12|66:8|67:1|68:12|69:16|70:1|71:4|73:15|74:26|75:7|76:7|77:13|78:53|79:8|80:6|81:12|82:1|83:38|84:13|85:6|86:16|87:4|88:19|89:9|90:16|91:3|92:1|93:6|94:13|95:4|96:7|97:3|98:50|99:5|100:18|101:13|102:19|103:13|104:23|105:6|106:8|107:5|108:8|109:2|110:10|111:9|112:11|113:14|114:8|115:4|116:9|117:6|118:1|119:3|120:30|121:13|123:2|124:11|125:1|126:5|127:2|128:29|129:6|130:10|131:17|132:17|133:13|134:10|135:15|136:27|137:10|138:10|139:28|140:4|141:7|142:2|143:41|144:11|145:11|146:13|147:16|148:11|149:19|150:8|151:1|152:15|153:2|154:8|155:2|156:5|157:19|158:5|159:10|160:47|161:14|162:11|163:7|164:9|165:16|166:9|167:3|168:2|169:4|170:13|171:4|172:26|173:15|174:3|175:27|176:3|177:6|178:1|179:11|180:5|181:3|182:17|183:6|184:6|185:14|186:10|187:11|188:12|189:4|190:13
80,noriko-shiina,9066,3216,0_0_0_0_0,11:779|12:564|23:349|32:1098|38:575|39:949|46:321|47:679|52:416|53:802|54:568|61:689|64:723|65:867|66:585|67:315|69:1527|75:833|79:398|81:620|96:529|98:738|103:687|105:539|107:456|114:699|116:496|117:335|120:693|126:499|130:494|131:1281|135:494|138:499|141:578|147:850|150:548|160:791|163:861|168:641|170:1132|172:1013|176:606|177:530|179:544|189:478,1:3|2:2|3:38|4:4|5:21|7:2|8:37|9:11|10:26|11:17|12:19|13:5|14:3|15:8|16:38|17:8|18:4|19:60|20:37|21:16|22:4|23:1|24:15|25:7|26:4|27:3|28:2|29:9|30:11|31:2|32:28|33:1|34:15|35:21|36:7|37:53|38:12|39:36|40:14|41:14|42:61|43:11|44:38|45:1|46:3|47:37|48:22|49:8|50:26|51:1|52:2|53:42|54:11|55:7|56:10|57:9|58:18|59:35|60:3|61:10|62:36|63:5|64:23|65:49|66:18|67:1|68:21|69:61|70:3|71:6|72:5|73:34|74:62|75:25|76:12|77:34|78:27|79:2|80:110|81:18|82:1|83:69|84:39|85:9|86:28|87:10|88:30|89:32|90:32|91:2|92:4|93:15|94:20|95:1|96:5|97:3|98:52|99:6|100:21|101:21|102:76|103:33|104:36|105:8|106:33|107:5|108:20|109:16|110:12|111:17|112:48|113:10|114:25|115:17|116:24|117:4|118:3|119:2|120:55|121:38|122:4|123:6|124:10|125:1|126:13|127:22|128:40|129:9|130:9|131:69|132:65|133:51|134:22|135:14|136:45|137:30|138:14|139:39|140:20|141:14|142:1|143:49|144:32|145:28|146:24|147:45|148:18|149:19|150:15|151:5|152:9|153:6|154:21|155:4|156:5|157:16|158:13|159:61|160:33|161:23|162:32|163:21|164:11|165:20|166:23|167:4|168:6|169:1|170:30|171:5|172:67|173:37|174:1|175:24|176:9|177:6|178:2|179:12|180:12|181:25|182:29|183:15|184:7|185:49|186:24|187:36|188:27|189:15|190:6
81,syuko-shiomi,9312,3360,0_0_0_0_0,11:680|12:565|23:262|32:1341|38:440|39:992|46:270|47:516|52:328|53:969|54:362|61:428|64:1249|65:907|66:552|67:282|69:988|75:721|79:346|80:620|96:417|98:1415|103:740|105:377|107:381|114:560|116:385|117:261|120:1132|126:441|130:463|131:1322|135:490|138:464|141:543|147:842|150:616|160:1015|163:634|168:453|170:862|172:910|176:386|177:396|179:517|189:395,1:2|3:51|4:4|5:9|6:1|7:2|8:20|9:25|10:14|11:16|12:17|13:3|14:2|15:8|16:31|17:6|18:3|19:120|20:26|21:9|22:3|24:5|25:9|26:2|27:2|28:3|29:7|30:9|32:55|34:8|35:7|36:11|37:23|38:13|39:37|40:9|41:10|42:76|43:9|44:66|46:3|47:38|48:33|49:6|50:23|52:3|53:38|54:4|55:17|56:5|57:3|58:18|59:59|60:4|61:1|62:34|63:3|64:79|65:40|66:12|67:1|68:18|69:22|71:3|72:5|73:51|74:45|75:17|76:9|77:29|78:27|79:2|80:16|81:187|83:100|84:29|85:4|86:49|87:13|88:26|89:41|90:57|91:1|92:5|93:19|94:18|95:2|96:1|97:5|98:131|99:2|100:35|101:31|102:47|103:36|104:37|105:3|106:14|107:2|108:14|109:10|110:18|111:12|112:25|113:10|114:12|115:6|116:30|117:1|118:1|119:2|120:75|121:60|122:7|123:7|124:8|125:1|126:10|127:17|128:144|129:9|130:7|131:53|132:56|133:23|134:20|135:16|136:39|137:27|138:9|139:35|140:17|141:12|142:1|143:87|144:28|145:14|146:28|147:43|148:20|149:18|150:13|152:9|153:6|154:14|155:7|156:4|157:22|158:6|159:27|160:39|161:15|162:76|163:8|164:14|165:5|166:19|167:6|168:4|169:3|170:20|171:8|172:46|173:16|174:2|175:43|176:3|177:10|179:16|180:5|181:21|182:28|183:10|184:6|185:30|186:11|187:21|188:14|189:8|190:8
96,ema-senzaki,5505,1911,0_0_0_0_0,11:676|12:428|23:388|32:587|38:599|39:480|46:532|47:396|52:594|53:554|54:554|61:497|64:407|65:445|66:659|67:394|69:1103|75:403|79:469|80:529|81:417|98:494|103:456|105:505|107:516|114:652|116:436|117:336|120:471|126:352|130:586|131:581|135:566|138:512|141:585|147:473|150:540|160:469|163:784|168:686|170:832|172:570|176:565|177:563|179:535|189:358,1:1|2:3|3:13|4:3|5:9|7:2|8:15|9:9|10:13|11:22|12:9|13:7|14:3|15:10|16:15|17:9|18:2|19:25|20:17|21:5|22:1|23:8|24:4|25:5|26:3|27:4|28:4|29:8|30:5|31:2|32:22|34:13|35:10|36:6|37:16|38:13|39:10|40:3|41:10|42:31|43:10|44:20|45:1|46:11|47:19|48:9|49:9|50:16|51:3|52:3|53:19|54:8|55:11|56:7|57:2|58:5|59:22|60:5|61:3|62:21|63:13|64:11|65:11|66:7|67:1|68:7|69:33|71:7|72:1|73:12|74:29|75:9|76:5|77:12|78:19|79:3|80:10|81:18|82:1|83:28|84:17|85:9|86:19|87:7|88:15|89:29|90:15|91:1|93:14|94:16|95:2|96:25|97:1|98:32|99:3|100:10|101:22|102:20|103:21|104:15|105:3|106:13|107:4|108:20|109:8|110:2|111:20|112:7|113:20|114:12|115:6|116:25|117:9|118:1|119:3|120:25|121:20|122:2|123:5|124:11|125:1|126:7|127:22|128:21|129:6|130:10|131:20|132:23|133:27|134:11|135:12|136:26|137:13|138:20|139:25|140:10|141:10|142:3|143:19|144:42|145:12|146:22|147:22|148:7|149:24|150:14|151:8|152:8|153:10|154:6|155:4|156:2|157:18|158:6|159:8|160:12|161:17|162:16|163:16|164:12|165:12|166:12|167:5|168:10|169:1|170:15|171:3|172:35|173:27|174:6|175:21|176:5|177:5|178:1|179:16|180:4|181:15|182:13|183:11|184:13|185:15|186:27|187:17|188:13|189:9|190:12
98,kaede-takagaki,17477,5027,0_0_0_0_0,11:956|12:756|23:329|32:1846|38:581|39:1377|46:324|47:678|52:381|53:1363|54:473|61:524|64:1195|65:1326|66:645|67:346|69:1357|75:1040|79:489|80:738|81:1415|96:494|103:937|105:503|107:466|114:965|116:454|117:301|120:1945|126:481|130:835|131:1992|135:679|138:450|141:737|147:1192|150:704|160:1986|163:810|168:572|170:1323|172:1301|176:503|177:544|179:599|189:431,1:1|2:1|3:51|4:7|5:17|7:1|8:27|9:34|10:31|11:29|12:26|13:6|14:1|15:17|16:46|17:7|18:4|19:107|20:32|21:19|22:5|23:6|24:8|25:10|26:2|27:6|28:3|29:14|30:18|31:1|32:82|33:3|34:12|35:11|36:17|37:47|38:51|39:57|40:15|41:14|42:117|43:38|44:103|45:2|46:4|47:45|48:31|49:5|50:25|52:3|53:58|54:5|55:8|56:11|57:3|58:19|59:67|60:2|61:5|62:41|63:11|64:28|65:61|66:15|67:2|68:22|69:30|70:3|71:5|72:3|73:114|74:86|75:30|76:17|77:32|78:50|79:1|80:17|81:51|82:1|83:167|84:58|85:4|86:57|87:12|88:53|89:47|90:55|91:3|92:8|93:29|94:18|95:4|96:3|97:5|98:477|99:8|100:78|101:40|102:83|103:44|104:63|105:10|106:33|107:7|108:28|109:14|110:27|111:13|112:21|113:16|114:69|115:11|116:38|117:4|118:6|119:4|120:123|121:64|122:4|123:8|124:12|125:1|126:13|127:22|128:199|129:8|130:14|131:93|132:86|133:31|134:21|135:19|136:66|137:28|138:11|139:100|140:26|141:17|143:134|144:36|145:16|146:33|147:56|148:42|149:25|150:17|151:3|152:10|153:7|154:16|155:4|156:5|157:24|158:12|159:45|160:122|161:21|162:43|163:23|164:16|165:6|166:19|167:13|168:9|169:4|170:28|171:8|172:65|173:33|174:2|175:41|176:13|177:10|178:1|179:24|180:11|181:22|182:52|183:16|184:6|185:47|186:28|187:28|188:14|189:5|190:20
103,riina-tada,8908,2921,0_0_0_0_0,11:726|12:568|23:296|32:1047|38:480|39:970|46:312|47:577|52:344|53:801|54:347|61:489|64:755|65:1004|66:522|67:276|69:842|75:657|79:349|80:687|81:740|96:456|98:937|105:376|107:402|114:589|116:480|117:304|120:908|126:442|130:392|131:1268|135:422|138:399|141:472|147:1347|150:601|160:778|163:776|168:462|170:858|172:925|176:518|177:342|179:517|189:474,2:2|3:31|4:3|5:9|7:3|8:19|9:15|10:22|11:18|12:15|13:7|14:1|15:4|16:30|17:4|18:2|19:36|20:26|21:12|22:1|23:7|24:4|25:5|26:1|29:7|30:12|32:46|33:1|34:9|35:4|36:11|37:55|38:17|39:42|40:3|41:13|42:82|43:11|44:44|46:2|47:30|48:13|49:5|50:54|52:3|53:30|54:3|55:6|56:9|57:5|58:6|59:41|60:1|61:4|62:28|63:9|64:22|65:61|66:9|67:1|68:14|69:18|70:2|71:13|72:1|73:32|74:49|75:11|76:7|77:15|78:19|80:15|81:30|83:88|84:52|85:3|86:26|87:10|88:26|89:24|90:56|92:4|93:26|94:14|96:7|97:1|98:77|99:2|100:25|101:21|102:74|103:204|104:31|105:2|106:22|107:5|108:24|109:17|110:6|111:7|112:20|113:12|114:14|115:6|116:30|117:5|118:6|119:2|120:58|121:51|122:1|123:4|124:9|125:1|126:8|127:22|128:60|129:16|130:1|131:62|132:67|133:28|134:19|135:9|136:39|137:14|138:6|139:37|140:23|141:3|142:1|143:66|144:22|145:20|146:65|147:128|148:17|149:14|150:8|152:5|153:3|154:6|155:5|156:4|157:22|158:9|159:25|160:32|161:17|162:23|163:22|164:14|165:10|166:14|167:5|168:6|170:16|171:4|172:42|173:23|174:3|175:27|176:5|177:6|178:1|179:16|180:17|181:12|182:20|183:11|184:5|185:32|186:21|187:23|188:14|189:14|190:9
