id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
54,wakaba-kusakabe,5743,2050,0_0_0_0_0,11:693|12:437|23:281|32:518|38:606|39:473|46:344|47:410|52:426|53:459|61:723|64:407|65:450|66:484|67:311|69:839|75:621|79:384|80:518|81:336|96:502|98:442|103:312|105:504|107:452|114:605|116:352|117:252|120:378|126:302|130:508|131:689|135:499|138:317|141:587|147:424|150:321|160:473|163:732|168:752|170:1098|172:636|176:488|177:558|179:365|189:329,1:2|2:3|3:13|4:7|5:16|6:2|7:4|8:30|9:7|10:27|11:20|12:21|13:8|14:5|15:4|16:16|17:11|18:2|19:32|20:32|21:13|22:1|23:4|24:5|25:4|26:3|27:1|28:10|29:10|30:5|31:4|32:17|33:1|34:19|35:13|36:10|37:31|38:7|39:9|40:7|41:11|42:47|43:8|44:19|46:7|47:21|48:11|49:8|50:6|52:2|53:28|54:45|55:9|56:9|57:10|58:10|59:17|60:4|61:16|62:29|63:4|64:15|65:21|66:8|67:1|68:15|69:17|70:1|71:7|72:2|73:13|74:44|75:41|76:22|77:49|78:13|79:2|80:11|81:5|83:42|84:24|85:5|86:13|87:4|88:26|89:33|90:14|92:1|93:12|94:28|96:6|97:3|98:33|99:1|100:13|101:19|102:38|103:9|104:42|105:4|106:18|107:5|108:18|109:6|110:8|111:21|112:12|113:14|114:14|115:13|116:27|117:4|118:3|119:3|120:20|121:16|122:1|123:6|124:11|125:1|126:4|127:14|128:14|129:8|130:4|131:38|132:33|133:19|134:9|135:11|136:31|137:16|138:8|139:26|140:20|141:7|142:2|143:25|144:24|145:11|146:18|147:24|148:14|149:28|150:8|151:3|152:6|153:1|154:10|155:2|156:3|157:10|158:7|159:12|160:20|161:25|162:12|163:24|164:7|165:17|166:6|167:7|168:4|169:8|170:23|171:4|172:66|173:38|174:4|175:19|176:6|177:9|178:3|179:12|180:8|181:38|182:21|183:14|184:6|185:37|186:18|187:32|188:14|189:13|190:5
61,koharu-koga,8130,2700,0_0_0_0_0,11:744|12:427|23:280|32:631|38:592|39:736|46:329|47:563|52:439|53:439|54:723|64:488|65:664|66:508|67:285|69:849|75:1177|79:364|80:629|81:398|96:446|98:491|103:450|105:547|107:456|114:614|116:459|117:262|120:456|126:309|130:442|131:1034|135:454|138:337|141:609|147:572|150:343|160:527|163:970|168:1051|170:1438|172:765|176:514|177:488|179:375|189:391,1:2|2:2|3:25|4:7|5:59|7:3|8:31|9:6|10:27|11:24|12:13|13:5|14:4|15:9|16:33|17:7|19:34|20:54|21:16|22:1|23:4|24:23|25:4|26:4|27:1|28:5|29:7|30:8|31:1|32:20|33:2|34:13|35:7|36:12|37:64|38:12|39:30|40:10|41:12|42:42|43:11|44:26|45:1|46:7|47:48|48:19|49:5|50:13|51:1|52:1|53:15|54:15|55:6|56:12|57:4|58:5|59:31|60:1|61:47|62:36|63:17|64:10|65:47|66:10|67:1|68:17|69:10|71:4|72:5|73:23|74:36|75:92|76:48|77:95|78:17|79:1|80:15|81:14|83:52|84:35|85:7|86:17|87:17|88:38|89:31|90:24|91:2|92:3|93:12|94:18|95:1|96:7|98:30|99:3|100:22|101:21|102:50|103:17|104:104|105:10|106:24|107:4|108:22|109:19|110:13|111:14|112:19|113:14|114:12|115:45|116:31|117:2|118:1|119:1|120:31|121:22|122:5|123:8|124:8|125:1|126:6|127:18|128:22|129:8|130:2|131:64|132:51|133:21|134:20|135:14|136:40|137:9|138:3|139:35|140:26|141:9|142:2|143:34|144:25|145:12|146:26|147:51|148:14|149:18|150:6|151:2|152:7|153:2|154:39|155:5|156:3|157:11|158:5|159:21|160:19|161:26|162:13|163:24|164:6|165:12|166:20|167:8|168:12|169:6|170:40|171:6|172:44|173:17|174:4|175:15|176:7|177:6|178:4|179:8|180:33|181:78|182:27|183:33|184:6|185:65|186:13|187:59|188:12|189:16|190:7
64,sae-kobayakawa,8338,3115,0_0_0_0_0,11:771|12:542|23:263|32:1157|38:544|39:1096|46:272|47:579|52:304|53:816|54:407|61:488|65:1227|66:439|67:274|69:756|75:873|79:323|80:665|81:1177|96:371|98:1132|103:697|105:395|107:366|114:615|116:351|117:273|120:1108|126:473|130:401|131:1412|135:424|138:326|141:559|147:858|150:478|160:1047|163:612|168:442|170:994|172:855|176:440|177:360|179:425|189:432,2:2|3:46|4:3|5:10|7:5|8:26|9:20|10:19|11:20|12:12|13:6|14:1|15:11|16:55|17:3|18:1|19:45|20:18|21:17|22:2|23:1|24:7|25:5|26:1|27:2|28:2|29:8|30:10|31:1|32:49|33:1|34:6|35:4|36:12|37:56|38:22|39:34|40:10|41:14|42:77|43:11|44:64|46:4|47:27|48:20|49:3|50:13|52:5|53:28|54:6|55:8|56:7|57:12|58:18|59:46|60:1|61:6|62:41|63:6|64:158|65:93|66:15|67:1|68:31|69:15|70:3|71:3|72:4|73:63|74:68|75:29|76:17|77:47|78:23|79:2|80:12|81:103|82:1|83:129|84:58|85:3|86:42|87:5|88:34|89:24|90:35|92:8|93:9|94:9|95:2|96:1|97:1|98:97|99:5|100:49|101:19|102:90|103:26|104:49|105:4|106:26|107:3|108:22|109:16|110:22|111:9|112:26|113:6|114:18|115:10|116:20|117:2|118:2|119:2|120:76|121:31|122:7|123:10|124:6|125:1|126:14|127:13|128:71|129:12|130:3|131:67|132:67|133:34|134:22|135:18|136:39|137:22|138:6|139:87|140:23|141:6|142:1|143:82|144:19|145:14|146:34|147:61|148:23|149:13|150:9|152:7|153:6|154:13|155:4|156:1|157:15|158:14|159:82|160:52|161:22|162:28|163:13|164:6|165:11|166:21|167:9|168:3|169:4|170:26|171:10|172:35|173:20|174:2|175:28|176:6|177:7|179:10|180:5|181:18|182:24|183:14|184:4|185:80|186:12|187:21|188:15|189:10|190:9
65,miho-kohinata,11900,4037,0_0_0_0_0,11:937|12:726|23:302|32:1468|38:558|39:1748|46:306|47:834|52:340|53:877|54:450|61:664|64:1227|66:553|67:278|69:805|75:1065|79:353|80:798|81:847|96:402|98:1257|103:933|105:472|107:436|114:815|116:404|117:279|120:1281|126:472|130:410|131:1855|135:464|138:356|141:588|147:1162|150:487|160:1246|163:813|168:457|170:1164|172:1136|176:598|177:350|179:462|189:489,1:1|2:1|3:90|4:8|5:25|7:3|8:15|9:18|10:28|11:20|12:26|13:6|14:2|15:9|16:113|17:4|18:2|19:40|20:17|21:34|22:2|23:6|24:6|25:7|26:4|28:4|29:6|30:17|31:2|32:76|33:3|34:9|35:6|36:18|37:115|38:18|39:100|40:7|41:19|42:101|43:6|44:59|46:5|47:67|48:33|49:2|50:14|52:2|53:37|54:6|55:13|56:14|57:9|58:12|59:63|60:3|61:9|62:51|63:6|64:52|65:301|66:18|67:1|68:18|69:16|70:4|71:10|72:5|73:70|74:78|75:38|76:21|77:38|78:15|79:1|80:28|81:32|82:1|83:114|84:137|85:8|86:59|87:20|88:35|89:26|90:56|91:2|92:8|93:11|94:15|96:2|97:3|98:114|99:3|100:49|101:27|102:171|103:50|104:70|105:7|106:52|107:3|108:32|109:23|110:25|111:15|112:38|113:8|114:23|115:22|116:23|117:1|119:4|120:102|121:38|122:3|123:8|124:6|125:1|126:11|127:18|128:80|129:18|130:5|131:80|132:92|133:43|134:23|135:27|136:53|137:20|138:8|139:107|140:22|141:8|142:2|143:125|144:22|145:25|146:52|147:83|148:40|149:10|150:9|151:1|152:6|153:4|154:17|155:4|156:3|157:21|158:11|159:52|160:65|161:42|162:18|163:21|164:9|165:12|166:21|167:12|168:3|169:4|170:40|171:12|172:51|173:24|174:2|175:32|176:9|177:5|178:2|179:13|180:9|181:23|182:23|183:17|184:5|185:66|186:10|187:30|188:25|189:15|190:7
66,ibuki-komatsu,6779,2337,0_0_0_0_0,11:860|12:464|23:263|32:875|38:528|39:589|46:377|47:436|52:529|53:632|54:484|61:508|64:439|65:553|67:375|69:825|75:450|79:496|80:515|81:495|96:578|98:577|103:470|105:509|107:507|114:723|116:355|117:262|120:556|126:374|130:494|131:704|135:686|138:394|141:647|147:499|150:444|160:603|163:777|168:565|170:891|172:551|176:563|177:497|179:422|189:311,1:1|2:3|3:40|4:6|5:10|6:1|7:2|8:22|9:9|10:17|11:31|12:25|13:10|14:1|15:13|16:41|17:6|18:3|19:50|20:9|21:7|22:2|23:9|24:5|25:7|26:1|27:8|28:3|29:8|30:10|31:1|32:55|33:1|34:6|35:7|36:8|37:26|38:11|39:20|40:7|41:16|42:72|43:12|44:24|46:6|47:32|48:22|49:6|50:11|52:7|53:44|54:9|55:17|56:11|57:2|58:6|59:29|60:3|61:3|62:20|63:15|64:17|65:32|66:44|67:1|68:18|69:12|70:4|71:4|72:2|73:22|74:41|75:22|76:7|77:9|78:23|79:2|80:9|81:35|83:54|84:18|85:5|86:49|87:11|88:20|89:15|90:21|91:2|92:2|93:18|94:17|95:2|96:9|97:6|98:31|99:2|100:25|101:18|102:51|103:35|104:24|105:8|106:16|107:9|108:13|109:10|110:15|111:18|112:15|113:22|114:15|115:6|116:21|117:3|118:1|119:5|120:41|121:28|122:3|123:2|124:11|125:1|126:10|127:12|128:83|129:13|130:4|131:40|132:44|133:21|134:16|135:23|136:35|137:22|138:8|139:44|140:12|141:17|142:1|143:85|144:25|145:15|146:25|147:28|148:37|149:21|150:10|151:4|152:14|153:11|154:13|155:2|156:8|157:51|158:6|159:26|160:25|161:20|162:21|163:17|164:7|165:11|166:19|167:5|168:1|169:2|170:12|171:12|172:35|173:18|174:1|175:33|176:9|177:6|179:18|180:9|181:16|182:20|183:10|184:12|185:29|186:8|187:16|188:20|189:14|190:14
67,chinami-komuro,1959,797,0_0_0_0_0,11:421|12:271|23:219|32:313|38:354|39:268|46:297|47:249|52:343|53:315|54:311|61:285|64:274|65:278|66:375|69:471|75:249|79:357|80:287|81:256|96:342|98:325|103:249|105:328|107:304|114:371|116:222|117:201|120:316|126:221|130:390|131:292|135:411|138:225|141:398|147:266|150:308|160:326|163:321|168:315|170:409|172:265|176:323|177:334|179:251|189:222,2:3|3:8|4:3|5:1|7:2|8:7|9:5|10:9|11:17|12:9|13:3|15:3|16:8|19:13|20:2|21:7|23:1|24:1|25:4|26:1|27:2|29:6|30:3|31:1|32:6|34:3|35:4|36:4|37:9|38:9|39:4|40:2|41:9|42:15|43:8|44:10|45:1|46:1|47:4|48:3|49:6|50:1|52:3|53:18|54:5|55:1|56:3|58:7|59:10|60:1|61:1|62:3|64:4|65:9|66:2|67:1|68:7|69:23|71:3|72:1|73:9|74:17|75:2|77:5|78:6|79:1|80:3|81:9|82:1|83:21|84:6|85:3|86:10|87:2|88:9|89:6|90:4|92:2|93:4|94:8|96:3|98:28|99:3|100:7|101:14|102:15|103:5|104:10|105:3|106:5|107:3|108:6|109:5|110:5|111:7|112:8|113:9|114:6|115:1|116:8|118:2|119:1|120:24|121:5|122:1|123:2|124:9|125:2|126:2|127:4|128:15|129:1|130:3|131:6|132:10|133:6|134:3|135:11|136:10|137:8|138:3|139:16|140:5|141:7|143:12|144:7|145:6|146:8|147:5|148:4|149:9|150:5|151:1|152:12|153:12|154:4|155:2|156:2|157:15|158:11|159:7|160:17|161:8|162:4|163:9|164:8|165:5|166:2|167:4|168:1|169:1|170:4|171:3|172:12|173:11|174:1|175:15|176:3|177:3|179:4|180:3|181:2|182:7|183:4|184:4|185:7|186:3|187:5|188:9|189:6|190:7
69,tokiko-zaizen,17485,5298,0_0_0_0_0,11:1203|12:722|23:452|32:1290|38:887|39:950|46:507|47:649|52:677|53:1386|54:839|61:849|64:756|65:805|66:825|67:471|75:869|79:647|80:1417|81:924|96:1031|98:1276|103:785|105:718|107:708|114:981|116:625|117:405|120:981|126:483|130:1124|131:1488|135:920|138:741|141:993|147:934|150:898|160:1150|163:1492|168:1071|170:1944|172:1325|176:712|177:1015|179:831|189:461,1:8|2:5|3:50|4:5|5:23|6:3|7:6|8:56|9:17|10:46|11:28|12:29|13:13|14:4|15:17|16:30|17:20|18:7|19:135|20:52|21:18|22:4|23:13|24:9|25:14|26:4|27:5|28:7|29:31|30:15|31:5|32:65|33:5|34:31|35:31|36:18|37:45|38:24|39:49|40:28|41:29|42:105|43:39|44:88|45:1|46:7|47:51|48:36|49:26|50:52|51:2|52:2|53:84|54:14|55:15|56:20|57:7|58:22|59:75|60:8|61:10|62:60|63:29|64:31|65:42|66:18|67:1|68:29|69:102|71:17|72:9|73:64|74:120|75:33|76:19|77:49|78:44|79:3|80:65|81:49|82:2|83:125|84:49|85:12|86:46|87:17|88:58|89:64|90:50|91:3|92:7|93:32|94:44|95:6|96:17|97:5|98:132|99:12|100:40|101:91|102:74|103:40|104:64|105:12|106:55|107:10|108:32|109:17|110:14|111:33|112:26|113:29|114:21|115:14|116:64|117:6|118:6|119:5|120:72|121:81|122:7|123:8|124:19|125:2|126:16|127:31|128:115|129:13|130:16|131:81|132:71|133:54|134:32|135:27|136:70|137:35|138:17|139:64|140:35|141:17|142:2|143:71|144:80|145:26|146:55|147:48|148:39|149:46|150:28|151:9|152:25|153:14|154:27|155:7|156:3|157:28|158:16|159:39|160:77|161:27|162:60|163:27|164:40|165:30|166:40|167:8|168:8|169:6|170:35|171:12|172:103|173:89|174:10|175:57|176:6|177:20|178:3|179:31|180:20|181:38|182:81|183:25|184:17|185:55|186:56|187:51|188:21|189:13|190:18
75,momoka-sakurai,9625,3811,0_0_0_0_0,11:731|12:586|23:256|32:1393|38:493|39:1258|46:248|47:658|52:327|53:714|54:621|61:1177|64:873|65:1065|66:450|67:249|69:869|79:294|80:765|81:665|96:361|98:984|103:605|105:462|107:367|114:570|116:438|117:264|120:824|126:408|130:371|131:1803|135:418|138:417|141:525|147:949|150:436|160:913|163:846|168:928|170:1379|172:1214|176:424|177:386|179:436|189:417,1:4|3:38|4:6|5:69|6:2|7:3|8:22|9:8|10:24|11:26|12:24|13:4|14:1|15:13|16:37|17:8|18:1|19:60|20:51|21:18|22:2|23:1|24:10|25:7|26:3|27:2|28:1|29:7|30:11|31:2|32:56|33:1|34:12|35:11|36:10|37:57|38:11|39:52|40:9|41:9|42:78|43:12|44:67|45:1|46:4|47:46|48:17|49:4|50:13|52:3|53:30|54:15|55:6|56:7|57:3|58:7|59:41|60:2|61:27|62:53|63:4|64:33|65:69|66:7|67:1|68:34|69:21|70:1|71:9|72:2|73:56|74:70|75:172|76:45|77:91|78:18|80:18|81:19|83:84|84:42|85:9|86:30|87:21|88:29|89:25|90:27|92:3|93:18|94:25|95:3|96:2|97:1|98:63|99:4|100:26|101:30|102:68|103:20|104:166|105:4|106:26|107:3|108:28|109:14|110:21|111:16|112:26|113:15|114:19|115:19|116:30|118:1|119:2|120:51|121:41|122:7|123:15|124:8|125:1|126:11|127:22|128:46|129:12|130:2|131:91|132:82|133:27|134:11|135:21|136:48|137:20|138:5|139:41|140:37|141:7|142:3|143:57|144:22|145:21|146:24|147:64|148:22|149:15|150:8|151:1|152:8|153:5|154:51|155:5|156:3|157:18|158:11|159:30|160:38|161:23|162:24|163:21|164:9|165:10|166:18|167:8|168:6|169:1|170:39|171:1|172:70|173:24|174:4|175:20|176:2|177:7|178:2|179:8|180:23|181:64|182:35|183:29|184:2|185:66|186:14|187:61|188:13|189:12|190:6
79,marina-sawada,3184,1305,0_0_0_0_0,11:536|12:319|23:253|32:428|38:426|39:364|46:320|47:292|52:370|53:396|54:384|61:364|64:323|65:353|66:496|67:357|69:647|75:294|80:354|81:320|96:408|98:452|103:315|105:395|107:358|114:508|116:259|117:224|120:393|126:257|130:524|131:400|135:554|138:280|141:459|147:329|150:353|160:522|163:467|168:395|170:561|172:349|176:392|177:499|179:306|189:242,1:4|2:4|3:20|4:4|5:4|6:1|7:2|8:13|9:6|10:15|11:16|12:8|13:6|15:4|16:13|17:2|18:3|19:25|20:6|21:3|23:5|24:3|25:4|26:1|27:3|28:5|29:6|30:7|31:1|32:28|33:2|34:4|35:6|36:6|37:11|38:7|39:13|40:8|41:8|42:31|43:19|44:10|45:1|46:5|47:14|48:10|49:9|50:10|51:1|52:3|53:23|54:6|55:8|56:8|57:3|58:7|59:20|60:1|61:4|62:9|63:5|64:9|65:12|66:8|67:1|68:12|69:15|70:1|71:4|73:13|74:22|75:6|76:6|77:13|78:50|79:8|80:5|81:11|83:37|84:11|85:6|86:16|87:4|88:18|89:8|90:14|91:3|92:1|93:5|94:11|95:3|96:7|97:2|98:47|99:4|100:18|101:13|102:19|103:11|104:21|105:6|106:8|107:5|108:8|109:2|110:7|111:9|112:10|113:12|114:8|115:3|116:9|117:5|118:1|119:3|120:29|121:13|123:2|124:11|125:1|126:5|127:2|128:25|129:6|130:9|131:16|132:16|133:13|134:10|135:15|136:25|137:7|138:8|139:26|140:2|141:6|142:2|143:38|144:10|145:11|146:11|147:16|148:10|149:17|150:8|151:1|152:14|153:2|154:8|155:2|156:5|157:19|158:5|159:10|160:45|161:14|162:10|163:7|164:9|165:14|166:6|167:3|168:2|169:4|170:9|171:4|172:22|173:15|174:3|175:25|176:2|177:6|178:1|179:11|180:5|181:2|182:16|183:5|184:6|185:13|186:10|187:11|188:12|189:3|190:13
80,noriko-shiina,8054,3035,0_0_0_0_0,11:716|12:508|23:310|32:1018|38:523|39:877|46:289|47:619|52:373|53:724|54:518|61:629|64:665|65:798|66:515|67:287|69:1417|75:765|79:354|81:568|96:482|98:677|103:636|105:491|107:417|114:640|116:450|117:298|120:632|126:447|130:451|131:1187|135:437|138:456|141:540|147:780|150:494|160:717|163:787|168:582|170:1051|172:936|176:550|177:479|179:490|189:441,1:3|2:1|3:38|4:3|5:21|7:1|8:34|9:11|10:24|11:17|12:18|13:5|14:3|15:8|16:37|17:8|18:4|19:58|20:32|21:16|22:3|23:1|24:15|25:6|26:4|27:3|28:2|29:9|30:11|31:2|32:27|33:1|34:15|35:20|36:7|37:48|38:10|39:33|40:13|41:14|42:55|43:11|44:36|45:1|46:2|47:35|48:20|49:8|50:24|51:1|52:2|53:38|54:11|55:7|56:8|57:9|58:17|59:32|60:3|61:10|62:35|63:5|64:22|65:47|66:18|67:1|68:19|69:59|70:3|71:5|72:5|73:32|74:60|75:24|76:10|77:31|78:27|79:2|80:107|81:17|82:1|83:63|84:37|85:9|86:25|87:10|88:29|89:30|90:31|91:2|92:4|93:14|94:17|95:1|96:5|97:3|98:49|99:6|100:21|101:19|102:72|103:32|104:34|105:8|106:33|107:5|108:19|109:16|110:11|111:16|112:45|113:10|114:25|115:15|116:24|117:4|118:3|119:2|120:54|121:32|122:4|123:5|124:8|125:1|126:13|127:21|128:37|129:9|130:9|131:65|132:62|133:49|134:20|135:13|136:42|137:28|138:14|139:36|140:19|141:14|142:1|143:45|144:30|145:27|146:22|147:45|148:18|149:15|150:14|151:5|152:8|153:6|154:21|155:4|156:5|157:16|158:13|159:62|160:30|161:21|162:31|163:20|164:10|165:20|166:22|167:4|168:6|170:28|171:5|172:63|173:37|174:1|175:24|176:9|177:5|178:2|179:12|180:12|181:22|182:28|183:15|184:7|185:46|186:21|187:34|188:27|189:15|190:6
81,syuko-shiomi,8400,3203,0_0_0_0_0,11:633|12:521|23:237|32:1259|38:416|39:925|46:247|47:472|52:300|53:904|54:336|61:398|64:1177|65:847|66:495|67:256|69:924|75:665|79:320|80:568|96:388|98:1343|103:692|105:351|107:354|114:529|116:340|117:235|120:1073|126:400|130:437|131:1246|135:462|138:428|141:512|147:787|150:579|160:964|163:588|168:425|170:816|172:845|176:355|177:365|179:470|189:353,1:1|3:49|4:3|5:8|6:1|7:2|8:19|9:24|10:14|11:16|12:16|13:3|14:2|15:8|16:30|17:5|18:3|19:111|20:24|21:9|22:3|24:5|25:8|26:2|27:2|28:3|29:7|30:9|32:51|34:8|35:6|36:10|37:21|38:13|39:36|40:9|41:9|42:73|43:8|44:63|46:3|47:35|48:30|49:6|50:23|52:3|53:37|54:4|55:16|56:5|57:3|58:18|59:57|60:2|61:1|62:31|63:3|64:76|65:37|66:12|67:1|68:18|69:21|71:2|72:5|73:49|74:42|75:17|76:9|77:28|78:25|79:2|80:14|81:181|83:97|84:25|85:4|86:47|87:13|88:25|89:38|90:55|91:1|92:4|93:19|94:15|95:2|96:1|97:4|98:124|99:2|100:35|101:29|102:45|103:35|104:33|105:3|106:14|107:2|108:11|109:10|110:17|111:11|112:24|113:8|114:12|115:6|116:27|117:1|118:1|119:2|120:72|121:53|122:7|123:5|124:8|125:1|126:10|127:16|128:137|129:8|130:6|131:50|132:54|133:21|134:19|135:15|136:38|137:27|138:9|139:33|140:16|141:12|142:1|143:84|144:27|145:14|146:25|147:42|148:18|149:17|150:13|152:9|153:6|154:12|155:7|156:4|157:22|158:6|159:26|160:38|161:14|162:70|163:7|164:12|165:4|166:17|167:6|168:4|169:3|170:17|171:8|172:41|173:15|174:2|175:43|176:3|177:9|179:14|180:5|181:20|182:27|183:10|184:6|185:28|186:10|187:20|188:14|189:7|190:7
96,ema-senzaki,4884,1794,0_0_0_0_0,11:606|12:387|23:344|32:546|38:541|39:444|46:475|47:357|52:524|53:508|54:502|61:446|64:371|65:402|66:578|67:342|69:1031|75:361|79:408|80:482|81:388|98:453|103:422|105:447|107:458|114:589|116:389|117:304|120:430|126:320|130:541|131:538|135:512|138:477|141:521|147:428|150:499|160:429|163:711|168:610|170:761|172:516|176:493|177:498|179:484|189:323,1:1|2:3|3:11|4:3|5:8|7:2|8:14|9:9|10:13|11:21|12:9|13:7|14:2|15:10|16:14|17:8|18:1|19:25|20:17|21:5|22:1|23:8|24:4|25:5|26:2|27:4|28:4|29:6|30:5|31:2|32:21|34:12|35:10|36:4|37:11|38:13|39:10|40:2|41:9|42:28|43:8|44:17|46:11|47:17|48:9|49:8|50:16|51:2|52:2|53:18|54:8|55:10|56:7|57:2|58:5|59:19|60:5|61:3|62:21|63:13|64:9|65:10|66:6|67:1|68:5|69:32|71:7|72:1|73:10|74:27|75:7|76:5|77:11|78:19|79:3|80:10|81:18|82:1|83:28|84:16|85:8|86:19|87:7|88:13|89:28|90:14|91:1|93:13|94:13|95:1|96:25|98:32|99:3|100:8|101:22|102:20|103:20|104:12|105:2|106:13|107:3|108:20|109:8|110:2|111:20|112:7|113:19|114:12|115:6|116:25|117:9|118:1|119:3|120:25|121:20|122:2|123:4|124:11|125:1|126:7|127:19|128:21|129:6|130:10|131:18|132:21|133:27|134:10|135:11|136:26|137:11|138:20|139:22|140:10|141:8|142:3|143:17|144:41|145:12|146:22|147:20|148:6|149:23|150:13|151:7|152:7|153:10|154:6|155:4|156:2|157:18|158:4|159:7|160:10|161:16|162:14|163:14|164:12|165:11|166:12|167:5|168:10|169:1|170:14|171:3|172:32|173:26|174:5|175:18|176:5|177:5|178:1|179:14|180:4|181:15|182:13|183:10|184:13|185:14|186:24|187:17|188:13|189:8|190:12
98,kaede-takagaki,15788,4827,0_0_0_0_0,11:896|12:712|23:306|32:1750|38:545|39:1319|46:303|47:623|52:350|53:1282|54:442|61:491|64:1132|65:1257|66:577|67:325|69:1276|75:984|79:452|80:677|81:1343|96:453|103:884|105:463|107:435|114:907|116:418|117:280|120:1857|126:444|130:792|131:1902|135:636|138:419|141:690|147:1125|150:666|160:1884|163:764|168:526|170:1252|172:1226|176:461|177:505|179:558|189:396,1:1|2:1|3:47|4:6|5:17|7:1|8:26|9:33|10:30|11:28|12:24|13:6|14:1|15:16|16:45|17:7|18:4|19:105|20:32|21:17|22:5|23:6|24:7|25:9|26:2|27:6|28:3|29:14|30:18|31:1|32:81|33:3|34:12|35:11|36:17|37:44|38:52|39:55|40:15|41:13|42:111|43:36|44:99|45:2|46:3|47:45|48:30|49:4|50:24|52:2|53:57|54:5|55:8|56:8|57:3|58:18|59:65|60:2|61:5|62:41|63:11|64:27|65:58|66:13|67:1|68:22|69:29|70:3|71:5|72:3|73:112|74:84|75:30|76:17|77:30|78:49|79:1|80:16|81:50|82:1|83:157|84:54|85:4|86:55|87:12|88:49|89:43|90:53|91:3|92:7|93:29|94:17|95:3|96:3|97:4|98:461|99:8|100:77|101:38|102:80|103:42|104:60|105:10|106:32|107:7|108:27|109:13|110:26|111:13|112:21|113:14|114:68|115:11|116:37|117:4|118:6|119:4|120:122|121:57|122:4|123:8|124:12|125:1|126:13|127:22|128:191|129:8|130:12|131:91|132:84|133:31|134:19|135:19|136:64|137:28|138:10|139:97|140:25|141:16|143:133|144:36|145:16|146:31|147:54|148:38|149:25|150:17|151:3|152:10|153:7|154:16|155:4|156:5|157:24|158:11|159:44|160:115|161:21|162:40|163:23|164:15|165:6|166:17|167:13|168:9|169:4|170:26|171:8|172:62|173:33|174:2|175:39|176:13|177:10|178:1|179:24|180:10|181:21|182:51|183:16|184:6|185:45|186:28|187:26|188:14|189:5|190:18
103,riina-tada,8125,2783,0_0_0_0_0,11:676|12:525|23:267|32:980|38:444|39:912|46:281|47:529|52:306|53:748|54:312|61:450|64:697|65:933|66:470|67:249|69:785|75:605|79:315|80:636|81:692|96:422|98:884|105:341|107:374|114:540|116:438|117:274|120:849|126:399|130:359|131:1189|135:389|138:366|141:439|147:1274|150:560|160:728|163:714|168:418|170:809|172:865|176:477|177:308|179:471|189:431,2:2|3:26|4:2|5:9|7:3|8:19|9:15|10:19|11:18|12:15|13:7|14:1|15:4|16:27|17:4|18:2|19:34|20:24|21:12|22:1|23:6|24:4|25:5|26:1|29:7|30:12|32:41|33:1|34:9|35:4|36:11|37:51|38:16|39:40|40:3|41:13|42:77|43:10|44:41|46:1|47:27|48:11|49:4|50:52|52:2|53:28|54:3|55:6|56:8|57:5|58:6|59:39|60:1|61:4|62:25|63:9|64:17|65:60|66:9|67:1|68:13|69:17|70:2|71:13|72:1|73:31|74:48|75:11|76:7|77:13|78:19|80:15|81:28|83:85|84:48|85:3|86:26|87:10|88:22|89:22|90:53|92:4|93:26|94:13|96:7|98:76|99:2|100:23|101:20|102:67|103:197|104:29|105:2|106:22|107:5|108:22|109:17|110:6|111:7|112:19|113:9|114:14|115:6|116:29|117:5|118:6|119:2|120:56|121:50|122:1|123:4|124:8|125:1|126:8|127:21|128:59|129:16|130:1|131:60|132:65|133:28|134:17|135:9|136:38|137:14|138:6|139:35|140:20|141:3|142:1|143:64|144:21|145:20|146:61|147:123|148:16|149:13|150:8|152:5|153:3|154:6|155:5|156:4|157:22|158:8|159:24|160:31|161:15|162:23|163:22|164:12|165:10|166:13|167:5|168:6|170:14|171:4|172:38|173:23|174:3|175:26|176:5|177:5|178:1|179:16|180:16|181:10|182:18|183:9|184:5|185:31|186:20|187:23|188:14|189:14|190:9
