id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,other_voted_idols,profile_idols
98,kaede-takagaki,936,596,558,569,15:32|19:36|30:30|32:31|42:37|44:21|73:42|74:28|78:34|84:33|100:36|102:32|106:23|120:36|131:30|132:37|170:19|182:32|185:29|186:18,3:3|5:1|8:2|9:5|10:1|11:2|12:1|15:1|16:2|19:6|20:4|21:3|23:2|24:1|25:1|30:2|32:4|33:1|34:1|36:3|37:3|38:22|39:4|40:2|42:9|43:11|44:6|47:3|48:4|50:1|53:6|58:8|59:8|61:1|62:4|63:2|64:3|65:4|66:3|68:3|69:1|71:1|73:7|74:9|75:2|76:3|77:5|78:7|80:2|81:5|83:15|84:4|86:4|87:1|88:4|89:7|90:7|92:1|93:5|95:1|98:210|99:3|100:6|101:4|102:4|103:3|104:3|106:3|107:2|108:1|110:2|111:1|112:1|113:1|114:4|115:2|116:3|117:1|119:1|120:7|121:6|123:1|126:1|127:6|128:25|130:3|131:7|132:9|133:3|134:1|135:1|136:10|137:5|139:2|140:1|141:1|142:1|143:12|144:5|145:2|146:1|147:6|148:6|149:1|150:2|153:2|154:2|157:4|159:3|160:19|162:3|166:2|167:1|170:3|172:5|173:1|175:3|177:1|179:1|180:1|181:3|182:5|183:3|184:2|185:3|186:1|187:5|188:3|190:1
100,kako-takafuji,672,406,365,373,15:54|19:32|30:37|32:37|42:25|44:15|73:37|74:29|78:32|84:26|98:36|102:50|106:27|120:40|131:29|132:42|170:24|182:26|185:47|186:18,3:11|4:1|5:1|7:2|8:2|9:2|10:3|11:6|12:1|14:1|15:2|16:5|19:2|20:1|23:1|26:1|29:1|30:2|32:8|34:1|35:1|36:5|37:5|38:1|39:9|41:2|42:3|44:3|47:8|48:5|50:1|53:5|54:1|55:2|56:2|57:1|58:4|59:4|61:2|62:1|63:2|64:5|65:8|66:1|68:4|69:1|71:2|72:1|73:13|74:3|75:3|76:3|77:13|80:2|81:5|83:11|84:6|85:1|86:1|87:1|88:26|89:3|90:12|91:1|93:1|94:2|98:9|100:94|101:5|102:14|103:5|104:6|105:1|106:5|107:3|108:5|109:7|110:5|111:1|112:1|114:1|115:3|116:7|118:4|120:5|121:5|126:2|127:3|128:4|129:2|130:1|131:6|132:6|133:4|134:3|135:1|136:11|137:6|138:1|139:15|140:1|143:12|144:3|145:5|146:1|147:6|148:6|149:3|150:3|151:1|152:2|153:1|157:3|159:8|160:8|161:3|162:2|164:1|165:1|166:3|167:2|170:3|171:1|172:5|173:3|175:6|177:1|179:5|181:5|182:1|183:1|185:5|187:7|188:1
102,aiko-takamori,1192,781,733,750,15:51|19:37|30:51|32:49|42:32|44:18|73:48|74:43|78:35|84:34|98:32|100:50|106:28|120:49|131:45|132:52|170:24|182:34|185:68|186:24,1:1|3:47|4:2|5:8|8:7|9:6|10:4|11:4|12:3|15:3|16:25|17:2|19:1|20:4|21:20|23:2|24:6|25:1|26:1|29:3|30:3|32:11|34:1|35:7|36:12|37:24|38:3|39:13|40:1|41:3|42:13|43:3|44:2|47:10|48:3|50:4|53:6|54:2|55:6|56:2|57:3|58:6|59:10|61:3|62:4|63:2|64:10|65:34|66:3|68:12|69:4|71:4|72:1|73:15|74:12|75:5|76:8|77:11|78:1|80:12|81:4|83:19|84:13|85:2|86:6|88:24|89:4|90:17|92:1|93:5|94:3|98:8|100:7|101:10|102:230|103:9|104:16|105:3|106:10|107:1|108:11|109:17|110:15|111:2|112:6|113:3|114:14|115:6|116:6|117:1|118:2|120:16|121:7|123:1|124:2|126:2|127:1|128:8|129:3|131:13|132:16|133:19|134:4|135:1|136:7|137:6|138:1|139:47|143:30|144:6|145:11|146:22|147:8|148:12|149:3|151:2|152:3|153:2|154:2|155:1|156:2|157:6|158:2|159:14|160:7|161:13|162:6|163:1|164:1|165:1|166:2|168:1|169:1|170:3|171:4|172:13|173:6|175:6|176:4|177:1|179:2|180:3|181:5|182:3|183:3|185:11|186:2|187:4|188:6|189:3|190:3
106,akari-tsujino,608,380,343,351,15:34|19:30|30:24|32:31|42:23|44:19|73:19|74:25|78:30|84:34|98:23|100:27|102:28|120:28|131:39|132:48|170:14|182:67|185:27|186:21,3:5|5:1|7:1|8:4|9:4|10:1|11:3|12:2|13:1|14:1|16:5|18:1|19:2|20:2|21:1|23:1|27:1|29:1|32:2|34:2|35:2|36:1|37:12|38:1|39:5|40:2|41:1|42:2|44:6|47:7|48:2|53:6|55:1|56:1|57:1|58:3|59:3|60:1|61:1|62:5|63:3|64:2|65:10|66:2|68:6|69:2|71:2|73:5|74:4|75:5|76:2|77:5|80:2|81:2|83:7|84:14|86:2|87:1|88:4|89:1|90:4|93:10|94:3|98:3|99:1|100:1|101:4|102:4|103:4|104:8|105:1|106:95|108:1|109:5|110:1|111:1|112:2|115:1|116:3|120:4|121:4|123:1|126:3|127:3|128:4|130:2|131:11|132:8|133:4|134:2|135:1|136:2|138:1|139:4|140:2|141:2|143:3|144:1|145:3|146:1|147:11|148:3|150:2|151:1|152:2|153:1|154:1|155:1|156:1|157:1|158:2|159:2|160:5|161:1|162:1|164:2|165:1|169:1|170:6|171:2|172:5|173:2|175:3|177:1|179:1|180:2|181:1|182:7|185:5|187:2|188:1|190:2
120,minami-nitta,825,529,485,496,15:42|19:32|30:46|32:45|42:35|44:20|73:41|74:31|78:31|84:27|98:36|100:40|102:49|106:28|131:24|132:33|170:18|182:24|185:32|186:17,3:12|4:1|5:1|9:14|10:1|11:4|12:1|13:1|16:5|17:1|19:4|20:1|21:2|23:1|25:1|27:1|29:6|30:1|32:12|34:2|36:1|37:3|38:1|39:9|40:1|41:2|42:6|43:4|44:4|47:5|48:1|49:1|50:5|53:5|56:1|58:3|59:8|61:3|63:1|64:4|65:5|66:2|68:2|69:3|71:2|73:13|74:9|75:5|76:6|77:7|80:3|81:2|83:13|84:4|86:7|88:9|89:1|90:7|92:2|93:2|94:3|95:1|98:9|100:6|101:7|102:13|103:3|104:12|106:5|108:3|109:3|110:4|111:3|112:2|113:1|114:2|115:3|116:8|118:2|120:156|121:3|124:3|126:1|128:29|129:2|130:1|131:4|132:5|133:2|134:1|135:3|136:5|137:3|138:1|139:14|140:2|141:1|143:14|144:6|145:3|146:2|148:9|149:2|152:4|154:2|156:1|157:9|158:2|159:13|160:14|161:5|162:2|164:2|165:1|166:1|169:3|170:2|172:3|173:1|175:5|176:2|177:3|179:2|180:1|181:5|182:1|185:3|187:5|188:2|190:4
131,nagi-hisakawa,816,619,574,560,15:58|19:43|30:28|32:36|42:28|44:17|73:22|74:33|78:41|84:35|98:30|100:29|102:45|106:39|120:24|132:183|170:25|182:52|185:56|186:29,1:1|2:1|3:4|5:7|7:1|8:8|9:1|10:2|11:1|13:1|14:1|15:1|16:11|18:1|19:2|20:10|21:2|23:3|24:3|28:1|29:3|30:1|32:8|33:1|34:1|35:2|36:3|37:16|38:3|39:15|40:2|41:1|42:11|43:1|44:6|47:4|48:4|50:2|52:3|53:7|55:2|56:1|57:1|58:2|59:5|61:1|62:12|63:3|64:6|65:13|66:3|68:7|69:1|70:2|71:2|73:7|74:5|75:8|76:2|77:12|78:1|80:4|81:3|83:27|84:13|87:1|88:8|89:7|90:14|93:7|94:5|98:6|99:1|100:6|101:4|102:7|103:6|104:19|106:12|107:1|108:1|109:2|110:2|111:3|112:2|113:3|115:2|116:7|117:1|118:1|120:2|121:10|123:2|127:3|128:6|129:2|131:135|132:105|133:8|134:4|135:2|136:9|137:7|138:4|139:9|140:9|143:11|144:9|145:4|146:4|147:7|148:4|149:4|150:2|154:2|157:2|158:1|159:3|160:4|161:5|162:5|163:4|165:3|166:5|167:2|170:6|171:2|172:20|173:5|175:5|176:1|177:1|179:2|180:3|181:15|182:6|183:2|185:10|186:7|187:9|188:4|189:2
132,hayate-hisakawa,1024,746,701,690,15:63|19:35|30:32|32:44|42:31|44:20|73:29|74:32|78:37|84:35|98:37|100:42|102:52|106:48|120:33|131:183|170:25|182:45|185:62|186:28,1:2|3:12|5:14|8:8|9:2|10:4|11:2|12:2|14:2|15:2|16:13|19:3|20:6|21:2|23:2|24:1|25:1|26:1|28:1|29:1|30:1|32:13|33:1|34:3|35:4|36:2|37:16|38:3|39:26|40:3|42:11|43:1|44:4|47:9|48:3|50:2|52:1|53:5|54:2|55:4|56:2|57:3|58:2|59:12|60:1|61:1|62:8|63:2|64:10|65:25|66:4|68:4|70:2|71:1|73:10|74:6|75:10|76:6|77:7|78:1|80:4|81:7|83:18|84:14|85:1|86:7|87:6|88:5|89:6|90:12|91:1|93:5|94:4|96:1|98:8|99:1|100:4|101:3|102:12|103:8|104:23|105:1|106:14|107:1|108:2|109:4|110:4|111:1|112:3|113:4|114:3|115:5|116:8|118:1|119:1|120:7|121:13|122:1|123:1|127:5|128:17|129:2|131:107|132:134|133:5|134:2|135:2|136:12|137:5|138:3|139:15|140:3|141:1|143:19|144:5|145:4|146:8|147:16|148:10|149:2|150:1|152:3|154:6|156:2|157:4|158:1|159:4|160:7|161:3|162:2|163:2|164:1|165:5|166:4|167:2|169:1|170:3|171:3|172:10|173:4|174:1|175:3|177:1|179:2|180:2|181:13|182:5|183:4|185:14|186:1|187:8|188:4|189:3
170,hijiri-mochizuki,452,307,279,281,15:63|19:17|30:34|32:21|42:16|44:12|73:22|74:15|78:22|84:18|98:19|100:24|102:24|106:14|120:18|131:25|132:25|182:16|185:30|186:29,1:1|3:4|4:1|5:2|8:6|9:1|10:2|13:4|15:5|16:3|17:2|19:4|20:2|21:2|24:3|25:2|26:1|27:1|29:1|32:2|34:2|36:3|37:4|38:1|39:5|40:1|41:2|42:3|44:2|46:2|47:4|48:2|49:1|50:1|53:2|54:1|55:1|56:6|57:1|58:1|59:3|60:2|61:8|62:3|64:3|65:2|68:2|69:2|71:1|72:1|73:10|74:1|75:4|76:2|77:7|78:2|79:1|80:4|83:5|84:4|87:3|88:11|89:3|90:4|93:2|94:4|95:2|98:7|99:1|100:4|101:3|102:5|103:3|104:5|105:1|106:3|109:1|110:2|111:1|112:1|114:2|115:10|116:3|120:3|121:3|122:1|126:1|128:4|129:2|130:1|131:9|132:4|133:1|135:1|136:3|137:3|139:6|140:3|143:5|144:3|145:1|146:5|147:3|148:1|149:5|150:1|154:2|157:4|158:1|159:3|160:1|161:3|162:1|163:3|165:1|166:2|167:1|169:1|170:50|171:2|172:8|173:1|175:4|176:2|180:3|181:9|182:1|185:6|186:4|187:3|188:2|189:2
182,riamu-yumemi,873,596,561,551,15:55|19:47|30:24|32:35|42:25|44:24|73:21|74:35|78:46|84:22|98:32|100:26|102:34|106:67|120:24|131:52|132:45|170:16|185:36|186:34,5:3|8:6|9:2|10:5|11:1|12:3|14:1|16:1|17:3|18:3|19:3|20:8|21:5|29:3|32:4|34:4|35:6|37:6|38:1|39:4|40:3|41:3|42:5|43:3|44:9|47:4|48:2|49:1|50:5|53:4|54:1|58:3|59:17|61:1|62:8|63:1|64:6|65:3|66:2|68:4|69:6|71:3|73:1|74:2|75:1|76:1|77:10|78:1|80:4|81:5|83:8|84:4|86:3|88:7|89:7|90:10|93:18|94:5|96:1|98:4|99:5|100:2|101:8|102:1|103:4|104:8|105:1|106:14|107:1|108:5|109:3|110:1|113:3|114:1|115:1|116:12|117:1|118:2|120:3|121:8|123:2|126:1|127:4|128:12|130:2|131:11|132:8|133:4|134:2|135:1|136:10|137:3|139:8|140:5|143:7|144:5|145:2|146:6|147:4|149:3|150:1|152:1|153:2|154:3|157:2|158:2|159:2|160:4|161:2|162:4|163:1|164:5|165:8|166:1|170:2|171:1|172:17|173:10|175:2|177:3|178:1|179:3|180:3|181:7|182:85|183:6|184:1|185:2|186:4|187:7|188:2|190:1
185,yoshino-yorita,945,663,618,615,15:59|19:32|30:34|32:28|42:20|44:14|73:31|74:40|78:32|84:22|98:29|100:47|102:68|106:27|120:32|131:56|132:62|170:30|182:36|186:23,3:10|4:2|5:8|6:1|8:14|9:4|10:3|12:1|14:1|16:8|17:1|19:1|20:10|21:8|23:3|24:2|25:3|28:2|30:1|32:1|34:1|35:1|36:5|37:35|38:3|39:13|40:2|42:8|44:6|46:1|47:7|48:2|50:1|52:1|53:4|54:3|55:3|56:3|57:1|58:7|59:3|61:5|62:5|63:2|64:18|65:12|66:5|68:8|69:1|70:1|71:1|73:12|74:8|75:7|76:6|77:24|78:2|80:5|81:4|83:21|84:7|85:2|86:2|87:2|88:12|89:8|90:5|92:1|93:3|94:3|95:2|98:5|99:2|100:12|101:5|102:15|103:3|104:23|105:1|106:6|108:3|109:6|110:8|111:1|112:3|113:2|114:4|115:8|116:1|120:4|121:5|122:1|123:5|126:5|127:6|128:7|129:2|131:26|132:24|133:3|134:5|135:1|136:7|137:6|139:45|140:5|143:4|144:9|145:2|146:3|147:4|148:5|149:2|151:1|152:2|153:1|154:3|156:2|157:2|158:1|159:6|160:5|161:8|162:1|163:3|165:4|166:1|167:2|169:1|170:7|172:8|173:3|174:1|175:4|176:2|177:1|178:1|179:2|180:1|181:19|182:1|183:5|185:162|186:2|187:8|188:9|189:3|190:1
