id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,other_voted_idols,profile_idols
98,kaede-takagaki,2424,946,822,812,15:96|19:101|30:88|32:90|42:114|44:80|73:96|74:95|78:102|84:100|100:81|102:103|106:80|120:99|131:82|132:101|170:53|182:85|185:90|186:67,3:7|4:1|5:3|7:1|8:3|9:8|10:3|11:5|12:1|13:1|15:1|16:5|17:1|18:1|19:10|20:8|21:4|23:2|24:1|25:3|30:3|32:8|33:1|34:4|35:2|36:4|37:5|38:32|39:6|40:2|41:1|42:12|43:18|44:10|45:1|46:1|47:7|48:8|49:1|50:3|53:9|58:10|59:9|61:1|62:7|63:2|64:6|65:5|66:3|68:8|69:4|71:1|73:14|74:12|75:5|76:3|77:9|78:7|80:3|81:8|83:21|84:9|85:1|86:7|87:2|88:7|89:9|90:8|92:2|93:6|94:2|95:1|98:299|99:5|100:10|101:8|102:8|103:5|104:8|106:4|107:2|108:4|109:3|110:3|111:1|112:2|113:2|114:4|115:2|116:4|117:2|119:1|120:10|121:12|123:2|124:2|126:2|127:8|128:43|129:2|130:3|131:9|132:11|133:4|134:3|135:3|136:17|137:6|138:1|139:8|140:4|141:1|142:3|143:16|144:6|145:4|146:4|147:7|148:8|149:4|150:4|152:1|153:2|154:2|157:7|158:1|159:5|160:27|161:1|162:6|163:2|164:3|166:2|167:3|169:1|170:4|171:2|172:5|173:6|175:8|177:1|179:4|180:1|181:4|182:5|183:4|184:2|185:5|186:3|187:7|188:3|189:1|190:3
100,kako-takafuji,1749,649,530,527,15:120|19:86|30:100|32:83|42:85|44:58|73:87|74:83|78:88|84:73|98:81|102:118|106:78|120:96|131:84|132:104|170:61|182:80|185:109|186:60,3:17|4:1|5:6|7:2|8:3|9:6|10:6|11:7|12:4|13:1|14:1|15:2|16:8|17:2|19:4|20:2|21:1|23:1|25:1|26:2|29:5|30:2|32:9|34:3|35:1|36:7|37:10|38:5|39:15|40:2|41:3|42:4|43:2|44:4|46:1|47:13|48:8|50:2|53:7|54:1|55:4|56:3|57:2|58:8|59:7|61:2|62:6|63:3|64:9|65:13|66:1|68:6|69:3|71:3|72:2|73:21|74:6|75:5|76:3|77:17|78:2|79:1|80:2|81:12|83:21|84:9|85:1|86:4|87:1|88:31|89:4|90:18|91:1|92:1|93:3|94:3|98:12|99:1|100:132|101:8|102:18|103:6|104:10|105:1|106:9|107:3|108:6|109:12|110:6|111:1|112:3|114:2|115:4|116:13|117:1|118:4|120:11|121:5|122:1|123:1|126:3|127:6|128:12|129:3|130:1|131:9|132:10|133:6|134:9|135:1|136:16|137:8|138:1|139:24|140:2|143:14|144:3|145:5|146:4|147:8|148:10|149:5|150:4|151:1|152:2|153:2|156:1|157:3|158:3|159:11|160:15|161:7|162:3|163:5|164:2|165:3|166:5|167:2|169:1|170:4|171:2|172:6|173:7|175:9|176:1|177:1|179:7|181:6|182:4|183:2|185:9|186:1|187:10|188:1|189:1|190:1
102,aiko-takamori,3312,1283,1118,1125,15:156|19:104|30:116|32:144|42:144|44:67|73:118|74:144|78:121|84:120|98:103|100:118|106:114|120:121|131:115|132:164|170:75|182:104|185:182|186:78,1:1|2:1|3:67|4:3|5:10|7:3|8:14|9:8|10:5|11:6|12:6|15:4|16:41|17:4|19:3|20:9|21:26|23:2|24:8|25:2|26:1|29:3|30:3|32:14|33:1|34:1|35:8|36:15|37:37|38:10|39:21|40:2|41:7|42:17|43:4|44:5|45:1|46:2|47:17|48:7|50:8|53:10|54:2|55:8|56:3|57:3|58:9|59:16|61:3|62:13|63:6|64:12|65:54|66:5|68:14|69:6|71:4|72:1|73:31|74:17|75:9|76:9|77:20|78:1|80:15|81:9|83:32|84:21|85:2|86:9|87:2|88:28|89:7|90:22|92:1|93:9|94:6|95:1|97:2|98:13|100:10|101:14|102:314|103:12|104:27|105:3|106:19|107:1|108:19|109:32|110:19|111:4|112:9|113:4|114:17|115:8|116:10|117:2|118:2|119:1|120:25|121:12|122:1|123:2|124:3|126:3|127:3|128:13|129:6|131:21|132:26|133:37|134:6|135:1|136:13|137:10|138:2|139:70|140:2|142:1|143:47|144:11|145:20|146:36|147:11|148:17|149:3|151:2|152:5|153:2|154:3|155:1|156:3|157:9|158:3|159:21|160:16|161:20|162:8|163:4|164:3|165:1|166:5|167:3|168:2|169:2|170:5|171:7|172:17|173:11|175:10|176:6|177:1|179:5|180:5|181:6|182:5|183:4|185:17|186:5|187:11|188:8|189:4|190:3
106,akari-tsujino,1637,641,515,518,15:101|19:76|30:68|32:95|42:90|44:63|73:62|74:98|78:77|84:98|98:80|100:78|102:114|120:71|131:103|132:133|170:48|182:147|185:96|186:63,3:11|5:2|7:2|8:4|9:5|10:3|11:6|12:3|13:1|14:1|15:1|16:7|17:1|18:1|19:6|20:3|21:1|23:1|24:1|27:3|28:1|29:1|32:2|34:3|35:3|36:2|37:17|38:8|39:7|40:2|41:3|42:3|43:2|44:9|46:1|47:15|48:4|50:2|53:10|55:3|56:3|57:1|58:5|59:7|60:1|61:1|62:5|63:5|64:4|65:17|66:2|68:8|69:4|71:2|72:1|73:7|74:5|75:6|76:3|77:10|78:1|80:3|81:5|83:10|84:15|86:4|87:1|88:7|89:4|90:6|93:17|94:3|98:4|99:2|100:5|101:5|102:11|103:7|104:11|105:1|106:131|108:2|109:7|110:4|111:2|112:2|113:1|115:1|116:3|120:7|121:8|123:3|126:5|127:7|128:8|129:3|130:2|131:15|132:13|133:10|134:3|135:3|136:4|137:3|138:2|139:8|140:5|141:2|142:1|143:5|144:4|145:4|146:5|147:22|148:5|149:1|150:2|151:1|152:3|153:1|154:1|155:1|156:2|157:1|158:2|159:5|160:8|161:8|162:4|163:2|164:3|165:4|166:1|169:1|170:6|171:5|172:9|173:3|175:6|177:1|179:1|180:3|181:5|182:10|185:5|186:1|187:3|188:2|189:1|190:4
120,minami-nitta,2093,813,682,713,15:100|19:97|30:110|32:107|42:102|44:63|73:91|74:89|78:94|84:80|98:99|100:96|102:121|106:71|131:75|132:92|170:53|182:78|185:83|186:55,3:15|4:1|5:4|8:2|9:18|10:2|11:4|12:2|13:1|16:7|17:2|19:8|20:5|21:2|23:1|25:3|27:2|29:8|30:3|32:15|34:3|36:1|37:6|38:6|39:10|40:1|41:2|42:8|43:6|44:6|47:7|48:1|49:2|50:5|53:6|56:2|58:4|59:10|61:3|63:1|64:7|65:9|66:3|67:1|68:3|69:5|70:1|71:2|73:20|74:10|75:6|76:9|77:9|80:3|81:8|83:16|84:8|86:12|87:1|88:12|89:3|90:9|92:2|93:2|94:4|95:2|98:17|100:7|101:13|102:19|103:5|104:15|106:8|107:1|108:6|109:5|110:7|111:3|112:3|113:1|114:3|115:3|116:10|117:2|118:3|120:201|121:9|124:3|126:1|127:1|128:39|129:3|130:1|131:6|132:7|133:9|134:4|135:5|136:9|137:3|138:1|139:23|140:3|141:1|143:18|144:9|145:4|146:6|147:5|148:9|149:3|152:7|154:3|155:1|156:1|157:13|158:2|159:15|160:28|161:8|162:6|163:2|164:3|165:2|166:3|167:1|169:3|170:3|171:2|172:3|173:6|175:8|176:2|177:4|179:6|180:1|181:7|182:1|184:1|185:3|187:8|188:2|190:6
131,nagi-hisakawa,1894,1032,899,870,15:139|19:95|30:85|32:105|42:88|44:73|73:65|74:92|78:102|84:92|98:82|100:84|102:115|106:103|120:75|132:347|170:74|182:131|185:135|186:90,1:1|2:1|3:7|5:14|7:2|8:11|9:1|10:5|11:2|12:1|13:1|14:1|15:2|16:18|17:3|18:1|19:5|20:15|21:4|23:3|24:3|28:1|29:3|30:1|32:12|33:3|34:2|35:4|36:5|37:26|38:5|39:24|40:3|41:2|42:12|43:2|44:8|47:7|48:7|50:5|52:3|53:8|54:3|55:4|56:1|57:1|58:3|59:8|61:3|62:19|63:3|64:9|65:22|66:3|68:9|69:3|70:2|71:3|73:12|74:8|75:10|76:4|77:16|78:2|80:7|81:9|83:38|84:18|85:1|86:4|87:1|88:13|89:11|90:18|93:12|94:6|97:1|98:8|99:2|100:7|101:9|102:12|103:7|104:27|106:21|107:2|108:4|109:6|110:5|111:6|112:5|113:6|114:1|115:3|116:9|117:3|118:1|120:7|121:12|123:3|127:9|128:12|129:3|131:183|132:139|133:13|134:8|135:4|136:16|137:11|138:4|139:14|140:14|143:18|144:17|145:6|146:7|147:17|148:6|149:6|150:2|152:1|154:2|157:2|158:1|159:5|160:7|161:9|162:8|163:9|164:3|165:4|166:6|167:3|169:1|170:9|171:3|172:31|173:8|175:7|176:2|177:1|179:4|180:3|181:19|182:9|183:2|185:19|186:11|187:14|188:5|189:2|190:1
132,hayate-hisakawa,2411,1210,1049,998,15:155|19:102|30:120|32:139|42:116|44:70|73:85|74:116|78:111|84:105|98:101|100:104|102:164|106:133|120:92|131:347|170:76|182:133|185:163|186:88,1:2|3:23|4:1|5:18|7:2|8:9|9:3|10:8|11:4|12:5|14:2|15:4|16:22|17:2|19:8|20:8|21:3|23:2|24:2|25:2|26:1|27:1|28:1|29:5|30:5|32:16|33:3|34:5|35:5|36:3|37:28|38:11|39:40|40:6|42:15|43:4|44:6|46:2|47:15|48:5|50:4|52:1|53:8|54:6|55:5|56:4|57:3|58:5|59:22|60:1|61:2|62:14|63:4|64:16|65:39|66:4|68:6|69:2|70:2|71:1|73:19|74:12|75:18|76:11|77:16|78:3|80:5|81:10|83:30|84:20|85:1|86:12|87:11|88:8|89:10|90:19|91:1|93:10|94:5|95:1|96:1|98:13|99:2|100:5|101:7|102:23|103:13|104:39|105:2|106:21|107:2|108:5|109:8|110:6|111:3|112:7|113:5|114:5|115:6|116:9|117:1|118:1|119:1|120:14|121:17|122:1|123:3|124:1|126:1|127:7|128:21|129:5|131:144|132:178|133:8|134:3|135:4|136:17|137:6|138:4|139:24|140:6|141:1|142:1|143:31|144:9|145:7|146:12|147:27|148:13|149:2|150:1|152:3|154:7|156:2|157:6|158:2|159:8|160:14|161:8|162:6|163:7|164:5|165:9|166:5|167:4|169:1|170:6|171:4|172:15|173:8|174:1|175:7|177:1|179:9|180:2|181:15|182:6|183:4|185:20|186:3|187:9|188:5|189:4|190:3
170,hijiri-mochizuki,1087,520,440,423,15:131|19:53|30:90|32:62|42:58|44:42|73:57|74:60|78:66|84:53|98:53|100:61|102:75|106:48|120:53|131:74|132:76|182:56|185:87|186:92,1:1|2:1|3:4|4:3|5:3|8:7|9:1|10:5|11:1|13:5|15:8|16:9|17:5|18:1|19:5|20:6|21:5|23:1|24:6|25:2|26:2|27:2|28:1|29:2|32:2|34:4|36:4|37:12|38:4|39:9|40:1|41:2|42:5|43:1|44:5|46:2|47:7|48:4|49:1|50:1|53:4|54:1|55:1|56:8|57:2|58:2|59:6|60:2|61:11|62:5|64:5|65:3|66:1|68:6|69:2|71:1|72:1|73:13|74:4|75:6|76:5|77:14|78:2|79:1|80:6|81:2|83:13|84:5|85:1|87:3|88:15|89:9|90:6|93:3|94:5|95:2|98:10|99:1|100:7|101:4|102:12|103:4|104:12|105:2|106:5|108:3|109:4|110:2|111:4|112:1|113:1|114:3|115:20|116:6|120:5|121:4|122:1|123:1|126:1|127:2|128:6|129:3|130:1|131:11|132:6|133:2|134:1|135:2|136:5|137:5|139:10|140:5|143:10|144:5|145:2|146:7|147:6|148:5|149:7|150:1|151:1|152:2|154:2|157:6|158:1|159:10|160:2|161:7|162:1|163:3|165:2|166:3|167:2|168:1|169:1|170:68|171:3|172:11|173:1|175:5|176:3|180:4|181:13|182:2|183:1|185:11|186:6|187:5|188:2|189:2
182,riamu-yumemi,2271,1033,909,879,15:137|19:111|30:90|32:86|42:93|44:75|73:58|74:90|78:133|84:68|98:85|100:80|102:104|106:147|120:78|131:131|132:133|170:56|185:91|186:104,3:4|4:1|5:5|7:1|8:10|9:2|10:11|11:2|12:3|13:1|14:1|15:1|16:4|17:5|18:4|19:7|20:18|21:5|24:2|27:1|29:6|32:8|34:9|35:8|36:2|37:10|38:2|39:9|40:5|41:3|42:10|43:6|44:11|47:9|48:3|49:1|50:7|51:1|53:7|54:1|58:3|59:24|61:1|62:18|63:2|64:8|65:6|66:3|68:6|69:7|71:4|73:5|74:2|75:5|76:4|77:14|78:4|80:5|81:9|83:15|84:6|86:7|87:2|88:12|89:17|90:16|93:26|94:8|96:1|98:6|99:5|100:7|101:14|102:4|103:4|104:14|105:1|106:26|107:1|108:8|109:6|110:1|111:3|112:1|113:5|114:1|115:2|116:17|117:2|118:2|120:5|121:13|123:5|124:1|126:1|127:8|128:18|129:2|130:2|131:16|132:11|133:8|134:5|135:3|136:12|137:5|139:11|140:15|142:2|143:12|144:17|145:2|146:11|147:12|149:5|150:1|152:1|153:2|154:4|155:1|157:4|158:3|159:2|160:8|161:7|162:8|163:5|164:7|165:8|166:4|169:1|170:2|171:1|172:23|173:17|174:1|175:8|177:4|178:1|179:7|180:4|181:10|182:121|183:6|184:2|185:2|186:6|187:8|188:2|190:4
185,yoshino-yorita,2358,1072,929,915,15:133|19:87|30:92|32:87|42:96|44:56|73:83|74:121|78:93|84:87|98:90|100:109|102:182|106:96|120:83|131:135|132:163|170:87|182:91|186:77,3:15|4:2|5:11|6:1|7:1|8:16|9:5|10:7|11:1|12:1|14:1|16:16|17:4|19:1|20:13|21:10|23:3|24:3|25:3|28:3|29:1|30:2|32:5|33:1|34:1|35:2|36:9|37:49|38:6|39:25|40:2|41:1|42:10|43:1|44:9|46:2|47:11|48:4|50:6|52:1|53:8|54:3|55:4|56:4|57:1|58:10|59:5|61:8|62:10|63:2|64:22|65:23|66:5|68:11|69:3|70:1|71:1|73:23|74:11|75:14|76:9|77:35|78:2|80:9|81:8|83:32|84:13|85:3|86:3|87:2|88:17|89:13|90:8|92:1|93:5|94:3|95:2|98:7|99:2|100:15|101:8|102:22|103:6|104:39|105:1|106:11|107:1|108:9|109:11|110:10|111:2|112:9|113:3|114:5|115:14|116:3|120:9|121:7|122:1|123:6|126:5|127:8|128:15|129:6|131:34|132:32|133:6|134:5|135:4|136:14|137:10|138:2|139:73|140:10|142:1|143:10|144:16|145:6|146:3|147:12|148:8|149:3|150:1|151:1|152:4|153:2|154:6|156:3|157:2|158:2|159:9|160:13|161:11|162:2|163:6|164:1|165:8|166:4|167:3|168:1|169:1|170:11|171:1|172:16|173:3|174:1|175:6|176:5|177:2|178:1|179:3|180:1|181:27|182:2|183:6|185:214|186:4|187:14|188:12|189:4|190:1
186,layla,2033,881,784,754,15:190|19:79|30:127|32:77|42:82|44:52|73:55|74:80|78:103|84:54|98:67|100:60|102:78|106:63|120:55|131:90|132:88|170:92|182:104|185:77,3:8|4:1|7:3|8:6|9:2|10:8|11:2|12:5|13:1|14:1|15:1|16:4|17:11|18:1|19:2|20:11|21:3|23:1|24:4|25:1|26:2|29:5|30:1|31:1|32:5|34:4|35:7|36:3|37:10|38:3|39:9|40:4|41:3|42:11|43:4|44:7|46:3|47:8|48:4|49:4|50:6|52:1|53:6|54:1|55:2|56:3|57:4|58:6|59:6|60:2|61:3|62:11|63:2|64:5|65:2|66:2|68:9|69:5|71:10|72:1|73:6|74:5|75:5|76:8|77:13|78:5|80:5|81:9|83:17|84:4|85:2|87:4|88:14|89:17|90:6|92:1|93:4|94:8|95:1|96:1|98:5|99:3|100:3|101:9|102:5|103:4|104:9|106:5|107:2|108:8|109:2|110:1|111:9|112:6|113:31|114:3|115:3|116:15|118:1|120:5|121:6|122:2|123:2|124:4|126:1|127:9|128:13|129:4|130:1|131:10|132:8|133:4|134:6|135:4|136:6|137:8|138:1|139:8|140:8|141:2|143:5|144:13|145:4|146:4|147:6|148:5|149:19|150:3|151:1|152:3|153:1|154:1|156:1|157:1|158:2|159:8|160:6|161:7|162:5|163:6|164:4|165:5|166:6|167:3|168:1|170:5|171:3|172:14|173:11|174:7|175:8|176:4|177:2|178:1|179:4|180:4|181:15|182:5|183:3|184:2|185:6|186:136|187:5|188:5|189:2|190:3
