id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,other_voted_idols,profile_idols
98,kaede-takagaki,2379,933,813,803,15:92|19:98|30:85|32:88|42:111|44:78|73:95|74:93|78:98|84:98|100:79|102:101|106:76|120:95|131:78|132:96|170:50|182:81|185:88|186:63,3:7|4:1|5:3|7:1|8:3|9:8|10:2|11:5|12:1|13:1|15:1|16:5|18:1|19:10|20:8|21:4|23:2|24:1|25:3|30:3|32:8|33:1|34:4|35:2|36:4|37:5|38:32|39:6|40:2|41:1|42:12|43:18|44:10|45:1|46:1|47:7|48:8|49:1|50:3|53:9|58:10|59:9|61:1|62:7|63:2|64:6|65:5|66:3|68:8|69:4|71:1|73:14|74:12|75:5|76:3|77:9|78:7|80:3|81:8|83:20|84:9|85:1|86:7|87:2|88:7|89:9|90:7|92:2|93:6|94:2|95:1|98:298|99:5|100:10|101:8|102:8|103:5|104:7|106:4|107:2|108:4|109:2|110:3|111:1|112:2|113:1|114:4|115:2|116:4|117:2|119:1|120:10|121:12|123:2|124:2|126:2|127:7|128:43|129:2|130:3|131:9|132:11|133:4|134:3|135:3|136:17|137:6|138:1|139:8|140:4|141:1|142:3|143:16|144:6|145:4|146:4|147:6|148:8|149:4|150:3|152:1|153:2|154:2|157:7|158:1|159:5|160:27|161:1|162:6|163:2|164:3|166:2|167:3|169:1|170:4|171:2|172:5|173:6|175:8|177:1|179:3|180:1|181:3|182:5|183:4|184:2|185:5|186:3|187:7|188:3|189:1|190:3
100,kako-takafuji,1704,630,516,514,15:116|19:82|30:94|32:80|42:80|44:56|73:85|74:79|78:82|84:71|98:79|102:110|106:74|120:92|131:81|132:100|170:56|182:74|185:102|186:57,3:17|4:1|5:6|7:2|8:3|9:6|10:6|11:7|12:4|13:1|14:1|15:2|16:8|17:1|19:4|20:2|21:1|23:1|25:1|26:2|29:5|30:2|32:9|34:3|35:1|36:6|37:10|38:5|39:14|40:2|41:3|42:4|43:2|44:4|46:1|47:13|48:8|50:2|53:7|54:1|55:4|56:3|57:2|58:8|59:7|61:2|62:4|63:3|64:9|65:13|66:1|68:6|69:3|71:3|72:2|73:21|74:6|75:5|76:3|77:17|78:2|79:1|80:2|81:12|83:21|84:9|85:1|86:4|87:1|88:31|89:4|90:18|91:1|92:1|93:3|94:3|98:12|99:1|100:128|101:8|102:18|103:6|104:8|105:1|106:9|107:3|108:6|109:10|110:6|111:1|112:3|114:2|115:3|116:13|117:1|118:4|120:11|121:5|123:1|126:3|127:5|128:12|129:3|130:1|131:9|132:10|133:6|134:9|135:1|136:16|137:8|138:1|139:24|140:2|143:14|144:3|145:5|146:4|147:8|148:9|149:5|150:4|151:1|152:2|153:2|156:1|157:3|158:3|159:11|160:15|161:7|162:3|163:5|164:2|165:3|166:4|167:2|169:1|170:3|171:2|172:6|173:7|175:9|176:1|177:1|179:7|181:5|182:4|183:2|185:8|186:1|187:10|188:1|189:1|190:1
102,aiko-takamori,3252,1257,1098,1102,15:153|19:100|30:111|32:141|42:137|44:64|73:115|74:142|78:114|84:117|98:101|100:110|106:110|120:116|131:111|132:159|170:70|182:96|185:174|186:74,1:1|2:1|3:67|4:3|5:10|7:3|8:14|9:8|10:5|11:6|12:6|15:4|16:40|17:3|19:3|20:9|21:26|23:2|24:8|25:2|26:1|29:3|30:3|32:14|33:1|34:1|35:8|36:15|37:37|38:10|39:21|40:2|41:7|42:16|43:4|44:5|45:1|46:2|47:17|48:7|50:8|53:10|54:2|55:8|56:3|57:3|58:9|59:15|61:3|62:12|63:6|64:11|65:54|66:5|68:14|69:6|71:4|72:1|73:29|74:17|75:9|76:9|77:20|78:1|80:15|81:9|83:30|84:21|85:2|86:9|87:2|88:28|89:7|90:20|92:1|93:9|94:6|95:1|97:2|98:13|100:9|101:14|102:309|103:12|104:26|105:3|106:19|107:1|108:17|109:31|110:19|111:4|112:9|113:3|114:17|115:8|116:9|117:2|118:2|119:1|120:25|121:12|122:1|123:2|124:3|126:3|127:2|128:13|129:5|131:21|132:26|133:37|134:6|135:1|136:13|137:10|138:2|139:67|140:2|142:1|143:46|144:11|145:20|146:36|147:11|148:17|149:3|151:2|152:5|153:2|154:3|155:1|156:3|157:9|158:3|159:21|160:16|161:20|162:8|163:4|164:3|165:1|166:5|167:3|168:2|169:2|170:5|171:7|172:17|173:11|175:10|176:6|177:1|179:5|180:5|181:5|182:5|183:4|185:17|186:4|187:11|188:8|189:4|190:3
106,akari-tsujino,1595,624,502,505,15:98|19:74|30:64|32:91|42:86|44:61|73:61|74:96|78:75|84:96|98:76|100:74|102:110|120:68|131:99|132:129|170:45|182:141|185:92|186:60,3:11|5:2|7:2|8:4|9:5|10:3|11:5|12:3|13:1|14:1|15:1|16:7|18:1|19:6|20:3|21:1|23:1|24:1|27:3|28:1|29:1|32:2|34:3|35:3|36:2|37:17|38:8|39:7|40:2|41:3|42:3|43:2|44:9|46:1|47:15|48:4|50:2|53:9|55:3|56:3|57:1|58:5|59:7|60:1|61:1|62:5|63:5|64:4|65:17|66:2|68:8|69:4|71:2|72:1|73:7|74:5|75:6|76:3|77:10|78:1|80:3|81:5|83:10|84:15|86:4|87:1|88:7|89:4|90:6|93:17|94:3|98:4|99:2|100:5|101:5|102:11|103:7|104:10|105:1|106:127|108:2|109:7|110:4|111:2|112:2|113:1|115:1|116:3|120:7|121:8|123:3|126:5|127:6|128:8|129:3|130:2|131:15|132:13|133:10|134:3|135:3|136:4|137:3|138:2|139:6|140:5|141:2|142:1|143:5|144:3|145:4|146:5|147:21|148:5|149:1|150:2|151:1|152:3|153:1|154:1|155:1|156:2|157:1|158:2|159:5|160:8|161:8|162:4|163:2|164:3|165:4|166:1|169:1|170:6|171:5|172:8|173:3|175:6|177:1|179:1|180:3|181:4|182:10|185:5|186:1|187:3|188:2|189:1|190:4
120,minami-nitta,2045,793,669,696,15:98|19:91|30:106|32:103|42:96|44:61|73:89|74:87|78:89|84:76|98:95|100:92|102:116|106:68|131:70|132:88|170:47|182:72|185:77|186:51,3:14|4:1|5:3|8:2|9:18|10:2|11:4|12:2|13:1|16:7|17:1|19:8|20:4|21:2|23:1|25:3|27:2|29:8|30:3|32:14|34:3|36:1|37:6|38:6|39:10|40:1|41:2|42:8|43:6|44:6|47:6|48:1|49:2|50:5|53:6|56:1|58:4|59:9|61:3|63:1|64:6|65:8|66:3|67:1|68:3|69:5|70:1|71:2|73:20|74:10|75:5|76:8|77:9|80:3|81:8|83:16|84:8|86:12|87:1|88:12|89:3|90:9|92:2|93:2|94:4|95:2|98:17|100:7|101:13|102:18|103:5|104:14|106:7|107:1|108:6|109:5|110:7|111:3|112:3|113:1|114:3|115:3|116:10|117:2|118:3|120:200|121:9|124:3|126:1|128:39|129:3|130:1|131:6|132:7|133:6|134:4|135:5|136:9|137:3|138:1|139:22|140:3|141:1|143:18|144:9|145:4|146:5|147:5|148:9|149:3|152:7|154:3|155:1|156:1|157:13|158:2|159:15|160:26|161:8|162:6|163:2|164:3|165:2|166:3|167:1|169:3|170:3|171:2|172:3|173:5|175:7|176:2|177:4|179:6|180:1|181:5|182:1|184:1|185:3|187:6|188:2|190:6
131,nagi-hisakawa,1855,1010,882,852,15:135|19:93|30:81|32:102|42:84|44:71|73:64|74:90|78:99|84:90|98:78|100:81|102:111|106:99|120:70|132:336|170:71|182:124|185:129|186:86,1:1|2:1|3:7|5:14|7:2|8:10|9:1|10:5|11:2|12:1|13:1|14:1|15:2|16:17|17:2|18:1|19:5|20:15|21:4|23:3|24:3|28:1|29:3|30:1|32:10|33:3|34:2|35:4|36:4|37:26|38:5|39:24|40:2|41:2|42:12|43:1|44:8|47:7|48:7|50:5|52:3|53:8|54:2|55:4|56:1|57:1|58:3|59:8|61:3|62:19|63:3|64:9|65:21|66:3|68:8|69:3|70:2|71:3|73:12|74:8|75:9|76:3|77:16|78:2|80:7|81:9|83:37|84:18|85:1|86:4|87:1|88:13|89:11|90:18|93:11|94:6|97:1|98:8|99:2|100:7|101:9|102:11|103:7|104:26|106:18|107:2|108:4|109:6|110:5|111:6|112:5|113:6|114:1|115:3|116:9|117:3|118:1|120:6|121:12|123:3|127:8|128:12|129:3|131:181|132:137|133:13|134:8|135:4|136:16|137:11|138:4|139:14|140:14|143:16|144:16|145:6|146:7|147:16|148:6|149:6|150:2|152:1|154:2|157:2|158:1|159:5|160:6|161:9|162:7|163:9|164:3|165:4|166:6|167:3|169:1|170:8|171:3|172:29|173:8|175:6|176:2|177:1|179:4|180:3|181:18|182:9|183:2|185:18|186:11|187:14|188:5|189:2|190:1
132,hayate-hisakawa,2353,1183,1028,981,15:150|19:100|30:114|32:135|42:111|44:68|73:84|74:114|78:106|84:103|98:96|100:100|102:159|106:129|120:88|131:336|170:73|182:126|185:158|186:84,1:2|3:23|4:1|5:18|7:2|8:9|9:3|10:8|11:4|12:5|14:2|15:4|16:21|17:1|19:8|20:8|21:3|23:2|24:2|25:2|26:1|27:1|28:1|29:5|30:5|32:14|33:3|34:5|35:5|36:2|37:27|38:11|39:39|40:5|42:15|43:3|44:6|46:2|47:15|48:5|50:4|52:1|53:8|54:6|55:5|56:4|57:3|58:5|59:22|60:1|61:2|62:14|63:4|64:16|65:38|66:4|68:5|69:2|70:2|71:1|73:18|74:12|75:17|76:10|77:16|78:3|80:5|81:10|83:29|84:20|85:1|86:11|87:10|88:8|89:10|90:19|91:1|93:9|94:5|95:1|96:1|98:13|99:2|100:5|101:7|102:22|103:13|104:37|105:2|106:19|107:2|108:5|109:8|110:6|111:3|112:7|113:5|114:5|115:6|116:9|117:1|118:1|119:1|120:14|121:17|122:1|123:3|124:1|126:1|127:6|128:21|129:5|131:142|132:176|133:8|134:3|135:4|136:17|137:6|138:4|139:24|140:6|141:1|142:1|143:29|144:8|145:6|146:12|147:26|148:13|149:2|150:1|152:3|154:7|156:2|157:6|158:2|159:8|160:13|161:8|162:6|163:7|164:5|165:9|166:5|167:4|169:1|170:6|171:4|172:14|173:8|174:1|175:6|177:1|179:9|180:2|181:14|182:6|183:4|185:19|186:3|187:9|188:5|189:4|190:3
170,hijiri-mochizuki,1063,508,434,414,15:128|19:48|30:85|32:58|42:55|44:40|73:56|74:57|78:62|84:50|98:50|100:56|102:70|106:45|120:47|131:71|132:73|182:51|185:82|186:87,1:1|2:1|3:4|4:3|5:3|8:7|9:1|10:5|11:1|13:5|15:8|16:9|17:4|18:1|19:5|20:6|21:5|23:1|24:6|25:2|26:2|27:2|28:1|29:2|32:2|34:4|36:4|37:12|38:4|39:9|40:1|41:2|42:5|43:1|44:5|46:2|47:7|48:4|49:1|50:1|53:4|54:1|55:1|56:8|57:2|58:2|59:6|60:2|61:11|62:5|64:4|65:3|66:1|68:5|69:2|71:1|72:1|73:13|74:4|75:6|76:5|77:14|78:2|79:1|80:6|81:2|83:13|84:5|85:1|87:3|88:15|89:9|90:6|93:3|94:5|95:2|98:10|99:1|100:6|101:4|102:11|103:4|104:11|105:2|106:5|108:3|109:3|110:2|111:3|112:1|113:1|114:3|115:20|116:6|120:5|121:4|122:1|123:1|126:1|127:1|128:6|129:3|130:1|131:11|132:6|133:1|134:1|135:2|136:5|137:5|139:10|140:5|143:10|144:5|145:2|146:6|147:6|148:5|149:7|150:1|151:1|152:2|154:2|157:6|158:1|159:9|160:2|161:7|162:1|163:3|165:2|166:3|167:2|168:1|169:1|170:67|171:2|172:11|173:1|175:5|176:3|180:4|181:12|182:2|183:1|185:10|186:6|187:5|188:2|189:2
182,riamu-yumemi,2210,1009,893,860,15:133|19:106|30:85|32:81|42:86|44:72|73:57|74:87|78:125|84:65|98:81|100:74|102:96|106:141|120:72|131:124|132:126|170:51|185:82|186:98,3:4|4:1|5:5|7:1|8:9|9:2|10:11|11:2|12:3|13:1|14:1|15:1|16:4|17:4|18:4|19:7|20:18|21:5|24:1|27:1|29:6|32:7|34:9|35:8|36:1|37:10|38:2|39:9|40:4|41:3|42:10|43:5|44:10|47:9|48:3|49:1|50:7|51:1|53:7|54:1|58:3|59:24|61:1|62:18|63:2|64:7|65:6|66:3|68:6|69:7|71:4|73:5|74:2|75:4|76:3|77:14|78:3|80:5|81:8|83:15|84:6|86:7|87:2|88:12|89:17|90:16|93:26|94:8|96:1|98:6|99:5|100:7|101:14|102:3|103:4|104:13|105:1|106:23|107:1|108:6|109:5|110:1|111:3|112:1|113:5|114:1|115:2|116:17|117:2|118:2|120:5|121:13|123:5|124:1|126:1|127:7|128:18|129:2|130:2|131:16|132:11|133:7|134:5|135:3|136:12|137:5|139:10|140:15|142:2|143:12|144:16|145:2|146:10|147:12|149:5|150:1|152:1|153:2|154:4|155:1|157:4|158:3|159:2|160:7|161:7|162:8|163:5|164:7|165:8|166:4|169:1|170:2|171:1|172:22|173:17|174:1|175:7|177:4|178:1|179:7|180:4|181:9|182:120|183:6|184:2|185:2|186:5|187:8|188:2|190:4
185,yoshino-yorita,2309,1043,905,894,15:132|19:84|30:89|32:84|42:93|44:55|73:81|74:119|78:88|84:86|98:88|100:102|102:174|106:92|120:77|131:129|132:158|170:82|182:82|186:71,3:15|4:2|5:10|6:1|7:1|8:16|9:5|10:7|11:1|12:1|14:1|16:15|17:3|19:1|20:12|21:10|23:3|24:3|25:3|28:3|29:1|30:2|32:3|33:1|34:1|35:2|36:8|37:49|38:6|39:25|40:2|41:1|42:10|43:1|44:9|46:2|47:11|48:4|50:6|52:1|53:8|54:3|55:4|56:3|57:1|58:10|59:5|61:8|62:10|63:2|64:21|65:21|66:5|68:9|69:3|70:1|71:1|73:23|74:11|75:13|76:8|77:35|78:2|80:9|81:8|83:30|84:13|85:3|86:3|87:2|88:17|89:12|90:8|92:1|93:4|94:3|95:2|98:7|99:2|100:14|101:8|102:21|103:6|104:38|105:1|106:8|107:1|108:7|109:10|110:10|111:2|112:9|113:3|114:5|115:14|116:3|120:9|121:7|122:1|123:6|126:5|127:8|128:14|129:6|131:33|132:31|133:6|134:5|135:3|136:11|137:10|138:2|139:68|140:10|142:1|143:8|144:15|145:6|146:3|147:12|148:8|149:3|150:1|151:1|152:4|153:2|154:5|156:3|157:2|158:2|159:9|160:11|161:11|162:1|163:6|164:1|165:8|166:4|167:3|169:1|170:10|171:1|172:14|173:3|174:1|175:5|176:5|177:2|178:1|179:3|180:1|181:25|182:2|183:6|185:209|186:4|187:13|188:12|189:4|190:1
186,layla,2001,865,774,743,15:184|19:75|30:121|32:74|42:78|44:50|73:53|74:78|78:97|84:52|98:63|100:57|102:74|106:60|120:51|131:86|132:84|170:87|182:98|185:71,3:8|4:1|7:3|8:6|9:2|10:8|11:2|12:5|13:1|14:1|15:1|16:4|17:10|18:1|19:2|20:10|21:3|23:1|24:4|25:1|26:2|29:5|30:1|31:1|32:5|34:4|35:7|36:3|37:10|38:3|39:9|40:3|41:3|42:11|43:3|44:7|46:3|47:8|48:3|49:4|50:6|52:1|53:6|54:1|55:2|56:3|57:4|58:6|59:6|60:2|61:3|62:11|63:2|64:5|65:2|66:2|68:8|69:5|71:10|72:1|73:6|74:5|75:5|76:7|77:13|78:5|80:5|81:9|83:17|84:4|85:2|87:4|88:14|89:17|90:6|92:1|93:4|94:8|95:1|96:1|98:5|99:3|100:3|101:8|102:5|103:4|104:8|106:5|107:2|108:8|109:2|110:1|111:8|112:6|113:31|114:3|115:3|116:15|118:1|120:5|121:6|122:2|123:2|124:4|126:1|127:8|128:13|129:4|130:1|131:10|132:8|133:4|134:6|135:4|136:6|137:8|138:1|139:8|140:8|141:2|143:5|144:13|145:4|146:4|147:6|148:5|149:19|150:3|151:1|152:3|153:1|154:1|156:1|157:1|158:2|159:8|160:6|161:7|162:5|163:6|164:4|165:5|166:6|167:3|168:1|170:5|171:2|172:14|173:11|174:7|175:8|176:4|177:2|178:1|179:4|180:4|181:14|182:5|183:3|184:2|185:6|186:135|187:5|188:5|189:2|190:3
