id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,other_voted_idols,profile_idols
98,kaede-takagaki,590,475,454,467,15:21|19:23|30:19|32:19|42:23|44:15|73:26|74:18|78:20|84:22|100:26|102:19|106:13|120:18|131:16|132:20|170:12|182:22|185:19|186:10,3:3|5:1|8:2|9:3|10:1|11:2|15:1|16:2|19:6|20:3|21:2|23:2|25:1|30:2|32:4|33:1|34:1|36:1|37:1|38:19|39:4|40:2|42:9|43:10|44:3|47:3|48:3|50:1|53:5|58:3|59:7|62:2|63:2|64:3|65:4|66:2|68:3|69:1|73:5|74:8|75:1|76:1|77:5|78:7|80:2|81:4|83:14|84:3|86:3|87:1|88:2|89:6|90:6|92:1|93:3|95:1|98:178|99:3|100:6|101:3|102:2|103:3|104:3|106:3|107:2|110:2|111:1|112:1|114:3|115:1|116:2|119:1|120:4|121:5|126:1|127:5|128:23|130:3|131:7|132:9|133:3|134:1|136:8|137:4|139:2|140:1|141:1|142:1|143:12|144:4|145:2|146:1|147:5|148:3|149:1|150:2|153:2|154:1|157:3|159:2|160:18|162:2|166:2|167:1|170:3|172:4|173:1|175:3|177:1|179:1|181:3|182:5|183:3|184:1|185:1|186:1|187:5|188:1|190:1
100,kako-takafuji,377,305,276,291,15:37|19:20|30:23|32:23|42:15|44:9|73:23|74:17|78:19|84:16|98:26|102:31|106:19|120:25|131:19|132:27|170:18|182:15|185:33|186:11,3:7|4:1|5:1|7:2|9:1|10:2|11:4|12:1|14:1|15:2|16:4|19:1|23:1|26:1|30:2|32:6|34:1|36:5|37:4|38:1|39:5|41:1|42:3|44:1|47:7|48:5|50:1|53:4|55:2|56:1|57:1|58:3|59:3|61:2|63:1|64:5|65:6|66:1|68:2|69:1|71:2|72:1|73:8|74:2|75:1|76:3|77:9|81:4|83:8|84:4|85:1|86:1|87:1|88:22|89:2|90:12|93:1|94:2|98:7|100:82|101:5|102:11|103:4|104:5|105:1|106:4|107:3|108:3|109:5|110:2|111:1|114:1|115:3|116:6|118:3|120:3|121:4|126:2|127:3|128:2|129:1|130:1|131:4|132:4|133:3|134:2|136:9|137:5|138:1|139:6|143:10|144:1|145:3|146:1|147:3|148:4|149:2|150:1|151:1|152:2|153:1|157:2|159:3|160:7|161:2|162:1|164:1|165:1|166:2|167:1|170:3|171:1|172:4|173:1|175:4|177:1|179:3|181:3|182:1|183:1|185:4|187:4|188:1
102,aiko-takamori,762,642,612,627,15:34|19:22|30:27|32:31|42:21|44:7|73:35|74:23|78:22|84:18|98:19|100:31|106:18|120:37|131:29|132:34|170:17|182:19|185:48|186:16,1:1|3:41|4:2|5:7|8:4|9:5|10:3|11:3|12:3|15:3|16:23|17:2|19:1|20:2|21:17|23:2|24:6|25:1|26:1|29:1|32:10|34:1|35:4|36:10|37:20|38:1|39:12|40:1|41:3|42:10|43:3|44:1|47:9|48:2|50:2|53:6|54:1|55:5|56:2|57:2|58:4|59:10|61:3|62:3|63:2|64:10|65:32|66:2|68:9|69:4|71:4|72:1|73:12|74:11|75:5|76:6|77:9|78:1|80:9|81:4|83:17|84:10|85:1|86:6|88:21|89:2|90:14|92:1|93:3|94:3|98:6|100:6|101:10|102:208|103:6|104:15|105:3|106:8|107:1|108:9|109:15|110:14|111:2|112:6|113:3|114:11|115:6|116:4|117:1|118:2|120:14|121:6|124:2|126:2|127:1|128:7|129:3|131:11|132:15|133:16|134:4|135:1|136:6|137:6|139:43|143:27|144:5|145:9|146:22|147:7|148:10|149:2|151:2|152:3|153:2|154:2|155:1|156:2|157:4|158:2|159:12|160:6|161:12|162:6|163:1|164:1|165:1|166:1|168:1|169:1|170:2|171:3|172:10|173:5|175:5|176:4|177:1|179:1|180:1|181:4|182:3|183:2|185:11|186:2|187:3|188:5|189:2|190:3
106,akari-tsujino,376,306,285,291,15:23|19:16|30:16|32:15|42:14|44:11|73:12|74:15|78:17|84:20|98:13|100:19|102:18|120:20|131:26|132:30|170:8|182:54|185:16|186:11,3:3|5:1|7:1|8:3|9:2|11:3|12:2|13:1|16:3|19:2|20:1|21:1|23:1|27:1|29:1|32:2|34:2|35:1|37:10|38:1|39:4|40:2|41:1|42:2|44:5|47:7|48:2|53:2|55:1|56:1|57:1|58:2|59:3|60:1|62:3|63:2|64:2|65:7|66:1|68:4|69:2|71:1|73:4|74:3|75:3|76:1|77:4|80:1|81:1|83:5|84:9|86:1|87:1|88:2|90:3|93:8|94:1|98:3|99:1|100:1|101:4|102:2|103:3|104:7|106:84|109:2|111:1|112:1|116:3|120:4|121:4|123:1|126:3|127:1|128:3|130:1|131:9|132:6|133:1|134:1|135:1|136:2|139:2|140:2|141:1|143:2|144:1|145:1|146:1|147:9|148:2|150:1|151:1|152:1|153:1|154:1|155:1|156:1|157:1|158:2|159:1|160:4|161:1|162:1|164:1|165:1|169:1|170:5|171:2|172:5|173:2|175:1|180:1|181:1|182:6|185:3|187:2|190:1
120,minami-nitta,521,433,402,418,15:28|19:20|30:30|32:27|42:22|44:12|73:25|74:22|78:18|84:16|98:18|100:25|102:37|106:20|131:17|132:19|170:13|182:16|185:24|186:11,3:10|5:1|9:14|10:1|11:3|12:1|13:1|16:3|17:1|19:4|20:1|21:1|23:1|25:1|27:1|29:5|30:1|32:10|34:2|36:1|37:3|39:8|40:1|41:2|42:4|43:4|44:4|47:5|48:1|49:1|50:4|53:5|56:1|58:2|59:8|61:3|63:1|64:4|65:5|66:1|68:2|69:1|71:2|73:10|74:9|75:5|76:5|77:7|80:3|81:2|83:10|84:3|86:7|88:9|89:1|90:6|92:2|93:2|94:2|95:1|98:5|100:6|101:6|102:12|103:3|104:11|106:4|108:3|109:2|110:2|111:3|112:2|114:2|115:3|116:7|118:1|120:133|121:3|124:3|126:1|128:22|129:2|130:1|131:3|132:4|133:1|134:1|135:3|136:4|137:1|138:1|139:11|140:1|141:1|143:14|144:6|145:2|146:1|148:7|149:2|152:4|154:2|156:1|157:8|158:1|159:12|160:14|161:5|162:2|164:1|169:3|170:2|172:2|173:1|175:4|176:2|177:1|180:1|181:4|182:1|185:2|187:4|188:2|190:2
131,nagi-hisakawa,544,486,458,464,15:41|19:23|30:18|32:19|42:14|44:11|73:12|74:18|78:28|84:21|98:16|100:19|102:29|106:26|120:17|132:130|170:13|182:41|185:34|186:20,1:1|2:1|3:2|5:6|7:1|8:5|10:2|11:1|13:1|14:1|16:8|18:1|19:2|20:7|21:2|23:3|24:3|28:1|29:3|32:7|33:1|35:1|36:3|37:13|38:3|39:13|40:2|42:9|43:1|44:4|47:3|48:2|50:1|52:2|53:4|55:1|56:1|57:1|59:4|62:10|63:3|64:6|65:10|66:2|68:5|70:2|71:1|73:5|74:3|75:5|76:1|77:10|78:1|80:3|81:3|83:21|84:10|87:1|88:6|89:6|90:11|93:3|94:3|98:5|99:1|100:5|101:2|102:5|103:4|104:16|106:6|108:1|109:1|110:1|111:3|112:1|113:3|115:1|116:7|117:1|118:1|120:2|121:9|123:2|127:3|128:4|129:1|131:118|132:90|133:6|134:3|135:2|136:7|137:6|138:4|139:8|140:7|143:9|144:6|145:3|146:3|147:6|148:4|149:4|150:1|154:2|157:1|158:1|159:2|160:3|161:4|162:4|163:2|165:3|166:5|167:1|170:3|171:2|172:14|173:2|175:4|176:1|177:1|179:2|180:3|181:11|182:5|183:1|185:9|186:4|187:8|188:2|189:2
132,hayate-hisakawa,664,585,559,564,15:46|19:23|30:17|32:27|42:16|44:13|73:17|74:23|78:22|84:21|98:20|100:27|102:34|106:30|120:19|131:130|170:15|182:29|185:38|186:16,1:2|3:11|5:14|8:5|9:1|10:4|11:2|12:1|14:2|16:8|19:3|20:5|21:2|23:2|24:1|25:1|28:1|29:1|30:1|32:12|33:1|34:2|35:2|36:2|37:14|38:3|39:25|40:3|42:11|44:4|47:8|48:2|50:2|52:1|53:4|55:3|56:2|57:3|58:1|59:10|60:1|62:8|63:2|64:10|65:23|66:3|68:2|70:2|73:6|74:6|75:10|76:4|77:7|80:3|81:5|83:12|84:11|86:6|87:6|88:3|89:2|90:11|93:4|94:2|98:7|100:4|101:2|102:11|103:7|104:19|105:1|106:9|108:1|109:3|110:3|111:1|112:3|113:4|114:3|115:4|116:7|118:1|119:1|120:6|121:11|122:1|123:1|127:5|128:13|129:2|131:96|132:123|133:4|134:2|135:2|136:8|137:5|138:3|139:13|140:3|141:1|143:17|144:3|145:2|146:7|147:14|148:8|149:2|150:1|152:2|154:4|156:2|157:3|158:1|159:3|160:7|161:3|162:1|163:2|164:1|165:4|166:3|167:2|169:1|170:2|171:2|172:8|173:2|174:1|175:3|177:1|179:1|180:2|181:10|182:4|183:4|185:12|186:1|187:7|188:2|189:2
170,hijiri-mochizuki,281,233,212,218,15:38|19:11|30:24|32:15|42:12|44:9|73:15|74:10|78:16|84:11|98:12|100:18|102:17|106:8|120:13|131:13|132:15|182:9|185:18|186:17,3:4|4:1|8:5|9:1|10:2|13:4|15:5|16:3|17:1|19:3|20:1|21:2|24:3|25:2|26:1|27:1|29:1|32:2|34:2|36:3|37:3|38:1|39:3|40:1|41:2|42:3|44:2|46:2|47:3|48:2|49:1|50:1|53:2|55:1|56:3|58:1|59:2|60:1|61:8|62:2|64:3|65:2|68:1|69:1|71:1|72:1|73:9|74:1|75:4|76:1|77:6|78:1|79:1|80:3|83:4|84:4|87:3|88:9|89:3|90:3|93:2|94:4|95:1|98:7|99:1|100:4|101:3|102:5|103:1|104:5|106:2|109:1|110:1|112:1|114:1|115:10|116:2|120:3|121:3|122:1|126:1|128:3|129:2|131:7|132:3|133:1|135:1|136:2|137:2|139:5|140:3|143:3|144:2|146:5|147:3|148:1|149:5|150:1|154:2|157:4|158:1|159:3|160:1|161:2|162:1|163:2|166:1|167:1|169:1|170:43|171:2|172:7|175:4|176:2|180:3|181:7|182:1|185:5|186:3|187:2|188:2|189:2
182,riamu-yumemi,564,474,450,453,15:37|19:30|30:14|32:17|42:14|44:16|73:13|74:17|78:28|84:14|98:22|100:15|102:19|106:54|120:16|131:41|132:29|170:9|185:19|186:26,5:2|8:5|9:1|10:3|11:1|12:3|14:1|16:1|17:2|18:3|19:3|20:7|21:3|29:3|32:1|34:4|35:2|37:5|39:3|40:3|41:3|42:2|43:3|44:9|47:3|48:2|49:1|50:5|53:3|54:1|58:2|59:8|62:8|64:5|65:3|66:2|68:2|69:4|71:2|73:1|74:2|75:1|77:9|78:1|80:3|81:4|83:7|84:3|86:3|88:4|89:5|90:3|93:14|94:4|96:1|98:4|99:5|100:2|101:5|103:3|104:8|105:1|106:12|107:1|108:4|109:2|110:1|113:2|116:11|118:1|120:3|121:8|123:1|126:1|127:3|128:10|130:2|131:9|132:7|133:3|134:2|135:1|136:9|137:2|139:8|140:4|143:5|144:5|145:2|146:4|147:3|149:2|150:1|152:1|153:2|154:3|157:2|158:1|159:1|160:2|161:1|162:3|164:3|165:7|166:1|170:2|171:1|172:15|173:6|175:2|177:3|178:1|179:3|180:3|181:7|182:76|183:6|184:1|185:1|186:2|187:5|188:1|190:1
185,yoshino-yorita,598,527,496,507,15:41|19:19|30:20|32:18|42:14|44:7|73:20|74:27|78:21|84:13|98:19|100:33|102:48|106:16|120:24|131:34|132:38|170:18|182:19|186:11,3:8|4:1|5:7|6:1|8:10|9:2|10:2|12:1|14:1|16:6|17:1|19:1|20:8|21:5|23:3|24:2|25:2|28:2|32:1|34:1|36:3|37:31|38:1|39:13|40:2|42:7|44:4|47:6|48:1|52:1|53:3|54:2|55:3|56:2|57:1|58:5|59:2|61:4|62:5|63:2|64:16|65:9|66:4|68:7|69:1|70:1|71:1|73:10|74:8|75:6|76:6|77:23|78:2|80:3|81:4|83:18|84:6|85:2|86:2|87:2|88:9|89:5|90:4|92:1|93:2|94:2|95:2|98:5|99:1|100:8|101:4|102:13|103:3|104:20|105:1|106:3|108:1|109:5|110:6|111:1|112:3|113:1|114:3|115:6|116:1|120:4|121:4|122:1|123:4|126:5|127:6|128:6|129:1|131:22|132:20|133:3|134:5|135:1|136:5|137:6|139:35|140:4|143:4|144:5|145:2|146:3|147:3|148:3|149:2|151:1|152:2|154:2|156:1|157:2|158:1|159:4|160:5|161:7|162:1|163:1|165:4|167:2|170:5|172:6|173:1|174:1|175:3|176:1|177:1|178:1|179:2|180:1|181:18|182:1|183:4|185:141|186:2|187:8|188:6|189:3
186,layla,492,410,395,400,15:50|19:17|30:31|32:17|42:14|44:9|73:11|74:13|78:21|84:8|98:10|100:11|102:16|106:11|120:11|131:20|132:16|170:17|182:26|185:11,3:2|7:2|8:2|9:1|10:4|11:1|12:2|14:1|16:2|17:4|20:4|21:1|23:1|24:1|26:1|29:1|32:2|34:2|35:1|36:1|37:3|38:1|39:2|40:1|41:2|42:3|43:1|44:3|46:1|47:5|48:1|49:2|50:2|53:1|55:1|56:1|57:2|58:1|59:3|60:2|61:1|62:6|63:1|64:3|68:1|69:2|71:5|73:2|74:1|75:3|76:3|77:4|78:3|80:3|81:3|83:5|84:2|85:2|87:1|88:5|89:8|90:3|94:7|98:1|99:1|100:1|101:3|102:2|104:3|106:4|108:2|111:4|112:1|113:17|114:1|115:1|116:6|120:1|121:1|122:2|124:2|126:1|127:5|128:5|129:3|130:1|131:3|132:1|133:2|134:2|135:1|136:1|137:3|138:1|139:2|140:3|141:1|143:1|144:7|146:3|147:1|148:1|149:6|150:1|151:1|152:1|153:1|154:1|158:2|159:3|160:2|161:4|162:1|163:2|164:2|165:4|166:3|167:1|168:1|170:2|172:8|173:3|174:3|175:1|176:3|177:1|178:1|180:3|181:6|182:3|183:1|185:4|186:84|187:5|188:3|190:1
