id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,other_voted_idols,profile_idols
98,kaede-takagaki,1696,775,703,700,15:58|19:60|30:61|32:49|42:64|44:47|73:68|74:50|78:65|84:62|100:54|102:56|106:40|120:61|131:51|132:59|170:34|182:54|185:49|186:40,3:3|4:1|5:2|8:3|9:6|10:1|11:2|12:1|15:1|16:5|18:1|19:9|20:5|21:4|23:2|24:1|25:2|30:3|32:5|33:1|34:3|36:3|37:4|38:27|39:6|40:2|41:1|42:11|43:15|44:7|45:1|47:6|48:7|49:1|50:1|53:7|58:8|59:8|61:1|62:7|63:2|64:4|65:5|66:3|68:6|69:1|71:1|73:10|74:10|75:3|76:3|77:7|78:7|80:3|81:5|83:19|84:7|85:1|86:5|87:1|88:6|89:9|90:7|92:2|93:5|94:1|95:1|98:261|99:5|100:7|101:6|102:6|103:4|104:4|106:4|107:2|108:3|109:1|110:3|111:1|112:1|113:1|114:4|115:2|116:4|117:2|119:1|120:9|121:7|123:1|124:1|126:1|127:6|128:38|129:2|130:3|131:7|132:9|133:4|134:1|135:1|136:11|137:6|139:3|140:2|141:1|142:2|143:13|144:6|145:2|146:2|147:6|148:7|149:2|150:3|153:2|154:2|157:5|159:4|160:23|162:4|163:1|164:1|166:2|167:1|169:1|170:3|172:5|173:5|175:4|177:1|179:1|180:1|181:3|182:5|183:4|184:2|185:5|186:2|187:5|188:3|190:2
100,kako-takafuji,1212,531,453,453,15:85|19:54|30:67|32:55|42:48|44:34|73:61|74:51|78:58|84:48|98:54|102:81|106:54|120:64|131:55|132:72|170:39|182:54|185:73|186:37,3:14|4:1|5:5|7:2|8:2|9:4|10:3|11:6|12:4|14:1|15:2|16:6|17:1|19:4|20:1|21:1|23:1|26:2|29:3|30:2|32:8|34:3|35:1|36:5|37:7|38:3|39:12|40:1|41:3|42:3|43:1|44:3|46:1|47:13|48:7|50:1|53:6|54:1|55:2|56:3|57:1|58:7|59:6|61:2|62:2|63:3|64:7|65:11|66:1|68:5|69:2|71:3|72:2|73:17|74:5|75:5|76:3|77:15|78:2|80:2|81:9|83:17|84:7|85:1|86:3|87:1|88:29|89:4|90:15|91:1|93:2|94:2|98:11|99:1|100:112|101:7|102:17|103:5|104:6|105:1|106:9|107:3|108:6|109:9|110:6|111:1|112:2|114:2|115:3|116:10|117:1|118:4|120:9|121:5|126:2|127:4|128:9|129:3|130:1|131:9|132:9|133:6|134:5|135:1|136:12|137:7|138:1|139:20|140:1|143:13|144:3|145:5|146:3|147:6|148:9|149:3|150:3|151:1|152:2|153:2|156:1|157:3|158:1|159:9|160:12|161:3|162:3|163:4|164:2|165:3|166:3|167:2|169:1|170:3|171:2|172:5|173:6|175:6|176:1|177:1|179:7|181:5|182:4|183:1|185:7|186:1|187:8|188:1|189:1|190:1
102,aiko-takamori,2241,1029,932,943,15:98|19:65|30:82|32:87|42:71|44:39|73:83|74:81|78:78|84:70|98:56|100:81|106:61|120:78|131:75|132:102|170:43|182:63|185:117|186:44,1:1|3:58|4:2|5:10|7:1|8:10|9:7|10:4|11:5|12:5|15:3|16:35|17:3|19:2|20:7|21:23|23:2|24:6|25:1|26:1|29:3|30:3|32:12|34:1|35:7|36:12|37:30|38:6|39:17|40:2|41:5|42:14|43:3|44:5|45:1|46:1|47:14|48:3|50:6|53:8|54:2|55:7|56:3|57:3|58:7|59:13|61:3|62:7|63:4|64:10|65:47|66:4|68:13|69:5|71:4|72:1|73:21|74:14|75:8|76:8|77:13|78:1|80:12|81:5|83:26|84:17|85:2|86:9|88:25|89:4|90:18|92:1|93:7|94:4|98:9|100:9|101:12|102:270|103:11|104:21|105:3|106:18|107:1|108:15|109:22|110:17|111:3|112:8|113:3|114:14|115:6|116:6|117:2|118:2|119:1|120:22|121:9|123:1|124:3|126:3|127:1|128:12|129:4|131:13|132:18|133:32|134:5|135:1|136:8|137:9|138:1|139:58|140:1|143:38|144:8|145:14|146:30|147:9|148:12|149:3|151:2|152:4|153:2|154:3|155:1|156:3|157:6|158:2|159:20|160:10|161:18|162:6|163:3|164:2|165:1|166:2|168:1|169:2|170:3|171:5|172:14|173:10|175:9|176:5|177:1|179:4|180:5|181:5|182:5|183:3|185:13|186:2|187:7|188:7|189:4|190:3
106,akari-tsujino,1115,511,440,451,15:63|19:49|30:46|32:48|42:47|44:36|73:42|74:50|78:53|84:61|98:40|100:54|102:61|120:46|131:64|132:83|170:26|182:109|185:52|186:38,3:9|5:1|7:1|8:4|9:4|10:3|11:5|12:2|13:1|14:1|16:6|18:1|19:5|20:2|21:1|23:1|24:1|27:3|28:1|29:1|32:2|34:3|35:3|36:1|37:14|38:5|39:6|40:2|41:2|42:2|43:1|44:9|47:15|48:4|50:2|53:8|55:3|56:2|57:1|58:5|59:7|60:1|61:1|62:5|63:4|64:3|65:16|66:2|68:7|69:2|71:2|73:6|74:5|75:6|76:3|77:6|78:1|80:3|81:3|83:10|84:14|86:4|87:1|88:5|89:2|90:5|93:15|94:3|98:3|99:2|100:4|101:4|102:8|103:6|104:9|105:1|106:117|108:1|109:5|110:2|111:2|112:2|113:1|115:1|116:3|120:7|121:7|123:1|126:4|127:5|128:7|129:3|130:2|131:14|132:12|133:9|134:2|135:3|136:3|138:1|139:6|140:4|141:2|143:5|144:3|145:3|146:3|147:18|148:4|149:1|150:2|151:1|152:2|153:1|154:1|155:1|156:2|157:1|158:2|159:2|160:6|161:3|162:2|163:2|164:2|165:3|169:1|170:6|171:5|172:6|173:2|175:5|177:1|179:1|180:3|181:4|182:10|185:5|187:2|188:2|190:3
120,minami-nitta,1466,673,593,610,15:65|19:60|30:73|32:68|42:58|44:39|73:66|74:58|78:61|84:55|98:61|100:64|102:78|106:46|131:47|132:58|170:29|182:43|185:51|186:32,3:13|4:1|5:1|8:1|9:15|10:1|11:4|12:2|13:1|16:7|17:1|19:7|20:3|21:2|23:1|25:2|27:1|29:8|30:1|32:14|34:3|36:1|37:5|38:4|39:9|40:1|41:2|42:8|43:5|44:4|47:6|48:1|49:1|50:5|53:5|56:1|58:3|59:8|61:3|63:1|64:5|65:7|66:3|68:2|69:4|71:2|73:18|74:9|75:5|76:8|77:7|80:3|81:4|83:16|84:7|86:9|87:1|88:11|89:3|90:8|92:2|93:2|94:4|95:2|98:13|100:6|101:11|102:15|103:4|104:12|106:7|108:4|109:3|110:7|111:3|112:2|113:1|114:3|115:3|116:10|117:2|118:3|120:184|121:5|124:3|126:1|128:35|129:3|130:1|131:4|132:6|133:6|134:2|135:4|136:8|137:3|138:1|139:19|140:2|141:1|143:14|144:8|145:3|146:3|147:1|148:9|149:3|152:5|154:3|156:1|157:9|158:2|159:14|160:20|161:7|162:3|163:2|164:3|165:2|166:2|167:1|169:3|170:2|171:1|172:3|173:5|175:5|176:2|177:4|179:3|180:1|181:5|182:1|185:3|187:6|188:2|190:6
131,nagi-hisakawa,1346,822,734,708,15:92|19:63|30:54|32:68|42:55|44:43|73:39|74:61|78:69|84:58|98:51|100:55|102:75|106:64|120:47|132:261|170:47|182:94|185:96|186:56,1:1|2:1|3:7|5:9|7:2|8:9|9:1|10:4|11:1|12:1|13:1|14:1|15:1|16:16|17:2|18:1|19:5|20:13|21:4|23:3|24:3|28:1|29:3|30:1|32:10|33:2|34:2|35:4|36:3|37:22|38:4|39:21|40:2|41:2|42:11|43:1|44:7|47:6|48:6|50:3|52:3|53:7|55:3|56:1|57:1|58:2|59:7|61:2|62:17|63:3|64:8|65:18|66:3|68:7|69:2|70:2|71:3|73:11|74:7|75:9|76:3|77:15|78:2|80:6|81:7|83:31|84:14|86:3|87:1|88:10|89:11|90:17|93:10|94:5|98:7|99:2|100:7|101:8|102:7|103:6|104:23|106:15|107:1|108:2|109:3|110:4|111:6|112:4|113:5|115:3|116:7|117:3|118:1|120:5|121:12|123:2|127:5|128:8|129:2|131:160|132:119|133:12|134:6|135:3|136:11|137:11|138:4|139:12|140:11|143:13|144:15|145:6|146:6|147:12|148:5|149:5|150:2|154:2|157:2|158:1|159:3|160:6|161:8|162:6|163:9|164:1|165:4|166:5|167:3|169:1|170:7|171:3|172:25|173:8|175:5|176:2|177:1|179:4|180:3|181:18|182:9|183:2|185:13|186:9|187:12|188:4|189:2
132,hayate-hisakawa,1714,984,890,854,15:108|19:65|30:74|32:82|42:64|44:40|73:56|74:65|78:71|84:65|98:59|100:72|102:102|106:83|120:58|131:261|170:45|182:91|185:106|186:55,1:2|3:21|5:14|7:1|8:8|9:2|10:4|11:3|12:4|14:2|15:3|16:19|17:1|19:7|20:7|21:3|23:2|24:2|25:2|26:1|27:1|28:1|29:4|30:4|32:13|33:2|34:5|35:5|36:2|37:24|38:6|39:33|40:4|42:13|43:1|44:4|47:13|48:4|50:4|52:1|53:6|54:2|55:5|56:3|57:3|58:2|59:18|60:1|61:2|62:14|63:4|64:15|65:35|66:4|68:4|70:2|71:1|73:15|74:7|75:16|76:8|77:13|78:2|80:5|81:9|83:25|84:18|85:1|86:8|87:8|88:7|89:9|90:16|91:1|93:7|94:5|96:1|98:10|99:2|100:5|101:6|102:16|103:12|104:31|105:1|106:18|107:2|108:3|109:5|110:5|111:2|112:5|113:5|114:3|115:6|116:9|117:1|118:1|119:1|120:13|121:15|122:1|123:1|126:1|127:5|128:20|129:5|131:122|132:155|133:7|134:2|135:3|136:12|137:6|138:3|139:20|140:4|141:1|143:20|144:7|145:5|146:10|147:18|148:11|149:2|150:1|152:3|154:7|156:2|157:4|158:1|159:6|160:10|161:5|162:3|163:5|164:2|165:6|166:4|167:4|169:1|170:6|171:4|172:12|173:7|174:1|175:4|177:1|179:7|180:2|181:14|182:6|183:4|185:16|186:2|187:8|188:5|189:4|190:2
170,hijiri-mochizuki,764,417,370,351,15:91|19:31|30:64|32:37|42:33|44:22|73:36|74:33|78:38|84:31|98:34|100:39|102:43|106:26|120:29|131:47|132:45|182:29|185:54|186:59,1:1|3:4|4:2|5:3|8:7|9:1|10:2|11:1|13:5|15:5|16:6|17:3|18:1|19:4|20:4|21:4|23:1|24:4|25:2|26:2|27:1|28:1|29:1|32:2|34:3|36:4|37:8|38:3|39:7|40:1|41:2|42:5|43:1|44:3|46:2|47:7|48:4|49:1|50:1|53:3|54:1|55:1|56:7|57:2|58:2|59:5|60:2|61:8|62:5|64:3|65:2|68:3|69:2|71:1|72:1|73:12|74:3|75:5|76:4|77:10|78:2|79:1|80:6|83:8|84:5|87:3|88:14|89:8|90:6|93:2|94:5|95:2|98:10|99:1|100:4|101:3|102:8|103:4|104:9|105:1|106:5|108:2|109:1|110:2|111:3|112:1|113:1|114:2|115:13|116:5|120:4|121:4|122:1|126:1|128:5|129:3|130:1|131:11|132:5|133:1|135:2|136:3|137:5|139:8|140:5|143:8|144:3|145:1|146:6|147:4|148:4|149:6|150:1|151:1|154:2|157:5|158:1|159:6|160:1|161:5|162:1|163:3|165:1|166:2|167:2|168:1|169:1|170:58|171:2|172:9|173:1|175:4|176:3|180:3|181:10|182:2|183:1|185:8|186:6|187:4|188:2|189:2
182,riamu-yumemi,1604,845,766,742,15:90|19:74|30:50|32:54|42:52|44:51|73:36|74:55|78:92|84:44|98:54|100:54|102:63|106:109|120:43|131:94|132:91|170:29|185:61|186:69,3:4|5:3|7:1|8:7|9:2|10:7|11:2|12:3|13:1|14:1|16:3|17:4|18:3|19:4|20:14|21:5|24:1|27:1|29:6|32:6|34:7|35:6|36:1|37:7|38:1|39:6|40:4|41:3|42:8|43:5|44:9|47:8|48:3|49:1|50:7|53:7|54:1|58:3|59:21|61:1|62:15|63:2|64:6|65:6|66:2|68:5|69:6|71:4|73:4|74:2|75:4|76:2|77:13|78:3|80:5|81:6|83:14|84:6|86:5|87:1|88:10|89:15|90:14|93:22|94:8|96:1|98:4|99:5|100:5|101:12|102:2|103:4|104:11|105:1|106:22|107:1|108:6|109:3|110:1|111:1|112:1|113:4|114:1|115:2|116:15|117:2|118:2|120:5|121:9|123:5|126:1|127:6|128:17|129:2|130:2|131:14|132:10|133:6|134:3|135:3|136:11|137:5|139:10|140:12|143:10|144:10|145:2|146:7|147:9|149:5|150:1|152:1|153:2|154:4|157:3|158:3|159:2|160:5|161:6|162:5|163:3|164:7|165:8|166:2|169:1|170:2|171:1|172:21|173:16|175:6|177:3|178:1|179:6|180:3|181:8|182:105|183:6|184:2|185:2|186:4|187:7|188:2|190:3
185,yoshino-yorita,1652,875,789,786,15:94|19:54|30:61|32:46|42:43|44:33|73:52|74:70|78:55|84:41|98:49|100:73|102:117|106:52|120:51|131:96|132:106|170:54|182:61|186:42,3:13|4:2|5:9|6:1|8:15|9:4|10:5|11:1|12:1|14:1|16:12|17:3|19:1|20:12|21:9|23:3|24:3|25:3|28:2|30:1|32:1|34:1|35:2|36:6|37:41|38:3|39:21|40:2|41:1|42:8|44:6|46:1|47:11|48:3|50:4|52:1|53:5|54:3|55:3|56:3|57:1|58:9|59:5|61:6|62:8|63:2|64:18|65:17|66:5|68:8|69:2|70:1|71:1|73:18|74:11|75:11|76:7|77:28|78:2|80:8|81:4|83:26|84:9|85:2|86:2|87:2|88:14|89:9|90:5|92:1|93:3|94:3|95:2|98:5|99:2|100:14|101:6|102:17|103:4|104:33|105:1|106:8|108:6|109:9|110:10|111:2|112:5|113:3|114:4|115:9|116:3|120:8|121:6|122:1|123:5|126:5|127:6|128:10|129:4|131:28|132:25|133:5|134:5|135:2|136:10|137:8|138:1|139:57|140:7|143:6|144:11|145:2|146:3|147:7|148:6|149:3|150:1|151:1|152:3|153:1|154:4|156:2|157:2|158:2|159:7|160:6|161:9|162:1|163:4|165:6|166:1|167:2|169:1|170:8|172:10|173:3|174:1|175:5|176:4|177:2|178:1|179:2|180:1|181:22|182:1|183:6|185:183|186:3|187:10|188:10|189:4|190:1
186,layla,1485,739,687,659,15:132|19:51|30:93|32:47|42:47|44:28|73:29|74:49|78:62|84:30|98:40|100:37|102:44|106:38|120:32|131:56|132:55|170:59|182:69|185:42,3:7|4:1|7:2|8:4|9:2|10:8|11:2|12:4|14:1|15:1|16:2|17:10|18:1|19:1|20:9|21:3|23:1|24:3|25:1|26:2|29:5|30:1|31:1|32:4|34:4|35:5|36:3|37:7|38:2|39:6|40:3|41:2|42:10|43:2|44:7|46:3|47:8|48:3|49:4|50:5|52:1|53:5|54:1|55:2|56:2|57:4|58:5|59:4|60:2|61:3|62:11|63:2|64:4|65:1|66:2|68:3|69:4|71:10|72:1|73:6|74:4|75:5|76:5|77:10|78:5|80:3|81:6|83:13|84:4|85:2|87:4|88:12|89:15|90:4|92:1|93:2|94:8|96:1|98:4|99:2|100:1|101:7|102:3|103:1|104:6|106:4|107:1|108:6|109:1|110:1|111:8|112:5|113:28|114:2|115:3|116:12|118:1|120:3|121:5|122:2|123:1|124:4|126:1|127:7|128:8|129:4|130:1|131:8|132:6|133:4|134:5|135:2|136:3|137:8|138:1|139:7|140:7|141:2|143:1|144:11|145:2|146:4|147:4|148:5|149:16|150:3|151:1|152:1|153:1|154:1|156:1|158:2|159:5|160:5|161:6|162:3|163:5|164:4|165:4|166:5|167:3|168:1|170:5|171:1|172:12|173:9|174:7|175:7|176:4|177:2|178:1|179:3|180:4|181:14|182:5|183:3|184:2|185:6|186:125|187:5|188:5|189:2|190:2
