id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,other_voted_idols,profile_idols
98,kaede-takagaki,2689,1028,880,870,15:115|19:125|30:107|32:106|42:135|44:96|73:117|74:113|78:124|84:124|100:101|102:121|106:97|120:119|131:104|132:123|170:67|182:104|185:106|186:82,3:7|4:1|5:3|7:1|8:5|9:10|10:3|11:5|12:1|13:1|15:1|16:6|17:1|18:1|19:11|20:8|21:5|23:2|24:1|25:3|30:3|32:11|33:1|34:4|35:3|36:5|37:5|38:34|39:11|40:2|41:1|42:14|43:19|44:11|45:1|46:2|47:8|48:9|49:1|50:3|53:9|58:11|59:9|61:1|62:9|63:2|64:7|65:5|66:3|68:9|69:4|70:1|71:2|73:17|74:14|75:5|76:3|77:11|78:7|80:5|81:10|83:25|84:10|85:1|86:7|87:2|88:8|89:10|90:9|92:3|93:6|94:2|95:1|98:317|99:5|100:11|101:8|102:8|103:5|104:9|106:5|107:2|108:5|109:3|110:3|111:1|112:2|113:2|114:6|115:2|116:4|117:3|119:1|120:11|121:12|123:2|124:2|126:2|127:8|128:46|129:2|130:3|131:10|132:11|133:5|134:4|135:3|136:19|137:7|138:1|139:9|140:4|141:1|142:3|143:16|144:7|145:4|146:5|147:7|148:10|149:4|150:4|152:1|153:3|154:2|156:1|157:8|158:3|159:5|160:27|161:1|162:6|163:2|164:5|166:2|167:3|169:1|170:6|171:2|172:6|173:7|175:8|176:1|177:1|179:4|180:1|181:4|182:6|183:6|184:3|185:6|186:4|187:7|188:3|189:2|190:4
100,kako-takafuji,1951,735,590,594,15:150|19:103|30:125|32:101|42:109|44:72|73:104|74:102|78:107|84:94|98:101|102:141|106:100|120:121|131:105|132:123|170:77|182:100|185:134|186:73,3:19|4:1|5:6|7:2|8:3|9:6|10:7|11:8|12:6|13:1|14:1|15:3|16:10|17:2|19:5|20:2|21:2|23:1|25:2|26:2|29:5|30:2|32:9|34:4|35:1|36:8|37:12|38:6|39:20|40:2|41:3|42:8|43:2|44:4|46:1|47:17|48:9|50:2|52:1|53:8|54:1|55:4|56:3|57:2|58:8|59:7|61:2|62:6|63:3|64:12|65:15|66:1|68:7|69:3|70:1|71:3|72:2|73:22|74:9|75:7|76:4|77:19|78:2|79:1|80:4|81:14|83:24|84:10|85:1|86:6|87:1|88:38|89:4|90:18|91:1|92:2|93:3|94:3|98:12|99:1|100:144|101:8|102:20|103:7|104:14|105:1|106:10|107:3|108:8|109:12|110:6|111:1|112:5|114:5|115:4|116:14|117:1|118:4|120:12|121:5|122:1|123:1|126:3|127:6|128:12|129:3|130:1|131:10|132:11|133:6|134:10|135:2|136:16|137:9|138:1|139:27|140:3|141:1|143:17|144:4|145:5|146:5|147:10|148:10|149:7|150:4|151:1|152:3|153:2|154:1|156:1|157:3|158:5|159:12|160:18|161:9|162:3|163:6|164:2|165:3|166:6|167:3|169:1|170:4|171:2|172:7|173:8|175:9|176:2|177:1|179:7|181:6|182:4|183:4|185:11|186:1|187:10|188:2|189:1|190:2
102,aiko-takamori,3697,1411,1218,1225,15:182|19:123|30:141|32:167|42:172|44:87|73:139|74:167|78:143|84:148|98:121|100:141|106:133|120:146|131:144|132:192|170:93|182:123|185:207|186:92,1:1|2:1|3:71|4:3|5:10|7:3|8:16|9:8|10:6|11:6|12:7|13:1|15:6|16:43|17:4|19:3|20:9|21:30|22:1|23:2|24:9|25:2|26:1|28:1|29:4|30:4|32:14|33:1|34:1|35:9|36:16|37:43|38:11|39:24|40:3|41:7|42:20|43:4|44:6|45:1|46:3|47:21|48:8|50:9|53:11|54:2|55:8|56:4|57:3|58:9|59:19|61:3|62:18|63:7|64:13|65:63|66:7|68:15|69:6|71:4|72:1|73:34|74:17|75:9|76:10|77:21|78:1|80:17|81:10|83:33|84:23|85:2|86:10|87:2|88:30|89:11|90:25|92:1|93:9|94:7|95:1|97:2|98:13|100:11|101:15|102:341|103:13|104:29|105:4|106:21|107:2|108:21|109:35|110:20|111:5|112:9|113:5|114:19|115:9|116:10|117:2|118:2|119:1|120:26|121:13|122:1|123:3|124:3|126:3|127:6|128:15|129:6|131:25|132:32|133:42|134:8|135:3|136:17|137:12|138:2|139:79|140:3|142:1|143:50|144:15|145:24|146:43|147:12|148:18|149:4|151:2|152:7|153:2|154:4|155:1|156:3|157:10|158:3|159:22|160:18|161:21|162:9|163:5|164:3|165:2|166:5|167:4|168:2|169:2|170:8|171:7|172:20|173:11|175:10|176:7|177:1|179:5|180:5|181:8|182:5|183:6|185:21|186:5|187:13|188:9|189:5|190:4
106,akari-tsujino,1822,719,567,575,15:132|19:95|30:90|32:117|42:113|44:76|73:78|74:116|78:96|84:126|98:97|100:100|102:133|120:89|131:130|132:162|170:63|182:175|185:116|186:80,3:12|5:5|7:2|8:6|9:5|10:4|11:7|12:4|13:1|14:1|15:2|16:10|17:1|18:1|19:6|20:5|21:3|23:1|24:2|27:3|28:1|29:1|32:3|34:4|35:3|36:2|37:19|38:8|39:8|40:2|41:4|42:6|43:3|44:9|46:1|47:15|48:4|50:2|53:10|55:4|56:3|57:1|58:5|59:9|60:1|61:2|62:5|63:6|64:5|65:20|66:2|68:8|69:4|71:2|72:2|73:8|74:5|75:10|76:3|77:11|78:1|80:3|81:5|83:12|84:20|86:4|87:1|88:7|89:4|90:8|93:18|94:4|98:4|99:2|100:6|101:6|102:14|103:7|104:16|105:1|106:143|108:4|109:8|110:4|111:2|112:4|113:1|114:1|115:1|116:4|118:1|120:9|121:9|122:1|123:3|126:6|127:7|128:9|129:3|130:2|131:17|132:15|133:11|134:4|135:4|136:4|137:3|138:2|139:8|140:5|141:2|142:1|143:9|144:5|145:4|146:5|147:24|148:5|149:4|150:2|151:1|152:3|153:1|154:2|155:1|156:2|157:1|158:2|159:7|160:9|161:9|162:4|163:3|164:3|165:5|166:1|169:1|170:6|171:6|172:13|173:3|175:8|176:1|177:1|179:2|180:3|181:5|182:11|183:2|185:7|186:2|187:3|188:2|189:2|190:5
120,minami-nitta,2317,900,742,777,15:125|19:119|30:131|32:128|42:130|44:78|73:112|74:108|78:117|84:107|98:119|100:121|102:146|106:89|131:97|132:113|170:65|182:97|185:102|186:70,3:15|4:1|5:5|8:3|9:19|10:2|11:5|12:2|13:1|16:9|17:2|19:9|20:5|21:4|23:1|25:3|27:2|29:8|30:4|32:16|34:3|35:3|36:1|37:8|38:6|39:12|40:1|41:2|42:11|43:7|44:7|47:8|48:2|49:2|50:5|53:6|56:2|58:6|59:10|61:3|62:1|63:1|64:9|65:13|66:4|67:1|68:4|69:5|70:1|71:2|73:22|74:11|75:7|76:9|77:9|80:5|81:8|83:20|84:11|86:15|87:1|88:12|89:4|90:10|92:2|93:2|94:4|95:2|98:20|100:10|101:14|102:21|103:5|104:15|106:9|107:1|108:6|109:5|110:7|111:4|112:4|113:1|114:4|115:3|116:10|117:2|118:3|120:217|121:9|124:3|126:1|127:2|128:42|129:3|130:1|131:7|132:8|133:11|134:5|135:6|136:9|137:4|138:2|139:25|140:4|141:2|143:19|144:12|145:5|146:9|147:5|148:9|149:3|150:1|152:9|154:3|155:1|156:2|157:15|158:4|159:17|160:30|161:8|162:6|163:2|164:3|165:2|166:3|167:1|169:3|170:3|171:2|172:6|173:7|175:8|176:3|177:4|179:6|180:2|181:7|182:1|183:3|184:1|185:6|187:8|188:2|189:1|190:6
131,nagi-hisakawa,2161,1162,991,962,15:171|19:119|30:107|32:130|42:112|44:93|73:88|74:117|78:129|84:124|98:104|100:105|102:144|106:130|120:97|132:415|170:95|182:168|185:169|186:110,1:1|2:1|3:10|5:15|6:1|7:2|8:13|9:3|10:6|11:2|12:1|13:1|14:1|15:3|16:20|17:4|18:1|19:7|20:17|21:8|23:3|24:4|25:1|28:1|29:3|30:2|32:14|33:3|34:2|35:5|36:6|37:30|38:5|39:28|40:4|41:3|42:16|43:2|44:9|47:12|48:10|50:5|52:3|53:8|54:3|55:4|56:1|57:1|58:4|59:10|61:3|62:19|63:3|64:11|65:27|66:4|68:9|69:3|70:2|71:3|73:15|74:9|75:14|76:4|77:18|78:3|80:8|81:10|83:42|84:20|85:1|86:4|87:1|88:14|89:11|90:21|92:1|93:15|94:7|95:1|97:1|98:8|99:2|100:7|101:9|102:16|103:7|104:30|106:23|107:3|108:5|109:6|110:5|111:6|112:6|113:6|114:1|115:3|116:10|117:3|118:1|120:9|121:12|123:3|127:12|128:13|129:3|131:203|132:154|133:14|134:10|135:4|136:16|137:13|138:4|139:15|140:15|143:19|144:19|145:6|146:9|147:17|148:7|149:6|150:2|152:2|154:3|155:1|157:2|158:1|159:5|160:8|161:9|162:9|163:9|164:3|165:6|166:6|167:3|169:1|170:10|171:3|172:37|173:9|175:7|176:3|177:1|179:5|180:3|181:21|182:9|183:4|185:23|186:12|187:15|188:6|189:3|190:2
132,hayate-hisakawa,2741,1358,1161,1105,15:192|19:121|30:151|32:166|42:144|44:88|73:107|74:145|78:140|84:137|98:123|100:123|102:192|106:162|120:113|131:415|170:101|182:161|185:193|186:106,1:2|3:28|4:1|5:23|7:2|8:12|9:4|10:10|11:4|12:5|14:2|15:5|16:30|17:2|19:8|20:9|21:6|23:2|24:3|25:2|26:1|27:1|28:1|29:5|30:7|32:19|33:3|34:5|35:5|36:4|37:33|38:11|39:47|40:6|42:19|43:4|44:7|46:2|47:18|48:5|50:4|52:1|53:9|54:6|55:5|56:4|57:3|58:5|59:26|60:1|61:2|62:17|63:4|64:19|65:46|66:5|68:8|69:2|70:2|71:1|73:21|74:12|75:23|76:13|77:19|78:4|80:7|81:13|83:34|84:25|85:1|86:15|87:12|88:9|89:11|90:23|91:1|92:1|93:12|94:6|95:1|96:1|98:14|99:2|100:6|101:7|102:30|103:14|104:43|105:2|106:23|107:2|108:6|109:8|110:7|111:3|112:7|113:5|114:5|115:6|116:10|117:1|118:1|119:1|120:16|121:17|122:1|123:3|124:1|126:1|127:10|128:22|129:6|131:165|132:198|133:8|134:5|135:4|136:17|137:7|138:4|139:26|140:6|141:1|142:1|143:34|144:9|145:7|146:13|147:28|148:14|149:3|150:1|152:3|154:10|155:1|156:2|157:7|158:3|159:8|160:15|161:9|162:8|163:7|164:5|165:10|166:6|167:4|169:2|170:8|171:4|172:21|173:9|174:1|175:9|176:1|177:1|179:9|180:3|181:16|182:6|183:6|185:22|186:5|187:10|188:6|189:5|190:4
170,hijiri-mochizuki,1222,595,492,470,15:168|19:71|30:111|32:73|42:74|44:56|73:72|74:76|78:83|84:73|98:67|100:77|102:93|106:63|120:65|131:95|132:101|182:73|185:110|186:117,1:2|2:1|3:5|4:3|5:4|6:1|8:9|9:2|10:5|11:1|13:5|15:8|16:10|17:6|18:1|19:6|20:6|21:7|23:1|24:7|25:3|26:2|27:2|28:1|29:2|32:2|34:4|35:1|36:4|37:14|38:5|39:11|40:1|41:2|42:7|43:1|44:5|46:3|47:9|48:5|49:1|50:1|53:4|54:1|55:1|56:9|57:2|58:2|59:6|60:2|61:12|62:5|64:6|65:4|66:1|68:10|69:2|71:1|72:1|73:14|74:5|75:6|76:5|77:16|78:2|79:1|80:8|81:2|83:16|84:6|85:1|87:3|88:16|89:9|90:6|93:3|94:6|95:2|98:10|99:1|100:7|101:4|102:12|103:4|104:16|105:2|106:6|108:4|109:5|110:2|111:4|112:2|113:1|114:3|115:24|116:8|120:5|121:4|122:1|123:1|126:1|127:3|128:6|129:3|130:1|131:12|132:7|133:2|134:2|135:2|136:5|137:5|139:12|140:5|143:11|144:5|145:2|146:8|147:6|148:7|149:7|150:1|151:1|152:2|154:2|157:6|158:1|159:11|160:2|161:7|162:1|163:4|165:3|166:3|167:2|168:1|169:2|170:74|171:3|172:14|173:1|175:5|176:4|179:1|180:4|181:15|182:2|183:3|185:14|186:7|187:7|188:2|189:3
182,riamu-yumemi,2501,1126,975,937,15:169|19:136|30:107|32:101|42:117|44:90|73:76|74:111|78:155|84:87|98:104|100:100|102:123|106:175|120:97|131:168|132:161|170:73|185:114|186:123,3:7|4:1|5:6|7:1|8:13|9:2|10:12|11:3|12:5|13:1|14:1|15:2|16:6|17:5|18:4|19:7|20:19|21:7|24:2|27:1|29:7|30:1|32:9|34:9|35:8|36:2|37:13|38:2|39:13|40:6|41:3|42:14|43:6|44:11|47:11|48:5|49:1|50:7|51:1|52:1|53:7|54:2|55:2|57:1|58:3|59:24|61:1|62:22|63:2|64:9|65:7|66:3|68:6|69:7|71:4|73:6|74:3|75:8|76:4|77:18|78:4|80:5|81:10|83:19|84:6|86:7|87:2|88:12|89:21|90:20|92:1|93:27|94:9|95:1|96:1|98:8|99:6|100:8|101:14|102:6|103:5|104:17|105:2|106:27|107:1|108:9|109:6|110:2|111:4|112:1|113:5|114:1|115:2|116:18|117:2|118:2|120:5|121:13|123:5|124:1|126:1|127:9|128:20|129:2|130:2|131:19|132:12|133:8|134:8|135:3|136:14|137:6|139:14|140:16|141:2|142:2|143:14|144:22|145:5|146:12|147:12|149:5|150:3|152:1|153:2|154:6|155:1|157:4|158:4|159:2|160:9|161:7|162:8|163:5|164:8|165:8|166:5|168:1|169:1|170:4|171:2|172:27|173:19|174:1|175:10|176:1|177:4|178:1|179:7|180:4|181:11|182:130|183:9|184:2|185:3|186:8|187:8|188:2|189:1|190:5
185,yoshino-yorita,2644,1190,1017,1002,15:167|19:105|30:111|32:106|42:117|44:73|73:103|74:145|78:117|84:110|98:106|100:134|102:207|106:116|120:102|131:169|132:193|170:110|182:114|186:96,3:19|4:2|5:11|6:1|7:1|8:17|9:5|10:8|11:1|12:1|14:1|15:2|16:19|17:5|19:2|20:13|21:13|23:3|24:4|25:3|28:3|29:1|30:2|32:5|33:1|34:1|35:2|36:10|37:55|38:6|39:27|40:3|41:1|42:12|43:1|44:10|46:2|47:14|48:5|50:6|52:1|53:9|54:3|55:4|56:4|57:1|58:10|59:5|61:8|62:11|63:2|64:24|65:25|66:5|68:11|69:3|70:1|71:1|73:26|74:11|75:19|76:10|77:38|78:3|80:11|81:8|83:37|84:15|85:3|86:5|87:2|88:19|89:15|90:8|92:1|93:5|94:4|95:3|98:7|99:2|100:17|101:8|102:25|103:6|104:44|105:1|106:12|107:1|108:10|109:12|110:10|111:3|112:9|113:4|114:7|115:14|116:4|120:9|121:7|122:1|123:6|126:5|127:9|128:16|129:6|131:37|132:36|133:7|134:6|135:5|136:15|137:10|138:2|139:78|140:11|142:1|143:12|144:18|145:7|146:4|147:12|148:9|149:5|150:2|151:1|152:4|153:2|154:6|156:3|157:2|158:2|159:9|160:15|161:11|162:2|163:6|164:1|165:9|166:5|167:3|168:1|169:1|170:13|171:1|172:17|173:3|174:1|175:7|176:6|177:2|178:1|179:4|180:2|181:30|182:3|183:7|185:238|186:5|187:15|188:12|189:5|190:2
186,layla,2223,960,841,804,15:224|19:100|30:153|32:87|42:97|44:65|73:71|74:99|78:124|84:69|98:82|100:73|102:92|106:80|120:70|131:110|132:106|170:117|182:123|185:96,3:8|4:1|5:1|7:3|8:9|9:3|10:9|11:2|12:6|13:1|14:1|15:2|16:5|17:13|18:1|19:3|20:12|21:4|23:1|24:4|25:1|26:2|29:5|30:2|31:1|32:5|34:5|35:9|36:4|37:12|38:3|39:10|40:4|41:4|42:13|43:4|44:8|46:4|47:11|48:6|49:5|50:6|52:1|53:6|54:1|55:3|56:3|57:4|58:7|59:7|60:2|61:3|62:11|63:2|64:6|65:2|66:3|68:10|69:6|71:12|72:1|73:7|74:6|75:7|76:8|77:15|78:5|80:6|81:9|83:21|84:5|85:2|87:4|88:14|89:18|90:6|92:1|93:5|94:9|95:2|96:3|98:7|99:3|100:3|101:9|102:5|103:4|104:10|106:6|107:2|108:10|109:2|110:1|111:10|112:6|113:34|114:3|115:3|116:15|118:1|120:5|121:8|122:2|123:3|124:4|126:1|127:9|128:14|129:4|130:1|131:10|132:9|133:7|134:7|135:4|136:7|137:9|138:1|139:8|140:8|141:2|143:6|144:13|145:5|146:4|147:7|148:5|149:19|150:4|151:1|152:3|153:1|154:1|156:1|157:1|158:2|159:9|160:6|161:7|162:6|163:6|164:4|165:5|166:6|167:3|168:1|170:5|171:3|172:14|173:11|174:7|175:8|176:5|177:4|178:2|179:4|180:4|181:17|182:6|183:5|184:2|185:7|186:141|187:5|188:5|189:4|190:4
