id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,other_voted_idols,profile_idols
98,kaede-takagaki,1392,722,662,655,15:50|19:56|30:49|32:44|42:55|44:35|73:59|74:44|78:54|84:58|100:48|102:46|106:35|120:55|131:43|132:53|170:25|182:47|185:43|186:34,3:3|4:1|5:2|8:3|9:6|10:1|11:2|12:1|15:1|16:5|19:9|20:5|21:4|23:2|24:1|25:1|30:3|32:5|33:1|34:3|36:3|37:4|38:27|39:6|40:2|41:1|42:10|43:14|44:6|45:1|47:6|48:7|49:1|50:1|53:7|58:8|59:8|61:1|62:5|63:2|64:4|65:5|66:3|68:5|69:1|71:1|73:9|74:10|75:3|76:3|77:7|78:7|80:3|81:5|83:17|84:7|85:1|86:5|87:1|88:6|89:9|90:7|92:2|93:5|94:1|95:1|98:243|99:5|100:6|101:6|102:6|103:4|104:3|106:4|107:2|108:3|110:3|111:1|112:1|113:1|114:4|115:2|116:4|117:2|119:1|120:9|121:6|123:1|124:1|126:1|127:6|128:34|129:2|130:3|131:7|132:9|133:3|134:1|135:1|136:11|137:6|139:3|140:1|141:1|142:2|143:13|144:6|145:2|146:2|147:6|148:6|149:1|150:3|153:2|154:2|157:5|159:4|160:21|162:4|163:1|164:1|166:2|167:1|169:1|170:3|172:5|173:4|175:4|177:1|179:1|180:1|181:3|182:5|183:3|184:2|185:5|186:1|187:5|188:3|190:2
100,kako-takafuji,1040,505,437,436,15:80|19:47|30:57|32:53|42:40|44:30|73:56|74:44|78:50|84:43|98:48|102:70|106:43|120:56|131:46|132:66|170:33|182:48|185:69|186:31,3:12|4:1|5:5|7:2|8:2|9:4|10:3|11:6|12:4|14:1|15:2|16:5|17:1|19:3|20:1|21:1|23:1|26:2|29:2|30:2|32:8|34:2|35:1|36:5|37:7|38:3|39:12|41:3|42:3|43:1|44:3|47:12|48:7|50:1|53:5|54:1|55:2|56:2|57:1|58:6|59:6|61:2|62:2|63:3|64:7|65:11|66:1|68:5|69:2|71:3|72:2|73:17|74:5|75:5|76:3|77:15|78:1|80:2|81:9|83:16|84:7|85:1|86:3|87:1|88:29|89:4|90:14|91:1|93:1|94:2|98:11|99:1|100:111|101:7|102:17|103:5|104:6|105:1|106:7|107:3|108:5|109:9|110:6|111:1|112:1|114:2|115:3|116:9|118:4|120:9|121:5|126:2|127:4|128:9|129:3|130:1|131:8|132:8|133:5|134:5|135:1|136:11|137:7|138:1|139:20|140:1|143:13|144:3|145:5|146:3|147:6|148:9|149:3|150:3|151:1|152:2|153:2|157:3|158:1|159:9|160:12|161:3|162:3|163:3|164:1|165:3|166:3|167:2|169:1|170:3|171:2|172:5|173:5|175:6|176:1|177:1|179:6|181:5|182:3|183:1|185:7|187:8|188:1|189:1|190:1
102,aiko-takamori,1868,949,873,878,15:84|19:58|30:72|32:74|42:61|44:30|73:69|74:69|78:60|84:56|98:46|100:70|106:51|120:66|131:64|132:85|170:35|182:52|185:100|186:39,1:1|3:52|4:2|5:10|7:1|8:9|9:7|10:4|11:4|12:5|15:3|16:33|17:2|19:2|20:7|21:22|23:2|24:6|25:1|26:1|29:3|30:3|32:11|34:1|35:7|36:12|37:28|38:6|39:16|40:1|41:4|42:14|43:3|44:4|45:1|46:1|47:14|48:3|50:5|53:8|54:2|55:7|56:3|57:3|58:6|59:13|61:3|62:7|63:3|64:10|65:44|66:3|68:12|69:5|71:4|72:1|73:20|74:14|75:8|76:8|77:12|78:1|80:12|81:5|83:25|84:17|85:2|86:8|88:25|89:4|90:18|92:1|93:6|94:4|98:9|100:8|101:12|102:261|103:11|104:20|105:3|106:17|107:1|108:13|109:20|110:17|111:3|112:6|113:3|114:14|115:6|116:6|117:1|118:2|119:1|120:20|121:9|123:1|124:3|126:3|127:1|128:12|129:3|131:13|132:18|133:29|134:5|135:1|136:8|137:8|138:1|139:56|143:36|144:7|145:14|146:28|147:9|148:12|149:3|151:2|152:4|153:2|154:3|155:1|156:2|157:6|158:2|159:18|160:9|161:14|162:6|163:1|164:1|165:1|166:2|168:1|169:2|170:3|171:5|172:14|173:9|175:9|176:5|177:1|179:3|180:4|181:5|182:5|183:3|185:12|186:2|187:7|188:7|189:4|190:3
106,akari-tsujino,954,481,424,428,15:55|19:43|30:36|32:43|42:41|44:30|73:35|74:41|78:43|84:49|98:35|100:43|102:51|120:42|131:56|132:71|170:20|182:97|185:45|186:34,3:7|5:1|7:1|8:4|9:4|10:3|11:3|12:2|13:1|14:1|16:5|18:1|19:4|20:2|21:1|23:1|27:3|28:1|29:1|32:2|34:3|35:3|36:1|37:14|38:5|39:6|40:2|41:2|42:2|43:1|44:9|47:13|48:3|53:7|55:2|56:1|57:1|58:4|59:7|60:1|61:1|62:5|63:4|64:3|65:15|66:2|68:6|69:2|71:2|73:6|74:5|75:5|76:2|77:5|80:3|81:3|83:10|84:14|86:4|87:1|88:4|89:2|90:5|93:13|94:3|98:3|99:2|100:2|101:4|102:7|103:5|104:8|105:1|106:109|108:1|109:5|110:2|111:2|112:2|115:1|116:3|120:7|121:6|123:1|126:4|127:4|128:6|129:1|130:2|131:12|132:10|133:8|134:2|135:2|136:3|138:1|139:6|140:3|141:2|143:5|144:3|145:3|146:3|147:17|148:4|149:1|150:2|151:1|152:2|153:1|154:1|155:1|156:1|157:1|158:2|159:2|160:6|161:2|162:2|163:1|164:2|165:3|169:1|170:6|171:4|172:6|173:2|175:5|177:1|179:1|180:2|181:1|182:8|185:5|187:2|188:2|190:2
120,minami-nitta,1239,635,567,576,15:56|19:54|30:63|32:61|42:50|44:31|73:56|74:50|78:53|84:48|98:55|100:56|102:66|106:42|131:38|132:53|170:26|182:36|185:47|186:29,3:12|4:1|5:1|8:1|9:15|10:1|11:4|12:2|13:1|16:6|17:1|19:7|20:3|21:2|23:1|25:1|27:1|29:7|30:1|32:14|34:3|36:1|37:4|38:4|39:9|40:1|41:2|42:8|43:5|44:4|47:6|48:1|49:1|50:5|53:5|56:1|58:3|59:8|61:3|63:1|64:5|65:7|66:3|68:2|69:4|71:2|73:18|74:9|75:5|76:8|77:7|80:3|81:3|83:14|84:7|86:8|88:10|89:3|90:8|92:2|93:2|94:4|95:2|98:12|100:6|101:11|102:15|103:4|104:12|106:7|108:3|109:3|110:6|111:3|112:2|113:1|114:3|115:3|116:9|117:1|118:3|120:180|121:4|124:3|126:1|128:35|129:3|130:1|131:4|132:6|133:4|134:2|135:4|136:8|137:3|138:1|139:19|140:2|141:1|143:14|144:8|145:3|146:3|147:1|148:9|149:2|152:5|154:3|156:1|157:9|158:2|159:13|160:20|161:7|162:3|164:2|165:2|166:1|167:1|169:3|170:2|171:1|172:3|173:3|175:5|176:2|177:3|179:2|180:1|181:5|182:1|185:3|187:6|188:2|190:5
131,nagi-hisakawa,1183,770,701,671,15:81|19:54|30:41|32:56|42:45|44:33|73:36|74:49|78:55|84:50|98:43|100:46|102:64|106:56|120:38|132:238|170:41|182:79|185:84|186:49,1:1|2:1|3:5|5:9|7:2|8:9|9:1|10:4|11:1|12:1|13:1|14:1|15:1|16:14|17:1|18:1|19:4|20:13|21:4|23:3|24:3|28:1|29:3|30:1|32:10|33:2|34:2|35:4|36:3|37:20|38:4|39:19|40:2|41:1|42:11|43:1|44:7|47:6|48:6|50:3|52:3|53:7|55:3|56:1|57:1|58:2|59:6|61:2|62:15|63:3|64:7|65:16|66:3|68:7|69:2|70:2|71:3|73:11|74:7|75:9|76:3|77:15|78:1|80:6|81:5|83:31|84:14|86:3|87:1|88:9|89:11|90:16|93:9|94:5|98:6|99:2|100:7|101:8|102:7|103:6|104:23|106:14|107:1|108:1|109:2|110:4|111:5|112:3|113:5|115:2|116:7|117:2|118:1|120:5|121:12|123:2|127:5|128:7|129:2|131:152|132:115|133:11|134:6|135:3|136:11|137:11|138:4|139:12|140:10|143:13|144:13|145:6|146:6|147:11|148:4|149:5|150:2|154:2|157:2|158:1|159:3|160:6|161:7|162:6|163:6|165:4|166:5|167:3|169:1|170:7|171:3|172:25|173:6|175:5|176:1|177:1|179:3|180:3|181:17|182:8|183:2|185:12|186:8|187:10|188:4|189:2
132,hayate-hisakawa,1501,928,853,823,15:93|19:58|30:60|32:69|42:52|44:36|73:50|74:55|78:59|84:57|98:53|100:66|102:85|106:71|120:53|131:238|170:38|182:76|185:91|186:50,1:2|3:16|5:14|7:1|8:8|9:2|10:4|11:3|12:4|14:2|15:3|16:17|19:5|20:7|21:3|23:2|24:1|25:2|26:1|27:1|28:1|29:3|30:3|32:13|33:2|34:5|35:5|36:2|37:21|38:6|39:32|40:4|42:12|43:1|44:4|47:12|48:3|50:3|52:1|53:6|54:2|55:5|56:3|57:3|58:2|59:16|60:1|61:2|62:12|63:3|64:12|65:32|66:4|68:4|70:2|71:1|73:14|74:7|75:14|76:7|77:10|78:1|80:5|81:8|83:23|84:17|85:1|86:8|87:7|88:6|89:8|90:15|91:1|93:6|94:5|96:1|98:8|99:2|100:5|101:6|102:14|103:11|104:26|105:1|106:17|107:2|108:2|109:5|110:5|111:2|112:3|113:4|114:3|115:6|116:9|118:1|119:1|120:10|121:15|122:1|123:1|126:1|127:5|128:20|129:2|131:120|132:151|133:6|134:2|135:2|136:12|137:6|138:3|139:18|140:4|141:1|143:20|144:7|145:5|146:10|147:18|148:11|149:2|150:1|152:3|154:7|156:2|157:4|158:1|159:6|160:10|161:4|162:3|163:4|164:1|165:6|166:4|167:4|169:1|170:6|171:4|172:12|173:6|174:1|175:4|177:1|179:6|180:2|181:13|182:5|183:4|185:14|186:2|187:8|188:5|189:4|190:2
170,hijiri-mochizuki,671,386,346,332,15:82|19:28|30:56|32:32|42:26|44:17|73:29|74:28|78:34|84:26|98:25|100:33|102:35|106:20|120:26|131:41|132:38|182:22|185:44|186:51,1:1|3:4|4:2|5:3|8:7|9:1|10:2|11:1|13:5|15:5|16:5|17:2|18:1|19:4|20:4|21:3|23:1|24:4|25:2|26:2|27:1|28:1|29:1|32:2|34:3|36:4|37:6|38:2|39:6|40:1|41:2|42:4|43:1|44:3|46:2|47:7|48:4|49:1|50:1|53:3|54:1|55:1|56:7|57:2|58:2|59:5|60:2|61:8|62:5|64:3|65:2|68:3|69:2|71:1|72:1|73:12|74:3|75:5|76:4|77:8|78:2|79:1|80:5|83:7|84:5|87:3|88:12|89:7|90:6|93:2|94:5|95:2|98:7|99:1|100:4|101:3|102:8|103:4|104:8|105:1|106:5|109:1|110:2|111:3|112:1|113:1|114:2|115:12|116:5|120:4|121:4|122:1|126:1|128:5|129:2|130:1|131:9|132:4|133:1|135:2|136:3|137:5|139:8|140:5|143:8|144:3|145:1|146:5|147:4|148:3|149:5|150:1|151:1|154:2|157:5|158:1|159:5|160:1|161:3|162:1|163:3|165:1|166:2|167:2|168:1|169:1|170:58|171:2|172:9|173:1|175:4|176:2|180:3|181:9|182:2|185:8|186:5|187:4|188:2|189:2
182,riamu-yumemi,1386,792,729,701,15:81|19:66|30:44|32:48|42:43|44:43|73:33|74:45|78:76|84:37|98:47|100:48|102:52|106:97|120:36|131:79|132:76|170:22|185:53|186:61,3:2|5:3|7:1|8:7|9:2|10:7|11:1|12:3|13:1|14:1|16:3|17:4|18:3|19:3|20:14|21:5|24:1|27:1|29:6|32:6|34:7|35:6|36:1|37:7|38:1|39:6|40:4|41:3|42:7|43:5|44:9|47:7|48:3|49:1|50:6|53:5|54:1|58:3|59:20|61:1|62:13|63:2|64:6|65:6|66:2|68:4|69:6|71:4|73:4|74:2|75:4|76:2|77:13|78:2|80:5|81:6|83:13|84:6|86:5|87:1|88:9|89:15|90:11|93:19|94:8|96:1|98:4|99:5|100:4|101:12|102:2|103:4|104:11|105:1|106:20|107:1|108:5|109:3|110:1|111:1|113:4|114:1|115:2|116:15|117:1|118:2|120:5|121:9|123:5|126:1|127:6|128:16|129:2|130:2|131:13|132:9|133:4|134:3|135:3|136:10|137:5|139:9|140:10|143:10|144:10|145:2|146:7|147:7|149:4|150:1|152:1|153:2|154:4|157:3|158:3|159:2|160:5|161:4|162:5|163:1|164:6|165:8|166:2|169:1|170:2|171:1|172:20|173:14|175:5|177:3|178:1|179:5|180:3|181:8|182:99|183:6|184:2|185:2|186:4|187:7|188:2|190:2
185,yoshino-yorita,1420,826,755,750,15:87|19:48|30:53|32:41|42:37|44:25|73:44|74:60|78:49|84:34|98:43|100:69|102:100|106:45|120:47|131:84|132:91|170:44|182:53|186:37,3:12|4:2|5:9|6:1|8:15|9:4|10:5|12:1|14:1|16:12|17:2|19:1|20:11|21:9|23:3|24:3|25:3|28:2|30:1|32:1|34:1|35:1|36:6|37:39|38:3|39:20|40:2|41:1|42:8|44:6|46:1|47:11|48:2|50:4|52:1|53:5|54:3|55:3|56:3|57:1|58:9|59:4|61:6|62:7|63:2|64:18|65:16|66:5|68:8|69:2|70:1|71:1|73:16|74:10|75:11|76:7|77:27|78:2|80:8|81:4|83:24|84:9|85:2|86:2|87:2|88:14|89:9|90:5|92:1|93:3|94:3|95:2|98:5|99:2|100:14|101:6|102:17|103:4|104:30|105:1|106:8|108:5|109:9|110:10|111:2|112:4|113:3|114:4|115:8|116:3|120:6|121:6|122:1|123:5|126:5|127:6|128:10|129:3|131:27|132:25|133:5|134:5|135:2|136:7|137:8|138:1|139:53|140:5|143:6|144:11|145:2|146:3|147:7|148:5|149:3|150:1|151:1|152:3|153:1|154:4|156:2|157:2|158:2|159:7|160:6|161:9|162:1|163:4|165:6|166:1|167:2|169:1|170:8|172:10|173:3|174:1|175:5|176:3|177:2|178:1|179:2|180:1|181:22|182:1|183:6|185:178|186:2|187:10|188:10|189:4|190:1
