id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,other_voted_idols,profile_idols
98,kaede-takagaki,176,154,147,154,15:6|19:8|30:4|32:4|42:5|44:3|73:8|74:7|78:4|84:4|100:7|102:6|106:5|120:4|131:4|132:5|170:1|182:8|185:5|186:1,3:2|8:1|9:1|10:1|11:1|15:1|19:3|21:1|23:1|32:2|38:7|39:1|40:2|42:3|43:2|44:1|48:1|53:4|59:2|63:1|64:2|66:2|73:1|74:3|77:1|78:2|81:1|83:4|84:2|88:2|89:3|92:1|93:1|95:1|98:79|100:2|101:2|103:1|104:1|106:3|107:1|110:1|111:1|114:1|116:1|127:2|128:7|130:1|131:3|132:3|133:1|134:1|136:5|137:2|139:1|141:1|143:3|144:2|147:3|148:2|150:1|153:1|160:7|166:1|172:2|177:1|179:1|182:3|183:1|186:1|187:2|188:1
100,kako-takafuji,111,97,88,97,15:9|19:7|30:6|32:6|42:3|44:2|73:6|74:3|78:7|84:2|98:7|102:12|106:4|120:8|131:5|132:5|170:4|182:6|185:13|186:3,3:2|5:1|12:1|14:1|16:2|23:1|26:1|36:2|37:1|38:1|39:1|47:3|48:1|50:1|53:2|59:2|61:1|63:1|64:1|65:3|68:1|69:1|71:2|73:2|74:1|75:1|76:3|77:3|81:2|83:5|88:9|90:3|93:1|94:2|98:2|100:31|101:2|102:4|104:3|107:1|108:2|109:3|115:2|118:1|120:1|121:1|130:1|134:1|136:1|137:3|138:1|139:2|143:1|145:1|147:1|148:1|149:1|150:1|152:1|159:1|160:2|162:1|164:1|165:1|166:1|170:1|172:2|175:1|179:1|181:1|182:1|185:3|187:1|188:1
102,aiko-takamori,208,205,194,204,15:16|19:12|30:10|32:12|42:9|44:1|73:11|74:8|78:4|84:7|98:6|100:12|106:6|120:11|131:8|132:9|170:4|182:6|185:18|186:5,3:16|4:1|5:5|8:3|9:3|15:1|16:9|17:1|19:1|20:1|21:6|26:1|29:1|32:3|35:2|36:2|37:8|38:1|39:5|40:1|42:3|43:2|44:1|47:2|48:1|53:4|55:1|56:1|58:2|59:6|61:2|62:1|64:1|65:15|68:2|69:3|71:3|72:1|73:8|74:3|75:3|76:5|77:4|80:3|81:2|83:7|84:4|86:2|88:9|90:3|93:2|94:3|98:1|100:1|101:4|102:75|103:2|104:5|106:1|108:2|109:3|110:6|111:1|112:2|113:2|114:4|115:3|116:1|120:7|121:3|128:1|129:1|131:4|132:6|133:4|134:1|136:1|137:1|139:16|143:9|144:3|145:3|146:9|147:3|148:2|151:1|153:1|157:1|158:2|159:4|160:4|161:5|162:4|163:1|165:1|168:1|172:6|173:3|175:1|176:3|182:1|185:6|186:1|188:3|189:2|190:1
106,akari-tsujino,115,108,99,106,15:3|19:6|30:8|32:5|42:5|44:5|73:4|74:6|78:8|84:5|98:5|100:4|102:6|120:5|131:11|132:10|170:1|182:17|185:5|186:2,3:1|5:1|7:1|8:1|11:1|12:1|19:1|20:1|23:1|27:1|32:2|37:4|38:1|40:1|42:1|44:3|47:4|53:2|56:1|60:1|62:2|63:1|65:5|68:3|69:1|71:1|73:1|74:2|77:1|80:1|81:1|83:3|84:2|87:1|93:5|98:2|103:3|104:2|106:34|109:1|111:1|112:1|116:1|120:1|121:2|128:1|130:1|131:5|132:3|133:1|134:1|136:1|139:1|140:1|141:1|143:1|147:3|148:1|151:1|155:1|156:1|158:1|159:1|160:3|162:1|169:1|170:1|172:1|175:1|182:4
120,minami-nitta,143,137,128,135,15:11|19:8|30:10|32:8|42:6|44:4|73:9|74:7|78:5|84:3|98:4|100:8|102:11|106:5|131:4|132:4|170:4|182:6|185:9|186:2,3:4|9:6|10:1|11:2|16:2|19:1|21:1|32:3|34:1|37:1|39:2|40:1|41:1|43:1|44:1|47:2|50:1|53:2|56:1|59:2|61:1|64:1|65:2|68:1|69:1|71:1|73:7|74:3|75:3|76:1|77:3|80:1|81:2|83:3|86:3|88:4|89:1|90:1|94:1|98:1|100:1|102:5|103:2|104:5|106:1|108:1|111:1|112:1|115:1|116:2|120:42|121:1|124:1|128:7|129:1|130:1|131:3|132:3|135:1|136:1|137:1|139:7|141:1|143:7|144:3|145:1|148:3|152:1|157:4|158:1|159:3|160:5|169:2|175:1|180:1|181:2|182:1|185:1|187:2|188:1|190:2
131,nagi-hisakawa,199,186,175,183,15:12|19:9|30:8|32:7|42:4|44:3|73:6|74:5|78:13|84:3|98:4|100:5|102:8|106:11|120:4|132:48|170:1|182:17|185:11|186:3,5:2|8:3|11:1|16:1|18:1|19:1|20:4|21:2|23:3|24:1|28:1|29:1|32:2|33:1|35:1|36:2|37:6|38:1|39:6|40:2|42:7|44:2|47:2|52:2|53:3|56:1|59:2|62:2|63:2|64:3|65:4|66:1|68:1|70:2|73:3|74:3|75:2|77:5|81:2|83:8|84:2|88:3|89:4|90:5|93:2|98:3|100:1|101:2|102:2|103:2|104:4|106:2|108:1|109:1|111:2|112:1|113:1|116:4|117:1|120:2|121:6|123:2|127:3|131:53|132:44|133:1|134:3|136:1|137:2|139:4|140:3|143:3|144:2|145:3|146:1|147:2|148:1|149:2|157:1|159:1|160:1|161:1|162:2|165:2|166:4|167:1|172:6|175:1|179:2|180:1|181:5|182:4|183:1|185:2|186:1|187:3|188:2|189:2
132,hayate-hisakawa,202,194,185,188,15:13|19:7|30:7|32:9|42:5|44:4|73:7|74:5|78:9|84:5|98:5|100:5|102:9|106:10|120:4|131:48|170:1|182:11|185:13|186:4,1:1|3:6|5:4|8:4|9:1|10:1|11:1|12:1|14:1|16:2|21:1|23:2|25:1|28:1|29:1|32:7|36:2|37:7|38:1|39:6|40:1|42:6|44:1|47:4|48:1|50:1|52:1|56:1|57:1|59:4|62:3|63:1|64:3|65:7|68:1|70:2|73:3|74:3|75:4|77:4|80:2|81:3|83:6|84:4|86:2|87:3|88:1|90:2|93:2|98:4|101:1|102:4|103:4|104:7|106:5|108:1|109:3|112:1|113:2|114:2|115:1|116:3|119:1|120:2|121:3|123:1|127:2|128:3|129:1|131:43|132:54|133:2|136:2|137:4|139:3|143:9|144:1|145:1|146:3|147:4|148:1|149:1|154:1|157:1|159:1|160:1|161:2|163:1|165:3|166:3|167:1|172:5|174:1|179:1|181:4|182:2|183:4|185:4|186:1|187:5|188:1|189:2
170,hijiri-mochizuki,73,69,63,69,15:13|19:4|30:7|32:4|42:1|44:4|73:3|74:2|78:4|84:4|98:1|100:4|102:4|106:1|120:4|131:1|132:1|182:1|185:5|186:4,8:3|9:1|10:1|13:1|15:2|17:1|19:2|21:1|24:1|27:1|32:1|34:1|36:1|39:1|42:1|46:1|47:1|53:1|55:1|60:1|61:3|62:1|65:1|68:1|71:1|73:4|74:1|75:1|76:1|77:3|78:1|83:1|84:1|88:2|89:1|90:1|93:1|94:1|95:1|98:2|101:2|102:2|104:3|109:1|115:3|116:1|122:1|126:1|128:1|129:1|131:4|133:1|140:2|144:1|146:2|147:2|149:2|150:1|154:1|157:2|159:1|161:1|162:1|163:1|166:1|167:1|170:15|171:1|172:2|176:1|180:2|181:3|182:1|185:1|186:2|188:2|189:2
182,riamu-yumemi,167,156,146,153,15:8|19:14|30:8|32:4|42:4|44:6|73:7|74:6|78:9|84:2|98:8|100:6|102:6|106:17|120:6|131:17|132:11|170:1|185:5|186:6,5:2|8:1|9:1|10:1|11:1|12:1|18:1|19:1|20:3|29:1|34:1|35:1|37:3|40:1|41:2|42:2|43:1|44:5|47:3|48:1|49:1|50:3|53:3|59:4|64:1|66:1|68:1|69:2|71:2|73:1|74:1|77:3|78:1|80:2|81:1|83:3|84:1|86:1|88:2|89:1|90:1|93:8|94:1|98:4|99:1|100:2|101:1|103:1|104:3|106:5|108:1|113:1|116:5|118:1|120:1|121:5|123:1|127:2|128:4|131:7|132:3|133:2|134:1|136:2|139:4|143:2|144:2|149:1|157:2|159:1|160:2|162:2|164:1|165:2|172:6|173:1|175:1|177:1|179:1|180:1|181:4|182:31|183:4|186:2|187:2|188:1
185,yoshino-yorita,177,169,158,164,15:14|19:8|30:5|32:3|42:2|44:1|73:4|74:7|78:8|84:3|98:5|100:13|102:18|106:5|120:9|131:11|132:13|170:5|182:5|186:1,3:4|4:1|5:2|6:1|8:6|9:1|10:1|14:1|16:2|20:2|21:3|23:2|28:1|36:1|37:9|39:3|40:1|42:3|44:1|47:3|52:1|53:1|54:1|55:1|58:1|61:2|62:2|63:1|64:6|65:5|68:2|69:1|70:1|71:1|73:3|74:4|75:3|76:4|77:7|78:2|80:1|83:4|84:2|87:1|88:6|90:1|93:1|94:1|98:3|100:4|101:2|102:7|103:2|104:6|106:2|109:2|110:2|112:1|114:2|115:4|120:2|121:1|122:1|123:1|126:2|127:1|128:2|129:1|131:8|132:9|133:2|134:1|137:5|139:11|143:1|144:2|145:1|146:2|147:1|148:1|149:1|154:1|159:1|160:2|161:1|163:1|165:2|170:1|172:1|175:1|176:1|179:1|180:1|181:6|182:1|183:1|185:54|186:1|187:2|188:4|189:2
186,layla,129,121,117,120,15:12|19:5|30:11|32:4|42:1|44:2|73:4|74:4|78:7|84:1|98:1|100:3|102:5|106:2|120:2|131:3|132:4|170:4|182:6|185:1,7:2|8:1|9:1|10:1|20:1|23:1|26:1|32:1|34:1|42:3|44:1|47:1|49:1|50:1|56:1|59:2|61:1|62:1|71:4|73:1|78:2|80:1|81:1|83:2|85:1|88:2|89:2|90:1|94:2|101:1|102:1|104:1|106:1|113:2|115:1|116:1|121:1|122:1|126:1|127:1|128:2|131:2|132:1|137:1|139:1|144:3|146:2|149:2|153:1|154:1|158:1|160:1|163:1|164:1|165:1|167:1|172:2|176:3|180:1|181:1|182:2|183:1|186:35|187:1
