id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,other_voted_idols,profile_idols
98,kaede-takagaki,2761,1061,905,892,15:123|19:133|30:116|32:116|42:141|44:102|73:125|74:120|78:133|84:129|100:109|102:128|106:104|120:128|131:113|132:129|170:75|182:113|185:114|186:90,3:8|4:1|5:3|7:1|8:5|9:10|10:4|11:5|12:1|13:1|15:1|16:6|17:1|18:1|19:11|20:8|21:5|23:2|24:1|25:3|30:3|32:11|33:1|34:4|35:3|36:6|37:5|38:34|39:11|40:2|41:1|42:14|43:19|44:11|45:1|46:2|47:9|48:9|49:1|50:3|53:9|55:1|58:12|59:11|61:2|62:9|63:2|64:7|65:5|66:3|68:10|69:4|70:1|71:2|73:17|74:14|75:5|76:4|77:11|78:7|80:5|81:11|83:26|84:10|85:1|86:7|87:2|88:8|89:10|90:10|92:3|93:6|94:2|95:1|98:325|99:5|100:12|101:8|102:8|103:5|104:9|106:5|107:2|108:5|109:3|110:3|111:2|112:2|113:2|114:6|115:2|116:4|117:3|119:1|120:11|121:12|123:2|124:2|126:2|127:8|128:48|129:2|130:3|131:10|132:11|133:6|134:4|135:3|136:20|137:7|138:1|139:9|140:4|141:1|142:3|143:18|144:8|145:4|146:5|147:8|148:10|149:4|150:4|152:1|153:3|154:2|156:1|157:8|158:3|159:5|160:27|161:1|162:6|163:2|164:5|166:2|167:3|169:1|170:6|171:2|172:6|173:7|175:8|176:1|177:1|179:4|180:1|181:4|182:6|183:6|184:3|185:6|186:4|187:7|188:3|189:2|190:4
100,kako-takafuji,1999,757,602,607,15:162|19:110|30:135|32:113|42:116|44:78|73:111|74:112|78:115|84:100|98:109|102:150|106:107|120:129|131:114|132:134|170:84|182:111|185:144|186:79,3:20|4:1|5:7|7:2|8:3|9:6|10:7|11:8|12:7|13:1|14:1|15:4|16:10|17:2|19:5|20:2|21:2|23:1|25:2|26:2|29:5|30:2|32:9|34:4|35:1|36:8|37:12|38:6|39:20|40:2|41:3|42:8|43:2|44:4|46:2|47:17|48:10|50:2|52:1|53:8|54:1|55:4|56:3|57:2|58:9|59:7|61:2|62:6|63:3|64:12|65:17|66:1|68:7|69:3|70:1|71:3|72:2|73:22|74:9|75:7|76:5|77:19|78:2|79:1|80:5|81:14|83:26|84:10|85:1|86:6|87:1|88:39|89:4|90:18|91:1|92:2|93:3|94:3|98:12|99:1|100:146|101:8|102:20|103:7|104:14|105:1|106:10|107:3|108:8|109:12|110:6|111:1|112:5|114:5|115:4|116:14|117:1|118:4|120:12|121:5|122:1|123:1|126:3|127:6|128:13|129:5|130:1|131:10|132:11|133:6|134:10|135:2|136:16|137:9|138:1|139:27|140:3|141:1|143:18|144:4|145:5|146:5|147:10|148:10|149:7|150:4|151:1|152:3|153:2|154:1|156:1|157:3|158:5|159:12|160:18|161:9|162:3|163:6|164:3|165:3|166:6|167:3|169:1|170:4|171:2|172:8|173:8|175:9|176:2|177:1|179:7|181:6|182:4|183:4|184:1|185:11|186:1|187:10|188:3|189:2|190:2
102,aiko-takamori,3802,1453,1246,1253,15:192|19:134|30:150|32:179|42:182|44:94|73:149|74:179|78:149|84:154|98:128|100:150|106:139|120:155|131:155|132:200|170:103|182:133|185:217|186:98,1:1|2:1|3:71|4:3|5:11|7:3|8:16|9:8|10:7|11:6|12:7|13:1|15:7|16:43|17:4|19:4|20:9|21:31|22:1|23:3|24:9|25:2|26:1|28:1|29:4|30:4|32:15|33:1|34:1|35:9|36:16|37:43|38:11|39:25|40:3|41:7|42:20|43:4|44:7|45:1|46:3|47:23|48:10|50:10|53:12|54:2|55:8|56:4|57:4|58:9|59:20|61:3|62:18|63:7|64:14|65:64|66:7|68:17|69:6|71:4|72:1|73:35|74:17|75:9|76:10|77:21|78:1|80:17|81:11|83:34|84:23|85:2|86:12|87:2|88:31|89:11|90:26|92:1|93:9|94:7|95:1|97:2|98:13|100:11|101:15|102:344|103:13|104:30|105:4|106:21|107:2|108:21|109:36|110:20|111:6|112:9|113:5|114:19|115:9|116:10|117:3|118:2|119:1|120:26|121:13|122:1|123:3|124:3|126:3|127:6|128:17|129:8|131:25|132:32|133:43|134:8|135:4|136:17|137:13|138:2|139:80|140:3|142:1|143:51|144:15|145:24|146:45|147:12|148:20|149:4|151:2|152:7|153:2|154:4|155:1|156:3|157:10|158:3|159:22|160:18|161:21|162:10|163:5|164:3|165:2|166:5|167:4|168:2|169:2|170:8|171:7|172:21|173:11|175:10|176:7|177:1|179:5|180:7|181:9|182:5|183:6|185:21|186:5|187:14|188:11|189:5|190:4
106,akari-tsujino,1883,749,590,593,15:142|19:102|30:97|32:125|42:118|44:83|73:85|74:124|78:103|84:133|98:104|100:107|102:139|120:96|131:143|132:171|170:70|182:188|185:125|186:85,3:13|5:6|7:2|8:6|9:5|10:5|11:7|12:5|13:2|14:1|15:3|16:10|17:1|18:1|19:6|20:6|21:3|23:1|24:2|27:3|28:1|29:1|32:3|34:4|35:3|36:2|37:21|38:8|39:8|40:3|41:4|42:7|43:3|44:9|46:1|47:15|48:4|50:2|53:12|55:4|56:3|57:1|58:5|59:9|60:1|61:2|62:5|63:6|64:5|65:21|66:2|68:8|69:4|71:3|72:2|73:8|74:6|75:10|76:3|77:12|78:1|80:3|81:6|83:15|84:21|86:4|87:2|88:8|89:4|90:8|93:20|94:4|97:2|98:4|99:2|100:6|101:6|102:14|103:7|104:16|105:1|106:151|108:4|109:8|110:4|111:2|112:4|113:1|114:1|115:2|116:4|118:1|120:9|121:10|122:1|123:3|126:6|127:7|128:11|129:3|130:2|131:18|132:16|133:11|134:4|135:4|136:5|137:3|138:2|139:8|140:5|141:2|142:1|143:10|144:5|145:4|146:5|147:25|148:5|149:4|150:2|151:1|152:3|153:1|154:2|155:1|156:2|157:1|158:2|159:7|160:9|161:9|162:4|163:3|164:3|165:5|166:1|167:1|169:1|170:6|171:6|172:14|173:4|175:9|176:1|177:1|179:2|180:3|181:5|182:12|183:2|185:7|186:2|187:4|188:2|189:2|190:5
120,minami-nitta,2371,921,754,791,15:134|19:126|30:141|32:134|42:137|44:84|73:120|74:116|78:126|84:113|98:128|100:129|102:155|106:96|131:106|132:121|170:73|182:104|185:109|186:74,3:15|4:1|5:5|7:1|8:5|9:19|10:2|11:5|12:3|13:1|16:9|17:2|19:9|20:6|21:4|23:1|25:3|27:2|29:8|30:4|32:16|34:3|35:3|36:2|37:8|38:7|39:12|40:2|41:2|42:11|43:7|44:7|46:1|47:8|48:3|49:2|50:5|53:6|56:2|58:7|59:11|61:3|62:2|63:1|64:10|65:14|66:4|67:1|68:5|69:5|70:1|71:2|73:22|74:11|75:7|76:9|77:10|80:5|81:8|83:21|84:11|86:15|87:1|88:12|89:5|90:12|92:2|93:2|94:4|95:2|98:20|100:10|101:14|102:21|103:5|104:15|106:9|107:1|108:6|109:5|110:7|111:5|112:4|113:1|114:4|115:3|116:10|117:2|118:3|120:218|121:10|124:3|126:1|127:2|128:43|129:3|130:1|131:8|132:8|133:11|134:5|135:6|136:9|137:4|138:2|139:25|140:4|141:2|143:19|144:12|145:5|146:9|147:6|148:9|149:3|150:1|152:9|154:3|155:1|156:2|157:15|158:4|159:19|160:30|161:8|162:6|163:2|164:3|165:2|166:3|167:1|169:3|170:4|171:2|172:7|173:7|175:8|176:3|177:4|179:6|180:2|181:7|182:1|183:3|184:2|185:6|186:1|187:8|188:2|189:1|190:6
131,nagi-hisakawa,2231,1206,1020,988,15:185|19:126|30:118|32:140|42:122|44:102|73:96|74:127|78:138|84:132|98:113|100:114|102:155|106:143|120:106|132:433|170:105|182:182|185:184|186:121,1:1|2:1|3:10|5:16|6:1|7:2|8:13|9:3|10:6|11:2|12:4|13:1|14:1|15:4|16:20|17:4|18:1|19:7|20:17|21:8|23:4|24:4|25:1|28:1|29:3|30:2|32:15|33:3|34:2|35:5|36:6|37:32|38:5|39:29|40:6|41:4|42:17|43:2|44:9|47:12|48:12|50:5|52:3|53:9|54:3|55:4|56:1|57:1|58:5|59:11|61:3|62:19|63:3|64:11|65:28|66:5|68:9|69:3|70:2|71:4|73:15|74:10|75:14|76:4|77:19|78:3|80:8|81:10|83:45|84:20|85:1|86:4|87:1|88:15|89:12|90:22|92:1|93:16|94:7|95:1|97:2|98:8|99:2|100:8|101:9|102:17|103:7|104:30|106:25|107:3|108:5|109:6|110:6|111:6|112:7|113:6|114:1|115:4|116:10|117:4|118:1|120:9|121:12|123:3|127:12|128:14|129:3|131:211|132:161|133:14|134:11|135:4|136:16|137:13|138:4|139:16|140:15|143:21|144:20|145:7|146:9|147:17|148:8|149:7|150:2|152:2|154:3|155:1|157:3|158:1|159:5|160:8|161:9|162:9|163:9|164:3|165:6|166:8|167:4|169:1|170:10|171:3|172:38|173:9|175:9|176:3|177:1|179:5|180:3|181:22|182:10|183:4|184:1|185:25|186:12|187:17|188:6|189:3|190:2
132,hayate-hisakawa,2831,1407,1200,1141,15:206|19:125|30:162|32:177|42:152|44:95|73:112|74:153|78:146|84:145|98:129|100:134|102:200|106:171|120:121|131:433|170:111|182:174|185:205|186:114,1:2|3:28|4:2|5:25|7:2|8:12|9:4|10:10|11:5|12:8|13:1|14:2|15:6|16:33|17:3|19:8|20:10|21:8|23:2|24:3|25:2|26:1|27:1|28:1|29:5|30:7|32:21|33:3|34:5|35:5|36:4|37:34|38:11|39:48|40:6|41:1|42:21|43:4|44:7|46:2|47:18|48:6|50:4|52:1|53:10|54:6|55:5|56:4|57:4|58:7|59:28|60:1|61:2|62:18|63:5|64:19|65:47|66:6|68:8|69:2|70:2|71:2|73:21|74:13|75:25|76:14|77:21|78:4|80:7|81:13|83:37|84:26|85:3|86:15|87:13|88:10|89:13|90:23|91:1|92:1|93:13|94:6|95:1|96:1|97:1|98:14|99:2|100:7|101:7|102:34|103:14|104:44|105:2|106:24|107:2|108:6|109:8|110:7|111:4|112:8|113:5|114:5|115:6|116:11|117:1|118:1|119:1|120:16|121:18|122:2|123:3|124:1|126:1|127:11|128:22|129:6|131:172|132:208|133:9|134:6|135:5|136:18|137:7|138:4|139:27|140:6|141:1|142:1|143:37|144:11|145:8|146:13|147:28|148:14|149:4|150:1|152:3|154:10|155:1|156:2|157:8|158:3|159:8|160:16|161:9|162:9|163:7|164:5|165:10|166:6|167:5|169:2|170:8|171:4|172:23|173:9|174:1|175:10|176:1|177:1|179:9|180:3|181:16|182:7|183:6|184:2|185:24|186:5|187:11|188:6|189:5|190:4
170,hijiri-mochizuki,1264,621,509,485,15:181|19:78|30:118|32:81|42:82|44:63|73:81|74:84|78:89|84:79|98:75|100:84|102:103|106:70|120:73|131:105|132:111|182:82|185:121|186:126,1:2|2:1|3:6|4:3|5:4|6:1|7:1|8:9|9:2|10:6|11:1|12:1|13:5|15:9|16:10|17:7|18:1|19:6|20:7|21:7|23:1|24:7|25:3|26:2|27:2|28:1|29:2|32:2|34:4|35:1|36:4|37:15|38:7|39:11|40:1|41:3|42:7|43:1|44:5|46:3|47:9|48:5|49:1|50:1|53:5|54:1|55:1|56:9|57:2|58:2|59:7|60:2|61:13|62:6|64:6|65:4|66:1|68:10|69:2|71:2|72:1|73:15|74:5|75:6|76:6|77:17|78:2|79:1|80:8|81:2|83:16|84:7|85:1|87:3|88:16|89:10|90:6|93:3|94:6|95:3|98:11|99:1|100:7|101:4|102:13|103:4|104:18|105:2|106:7|108:4|109:5|110:2|111:5|112:2|113:1|114:3|115:25|116:8|120:5|121:5|122:1|123:1|126:1|127:3|128:7|129:4|130:1|131:12|132:7|133:3|134:2|135:2|136:5|137:5|139:13|140:5|143:12|144:5|145:2|146:8|147:7|148:8|149:7|150:1|151:1|152:2|154:2|157:6|158:1|159:12|160:3|161:8|162:2|163:4|165:3|166:3|167:2|168:1|169:3|170:76|171:3|172:16|173:1|175:6|176:4|179:1|180:4|181:16|182:2|183:3|185:15|186:7|187:8|188:2|189:3
182,riamu-yumemi,2566,1160,995,956,15:181|19:144|30:115|32:113|42:125|44:98|73:83|74:122|78:162|84:95|98:113|100:111|102:133|106:188|120:104|131:182|132:174|170:82|185:121|186:132,3:7|4:1|5:7|7:1|8:13|9:2|10:13|11:3|12:7|13:1|14:1|15:3|16:7|17:5|18:4|19:7|20:19|21:7|23:1|24:2|27:1|29:7|30:1|32:9|34:9|35:8|36:2|37:13|38:2|39:13|40:6|41:4|42:15|43:6|44:11|47:11|48:5|49:2|50:7|51:1|52:1|53:8|54:2|55:2|57:1|58:3|59:25|61:1|62:23|63:2|64:9|65:8|66:3|68:8|69:7|71:6|73:6|74:3|75:8|76:4|77:19|78:4|80:5|81:10|83:21|84:7|86:7|87:2|88:13|89:22|90:21|92:1|93:28|94:9|95:1|96:1|97:1|98:9|99:6|100:9|101:14|102:8|103:5|104:17|105:2|106:28|107:1|108:9|109:7|110:2|111:6|112:1|113:5|114:1|115:2|116:18|117:3|118:2|120:5|121:13|123:6|124:1|126:1|127:9|128:22|129:2|130:2|131:20|132:13|133:8|134:8|135:3|136:14|137:6|139:14|140:16|141:2|142:2|143:16|144:24|145:7|146:12|147:13|149:5|150:4|152:1|153:2|154:6|155:1|157:4|158:4|159:3|160:9|161:7|162:8|163:5|164:9|165:8|166:5|168:1|169:1|170:4|171:2|172:29|173:19|174:1|175:11|176:1|177:4|178:1|179:7|180:4|181:11|182:132|183:9|184:2|185:3|186:8|187:9|188:2|189:1|190:5
185,yoshino-yorita,2720,1228,1044,1026,15:180|19:111|30:121|32:115|42:123|44:80|73:110|74:153|78:126|84:117|98:114|100:144|102:217|106:125|120:109|131:184|132:205|170:121|182:121|186:104,3:20|4:2|5:11|6:1|7:1|8:17|9:5|10:8|11:1|12:2|13:1|14:1|15:3|16:19|17:6|19:2|20:13|21:13|23:4|24:4|25:3|28:3|29:1|30:2|32:5|33:1|34:1|35:2|36:12|37:57|38:6|39:27|40:4|41:2|42:12|43:1|44:10|46:3|47:14|48:5|50:6|52:1|53:10|54:3|55:4|56:4|57:1|58:10|59:6|61:8|62:14|63:2|64:25|65:25|66:5|68:11|69:3|70:1|71:2|73:27|74:11|75:20|76:10|77:40|78:3|80:11|81:8|83:37|84:16|85:4|86:5|87:2|88:20|89:16|90:8|92:1|93:5|94:4|95:3|97:1|98:7|99:2|100:18|101:8|102:27|103:6|104:46|105:1|106:12|107:1|108:10|109:12|110:10|111:3|112:9|113:4|114:7|115:14|116:4|117:1|120:9|121:7|122:1|123:6|126:5|127:9|128:16|129:9|131:37|132:37|133:7|134:6|135:5|136:15|137:11|138:2|139:79|140:11|142:1|143:12|144:18|145:7|146:5|147:12|148:10|149:5|150:2|151:1|152:4|153:2|154:6|156:3|157:2|158:2|159:10|160:16|161:12|162:2|163:7|164:1|165:9|166:5|167:5|168:1|169:1|170:14|171:1|172:17|173:3|174:1|175:9|176:6|177:2|178:1|179:4|180:2|181:31|182:3|183:8|185:242|186:5|187:18|188:13|189:5|190:2
186,layla,2272,986,860,821,15:237|19:105|30:162|32:95|42:102|44:71|73:76|74:107|78:132|84:73|98:90|100:79|102:98|106:85|120:74|131:121|132:114|170:126|182:132|185:104,3:8|4:1|5:1|7:3|8:9|9:3|10:9|11:2|12:7|13:1|14:1|15:2|16:5|17:14|18:1|19:3|20:12|21:4|23:1|24:4|25:1|26:2|29:5|30:2|31:1|32:5|34:5|35:9|36:4|37:12|38:3|39:10|40:4|41:5|42:13|43:4|44:8|46:4|47:11|48:6|49:6|50:6|52:1|53:6|54:1|55:3|56:3|57:4|58:7|59:7|60:2|61:3|62:12|63:2|64:6|65:2|66:3|68:10|69:6|71:13|72:1|73:7|74:6|75:7|76:8|77:16|78:5|80:6|81:9|83:21|84:5|85:2|87:4|88:15|89:19|90:6|92:1|93:5|94:9|95:2|96:3|98:8|99:4|100:3|101:9|102:6|103:4|104:10|106:6|107:2|108:10|109:2|110:1|111:10|112:6|113:34|114:3|115:3|116:15|118:1|120:5|121:8|122:2|123:3|124:4|125:1|126:1|127:9|128:15|129:5|130:1|131:10|132:9|133:7|134:7|135:5|136:7|137:9|138:1|139:8|140:8|141:2|143:6|144:13|145:5|146:4|147:7|148:5|149:20|150:4|151:1|152:4|153:1|154:1|156:1|157:1|158:2|159:9|160:6|161:7|162:6|163:6|164:4|165:5|166:6|167:3|168:1|170:5|171:3|172:15|173:11|174:7|175:9|176:5|177:4|178:2|179:4|180:4|181:17|182:6|183:5|184:2|185:7|186:142|187:6|188:5|189:4|190:4
